"","X57_SUR_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X64_DCM_0d2.3","X72_DCM_0d2.3"
"COG1921",198,164,187,107,416,162,386,163,246,185,438,27,190,224,367,238,179,20,170,260,151,169,237,133,127,381,192,237,67,472,149,174,188,115,134,107,536,144,311,177,231,407,116,9,149,195,64,161,74,142,284,402,276,68,201,89,486,23,199,324
"COG1922",104,87,68,60,14,59,41,51,23,63,20,28,60,63,43,19,22,52,61,129,45,102,23,78,78,42,57,73,72,13,49,88,86,50,52,36,11,61,63,42,50,14,60,49,88,120,57,67,52,47,85,18,29,91,58,64,36,116,68,72
"COG1923",16,23,6,37,21,15,19,12,65,19,14,73,15,18,20,55,32,41,8,17,23,8,16,39,21,27,35,16,19,10,15,15,23,10,18,28,29,22,14,17,12,21,19,67,17,21,15,77,74,14,10,28,33,71,24,31,21,49,20,20
"COG1924",0,0,0,0,458,22,9,0,7,1,21,2,0,0,2,7,329,2,3,1,1,0,6,1,0,0,6,1,0,6,0,3,0,0,0,0,22,0,1,0,0,19,0,1,4,0,0,2,2,0,0,795,13,0,1,2,2,0,0,1
"COG1925",48,40,23,36,37,23,16,27,109,28,42,903,34,17,32,70,36,65,43,45,26,29,32,53,19,39,43,34,87,42,50,32,41,32,27,28,46,41,40,30,31,25,22,40,25,19,27,154,166,24,48,48,63,135,42,73,53,76,31,33
"COG1926",0,1,0,0,2,0,1,0,4,0,8,3,0,0,3,11,11,4,1,0,0,0,14,0,0,0,4,0,1,7,0,0,1,1,0,0,1,1,1,0,0,0,0,15,1,0,0,10,32,0,0,16,1,11,1,2,0,34,1,0
"COG1927",0,0,0,0,2,0,6,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1928",13,2,17,4,18,7,5,7,5,23,22,4,4,34,13,3,6,6,8,9,25,7,5,7,15,9,8,7,1,43,6,15,3,24,28,22,20,19,20,15,4,21,26,58,8,9,17,3,7,13,1,22,22,8,7,2,18,0,19,9
"COG1929",83,142,121,76,114,66,145,73,79,158,111,497,100,109,141,67,30,40,114,138,69,93,119,99,60,142,74,84,64,126,83,119,118,59,59,30,185,129,155,41,173,121,58,29,104,68,54,57,87,75,198,66,126,31,147,74,113,46,104,158
"COG1931",1,2,2,1,18,4,120,0,12,10,71,2,2,15,77,26,3,0,10,0,23,0,124,4,0,43,2,0,2,36,13,14,0,0,20,1,17,1,13,1,1,67,12,0,1,4,0,0,8,0,9,27,56,0,6,1,5,0,4,4
"COG1932",384,458,384,472,639,370,416,514,430,467,624,416,384,477,392,447,249,176,475,442,379,450,465,480,376,420,289,378,151,680,421,427,484,410,365,359,620,451,522,327,533,605,300,313,465,322,464,429,249,363,490,540,546,279,402,160,312,218,426,486
"COG1933",43,40,57,19,47,34,206,37,21,71,38,1,77,187,184,28,353,26,75,42,127,20,37,30,10,152,59,40,48,55,360,353,118,45,286,92,236,158,382,108,93,167,201,7,124,171,15,15,21,91,253,184,115,104,373,74,276,15,483,167
"COG1934",24,27,15,35,55,33,18,18,96,32,32,148,16,29,18,91,41,49,17,32,37,16,28,88,34,23,42,18,41,39,39,18,22,14,35,41,43,26,20,22,26,34,44,85,28,41,14,131,112,7,14,36,46,101,34,63,30,30,20,32
"COG1936",14,11,22,7,43,12,98,14,25,34,151,1,27,71,86,77,29,8,48,5,52,7,294,16,6,79,22,8,11,81,50,45,15,9,38,17,91,24,62,11,16,169,24,0,13,21,3,0,34,11,30,62,162,0,50,7,44,0,71,22
"COG1937",19,11,10,41,16,16,8,5,28,10,57,80,4,11,5,38,19,18,13,29,7,8,35,12,16,7,29,14,9,52,12,6,7,11,11,16,45,6,6,12,3,47,2,92,4,9,5,43,96,17,7,24,49,55,8,32,17,30,10,6
"COG1938",50,58,82,28,72,42,356,42,26,81,199,1,95,193,265,114,108,8,101,33,160,18,396,24,15,208,64,48,18,112,143,144,52,18,95,35,103,52,163,44,39,205,69,0,42,53,8,0,35,30,85,68,199,0,110,15,85,0,178,49
"COG1939",55,47,41,14,13,23,0,19,2,27,12,0,44,13,0,10,1,2,42,24,59,15,7,10,61,8,59,33,25,24,12,19,19,50,73,80,11,38,37,85,9,11,78,1,36,43,13,0,0,41,1,7,8,0,25,0,23,0,43,13
"COG1940",504,436,447,413,518,562,597,390,374,385,581,58,349,449,611,449,381,141,419,473,333,448,697,488,325,486,319,436,241,448,363,391,402,299,366,193,451,422,454,310,449,523,333,475,380,511,327,244,259,372,475,607,581,434,517,189,464,387,435,440
"COG1941",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0
"COG1942",18,12,36,40,4,10,14,22,11,24,5,7,25,13,17,18,5,24,13,21,29,74,21,1,27,17,17,28,5,1,14,34,16,66,23,18,11,11,6,12,21,4,23,9,15,8,84,12,22,68,30,7,5,12,29,9,29,8,18,18
"COG1943",8,7,17,13,95,14,13,2,145,11,80,498,8,12,14,198,219,55,20,18,23,2,58,43,9,27,99,10,75,130,33,6,10,2,33,29,63,14,28,11,8,62,25,193,45,12,6,427,161,13,12,187,136,345,25,91,39,112,19,7
"COG1944",6,6,4,7,18,1,16,0,82,3,13,523,4,2,13,144,52,35,3,16,16,2,27,12,4,6,68,5,61,19,23,1,9,15,8,14,27,9,7,3,2,13,11,111,20,5,15,324,115,11,5,19,49,211,8,104,17,40,8,7
"COG1945",2,4,2,0,35,1,131,1,10,8,63,0,5,23,82,39,12,1,6,0,11,0,119,5,2,70,5,8,4,42,7,2,1,3,12,1,26,2,14,3,4,62,12,1,3,4,1,2,12,10,7,40,60,0,0,5,26,0,6,2
"COG1946",126,187,105,242,70,170,126,179,322,196,124,344,176,160,160,291,103,151,175,175,114,148,187,211,121,160,231,120,93,176,172,145,202,165,101,150,157,176,171,152,242,147,154,416,193,132,212,545,306,154,136,90,205,311,127,151,173,129,157,174
"COG1947",406,389,404,269,363,315,324,342,247,396,285,284,399,334,362,282,185,157,411,494,392,355,246,372,365,370,426,383,157,292,99,98,107,182,104,145,132,124,122,141,172,87,115,59,127,141,146,99,59,133,106,124,79,77,97,34,133,73,92,113
"COG1948",31,45,31,4,39,57,152,43,27,41,150,23,51,66,114,63,338,349,67,40,66,40,286,95,36,81,22,33,487,88,67,76,34,20,55,19,51,35,55,21,30,169,48,118,20,58,18,8,142,26,120,95,167,119,143,270,47,51,66,21
"COG1949",76,112,71,133,104,113,114,103,142,129,85,168,129,114,120,137,57,72,119,90,137,92,108,146,70,113,107,82,44,137,130,116,108,93,77,86,140,113,109,81,146,94,78,48,95,72,100,110,101,79,124,73,118,69,115,61,125,14,111,115
"COG1950",0,2,0,0,2,1,0,1,1,1,0,0,2,3,0,1,3,2,3,0,3,0,1,3,6,3,2,2,1,2,5,1,1,0,17,0,0,3,0,0,0,0,13,18,0,12,0,0,4,0,0,9,2,1,2,0,3,0,1,1
"COG1951",78,102,74,133,281,106,69,62,312,62,191,575,33,75,52,299,120,190,24,119,85,36,145,150,81,110,153,73,86,215,97,64,61,54,77,141,242,46,80,124,42,164,75,187,75,80,64,309,271,42,19,274,178,295,99,114,134,227,142,66
"COG1952",39,45,21,70,65,62,44,46,115,48,32,167,40,38,39,101,50,103,32,39,26,31,28,92,43,46,47,27,64,45,53,51,45,41,29,59,33,46,29,38,32,45,37,112,49,46,41,188,122,25,35,42,70,129,45,76,55,119,30,41
"COG1953",296,328,340,283,216,553,538,474,244,362,226,1100,348,485,414,208,68,58,307,377,246,535,283,289,380,269,189,316,216,152,289,405,365,333,362,131,159,453,573,225,407,213,353,28,528,468,405,106,205,281,642,166,234,67,393,230,203,34,254,455
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG1955",29,44,43,9,33,39,14,18,13,28,13,0,61,34,23,6,6,10,68,7,40,4,3,9,7,33,18,20,6,8,75,106,36,16,18,15,32,44,92,19,18,10,16,0,29,13,8,0,1,14,40,12,8,0,103,5,59,0,76,13
"COG1956",20,31,16,41,18,30,21,30,78,29,33,182,37,19,22,66,68,21,51,38,26,30,27,66,18,27,38,18,34,27,31,36,17,18,23,29,22,33,22,9,45,27,24,87,37,18,6,77,68,20,45,8,48,52,51,50,22,88,16,29
"COG1957",198,225,176,196,205,146,184,208,191,238,269,16,161,192,193,272,68,22,161,227,115,200,186,263,147,211,130,189,104,278,163,197,235,120,142,90,293,225,346,163,202,255,130,172,196,177,134,146,103,123,241,186,203,123,241,95,200,146,171,251
"COG1958",3,1,3,2,28,5,117,2,11,14,108,0,6,40,83,48,79,0,6,3,27,0,191,19,15,51,2,3,1,31,1,8,4,0,49,3,38,8,28,1,0,100,50,0,3,22,0,0,13,0,1,40,78,0,40,4,13,0,26,3
"COG1959",191,186,201,230,391,240,243,199,204,205,233,414,210,219,233,210,264,144,188,179,165,265,171,232,206,224,133,208,88,246,179,198,163,181,188,142,238,209,194,161,252,241,201,171,220,192,190,313,144,220,265,436,193,350,193,95,231,295,170,246
"COG1960",4083,5066,3973,5466,5320,4700,4391,5248,6353,5644,5415,5126,4866,5117,5310,5481,2782,4864,4949,4811,4550,4485,4946,5953,4438,5640,4399,4408,2034,6013,5383,4497,5176,4895,3922,4578,6612,5419,5621,4093,5865,5582,3820,6956,4925,4041,5242,8680,5313,4402,5469,5028,5648,6454,4969,2393,5486,5057,5534,5420
"COG1961",269,198,303,188,324,215,164,169,476,163,274,990,304,81,142,305,1149,1550,312,239,214,111,184,435,244,167,737,288,1850,290,239,188,197,289,218,367,190,179,251,312,121,235,194,1859,355,300,156,537,1043,281,111,643,229,1028,284,1683,382,1261,140,194
"COG1963",62,44,41,17,4,27,4,32,2,40,3,0,46,19,1,2,12,3,44,38,82,23,4,12,54,11,100,44,31,1,41,32,38,40,116,103,2,46,24,75,10,1,105,0,60,61,27,0,2,44,3,1,2,0,32,2,38,0,69,14
"COG1964",20,17,25,10,168,54,356,32,33,26,218,4,28,65,263,107,526,128,21,16,61,11,322,33,14,170,6,21,62,103,5,8,32,17,57,12,89,23,30,18,12,196,55,13,10,49,5,10,50,37,13,111,183,25,37,56,35,54,15,13
"COG1965",6,3,6,8,14,14,1,8,10,3,27,8,1,7,1,16,6,36,2,7,1,2,18,8,10,5,12,6,9,37,3,5,4,5,10,4,21,1,8,11,1,20,5,8,2,7,8,4,33,2,2,15,29,14,16,19,5,15,13,2
"COG1966",30,44,35,33,208,36,99,37,488,25,180,406,45,49,100,268,329,55,55,43,82,12,158,55,5,110,241,41,139,180,81,25,58,12,83,20,249,40,56,19,59,181,66,52,85,37,13,219,358,30,50,318,230,175,50,172,164,31,89,117
"COG1967",31,22,24,2,33,19,39,14,13,30,31,0,48,78,11,10,28,15,51,25,71,9,34,14,11,41,46,29,5,40,60,60,27,9,38,24,52,16,82,18,18,34,18,0,27,34,3,0,2,22,60,17,28,0,49,6,73,0,120,19
"COG1968",542,589,601,488,484,571,516,562,308,600,343,329,558,520,565,300,433,202,535,599,532,677,349,476,595,509,514,529,249,388,582,612,571,633,506,522,366,603,544,499,617,387,595,223,549,525,614,258,252,607,688,407,346,268,541,224,425,213,375,594
"COG1969",0,0,0,1,7,1,1,0,31,0,0,0,2,0,2,6,31,1,0,1,0,0,8,0,0,0,17,0,0,0,5,0,1,0,0,0,0,2,3,0,0,1,0,4,6,0,0,1,10,0,0,10,4,1,1,4,0,15,0,1
"COG1970",35,27,32,31,9,29,6,21,28,28,17,137,24,21,26,11,21,80,34,54,17,26,14,70,35,19,27,24,27,12,19,35,36,19,30,25,9,21,30,13,29,17,20,117,22,34,19,142,56,18,56,3,32,116,23,41,17,60,29,23
"COG1971",1,3,0,6,2,0,0,0,30,1,5,24,2,0,2,16,13,7,0,0,2,0,4,1,2,1,28,0,15,9,6,2,2,0,2,4,3,5,1,0,2,4,4,6,12,2,1,20,26,1,0,5,11,8,3,28,4,4,1,0
"COG1972",210,322,206,285,292,206,225,349,259,291,247,386,327,237,216,197,252,71,334,238,259,183,184,342,178,283,290,164,74,290,312,229,316,232,181,239,285,330,221,173,431,243,189,190,256,189,217,95,156,198,292,291,274,112,276,115,224,147,191,288
"COG1974",632,681,684,659,466,645,598,681,364,617,412,493,695,595,601,331,378,229,740,675,566,773,438,477,678,535,508,625,367,379,547,631,635,801,583,573,422,671,562,649,696,403,575,241,667,606,805,457,362,806,743,450,365,231,530,407,480,304,527,652
"COG1975",270,279,281,192,525,402,430,279,469,343,548,298,224,359,352,446,251,154,308,268,317,260,425,301,262,361,292,284,138,587,328,266,277,128,294,254,561,334,429,292,286,549,262,125,319,378,119,326,322,161,320,523,440,293,329,145,361,221,340,362
"COG1976",24,11,25,5,43,23,179,15,26,26,163,1,44,97,128,85,39,8,46,10,64,8,301,12,4,93,31,17,11,82,74,58,11,9,46,13,85,23,63,18,20,138,41,0,29,28,3,0,37,16,42,45,143,0,49,10,49,0,86,22
"COG1977",30,29,26,18,105,32,204,32,88,37,176,221,28,55,235,140,40,15,20,23,59,12,208,35,32,172,62,37,29,130,44,23,39,32,39,37,130,30,41,36,34,157,45,13,30,44,24,58,72,28,33,111,150,31,43,20,129,25,40,48
"COG1978",12,31,13,38,0,19,4,28,0,19,0,2,16,8,16,0,127,69,11,14,7,15,4,40,10,9,5,19,142,0,8,27,14,24,4,14,0,23,6,16,21,1,3,48,10,10,31,0,23,27,26,3,0,44,26,103,7,40,4,6
"COG1979",1,0,4,4,10,6,3,0,149,6,6,38,5,0,12,117,64,83,1,4,7,2,22,12,7,3,65,5,34,18,8,2,2,3,14,6,6,8,11,2,1,3,12,6,39,8,2,43,133,0,0,38,39,30,3,66,31,11,0,7
"COG1980",1,0,1,0,41,1,272,0,22,11,179,3,0,41,160,115,21,0,7,0,25,0,381,7,0,69,7,0,7,94,2,1,0,0,27,0,70,0,18,0,0,194,38,0,2,10,0,2,33,0,0,68,165,0,0,3,52,0,7,12
"COG1981",285,112,308,243,178,251,137,143,126,218,110,97,45,212,60,125,90,70,64,277,254,305,60,215,379,78,80,289,75,128,166,270,77,154,294,350,101,81,199,302,45,139,271,108,161,272,172,151,105,186,55,128,119,127,83,97,237,111,164,222
"COG1982",192,130,144,64,27,56,1,110,234,87,16,25,144,41,19,51,88,255,146,140,238,61,45,7,210,20,369,178,174,15,161,97,117,183,283,382,17,91,84,309,29,10,297,73,148,190,89,323,331,169,9,12,61,218,54,108,164,197,144,61
"COG1983",0,1,1,7,42,4,3,2,51,0,8,2,2,2,1,46,56,5,14,2,4,1,8,15,0,6,23,1,14,24,6,1,2,1,4,5,11,7,3,2,4,6,1,57,14,2,0,18,30,2,2,46,25,11,6,22,20,21,0,5
"COG1984",280,273,298,349,313,353,449,321,364,332,334,977,286,357,388,413,197,219,279,254,277,472,324,267,349,288,235,315,166,271,292,308,266,326,292,240,308,357,384,206,345,357,318,375,443,286,433,1026,406,307,343,236,424,620,273,259,274,168,235,428
"COG1985",811,797,798,589,480,732,669,799,332,741,478,379,804,743,732,429,180,192,808,826,885,848,588,625,744,699,647,747,293,501,799,718,802,887,819,794,493,824,613,793,794,499,767,203,722,776,816,369,257,816,850,439,526,222,747,205,698,202,648,720
"COG1986",11,3,11,13,11,3,5,8,76,18,3,0,15,6,19,52,34,4,20,8,13,6,17,9,7,12,30,4,21,3,14,4,4,8,11,8,2,10,14,1,42,4,9,0,21,7,4,0,54,7,18,11,16,3,16,35,14,1,1,10
"COG1987",13,18,12,30,17,13,6,12,39,4,18,75,9,9,5,54,14,35,12,20,12,3,16,32,18,16,24,9,18,22,22,14,9,17,5,20,19,14,14,15,8,18,9,16,13,9,18,60,47,10,7,13,24,47,24,21,15,21,17,11
"COG1988",73,101,70,113,15,95,20,91,63,87,27,303,123,90,80,39,72,93,128,66,83,54,27,129,93,105,88,71,38,56,117,115,97,96,75,127,36,107,35,76,129,28,53,94,90,62,92,193,99,87,99,28,39,163,151,41,70,85,60,71
"COG1989",204,176,213,128,247,150,184,159,233,170,210,264,239,203,168,255,245,132,227,215,144,175,180,150,162,180,210,183,111,242,182,135,161,252,134,188,232,159,163,179,225,189,132,100,191,199,277,197,164,186,216,266,203,151,160,107,167,108,183,192
"COG1990",12,22,17,4,17,22,85,24,8,27,103,0,33,50,84,54,69,5,43,8,45,2,110,7,7,48,14,17,17,44,46,46,14,6,31,7,40,12,51,8,8,86,23,0,17,19,3,1,17,11,28,40,81,0,54,5,27,1,44,14
"COG1992",9,16,12,3,85,20,229,5,33,19,182,2,23,67,165,97,9,7,30,3,56,5,298,10,5,118,3,6,9,106,30,26,14,5,43,7,80,15,39,9,7,168,43,0,6,10,6,0,23,13,16,76,170,0,36,4,44,0,18,9
"COG1993",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1994",233,159,224,60,244,112,145,91,128,175,198,19,199,160,94,99,238,67,251,184,314,76,103,61,244,148,316,219,113,239,254,228,143,150,280,349,263,150,207,312,104,189,272,48,180,249,92,19,23,214,118,228,151,107,179,46,245,131,256,134
"COG1995",676,698,612,662,502,749,524,778,369,649,434,339,700,600,635,391,155,165,689,612,634,809,388,614,758,545,438,645,273,460,647,660,719,788,675,615,439,744,505,627,745,461,674,231,658,677,881,302,256,744,660,363,452,254,593,204,491,258,448,625
"COG1997",12,5,13,2,19,7,51,7,1,19,21,1,14,31,26,14,85,2,13,3,15,2,33,8,2,18,7,11,7,19,29,17,9,6,16,4,19,5,31,5,13,32,10,0,9,19,0,0,3,3,12,13,20,0,18,1,13,0,29,10
"COG1998",3,1,1,0,6,2,32,1,1,6,22,0,6,18,19,13,25,0,7,2,7,0,47,6,0,11,2,2,8,17,3,6,2,3,2,2,10,0,14,3,1,33,7,0,3,4,1,0,4,2,7,11,21,0,15,1,3,0,2,1
"COG1999",287,387,346,452,447,366,363,426,356,531,301,215,414,556,310,290,242,207,496,365,461,336,273,553,302,361,337,304,111,392,555,561,406,385,358,346,379,425,526,284,517,322,347,317,419,295,389,711,273,362,429,329,330,383,428,178,384,371,396,422
"COG2001",270,295,266,377,258,319,263,304,178,360,172,29,316,291,295,177,144,90,275,293,230,374,232,303,294,237,174,284,99,211,269,276,317,319,225,195,237,276,286,197,379,196,217,116,247,236,358,153,112,327,369,227,191,124,266,97,205,119,252,312
"COG2002",4,11,13,2,5,7,2,9,18,3,5,91,4,5,4,36,11,15,13,18,3,6,6,2,7,6,16,3,10,1,7,7,7,1,3,4,1,10,18,2,7,6,4,14,7,3,0,59,32,3,14,9,2,19,9,11,10,20,3,12
"COG2003",18,18,25,65,153,34,6,11,266,13,75,341,11,4,14,211,333,173,28,33,22,3,60,101,17,28,150,24,77,196,54,14,26,13,17,47,79,15,20,23,8,74,27,219,71,14,26,323,301,25,5,211,145,330,32,177,60,191,32,22
"COG2004",16,1,8,2,11,2,9,5,2,14,5,0,16,20,7,0,14,5,9,3,17,2,3,1,1,9,15,9,2,1,15,10,5,5,11,1,7,6,18,5,6,4,13,0,5,12,0,0,0,2,16,7,2,0,14,2,14,0,39,6
"COG2005",3,6,10,4,25,5,9,12,23,7,12,28,6,8,14,14,9,32,4,11,12,8,21,11,21,19,32,8,8,6,7,3,3,11,10,8,25,6,3,11,7,14,8,15,19,5,13,45,63,8,8,22,19,114,11,22,19,32,9,6
"COG2006",4,0,7,2,99,4,50,6,27,3,63,0,13,11,41,29,77,1,7,0,11,2,21,0,2,67,21,6,1,93,9,4,3,4,8,1,92,2,8,4,10,55,15,0,5,11,2,0,1,16,13,140,26,0,16,4,54,0,18,21
"COG2007",32,11,17,6,19,17,89,3,14,30,88,1,18,49,51,38,122,5,17,7,52,6,169,14,7,40,9,13,2,45,28,40,13,2,38,11,36,7,41,21,7,81,28,0,11,28,0,0,13,15,16,36,84,0,42,4,24,0,66,8
"COG2008",275,343,272,292,321,375,240,320,237,336,331,530,206,381,258,151,138,48,279,325,304,256,220,432,252,383,218,275,73,401,342,406,353,219,225,244,489,321,342,234,257,370,233,237,232,311,222,220,136,239,308,287,328,210,365,131,372,339,382,293
"COG2009",91,76,81,89,42,84,67,82,36,63,37,54,71,71,62,53,48,21,71,77,52,98,47,54,82,50,37,63,22,46,195,269,207,229,168,122,130,227,212,164,245,148,176,93,217,193,231,95,63,246,313,204,122,120,211,80,150,81,130,249
"COG2010",295,287,227,339,440,280,104,292,491,281,238,784,191,214,134,404,281,430,233,353,287,200,184,373,256,232,467,239,217,274,354,184,289,285,290,347,257,248,155,339,252,230,328,340,323,246,311,632,631,271,125,291,310,770,247,264,309,492,330,218
"COG2011",0,0,0,1,0,0,0,0,7,1,0,70,1,0,0,5,1,0,0,0,0,1,2,1,1,1,1,0,3,0,2,0,2,0,2,3,1,0,1,0,0,0,1,29,2,1,1,91,40,0,0,0,6,22,1,9,5,22,1,2
"COG2012",22,18,17,11,37,36,56,39,14,24,69,1,31,56,33,41,75,29,23,13,53,44,127,79,32,40,13,44,36,37,26,22,29,13,31,20,35,11,45,12,14,61,48,0,20,21,7,0,7,27,43,34,62,2,37,27,43,1,54,24
"COG2013",29,48,46,15,51,24,28,23,21,30,56,14,55,75,23,38,40,29,60,16,92,16,37,32,12,57,54,49,21,65,78,58,43,18,46,30,79,26,52,30,35,55,35,14,29,47,6,11,30,28,64,47,62,50,78,15,88,80,86,32
"COG2014",2,0,1,1,30,2,2,1,15,2,9,0,0,2,6,2,4,1,4,0,4,0,0,4,0,10,4,1,0,7,3,1,1,2,7,2,18,4,1,7,3,4,8,1,2,2,4,0,10,2,1,59,16,0,4,0,6,74,7,5
"COG2015",197,239,218,321,230,293,232,219,166,322,158,43,252,237,305,214,136,115,246,327,221,283,303,290,183,252,175,207,61,204,171,232,245,236,197,132,275,225,265,202,341,199,171,219,228,224,260,254,150,218,326,247,233,211,239,73,147,103,217,238
"COG2016",13,13,19,6,30,11,94,11,14,29,107,0,30,65,76,52,14,3,23,9,67,5,156,8,12,65,17,19,5,41,38,41,13,9,41,10,48,16,50,14,10,65,30,0,21,26,4,0,13,12,32,27,97,0,60,3,32,0,71,16
"COG2017",275,314,247,220,114,274,96,269,231,240,150,24,236,190,143,171,133,87,278,278,300,196,111,278,267,200,353,308,139,205,296,246,295,268,295,334,173,321,165,262,195,176,320,180,243,288,243,169,190,266,154,121,247,172,216,137,230,251,212,218
"COG2018",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG2019",3,0,1,1,23,0,126,0,7,5,82,0,5,19,84,47,9,1,1,2,14,0,164,7,3,39,5,5,7,34,1,1,0,2,7,0,45,0,16,0,1,94,15,0,2,6,1,1,23,6,8,25,76,0,4,4,15,0,7,3
"COG2020",128,136,169,109,197,102,109,129,244,148,142,30,178,101,109,228,262,58,173,146,181,157,151,70,165,130,178,144,76,153,171,132,132,150,171,191,195,116,120,160,200,120,209,167,191,130,141,125,212,163,164,226,173,175,127,90,160,187,85,121
"COG2021",637,699,729,920,560,847,651,745,437,797,520,616,578,774,777,431,267,191,580,684,551,1018,534,585,733,679,333,725,244,471,587,847,691,864,584,406,480,706,826,575,832,566,608,208,761,635,912,347,293,819,871,525,551,315,578,292,468,126,560,791
"COG2022",376,275,332,383,242,294,305,274,227,262,210,291,313,287,279,192,164,128,254,283,361,369,211,185,406,246,325,360,152,186,264,278,273,414,434,350,211,320,280,415,248,198,370,174,307,294,407,270,159,392,325,221,175,169,252,121,313,133,284,334
"COG2023",0,0,0,0,9,1,5,0,14,0,80,0,0,1,1,42,48,0,0,2,2,0,128,2,0,0,0,0,0,34,0,0,0,0,0,0,27,0,0,0,0,89,0,0,0,0,0,1,12,1,0,25,54,0,0,0,3,0,0,2
"COG2025",466,597,551,780,718,608,614,644,487,637,776,757,668,647,666,505,529,204,637,529,539,704,848,564,554,614,436,535,203,633,592,655,660,618,486,427,712,651,729,486,729,759,405,268,590,499,688,405,323,563,694,784,708,326,591,232,578,323,702,690
"COG2026",1,0,0,4,7,2,2,0,28,2,9,148,1,1,3,35,65,12,0,2,1,2,9,1,3,0,28,3,10,5,11,1,1,2,6,9,2,3,3,0,0,1,1,18,10,1,2,75,29,3,2,16,1,31,3,20,13,10,1,2
"COG2027",219,161,194,115,273,114,136,135,170,189,242,460,154,151,130,146,96,99,178,206,289,95,129,131,296,132,291,214,87,311,163,148,134,150,307,453,298,145,179,294,144,259,333,164,185,227,113,463,155,201,112,210,207,158,121,51,230,98,149,163
"COG2029",0,0,0,0,1,0,1,1,0,1,0,6,0,1,0,1,0,2,0,1,2,0,0,0,1,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,3,0,1,13,0,1,0,3,5,0,0,0,0,18,0,4,0,40,0,0
"COG2030",418,365,463,458,468,372,509,404,578,437,555,131,387,429,518,534,341,398,408,358,377,374,538,514,360,499,393,424,161,546,424,402,421,397,326,398,628,377,525,431,486,595,339,502,446,356,439,989,443,408,411,542,504,615,434,175,558,480,493,490
"COG2031",38,46,28,42,10,39,42,46,119,44,39,744,39,53,31,64,63,21,45,33,46,21,21,110,42,33,77,31,61,30,66,56,57,34,25,59,26,47,53,24,27,20,36,4,61,27,49,65,161,34,19,25,69,103,53,72,53,99,44,47
"COG2032",54,61,30,56,18,48,31,61,86,37,33,186,29,43,30,78,27,158,28,69,16,32,24,131,38,39,26,42,152,16,32,41,40,15,45,30,32,37,32,28,23,35,56,128,44,82,23,170,107,26,41,18,42,170,59,95,22,150,69,27
"COG2035",59,101,54,63,42,47,45,87,41,78,42,44,67,63,57,39,43,28,83,88,57,58,43,114,53,66,36,53,18,75,238,232,257,173,145,166,177,231,218,114,276,164,138,70,182,140,147,159,91,185,212,76,159,86,261,90,161,92,122,184
