"","X33_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X111_MES_0d2.3","X137_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X85_MES_0d2.3","X122_MES_0d1.0d2","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3"
"COG1967",31,31,30,39,24,12,19,43,30,78,8,7,48,19,2,59,16,9,46,0,54,51,58,5,27,65,56,41,5,90,20,16,0,52,53,32,0,1,59,22,1,23,71,0,4,46,0,47,21,0,87,37,5,20,64,73,10,61,0,13
"COG1968",608,383,361,549,581,564,646,441,480,412,528,163,641,558,139,493,320,633,481,273,638,460,355,450,581,333,447,377,246,494,545,472,536,488,595,395,268,219,514,328,642,346,597,572,707,570,622,550,390,208,497,545,496,631,576,486,485,492,249,421
"COG1969",0,0,0,0,0,0,1,0,8,1,0,2,0,0,1,0,14,0,2,2,0,0,1,0,0,4,2,0,1,0,1,0,0,1,0,2,2,6,1,1,0,2,0,0,0,0,0,0,25,5,0,2,0,0,1,0,24,0,2,7
"COG1970",28,1,11,20,27,17,20,10,6,16,52,33,16,24,15,14,24,23,14,138,46,19,14,23,24,18,14,11,61,22,22,19,24,20,56,2,122,29,27,71,24,23,26,64,23,16,41,21,23,90,9,8,23,19,38,33,0,15,125,7
"COG1971",0,3,4,1,2,0,3,8,2,3,0,12,0,1,5,2,23,0,18,10,0,3,5,1,0,28,10,4,29,0,0,0,1,3,1,7,16,35,2,7,3,4,0,0,1,1,3,6,21,7,2,4,4,0,2,1,5,1,32,10
"COG1972",218,264,182,203,165,178,400,290,285,285,355,172,265,302,46,258,251,228,242,268,247,304,340,273,189,317,291,290,165,237,203,158,288,237,237,192,180,175,250,297,168,191,263,347,224,228,305,308,260,111,197,245,210,266,333,292,217,249,298,243
"COG1974",674,375,409,570,564,579,716,397,464,444,448,215,717,625,597,524,383,743,525,262,610,486,400,695,643,373,475,363,326,503,666,694,547,519,701,415,392,347,580,383,678,391,640,803,752,696,634,601,372,360,526,684,698,625,701,563,499,504,292,382
"COG1975",358,516,424,386,277,280,258,500,575,569,297,138,360,397,157,308,487,135,502,139,259,451,329,249,311,430,414,593,330,339,369,273,377,382,273,541,210,245,350,474,243,546,356,141,163,266,211,338,260,212,310,129,208,199,253,423,526,416,187,446
"COG1976",32,209,252,66,43,27,8,127,25,176,15,5,35,24,5,70,21,21,107,0,49,95,80,5,29,44,108,83,28,90,78,26,0,43,36,138,0,4,77,141,1,151,64,0,9,36,3,58,36,0,83,25,15,9,44,54,17,97,0,198
"COG1977",41,166,240,90,47,50,37,132,102,181,47,18,30,49,15,38,98,33,137,28,25,100,142,31,35,138,184,114,68,59,148,32,59,109,31,148,30,41,94,189,35,154,45,21,18,30,30,42,33,20,42,21,40,26,30,53,86,146,19,148
"COG1978",9,0,3,11,8,13,30,0,1,2,38,82,9,12,138,4,1,22,4,38,20,13,8,17,19,3,4,1,13,7,12,10,2,8,24,0,4,97,10,2,12,0,13,34,8,10,38,10,119,31,4,12,15,25,22,8,0,2,83,0
"COG1979",0,6,12,10,5,4,5,8,8,7,17,31,0,5,18,6,150,4,21,8,3,11,45,6,4,57,41,26,137,0,2,0,47,24,1,17,15,155,1,6,5,19,0,1,3,0,3,19,62,6,12,9,1,2,1,3,8,4,17,17
"COG1980",5,168,336,62,35,26,0,145,13,148,7,0,0,13,13,37,24,0,137,0,3,88,47,0,0,25,121,96,36,58,113,1,0,53,1,155,1,2,54,179,0,194,18,0,0,3,0,4,27,0,3,0,0,0,4,20,19,127,0,241
"COG1981",273,117,69,216,273,277,49,145,127,127,220,87,141,191,51,248,123,127,135,60,271,141,85,254,264,104,111,120,107,202,201,331,267,215,57,109,166,113,200,107,315,90,232,276,314,313,299,133,93,124,130,30,283,240,40,215,157,135,138,130
"COG1982",172,5,50,117,287,250,137,18,25,16,12,128,128,55,101,268,227,176,29,97,83,41,83,33,200,71,66,6,354,17,40,321,2,149,91,14,275,276,37,11,98,38,18,23,92,202,66,140,90,162,180,527,193,104,156,59,8,13,80,27
"COG1983",0,2,9,3,9,4,6,7,46,5,13,16,1,2,6,2,64,1,9,131,0,15,16,3,0,24,13,23,48,0,1,0,0,19,1,7,19,47,2,16,2,11,2,4,1,1,8,9,55,23,3,4,1,3,11,2,37,0,44,6
"COG1984",280,365,298,340,340,274,312,324,331,386,274,186,380,444,271,293,362,359,387,479,338,324,212,336,328,257,340,260,394,343,472,227,467,236,401,362,599,278,345,314,386,348,425,455,428,328,294,299,186,317,247,114,358,338,306,335,275,359,365,343
"COG1985",781,537,584,769,793,773,855,527,540,582,612,202,763,667,152,814,337,889,592,324,702,588,545,572,741,443,573,535,253,681,704,789,491,660,772,493,247,208,665,454,759,481,816,655,811,857,775,738,209,230,717,973,784,816,854,762,441,634,248,572
"COG1986",4,4,20,7,8,3,21,5,1,4,8,22,7,12,9,4,73,10,8,0,8,9,38,8,4,45,17,4,47,19,11,2,1,16,11,5,12,74,6,4,4,7,13,7,8,10,7,18,49,0,10,9,10,5,20,7,4,6,0,9
"COG1987",17,15,14,14,3,11,16,17,11,12,24,21,7,17,24,9,35,15,10,40,13,12,36,28,14,38,26,18,71,5,2,21,31,23,9,11,45,40,9,22,27,39,6,18,3,6,26,19,18,31,22,20,13,13,12,12,6,15,29,15
"COG1988",31,5,11,20,28,46,47,5,12,25,32,14,29,21,18,32,15,26,17,80,36,12,52,28,24,29,24,19,29,23,52,85,246,72,89,26,168,46,100,50,112,46,130,88,56,63,111,112,74,103,95,91,90,94,134,74,15,46,108,21
"COG1989",214,216,149,178,161,174,200,232,302,191,121,79,216,195,110,152,210,247,189,75,127,203,221,162,172,257,168,281,175,168,185,200,185,187,181,225,145,161,144,183,223,220,159,217,274,205,163,179,238,203,164,217,191,173,199,173,268,183,100,195
"COG1990",9,18,53,10,13,9,2,20,8,17,5,3,7,3,0,14,4,2,16,0,16,17,14,0,4,19,14,8,4,18,35,16,4,21,30,76,0,1,50,56,0,72,31,0,5,24,4,47,66,0,75,26,5,8,44,35,18,60,0,92
"COG1992",5,61,86,22,12,7,2,52,18,43,3,1,3,1,6,18,11,4,33,0,11,25,27,2,4,18,50,39,5,29,106,9,0,35,15,143,0,3,81,160,0,173,36,0,3,11,1,32,12,0,40,23,3,6,27,25,53,139,0,208
"COG1993",0,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0
"COG1994",247,229,120,179,295,252,123,212,285,195,80,86,202,128,56,298,112,185,180,152,167,221,170,55,216,197,161,241,23,197,108,304,63,228,169,229,99,24,175,181,99,177,114,56,127,260,82,223,221,110,282,463,205,115,239,166,247,169,89,178
"COG1995",709,493,424,643,670,643,798,484,455,425,637,163,648,625,134,590,380,819,445,264,685,552,419,640,671,461,478,459,225,575,519,620,802,503,731,476,323,265,597,447,802,426,728,880,743,713,842,601,156,249,575,696,709,792,661,621,394,513,276,505
"COG1997",9,30,36,18,11,2,5,26,11,56,4,3,7,9,5,33,9,4,27,0,17,23,19,0,14,19,25,21,5,25,25,9,1,15,13,18,0,0,29,18,0,19,19,1,3,12,0,18,79,0,28,5,7,3,22,28,12,33,0,32
"COG1998",1,28,54,6,5,6,1,18,4,26,5,0,6,1,2,6,9,3,20,0,2,18,7,0,4,3,14,9,6,10,14,1,0,4,2,28,0,0,11,29,0,26,4,2,0,1,1,3,27,0,7,1,4,0,3,2,8,13,0,29
"COG1999",119,109,71,143,89,97,144,116,136,148,155,58,159,143,43,161,100,133,124,164,181,169,119,117,95,126,112,122,68,163,323,230,798,403,413,301,466,198,475,323,296,310,430,425,351,359,415,571,284,313,502,365,352,383,482,395,339,374,307,373
"COG2001",269,184,262,270,226,221,295,245,288,189,325,83,291,322,68,238,171,333,265,147,317,279,196,350,291,203,206,189,102,278,311,228,365,198,309,237,134,129,321,182,295,192,345,323,330,272,331,266,147,148,237,149,260,307,260,308,294,235,118,248
"COG2002",7,1,1,2,3,3,2,0,2,1,0,4,4,17,2,0,16,2,5,25,14,2,4,0,8,2,2,1,34,0,10,7,0,7,12,1,22,16,6,2,1,8,11,1,13,4,2,7,10,11,8,4,1,1,7,5,0,2,14,2
"COG2003",34,55,72,24,25,27,22,69,151,51,100,134,7,21,146,16,252,6,28,372,6,70,117,54,19,143,76,166,303,16,14,22,156,70,25,79,593,247,18,161,65,137,6,40,16,7,62,54,362,320,21,23,33,36,28,27,194,33,227,115
"COG2004",12,8,3,13,8,3,3,14,8,18,2,2,11,8,0,13,2,4,9,0,16,11,11,1,3,6,6,7,0,8,10,5,0,7,14,1,0,1,14,4,1,4,10,0,2,22,0,22,11,0,18,6,4,2,7,16,9,5,0,0
"COG2005",7,7,11,14,10,32,3,12,22,14,12,14,2,8,31,7,18,4,17,19,5,14,31,12,12,24,43,10,60,12,6,8,1,17,5,15,35,18,9,17,22,20,3,14,4,9,7,5,11,25,11,7,10,22,3,13,18,21,18,10
"COG2006",0,62,13,29,16,33,0,51,223,68,0,0,10,16,4,17,41,4,75,0,1,31,69,9,4,114,96,93,0,6,73,4,0,48,7,44,0,2,20,57,3,60,15,5,6,25,1,6,83,0,13,15,8,1,7,15,176,88,0,24
"COG2007",26,96,157,38,28,11,4,78,15,76,11,4,17,10,6,54,9,1,41,0,44,59,38,1,10,37,46,40,21,57,39,8,3,24,21,76,0,2,53,77,1,80,40,1,7,27,2,33,116,0,45,9,9,3,34,58,11,56,0,114
"COG2008",366,366,222,330,222,269,261,347,273,406,450,111,262,274,128,313,249,223,354,300,393,384,393,263,293,415,390,426,131,409,314,250,636,368,287,369,256,97,386,389,190,344,359,210,230,254,242,327,122,210,369,174,239,286,285,360,334,403,286,281
"COG2009",240,153,139,180,187,188,189,173,203,170,162,55,233,275,47,161,95,247,146,44,244,172,100,226,264,106,135,138,83,163,266,191,248,135,264,156,123,80,226,106,265,133,265,243,313,212,249,173,142,91,189,94,232,216,199,223,199,139,88,136
"COG2010",292,203,192,259,300,328,248,247,304,274,353,252,274,225,234,301,451,284,235,551,180,284,427,301,265,449,249,280,681,247,133,312,298,316,198,256,700,393,251,303,268,358,203,301,216,227,316,323,264,483,280,171,274,379,214,269,244,209,478,244
"COG2011",0,0,7,6,1,0,0,0,1,1,0,10,0,1,13,1,23,0,1,35,1,2,4,1,2,22,5,1,35,0,0,0,0,2,0,0,10,7,0,0,1,5,0,0,0,0,0,1,2,5,0,0,1,1,1,0,0,0,13,0
"COG2012",23,74,121,46,44,15,16,54,10,43,74,8,17,29,26,52,8,17,42,1,28,45,23,6,23,17,40,33,9,58,58,16,7,37,19,59,0,11,35,60,13,51,65,17,41,30,14,26,49,0,57,21,29,35,28,26,17,33,0,84
"COG2013",38,53,36,61,50,22,27,65,42,88,29,21,50,33,35,89,32,14,61,21,54,67,117,26,43,132,80,65,29,133,27,24,41,87,66,60,49,9,65,63,7,37,62,11,17,52,15,71,44,70,148,37,30,25,57,67,38,56,12,64
"COG2014",5,11,0,5,5,15,0,10,64,6,3,0,2,5,1,6,12,3,10,0,4,8,18,4,2,17,8,6,11,11,1,2,0,11,2,14,0,0,3,8,4,15,1,1,0,8,0,7,5,12,5,2,3,3,2,8,58,12,0,14
"COG2015",235,158,282,177,178,265,286,212,257,199,280,75,218,275,100,234,180,252,176,151,230,197,171,307,203,160,159,214,147,241,237,228,304,157,249,247,426,83,254,143,252,199,266,383,314,198,299,206,138,428,169,109,209,314,227,204,283,161,145,250
"COG2016",27,86,155,45,38,12,7,72,14,82,24,3,25,17,10,55,13,11,62,1,45,77,43,4,13,29,53,44,9,75,43,16,0,45,20,90,0,4,62,87,0,79,47,0,4,38,2,41,10,0,71,20,11,7,29,54,13,54,0,107
"COG2017",309,118,131,238,281,295,297,119,129,159,260,151,232,169,60,276,237,300,175,195,256,194,257,213,290,207,169,182,198,174,115,297,312,224,198,133,137,208,214,259,241,149,247,239,166,269,257,304,107,263,244,442,232,342,281,243,68,149,125,140
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2019",3,103,161,24,12,7,0,68,7,75,2,1,5,1,6,16,12,1,64,2,0,49,28,2,1,13,48,59,13,37,45,1,0,17,6,93,1,0,24,99,1,81,11,0,0,2,0,3,9,0,5,7,0,0,6,9,8,59,0,107
"COG2020",123,160,108,137,169,159,164,154,159,116,73,139,147,152,56,173,248,163,125,228,172,131,158,96,142,151,127,167,194,91,118,166,19,185,129,139,297,228,106,159,91,199,118,122,208,173,117,182,228,251,185,231,185,161,172,88,225,91,172,177
"COG2021",617,576,560,676,632,796,622,594,569,581,576,206,805,832,206,519,468,864,606,336,776,590,434,1013,748,414,493,498,275,781,881,576,857,505,745,585,546,306,772,556,833,467,821,843,972,698,839,572,290,260,619,268,683,927,586,731,498,566,281,588
"COG2022",343,187,235,308,383,378,262,236,308,238,179,110,359,335,107,329,237,438,261,134,277,243,211,395,366,227,272,176,175,236,122,120,66,104,101,77,43,62,82,66,118,63,68,158,126,109,119,87,42,47,89,138,126,100,116,90,84,106,90,60
"COG2023",1,89,125,1,0,0,0,46,8,46,1,0,1,1,0,1,10,1,4,0,0,39,0,0,0,3,5,29,10,3,1,0,0,2,0,59,0,1,2,56,0,77,1,0,0,1,0,0,38,0,1,0,0,0,0,0,12,0,0,69
"COG2025",513,747,882,569,447,473,700,766,802,657,524,186,614,661,198,508,435,548,698,298,754,728,471,774,535,512,592,632,326,622,756,459,447,508,673,725,264,237,646,629,564,633,659,630,620,562,626,578,529,262,555,347,501,620,590,641,824,652,270,716
"COG2026",0,2,6,7,3,3,1,1,6,4,0,4,0,2,11,3,27,1,7,16,0,0,17,3,1,23,8,4,29,0,4,0,0,4,1,6,26,18,2,3,6,14,0,0,5,0,3,5,75,20,4,1,2,4,1,0,10,0,29,6
"COG2027",221,251,172,196,297,244,156,254,263,260,110,114,183,163,84,315,191,168,150,344,154,219,165,71,198,185,183,313,142,168,146,288,20,201,145,261,127,64,157,230,153,230,115,109,174,289,135,179,111,96,152,440,261,144,182,139,265,179,158,232
"COG2029",0,0,0,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0,4,36,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,1,2,8,0,0,2,2,2,0,0,1,44,0
"COG2030",487,565,509,461,372,516,416,502,471,468,505,229,394,462,167,368,565,368,493,599,391,441,566,463,400,576,491,551,424,498,499,424,391,533,415,530,562,274,448,560,402,642,485,354,388,352,428,418,310,470,386,257,451,434,410,490,475,487,495,490
"COG2031",39,26,37,62,38,55,77,28,6,43,112,60,31,46,69,39,143,33,58,29,75,31,67,22,25,87,43,27,141,66,14,17,29,19,16,9,14,44,18,18,10,10,25,12,0,8,17,18,23,6,13,15,18,27,12,10,2,16,8,11
"COG2032",51,23,18,21,44,34,40,19,13,24,135,148,23,33,53,29,81,17,13,234,56,26,36,55,41,27,33,27,114,44,46,26,62,33,51,18,86,92,31,58,59,34,39,98,46,29,63,37,36,141,47,23,26,33,22,50,1,29,149,31
"COG2035",182,125,141,192,107,112,292,158,88,151,311,62,190,214,83,135,94,186,109,254,225,185,186,141,181,144,129,222,84,178,151,141,420,180,220,157,187,58,201,187,135,144,241,273,117,156,238,221,131,99,144,151,144,235,278,211,124,152,77,131
"COG2036",8,50,88,24,67,11,10,45,11,43,27,0,11,4,5,29,8,2,23,0,16,34,19,2,5,5,24,25,10,59,28,12,20,7,12,39,0,3,27,41,6,54,16,7,1,9,7,5,52,0,160,8,26,8,14,22,9,22,1,56
"COG2037",11,14,18,26,14,10,4,19,19,13,18,0,16,19,3,12,9,37,22,2,20,13,38,22,15,12,20,16,3,13,4,5,14,8,15,3,1,0,5,3,5,4,3,5,3,7,8,2,1,13,7,6,2,7,4,4,6,3,2,1
"COG2038",201,275,402,193,298,273,157,199,124,196,96,88,170,92,45,241,101,218,162,108,144,190,207,79,199,131,192,217,157,119,190,341,133,233,137,250,134,30,144,273,130,290,73,39,100,223,143,206,37,254,231,465,216,124,152,127,92,218,297,275
"COG2039",8,26,17,10,7,6,4,13,4,15,2,15,10,7,5,31,6,0,11,1,14,12,21,1,6,15,28,6,2,26,2,4,0,11,16,14,4,6,8,21,0,14,8,0,0,7,4,20,6,14,27,9,2,1,12,26,1,15,11,8
"COG2040",384,432,393,320,289,338,373,388,447,372,304,57,369,382,46,238,272,426,323,30,378,405,189,453,308,223,287,378,65,339,379,282,233,288,387,429,36,154,355,324,451,342,410,418,371,321,446,271,261,29,260,134,353,360,291,395,423,354,44,318
"COG2041",390,477,301,438,330,426,279,403,289,418,466,104,361,347,95,307,447,166,473,167,327,347,518,385,315,442,553,449,366,477,344,338,335,425,330,520,185,272,392,471,332,468,421,192,149,307,198,310,101,244,365,133,253,356,298,386,238,578,270,364
"COG2042",23,141,195,42,34,14,9,94,12,107,6,0,11,12,6,52,19,5,52,0,38,82,51,5,7,25,49,63,24,66,18,5,1,9,4,30,0,1,12,26,0,39,8,0,1,7,1,10,0,0,17,6,3,4,8,14,2,9,0,49
"COG2043",9,50,25,19,7,28,1,40,18,27,13,0,5,10,0,6,25,3,34,1,5,19,18,12,7,32,16,32,4,11,2,9,0,14,4,38,5,0,12,36,6,40,4,4,2,10,5,8,4,5,6,1,4,11,3,14,23,32,2,45
"COG2044",5,5,4,1,4,5,0,11,30,12,0,2,3,0,2,0,0,0,9,0,1,9,2,1,1,2,1,0,9,2,2,3,0,6,0,2,0,2,4,1,1,0,1,0,0,1,0,0,38,0,0,1,1,0,1,3,29,7,0,5
"COG2045",82,46,14,74,139,163,92,21,35,37,37,48,84,63,11,137,19,93,50,125,64,33,78,24,94,58,61,44,5,41,60,158,5,116,74,29,45,2,41,33,53,41,30,17,53,127,49,67,11,46,93,380,105,57,127,53,7,50,27,18
"COG2046",284,488,595,285,383,332,173,500,432,416,258,49,259,198,41,339,138,221,341,70,201,441,255,80,269,205,298,386,102,264,275,439,302,318,197,468,157,25,230,414,125,437,175,74,196,297,116,237,295,156,296,581,273,185,260,205,529,294,65,615
"COG2047",42,147,258,68,32,31,7,121,29,168,10,5,32,17,9,95,18,12,103,0,55,87,68,6,17,50,100,83,32,86,95,29,0,64,27,130,0,3,86,127,0,133,46,0,9,39,2,65,93,0,81,36,12,6,36,58,29,105,0,147
"COG2048",62,85,41,53,26,32,13,104,219,171,7,8,43,45,11,75,36,6,105,0,62,87,94,12,30,100,127,58,1,72,85,42,0,89,44,80,0,2,78,45,3,65,45,3,16,50,5,64,126,0,90,30,17,14,47,76,254,132,0,56
"COG2049",73,107,64,71,59,64,81,99,66,95,52,59,66,86,75,59,92,78,96,111,78,86,45,81,84,70,85,56,113,72,309,181,279,171,272,238,542,216,210,224,306,261,269,311,338,238,235,211,141,269,181,109,235,214,227,181,243,243,335,273
"COG2050",395,318,265,362,323,336,410,351,318,311,429,268,400,382,283,355,404,425,272,470,439,339,281,431,399,247,252,327,490,397,378,315,407,338,451,285,681,304,430,343,392,413,437,483,512,347,400,425,184,612,288,209,417,433,374,396,286,300,676,249
"COG2051",2,33,61,6,12,5,0,29,6,34,5,0,0,0,2,8,3,0,22,0,0,21,12,0,3,2,19,17,3,16,18,0,1,11,7,24,0,0,7,28,0,42,3,0,0,3,0,1,37,0,5,0,1,0,7,5,4,13,0,25
"COG2052",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,1,0,0
"COG2053",8,64,91,19,9,6,1,46,7,35,3,4,6,9,3,11,9,6,27,0,19,33,14,1,8,6,15,23,9,27,30,7,0,12,9,31,0,1,22,46,0,45,13,0,2,10,0,20,87,0,23,7,3,1,11,14,13,27,0,65
"COG2054",5,4,2,6,5,1,3,6,11,0,2,0,1,6,0,2,1,7,8,1,5,3,7,1,6,2,4,1,0,5,1,6,18,9,3,0,0,0,4,4,7,2,2,4,5,5,20,5,0,8,2,5,4,1,3,2,7,5,5,2
"COG2055",574,769,505,739,524,733,620,645,474,798,532,55,709,713,133,502,378,579,930,46,646,602,626,978,555,793,713,688,73,666,960,556,604,713,642,717,237,114,740,621,865,585,659,867,585,608,674,547,88,258,591,258,509,601,500,749,393,905,136,534
"COG2056",0,4,11,6,0,1,1,2,2,6,7,17,0,2,63,7,35,0,2,57,0,2,14,3,0,58,27,4,69,1,2,4,0,5,3,12,20,56,0,4,5,27,0,0,2,0,2,13,7,13,2,4,2,0,1,0,1,2,21,2
"COG2057",80,94,75,98,72,95,63,60,73,106,138,86,51,93,55,71,211,74,113,156,87,69,158,81,51,205,130,106,171,98,71,81,126,189,84,107,206,166,94,134,116,144,88,50,36,64,82,92,102,179,73,66,100,85,66,96,96,121,157,76
"COG2058",19,74,119,36,20,4,2,56,12,54,5,1,9,9,10,34,14,3,47,0,23,41,31,0,10,27,30,39,6,31,40,10,0,17,14,66,0,3,31,53,2,66,19,0,3,18,1,11,99,0,41,12,8,3,13,27,15,43,0,88
"COG2059",132,38,67,106,72,287,74,43,5,47,127,154,42,54,156,69,201,85,72,190,102,53,110,123,86,117,86,72,275,50,31,254,45,130,52,62,256,175,69,98,181,137,39,89,126,50,138,99,67,158,58,69,161,117,70,68,10,59,183,52
"COG2060",0,0,9,0,0,0,1,1,0,7,1,29,0,1,40,0,2,0,0,9,0,1,1,0,0,1,1,1,29,0,2,0,1,8,0,0,0,3,3,6,0,4,0,0,7,0,0,1,3,0,0,0,0,0,1,2,0,0,25,1
"COG2061",0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2062",135,92,70,118,110,234,131,91,94,130,152,77,97,79,39,109,220,133,80,139,153,90,159,270,80,143,125,81,123,136,30,33,47,48,43,27,47,42,43,36,122,22,48,98,35,35,119,54,28,49,39,25,35,54,50,39,26,26,37,25
"COG2063",49,47,43,38,46,57,48,60,31,20,63,95,31,50,49,36,177,49,53,167,37,35,124,92,35,107,76,100,187,24,15,58,65,66,39,69,155,197,33,90,115,106,16,35,15,25,101,71,71,163,66,47,68,68,64,33,28,47,139,65
"COG2064",43,34,20,79,33,29,20,48,40,92,17,57,57,23,14,79,57,21,69,93,150,59,62,25,41,88,70,62,97,49,39,16,0,93,55,42,152,25,75,46,3,71,35,0,4,57,21,135,591,285,165,88,26,25,80,64,58,48,256,25
"COG2065",116,103,75,97,160,108,166,116,130,127,172,54,154,150,52,133,72,166,131,169,155,109,124,76,179,121,150,109,40,138,126,148,163,156,148,129,50,33,140,127,98,107,135,122,111,163,140,121,83,24,101,122,129,182,152,141,122,140,47,106
"COG2066",2,10,22,55,38,56,3,13,4,26,26,49,21,27,45,40,121,218,23,48,52,7,31,77,17,70,32,23,128,21,83,13,90,58,10,15,121,140,51,56,65,30,13,81,109,20,54,40,58,65,25,12,136,40,5,22,5,17,110,26
"COG2067",18,19,43,45,31,33,29,22,31,27,76,143,35,43,180,24,288,16,25,144,39,36,87,41,20,207,82,18,339,17,39,23,75,60,59,34,275,308,35,106,57,107,17,20,37,17,53,54,120,156,41,55,46,38,22,21,28,25,171,76
"COG2068",175,201,115,154,118,138,64,155,227,173,108,70,143,159,53,110,179,76,206,27,153,148,143,129,104,157,166,186,120,151,137,124,118,180,123,197,116,118,156,181,123,191,150,132,100,109,102,113,148,102,105,50,105,80,118,131,216,204,86,154
"COG2070",603,545,505,524,426,628,730,580,438,500,815,397,593,604,143,539,562,723,421,419,596,578,638,708,475,475,397,802,384,730,475,593,747,484,645,645,972,169,646,576,475,699,713,878,487,506,732,588,153,1002,608,431,636,699,691,638,463,479,1050,571
"COG2071",174,211,189,200,108,131,172,190,224,212,134,51,177,198,75,192,126,152,260,164,151,201,244,127,183,264,228,154,124,227,181,135,115,204,231,159,113,67,206,179,149,181,182,112,166,159,170,177,154,139,148,116,135,154,157,210,166,246,53,143
"COG2072",895,1062,798,1231,906,1191,906,863,407,965,1231,497,925,1115,513,939,1023,1144,1116,736,908,800,1427,1130,876,1221,1007,1046,926,1205,1121,1014,1222,1248,866,1185,2198,516,1137,1007,995,1142,1235,1019,1052,966,1023,993,240,1841,1075,540,1083,1129,898,1143,336,1167,1243,931
"COG2073",222,373,555,221,371,303,147,294,141,218,112,63,201,87,68,329,73,208,166,22,122,209,175,71,227,43,164,232,92,122,141,394,46,248,135,289,57,6,147,319,130,342,59,16,105,292,97,150,11,61,249,745,255,163,238,124,109,183,64,344
"COG2074",44,104,43,41,11,20,8,109,66,107,8,5,20,20,2,36,44,5,50,0,46,58,37,6,13,43,31,146,1,19,6,29,0,40,24,85,0,0,54,66,16,80,18,1,1,36,2,46,12,0,71,23,9,11,37,53,61,51,0,67
"COG2075",7,52,70,13,22,5,0,30,11,39,4,1,11,7,2,22,5,3,31,0,14,24,20,3,2,12,37,36,8,33,14,5,3,11,10,31,0,1,15,26,0,39,17,0,0,10,1,11,28,0,26,9,8,1,13,14,3,22,0,44
"COG2076",242,90,134,190,229,187,243,73,80,116,123,67,253,241,101,171,133,192,166,52,262,142,97,234,197,98,143,84,137,193,262,195,173,127,298,131,104,163,239,82,233,108,241,273,320,241,207,191,58,65,177,110,207,208,190,180,99,167,70,112
"COG2077",8,24,18,17,11,7,9,31,9,28,25,19,10,23,34,19,91,3,31,27,7,19,56,26,10,77,85,57,56,26,22,13,66,30,15,31,27,50,24,51,18,34,15,13,19,12,16,30,41,20,16,14,8,17,17,8,12,64,14,28
"COG2078",4,78,149,13,4,14,3,66,68,65,11,0,4,9,12,4,19,2,9,6,0,42,20,4,9,20,16,74,10,4,2,5,0,0,0,20,10,2,4,36,1,19,0,1,0,0,2,2,125,8,4,1,1,0,1,3,24,6,8,23
"COG2079",858,745,469,800,546,770,779,532,521,609,527,98,760,786,135,563,403,962,735,82,778,621,778,1114,782,617,657,531,94,712,924,759,398,944,843,643,112,161,811,700,995,693,732,1324,939,798,965,694,168,166,670,357,856,779,739,846,521,730,308,443
