"","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_DCM_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG2046",356,240,163,311,91,29,325,366,225,327,204,290,154,130,197,373,424,268,40,395,195,468,229,337,508,388,239,477,195,476,398,257,311,140,232,440,346,360,238,205,250,112,274,201,535,206,91,28,249,147,234,271,252,149,247,289,250,313,152,289
"COG2047",59,45,22,2,0,1,13,178,33,24,16,95,28,0,57,168,135,23,7,58,0,145,76,42,147,15,53,42,27,155,87,13,11,7,48,124,0,111,83,59,38,6,71,27,214,53,4,0,81,0,21,15,48,0,0,35,21,130,0,23
"COG2048",73,41,36,13,0,0,22,35,52,30,13,120,31,0,53,161,77,49,7,68,7,51,67,35,64,7,48,176,52,99,24,2,6,0,25,24,0,10,21,37,23,1,40,12,12,20,1,2,27,0,13,22,15,0,0,12,8,45,0,11
"COG2049",154,214,251,237,351,892,202,238,273,174,265,225,194,253,207,289,261,274,185,123,241,257,293,195,218,183,198,225,257,251,236,170,228,280,217,229,194,240,213,215,221,125,128,181,252,319,175,214,222,273,226,224,246,530,231,196,261,248,295,224
"COG2050",346,408,429,397,475,351,406,255,435,393,423,291,450,425,438,301,297,410,249,278,465,290,412,292,319,386,342,314,341,325,315,381,444,435,398,345,339,353,449,289,370,196,346,324,260,419,413,318,338,454,400,422,372,676,570,410,415,299,425,376
"COG2051",3,3,5,1,0,1,1,45,8,2,0,14,1,0,6,40,26,3,0,2,0,34,9,15,37,0,3,9,0,35,23,2,2,7,4,24,2,25,8,0,5,5,6,0,68,4,0,0,1,0,1,0,3,0,1,1,0,13,0,0
"COG2052",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2053",12,12,8,1,0,1,4,46,12,4,0,14,1,0,14,38,30,8,0,13,0,50,25,9,44,2,10,10,8,53,29,5,2,1,16,34,4,41,24,12,7,2,23,16,77,17,1,2,15,0,5,3,15,0,0,12,9,26,0,9
"COG2054",5,3,1,6,0,6,9,0,4,2,8,3,1,2,3,2,1,4,1,4,5,2,4,6,2,4,6,3,0,2,5,0,1,8,2,0,28,4,3,2,5,1,2,0,0,2,0,0,7,4,3,4,1,0,1,6,6,4,10,2
"COG2055",611,622,343,586,44,14,570,219,458,498,656,685,726,563,657,735,750,629,181,414,686,765,770,565,681,381,469,614,637,708,583,539,494,631,591,572,578,382,766,759,554,212,645,601,461,598,92,104,515,725,692,543,530,265,544,568,589,865,836,594
"COG2056",1,1,43,4,62,427,3,28,3,0,1,14,3,35,0,4,6,0,57,7,1,10,1,2,0,14,2,5,27,2,6,12,3,0,1,8,0,3,8,44,1,25,2,0,7,2,8,63,6,11,0,0,0,28,0,0,2,2,4,2
"COG2057",118,65,232,90,166,447,71,148,69,65,75,130,89,95,76,116,98,67,82,62,49,115,57,77,117,87,113,72,124,80,61,118,177,28,81,115,181,120,47,211,56,56,83,95,92,64,146,155,63,99,53,74,69,202,186,63,73,140,93,56
"COG2058",17,11,11,4,0,0,6,106,21,8,3,40,1,0,19,56,46,5,5,28,1,63,35,15,71,6,14,32,12,74,45,2,6,3,17,64,6,57,60,14,15,3,35,15,102,28,2,0,50,0,6,10,16,0,1,14,5,49,0,11
"COG2059",164,159,224,274,199,929,104,96,102,116,213,72,123,96,38,63,61,31,122,87,141,98,39,84,61,294,153,29,72,55,72,124,151,35,59,73,56,176,41,133,199,93,69,134,56,31,225,147,28,89,185,100,79,260,135,122,91,47,164,44
"COG2060",1,0,2,0,4,2,2,7,0,0,0,1,3,1,0,7,1,0,21,2,0,8,0,0,4,2,0,0,0,5,1,0,0,2,0,6,1,34,0,1,0,11,1,4,6,0,7,10,0,0,0,0,1,3,0,1,1,0,0,0
"COG2061",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2062",138,175,210,120,145,125,96,78,118,122,180,110,234,170,112,93,77,91,75,128,256,59,107,92,79,103,183,115,105,79,101,149,178,78,119,94,138,79,102,137,238,78,136,125,63,86,97,125,123,118,274,97,151,156,218,119,71,93,360,111
"COG2063",54,29,188,55,166,215,59,90,56,40,54,78,50,57,20,36,66,29,81,31,49,51,13,35,58,73,76,53,55,57,50,48,59,12,25,62,43,58,31,108,24,53,38,88,58,35,94,171,28,66,27,39,52,159,68,47,52,39,78,28
"COG2064",91,65,68,19,109,29,54,136,73,44,17,70,50,10,39,92,47,61,36,81,5,51,48,39,70,39,131,39,39,64,65,9,59,2,25,82,2,81,50,86,81,11,96,50,31,103,130,15,119,12,48,67,91,147,9,42,54,89,5,45
"COG2065",131,168,76,170,207,24,154,75,146,199,153,141,71,146,119,138,119,159,51,207,167,108,131,156,126,183,200,160,121,118,132,173,182,166,168,126,212,131,122,146,182,73,141,114,67,167,32,19,150,128,149,164,168,50,192,141,124,131,76,137
"COG2066",42,42,108,86,65,286,6,73,24,13,87,47,56,38,15,20,11,79,79,40,119,46,46,44,19,108,16,5,55,18,13,32,8,48,26,28,32,57,42,49,39,51,30,60,24,5,29,143,19,33,97,5,8,112,3,9,9,10,68,20
"COG2067",34,30,311,31,158,246,31,105,57,24,36,88,48,162,20,37,38,12,168,31,33,36,18,41,43,63,119,41,71,33,26,64,68,20,36,70,73,122,80,188,20,116,27,108,32,27,218,328,27,68,22,20,35,301,87,28,21,19,50,25
"COG2068",138,96,182,112,36,39,134,84,115,130,81,139,118,79,124,211,201,150,68,80,123,221,130,107,188,92,156,170,146,189,132,97,104,178,114,162,106,174,100,179,138,72,119,121,121,184,71,130,155,70,109,157,114,107,125,167,132,220,143,147
"COG2070",513,527,541,495,428,259,492,442,673,512,722,415,949,583,708,590,659,468,187,504,606,557,497,438,628,545,585,494,481,522,627,731,881,399,688,691,859,558,747,475,490,128,636,535,483,609,431,173,626,683,653,494,656,993,871,600,522,452,544,636
"COG2071",196,155,113,136,174,171,169,175,167,159,178,249,156,114,190,235,181,153,102,140,147,184,233,136,178,121,175,185,229,170,171,139,186,182,190,214,158,143,180,243,204,86,167,139,153,196,105,71,210,186,156,155,188,92,163,173,183,294,177,183
"COG2072",1210,959,1024,1037,748,699,899,565,942,823,1135,1073,1205,937,1188,981,1172,963,453,785,1006,1141,1108,902,1128,980,975,653,951,1051,834,1253,1070,824,1050,1013,1200,1011,1005,1269,1012,334,1186,1022,855,933,1045,478,851,978,1069,805,867,2214,1004,940,991,1148,934,984
"COG2073",322,196,61,314,17,11,288,399,184,307,215,166,111,97,80,183,288,231,34,430,160,326,107,334,343,369,133,127,135,356,213,106,153,32,157,311,52,288,98,69,217,134,236,151,546,135,17,8,141,134,227,230,232,51,152,225,219,170,120,234
"COG2074",29,19,37,5,0,0,12,31,15,20,14,51,14,0,24,104,127,34,6,20,1,70,11,10,81,12,38,78,28,106,56,7,13,2,12,64,10,33,13,57,39,6,71,17,44,42,3,1,55,2,8,18,35,0,5,26,12,62,18,18
"COG2075",14,15,10,4,0,0,5,48,3,7,2,28,3,0,16,24,28,6,1,24,1,33,16,15,48,2,15,10,9,43,6,3,0,1,2,12,2,16,13,4,5,2,6,5,14,6,0,1,7,1,0,2,2,0,0,0,4,15,0,1
"COG2076",144,280,136,230,61,113,233,101,223,237,215,135,225,254,283,122,106,233,82,129,214,120,272,204,93,172,190,117,207,100,159,131,183,317,218,94,177,142,233,87,229,111,158,236,146,261,97,160,178,253,230,194,190,104,133,211,237,157,224,256
"COG2077",9,9,67,10,30,141,13,85,24,13,10,87,27,35,11,33,29,8,46,20,31,19,18,28,37,13,24,14,33,32,16,27,28,39,14,32,47,30,59,73,9,22,6,42,19,15,21,64,36,19,17,14,14,30,25,12,18,28,20,15
"COG2078",5,3,23,3,3,2,2,77,3,2,3,22,4,4,1,56,64,7,8,12,2,61,2,8,66,10,4,56,5,73,34,7,7,0,2,67,3,55,2,14,6,9,18,3,127,5,4,5,11,0,3,4,5,23,3,4,7,21,4,5
"COG2079",719,716,443,803,79,42,814,354,719,777,914,614,1009,616,708,551,684,759,177,516,921,843,849,590,627,661,649,516,786,619,557,523,561,805,665,553,410,539,788,649,804,237,809,639,509,693,99,156,541,972,776,852,726,161,591,836,908,743,998,778
"COG2080",377,210,553,178,135,66,191,296,187,226,171,426,223,168,201,665,747,265,134,267,169,647,309,227,744,210,343,808,348,734,163,69,72,26,84,217,48,148,81,156,98,25,132,100,166,132,61,78,164,35,82,77,54,118,81,102,74,193,74,72
"COG2081",309,225,239,338,439,360,336,295,166,275,295,130,282,486,176,73,56,191,163,397,211,105,46,336,65,445,180,65,137,62,73,641,854,467,296,99,897,161,109,205,131,175,156,313,47,89,269,218,131,219,242,244,206,341,885,208,242,84,229,173
"COG2082",129,78,30,142,14,5,122,164,67,128,89,103,49,40,25,109,125,115,7,185,60,151,60,155,139,167,65,66,53,153,103,49,70,13,81,126,24,131,46,41,61,31,93,66,246,53,5,5,46,74,121,99,66,36,71,87,109,71,65,87
"COG2084",1206,1128,945,1307,293,1150,1058,662,990,1034,1339,1210,1370,1148,1317,1228,1320,1196,325,900,1250,1384,1265,1145,1196,958,989,910,1188,1231,1074,1225,1187,1197,1218,1110,1019,955,1112,1245,1089,450,1200,1115,1087,1048,328,489,1023,1143,1096,1072,920,722,1033,1386,1120,1310,1431,1239
"COG2085",74,26,58,25,13,8,36,208,53,24,21,132,39,23,51,212,177,57,22,40,20,165,112,50,230,31,51,98,67,230,112,36,28,23,46,170,20,171,68,105,48,20,48,37,299,44,85,30,66,19,42,21,30,73,8,39,31,173,37,41
"COG2086",437,479,361,432,275,607,415,528,493,455,489,503,586,486,617,566,556,510,183,365,545,574,593,382,597,379,439,550,555,585,629,443,450,555,527,568,492,489,662,450,520,176,547,511,720,628,185,208,547,566,540,488,499,269,460,509,471,559,439,539
"COG2087",109,73,30,101,48,144,126,22,66,100,86,31,56,49,28,23,39,78,17,111,44,32,28,112,31,109,58,43,57,38,33,44,67,8,81,54,43,47,11,44,70,37,80,61,19,29,40,17,46,64,64,71,75,47,82,100,85,38,53,61
"COG2088",2,4,0,0,0,0,0,19,3,0,1,4,2,0,0,6,4,2,25,3,3,3,6,2,3,0,3,5,7,3,4,1,0,0,0,1,0,0,8,8,5,9,5,5,1,4,4,16,1,0,1,1,3,3,0,0,0,5,0,1
"COG2089",573,636,304,713,541,66,623,782,561,591,573,818,407,679,583,648,533,680,1441,502,776,673,855,662,491,549,534,540,720,674,645,345,565,646,626,680,848,682,584,543,711,1220,451,397,934,594,596,704,648,604,640,646,518,221,689,478,676,767,651,606
"COG2090",5,1,3,0,0,0,0,119,1,0,0,36,4,0,5,47,56,0,3,6,0,58,24,6,49,0,0,12,4,54,24,3,0,2,5,46,0,61,32,2,5,2,1,0,129,11,0,1,2,0,0,1,0,0,0,1,1,32,1,0
"COG2091",15,9,36,12,41,208,1,132,15,5,2,14,10,38,15,18,25,5,10,30,3,22,4,19,24,8,21,40,12,10,14,20,21,2,12,23,9,13,21,33,4,7,35,8,6,13,41,21,13,9,11,6,11,23,15,6,0,22,10,8
"COG2092",6,2,16,0,0,0,0,79,1,0,0,13,4,0,7,42,39,4,1,6,1,64,19,12,56,2,0,18,3,59,41,2,0,3,4,49,1,56,17,3,7,0,2,0,121,4,0,1,7,0,7,0,1,0,1,0,1,28,2,1
"COG2093",5,9,4,1,0,0,0,48,6,4,0,15,2,0,9,28,30,4,2,8,0,47,6,4,29,2,7,6,8,35,24,3,1,1,6,33,0,20,11,13,3,1,16,2,49,8,2,0,12,1,1,6,7,0,0,5,5,23,0,9
"COG2094",118,86,56,103,85,20,125,93,66,118,77,78,72,29,29,81,67,90,40,172,64,96,66,124,73,126,36,53,58,80,67,33,2,104,67,71,0,110,53,37,65,80,76,75,141,75,11,63,98,74,95,95,95,26,0,91,85,75,48,87
"COG2095",65,46,172,32,150,38,30,166,70,40,37,128,61,274,79,101,146,34,91,75,68,109,54,52,161,49,81,197,92,139,49,87,115,66,25,49,129,50,37,48,20,26,12,32,32,23,20,40,26,24,11,12,25,60,114,23,8,40,19,10
"COG2096",198,173,155,124,125,39,97,145,179,155,108,245,133,104,216,296,207,177,66,156,139,181,212,137,238,116,224,181,180,221,162,174,183,189,188,169,139,152,215,231,178,57,224,155,129,242,101,75,239,122,136,169,185,104,148,162,114,265,123,150
"COG2097",29,12,15,0,0,0,6,114,18,9,4,50,9,0,25,61,54,5,6,28,0,69,47,21,70,5,19,29,10,67,48,10,2,4,25,80,4,47,52,15,22,4,31,23,127,23,4,1,38,1,13,6,19,0,1,22,7,59,0,10
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",144,99,25,170,29,7,157,10,72,150,134,21,67,61,27,37,40,94,8,237,81,38,19,167,34,190,87,38,86,35,58,58,68,15,77,47,40,46,9,23,84,48,98,73,28,51,4,3,71,74,125,113,99,36,57,107,115,20,60,98
"COG2101",67,38,42,11,28,0,18,322,53,24,9,130,28,5,51,237,217,28,21,81,0,234,115,59,258,21,63,82,36,272,151,35,19,40,73,190,12,219,102,79,63,30,83,28,464,75,13,4,94,4,20,36,49,1,4,38,18,172,2,28
"COG2102",62,44,27,10,2,4,9,194,43,26,7,84,18,11,70,162,146,29,12,60,1,145,67,37,181,11,49,63,41,156,106,12,43,16,51,142,14,182,52,55,62,18,110,38,278,80,15,1,90,5,22,32,40,19,28,33,12,135,3,46
"COG2103",122,104,160,68,142,8,56,108,126,114,80,95,91,139,100,114,79,148,59,196,109,62,115,165,92,87,181,182,162,108,130,143,144,44,143,110,117,70,115,126,93,99,122,131,66,132,23,124,204,91,113,90,139,101,141,153,59,97,72,96
"COG2104",13,11,34,15,36,87,10,9,23,11,16,23,23,18,8,21,32,18,14,16,15,39,9,28,36,23,12,30,18,34,20,10,21,21,7,31,9,47,8,25,18,16,12,10,31,18,13,17,20,18,11,10,19,72,7,13,19,24,23,17
"COG2105",12,9,22,1,51,20,6,15,13,12,3,6,8,47,2,5,7,2,172,7,6,8,10,2,6,5,21,3,17,5,4,7,4,1,1,7,0,7,6,28,14,156,12,19,15,9,146,80,13,28,3,8,11,25,4,15,11,7,25,11
"COG2106",10,13,17,4,0,0,0,166,4,1,0,73,4,0,22,91,101,0,5,15,0,111,60,22,113,0,1,26,3,115,70,4,1,8,10,86,4,160,37,15,3,3,8,1,211,10,0,0,11,0,2,0,3,0,3,4,0,70,0,0
"COG2107",74,47,48,14,0,1,18,197,66,29,17,121,35,15,71,171,163,30,16,72,3,149,87,50,162,21,77,64,42,173,41,9,12,8,30,45,17,68,20,22,29,4,33,12,120,25,2,0,31,2,9,8,17,3,7,15,2,64,3,11
"COG2108",54,48,10,9,0,0,16,5,45,29,9,37,15,0,67,99,43,24,14,67,1,12,26,28,29,15,57,14,22,24,41,9,22,0,59,28,0,13,48,42,60,8,93,47,25,77,5,6,94,1,20,38,54,0,0,39,15,66,0,52
"COG2109",422,246,68,397,60,376,377,215,249,392,282,142,199,145,73,137,188,347,31,546,241,215,78,494,189,530,190,113,186,203,206,111,144,24,222,217,121,237,51,67,236,171,285,241,350,162,49,26,201,201,299,274,307,134,175,259,265,145,191,334
"COG2110",47,37,63,17,40,14,45,22,74,40,20,80,19,11,63,102,56,27,57,64,8,42,27,45,53,40,61,89,59,53,23,3,11,2,18,24,7,15,16,53,10,21,42,17,20,39,17,21,39,2,7,15,19,5,3,10,9,19,1,18
"COG2111",68,35,216,56,385,1204,60,203,88,53,84,74,91,122,29,78,188,27,184,67,81,186,48,53,179,124,74,105,128,157,88,54,125,20,39,186,48,285,59,196,36,104,52,76,176,36,116,166,35,83,42,38,43,322,128,47,74,85,123,40
"COG2112",28,14,20,1,0,1,0,276,4,1,1,162,6,0,26,170,126,2,5,22,0,169,96,35,153,1,4,32,0,176,104,8,0,15,29,161,0,191,77,21,9,10,14,1,356,13,0,2,24,0,5,2,5,0,0,5,0,121,0,0
"COG2113",473,784,398,678,167,1120,574,458,578,560,797,489,922,671,813,680,1053,734,211,413,772,893,871,632,764,423,353,688,645,986,803,707,805,910,751,820,856,587,1061,339,697,262,640,763,1061,933,92,188,638,686,674,625,502,184,687,689,622,640,798,686
"COG2114",1211,905,923,1368,3030,181,1326,1454,1603,1068,1374,1018,1473,721,824,1505,1440,1080,1844,1062,1572,1395,1173,880,1324,1359,1647,1884,1024,1556,1474,1191,545,403,875,1294,300,925,951,1161,1832,2791,1118,1442,846,1096,4783,1268,1440,1224,1253,1202,1172,1759,642,1277,1276,1474,1910,1217
"COG2115",39,55,11,28,105,1,29,10,52,44,50,35,50,57,60,25,19,25,10,50,72,10,35,42,22,32,82,12,29,17,81,166,193,65,161,77,41,120,95,124,127,32,120,201,75,127,33,47,114,189,135,101,158,74,163,107,114,79,145,109
"COG2116",79,19,239,17,89,277,12,64,30,78,18,87,60,66,9,27,25,115,83,98,18,21,4,134,24,32,64,105,69,20,55,22,18,3,30,60,0,77,38,124,26,109,52,117,27,48,79,206,57,24,14,13,17,51,4,70,5,50,44,42
"COG2118",15,9,4,2,0,1,1,66,6,6,1,34,5,0,5,59,38,0,4,11,0,47,30,9,37,4,11,8,7,36,15,8,2,1,3,22,0,34,32,5,9,1,14,1,52,20,2,0,7,1,0,2,13,0,0,3,0,33,0,3
"COG2119",89,56,32,53,38,27,89,19,40,69,39,13,22,47,20,7,4,50,33,112,23,25,5,111,8,129,47,10,33,8,14,17,11,4,31,26,7,50,5,41,52,22,67,22,5,38,49,25,30,36,33,74,37,76,5,44,86,12,32,25
"COG2120",282,229,243,182,356,37,188,280,232,197,174,373,207,251,217,509,458,230,405,211,271,479,370,186,542,171,320,261,278,484,290,298,336,234,301,392,338,426,249,408,272,336,209,196,412,270,333,213,247,201,247,198,265,249,390,168,177,464,178,186
"COG2121",90,90,59,71,21,5,66,140,77,68,110,136,70,73,111,116,107,105,9,66,93,80,124,98,108,61,83,207,113,127,126,48,11,50,95,106,8,72,126,78,115,10,94,53,81,107,64,9,129,86,82,90,107,57,1,70,84,111,124,99
"COG2122",9,9,6,18,8,3,16,3,4,15,17,17,10,15,6,15,23,17,0,13,12,23,3,13,13,10,14,25,12,30,18,23,39,5,8,20,10,6,3,18,12,2,21,9,14,11,1,0,12,8,11,11,8,17,32,14,10,13,8,2
"COG2123",48,41,30,6,0,2,19,231,43,27,11,86,14,0,51,175,182,24,10,59,0,156,61,53,199,13,49,55,23,198,121,20,24,13,61,147,7,145,91,43,46,7,89,41,310,63,6,4,83,1,22,29,51,0,3,29,18,129,2,41
"COG2124",815,812,638,619,542,202,665,461,826,823,568,441,908,625,1002,613,815,799,238,738,568,817,855,735,930,461,1151,481,633,874,650,1302,743,842,842,1045,455,874,929,525,919,289,1135,867,983,1139,1382,182,869,554,678,720,743,2129,713,875,700,845,641,902
"COG2125",46,26,30,8,0,0,2,186,27,16,9,66,21,0,38,113,115,21,10,54,0,112,54,36,149,10,33,32,41,156,82,11,8,11,31,118,4,106,62,32,47,8,61,18,239,57,6,2,66,2,12,19,27,0,1,26,9,82,0,23
"COG2126",1,0,2,0,0,0,0,0,2,1,0,0,1,0,2,0,2,0,1,4,0,0,1,4,3,1,3,1,1,2,2,0,1,0,1,1,3,1,1,0,1,0,2,0,0,1,1,0,0,0,0,0,5,0,2,0,0,1,0,1
"COG2127",155,136,117,168,92,129,156,104,137,155,176,97,235,115,88,64,92,114,106,221,123,99,60,191,78,193,120,85,107,75,100,124,104,69,127,102,81,122,74,100,115,137,112,127,84,90,187,110,98,139,164,137,151,118,106,130,134,76,166,175
"COG2128",62,53,118,74,64,82,76,81,66,69,72,86,72,52,84,89,170,73,36,42,60,159,73,56,121,54,63,83,72,124,266,223,145,119,197,352,159,252,187,341,223,113,192,173,297,210,121,183,190,157,209,176,171,330,172,203,200,289,219,193
"COG2129",5,6,4,3,6,0,1,7,6,3,0,1,1,0,7,1,4,1,17,4,0,1,0,7,2,0,1,3,1,3,6,11,5,11,2,2,2,2,0,4,13,9,9,0,1,1,12,5,0,0,0,0,1,6,2,3,0,5,0,1
"COG2130",402,424,302,342,200,369,265,186,339,308,363,320,387,358,540,341,267,374,132,350,324,233,413,352,279,273,301,254,375,243,287,539,326,206,426,274,376,244,501,338,392,107,451,343,199,374,214,216,332,280,404,270,319,309,465,378,311,288,284,449
"COG2131",91,97,57,56,158,23,76,282,108,71,67,121,72,80,111,182,176,58,517,116,69,199,106,61,209,66,120,134,79,188,160,198,145,309,108,152,131,184,124,147,72,604,134,130,311,143,302,182,135,76,70,63,99,120,122,66,90,144,35,101
"COG2132",127,73,629,93,1584,575,125,1238,185,81,59,377,127,286,56,512,444,20,354,102,95,583,199,148,605,212,105,338,174,608,340,123,100,105,89,735,168,996,289,495,160,216,106,204,894,161,634,558,85,93,48,58,108,1569,207,68,76,383,186,61
"COG2133",1079,1046,1073,892,1525,1264,762,1134,1117,944,978,1207,1027,999,1203,1416,1138,1075,458,940,1047,1207,1250,943,1319,765,1213,953,1077,1384,1129,761,723,916,1023,1267,640,1207,1198,1207,1146,457,1054,859,1261,912,468,761,1099,1051,1047,994,1084,876,713,951,955,1282,1024,974
"COG2135",250,294,195,316,247,198,291,151,329,286,330,176,310,224,242,196,186,290,104,300,328,181,271,282,211,284,254,190,212,229,215,188,88,258,232,216,32,202,209,189,275,107,226,261,201,268,109,112,229,312,308,291,290,274,79,288,331,211,325,300
"COG2136",3,12,0,3,0,0,0,0,3,6,2,0,0,0,7,0,0,0,1,8,1,0,1,32,0,0,28,0,1,0,3,10,9,0,9,1,13,0,1,0,0,3,34,2,0,8,0,1,5,1,1,3,2,0,6,2,0,0,0,5
"COG2137",75,60,127,45,116,155,58,84,61,34,79,116,66,76,80,102,95,63,67,52,54,101,63,58,119,65,50,146,82,107,118,80,70,59,60,102,120,50,91,121,64,30,54,62,66,47,64,107,77,58,72,51,75,97,67,60,55,78,68,68
"COG2138",231,114,63,231,28,8,250,266,124,226,138,115,101,61,54,177,204,159,16,242,113,229,91,233,241,330,83,135,103,272,158,97,99,36,113,220,106,248,64,80,140,69,158,90,388,104,17,8,107,91,143,174,112,55,104,153,198,126,88,130
"COG2139",16,10,7,6,0,0,5,64,18,7,1,31,12,0,27,66,45,11,3,33,0,49,19,20,60,3,21,21,13,52,45,4,5,2,15,47,4,31,30,14,25,3,29,21,103,22,3,4,37,1,6,17,17,0,2,13,9,56,0,20
"COG2140",13,4,2,5,0,1,4,3,12,3,1,5,2,4,2,19,11,8,0,2,1,13,2,5,10,1,2,15,5,8,10,2,1,0,7,10,1,17,2,10,6,0,12,9,2,8,0,1,4,5,0,5,10,0,4,6,4,16,2,3
"COG2141",2590,1379,3454,1035,566,623,947,1689,1146,1198,1085,3422,1669,815,1467,3936,4934,1808,549,1339,1279,5455,2125,1254,5120,904,1348,2161,2005,4758,2108,1421,847,1597,1429,3319,755,2856,1853,4656,1506,521,2148,1556,3203,1812,924,568,1624,1125,1588,1070,1024,1566,581,1325,1095,4111,987,1153
"COG2142",35,48,59,67,46,99,84,21,57,42,61,40,75,55,58,25,25,52,53,32,48,27,40,31,35,50,40,25,55,24,48,54,63,75,50,39,14,50,41,50,66,30,58,70,29,69,62,62,46,62,60,50,55,91,57,44,79,49,61,61
"COG2143",14,21,18,30,151,2,20,6,29,22,35,9,28,77,37,12,16,4,6,22,39,32,12,31,25,14,32,41,13,25,45,82,88,25,65,23,35,31,5,40,21,4,19,40,3,23,25,5,16,46,24,21,37,24,87,31,14,20,54,14
"COG2144",11,9,11,33,10,7,57,23,1,35,25,2,9,0,0,7,15,2,1,13,16,13,3,10,13,73,3,2,0,14,1,1,2,1,5,16,0,16,2,2,21,0,17,10,11,2,46,2,1,0,19,17,0,1,0,23,49,1,25,0
"COG2145",13,5,12,20,18,302,33,11,19,14,22,3,21,21,4,6,3,3,9,5,13,3,2,4,8,21,28,5,6,5,11,5,9,1,5,21,30,28,6,10,8,6,8,8,6,6,7,3,1,44,10,17,18,21,23,15,23,1,47,9
"COG2146",111,92,163,52,63,95,70,265,77,61,57,154,99,40,115,205,183,87,74,110,63,248,187,94,229,62,97,120,138,233,135,80,40,97,114,191,62,206,137,147,89,91,118,170,297,112,71,158,94,45,79,68,68,94,36,70,69,178,40,96
"COG2147",32,24,14,8,0,1,9,147,22,13,4,54,9,0,48,94,104,9,10,43,1,66,60,26,80,5,25,33,37,91,57,10,15,8,41,80,4,89,63,32,34,9,52,22,189,59,0,2,63,1,11,18,23,0,1,18,17,84,0,16
"COG2148",309,309,541,260,388,464,355,470,387,351,260,433,270,384,270,322,367,368,276,372,335,319,345,332,373,329,470,446,435,385,345,343,392,561,299,425,421,545,351,474,406,288,249,291,253,384,270,467,421,348,310,305,373,708,416,311,288,298,214,288
"COG2149",0,0,0,0,1,0,0,1,1,0,0,2,0,3,1,2,0,0,3,1,0,0,0,4,2,0,0,0,0,1,2,0,0,1,0,4,0,19,0,1,0,0,0,0,2,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2151",227,177,213,170,206,199,179,187,234,160,188,257,198,171,238,316,278,208,224,177,222,234,248,160,298,170,250,287,207,292,225,176,223,210,229,254,215,248,309,205,217,212,202,205,292,246,300,157,260,236,207,205,205,153,242,195,175,280,190,212
"COG2152",5,3,13,1,18,5,2,14,19,2,15,8,6,7,3,23,8,2,12,3,5,5,3,2,23,13,3,8,6,24,13,14,35,2,1,26,61,126,3,25,3,4,3,11,2,6,14,3,14,10,5,2,19,33,74,4,5,8,17,0
