"","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6"
"COG1929",220,152,68,116,49,63,134,85,28,92,66,52,89,83,101,107,210,56,121,93,150,81,58,19,93,107,48,191,64,111,95,108,145,133,76,43,60,164,124,104,124,116,132,187,111,168,178,81,319,106,149,109,140,125,74,67,134,130,112,45
"COG1931",5,4,16,64,25,0,0,0,0,0,2,0,1,0,1,2,13,0,73,4,112,21,0,0,2,36,2,0,3,0,5,22,48,57,27,0,0,32,49,2,11,3,3,31,11,2,71,27,1,0,28,68,15,0,0,0,53,3,59,0
"COG1932",115,154,142,184,89,147,160,122,197,81,127,115,167,206,135,136,174,171,201,160,142,125,144,85,118,228,87,173,192,114,418,394,404,505,402,142,269,535,638,404,498,503,366,342,453,475,628,469,508,445,415,605,482,428,493,406,482,450,546,418
"COG1933",81,138,398,96,302,4,0,98,0,0,122,69,51,51,122,175,299,47,147,94,707,343,41,10,138,228,192,4,224,96,128,66,494,123,77,19,167,508,183,110,308,274,258,385,301,110,255,172,91,133,534,116,348,203,16,72,497,158,145,2
"COG1934",29,26,36,33,30,72,118,18,88,84,22,18,31,14,18,27,14,10,29,33,23,43,11,89,37,49,83,185,26,19,12,29,11,19,13,11,21,3,19,3,9,8,10,5,5,5,12,11,5,11,5,13,7,9,4,4,5,8,15,15
"COG1936",8,18,63,141,41,0,0,10,1,0,18,15,3,7,25,30,43,5,171,13,102,68,7,0,17,97,7,5,14,6,28,69,85,158,71,2,23,71,127,16,50,24,36,74,38,11,165,48,13,17,67,172,33,20,2,10,146,22,171,1
"COG1937",18,9,5,45,9,12,33,35,23,121,16,10,52,6,38,10,5,10,52,63,14,2,8,56,14,16,88,18,17,18,5,50,8,44,25,77,31,10,36,38,6,16,64,16,18,5,54,29,2,3,14,50,25,10,43,13,34,8,34,44
"COG1938",25,47,168,178,110,0,0,40,1,0,43,25,17,27,45,72,97,22,205,30,378,140,17,0,53,152,21,2,41,39,58,80,202,203,76,13,82,186,172,48,144,99,104,125,87,53,189,88,42,57,185,193,120,89,8,41,309,51,229,0
"COG1939",0,15,61,19,103,2,1,31,1,0,92,67,7,27,48,18,2,25,7,14,0,74,36,0,41,21,0,1,4,54,40,9,6,6,38,5,62,26,11,27,13,41,23,7,24,7,14,13,1,36,22,18,15,42,13,53,2,35,10,19
"COG1940",643,486,306,491,266,333,327,452,397,27,267,327,390,333,327,471,467,352,556,432,553,311,283,404,486,449,304,237,576,445,113,147,167,189,136,78,101,126,153,137,154,122,215,172,173,163,156,189,203,116,160,216,170,149,146,122,192,155,193,147
"COG1941",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,1,0,17,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",6,28,15,9,9,11,3,39,8,22,26,22,52,33,66,16,24,65,10,45,16,16,71,12,29,7,7,6,4,19,3,3,8,3,6,1,1,4,3,17,11,4,11,16,10,6,0,2,12,4,2,3,8,8,23,13,5,2,3,29
"COG1943",15,20,21,87,27,165,4,5,16,96,6,21,23,10,10,34,3,2,81,23,10,30,2,186,9,53,378,15,275,9,49,184,27,144,221,63,115,26,74,17,7,22,44,11,14,25,70,183,5,11,32,86,16,8,12,4,52,3,71,23
"COG1944",3,6,10,38,32,122,51,6,1,16,6,33,4,2,4,58,7,10,14,11,18,5,11,74,10,9,170,76,9,9,20,108,13,45,37,42,67,10,12,2,1,2,34,9,6,8,10,16,1,1,19,19,2,14,5,5,14,2,8,5
"COG1945",5,3,16,51,1,0,0,9,0,0,1,2,0,1,11,5,6,1,81,0,112,10,2,0,2,39,2,1,32,0,0,22,51,49,24,2,3,15,37,9,13,2,6,50,6,6,59,55,1,12,38,65,18,3,0,3,64,4,53,1
"COG1946",109,195,134,117,117,301,356,137,376,301,139,158,258,223,214,183,130,202,131,249,135,132,181,308,122,142,394,259,58,106,182,266,151,185,183,169,228,143,152,192,192,175,181,109,125,191,159,101,156,172,160,139,194,169,214,150,134,136,106,173
"COG1947",331,358,400,255,473,312,294,410,240,141,514,428,306,408,435,432,312,449,292,380,327,417,409,190,441,324,250,385,340,419,353,275,363,275,296,140,441,353,323,400,351,443,337,351,356,459,296,369,394,400,395,330,400,408,426,444,318,371,293,368
"COG1948",188,22,47,109,130,6,9,14,9,576,29,26,12,36,18,34,103,29,166,12,156,36,30,45,41,103,82,30,83,32,16,77,93,155,74,152,19,47,131,26,48,68,90,73,57,13,142,99,39,29,78,153,68,35,18,11,98,41,139,19
"COG1949",111,112,130,79,73,111,209,92,160,109,101,97,137,100,104,117,122,99,101,154,114,106,103,42,75,138,144,228,79,69,108,134,147,115,114,69,84,123,140,116,127,105,126,117,100,148,152,66,120,106,130,104,110,122,98,107,144,87,91,86
"COG1950",2,0,8,3,7,4,1,0,1,0,0,4,1,1,1,3,0,2,6,2,1,13,0,0,0,6,2,1,0,1,2,2,6,4,3,17,6,2,5,0,2,1,18,1,1,0,3,3,0,1,7,6,0,0,0,0,0,1,5,2
"COG1951",75,75,94,145,94,187,142,91,51,255,42,107,135,30,81,103,26,72,181,117,40,75,53,210,80,158,301,216,328,119,69,301,111,196,144,98,159,65,217,63,83,33,146,42,80,44,153,242,30,29,176,190,109,43,145,89,111,44,149,178
"COG1952",52,33,29,48,33,108,88,49,139,88,31,36,87,54,35,40,38,37,45,52,29,33,44,114,33,35,172,93,51,53,36,106,37,57,58,69,69,30,47,40,36,36,68,29,26,28,28,47,28,46,42,32,48,34,66,35,42,34,34,89
"COG1953",821,458,268,177,124,362,231,342,198,230,212,244,277,335,288,406,605,380,254,240,483,223,319,17,305,253,189,212,72,320,560,235,296,206,247,67,149,340,221,358,478,312,205,464,392,430,195,172,531,389,181,211,367,371,308,280,284,389,198,316
"COG1954",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,10,34,12,52,0,0,25,0,0,31,10,9,12,30,39,56,6,11,24,8,30,12,0,23,34,2,0,2,28,26,6,34,7,15,15,25,38,13,31,23,54,55,38,54,17,24,4,29,30,54,10,60,43,6,16,28,32,19,0
"COG1956",33,28,25,37,56,151,105,22,91,12,26,22,42,44,26,43,34,21,32,14,21,29,22,55,23,23,66,71,24,17,45,60,32,52,41,57,34,29,24,13,30,48,45,28,22,34,23,16,82,27,18,20,31,19,36,12,29,30,15,23
"COG1957",629,224,135,200,85,115,50,219,143,69,139,115,172,174,164,254,222,127,255,266,192,120,132,104,192,239,130,81,143,201,186,214,200,215,185,64,134,254,249,174,192,164,206,221,205,215,279,172,308,197,225,251,300,178,137,148,191,231,251,131
"COG1958",8,0,25,95,1,0,6,0,9,0,4,0,1,0,2,1,1,0,100,6,128,21,1,0,7,55,22,13,12,0,2,44,53,88,38,0,3,21,71,4,19,15,13,36,7,2,87,47,0,2,36,104,20,1,0,1,79,7,100,1
"COG1959",294,241,172,234,106,215,190,208,176,104,177,170,234,179,191,265,300,180,209,208,246,156,185,319,180,269,283,171,463,168,188,199,218,208,210,117,151,185,236,214,245,182,174,262,221,232,201,467,233,227,226,230,207,202,220,185,244,184,220,228
"COG1960",4201,5265,4630,5363,3679,4618,6006,4340,6424,4939,4601,4156,5389,5145,4945,4781,5375,5001,5326,6103,4506,4075,4816,6830,4103,5065,5260,5690,4736,3948,5041,5883,5661,5613,4456,2884,4309,5129,5905,4730,5584,4877,5237,4753,4594,5840,5810,4961,5779,5185,6318,5389,5620,4843,4477,4283,5305,4870,5668,4102
"COG1961",112,229,195,350,537,178,150,368,421,1836,313,470,208,205,295,287,118,181,297,229,158,249,296,1259,263,223,866,149,655,406,372,416,200,241,691,2140,748,351,206,267,94,319,621,216,209,232,293,630,95,223,200,266,181,296,222,254,226,187,170,193
"COG1963",2,16,81,6,143,6,0,38,0,0,115,80,21,47,45,22,4,14,2,37,1,121,46,0,65,7,5,0,5,56,58,2,11,3,36,12,100,21,1,65,19,52,28,6,41,6,2,1,1,27,18,1,18,47,27,74,1,53,0,34
"COG1964",28,18,46,177,17,6,2,43,3,11,52,4,13,14,30,13,18,6,177,76,390,46,9,25,20,155,202,1,79,30,12,72,134,156,72,140,11,39,132,22,35,26,24,153,8,16,182,107,16,21,72,181,72,39,16,12,223,16,240,38
"COG1965",4,2,5,18,10,32,47,9,34,38,5,10,9,4,3,7,3,4,18,8,2,8,9,8,7,15,19,44,16,5,3,21,2,19,9,13,13,9,12,3,2,1,7,5,6,2,22,19,1,4,9,13,3,0,6,2,12,3,17,15
"COG1966",65,105,79,190,75,147,10,10,14,156,33,43,29,44,44,158,57,13,199,61,77,74,17,86,36,129,342,27,256,12,96,388,116,230,128,142,230,81,256,36,70,43,148,85,63,133,178,311,58,45,121,223,51,37,18,11,206,35,180,24
"COG1967",1,24,77,20,93,0,0,25,0,0,30,5,1,14,15,38,68,7,40,14,25,57,12,0,23,30,1,0,9,18,36,17,39,26,34,6,33,93,41,22,64,59,62,35,65,29,41,26,11,39,95,30,76,46,0,14,107,29,34,1
"COG1968",719,611,532,312,483,512,510,656,527,292,539,515,460,623,605,533,674,591,349,467,499,496,645,216,549,447,317,486,454,603,557,327,477,374,446,186,501,500,397,604,607,548,377,524,568,596,381,424,687,632,409,392,552,600,558,608,407,591,378,661
"COG1969",0,0,0,1,14,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,1,1,3,1,4,4,0,30,1,1,22,2,2,1,3,8,4,3,0,0,0,2,0,1,5,0,11,0,1,0,2,0,0,0,0,0,0,2,0
"COG1970",81,23,26,64,16,36,12,43,16,84,16,19,34,25,34,28,62,22,24,30,6,21,24,74,39,12,37,16,4,39,27,38,19,33,18,44,25,22,15,39,24,34,30,21,39,23,22,6,57,23,9,16,24,33,34,31,20,24,2,28
"COG1971",1,4,7,9,6,26,0,0,0,5,0,7,3,0,1,14,0,0,1,0,0,2,0,7,0,6,26,0,3,3,11,35,2,21,5,7,16,0,4,0,0,2,5,0,6,2,2,6,0,0,1,8,2,1,0,1,6,1,1,3
"COG1972",154,305,250,272,258,411,277,145,343,95,230,177,325,417,272,270,294,209,238,272,214,283,246,96,174,275,162,316,231,135,267,273,287,280,199,152,273,285,253,247,288,317,212,177,218,371,294,297,360,322,249,261,260,234,319,207,278,281,241,179
"COG1974",725,665,564,357,558,535,573,721,548,242,724,626,679,672,652,680,737,727,365,700,522,555,788,330,662,486,365,558,514,679,653,455,526,374,501,201,514,505,435,713,638,652,424,661,667,670,385,476,711,705,512,383,563,758,711,733,404,774,399,653
"COG1975",112,357,328,481,207,239,360,230,358,242,207,240,171,269,187,375,287,148,595,206,458,278,175,200,266,473,210,339,476,221,320,424,339,440,335,145,276,410,511,209,347,262,354,405,321,356,513,540,273,279,480,580,348,296,181,153,525,270,529,265
"COG1976",8,20,68,137,44,0,0,17,0,0,18,6,3,10,20,31,43,11,161,16,164,68,3,0,21,87,4,3,10,11,25,61,100,133,88,6,27,102,111,16,46,32,49,85,67,20,161,43,15,23,115,160,55,33,2,21,167,13,164,1
"COG1977",27,42,38,170,31,29,48,23,29,18,29,34,33,32,36,48,30,17,155,31,177,36,19,34,35,104,64,43,81,34,25,124,162,138,94,15,52,48,117,43,43,31,74,143,42,68,142,103,32,32,130,182,37,23,37,21,179,27,206,31
"COG1978",31,14,5,1,5,26,4,11,23,100,11,22,17,30,28,15,25,27,1,10,5,7,19,35,6,8,38,4,1,24,11,2,10,0,8,77,5,19,1,19,11,11,14,14,8,10,1,1,16,29,10,2,20,27,33,23,2,21,0,18
"COG1979",1,5,5,13,18,110,58,0,23,25,0,23,12,8,1,30,0,0,12,5,3,10,3,7,1,5,162,30,7,4,16,107,1,32,52,50,67,4,20,0,1,1,22,5,0,21,1,30,0,0,0,15,0,1,5,1,7,1,6,4
"COG1980",13,12,28,173,0,0,0,0,0,0,0,0,1,0,0,16,1,0,174,9,253,27,0,0,0,80,6,0,13,0,1,73,83,138,87,0,2,24,114,4,15,6,35,142,6,7,157,51,0,0,85,191,34,0,0,0,151,0,178,0
"COG1981",77,66,96,41,17,74,80,93,100,33,37,111,73,21,92,39,13,62,32,68,56,88,52,34,92,54,44,82,38,119,144,146,84,121,199,93,94,188,110,294,229,53,183,212,243,83,96,112,83,59,134,130,216,179,308,337,134,125,108,296
"COG1982",4,59,241,16,440,147,1,170,2,430,340,356,74,114,159,115,5,90,15,90,1,352,171,172,173,36,247,10,4,261,159,199,26,66,143,135,387,80,36,149,20,152,105,38,140,42,6,13,1,118,36,16,44,123,93,250,14,149,4,80
"COG1983",0,6,2,5,7,26,0,1,2,28,2,11,5,3,4,12,1,0,8,3,2,2,1,31,1,10,49,1,40,3,14,27,2,14,24,21,19,2,10,3,1,8,13,1,0,9,12,49,10,2,2,6,0,2,5,0,5,0,3,1
"COG1984",432,454,273,283,154,367,426,300,344,395,184,265,308,297,279,413,363,400,376,295,478,227,351,327,267,323,352,301,225,299,426,395,307,391,320,198,254,313,355,321,391,311,275,436,348,399,308,256,373,327,252,316,321,352,298,321,394,286,353,382
"COG1985",832,640,795,456,796,608,487,792,577,196,819,740,573,837,811,587,790,829,439,642,695,808,856,230,780,571,248,489,427,805,726,361,690,517,586,185,654,637,450,872,779,854,591,713,792,766,490,437,896,823,682,523,714,851,771,833,613,829,497,775
"COG1986",14,19,12,3,15,32,0,4,4,1,6,8,14,17,6,23,23,5,7,6,8,20,5,1,8,6,67,8,1,6,24,56,12,23,32,18,30,15,9,2,9,24,11,14,10,23,2,10,29,13,8,3,8,8,15,6,6,12,4,2
"COG1987",3,12,3,18,24,36,22,20,23,26,11,24,21,18,14,20,8,9,25,17,4,6,13,29,13,13,54,21,9,14,11,41,14,30,23,20,26,10,21,10,9,11,25,4,13,5,16,18,7,8,16,21,10,8,30,13,18,10,22,34
"COG1988",73,79,95,45,109,162,224,66,86,110,98,89,104,131,91,87,75,101,17,116,26,75,102,93,83,50,64,180,32,76,72,74,106,45,75,63,92,57,14,93,108,127,74,53,71,70,47,25,152,102,84,32,81,71,128,77,60,91,16,113
"COG1989",202,172,159,180,186,173,146,227,185,145,235,196,142,207,201,189,224,218,179,153,168,183,225,181,196,206,219,147,280,184,182,216,186,201,230,84,219,193,221,200,180,185,181,159,210,260,181,292,240,208,149,224,158,200,192,166,160,176,219,197
"COG1990",4,8,35,73,39,0,1,17,0,1,13,10,5,10,21,19,31,8,83,10,95,35,3,1,18,59,8,0,25,13,5,12,15,29,8,0,7,18,18,6,9,9,5,14,9,4,15,7,3,5,20,29,9,7,1,3,19,6,32,1
"COG1992",18,8,52,145,24,0,0,10,0,0,6,2,1,4,15,15,21,2,179,15,227,21,5,0,13,108,1,0,16,9,7,85,103,180,83,3,8,33,121,13,27,25,20,115,21,5,179,65,9,15,82,183,55,8,2,11,136,23,191,1
"COG1993",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",66,140,290,186,474,81,64,224,31,4,260,326,64,122,252,153,106,118,195,95,126,439,197,111,244,219,69,102,262,262,191,146,136,173,215,81,344,278,214,168,155,240,187,88,240,131,228,250,81,165,191,228,151,185,99,232,219,166,214,101
"COG1995",597,615,610,410,622,641,784,676,801,165,666,621,692,766,747,571,675,897,407,569,496,598,835,289,723,575,267,739,353,675,637,371,566,436,515,154,473,518,479,750,703,699,399,519,632,573,441,368,710,749,501,450,637,684,871,734,408,696,457,882
"COG1997",3,6,22,11,24,0,0,6,0,0,12,2,3,5,7,7,16,6,29,4,43,18,6,0,13,24,12,3,16,6,8,12,12,20,21,0,7,31,21,9,22,18,19,20,24,12,24,12,5,12,35,28,22,10,1,7,44,9,19,0
"COG1998",1,1,4,25,2,0,0,4,0,0,3,0,0,0,1,0,5,0,26,4,46,4,0,0,4,12,5,2,16,6,1,10,6,30,15,0,2,7,24,0,10,2,3,11,3,1,22,13,1,1,11,24,8,2,0,0,28,2,22,0
"COG1999",341,422,425,355,406,462,747,274,666,219,309,315,469,462,431,397,410,373,350,365,370,440,368,319,315,414,232,678,372,233,435,320,378,312,300,137,327,587,372,395,483,467,351,330,428,409,357,359,396,425,415,268,441,376,419,314,492,428,338,298
"COG2001",406,318,228,177,161,304,354,296,328,53,218,203,354,302,301,307,371,325,185,311,256,183,314,139,287,257,108,331,286,287,308,182,267,173,235,75,149,254,207,340,326,256,216,358,257,380,202,223,382,328,253,210,313,274,342,318,250,311,197,309
"COG2002",0,10,2,3,1,2,0,14,1,14,8,6,7,4,3,10,20,1,2,9,4,1,1,6,12,4,38,0,1,12,8,13,4,7,8,10,19,4,1,4,10,13,10,4,14,6,1,6,10,1,3,2,7,16,1,4,4,13,0,1
"COG2003",17,27,15,154,72,101,156,17,91,124,12,64,72,21,7,64,6,19,74,46,11,29,13,274,16,94,354,103,227,22,82,247,19,140,119,143,153,21,107,16,8,28,57,18,28,36,110,211,7,9,39,91,15,5,65,19,60,10,69,64
"COG2004",0,8,23,1,15,0,0,5,0,0,7,7,2,3,7,20,17,3,2,1,8,16,2,0,8,12,1,1,7,8,8,5,2,1,1,3,17,11,6,13,13,13,22,7,13,6,10,8,3,9,16,4,16,12,1,3,18,6,4,0
"COG2005",1,13,11,13,12,11,0,7,9,67,9,10,10,9,6,13,3,7,16,13,11,13,16,32,7,12,51,5,17,11,8,31,23,21,8,14,25,7,10,12,7,6,20,3,10,8,17,12,9,6,24,11,16,5,9,5,12,2,13,14
"COG2006",0,27,16,51,9,1,0,3,0,0,4,0,0,2,11,37,3,0,43,15,54,11,3,0,7,33,14,0,216,1,3,28,61,35,17,0,30,16,67,25,11,8,47,77,13,30,73,193,7,9,71,45,14,14,2,5,74,5,55,1
"COG2007",6,18,46,81,35,0,1,15,2,0,9,12,6,5,18,22,25,2,95,10,94,39,5,0,7,61,19,11,29,11,17,30,49,82,40,4,12,62,71,12,45,32,30,40,25,10,89,45,8,13,55,73,47,16,2,7,108,8,96,1
"COG2008",514,278,312,362,277,367,644,299,517,140,188,198,295,240,309,284,301,205,329,290,278,269,222,208,290,334,78,613,323,302,217,239,363,285,278,93,242,341,376,289,397,295,366,353,341,307,353,305,276,263,474,330,371,270,237,231,437,347,382,177
"COG2009",317,228,136,110,103,172,226,272,218,64,207,182,225,208,225,187,302,265,154,231,162,131,229,87,218,188,114,188,200,256,187,128,150,150,165,52,99,163,140,205,231,192,159,228,208,207,146,204,265,199,144,177,205,232,244,210,145,236,138,315
"COG2010",194,243,295,273,307,454,313,222,353,782,216,372,318,252,319,265,142,267,236,444,93,336,253,479,307,288,473,302,269,245,331,399,227,330,341,295,528,221,270,250,267,235,337,149,228,217,261,250,132,208,193,226,215,228,302,304,292,206,192,271
"COG2011",0,1,0,1,2,4,0,1,0,58,0,2,1,0,1,2,0,1,1,0,0,0,0,8,0,1,4,0,0,0,2,16,0,6,5,12,2,1,0,1,0,0,12,4,0,0,1,3,1,0,1,4,0,2,3,2,3,0,2,1
"COG2012",292,19,43,66,14,9,4,20,11,0,18,24,15,17,16,27,34,18,54,8,68,56,18,0,33,40,7,16,13,13,19,26,29,63,36,7,15,44,43,18,55,26,33,54,21,26,64,42,22,34,39,53,24,32,14,22,44,22,72,12
"COG2013",13,33,79,65,87,11,23,28,29,102,19,18,20,26,36,61,62,20,60,17,31,67,24,67,43,60,112,20,33,16,42,65,64,72,44,27,68,87,64,39,71,66,83,31,97,35,69,51,19,46,88,51,56,45,22,20,121,27,46,13
"COG2014",0,2,3,8,7,3,0,3,0,1,0,0,4,1,4,3,0,3,5,3,3,5,4,18,2,16,0,0,74,2,2,7,5,9,4,0,5,2,7,7,2,1,5,0,5,2,13,71,0,2,16,9,2,3,0,2,4,1,15,4
"COG2015",144,271,210,128,101,148,297,254,480,25,256,166,306,283,276,202,286,285,190,412,215,195,243,420,204,198,140,297,325,212,214,189,243,231,150,66,154,268,233,291,274,240,181,226,186,369,240,247,395,239,257,158,374,255,290,249,197,260,173,235
"COG2016",3,21,56,75,24,0,1,16,0,0,18,13,13,8,16,25,30,8,107,14,97,63,6,0,17,58,5,2,6,7,17,45,70,67,40,5,31,43,70,10,32,46,37,52,38,12,83,37,9,15,61,88,36,25,1,7,118,17,96,0
"COG2017",72,69,116,91,112,84,105,86,88,4,116,86,79,114,105,83,52,83,54,70,33,120,112,70,78,56,61,92,22,85,213,193,189,246,222,155,348,197,156,251,257,280,263,126,208,164,179,112,155,271,208,183,244,250,271,269,152,238,132,269
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",8,4,16,83,3,0,0,0,0,0,1,1,0,0,3,3,7,0,87,5,114,9,2,0,1,43,4,0,10,0,4,28,51,83,39,0,8,15,57,5,15,4,8,42,10,4,89,33,2,1,22,87,21,2,0,3,80,1,90,1
"COG2020",73,150,173,145,214,155,6,162,32,92,158,217,107,152,187,147,156,164,151,97,121,216,156,276,140,130,228,48,213,158,182,226,131,166,205,120,209,135,156,164,128,181,137,110,160,185,132,241,170,141,82,161,138,170,140,195,123,122,156,86
"COG2021",1102,767,548,616,250,770,822,731,464,228,643,516,937,699,709,674,817,966,523,996,688,482,786,253,680,648,391,661,453,656,726,445,649,562,482,195,345,581,569,861,842,544,481,832,642,771,493,468,838,741,580,551,814,735,793,723,523,768,570,849
"COG2022",356,317,362,183,350,211,265,408,158,117,391,415,360,282,415,301,319,438,204,338,315,344,395,161,367,230,194,270,200,360,357,196,276,201,259,109,330,245,225,423,215,261,273,415,332,281,200,211,272,280,238,217,249,344,359,354,224,297,208,381
"COG2023",6,1,1,54,0,0,0,0,0,0,0,0,0,0,0,2,0,0,73,0,3,0,0,0,0,29,10,0,13,0,0,27,4,60,31,0,0,0,58,0,1,2,1,4,2,1,70,25,0,0,18,63,1,0,0,0,37,0,74,0
"COG2025",632,661,496,629,400,521,451,565,471,229,466,461,748,628,594,662,684,673,694,747,645,481,581,307,505,720,293,497,898,506,604,568,639,651,509,201,401,598,649,613,693,614,504,793,633,763,677,824,755,648,617,720,618,645,637,517,644,637,743,527
"COG2026",0,2,1,2,0,5,1,0,0,0,0,2,1,1,0,4,1,0,1,0,0,1,0,5,0,1,15,0,3,0,10,35,2,4,20,3,22,3,3,1,0,3,14,4,0,9,1,17,0,1,1,4,2,1,0,0,2,0,2,2
"COG2027",102,167,343,214,370,113,17,216,56,126,270,333,103,158,200,157,100,106,220,102,148,399,177,104,204,193,86,40,280,268,207,239,118,191,214,124,326,234,252,175,123,183,163,137,211,168,253,221,127,173,156,221,191,198,149,255,223,165,201,121
"COG2029",0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,2,0,0,0,0,0,1,0,10,0,0,5,0,1,1,0,5,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG2030",230,496,395,562,368,379,389,387,661,282,407,350,449,441,465,421,469,455,546,505,537,341,396,447,385,469,560,410,546,353,436,499,533,499,458,210,386,448,572,429,460,413,441,507,444,506,571,558,438,439,659,581,551,415,407,358,463,375,574,400
"COG2031",17,46,42,32,129,170,77,21,129,204,25,73,39,52,39,63,21,31,32,24,36,42,39,32,29,32,98,83,8,23,13,24,14,9,13,19,20,22,7,13,21,16,16,10,11,10,2,11,4,9,15,9,13,12,20,8,22,20,3,7
"COG2032",207,32,32,52,23,41,58,24,92,72,24,36,51,43,35,42,46,10,35,56,24,42,14,148,44,29,62,63,5,25,32,67,26,45,47,132,34,23,36,33,38,20,47,38,28,19,36,12,43,35,24,27,29,31,62,18,23,46,16,71
"COG2035",275,221,136,199,171,278,406,177,346,111,143,176,178,283,211,135,220,163,135,153,122,182,199,92,173,189,141,334,134,151,148,103,146,157,127,49,137,236,145,177,227,243,153,116,198,183,153,99,313,225,148,126,243,180,234,148,141,218,123,146
"COG2036",52,2,19,43,2,10,23,0,26,0,8,3,1,6,2,14,3,3,42,4,63,27,0,0,10,31,28,91,18,4,4,20,36,33,21,2,4,20,31,3,24,21,39,30,13,2,50,23,14,16,24,41,14,7,5,5,34,12,46,2
"COG2037",40,17,17,12,12,7,31,22,1,0,11,18,44,14,13,16,12,19,13,31,19,9,31,34,17,14,0,42,11,22,19,3,19,3,5,0,8,15,11,11,23,11,16,24,9,11,15,17,19,27,15,10,26,15,26,22,9,9,18,33
"COG2038",32,78,266,236,341,70,165,202,149,96,307,319,83,145,189,140,39,149,282,122,268,332,205,252,259,198,197,104,119,278,158,143,207,247,215,80,349,127,157,155,66,165,168,153,153,65,228,160,27,164,204,259,130,169,107,271,193,136,271,146
"COG2039",0,4,18,21,36,7,0,2,1,0,6,2,5,4,9,5,15,1,21,2,10,22,0,18,8,10,11,1,1,5,2,16,12,22,16,11,6,24,20,10,9,11,20,5,15,6,9,14,3,5,37,26,12,10,2,1,19,8,20,1
"COG2040",411,369,307,299,160,379,249,406,335,53,295,267,424,344,355,347,427,494,408,403,397,222,404,26,295,383,102,223,429,406,324,247,310,342,312,41,129,283,417,443,369,306,233,395,338,398,380,443,429,378,298,415,383,391,412,350,393,359,445,492
"COG2041",119,124,103,149,79,127,112,95,140,43,73,90,99,96,74,135,89,64,187,111,123,98,48,59,92,108,87,130,58,85,318,418,479,354,327,107,264,307,487,245,439,300,433,339,263,349,465,344,289,372,534,518,342,273,217,191,426,335,518,307
"COG2042",4,7,45,98,41,0,0,16,3,0,8,7,5,6,18,19,30,6,138,6,79,46,5,0,21,66,6,3,7,6,16,37,52,89,36,4,22,50,67,11,42,34,36,42,35,12,106,30,10,25,59,136,32,18,0,10,103,12,111,0
"COG2043",2,12,7,34,14,3,0,3,1,0,2,6,7,2,8,11,5,3,34,3,22,7,4,12,5,16,0,2,36,5,1,26,13,28,15,1,7,8,42,14,5,4,10,5,8,4,50,24,1,2,30,36,13,6,11,5,35,2,47,12
