"","X148_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X65_SUR_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X137_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X111_MES_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG1993",0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG1994",262,304,255,183,144,106,252,172,170,178,92,236,275,189,363,234,128,187,189,125,264,164,168,175,128,275,414,99,160,140,73,72,14,61,83,39,72,64,75,17,55,53,30,13,36,75,97,41,64,17,49,8,81,42,63,31,105,65,74,27
"COG1995",417,703,415,416,641,246,569,425,556,323,615,458,666,624,575,666,769,661,684,711,459,282,537,429,256,683,638,314,676,818,646,704,676,663,199,911,445,454,712,661,588,615,730,858,779,399,460,377,651,230,576,355,658,661,639,861,698,750,434,238
"COG1997",51,8,14,18,19,0,9,17,9,28,22,20,9,21,23,13,5,9,21,27,7,0,27,20,2,8,1,0,7,2,9,15,2,14,53,2,37,35,11,4,18,14,0,0,0,18,17,11,16,0,11,1,6,20,30,1,3,7,26,12
"COG1998",9,0,4,6,3,0,1,9,0,12,5,1,0,2,0,0,0,1,1,1,0,0,4,8,0,1,0,0,0,1,2,2,0,3,32,0,9,25,5,1,9,2,0,0,0,6,25,13,2,0,1,1,2,5,1,0,3,0,16,2
"COG1999",452,241,379,340,398,310,294,331,386,345,287,588,258,507,468,476,457,473,450,418,394,542,378,297,108,282,399,390,394,459,315,460,435,495,223,362,384,355,351,383,410,273,349,424,377,394,434,344,338,310,441,225,430,481,440,445,285,401,380,230
"COG2001",192,221,284,207,312,173,238,174,294,145,294,273,277,295,213,272,323,253,256,363,266,119,271,203,83,278,156,98,320,295,271,279,373,293,181,331,239,209,305,386,327,222,325,295,366,182,245,153,304,134,316,23,265,355,277,359,231,309,247,119
"COG2002",1,12,1,10,11,7,5,2,6,12,4,5,11,4,4,15,10,13,13,21,2,26,4,1,6,8,4,9,12,6,12,5,7,2,8,1,3,1,3,22,1,11,1,4,5,4,0,20,7,16,0,90,8,8,6,1,3,5,4,35
"COG2003",55,13,214,152,8,313,41,163,70,111,12,23,21,2,19,25,15,59,78,5,145,399,30,147,74,24,97,365,7,32,17,14,75,18,341,15,27,111,38,7,20,20,71,30,28,141,67,230,13,197,32,310,7,4,30,70,23,11,126,371
"COG2004",24,7,6,4,12,0,7,1,16,3,6,19,13,13,15,14,4,9,13,10,3,0,4,0,1,10,5,0,6,3,9,8,5,8,12,1,36,3,12,3,21,21,0,0,1,13,6,3,7,0,9,0,8,16,17,2,4,10,0,1
"COG2005",10,11,23,28,6,40,6,10,15,10,10,6,11,15,10,6,7,17,12,5,18,20,23,7,3,7,19,130,5,6,9,3,5,7,9,7,12,17,6,1,7,7,7,10,9,25,8,43,8,11,5,13,10,9,5,11,23,5,13,42
"COG2006",79,4,258,36,18,0,7,65,24,3,44,11,1,12,17,5,3,5,4,10,222,0,74,22,3,13,17,0,1,2,2,16,0,1,123,2,28,37,1,12,25,5,0,1,3,107,30,31,6,0,10,0,32,11,13,0,23,29,24,14
"COG2007",87,19,20,99,31,0,13,79,23,124,33,62,7,41,35,25,13,15,25,15,17,0,57,81,5,14,7,0,17,2,18,20,6,17,105,3,70,68,24,5,70,25,0,0,0,33,87,42,16,0,24,0,19,32,44,0,9,8,62,30
"COG2008",140,82,105,102,103,81,93,114,96,88,100,109,77,127,96,99,108,62,106,95,104,101,119,91,31,80,77,65,118,86,286,285,279,319,139,200,385,291,341,264,320,328,295,220,240,406,347,228,286,252,403,569,259,387,355,252,273,276,329,75
"COG2009",148,202,204,136,227,90,214,127,187,76,207,160,273,214,152,190,219,212,182,298,209,48,133,157,94,230,83,112,204,211,229,204,224,209,111,229,160,132,214,239,228,221,210,266,223,105,172,116,264,98,191,118,214,253,239,231,181,230,171,114
"COG2010",256,287,270,308,218,491,264,304,253,315,132,230,273,255,315,227,283,323,292,126,281,533,215,232,227,226,458,739,189,235,303,254,316,271,249,294,300,263,284,151,208,290,361,286,279,448,268,431,235,355,261,758,234,259,220,308,344,280,333,484
"COG2011",2,1,0,2,0,15,7,8,7,5,1,3,3,2,1,0,0,1,1,1,1,30,0,3,11,1,4,33,0,0,0,0,1,0,3,3,1,8,0,0,1,1,5,0,1,14,0,12,0,26,0,198,0,1,0,2,1,0,2,21
"COG2012",46,26,11,60,62,1,52,68,21,92,45,41,24,56,31,25,38,30,27,53,14,5,51,59,35,24,12,1,14,13,24,27,7,37,78,13,57,53,23,26,44,37,14,24,14,36,49,28,23,0,88,1,20,66,32,13,21,15,46,15
"COG2013",83,14,32,81,54,54,29,76,53,166,18,100,9,76,75,58,20,51,74,53,45,13,66,52,21,26,65,37,39,30,22,61,11,38,29,8,99,54,29,21,51,49,15,19,1,141,59,68,37,10,78,6,43,80,78,25,27,40,51,100
"COG2014",6,1,70,7,4,12,3,5,5,1,1,0,3,3,7,0,0,2,3,0,72,0,10,7,0,2,14,1,2,2,2,3,0,0,10,3,5,11,0,0,10,4,1,0,6,28,19,5,1,0,1,0,5,1,7,1,19,5,16,2
"COG2015",177,242,364,198,226,388,211,128,214,137,247,249,221,263,210,229,214,190,249,278,239,140,150,155,57,196,155,225,225,255,201,187,327,351,113,258,203,246,232,402,211,201,177,344,253,141,199,172,212,228,302,39,220,302,203,275,288,292,213,117
"COG2016",87,13,8,88,40,0,16,84,30,123,72,55,7,57,53,34,11,14,29,37,19,0,65,89,5,15,13,0,5,5,12,30,10,33,53,3,78,68,17,10,57,21,0,0,0,31,66,36,17,0,20,0,25,57,37,4,10,13,44,2
"COG2017",146,254,63,231,223,241,213,252,213,131,153,205,260,222,322,253,230,234,248,158,152,210,141,371,135,306,354,183,266,306,95,85,61,94,62,73,62,82,87,46,52,114,119,66,89,65,32,80,94,67,93,9,72,74,73,104,93,80,70,66
"COG2018",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2019",73,1,5,95,4,0,0,69,4,102,80,18,1,11,12,3,1,3,4,2,10,3,73,69,3,0,2,0,0,0,1,2,1,5,65,0,8,73,1,1,36,2,0,0,1,15,76,31,1,2,4,0,6,12,9,0,10,6,50,4
"COG2020",115,193,238,148,132,249,172,134,165,253,127,154,191,143,205,161,128,194,186,150,176,205,100,142,97,160,219,180,144,144,163,141,109,129,282,157,72,160,126,175,132,101,129,119,125,147,152,234,161,167,129,28,179,131,162,113,170,159,161,258
"COG2021",542,601,449,558,793,276,601,532,691,320,800,619,666,795,476,590,802,730,601,866,537,318,579,601,274,694,278,298,689,657,669,779,941,819,243,926,558,546,746,832,710,572,817,836,897,379,585,483,700,207,740,597,819,861,638,822,710,828,606,376
"COG2022",255,378,214,180,280,172,353,193,302,141,265,227,348,254,317,251,271,324,265,323,267,119,336,211,160,358,335,179,325,253,378,421,362,317,178,428,279,225,297,276,327,322,286,517,429,241,247,203,358,173,245,285,388,233,277,339,370,368,240,175
"COG2023",38,1,12,64,1,0,0,66,3,95,1,0,0,0,0,0,0,0,1,0,7,0,4,63,0,0,0,0,0,0,0,0,0,0,65,0,1,48,1,0,8,1,0,0,0,2,47,31,0,0,0,1,1,0,4,0,0,0,36,9
"COG2025",639,447,878,689,585,243,479,628,664,566,713,606,496,689,498,650,664,608,601,630,708,276,647,583,220,525,368,315,643,689,518,629,782,622,626,698,631,688,553,747,658,466,536,667,692,493,728,543,483,278,517,678,600,692,611,703,502,587,646,287
"COG2026",1,0,22,10,0,21,3,2,11,26,1,1,2,0,1,2,0,9,4,0,8,16,1,1,4,0,7,42,0,1,2,0,6,0,32,0,0,4,0,0,0,2,11,1,2,21,1,37,1,27,1,123,0,0,3,3,2,0,9,50
"COG2027",232,346,259,203,127,105,247,207,147,289,119,246,286,181,385,173,129,188,175,123,269,333,188,243,87,295,387,178,155,157,204,206,100,186,93,106,155,227,231,120,173,202,111,102,165,169,263,222,199,149,140,434,203,118,202,134,240,190,236,83
"COG2029",0,1,0,0,3,12,0,0,1,42,0,0,0,2,0,2,0,0,0,0,0,36,0,0,5,0,0,11,0,0,1,0,0,0,3,0,0,0,0,1,1,6,0,0,0,0,0,9,0,10,1,5,0,0,0,0,0,0,0,2
"COG2030",165,144,200,177,158,157,130,181,135,149,183,161,114,146,112,130,128,150,150,158,158,214,160,146,39,127,120,195,140,137,374,417,468,477,358,426,457,583,467,466,427,384,337,324,387,602,487,519,407,508,422,118,418,425,400,404,548,470,494,512
"COG2031",35,44,6,46,47,23,43,36,53,45,17,61,36,41,44,37,47,42,47,11,11,22,35,20,42,17,84,93,33,69,32,27,44,57,76,27,33,27,36,12,47,15,80,38,38,66,21,97,34,5,59,770,36,39,35,57,53,41,80,85
"COG2032",10,5,2,22,23,37,19,22,15,38,6,9,6,10,14,12,21,15,9,15,6,84,4,25,47,14,22,50,15,16,57,27,50,29,44,12,63,36,45,50,24,70,50,90,54,24,20,62,29,131,68,138,15,32,18,65,48,35,38,76
"COG2035",128,144,133,155,188,98,151,199,151,94,151,248,161,262,174,276,232,178,246,203,116,239,139,160,52,163,197,98,244,306,178,218,178,242,102,153,124,163,195,319,162,171,278,248,196,136,147,119,158,67,228,170,169,267,231,237,139,214,126,140
"COG2036",37,8,17,45,14,0,14,33,7,73,34,14,3,13,16,16,10,1,9,2,3,0,41,34,10,7,4,1,7,13,13,12,2,11,70,3,65,32,4,16,46,17,7,2,2,6,37,29,4,0,17,0,5,21,10,5,14,1,20,32
"COG2037",15,29,22,8,19,35,26,18,13,7,17,19,21,17,14,15,14,19,13,13,22,4,23,10,4,23,8,11,17,7,8,10,38,22,12,33,15,8,29,22,18,22,16,9,22,11,8,4,18,16,29,7,14,17,17,40,17,15,1,0
"COG2038",178,296,125,258,100,248,221,276,140,299,212,135,272,116,305,181,107,138,158,41,112,117,180,248,111,244,400,214,158,140,259,173,101,147,151,138,205,226,228,22,157,234,81,39,119,128,213,127,182,283,111,346,194,47,161,142,275,169,176,186
"COG2039",19,9,3,21,9,23,11,17,9,17,4,23,5,11,27,7,0,9,13,19,4,0,15,40,5,6,11,4,7,3,5,4,1,7,1,0,5,6,4,1,10,0,0,0,1,6,5,7,1,1,5,0,0,1,5,0,3,4,3,0
"COG2040",395,278,393,316,401,41,336,296,335,231,384,276,401,368,213,345,397,346,290,448,442,18,327,276,101,363,143,46,364,358,270,391,400,348,331,535,244,419,425,463,379,320,405,462,443,222,397,268,306,29,322,5,343,376,339,463,305,359,338,128
"COG2041",433,241,166,438,386,231,263,402,395,201,431,278,251,328,253,270,409,344,275,284,289,143,618,504,125,256,191,306,334,299,296,336,301,329,187,199,404,418,389,297,429,380,399,207,229,464,384,364,301,270,373,119,296,407,313,209,419,256,377,250
"COG2042",102,12,6,115,36,0,10,99,31,146,76,58,10,39,43,18,10,11,42,28,13,0,70,97,6,15,19,0,11,7,19,13,3,33,66,3,33,82,36,12,53,18,0,0,3,22,81,57,20,0,15,0,11,42,46,3,6,14,72,1
"COG2043",27,2,36,27,6,8,8,40,12,5,14,9,3,11,7,4,1,5,4,1,14,1,19,22,0,4,8,0,0,1,7,7,7,7,10,2,22,21,4,1,16,7,2,2,12,31,28,16,4,0,4,0,16,11,4,5,26,17,34,0
"COG2044",13,2,47,6,1,0,3,1,2,0,0,2,2,1,2,0,0,0,1,0,30,0,12,1,1,2,0,2,0,0,1,5,0,3,50,0,3,2,3,0,3,3,0,1,0,3,16,0,2,0,0,2,5,1,4,0,4,3,6,5
"COG2045",43,150,11,14,49,38,96,34,58,19,26,82,110,41,186,116,78,82,113,20,26,121,44,45,54,122,252,60,116,109,84,97,37,62,9,53,119,36,77,42,38,81,36,19,67,64,32,28,77,27,31,8,132,27,92,59,130,83,17,2
"COG2046",391,404,522,460,164,143,295,415,203,378,352,251,286,238,423,247,207,196,234,175,473,64,287,400,124,350,488,120,250,233,353,252,98,242,362,122,281,413,260,154,280,321,111,60,190,193,491,257,294,83,215,18,273,189,234,117,313,288,425,45
"COG2047",167,11,43,116,42,0,11,123,27,184,123,97,11,58,56,41,9,30,37,43,24,0,112,123,13,22,16,0,21,8,25,32,6,44,141,1,72,126,38,48,95,30,0,1,0,50,128,66,30,0,37,0,26,48,61,2,23,24,71,16
"COG2048",169,26,305,76,50,0,30,61,60,25,61,75,21,72,62,50,21,35,48,41,201,0,108,38,10,33,12,0,18,19,31,58,6,36,152,2,101,73,55,22,67,32,0,4,9,114,83,42,46,0,21,0,44,66,74,3,34,30,54,13
"COG2049",291,196,187,319,242,276,217,214,275,213,275,212,259,247,151,242,231,254,272,323,209,387,239,243,124,175,163,560,192,238,168,234,205,202,137,291,147,191,210,285,245,196,282,300,215,205,262,325,213,315,217,891,267,217,227,239,212,239,263,291
"COG2050",298,314,318,334,434,583,361,335,358,250,366,362,419,436,300,375,415,393,407,449,276,447,318,340,192,340,295,600,394,405,386,366,423,433,184,458,297,339,386,422,361,301,384,492,439,314,348,406,410,675,392,387,334,455,386,402,348,413,294,488
"COG2051",29,3,6,27,1,0,0,28,2,53,33,2,0,3,5,3,0,1,2,9,7,0,15,54,1,2,0,0,3,1,6,1,0,4,32,0,12,23,0,1,22,4,0,0,0,7,34,12,4,0,2,0,1,12,4,0,4,0,12,4
"COG2052",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2053",23,2,16,45,9,0,6,31,7,58,31,9,5,18,13,10,3,9,12,4,12,0,29,43,3,10,3,0,5,0,4,13,2,8,67,1,18,41,18,3,27,5,0,0,0,9,40,19,10,0,9,0,3,20,26,0,6,1,28,19
"COG2054",1,6,10,2,3,7,1,3,3,0,4,7,7,0,0,3,3,0,2,1,10,3,1,0,0,4,7,5,5,3,6,2,7,4,7,9,1,2,3,0,4,1,3,5,3,1,5,4,3,5,3,4,4,3,4,15,1,0,1,0
"COG2055",845,400,325,486,685,278,512,622,649,203,795,504,548,615,436,522,631,593,498,620,520,62,879,397,187,564,256,273,616,596,548,678,718,600,148,637,604,524,554,610,738,553,552,898,710,772,593,289,566,168,575,18,721,673,572,691,725,616,555,56
"COG2056",3,0,0,29,0,19,12,5,23,33,0,3,5,0,10,0,0,7,2,0,5,54,3,0,30,0,22,59,0,1,0,0,3,2,10,0,3,5,0,0,0,0,56,0,0,53,0,52,0,8,2,401,0,0,2,0,1,1,20,58
"COG2057",121,62,113,123,75,167,75,176,122,140,106,56,78,62,65,64,69,79,80,43,91,163,117,156,60,66,101,183,85,76,69,50,73,49,97,66,85,120,69,65,85,68,93,56,70,206,69,167,74,138,101,425,82,72,81,75,108,59,69,118
"COG2058",52,5,17,60,17,0,3,59,6,77,41,37,3,28,28,18,3,9,17,16,11,0,63,57,5,12,5,0,8,3,6,8,1,11,89,2,45,45,6,3,42,13,0,1,0,17,52,20,10,0,12,1,3,20,17,0,5,7,45,15
"COG2059",52,293,10,96,44,160,168,78,72,103,44,32,98,69,81,62,64,75,61,40,8,167,62,198,100,106,101,283,76,82,129,38,104,89,108,111,86,74,122,83,66,82,112,65,151,150,38,239,112,163,49,974,32,39,215,152,250,189,78,301
"COG2060",6,0,0,5,0,0,0,3,1,7,0,0,1,0,0,0,0,1,2,0,0,6,1,35,11,0,1,13,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,1,12,0,7,0,5,0,0,1,0,0,0,0,46
"COG2061",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2062",86,96,81,106,109,139,125,105,98,79,99,101,84,121,154,128,128,127,129,133,108,137,64,93,95,74,183,121,120,143,39,35,72,42,36,59,49,36,43,51,76,43,55,103,101,44,28,48,36,39,29,36,32,45,82,105,79,98,26,38
"COG2063",22,43,39,88,31,180,57,73,56,82,20,22,60,28,39,48,63,60,48,25,29,164,31,61,59,30,81,184,43,56,34,30,89,34,123,66,42,61,43,19,35,49,76,48,39,91,42,169,35,151,47,221,33,17,36,85,55,34,92,197
"COG2064",94,33,103,48,37,256,42,46,41,127,17,107,53,27,75,87,34,58,107,69,40,119,52,71,14,37,62,216,43,11,44,51,17,32,321,15,108,70,47,36,61,38,18,2,1,106,46,77,76,289,66,26,48,44,122,18,19,54,37,184
"COG2065",134,157,126,116,138,31,145,138,122,66,127,143,158,193,198,140,143,140,151,122,144,195,129,150,68,153,191,38,160,162,173,144,129,131,86,117,131,142,154,183,95,162,141,158,165,128,117,71,149,49,133,18,150,134,169,129,92,146,92,71
"COG2066",23,18,8,55,18,60,38,52,43,72,18,15,20,41,29,6,9,26,22,23,3,57,11,57,55,15,26,76,4,11,12,20,45,21,98,137,22,39,4,10,18,7,47,87,119,46,13,95,12,73,26,344,68,16,21,49,59,95,47,117
"COG2067",34,23,36,109,12,152,44,95,80,99,28,25,27,23,44,31,27,95,60,41,34,157,28,107,122,25,202,261,31,48,14,32,84,31,154,23,31,68,13,22,35,23,143,16,43,212,20,186,14,115,47,221,15,17,28,41,28,14,75,411
"COG2068",237,109,243,161,152,104,128,187,122,90,126,185,146,115,110,123,85,122,114,156,230,31,186,162,56,118,77,83,118,68,116,141,101,148,196,80,151,151,174,153,167,169,64,109,96,153,163,171,129,40,113,35,134,104,140,121,135,107,147,113
"COG2070",172,177,177,229,227,319,156,193,153,151,183,194,157,205,167,232,253,176,224,190,123,129,158,186,48,150,153,244,234,267,508,576,753,711,197,943,617,662,602,588,534,399,525,898,603,446,609,518,516,1040,666,283,480,736,515,725,617,655,605,531
"COG2071",243,146,208,176,236,115,157,159,226,191,270,229,162,202,140,157,149,159,184,243,195,180,230,124,83,142,138,82,161,191,131,158,144,198,161,195,213,212,178,219,193,158,112,117,142,254,212,135,159,86,164,192,163,233,213,164,147,169,177,114
"COG2072",924,864,338,965,1170,1824,922,1008,956,515,1175,799,851,1092,799,898,981,925,975,922,381,718,1108,997,392,850,827,1478,870,898,863,938,1012,1093,254,1242,1065,1040,936,971,1145,906,956,1039,970,1352,923,916,812,1517,1004,807,905,1155,924,943,1256,1023,917,1004
"COG2073",201,320,105,284,82,56,260,346,141,434,213,126,259,152,413,255,120,153,184,13,118,20,170,302,149,292,590,64,220,175,317,211,76,150,148,110,240,295,212,8,174,277,95,28,147,55,269,139,225,44,100,14,236,69,169,110,313,205,198,13
"COG2074",35,2,28,27,13,0,4,35,4,10,0,13,4,3,4,12,1,6,9,7,23,0,20,13,4,6,6,0,5,1,16,21,6,22,9,2,60,76,26,9,38,23,1,3,8,47,93,44,25,0,15,0,24,16,51,4,18,9,76,1
"COG2075",44,5,7,38,8,0,4,32,7,48,31,20,2,19,12,8,6,2,8,11,6,0,28,30,2,3,4,0,2,3,4,8,2,4,35,1,28,25,7,4,27,8,0,1,0,15,42,22,10,0,1,0,7,10,13,1,10,4,18,1
"COG2076",145,187,65,111,231,65,191,83,189,81,245,187,205,213,146,205,248,241,198,352,80,66,143,139,119,205,113,133,234,214,215,285,247,180,101,283,143,126,223,284,228,176,260,255,215,96,87,103,224,65,216,117,193,254,223,218,183,244,122,112
"COG2077",33,6,8,58,7,12,11,48,41,73,33,26,12,27,14,15,12,30,15,9,8,33,61,36,33,9,28,33,8,17,13,8,32,30,31,3,9,26,11,17,13,16,55,13,15,86,32,61,8,6,18,115,8,8,11,23,7,17,55,130
"COG2078",65,5,85,72,2,19,5,84,3,73,3,11,0,6,8,3,1,5,3,3,57,8,24,62,16,3,7,17,2,0,2,3,1,2,170,0,9,67,6,1,9,4,4,7,5,14,56,32,2,12,3,5,2,0,8,1,11,3,52,97
"COG2079",591,679,434,408,913,169,796,666,753,342,719,567,802,666,509,690,837,703,706,984,483,88,701,487,253,832,398,299,815,775,791,756,1008,699,195,1223,879,549,828,937,742,671,603,1300,902,599,547,393,834,226,662,51,775,726,782,944,720,771,457,101
"COG2080",676,218,985,671,266,196,208,735,345,287,326,409,207,219,291,162,124,170,193,181,870,141,473,447,72,217,154,313,115,103,229,262,184,236,479,86,387,610,306,292,339,288,142,87,151,462,739,564,234,256,192,59,295,206,305,178,376,215,645,207
"COG2081",66,352,42,125,78,378,250,122,142,280,36,107,331,209,401,173,196,189,188,25,42,437,92,164,142,295,499,417,205,203,309,161,162,203,131,148,197,108,200,18,53,280,507,93,195,193,24,263,247,387,405,351,179,188,170,173,329,230,78,378
"COG2082",95,153,70,159,21,29,116,156,42,171,117,61,126,76,166,74,59,77,58,19,77,14,91,136,38,127,177,67,79,83,130,100,28,66,80,116,89,139,82,9,80,119,31,25,72,41,120,75,74,45,44,8,104,39,66,53,131,107,84,23
"COG2084",1192,954,672,1096,1312,715,987,1109,1232,658,1365,1037,1090,1251,955,955,1095,1154,989,998,878,295,1332,976,496,984,680,656,1084,1111,1133,1216,1294,1169,448,1241,1151,1111,1384,1001,1336,1261,1185,1204,1218,1186,1106,927,1109,664,1149,1183,1169,1322,993,1212,1250,1072,1035,459
"COG2085",189,35,71,244,41,34,32,251,54,224,164,68,20,68,38,31,31,50,41,25,63,9,192,198,14,47,30,35,44,27,22,41,36,37,151,21,46,182,30,44,90,26,18,21,28,115,173,108,17,48,28,1,45,54,35,25,61,36,143,28
"COG2086",532,365,739,516,544,253,442,592,514,542,524,517,443,543,389,515,526,504,471,650,575,254,506,521,165,444,308,315,524,535,121,178,190,192,175,177,173,194,156,194,160,135,165,166,181,154,180,150,153,66,151,225,168,205,181,171,126,175,214,83
"COG2087",24,124,58,39,33,91,84,46,63,23,41,52,93,61,134,68,48,61,59,14,61,38,27,42,47,118,180,62,77,54,86,68,48,50,10,72,64,35,85,14,22,72,48,18,66,38,33,29,67,94,46,137,74,26,57,61,115,64,28,69
"COG2088",5,1,23,2,2,22,1,2,4,33,4,1,0,2,2,4,1,0,2,2,22,0,6,0,15,0,3,5,2,0,0,2,1,0,2,0,1,2,0,3,7,1,0,0,1,10,2,5,1,1,0,0,0,3,2,0,2,1,1,1
"COG2089",639,610,975,590,658,386,628,572,736,789,950,664,583,657,453,533,587,637,570,811,821,533,913,666,1187,595,483,521,489,680,563,725,501,570,1283,771,478,620,505,691,769,484,654,787,782,505,660,411,621,314,521,87,696,558,677,705,480,644,542,822
"COG2090",49,0,20,73,3,0,0,55,3,102,63,4,1,12,9,2,0,1,0,0,10,0,39,62,3,0,0,0,0,0,1,0,0,3,51,0,2,54,1,1,14,2,0,0,0,3,49,27,0,0,1,0,0,9,2,0,9,2,38,3
"COG2091",21,5,25,22,4,60,6,36,19,143,13,18,5,7,18,9,5,18,14,5,44,33,19,10,7,1,27,29,7,6,13,8,4,11,9,3,25,19,5,1,16,9,35,3,4,31,42,52,12,100,14,205,7,16,8,4,30,8,23,14
"COG2092",46,5,6,52,4,0,2,57,2,92,20,8,0,16,7,2,0,3,3,2,10,0,11,47,0,0,1,0,1,0,0,4,0,4,55,0,1,55,0,1,13,1,0,1,3,3,67,22,1,0,8,0,3,7,4,1,11,4,40,9
"COG2093",23,3,9,43,6,0,3,28,8,58,29,10,1,3,11,5,1,3,4,4,1,0,15,33,1,4,2,0,5,0,4,4,3,6,26,0,4,28,6,2,8,5,0,0,0,5,24,9,3,0,3,1,0,9,11,1,8,1,27,3
"COG2094",94,130,39,61,40,17,99,75,64,123,91,87,114,63,145,91,59,77,58,33,31,95,82,109,71,111,166,35,87,72,136,83,43,65,74,55,65,83,91,31,50,120,25,14,69,40,53,52,92,12,51,20,83,22,65,50,112,92,54,57
"COG2095",96,34,138,170,59,159,48,176,76,168,49,71,29,94,76,76,96,68,66,67,170,145,99,179,66,30,94,109,67,86,52,59,113,74,161,32,44,123,37,91,59,52,246,61,62,156,170,148,35,129,150,36,46,96,76,83,60,60,203,207
"COG2096",103,50,82,62,69,39,47,59,63,41,65,93,34,60,48,67,46,53,60,63,67,44,71,54,19,51,45,50,48,61,138,163,161,173,159,105,226,186,180,177,211,148,98,117,126,235,202,151,159,98,171,37,162,199,185,136,125,162,175,88
"COG2097",56,4,28,72,19,0,8,63,17,115,66,36,5,27,23,25,11,5,17,13,14,0,39,66,3,11,6,0,9,2,3,1,2,2,34,0,12,19,5,2,24,3,0,0,0,1,11,13,6,0,3,0,4,6,5,0,4,5,12,5
"COG2098",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",25,181,84,24,42,30,148,34,54,13,14,66,178,78,185,120,60,83,92,17,47,28,28,42,47,163,235,66,120,91,144,101,48,86,14,114,80,37,127,7,31,113,51,32,70,11,32,23,120,31,66,8,109,21,74,59,153,100,31,15
"COG2101",224,17,56,207,62,2,25,228,33,313,138,98,16,78,72,53,23,30,39,45,29,37,133,214,30,27,15,10,28,12,27,37,5,41,241,3,92,211,27,22,120,35,5,9,1,59,213,73,41,1,61,0,29,70,77,5,33,24,126,42
"COG2102",160,19,34,145,48,7,12,170,35,196,125,75,16,50,65,53,9,28,47,39,32,0,111,178,10,21,29,2,15,6,31,35,10,25,214,4,108,142,34,9,112,23,8,8,3,66,119,82,34,0,36,2,20,46,75,4,22,14,96,25
"COG2103",114,59,196,130,104,69,64,111,121,98,75,162,49,124,167,129,149,181,132,91,182,130,100,97,94,51,186,91,116,141,123,187,104,135,205,61,133,121,131,120,123,104,138,85,81,176,121,112,101,18,117,3,140,104,99,112,163,79,115,92
"COG2104",22,10,29,32,17,58,11,27,27,13,18,23,9,19,24,14,6,33,11,11,29,21,22,46,15,13,18,73,10,9,1,13,8,9,9,9,3,17,5,5,1,0,9,1,5,9,7,9,2,16,3,29,11,3,4,2,8,4,9,15
"COG2105",5,4,5,7,17,41,17,5,11,17,5,12,3,7,14,9,5,6,10,18,2,53,8,6,156,6,9,38,17,1,7,6,11,1,35,4,14,3,16,9,8,23,43,14,5,20,5,23,8,34,13,19,4,2,12,9,6,0,12,20
