"","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X25_DCM_0.0d2"
"COG2082",53,26,34,43,42,74,87,42,6,109,157,104,116,150,87,161,8,151,33,53,138,50,57,166,31,102,40,37,166,33,93,113,75,67,9,66,109,76,14,66,90,53,87,65,75,63,82,145,73,72,68,64,50,44,13,189,68,159,68,18
"COG2084",348,86,493,388,372,422,349,409,179,342,464,289,292,417,150,366,386,455,429,344,369,414,412,283,170,331,420,429,225,494,1005,1028,1413,1403,260,989,1026,1142,1116,1298,1356,941,1208,1038,1198,1124,1259,1127,1132,1142,1139,1099,1162,1111,1187,985,1348,1330,1010,742
"COG2085",85,15,37,111,48,31,120,99,28,38,201,109,34,44,147,201,43,230,46,61,84,44,65,44,14,49,23,26,37,44,59,44,162,151,63,35,155,41,70,86,152,44,51,8,26,28,70,198,32,35,42,20,27,38,19,35,118,206,23,43
"COG2086",409,179,585,407,533,492,585,638,300,396,595,643,459,379,505,618,707,561,619,534,447,421,555,384,177,466,464,612,312,581,520,534,505,575,440,513,488,568,597,510,524,491,465,469,500,560,528,588,506,511,533,514,573,548,499,315,548,500,533,234
"COG2087",66,19,16,52,25,44,24,10,12,71,34,37,87,104,17,27,8,47,23,46,111,51,28,149,43,81,49,45,170,35,38,91,23,34,14,82,66,37,32,37,25,61,79,98,81,66,39,30,47,77,52,56,49,51,1,186,38,26,67,77
"COG2088",9,29,0,11,7,1,3,10,1,0,1,12,2,3,5,2,2,1,2,0,6,0,1,2,25,2,0,0,0,3,2,0,8,1,5,3,2,2,12,3,4,2,3,0,0,0,2,3,2,2,0,3,1,0,0,1,9,6,0,10
"COG2089",483,1545,599,556,629,588,500,591,378,626,672,784,578,603,1259,599,729,680,580,357,587,537,853,474,1165,596,717,482,490,466,619,633,866,756,1793,546,373,596,845,788,905,575,675,692,576,667,551,554,686,619,586,380,556,724,668,506,373,1225,661,380
"COG2090",1,1,2,3,0,1,12,7,0,0,26,6,0,4,13,28,0,18,3,1,0,0,6,5,0,0,0,0,0,0,6,2,36,27,22,2,29,2,0,28,51,2,2,0,0,0,10,58,0,0,1,0,0,0,10,0,20,73,0,0
"COG2091",19,2,5,36,15,10,26,29,11,4,21,31,6,34,14,27,7,25,10,21,20,10,11,23,8,8,6,10,21,15,16,11,19,10,10,17,34,13,5,16,14,15,3,10,11,11,15,30,12,9,4,8,8,4,0,4,40,18,8,57
"COG2092",6,2,6,5,2,2,40,19,0,2,63,30,1,6,70,67,2,68,8,7,10,5,11,7,1,0,0,1,1,1,7,4,13,25,43,1,29,0,3,23,19,1,5,2,0,1,8,67,0,0,4,0,1,0,7,1,20,25,0,0
"COG2093",3,2,7,12,3,3,19,9,1,0,34,19,3,3,35,36,1,29,8,6,7,6,8,10,2,2,0,1,3,1,15,4,21,2,33,5,15,7,6,6,20,3,3,0,4,11,7,34,1,2,5,3,5,7,1,1,16,44,1,0
"COG2094",59,51,28,24,48,75,56,67,40,91,73,83,104,163,99,79,40,87,28,49,120,59,69,165,76,98,43,52,165,22,75,105,65,71,50,81,33,82,32,65,74,81,109,0,0,57,65,59,81,90,66,71,62,79,97,155,44,138,66,9
"COG2095",79,51,94,131,77,58,190,103,226,51,124,162,37,42,159,159,77,138,124,162,61,181,83,68,71,60,93,75,72,58,95,40,106,53,113,61,215,71,85,67,83,66,70,365,316,75,115,160,66,44,85,127,98,62,219,67,142,86,64,139
"COG2096",194,55,226,227,202,164,170,231,134,125,234,209,149,136,153,181,186,220,204,212,186,156,150,156,55,172,127,172,159,155,251,125,220,218,134,189,261,241,204,246,247,168,151,188,184,213,214,193,150,150,197,146,146,210,187,122,244,276,151,108
"COG2097",10,3,22,19,7,11,37,50,4,6,84,33,7,22,116,85,9,88,20,14,25,9,28,25,1,10,1,3,19,1,39,7,48,56,99,17,39,22,9,42,51,17,9,2,2,18,36,69,10,10,21,14,7,21,6,4,42,124,3,0
"COG2098",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",59,11,34,25,37,82,34,9,5,127,35,63,137,181,12,29,7,41,29,51,155,54,53,204,64,144,66,35,250,43,84,99,19,15,4,114,59,53,15,26,33,104,123,65,87,96,50,32,85,83,78,76,67,63,9,253,25,10,84,34
"COG2101",70,15,67,67,21,47,152,108,12,22,266,106,22,58,263,295,52,242,57,42,76,52,75,72,29,30,2,9,46,10,106,31,144,108,217,46,133,63,33,102,142,49,44,6,23,49,90,233,29,30,35,44,20,52,38,11,127,276,9,0
"COG2102",57,15,57,71,26,44,97,67,8,21,143,76,12,52,196,190,45,135,57,27,60,31,51,58,13,31,4,9,65,8,87,15,86,82,188,32,108,57,27,92,107,46,33,20,56,60,54,181,17,36,48,37,13,39,5,5,93,168,5,6
"COG2103",128,19,121,157,128,112,127,108,224,61,113,213,58,156,198,115,103,109,110,162,142,147,91,173,107,159,124,105,128,75,167,89,91,80,151,124,139,76,117,112,82,124,145,140,141,121,106,100,177,112,119,134,143,112,56,101,130,64,147,53
"COG2104",17,20,18,25,20,14,20,12,27,9,24,21,19,23,13,20,11,31,15,31,19,24,12,21,9,21,33,16,5,11,20,8,25,9,4,20,27,9,15,9,23,19,8,6,12,9,16,29,24,23,24,10,7,10,23,12,35,18,11,51
"COG2105",23,159,6,16,4,19,15,6,38,18,6,6,6,6,37,4,3,7,5,1,10,7,2,8,176,12,11,13,16,13,7,5,7,9,23,11,4,8,5,14,4,10,18,4,5,13,3,3,6,6,4,24,6,14,4,6,11,3,8,34
"COG2106",6,15,14,13,3,2,74,53,4,1,142,32,0,31,87,143,1,135,16,13,14,1,44,14,6,0,0,1,0,1,17,1,86,59,3,3,45,6,2,47,68,4,7,1,1,0,20,136,2,0,14,1,0,3,10,0,44,209,1,0
"COG2107",51,14,65,78,30,44,132,83,14,28,219,65,31,57,103,215,49,212,70,26,72,52,58,61,18,32,5,16,81,11,117,27,143,86,9,67,90,55,26,105,143,67,33,17,39,76,73,167,30,50,39,42,36,52,17,27,114,201,12,39
"COG2108",51,4,52,36,27,31,26,53,15,12,28,11,28,26,51,34,45,24,53,8,59,33,13,59,5,19,2,10,65,3,105,25,27,14,90,46,25,56,22,38,33,60,21,0,18,77,57,21,25,45,34,46,29,56,0,17,39,20,12,0
"COG2109",197,43,67,63,131,229,177,53,23,352,221,173,425,484,127,203,34,213,83,123,439,139,104,518,169,393,165,117,810,115,202,334,98,106,76,288,180,239,57,117,105,233,320,172,124,197,161,186,237,324,202,218,174,200,25,709,119,148,274,126
"COG2110",90,49,49,148,43,47,85,45,140,28,55,90,26,54,102,67,37,57,61,93,62,56,22,80,59,29,10,20,75,8,88,25,90,26,155,56,58,57,25,65,67,80,33,13,13,58,45,55,39,39,47,55,30,38,8,28,52,50,11,31
"COG2111",181,147,37,163,55,37,153,54,55,81,114,129,49,60,96,200,41,160,32,199,62,41,30,59,92,57,122,103,97,122,32,53,78,49,101,40,140,26,47,48,75,85,35,118,89,41,31,214,52,44,32,57,69,37,27,82,226,43,61,297
"COG2112",11,21,26,27,4,8,95,95,6,0,172,45,0,31,115,210,7,165,23,17,29,0,86,26,6,0,0,2,0,1,21,6,196,101,67,5,87,12,1,110,171,6,19,0,0,1,22,148,2,0,16,1,0,0,18,0,53,366,0,0
"COG2113",455,296,816,368,845,657,874,1059,63,566,862,474,568,564,191,912,846,1026,856,647,425,668,871,420,244,542,644,834,199,1025,654,649,705,969,94,522,626,819,656,780,674,541,694,652,838,749,730,679,753,703,771,764,706,710,885,361,872,798,503,135
"COG2114",1842,2114,890,1146,1126,1018,1393,974,599,1705,1605,1684,1268,878,1208,1469,1019,1519,820,1150,1270,1444,815,1044,2856,1300,1525,1372,1152,1610,1493,1244,1139,915,1740,1196,1740,1281,1377,1178,1133,1602,1267,564,534,1121,1272,1255,891,1224,799,1436,1213,1032,437,1582,1701,928,1132,2173
"COG2115",122,22,131,111,96,161,78,91,230,120,50,49,138,73,20,44,160,51,137,179,133,136,109,100,30,95,209,243,84,212,107,174,111,84,25,192,90,71,127,133,71,164,101,143,205,165,119,73,93,107,157,198,232,127,61,142,68,67,248,159
"COG2116",93,36,5,124,39,64,79,29,341,19,16,230,8,120,185,39,4,17,14,160,77,27,24,88,127,154,25,27,45,9,83,17,43,7,77,18,3,19,33,26,29,34,112,8,10,6,42,71,111,56,71,96,17,24,5,25,19,8,15,119
"COG2118",14,4,5,11,5,6,29,19,2,4,43,12,4,19,13,24,9,38,6,5,9,3,14,8,3,2,0,0,5,1,13,1,44,28,7,7,10,5,0,35,34,9,5,0,3,11,10,30,4,1,8,4,1,5,3,2,16,85,2,0
"COG2119",75,35,18,27,12,37,18,11,34,82,4,6,94,98,5,14,3,12,29,30,85,27,19,124,20,39,21,16,113,13,26,29,3,11,20,42,1,53,7,29,4,31,60,7,13,28,27,3,55,49,39,21,25,30,2,124,10,4,26,85
"COG2120",89,88,76,141,84,79,96,84,18,54,155,96,69,82,114,111,96,165,87,97,83,100,112,71,124,99,109,89,67,66,264,252,492,376,420,258,518,256,290,308,408,223,191,421,329,282,319,523,210,168,210,190,273,243,267,189,517,461,257,275
"COG2121",102,6,108,78,104,74,96,110,9,86,130,234,81,74,132,95,146,116,126,80,84,75,126,75,14,122,116,85,53,116,141,109,96,105,113,80,146,102,159,123,137,84,96,7,10,76,130,105,99,104,91,49,86,95,49,68,127,114,95,106
"COG2122",16,0,10,20,6,6,20,5,1,11,18,24,9,5,2,26,0,24,7,9,18,26,4,17,1,12,17,6,11,8,20,8,25,2,6,5,24,6,2,14,23,11,11,34,37,13,18,29,2,8,10,14,7,6,3,24,25,4,8,10
"COG2123",61,11,56,57,19,47,121,86,9,15,191,84,25,64,213,175,31,187,57,28,53,29,35,57,11,27,5,11,46,5,66,9,91,78,209,38,115,50,22,99,100,53,30,2,16,69,75,162,21,29,43,47,11,36,9,19,72,150,4,0
"COG2124",789,194,1030,500,1049,889,782,1006,86,514,720,440,667,855,155,1135,779,819,961,942,804,933,733,765,279,744,579,702,492,678,881,704,549,834,78,742,1016,1288,970,1093,707,852,914,694,756,774,1146,765,694,832,1022,946,745,869,842,593,991,638,567,1800
"COG2125",42,7,28,28,16,37,81,61,4,12,162,57,18,46,159,133,13,138,51,16,43,32,46,48,8,13,1,6,28,9,55,11,80,70,190,33,83,39,18,70,73,31,18,0,11,35,52,124,12,26,27,21,9,19,5,15,77,126,5,0
"COG2126",2,0,0,0,0,1,0,0,0,0,0,1,0,3,12,3,0,4,2,0,3,1,1,2,1,3,0,0,1,0,4,0,1,1,12,2,1,2,0,4,1,2,4,0,0,0,2,0,1,0,0,0,0,0,1,1,3,3,0,0
"COG2127",117,164,93,86,89,139,83,73,97,182,108,64,161,182,65,99,66,72,83,109,155,137,77,218,133,124,157,133,242,171,95,169,72,59,103,149,107,104,69,86,75,112,163,90,105,100,102,71,121,135,128,152,150,110,67,228,87,48,155,127
"COG2128",76,28,62,131,79,57,100,59,61,52,133,110,74,53,60,128,67,124,65,108,86,45,58,45,33,80,45,60,56,74,221,209,265,183,147,174,500,223,213,226,238,179,194,185,140,196,220,431,231,196,220,199,166,200,119,189,492,212,140,390
"COG2129",6,24,2,8,2,1,1,1,1,2,7,42,0,15,197,3,1,4,1,4,6,1,1,4,6,0,0,0,1,0,3,0,5,0,480,0,3,0,0,3,5,3,5,2,4,0,1,0,1,0,2,1,0,0,10,0,10,3,1,7
"COG2130",307,89,503,371,436,399,302,528,341,337,346,199,323,396,148,310,447,255,551,349,397,359,360,311,114,353,300,329,221,376,340,368,344,412,84,335,296,376,417,530,340,366,399,482,388,342,438,261,336,454,432,334,353,353,202,338,293,244,330,330
"COG2131",122,1683,121,128,79,94,143,126,60,126,195,187,52,109,324,227,97,193,96,90,92,214,107,113,667,87,68,72,119,68,141,66,147,115,592,109,163,102,63,152,121,87,107,129,141,158,289,230,77,83,108,143,123,89,319,63,140,144,97,296
"COG2132",400,335,55,505,78,136,611,302,570,93,545,345,68,134,513,688,68,620,65,403,140,89,116,85,220,87,195,170,179,166,85,39,439,234,318,103,394,63,66,240,367,193,60,210,112,46,118,750,195,48,61,189,42,92,83,140,333,592,57,1707
"COG2133",1187,344,1156,1227,1186,1016,1113,1222,976,879,1286,979,944,895,889,1180,1216,1352,1166,1007,998,944,1169,989,460,1057,1131,971,812,1098,1191,1025,1538,1251,663,1107,1371,1055,1165,1473,1344,1086,898,705,753,1069,1142,1323,988,1047,988,857,1098,1111,946,682,1216,1449,1097,867
"COG2135",261,61,260,201,253,276,173,204,129,269,217,211,335,253,128,215,310,181,207,236,313,244,302,306,117,243,333,277,325,298,231,306,154,240,118,316,221,289,224,221,179,308,300,79,89,295,257,196,252,298,237,234,316,317,287,329,245,135,276,215
"COG2136",8,0,11,0,0,6,0,2,0,1,0,0,0,25,0,0,0,0,13,0,10,2,3,13,4,0,1,0,0,0,4,0,0,0,0,3,0,10,0,7,0,8,6,3,12,1,2,0,1,0,6,1,2,5,0,1,0,0,0,0
"COG2137",67,22,98,138,78,58,135,103,136,65,140,170,60,66,134,126,63,93,89,110,69,63,91,54,36,41,65,69,36,73,80,65,76,66,133,82,109,46,107,54,108,82,59,70,80,52,76,85,64,44,75,72,68,62,56,45,151,79,59,63
"COG2138",109,11,50,66,73,84,153,63,5,207,264,112,242,248,93,250,18,231,54,85,233,82,105,282,70,166,77,50,363,73,123,124,136,105,18,117,198,93,35,134,137,129,137,103,110,74,115,253,108,141,100,98,67,79,30,356,149,205,97,79
"COG2139",22,3,18,17,8,15,44,35,2,3,57,25,7,26,69,66,11,53,25,16,19,12,23,18,3,15,0,1,10,1,42,6,48,29,93,17,31,27,9,45,39,14,17,1,0,23,18,56,12,21,14,16,8,22,7,5,33,64,5,0
"COG2140",18,1,5,12,4,7,6,1,9,8,8,8,7,1,8,4,3,1,1,4,8,8,2,4,0,6,0,1,4,2,7,2,10,3,23,8,11,0,1,2,13,3,2,1,0,7,8,7,1,3,6,3,7,2,1,5,11,2,5,0
"COG2141",2949,450,1464,4782,1895,1397,2856,1734,688,856,5567,2425,882,1326,1041,3736,1285,4694,1511,3120,2525,1317,1478,1293,552,1349,898,1270,859,1486,1628,1565,4240,2255,337,1017,4020,2264,2236,2042,3818,1199,1371,622,841,1101,2036,5156,1190,1219,1485,1556,1056,1426,1564,880,5741,3358,923,942
"COG2142",55,39,59,44,60,58,32,53,67,65,23,18,76,25,28,34,46,29,62,48,38,57,40,25,38,47,74,69,36,68,39,51,35,53,18,43,24,58,34,56,38,52,52,50,59,54,59,36,57,58,49,71,81,66,73,50,25,41,65,65
"COG2143",8,3,21,23,16,30,28,8,1,18,19,60,23,24,10,18,28,24,39,13,28,39,8,33,4,19,42,60,28,44,19,28,16,2,7,36,15,12,10,15,24,34,13,78,92,34,32,48,25,18,29,35,51,20,28,33,26,3,52,17
"COG2144",6,1,0,2,3,7,13,1,0,42,21,3,16,10,4,20,3,16,1,10,18,2,3,19,0,4,21,10,5,7,0,15,3,15,3,0,15,1,0,2,1,5,0,0,1,9,2,14,2,4,7,10,0,0,1,55,26,5,1,1
"COG2145",11,10,1,16,8,6,12,4,5,28,2,3,25,4,4,6,3,5,5,15,5,10,3,6,5,6,53,38,14,40,2,14,4,6,3,18,8,8,1,6,3,14,6,18,7,12,10,38,6,11,9,7,14,15,1,18,4,0,33,16
"COG2146",58,27,39,58,31,49,46,50,44,24,89,40,24,33,67,78,34,63,40,41,28,29,50,44,27,30,14,23,27,16,101,76,149,152,60,63,210,124,98,157,119,87,65,42,48,105,120,235,85,74,87,164,62,84,91,57,203,171,52,194
"COG2147",36,6,30,21,19,16,52,52,7,13,105,56,14,29,108,117,23,91,34,21,26,21,23,28,5,14,3,6,33,5,48,17,65,44,80,33,63,31,15,54,57,29,20,1,14,33,33,66,13,18,26,20,10,15,6,13,42,134,7,0
"COG2148",385,167,264,471,365,367,363,362,760,287,329,580,346,309,570,367,381,362,274,563,311,338,390,376,270,451,318,281,544,180,463,360,310,299,460,386,409,319,439,304,359,386,321,419,401,322,324,490,399,343,368,268,316,411,562,305,388,270,378,484
"COG2149",6,0,0,4,1,1,1,0,0,0,0,0,0,4,2,1,1,1,1,5,0,1,0,2,1,0,0,0,4,0,0,0,1,0,0,2,1,1,0,0,1,1,9,0,0,0,0,7,1,2,0,0,0,2,0,0,0,0,0,0
"COG2150",1,0,0,0,1,0,0,0,0,0,7,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2151",232,234,243,219,257,207,228,286,124,235,307,276,160,191,271,312,262,318,243,210,212,259,257,189,216,235,213,258,183,262,80,63,93,95,77,56,70,94,84,85,87,74,61,75,61,77,69,91,72,73,78,69,74,67,61,39,96,106,68,51
"COG2152",19,7,2,23,4,2,28,1,2,4,6,18,4,0,46,8,4,25,4,11,5,7,0,4,4,13,12,5,11,11,9,1,16,6,98,16,34,1,0,1,11,23,1,61,31,3,6,79,13,1,5,8,1,3,2,5,9,4,4,29
"COG2153",30,24,97,47,54,83,44,78,133,61,13,22,59,57,53,23,77,26,95,89,53,90,58,63,26,38,118,128,58,72,53,76,15,21,33,106,51,48,77,40,21,96,51,159,121,74,78,40,72,71,92,69,134,84,72,78,25,25,115,42
"COG2154",173,217,290,175,234,213,152,261,112,239,204,102,211,237,109,213,294,230,226,163,225,239,260,262,123,239,252,227,219,223,235,281,273,269,70,283,191,207,283,268,213,256,200,172,181,257,246,163,229,221,236,194,239,263,231,214,215,278,255,122
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,16,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2157",3,1,5,1,1,1,0,8,1,0,0,0,0,10,0,0,0,0,3,0,6,3,3,9,0,1,0,0,1,0,12,2,3,3,0,0,0,1,0,6,2,0,2,0,3,4,1,1,2,0,2,4,1,2,0,1,0,2,1,0
"COG2159",601,66,327,940,432,268,729,340,225,181,1069,539,135,288,175,907,173,971,366,803,583,301,208,319,56,293,143,193,249,275,382,258,890,782,176,153,970,478,634,507,844,183,315,159,209,187,399,914,188,215,311,235,144,225,76,229,1210,707,93,496
"COG2160",59,9,3,53,3,6,20,4,217,1,4,18,3,7,18,14,2,19,0,132,5,3,7,8,12,11,19,10,9,12,4,6,35,8,21,8,23,9,13,1,13,23,0,3,0,1,7,41,23,1,3,12,9,4,4,2,9,24,13,9
"COG2161",13,9,0,36,4,17,23,0,98,4,6,14,0,4,33,7,0,6,0,59,3,1,0,3,23,3,5,10,12,6,3,0,12,2,37,6,9,3,10,0,4,10,1,6,5,2,1,14,18,2,3,37,1,0,2,6,8,2,5,40
"COG2162",8,29,1,15,0,1,5,0,1,0,10,14,2,1,6,11,1,4,0,9,2,1,0,0,8,1,1,0,9,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,2,0,12
"COG2163",3,0,8,0,2,6,1,3,1,0,0,5,0,16,38,0,0,0,7,0,8,1,0,4,4,1,0,0,0,0,2,1,0,0,45,8,1,9,0,9,2,3,6,7,5,1,0,0,1,0,5,4,1,3,0,1,0,0,0,0
"COG2164",23,1,3,38,10,3,20,13,4,9,46,39,14,6,39,27,5,35,7,12,22,3,4,1,5,8,25,10,7,10,4,8,53,26,25,7,39,11,25,15,59,10,13,0,0,4,8,35,4,8,3,1,11,10,0,16,27,83,3,1
"COG2165",85,42,32,192,52,60,114,75,494,62,50,67,67,55,156,74,65,54,44,244,53,79,53,72,93,61,91,79,143,62,44,54,81,24,99,84,118,32,114,40,57,75,50,101,64,35,52,57,97,61,47,155,64,58,34,75,55,39,78,116
"COG2166",176,164,153,130,186,155,81,172,214,199,76,75,185,174,140,87,154,84,171,154,186,225,151,227,210,181,179,166,268,154,62,50,30,36,42,79,29,44,65,59,45,53,62,41,54,56,50,22,53,49,66,69,69,51,41,72,30,32,58,63
"COG2167",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2168",8,16,6,7,2,6,13,11,4,4,13,21,0,4,3,17,8,13,5,10,4,4,5,5,2,2,1,11,3,8,8,7,5,7,4,1,3,4,4,0,2,3,6,0,3,5,8,6,2,2,6,8,6,4,16,0,22,3,0,0
"COG2169",108,37,5,109,15,32,59,26,378,26,26,61,8,20,143,32,6,24,4,196,17,12,19,17,55,16,23,22,38,24,16,7,43,11,88,8,26,4,19,12,19,30,11,20,31,4,6,48,51,4,8,102,8,5,5,21,33,3,21,215
"COG2170",37,14,15,30,40,40,121,21,3,52,39,86,68,72,67,79,21,51,10,47,86,22,32,90,33,65,15,15,111,6,169,164,98,81,166,173,70,205,126,58,82,135,195,1,0,102,105,117,191,181,129,108,107,167,30,272,107,80,124,54
"COG2171",111,43,155,79,180,172,98,168,91,124,103,70,171,115,52,103,170,114,180,96,106,167,182,100,41,148,171,211,85,251,386,489,331,555,143,463,317,439,422,422,333,424,415,459,565,513,515,291,489,500,494,522,505,562,697,310,268,377,548,168
"COG2172",64,5,19,20,29,56,35,24,2,73,45,37,99,86,46,48,37,45,31,40,84,49,54,108,33,63,43,21,114,19,55,73,13,35,46,52,25,58,34,22,17,67,84,14,17,49,39,33,63,57,34,41,30,42,1,143,59,17,46,13
"COG2173",46,22,45,53,71,77,63,54,3,90,47,85,140,147,95,85,39,60,57,78,145,54,73,201,57,113,90,63,202,37,112,102,33,42,104,123,99,53,49,62,55,101,101,73,19,91,82,58,83,90,77,51,73,67,10,188,110,49,93,15
"COG2174",4,0,3,0,0,4,0,0,0,1,0,1,0,5,22,0,0,0,4,0,1,2,0,2,0,1,0,0,0,0,1,0,0,0,13,0,1,2,0,2,0,0,0,1,1,1,1,0,1,0,2,2,0,3,0,0,0,0,0,0
"COG2175",1192,240,1498,1452,1522,1181,947,1063,92,1142,1296,516,1061,1252,204,1153,1445,1254,1542,857,1308,1160,1563,1019,394,1209,1073,1043,664,1310,1202,1484,1488,1292,118,1022,1012,1394,1340,1553,1522,1005,1309,527,528,1136,1348,915,1286,1294,1297,860,1082,1200,950,883,1291,1298,968,480
"COG2176",146,209,81,142,103,50,70,88,24,44,100,155,55,40,227,87,143,105,63,73,76,101,117,57,108,99,21,19,21,27,115,60,111,144,238,42,107,113,186,83,150,65,57,2,1,75,56,86,60,71,45,22,26,47,170,8,151,158,15,25
"COG2177",183,100,171,190,213,147,158,150,258,132,125,242,108,103,273,165,178,163,163,244,138,212,214,145,121,137,167,139,152,93,244,145,137,124,247,170,182,201,199,137,162,174,132,285,274,169,192,164,197,147,188,175,196,196,242,177,169,135,214,197
"COG2178",25,10,35,16,30,26,108,80,3,18,193,60,27,25,121,172,31,151,23,13,30,3,68,26,29,34,10,20,1,11,35,24,87,99,48,36,63,36,23,80,97,31,28,0,0,42,35,139,31,26,35,14,29,40,20,4,63,201,17,0
"COG2179",23,0,5,7,14,29,8,2,1,60,10,0,72,86,0,7,6,5,6,33,51,7,21,109,19,27,20,13,141,11,20,41,4,7,0,61,2,30,13,10,4,52,53,0,1,25,13,10,24,38,35,18,39,35,1,104,17,2,44,0
"COG2180",4,1,0,22,0,1,124,1,85,1,0,197,2,0,112,12,0,1,0,91,1,1,0,3,5,0,1,0,2,1,0,0,5,2,105,0,0,1,7,0,0,4,1,0,0,0,0,3,6,0,1,1,0,2,4,3,1,0,3,6
"COG2181",7,9,29,32,7,16,236,25,68,8,45,342,5,10,153,97,23,37,29,107,10,15,17,7,9,5,14,19,5,15,22,5,18,15,130,10,47,6,15,10,9,8,11,14,7,16,36,14,13,3,22,27,12,10,52,7,58,6,0,6
"COG2182",56,6,32,107,33,64,26,63,36,59,47,56,101,15,16,68,53,28,41,40,32,68,30,16,32,62,41,73,41,70,25,74,35,44,22,104,126,84,60,44,17,91,65,60,16,120,62,66,36,72,51,107,83,121,40,18,68,13,50,3
"COG2183",136,134,34,241,32,82,113,84,649,64,53,99,29,74,252,67,23,65,34,321,56,47,30,68,146,43,20,34,62,22,38,5,103,20,188,53,132,23,59,39,42,75,66,77,89,18,30,182,95,22,25,139,8,35,8,35,102,18,20,417
"COG2184",34,25,0,29,1,2,7,0,87,2,2,12,2,0,18,2,0,4,0,77,3,0,1,1,6,0,2,3,6,0,2,1,10,1,13,4,1,0,6,0,8,6,0,0,0,0,1,16,10,0,0,15,0,1,4,3,1,1,2,35
"COG2185",399,100,455,471,409,439,485,433,77,340,571,526,387,339,264,602,423,592,512,407,508,503,296,456,87,370,471,456,748,432,567,372,463,423,267,551,738,533,399,517,468,535,360,885,748,518,491,710,374,428,443,376,421,572,158,492,600,425,486,622
"COG2186",216,168,33,272,38,71,269,61,633,90,153,232,37,46,178,172,7,119,34,368,58,38,39,56,144,38,67,74,56,78,36,40,95,34,132,39,158,39,45,24,53,51,62,254,171,44,42,194,92,39,45,175,30,28,30,84,136,26,32,509
"COG2187",40,82,1,32,8,1,60,11,23,28,52,42,7,8,7,67,2,58,6,34,9,3,4,11,28,13,7,6,16,21,26,1,30,20,17,6,76,2,19,22,16,8,4,1,1,1,10,53,21,3,3,3,1,3,1,4,44,11,3,97
"COG2188",48,34,39,48,12,18,63,10,64,18,15,33,18,15,37,49,15,32,40,26,14,47,8,23,30,6,61,43,21,70,29,94,26,11,105,79,150,17,27,55,29,67,44,388,279,65,119,74,78,35,103,162,51,51,111,90,96,7,59,184
