"","X109_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X137_MES_0d2.3","X7_SUR_0d2.1d6","X65_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3"
"COG1518",18,20,1,0,3,4,20,106,2,61,10,6,31,6,42,10,39,5,5,7,49,15,1,4,53,1,7,4,2,6,1,13,8,0,41,12,9,1,19,1,2,7,2,4,2,38,1,6,0,0,18,17,27,1,0,17,2,7,6,8
"COG1519",604,695,746,720,594,965,204,399,886,287,946,580,365,505,429,532,601,630,689,813,205,548,750,890,466,527,777,657,613,660,736,480,520,865,178,604,551,387,670,654,825,679,649,671,646,557,614,683,791,774,410,633,520,878,636,153,762,623,644,653
"COG1520",655,631,622,686,607,781,337,368,593,311,738,472,622,699,418,818,1047,552,702,609,220,631,635,607,561,882,831,668,485,512,582,550,586,773,182,656,818,592,609,639,689,702,490,663,561,1210,683,523,789,652,388,708,598,810,613,374,591,692,585,632
"COG1521",288,396,434,359,418,506,174,248,367,178,419,421,215,265,358,362,308,319,341,371,135,306,402,464,266,308,428,371,411,417,163,88,71,123,30,109,92,84,133,113,125,123,126,124,129,77,136,186,139,127,76,110,101,111,144,33,132,147,124,126
"COG1522",888,275,312,517,607,151,415,788,840,627,1119,244,941,1146,334,454,672,317,341,270,290,1181,284,270,1146,548,223,269,171,161,175,611,1366,494,292,371,917,309,279,269,661,243,170,282,198,604,297,317,305,461,1479,608,1069,540,254,290,261,211,402,320
"COG1523",239,356,242,159,76,199,157,1150,52,203,1,564,55,152,714,334,336,129,190,247,111,115,282,185,339,107,186,351,547,363,378,146,206,69,348,309,61,373,300,237,247,359,401,282,440,231,241,303,121,162,240,323,114,89,418,52,265,319,169,241
"COG1524",402,280,314,264,280,221,169,346,416,65,306,202,215,477,280,309,569,273,302,331,108,478,277,275,395,330,386,251,229,302,172,298,449,309,172,311,482,314,259,350,378,352,201,334,250,382,446,277,311,269,259,905,496,309,269,116,315,319,407,255
"COG1525",190,215,198,225,269,252,654,104,150,393,123,187,414,169,131,199,222,213,216,211,541,159,226,244,217,233,255,387,201,210,233,165,184,197,556,179,202,207,287,242,168,212,205,175,218,194,263,200,276,257,110,211,187,219,197,2048,196,187,250,172
"COG1526",367,212,292,271,201,132,90,187,216,130,559,134,75,244,117,191,266,234,278,157,51,312,285,160,261,217,252,268,165,119,186,237,328,364,57,231,297,211,233,284,290,121,133,261,167,204,321,215,264,279,112,225,316,314,185,70,253,121,298,240
"COG1527",137,30,27,107,122,13,0,18,19,0,0,13,0,239,92,89,98,10,105,36,8,249,50,5,257,149,33,43,5,32,12,168,287,89,8,131,287,132,41,92,0,28,23,65,23,110,71,7,88,92,364,81,215,87,33,21,31,39,146,103
"COG1528",15,60,51,56,50,35,3,6,38,5,2,122,10,25,236,75,10,21,41,55,17,8,96,33,33,46,28,129,136,102,111,47,8,27,21,66,56,77,59,50,21,110,96,50,118,59,17,26,26,63,9,6,16,23,89,13,93,70,62,71
"COG1529",2193,906,625,973,1552,448,1207,1293,831,1379,725,1019,1342,3333,860,2415,3097,974,1604,580,501,3516,1418,809,1925,3733,1313,1137,924,694,949,1179,2621,943,564,1293,3213,2203,1044,1775,787,913,830,1275,972,2894,1698,1339,1328,915,1148,3564,3492,944,971,428,622,1257,1563,1452
"COG1530",1053,1237,1225,1145,990,1408,850,977,1266,894,1405,1156,861,842,1130,948,1048,1284,1115,1283,589,905,1251,1453,881,859,1201,1176,1203,1286,1223,950,908,1190,447,1036,841,970,1150,1195,1298,1257,1206,1181,1165,1004,1084,1339,1168,1173,813,1062,945,1273,1259,317,1266,1225,1121,1200
"COG1533",185,57,81,48,53,57,457,23,56,296,2,104,211,209,100,155,323,72,89,75,164,236,84,56,221,128,109,85,79,74,95,74,185,63,120,80,193,81,70,102,48,66,83,100,76,140,96,129,70,57,204,343,233,53,83,64,103,106,124,98
"COG1534",52,14,6,11,6,4,22,81,39,51,120,16,34,18,13,29,29,14,2,7,26,18,6,16,7,17,7,11,4,4,19,19,22,21,24,14,12,12,11,3,38,9,4,5,3,48,7,11,6,10,28,23,30,17,8,20,4,15,17,8
"COG1535",3,0,0,0,0,0,0,2,0,0,0,0,5,6,0,1,9,0,0,0,1,4,0,0,4,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,10,4,0,0,0,0,0,0,0
"COG1536",289,122,113,93,105,65,292,277,145,334,144,147,293,248,153,232,306,149,164,121,233,308,151,188,154,218,174,124,105,126,119,138,267,82,115,148,260,158,100,167,195,119,124,135,125,339,149,145,148,68,363,394,285,93,112,95,131,114,161,130
"COG1537",191,39,22,99,129,9,0,18,10,0,0,26,0,312,57,95,127,14,96,41,13,288,55,4,236,139,33,41,5,25,12,128,307,69,6,159,239,162,63,75,0,39,19,73,37,79,79,8,67,67,314,103,282,91,45,15,30,44,123,107
"COG1538",1084,1338,1124,1086,1055,1291,2563,2094,1098,2554,800,1330,2630,851,1296,1119,909,1328,1146,1246,1590,806,1093,1372,1473,824,1156,1129,1169,1144,1196,1147,772,1088,1461,1059,916,980,1209,1012,1634,1189,1197,1163,1169,1222,967,1069,1137,1120,1417,933,934,1080,1199,947,1171,1170,1056,1211
"COG1539",196,247,228,234,218,347,57,158,234,96,270,241,86,179,201,183,160,203,216,219,78,175,266,252,166,208,221,226,275,255,265,219,161,272,72,196,199,180,194,259,214,237,216,230,260,174,231,266,215,245,142,180,184,275,243,66,229,238,184,248
"COG1540",241,293,243,288,361,331,111,166,157,119,344,180,141,265,115,176,189,269,280,265,81,288,235,267,241,210,309,248,207,236,253,317,220,290,73,193,292,192,257,222,283,240,202,255,227,133,243,223,300,289,133,150,280,315,201,106,215,246,270,305
"COG1541",281,79,140,85,53,51,164,29,170,272,83,117,454,340,150,182,459,118,131,110,346,366,139,119,234,208,87,105,132,126,120,29,345,97,321,126,197,141,97,162,144,115,109,121,121,309,100,151,96,85,142,584,304,84,110,140,163,127,135,121
"COG1543",4,143,147,85,28,99,1,0,11,0,0,336,0,1,441,110,0,47,53,135,7,1,150,85,56,32,52,159,320,254,222,11,0,8,31,162,2,173,90,81,18,170,206,136,255,36,60,151,48,89,0,3,1,17,190,0,137,192,78,124
"COG1544",60,88,93,55,18,39,159,95,87,120,85,214,158,36,235,90,81,84,57,79,58,31,108,104,90,38,52,102,176,145,147,22,54,32,79,111,19,80,92,85,109,90,128,83,142,94,75,126,42,52,105,90,45,40,145,23,79,107,37,66
"COG1545",137,69,46,80,155,41,56,18,49,54,12,48,314,212,64,243,144,43,96,59,108,156,72,45,107,272,127,88,57,54,32,134,179,74,21,100,145,140,93,109,49,81,67,112,42,159,140,86,81,63,43,194,164,91,67,15,46,93,97,95
"COG1546",326,461,427,440,414,462,181,171,423,138,289,518,252,378,634,463,392,317,427,479,140,420,460,449,373,524,398,520,563,520,459,416,316,376,143,366,415,465,449,445,332,508,481,477,524,399,476,427,410,463,277,477,378,389,550,120,444,513,469,484
"COG1547",13,54,41,25,23,42,0,0,9,1,0,75,0,25,111,71,15,11,23,40,3,24,52,20,26,26,42,45,94,62,58,23,27,19,6,43,34,36,39,36,3,34,63,55,70,45,58,50,32,36,22,14,34,17,64,1,39,56,46,44
"COG1548",6,11,13,8,14,23,11,2,6,13,18,22,7,10,16,11,9,17,10,18,2,13,13,31,11,14,18,22,17,13,22,15,14,12,1,12,16,14,18,18,9,6,7,8,16,25,17,12,16,6,6,21,14,12,15,6,15,15,25,11
"COG1549",37,48,35,99,34,17,0,18,6,0,0,28,0,49,96,78,16,14,105,56,14,52,48,4,22,139,44,44,17,47,17,110,39,89,10,177,118,147,71,97,0,59,18,99,52,74,94,12,100,94,21,22,44,87,60,2,45,53,189,133
"COG1550",3,0,0,0,0,0,1,3,0,0,0,0,0,5,0,5,48,0,2,2,1,5,0,0,4,2,0,1,0,0,0,0,8,1,0,1,12,0,0,0,0,0,0,0,0,2,0,0,1,0,0,54,8,0,0,1,0,1,0,1
"COG1551",53,25,15,8,14,18,29,121,19,57,35,15,139,28,14,27,38,22,18,18,25,30,11,25,30,14,15,10,16,16,6,26,44,13,22,15,25,9,21,14,24,13,12,13,3,34,11,17,12,11,57,33,45,22,11,40,5,13,18,4
"COG1552",2,0,0,2,5,2,0,1,0,0,1,1,0,3,1,4,0,0,1,0,0,1,1,0,0,4,2,1,0,0,10,12,5,4,1,12,12,12,4,3,0,5,3,2,0,10,0,0,5,2,6,0,2,5,2,2,2,2,10,12
"COG1553",31,12,16,9,8,9,29,94,11,48,15,11,51,14,20,17,46,23,14,2,14,13,11,11,10,11,12,11,6,7,7,27,22,11,22,21,3,11,14,8,27,11,8,3,1,18,7,10,14,5,26,25,18,9,9,34,8,10,18,8
"COG1554",24,23,40,40,5,20,28,5,124,15,28,41,28,48,32,13,19,62,21,35,27,37,28,66,208,9,14,11,22,32,30,14,25,25,65,14,42,15,30,33,99,13,17,31,22,10,5,58,10,56,41,28,27,23,22,20,47,43,9,37
"COG1555",32,19,14,14,3,8,37,41,95,59,30,19,140,22,43,35,82,25,20,11,48,17,28,44,21,14,4,36,6,9,19,3,24,6,47,12,16,23,18,18,48,40,8,14,5,32,7,53,14,17,21,124,30,4,40,22,24,16,8,15
"COG1556",88,7,4,1,26,0,25,4,23,11,3,10,65,63,9,18,83,1,11,0,28,75,11,0,31,32,9,5,6,0,3,7,85,4,6,3,56,14,2,5,7,2,2,7,8,19,2,7,6,3,22,53,73,2,4,4,1,5,14,10
"COG1558",53,43,32,13,9,11,74,87,28,93,50,45,104,46,55,42,23,46,25,29,52,55,32,55,43,39,24,19,31,44,40,23,47,21,55,30,30,32,23,44,81,40,45,22,40,79,13,54,17,16,97,25,32,15,21,34,30,32,25,30
"COG1559",336,295,337,300,229,229,270,203,571,282,456,233,290,318,224,246,335,305,255,342,172,302,306,392,318,256,298,240,226,262,252,275,351,344,177,220,250,195,271,338,309,321,241,259,251,294,316,307,289,312,310,407,326,364,221,92,354,248,321,292
"COG1560",616,617,685,625,522,690,214,261,851,382,794,490,446,528,365,447,455,541,639,661,230,485,632,719,391,503,689,558,564,560,596,482,566,789,146,486,497,372,549,614,587,608,579,606,574,402,562,622,697,664,366,503,583,738,597,156,704,536,563,633
"COG1561",192,182,194,200,95,116,159,244,475,209,369,149,270,203,190,189,245,213,151,212,146,167,147,204,167,144,138,127,127,132,142,127,185,209,84,163,130,100,155,138,289,188,151,150,133,254,115,225,146,228,247,288,153,188,157,72,229,179,174,185
"COG1562",152,548,602,670,480,510,243,55,459,215,599,614,194,243,767,596,119,421,626,670,226,205,681,554,277,695,489,662,660,617,617,444,170,738,169,804,445,678,601,697,445,592,586,668,677,481,616,672,655,652,179,111,176,653,663,248,632,632,648,705
"COG1563",0,1,2,2,1,3,0,0,1,0,0,0,0,0,1,1,0,4,2,0,0,0,0,7,0,1,0,6,0,0,4,0,0,1,0,0,0,3,3,0,0,0,0,6,3,0,0,5,3,4,0,0,0,0,7,0,8,0,0,2
"COG1564",83,62,67,78,103,75,18,13,57,3,17,35,10,117,61,83,109,47,84,89,11,103,89,23,41,111,91,99,41,94,61,111,106,85,18,115,118,84,86,116,18,86,58,102,71,65,158,70,98,85,51,169,112,79,62,27,76,93,162,94
"COG1565",310,499,528,459,570,778,187,33,288,188,459,637,136,296,534,506,358,334,554,554,74,298,647,515,364,464,586,678,712,683,718,305,266,583,106,454,343,405,541,675,333,523,594,572,696,261,569,574,583,524,126,254,258,566,637,107,576,570,484,573
"COG1566",120,59,33,27,33,30,370,200,54,476,3,98,447,75,97,117,75,60,58,32,140,81,42,46,171,119,27,41,55,40,55,26,84,36,186,67,68,63,40,41,211,52,35,48,35,229,37,66,36,33,105,33,126,26,45,208,26,40,50,74
"COG1568",1,0,0,0,20,2,5,2,0,2,0,2,0,6,1,23,6,0,1,3,0,4,3,0,2,15,5,0,0,11,0,0,3,0,0,0,11,1,0,1,0,1,0,2,2,9,0,0,5,1,0,1,2,1,0,3,1,12,0,1
"COG1569",0,3,1,0,0,2,1,3,0,3,0,1,0,1,0,0,1,1,0,1,3,3,4,1,2,0,0,0,2,1,0,0,4,0,4,0,0,0,0,5,2,0,0,1,0,2,0,1,0,0,1,6,1,0,1,11,0,0,1,1
"COG1570",501,419,432,381,359,344,382,361,452,401,456,311,328,459,302,456,484,426,392,416,221,412,476,474,314,431,393,406,300,359,312,388,433,454,199,497,419,349,332,426,423,458,357,336,298,492,339,428,420,402,407,506,412,393,353,118,490,413,383,345
"COG1571",172,40,33,88,121,15,0,18,13,0,0,20,0,255,74,113,97,14,101,49,11,284,53,2,242,149,22,45,9,21,14,138,291,101,11,112,305,93,68,53,0,38,20,82,23,122,80,4,80,82,305,49,257,113,37,17,30,60,135,115
"COG1572",15,33,19,15,31,6,2,12,2,59,0,8,0,26,61,66,52,1,44,33,10,14,31,1,15,103,17,46,12,29,1,25,21,22,4,83,121,84,38,71,1,35,1,76,34,32,38,2,23,12,9,38,29,18,36,5,21,33,52,107
"COG1573",455,530,571,573,711,748,488,247,279,270,349,529,514,535,418,526,552,482,634,537,230,551,617,584,559,613,671,612,626,556,624,664,524,652,223,439,527,446,561,617,421,524,609,621,620,454,624,557,630,541,405,586,556,582,543,498,549,587,497,593
"COG1574",934,332,333,416,363,164,389,761,777,399,1283,257,506,967,217,535,1036,313,393,296,236,937,269,289,667,574,373,374,193,177,230,556,1137,472,222,271,794,333,307,258,664,262,192,316,194,568,406,325,371,410,561,1429,944,457,227,101,278,313,426,352
"COG1575",251,258,293,269,307,232,27,115,292,11,150,346,118,336,452,285,312,222,209,249,37,345,258,178,292,264,321,313,375,356,318,361,341,200,71,220,296,294,285,229,129,331,306,284,334,184,339,262,239,297,408,388,318,221,361,49,274,405,392,296
"COG1576",107,144,156,176,56,101,115,109,236,104,178,214,123,104,285,105,68,119,137,177,74,80,169,167,106,116,126,135,198,173,208,113,104,174,79,201,113,159,138,156,163,189,168,175,159,154,100,171,124,165,116,37,98,161,167,44,205,153,144,183
"COG1577",41,11,12,35,37,3,0,4,3,0,8,7,0,64,25,21,25,7,37,12,6,63,16,5,54,41,11,22,4,14,11,117,216,78,7,118,261,136,62,83,1,41,35,88,44,100,68,18,72,92,311,70,202,79,38,12,42,45,135,102
"COG1578",1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1,0,4,6,2,0,2,2,2,3,0,0,0,5,2,0,1,0,1,0,1,0,1,2,0,1,2,0,3,3,1,0,0,0,4,1,1
"COG1579",70,54,58,67,90,62,16,6,94,8,32,30,36,148,61,87,183,39,47,65,9,112,34,38,106,90,72,51,23,36,19,82,117,77,27,35,115,54,50,58,49,61,31,85,39,78,74,48,56,60,42,285,124,49,47,16,55,96,116,98
"COG1580",68,30,4,7,13,8,35,215,4,97,45,28,86,27,20,28,37,19,4,1,59,32,0,3,28,4,15,8,2,5,3,40,32,2,58,18,33,8,18,1,75,7,4,0,1,50,1,2,2,3,148,29,34,1,2,59,3,9,16,2
"COG1581",64,1,5,21,36,1,0,1,5,0,0,0,0,113,3,4,59,0,5,1,0,111,6,0,96,14,5,9,5,2,1,6,29,2,0,5,25,1,2,3,0,1,1,2,1,3,2,0,0,1,49,8,22,8,1,1,2,0,4,3
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,4,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,2,0,0,1,0,0,0,0,0,0,0,8,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,2
"COG1584",1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,5,0,1,3,1,0,0,0,1,4,0,2,1,0,1,0,5,1,0,3,0,1,0
"COG1585",22,1,0,4,5,0,58,4,35,44,7,2,32,24,3,19,18,1,2,0,7,18,1,5,24,11,5,2,3,3,2,7,30,10,21,1,17,7,3,3,6,3,2,9,3,13,13,0,1,8,12,21,12,11,1,14,2,6,14,9
"COG1586",100,291,351,234,347,452,219,21,71,441,181,283,176,95,257,195,123,233,281,293,1270,107,294,241,143,203,293,425,348,410,351,240,82,235,1355,255,138,269,330,320,192,262,248,298,388,110,319,211,347,244,87,111,110,219,362,147,269,356,237,288
"COG1587",416,363,306,379,415,466,151,204,199,176,263,502,175,470,384,380,342,245,377,338,144,464,350,338,452,330,364,397,532,481,444,299,426,344,135,348,362,326,383,340,355,371,443,379,495,406,342,374,354,367,371,294,423,349,478,126,352,378,316,363
"COG1588",4,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,6,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,3,2,5,2,4,0,0,0,0,0,0
"COG1589",162,165,155,149,92,119,220,201,145,235,203,212,210,111,306,152,127,125,104,143,106,110,194,144,138,111,135,167,196,180,220,95,123,118,99,166,93,130,120,142,168,171,203,109,177,183,138,173,118,141,103,113,114,116,180,51,164,206,135,143
"COG1590",2,4,0,0,8,0,0,1,0,0,1,0,0,7,0,16,12,0,10,10,1,7,4,1,1,7,0,8,2,2,5,2,3,6,0,1,3,23,4,22,0,6,2,5,3,5,15,1,6,0,0,20,2,6,2,1,0,4,8,10
"COG1591",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG1592",90,31,60,98,87,82,14,7,65,23,219,45,40,92,16,60,114,158,126,17,10,86,168,108,40,76,42,149,51,42,87,100,103,95,25,37,57,99,84,150,105,51,60,86,71,54,79,163,106,120,22,108,80,99,126,17,81,28,42,69
"COG1593",816,1017,1079,1082,1058,1300,1089,589,1078,2426,1322,1019,1562,891,611,822,866,1315,966,1121,334,874,1007,1351,773,910,1074,865,1062,1121,1155,1212,789,1096,297,949,784,983,994,976,866,855,1090,966,1026,732,870,1037,1009,1092,539,790,920,1101,892,371,1061,1066,885,1049
"COG1594",15,9,8,46,15,22,1,4,61,1,6,10,0,29,12,9,13,4,23,11,8,23,19,6,33,10,14,19,2,9,32,63,87,130,10,69,73,142,48,55,9,42,17,32,24,38,67,7,135,107,115,41,70,123,27,46,21,32,64,41
"COG1595",646,524,410,341,295,274,1233,1544,1029,1612,922,435,1805,487,594,606,601,481,364,358,980,461,313,455,1106,387,401,337,277,336,253,474,479,339,915,356,536,321,416,348,744,464,261,364,243,955,331,464,314,352,809,597,458,326,309,1284,441,403,403,344
"COG1596",300,368,394,342,225,357,402,795,512,283,411,379,369,200,455,311,535,444,232,444,327,220,301,447,263,219,348,267,339,303,258,365,223,253,345,251,262,206,287,214,513,372,381,333,257,413,239,299,284,333,262,547,223,268,239,82,432,331,334,370
"COG1597",352,225,165,237,206,140,268,375,186,342,162,141,226,320,216,274,391,222,229,162,87,277,180,290,319,282,220,210,94,135,111,283,331,219,136,236,352,268,377,251,168,202,117,483,135,301,280,458,205,203,381,391,304,243,164,117,185,214,334,456
"COG1598",1,0,0,0,0,0,2,0,0,4,1,0,3,5,1,0,3,4,0,0,1,3,2,0,4,0,0,0,1,0,3,0,8,0,2,1,0,2,1,1,0,0,2,0,1,2,0,0,0,0,5,22,7,0,0,0,1,0,1,1
"COG1599",228,70,49,159,164,27,0,13,23,0,8,31,0,378,109,134,182,31,159,60,16,361,84,3,325,223,54,75,23,49,18,199,367,138,14,208,314,253,106,128,0,73,30,150,50,138,149,3,117,135,468,161,346,150,57,17,44,56,235,148
"COG1600",444,351,357,381,320,250,276,368,396,267,261,360,302,558,508,504,549,319,387,349,167,550,383,335,385,493,414,403,344,410,381,358,507,362,163,360,429,363,385,431,316,373,363,359,349,466,437,454,338,351,417,656,491,367,426,465,379,415,389,357
"COG1601",52,17,13,47,39,4,0,7,6,0,2,14,0,86,35,30,56,7,43,18,5,92,26,3,65,45,15,31,7,13,13,57,99,51,2,66,104,72,41,36,0,14,7,28,15,35,33,5,29,27,115,39,71,35,17,4,15,14,55,30
"COG1602",170,11,0,36,107,0,0,4,10,0,0,0,0,253,1,16,93,4,17,1,0,258,13,3,220,76,20,9,0,0,0,89,265,34,0,11,223,7,14,11,0,2,0,8,3,54,17,2,11,17,354,89,242,20,4,18,0,1,93,5
"COG1603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,4,0,1,0,0,21,0,1,0,0,0,0,2,2
"COG1604",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",219,196,190,175,123,132,179,547,240,223,238,130,257,151,132,153,196,215,158,169,168,158,153,187,135,138,178,118,123,132,153,238,180,238,155,170,150,142,165,148,288,156,118,131,100,235,113,126,164,167,141,168,194,197,113,77,171,113,124,138
"COG1606",67,98,73,79,109,70,0,19,23,3,1,175,2,149,260,175,123,34,53,80,5,114,119,56,70,142,90,138,190,150,145,54,93,23,15,138,139,125,92,80,19,137,138,100,131,150,130,97,69,88,47,106,102,41,122,13,80,180,78,92
"COG1607",135,89,82,117,90,72,185,269,172,149,177,84,193,167,136,116,125,97,102,88,240,126,60,79,173,114,81,108,45,64,57,147,141,98,152,124,175,110,108,73,155,98,53,89,60,149,84,67,77,111,177,126,115,118,58,342,72,95,163,102
"COG1608",55,23,17,73,82,13,0,11,11,0,1,17,0,122,30,60,53,4,64,31,3,113,30,3,83,126,29,35,7,15,7,20,38,19,1,17,53,24,12,22,1,15,6,13,5,26,11,1,9,13,43,12,38,22,12,6,5,11,20,27
"COG1609",662,428,391,385,146,162,1084,2718,874,1251,698,323,791,490,435,382,477,459,308,297,311,353,317,390,1207,240,201,273,185,233,84,104,129,104,220,98,101,61,156,118,327,70,57,75,83,203,58,122,64,134,169,129,113,121,69,81,120,92,68,108
"COG1610",214,262,292,309,279,379,110,147,293,121,344,238,147,193,166,212,232,318,258,325,89,207,259,316,195,220,284,213,208,252,270,247,190,303,97,203,237,191,259,273,270,220,263,296,281,171,253,260,300,309,154,214,213,330,248,61,302,236,220,270
"COG1611",407,313,266,325,205,193,386,360,446,394,432,364,430,478,495,337,477,317,288,284,197,388,328,319,429,253,263,316,337,270,293,316,478,293,229,309,334,294,274,300,337,392,291,307,308,351,268,375,265,335,538,546,427,292,305,205,298,290,313,276
"COG1612",470,714,675,668,672,736,297,346,470,274,537,740,286,489,622,646,421,535,652,760,218,489,686,636,454,651,713,673,770,733,739,675,450,684,215,634,590,521,638,645,475,641,759,675,767,483,656,650,691,610,456,369,429,665,676,174,687,710,624,661
"COG1613",0,0,0,0,0,1,0,1,1,8,0,1,0,0,2,0,2,0,0,1,16,0,0,0,2,0,0,0,0,0,4,3,9,0,5,2,4,1,0,0,1,0,0,1,0,1,0,0,0,1,5,0,47,0,0,39,0,0,3,1
"COG1615",422,142,178,248,604,136,86,40,134,8,0,65,58,727,103,220,346,165,300,99,49,743,324,100,564,373,231,369,112,160,187,477,750,161,42,75,591,294,200,318,31,337,79,272,125,271,347,422,238,236,708,370,648,186,324,91,178,153,206,211
"COG1617",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",19,29,19,48,19,5,0,5,3,0,0,18,0,25,42,38,15,10,53,29,11,23,35,2,12,73,26,18,6,18,9,41,25,26,5,65,67,97,27,34,0,23,14,43,26,36,41,3,44,37,5,21,28,35,15,1,14,31,56,58
"COG1619",74,108,117,106,56,103,130,24,171,102,192,253,95,106,345,147,81,89,127,125,60,80,194,105,156,87,87,206,226,180,196,66,93,68,89,171,89,184,115,140,157,228,165,174,183,102,126,206,80,121,167,148,113,56,229,33,142,198,122,156
"COG1620",116,36,16,4,31,8,25,431,11,160,0,44,66,44,55,92,62,31,25,16,59,28,16,50,37,65,37,17,34,18,28,18,61,10,114,41,52,42,12,12,40,19,21,18,26,120,28,28,23,3,57,38,89,6,19,135,22,25,14,23
"COG1621",75,53,73,53,145,37,8,227,34,18,2,85,28,77,41,245,86,67,55,69,26,97,20,87,110,205,76,29,43,49,61,39,47,27,17,36,207,54,41,27,56,44,68,43,46,185,40,35,42,44,44,95,100,30,26,24,59,121,60,62
"COG1622",756,948,945,825,895,825,588,449,861,562,1395,782,572,624,1063,710,765,933,790,928,355,693,818,798,600,730,902,785,782,943,779,1010,554,795,324,831,739,763,893,798,718,969,815,833,854,650,780,755,856,803,565,787,627,835,825,237,889,999,831,826
"COG1623",1,51,85,34,58,51,0,4,36,1,0,24,0,0,8,11,3,54,56,40,12,3,57,31,4,23,62,54,47,70,35,70,0,47,3,20,11,57,54,78,2,57,47,51,54,2,102,43,51,58,5,3,1,27,65,27,88,44,54,37
"COG1624",111,141,169,151,65,87,11,12,147,12,138,223,68,134,374,157,190,132,111,139,19,113,145,139,93,126,109,153,235,209,188,75,129,89,48,222,134,164,156,128,81,185,209,174,162,140,113,163,102,152,158,179,118,89,172,17,161,187,184,138
"COG1625",23,43,50,27,19,45,1,2,1,0,0,100,0,50,117,86,47,8,19,40,5,30,65,27,30,36,32,71,128,88,250,40,102,49,41,173,77,122,175,127,16,145,305,164,271,93,174,132,54,117,67,125,93,45,273,1,133,255,140,146
"COG1626",110,24,10,17,15,14,16,162,15,18,4,20,9,144,31,45,92,12,23,15,13,116,13,12,113,13,38,18,12,13,13,28,115,16,86,33,92,36,21,17,67,17,5,6,15,55,13,6,16,14,105,60,136,24,17,20,4,31,33,16
"COG1628",56,0,0,1,0,0,0,0,0,0,0,1,0,106,0,1,36,0,1,0,0,93,0,0,100,13,0,2,0,0,0,1,114,0,0,0,43,1,0,1,0,0,0,3,0,0,0,0,1,0,150,28,82,0,0,0,0,0,0,2
