"","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3"
"COG2149",1,0,0,1,0,0,1,2,2,0,2,0,0,1,1,1,0,1,12,1,0,0,1,1,0,0,0,0,1,2,0,0,0,2,1,0,0,1,1,3,0,0,0,0,6,0,0,5,1,2,7,1,0,0,2,2,3,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG2151",213,200,179,166,211,150,196,205,248,191,189,164,177,232,217,205,123,155,332,138,182,201,190,293,325,211,245,237,236,161,241,253,247,326,175,241,217,231,165,203,244,205,192,225,236,219,363,182,230,211,164,184,199,190,323,171,194,240,213,294
"COG2152",1,29,3,1,37,110,8,1,11,0,1,2,0,2,11,9,38,5,18,14,9,4,8,6,7,10,0,3,10,5,2,3,3,22,1,11,3,8,13,1,37,1,3,6,4,3,5,3,9,5,0,5,2,3,28,3,9,1,1,13
"COG2153",57,58,43,57,108,16,99,79,42,43,91,64,74,92,109,83,63,65,32,69,52,68,61,34,20,170,55,113,104,154,120,75,41,25,44,26,58,91,107,81,128,31,82,67,76,38,48,58,53,57,47,58,70,54,24,120,51,80,126,20
"COG2154",244,230,209,222,180,85,220,248,172,246,245,241,232,239,278,191,118,244,126,190,235,273,215,157,227,207,223,217,192,245,273,211,288,276,196,198,258,222,229,238,189,136,257,225,244,267,183,244,226,259,249,281,242,240,214,250,88,251,282,121
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,2,2,12,1,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,1,14,0,0,1
"COG2157",0,5,0,1,1,0,1,13,1,2,8,2,1,0,4,2,0,4,1,3,1,5,0,0,1,0,10,1,6,0,0,0,4,1,4,3,3,1,0,2,1,1,0,0,1,1,0,1,4,2,10,0,0,2,0,0,0,4,0,1
"COG2159",226,150,116,266,195,266,267,242,863,276,361,203,174,105,169,241,807,178,98,229,139,467,411,44,1076,353,367,259,335,229,85,325,489,948,268,940,237,253,223,248,208,59,246,318,212,399,28,209,472,360,252,85,185,253,996,153,94,276,127,516
"COG2160",1,23,6,0,0,178,3,1,25,1,10,3,1,3,14,18,7,24,27,12,3,4,5,14,14,4,1,1,8,16,6,1,0,9,1,3,5,3,1,0,0,3,3,2,3,2,2,0,13,1,0,1,1,5,7,4,8,0,5,8
"COG2161",8,2,3,1,6,27,5,13,25,0,3,2,0,1,3,35,44,4,32,7,3,2,25,35,3,7,2,7,6,7,2,0,0,2,1,6,0,6,0,1,3,5,0,1,0,0,10,1,3,1,1,0,0,1,0,1,14,1,1,9
"COG2162",0,4,2,1,1,13,0,4,3,0,1,0,1,0,0,2,46,1,3,1,1,0,9,12,7,5,1,0,1,3,0,2,1,3,2,9,0,3,0,0,3,10,1,0,2,0,21,1,3,3,1,0,1,1,8,1,19,0,2,12
"COG2163",0,0,1,1,4,0,0,24,0,2,5,3,0,2,8,1,0,3,0,0,0,3,1,0,0,0,9,0,14,0,0,0,10,0,5,0,0,0,0,1,2,2,0,0,1,2,0,0,2,1,21,1,4,3,0,0,1,9,0,5
"COG2164",12,9,12,13,1,0,6,9,38,9,2,9,5,5,5,1,1,10,0,11,9,10,26,0,46,0,6,9,8,7,7,5,4,23,5,27,8,6,6,10,3,6,7,9,13,8,2,12,25,12,5,15,5,5,38,5,2,2,7,32
"COG2165",63,59,56,64,80,43,91,71,145,45,51,52,57,62,73,146,138,72,110,59,51,38,100,94,65,50,50,63,72,124,85,40,46,62,35,98,54,74,85,69,68,83,64,67,61,49,121,48,93,68,58,88,42,52,46,104,300,41,70,74
"COG2166",170,167,180,179,132,160,147,194,163,190,215,173,170,193,226,231,136,162,231,186,185,159,150,208,91,180,197,181,214,162,188,159,137,131,203,82,170,210,190,131,144,192,187,131,176,175,235,204,180,190,203,198,186,187,79,144,200,156,180,79
"COG2167",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,6,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
"COG2168",1,1,1,2,3,0,8,2,11,3,11,2,3,3,2,4,2,3,5,6,4,13,7,12,11,2,6,5,3,5,3,8,4,4,9,10,3,1,3,7,2,2,7,4,4,6,7,3,2,1,9,0,3,8,9,5,8,9,4,15
"COG2169",1,7,9,18,37,322,23,20,66,4,12,8,9,4,7,75,250,38,109,49,9,6,68,81,24,31,13,8,12,77,21,1,6,26,10,56,4,38,5,5,32,61,10,30,6,4,80,14,63,21,13,12,4,8,33,49,180,5,6,49
"COG2170",177,154,196,215,0,24,97,160,92,193,241,217,227,169,162,93,52,147,60,221,174,61,165,20,188,22,133,73,76,24,101,96,63,111,189,137,207,104,133,92,0,98,173,30,119,218,20,166,125,154,207,293,150,181,179,48,16,155,108,336
"COG2171",513,480,476,409,539,277,644,391,237,449,362,424,477,562,410,520,268,492,146,387,520,469,333,199,317,504,433,559,397,537,518,616,463,309,414,324,494,422,491,512,547,186,489,757,526,464,153,461,422,453,364,438,510,471,305,508,218,501,523,237
"COG2172",77,92,97,84,10,24,33,62,25,93,101,102,79,34,53,29,25,68,26,124,109,33,56,14,38,10,40,22,42,13,52,57,21,34,60,46,51,50,67,25,16,29,85,24,46,73,19,79,45,70,112,94,85,77,36,24,52,63,36,32
"COG2173",85,113,140,156,17,37,47,100,54,127,144,112,104,91,105,61,40,92,43,143,119,58,91,28,59,51,45,44,124,48,81,37,58,74,86,60,99,109,117,57,30,55,67,42,61,104,37,112,86,93,166,164,112,112,68,55,23,85,76,104
"COG2174",0,1,0,2,1,0,1,7,0,2,5,0,1,0,2,0,0,1,0,1,0,1,0,0,0,1,6,0,6,0,0,0,3,0,2,0,0,0,0,1,1,2,1,1,1,1,1,0,0,0,8,0,1,0,0,0,0,1,1,4
"COG2175",1357,1268,1134,1252,538,202,1299,1175,2077,1253,1235,1076,1326,1070,936,898,515,1364,168,1020,1142,1451,888,242,1322,752,1162,1487,1005,769,951,1187,1577,1115,1125,1252,1365,1123,1131,1306,547,375,1448,1379,1291,1414,202,1090,1297,1248,1241,965,1178,1218,1274,986,105,1299,1045,515
"COG2176",81,79,32,42,4,40,32,35,67,67,68,32,21,54,48,34,26,8,73,22,38,90,61,123,117,44,97,50,43,32,8,98,78,132,47,111,83,44,52,52,2,99,66,24,54,82,53,39,104,64,31,49,62,57,90,12,39,47,33,169
"COG2177",128,110,139,91,210,299,109,117,225,138,123,118,121,172,203,178,236,106,124,114,126,131,208,138,144,367,155,130,254,285,205,293,136,137,152,166,153,190,186,129,272,103,152,96,191,152,125,128,206,161,115,91,120,138,136,222,220,165,209,237
"COG2178",26,31,26,14,0,0,27,11,33,30,19,33,19,28,26,14,0,11,2,13,22,62,86,13,174,12,44,18,10,0,16,66,49,87,33,119,34,9,49,25,1,24,23,15,63,32,11,28,31,22,31,18,20,21,155,0,30,30,34,74
"COG2179",40,48,75,79,0,0,22,40,18,58,74,61,83,63,58,25,1,64,9,106,63,9,56,1,13,3,25,9,28,5,48,0,9,5,54,14,32,29,36,14,0,26,55,7,29,35,1,50,29,32,87,114,59,43,7,19,1,44,29,1
"COG2180",2,0,2,0,0,6,2,0,11,0,2,0,0,0,0,0,14,2,4,1,1,1,0,3,0,4,2,0,5,5,0,0,0,0,0,1,0,3,1,4,0,8,0,0,0,0,2,0,3,0,1,0,0,0,0,7,18,0,0,202
"COG2181",5,14,10,11,23,10,28,10,9,6,10,10,9,10,8,16,8,19,4,10,9,21,22,4,42,56,23,14,12,20,3,16,12,15,9,54,10,9,7,18,10,16,12,20,15,2,6,16,7,5,6,4,3,12,45,14,17,14,10,376
"COG2182",76,65,108,40,23,47,106,46,33,54,15,84,34,123,96,135,20,24,57,21,55,67,50,47,51,11,83,41,52,38,63,155,41,46,89,42,31,41,139,67,24,35,62,59,120,29,27,86,36,50,15,65,106,103,34,16,63,53,87,55
"COG2183",10,18,26,34,82,264,39,52,157,15,44,25,36,7,35,151,593,61,179,75,15,34,148,240,75,78,55,19,104,227,22,7,49,64,51,115,15,67,56,26,84,147,12,23,25,9,204,17,116,31,95,12,32,22,69,168,440,32,7,81
"COG2184",1,1,2,1,0,20,2,0,11,0,2,0,0,1,6,25,15,15,15,6,3,1,4,33,2,3,0,0,4,0,2,0,3,15,0,4,0,3,1,1,1,6,0,1,4,2,9,0,5,2,0,2,0,1,3,9,38,0,2,10
"COG2185",406,353,322,416,697,605,383,538,554,373,451,399,399,455,538,396,793,424,180,402,345,528,417,154,566,753,582,437,759,497,482,348,481,563,380,564,347,628,342,361,774,71,379,440,580,311,247,329,407,539,338,353,402,385,630,390,254,392,438,566
"COG2186",34,32,66,72,139,564,80,63,150,26,57,42,51,32,29,182,467,74,202,106,26,38,189,174,117,154,57,139,59,198,57,14,29,82,95,156,23,97,90,86,163,141,23,89,24,12,196,61,129,40,59,28,35,52,112,177,459,20,40,203
"COG2187",3,4,13,23,1,37,8,6,22,4,9,7,5,1,10,3,31,10,20,20,6,18,37,77,64,2,6,6,15,3,4,1,15,39,12,52,8,6,18,2,0,26,2,25,11,11,97,1,29,7,5,3,6,10,49,5,96,4,3,46
"COG2188",25,39,40,40,262,147,147,69,68,23,45,41,46,40,53,147,185,58,124,60,43,66,67,113,49,270,36,86,76,200,65,11,60,15,62,105,42,83,47,80,329,63,104,194,34,20,128,56,80,73,54,42,19,32,94,167,270,41,54,96
"COG2189",82,81,81,62,48,593,37,43,126,63,47,46,65,74,59,61,91,95,248,114,31,33,105,314,52,101,121,77,65,38,72,77,66,71,72,65,111,44,88,72,29,306,62,31,81,66,185,97,122,44,41,60,59,80,59,81,143,68,55,187
"COG2190",0,0,1,0,1,6,3,4,0,0,1,0,0,0,0,6,2,0,2,1,0,1,10,2,0,0,1,0,1,32,0,0,0,1,0,1,0,2,4,0,1,4,0,3,0,1,14,0,12,0,2,0,0,0,1,12,7,0,0,7
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG2192",1274,1145,1205,1304,575,1231,814,676,630,819,645,829,1135,1074,678,1249,707,895,4163,817,881,836,1004,4306,765,436,2458,2774,685,430,660,779,768,735,2346,677,1516,638,1356,1937,492,3429,877,649,846,1308,4224,2009,1055,721,779,990,1127,1432,697,589,1233,998,1120,773
"COG2193",111,107,82,78,76,107,109,85,186,86,80,71,86,87,103,115,183,103,100,92,93,93,96,108,24,91,119,126,116,157,94,132,78,101,73,48,89,98,116,110,78,62,92,98,110,76,129,107,125,77,68,95,80,95,36,111,190,80,99,66
"COG2194",8,4,7,1,247,47,21,16,87,2,24,1,25,2,10,81,253,21,138,36,8,11,102,116,35,100,11,2,20,149,13,4,5,23,4,120,5,44,16,8,245,134,9,11,5,3,133,16,88,14,32,4,2,4,36,122,337,16,13,88
"COG2195",37,77,46,48,245,39,33,48,121,54,50,68,70,100,85,48,275,60,24,48,54,73,81,31,144,376,37,41,158,202,93,43,70,172,48,109,72,92,60,59,323,34,69,57,50,42,50,32,77,87,47,49,52,57,109,130,41,56,86,83
"COG2197",210,212,216,211,385,1000,219,251,497,154,268,257,208,155,211,488,894,263,603,367,160,124,470,594,192,366,150,139,245,457,188,68,95,221,290,305,165,299,229,159,407,493,160,178,184,172,555,274,378,221,352,252,147,181,263,457,1235,182,130,421
"COG2198",12,5,27,1,18,42,14,46,243,2,20,2,6,2,3,262,588,29,214,95,7,7,179,404,26,22,20,3,46,76,34,0,0,39,3,109,2,91,22,6,5,226,1,4,13,2,304,28,123,5,44,8,3,6,11,84,627,6,4,105
"COG2199",155,114,228,61,266,3063,239,411,1816,49,355,54,62,56,159,1760,3622,333,2613,956,69,98,1617,3311,384,170,286,28,520,2964,241,64,145,435,70,1240,131,834,289,52,196,1963,88,122,212,69,3371,156,1545,211,421,119,62,123,321,1757,5897,45,42,971
"COG2200",69,42,139,40,81,1425,126,204,917,17,179,28,43,29,85,890,2093,146,1185,469,41,47,666,1541,146,138,136,20,208,1630,109,14,55,181,40,498,40,403,130,28,83,875,38,54,97,40,1403,81,647,85,177,65,20,54,119,928,2656,36,27,343
"COG2201",26,43,42,37,6,235,43,102,204,20,45,24,26,15,49,91,196,72,202,105,26,59,261,218,63,26,44,27,85,164,37,9,29,135,34,141,19,97,44,29,14,165,27,53,28,10,385,19,117,41,75,29,22,28,120,136,589,25,16,171
"COG2202",190,390,354,142,340,4408,341,633,2325,82,440,116,194,129,478,1604,5551,585,3296,1129,180,195,1910,4070,379,379,347,120,789,2620,325,57,196,676,186,1313,131,1011,388,125,375,2097,141,226,367,114,4267,224,1520,271,578,152,102,210,356,1835,7553,117,106,1421
"COG2203",190,259,306,282,86,1221,209,266,564,192,282,225,420,201,226,486,1040,338,787,536,291,136,526,762,120,97,143,175,318,767,232,55,87,223,205,342,183,424,245,158,88,489,176,167,210,161,825,207,506,195,334,260,164,220,156,485,1720,168,172,243
"COG2204",919,1055,1062,925,1496,1674,1071,1004,1885,848,924,987,996,1067,1151,1290,3196,1190,1113,1160,1115,1144,1383,1294,1347,1617,954,1225,1427,1893,1294,1064,1029,1259,923,1495,1024,1296,1177,1169,1516,957,1100,1334,1123,994,1454,992,1395,1082,944,890,1032,1023,1392,1713,2165,988,1150,1814
"COG2205",2,12,6,9,2,66,8,13,66,10,3,82,7,2,15,21,96,19,76,13,3,5,29,120,92,3,5,42,72,69,13,2,9,40,67,95,2,6,47,54,3,117,2,6,15,3,140,50,31,17,6,1,15,9,60,16,163,6,1,41
"COG2206",80,62,57,56,19,207,52,69,368,57,136,43,38,32,93,220,465,76,287,145,45,71,266,424,220,29,134,51,164,386,41,94,113,234,57,252,78,139,89,66,19,263,50,53,80,118,508,68,248,114,81,58,75,82,183,286,626,53,43,493
"COG2207",33,101,61,30,233,529,64,108,292,28,75,58,52,61,71,182,1392,99,362,191,42,54,219,545,46,262,48,54,155,340,259,138,142,547,191,444,115,487,333,174,784,828,97,212,239,58,1859,188,480,265,284,131,85,174,379,1079,2979,147,198,452
"COG2208",534,709,624,618,365,312,354,517,442,549,638,713,599,535,678,387,459,731,253,721,682,320,605,374,282,382,656,291,678,279,668,599,470,338,577,314,520,481,561,356,378,310,496,384,665,603,852,351,438,664,533,584,599,583,294,383,446,419,309,250
"COG2209",102,117,75,94,164,17,133,110,129,111,126,95,98,143,158,109,106,107,55,112,133,104,102,63,46,249,108,129,188,177,176,172,113,85,65,43,91,164,156,98,209,39,131,138,139,83,71,85,118,106,78,125,91,96,32,154,111,95,176,61
"COG2210",0,3,0,3,16,6,5,5,18,3,4,4,1,0,3,7,15,9,2,3,1,12,11,1,45,31,0,14,7,7,1,1,6,23,3,45,11,3,9,15,11,1,3,6,6,1,15,5,9,5,2,0,4,3,62,3,0,3,1,112
"COG2211",703,716,650,868,707,798,917,784,574,671,785,701,772,697,750,738,465,737,313,758,829,664,516,194,307,1105,531,800,547,608,807,446,556,361,568,310,653,748,839,728,763,259,795,746,580,635,250,633,500,571,714,1051,703,708,239,658,305,698,770,318
"COG2212",1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,7,1,6,1,0,1,1,5,0,0,0,0,0,4,1,0,0,7,1,5,0,3,0,0,2,10,0,0,3,0,17,0,6,1,3,1,0,0,8,8,16,0,0,1
"COG2213",67,40,84,58,1,196,84,22,8,82,10,81,43,107,72,67,0,31,25,32,40,50,24,57,1,42,105,41,35,19,45,152,50,14,94,1,65,27,102,78,0,34,61,21,136,70,25,92,53,57,15,49,90,92,5,8,8,66,73,5
"COG2214",458,564,603,597,333,400,412,577,360,562,599,537,620,515,425,382,405,631,408,627,593,395,438,326,281,393,379,468,500,350,436,431,437,283,536,259,542,472,485,516,392,378,541,381,411,568,372,544,441,491,705,603,496,489,315,459,173,536,446,316
"COG2215",12,2,7,10,11,32,8,8,32,4,8,2,1,6,15,12,55,5,18,5,6,13,15,22,7,17,18,19,20,16,15,20,10,20,9,17,13,8,9,9,14,13,11,5,19,5,26,19,20,9,3,14,9,3,9,8,32,6,22,7
"COG2216",0,0,4,0,0,35,2,0,1,0,1,0,0,0,1,2,2,2,28,9,0,1,2,29,0,0,0,0,1,0,0,0,0,6,0,0,0,3,0,0,0,13,0,0,1,0,50,0,0,1,0,0,0,0,4,0,34,0,0,3
"COG2217",696,685,827,796,374,4434,467,1041,1188,754,923,792,659,632,865,942,3169,938,1752,1172,623,616,1405,1246,706,354,817,283,843,767,431,487,575,1063,746,909,586,890,673,440,288,819,568,185,804,611,1136,652,890,834,901,777,622,716,891,605,2296,688,404,1313
"COG2218",11,15,20,14,3,3,19,47,22,16,48,26,17,20,39,26,3,16,1,10,14,38,26,9,43,7,51,28,34,10,17,19,29,91,20,45,27,51,17,36,10,9,12,19,16,11,5,40,10,14,27,25,11,20,46,5,0,38,20,23
"COG2219",54,36,22,38,69,0,33,153,120,60,133,43,16,28,84,55,0,23,10,23,30,142,132,16,302,10,128,22,113,0,26,27,172,298,51,248,55,97,20,32,29,17,34,11,72,34,13,36,51,124,99,36,43,40,296,0,45,65,27,90
"COG2220",701,732,783,821,518,282,517,508,446,820,690,762,754,648,666,470,298,712,347,845,780,667,706,334,565,371,644,634,510,513,608,643,602,527,653,598,589,575,706,678,503,370,642,528,651,606,328,666,573,660,697,795,831,760,594,640,444,705,599,446
"COG2221",25,40,30,34,15,12,115,27,29,39,22,26,24,34,20,69,4,52,85,20,20,64,45,23,89,17,54,33,20,23,6,37,36,33,40,90,34,25,21,60,16,32,44,68,39,26,41,59,13,24,29,11,28,23,81,19,7,67,30,184
"COG2222",31,26,23,17,12,76,17,23,26,19,33,13,18,28,23,21,40,17,20,14,25,38,32,16,33,57,12,18,21,83,32,17,30,17,29,41,34,41,21,16,16,19,20,15,22,23,28,16,34,23,23,22,20,18,33,56,51,34,28,17
"COG2223",83,102,141,175,14,82,28,78,127,126,124,158,66,17,11,48,130,125,67,206,170,27,137,64,29,56,11,56,92,87,19,0,46,21,141,44,23,57,86,113,27,163,22,25,26,41,48,94,43,61,164,86,73,73,37,86,185,54,27,908
"COG2224",526,482,474,413,474,411,847,416,247,467,395,461,466,624,453,649,244,442,196,408,463,507,409,299,433,509,519,549,322,426,496,693,470,373,404,442,585,422,627,629,427,260,577,684,548,498,203,499,426,428,420,399,467,436,430,494,735,542,623,701
"COG2225",1040,985,895,764,955,614,1117,723,510,916,743,956,925,965,832,971,477,924,310,744,916,926,668,387,603,713,763,1088,614,976,900,1103,1000,669,727,590,1011,753,986,1042,903,401,1048,1213,952,1006,304,854,980,959,776,817,976,927,636,1043,514,923,1017,803
"COG2226",783,819,825,829,678,320,696,651,644,828,638,710,797,826,865,491,513,833,187,817,881,684,744,274,821,627,686,659,670,574,813,734,749,676,633,728,730,693,771,736,667,286,726,668,787,711,225,728,628,715,638,953,818,747,746,698,312,696,729,745
"COG2227",548,581,528,443,539,344,424,458,333,519,494,542,567,447,462,387,330,536,358,518,556,413,448,351,311,391,425,619,420,452,537,548,483,311,497,336,545,505,467,576,574,460,586,416,485,567,301,486,454,465,527,566,521,513,293,537,281,516,493,342
"COG2229",0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,4,0,2,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,17,0,0,0
"COG2230",1063,1123,1061,741,867,503,690,797,684,979,738,952,914,862,828,564,528,1022,291,745,898,975,657,334,524,606,959,1076,759,812,885,1163,1130,910,742,496,1051,826,868,1128,757,386,1021,968,1003,1136,301,947,886,1019,842,789,1030,1030,572,982,403,1019,940,380
"COG2231",1,1,0,1,0,0,3,0,22,1,0,1,1,1,5,1,0,0,0,0,0,4,8,1,30,0,1,0,3,0,1,0,5,34,4,14,2,0,2,1,0,1,0,1,3,3,14,0,5,2,0,0,0,3,13,3,2,0,0,31
"COG2232",8,11,10,8,9,1,14,11,26,9,7,11,18,17,5,11,1,6,0,5,10,14,3,3,11,12,15,22,16,9,5,14,8,5,10,8,17,8,6,31,5,2,12,17,13,8,4,19,13,4,8,1,7,6,5,11,1,17,7,11
"COG2233",133,38,107,155,141,68,118,147,122,139,139,145,126,214,134,188,60,89,100,97,39,159,230,189,266,143,215,298,159,182,49,37,55,60,64,98,82,43,69,111,55,44,17,26,63,41,60,83,65,48,50,29,48,48,97,62,103,61,73,133
"COG2234",490,392,293,330,1025,1073,488,922,952,524,742,437,319,633,929,886,1320,448,639,520,368,753,786,410,1063,1338,668,394,1094,1268,829,687,597,1222,415,1131,613,976,502,529,1096,370,424,422,646,538,448,493,797,688,482,444,444,391,1120,840,898,622,721,1432
"COG2235",2,7,4,1,0,59,1,2,37,8,21,2,0,15,21,2,18,2,37,8,0,12,9,46,22,24,13,0,10,26,1,13,23,27,4,11,28,6,3,3,0,16,10,8,8,19,30,1,22,16,8,7,4,6,33,13,48,2,10,12
"COG2236",322,312,317,234,180,72,335,205,101,288,203,286,281,349,252,259,127,265,369,228,338,282,228,297,141,231,329,336,203,229,306,408,281,182,265,176,323,237,306,334,123,267,257,343,363,271,260,342,303,251,249,255,333,313,141,275,317,311,337,161
"COG2237",60,31,18,33,50,0,30,134,108,66,154,36,7,35,72,67,0,24,8,27,23,137,98,7,258,6,113,30,69,0,14,30,115,241,32,190,58,97,12,33,18,13,30,6,45,41,9,45,50,101,57,25,49,44,199,0,35,61,18,83
"COG2238",21,14,5,17,7,0,15,75,43,38,50,18,9,16,21,28,0,10,0,7,6,54,39,3,81,7,52,8,38,0,9,11,51,122,26,75,12,35,9,11,6,3,14,3,27,15,8,12,22,56,30,14,17,21,75,0,4,20,7,29
"COG2239",946,996,908,798,772,407,925,701,570,846,781,938,856,896,849,850,545,785,378,858,969,768,688,379,589,865,746,763,772,851,978,952,731,511,694,562,946,841,851,838,786,412,965,1002,914,915,336,837,729,837,824,939,893,905,517,906,494,873,875,683
"COG2240",6,15,12,20,5,18,20,20,32,6,9,8,20,11,12,15,8,21,21,15,26,12,10,16,3,8,6,46,20,22,9,6,6,3,30,3,8,15,34,35,5,12,16,60,11,5,12,27,8,14,12,11,13,9,3,26,22,5,38,6
"COG2241",119,165,202,240,99,28,87,141,127,167,181,177,200,145,134,100,50,157,42,244,201,90,119,19,121,90,39,87,118,42,161,20,101,138,165,99,108,103,97,71,133,60,101,67,119,123,21,164,80,99,200,274,159,132,163,82,42,103,92,86
"COG2242",128,148,203,247,107,29,77,121,115,146,157,158,169,124,136,83,42,149,27,224,171,102,145,19,204,86,46,76,91,64,116,17,105,144,162,136,105,128,138,62,132,70,105,61,111,109,22,144,64,134,208,234,147,146,181,79,62,94,106,80
"COG2243",86,140,163,220,80,20,70,117,102,143,162,148,170,114,136,102,62,146,31,196,173,96,156,37,188,81,65,59,102,54,129,24,104,156,127,165,82,108,85,53,101,56,92,58,86,111,43,105,70,91,178,222,123,126,205,64,79,86,99,65
"COG2244",198,241,151,154,611,695,104,273,545,259,293,210,183,386,439,201,933,238,356,339,196,318,498,241,386,817,259,171,745,469,470,399,328,440,131,495,320,460,257,208,630,184,262,122,358,278,227,202,422,439,253,205,227,172,456,426,438,258,340,772
"COG2246",15,4,1,0,3,66,14,5,5,1,24,2,32,8,7,9,2,11,1,6,2,18,13,3,19,1,20,0,4,1,4,2,7,39,0,29,3,5,4,0,1,3,18,3,6,11,23,3,15,1,23,11,1,1,42,1,4,17,5,9
"COG2247",2,0,0,0,0,268,0,1,20,0,7,0,0,0,1,2,0,13,0,9,0,4,0,0,4,1,2,0,2,0,0,3,12,12,4,6,3,1,0,0,0,0,1,2,3,5,0,0,30,3,3,0,0,0,4,0,0,4,0,0
"COG2249",223,284,139,136,230,99,185,169,161,165,138,181,160,249,278,156,168,222,144,144,165,174,154,274,59,150,168,173,268,176,352,359,151,106,130,74,271,214,187,217,213,182,184,215,287,240,239,177,245,155,182,181,187,177,60,225,121,175,217,31
"COG2250",0,1,2,4,0,0,1,2,3,1,5,2,0,0,1,1,0,1,0,2,2,6,1,0,14,1,1,1,1,1,0,0,4,12,2,5,2,1,4,0,0,2,0,3,1,3,0,3,9,2,1,0,1,3,11,0,0,0,0,4
"COG2251",289,264,341,401,109,398,152,246,140,378,321,339,345,253,249,127,96,317,130,418,293,147,223,35,106,74,214,219,184,75,201,125,125,114,343,109,275,205,269,219,85,139,315,104,182,342,34,350,196,209,337,367,255,316,122,119,46,229,191,111
"COG2252",475,490,372,365,353,40,589,447,264,465,395,458,413,438,398,594,168,462,239,348,514,473,370,331,253,237,410,431,339,467,481,592,447,384,337,266,594,433,406,424,359,255,506,801,538,505,397,436,435,533,424,402,505,429,283,538,396,475,488,351
"COG2253",1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2255",346,312,325,412,369,401,282,369,437,363,442,339,364,347,409,326,299,379,277,419,362,333,421,994,375,492,347,228,438,343,365,303,304,333,423,412,330,385,361,257,440,1338,364,249,287,341,724,317,354,380,386,454,336,352,423,268,399,305,360,447
"COG2256",244,253,301,358,421,418,249,323,330,291,415,348,279,202,223,293,363,246,199,341,271,205,299,126,349,463,171,170,236,268,207,30,137,308,302,399,305,305,232,178,412,156,294,160,155,322,144,226,291,212,430,321,215,257,388,246,300,230,175,484
