"","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X145_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X64_MES_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6"
"COG2052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0
"COG2053",4,31,11,44,9,5,21,1,6,9,2,50,12,0,7,15,6,18,0,22,9,22,16,13,6,8,61,12,2,36,14,16,1,19,54,9,41,22,21,7,19,7,18,10,24,5,0,0,7,4,1,0,14,19,18,37,6,0,69,0
"COG2054",5,2,7,0,5,9,2,6,2,0,2,1,2,1,1,5,5,0,1,0,3,18,2,5,3,7,0,1,19,2,1,3,8,3,3,1,2,1,0,6,6,0,6,4,3,1,0,11,4,8,0,4,6,1,8,5,5,1,2,6
"COG2055",465,661,586,534,395,584,711,496,645,682,262,773,526,41,668,618,553,386,525,605,638,421,553,615,525,550,684,554,537,693,621,686,672,798,732,506,395,53,583,748,424,658,727,563,961,536,258,275,548,627,657,144,622,720,319,504,619,141,121,819
"COG2056",1,1,0,11,2,0,1,4,0,0,24,8,0,46,1,11,0,42,98,0,0,34,2,1,0,2,3,0,0,5,1,2,2,1,5,0,1,53,20,3,4,21,42,2,5,2,27,22,1,2,0,24,1,0,3,29,4,6,9,0
"COG2057",68,71,71,107,94,80,87,78,63,83,106,126,78,162,89,146,70,204,180,78,71,114,68,63,64,38,129,104,154,106,71,91,97,80,117,79,137,139,96,84,99,120,204,82,97,76,217,172,79,41,96,141,131,104,112,136,47,132,97,62
"COG2058",5,39,8,55,12,2,40,3,6,4,8,66,15,0,7,25,13,24,0,38,37,24,25,13,11,14,83,18,3,44,25,41,2,30,75,12,60,21,31,2,35,16,15,17,41,8,0,0,2,2,5,0,22,32,19,59,11,0,90,0
"COG2059",64,69,52,58,10,77,68,67,169,49,84,78,64,186,37,116,119,202,139,70,107,47,71,31,97,41,62,126,52,50,107,68,165,46,77,76,202,281,58,95,27,70,112,97,38,68,240,135,95,43,99,187,166,61,10,82,39,163,102,92
"COG2060",0,0,0,3,0,0,1,1,0,1,0,5,2,3,1,0,0,31,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,2,4,2,40,25,5,0,4,0,1,0,4,0,1,0,0,0,0,25,1,1,0,4,0,6,4,0
"COG2061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2062",109,237,94,110,74,114,121,83,291,112,184,52,132,134,118,130,79,146,164,106,187,148,109,82,121,143,70,123,146,99,209,131,342,110,79,151,82,105,111,216,104,108,131,138,87,136,175,110,146,76,118,117,117,98,80,112,115,117,97,301
"COG2063",52,41,59,59,27,50,45,55,43,49,98,70,57,166,39,109,35,148,121,48,41,50,31,31,45,26,65,75,53,84,49,38,71,12,79,50,63,244,85,94,58,57,111,38,16,49,123,189,46,4,64,143,44,81,29,83,33,142,140,54
"COG2064",39,58,87,73,74,14,58,28,38,14,33,44,109,92,23,66,78,106,17,88,77,77,38,27,29,81,53,43,0,31,77,93,17,41,63,80,66,171,23,24,87,47,79,27,30,38,141,306,62,2,30,254,78,55,111,56,63,313,325,4
"COG2065",113,143,142,114,116,158,143,165,143,135,200,95,174,174,158,135,153,120,151,125,122,140,164,149,144,135,120,132,200,127,168,112,139,150,120,146,131,64,103,127,127,114,121,136,125,152,50,25,163,164,149,38,158,119,151,127,107,30,91,137
"COG2066",14,18,12,26,5,206,17,13,99,22,17,32,7,63,19,23,12,106,62,19,29,17,26,4,5,9,20,68,47,22,70,35,52,45,26,29,56,109,43,47,29,49,58,21,87,9,119,65,12,42,25,109,36,19,4,63,22,73,80,100
"COG2067",21,36,29,50,26,25,25,24,14,29,190,50,39,148,33,100,15,237,208,26,30,120,30,17,16,17,37,114,93,62,67,32,50,10,52,72,114,423,81,59,59,59,201,32,24,61,275,146,32,33,38,186,43,22,39,119,29,131,178,22
"COG2068",78,157,175,171,234,82,133,99,104,152,82,197,106,33,111,150,127,174,55,133,172,229,102,195,163,86,172,126,85,191,127,169,128,140,212,124,166,127,153,110,240,148,144,142,127,93,119,120,130,186,85,73,124,184,213,166,155,56,184,108
"COG2070",663,538,428,720,502,734,621,537,605,590,523,609,624,356,664,624,506,674,581,595,608,448,482,541,418,728,707,553,877,591,484,641,774,534,606,696,577,533,618,737,457,480,452,725,440,640,941,1021,709,411,745,1091,541,786,524,612,555,1075,200,922
"COG2071",178,192,160,182,176,172,188,163,160,213,134,144,163,183,233,243,159,115,129,194,201,216,121,226,159,211,156,152,164,194,147,212,167,185,180,196,120,111,166,168,228,217,240,213,179,195,84,117,174,210,138,74,160,165,213,174,279,84,176,118
"COG2072",288,390,292,312,131,384,351,329,392,367,291,363,286,248,388,472,280,360,330,364,367,217,305,327,298,321,350,324,333,387,919,1107,942,1114,961,1031,1013,934,957,1030,516,932,1282,1040,1111,983,2230,1825,913,834,1114,1259,1068,1078,306,1010,914,1482,234,1034
"COG2073",437,172,193,304,98,187,120,399,222,95,620,344,236,21,50,168,211,127,32,237,118,170,370,155,304,89,362,144,74,250,64,43,30,38,113,74,111,10,59,23,55,52,20,41,50,95,22,16,59,8,45,22,120,91,40,101,8,15,42,5
"COG2074",14,45,14,76,58,10,37,11,5,10,9,78,39,0,11,37,34,41,1,67,38,61,7,33,20,26,86,21,4,93,25,38,4,16,102,29,26,0,63,3,64,23,46,24,10,22,0,0,16,1,10,0,29,127,45,76,18,0,10,1
"COG2075",2,21,3,39,9,2,18,3,7,4,3,27,11,0,1,13,5,4,0,18,17,15,25,12,8,9,33,4,6,42,12,18,1,14,39,14,38,1,17,0,10,6,13,4,15,8,0,0,6,1,2,0,8,23,7,39,10,0,45,0
"COG2076",196,210,256,134,90,236,227,210,236,246,84,130,221,77,233,88,202,107,176,175,222,63,182,217,176,301,95,241,156,108,212,214,192,252,107,207,133,113,131,234,54,229,79,247,221,220,116,54,214,316,244,60,133,85,86,76,362,56,89,231
"COG2077",10,12,14,20,6,8,10,10,15,19,37,21,7,20,33,63,12,65,63,9,23,13,25,15,16,34,34,33,40,31,19,20,11,22,33,20,32,100,41,34,14,43,60,24,19,9,23,14,8,47,11,22,15,40,6,43,14,11,38,9
"COG2078",1,8,2,71,60,0,6,7,5,8,7,67,5,4,6,15,1,34,4,10,9,77,5,8,7,0,63,5,1,55,2,13,0,4,80,6,52,83,31,0,73,9,17,3,1,4,31,22,1,2,0,19,5,72,83,72,2,9,176,9
"COG2079",732,745,740,587,546,959,901,773,748,803,418,800,762,78,726,719,877,478,483,840,721,405,546,655,646,792,706,699,436,609,719,824,937,748,717,736,548,116,460,955,476,784,656,711,954,783,141,177,856,803,745,273,702,501,438,464,920,230,195,1334
"COG2080",135,312,262,618,808,111,330,197,186,292,171,649,149,134,330,457,261,590,158,397,405,773,229,490,331,96,706,299,126,683,254,342,193,277,761,201,469,232,599,229,788,330,496,232,320,183,325,200,146,66,191,313,372,679,909,646,174,250,460,90
"COG2081",329,69,226,108,17,233,116,396,242,91,470,94,211,433,59,196,196,230,476,202,231,52,360,99,275,82,78,325,868,76,202,142,195,56,62,188,150,373,78,198,73,155,219,217,73,195,355,361,211,520,478,379,298,143,39,140,23,405,132,86
"COG2082",43,33,30,45,21,30,15,48,35,9,57,40,26,2,1,32,34,27,11,27,16,35,48,43,35,10,50,14,11,42,77,68,54,55,177,61,126,22,105,29,86,62,36,63,64,68,35,16,94,12,60,19,133,126,74,141,10,52,86,16
"COG2084",894,1342,1216,1097,722,1071,1315,964,1054,1232,768,1339,919,286,1158,1140,1052,981,1086,1159,1143,824,1060,1101,1231,853,1205,1071,910,1225,1104,1248,1240,1338,1297,915,885,513,1046,1239,801,1237,1224,1107,1395,1170,734,690,1204,1164,1233,620,1157,1041,695,1076,961,635,463,1249
"COG2085",22,94,27,180,70,26,48,26,41,57,36,176,39,11,72,117,29,134,25,59,63,100,43,31,21,19,229,30,19,187,33,87,20,82,186,39,171,34,155,25,127,60,95,48,137,38,83,46,32,20,39,28,76,141,68,246,36,31,151,26
"COG2086",396,496,461,544,700,470,562,397,491,522,247,581,491,257,561,384,434,415,450,472,603,646,377,495,450,636,593,448,522,539,469,558,469,617,614,527,502,226,570,640,667,524,454,542,609,499,263,242,508,515,450,248,430,555,824,553,661,235,482,475
"COG2087",109,23,76,36,55,93,45,160,67,21,165,45,68,42,18,58,72,46,28,72,51,51,115,41,68,45,38,52,52,36,52,27,53,21,37,49,50,66,21,45,33,60,43,50,49,100,57,84,54,8,68,96,81,66,72,32,10,55,6,18
"COG2088",1,7,0,2,22,0,4,0,1,2,0,3,3,0,14,13,2,3,0,2,6,15,4,2,3,0,2,2,0,2,3,5,0,5,3,0,1,1,1,1,16,0,5,0,3,7,2,16,0,0,2,0,7,4,22,0,1,2,4,0
"COG2089",574,748,610,660,1007,770,612,615,645,660,554,724,525,539,813,606,640,368,562,423,533,744,599,578,494,698,516,339,824,558,578,640,724,864,634,546,673,746,537,473,767,739,548,627,765,636,219,377,449,654,575,475,544,359,983,620,818,336,1246,755
"COG2090",0,26,1,53,13,0,6,0,1,0,0,57,1,0,0,14,0,26,0,3,10,23,8,1,0,0,62,1,0,36,2,22,0,25,62,0,75,2,32,0,22,4,6,6,24,0,0,0,0,5,0,0,6,28,12,55,0,0,51,0
"COG2091",1,23,8,18,19,4,13,2,9,27,35,32,13,41,5,30,9,33,47,37,10,38,31,8,2,0,31,6,10,20,12,12,3,9,29,12,17,15,32,10,30,19,38,7,8,14,32,65,7,0,10,62,14,42,30,29,3,72,8,4
"COG2092",0,12,3,59,14,0,2,0,5,3,2,63,2,0,3,7,2,15,0,3,7,21,6,1,1,4,65,1,2,46,3,11,2,13,71,2,47,9,33,0,25,0,2,2,18,0,0,0,2,3,0,0,4,21,10,67,1,0,79,2
"COG2093",1,3,5,8,2,0,8,1,1,2,0,14,1,0,0,4,4,4,0,2,2,6,3,1,2,1,10,1,0,16,3,11,1,7,27,8,24,4,17,4,14,8,3,8,2,3,0,0,5,2,1,0,4,15,4,41,12,0,24,0
"COG2094",137,67,80,87,39,72,50,152,97,52,157,91,86,95,33,55,87,50,9,79,76,68,131,74,130,39,62,68,0,63,73,60,38,68,94,67,124,66,53,33,87,56,27,78,56,85,14,14,72,92,56,5,132,40,48,90,34,10,98,24
"COG2095",45,65,54,128,162,30,63,20,42,82,72,124,57,154,105,94,46,159,228,47,104,132,40,73,40,86,165,106,399,156,62,89,92,72,133,58,167,260,203,75,157,107,139,64,67,52,199,167,61,234,110,126,51,227,141,144,78,131,154,77
"COG2096",141,228,158,194,149,79,210,98,143,184,142,194,185,130,191,227,150,164,113,216,213,195,143,205,162,208,219,167,151,214,174,233,168,226,216,195,149,94,165,148,180,148,237,188,230,191,127,97,159,189,125,121,186,248,155,201,209,119,166,142
"COG2097",12,52,12,71,19,4,23,0,15,3,2,76,24,0,7,32,12,29,0,35,32,41,25,21,15,14,75,16,5,47,15,45,3,50,85,13,73,18,40,5,30,20,18,9,46,11,0,0,7,0,6,0,20,48,26,79,11,0,119,0
"COG2098",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG2099",180,25,113,41,67,124,59,199,123,34,252,44,119,35,19,42,114,29,43,76,47,46,178,58,124,41,28,74,29,37,79,46,68,13,39,105,52,21,22,58,61,69,15,74,25,117,41,36,91,3,81,35,142,58,69,26,13,23,13,27
"COG2101",25,118,31,201,28,12,70,9,26,30,26,242,46,26,25,88,38,83,4,99,84,87,71,59,29,39,248,35,8,165,45,104,5,106,264,50,202,52,135,14,112,36,68,39,137,36,1,1,27,41,8,4,82,118,40,214,46,2,234,6
"COG2102",19,83,28,144,36,12,69,11,16,22,29,177,37,1,18,61,27,51,7,89,59,75,63,50,25,39,168,28,11,125,7,29,1,15,46,13,69,14,41,2,22,7,28,19,25,9,9,1,5,4,0,0,17,28,16,60,16,0,77,0
"COG2103",77,127,119,109,134,68,121,53,73,137,192,46,142,109,122,176,90,102,159,105,120,177,155,95,114,109,108,111,124,97,107,133,110,95,103,117,87,76,120,113,220,112,151,106,106,156,93,55,130,57,111,21,143,133,178,119,76,15,231,93
"COG2104",10,10,6,36,36,23,10,9,7,19,23,44,15,28,13,22,10,58,14,12,14,32,31,3,6,13,40,8,6,18,14,13,13,7,22,13,48,39,27,20,23,28,26,21,20,14,77,57,10,16,21,107,18,26,39,46,17,67,15,13
"COG2105",17,11,11,2,4,7,10,7,3,2,13,5,9,32,4,20,12,13,8,8,2,6,6,4,18,7,6,17,3,8,7,8,8,7,3,19,2,33,16,8,2,18,19,2,7,14,16,36,15,1,10,73,12,6,1,10,9,25,33,8
"COG2106",0,62,0,95,16,0,10,0,2,2,0,116,2,0,3,43,0,42,0,6,16,33,26,4,0,0,94,1,8,80,5,34,0,66,122,3,161,2,75,2,44,7,15,4,64,4,0,0,0,13,0,0,14,56,7,114,0,0,91,0
"COG2107",28,79,30,148,23,14,64,21,32,47,43,167,63,0,28,129,42,60,20,81,80,72,59,70,16,62,180,49,42,153,19,30,0,26,65,26,54,1,40,3,14,10,28,15,29,21,7,14,10,2,7,1,25,43,5,58,13,0,41,1
"COG2108",27,32,34,30,5,12,60,9,14,16,13,13,57,0,23,51,40,7,1,102,50,6,31,45,36,43,29,40,0,28,44,81,3,25,22,63,16,14,30,11,9,23,42,49,19,29,0,0,25,0,10,0,50,29,10,32,63,1,58,0
"COG2109",610,157,287,221,138,365,133,525,335,118,758,232,325,59,54,171,317,143,116,289,190,150,492,218,343,113,182,235,123,156,231,109,161,96,213,237,284,63,144,116,167,174,94,198,122,302,145,147,247,32,229,122,425,176,136,182,32,136,153,45
"COG2110",34,56,36,58,119,10,64,11,19,36,39,38,38,48,39,78,39,67,4,106,45,97,54,66,52,29,58,57,19,71,32,66,5,35,50,56,55,82,86,21,98,46,162,39,30,43,20,34,31,7,11,64,54,61,100,60,45,22,115,9
"COG2111",52,54,60,184,137,71,56,68,39,57,124,145,58,377,36,115,49,338,204,56,27,194,43,25,49,22,171,68,67,161,38,64,93,45,181,79,298,192,186,107,92,127,183,44,53,55,356,308,70,19,84,407,65,178,150,243,37,412,94,105
"COG2112",0,124,0,159,16,0,21,0,3,2,1,171,3,0,0,98,1,55,0,13,25,55,49,6,0,0,174,4,1,125,6,60,0,91,206,5,146,5,99,0,64,1,26,8,102,3,0,0,0,8,0,0,24,89,15,146,3,0,129,0
"COG2113",433,790,687,787,535,537,809,469,673,827,165,919,555,186,662,276,641,540,658,663,767,565,577,787,720,555,824,740,841,895,679,707,581,844,952,541,566,46,891,877,506,635,348,728,877,549,197,166,671,867,663,135,443,627,500,772,731,168,211,665
"COG2114",1442,1255,1105,1336,1859,1279,1253,1109,1239,1093,1324,1360,1219,3054,1403,1747,1207,913,611,1161,1316,1501,891,1258,1446,1404,1344,1432,289,1538,1033,1227,1438,1160,1527,1564,929,1147,1287,1396,1547,1052,1188,894,932,1209,1696,2184,1093,421,1362,1658,1249,1581,1894,1256,1267,2205,1213,1280
"COG2115",98,112,103,101,16,171,139,94,131,103,111,42,167,294,124,151,128,86,185,102,150,61,111,73,155,164,59,182,53,53,150,143,225,104,52,173,109,41,69,220,43,90,117,155,96,139,64,158,216,65,196,132,117,75,21,64,130,199,19,173
"COG2116",6,32,56,52,148,1,57,5,22,39,111,18,19,81,25,95,13,129,52,65,39,304,126,21,76,0,23,124,1,30,44,25,23,2,33,35,90,246,84,29,221,80,124,51,11,62,38,101,27,2,7,96,66,7,172,78,3,91,171,8
"COG2118",4,31,0,24,5,2,9,1,2,2,1,40,12,0,3,24,8,17,0,14,7,8,17,4,1,6,45,3,0,40,10,30,0,27,32,5,32,4,22,0,14,8,8,6,27,3,0,0,3,7,0,0,10,13,4,26,2,0,20,0
"COG2119",66,31,45,17,0,37,33,147,36,20,83,23,42,33,9,27,72,65,39,69,15,16,106,40,56,14,13,22,4,8,32,16,26,6,9,43,64,71,13,18,3,48,44,29,16,30,74,70,42,2,35,110,87,4,6,18,1,71,4,10
"COG2120",147,278,204,429,305,163,249,159,233,255,195,453,256,360,270,277,230,333,297,204,306,372,189,289,235,245,518,208,304,450,254,300,302,355,454,244,390,154,321,283,330,262,403,228,367,225,227,285,250,219,250,238,273,496,358,412,269,114,322,283
"COG2121",28,28,24,43,72,34,39,18,33,28,25,44,29,2,47,39,27,19,22,19,27,75,24,26,33,57,29,21,3,37,80,98,98,106,130,104,74,29,112,74,207,107,83,112,98,98,57,107,85,52,80,71,84,117,199,103,146,92,117,78
"COG2122",1,5,5,5,5,3,5,5,1,0,3,8,4,3,0,4,2,3,4,5,5,6,5,3,2,0,0,6,4,6,5,18,17,7,28,8,6,1,13,10,16,9,14,7,4,1,16,7,9,3,29,4,16,25,17,16,4,8,3,8
"COG2123",21,104,36,168,38,14,82,6,25,23,11,152,42,0,17,56,24,72,0,92,58,78,50,55,40,35,197,51,12,119,40,81,3,71,182,42,125,37,99,3,80,36,46,39,66,24,0,0,16,10,8,0,53,104,41,182,30,0,209,3
"COG2124",696,1075,771,1035,349,497,978,592,709,918,634,841,736,547,1019,711,710,880,606,1111,1161,489,838,1317,1003,602,916,882,464,807,885,981,599,986,782,744,865,269,846,742,404,582,504,1036,784,920,2147,1777,766,854,625,1362,802,1030,374,836,981,1585,104,537
"COG2125",6,69,16,127,28,2,40,4,17,8,7,143,27,0,13,58,21,46,0,62,36,65,34,43,24,20,144,27,3,113,35,67,1,49,128,17,105,21,71,5,58,27,37,16,53,27,0,0,12,12,4,0,46,86,47,128,25,0,151,0
"COG2126",0,1,2,0,4,0,2,0,0,0,0,2,3,0,0,1,2,0,0,0,4,0,3,1,2,2,0,1,2,0,1,1,0,1,1,2,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,3,2,1,1,0,0,5,0
"COG2127",235,76,174,94,60,169,103,176,156,96,240,85,123,77,66,106,138,114,98,107,104,67,220,90,143,115,107,174,89,88,116,80,166,75,75,121,87,149,99,134,50,107,97,123,60,127,122,132,162,65,164,123,155,88,58,98,82,101,48,94
"COG2128",152,223,179,363,240,196,217,188,240,244,201,445,171,181,215,326,203,361,205,203,251,282,169,210,206,157,443,265,154,412,215,261,172,175,456,188,271,176,313,191,311,227,365,195,201,184,313,371,186,135,165,234,214,488,249,333,189,354,168,147
"COG2129",0,1,0,3,37,2,5,0,1,1,2,4,1,1,0,2,1,0,1,12,0,37,17,1,8,0,2,0,6,4,2,0,0,1,2,3,1,81,0,0,28,2,8,4,1,0,8,7,0,6,1,7,3,3,77,0,0,4,200,1
"COG2130",429,535,279,294,112,390,466,311,371,464,269,239,315,185,437,413,310,264,453,420,426,229,375,420,289,360,274,310,363,300,386,462,267,379,240,342,246,213,280,324,206,357,330,420,413,393,267,328,366,202,342,285,363,253,102,329,342,319,172,372
"COG2131",85,125,148,157,135,59,118,66,72,90,77,184,104,154,81,113,66,91,110,139,246,153,110,102,159,121,207,123,90,130,94,129,68,131,212,116,172,200,143,63,196,88,139,96,105,98,97,291,84,313,115,130,100,154,157,210,78,150,341,91
"COG2132",48,237,45,733,144,27,120,70,47,83,279,602,102,1553,72,360,50,1033,323,119,106,387,140,53,75,33,621,184,164,466,140,183,194,161,591,150,1071,955,550,143,343,187,463,58,294,85,1519,1646,50,115,78,1808,140,415,119,794,31,1846,581,92
"COG2133",875,1332,976,1232,869,997,1169,791,991,1332,820,1260,1161,1491,1186,1518,1067,1063,1041,1048,1106,1017,1012,953,802,1195,1387,913,562,1222,1003,1280,1044,1236,1258,1084,1259,606,1061,1019,983,1075,1223,972,1228,1055,889,898,964,969,983,751,1024,1392,813,1145,1252,644,941,1290
"COG2135",341,211,288,249,232,335,260,332,305,242,335,198,337,286,223,189,289,259,165,212,254,236,268,287,268,280,226,288,32,212,274,236,339,258,224,312,222,133,187,263,227,209,174,241,235,266,291,213,291,279,276,223,288,230,242,168,339,187,160,433
"COG2136",1,14,0,0,0,0,8,0,0,0,0,0,5,0,0,1,1,0,0,19,0,0,26,9,11,0,0,1,12,0,10,12,0,1,0,3,2,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,5,0,0,0,0,0,0,1
"COG2137",66,77,68,94,134,61,73,58,70,81,54,91,63,149,95,96,47,92,81,47,77,159,60,48,48,99,107,79,130,131,49,80,88,78,117,69,72,177,155,64,136,70,130,75,49,61,72,46,63,65,72,49,52,108,150,104,81,29,131,67
"COG2138",285,111,148,231,79,139,67,329,134,61,314,274,139,27,29,152,215,111,38,180,113,106,231,100,191,54,253,101,105,204,91,106,70,88,249,109,244,49,145,52,127,82,73,85,111,140,64,69,126,28,97,53,229,203,87,222,10,55,108,66
"COG2139",7,45,14,36,20,6,22,2,7,6,7,54,16,0,7,24,11,16,0,40,28,26,34,23,11,15,44,18,3,43,18,35,1,29,55,24,42,10,29,1,22,14,29,13,27,17,0,0,8,5,2,0,24,33,14,53,14,0,60,0
"COG2140",11,10,1,9,6,3,9,2,2,1,9,12,4,1,4,8,6,10,3,7,3,7,5,0,4,2,12,5,0,7,4,10,0,3,10,3,20,5,3,0,7,11,19,5,4,4,2,0,3,0,4,3,6,20,5,4,4,0,9,1
"COG2141",725,2101,1175,3339,1586,845,2010,908,1604,1838,918,5418,1051,577,2281,3625,1049,4003,899,2190,1992,2692,1286,2194,1435,860,5076,1612,710,4459,1394,2184,894,2116,4999,1069,2811,491,2836,1272,2467,1900,4764,1427,2464,1448,1603,943,1062,1515,1079,779,2576,3902,1698,3360,1595,1098,1017,940
"COG2142",21,9,26,10,6,19,15,19,13,16,16,9,21,9,16,20,13,29,19,12,25,7,8,19,26,20,12,21,9,12,45,59,70,45,29,57,53,74,35,72,17,40,73,50,49,54,78,68,87,81,49,76,40,23,17,38,81,79,38,47
"COG2143",17,26,24,28,31,22,30,18,21,23,33,27,40,150,7,35,16,37,57,23,33,43,13,18,26,18,30,34,38,22,28,25,47,13,23,32,28,11,21,48,60,12,30,29,9,35,24,28,47,30,38,39,23,25,21,20,21,53,9,54
"COG2144",0,1,0,2,2,28,4,33,3,1,3,8,0,7,0,0,7,7,0,10,2,2,2,0,5,0,6,3,0,11,13,1,24,0,20,5,15,11,8,8,2,0,1,4,11,0,0,1,0,0,19,27,12,11,2,13,0,19,4,7
"COG2145",22,4,19,22,11,36,14,31,9,5,8,6,21,16,4,4,9,22,13,10,3,9,4,6,11,12,10,11,31,4,5,9,38,9,12,14,32,4,12,36,1,21,17,10,7,17,22,13,16,5,15,14,5,4,14,27,13,8,2,21
"COG2146",58,161,63,215,78,63,113,58,76,103,63,269,74,48,99,178,65,203,57,127,116,128,106,108,72,57,211,173,55,226,91,166,34,150,233,69,202,129,167,74,119,115,168,116,169,84,97,212,62,102,40,57,114,224,88,212,99,93,200,33
"COG2147",13,50,23,92,21,3,44,6,15,19,6,98,26,0,11,37,23,33,0,53,37,31,26,38,14,24,121,23,5,73,26,40,0,36,106,26,78,6,54,6,40,26,26,26,44,13,0,0,13,6,10,0,41,65,27,108,33,0,104,0
"COG2148",281,316,320,447,479,336,303,367,339,357,679,324,362,398,451,420,343,533,364,208,286,541,328,322,290,402,375,278,458,352,366,318,269,333,351,389,534,624,385,267,566,428,448,376,288,385,683,384,379,531,300,521,332,430,501,463,398,397,550,328
"COG2149",2,1,3,5,0,0,2,0,0,0,3,1,3,1,0,0,0,4,3,0,0,0,6,0,2,0,3,0,0,0,0,0,0,0,5,0,17,1,0,0,2,3,6,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,1,0
"COG2150",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2151",147,260,209,258,271,174,197,154,193,261,165,243,192,201,278,255,185,207,169,194,249,243,169,237,196,306,269,212,185,304,219,262,205,264,276,240,238,164,246,237,257,257,209,217,299,194,138,150,181,182,214,156,218,238,256,263,248,212,278,166
"COG2152",4,1,5,28,19,8,8,1,4,5,28,7,14,7,1,14,1,39,9,4,2,14,0,2,4,9,22,11,62,11,6,5,8,1,30,17,108,43,28,5,19,6,25,7,5,1,51,25,5,4,10,13,6,37,25,44,1,37,62,6
"COG2153",66,37,57,38,22,97,56,67,76,59,69,21,91,81,69,44,58,29,134,36,71,16,55,43,49,97,15,66,111,26,70,47,110,59,21,96,34,34,29,146,18,54,66,81,25,64,60,36,88,80,91,23,53,47,22,33,87,13,41,208
"COG2154",249,221,235,200,112,279,262,227,234,234,219,205,275,103,253,177,251,175,229,211,261,139,255,213,211,268,178,193,217,177,204,245,259,239,198,243,202,134,160,214,118,243,175,228,287,231,101,129,220,238,264,93,237,215,111,196,289,83,114,252
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2156",0,0,0,3,0,0,2,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,7,12,1,0,1,0,0,0,0,0,0,0,0,1,0,5,2,0,0,2,0,1,1,0
"COG2157",0,2,1,3,0,0,4,0,0,5,0,0,1,0,0,3,0,0,0,6,2,1,11,3,8,0,1,0,2,0,9,4,0,2,0,3,0,0,0,0,0,4,0,2,1,1,0,0,1,0,0,0,5,1,0,0,0,0,0,0
"COG2159",125,482,223,769,442,113,471,157,239,405,260,961,171,194,585,848,169,605,232,534,416,594,283,498,291,96,1009,215,183,1042,245,440,134,491,971,168,575,60,742,189,535,480,972,320,787,262,889,510,119,84,182,172,608,978,489,751,202,207,171,82
