"","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X151_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3"
"COG1821",11,6,15,20,5,11,20,0,5,17,7,9,0,9,8,11,13,9,11,33,9,4,15,13,3,11,23,7,7,8,11,17,5,5,17,9,9,8,15,2,15,13,4,36,12,3,22,48,6,14,12,0,14,10,1,9,9,9,15,15
"COG1823",6,4,2,5,9,23,5,8,5,5,3,0,0,2,4,7,8,10,12,4,6,5,81,3,10,4,9,9,3,8,5,6,8,14,14,12,3,7,5,5,4,3,8,41,12,5,4,7,5,4,2,2,4,6,0,5,11,3,5,7
"COG1824",1,7,0,43,0,9,0,0,15,1,13,0,0,0,7,0,11,5,1,33,15,1,0,0,38,29,1,42,0,0,3,29,3,7,3,25,1,3,1,29,2,30,0,0,9,11,15,2,0,0,0,0,1,3,0,0,5,1,0,18
"COG1825",648,465,456,349,585,377,568,200,349,604,366,253,278,520,438,408,578,496,450,476,488,151,444,448,311,391,464,415,523,424,313,360,428,534,346,405,393,390,443,394,430,392,157,204,460,274,388,604,148,388,271,176,529,462,512,546,467,518,417,480
"COG1826",14,54,58,18,29,50,46,110,32,25,69,101,32,51,60,104,25,59,64,21,37,59,92,60,68,44,67,31,67,61,86,46,70,40,69,32,89,113,65,32,51,39,59,97,36,102,49,46,15,92,117,47,81,76,62,41,26,39,68,31
"COG1828",85,124,103,72,80,88,126,9,58,87,90,7,63,110,92,120,78,74,114,69,174,212,47,98,64,66,122,62,95,119,108,53,102,96,106,73,154,109,114,82,117,65,28,183,98,32,147,37,76,118,152,47,108,115,42,102,102,96,119,74
"COG1829",24,29,14,47,57,108,14,15,123,44,72,1,0,12,76,22,127,36,47,222,17,14,0,21,33,24,0,143,0,11,58,45,26,83,84,138,16,6,16,144,6,51,5,0,92,23,85,2,12,12,15,0,2,35,0,17,51,9,27,116
"COG1830",22,22,16,100,35,74,8,7,152,30,62,1,10,12,31,29,55,31,25,154,30,6,14,37,46,62,41,159,25,25,94,285,57,132,142,529,63,62,77,424,84,255,21,33,203,107,120,21,25,83,83,123,58,83,58,79,120,76,74,263
"COG1831",18,26,13,7,58,31,3,10,21,47,16,0,0,7,57,23,59,38,33,23,19,5,0,22,16,14,0,34,1,11,24,13,28,53,47,20,11,11,18,16,7,20,15,0,53,13,90,2,17,23,18,0,0,35,0,11,60,1,14,36
"COG1832",256,164,180,195,232,154,239,24,211,267,177,4,98,252,230,177,247,189,187,295,207,55,123,199,109,180,217,204,160,187,189,156,190,233,173,238,216,179,227,217,204,198,48,66,223,83,219,161,67,222,145,183,167,217,201,186,206,186,191,205
"COG1833",1,2,3,98,1,8,1,1,12,2,6,0,3,0,1,2,0,0,2,2,1,0,2,0,15,108,2,11,4,0,3,113,6,4,5,9,6,2,4,4,0,90,2,3,2,3,2,0,0,5,7,0,5,5,0,5,0,5,2,4
"COG1834",737,580,452,555,666,425,674,50,329,716,439,25,243,644,589,493,673,550,578,523,723,751,465,625,286,470,511,376,610,721,479,435,515,637,333,369,479,448,514,369,452,497,1115,275,628,175,722,499,1045,539,381,766,580,534,570,486,590,498,501,542
"COG1835",248,197,342,112,231,285,360,674,173,300,363,143,420,359,219,225,258,228,200,267,298,219,300,279,405,142,269,143,369,359,76,48,79,48,88,65,82,69,83,46,67,50,38,282,86,193,62,168,31,95,103,136,58,70,198,96,77,93,76,87
"COG1836",15,55,35,87,32,26,23,5,22,40,33,0,8,36,56,52,26,39,63,23,18,4,7,25,28,41,18,31,15,23,194,126,140,88,142,76,168,219,122,65,108,117,18,0,104,29,157,3,34,166,226,0,69,142,0,73,111,37,128,74
"COG1837",15,12,3,36,6,26,4,4,21,12,42,0,10,8,12,3,18,6,8,41,24,5,1,5,19,36,4,24,1,1,2,30,4,7,25,17,2,1,5,43,3,29,3,0,12,7,11,0,2,4,2,0,3,3,0,4,8,0,7,29
"COG1838",32,46,38,217,11,129,26,317,151,21,136,528,250,20,55,95,84,59,46,42,53,105,177,58,247,198,149,165,53,101,66,224,103,106,137,181,63,74,76,186,124,206,135,190,69,322,93,193,33,74,90,189,64,64,42,67,36,64,35,86
"COG1840",969,807,904,372,876,593,907,229,431,954,581,344,617,879,775,845,890,859,818,665,843,250,882,1009,375,584,681,458,836,929,743,425,815,849,619,506,875,862,885,526,704,524,304,458,836,400,660,842,273,911,676,479,718,881,956,895,925,898,892,695
"COG1841",51,58,54,102,101,107,44,42,122,83,81,53,16,49,74,58,99,66,63,140,53,20,39,60,54,46,53,153,34,58,58,92,51,81,87,154,41,34,50,130,52,59,44,41,90,59,81,97,48,58,42,38,46,49,93,62,69,58,46,111
"COG1842",3,85,3,64,1,97,3,474,125,5,120,30,213,20,35,8,47,56,18,13,37,124,153,23,276,66,68,87,30,25,93,78,55,47,86,105,7,6,13,76,83,77,100,132,24,305,21,11,15,15,31,54,20,20,8,4,27,10,13,53
"COG1843",15,40,52,24,19,81,18,172,73,27,67,209,84,15,42,56,28,49,26,22,36,59,94,44,95,27,121,58,74,57,38,46,48,50,58,61,59,55,57,63,68,59,79,167,58,141,32,64,16,66,94,155,50,30,76,39,33,49,47,59
"COG1845",813,809,827,718,839,541,738,367,581,786,598,413,327,824,756,738,918,803,780,626,808,264,696,881,482,803,723,590,763,675,681,645,721,809,603,617,708,610,701,596,645,805,266,369,665,479,719,965,230,655,639,251,772,773,1024,780,817,824,817,633
"COG1846",263,223,210,415,218,280,258,340,315,245,282,436,768,299,206,223,171,237,203,191,294,286,441,223,349,319,283,241,274,242,212,352,195,192,257,323,180,217,275,284,293,287,297,917,246,518,218,189,80,242,185,1165,238,210,350,255,185,273,230,218
"COG1847",129,59,24,52,47,73,61,15,48,112,59,2,42,80,65,35,110,56,67,98,84,20,5,51,51,51,14,65,27,22,34,48,62,88,87,49,61,52,83,67,64,49,35,0,72,28,91,0,35,83,5,0,49,78,0,29,48,14,59,103
"COG1848",1,0,0,2,0,0,0,0,7,1,0,1,5,1,3,1,0,1,0,0,1,2,1,0,5,5,1,7,1,0,1,8,0,0,0,2,2,1,0,3,1,7,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,1
"COG1849",2,11,5,15,19,14,2,4,6,23,5,0,0,3,20,3,21,10,12,4,11,1,0,2,4,3,0,16,0,1,4,8,7,14,11,7,5,3,9,5,2,10,3,0,19,1,23,0,11,7,3,0,0,17,0,4,19,0,5,15
"COG1850",18,316,278,69,108,37,122,16,74,27,258,3,12,167,177,442,48,308,372,11,125,32,33,202,128,136,130,143,131,133,570,70,392,153,228,95,481,541,372,121,161,140,54,57,91,50,201,242,73,439,616,67,142,331,197,228,177,126,377,35
"COG1852",0,4,0,14,0,8,0,3,4,0,2,0,0,0,3,0,0,15,2,0,4,0,0,5,2,33,2,8,1,8,5,21,9,6,17,3,0,0,0,9,5,15,1,48,7,9,2,0,0,0,1,0,7,1,0,0,2,0,1,16
"COG1853",245,753,589,368,357,344,405,459,357,291,642,237,185,476,639,941,285,692,815,210,473,174,347,547,493,371,493,353,462,585,947,374,974,479,762,342,999,1176,727,375,748,364,236,263,401,419,508,587,132,848,1381,311,552,724,669,517,568,441,690,278
"COG1854",0,0,0,0,0,10,0,75,2,0,4,128,2,0,0,0,0,0,0,0,1,10,4,0,60,2,0,0,4,0,1,3,0,0,1,0,0,0,0,1,0,0,7,1,0,3,0,0,1,1,0,6,0,0,2,0,0,0,0,2
"COG1855",30,10,9,61,38,138,13,5,15,61,13,3,0,3,80,10,125,34,58,306,14,13,0,28,1,26,1,60,2,25,57,26,25,88,61,16,17,10,21,28,8,30,8,0,120,4,53,2,77,36,16,0,0,37,0,3,88,4,17,153
"COG1856",0,7,0,34,0,1,0,0,1,0,3,0,0,0,8,1,1,0,0,1,3,0,0,0,1,29,0,0,0,0,4,66,6,6,8,9,1,3,7,2,4,56,1,0,7,0,2,0,0,1,1,0,5,5,0,0,0,0,4,20
"COG1857",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",124,171,56,501,72,245,145,369,347,134,198,209,117,93,169,91,169,165,158,135,182,169,186,167,287,561,95,188,112,181,113,474,166,203,260,204,63,85,119,159,183,503,120,330,171,353,175,686,50,123,179,339,93,163,654,56,105,50,73,254
"COG1859",10,22,7,15,41,49,9,4,15,39,15,5,1,9,63,12,47,22,32,13,23,5,0,15,12,11,0,30,0,14,26,8,24,54,37,30,7,11,17,15,2,16,18,15,40,6,63,4,20,14,13,1,2,25,0,9,30,4,16,44
"COG1861",185,166,205,282,188,293,175,11,223,201,168,28,37,256,181,119,141,154,172,426,179,223,154,128,71,246,163,197,161,150,57,83,47,57,51,101,55,59,51,85,47,55,34,10,60,17,45,71,38,52,35,19,52,51,60,64,69,49,53,93
"COG1862",113,85,104,99,130,87,79,90,80,79,83,102,53,78,95,54,89,82,67,73,83,46,130,105,98,140,94,94,106,118,60,123,65,88,84,95,77,54,73,103,117,122,50,64,87,117,63,182,41,69,84,56,92,85,144,101,87,125,77,93
"COG1863",19,23,42,82,16,38,20,14,65,16,40,238,86,21,14,34,17,26,14,12,20,30,58,33,54,78,64,47,33,29,21,74,19,24,43,58,32,28,30,52,43,66,36,98,31,67,13,35,8,39,42,84,44,26,66,47,11,68,31,39
"COG1864",24,37,21,45,22,35,18,90,46,14,42,317,29,21,33,22,23,35,26,13,46,100,52,41,19,28,24,21,45,52,22,55,25,31,34,31,14,24,18,15,47,20,65,38,28,79,55,38,267,21,24,149,41,23,25,27,64,26,18,19
"COG1865",0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,51,0,0,0,0,0,0,42,0,0,2,0,1
"COG1866",569,430,417,565,630,608,407,506,763,529,523,464,324,392,512,391,691,528,405,633,481,338,548,529,553,499,352,733,500,514,397,568,372,525,489,765,388,350,367,613,401,617,338,302,536,519,523,830,355,334,428,350,367,420,879,430,507,482,389,560
"COG1867",13,14,2,23,24,38,0,2,60,37,39,0,0,8,41,6,29,41,25,92,12,6,6,12,17,14,14,71,3,5,126,78,124,154,86,206,15,20,41,221,101,104,13,0,131,25,117,10,61,35,55,1,8,72,2,15,106,10,37,162
"COG1868",33,57,94,106,42,135,37,255,164,57,134,412,116,39,59,91,36,81,40,42,71,108,160,92,198,99,179,173,69,89,18,48,34,30,42,58,31,34,26,58,32,62,26,71,19,77,24,40,10,29,52,67,37,30,29,27,16,32,33,33
"COG1869",0,1,0,1,0,2,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,1,7,1,0,1,2,3,1,1,0,4,0,0,1,4,0,1,0,2,2,2,5,0,2,0,0,7,2,0,0,3,0,0,3,0,0,0,1,0
"COG1871",0,7,0,12,0,18,1,191,7,1,21,2,19,1,1,1,10,0,0,2,2,34,30,1,44,11,4,2,6,2,8,11,1,1,16,6,0,1,1,6,2,8,29,9,1,86,2,12,7,4,3,3,2,1,18,2,0,2,1,9
"COG1872",2,5,1,23,0,10,0,7,33,4,17,5,25,6,4,2,5,8,3,2,2,6,7,3,18,44,2,49,2,3,5,43,4,4,2,35,4,2,0,43,2,39,12,25,7,17,3,0,2,5,4,40,0,4,1,1,5,1,3,10
"COG1873",0,6,2,8,10,3,0,0,0,2,0,0,0,2,4,3,5,3,1,2,1,0,0,0,0,2,0,2,0,1,0,1,0,2,4,4,1,1,3,4,0,1,1,0,4,1,2,0,0,1,1,0,0,2,0,1,1,1,7,0
"COG1874",22,29,27,13,27,20,29,109,100,18,21,9,137,30,28,26,12,49,21,8,19,23,100,75,36,67,86,52,74,91,29,37,32,53,20,122,32,35,39,16,54,42,18,61,51,30,18,252,23,43,40,139,53,29,227,34,79,46,53,16
"COG1875",153,135,67,143,152,116,114,334,162,150,275,432,641,121,134,76,110,232,127,65,150,1555,258,196,291,170,160,139,73,193,143,194,186,94,120,190,61,97,179,149,175,178,2397,662,85,233,341,22,1179,240,156,455,130,213,22,45,107,49,122,67
"COG1876",7,45,39,2,21,12,26,41,20,11,45,1,45,19,23,50,15,43,45,9,14,102,29,39,38,7,27,14,58,30,139,14,124,59,107,38,148,212,117,50,111,18,76,58,52,84,71,58,97,146,247,43,93,135,92,70,94,61,114,20
"COG1877",14,43,136,33,25,14,38,3,132,7,36,34,208,49,28,85,22,24,52,7,12,29,29,37,26,36,58,48,67,95,77,27,31,54,38,48,40,52,39,45,59,9,17,80,91,33,39,50,56,33,84,148,156,43,22,99,125,124,88,11
"COG1878",43,50,66,165,53,151,28,23,240,46,122,23,81,15,44,61,81,60,35,172,51,21,51,47,73,123,64,174,51,69,81,166,47,43,133,212,66,50,49,213,81,92,14,72,98,100,38,22,17,50,101,66,47,38,59,51,52,63,63,149
"COG1879",420,441,532,165,479,292,536,76,451,408,332,89,577,460,510,589,480,590,466,369,541,162,688,570,312,323,727,441,571,537,395,285,490,594,367,439,533,512,615,393,532,332,133,450,522,235,390,731,170,523,316,571,523,506,618,660,614,693,546,330
"COG1881",8,10,23,112,2,71,14,23,54,2,38,151,93,14,13,12,51,14,14,92,14,31,26,7,45,83,17,62,25,14,18,109,13,17,31,65,14,11,9,85,13,53,36,11,35,60,20,21,9,15,35,13,26,11,13,23,28,27,11,65
"COG1882",0,3,2,136,1,43,0,33,5,1,2,1,7,1,1,0,0,6,3,5,0,1,24,0,3,155,0,11,3,2,11,168,2,11,2,4,0,0,0,4,1,101,16,0,6,6,15,0,0,0,2,0,0,2,2,2,5,2,2,1
"COG1883",87,83,24,179,56,211,42,230,126,39,124,340,32,51,61,30,92,41,35,90,52,90,124,30,186,213,80,170,41,43,42,240,46,67,111,169,30,19,38,144,49,210,84,82,76,246,37,204,19,27,56,15,53,39,215,34,40,28,62,150
"COG1884",801,744,490,1732,982,923,466,139,1484,882,712,94,788,496,948,592,942,794,696,1196,855,202,630,736,844,1436,493,1368,567,634,546,1452,599,966,1035,1191,462,497,592,1116,628,1257,202,919,995,636,1012,1098,180,540,727,933,479,681,1232,497,793,439,612,1116
"COG1885",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",20,45,27,68,16,71,16,97,135,18,92,151,52,14,29,27,24,42,29,23,36,35,58,36,90,83,101,125,24,36,25,66,41,43,60,147,38,37,37,112,43,114,65,101,52,116,35,29,8,54,55,94,49,43,38,26,21,29,48,78
"COG1887",9,23,13,67,13,25,10,104,21,13,14,9,109,11,5,2,13,6,3,14,11,24,32,8,70,38,3,16,10,11,19,148,9,22,74,91,18,13,29,24,10,132,131,101,30,166,37,119,7,17,21,3,13,24,86,11,22,12,41,46
"COG1889",14,17,6,56,41,90,6,6,161,41,69,1,0,4,52,17,76,29,38,178,24,7,0,24,33,17,1,153,0,8,49,49,31,54,44,178,9,6,22,167,5,52,9,0,76,21,87,5,14,12,8,0,1,22,1,5,46,2,14,108
"COG1890",19,19,14,65,56,111,4,17,133,46,70,0,0,5,62,19,95,25,31,140,23,10,0,22,30,32,1,158,0,13,63,59,19,73,62,174,8,14,20,154,9,52,4,0,82,23,71,5,32,18,12,0,1,31,2,13,53,4,17,112
"COG1891",15,15,9,24,5,80,8,10,46,16,21,3,2,16,18,10,19,8,14,53,20,7,4,2,19,11,13,45,5,12,9,22,9,12,71,43,16,9,9,58,11,18,6,22,22,39,16,33,5,13,5,0,11,6,0,6,8,6,16,63
"COG1892",0,0,0,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1893",193,289,315,443,214,476,330,571,447,252,336,175,166,233,369,336,217,319,319,281,262,153,312,302,547,349,411,400,257,339,227,433,296,380,554,402,323,324,370,507,425,310,144,118,359,540,257,160,98,393,278,111,315,361,219,376,306,389,339,452
"COG1894",288,267,226,386,198,288,352,22,283,303,243,225,105,349,324,281,393,229,313,329,348,82,267,325,225,495,292,350,270,305,702,1183,860,1135,746,1084,774,727,982,1185,881,1350,236,405,1093,530,1071,1660,322,881,479,544,955,978,1231,787,930,723,691,1123
"COG1896",16,29,28,80,24,124,13,356,134,16,110,6,78,10,38,31,55,31,21,131,19,141,43,45,149,50,35,124,37,39,41,79,35,38,57,118,29,37,24,137,42,51,62,106,53,196,39,37,22,42,46,105,31,35,114,26,27,24,15,44
"COG1897",12,185,159,75,76,82,88,181,94,35,158,7,55,95,128,239,65,173,218,37,99,43,123,149,188,117,148,125,103,121,202,73,208,110,154,104,265,289,192,105,176,142,22,101,72,140,91,136,23,235,346,125,91,195,116,144,116,77,199,70
"COG1898",87,77,79,105,91,91,101,91,83,89,79,70,91,88,77,72,60,66,82,96,95,190,88,60,85,113,79,101,92,89,267,294,216,201,226,322,241,198,219,271,237,308,620,334,247,178,298,367,840,236,213,279,288,274,336,283,218,313,255,297
"COG1899",142,119,123,91,153,163,151,14,190,169,138,8,18,147,171,116,192,106,160,279,150,39,85,101,64,96,113,191,117,105,350,313,376,490,289,639,296,267,385,604,235,333,102,82,528,150,451,195,173,349,171,109,367,411,203,381,399,333,376,635
"COG1900",0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,1,3,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,3,0,4,1,0,0,0,0,0,0
"COG1901",7,23,8,13,26,20,3,9,16,31,17,0,0,5,35,12,27,22,25,13,11,3,2,5,12,16,2,17,2,11,19,17,17,38,24,17,4,9,11,8,4,17,8,2,40,13,33,2,2,11,11,0,2,21,1,6,17,4,8,18
"COG1902",435,512,505,1089,417,788,444,1574,1308,504,984,1448,866,418,559,531,728,507,474,412,559,566,1076,630,1453,1538,598,1318,580,693,588,1553,497,742,790,1233,524,504,515,1246,614,1572,656,1256,747,1932,602,1074,260,504,668,1158,552,477,1424,573,717,563,487,738
"COG1903",6,149,128,110,42,148,42,12,245,11,180,3,28,58,123,193,51,146,151,285,70,10,25,126,99,97,102,256,102,88,215,133,231,70,136,274,191,242,137,254,131,138,3,32,95,58,86,54,27,185,273,79,122,133,96,87,88,61,153,188
"COG1904",23,39,40,18,34,36,16,327,98,17,82,19,91,21,24,33,33,33,19,4,34,59,43,57,202,15,68,48,47,64,22,31,33,48,68,55,14,23,32,17,41,35,36,23,33,154,18,52,11,17,39,16,64,32,130,42,14,38,42,19
"COG1905",345,280,240,401,216,243,373,25,326,381,258,29,163,284,257,252,331,259,256,350,329,92,205,249,238,397,319,347,286,249,211,381,258,328,256,324,251,244,301,353,297,367,76,226,323,207,278,316,98,277,167,216,354,253,278,305,283,233,276,369
"COG1906",4,6,5,1,4,3,5,7,1,0,3,0,0,1,0,9,1,2,5,0,21,34,0,10,0,1,0,0,10,20,2,2,9,2,2,0,5,3,8,0,0,0,7,0,3,0,16,0,46,3,0,0,0,19,0,0,6,0,18,10
"COG1907",19,11,27,26,9,17,19,2,12,13,16,6,1,26,13,17,30,17,25,32,23,4,7,15,13,15,19,14,17,19,22,27,13,17,30,13,11,21,20,16,17,13,5,35,21,7,25,52,7,24,13,0,15,19,2,28,10,29,15,23
"COG1908",0,0,0,148,0,1,0,0,30,0,7,0,0,0,1,0,0,1,1,6,0,1,0,0,22,182,0,32,0,0,0,159,0,4,6,42,0,0,0,40,1,133,0,0,5,8,1,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG1909",14,11,11,16,30,65,4,5,40,39,21,0,0,4,54,5,53,30,21,128,19,6,1,19,9,4,1,47,0,10,19,12,10,39,25,51,7,5,12,51,5,31,11,0,64,7,70,1,7,8,17,0,0,33,0,7,55,1,14,75
"COG1910",3,24,17,84,2,67,12,20,135,4,62,305,5,5,20,13,7,3,14,65,9,16,6,3,63,72,24,129,16,14,12,89,17,15,51,123,5,7,19,137,33,70,12,21,27,70,10,9,8,23,29,88,9,21,12,13,11,14,10,104
"COG1911",3,12,4,5,14,13,2,2,12,22,4,0,0,2,13,1,20,12,16,6,4,2,0,6,0,7,0,19,1,5,12,4,7,19,6,14,3,6,6,6,3,5,1,0,16,6,26,0,2,5,5,0,0,6,0,3,14,0,2,6
"COG1912",239,74,65,87,104,83,96,1,83,153,55,7,32,74,121,76,103,111,79,59,121,32,110,137,72,92,39,77,83,107,47,76,104,99,71,63,60,72,106,76,147,60,50,26,97,43,106,146,48,90,73,39,87,88,130,63,137,63,74,98
"COG1913",0,2,1,12,0,2,0,1,0,0,2,0,0,0,0,0,0,2,1,0,3,1,0,0,0,15,0,0,0,0,0,17,0,0,3,0,0,0,1,2,0,4,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0
"COG1914",199,284,194,103,270,226,100,565,281,130,283,53,201,84,197,133,208,254,234,277,183,183,422,260,336,71,132,142,255,227,284,124,306,202,200,157,222,285,162,82,296,79,138,257,189,363,177,247,84,263,282,221,157,229,263,102,273,129,161,197
"COG1915",2,1,1,97,0,72,1,1,217,1,95,2,0,0,11,0,64,0,5,216,2,6,0,0,27,44,1,192,0,0,17,123,1,8,16,220,0,0,0,222,0,64,0,23,36,26,7,0,0,0,0,0,0,1,0,0,18,0,0,79
"COG1916",30,60,7,97,58,103,8,18,90,65,58,291,1,16,125,22,84,47,49,27,30,17,2,25,60,67,14,104,3,18,56,68,44,103,76,99,9,20,31,95,20,94,12,1,108,43,89,5,42,39,39,10,7,45,2,20,70,4,19,115
"COG1917",49,85,48,124,38,111,32,115,167,25,82,9,26,26,59,44,82,48,38,127,61,46,63,46,115,74,65,148,51,45,88,87,33,63,116,153,23,29,33,133,69,84,50,70,61,92,19,28,16,30,36,97,79,22,81,34,74,57,50,103
"COG1918",0,5,2,23,0,9,2,2,10,0,6,0,0,1,0,6,2,6,1,2,0,0,5,1,9,12,6,16,3,2,5,22,3,4,6,10,3,1,1,7,2,18,0,0,3,4,14,0,0,0,0,0,3,0,2,1,1,1,3,2
"COG1920",68,40,21,54,39,123,35,6,186,71,114,1,7,29,68,30,99,44,44,208,55,17,15,34,61,57,25,180,25,24,36,98,38,67,60,211,38,42,64,198,36,73,18,6,50,46,50,4,18,50,13,0,25,27,2,20,43,31,46,128
"COG1921",315,290,116,476,222,475,170,54,432,318,196,26,5,139,249,122,255,209,206,422,306,87,69,178,269,360,119,450,106,129,116,383,175,237,497,441,113,119,171,403,128,362,85,31,295,223,230,54,80,158,96,17,157,178,9,72,174,55,168,488
"COG1922",81,75,51,30,58,45,96,102,36,77,36,35,88,76,80,48,56,83,74,35,72,62,65,84,69,29,77,16,74,42,60,29,103,66,35,14,63,86,74,12,115,18,63,106,47,32,44,51,36,104,47,142,60,76,23,75,44,60,50,43
"COG1923",9,5,17,16,12,25,17,81,17,11,31,86,94,12,18,16,21,16,8,14,26,43,32,11,46,15,39,13,22,19,27,22,13,20,27,21,12,22,13,16,28,23,32,73,20,50,14,36,11,15,25,52,19,10,39,15,15,13,14,19
"COG1924",1,1,0,749,0,4,1,0,21,0,12,0,0,1,1,0,0,1,0,11,0,1,0,0,21,760,0,18,0,0,1,796,0,10,0,13,0,0,0,18,1,459,5,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,6
"COG1925",47,20,24,32,22,44,25,83,42,58,48,915,70,34,25,25,32,34,24,17,25,78,58,37,49,43,47,31,38,40,19,74,30,37,45,33,31,31,34,21,48,39,107,61,38,114,25,43,41,35,24,78,26,29,52,19,26,16,27,38
"COG1926",0,0,0,24,0,1,0,0,9,0,2,3,9,0,3,0,0,1,0,3,0,1,0,1,3,11,0,10,0,0,0,10,0,1,2,1,0,0,0,0,0,2,0,11,0,1,2,0,0,0,0,34,0,0,0,0,0,1,0,1
"COG1927",0,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1928",4,9,18,41,5,12,15,2,19,3,11,6,174,10,9,7,17,5,20,7,16,1,2,5,28,22,9,44,13,14,21,33,11,33,18,34,8,14,14,12,5,25,2,1,21,10,20,13,2,6,35,1,6,21,7,12,19,6,10,5
"COG1929",340,121,77,76,154,140,109,34,100,206,81,502,104,103,110,53,159,119,96,137,145,96,63,125,91,67,41,146,100,59,41,52,98,138,146,100,61,64,82,122,80,110,113,9,147,83,122,193,64,94,34,43,100,86,40,65,114,49,77,120
"COG1931",0,1,0,15,0,51,0,1,63,8,22,0,0,0,12,0,31,10,1,108,2,4,0,2,9,4,0,57,0,0,16,26,0,7,11,61,0,0,0,64,1,22,4,0,27,12,12,0,4,1,2,0,0,0,0,0,30,0,0,48
"COG1932",536,377,420,395,430,364,461,239,533,461,372,391,377,419,441,385,520,410,409,378,468,139,486,499,465,580,418,587,446,455,321,488,408,485,333,568,361,329,363,549,365,660,172,285,468,393,468,566,154,342,328,238,429,344,508,454,488,488,351,427
"COG1933",98,137,52,270,224,443,68,61,84,289,97,7,12,61,377,73,517,146,205,705,135,94,1,125,54,108,2,295,3,66,201,155,128,332,295,131,55,47,103,121,33,154,146,9,429,75,412,5,403,94,89,13,3,185,1,43,296,16,90,489
"COG1934",16,12,11,30,10,53,14,138,42,12,56,133,34,16,27,20,30,52,17,22,13,55,83,30,73,43,62,32,30,40,43,54,25,52,32,33,14,24,22,33,56,59,46,87,25,98,21,149,12,18,33,33,26,18,79,12,29,12,11,28
"COG1936",13,20,4,48,34,69,5,10,136,23,73,0,0,7,57,17,54,29,24,106,24,4,0,15,22,23,1,168,1,9,35,32,12,48,44,175,2,7,10,132,2,38,4,0,61,19,65,5,6,7,12,0,1,24,3,3,32,5,13,83
"COG1937",4,15,7,18,9,14,8,20,41,6,23,97,128,16,16,12,19,8,10,12,4,43,11,6,44,13,49,57,11,13,2,27,20,15,21,66,25,35,30,49,32,14,24,69,9,40,7,23,4,32,12,27,45,21,29,9,11,6,17,15
