"","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG3081",33,0,4,15,4,96,6,0,1,12,0,0,171,1,2,16,2,17,203,23,54,1,5,13,2,3,1,6,3,21,26,5,1,1,1,85,17,6,9,1,0,12,2,1,1,4,26,0,3,1,3,1,28,42,16,7,1,279,0,0
"COG3082",1,0,0,1,0,10,0,0,0,1,0,0,24,0,0,1,0,3,27,2,10,0,0,0,0,0,0,1,1,2,6,0,0,0,0,11,4,1,1,0,0,2,0,2,0,0,4,0,0,0,0,0,1,5,1,0,1,0,0,0
"COG3083",56,6,34,43,61,74,6,1,27,9,17,57,144,6,2,33,3,54,156,51,89,21,3,61,33,9,4,3,2,34,40,7,7,10,20,81,12,36,51,0,41,7,37,16,1,44,39,2,8,1,0,26,11,40,55,79,5,2,29,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",18,1,3,18,3,65,0,0,1,2,0,0,170,0,0,7,0,2,166,18,33,0,1,3,0,0,1,3,1,16,26,0,0,1,2,42,11,3,10,0,0,2,0,6,0,3,21,0,0,1,0,3,8,40,24,2,0,0,1,0
"COG3086",10,2,0,5,2,24,1,1,1,20,1,2,54,0,0,1,4,7,66,10,15,0,15,5,0,0,1,3,3,6,10,1,0,0,0,25,9,2,4,0,0,5,1,1,0,0,10,0,0,0,1,1,8,19,7,1,20,6,0,3
"COG3087",23,17,9,20,35,57,4,3,7,40,12,6,138,9,9,12,14,34,106,31,38,10,30,19,7,3,13,8,7,42,15,9,6,7,12,52,27,18,9,8,5,18,5,21,19,18,37,2,16,12,5,2,20,42,31,17,41,191,10,7
"COG3088",167,182,176,187,209,141,188,245,214,191,204,176,101,213,201,170,139,192,142,161,171,212,78,180,193,181,201,55,192,213,203,188,140,233,219,83,141,187,226,190,216,170,204,256,242,209,169,226,219,224,242,109,186,73,186,161,177,114,197,195
"COG3089",8,3,3,6,5,30,1,1,2,2,0,0,61,2,2,5,2,5,56,5,13,1,10,2,3,1,0,2,2,3,7,5,4,2,2,28,6,3,7,2,0,4,1,2,3,2,11,1,4,0,0,2,2,17,8,3,8,1,3,1
"COG3090",59,189,126,105,46,226,139,104,67,228,134,85,115,121,111,63,145,77,144,63,67,118,205,56,119,102,137,38,129,70,107,91,78,115,92,67,136,85,85,157,106,83,88,27,127,85,75,127,171,191,119,84,145,80,57,35,268,608,120,125
"COG3091",4,0,2,4,4,6,0,0,2,10,2,0,24,1,0,1,0,1,16,0,7,1,1,0,0,0,0,15,0,3,8,2,4,0,1,51,7,3,8,0,0,2,0,2,0,2,10,1,2,1,1,2,13,76,15,4,24,201,4,0
"COG3092",10,0,1,7,8,9,0,0,0,2,1,0,59,0,0,5,0,1,46,7,17,0,0,1,0,0,0,1,0,3,10,0,0,0,0,18,8,3,4,0,0,4,1,4,0,0,11,0,0,0,0,1,2,14,9,0,2,0,0,0
"COG3093",27,5,4,6,10,92,5,14,1,3,0,3,56,0,2,4,3,15,72,10,26,1,99,16,17,8,1,6,0,10,14,5,3,3,1,64,12,5,1,4,0,9,2,24,1,11,10,1,2,1,5,5,26,22,25,27,10,77,1,1
"COG3094",4,2,0,2,3,0,0,0,0,0,0,0,15,0,0,3,0,0,4,2,13,0,2,2,2,0,0,0,0,9,3,0,0,0,0,13,0,1,0,0,0,1,0,18,0,1,2,1,0,0,0,0,3,6,2,17,3,103,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,6,2,1,3,12,0,1,1,13,0,1,13,2,2,2,4,6,14,4,7,0,9,4,0,1,0,1,6,1,0,2,3,5,0,21,5,1,5,0,1,2,1,1,1,2,7,0,2,0,0,2,8,8,1,0,16,107,3,4
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3100",14,9,2,3,7,23,2,4,1,9,1,0,47,4,2,1,5,2,45,7,13,1,11,5,0,1,2,1,1,12,5,1,1,2,1,19,7,3,5,1,0,3,0,11,1,4,13,1,7,2,0,5,9,15,4,10,14,59,1,2
"COG3101",15,20,10,15,6,41,4,3,1,24,3,2,100,10,7,4,22,8,137,11,34,2,18,6,4,0,8,1,3,11,9,5,1,8,1,44,27,20,6,1,3,13,4,0,2,2,20,1,10,2,3,5,20,28,18,3,30,197,5,5
"COG3102",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0
"COG3103",22,7,2,12,5,33,4,1,2,0,1,2,88,7,0,6,6,5,72,12,37,3,1,2,11,3,4,2,0,3,10,4,1,1,1,54,11,1,16,1,1,9,7,13,0,0,17,1,0,1,2,10,9,26,13,7,0,197,4,0
"COG3104",206,253,337,380,187,249,237,394,155,569,282,252,192,295,244,305,722,207,263,103,208,388,361,191,286,418,335,97,222,150,308,390,193,260,398,147,235,231,293,239,348,545,273,41,235,178,203,291,383,313,336,205,217,110,194,140,590,46,266,276
"COG3105",2,14,2,0,5,7,3,3,2,34,2,1,14,5,2,1,25,12,13,3,9,0,19,8,2,4,0,1,7,4,2,2,3,4,4,24,13,3,1,2,2,8,2,0,6,7,7,2,10,1,0,3,9,8,7,4,33,11,4,4
"COG3106",36,2,5,19,18,113,3,0,5,13,1,1,221,1,0,15,11,22,189,26,55,1,60,10,1,0,1,5,1,21,29,1,0,1,0,97,31,7,9,1,0,14,1,13,2,10,30,0,0,1,1,2,22,62,27,5,8,432,3,2
"COG3107",85,111,44,55,72,179,23,27,28,73,30,36,335,42,45,48,94,80,315,62,118,29,81,73,18,18,30,23,26,98,69,39,35,35,35,167,62,52,66,25,21,34,36,79,34,43,101,17,58,41,21,41,57,107,118,65,84,482,47,35
"COG3108",1,6,14,7,1,20,3,10,4,6,6,1,18,5,5,5,15,0,3,3,4,6,24,5,0,14,16,15,8,0,20,27,51,43,24,53,25,9,20,19,14,27,8,8,2,12,14,11,22,13,16,18,30,51,10,1,29,7,19,52
"COG3109",9,2,5,4,4,27,1,1,2,6,1,0,80,0,0,2,0,7,81,9,17,0,1,5,1,1,0,1,1,4,1,0,1,1,0,13,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,6,1,0,2,0,2
"COG3110",1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,11,0,7,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0
"COG3112",5,0,0,1,1,4,0,0,0,1,0,0,6,0,0,2,0,5,3,3,5,0,0,0,1,0,0,0,0,3,0,1,0,0,0,9,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,4,1,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3115",29,38,25,39,51,102,14,31,14,36,20,16,167,24,21,24,41,60,200,54,70,12,44,37,8,14,18,14,7,49,23,23,15,11,19,71,39,65,30,9,14,27,10,18,15,30,54,16,29,21,21,15,29,46,90,42,47,193,30,20
"COG3116",5,1,1,0,1,6,0,0,1,0,0,2,14,0,1,0,0,0,14,2,5,0,4,3,0,1,1,0,1,2,5,0,1,2,1,27,10,3,2,0,1,1,0,1,1,2,5,0,1,0,1,1,0,15,4,6,1,6,5,0
"COG3117",21,8,5,12,15,44,4,2,2,8,7,13,116,6,1,7,8,14,77,18,34,6,10,26,4,1,1,5,3,13,13,2,0,4,1,45,13,8,8,0,2,5,6,12,3,13,28,2,8,2,1,4,4,26,25,36,7,20,6,6
"COG3118",143,134,103,91,58,208,64,120,99,109,68,127,181,89,122,87,107,85,208,85,129,82,230,83,85,76,116,31,96,64,103,123,130,114,100,89,96,59,122,93,96,146,105,91,31,61,150,84,91,98,66,90,85,79,98,88,119,297,80,129
"COG3119",4098,4248,4434,2771,4068,2629,3653,2384,1845,2751,3506,3223,212,4077,2217,3448,4987,5341,2652,2078,3278,4086,435,4422,2652,3515,3197,951,2209,4263,3309,4211,4421,3136,3154,367,2270,3349,3392,2098,3017,4112,3441,1722,1100,4038,5154,2582,6761,3973,2445,4394,2298,563,4006,3556,3160,100,4677,2580
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,1,4,26,0,0,5,28,0,1,12,0,0,1,18,8,21,4,5,5,55,6,5,0,0,10,0,1,0,1,1,0,0,21,3,15,4,0,1,1,0,2,2,11,2,1,0,0,1,0,0,11,5,1,35,10,3,0
"COG3122",8,7,4,11,4,48,0,0,0,5,2,0,63,3,7,7,9,12,83,16,24,0,19,5,1,2,2,1,1,11,11,0,0,2,1,44,7,11,5,0,0,7,0,3,3,1,19,0,3,2,0,9,4,26,20,7,11,19,2,0
"COG3123",4,14,22,19,5,20,7,16,3,17,13,5,61,6,6,13,25,10,49,14,20,13,5,7,5,39,33,4,1,8,18,3,2,10,16,23,9,14,20,7,12,14,8,2,12,4,13,5,21,12,23,9,9,21,11,2,17,13,12,3
"COG3124",32,20,20,14,24,66,8,4,4,67,11,6,80,11,9,17,53,22,101,13,27,8,23,16,9,7,9,9,4,21,13,9,5,8,8,40,17,21,5,6,10,20,4,12,16,20,24,6,19,12,9,10,17,21,30,19,53,197,9,5
"COG3125",2,0,2,4,4,35,0,0,2,3,1,0,72,0,2,1,0,7,71,8,13,0,10,7,1,0,0,2,1,5,4,2,0,0,1,24,8,5,7,0,0,2,0,1,5,6,17,0,0,1,0,2,10,19,10,1,2,20,0,0
"COG3126",2,1,1,0,0,20,0,0,0,0,0,0,5,0,1,7,0,11,18,4,3,1,27,7,4,0,0,1,1,3,0,3,0,0,0,14,8,9,1,0,0,0,0,9,3,5,4,0,0,0,0,0,3,7,3,5,4,24,0,0
"COG3127",385,739,492,365,397,439,645,415,329,657,409,419,377,448,506,375,379,465,516,271,432,423,358,382,416,397,378,166,554,463,394,354,439,565,396,266,450,484,396,537,556,349,417,257,485,411,349,352,515,721,357,308,441,192,435,363,633,660,472,659
"COG3128",40,32,277,170,31,73,159,38,322,27,143,32,773,95,183,129,52,20,108,38,51,79,2524,19,52,115,98,2492,179,28,185,104,369,246,99,1772,207,10,189,180,39,70,38,10,47,16,131,37,133,125,87,79,380,1597,45,20,52,92,48,405
"COG3129",3,1,13,17,4,77,0,2,5,151,11,6,120,1,3,7,64,9,107,21,25,2,8,6,5,1,1,5,1,8,25,7,6,0,4,62,18,25,6,0,9,18,1,2,4,7,22,0,8,2,0,8,20,53,17,5,170,23,5,0
"COG3130",5,2,0,5,2,17,1,0,0,4,0,0,34,0,1,1,7,3,26,5,15,0,3,2,0,0,0,2,0,5,1,3,1,2,1,11,9,4,2,4,0,6,1,1,1,0,8,1,0,0,1,3,5,12,6,1,8,88,2,1
"COG3131",55,14,8,32,25,202,8,1,10,12,3,6,258,9,6,19,8,42,254,47,69,3,320,38,21,1,2,31,6,23,49,16,2,10,2,158,43,17,16,2,1,12,3,8,1,9,55,0,7,9,2,24,32,85,52,9,3,96,2,1
"COG3132",8,3,5,11,1,5,3,0,1,7,1,1,3,1,1,1,0,7,1,0,8,1,1,3,4,2,2,0,3,9,7,0,3,5,0,17,1,4,1,5,0,2,1,1,0,3,4,0,6,3,0,5,1,3,1,3,8,2,2,0
"COG3133",0,21,13,16,5,21,11,37,3,9,13,4,12,8,11,14,17,6,6,16,7,12,1,6,3,25,17,7,10,2,12,14,6,12,17,8,18,5,8,14,14,12,10,0,13,2,7,17,19,23,31,4,5,10,4,1,8,156,4,7
"COG3134",0,3,4,1,21,17,0,0,0,18,2,0,16,1,0,0,7,5,15,14,3,2,20,20,2,2,1,5,0,16,0,1,1,0,6,20,6,5,3,0,3,1,1,6,2,6,1,0,1,1,1,0,6,13,10,6,13,13,0,0
"COG3135",45,16,26,25,24,146,18,12,15,20,13,15,302,17,34,27,5,31,214,57,78,9,42,27,13,12,13,19,20,16,39,21,21,16,15,95,58,18,25,31,8,27,20,12,2,17,48,6,17,12,5,29,29,101,41,11,32,142,12,25
"COG3136",0,0,0,0,1,10,0,0,1,0,0,0,10,0,0,0,0,2,2,4,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,1,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,2,0,0,6,0,0
"COG3137",24,15,11,27,14,101,5,1,6,10,8,2,210,5,3,16,16,18,211,28,61,7,81,28,12,4,2,12,2,38,35,7,0,3,5,85,20,20,20,2,3,14,5,11,2,15,38,2,8,3,1,5,14,57,42,11,7,190,9,0
"COG3138",48,20,27,43,14,132,19,41,20,99,19,7,210,44,26,37,29,28,183,32,74,42,134,24,15,32,14,13,27,32,42,39,16,34,30,138,60,16,28,34,36,47,20,9,20,18,45,37,43,29,38,18,53,82,41,4,90,520,24,32
"COG3139",4,9,4,7,3,24,1,2,2,15,0,1,40,5,5,3,4,3,51,7,8,1,4,9,2,2,1,0,2,5,7,1,5,4,2,23,11,11,2,0,2,1,0,2,0,2,11,1,6,2,0,2,3,17,9,3,17,86,1,3
"COG3141",11,0,1,12,4,29,0,0,1,1,1,0,90,0,0,6,0,2,55,10,10,0,0,4,0,0,1,0,0,3,2,0,1,0,0,28,8,0,5,0,0,0,0,3,0,0,15,0,0,0,0,1,6,20,12,4,3,3,0,0
"COG3142",41,26,61,62,42,19,43,62,34,146,41,47,7,53,35,53,178,46,19,23,55,95,10,34,45,74,58,16,20,25,51,53,30,26,73,14,37,23,53,23,95,79,41,12,54,29,23,106,58,41,81,27,22,9,30,30,142,2,45,34
"COG3143",16,3,3,12,7,57,1,1,1,4,0,4,117,1,1,9,1,13,95,22,37,0,29,10,0,1,3,10,3,17,15,4,1,2,2,51,13,8,11,1,0,8,0,3,3,0,15,0,1,1,1,2,10,48,22,2,5,232,0,2
"COG3144",29,19,18,36,13,163,5,32,2,21,3,4,313,7,7,12,13,17,235,44,73,3,54,32,4,2,5,13,8,33,28,56,4,6,4,119,39,12,13,2,0,67,5,7,1,2,48,49,9,5,0,4,16,94,65,4,22,289,1,2
"COG3145",64,78,109,55,53,116,40,38,59,192,60,58,283,57,70,84,216,70,120,67,61,80,304,59,46,45,36,141,32,77,86,108,78,74,71,295,51,78,39,32,70,104,74,25,134,79,81,31,110,30,30,88,61,307,82,34,199,31,75,75
"COG3146",118,306,321,311,147,205,454,284,206,316,313,189,154,423,461,441,357,170,248,110,146,306,220,140,272,382,378,73,579,177,301,272,467,291,351,91,572,185,229,560,255,254,231,69,158,160,322,166,373,485,272,272,389,168,185,107,295,448,238,377
"COG3147",11,4,1,11,12,43,1,1,3,18,1,2,91,1,2,5,11,11,65,8,27,3,8,5,6,0,1,5,2,13,5,9,1,5,4,47,17,2,7,2,2,6,2,3,1,5,15,1,0,4,0,5,8,19,23,6,15,13,2,3
"COG3148",27,3,9,23,10,90,0,3,6,12,4,5,184,0,4,13,4,15,162,38,48,0,3,12,5,0,1,8,2,22,21,8,3,2,2,91,27,5,16,1,0,16,1,9,2,6,37,2,1,5,2,10,13,55,35,3,10,191,0,1
"COG3149",9,3,4,11,7,26,2,3,0,4,4,0,92,4,1,6,1,5,75,15,28,0,6,5,1,1,3,3,3,8,8,0,0,0,2,35,15,2,4,0,1,4,0,1,1,0,14,0,4,3,4,5,5,19,13,3,1,10,2,1
"COG3150",16,65,44,66,9,38,58,76,23,101,33,13,99,61,50,27,106,5,78,20,37,39,22,14,28,77,72,18,46,16,15,13,4,24,16,10,14,6,6,27,18,20,9,2,8,2,5,20,26,29,32,7,19,9,3,0,26,6,13,29
"COG3151",17,45,47,33,13,44,17,41,12,63,22,14,86,31,27,37,92,29,63,15,36,31,20,33,11,29,41,3,13,26,27,22,21,23,42,47,19,22,16,15,47,32,11,2,39,18,25,18,48,41,22,21,23,26,22,10,52,130,27,21
"COG3152",136,82,124,92,88,75,59,112,108,118,106,97,25,76,61,119,111,105,53,70,108,109,147,96,92,93,92,21,50,90,94,72,72,84,99,48,62,95,98,54,114,99,115,138,107,116,128,90,90,73,116,123,87,37,84,86,108,16,118,84
"COG3153",24,47,30,24,31,62,22,21,25,44,22,17,16,18,36,25,44,28,26,12,26,22,157,18,14,32,26,5,23,26,23,40,40,33,23,21,25,53,22,19,24,26,13,17,10,48,17,15,54,23,14,14,28,9,38,42,49,27,23,48
"COG3154",8,0,0,0,5,13,1,0,1,1,0,0,14,0,0,1,1,0,11,6,7,0,4,2,1,0,1,2,1,1,0,4,0,1,0,5,2,1,0,1,0,5,1,23,0,0,2,0,0,0,0,0,0,5,2,25,0,13,0,0
"COG3155",44,9,11,24,67,66,12,15,25,3,12,17,150,7,6,17,9,83,104,61,98,7,2,56,7,24,15,11,16,44,22,12,5,2,10,46,30,56,30,6,10,20,13,105,2,53,31,18,14,25,18,8,18,46,63,111,4,204,14,5
"COG3156",36,106,98,102,52,98,97,112,28,142,75,60,160,108,86,73,141,48,175,56,53,71,123,56,61,91,101,36,81,50,81,66,52,96,105,99,65,51,76,107,87,77,83,14,67,20,66,61,129,126,84,46,66,53,65,27,143,38,64,103
"COG3157",7,9,3,1,1,30,5,1,1,10,2,3,25,5,4,4,1,5,26,9,13,0,9,11,2,1,1,9,2,4,3,6,0,2,0,29,9,5,2,2,0,10,1,3,1,7,7,1,3,3,3,2,7,13,5,2,11,14,1,2
"COG3158",8,4,15,5,11,66,1,0,4,25,6,1,6,0,10,3,9,22,14,7,9,9,82,30,10,7,5,9,6,5,16,4,4,14,1,12,16,29,1,1,10,8,1,3,50,26,11,0,16,1,1,2,2,2,12,6,28,27,2,12
"COG3159",59,91,52,69,36,58,55,111,17,87,48,47,140,82,67,65,122,55,126,52,94,48,29,54,35,85,84,22,68,49,63,68,33,78,93,83,60,50,58,83,78,59,28,53,47,37,43,57,95,104,73,43,65,56,71,47,96,217,60,76
"COG3160",17,6,3,10,5,44,1,2,1,21,0,2,128,2,0,6,6,2,79,24,37,0,13,7,2,1,3,3,0,8,14,1,0,1,1,53,14,0,4,1,0,9,3,2,2,0,11,1,5,3,0,2,10,40,11,1,33,121,0,0
"COG3161",24,22,44,50,47,52,25,50,5,107,19,13,122,38,30,30,94,35,114,37,38,36,19,46,19,48,42,11,27,30,29,22,12,16,43,59,39,19,20,21,58,35,19,36,50,23,16,23,42,31,33,10,37,41,38,22,113,165,24,17
"COG3162",4,0,0,0,1,6,0,0,1,0,1,0,2,0,0,1,0,3,0,1,2,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,5,0,4,0,0,0,0,0,0,0,0,3,4,0,1,0,0
"COG3164",176,174,202,147,187,382,73,76,88,290,141,99,678,101,105,135,335,204,710,197,298,155,131,163,94,53,93,93,79,202,152,76,67,132,208,349,159,109,139,53,220,97,144,124,259,75,194,59,150,94,55,89,114,250,218,148,318,1309,126,136
"COG3165",21,21,24,20,38,81,9,3,12,67,18,8,111,11,13,14,23,67,87,35,29,8,22,46,10,8,14,8,5,49,13,11,10,18,21,37,19,20,10,2,21,14,8,19,30,15,21,6,16,20,6,11,14,36,51,38,58,202,18,8
"COG3166",28,1,3,10,4,51,4,1,2,6,6,10,91,1,6,6,19,16,82,14,48,1,16,13,2,1,0,0,2,23,7,3,5,4,4,54,12,18,11,0,1,13,2,11,1,8,24,2,1,1,3,6,8,42,18,19,5,156,3,1
"COG3167",22,6,7,11,20,66,3,2,4,13,3,8,113,2,4,16,17,21,106,31,33,5,31,11,10,2,0,3,2,14,14,5,0,0,0,65,18,29,10,0,2,7,4,23,1,9,18,1,3,0,2,7,8,27,27,28,6,146,7,1
"COG3168",24,5,8,5,13,41,3,0,1,8,5,5,83,1,1,10,6,26,105,20,28,1,26,15,8,1,0,4,2,20,7,3,0,1,1,42,10,18,8,0,0,4,6,13,0,7,10,2,0,0,0,2,11,31,17,12,8,167,3,0
"COG3169",0,1,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,2,1,1,0,0,0,0,4,1,0,0,0,5,3,0,5,1,0,1,0,0,0,4,2,0,1,0,0,0,1,1,7,1,4,2,0,0
"COG3170",76,35,26,57,26,118,15,3,14,18,14,10,232,21,14,20,23,32,167,38,92,7,88,52,5,9,11,14,10,43,24,2,7,7,9,57,17,4,10,2,2,7,5,22,3,4,17,3,9,3,2,11,13,30,23,13,11,21,5,13
"COG3171",0,0,0,0,0,11,0,0,0,1,0,0,10,0,0,1,0,1,2,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,4,3,0,1,0,0,0
"COG3172",13,29,43,56,25,30,29,41,9,79,31,41,13,50,31,28,131,30,31,18,12,47,5,19,38,44,36,10,19,14,32,77,15,21,64,30,39,59,31,13,48,76,37,29,36,27,25,52,54,48,23,16,26,20,24,27,83,17,32,19
"COG3173",341,469,434,447,389,441,417,643,504,383,418,445,259,472,378,434,517,487,492,422,304,438,393,468,399,486,491,148,421,427,407,465,418,536,513,162,367,415,527,513,528,443,447,193,365,405,378,697,434,461,575,410,362,165,414,216,385,94,464,520
"COG3174",6,0,4,2,1,51,2,0,2,0,0,1,43,0,3,1,2,0,43,8,12,0,56,7,1,4,1,9,6,3,2,3,1,0,1,35,9,11,2,0,0,3,2,3,0,7,12,0,1,1,1,6,6,11,8,1,0,31,3,0
"COG3175",126,412,251,249,125,110,257,294,165,342,209,209,126,219,257,170,204,79,146,142,144,210,136,108,188,240,316,80,255,75,226,230,191,314,250,72,201,102,201,256,327,206,193,91,328,111,117,262,312,334,289,191,198,78,125,80,293,170,207,341
"COG3176",116,623,180,224,118,247,183,208,171,233,212,262,282,372,210,180,407,99,304,101,179,201,285,72,259,194,217,94,205,67,75,86,98,81,71,48,76,46,58,71,63,99,91,6,26,32,58,58,72,78,47,62,67,45,42,17,90,11,74,114
"COG3177",79,20,19,21,32,208,35,3,4,19,5,19,189,9,7,28,44,57,210,53,80,8,403,58,25,30,15,19,7,47,24,23,3,4,9,158,54,38,21,10,7,37,21,91,18,35,54,4,10,6,42,18,35,85,43,70,22,171,22,2
"COG3178",319,329,355,290,293,242,378,468,332,409,419,386,127,395,415,332,301,226,133,242,306,390,222,220,379,363,396,125,367,289,332,310,236,535,383,135,277,289,424,447,485,271,427,334,600,234,271,452,494,500,435,196,356,150,256,288,401,356,370,504
"COG3179",4,36,131,20,2,22,10,14,11,22,9,7,76,13,42,5,141,6,3,9,3,3,131,10,19,24,17,562,15,6,8,38,160,141,6,43,10,6,2,13,5,29,13,1,91,3,11,16,54,5,28,29,34,401,1,1,44,7,16,169
"COG3180",125,319,180,158,54,98,208,155,163,160,217,180,44,190,289,130,97,50,36,62,104,158,100,54,188,144,213,69,235,62,201,145,202,300,173,65,185,82,161,218,227,108,203,177,240,101,114,165,230,177,131,132,203,63,52,158,117,98,193,359
"COG3181",229,941,360,303,459,459,394,316,270,433,365,340,97,326,480,204,446,508,299,471,211,301,288,704,319,304,398,130,392,625,310,310,465,593,315,116,369,650,286,406,330,268,332,337,438,643,258,302,463,440,276,408,366,112,564,354,446,888,351,705
"COG3182",138,20,54,112,83,568,29,33,36,40,14,17,934,20,16,48,13,128,881,176,255,32,469,102,67,43,38,63,25,88,43,12,5,13,10,151,49,49,27,3,3,24,4,8,3,25,69,3,8,4,10,15,26,89,53,11,9,82,12,10
"COG3183",6,7,2,2,8,6,10,3,11,5,6,4,54,9,4,2,3,8,9,16,14,5,21,12,6,4,3,14,9,8,6,8,7,6,7,5,2,7,8,4,6,6,1,32,3,14,9,3,4,2,5,8,8,7,14,23,6,6,5,10
"COG3184",9,0,1,11,1,21,1,0,0,0,0,0,8,0,0,3,0,3,3,3,12,0,7,0,0,1,0,0,0,0,9,0,0,0,0,8,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,3,14,1,2,1,2,1,0
"COG3185",93,66,111,105,190,184,53,52,101,229,64,78,181,67,46,95,266,165,202,96,146,77,182,194,103,91,77,39,65,135,82,106,93,110,65,98,82,157,97,39,101,135,75,103,45,151,131,44,72,46,88,69,65,64,164,108,259,73,94,174
"COG3186",122,33,57,122,147,157,42,142,85,137,57,81,111,59,28,100,136,135,162,80,106,58,142,124,127,124,78,21,12,79,71,100,32,45,52,80,40,131,87,16,70,188,82,59,24,137,150,87,48,29,191,32,58,52,117,50,131,29,84,41
