"","X112_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X109_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG1920",40,58,136,146,194,88,48,48,104,16,37,53,59,57,53,186,43,74,4,7,37,36,36,82,76,5,10,73,158,54,39,105,131,38,127,27,8,20,34,7,53,200,3,51,154,206,153,26,120,25,190,27,74,39,47,22,168,22,81,40
"COG1921",184,188,353,442,352,267,209,229,274,96,187,212,339,291,199,491,204,329,12,143,101,188,169,240,258,48,20,257,171,222,229,495,257,145,214,134,188,125,149,30,173,398,7,245,333,429,487,118,475,193,409,180,282,34,172,82,431,61,300,185
"COG1922",11,21,14,2,5,18,33,7,21,20,26,21,17,22,16,5,19,29,11,24,27,21,24,10,8,28,10,14,11,18,82,54,21,68,18,62,41,53,66,42,64,24,100,47,39,11,53,66,26,108,10,58,65,49,64,66,12,60,56,60
"COG1923",11,12,15,19,20,25,16,50,15,36,17,14,25,14,16,18,16,10,90,71,8,21,16,61,34,112,36,17,23,13,11,20,30,15,46,9,29,22,15,50,22,16,73,10,32,24,21,12,14,11,26,41,25,51,7,19,17,24,11,11
"COG1924",0,0,1,9,17,0,0,6,0,0,0,2,4,1,0,18,0,0,2,0,0,1,0,16,401,38,0,0,1,0,0,6,38,0,5,0,352,1,0,0,0,21,0,0,18,22,7,0,7,0,19,6,0,1,0,0,14,0,0,1
"COG1925",16,25,19,33,41,23,28,130,43,51,35,42,62,21,35,34,33,50,910,159,28,30,34,85,39,71,47,27,37,20,18,42,55,38,86,27,42,27,31,58,46,37,70,36,40,45,33,37,49,31,39,55,38,55,20,33,27,14,39,33
"COG1926",0,0,5,2,10,0,0,3,0,0,0,0,0,2,4,3,0,0,7,6,0,1,1,6,51,9,3,0,30,0,0,0,1,0,6,0,12,0,0,0,0,3,7,0,6,3,2,1,7,0,3,0,0,3,0,1,7,2,0,0
"COG1927",0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,2,1,3,0,2,0,3,0,0,0,0,0,4,0,0,0
"COG1928",11,28,14,18,28,16,12,12,18,1,5,9,48,13,3,12,14,5,1,2,12,7,13,14,16,3,15,14,7,16,1,10,32,7,3,20,10,9,4,4,17,23,181,7,29,29,12,19,44,23,23,9,20,5,26,14,38,13,15,6
"COG1929",91,110,165,159,153,94,92,100,162,66,122,130,129,165,126,110,101,286,561,50,65,36,111,94,70,57,58,142,68,81,153,135,147,121,89,83,29,54,88,124,115,108,114,160,99,116,144,58,140,109,148,60,139,42,122,87,164,52,142,72
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,23,53,43,73,36,2,8,45,0,4,8,8,25,7,52,6,3,0,0,0,0,6,26,28,1,0,15,83,4,2,56,36,2,25,16,5,3,0,0,4,60,0,3,42,56,49,1,37,1,50,1,27,0,11,0,61,0,10,1
"COG1932",372,510,403,613,620,486,403,424,492,461,490,438,357,525,481,571,441,525,394,416,400,333,419,442,247,260,143,470,366,432,453,409,673,487,435,366,259,465,425,469,495,579,400,492,523,637,467,436,638,396,598,280,469,177,515,409,601,511,437,364
"COG1933",87,344,542,153,176,467,129,61,509,2,122,366,270,488,280,186,490,95,8,21,29,130,240,48,578,191,34,403,46,191,242,571,102,131,51,261,1023,91,4,1,154,134,23,91,128,135,479,58,164,135,159,174,462,60,304,4,245,13,273,85
"COG1934",17,32,29,43,37,45,32,83,29,86,30,22,28,18,24,32,36,9,153,141,8,16,31,95,59,75,47,23,47,25,9,41,70,28,98,38,44,42,23,130,33,27,52,28,47,30,40,35,43,23,45,62,16,59,31,28,36,18,27,14
"COG1936",7,16,30,42,52,23,7,10,22,0,4,16,12,28,14,47,24,4,0,0,4,3,10,16,28,5,2,13,61,13,26,84,85,15,98,45,43,9,0,0,15,149,0,11,124,167,71,8,73,17,133,19,77,7,53,0,138,3,49,17
"COG1937",2,4,1,7,17,3,8,10,6,4,1,12,23,2,4,10,0,2,26,16,18,7,4,17,2,22,22,2,22,1,1,11,30,10,28,5,17,13,51,27,10,57,145,5,46,63,16,13,49,24,71,26,6,27,13,11,45,10,3,11
"COG1938",30,170,244,159,241,175,53,31,198,1,44,128,103,207,110,227,182,29,0,0,20,40,86,81,207,14,13,159,247,90,88,235,142,37,106,81,86,35,3,0,47,216,0,37,192,225,226,29,129,56,189,65,171,15,116,1,208,8,106,36
"COG1939",41,17,0,9,10,11,23,6,4,6,34,34,21,25,50,6,35,0,0,0,63,71,29,3,3,1,4,25,7,44,16,8,9,25,6,79,1,19,25,0,30,14,0,5,14,15,2,25,19,36,17,73,13,0,11,12,15,14,19,83
"COG1940",406,399,553,537,619,468,467,390,508,356,415,458,678,400,399,578,447,611,54,246,346,342,426,465,561,276,204,475,582,407,356,546,485,405,454,369,391,552,376,310,427,571,1277,516,517,570,477,375,468,504,505,308,440,143,433,327,586,336,531,362
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,24,2,0,1,2,0,1,0,0,0,1,0,22,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",68,22,23,6,8,29,29,23,40,11,12,15,43,7,22,7,21,31,6,4,24,20,42,16,2,13,7,14,3,14,37,9,9,13,28,25,5,4,74,6,9,5,8,19,11,12,23,20,3,20,6,19,38,33,24,49,1,64,13,20
"COG1943",11,14,8,81,72,14,26,129,22,178,5,20,52,27,25,75,22,6,466,477,4,9,28,179,266,322,53,11,160,4,11,32,97,8,205,20,220,12,10,2,17,78,145,7,55,79,20,18,130,8,64,114,16,64,10,23,68,8,12,9
"COG1944",8,3,13,11,19,2,8,86,15,108,7,7,32,6,3,8,10,0,468,364,5,3,10,101,37,168,35,6,119,1,2,27,51,3,151,12,76,2,4,51,10,17,59,2,13,14,6,3,19,6,5,60,2,26,0,16,4,15,3,1
"COG1945",13,10,87,38,92,47,7,6,22,0,0,7,13,19,6,50,3,0,1,1,2,3,4,28,44,0,1,7,75,4,7,53,38,1,36,8,13,0,1,0,3,58,10,0,50,68,66,0,41,1,54,7,25,1,11,0,50,0,2,2
"COG1946",144,161,154,157,174,121,115,327,193,290,198,136,199,136,176,140,144,175,316,551,116,136,158,293,159,390,194,137,151,117,152,131,212,192,302,114,135,156,201,368,197,150,429,227,197,124,113,191,170,127,146,240,146,141,150,241,136,223,178,105
"COG1947",385,344,348,343,296,289,386,237,351,315,384,373,341,352,383,309,318,397,263,284,476,403,322,221,284,234,157,309,176,410,431,382,325,346,291,397,177,334,361,285,401,283,287,453,307,304,354,410,308,394,297,400,321,144,369,381,284,426,369,447
"COG1948",17,49,126,94,169,113,19,18,50,13,46,76,79,45,55,140,50,48,12,4,21,29,65,45,272,80,164,103,218,29,54,89,98,44,82,37,314,64,14,9,29,175,90,36,111,153,86,50,98,36,128,22,78,315,60,10,164,9,82,36
"COG1949",91,101,142,126,132,96,70,139,151,107,96,116,136,131,116,101,107,116,211,84,104,80,75,109,74,132,71,116,108,87,43,57,38,37,53,35,19,28,31,51,45,28,26,44,37,31,49,32,38,20,42,35,42,22,44,32,25,42,35,27
"COG1950",0,7,3,0,5,1,2,4,1,1,1,0,13,1,5,1,0,0,0,0,0,0,2,3,4,0,16,0,0,0,0,3,1,0,2,13,3,1,1,1,2,11,56,0,7,5,3,2,4,1,5,0,2,3,1,4,5,1,0,0
"COG1951",19,22,19,64,63,35,27,104,29,59,18,27,66,19,12,63,41,11,207,100,32,34,26,85,60,97,48,26,94,20,13,140,274,62,328,83,118,143,87,145,53,170,255,42,170,160,110,84,214,73,172,126,74,178,73,81,179,67,129,64
"COG1952",25,42,32,38,48,37,42,94,38,89,56,40,58,25,33,37,43,34,204,157,35,39,43,88,60,158,51,39,58,28,23,38,60,52,101,37,61,76,57,105,39,40,105,26,35,34,65,44,36,39,49,72,51,81,35,62,37,29,35,41
"COG1953",290,375,437,230,158,411,334,239,422,392,329,344,225,375,315,218,234,519,1154,97,308,218,400,194,150,161,64,489,163,372,435,284,217,379,213,353,68,547,301,238,451,223,12,428,238,227,326,364,132,314,241,169,374,73,459,379,222,396,374,251
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1955",14,17,17,11,9,37,17,8,26,0,33,50,69,43,54,18,78,27,0,0,12,17,55,16,4,0,10,128,2,29,73,60,8,29,7,19,3,22,0,0,45,18,0,15,17,17,43,26,12,26,12,26,57,14,33,0,22,10,70,17
"COG1956",20,41,24,18,22,15,16,73,42,110,21,24,30,39,33,26,19,64,195,63,12,11,25,76,51,69,40,28,97,20,15,8,13,6,28,5,19,9,8,24,16,8,28,18,14,6,10,10,7,6,11,18,12,6,9,13,8,4,11,5
"COG1957",113,226,217,261,235,193,219,228,305,93,239,177,208,258,179,293,201,346,10,124,156,136,228,213,94,152,73,197,113,171,161,231,190,206,267,163,75,174,165,52,230,261,185,196,215,287,245,158,295,191,250,141,243,36,231,120,297,152,266,165
"COG1958",1,26,66,64,92,69,3,9,33,0,3,15,22,21,11,96,39,0,1,0,0,3,7,30,85,13,0,27,119,17,0,49,63,4,49,55,90,0,0,4,9,99,0,2,80,105,60,5,41,3,89,4,50,1,31,1,76,0,19,6
"COG1959",175,183,201,209,205,227,204,204,270,198,187,201,165,193,178,218,166,230,403,273,180,177,179,192,331,223,93,200,196,220,213,254,218,198,224,155,303,243,226,214,192,228,142,203,224,211,231,218,213,184,199,150,243,136,244,181,190,196,206,171
"COG1960",4395,5112,5161,5892,5891,4933,4183,6384,5787,4628,5012,4771,5312,4935,4944,5777,5526,5842,5161,8855,4272,4261,4623,5847,3429,5245,3004,4825,4355,4066,5040,5518,5845,5042,5638,3916,2766,5021,4627,6069,5240,5520,5797,5968,5722,5403,4884,4907,5979,3933,5484,4339,5361,4803,5483,5005,5752,5309,4926,3807
"COG1961",310,182,143,206,222,109,313,480,69,167,176,236,617,344,323,241,161,96,948,582,274,335,317,387,970,877,2094,367,256,247,191,237,194,236,274,211,1093,159,224,156,166,279,2385,121,340,260,241,349,274,246,337,750,142,1579,61,295,277,140,328,379
"COG1963",49,28,4,2,1,32,46,1,6,4,36,37,29,25,54,3,60,2,0,0,63,85,39,1,13,2,19,33,0,57,25,7,2,40,0,103,12,23,26,0,39,2,0,6,10,3,3,35,2,57,6,113,14,1,8,28,2,39,39,67
"COG1964",40,50,255,153,262,118,29,47,120,5,18,10,29,47,30,194,18,14,3,7,21,23,28,79,128,218,116,49,222,12,19,143,117,27,111,48,538,54,24,0,24,185,11,18,157,195,184,30,102,15,158,10,95,128,38,21,170,6,30,32
"COG1965",5,2,2,16,18,7,6,9,5,34,1,8,8,3,6,18,15,4,5,4,3,11,5,18,6,18,11,9,22,5,2,5,20,2,18,4,7,11,6,44,2,15,6,3,12,18,4,4,41,5,20,13,6,38,6,4,12,9,6,11
"COG1966",44,49,84,255,192,80,52,477,159,174,52,77,141,70,45,179,70,55,459,218,4,14,82,357,434,326,126,45,341,35,68,129,256,60,278,57,309,28,32,21,22,207,49,62,189,200,191,55,164,33,227,220,62,51,65,33,158,13,56,16
"COG1967",19,64,23,51,55,44,25,12,48,0,29,89,69,103,54,29,90,17,0,0,7,19,45,25,20,0,8,114,20,58,54,101,19,23,14,33,45,23,0,0,22,37,0,19,34,29,57,12,45,32,35,37,59,8,61,1,40,3,80,16
"COG1968",580,538,482,387,349,526,540,270,486,478,627,560,384,544,592,382,362,695,291,278,591,452,490,303,368,312,149,485,350,552,634,485,436,565,299,505,409,554,581,538,557,390,295,645,400,349,473,584,412,531,419,476,488,199,614,632,360,619,507,541
"COG1969",1,0,2,4,2,0,0,34,3,0,0,1,2,1,0,1,0,0,0,2,0,0,1,17,30,5,2,1,5,0,0,0,4,1,7,0,33,0,0,0,4,4,1,0,5,1,0,1,0,0,2,17,0,2,0,4,0,1,0,0
"COG1970",22,33,10,6,8,19,35,26,24,37,43,36,27,15,21,22,32,57,151,165,36,14,34,45,6,40,39,27,76,20,27,18,22,25,9,32,16,22,39,13,36,17,169,41,37,14,25,31,12,26,39,25,24,74,23,26,25,18,44,25
"COG1971",0,0,5,3,4,0,0,34,9,32,3,0,8,0,2,3,1,0,23,28,0,0,1,43,22,29,9,1,79,0,2,1,21,2,17,1,13,0,0,1,1,5,25,1,8,6,1,0,3,1,40,22,2,11,0,2,2,2,3,1
"COG1972",216,324,244,244,271,222,193,259,356,431,328,257,219,301,330,276,192,311,404,76,165,160,208,264,281,147,169,197,302,184,444,233,316,321,201,181,239,181,291,293,315,253,292,421,282,206,214,300,286,217,229,248,212,82,307,273,279,263,197,183
"COG1974",716,595,655,420,398,590,665,366,623,556,678,595,488,498,624,388,534,767,455,423,743,659,619,435,366,355,216,571,380,704,710,476,405,682,364,588,376,620,732,532,703,412,256,700,415,394,517,636,352,680,394,511,558,215,618,679,375,805,589,672
"COG1975",152,297,335,566,508,403,308,467,303,245,310,361,351,453,290,523,321,229,327,296,188,255,312,441,310,222,156,412,263,303,242,510,473,294,450,253,278,399,174,402,330,557,217,271,474,594,442,176,616,271,560,250,401,175,360,180,555,134,430,222
"COG1976",4,23,47,38,55,24,5,5,33,0,4,21,14,22,11,36,17,7,0,0,1,5,9,25,24,2,1,17,73,7,51,142,101,20,97,54,44,13,1,0,26,142,0,15,158,164,97,13,93,22,142,33,81,4,44,0,149,0,49,16
"COG1977",34,37,216,114,161,99,24,68,53,38,32,34,61,43,39,169,49,28,249,50,25,33,36,94,105,66,13,45,182,33,28,162,116,24,138,45,27,37,16,51,30,135,13,38,142,167,150,29,142,28,137,62,74,21,36,27,160,22,51,25
"COG1978",19,20,15,2,2,5,14,0,8,23,17,6,18,15,14,0,8,13,4,3,10,14,17,1,30,39,78,15,1,9,8,4,0,23,0,5,126,13,31,3,13,1,44,17,7,0,7,34,0,11,0,5,12,72,4,20,0,20,22,10
"COG1979",0,0,9,16,10,3,2,151,21,109,0,2,29,1,2,3,3,0,26,41,0,0,11,105,95,185,35,6,55,0,0,6,29,5,141,9,79,2,0,49,4,14,35,2,3,11,3,1,20,0,31,66,2,92,1,11,4,1,2,0
"COG1980",1,34,130,113,221,81,0,14,80,0,0,5,27,12,3,139,12,1,0,0,0,0,8,71,99,7,0,7,300,0,0,105,111,0,111,39,20,0,0,0,1,192,0,2,159,190,135,0,93,1,176,1,56,0,14,0,150,0,11,1
"COG1981",175,237,57,106,104,223,263,119,195,213,121,266,175,197,56,122,155,90,81,167,364,281,276,137,75,138,94,196,159,322,36,166,166,94,128,276,94,258,257,260,77,113,113,46,96,118,121,215,118,242,130,67,219,58,214,95,97,210,187,303
"COG1982",195,88,15,29,11,35,207,253,37,147,126,119,99,92,147,6,166,1,35,341,273,292,120,176,141,238,124,68,201,200,59,17,67,114,48,299,92,68,106,2,109,7,24,31,34,14,14,113,13,214,3,389,37,266,17,123,6,114,89,278
"COG1983",1,0,2,19,11,1,0,54,12,26,0,2,12,1,11,8,2,6,3,25,0,2,5,31,51,40,19,4,24,2,0,7,14,2,48,4,52,0,1,0,1,4,27,4,5,5,0,2,19,1,6,24,1,4,0,1,13,0,1,1
"COG1984",350,408,381,346,308,379,302,370,380,348,271,351,279,329,295,360,260,402,1041,1023,280,207,374,397,185,362,197,325,276,337,343,338,301,271,482,330,201,368,322,458,349,306,275,346,297,354,374,336,239,287,339,230,313,241,365,349,282,401,326,247
"COG1985",816,687,663,536,488,735,806,342,568,568,750,773,641,675,838,511,717,826,394,394,822,741,743,373,329,261,192,737,425,827,904,665,484,792,383,778,192,763,745,495,824,451,319,828,554,510,632,772,515,806,472,645,705,187,830,801,523,825,739,794
"COG1986",4,6,19,20,10,4,6,83,40,44,7,11,20,14,14,3,8,40,0,0,3,2,13,49,66,51,20,7,27,6,28,4,23,7,39,7,50,5,9,2,13,3,0,44,9,5,3,3,2,7,5,34,6,7,13,18,5,5,4,2
"COG1987",15,2,9,18,19,4,15,40,6,33,8,14,19,15,14,19,9,5,71,40,18,14,5,49,28,63,22,11,55,5,5,15,19,9,50,10,20,16,9,23,3,23,13,10,16,19,21,10,19,10,13,19,9,33,2,20,17,15,14,15
"COG1988",88,94,80,21,16,70,82,56,95,157,109,90,64,47,123,27,68,125,326,193,96,87,90,77,39,81,53,67,87,77,113,54,45,95,34,73,71,97,74,240,110,21,110,143,60,28,36,118,51,83,30,99,94,81,110,106,28,83,48,80
"COG1989",207,121,193,214,200,215,185,209,197,157,185,195,199,194,188,210,173,203,293,193,245,179,148,219,213,251,90,197,232,219,284,168,261,166,260,173,183,139,166,192,182,191,114,214,194,211,200,202,237,230,201,219,150,118,160,151,191,281,144,184
"COG1990",14,39,65,57,85,40,23,16,51,0,16,33,31,56,33,81,46,19,0,0,2,10,30,32,76,16,7,44,86,20,33,48,52,17,39,27,62,12,1,2,22,73,0,16,65,67,57,10,37,10,55,16,47,4,32,0,79,4,29,8
"COG1992",13,30,171,127,200,104,9,28,53,0,14,17,15,43,19,134,20,14,0,1,10,8,20,83,82,3,5,17,229,15,30,138,103,8,108,49,11,10,0,0,8,177,0,15,154,171,148,8,76,13,142,8,81,4,30,0,173,5,10,4
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1994",59,58,22,67,66,55,80,40,32,27,33,59,71,98,60,76,80,21,8,8,89,107,66,40,80,36,18,76,49,99,181,207,215,117,105,294,256,95,113,74,121,198,82,109,203,209,178,112,231,238,193,314,160,65,95,101,243,91,206,334
"COG1995",248,189,197,173,135,174,237,135,173,191,214,201,131,150,230,159,175,220,106,119,248,205,235,140,75,83,53,164,126,214,668,427,480,721,419,654,189,647,762,829,718,444,266,691,489,428,513,734,429,693,456,473,576,184,691,790,406,928,520,672
"COG1997",9,25,26,21,25,24,14,9,15,0,8,18,20,31,13,23,27,5,1,0,3,11,20,15,55,15,2,30,28,14,11,31,21,8,12,4,75,2,0,1,7,14,0,7,16,24,28,2,26,15,21,10,31,2,16,0,25,1,20,7
"COG1998",4,3,17,23,29,9,4,5,6,0,1,4,5,6,6,26,7,1,0,0,0,0,3,12,29,2,0,11,33,2,6,14,15,5,12,4,34,1,0,0,3,31,0,0,19,28,15,0,14,2,24,1,9,1,4,0,28,0,8,2
"COG1999",360,548,338,345,319,433,323,301,467,441,407,449,352,638,518,369,389,385,220,713,294,242,456,307,231,257,132,376,405,397,570,471,403,427,319,356,233,343,375,679,454,343,221,492,345,305,379,411,369,296,308,274,468,201,532,389,372,338,321,223
"COG2001",285,297,324,241,196,300,280,186,324,293,306,274,178,269,273,203,232,362,25,140,247,233,302,174,183,109,83,288,137,277,311,229,251,309,150,206,158,334,383,356,331,215,149,336,211,183,250,343,211,233,209,144,301,69,360,330,224,361,253,212
"COG2002",2,5,3,0,0,8,9,21,10,1,4,5,8,7,6,2,5,18,115,76,15,5,15,17,3,39,10,10,6,11,4,5,4,8,40,3,8,2,2,0,9,2,5,6,2,6,1,0,2,10,0,20,3,19,7,0,1,1,9,6
"COG2003",35,12,14,86,101,17,28,250,30,111,20,24,84,25,24,58,34,5,315,293,10,27,49,219,400,428,161,13,134,9,5,34,112,28,219,14,353,21,19,168,25,84,203,14,98,90,37,26,163,17,83,150,17,163,8,25,104,16,7,14
"COG2004",6,11,3,4,4,24,7,2,11,0,7,17,15,19,12,8,37,5,0,0,3,4,13,2,10,2,3,33,0,24,19,21,2,9,3,10,12,4,0,1,4,3,0,5,2,3,6,7,1,8,2,9,15,2,8,0,7,1,13,8
"COG2005",6,7,10,13,16,8,7,22,6,13,6,12,14,4,2,12,8,4,20,36,9,8,9,28,5,29,13,10,13,8,3,10,19,7,12,10,10,14,8,4,13,19,9,4,11,8,23,15,15,13,13,34,12,33,12,11,19,9,9,5
"COG2006",19,11,57,55,30,24,6,52,25,0,1,12,53,21,3,65,15,15,0,0,2,3,7,27,124,17,0,1,7,13,3,19,2,0,9,1,31,0,1,0,0,7,0,5,9,16,29,0,30,1,19,8,8,0,5,0,22,0,2,2
"COG2007",9,39,46,82,122,57,14,15,48,0,19,51,47,43,18,92,65,5,0,0,4,12,31,47,139,29,3,41,117,21,17,72,62,11,54,46,135,9,2,1,27,84,0,14,71,80,59,7,66,24,100,21,52,3,36,2,106,1,47,8
"COG2008",240,359,273,341,329,304,287,251,320,341,362,320,345,386,286,390,402,250,562,225,193,255,291,231,134,59,123,330,280,285,229,436,314,319,186,219,112,342,241,628,296,341,354,255,309,350,402,281,412,288,330,251,390,55,389,197,428,194,339,247
"COG2009",207,221,214,165,112,202,228,92,194,193,222,228,143,185,195,132,184,270,117,112,241,172,195,122,113,145,52,249,74,229,225,144,136,248,113,176,128,273,226,249,250,148,109,250,134,152,152,201,140,209,167,114,226,79,211,259,125,250,193,187
"COG2010",290,255,130,265,230,198,269,447,274,422,286,197,321,212,258,198,308,154,782,605,332,296,269,410,267,457,253,130,310,235,236,214,328,284,368,288,272,302,245,278,296,219,360,200,236,247,204,364,282,303,273,482,239,454,268,284,276,302,122,298
"COG2011",2,0,0,0,8,1,1,17,1,10,1,1,21,1,1,3,1,0,176,87,1,3,1,8,4,21,10,2,5,0,0,3,15,0,8,2,2,0,0,0,1,1,93,1,3,2,0,0,2,0,13,4,1,11,0,9,3,0,1,0
"COG2012",22,69,45,46,54,34,26,7,45,6,17,33,38,56,33,61,47,20,1,0,11,19,30,30,65,12,6,65,79,35,36,50,37,25,30,44,47,33,10,8,18,66,0,25,60,73,45,40,31,16,66,10,39,30,66,13,63,16,40,13
"COG2013",36,68,20,66,59,74,39,22,82,10,41,77,88,69,55,74,98,18,8,14,10,18,45,76,31,92,35,69,167,37,84,109,54,43,24,58,42,14,13,38,38,71,13,43,51,63,58,36,58,30,69,42,72,28,71,4,68,11,68,17
"COG2014",4,3,4,10,7,7,3,11,1,0,0,2,8,2,1,21,7,1,0,2,2,6,2,13,16,1,0,2,0,1,1,17,14,0,9,6,8,1,4,0,1,6,0,2,8,11,9,2,19,1,8,3,3,0,5,3,13,0,6,1
"COG2015",208,267,256,236,241,179,221,159,317,159,250,176,168,259,227,197,192,384,42,258,262,229,238,191,116,151,70,265,110,214,335,212,237,251,220,204,121,301,272,318,252,161,85,366,220,156,180,309,248,200,224,175,269,117,281,284,240,267,413,252
"COG2016",12,42,71,65,103,44,16,6,49,0,12,67,39,54,43,76,79,11,2,2,5,13,33,51,40,5,4,55,115,24,26,70,50,11,50,54,10,10,1,1,16,100,0,3,76,90,67,7,42,16,81,29,49,3,43,0,95,2,47,14
"COG2017",243,218,157,189,144,174,242,244,123,238,288,234,272,195,261,155,187,141,30,172,273,287,276,186,160,185,125,185,128,245,187,163,198,274,199,313,129,297,241,313,279,170,318,224,214,193,146,324,212,301,148,352,197,62,255,260,169,252,206,258
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0
"COG2019",1,10,71,68,83,30,3,15,30,0,0,14,14,11,3,78,9,2,1,1,1,1,5,37,49,2,0,9,96,4,4,47,54,0,39,17,6,0,1,0,0,93,0,4,71,96,70,0,45,1,81,3,19,0,6,0,85,0,3,3
"COG2020",181,114,124,204,172,122,139,251,140,171,129,139,186,145,201,141,85,171,43,116,202,174,154,241,298,238,133,126,262,182,206,96,182,146,201,180,280,117,110,21,126,152,153,196,159,146,114,152,119,125,155,196,126,71,132,172,146,173,109,215
"COG2021",766,856,799,572,473,772,751,476,822,695,699,652,456,636,603,574,510,797,566,394,657,584,770,427,255,331,202,656,313,695,657,540,629,663,459,588,298,750,942,854,758,524,391,833,551,539,585,868,503,650,603,365,769,202,910,873,533,943,651,568
"COG2022",420,259,257,224,157,275,338,242,305,218,260,313,289,228,268,221,288,252,267,238,402,414,356,172,182,180,109,288,133,322,294,225,211,290,197,387,115,289,388,269,258,225,176,272,224,205,317,266,190,363,212,318,246,127,274,347,210,424,316,347
"COG2023",0,0,2,72,69,7,0,8,1,0,0,6,0,0,0,53,0,0,0,1,0,0,0,27,69,11,0,3,82,0,0,30,36,0,30,0,52,0,0,0,0,78,0,0,55,64,3,0,28,0,50,0,4,0,0,0,88,0,2,0
"COG2025",592,651,676,660,701,632,556,471,815,570,604,597,519,641,628,740,639,735,725,371,488,468,599,547,659,288,180,638,617,553,706,633,664,627,500,436,486,622,646,517,649,714,239,739,744,724,662,578,643,489,770,405,646,194,684,692,649,728,632,406
"COG2026",5,0,4,3,6,0,1,24,6,6,1,0,11,1,2,2,2,1,129,93,1,1,9,31,38,34,6,4,25,0,0,0,8,1,49,2,61,1,4,2,4,0,15,0,3,7,0,3,7,0,10,28,0,13,0,2,1,1,1,0
"COG2027",209,197,143,221,240,184,214,157,181,153,174,212,191,245,215,246,168,133,447,435,303,283,186,184,91,101,117,155,291,266,162,182,233,137,138,298,118,98,150,19,125,257,257,131,242,212,192,150,301,214,254,328,155,85,116,140,237,111,191,349
"COG2029",0,0,0,0,1,0,0,0,5,1,1,0,4,0,1,0,0,0,8,1,0,0,1,5,6,8,0,2,28,0,0,0,0,0,1,0,2,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,1,11,1,0,0,0,4,0
"COG2030",143,136,151,215,187,151,146,168,182,137,142,120,153,145,128,180,146,153,40,329,132,157,139,179,102,174,75,145,101,117,390,570,437,403,561,354,348,404,350,379,397,516,475,469,548,543,524,450,586,377,534,370,455,369,463,379,566,448,492,400
"COG2031",30,58,36,36,18,40,29,161,34,176,45,39,48,56,45,32,41,12,760,51,28,40,40,104,68,96,49,27,58,34,24,27,55,45,57,42,53,30,37,61,53,22,12,25,34,29,30,59,29,33,19,91,47,16,38,61,25,32,29,43
