"","X56_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X111_DCM_0d2.3"
"COG2370",18,15,41,11,39,20,32,10,60,37,9,24,13,12,48,45,30,12,16,57,41,11,11,25,56,29,43,77,29,39,15,14,6,10,10,3,2,3,16,8,9,5,6,7,9,13,6,15,3,13,9,3,4,12,6,2,5,22,3,13
"COG2371",115,24,104,86,33,104,6,16,24,103,30,83,48,32,40,43,24,24,8,104,80,20,64,100,67,104,73,2,38,14,36,84,86,39,23,27,76,29,54,39,20,59,99,60,29,23,0,49,40,66,56,24,72,33,24,97,92,29,70,66
"COG2372",2,0,6,2,0,2,0,5,7,1,20,5,14,0,10,30,0,12,0,20,0,0,0,5,0,9,1,0,0,21,2,0,1,3,14,0,2,5,0,2,0,4,0,0,0,23,0,11,3,9,6,0,8,1,22,2,2,12,1,0
"COG2373",29,109,89,26,571,78,89,192,10,85,169,45,113,63,86,136,74,145,12,123,136,128,48,88,121,29,61,20,121,23,33,53,45,74,132,307,29,172,18,83,77,103,57,48,187,225,40,7,125,71,125,33,138,16,139,30,43,616,101,60
"COG2374",212,210,314,185,32,156,223,249,333,216,187,182,524,140,233,272,162,193,379,265,308,430,147,229,236,168,256,47,197,170,151,177,101,237,256,518,287,71,107,186,172,304,299,251,250,389,148,206,279,341,286,464,183,322,243,149,265,34,187,252
"COG2375",31,65,25,11,116,14,80,58,82,24,31,17,17,49,6,66,64,53,101,26,31,63,25,22,70,7,32,5,56,70,24,8,44,20,14,63,9,78,5,106,48,4,12,18,86,60,140,10,75,14,40,163,41,24,66,8,19,94,33,56
"COG2376",115,96,131,134,63,127,142,193,147,192,108,155,63,44,179,128,142,180,92,118,159,12,162,88,161,148,114,144,146,168,146,15,165,130,150,9,141,14,175,139,116,111,134,130,92,77,57,205,103,184,128,24,161,152,184,136,126,28,135,151
"COG2377",458,580,441,549,245,504,644,324,590,640,275,471,422,252,524,363,633,314,642,429,577,274,751,446,611,703,492,634,628,539,632,200,542,498,374,290,505,173,652,667,650,433,566,545,533,272,594,601,549,526,329,241,299,369,303,519,516,263,568,705
"COG2378",18,47,89,27,208,64,42,177,103,27,156,22,217,135,49,120,22,125,80,61,67,139,27,49,120,47,49,3,41,62,40,161,29,66,96,319,20,154,28,47,14,187,51,18,121,267,47,44,81,37,188,279,163,80,170,37,42,228,38,34
"COG2379",104,85,80,118,141,101,90,257,52,61,149,74,197,35,157,176,112,240,53,111,68,54,89,80,72,170,76,67,100,257,78,121,76,139,234,226,92,56,55,84,101,169,107,81,97,136,109,116,98,80,156,22,264,58,292,94,72,127,62,66
"COG2380",0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",16,8,13,5,57,19,22,60,7,25,30,11,16,10,22,27,21,36,2,30,29,28,15,15,21,15,8,2,39,5,12,0,5,28,40,68,7,5,4,19,14,12,27,7,20,77,14,3,17,28,37,7,26,3,48,4,14,28,18,22
"COG2384",0,0,0,0,0,6,0,8,0,1,2,0,1,4,0,1,2,1,0,1,0,11,0,3,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,3,0,1,1,1,0,12,41,0,0,1,4,0,0,0,0,0,0,4,0,0
"COG2385",497,247,594,413,0,662,241,39,153,542,70,493,137,234,165,52,256,55,102,504,454,80,159,691,371,182,446,286,284,86,100,1,396,144,59,0,452,22,254,212,254,106,529,283,281,45,37,158,205,328,50,25,44,330,43,572,569,2,434,388
"COG2386",76,102,90,110,90,86,147,140,136,89,212,86,194,44,132,200,148,184,122,126,117,132,194,103,111,163,109,81,131,146,113,76,113,124,199,61,100,52,112,159,109,161,134,123,104,190,179,117,106,113,163,112,151,107,154,98,72,154,134,125
"COG2388",0,1,10,0,37,5,2,19,0,1,1,0,9,3,0,10,0,5,3,3,4,7,1,6,2,1,2,0,0,0,0,31,0,1,3,14,1,5,0,0,1,1,0,0,1,1,0,0,1,1,3,2,0,0,6,0,0,10,0,0
"COG2389",1,9,4,0,0,9,0,0,0,0,0,4,0,34,2,1,1,0,0,1,1,1,0,22,2,16,2,0,2,1,0,0,0,3,0,0,3,0,0,5,7,0,4,2,1,1,0,0,23,6,0,0,0,0,1,0,40,0,0,2
"COG2390",14,10,34,32,92,14,33,67,13,5,17,8,33,16,9,22,24,38,2,21,11,30,12,17,21,58,25,13,47,7,27,19,9,33,29,25,24,14,8,37,34,15,24,24,23,20,67,15,22,18,46,63,22,8,55,24,15,95,21,12
"COG2391",64,49,59,80,219,63,35,234,47,65,201,43,213,27,79,66,45,245,33,65,69,108,22,59,62,161,71,214,78,45,96,227,38,91,174,159,97,172,37,43,68,281,118,73,43,115,182,50,71,63,258,63,179,45,188,67,93,277,50,57
"COG2401",0,1,0,0,53,1,0,1,0,0,0,0,0,122,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,7,0,0,0,6,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,29,0,1
"COG2402",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,1,0,1,0,1,4,1,0,0,0,0,0,0,0,1,55,0,5,0,0,0,2,0,0,4,2,0,0,2,0,0,0,0,0,0,1,0,0,3,0
"COG2403",0,0,0,0,0,0,0,12,0,0,14,0,193,0,0,0,0,18,0,0,0,203,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,234,0,0,0,2,0,0,2,0,7,0,8,0,18,0,0,0,0,0
"COG2404",3,0,1,3,23,2,1,2,7,1,5,0,9,33,0,3,1,11,2,4,1,330,0,1,2,3,5,1,0,6,0,9,8,1,8,38,1,15,2,0,3,8,8,0,3,19,0,2,4,0,5,23,0,10,10,3,1,5,3,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2406",1,0,0,0,0,21,0,85,1,2,20,3,23,6,50,28,0,81,2,16,2,0,0,7,1,0,0,7,0,33,11,0,0,20,76,0,0,0,0,0,0,2,17,1,5,11,0,43,3,2,47,1,84,5,78,0,1,0,0,0
"COG2407",55,38,61,72,30,36,33,74,45,40,69,56,69,4,81,28,46,66,28,41,48,8,111,41,36,107,34,42,44,33,89,4,59,81,49,1,58,0,57,62,48,46,62,44,47,26,13,49,40,65,76,0,75,43,67,67,46,21,58,52
"COG2409",79,130,86,77,72,101,27,68,181,118,110,129,76,31,150,284,71,146,68,221,156,14,37,184,72,10,66,2,63,195,171,10,135,207,226,0,118,52,22,1,61,49,61,178,161,236,13,187,191,236,20,8,16,146,132,51,84,8,70,104
"COG2410",0,0,0,0,0,0,0,0,0,0,10,0,2,0,1,9,0,7,0,5,0,1,0,1,0,0,0,0,0,2,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0,15,0,4,0,0,2,0,0,0,7,0,0,0,0,0
"COG2412",0,0,0,0,0,7,0,44,0,0,16,0,23,2,19,25,0,58,1,6,0,65,0,2,0,0,0,4,0,49,6,0,0,10,38,0,0,0,1,0,1,8,2,0,2,7,0,19,0,0,32,0,61,2,46,0,0,0,0,0
"COG2413",0,2,0,0,25,2,3,0,1,0,3,0,3,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,1,1,3,0,0,4,1,0,0,0,0,0,2,11,3,4,3,2,2,5,1,2,2,0,0,2,2,0,0,0,1,1
"COG2414",34,30,25,35,8,32,0,157,29,39,248,26,562,11,75,132,0,241,10,113,50,277,8,46,24,27,36,4,6,29,10,0,1,28,62,0,12,24,2,1,7,245,33,19,7,74,0,11,28,17,49,1,52,5,78,8,19,1,5,12
"COG2421",46,56,92,34,377,49,38,170,87,46,316,47,226,59,72,180,56,259,43,72,66,162,76,42,55,64,70,16,42,86,42,138,37,78,276,300,34,35,28,56,29,148,65,27,82,266,117,58,72,62,114,45,88,63,233,59,59,95,67,53
"COG2423",78,94,55,82,150,127,122,229,264,142,381,129,383,328,208,272,119,357,167,177,126,306,57,163,98,99,86,29,115,288,179,39,105,215,333,132,98,68,72,92,108,487,148,91,110,292,400,217,117,153,255,102,254,198,328,57,76,133,61,133
"COG2425",1,6,1,1,13,8,1,0,0,1,0,9,1,61,9,6,5,0,0,8,1,107,2,6,1,1,9,4,3,0,2,52,2,3,2,13,2,5,6,3,3,1,0,4,2,16,0,6,21,0,0,18,1,5,0,1,3,57,4,1
"COG2426",26,10,5,5,1,25,0,2,7,17,4,24,6,2,10,20,10,2,10,23,17,53,0,44,17,0,11,1,23,1,22,0,17,40,10,0,27,6,2,0,3,5,11,43,21,26,9,27,40,30,1,0,1,22,3,3,16,7,4,31
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,15,0,92,0,2,32,4,29,5,45,59,0,111,0,10,0,6,0,12,3,0,0,12,0,113,18,0,0,46,104,0,1,0,1,0,0,12,14,0,6,10,0,46,0,8,74,2,140,4,118,0,2,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,4,0,5,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,3,0,0,5,1,0,0,0,0,0,0,5,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",0,3,3,1,1,0,1,5,0,0,0,0,1,7,0,15,0,6,0,0,0,3,0,0,3,0,7,0,2,1,0,50,1,0,2,5,0,2,1,10,0,0,0,0,0,31,0,1,0,1,10,21,0,1,2,1,0,8,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,5,44,0,0,0,0,0,1,0,1,2,2,0,0,1,1,3,0,12,3,9,0,0,1,1,0
"COG2442",0,0,0,1,0,0,0,2,0,0,1,0,3,0,1,0,0,7,0,2,0,6,0,0,3,2,0,0,1,0,0,0,0,0,2,88,1,6,0,1,0,8,0,0,0,2,1,0,0,2,2,3,0,0,8,1,1,3,7,0
"COG2443",8,9,2,5,0,14,1,7,6,11,11,8,0,2,14,13,9,1,4,6,9,5,0,15,13,0,6,0,9,0,9,0,11,10,31,0,10,2,2,0,2,0,2,21,13,16,0,4,14,20,5,0,8,17,8,5,4,0,1,7
"COG2445",0,0,1,0,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,1,1,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,2,0,0,0,1,1,1,0,2,0,1,0,0,2,0,0
"COG2450",1,0,0,2,0,4,1,0,0,2,1,1,0,0,0,3,0,1,0,5,3,0,1,7,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,7
"COG2451",0,0,0,0,0,4,0,0,1,0,1,0,8,4,0,0,2,0,1,0,0,76,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,0,1,0,4,4,8,2,0,7,0,9,7,0,14,1,3,0,0,1,39,0,0,2,1,0,55,0,3,0,0,0,0,6,1,0,1,0,0,0,14,2,0,1,135,0,0,1,0,19,79,2,0,11,1,0,0,2,2
"COG2453",48,40,47,41,18,64,40,124,43,35,79,46,84,46,109,96,55,150,23,74,42,19,34,53,37,77,38,87,51,124,79,34,28,101,99,8,36,11,20,44,40,49,86,47,49,62,76,75,64,46,80,24,141,35,126,36,33,2,20,36
"COG2454",0,1,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,0,2,4,0,0,0,0,5,0,0,1,4,2,1,2,1,3,1,0,0,2,2,1,0,2,1,0,2,3,1,0,3,0,1,0,1,4,1,2,1,2,0,0,2,0,1,0,0,0,3,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,1,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,2,0,0,0,1,0,10,0,17,0,0,0,0,0,0,0
"COG2501",34,12,47,38,10,35,19,0,4,25,1,33,1,16,6,7,16,2,0,29,27,1,17,53,29,11,26,1,14,3,6,0,20,4,0,0,30,7,10,6,17,0,35,14,16,9,8,1,14,21,0,0,2,7,2,43,46,18,22,26
"COG2502",0,1,0,0,3,0,0,13,0,0,4,0,0,7,0,1,0,2,0,0,0,5,0,2,0,6,0,1,0,0,1,0,0,0,0,7,1,0,0,2,0,0,0,1,1,12,0,0,0,1,6,7,0,0,1,0,0,0,0,0
"COG2503",60,60,55,83,83,66,123,28,117,46,27,63,23,32,52,35,88,17,115,72,70,32,99,91,95,75,73,63,102,76,95,8,85,61,36,151,70,13,90,84,110,22,55,56,100,45,9,70,74,70,36,99,25,41,24,72,80,76,57,71
"COG2508",1,0,14,6,17,0,0,17,2,0,3,0,17,5,0,4,2,20,0,0,3,3,1,0,2,2,5,1,1,0,0,4,0,1,11,1,1,5,1,0,0,23,0,0,5,9,4,1,7,10,2,5,4,1,24,0,0,5,2,0
"COG2509",10,22,18,9,29,40,17,15,4,4,6,17,5,75,20,16,21,3,5,14,10,38,7,27,16,19,20,30,26,0,43,69,32,28,24,405,44,575,16,55,93,26,38,46,63,76,228,12,140,35,12,98,22,26,11,62,115,91,24,20
"COG2510",0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,8,0,0
"COG2511",64,130,44,48,0,170,26,294,60,53,190,103,143,34,246,293,80,304,49,152,77,450,13,193,87,0,44,33,50,362,195,0,93,256,406,0,74,23,28,3,57,74,60,186,130,128,0,223,147,187,193,6,378,148,319,45,64,0,45,75
"COG2512",1,0,1,0,0,30,0,155,1,0,45,2,51,5,88,98,0,180,0,28,0,37,0,17,1,0,0,15,0,150,23,0,0,48,75,0,2,0,1,0,0,20,15,0,2,14,0,72,2,7,94,2,194,6,168,0,2,0,0,0
"COG2513",441,525,330,459,219,428,493,625,464,544,548,456,518,302,613,644,513,760,565,453,463,366,615,353,461,458,497,466,425,748,504,331,505,498,587,139,506,182,564,518,433,472,470,443,424,517,472,662,428,447,478,252,643,367,702,490,419,165,474,506
"COG2514",1,4,4,3,10,7,4,37,5,4,65,1,12,0,3,22,3,83,1,8,4,9,8,5,2,2,0,0,5,5,4,0,7,8,21,82,3,4,1,3,2,15,3,0,5,29,0,2,3,4,8,2,6,3,60,1,1,22,3,5
"COG2515",80,112,99,96,182,95,142,283,144,95,335,68,304,66,116,208,134,296,73,102,125,173,69,74,125,99,86,73,134,114,123,150,59,123,218,40,69,167,55,143,113,263,146,90,123,209,296,72,112,96,261,141,220,62,282,87,76,277,81,95
"COG2516",34,4,95,52,0,13,1,27,0,7,38,26,102,0,8,15,0,42,0,16,22,63,71,30,4,24,50,0,1,0,2,0,4,14,42,8,20,40,9,0,0,106,25,16,2,15,1,4,1,25,20,3,18,3,36,52,27,2,125,9
"COG2518",180,243,210,234,346,196,302,347,244,202,417,211,555,76,229,217,268,420,178,206,206,570,314,256,229,246,182,208,287,206,289,101,227,266,324,255,212,139,205,275,244,622,189,282,276,283,388,187,254,269,444,129,396,226,407,187,194,257,213,205
"COG2519",43,94,26,79,1,73,27,145,62,62,142,76,83,44,145,159,46,151,116,79,74,123,14,89,63,8,44,145,76,203,100,5,90,138,219,0,77,10,63,23,48,58,50,113,67,86,5,144,102,106,95,17,142,130,176,62,78,0,41,55
"COG2520",58,111,25,50,0,135,23,258,53,58,149,111,141,28,152,136,74,257,44,142,67,266,17,174,70,2,39,14,51,152,147,0,94,172,280,0,87,18,18,3,50,56,29,181,128,121,4,135,187,170,155,7,257,154,273,44,63,0,34,64
"COG2521",0,0,0,0,0,6,0,0,0,0,1,3,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,1,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,6,2,0,1,0,1,0
"COG2522",8,17,1,11,0,9,6,4,3,12,6,9,10,0,15,8,18,5,9,17,20,58,2,18,8,2,12,0,12,4,11,0,2,18,11,0,9,6,2,0,10,11,5,36,19,9,1,12,41,16,1,0,3,4,6,8,7,0,12,6
"COG2524",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,29,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,10,1,0,1,0,0,0,1,0,0,68,0,3,5,35,2,36,0,1,0,10,1,0,3,4,1,0,3,0,5,4,1,0,11,1,1,59,0,1
"COG2603",274,154,281,230,142,281,169,104,56,148,140,226,59,103,86,62,191,122,70,236,173,51,163,321,130,200,238,42,167,55,95,140,168,98,84,89,228,60,105,205,163,87,305,142,174,59,200,53,140,142,165,39,133,75,105,289,215,172,210,175
"COG2604",12,15,70,16,56,25,31,131,50,7,48,8,64,110,15,166,16,66,5,37,29,144,34,22,113,42,27,1,27,27,4,18,25,12,22,11,14,80,5,24,9,34,16,14,63,175,11,2,24,25,143,378,88,6,87,29,11,93,17,12
"COG2605",195,189,134,185,130,164,149,188,267,205,202,197,223,731,180,251,197,186,115,187,194,313,142,196,252,115,255,108,157,151,184,301,189,242,304,226,229,543,171,116,204,339,112,238,160,216,127,175,174,182,156,634,195,416,221,195,170,55,162,279
"COG2606",144,243,139,166,38,148,122,183,221,210,178,155,169,122,202,168,129,164,254,130,185,148,203,123,211,162,171,201,138,175,180,199,188,177,192,105,173,63,261,142,145,249,134,169,142,199,85,217,173,202,177,173,131,257,176,157,160,73,139,211
"COG2607",44,64,53,66,90,41,103,42,59,39,30,57,30,37,45,61,77,28,41,57,53,11,99,30,56,125,62,23,77,61,58,158,57,50,19,81,62,43,48,96,68,12,61,41,52,61,85,35,67,61,28,38,16,58,27,62,51,70,44,59
"COG2608",0,1,6,2,23,7,1,28,3,1,15,2,21,7,6,18,0,17,0,5,5,18,0,7,2,1,4,1,3,1,7,91,1,4,9,16,0,40,0,2,4,14,2,3,12,16,0,1,2,7,14,22,5,2,20,5,2,36,3,2
"COG2609",1284,1395,909,1292,491,910,1131,983,1332,1218,1256,1281,559,477,1357,1020,1288,1117,1363,936,1254,258,1279,912,1205,1251,1170,1461,1043,1252,476,141,428,468,452,78,483,150,479,368,395,164,315,427,400,325,519,455,384,500,326,175,328,460,376,396,424,172,416,435
"COG2610",60,77,100,29,224,89,130,228,98,80,164,60,123,136,84,123,85,122,117,103,90,168,53,94,125,48,84,62,110,58,95,278,70,107,112,100,59,106,22,108,89,23,64,64,107,218,55,87,89,77,198,436,137,53,146,58,60,102,72,95
"COG2703",0,4,5,3,22,1,1,1,0,2,2,1,72,12,0,6,2,3,0,2,2,8,3,0,7,0,1,1,2,3,0,4,0,0,0,14,0,51,1,8,1,85,1,0,12,31,2,1,3,1,13,12,12,0,2,2,0,54,2,0
"COG2704",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,3,51,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2706",37,30,23,18,121,52,40,90,41,85,193,30,60,17,62,143,37,157,11,112,72,19,24,65,17,28,33,4,69,48,38,116,23,78,144,6,24,9,7,28,42,24,42,15,58,294,9,47,76,44,43,3,52,25,147,20,45,49,55,47
"COG2710",673,319,870,533,19,578,459,31,67,533,15,633,23,242,122,65,433,11,40,578,660,7,236,715,407,337,594,11,464,36,31,2,166,46,4,9,166,4,68,109,125,7,196,88,168,6,2,28,115,105,6,1,14,63,2,235,206,12,179,143
"COG2715",6,14,23,12,82,7,31,29,23,8,39,10,37,24,13,31,16,39,15,14,16,23,9,17,36,1,19,6,21,5,8,111,8,15,21,58,7,14,14,7,20,27,3,24,28,47,8,17,21,19,29,38,18,25,31,12,5,154,11,16
"COG2716",10,9,23,8,61,19,16,77,42,18,60,9,49,52,26,43,8,32,4,32,14,85,11,28,44,15,14,13,15,16,22,102,3,10,16,25,13,47,5,14,9,57,22,5,7,86,27,13,24,9,91,141,61,16,34,11,9,72,9,9
"COG2717",72,136,57,73,62,58,85,47,106,53,55,81,47,57,77,75,96,37,106,65,50,36,50,47,82,72,66,248,127,131,109,61,77,99,50,68,88,46,105,117,135,32,77,84,80,75,194,96,77,79,68,123,53,92,54,78,75,88,38,78
"COG2718",8,19,39,9,119,20,17,55,47,8,24,1,50,350,7,56,3,20,10,15,9,365,4,13,37,15,32,33,14,18,2,183,20,5,16,171,3,227,5,23,11,13,22,3,21,88,11,3,35,7,56,340,33,31,16,21,7,73,13,3
"COG2719",7,20,47,22,149,31,11,61,42,6,29,6,46,352,2,82,11,19,17,24,17,396,7,24,54,24,59,38,10,30,4,252,36,3,17,203,9,240,17,21,12,26,22,11,26,112,20,7,41,4,68,416,31,36,17,31,5,74,17,9
"COG2720",1,28,4,6,0,17,5,2,51,18,7,6,11,3,20,14,2,1,49,21,11,2,0,26,11,0,7,3,4,28,6,0,7,17,11,0,10,1,14,9,8,5,10,8,8,10,11,24,23,18,9,0,6,58,4,7,14,0,2,14
"COG2721",582,549,418,645,107,421,445,282,412,464,287,521,329,192,525,356,547,289,483,391,430,86,691,333,543,723,465,721,530,419,644,151,505,612,303,280,586,87,805,616,616,338,506,647,437,324,357,592,394,514,389,188,333,545,301,590,533,122,523,506
"COG2723",208,219,200,231,82,132,182,222,269,216,118,234,222,151,188,158,168,119,260,197,210,249,151,107,234,142,189,229,195,160,211,11,257,255,126,21,254,87,259,165,182,160,131,281,279,197,36,226,274,260,220,402,160,333,141,230,192,105,189,179
"COG2730",104,96,121,70,1,107,166,124,164,142,128,139,339,32,138,88,142,99,316,130,129,202,146,169,103,68,124,43,137,108,153,325,98,170,117,413,145,29,125,86,143,190,55,240,233,112,280,196,240,208,96,58,91,186,90,74,122,19,159,121
"COG2731",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,3,0,0,0,1,0,0,2,16,2,2,7,0,0,0,0,0,3,0,2,4,3,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",1,1,13,7,4,12,15,34,15,2,5,0,24,27,1,34,0,32,0,9,3,64,2,12,27,1,2,0,2,2,1,202,1,2,7,21,0,12,2,7,0,7,6,1,16,40,3,2,1,4,42,151,23,2,34,6,1,25,2,0
"COG2738",57,67,82,68,5,50,113,40,88,53,37,69,32,18,71,24,115,29,75,63,64,23,163,69,62,122,59,51,96,65,99,2,79,57,35,13,61,24,66,138,98,12,91,67,79,41,111,48,60,71,42,6,48,48,24,71,61,41,131,68
"COG2740",20,17,23,18,85,29,32,13,6,25,6,10,10,24,24,24,28,9,11,30,39,3,12,38,32,46,9,11,24,18,7,1,10,5,6,8,4,0,1,5,9,3,19,7,4,10,18,1,7,7,3,3,2,6,6,8,18,40,2,11
"COG2746",22,33,31,41,1,42,37,43,51,53,44,32,52,17,37,77,32,53,42,34,51,51,47,27,56,48,22,36,16,43,35,0,31,32,56,0,40,11,63,44,24,93,34,44,31,72,77,34,21,33,39,14,31,22,48,26,23,10,38,53
"COG2747",0,1,4,0,0,1,0,0,2,1,2,0,0,2,0,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,35,0,0,2,6,0,2,0,1,0,2,0,0,0,11,0,0,1,0,1,8,2,0,0,1,0,6,1,0
"COG2755",529,371,541,537,287,406,533,450,307,429,381,419,233,158,357,323,418,359,313,391,464,238,703,507,357,516,491,274,444,265,382,122,436,395,346,466,456,271,418,496,432,187,446,473,417,371,349,391,334,461,362,235,296,294,399,518,461,366,581,374
"COG2759",667,751,506,677,236,639,662,459,771,724,642,680,517,196,766,552,747,621,736,567,657,208,774,533,708,770,653,804,717,727,869,16,765,732,729,103,625,50,977,761,719,711,585,837,635,424,518,798,642,669,673,109,666,708,594,609,623,103,691,767
"COG2761",49,55,65,53,103,83,84,85,83,50,103,53,40,36,76,72,66,91,53,77,70,38,61,51,90,114,62,180,61,70,110,73,53,69,59,147,58,38,50,101,80,36,104,67,68,104,168,66,84,66,53,93,65,71,102,52,53,127,46,68
"COG2764",1,2,6,1,50,0,2,34,1,1,35,0,14,6,2,5,1,37,1,0,4,7,0,4,4,3,1,1,0,1,3,148,2,3,25,58,0,20,0,3,0,6,3,0,12,23,3,1,7,5,27,9,33,0,29,1,1,53,8,0
"COG2766",17,21,48,18,200,31,18,69,67,10,52,13,85,552,14,113,15,38,27,22,13,519,9,26,68,51,74,40,28,29,5,268,55,9,53,341,13,321,18,25,16,38,29,13,42,175,19,8,64,15,88,528,53,46,36,48,7,77,22,11
"COG2768",2,1,1,0,0,2,0,6,43,18,31,18,57,4,12,29,1,18,3,20,9,8,0,4,2,1,1,0,0,37,6,0,13,8,27,0,5,1,1,0,0,74,20,0,3,37,0,29,7,14,4,0,3,17,14,0,5,0,0,13
