"","X146_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X109_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X64_SUR_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X110_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X62_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG1906",0,6,6,2,0,0,2,21,17,0,0,3,3,0,15,0,10,6,1,10,15,0,0,0,15,3,0,2,10,0,10,0,27,1,8,2,0,1,0,8,0,16,6,2,0,1,0,2,6,4,0,2,2,0,13,2,11,0,5,0
"COG1907",8,15,10,14,5,6,12,13,9,4,12,1,13,9,13,4,21,9,22,5,23,27,6,20,16,27,9,24,30,3,7,6,19,23,17,21,13,9,22,21,6,19,15,18,18,26,13,4,19,14,10,14,9,9,12,21,26,6,16,22
"COG1908",68,0,0,2,66,46,5,14,0,0,0,0,0,3,0,8,0,68,0,0,1,0,0,15,0,0,0,0,0,14,0,1,5,0,0,0,13,0,0,1,11,0,0,2,24,2,8,0,6,0,15,0,6,2,0,0,2,63,0,4
"COG1909",58,17,12,63,22,53,60,65,16,3,41,0,18,23,19,10,13,26,22,5,80,0,39,87,40,90,23,4,25,66,5,14,43,20,6,15,45,11,3,16,59,28,53,29,74,37,20,0,67,6,44,13,23,32,26,42,55,7,12,57
"COG1910",126,13,9,8,66,92,76,15,10,7,8,16,12,20,9,84,24,66,10,2,14,29,8,59,10,9,4,12,16,36,24,25,20,8,24,7,105,14,10,9,72,15,6,61,99,16,138,28,94,8,84,4,49,97,2,8,65,104,7,93
"COG1911",14,8,2,17,8,13,7,23,9,1,16,0,15,17,6,7,4,11,6,4,30,0,19,25,13,5,8,1,15,3,6,1,33,7,6,3,8,5,1,6,9,18,20,13,12,10,13,0,7,5,9,8,7,8,6,5,13,8,4,5
"COG1912",56,88,14,83,50,65,86,148,56,269,126,133,81,107,97,38,61,95,97,37,92,20,126,89,72,91,145,96,73,29,149,67,113,89,88,105,52,142,81,66,66,99,133,47,68,99,74,24,93,77,66,93,56,81,138,109,86,85,70,74
"COG1913",0,0,0,3,0,0,1,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,13,12,1,1
"COG1914",109,337,54,589,165,124,234,230,171,399,111,833,232,164,285,370,155,159,262,186,187,261,194,199,249,277,295,86,272,275,285,220,230,270,279,185,117,214,104,297,163,228,270,192,175,210,125,188,203,140,253,143,275,228,282,195,319,65,217,258
"COG1915",190,0,16,0,113,244,70,0,0,6,1,0,3,4,0,27,0,123,0,0,9,29,0,102,3,128,0,1,0,320,0,17,17,3,1,0,226,5,0,4,280,0,16,16,136,10,84,0,67,1,233,0,97,21,0,52,37,35,0,97
"COG1916",130,25,8,91,93,100,115,109,34,6,54,12,56,117,35,42,38,124,42,46,96,1,51,94,51,29,45,5,48,35,31,26,130,33,49,9,116,19,8,41,75,48,66,67,138,101,114,5,129,24,111,42,52,81,43,31,82,87,22,50
"COG1917",132,68,47,61,85,118,136,78,40,58,30,175,38,62,21,102,18,69,63,38,25,82,42,137,64,134,46,39,27,112,39,133,86,37,77,94,163,52,54,47,113,30,64,112,181,61,147,34,123,88,173,69,80,141,42,77,101,93,22,146
"COG1918",8,2,0,3,9,14,4,5,2,4,1,0,4,1,8,9,6,11,0,3,21,0,1,9,2,1,0,0,11,10,0,8,2,4,3,4,14,3,2,18,6,4,5,5,9,0,16,1,4,3,10,4,9,11,2,0,5,20,6,3
"COG1920",214,45,6,16,118,187,98,65,47,50,66,0,25,53,48,59,26,123,42,10,57,6,17,129,23,167,52,43,44,166,42,55,62,43,52,18,210,46,15,39,186,23,49,69,178,58,131,2,127,45,149,47,95,79,45,64,79,34,46,115
"COG1921",509,152,96,104,241,385,469,305,147,139,314,41,180,245,156,261,144,250,193,69,247,44,76,527,146,355,176,151,171,157,225,233,262,210,279,118,410,127,62,196,243,196,156,437,537,257,572,6,463,223,317,221,203,467,172,247,367,387,118,512
"COG1922",18,75,20,51,19,13,36,79,48,86,89,60,70,91,61,34,52,25,48,60,60,95,13,54,47,44,94,111,97,32,125,47,57,80,74,38,11,71,56,114,20,75,74,41,22,76,10,127,47,57,33,49,26,46,93,61,55,23,64,40
"COG1923",4,10,9,7,13,2,12,2,5,15,5,12,1,1,5,20,5,7,4,11,5,25,14,8,13,4,8,2,4,8,20,23,14,20,17,35,11,39,14,19,25,11,12,27,15,18,11,92,18,14,35,20,22,47,25,8,41,16,11,21
"COG1924",27,1,4,0,36,16,5,1,0,0,0,0,0,3,1,4,0,137,0,3,0,0,0,2,0,1,1,1,0,8,2,0,3,1,2,0,22,0,0,0,51,0,1,2,17,11,20,0,8,0,24,0,12,7,0,0,1,661,0,8
"COG1925",29,43,106,31,54,34,55,37,26,38,43,121,24,46,27,111,28,48,25,92,29,51,51,36,50,37,35,25,37,28,58,33,19,38,37,39,30,53,20,17,32,32,27,41,30,32,39,84,40,30,61,23,45,70,48,29,62,23,18,28
"COG1926",4,1,4,0,2,1,0,0,0,0,0,2,0,1,2,3,0,1,0,0,0,10,0,0,0,1,0,0,0,28,1,0,1,0,0,0,1,0,0,0,3,0,0,1,3,0,2,6,2,0,1,0,8,1,0,0,0,9,0,1
"COG1927",1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,1,0,3,0,2,0,0,1,0,0,0,3,0,7
"COG1928",16,7,1,2,22,27,13,23,10,19,3,2,23,11,7,9,8,11,8,1,14,0,6,8,6,17,3,15,10,4,4,5,6,0,4,2,6,3,3,6,8,4,8,3,10,12,7,9,2,4,6,5,8,3,0,3,3,7,5,2
"COG1929",132,96,91,51,155,103,142,157,58,112,207,23,95,129,102,74,56,123,110,99,138,16,79,150,93,157,129,92,86,80,143,69,155,106,141,77,119,107,58,73,141,103,97,141,144,142,185,29,140,104,129,108,73,152,128,150,90,103,64,140
"COG1931",15,1,0,8,8,20,13,1,0,1,4,0,3,0,0,6,0,10,1,0,4,0,1,16,1,26,1,0,2,27,2,10,39,8,1,3,59,7,0,7,80,0,19,8,54,6,19,0,53,2,59,3,31,7,5,35,23,4,0,51
"COG1932",593,432,135,302,674,561,381,559,335,568,477,355,418,440,351,406,380,640,504,141,452,290,469,403,384,391,426,415,348,328,473,349,576,392,355,474,566,517,522,346,606,355,469,331,458,471,613,323,475,408,537,409,392,339,534,410,405,633,403,437
"COG1933",169,136,71,329,85,148,436,404,84,49,256,450,222,269,117,68,77,197,176,127,472,10,204,623,257,552,142,58,191,50,114,161,466,168,124,47,146,87,20,158,97,186,287,284,503,320,222,35,503,111,103,114,91,222,121,270,388,135,46,491
"COG1934",28,34,36,42,81,29,54,19,14,100,9,52,33,22,18,98,45,49,17,37,14,87,72,38,57,17,24,17,34,53,43,28,24,40,27,37,33,73,13,37,58,10,41,40,19,39,58,57,32,20,48,14,41,76,17,17,65,51,10,32
"COG1936",130,13,5,53,111,165,86,77,14,5,32,0,24,32,16,20,13,81,32,4,63,0,27,100,21,99,17,3,21,219,7,12,59,17,27,9,152,16,1,20,206,17,46,49,137,38,84,0,73,22,141,18,85,47,20,56,54,12,10,64
"COG1937",34,9,60,10,27,55,11,6,17,25,6,30,7,12,4,31,15,16,6,42,6,62,20,12,26,4,4,9,16,81,31,35,4,8,15,37,41,21,10,8,17,18,3,19,30,12,41,65,21,30,55,33,20,24,12,7,17,15,21,20
"COG1938",200,64,29,126,146,217,202,151,29,19,85,0,93,97,28,34,30,178,62,21,161,0,67,260,88,268,57,13,51,259,33,46,171,57,49,25,207,27,5,59,247,59,137,95,333,125,107,0,214,40,200,44,83,102,56,113,139,32,21,203
"COG1939",8,32,0,114,8,14,2,24,43,2,1,0,50,29,55,8,13,10,42,1,29,0,6,5,16,0,45,22,35,8,30,72,34,49,49,12,14,5,20,41,9,35,23,29,1,23,14,0,1,29,12,40,22,1,31,16,11,9,47,2
"COG1940",537,321,91,282,470,618,449,451,366,425,465,603,403,553,349,373,516,480,397,150,489,368,379,553,404,512,407,453,508,602,484,344,393,431,415,379,525,523,301,476,595,477,408,446,565,515,495,375,463,356,600,329,459,488,427,520,419,491,308,482
"COG1941",0,0,0,3,0,0,0,0,2,1,0,0,0,0,2,0,0,0,2,2,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
"COG1942",8,18,15,13,5,6,12,4,66,1,35,2,16,22,24,11,7,3,20,26,9,12,6,16,18,16,18,59,14,11,17,36,9,23,31,52,7,4,68,11,5,30,28,25,13,21,14,16,14,60,7,58,13,21,22,54,17,1,23,12
"COG1943",61,61,56,30,96,68,46,30,15,35,4,368,8,25,21,155,11,53,12,76,12,177,15,41,31,22,3,2,6,205,19,42,30,14,19,17,55,53,2,24,46,12,8,35,39,14,74,185,29,9,128,6,241,104,5,9,84,193,0,33
"COG1944",4,16,98,28,46,24,25,5,6,15,6,124,2,3,9,68,0,7,1,98,7,76,9,18,2,9,1,4,1,126,15,8,8,12,6,4,13,13,13,6,12,5,1,18,8,3,43,142,8,1,53,3,33,55,9,6,61,3,1,13
"COG1945",51,5,4,6,31,68,51,11,12,6,3,59,4,11,4,14,2,44,12,1,5,0,0,53,4,85,0,2,2,68,2,12,16,3,3,0,57,5,0,7,66,0,10,24,66,12,32,3,53,8,47,8,29,11,0,18,28,42,1,63
"COG1946",149,188,96,115,188,154,107,176,151,309,136,204,114,130,124,329,158,117,167,153,135,331,214,135,244,179,144,174,106,136,172,162,155,158,137,239,156,236,240,119,171,126,187,150,124,174,176,454,120,186,215,184,142,199,189,111,173,51,134,133
"COG1947",297,352,104,534,285,297,392,357,430,413,327,231,433,371,373,255,351,351,408,115,338,192,317,350,271,377,360,356,397,195,446,369,387,430,372,277,259,371,403,361,324,414,369,408,324,352,335,224,365,444,280,429,325,336,405,352,342,306,505,323
"COG1948",142,21,406,126,86,171,83,52,17,66,97,380,40,38,37,16,48,106,10,452,96,48,56,100,55,130,57,38,67,188,36,28,46,66,28,7,147,85,8,52,175,36,53,42,97,44,67,159,101,18,146,16,83,17,51,69,69,45,20,73
"COG1949",114,90,37,92,161,94,164,107,59,106,118,37,82,76,59,126,106,143,97,74,102,43,154,155,111,134,112,83,84,124,93,94,113,105,76,156,110,123,102,93,166,100,133,127,137,108,128,56,137,116,143,120,100,183,108,110,156,84,89,111
"COG1950",2,4,0,2,1,6,1,0,0,2,0,0,1,0,0,3,0,3,1,0,0,0,1,2,3,2,0,1,10,0,1,0,1,3,0,1,2,8,0,13,1,0,10,7,2,1,9,1,3,0,1,0,2,4,0,0,2,1,1,2
"COG1951",175,78,100,91,315,178,122,72,60,131,35,125,52,61,51,368,141,180,30,102,97,218,78,152,160,61,38,38,95,280,110,136,52,50,41,109,207,167,58,74,247,66,66,141,104,81,262,334,113,64,186,82,178,217,67,37,198,297,90,127
"COG1952",43,48,63,48,56,33,53,27,31,72,19,77,36,33,34,101,56,44,38,75,35,111,73,55,75,37,38,34,58,62,47,52,35,39,21,81,39,96,41,25,42,31,42,44,43,50,52,155,50,43,60,33,45,104,65,26,69,38,34,40
"COG1953",218,527,198,127,196,221,265,533,308,132,596,92,378,357,325,251,490,299,549,185,503,22,368,296,288,413,388,534,448,174,334,275,370,344,262,289,228,306,402,448,195,344,353,187,283,408,173,18,347,380,177,273,271,124,312,599,86,105,288,367
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",11,22,2,52,10,14,24,119,18,2,48,0,42,38,26,6,19,43,44,17,130,0,71,64,26,14,36,8,39,1,11,11,29,35,48,10,8,7,6,13,6,42,8,66,20,48,35,0,45,24,6,29,9,39,31,22,38,3,15,38
"COG1956",21,33,28,57,33,36,40,20,25,97,42,110,15,27,20,64,20,19,20,51,28,57,57,29,40,23,29,20,24,115,35,13,29,29,32,42,28,70,14,25,24,21,30,24,27,24,24,90,23,19,47,26,39,55,24,43,32,15,14,28
"COG1957",261,204,49,84,183,270,190,366,134,276,213,48,171,176,154,244,151,220,202,55,205,130,130,223,289,207,226,193,214,111,248,167,230,189,175,175,268,267,127,152,187,186,238,203,214,198,241,122,199,181,222,176,167,232,232,220,203,143,145,250
"COG1958",93,6,9,1,59,98,57,27,1,7,1,0,15,9,0,13,1,46,4,0,20,0,13,60,4,94,1,0,4,117,2,6,17,7,4,1,102,18,0,23,100,2,21,18,81,23,35,0,52,2,100,0,32,8,2,25,23,22,1,70
"COG1959",208,213,240,114,238,226,212,196,221,196,269,247,175,229,186,231,227,260,233,98,219,315,210,213,181,238,178,268,189,209,198,206,214,190,205,247,206,222,181,188,264,172,169,187,203,203,228,219,240,210,216,196,172,200,189,258,205,454,187,204
"COG1960",5802,5030,2108,3750,5588,5423,4740,5418,4487,6269,5468,4892,4183,4647,4333,6409,4917,5247,4642,2739,4680,6946,5560,5360,5443,5233,4951,4484,3935,4363,4761,4942,4998,5042,4286,5485,5482,5791,5351,4080,5286,4098,5094,5673,5310,5345,6700,7097,4900,4707,5496,4858,4514,5741,5065,4250,5861,4389,4219,5233
"COG1961",244,345,2502,582,183,268,296,219,306,400,118,857,207,202,385,501,202,184,264,1684,387,1343,307,227,399,146,184,123,276,236,241,372,304,310,344,174,254,397,147,305,129,303,185,400,227,126,193,1650,235,261,233,290,621,402,185,89,333,700,282,252
"COG1963",0,39,1,142,0,4,4,20,38,2,4,0,61,31,68,4,28,2,47,3,38,0,7,4,35,2,57,24,64,0,57,79,29,78,49,13,0,4,29,83,3,44,36,38,0,30,0,0,2,56,0,55,37,3,47,22,15,3,62,2
"COG1964",154,15,83,19,133,145,169,36,28,32,8,16,10,12,12,32,73,132,24,125,53,24,3,153,25,261,21,14,54,219,18,84,39,22,22,8,178,31,4,38,243,30,35,50,212,29,96,8,182,29,166,25,102,70,22,87,90,94,19,220
"COG1965",20,1,27,5,12,12,11,4,4,14,5,13,1,4,5,8,10,13,4,23,5,12,21,4,6,1,1,2,1,23,7,10,4,9,4,8,20,11,6,6,12,7,6,5,14,10,21,8,2,1,18,3,9,14,4,0,7,10,3,1
"COG1966",185,90,72,81,275,203,268,58,50,43,61,309,46,52,31,454,23,169,51,134,57,87,31,162,150,70,29,9,33,347,50,51,80,61,84,36,190,44,15,36,213,31,41,143,175,81,259,89,185,35,226,42,128,277,36,92,282,242,6,162
"COG1967",11,11,1,28,12,6,19,27,9,1,21,0,18,26,8,6,6,14,11,2,26,0,2,43,13,6,9,3,10,6,14,15,91,33,36,2,36,9,6,32,16,21,55,50,106,54,62,0,54,18,30,32,25,55,29,29,46,6,5,43
"COG1968",348,562,161,489,408,378,462,538,572,502,677,234,583,595,610,302,524,480,643,158,467,219,554,465,352,525,630,672,552,350,572,509,550,561,586,481,392,570,615,537,380,599,585,447,444,482,381,257,464,639,371,641,486,331,598,658,403,506,620,436
"COG1969",0,1,0,0,2,0,3,0,1,0,1,0,0,0,0,18,0,1,0,0,2,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,8,0,0,2,0,0,1,0,0,0,3,0,2,13,0,0,5,23,0,9
"COG1970",18,21,21,17,14,25,21,30,17,103,58,121,16,36,30,27,27,23,21,26,36,90,20,15,24,25,37,46,35,72,44,26,25,30,29,38,24,83,18,55,13,25,41,19,15,26,14,111,16,31,40,28,17,16,34,22,10,4,26,7
"COG1971",2,10,1,7,23,3,6,1,0,0,0,4,0,12,0,24,0,6,1,23,0,5,0,1,22,1,0,0,1,85,4,4,1,0,1,5,2,0,0,0,2,1,0,4,5,0,6,15,3,0,10,0,5,33,1,1,12,2,0,11
"COG1972",264,269,49,254,253,258,315,238,175,490,300,306,211,229,194,274,172,278,263,100,200,114,321,211,267,262,289,170,144,273,241,190,294,284,219,349,245,352,230,208,251,203,309,236,275,275,313,316,249,250,246,292,192,357,310,262,309,222,168,225
"COG1974",395,621,579,576,420,385,458,573,720,437,734,281,708,660,737,403,628,445,704,263,564,306,513,465,533,631,752,820,671,371,645,601,547,693,688,703,415,521,761,618,400,714,596,502,431,606,390,249,526,686,392,666,485,415,695,716,386,513,759,497
"COG1975",584,340,153,221,473,523,420,451,181,263,323,124,287,327,199,470,396,460,356,125,423,206,392,492,324,352,309,241,377,296,266,280,402,235,329,206,600,301,111,367,475,290,335,422,562,390,632,182,446,205,450,218,349,422,290,337,325,536,211,453
"COG1976",125,14,16,55,99,194,85,66,13,8,40,0,33,40,20,33,17,109,27,6,60,0,24,136,29,125,25,12,26,226,11,18,106,23,20,7,138,9,4,33,182,23,46,48,150,55,74,0,101,22,132,18,67,45,19,53,58,23,8,97
"COG1977",148,18,32,23,117,147,163,41,29,47,28,20,31,44,31,99,46,88,29,12,44,25,28,148,53,206,21,11,29,178,29,51,45,32,57,28,183,29,18,40,128,26,45,127,183,53,129,18,174,36,154,49,72,146,32,63,156,88,28,140
"COG1978",0,11,147,10,0,2,5,10,24,46,20,43,7,7,19,1,16,6,8,118,33,33,21,7,22,10,19,9,32,3,25,18,10,10,12,23,0,46,38,11,1,14,18,5,4,8,0,85,4,27,0,20,17,2,25,7,2,1,11,3
"COG1979",1,25,11,16,40,20,43,6,1,25,2,6,0,3,4,139,1,6,1,55,6,6,14,3,50,6,1,4,4,62,2,0,0,2,1,0,0,4,0,0,9,1,0,8,1,1,2,4,3,0,7,1,17,21,0,2,14,2,0,9
"COG1980",134,3,12,0,106,160,115,22,0,4,1,0,7,3,0,21,0,94,1,2,4,0,0,110,1,133,0,0,0,234,0,18,16,1,10,1,204,8,0,11,209,3,12,43,142,13,43,0,120,2,160,0,85,27,0,54,47,23,0,124
"COG1981",121,150,66,49,152,117,105,199,149,257,53,49,316,275,137,120,238,124,158,60,202,120,249,144,176,72,119,336,260,152,277,274,214,80,157,248,91,231,204,238,151,314,257,219,127,184,97,130,130,304,133,287,200,100,127,296,81,139,320,142
"COG1982",8,149,96,422,55,10,52,95,190,8,4,89,221,139,215,234,77,35,167,143,87,174,11,20,104,11,148,58,170,225,140,256,86,175,154,61,11,18,99,180,39,193,100,161,9,74,13,65,13,165,57,202,156,66,137,56,90,8,254,31
"COG1983",3,14,3,11,21,5,16,3,1,11,1,125,1,2,3,60,1,7,1,16,5,24,1,5,22,3,1,1,6,15,8,3,3,3,3,5,5,9,0,1,14,0,1,8,5,0,9,32,2,1,13,1,12,18,0,3,22,38,0,8
"COG1984",346,420,267,165,330,337,368,407,350,188,328,479,356,369,271,339,346,364,428,199,338,322,314,350,254,371,290,477,326,294,241,280,376,265,347,304,348,254,447,302,337,289,406,279,362,357,334,367,354,355,367,290,305,288,296,579,174,300,278,367
"COG1985",502,693,188,855,438,476,599,602,795,662,853,327,836,783,825,337,738,582,732,190,731,211,551,664,482,697,822,794,853,465,792,739,693,790,741,610,495,599,825,797,531,809,716,686,567,689,486,261,596,852,482,851,570,501,833,833,551,468,880,514
"COG1986",1,26,7,19,19,6,31,20,4,6,17,1,3,6,10,61,1,8,7,16,5,0,1,6,28,13,14,5,5,27,3,1,6,7,2,7,0,1,2,2,4,4,2,7,4,2,0,0,1,1,5,2,14,17,0,6,11,1,1,4
"COG1987",18,14,17,28,31,14,19,8,4,17,9,42,2,9,16,37,22,19,5,37,10,35,16,13,35,5,17,2,11,39,16,8,10,10,12,29,16,25,19,9,14,17,6,18,11,14,23,26,18,7,21,8,33,42,10,5,28,12,11,13
"COG1988",30,66,70,101,22,30,81,35,85,174,93,233,74,94,80,52,94,46,82,82,67,91,99,46,82,82,95,44,85,68,74,97,57,110,62,97,28,143,88,69,28,80,107,69,42,94,36,132,39,75,50,115,63,114,101,68,132,17,88,41
"COG1989",181,175,102,197,232,211,185,159,150,155,230,56,226,202,218,210,144,199,190,101,160,206,172,168,132,155,168,196,155,211,216,159,202,226,197,143,215,140,273,206,193,201,129,177,181,163,227,88,175,178,203,214,252,250,180,192,207,252,238,178
"COG1990",64,20,7,31,55,94,36,37,10,6,28,2,25,24,17,13,12,52,18,3,39,0,40,52,21,57,20,2,29,85,9,20,59,23,15,9,66,5,4,16,89,18,33,22,86,45,38,0,56,11,83,19,43,27,26,22,34,19,14,46
"COG1992",152,6,12,21,92,194,150,49,9,14,23,0,11,15,12,32,8,110,8,7,20,0,36,126,13,183,7,3,15,259,0,30,41,9,15,1,198,13,3,13,194,9,20,40,144,19,73,0,148,10,162,12,70,35,19,61,73,47,8,114
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,7,0,0
"COG1994",223,185,50,488,206,180,168,192,191,52,111,174,264,226,216,111,104,226,203,52,236,124,61,221,157,79,194,111,222,193,166,266,211,209,236,51,183,87,97,255,177,245,177,246,237,169,247,89,162,179,173,208,244,195,144,132,197,213,280,157
"COG1995",462,659,157,610,478,435,483,511,685,659,656,264,648,595,624,385,681,515,667,178,522,228,727,495,517,622,690,832,674,329,608,662,476,634,610,724,460,600,851,624,433,651,662,490,449,631,463,263,538,775,467,707,548,396,721,678,439,397,739,443
"COG1997",16,11,4,22,12,21,22,19,4,0,12,0,10,22,4,8,3,25,13,1,31,0,3,30,11,20,9,1,14,32,8,8,30,11,6,1,19,5,0,14,33,17,21,16,42,24,18,0,28,16,27,12,10,19,4,9,19,10,2,41
"COG1998",18,3,3,1,16,24,15,12,1,0,0,0,2,3,4,2,0,12,5,2,10,0,2,14,1,31,2,1,2,34,2,3,7,4,3,0,15,5,0,5,19,3,2,5,28,7,11,0,15,2,27,0,15,3,4,6,5,4,0,13
"COG1999",342,456,123,386,370,307,365,542,375,670,413,538,380,442,304,305,359,446,411,192,411,309,637,484,421,311,350,322,335,346,320,279,634,409,401,440,334,494,376,311,355,317,539,378,485,405,392,304,396,393,350,429,314,395,352,458,406,379,250,389
"COG2001",213,304,79,171,253,189,210,302,321,361,390,153,265,294,277,158,297,264,322,77,254,153,357,244,271,261,313,344,263,140,287,249,277,253,281,339,210,336,385,256,232,279,322,216,237,301,232,113,256,317,223,304,244,188,304,337,206,299,280,251
"COG2002",1,10,7,1,4,2,3,23,2,0,20,25,4,20,8,19,5,0,4,3,10,9,0,8,19,6,17,9,3,4,19,1,7,8,3,5,0,2,0,6,1,6,7,4,3,13,2,16,4,3,7,1,11,4,14,9,5,1,10,1
"COG2003",58,75,126,85,132,66,63,21,23,119,6,391,5,30,30,250,30,94,4,150,10,293,100,37,104,10,8,3,17,135,30,30,16,23,31,56,55,87,25,15,86,24,4,79,62,23,88,228,26,8,138,6,79,156,15,9,103,174,14,43
"COG2004",5,6,1,17,3,7,4,16,2,0,13,0,19,14,7,4,5,5,10,2,31,0,3,15,4,8,5,1,1,0,2,2,28,13,13,0,5,1,1,11,4,12,8,20,27,28,11,0,9,8,3,12,2,9,5,12,6,5,3,4
"COG2005",17,8,28,10,10,13,32,3,6,14,3,21,6,10,6,16,9,12,6,31,10,28,9,5,10,10,5,8,5,15,7,25,6,13,9,4,12,13,14,7,20,8,9,18,8,9,23,17,28,14,18,4,9,23,8,3,46,15,13,14
"COG2006",69,4,5,3,17,36,104,11,16,0,8,0,9,8,9,37,0,46,19,3,6,0,0,71,5,46,4,1,4,1,4,14,20,13,39,2,55,0,0,9,20,5,13,50,69,20,99,0,96,17,22,24,20,111,0,12,83,203,3,79
"COG2007",97,19,6,21,58,78,45,43,9,6,22,0,29,39,5,19,7,59,15,3,36,0,23,74,20,73,7,1,15,105,14,14,60,16,23,4,90,13,2,21,109,26,43,28,74,45,37,0,68,13,90,9,42,23,13,20,31,23,3,55
"COG2008",369,224,110,261,330,338,369,350,237,426,284,317,286,337,252,248,367,305,250,122,356,222,606,380,340,246,364,197,336,248,316,255,382,238,295,267,351,423,225,295,286,315,360,425,390,393,442,274,398,262,293,265,250,403,349,267,397,306,189,355
"COG2009",143,204,56,79,149,148,150,211,258,158,309,50,218,242,229,94,259,185,228,66,197,87,173,133,134,173,259,302,211,87,251,197,186,175,179,248,131,171,272,216,143,246,209,140,162,227,127,89,165,243,103,214,172,108,245,287,114,228,273,167
"COG2010",225,301,238,311,325,254,246,190,269,342,154,590,240,231,239,476,289,294,276,345,148,473,257,186,382,124,181,209,257,322,344,310,208,303,248,331,241,377,315,269,285,230,280,330,259,294,237,458,186,251,321,279,304,472,280,160,418,255,306,224
"COG2011",4,1,21,4,9,2,9,4,1,1,0,26,0,0,2,17,0,2,0,17,0,27,2,1,1,0,0,0,0,4,1,2,1,1,0,1,3,0,1,0,1,0,2,5,3,0,2,24,1,1,2,0,2,19,5,0,3,1,2,3
"COG2012",63,13,47,20,39,66,33,66,25,72,38,4,19,33,21,12,32,41,28,40,54,1,22,41,22,52,17,38,43,87,26,16,58,24,23,12,60,96,14,29,80,21,55,38,47,38,39,0,48,13,57,13,39,26,13,60,22,20,7,47
"COG2013",59,52,37,69,43,39,81,44,30,29,73,10,47,93,28,30,18,53,65,61,67,62,71,107,32,22,32,13,27,168,27,21,82,60,67,20,49,42,10,50,47,31,69,81,109,73,79,7,58,26,70,31,45,141,32,39,119,35,10,68
"COG2014",20,2,1,9,17,8,6,1,3,3,1,0,4,3,0,10,2,21,1,0,3,9,0,7,2,0,0,0,3,2,1,13,4,4,3,2,6,3,3,4,20,1,2,14,4,2,15,0,7,5,7,6,2,22,1,2,19,55,1,18
"COG2015",187,223,110,123,220,160,150,258,200,309,286,144,202,186,225,134,275,230,198,114,245,409,310,245,232,289,234,285,167,122,314,248,253,234,163,370,177,284,289,211,251,196,266,160,184,241,284,175,167,300,226,266,162,124,232,233,171,305,282,205
"COG2016",88,16,5,37,52,94,55,53,10,3,37,0,34,52,16,10,10,75,29,7,57,0,37,70,19,53,12,4,18,122,6,15,60,19,21,7,66,10,4,27,87,21,33,39,83,54,48,0,57,25,84,21,47,23,12,36,41,13,10,65
"COG2017",139,241,61,323,187,159,174,174,231,290,125,219,231,199,260,269,266,198,251,124,175,239,289,120,277,153,247,197,250,109,268,273,220,228,291,205,149,267,226,325,136,246,270,260,151,243,154,124,133,257,231,281,213,207,276,204,268,67,255,178
