"","X152_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X111_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8"
"COG3046",1070,1160,1090,328,1084,239,1223,24,134,805,1353,22,1384,258,283,1144,1087,868,62,1099,1069,1255,990,1085,250,1157,1270,1386,92,1104,1023,1062,1308,812,1179,44,182,50,1192,1002,1139,68,681,51,1023,1057,1206,139,943,984,89,1080,1166,1238,1077,1206,718,36,907,233
"COG3047",11,4,24,63,22,92,16,30,81,43,3,21,7,287,6,51,27,30,14,6,3,8,10,9,43,6,6,13,66,15,30,16,6,19,14,34,200,51,12,24,10,26,64,48,20,30,14,23,23,24,78,21,12,25,13,21,62,21,44,126
"COG3048",1,0,0,6,0,23,0,0,0,0,0,0,0,8,0,5,0,0,0,0,2,0,0,0,3,1,0,0,1,1,1,0,0,0,0,7,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,5,2,0,1,1
"COG3049",5,1,3,7,2,12,1,0,8,2,0,4,1,15,3,6,8,2,0,2,3,3,10,6,2,2,2,4,10,6,5,3,0,3,3,5,1,2,1,26,4,2,2,0,2,9,2,0,0,6,1,1,0,6,7,3,6,7,6,9
"COG3050",0,0,0,2,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,5,5,0,2,0,9,11,1,0,13,1,2,4,0,0,1,13,0,0,0,0,0,9,0,0,0,19,0,1,0,0,0,0,14,4,14,2,0,0,18,3,9,0,1,0,12,12,0,8,4,0,0,0,1,5,13,0,14
"COG3053",0,0,0,6,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,0,8,1,23,0,7,3,0,0,2,0,4,0,1,2,0,8,0,0,0,1,0,5,0,0,0,9,0,0,0,0,0,0,9,2,11,2,0,0,6,0,3,0,1,0,2,0,0,6,1,0,0,3,0,3,7,0,3
"COG3055",9,25,22,31,16,48,7,31,35,43,13,7,3,9,1,16,26,2,28,13,0,1,29,17,36,5,0,1,30,18,15,33,2,31,5,60,24,25,21,7,16,43,23,55,23,21,1,17,29,15,24,11,13,1,21,8,20,4,27,25
"COG3056",0,0,0,5,0,16,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,12,0,21,0,5,12,2,0,1,0,77,0,27,1,4,0,0,0,0,2,0,6,1,0,0,3,0,0,0,0,0,2,2,60,7,0,0,0,2,19,9,0,0,1,2,2,1,22,1,0,6,0,4,10,4,7,53
"COG3058",0,0,0,5,0,9,0,1,3,0,0,11,0,1,1,0,0,0,4,0,0,0,0,0,6,0,0,0,5,0,1,2,0,0,0,8,2,1,0,1,0,8,0,0,0,1,0,6,1,5,2,0,0,0,0,0,2,20,1,5
"COG3059",0,0,2,15,0,13,0,2,7,12,0,0,0,87,0,15,1,7,2,0,0,0,0,1,14,0,0,1,5,2,1,2,0,1,6,4,103,14,0,0,1,2,22,13,0,0,0,6,5,0,24,0,1,9,0,0,8,0,4,33
"COG3060",0,0,2,19,0,22,0,3,18,6,0,2,0,84,1,20,2,11,0,0,1,0,4,1,11,0,0,0,2,0,1,0,0,0,2,1,48,11,0,2,1,0,17,6,0,8,1,3,0,2,13,0,0,5,0,1,10,1,4,37
"COG3061",0,0,0,4,0,10,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,3,0,4,0,2,0,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,4,1,0
"COG3063",1,3,5,46,5,94,11,26,69,27,2,17,1,305,19,57,13,35,10,4,45,2,10,6,24,6,4,4,53,2,8,6,7,12,11,27,130,40,2,31,2,13,43,41,4,15,9,14,9,17,70,4,3,18,4,15,58,16,21,136
"COG3064",0,0,1,29,0,45,2,4,24,18,0,1,0,154,0,36,5,14,1,3,1,0,1,1,12,1,0,0,5,0,14,1,0,1,0,6,84,15,1,0,1,1,20,9,2,11,1,2,2,3,23,1,0,15,0,3,34,1,6,48
"COG3065",1,1,2,29,0,43,1,3,13,10,0,4,0,169,3,5,7,18,0,1,2,1,3,0,9,0,0,0,7,0,0,1,0,0,3,1,17,5,0,0,1,1,9,4,0,8,1,0,1,0,6,0,0,1,0,0,4,0,2,18
"COG3066",0,0,1,24,0,51,1,4,26,6,0,3,1,173,3,32,8,10,1,0,1,2,6,1,12,0,2,0,6,0,7,1,0,2,2,2,81,17,0,0,1,1,23,7,0,21,1,4,7,4,25,2,0,7,0,1,34,2,11,61
"COG3067",116,177,53,89,114,129,138,15,110,66,96,4,147,292,9,150,82,142,19,162,151,224,138,88,63,160,262,114,60,142,167,55,125,67,124,18,227,65,145,252,93,28,70,39,72,103,135,38,77,117,76,134,80,125,143,140,115,9,89,152
"COG3068",0,0,0,28,0,40,0,2,22,14,0,3,0,157,0,30,4,13,2,0,26,0,0,0,12,2,0,0,13,0,2,2,0,1,2,6,101,10,0,0,0,1,19,16,0,2,2,3,3,5,33,4,0,13,1,8,23,5,8,53
"COG3069",13,6,0,11,7,31,4,1,0,1,2,0,3,4,0,14,10,3,4,14,9,5,13,1,1,1,1,4,1,10,7,3,1,0,7,1,0,3,4,37,0,1,1,1,4,3,7,2,2,4,1,2,6,5,6,2,2,0,7,0
"COG3070",3,2,0,20,2,28,2,4,8,7,3,6,2,26,3,8,2,1,4,4,1,3,2,5,2,2,7,0,9,1,2,10,2,5,6,1,3,9,4,5,8,2,4,8,5,3,2,6,3,7,6,1,1,4,5,9,12,4,6,10
"COG3071",7,3,6,31,9,43,7,16,36,21,3,26,3,124,15,21,9,27,15,4,44,6,13,5,16,4,4,3,26,4,17,36,7,32,53,74,198,67,27,44,35,54,54,91,33,22,35,50,22,23,109,16,20,39,26,40,73,61,43,183
"COG3072",1,1,11,150,2,149,3,28,84,58,0,27,3,491,16,56,15,42,23,8,2,4,4,2,54,0,4,1,100,0,20,4,0,5,20,60,333,84,2,2,3,29,64,70,1,35,16,43,7,24,85,6,0,41,17,21,92,16,53,200
"COG3073",2,0,4,22,0,37,1,5,24,11,0,3,0,132,8,29,8,21,0,1,12,3,1,0,21,1,0,1,15,1,5,1,1,0,3,10,74,13,0,7,0,5,25,17,2,9,4,3,1,7,15,5,0,9,0,1,22,4,11,71
"COG3074",0,0,0,5,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,4,1,4,0,16,4,1,0,11,1,0,7,0,1,0,1,0,4,0,0,0,10,0,0,0,5,0,0,1,0,0,0,11,3,16,0,0,0,9,1,9,3,0,0,6,2,2,11,1,1,0,0,0,5,25,1,3
"COG3076",0,0,0,15,0,30,0,3,9,5,0,0,0,68,0,24,3,8,2,0,0,0,3,1,11,0,0,1,1,0,3,0,1,0,0,1,49,14,0,1,0,1,8,6,0,12,0,0,3,3,15,0,0,6,1,1,4,4,3,30
"COG3077",1,0,2,1,0,2,1,0,8,4,0,15,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,8,0,2,3,0,0,2,2,10,2,0,0,0,5,0,5,0,1,4,4,1,2,2,1,0,6,0,0,2,9,0,3
"COG3078",0,0,0,9,0,18,0,0,5,1,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,6,2,0,11
"COG3079",9,12,12,36,12,59,5,43,40,24,7,58,5,169,13,41,9,34,22,7,50,7,21,10,34,14,7,16,48,5,18,11,9,16,18,37,93,38,8,43,24,38,24,69,6,18,24,25,8,13,89,5,6,21,7,7,37,43,13,81
"COG3080",0,0,0,1,0,8,0,21,16,0,0,18,0,1,1,1,0,2,38,0,0,0,0,0,14,0,0,0,25,0,0,0,0,0,0,29,9,21,0,0,0,15,2,15,0,0,0,22,0,0,3,0,0,0,0,0,13,14,0,13
"COG3081",0,0,4,60,0,79,2,9,54,31,0,6,1,252,3,59,13,20,4,2,0,1,2,3,40,0,1,1,50,0,8,4,0,1,7,15,131,31,0,1,3,1,37,22,1,22,14,12,4,6,47,1,2,21,7,13,51,8,23,151
"COG3082",0,0,2,5,0,7,0,1,5,2,0,1,0,38,0,17,5,3,0,0,0,0,2,0,3,0,0,0,2,0,1,1,0,0,0,0,27,5,0,0,0,0,5,1,0,6,2,1,1,0,4,0,0,1,0,0,11,2,2,12
"COG3083",9,21,37,105,25,119,4,70,78,51,10,12,3,282,74,77,29,83,52,1,1,0,23,7,38,5,1,0,45,11,32,19,6,24,10,49,135,55,6,4,21,20,71,62,39,42,4,22,15,8,80,16,17,14,7,7,63,18,19,131
"COG3084",0,0,0,5,0,6,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,13,0,11,0,2,8,11,0,2,0,69,1,3,3,5,1,1,1,0,0,0,4,0,0,1,2,0,10,2,0,2,7,2,176,23,0,1,2,1,22,19,0,26,5,5,4,5,43,0,0,13,0,5,51,3,11,106
"COG3086",0,3,2,13,0,35,2,8,7,12,1,1,1,113,1,7,2,9,0,1,10,1,2,0,9,1,0,0,11,0,5,0,1,0,2,12,64,5,0,3,0,2,6,6,1,6,7,5,0,1,12,2,1,10,1,7,15,3,7,57
"COG3087",10,10,4,36,5,48,2,19,41,25,3,19,4,167,15,38,16,28,16,6,61,10,18,7,19,5,3,19,34,0,17,10,4,2,16,22,111,39,13,17,10,18,30,32,10,17,9,25,7,14,34,5,2,25,10,11,34,9,18,95
"COG3088",164,208,209,219,214,153,252,192,145,142,192,264,291,91,223,210,172,158,181,198,194,228,168,148,190,194,257,243,173,176,168,205,159,127,110,178,134,202,194,136,252,182,224,194,182,207,167,224,192,154,181,215,175,150,206,188,153,239,91,167
"COG3089",1,0,1,14,0,24,2,2,11,8,1,2,3,77,1,8,3,6,1,1,12,3,0,1,9,0,2,0,6,2,9,3,0,3,8,11,41,8,3,4,5,0,13,5,0,4,4,2,8,7,15,3,0,6,3,2,17,3,5,32
"COG3090",145,156,120,65,121,96,174,40,93,62,114,31,155,142,48,154,74,114,83,115,294,125,135,92,83,101,218,131,109,101,107,87,76,77,80,65,158,60,124,142,120,98,86,39,69,124,129,65,97,70,91,111,91,110,107,142,97,31,48,118
"COG3091",3,0,2,20,1,27,1,3,14,6,1,3,3,108,0,4,8,8,1,1,41,0,7,1,8,0,0,0,7,3,6,6,0,2,1,2,41,9,0,6,5,1,11,11,4,8,2,4,1,6,19,5,1,5,0,14,20,4,10,39
"COG3092",0,0,1,15,0,22,0,4,16,8,0,2,0,103,0,17,2,7,1,1,2,0,0,0,5,0,0,0,3,0,3,0,0,2,0,2,52,10,0,0,0,2,16,6,0,9,4,1,1,1,11,0,0,5,0,1,17,1,4,34
"COG3093",0,0,2,25,0,56,4,9,72,11,6,32,1,169,3,8,4,12,8,4,8,6,0,4,14,1,1,3,53,9,26,6,0,1,8,20,70,24,3,2,1,12,14,19,3,7,12,20,6,10,28,3,0,10,3,29,44,33,23,68
"COG3094",0,0,0,12,0,26,0,3,5,0,0,12,0,39,2,17,0,2,0,2,1,0,1,0,3,0,0,0,4,1,1,0,0,0,1,1,0,0,0,1,0,0,5,4,0,0,0,0,0,5,6,0,0,3,0,0,3,11,5,15
"COG3095",0,0,0,6,0,11,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3096",1,0,0,24,0,73,0,0,2,0,0,0,0,15,0,23,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0
"COG3097",0,0,0,7,0,6,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,6,8,0,22,1,1,12,2,0,0,1,26,5,12,0,6,0,0,26,0,6,7,7,5,0,0,4,0,4,1,0,4,4,2,10,3,0,2,0,1,11,3,2,1,1,4,0,3,5,2,0,4,2,4,8,1,10,21
"COG3099",0,0,0,1,0,8,0,0,3,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,9
"COG3100",0,0,1,12,1,37,0,3,11,10,1,14,2,76,1,13,4,8,9,1,30,2,5,1,5,0,1,0,19,1,6,1,0,3,7,3,46,15,2,9,3,3,12,4,2,5,4,7,3,3,18,0,0,8,6,5,18,17,10,47
"COG3101",1,1,3,24,0,45,5,2,23,21,7,2,3,150,0,23,7,22,6,3,35,2,7,4,9,2,2,5,28,5,8,8,3,2,10,7,118,16,7,13,2,0,28,15,0,15,7,3,10,11,20,8,5,10,7,9,20,4,15,63
"COG3102",0,1,0,1,3,7,0,0,0,0,0,0,0,4,0,4,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3103",0,0,3,29,1,59,2,5,24,24,2,14,0,169,3,33,5,17,3,6,1,2,4,1,14,0,1,0,6,2,8,4,0,8,2,2,72,15,2,8,2,1,28,9,1,17,7,1,4,4,24,3,3,9,5,10,17,18,11,55
"COG3104",378,433,147,174,390,280,294,178,239,227,208,37,217,396,104,405,242,351,165,353,690,375,333,182,120,275,318,207,151,447,328,250,211,229,310,184,255,159,273,743,274,199,260,196,299,265,276,147,215,483,222,284,234,262,328,241,230,52,265,237
"COG3105",3,3,4,11,2,19,0,4,6,1,2,0,4,10,0,2,1,1,1,3,64,7,1,2,7,4,1,3,13,2,4,5,2,2,11,7,18,4,7,12,6,2,13,6,0,1,4,11,3,5,9,1,1,11,9,17,10,1,8,18
"COG3106",0,1,5,57,0,77,2,13,78,41,0,5,0,344,2,59,19,38,6,1,1,0,10,0,36,1,0,1,29,0,10,3,0,2,9,13,199,27,2,3,2,17,49,27,1,38,9,12,6,12,70,1,0,23,4,12,61,4,13,172
"COG3107",25,44,30,97,45,179,25,74,138,91,25,75,31,442,67,128,63,66,35,28,168,28,38,27,67,25,55,23,106,22,40,37,25,35,62,69,311,99,47,90,44,52,96,88,41,58,56,58,40,37,120,32,15,59,29,49,128,80,57,215
"COG3108",13,50,15,9,24,19,12,2,4,12,15,14,11,4,4,33,16,4,5,22,63,18,36,52,3,47,14,6,2,35,26,15,15,12,39,5,6,4,12,44,28,9,16,1,13,13,33,9,9,28,1,24,11,13,20,34,17,15,24,14
"COG3109",0,0,0,16,1,29,0,8,19,8,1,5,0,137,1,26,5,16,0,4,2,0,3,0,6,0,0,0,8,0,4,1,0,1,2,2,79,9,0,0,1,1,22,16,0,8,5,1,5,2,22,0,0,5,0,4,28,2,10,54
"COG3110",0,0,0,9,0,24,0,0,0,1,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,1,1,0,3,3
"COG3111",0,0,0,11,0,12,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,8,0,18,0,0,5,0,0,0,0,40,1,14,2,1,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,2,11
"COG3113",0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,7
"COG3115",14,19,14,70,10,91,12,53,72,30,10,35,6,259,21,75,22,53,46,10,70,28,30,12,39,11,17,12,68,15,26,28,7,26,35,47,196,71,27,41,14,46,67,48,15,30,24,40,20,35,80,19,8,31,30,26,79,23,22,115
"COG3116",2,2,1,19,0,22,0,5,12,12,1,6,1,80,2,6,4,7,3,0,2,1,1,1,7,0,1,0,6,0,2,2,0,3,2,4,29,5,1,8,2,1,6,4,3,4,2,2,1,2,8,1,0,4,1,1,8,2,1,33
"COG3117",8,4,10,20,6,40,2,9,31,22,1,12,1,142,12,25,10,25,7,2,7,3,4,3,17,7,1,4,38,3,9,5,2,4,3,29,75,21,11,6,4,7,28,25,6,16,6,5,10,3,28,2,3,6,5,7,33,17,7,57
"COG3118",88,118,70,135,88,183,80,70,126,148,76,67,54,246,81,142,86,98,81,70,109,116,93,116,69,124,102,48,121,86,98,108,74,91,107,93,228,93,85,124,103,93,143,99,93,80,99,76,76,129,106,94,82,108,110,87,103,81,113,193
"COG3119",3960,3838,1969,3277,4089,6129,2471,4122,3343,4989,2674,1727,1862,967,1612,2742,3108,1669,4142,3315,2836,2283,4394,4443,2106,2594,3998,1012,3423,3469,3316,4424,1636,4297,3245,4499,2660,3902,3432,5004,3718,4124,2766,3601,3123,3437,2198,3486,3071,4049,3639,2020,2308,2222,3470,2360,2615,1927,3387,2621
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,3,3,1,12,1,7,16,4,0,4,0,4,0,4,1,1,13,2,6,0,1,0,3,0,0,5,11,0,0,5,0,0,1,6,20,1,1,15,1,23,14,8,0,1,0,21,4,0,31,0,0,4,0,2,5,2,1,7
"COG3122",2,0,2,30,0,25,0,8,33,19,0,2,1,108,1,34,4,11,0,0,14,2,1,2,15,0,1,0,29,1,12,5,0,3,7,6,80,10,3,1,1,2,16,7,2,8,3,4,3,5,20,4,0,13,2,3,30,9,14,63
"COG3123",2,18,11,21,14,36,6,2,14,17,10,1,1,99,2,27,14,6,1,41,27,12,28,9,5,8,9,17,16,46,32,8,1,10,6,2,58,9,6,25,9,0,29,5,6,4,2,7,18,18,11,23,4,12,19,12,11,2,93,35
"COG3124",16,12,4,34,3,41,7,17,42,23,4,11,14,138,1,54,5,22,20,11,64,4,19,5,15,8,12,10,36,7,15,9,5,10,31,14,108,31,8,71,12,22,30,14,5,14,13,12,11,18,41,5,6,18,11,16,47,15,21,83
"COG3125",0,1,2,10,2,19,1,1,24,10,0,1,0,43,0,9,3,10,4,1,25,1,2,0,5,0,1,0,14,0,5,0,0,6,5,6,42,17,1,4,0,3,10,19,0,15,7,4,3,1,19,2,0,10,2,4,17,1,8,35
"COG3126",0,0,1,5,1,16,2,1,28,5,0,8,0,9,2,26,0,4,5,2,0,0,0,0,3,0,0,0,11,0,0,4,0,0,2,2,22,1,0,0,0,8,17,1,1,1,3,9,1,0,14,1,0,8,2,5,8,5,1,27
"COG3127",423,458,368,435,449,418,509,358,512,336,425,292,577,551,277,533,370,374,401,371,684,429,488,415,280,649,884,447,446,382,419,419,380,334,422,418,586,446,507,363,437,458,406,370,408,376,530,396,394,338,488,427,380,487,384,436,421,219,278,544
"COG3128",83,131,64,62,74,53,28,16,27,139,213,8,114,127,41,109,172,31,15,123,59,50,259,369,47,395,78,43,30,96,92,97,380,84,207,17,109,40,87,71,97,14,123,34,53,165,197,24,124,66,31,197,138,213,112,314,192,10,251,87
"COG3129",6,1,5,29,3,43,4,5,34,21,0,2,1,84,6,66,29,27,6,0,202,1,3,7,13,1,1,5,24,3,8,8,2,12,9,6,97,12,0,64,4,2,29,18,10,18,3,5,5,12,21,4,2,17,3,15,41,3,6,86
"COG3130",0,0,2,18,0,25,0,4,14,3,1,1,1,53,0,7,3,4,0,0,3,0,1,2,2,0,0,0,12,2,5,0,0,1,1,3,40,15,2,3,0,0,14,1,0,7,2,1,1,8,19,1,0,6,1,3,16,1,4,31
"COG3131",2,7,18,62,4,81,5,17,140,68,2,9,3,394,5,64,22,54,12,8,6,0,14,1,41,0,1,3,94,2,51,17,3,20,24,48,214,52,13,4,11,17,66,29,3,37,21,21,13,23,76,16,3,63,9,21,107,6,39,213
"COG3132",0,1,0,10,0,20,0,3,20,7,2,0,1,8,1,34,6,13,1,6,3,0,3,3,1,1,3,0,6,1,7,1,1,6,4,3,4,2,2,0,0,1,12,1,1,18,0,4,3,2,2,0,0,0,1,0,16,2,5,22
"COG3133",15,8,6,7,11,4,12,0,5,5,14,1,21,5,1,15,5,22,0,23,1,22,14,4,13,15,9,7,13,28,18,7,13,6,8,7,4,6,17,18,4,2,8,5,10,17,13,2,3,6,11,8,11,8,16,16,9,0,7,15
"COG3134",3,0,2,5,6,9,1,12,7,5,0,15,0,5,1,2,1,1,3,0,3,0,4,3,17,3,0,0,21,0,10,1,0,1,2,20,10,13,5,8,7,12,10,13,0,1,3,8,1,2,20,1,0,3,0,12,0,9,7,23
"COG3135",5,13,7,46,16,109,6,14,58,53,16,5,7,378,8,61,18,28,17,15,41,8,27,20,47,34,22,4,76,9,22,28,5,25,52,30,226,50,19,9,20,20,63,55,14,34,36,27,14,31,72,13,10,49,13,37,58,8,49,152
"COG3136",0,0,0,4,0,5,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,2,0,0,1,1,3,11
"COG3137",4,2,5,72,2,102,9,23,53,46,3,12,1,284,2,54,24,23,17,4,5,3,10,3,32,1,3,4,46,3,21,10,1,10,14,25,232,43,6,12,7,17,54,45,4,29,9,27,13,20,57,5,6,20,9,11,72,16,15,151
"COG3138",42,52,17,54,36,121,51,11,86,42,25,8,24,287,5,83,21,73,13,37,83,31,32,15,28,38,29,23,97,45,10,2,6,6,11,6,75,13,14,10,10,6,30,10,4,13,12,8,3,16,25,10,7,19,12,11,23,3,18,63
"COG3139",0,0,1,12,1,28,0,4,5,6,1,1,3,57,1,18,5,3,1,0,11,1,4,2,11,0,0,1,13,1,1,6,2,4,7,5,36,6,7,6,2,1,14,5,1,7,6,3,0,4,11,2,1,9,1,10,5,3,5,28
"COG3141",0,0,0,20,0,27,0,3,15,13,0,2,0,117,0,15,4,8,1,0,0,0,2,0,12,0,0,0,7,0,3,0,0,0,3,2,55,7,0,1,1,1,9,14,0,1,5,4,4,1,18,0,0,4,1,3,19,1,12,40
"COG3142",61,72,27,39,80,52,75,41,50,37,25,23,24,12,27,64,37,42,37,59,94,87,56,37,24,46,32,49,21,84,60,28,22,40,38,28,17,23,40,153,59,42,45,39,48,54,28,20,47,87,51,38,40,29,38,35,23,10,41,22
"COG3143",0,0,0,10,0,15,0,3,8,4,0,1,0,65,0,12,3,4,1,0,0,0,1,0,2,0,0,0,5,3,5,2,3,0,8,17,124,29,2,0,0,0,29,15,1,15,3,7,3,5,28,2,0,9,3,12,37,2,16,85
"COG3144",3,1,4,58,3,94,2,19,75,37,5,12,5,448,9,93,23,37,7,2,83,35,14,3,41,6,2,8,53,2,15,8,0,8,22,23,290,53,4,11,2,4,94,31,1,32,14,15,6,53,69,5,4,31,50,21,81,10,45,177
"COG3145",82,74,20,55,84,63,50,58,91,70,39,24,28,159,32,134,94,70,74,43,228,31,76,94,68,66,31,121,80,40,53,66,76,118,60,63,139,88,56,261,71,65,59,57,79,68,38,47,44,120,81,30,41,50,81,56,71,22,65,141
"COG3146",313,335,127,136,304,152,228,179,178,298,453,73,271,178,98,300,408,144,171,369,377,311,295,468,121,347,432,173,198,345,335,291,507,250,665,158,202,200,419,359,242,170,205,142,204,305,442,185,306,316,186,393,405,542,374,387,304,53,515,226
"COG3147",1,4,2,23,1,35,1,4,27,19,1,3,0,120,0,28,3,4,5,3,32,2,4,2,10,5,1,0,21,0,5,6,2,8,6,6,64,17,2,11,7,3,25,15,1,5,2,7,5,9,22,2,3,17,5,6,23,5,8,48
"COG3148",0,2,7,50,1,125,7,13,59,28,1,8,1,353,7,81,28,32,1,5,9,2,3,2,39,3,0,1,38,0,12,4,1,10,9,11,168,25,2,4,2,7,43,25,2,34,10,5,1,20,53,2,1,21,5,21,54,8,18,155
"COG3149",0,5,0,21,0,27,2,2,28,13,3,4,1,101,1,12,6,9,2,2,0,5,5,1,10,2,2,0,19,2,7,1,4,1,1,3,59,14,6,6,3,1,15,14,0,16,3,5,3,9,14,5,0,12,0,3,22,2,8,46
"COG3150",50,77,21,32,41,62,66,12,24,33,38,8,74,144,1,99,42,55,3,62,151,90,44,38,37,79,82,48,20,69,65,18,57,23,63,9,89,20,75,101,43,13,30,13,21,37,50,5,30,40,20,55,32,46,50,58,58,6,29,63
