"","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X133_DCM_0d2.3"
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,7,1,0,0,0,0,0,2,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1656",0,1,0,3,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,4,0,1,1,4,1,1,3,0,3,8,1,0,3,0,0,9,0,0,1,4,5,1,0,3,0,7,1,0,0,1,5,2,0
"COG1657",34,19,35,9,9,16,44,108,39,18,32,18,11,31,10,43,53,32,7,32,3,20,38,11,39,58,53,18,164,21,42,1,24,100,15,50,120,89,1,0,10,20,186,27,2,91,60,64,19,20,33,21,44,38,124,23,25,57,82,11
"COG1658",3,3,0,0,1,4,0,6,2,0,5,0,0,0,1,0,4,2,0,0,0,1,6,0,2,0,3,0,3,2,13,0,5,35,2,4,13,17,2,1,1,1,21,10,0,8,21,24,4,1,6,0,13,0,4,8,1,12,25,4
"COG1659",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",90,83,93,147,199,85,75,71,98,114,62,75,101,76,80,70,66,80,66,56,166,135,116,137,154,89,80,61,65,91,94,221,89,67,89,47,90,92,91,112,87,81,103,56,166,84,73,74,55,69,57,74,153,82,73,89,126,90,67,88
"COG1661",70,57,127,7,1,78,115,30,103,33,157,71,14,162,66,93,60,95,74,36,4,59,86,64,37,33,101,44,65,87,77,4,68,36,86,71,92,93,59,4,43,98,95,81,1,62,27,52,107,43,147,196,20,86,55,84,18,114,42,44
"COG1662",3,0,5,1,1,1,0,4,0,3,0,0,1,2,0,6,3,0,0,1,0,4,0,4,0,6,0,1,17,0,1,0,3,0,0,1,19,0,0,0,1,0,4,0,4,4,0,19,2,0,0,0,1,0,1,1,2,2,1,1
"COG1663",479,551,349,603,204,468,500,395,512,354,449,506,499,451,560,416,535,538,527,584,189,290,448,445,350,525,389,617,493,456,351,221,439,421,478,469,535,462,664,160,591,503,471,464,200,543,471,462,477,432,401,315,311,562,410,480,527,274,433,474
"COG1664",79,98,100,118,57,116,74,130,82,144,70,98,120,83,112,102,113,127,71,69,29,98,77,75,85,115,85,83,179,74,85,84,96,136,87,82,192,95,95,67,101,71,185,106,89,156,108,130,107,84,67,78,114,93,115,87,147,74,136,79
"COG1665",2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,25,3,0,5,0,1,20,3,0,0,0,0,15,0,10,1,2,1,0,4,1,0,0,1,7,0,0,0,0,1
"COG1666",145,190,213,163,110,144,187,127,120,167,184,228,134,189,151,144,114,155,161,189,110,216,178,196,186,168,182,137,115,162,20,36,45,38,49,52,37,44,40,25,45,48,49,58,10,29,26,30,46,44,45,66,50,41,45,52,24,30,33,60
"COG1668",83,93,47,217,126,160,57,66,137,94,89,76,174,52,108,69,107,56,90,76,175,86,99,78,155,76,121,107,142,104,184,109,166,74,94,95,133,84,97,44,155,111,168,94,78,151,114,88,64,47,86,109,135,105,127,148,148,78,92,113
"COG1669",1,1,0,0,2,0,1,2,1,0,0,0,1,1,0,5,2,0,0,0,1,1,0,4,2,1,2,1,2,1,11,38,5,3,0,0,3,0,0,9,0,0,2,2,6,0,1,3,2,0,0,0,5,0,0,1,0,0,2,0
"COG1670",190,137,185,366,456,197,116,448,244,219,148,160,580,104,253,186,300,160,121,151,435,132,189,156,502,192,334,210,365,200,440,447,186,410,140,251,409,298,166,176,158,186,413,195,558,367,420,429,125,240,202,165,611,167,334,144,446,187,431,191
"COG1671",23,21,41,63,96,26,50,45,54,45,11,36,62,26,10,26,34,14,9,30,67,39,28,25,66,35,54,22,20,25,33,80,36,38,23,33,20,30,8,51,22,21,36,18,114,21,20,30,27,14,17,60,62,27,34,19,57,34,29,38
"COG1672",2,4,3,0,41,9,2,5,3,0,1,0,4,0,4,11,2,0,1,70,38,2,9,2,4,1,9,1,9,1,36,29,3,3,2,0,44,1,0,15,4,2,19,2,20,0,2,26,23,5,0,8,7,1,14,3,2,3,5,0
"COG1673",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1674",1206,1230,980,1266,601,1215,1103,952,1167,1491,1151,1222,1243,1124,1563,1150,1099,1281,1493,1462,574,1311,1182,1196,1016,1461,1027,1406,1191,1192,782,605,1233,875,1205,1217,1183,1213,1535,447,1673,1203,990,1111,690,1053,837,919,1173,1370,939,829,888,1382,1233,1334,1297,871,886,1246
"COG1675",15,6,16,1,19,2,6,111,1,1,6,0,0,0,0,2,49,1,0,0,0,4,5,1,5,0,5,14,10,4,155,43,1,114,0,39,37,49,2,0,1,16,39,0,0,25,136,100,0,27,14,0,35,10,72,0,15,12,94,1
"COG1676",15,5,25,14,43,23,1,226,35,6,15,3,0,4,10,10,107,15,7,1,4,17,23,11,23,0,56,31,24,22,210,28,23,265,6,93,35,125,26,4,7,52,77,9,0,54,265,197,1,107,59,11,82,22,97,24,12,16,199,9
"COG1677",24,34,33,19,77,26,45,41,32,36,10,32,46,33,14,29,26,23,13,24,44,33,31,36,57,49,36,8,20,23,24,127,27,28,13,17,18,31,7,30,15,11,31,17,93,21,27,33,19,8,13,37,71,23,22,18,41,30,16,19
"COG1678",160,133,196,199,164,156,133,205,189,187,136,179,184,123,247,175,235,149,112,203,136,184,167,182,218,231,176,174,357,145,192,202,170,224,148,147,330,209,163,218,190,170,313,169,196,290,220,267,160,112,170,164,186,161,237,199,233,122,226,228
"COG1679",207,93,85,120,66,121,57,147,199,70,103,52,76,69,49,63,171,58,29,34,6,67,117,59,94,31,138,167,67,83,63,4,130,174,89,281,87,279,100,15,65,180,82,81,47,106,230,144,49,157,194,81,82,111,237,113,117,248,210,115
"COG1680",1762,1600,1705,2148,1176,1931,1307,1496,1964,1779,1291,1945,2472,1231,2157,1575,1854,1652,1651,1978,1014,1891,1439,1525,2100,1895,1893,2018,1812,1764,514,419,557,643,536,573,570,608,667,230,716,646,617,579,423,638,553,637,529,536,559,512,610,551,642,581,709,489,645,598
"COG1681",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,6,1,0,6,0,0,10,6,0,0,0,0,5,0,0,1,1,2,0,1,1,0,6,0,8,0,0,0,4,0
"COG1682",44,67,103,26,102,53,53,107,101,51,51,49,38,56,65,53,82,94,53,36,80,67,60,41,176,54,123,43,120,73,148,131,105,120,66,48,176,124,70,42,52,40,128,117,128,99,118,146,56,48,66,82,163,52,122,66,26,61,127,71
"COG1683",27,11,34,22,99,14,1,51,32,7,21,3,77,6,46,4,21,23,6,4,65,13,23,14,22,6,67,29,18,34,20,184,29,32,13,57,10,62,19,71,10,15,31,25,164,44,32,33,10,26,36,13,83,15,46,15,23,37,38,14
"COG1684",52,69,69,60,146,49,83,86,89,102,39,92,140,65,36,59,73,41,14,75,87,60,88,55,114,101,101,31,38,47,49,225,72,67,43,38,34,56,25,93,42,34,56,57,177,73,56,65,47,19,39,93,143,47,51,51,69,58,85,56
"COG1685",58,19,12,5,37,29,5,169,44,4,25,10,0,5,7,6,109,16,7,0,0,3,40,10,23,1,28,61,11,33,75,2,38,175,12,117,7,124,27,4,10,57,58,18,0,38,202,169,8,81,85,15,70,42,78,22,14,54,178,18
"COG1686",512,701,485,627,377,557,569,405,549,822,545,749,597,751,599,585,470,561,806,832,294,728,671,649,393,809,362,694,438,520,251,500,573,306,668,527,380,394,641,291,700,543,336,542,528,396,381,389,581,501,447,376,348,630,463,572,637,390,319,620
"COG1687",0,0,0,15,1,0,0,1,0,0,0,0,2,0,1,0,4,0,0,0,4,2,0,0,1,0,0,12,3,0,1,0,2,3,0,4,6,2,0,0,0,5,1,0,8,18,4,0,0,1,0,1,3,1,0,0,21,0,1,5
"COG1688",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,2,0
"COG1690",121,39,46,26,44,106,24,150,100,15,65,13,1,22,46,34,139,48,16,15,21,33,114,38,49,5,102,112,148,75,383,107,120,179,34,213,204,243,66,49,22,147,188,51,54,111,180,219,28,152,150,36,81,64,226,68,31,132,183,73
"COG1691",66,37,135,1,32,81,83,205,77,27,110,82,9,88,43,68,110,111,29,42,6,61,56,62,73,26,108,40,94,75,77,0,50,200,62,70,66,166,11,1,26,62,127,125,8,96,188,181,80,121,122,154,80,47,163,92,31,103,176,43
"COG1692",318,328,249,168,24,240,274,204,225,310,297,324,256,286,269,274,192,317,359,379,52,253,292,231,107,346,186,315,272,264,101,59,241,146,284,251,246,242,313,16,302,259,180,274,85,218,137,147,274,383,206,182,98,321,230,260,166,212,165,266
"COG1694",350,600,531,444,609,471,459,222,397,417,406,516,423,436,412,385,313,469,387,326,1252,392,501,685,292,401,378,324,286,496,291,342,412,193,462,279,280,299,329,1872,379,384,280,516,705,294,185,204,432,253,503,531,235,377,203,425,456,381,211,655
"COG1695",28,24,22,44,48,17,19,145,12,20,15,26,60,11,11,37,73,9,22,25,8,12,18,27,31,17,20,34,21,12,53,32,17,126,12,47,28,64,23,17,18,30,57,11,177,37,114,117,21,52,28,7,67,19,54,13,68,37,102,19
"COG1696",125,99,68,183,120,128,75,231,153,64,102,83,151,95,127,113,174,82,76,73,46,55,89,84,190,106,122,94,124,103,120,104,210,210,74,101,111,153,103,206,97,116,163,104,119,130,220,194,73,109,116,125,204,108,212,84,160,92,235,111
"COG1697",129,34,37,25,42,68,25,263,111,30,75,15,8,21,22,33,165,36,15,5,6,45,99,36,50,7,122,103,85,77,236,37,89,276,51,199,91,181,83,9,31,91,116,46,8,106,279,223,26,100,137,25,112,95,153,58,41,147,236,66
"COG1698",22,3,10,0,4,10,0,54,12,2,11,1,0,2,10,6,41,5,3,0,2,6,12,4,7,1,15,15,8,10,33,2,12,59,12,34,11,40,8,3,12,22,19,9,0,17,57,75,2,29,27,2,27,17,46,12,5,41,75,8
"COG1699",10,8,7,0,0,7,4,28,4,2,4,1,7,0,3,6,25,9,2,6,0,10,9,10,12,3,17,2,16,5,0,5,2,5,1,2,7,9,2,2,1,2,2,1,13,11,8,5,2,1,3,0,10,2,3,3,0,1,13,0
"COG1700",0,1,0,3,30,3,0,3,3,6,1,0,15,1,0,0,3,0,0,0,6,2,0,2,0,2,17,0,3,1,1,4,0,0,0,0,0,2,0,59,0,0,2,0,7,3,6,0,0,1,1,0,4,0,1,0,1,0,0,1
"COG1701",63,32,19,21,11,53,4,92,80,15,42,5,0,11,21,18,76,25,12,2,1,17,44,15,23,3,53,63,27,35,77,3,44,87,39,106,19,116,35,5,20,70,30,33,0,39,128,101,9,67,91,22,35,60,88,38,10,99,117,38
"COG1702",814,1418,1029,831,1076,815,1018,514,711,891,1000,1069,722,930,915,982,697,947,966,876,2392,939,1027,1437,455,951,628,853,679,1046,176,214,281,121,363,238,189,215,311,1125,318,274,145,314,513,197,151,158,339,282,227,275,131,366,176,305,429,290,141,516
"COG1703",381,219,294,509,169,454,196,601,443,227,294,214,237,154,324,275,562,227,120,157,33,197,411,184,389,206,403,389,479,284,313,88,417,670,315,537,517,550,327,429,311,374,420,322,53,550,610,657,200,303,427,333,437,370,479,334,419,488,673,323
"COG1704",73,37,41,31,112,59,40,58,93,33,42,28,53,21,36,41,36,53,17,25,54,49,43,48,50,35,125,28,67,48,72,207,53,27,42,28,37,69,34,97,32,43,79,52,253,81,45,65,31,26,41,59,81,32,54,48,44,67,48,51
"COG1705",43,42,34,157,212,62,46,9,118,73,35,63,155,29,36,57,40,26,17,37,377,36,31,83,70,103,43,48,13,76,71,143,55,7,38,44,7,25,80,253,57,78,32,30,142,22,25,16,30,18,42,68,130,26,19,53,131,26,14,99
"COG1706",94,89,92,113,221,79,105,91,115,142,58,97,189,91,49,114,89,53,38,60,147,90,102,74,161,128,107,30,48,71,89,288,99,93,68,40,56,75,25,159,74,42,91,58,318,72,88,108,78,32,57,141,191,63,80,88,85,77,104,79
"COG1707",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",13,2,3,0,74,4,2,12,10,0,0,1,13,2,2,11,9,2,4,2,12,0,3,2,15,1,21,1,3,4,16,87,6,8,1,0,25,17,1,54,2,4,13,5,61,5,10,14,3,20,4,15,36,1,8,4,0,2,25,2
"COG1709",2,1,2,0,0,4,0,6,2,0,5,0,0,0,4,0,5,8,1,0,0,1,4,2,2,0,19,2,6,0,9,0,3,17,0,6,11,6,4,2,0,1,13,5,0,7,7,9,0,4,7,2,3,2,11,5,0,0,14,4
"COG1711",6,1,9,1,9,2,0,81,0,0,1,0,0,0,5,0,39,0,0,0,0,1,1,0,4,0,9,14,5,3,67,3,3,94,0,29,14,40,3,0,1,10,22,0,0,25,88,62,0,44,13,0,34,0,55,0,1,0,63,0
"COG1712",37,31,60,12,17,18,28,148,24,22,18,22,9,23,24,30,67,28,5,23,5,33,33,21,45,18,65,30,52,15,65,7,13,135,17,64,42,115,10,2,14,18,70,31,37,53,107,108,20,100,34,34,68,30,137,22,28,28,126,21
"COG1713",3,1,1,0,0,0,1,24,2,0,3,2,0,0,15,0,4,6,0,0,0,1,1,0,10,0,48,1,8,3,2,0,0,14,1,9,2,28,0,0,3,4,10,5,0,6,12,21,1,31,7,0,13,6,22,0,1,7,23,0
"COG1714",44,45,64,85,160,58,33,62,68,53,48,48,85,58,54,56,84,32,42,57,113,59,29,52,112,44,88,55,70,40,89,119,66,69,44,44,57,71,48,79,59,33,97,61,170,91,98,84,53,41,39,40,129,43,66,59,72,37,76,56
"COG1715",6,3,9,15,62,6,3,11,19,5,16,6,10,13,12,8,13,12,7,5,38,5,8,17,18,4,22,2,20,45,49,99,20,8,13,0,55,4,2,10,6,5,20,18,48,28,13,15,11,5,10,23,50,1,4,7,3,6,9,20
"COG1716",39,31,42,6,90,66,20,91,31,15,23,13,22,19,40,30,70,26,20,12,82,36,62,57,83,15,64,28,59,35,29,90,35,88,27,19,85,95,50,33,28,29,70,49,11,64,68,113,31,26,21,12,118,26,64,27,27,33,90,25
"COG1717",59,24,16,17,21,44,7,95,41,5,18,10,1,4,20,15,74,21,16,2,2,10,44,9,16,4,41,43,13,28,112,12,38,106,19,88,28,88,33,3,8,45,35,21,0,31,129,103,15,47,57,11,48,38,56,26,14,64,86,32
"COG1718",83,35,34,58,57,48,9,55,85,13,47,12,65,10,24,24,65,18,14,4,30,29,75,17,28,0,83,78,36,55,86,17,70,84,47,131,33,160,43,8,27,64,48,26,92,44,86,89,17,73,114,13,65,69,118,37,43,136,104,35
"COG1719",0,2,0,1,0,1,1,0,5,0,2,0,0,0,1,0,9,0,0,0,0,0,1,0,2,0,0,0,5,3,7,0,0,2,3,0,4,2,1,0,1,1,10,3,0,13,2,2,0,0,0,1,0,2,0,1,1,3,2,3
"COG1720",20,0,16,23,91,12,8,10,12,4,5,8,66,3,17,20,5,4,2,2,95,10,11,11,70,4,30,12,9,31,58,122,18,8,3,22,21,11,10,15,3,4,31,5,29,17,11,28,1,7,19,5,105,12,22,6,14,20,6,8
"COG1721",406,240,225,408,367,434,155,369,524,224,308,163,409,135,334,228,413,286,184,165,291,199,269,262,472,208,522,413,574,296,633,495,422,492,240,512,597,678,346,183,308,425,642,305,422,616,406,514,231,269,499,227,492,375,616,371,395,449,567,317
"COG1722",35,32,46,41,52,49,42,37,35,44,38,48,37,32,45,29,49,32,32,57,48,48,34,35,56,37,43,57,40,41,41,80,31,32,42,42,61,30,37,51,62,37,45,32,54,60,38,30,27,19,40,35,61,37,19,43,29,30,32,40
"COG1723",8,4,3,10,5,2,10,1,8,1,4,1,3,0,7,17,2,1,1,3,9,0,5,3,51,2,4,3,2,27,5,40,7,0,1,19,1,0,5,7,0,4,2,3,8,4,4,3,1,1,7,6,35,12,10,0,2,16,0,5
"COG1724",0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,3,0,0,0,0,8,1,0,5,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1725",44,48,145,1,21,111,167,42,92,40,132,118,23,158,28,117,37,155,60,79,6,79,66,82,61,67,87,21,34,116,12,17,92,28,148,17,23,31,13,17,32,61,22,143,34,37,16,29,142,27,193,271,17,28,16,119,16,84,11,64
"COG1726",223,248,168,450,245,333,187,80,301,342,233,304,386,220,345,253,198,209,268,382,237,311,170,267,241,386,199,292,87,237,121,305,347,83,232,276,72,150,336,139,425,289,94,226,213,140,116,136,228,167,253,290,203,233,173,332,389,173,66,336
"COG1727",44,15,10,7,14,32,5,68,26,6,23,4,1,5,8,7,44,10,1,0,0,8,32,7,15,0,24,26,16,21,101,20,25,81,25,41,21,48,22,1,9,29,28,14,0,15,91,55,14,40,49,7,28,32,48,22,5,59,56,21
"COG1729",366,411,324,369,174,326,350,307,340,400,368,397,326,353,465,361,404,419,464,459,161,375,390,364,271,417,258,418,482,348,319,188,349,352,373,401,510,337,451,96,440,290,421,360,168,476,370,308,376,410,270,227,255,415,365,379,294,283,306,378
"COG1730",3,1,1,2,0,1,1,0,0,0,1,1,0,0,5,2,1,7,0,0,0,1,2,3,0,0,6,4,2,2,11,1,1,0,4,11,7,14,0,0,1,0,3,4,0,5,2,0,2,2,10,1,2,5,5,2,5,3,0,1
"COG1732",8,5,31,0,52,10,6,43,15,19,4,20,11,10,5,31,15,14,15,10,28,28,5,7,34,16,33,3,21,8,15,43,15,18,9,10,13,20,6,15,11,10,56,13,130,14,35,54,17,8,4,21,49,11,35,13,22,22,36,16
"COG1733",85,155,60,320,226,62,46,62,105,94,51,38,226,18,52,35,89,26,47,22,207,65,153,77,85,57,105,108,29,60,127,389,79,34,53,206,51,68,64,152,44,114,50,55,330,57,72,73,35,42,66,59,218,76,59,54,299,82,67,136
"COG1734",266,265,223,220,167,259,269,238,213,295,234,245,222,265,271,250,215,263,341,344,179,323,247,274,208,278,193,294,270,242,175,250,257,215,274,285,269,234,326,119,327,242,256,217,230,266,216,266,244,264,212,173,236,282,241,290,233,189,202,274
"COG1735",13,7,27,13,2,2,5,170,6,2,17,9,3,10,73,11,45,37,13,6,1,20,5,7,62,6,154,10,69,8,34,4,7,179,9,32,56,179,14,7,16,11,81,39,4,64,51,131,32,120,17,7,71,17,200,9,1,35,121,10
"COG1736",92,37,26,30,40,71,12,193,107,11,76,10,0,13,32,18,145,40,8,4,2,25,89,14,39,4,60,96,38,70,266,33,48,267,50,181,60,168,59,6,24,109,91,42,0,75,257,215,27,70,131,17,84,88,126,67,35,149,230,47
"COG1737",61,87,65,320,326,58,64,54,69,126,34,103,140,36,88,119,92,22,28,45,270,167,61,75,238,84,70,93,78,70,151,318,92,39,53,102,73,25,41,111,63,76,121,36,294,107,68,54,48,16,40,81,202,38,59,68,373,55,51,109
"COG1738",368,412,269,306,126,354,315,212,306,398,327,390,341,332,400,309,260,381,382,422,96,292,310,355,221,391,294,394,290,314,182,96,350,218,294,325,287,296,423,163,427,390,269,320,125,244,219,218,324,324,286,254,147,337,319,351,310,254,210,322
"COG1739",18,4,15,135,104,18,14,16,32,9,20,16,84,2,32,44,15,15,4,2,126,6,6,16,68,4,36,23,40,31,67,134,25,26,10,34,19,16,7,23,9,9,49,24,75,28,33,42,17,19,38,26,97,14,25,14,82,23,24,30
"COG1740",7,0,1,0,87,5,21,4,16,1,1,6,0,2,20,18,14,2,3,5,110,1,2,1,194,6,20,1,17,12,98,55,20,6,3,1,41,2,1,33,1,2,47,3,40,20,34,10,4,7,6,17,97,5,45,7,4,2,3,5
"COG1741",426,391,290,494,379,416,475,403,370,485,525,446,422,534,408,540,343,414,523,468,299,398,480,469,331,515,326,382,268,403,294,491,442,360,440,353,333,232,478,340,471,394,258,404,449,315,321,436,542,449,373,557,415,447,265,447,357,466,388,353
"COG1742",6,1,5,1,76,4,2,26,8,1,3,3,11,1,11,7,8,0,5,2,66,3,3,2,93,3,14,9,19,8,35,80,13,15,1,20,24,8,0,26,0,4,31,2,77,6,15,25,0,4,1,5,57,2,17,2,3,7,25,3
"COG1743",3,3,4,3,43,15,2,13,20,4,4,3,0,9,7,27,5,8,7,6,86,0,2,5,31,3,13,0,3,3,34,57,19,15,9,9,17,6,2,12,0,2,30,7,12,3,18,11,2,8,6,9,120,4,71,10,2,11,7,1
"COG1744",534,541,324,434,626,458,441,484,389,472,387,332,324,465,372,359,583,382,382,497,203,529,581,492,461,334,360,393,482,415,168,256,420,417,494,322,549,340,380,454,451,458,370,393,302,591,581,422,410,504,279,310,420,483,271,420,524,529,498,390
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1746",13,4,42,0,60,9,0,261,11,0,2,3,0,1,12,1,153,12,2,0,0,8,21,3,36,0,52,33,44,13,363,61,8,275,3,104,72,158,8,1,4,52,113,15,0,78,341,258,10,123,62,2,103,20,165,8,12,14,269,6
"COG1747",6,3,0,0,0,6,0,9,5,0,2,0,5,0,0,0,8,16,0,0,0,8,1,8,6,0,5,11,10,9,1,0,28,10,5,5,1,16,0,22,2,4,16,3,0,17,14,5,3,0,14,0,2,4,12,2,4,6,10,10
"COG1748",103,121,85,160,143,150,71,61,176,108,100,122,98,112,120,85,98,52,66,123,88,123,89,113,87,101,93,148,75,116,326,361,456,148,332,384,251,245,395,128,530,394,192,287,313,228,205,211,235,157,352,257,245,335,256,503,418,296,201,388
"COG1749",107,144,182,156,264,110,168,121,174,307,75,179,244,147,68,163,83,80,36,135,203,188,173,121,185,317,115,43,78,86,118,328,118,116,89,67,66,80,53,179,109,60,84,110,322,104,86,106,114,28,61,210,206,97,81,100,157,118,112,99
"COG1750",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,110,11,0,0,0,0,37,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1752",176,113,92,337,665,123,117,233,157,138,168,82,294,52,236,138,171,85,138,66,537,96,115,100,657,121,214,226,196,160,404,794,195,186,100,222,235,133,163,620,154,198,336,145,631,260,238,240,103,125,132,141,567,251,209,125,401,268,234,265
"COG1754",1267,1389,1345,925,154,1180,1426,764,1173,1323,1389,1320,858,1585,1319,1378,1062,1332,1743,1302,159,1218,1322,1248,632,1373,951,1330,949,1231,390,234,1031,713,1227,1071,983,859,1471,178,1377,1250,677,1213,361,935,901,770,1409,1256,1236,1314,484,1366,785,1216,1137,1266,795,1440
"COG1755",4,3,4,0,1,2,2,9,1,2,1,1,0,8,0,11,3,0,1,9,0,2,6,2,4,5,10,2,2,1,0,5,3,10,1,0,1,1,0,0,2,0,0,0,0,0,5,11,8,0,0,3,6,3,3,2,0,1,5,0
"COG1756",9,3,18,4,16,6,2,114,1,2,4,1,0,0,0,0,45,1,0,0,0,4,6,1,8,0,5,19,6,9,25,0,4,110,0,57,5,79,0,0,1,15,26,0,0,22,85,57,0,49,17,1,40,9,71,1,5,12,66,1
"COG1757",216,170,194,362,720,254,128,214,279,244,116,173,706,56,281,182,335,148,119,160,961,166,124,179,803,237,248,233,402,208,1052,566,273,272,113,230,420,199,281,177,228,230,518,168,151,366,416,369,142,151,189,198,746,175,280,210,374,181,308,246
"COG1758",202,247,215,164,108,177,249,198,153,271,238,254,209,249,212,211,199,244,314,288,102,275,229,190,119,256,143,238,160,242,144,135,208,168,239,224,121,213,276,53,227,241,129,230,77,143,177,147,241,297,188,177,125,218,242,221,190,196,144,248
"COG1759",42,42,42,42,84,68,13,404,83,12,27,20,0,16,5,10,205,15,6,8,5,30,69,12,34,5,54,56,42,52,297,12,66,373,23,117,62,205,44,13,14,60,138,20,0,89,442,333,24,156,82,23,137,30,192,48,20,63,283,22
"COG1760",69,70,50,205,197,27,47,78,97,54,29,41,190,17,76,34,142,38,26,18,157,43,73,60,185,49,77,94,106,48,87,132,43,74,33,100,89,54,29,54,20,67,91,42,263,178,183,127,27,52,54,53,159,44,59,29,222,59,133,84
"COG1761",3,2,1,3,0,1,1,0,3,0,2,2,0,1,3,1,3,1,1,0,0,1,4,1,1,0,8,1,2,4,27,3,2,2,1,5,7,5,0,2,0,5,5,2,0,4,2,0,1,6,8,0,2,1,0,3,3,10,1,8
"COG1762",44,52,48,61,119,51,36,69,48,86,28,64,122,46,45,64,64,37,30,52,98,73,45,59,108,84,81,32,101,63,70,125,77,63,34,55,120,62,17,79,27,41,101,39,111,86,58,74,43,24,35,72,86,39,82,46,92,41,86,40
"COG1763",49,51,32,99,36,37,78,64,44,63,52,70,63,62,60,48,43,26,33,74,22,59,69,42,24,85,36,44,79,37,19,4,39,52,60,34,68,39,23,24,44,42,72,32,26,66,38,51,37,25,31,69,29,50,44,46,57,25,41,35
"COG1764",34,37,40,60,155,43,49,41,59,77,33,69,129,16,58,55,37,50,61,66,159,58,26,33,104,58,64,57,5,70,86,166,55,12,32,36,23,26,58,53,38,74,39,71,197,33,39,45,42,50,42,38,133,25,57,34,68,23,35,45
"COG1765",74,50,55,103,132,70,41,84,108,59,42,71,188,31,45,52,77,30,28,48,65,48,52,66,84,74,69,66,57,68,30,149,94,69,40,92,56,71,79,101,65,87,48,57,192,85,103,101,41,31,70,64,121,52,61,51,88,82,109,57
