"","X138_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X146_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X110_MES_0d2.3","X82_SUR_0d2.3"
"COG2388",10,2,4,0,6,0,0,0,1,0,2,13,0,51,1,0,10,2,7,0,51,9,2,19,10,0,1,16,6,1,1,1,0,0,4,1,10,0,1,1,1,1,0,3,0,0,9,0,4,0,1,8,0,3,0,0,6,0,1,0
"COG2389",0,1,0,2,5,2,1,3,10,24,0,0,5,0,4,0,6,0,1,5,0,2,37,0,3,1,0,0,0,11,2,18,15,4,0,2,0,2,34,7,9,1,1,1,0,3,0,13,0,2,3,0,12,0,2,30,1,2,2,0
"COG2390",30,31,62,25,32,47,17,36,17,23,41,14,44,160,37,10,19,21,19,55,55,42,17,46,96,49,11,39,39,31,31,50,26,10,30,18,51,28,46,75,8,34,81,62,14,43,31,34,64,3,29,64,20,23,35,38,33,28,32,78
"COG2391",173,74,130,80,63,51,48,135,68,93,169,58,88,275,49,21,80,228,92,75,237,70,38,283,204,98,223,93,218,133,91,207,81,74,102,50,69,62,174,160,111,116,115,209,38,68,413,65,245,37,52,89,74,179,32,123,82,78,180,231
"COG2401",0,1,1,1,0,0,0,0,0,0,0,5,0,5,2,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,1,1,0,0,2,3,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,18,0,0,2
"COG2402",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,6,0,0,0,0,0,0
"COG2403",208,0,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,28,0,0,0,0,0,18,0,0,0,0,19,0,0,1,0,0,208,1,0,1,5,0,5,23,0,6,0,0,0,1,16,0,0,0,0,336,0,2,0,0,20,0
"COG2404",1,1,0,0,6,1,0,0,0,1,0,15,1,9,0,0,6,6,3,1,5,0,1,2,0,0,0,2,3,1,0,0,1,6,309,0,15,1,0,4,11,7,1,4,6,1,2,0,3,2,1,4,0,5,0,1,32,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG2406",24,0,37,9,1,1,0,0,14,4,1,9,0,0,0,0,0,93,37,0,0,0,2,72,0,0,6,15,65,0,25,0,19,14,5,0,0,1,1,2,45,9,0,29,0,0,1,0,82,0,1,9,12,18,0,0,0,6,37,0
"COG2407",73,57,50,90,33,44,48,85,48,33,69,2,47,11,50,112,24,51,39,78,2,52,34,49,57,60,55,46,91,86,71,71,49,40,7,43,4,26,64,45,47,40,61,28,70,44,8,35,65,29,32,53,43,69,46,66,13,87,54,60
"COG2409",65,70,72,160,193,146,96,24,108,272,10,20,94,10,5,26,106,90,204,38,103,82,122,143,0,97,0,284,107,13,172,32,70,236,21,158,219,227,61,100,287,78,37,36,62,61,0,58,145,146,71,470,190,76,19,101,29,109,81,37
"COG2410",7,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,7,0,0,0,7,7,0,3,0,0,2,3,0,0,0,0,0,4,7,0,8,0,0,0,0,7,0,0,5,0,2,0,0,0,0,1,0
"COG2412",15,0,20,4,0,1,0,0,11,0,0,1,1,0,0,0,1,59,41,0,0,0,0,42,0,0,3,2,51,0,13,0,0,29,58,2,0,0,1,0,22,3,0,23,0,0,0,0,47,1,0,3,4,15,0,1,0,2,30,0
"COG2413",2,0,0,4,1,0,0,0,2,1,2,1,3,0,3,0,1,2,1,0,0,0,3,3,3,0,0,2,0,0,3,4,1,0,6,4,1,4,1,1,2,1,0,0,0,1,0,4,1,3,0,0,2,1,2,0,0,3,2,2
"COG2414",175,5,20,8,24,13,6,12,11,36,0,4,2,1,1,4,6,77,48,9,21,16,8,78,3,13,2,30,79,3,81,63,32,101,271,16,5,47,64,23,268,105,7,119,20,11,8,27,203,20,15,67,43,668,1,44,18,21,171,11
"COG2421",177,65,122,38,83,74,42,54,44,98,60,101,28,291,64,102,123,266,142,40,295,104,66,286,58,54,7,129,285,56,74,35,42,122,147,44,47,70,35,49,181,137,67,207,50,56,357,20,239,44,48,179,44,234,67,31,91,45,98,67
"COG2423",292,79,138,169,244,95,103,70,126,169,165,1499,131,128,98,81,127,372,267,92,127,55,131,254,128,138,30,243,341,78,212,114,113,333,288,126,34,140,94,97,331,218,76,235,56,108,252,104,299,124,127,218,173,458,119,86,138,117,254,301
"COG2425",0,7,2,2,4,6,2,0,11,21,0,302,4,37,1,2,2,1,10,6,4,1,5,2,13,0,5,2,0,1,8,3,12,6,103,6,7,3,2,2,4,2,20,3,2,2,0,0,1,5,4,5,3,2,0,11,149,3,2,2
"COG2426",7,14,6,11,9,25,15,0,15,29,4,0,26,2,0,0,14,1,11,2,2,1,7,8,1,14,3,19,1,1,32,2,15,9,39,21,0,37,7,6,20,0,0,3,19,13,4,3,4,15,13,27,40,13,0,15,3,25,8,13
"COG2428",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2429",22,0,48,13,1,6,0,0,15,2,1,5,0,0,0,0,0,107,63,0,0,0,2,106,0,1,10,10,113,0,43,0,25,61,12,2,0,1,0,0,76,8,0,38,0,0,2,0,73,1,0,5,15,15,0,0,0,5,50,0
"COG2430",1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,5,0,0,0,0,2,0
"COG2431",6,3,3,0,4,0,0,0,0,1,0,1,0,2,0,0,0,0,8,1,3,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,2,2,1,5,0,1,34,0,0,1,1,2,2,0,0,1,15,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0
"COG2440",3,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,14,1,0,3,1,0,8,0,0,0,1,11,1,0,0,0,0,0,2,0,1,0,1,1,1,0,3,0,0,4,0,4,1,0,2,0,2,0,0,0,0,4,0
"COG2442",9,0,5,0,0,0,0,1,0,0,0,5,0,2,1,1,0,2,0,0,6,0,0,6,4,0,0,0,2,3,1,1,0,0,2,3,1,0,0,0,2,2,1,2,0,1,13,0,3,0,0,0,0,13,0,0,4,0,1,0
"COG2443",2,4,1,21,10,13,9,3,9,32,0,0,4,0,0,0,10,1,10,4,0,8,9,3,0,4,0,11,7,1,19,7,4,7,15,6,3,20,9,13,14,8,5,3,6,4,0,2,9,15,7,13,10,4,3,13,3,9,8,7
"COG2445",1,0,1,0,0,0,0,0,1,0,0,1,0,19,0,0,0,0,0,0,12,1,0,1,0,0,1,1,0,0,0,0,0,2,4,0,1,0,0,0,1,0,0,0,0,0,34,0,2,0,0,1,0,4,0,0,1,0,0,0
"COG2450",2,1,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,1,4,0,0,1,2,0,0,8,0,0,0,1,0,0,0,1,5,0,1,3,1,0,1,0,2,2,0
"COG2451",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,14,0,2,0,0,0,2
"COG2452",1,0,3,0,13,0,0,0,1,0,0,1,0,1,0,0,1,1,6,0,0,0,1,0,0,0,16,0,2,2,1,0,1,0,29,1,0,0,0,4,2,2,0,4,0,0,0,0,6,0,3,0,0,17,2,10,1,0,3,0
"COG2453",81,41,73,70,38,41,39,41,92,85,109,55,45,11,59,38,25,152,97,38,2,31,54,131,54,50,79,55,115,46,84,40,80,89,14,53,19,48,44,33,74,29,54,72,33,56,11,57,154,29,45,43,54,67,54,41,40,43,87,56
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",4,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,3,1,0,1,0,0,1,0,1,0,1,4,0,7,0,1,0,2,0,0,2,2,1,0,0,1,1,3,0,1,0,0,2,1,0,7,0,3,0,0,0,0
"COG2461",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,124,0,0,0,0,19,0
"COG2501",0,29,15,1,17,14,19,7,33,23,18,2,18,5,3,12,34,1,11,25,0,39,32,1,10,16,0,20,1,8,4,13,30,4,4,28,10,13,12,18,9,6,17,2,33,11,0,19,1,0,19,17,37,0,15,31,1,13,2,2
"COG2502",1,0,11,1,10,1,0,0,0,0,0,1,0,8,5,0,0,0,0,1,21,0,0,0,58,0,0,0,0,2,0,0,0,0,22,0,0,0,1,0,0,1,0,15,0,0,4,0,0,1,0,0,11,6,0,0,5,0,0,4
"COG2503",22,62,56,99,63,77,72,123,60,59,18,32,79,42,79,113,66,14,42,93,136,68,102,23,65,47,66,55,16,119,55,79,63,78,24,120,53,128,76,55,46,27,92,51,76,115,32,113,31,64,134,57,85,19,126,53,28,82,51,42
"COG2508",19,2,7,0,1,2,2,1,1,1,0,20,0,5,2,1,15,1,6,0,41,11,0,33,5,2,1,5,13,2,1,0,1,1,4,6,54,2,0,0,0,19,2,0,1,2,7,0,25,0,4,62,0,19,0,0,11,1,9,0
"COG2509",21,64,44,52,22,68,31,24,115,119,343,142,72,40,58,18,53,4,37,38,105,65,147,29,211,112,68,39,15,38,24,89,99,26,93,55,444,54,102,51,31,108,76,92,20,69,28,60,16,14,61,42,96,20,78,101,408,41,26,237
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,5,0,0,1,4,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG2511",121,46,125,185,105,136,52,28,146,242,4,36,77,0,0,19,75,346,299,20,0,33,76,287,0,86,34,149,263,8,268,46,106,270,448,161,18,223,70,128,372,59,28,125,53,53,1,59,282,153,57,149,190,128,26,103,31,111,240,37
"COG2512",53,0,68,17,1,3,0,2,22,7,0,15,1,0,0,0,0,197,99,0,0,0,3,163,0,1,17,21,155,0,41,0,29,112,57,2,0,1,0,1,75,13,0,63,0,0,3,0,168,1,1,6,16,44,0,0,0,19,87,0
"COG2513",469,469,514,503,519,408,438,489,416,476,419,243,385,243,551,565,269,773,641,449,262,384,444,667,415,410,499,465,693,426,525,468,422,661,392,407,178,444,501,366,596,376,472,461,433,415,257,428,675,565,504,452,364,430,455,374,315,432,532,373
"COG2514",10,5,40,2,5,2,2,2,6,2,0,4,2,78,2,4,2,59,18,2,7,4,1,98,0,3,0,19,44,0,9,0,4,12,7,3,9,0,1,3,17,33,2,38,7,5,17,0,59,2,1,22,5,20,0,2,5,4,6,0
"COG2515",270,100,162,102,171,89,78,104,87,101,276,68,113,50,105,66,151,277,191,72,57,82,102,275,210,90,63,117,273,99,131,89,91,147,160,94,86,91,106,118,155,325,104,252,72,130,46,118,290,84,89,113,73,197,121,62,73,84,214,262
"COG2516",88,42,32,0,7,17,20,4,18,35,0,2,2,24,0,79,7,44,9,36,27,102,2,22,3,3,0,23,55,20,13,7,13,3,78,3,22,1,15,7,18,30,21,22,138,1,82,0,12,0,0,23,13,156,0,5,9,10,26,0
"COG2518",539,203,234,253,194,214,208,277,192,242,330,89,225,281,288,308,205,445,190,280,295,203,266,421,304,316,208,227,415,305,287,302,198,285,566,279,115,287,260,246,249,307,253,315,237,280,360,293,397,188,288,225,241,542,288,234,102,295,385,383
"COG2519",76,48,95,87,60,85,55,24,77,132,3,31,72,0,17,12,47,184,120,32,13,43,76,114,2,68,176,106,145,15,142,26,66,151,125,83,17,110,48,46,200,64,28,60,34,48,0,47,159,137,51,120,80,78,29,63,24,67,119,13
"COG2520",93,44,141,148,82,119,60,32,128,277,17,11,67,0,1,9,70,273,154,31,1,45,103,203,0,74,11,117,231,11,179,41,109,168,262,136,20,186,69,97,247,63,32,104,37,54,0,41,233,113,82,138,189,92,30,95,26,113,222,62
"COG2521",0,0,0,4,0,2,0,0,8,14,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,2,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,5,2,0,0,0,1,0,1
"COG2522",11,9,6,14,6,20,11,3,3,14,0,0,2,0,1,3,9,7,7,7,0,2,13,6,0,13,0,23,6,2,17,9,2,3,61,27,6,31,12,9,14,4,2,1,5,9,0,9,13,12,12,10,15,29,2,13,4,3,12,10
"COG2524",0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG2602",13,0,3,0,2,1,0,1,1,1,2,6,4,38,0,4,4,1,3,0,92,3,0,21,7,1,1,2,12,0,1,0,1,2,17,2,7,1,0,1,0,7,1,22,2,0,25,2,14,0,0,2,0,28,0,0,14,0,2,1
"COG2603",74,234,159,99,116,121,246,134,261,190,228,57,142,124,178,144,381,95,62,234,80,324,212,88,89,136,33,145,132,163,134,166,295,90,51,183,56,105,144,104,77,128,160,110,282,149,227,144,111,78,144,115,341,45,171,203,59,154,123,167
"COG2604",43,19,156,7,72,54,23,60,39,21,0,57,22,25,27,33,172,58,179,12,91,53,26,71,98,23,0,81,53,58,20,12,44,40,163,19,118,70,24,150,33,338,19,296,23,21,10,8,61,5,13,87,21,57,37,32,89,10,30,10
"COG2605",246,239,170,198,263,235,237,76,168,205,89,486,185,175,116,141,200,262,274,159,163,120,123,163,83,214,109,184,246,111,207,187,194,194,336,144,533,292,201,145,305,160,123,134,152,181,4,181,192,174,141,216,218,272,129,228,804,242,226,96
"COG2606",187,134,175,193,237,189,146,141,140,200,113,136,201,130,141,200,139,188,179,135,101,163,134,162,97,125,233,163,195,159,202,144,167,183,138,141,75,178,149,152,242,169,120,172,132,140,147,144,147,272,150,187,119,153,113,184,169,208,170,60
"COG2607",20,59,36,51,61,34,49,82,38,37,11,30,60,185,84,98,65,33,56,69,83,75,69,41,66,57,18,63,30,102,45,78,35,64,8,61,32,45,80,37,34,41,75,45,79,96,238,76,21,31,65,35,38,14,79,80,41,62,42,72
"COG2608",31,6,9,1,10,5,2,1,7,15,1,32,2,46,2,1,15,7,14,0,34,15,1,25,3,3,2,7,4,3,4,1,4,3,18,1,17,2,1,6,3,10,0,34,0,3,22,4,21,0,1,30,8,41,1,1,33,1,4,1
"COG2609",589,1162,953,1465,1255,1166,1020,1225,969,1396,1646,322,1194,616,1138,1305,746,1061,1076,1038,524,894,1149,973,1063,1175,1418,996,1166,1170,1295,1279,1017,1175,242,1164,297,1336,1322,1240,1279,988,1104,873,1188,1032,535,1262,1108,1593,1142,1186,912,514,1058,1208,418,1111,1016,1232
"COG2610",129,80,162,76,131,105,85,85,66,80,14,233,121,169,99,57,269,119,108,62,176,73,64,190,205,82,49,153,118,86,105,47,71,103,144,74,184,129,53,162,91,307,83,294,43,103,102,71,133,92,91,226,94,60,135,68,286,71,138,35
"COG2703",119,2,7,0,6,3,1,1,2,2,0,3,2,35,10,1,9,2,12,0,38,6,3,2,11,2,0,4,2,3,0,0,2,5,14,2,3,1,1,1,5,8,1,16,0,2,23,0,0,1,5,9,0,108,3,0,6,0,17,0
"COG2704",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",55,36,58,29,69,34,36,14,63,88,48,13,39,28,22,29,78,170,156,16,19,23,53,204,33,64,4,173,158,25,36,5,12,38,7,9,9,12,13,12,52,32,11,30,10,29,3,11,53,3,6,51,14,11,12,8,2,4,20,4
"COG2710",19,554,330,97,247,252,404,272,584,561,0,3,405,2,348,243,797,2,62,505,110,830,574,14,189,262,11,308,5,244,133,315,616,119,11,482,135,305,294,431,55,160,336,12,656,476,22,403,11,43,433,257,724,7,438,484,30,281,125,17
"COG2715",33,23,24,7,22,14,6,13,11,22,71,49,17,134,11,6,85,32,32,6,42,22,20,27,3,12,12,39,26,16,16,12,11,17,27,13,31,14,11,16,11,109,9,90,12,16,185,11,26,24,11,48,12,27,16,11,55,13,32,18
"COG2716",33,13,61,26,46,23,7,19,19,14,119,67,8,27,16,8,79,19,62,12,17,26,13,31,87,11,21,41,22,16,20,11,26,18,79,7,59,26,12,61,15,103,17,149,8,14,13,14,44,6,7,50,12,28,11,13,89,16,50,31
"COG2717",61,59,52,133,79,103,69,63,59,74,151,26,124,80,113,41,52,50,65,89,73,60,89,57,126,150,253,64,45,55,99,175,69,91,41,77,39,116,165,90,75,114,105,80,45,131,180,133,38,135,111,57,52,44,92,154,64,100,63,178
"COG2718",41,40,64,5,101,30,4,17,14,11,0,371,14,229,17,7,88,10,57,6,149,33,25,20,105,18,35,32,9,11,1,12,20,16,350,10,97,29,7,78,30,96,9,183,4,10,191,10,4,11,18,71,14,24,5,16,415,4,16,22
"COG2719",65,53,91,8,104,29,3,18,32,13,0,364,11,262,23,5,124,10,69,4,127,51,30,23,94,30,19,44,7,15,6,11,15,19,400,19,157,19,15,81,30,118,10,253,10,6,190,12,9,19,15,72,24,33,11,21,456,1,19,23
"COG2720",11,3,3,12,22,19,12,1,23,15,10,1,29,0,6,1,9,2,17,5,1,6,7,2,5,15,2,27,6,0,9,3,26,15,3,14,2,11,13,7,21,6,4,0,0,1,0,6,9,21,8,13,31,9,5,23,1,7,7,11
"COG2721",271,477,386,648,424,542,481,713,437,520,444,124,538,98,639,670,220,275,328,613,62,409,438,327,488,551,713,346,306,640,572,760,414,418,111,374,93,485,716,675,369,362,656,249,534,551,69,571,287,567,518,405,269,216,494,632,134,551,439,485
"COG2723",168,220,214,208,211,260,213,207,111,241,134,52,217,85,153,180,237,69,184,207,66,212,193,120,217,197,208,190,114,130,249,205,119,181,244,216,183,337,258,304,168,286,157,251,212,235,19,184,127,314,211,315,99,200,162,208,141,229,197,136
"COG2730",303,118,107,158,89,158,184,178,96,122,247,29,98,30,100,129,147,100,75,146,16,102,131,136,120,123,33,126,124,224,194,110,94,103,211,251,43,229,132,90,101,153,160,105,147,133,27,151,90,242,179,228,170,302,193,102,14,153,158,285
"COG2731",2,0,1,1,1,1,1,0,0,2,1,0,0,1,1,1,6,1,1,0,0,1,4,0,5,1,0,9,2,1,0,0,1,6,12,3,0,0,1,0,3,1,1,0,4,2,0,1,1,0,0,9,0,0,1,0,0,0,1,1
"COG2733",23,3,40,1,25,20,0,5,3,3,0,15,4,36,6,4,59,5,23,5,106,13,0,29,5,4,1,22,15,5,4,0,6,6,59,1,92,16,1,64,6,112,0,103,0,5,5,2,14,1,5,50,5,11,7,6,35,0,13,0
"COG2738",33,67,53,92,70,64,93,125,46,53,97,4,64,7,141,163,40,31,39,122,5,89,94,62,112,73,52,59,34,139,69,53,58,71,15,82,18,54,49,60,36,32,111,16,95,118,24,82,51,72,74,48,59,22,91,36,10,102,41,116
"COG2740",21,10,12,21,31,30,17,34,40,30,12,4,42,79,19,12,48,6,20,28,140,21,43,20,31,36,6,41,12,40,13,60,46,31,4,18,37,31,46,37,27,15,20,25,14,36,92,29,12,5,24,20,24,20,37,41,3,23,9,70
"COG2746",66,27,26,31,55,29,24,20,39,26,68,16,24,36,40,39,31,56,71,31,7,26,27,49,32,17,27,37,52,36,32,36,39,49,47,33,1,15,30,12,75,30,36,44,28,18,0,21,34,42,22,23,35,89,38,30,7,37,37,37
"COG2747",2,2,1,0,2,0,0,0,1,0,0,12,0,7,1,1,16,0,7,0,3,4,0,0,4,0,0,2,0,0,0,0,0,0,4,0,6,2,0,0,0,3,0,13,0,0,2,0,2,1,1,2,0,0,0,0,18,0,0,0
"COG2755",223,470,479,408,349,450,526,491,467,395,308,101,365,313,542,655,479,321,319,543,221,520,392,511,494,439,288,425,352,702,433,443,405,354,243,453,249,375,404,368,240,380,466,373,594,470,285,425,415,291,421,534,471,198,465,388,168,392,355,450
"COG2759",531,650,549,865,692,753,596,732,612,757,793,120,693,113,789,824,234,673,527,735,174,539,680,546,540,725,790,451,693,647,817,744,609,704,189,603,49,766,817,652,724,381,727,357,614,695,284,719,609,869,739,501,533,491,682,699,163,794,717,786
"COG2761",52,64,74,81,85,79,49,64,83,71,136,37,66,112,96,56,79,107,83,84,139,61,77,109,175,141,183,97,92,60,79,92,86,84,49,75,70,69,64,92,69,81,115,119,48,78,194,73,89,60,100,79,58,38,71,73,51,95,55,168
"COG2764",18,1,24,0,7,3,1,5,0,0,0,23,1,36,2,2,9,34,9,1,16,4,5,49,7,0,2,4,27,3,3,0,1,7,4,4,22,1,0,5,4,28,0,35,0,0,18,1,46,2,1,11,3,12,1,1,6,0,10,6
"COG2766",93,68,112,8,140,58,11,23,39,28,0,576,22,358,26,8,161,36,108,13,201,71,54,39,162,51,37,68,15,18,1,4,11,12,198,10,60,15,5,35,15,52,13,107,7,13,95,8,7,12,9,26,11,12,6,13,242,3,11,5
"COG2768",68,3,4,4,22,4,8,0,2,22,0,1,1,0,0,0,7,19,35,0,0,1,11,21,0,2,0,41,22,0,15,0,3,36,8,0,0,2,2,0,35,13,0,5,0,0,0,0,18,1,0,41,6,65,0,0,2,3,9,0
"COG2770",76,8,11,2,14,6,22,11,5,12,12,74,1,61,31,35,51,33,40,4,89,19,7,40,153,10,3,15,33,4,4,4,4,9,33,7,45,6,3,5,9,26,8,51,7,9,97,5,41,4,6,29,9,68,13,1,60,7,24,13
"COG2771",59,87,122,17,104,85,59,66,70,48,86,101,55,598,54,47,182,20,73,61,766,155,62,94,192,43,19,85,60,53,32,61,85,39,103,61,166,53,51,125,29,204,60,247,49,59,1134,42,57,10,52,144,82,33,57,60,95,33,27,127
"COG2801",4583,355,1162,38,696,538,87,334,240,295,790,1117,119,2363,329,187,1520,816,1011,180,2377,545,116,1804,763,333,90,582,623,299,88,36,174,374,2178,238,1513,409,135,718,473,2024,382,2593,137,150,3901,19,1051,49,150,1012,175,5217,156,90,1404,63,901,1444
"COG2802",157,359,268,417,373,379,423,435,394,287,293,80,351,123,368,414,305,202,322,441,136,349,433,204,327,355,373,380,234,407,378,342,417,333,105,368,105,335,451,303,299,256,442,190,399,366,137,418,199,434,373,281,371,215,467,403,103,431,215,270
"COG2804",968,505,919,421,646,483,458,531,430,574,571,406,415,852,572,604,985,589,748,436,577,557,592,592,730,467,485,671,549,449,455,376,471,581,807,552,551,479,407,723,544,948,551,1029,439,521,1124,457,555,590,449,844,493,683,581,365,655,427,627,483
"COG2805",230,182,258,162,231,174,192,140,189,299,179,106,141,177,178,214,292,173,215,116,130,196,320,141,203,191,206,265,162,134,136,102,227,254,156,211,105,152,136,241,259,224,201,300,163,189,234,158,164,177,119,275,201,193,208,164,142,138,184,181
"COG2807",13,18,17,0,27,1,4,1,0,5,1,54,1,212,3,0,14,10,5,2,86,10,4,19,78,3,1,10,8,0,2,0,5,1,5,2,29,1,1,0,3,10,2,26,0,3,63,0,8,0,3,46,9,9,1,2,44,0,1,3
"COG2808",25,14,48,4,22,20,7,14,15,14,7,30,8,59,5,8,67,67,29,12,110,16,9,104,24,8,3,26,61,27,9,7,9,13,12,8,31,5,13,13,22,100,5,82,9,6,112,4,79,5,5,38,9,20,3,4,35,7,25,20
"COG2810",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2812",1018,1115,960,1278,1194,1197,1248,1159,1230,880,821,303,1199,563,1251,1307,960,912,952,1272,516,1174,1140,783,1075,1115,1467,1042,857,1294,1090,1141,1134,1022,873,1195,353,1088,1161,898,1017,732,1158,648,1236,1230,608,1265,878,1371,1221,927,1055,1173,1230,1196,333,1276,988,1036
"COG2813",101,53,144,47,89,64,27,49,37,26,175,89,55,181,50,36,190,44,96,50,195,104,45,52,229,57,28,98,39,38,45,51,51,34,174,30,151,74,24,162,35,257,50,306,26,57,402,32,58,20,54,131,40,66,64,46,159,42,86,183
"COG2814",83,63,75,1,93,31,8,21,19,18,0,124,6,407,20,3,150,73,96,13,267,75,9,154,193,6,7,89,74,20,10,1,17,22,159,6,184,25,7,103,40,158,1,291,1,9,362,1,108,9,34,154,25,41,12,5,172,10,31,8
"COG2815",20,69,55,107,109,120,96,90,46,120,2,21,160,0,55,15,34,36,49,25,1,30,101,34,8,121,380,72,29,52,107,45,41,99,11,93,3,94,65,129,118,34,46,30,53,108,0,88,59,235,118,71,51,33,58,91,59,133,56,0
"COG2816",121,159,155,200,157,123,180,175,127,151,112,40,120,151,157,205,188,175,182,187,229,126,181,144,199,166,97,195,166,165,179,182,153,185,74,151,95,158,186,185,145,246,170,210,162,208,241,154,160,130,206,191,126,83,195,131,89,169,133,227
"COG2818",162,57,147,49,86,67,52,61,74,45,156,73,63,219,63,22,136,86,137,61,174,69,35,131,161,52,31,110,109,80,69,35,67,62,243,29,123,69,41,108,54,196,57,240,37,50,279,35,107,34,30,123,60,202,45,25,125,41,77,146
