"","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X133_MES_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X132_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3"
"COG2849",397,218,198,722,608,377,160,343,243,346,484,530,821,598,378,51,331,113,499,363,357,51,383,153,707,406,395,287,145,295,301,219,205,22,40,200,405,397,1024,298,423,536,588,444,268,144,361,240,611,325,959,445,237,292,289,504,60,149,369,160
"COG2850",183,135,37,12,25,31,137,14,23,11,89,20,31,25,46,250,98,268,99,15,43,135,39,56,50,35,32,34,216,19,51,37,55,213,221,11,90,60,75,55,69,37,53,32,36,38,46,14,85,53,17,37,17,45,36,14,189,15,53,105
"COG2851",0,79,0,0,4,0,11,2,0,3,9,0,0,2,3,4,0,12,0,0,0,13,0,0,3,0,0,0,55,0,0,0,0,0,298,0,2,0,0,10,82,2,0,0,0,0,0,0,7,5,1,0,0,0,0,0,21,0,0,0
"COG2852",169,11,1,2,28,0,18,4,0,7,9,3,0,17,3,5,48,51,2,0,4,152,0,2,8,1,12,1,32,0,4,0,0,50,16,0,8,1,58,10,20,4,1,1,2,1,1,3,4,5,66,3,0,1,0,1,5,0,0,4
"COG2853",299,181,392,220,233,282,131,368,346,430,218,308,373,218,322,283,302,279,374,391,228,72,274,278,187,379,348,335,235,306,331,360,460,179,213,384,130,296,131,293,131,339,270,301,256,398,347,342,198,346,203,362,411,250,350,352,222,363,297,342
"COG2854",250,98,233,176,200,222,111,264,271,328,156,254,277,190,229,175,213,241,260,269,191,58,190,246,187,264,258,263,147,260,266,286,252,167,122,239,134,206,142,207,99,249,215,245,181,236,311,216,150,213,175,262,298,205,290,255,149,234,235,285
"COG2855",258,112,306,76,72,387,72,256,242,253,177,167,322,63,280,130,296,181,215,441,227,126,235,248,57,408,264,228,105,393,281,369,314,72,9,235,109,358,76,169,19,328,263,362,254,315,338,348,160,229,53,352,295,274,276,390,195,246,361,276
"COG2856",0,30,7,8,21,8,91,5,1,15,77,1,12,43,12,303,9,126,6,2,10,271,3,0,17,1,1,5,147,5,1,0,0,123,173,1,29,2,33,33,36,2,4,6,2,5,2,3,39,9,19,5,1,4,0,7,92,2,0,2
"COG2857",488,182,677,396,395,488,252,653,458,518,259,509,596,331,389,242,414,209,574,521,371,285,325,470,333,548,510,479,240,481,155,165,240,113,78,147,109,174,63,114,42,186,140,117,148,192,187,137,107,125,101,201,171,125,156,178,63,159,164,174
"COG2859",4,45,23,12,20,34,92,13,50,24,161,2,19,21,59,201,13,130,38,49,56,84,36,34,12,5,14,49,137,36,15,28,6,31,76,60,40,20,51,78,31,11,28,35,44,15,12,39,56,55,12,11,72,53,12,73,140,55,7,46
"COG2860",40,67,25,59,98,9,80,69,1,11,56,158,26,82,31,170,49,184,18,5,38,127,34,11,76,18,21,5,224,10,11,4,11,114,110,4,163,12,91,33,61,66,26,28,4,20,5,1,45,14,30,104,6,31,1,3,216,5,48,110
"COG2861",28,80,26,86,71,29,23,48,26,26,113,76,83,60,42,203,7,225,61,31,42,126,50,48,69,21,53,38,122,16,23,14,24,264,89,21,110,31,146,48,30,70,70,43,19,14,23,16,129,43,147,60,20,29,40,38,172,9,32,68
"COG2862",32,44,24,18,12,28,72,19,25,33,51,6,32,20,43,118,39,34,25,42,20,4,38,19,18,32,23,10,57,43,28,37,33,9,65,31,23,26,29,28,30,29,24,35,15,31,29,53,14,34,19,20,54,22,29,42,39,42,37,52
"COG2863",305,184,137,92,82,92,276,88,55,95,185,71,116,110,114,322,148,263,73,99,71,127,90,130,118,106,87,64,327,116,69,133,172,117,565,79,181,139,159,113,115,94,68,95,48,185,103,74,98,78,165,90,116,63,113,83,239,67,146,182
"COG2864",24,27,39,9,19,10,52,5,13,8,12,2,4,12,12,5,42,16,12,5,19,19,13,19,6,9,17,41,60,3,7,6,9,20,31,7,1,0,2,13,10,2,6,4,13,11,5,2,8,11,5,2,0,5,4,0,11,4,5,8
"COG2865",6,88,4,13,17,5,153,12,0,14,125,14,13,25,15,138,4,166,5,3,8,425,5,6,29,2,5,7,167,12,2,20,10,62,35,2,22,5,133,33,75,6,2,9,1,5,1,5,40,15,21,2,7,3,3,8,65,5,1,10
"COG2866",182,66,91,130,122,127,47,92,87,69,178,84,193,137,207,216,217,94,119,125,156,164,192,52,135,167,125,98,72,119,318,276,163,218,48,274,903,440,543,282,130,453,565,706,272,174,267,339,504,278,599,329,241,652,317,441,237,155,532,554
"COG2867",74,28,53,18,37,54,20,37,53,77,32,44,40,35,45,39,66,50,57,50,29,31,37,33,32,52,42,50,29,47,122,157,146,89,56,138,50,136,74,113,51,114,126,152,96,108,142,141,96,130,65,148,154,128,129,140,104,136,152,158
"COG2868",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",239,79,223,45,51,166,95,86,116,157,160,95,182,53,181,175,228,155,141,188,109,28,154,86,51,174,105,92,107,182,94,164,183,68,72,145,168,164,71,119,61,118,96,183,104,190,150,162,104,118,41,111,187,119,164,178,134,128,148,213
"COG2870",500,3042,379,543,501,833,2628,402,547,476,452,563,686,429,511,266,310,795,838,532,449,680,399,658,482,467,403,642,976,549,582,517,396,1449,1786,414,463,929,1554,437,3547,523,1438,743,1235,500,787,430,636,895,742,463,393,429,548,532,2523,349,427,387
"COG2871",403,178,327,81,106,295,125,157,194,277,309,167,314,68,324,480,348,245,258,329,207,76,229,167,94,246,223,164,256,291,172,303,295,258,134,225,304,266,305,206,102,249,180,349,161,302,246,307,225,198,210,240,308,201,261,364,327,200,221,506
"COG2872",12,14,74,100,99,73,9,91,74,77,60,78,90,92,107,17,34,14,97,91,93,17,102,59,91,114,86,85,16,86,94,86,89,26,1,72,31,75,55,67,8,99,111,118,75,95,59,92,96,48,78,89,75,124,74,111,6,81,97,68
"COG2873",806,305,1341,601,582,916,215,1067,1146,1032,734,740,957,553,857,736,837,416,1024,1072,881,508,932,1171,555,923,1007,1064,398,1029,1021,1065,1481,331,247,1230,353,926,226,1113,166,915,845,851,952,1381,1066,1091,776,1010,381,926,1083,866,1077,1044,478,1115,879,844
"COG2874",0,3,4,14,7,8,2,16,12,1,7,7,7,11,29,5,9,0,4,10,22,0,20,1,5,6,19,14,1,18,34,8,0,0,0,7,0,16,1,4,2,11,43,52,16,12,7,15,31,9,18,8,5,57,6,25,2,3,11,0
"COG2875",41,13,44,185,176,72,6,107,187,104,164,194,15,167,113,8,107,28,52,101,193,25,163,173,196,43,70,143,51,109,119,89,47,36,7,215,174,64,10,292,41,112,73,71,150,66,58,127,107,173,80,152,157,106,117,98,5,238,68,52
"COG2876",216,137,224,153,132,232,105,160,131,130,72,83,103,132,160,19,218,46,150,177,109,47,96,93,130,166,137,167,34,229,133,133,128,73,53,134,198,185,189,113,77,130,152,206,160,143,135,228,124,140,173,107,141,123,140,181,58,149,131,186
"COG2877",574,403,577,320,348,473,344,469,470,503,293,429,534,328,440,230,454,323,450,462,347,176,357,409,362,471,504,439,287,519,451,541,587,298,296,469,327,526,346,419,548,422,445,399,480,540,522,513,338,462,394,467,536,378,467,509,296,441,405,463
"COG2878",228,38,57,18,20,29,70,11,10,23,40,10,11,28,7,114,118,107,15,11,22,6,14,34,36,57,23,18,99,24,23,54,63,43,100,10,39,49,33,23,34,9,10,22,14,59,29,7,27,13,43,20,7,13,17,5,89,11,54,81
"COG2879",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,21,0,1,1,0,12,1,1,1,6,0,0,3,2,6,0,24,1,1,0,5,0,0,5,0,0,0,24,0,0,0,0,34,53,0,7,0,10,0,23,0,1,0,0,0,1,1,3,5,0,0,0,0,0,0,11,0,0,9
"COG2884",207,109,136,92,121,188,112,98,107,98,148,129,186,128,175,159,168,218,143,118,123,242,112,90,132,126,116,131,185,161,34,42,46,40,19,27,58,48,60,37,26,45,50,45,34,38,31,45,57,33,65,57,39,45,38,57,48,20,38,64
"COG2885",1021,665,902,389,556,662,994,449,404,479,798,379,543,475,780,1222,1468,1393,578,726,530,1058,548,463,490,654,522,472,1345,789,529,706,638,1125,1114,568,849,611,575,710,682,517,429,820,425,510,593,721,553,478,421,451,527,544,529,722,888,412,565,1280
"COG2887",60,469,141,247,306,218,453,245,133,162,162,205,290,293,197,19,288,363,195,149,144,1215,183,134,279,153,176,187,336,185,202,128,166,509,747,95,261,230,839,130,353,262,247,193,220,133,215,208,397,114,541,246,76,136,154,141,259,114,165,162
"COG2888",0,0,0,1,1,0,0,13,0,0,1,24,0,0,1,0,0,0,0,0,7,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,0
"COG2890",702,273,523,660,692,661,357,648,626,711,598,769,783,653,579,428,546,493,647,680,608,513,602,608,634,746,558,601,425,605,587,598,524,309,388,596,589,579,583,546,209,596,661,589,551,523,617,613,571,548,609,607,672,607,678,664,365,626,584,577
"COG2891",50,41,19,33,22,22,38,17,15,20,36,19,24,22,24,97,8,57,21,21,12,9,15,32,25,16,21,16,73,9,20,15,21,30,52,11,38,13,31,8,28,13,14,16,11,22,24,14,20,15,27,25,16,18,16,15,75,9,24,42
"COG2893",23,7,31,4,12,19,26,10,16,16,15,8,16,7,28,6,37,8,26,15,23,64,17,22,9,31,18,15,14,16,20,25,22,56,2,11,6,28,2,12,4,19,25,19,10,31,23,16,20,16,15,15,16,21,17,15,4,14,28,20
"COG2894",77,69,53,23,17,59,80,31,142,60,231,6,22,22,89,112,102,108,29,65,177,16,149,139,27,26,48,118,125,84,72,62,26,11,135,149,57,53,40,200,47,15,86,69,108,63,45,88,77,125,24,13,119,157,136,105,154,159,45,79
"COG2895",262,178,270,114,175,173,111,78,137,96,185,69,121,154,189,339,165,382,111,210,159,369,168,224,215,205,129,116,272,217,107,223,293,284,277,156,156,199,134,166,116,232,111,196,130,234,153,211,191,150,211,173,210,203,148,162,222,155,257,357
"COG2896",329,162,264,479,482,377,174,380,331,241,293,475,398,505,392,379,422,212,423,338,354,278,424,322,487,445,445,387,258,355,482,370,326,261,278,309,244,382,336,336,139,403,509,397,456,307,547,366,410,327,581,394,227,364,233,273,226,353,457,354
"COG2897",199,139,402,735,729,306,122,606,367,352,213,721,373,786,332,214,349,172,377,315,384,262,320,425,689,418,435,335,256,296,451,336,517,188,203,327,669,303,168,323,139,547,266,284,337,364,455,302,372,374,385,671,314,302,370,331,194,370,511,332
"COG2898",0,50,4,1,28,0,21,3,0,2,11,2,5,31,6,23,5,7,5,0,3,51,1,0,9,0,4,3,63,3,0,1,1,102,226,0,2,5,5,11,80,3,2,0,0,0,0,1,30,3,0,0,1,1,1,3,25,2,0,1
"COG2899",0,1,20,3,8,30,6,3,4,2,14,0,4,9,41,6,0,12,5,16,13,114,9,5,4,10,17,7,12,40,22,18,8,19,125,8,1,17,2,11,2,10,10,27,25,12,26,25,10,4,3,3,9,19,3,10,0,10,14,29
"COG2900",0,10,2,1,3,4,2,0,0,1,25,0,6,4,4,64,0,54,4,0,3,3,0,2,2,2,1,0,28,1,0,1,0,1,20,0,2,2,14,0,7,0,0,3,0,2,1,0,15,1,6,1,0,0,0,1,47,0,0,9
"COG2901",127,35,43,18,22,49,30,21,16,49,44,27,41,21,23,83,72,59,31,48,18,6,31,33,38,49,33,24,62,31,30,35,47,20,51,16,28,36,26,30,31,31,19,31,19,46,35,32,19,25,19,39,38,20,40,36,60,30,54,40
"COG2902",340,364,126,212,283,31,147,78,25,42,393,60,109,285,109,935,254,1055,102,17,88,945,69,95,239,30,77,30,727,28,92,52,69,842,504,20,383,56,321,135,268,138,49,102,29,65,34,20,272,102,254,92,31,96,41,34,754,17,41,364
"COG2904",66,85,80,30,21,60,174,25,48,48,89,30,97,17,95,169,74,202,55,97,50,70,49,56,34,71,47,41,143,86,36,84,74,70,195,65,64,67,68,62,39,42,61,78,63,92,43,83,58,69,12,48,48,56,72,84,134,51,45,103
"COG2905",57,290,34,24,45,14,238,19,8,13,178,9,55,42,59,510,35,475,25,6,25,118,31,7,61,2,11,18,430,12,23,5,26,196,236,4,211,10,198,71,226,12,13,30,13,22,16,6,116,44,75,26,18,38,0,22,471,8,0,312
"COG2906",11,26,6,1,5,2,23,0,0,3,17,0,2,3,4,58,3,62,2,1,1,5,1,1,2,4,1,1,43,3,4,1,2,14,48,1,15,1,16,6,13,1,2,6,1,4,4,2,12,10,2,2,0,5,1,2,46,3,4,6
"COG2907",665,216,529,153,203,489,207,608,591,707,277,556,594,142,477,301,490,273,613,542,494,139,446,511,70,656,576,560,245,535,222,188,200,107,106,164,45,176,28,159,40,165,209,144,140,137,236,182,156,227,22,162,195,156,185,183,101,194,212,165
"COG2908",294,284,687,171,205,248,241,173,183,260,238,152,272,182,245,383,300,355,215,260,198,235,188,772,206,246,216,166,268,249,212,213,897,622,185,254,264,221,311,237,194,198,173,281,136,888,220,270,206,237,272,224,248,171,720,252,262,185,284,341
"COG2909",8,259,21,12,30,24,206,11,0,30,156,8,16,25,50,290,1,402,19,1,18,425,15,5,49,0,2,15,400,16,4,5,3,241,482,6,89,4,90,91,285,12,23,12,4,2,2,8,136,25,16,18,5,24,3,18,172,9,0,52
"COG2910",9,15,5,2,10,2,10,9,0,3,1,0,1,14,3,7,26,8,6,1,4,3,1,7,7,3,3,3,20,1,0,4,2,17,42,0,9,4,12,1,18,0,0,0,0,1,3,0,16,0,2,4,0,6,2,3,7,0,6,51
"COG2911",2,305,51,115,228,38,264,81,9,42,376,54,131,185,115,1032,18,657,67,23,60,1001,46,13,132,16,29,26,721,37,15,18,9,616,690,10,281,38,576,126,188,71,44,66,8,27,17,12,198,83,530,72,5,36,20,52,679,18,8,295
"COG2912",26,25,28,260,246,24,22,85,24,4,45,203,21,216,37,17,42,35,53,33,74,38,63,31,244,46,47,27,41,43,26,50,39,118,0,12,247,28,18,16,30,154,21,25,32,45,21,40,93,30,70,152,14,67,24,31,13,11,88,58
"COG2913",115,42,61,44,51,65,55,18,39,50,60,36,55,42,61,94,120,151,39,80,46,100,63,64,41,93,52,31,65,82,74,72,69,98,121,50,44,70,30,31,32,63,50,54,44,100,72,70,45,63,23,48,74,63,66,51,65,59,70,86
"COG2914",100,18,11,6,11,7,23,4,0,1,29,4,4,12,10,64,41,36,4,1,2,7,4,9,25,6,3,6,57,4,2,8,8,16,51,1,24,8,16,12,20,8,1,7,7,9,4,4,13,6,6,3,2,3,8,1,44,0,11,25
"COG2915",181,41,16,3,12,15,54,15,8,6,44,6,9,11,15,136,47,82,8,6,11,5,7,23,28,25,10,10,80,10,7,8,23,48,111,9,26,17,36,18,24,8,11,19,6,25,19,5,26,14,16,16,13,20,14,9,85,4,33,57
"COG2916",0,12,1,2,7,3,5,1,0,1,20,0,4,7,5,96,0,49,5,0,5,2,0,1,5,0,0,3,44,4,0,0,1,7,29,0,10,1,22,3,2,2,2,3,0,3,3,2,10,4,3,5,0,3,1,2,68,1,0,5
"COG2917",267,67,221,168,185,204,64,269,269,293,79,269,215,161,236,12,213,35,248,247,186,117,178,213,156,271,235,281,46,225,229,269,260,119,50,225,88,249,64,210,57,185,202,190,210,175,283,224,155,223,105,217,271,186,245,237,53,273,193,209
"COG2918",499,138,234,124,138,152,121,86,131,215,182,105,249,126,210,383,267,289,160,208,109,40,151,197,198,240,158,125,292,205,142,230,210,92,255,196,149,217,97,160,91,149,105,211,128,310,237,261,116,167,68,158,235,155,206,215,270,226,226,310
"COG2919",31,25,26,13,12,12,21,13,9,8,29,16,11,19,18,71,25,49,9,9,14,9,9,25,28,15,12,8,49,12,9,11,28,54,58,7,39,13,28,12,21,18,10,16,8,19,6,15,19,10,22,12,12,22,14,13,48,8,20,35
"COG2920",77,33,33,37,28,15,21,20,18,25,19,13,19,24,16,50,41,60,17,18,14,10,16,26,48,32,8,10,43,22,15,33,37,24,44,13,22,31,20,18,29,14,25,19,22,31,21,16,18,29,20,19,28,15,23,10,54,13,27,44
"COG2921",74,23,7,12,15,13,30,7,2,4,19,4,6,11,7,48,32,68,6,4,5,6,9,14,28,5,4,8,40,5,2,5,17,28,46,1,15,6,16,9,17,8,6,1,1,10,5,1,15,7,4,5,3,8,6,1,47,3,16,25
"COG2922",157,18,3,13,25,5,4,10,1,2,32,14,18,27,13,169,37,44,20,3,4,1,16,4,35,33,10,1,53,2,4,7,6,3,0,2,36,18,33,5,4,11,10,11,5,17,3,5,11,5,10,13,8,5,2,3,82,1,36,47
"COG2923",17,27,11,18,15,6,3,6,6,9,23,1,3,20,6,60,9,37,11,6,7,1,7,15,29,7,8,7,38,5,1,18,15,12,26,4,22,11,23,9,16,6,11,7,8,19,15,3,12,6,29,14,7,8,13,8,34,7,6,21
"COG2924",46,36,50,38,39,32,32,14,32,37,49,35,36,34,26,88,57,77,41,39,21,8,27,51,37,46,42,11,62,45,22,47,34,17,36,27,29,49,21,38,15,28,17,34,20,68,71,43,31,30,24,35,53,22,34,25,52,30,43,53
"COG2925",567,217,756,334,334,578,136,629,689,875,292,562,661,333,502,314,519,248,715,685,414,12,450,484,294,751,685,644,248,617,626,717,837,106,140,649,224,524,238,478,135,508,530,596,486,686,778,640,297,629,227,658,699,480,686,603,310,676,594,584
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",62,41,58,32,20,30,43,18,26,22,43,19,31,19,37,122,32,96,25,29,30,63,31,32,31,25,44,20,87,41,37,36,53,92,82,34,36,41,30,33,20,34,29,39,37,39,48,37,39,41,23,31,33,51,26,27,63,36,42,87
"COG2928",216,70,226,181,172,277,59,315,323,369,245,324,301,172,257,15,177,71,316,283,330,78,397,349,199,296,267,323,53,271,287,280,261,157,5,308,99,264,134,305,81,239,267,215,333,204,294,280,222,265,292,283,324,253,353,326,43,354,246,217
"COG2929",0,4,1,1,2,1,4,0,1,1,3,0,3,5,3,20,2,25,1,0,1,11,1,1,8,0,1,3,14,2,3,1,2,33,1,0,9,2,8,1,3,2,0,3,2,6,0,0,12,2,0,1,1,1,0,0,11,0,2,4
"COG2930",12,1,21,19,23,23,2,10,25,8,27,19,15,35,47,5,54,1,20,27,25,31,23,17,38,35,22,11,20,38,31,19,24,97,6,11,9,30,0,20,1,41,30,26,38,17,29,41,21,10,54,27,8,79,10,29,5,22,34,27
"COG2931",576,492,761,685,619,734,445,653,696,502,1395,671,1146,622,764,880,559,3258,951,902,1015,400,774,621,609,618,679,689,852,763,526,785,668,1681,114,640,1084,767,1642,624,1036,1071,527,801,600,688,503,766,982,681,1080,759,534,798,822,891,753,565,679,464
"COG2932",14,88,13,11,32,1,160,11,2,6,42,4,7,24,12,16,16,121,11,2,6,198,4,3,25,1,4,4,78,5,10,6,14,73,69,6,38,10,84,9,301,8,5,10,8,9,7,4,36,17,38,1,2,4,5,3,215,4,1,30
"COG2933",0,65,5,17,25,8,22,5,1,6,64,2,25,31,18,235,3,101,8,0,20,37,14,4,32,1,4,2,140,12,3,5,5,29,89,1,91,8,56,25,50,22,6,20,4,18,1,3,45,13,28,15,1,58,6,5,146,1,6,68
"COG2935",100,68,63,70,102,62,108,31,44,16,83,22,28,95,93,164,104,134,51,65,69,151,51,61,90,49,62,65,144,68,76,60,85,162,129,41,74,63,49,73,42,82,59,60,48,77,80,77,64,73,115,50,43,54,46,50,120,71,80,120
"COG2936",407,119,246,610,539,400,404,325,483,229,840,372,411,512,785,686,580,84,321,435,739,120,801,398,494,510,599,380,242,382,452,325,178,224,19,423,274,444,417,514,58,613,460,712,441,291,340,390,560,446,711,290,345,941,313,581,87,443,728,305
"COG2937",11,236,119,84,71,106,226,60,61,147,243,91,126,83,104,707,26,467,109,71,91,55,96,83,98,81,82,66,498,91,90,98,112,212,360,112,227,88,220,106,116,64,71,116,48,140,163,97,161,118,78,74,188,81,123,103,526,128,69,199
"COG2938",36,35,23,23,31,23,33,19,24,17,47,14,27,19,27,83,40,100,25,21,24,58,16,30,19,35,22,24,59,33,19,38,24,50,31,18,31,32,42,31,27,14,11,19,13,17,15,18,29,20,13,19,16,21,20,23,55,22,16,38
"COG2939",169,104,117,101,122,116,23,98,54,85,132,103,128,118,125,476,206,172,105,130,70,214,98,43,105,111,95,60,168,102,67,60,41,208,27,86,131,100,169,77,35,83,90,150,69,59,49,125,85,52,150,82,81,123,65,131,238,57,100,255
"COG2940",186,88,188,53,52,161,110,164,162,231,33,97,128,66,120,1,156,17,168,171,151,111,167,135,53,250,234,146,37,156,238,165,229,66,128,137,31,185,105,104,93,111,213,177,184,166,190,153,167,134,54,155,164,228,159,147,35,151,418,141
"COG2941",198,94,337,124,119,229,103,250,282,303,103,216,278,111,205,67,172,94,254,241,189,72,203,262,100,275,281,230,102,259,264,300,359,47,99,266,62,217,42,191,65,214,214,197,206,336,298,259,132,234,49,237,318,238,280,244,98,293,232,247
"COG2942",86,42,22,31,39,22,21,26,23,7,33,14,8,46,34,24,40,25,28,36,45,137,22,46,77,55,27,18,56,15,36,39,55,96,4,20,65,31,37,28,23,35,10,15,36,30,32,26,61,23,39,7,16,34,18,29,19,26,60,15
"COG2943",0,124,33,8,47,13,40,19,2,11,156,9,48,17,43,497,7,169,28,1,24,192,25,16,38,4,5,8,320,11,5,7,11,317,230,5,108,18,98,55,100,16,10,32,3,19,0,5,102,20,29,18,7,15,11,11,281,4,2,105
"COG2944",0,28,8,3,4,3,4,1,0,4,24,3,9,11,7,96,0,94,3,1,2,10,4,3,5,0,5,4,48,3,1,1,4,17,0,0,19,0,40,4,16,0,3,3,2,4,1,1,8,3,21,3,2,5,1,1,85,1,0,14
"COG2945",135,68,272,145,141,191,48,286,268,327,98,264,233,129,174,21,144,168,251,245,165,109,168,175,104,202,224,208,70,223,244,238,329,108,107,217,76,199,60,152,78,209,195,202,160,244,284,228,151,196,102,250,246,157,202,215,55,202,187,201
"COG2946",0,4,0,0,10,1,2,0,0,0,15,0,3,4,6,24,0,4,0,0,0,0,2,1,1,0,2,0,5,0,0,0,1,0,149,0,25,2,7,1,0,1,0,8,0,0,0,0,7,1,1,1,1,4,0,0,1,0,0,18
"COG2947",25,33,64,68,79,58,20,101,74,82,63,98,65,90,75,36,30,43,43,59,79,27,80,63,78,86,74,71,50,51,195,183,220,90,55,231,242,164,73,198,62,240,187,169,188,167,191,144,163,173,97,241,221,205,209,191,116,225,198,153
"COG2948",1,66,8,12,42,4,27,15,3,10,67,8,6,24,17,29,2,129,4,1,12,516,2,1,30,1,11,4,88,8,2,4,2,447,27,2,23,3,13,22,59,6,4,3,2,5,1,2,42,3,8,3,4,2,2,6,41,4,1,5
"COG2949",12,9,0,0,5,0,12,0,1,1,7,0,2,10,4,9,14,2,2,1,1,4,2,1,1,3,2,0,15,2,2,3,0,0,9,1,6,1,7,1,7,1,0,2,2,1,0,3,0,5,0,0,1,0,1,2,17,2,1,2
"COG2951",570,248,549,278,310,451,189,377,440,655,347,470,535,275,424,588,564,503,481,505,327,374,334,390,296,518,429,420,492,473,514,477,535,377,357,444,253,426,361,381,166,387,391,409,347,470,550,438,347,464,365,457,542,381,516,486,458,518,397,410
"COG2954",51,17,33,34,44,55,42,27,72,40,164,26,58,45,79,60,91,13,43,61,94,5,111,104,54,34,55,74,23,53,68,65,19,7,1,81,33,47,46,102,7,36,87,90,87,37,47,66,79,89,54,21,80,99,97,84,9,89,26,17
"COG2956",85,64,69,126,126,57,119,75,36,41,153,95,161,128,70,226,30,180,92,55,66,28,68,48,153,82,65,47,139,43,43,37,45,97,7,44,154,52,219,46,39,91,80,67,43,45,55,38,82,56,260,103,31,50,62,66,172,28,73,129
"COG2957",48,121,172,243,233,139,51,334,161,445,247,172,323,230,198,314,172,160,271,187,203,199,198,201,192,243,154,172,220,131,136,153,191,183,117,350,159,151,155,250,84,205,149,183,161,142,152,112,287,195,377,195,395,142,317,113,210,202,214,217
"COG2958",1,3,3,0,2,0,0,0,0,0,1,0,0,0,0,21,1,62,0,0,0,3,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,2,13,0,0,0,2,0,0,1,0,0,1,0,7,0,0,0,0,0,45,0,0,2
"COG2959",102,106,31,44,23,14,154,15,10,8,86,25,19,36,38,292,59,239,21,6,28,28,14,27,58,6,16,11,230,11,3,21,40,65,119,15,114,12,97,45,52,29,7,30,16,30,14,7,35,33,25,10,13,22,21,5,190,11,17,143
"COG2960",12,40,22,16,17,22,44,9,13,7,26,5,14,8,20,73,45,46,14,19,14,15,11,8,11,18,12,18,54,25,13,24,12,42,26,11,33,21,20,22,16,24,9,13,20,14,20,25,19,20,15,11,17,20,9,17,59,20,17,64
"COG2961",5,69,20,9,19,15,64,12,15,10,59,2,34,10,29,159,16,124,17,24,21,68,19,24,39,21,13,12,152,20,9,17,13,122,141,20,65,21,43,28,56,31,20,34,10,23,9,24,38,39,8,23,34,30,15,14,106,20,12,79
"COG2962",195,112,192,151,229,262,82,293,273,339,138,272,276,183,210,248,264,175,277,261,167,278,181,200,172,312,233,260,216,233,266,268,213,137,221,253,157,275,160,188,90,194,254,218,223,124,304,246,178,239,156,236,261,171,250,217,196,262,220,311
"COG2963",38,278,48,65,94,16,555,17,4,20,253,10,46,98,58,451,197,533,17,7,23,186,15,36,107,3,17,16,474,12,5,43,15,332,481,10,131,40,310,66,175,32,24,65,7,28,18,6,111,49,795,18,8,22,5,12,455,6,4,141
"COG2964",0,0,0,20,15,2,0,1,1,5,2,1,0,20,1,14,1,4,1,0,2,2,0,0,19,0,5,1,2,0,0,0,0,0,6,2,11,0,9,2,1,3,6,4,2,0,0,1,9,1,25,0,1,0,1,0,0,0,4,5
