"","X31_SUR_0.0d2","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG2814",392,0,14,8,101,4,19,20,11,1,29,12,12,139,191,1,92,91,18,351,9,5,13,13,21,10,1,0,15,40,5,155,22,16,16,3,170,101,127,75,143,0,321,13,81,497,3,399,105,477,26,6,14,139,0,4,4,24,26,16
"COG2815",3,159,27,45,22,132,36,57,35,263,134,181,35,14,15,52,45,21,123,112,135,89,12,139,115,46,79,342,145,17,89,34,28,91,155,104,35,52,30,37,77,46,27,90,25,0,75,0,24,0,57,164,39,31,91,98,93,88,90,54
"COG2816",130,147,190,150,113,162,121,89,172,140,129,115,91,64,135,130,145,124,134,102,145,163,109,183,136,175,159,97,159,130,123,151,139,217,144,126,194,162,154,111,198,213,204,143,185,295,171,316,163,139,179,105,200,70,151,154,112,141,147,131
"COG2818",229,36,74,45,149,50,51,52,66,30,41,54,103,249,153,29,107,94,41,197,42,32,23,36,73,72,56,54,24,80,67,131,56,124,57,31,146,107,126,103,118,32,234,30,92,170,39,403,120,308,51,39,51,100,36,33,33,60,43,58
"COG2819",69,91,71,106,57,90,53,39,97,108,72,64,28,230,159,112,36,55,95,639,65,50,55,129,106,87,82,121,104,99,49,128,69,179,104,66,45,57,97,84,68,26,226,109,25,89,26,311,87,252,152,63,134,165,102,44,67,111,63,82
"COG2820",4,129,16,62,37,132,42,36,57,99,72,123,38,49,69,52,49,63,100,7,86,60,39,65,79,43,99,111,94,61,55,81,39,224,144,77,45,50,28,44,37,56,39,74,43,10,63,13,50,10,54,88,49,21,98,62,79,77,46,41
"COG2821",109,9,38,18,49,14,23,21,41,16,22,8,54,19,28,16,50,37,25,62,21,17,20,18,9,27,23,9,17,53,29,48,8,30,12,16,51,50,30,28,41,21,69,8,28,213,24,10,43,100,19,15,19,9,20,27,15,17,41,23
"COG2822",6,2,0,1,3,1,3,1,0,1,0,12,1,7,16,0,3,4,0,34,1,0,0,0,0,0,0,0,3,3,0,9,5,0,7,0,24,10,33,0,16,0,30,1,0,5,0,6,6,44,3,7,0,25,0,0,0,0,0,2
"COG2823",154,188,256,247,146,192,183,209,295,306,216,182,203,120,119,216,178,133,237,77,204,183,67,236,202,236,242,251,262,87,234,115,168,103,180,210,157,120,160,198,153,209,199,211,131,114,210,245,149,214,249,239,202,136,152,227,179,216,189,163
"COG2824",101,0,8,3,20,3,10,5,5,2,3,6,4,40,40,1,10,16,4,44,1,0,4,4,13,6,1,0,3,22,1,57,11,47,6,1,27,17,38,14,32,0,73,1,2,59,2,124,19,91,11,1,7,47,1,0,1,7,7,1
"COG2825",73,26,38,28,51,30,33,27,31,31,14,19,38,55,43,24,29,28,29,78,13,28,27,31,24,41,31,32,29,32,28,26,25,44,32,17,35,26,55,35,31,38,69,28,20,18,33,125,33,156,23,20,28,34,25,28,29,54,32,34
"COG2826",518,4,8,8,464,9,27,16,16,14,22,33,239,373,202,14,131,87,28,231,21,25,13,12,10,16,6,4,23,77,7,128,8,75,14,18,273,90,305,70,156,18,330,6,103,138,26,435,163,534,28,19,9,212,16,9,14,30,15,26
"COG2827",136,31,38,44,94,37,34,63,29,43,36,32,65,122,74,23,59,68,34,576,32,28,18,40,52,26,42,19,30,32,27,80,28,43,29,32,79,70,54,66,69,25,80,21,63,261,33,136,52,145,42,30,39,63,35,35,24,30,27,36
"COG2828",301,37,142,74,76,40,52,16,143,32,32,21,36,91,83,79,55,33,93,108,49,71,44,15,47,179,43,16,75,61,36,70,65,28,23,47,85,57,127,54,101,92,181,21,49,84,87,386,64,282,70,32,71,78,29,39,29,115,59,29
"COG2829",148,0,3,4,40,3,15,8,4,0,4,14,4,65,38,0,25,8,11,77,9,1,3,0,21,9,0,0,0,27,0,44,13,5,7,1,44,17,56,23,37,1,108,1,6,33,1,223,20,196,19,5,2,59,2,2,0,8,10,14
"COG2831",391,70,173,121,87,36,84,42,182,43,67,35,45,48,81,169,78,63,92,153,87,95,82,64,74,126,34,40,91,115,60,57,56,50,54,63,88,102,92,85,72,96,110,48,58,200,70,34,83,294,68,72,91,81,50,47,58,156,63,85
"COG2832",99,84,45,35,44,55,31,100,39,127,48,83,55,60,47,23,29,33,57,35,51,45,39,77,47,29,51,142,57,31,57,38,34,52,93,48,33,53,65,44,75,43,50,88,46,32,42,52,64,92,52,54,37,56,53,45,38,48,47,48
"COG2833",57,7,27,10,13,19,11,7,28,3,7,10,19,9,21,11,21,19,16,30,3,21,8,8,8,22,26,5,9,22,14,15,12,94,7,13,17,23,18,14,27,14,43,0,15,83,19,4,8,59,15,7,11,7,10,6,14,21,19,22
"COG2834",173,54,94,66,109,71,55,61,77,38,48,69,73,53,97,57,94,119,56,82,55,78,43,65,62,85,68,25,46,71,63,93,70,79,58,46,111,87,74,81,65,90,127,35,106,161,71,164,108,215,79,50,76,40,64,48,44,60,88,60
"COG2835",37,30,20,24,44,36,32,70,28,18,16,31,29,30,54,22,75,69,29,21,23,25,22,35,29,32,29,23,25,37,53,75,26,29,27,13,77,59,27,69,20,35,50,22,81,20,31,42,50,37,26,27,30,14,34,34,19,48,53,34
"COG2836",28,0,1,1,26,0,2,3,0,1,4,1,18,36,18,1,7,11,1,37,0,1,5,1,7,0,0,0,1,6,3,57,10,16,7,0,56,30,36,25,21,1,86,3,26,16,3,125,38,81,7,5,2,38,1,1,0,5,8,10
"COG2837",88,0,6,8,28,2,11,17,10,7,11,28,5,58,72,4,23,22,7,88,3,2,11,8,25,8,1,0,3,45,9,39,14,0,17,1,52,43,81,37,70,1,161,0,7,211,2,201,23,120,8,5,2,54,5,8,1,11,18,18
"COG2838",209,171,122,129,214,141,139,84,149,62,129,115,197,169,249,75,225,230,69,531,130,125,155,91,155,118,164,61,77,300,128,346,228,505,182,130,296,225,216,181,274,176,349,66,221,118,174,506,274,392,204,141,110,191,177,125,130,196,185,158
"COG2839",2,17,13,12,22,31,14,0,32,10,20,13,20,2,3,15,2,3,12,56,12,17,8,14,21,11,15,18,8,5,4,5,6,16,5,4,0,2,3,1,3,4,1,6,1,0,3,1,1,0,4,7,7,0,7,3,10,3,2,1
"COG2840",130,57,82,51,46,64,65,32,98,34,62,49,58,69,99,49,46,42,52,71,46,84,44,50,59,86,60,34,64,65,20,14,25,32,17,18,23,11,35,39,17,27,46,13,19,15,27,93,26,57,20,15,26,14,16,17,14,21,26,15
"COG2841",11,0,0,1,1,1,0,0,4,0,0,0,0,2,1,0,0,0,0,5,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,3,0,0,0,2,1,0,11,0,2,0,15,1,1,0,11,0,0,0,0,0,0
"COG2842",50,0,1,2,22,0,0,0,0,1,4,2,2,1,14,2,4,14,3,40,0,0,3,0,1,3,0,0,2,5,1,7,5,0,0,0,17,20,15,1,5,0,14,0,0,81,0,9,7,7,6,0,0,13,1,1,0,0,5,1
"COG2843",1,49,20,24,152,58,42,106,58,99,142,115,127,53,147,43,131,133,20,3,46,28,62,70,59,46,56,169,34,61,108,135,51,58,74,55,112,152,86,110,265,35,101,104,168,5,56,37,129,179,22,154,33,60,44,95,79,52,80,46
"COG2844",690,372,655,410,471,519,403,338,577,328,415,391,477,227,546,376,538,532,397,333,386,496,272,502,354,540,533,352,370,366,469,481,397,784,442,392,675,511,467,558,428,630,637,322,542,486,516,585,600,684,509,411,547,204,472,426,316,547,503,378
"COG2845",39,0,6,1,21,7,7,35,0,4,4,16,13,1,43,0,42,53,1,4,2,1,0,2,4,4,6,4,0,6,7,24,4,3,1,1,30,52,4,54,3,1,23,1,38,9,3,1,51,1,0,13,4,19,8,6,0,0,12,8
"COG2846",47,6,0,0,68,0,1,0,1,0,0,1,132,23,3,1,2,1,1,141,0,0,7,3,3,0,1,0,1,16,1,13,3,12,1,0,3,4,17,7,2,1,12,1,1,10,3,92,2,11,3,0,0,3,0,0,1,1,0,6
"COG2847",239,50,92,60,86,61,39,31,68,38,53,55,92,57,72,58,68,55,49,99,49,87,32,58,57,78,46,30,60,80,63,47,45,70,59,58,72,74,68,70,69,74,94,25,54,195,59,117,70,157,56,52,69,56,40,59,44,69,73,37
"COG2848",8,1,0,5,12,0,1,3,0,0,7,7,4,7,14,1,11,15,1,4,2,1,2,2,4,0,1,1,3,1,5,14,3,2,1,1,11,21,2,7,3,1,5,4,18,0,1,0,15,0,2,4,0,1,1,5,4,0,2,3
"COG2849",147,337,108,170,974,410,246,457,235,618,419,432,717,1037,551,213,395,637,192,105,251,262,437,602,346,189,417,682,201,696,479,493,310,395,342,312,441,538,474,695,606,405,358,888,741,55,346,54,647,134,238,418,203,221,291,418,313,194,327,280
"COG2850",63,4,27,11,16,9,17,2,11,5,9,15,6,21,12,6,7,4,14,28,15,11,6,2,14,22,12,2,8,15,30,29,43,101,41,35,36,26,89,46,81,53,153,9,11,113,38,230,47,310,21,13,33,99,26,29,20,37,57,38
"COG2851",14,0,0,0,2,0,1,0,1,0,1,0,1,0,14,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,20,3,16,1,8,0,10,0,0,16,1,3,3,5,0,0,0,67,0,0,0,0,1,0
"COG2852",37,1,1,2,31,0,2,0,1,2,14,2,43,56,36,2,11,26,6,186,1,1,1,4,8,1,0,1,0,12,3,122,2,5,0,0,24,47,10,15,11,2,22,4,3,130,2,2,10,44,3,7,0,16,0,3,0,2,0,1
"COG2853",163,323,400,360,223,322,290,371,403,451,343,312,323,138,220,396,249,232,327,105,342,328,163,422,335,457,337,374,346,150,336,186,275,212,312,343,237,216,212,223,193,371,279,376,232,70,370,286,262,308,432,328,381,157,317,354,342,441,288,263
"COG2854",131,199,329,254,180,272,210,281,288,319,240,222,232,136,190,233,183,218,201,61,247,272,123,301,261,261,285,284,260,115,267,153,182,180,224,287,189,164,145,189,166,289,195,276,177,56,301,173,208,219,300,242,290,76,241,245,244,233,241,199
"COG2855",86,321,362,276,58,291,239,166,318,441,223,247,66,61,129,229,64,66,216,47,224,325,173,443,277,302,400,329,247,189,228,87,280,317,358,237,58,120,189,82,162,330,115,411,52,132,335,118,103,184,500,200,346,76,288,246,237,315,204,209
"COG2856",99,1,2,5,32,2,4,1,1,3,8,8,1,42,36,0,11,15,8,203,1,3,10,1,3,1,0,1,2,41,4,35,13,0,1,0,43,20,67,11,43,0,75,0,5,260,2,279,27,135,23,3,4,46,1,0,0,7,6,7
"COG2857",329,490,542,438,303,531,353,534,486,620,411,497,414,136,285,474,388,345,430,306,463,462,207,585,487,695,489,611,503,262,454,284,399,371,443,453,323,374,255,366,380,535,370,506,346,243,494,237,340,168,502,478,509,177,451,514,452,663,437,357
"COG2859",101,55,8,52,42,12,47,3,6,2,17,48,13,47,42,72,23,15,66,129,52,37,188,9,12,3,12,3,49,133,16,20,63,15,36,35,26,27,168,27,57,4,107,26,16,80,7,172,34,124,29,13,21,49,29,18,48,17,39,58
"COG2860",159,3,13,12,48,14,36,158,10,5,10,29,6,94,115,3,81,84,6,170,2,8,4,1,28,9,8,1,9,20,42,116,24,49,8,2,110,85,68,68,62,2,154,5,86,106,8,148,65,196,21,9,6,67,21,19,8,17,39,30
"COG2861",175,21,12,12,145,22,27,70,19,47,55,44,119,155,94,23,61,57,23,74,38,27,41,58,48,26,34,35,15,45,74,68,33,11,21,27,86,63,120,63,121,32,144,49,85,96,19,233,96,213,20,34,24,68,15,48,26,24,52,41
"COG2862",19,37,22,25,37,27,47,3,36,30,29,14,23,27,33,29,26,16,23,11,21,32,29,28,25,33,33,32,24,44,32,20,19,38,31,29,17,23,51,10,17,28,45,42,23,4,28,125,16,48,54,18,33,25,38,37,23,33,27,35
"COG2863",285,98,122,76,192,136,82,105,107,79,64,73,193,172,158,100,111,100,78,131,68,66,49,90,76,151,117,76,70,105,79,88,78,164,72,62,129,94,151,149,87,121,202,84,109,124,112,305,128,275,124,55,126,203,122,74,54,134,84,77
"COG2864",24,2,46,56,31,16,14,2,30,0,30,15,29,9,16,28,20,13,39,53,38,35,3,1,14,34,8,1,24,8,18,18,8,21,13,28,20,14,14,10,14,51,25,0,16,14,29,9,18,17,5,28,34,20,12,31,19,30,21,11
"COG2865",317,1,16,6,21,1,6,9,7,4,9,6,20,145,72,3,17,18,11,408,4,1,12,10,5,10,0,1,9,74,3,71,2,23,7,1,46,38,128,14,48,0,41,2,10,407,1,134,15,164,6,7,3,47,2,0,1,9,4,3
"COG2866",125,412,113,162,473,440,303,288,236,538,683,596,402,544,430,253,212,359,158,702,273,250,437,440,414,173,470,496,187,502,508,464,601,540,373,349,254,474,584,364,522,260,491,537,354,438,268,740,406,219,230,624,213,241,465,467,413,248,374,389
"COG2867",78,153,217,184,74,160,127,139,155,173,139,120,115,75,98,131,101,120,146,49,141,125,52,172,140,164,194,168,173,69,153,79,122,140,130,165,90,71,99,109,88,160,110,176,73,68,157,123,93,156,162,130,146,46,136,141,151,124,131,139
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG2869",91,193,134,111,67,190,105,107,185,160,120,125,60,81,91,145,53,56,107,56,104,112,117,239,118,162,162,176,134,171,104,74,129,318,154,120,54,95,138,92,102,126,104,258,52,25,133,164,74,156,175,117,165,93,154,104,111,213,102,91
"COG2870",1163,584,416,495,696,656,399,599,459,532,470,921,767,1606,438,396,485,461,587,1210,642,465,483,515,618,406,458,524,586,367,408,378,466,530,890,642,452,455,423,499,637,846,389,628,532,642,791,307,488,835,379,412,610,2800,483,427,449,430,484,454
"COG2871",227,299,183,179,197,299,172,169,331,294,250,194,186,274,134,237,67,81,166,143,166,193,249,459,284,313,263,379,168,286,174,133,222,477,260,216,96,121,342,136,191,244,284,422,89,83,226,503,139,267,326,220,244,210,302,184,201,364,174,161
"COG2872",26,82,68,68,70,88,71,88,63,103,109,109,104,51,85,79,79,91,76,17,80,64,49,83,82,98,126,64,85,48,82,90,135,40,89,74,100,80,58,71,85,92,59,124,105,24,66,17,111,20,82,84,95,9,116,97,106,92,88,69
"COG2873",320,1118,1135,1155,458,1018,988,803,1063,993,929,946,653,220,530,1190,647,605,1146,354,1115,1030,979,999,987,1519,923,978,1142,840,948,534,903,735,1034,1092,505,642,762,690,796,1182,522,829,617,516,1071,744,690,407,986,962,1096,273,1063,1050,1038,1325,961,910
"COG2874",0,10,0,2,8,15,5,4,1,17,29,30,7,3,3,4,8,4,12,0,8,10,18,10,17,1,8,5,11,11,13,13,36,0,10,23,12,9,8,6,32,4,4,24,13,0,18,7,9,0,0,21,6,10,4,28,18,5,17,7
"COG2875",50,107,98,207,108,68,194,231,88,12,100,83,73,9,153,208,171,193,200,11,136,130,342,28,95,64,56,13,175,251,124,172,99,74,60,158,162,178,176,179,94,49,102,38,191,27,52,9,135,32,87,108,133,16,111,80,147,53,141,177
"COG2876",69,231,81,140,195,190,112,72,186,214,193,146,172,158,138,149,150,143,162,97,170,138,117,166,150,116,149,337,160,169,145,164,95,332,223,177,152,138,72,80,108,98,104,186,144,41,136,19,138,51,140,182,109,128,184,161,134,190,133,115
"COG2877",237,545,524,435,420,508,399,432,585,451,426,414,467,356,333,501,354,326,471,225,462,470,326,537,449,545,500,528,448,337,465,294,371,507,473,479,290,330,257,343,362,541,292,577,338,181,535,240,343,310,508,436,490,380,491,483,418,587,427,369
"COG2878",74,17,42,21,61,42,23,11,36,14,15,10,88,35,46,16,28,18,14,33,12,21,3,14,32,37,46,18,25,20,19,27,9,131,48,10,33,26,28,82,18,27,66,9,25,7,36,103,39,109,15,17,20,28,36,11,12,39,24,25
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",47,0,3,1,5,1,1,0,1,0,1,0,0,8,6,1,3,1,2,26,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,5,19,0,4,1,9,0,0,10,0,4,2,37,3,0,0,16,0,0,0,1,0,2
"COG2884",177,148,85,102,145,142,80,129,155,168,142,161,144,153,147,91,113,113,104,196,117,108,102,182,158,88,130,200,108,119,137,144,99,259,166,131,130,160,154,143,147,117,183,167,118,250,115,191,126,200,136,131,105,69,154,125,104,138,114,84
"COG2885",1257,750,538,536,460,645,491,403,852,527,657,522,434,655,939,502,428,544,443,1085,474,555,631,627,696,634,655,819,431,1204,534,905,607,1497,668,516,567,631,745,511,546,571,992,585,401,1131,552,1311,458,1360,763,626,604,651,665,612,435,898,541,502
"COG2887",418,199,164,109,336,201,121,212,141,222,161,208,338,860,251,105,209,277,151,324,150,161,70,149,153,174,168,206,159,121,151,273,144,248,205,144,271,319,158,218,358,245,189,168,244,1259,216,45,224,381,139,176,131,466,162,146,129,153,220,127
"COG2888",0,0,0,0,0,1,3,28,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,1,0,8,5
"COG2890",395,668,704,612,635,687,595,725,650,689,668,662,638,554,595,597,671,642,622,317,609,602,683,770,553,497,676,748,590,565,631,520,531,682,637,679,610,613,605,652,596,569,551,759,656,480,613,467,621,492,718,673,662,243,591,620,589,545,631,600
"COG2891",64,16,29,19,40,25,12,16,26,19,16,12,27,40,45,13,31,20,6,30,13,24,4,25,30,27,18,21,17,14,17,28,13,22,12,12,21,15,58,29,23,27,61,17,22,18,25,103,27,58,27,10,22,26,16,17,8,13,11,17
"COG2893",45,18,24,18,9,29,14,15,23,12,16,22,12,1,12,10,11,13,25,26,16,25,13,10,17,19,21,17,14,18,22,14,18,33,19,16,11,13,17,3,10,27,6,10,11,60,16,6,7,12,26,13,16,9,27,19,18,22,21,16
"COG2894",101,88,54,161,31,63,242,5,56,7,67,67,19,54,39,137,41,10,141,36,129,110,329,16,94,26,24,1,97,270,32,30,156,10,62,103,50,31,229,18,96,42,87,42,16,18,39,97,17,112,74,83,112,72,75,59,118,51,93,198
"COG2895",410,151,267,140,256,190,144,73,308,133,128,140,216,118,217,162,171,166,155,480,144,112,129,200,151,280,246,137,146,190,133,209,217,285,191,103,199,229,172,167,190,146,281,164,129,379,151,347,182,380,324,96,179,175,247,138,101,274,153,131
"COG2896",304,350,334,302,542,378,370,458,271,321,399,426,679,342,387,282,470,520,395,141,367,432,172,307,335,303,456,337,335,249,425,425,412,292,385,325,420,442,292,477,384,508,391,296,522,296,565,368,532,215,278,381,327,121,375,431,389,263,438,373
"COG2897",248,310,539,381,449,313,325,735,410,314,377,320,458,151,614,344,830,691,369,116,373,398,164,322,348,510,386,390,378,174,485,749,313,225,312,363,735,604,205,641,367,414,482,317,788,264,463,192,654,176,372,398,330,141,306,450,361,374,471,340
"COG2898",27,0,4,1,13,0,2,1,0,2,3,3,5,4,17,1,4,14,2,31,0,0,3,1,6,0,1,0,3,31,0,23,0,2,1,1,40,24,8,8,35,1,22,1,4,48,0,9,4,6,6,9,1,65,0,0,1,2,0,2
"COG2899",32,28,19,18,0,12,10,1,13,8,5,8,0,0,12,10,8,12,10,16,8,14,14,10,11,9,16,13,2,25,2,2,8,8,7,5,2,5,6,0,2,16,2,1,0,25,8,3,0,9,10,5,4,0,6,3,2,4,5,1
"COG2900",2,0,0,0,5,0,3,0,1,0,1,1,2,18,5,0,3,0,2,1,0,0,0,0,7,0,0,0,0,1,0,4,4,0,1,0,6,2,13,0,4,0,26,1,1,2,1,70,4,67,0,0,0,18,0,1,0,5,0,3
"COG2901",33,30,33,23,21,41,21,19,35,33,23,42,27,28,34,27,19,14,23,15,12,29,16,52,26,31,48,24,25,26,18,26,23,79,19,24,21,13,46,32,26,35,56,38,20,5,35,93,32,41,41,12,38,21,25,19,29,44,26,16
"COG2902",800,14,75,23,352,28,71,65,75,31,81,49,257,330,389,25,229,257,54,431,31,74,42,16,115,69,13,10,41,186,59,260,96,75,30,28,423,304,405,234,258,37,610,6,215,823,35,926,267,1035,70,93,42,410,22,51,18,111,91,112
"COG2904",128,59,87,52,43,64,59,23,67,76,48,36,10,59,58,46,29,23,55,225,39,49,56,106,47,63,65,65,47,71,27,27,56,105,58,38,59,33,90,39,47,49,100,97,29,75,56,196,35,200,61,37,78,87,60,34,41,77,37,51
"COG2905",349,4,31,10,119,3,25,18,21,7,13,20,23,171,161,7,33,32,26,207,7,24,10,6,35,29,0,5,23,83,3,95,38,18,14,9,154,42,200,73,100,9,313,5,23,129,11,556,69,474,65,10,8,251,0,7,0,32,13,19
"COG2906",16,1,4,0,10,1,5,0,3,1,0,2,2,19,3,0,1,1,4,13,6,0,1,2,8,7,2,1,3,8,1,3,3,1,1,1,11,4,24,5,8,2,22,2,1,4,3,76,8,62,8,1,1,16,2,3,2,3,2,4
"COG2907",398,517,766,563,94,499,475,572,723,659,539,482,88,99,160,553,248,190,562,178,596,590,283,556,461,648,668,571,637,288,619,93,479,317,495,574,132,184,305,75,502,670,193,559,148,122,626,335,192,303,642,577,614,150,513,581,494,531,595,459
"COG2908",293,240,860,166,225,276,158,149,908,225,516,181,186,295,235,233,151,164,142,393,160,200,180,373,425,885,225,303,180,207,477,238,170,454,223,177,213,211,247,206,213,230,276,327,169,243,216,387,228,311,264,512,343,162,240,567,170,715,143,147
"COG2909",424,3,1,5,120,1,4,12,7,12,12,33,21,91,68,6,64,23,24,274,12,2,15,3,3,0,0,1,17,199,8,32,22,2,28,2,169,36,147,49,144,1,238,3,16,428,0,310,50,412,45,17,5,254,2,8,0,34,6,21
"COG2910",21,1,0,0,0,3,3,0,0,0,1,1,2,9,5,0,1,1,1,2,2,0,0,7,4,6,3,1,1,7,2,8,4,8,4,0,10,4,5,0,12,1,6,1,0,7,0,3,1,11,2,4,1,25,0,3,1,1,6,3
"COG2911",910,11,28,21,486,28,50,53,29,66,59,51,264,648,316,8,143,187,25,1129,24,7,47,89,90,22,10,78,15,142,19,187,33,10,43,10,222,277,387,191,200,2,570,78,128,962,17,1015,150,660,59,38,29,251,14,17,7,49,61,43
"COG2912",38,33,29,18,104,26,57,198,17,5,22,27,53,22,226,19,250,263,11,118,21,16,39,25,45,45,39,8,18,61,103,216,57,75,35,15,262,194,32,267,81,17,117,15,228,28,25,18,199,34,35,27,20,32,37,55,22,39,111,63
"COG2913",126,71,70,57,32,71,64,41,88,55,42,38,33,41,46,52,37,31,49,62,42,62,51,81,57,76,83,57,56,60,56,40,58,128,52,44,60,56,63,61,40,98,68,77,38,88,66,82,51,144,72,41,81,38,55,43,42,79,52,60
"COG2914",21,2,11,2,15,7,1,8,9,1,2,3,26,9,25,0,12,10,0,18,4,2,2,0,7,5,9,0,3,13,4,10,7,29,7,4,14,14,26,37,9,7,38,2,7,2,9,79,20,46,2,0,3,23,8,3,2,14,3,6
"COG2915",41,6,19,7,35,26,8,6,13,9,4,7,23,28,28,9,8,5,13,25,14,12,5,7,21,16,26,20,7,15,5,7,14,53,12,7,26,17,50,48,25,17,54,3,11,7,14,125,21,86,22,6,10,32,11,10,4,22,9,11
"COG2916",38,0,5,1,6,0,7,0,1,0,1,1,0,24,8,0,2,0,2,14,1,0,1,0,8,0,1,0,1,2,0,4,6,2,2,0,9,2,18,3,8,1,44,0,2,2,3,91,6,49,2,0,2,4,0,0,0,6,1,4
"COG2917",155,225,340,273,114,247,170,225,264,306,220,237,184,65,156,282,200,179,246,59,272,242,100,270,216,259,270,241,271,92,256,115,196,150,207,245,141,155,74,159,130,323,110,236,166,100,282,14,189,43,315,257,281,34,233,260,230,227,226,195
"COG2918",209,199,195,170,156,266,148,91,225,189,128,93,124,97,167,202,124,112,163,123,119,222,121,275,139,224,248,186,203,146,115,113,179,336,184,118,171,152,177,234,112,232,283,254,152,41,240,358,194,268,240,110,275,157,198,139,135,230,118,136
"COG2919",48,8,26,10,23,14,14,13,20,10,10,13,12,23,18,5,15,14,7,30,9,8,4,12,13,31,16,12,8,19,17,15,14,12,13,8,22,17,30,18,25,9,43,10,12,9,11,81,24,44,10,7,14,30,15,8,9,17,15,7
"COG2920",10,13,25,15,27,44,16,8,27,24,4,11,30,13,50,4,38,30,10,46,18,13,2,19,30,33,30,17,12,16,13,23,30,40,24,9,38,43,11,32,22,27,52,10,38,8,37,65,42,72,21,9,30,45,20,16,13,25,20,12
"COG2921",39,3,6,5,10,1,10,3,5,1,3,6,6,28,22,3,13,11,8,18,1,5,3,4,9,9,9,1,2,17,4,7,7,27,5,3,19,13,20,33,7,3,31,0,7,5,7,51,20,56,6,2,6,18,7,2,1,1,8,3
"COG2922",17,3,1,0,28,22,10,13,5,6,10,14,43,37,39,2,22,27,1,3,2,10,3,6,15,4,25,5,3,6,6,9,8,35,6,1,16,23,39,70,17,4,65,3,22,3,16,169,48,49,9,9,4,23,20,4,4,14,3,14
"COG2923",11,5,14,9,36,10,4,2,5,12,5,7,33,23,18,9,21,20,9,8,9,5,0,11,18,10,7,6,8,12,1,3,4,4,4,1,7,5,5,13,8,5,8,1,3,1,8,20,11,19,6,2,0,7,1,1,0,3,1,4
"COG2924",46,28,44,39,35,44,31,15,41,52,21,21,34,18,39,36,38,28,21,22,31,30,26,56,32,55,52,29,29,24,25,35,39,56,31,27,43,46,49,54,23,64,50,39,36,5,64,88,46,64,58,26,45,36,31,25,24,60,23,33
"COG2925",106,675,790,655,245,586,481,503,770,765,600,609,420,219,336,696,402,357,606,65,695,646,255,751,661,774,747,692,710,217,588,264,497,390,535,655,259,291,297,397,315,751,316,691,346,20,730,339,356,287,790,572,747,165,598,685,649,713,491,475
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
