"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG2844",588,504,321,595,601,442,413,442,429,358,542,397,464,625,539,315,648,528,570,504,508,308,492,441,605,452,571,690,383,291,473,671,380,703,428,447,430,465,479,232,738,638,426,514,367,341,500,438,426,418,336,398,393,324,473,252,498,356,381,448
"COG2845",0,22,4,64,44,6,12,5,0,0,0,0,3,0,47,37,1,62,23,3,0,1,47,16,13,8,8,15,0,0,3,0,6,18,7,17,0,0,21,1,15,72,0,43,6,4,1,3,6,17,2,4,1,3,0,0,9,7,0,3
"COG2846",1,2,0,0,0,3,4,1,0,0,3,1,0,0,2,0,8,4,120,0,1,1,0,12,7,0,0,10,0,0,0,38,14,3,3,2,47,0,4,8,12,2,0,1,3,135,2,0,0,0,16,1,0,0,4,2,17,0,0,4
"COG2847",55,76,45,53,47,47,54,50,42,42,78,76,55,81,61,39,60,84,66,65,54,34,64,70,68,51,57,148,63,37,64,138,59,120,68,44,164,57,76,59,79,45,73,54,48,101,64,45,52,53,105,52,62,49,51,51,169,44,43,44
"COG2848",0,4,3,8,13,3,5,9,1,4,1,4,2,3,20,9,4,11,6,2,1,1,10,5,13,0,0,11,1,3,1,21,6,9,4,1,0,0,11,0,4,12,0,15,1,4,2,4,2,8,12,0,1,0,3,4,2,3,4,2
"COG2849",236,417,373,525,758,327,428,408,161,308,316,158,624,245,622,549,355,620,948,327,312,280,406,459,470,369,132,94,186,411,298,38,695,318,564,299,35,223,399,511,647,801,380,585,612,82,298,379,361,402,551,375,175,711,311,357,58,551,228,464
"COG2850",56,42,149,26,15,44,13,29,36,31,27,41,12,98,22,12,96,26,22,44,40,9,32,41,68,25,55,152,23,20,36,233,52,178,78,35,190,27,97,126,90,52,140,21,31,104,57,15,35,37,104,61,6,11,22,15,150,12,23,24
"COG2851",1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,6,2,0,1,1,4,4,0,0,3,0,1,0,0,0,2,7,0,2,0,0,45,11,8,0,1,0,2,0,0,1,3,3,0,0,0,1,6,16,1,0,0
"COG2852",1,3,3,4,7,0,8,11,0,0,1,1,4,121,34,2,8,43,21,3,1,0,10,3,11,3,1,94,5,18,0,35,13,8,6,0,67,0,11,26,7,7,275,19,1,225,4,2,0,110,40,0,3,0,0,5,139,0,2,1
"COG2853",435,284,296,223,234,308,303,320,407,359,344,353,380,281,230,316,267,197,291,230,304,457,260,327,286,308,430,133,333,309,226,166,131,225,176,307,127,384,179,156,263,170,309,247,370,116,361,340,325,185,151,312,510,452,376,512,73,406,314,333
"COG2854",294,187,232,216,196,236,214,239,366,255,189,278,316,228,171,263,179,175,222,183,226,363,231,239,260,225,235,104,229,239,190,187,108,194,151,240,143,296,147,124,212,188,269,190,265,67,250,302,240,163,150,212,314,353,241,286,80,330,215,243
"COG2855",308,230,299,73,69,397,338,204,338,219,401,214,451,256,69,146,293,119,83,201,235,318,70,106,158,326,281,69,248,182,250,61,148,114,178,285,112,266,117,87,187,70,268,70,334,40,303,220,255,112,122,287,301,448,395,243,146,296,215,345
"COG2856",3,2,6,16,5,1,4,4,2,1,2,2,1,15,30,0,0,17,2,5,2,1,15,42,36,2,3,69,2,9,1,90,35,88,40,1,119,1,42,54,41,7,0,28,11,230,4,1,1,83,95,4,0,1,9,11,272,0,0,3
"COG2857",537,495,394,333,357,451,443,439,669,490,466,467,597,493,346,520,436,351,407,370,533,588,339,445,413,433,635,324,483,421,443,319,290,278,356,432,211,573,317,173,292,359,486,353,637,299,491,480,467,350,211,454,528,622,457,584,259,524,425,506
"COG2859",8,19,33,14,13,32,46,21,0,41,43,42,8,13,18,6,15,22,36,58,44,22,12,24,38,14,15,49,63,67,50,30,127,34,46,23,31,3,23,67,59,20,16,20,15,135,15,16,10,53,78,48,26,3,41,19,68,14,38,34
"COG2860",14,40,18,74,81,11,3,9,11,3,9,6,2,40,124,173,53,86,39,34,4,2,107,73,105,13,23,163,8,21,9,116,34,177,51,16,94,1,159,87,82,37,65,89,63,176,15,16,1,113,140,12,3,9,8,7,137,46,5,7
"COG2861",18,86,45,71,77,21,27,35,11,23,17,12,43,28,74,86,17,51,114,55,28,20,52,90,100,33,18,168,24,51,35,246,61,164,116,17,283,29,115,78,152,102,22,68,94,69,32,53,45,36,183,32,25,42,37,35,98,61,20,46
"COG2862",45,15,38,26,20,32,36,29,14,24,36,25,38,28,14,5,31,16,31,25,28,21,20,23,21,37,18,4,36,14,27,10,52,25,13,43,5,23,31,29,23,28,22,19,14,15,30,31,26,16,4,29,43,33,40,32,6,18,25,36
"COG2863",31,22,19,44,35,38,25,37,34,25,27,19,19,44,32,34,55,37,66,20,45,27,28,32,50,48,54,71,31,20,65,146,98,201,86,97,63,89,187,153,159,112,264,86,166,124,78,62,99,96,152,75,119,74,107,87,148,97,52,78
"COG2864",19,28,20,14,14,13,5,32,14,40,4,61,0,86,15,5,27,14,41,24,23,20,29,16,18,11,21,52,44,6,32,49,11,12,16,11,127,26,10,16,12,21,11,13,4,63,31,24,13,20,6,34,5,1,7,4,16,4,23,3
"COG2865",6,8,3,4,15,3,11,19,8,0,4,4,14,2,11,11,7,35,14,7,8,4,30,24,62,3,2,136,14,18,1,42,84,38,49,2,46,2,17,68,38,7,3,34,6,403,0,5,2,71,37,2,1,7,19,18,364,0,5,7
"COG2866",277,510,353,367,358,349,582,668,189,309,345,195,408,738,363,298,365,437,455,488,252,135,210,433,440,526,165,235,181,459,260,219,537,388,533,442,533,197,881,234,539,458,564,362,535,698,363,455,374,425,454,323,220,571,359,196,467,343,261,388
"COG2867",154,79,130,103,120,143,139,134,164,133,152,138,165,189,101,124,155,95,123,109,126,210,112,115,98,124,124,80,163,137,97,91,53,96,80,143,68,168,57,81,76,85,251,74,115,39,146,146,134,98,66,150,172,192,174,227,64,205,119,135
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",230,88,117,66,53,160,189,139,203,125,177,108,244,324,63,108,210,63,73,113,147,135,49,81,109,143,170,56,96,133,95,73,176,119,90,183,27,184,146,82,156,74,234,49,187,56,105,138,180,65,84,107,176,147,172,150,21,143,97,178
"COG2870",463,519,863,457,518,860,461,476,451,656,550,503,528,250,444,541,550,510,632,419,679,484,441,639,549,474,468,1177,579,578,1196,1446,367,434,627,475,1400,432,456,4552,526,534,397,457,495,1167,520,413,587,374,857,877,372,533,512,479,647,444,464,414
"COG2871",346,153,178,100,76,297,321,258,400,183,316,179,450,424,106,160,332,116,166,184,285,212,78,201,183,246,306,177,164,218,146,263,280,298,212,298,112,294,272,174,282,131,407,72,362,122,192,225,282,91,256,184,284,293,361,252,72,259,173,313
"COG2872",78,156,71,126,94,81,72,106,72,90,81,73,91,17,104,101,38,96,75,105,52,67,94,90,106,114,97,18,80,77,78,14,52,49,89,99,41,64,38,9,99,130,8,111,105,25,80,113,87,51,42,80,121,106,117,57,16,84,57,66
"COG2873",1103,863,859,668,602,1003,914,873,1321,1058,1043,1089,956,724,576,826,830,623,704,930,1053,1174,583,794,716,1018,1411,395,1179,1046,962,333,806,529,825,1014,374,1126,325,294,694,609,660,543,1190,392,1037,1066,996,555,356,1056,1051,982,987,1107,509,881,1013,990
"COG2874",2,29,9,4,17,7,37,22,0,22,12,1,8,0,5,13,6,5,8,11,5,2,6,28,15,5,11,0,14,15,16,0,9,5,30,5,0,1,2,2,9,8,0,4,13,0,21,14,12,5,6,15,5,15,13,2,0,2,20,8
"COG2875",74,115,137,127,186,67,131,107,38,138,106,195,27,84,180,186,71,170,81,200,104,56,194,89,96,97,77,26,224,138,154,40,282,77,76,97,58,79,173,12,101,75,38,170,66,25,94,99,127,156,91,110,135,13,89,102,18,93,171,133
"COG2876",199,113,116,137,152,206,252,188,141,168,187,128,204,240,130,90,229,130,146,106,208,179,146,124,90,199,113,52,171,142,160,66,168,87,102,178,131,171,229,108,151,165,227,123,189,79,160,163,142,130,145,150,133,216,192,152,30,161,170,159
"COG2877",596,311,480,325,303,465,443,418,547,478,465,430,552,476,345,375,506,336,447,334,502,578,368,372,351,493,565,252,460,417,493,299,314,299,356,488,412,537,316,488,314,380,528,359,578,256,438,507,436,306,318,470,584,462,532,512,168,478,463,478
"COG2878",32,22,21,51,24,33,6,11,31,17,19,18,11,111,38,7,126,20,77,16,43,21,27,15,38,26,66,31,13,7,20,39,6,97,23,27,19,18,34,32,43,48,184,31,44,34,13,18,22,20,53,18,14,16,10,11,7,21,10,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,1,0,1,7,0,0,0,22,1,6,6,0,4,0,8,11,3,1,0,1,0,15,1,0,0,0,1,0,0,0,1,0,5,1,0,0
"COG2884",157,118,98,87,104,145,151,135,101,114,162,95,176,211,141,112,193,145,139,122,144,102,107,110,165,169,121,207,101,131,113,149,144,177,140,157,155,128,163,105,167,125,188,131,165,196,119,137,129,146,199,123,83,145,147,111,250,126,101,140
"COG2885",861,382,414,522,346,684,921,652,672,538,801,561,643,1098,538,340,1206,670,556,543,602,539,467,498,661,675,551,1269,471,613,414,1104,1237,1031,544,652,867,696,821,653,818,462,852,467,534,1055,549,677,549,710,580,454,553,491,835,543,1089,601,521,656
"COG2887",152,215,183,212,226,215,146,177,195,145,198,98,172,235,301,240,222,304,368,151,208,117,221,188,193,180,160,736,142,161,211,448,112,109,394,169,386,107,239,398,237,293,49,283,189,358,211,153,153,462,613,220,81,180,190,146,1211,201,151,158
"COG2888",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,2,0,0,0,13,9,2,0,0,0,0,0,0,0,0,5,1,0,0,0,2,4,0,0,0,9,0,0,5,0,0,3,0,0,0,0,0,0,7,0,0
"COG2890",677,583,606,622,665,597,638,651,539,617,609,647,754,708,669,754,574,620,622,645,654,696,664,633,643,624,507,325,541,655,535,287,652,539,533,608,269,616,583,280,504,614,803,618,487,351,605,595,700,629,554,647,699,714,652,657,463,751,588,642
"COG2891",24,21,17,22,24,13,14,15,8,11,15,14,24,12,31,31,16,15,22,9,15,17,19,30,43,16,26,27,8,9,11,37,7,60,21,17,10,13,39,40,31,45,24,20,27,41,13,23,15,17,31,14,23,24,15,12,9,18,15,11
"COG2893",26,22,11,5,10,20,22,11,3,19,20,14,27,40,15,18,46,20,8,15,16,17,6,10,16,24,14,80,9,10,16,62,15,4,14,22,64,9,9,5,31,8,20,9,17,26,22,14,24,23,1,16,15,27,24,13,62,19,12,21
"COG2894",48,31,115,29,19,64,112,68,7,117,87,161,17,63,19,7,44,24,27,153,105,53,45,14,43,63,56,44,131,127,131,13,267,89,92,67,16,91,37,61,75,34,53,21,35,50,54,48,127,22,86,97,73,8,68,70,24,42,135,98
"COG2895",297,168,118,177,127,189,167,121,200,114,199,119,186,186,197,71,238,210,240,157,169,118,173,132,263,240,258,362,167,132,129,290,207,316,169,224,364,197,155,166,285,186,263,152,123,478,123,132,153,251,187,138,245,125,166,108,346,116,115,187
"COG2896",268,472,491,505,440,383,322,393,229,299,356,312,321,319,506,483,389,454,625,338,337,334,479,471,478,409,311,232,349,327,124,89,85,134,139,131,62,78,85,62,122,170,127,165,120,29,123,139,71,115,122,159,99,123,137,91,90,137,114,130
"COG2897",450,508,337,723,795,334,323,405,410,365,317,439,405,345,737,673,285,597,386,364,353,469,813,567,578,379,372,216,365,373,342,198,145,508,349,315,174,390,689,171,409,557,243,778,384,125,449,443,313,637,337,362,372,328,302,364,256,503,396,292
"COG2898",2,1,0,3,3,2,8,6,4,3,3,1,0,8,23,6,2,24,3,2,3,1,5,5,8,0,0,57,6,8,0,116,36,15,36,2,26,0,4,35,6,3,0,23,2,26,1,0,0,77,8,0,1,1,1,5,51,0,0,3
"COG2899",14,9,19,2,2,29,24,7,3,6,31,15,17,0,19,0,34,35,1,17,17,7,9,7,3,18,4,86,13,4,29,26,20,0,9,23,8,7,1,2,18,2,0,5,1,11,23,7,3,39,2,19,4,7,50,3,103,4,12,21
"COG2900",0,0,0,3,0,0,0,1,0,1,1,0,0,1,2,0,0,2,7,0,0,0,0,2,13,0,2,2,1,2,0,0,0,23,10,0,1,0,4,16,13,2,0,1,8,4,0,0,0,4,26,2,0,0,0,2,3,1,0,0
"COG2901",46,21,35,18,15,21,39,22,26,15,39,21,47,87,15,24,50,22,20,23,39,35,17,22,44,40,53,22,14,21,3,2,9,10,9,11,1,14,5,11,21,13,34,6,18,4,11,9,12,3,7,12,18,15,15,19,3,13,8,17
"COG2902",69,122,42,251,231,30,39,76,57,20,35,34,23,442,311,65,74,317,293,93,80,14,229,204,299,29,73,1081,51,80,48,849,158,830,255,32,904,35,381,389,342,220,412,294,132,373,101,48,43,314,414,17,32,36,37,41,899,45,34,47
"COG2904",18,8,17,12,7,23,25,20,28,13,31,17,36,19,13,4,28,14,7,11,25,10,8,11,15,16,19,48,20,10,64,63,45,134,33,58,166,75,53,77,75,41,80,30,79,217,37,42,80,26,77,40,44,64,84,49,65,56,41,77
"COG2905",10,12,20,45,13,13,2,17,16,5,16,8,5,53,55,14,16,60,44,30,48,4,39,59,113,1,12,279,16,25,10,219,97,415,118,2,188,2,191,260,126,59,49,41,60,198,28,4,2,65,262,10,19,12,33,17,116,20,5,15
"COG2906",1,0,1,6,1,2,0,3,0,1,5,1,1,4,3,1,0,5,2,4,1,0,2,2,10,2,1,8,1,2,0,23,7,29,13,0,10,1,14,16,6,3,9,2,7,8,1,3,0,0,30,1,1,0,0,2,6,2,2,3
"COG2907",617,529,527,251,147,513,494,561,744,566,514,588,540,500,184,522,441,169,137,529,505,673,210,495,516,464,398,226,562,543,536,329,274,226,463,461,200,580,152,224,415,217,743,151,384,151,623,574,500,118,119,583,711,682,574,730,109,677,516,487
"COG2908",868,216,166,181,178,217,280,498,1006,193,263,155,373,311,228,161,302,207,234,211,273,219,138,169,185,294,922,307,177,223,151,592,222,265,215,251,1131,947,276,203,206,247,278,164,202,384,184,560,674,205,237,168,229,263,281,281,262,221,189,224
"COG2909",10,10,11,21,16,34,32,12,3,1,25,4,3,4,22,5,2,40,42,18,19,7,70,34,121,4,5,277,30,25,4,217,166,235,116,3,80,0,95,175,123,46,20,24,26,264,2,6,2,59,76,2,5,12,21,26,409,7,1,29
"COG2910",0,0,0,2,1,3,7,1,0,0,2,0,5,9,19,0,1,11,1,12,0,0,0,6,5,2,3,5,0,2,0,6,8,4,18,1,31,2,8,11,4,0,3,6,0,0,2,2,4,36,3,1,0,1,0,1,8,3,0,0
"COG2911",27,44,19,126,107,49,43,47,9,4,30,10,89,12,212,54,5,231,215,69,35,13,147,148,255,12,33,1072,45,41,12,625,140,495,211,11,414,7,297,302,217,151,1,188,115,1120,12,17,19,320,767,17,15,60,42,51,984,40,3,38
"COG2912",22,127,18,202,250,25,44,25,13,23,33,18,24,13,256,192,64,203,92,58,27,12,247,164,187,46,32,29,23,33,46,108,87,133,83,25,78,25,230,30,200,171,2,244,33,120,23,57,31,201,117,17,14,5,36,6,37,43,33,56
"COG2913",83,61,47,40,41,74,86,46,69,43,73,43,66,133,44,42,114,55,48,50,68,58,40,47,68,71,75,88,44,39,29,101,66,72,37,62,71,67,50,46,74,47,126,37,50,63,43,44,71,38,29,35,75,59,81,57,93,57,42,72
"COG2914",10,7,5,23,9,1,0,2,5,1,3,2,1,41,15,3,26,9,29,7,1,3,13,10,18,8,9,21,4,0,2,24,8,57,7,11,5,1,23,29,28,24,85,9,13,7,3,2,5,8,34,6,2,2,1,2,3,3,5,3
"COG2915",14,5,4,17,10,13,5,6,5,7,12,5,12,66,14,6,50,17,41,14,11,10,20,14,26,14,24,34,8,8,5,43,14,91,32,11,13,18,26,47,27,14,157,4,19,26,2,14,7,6,46,19,9,9,14,10,9,21,14,6
"COG2916",2,0,3,4,3,5,0,1,1,1,4,2,0,0,7,0,0,3,2,3,2,0,2,9,16,0,3,15,2,0,0,0,0,11,2,0,0,0,5,10,5,1,0,2,0,2,0,0,0,1,15,0,0,1,0,0,2,1,0,0
"COG2917",313,178,187,193,156,247,204,229,460,232,238,310,253,215,170,241,199,141,147,174,213,349,210,189,167,238,167,135,272,239,215,127,93,91,124,208,82,278,88,72,93,161,249,179,161,65,248,259,192,168,90,247,306,277,257,310,112,291,220,195
"COG2918",228,94,135,213,136,168,206,133,264,124,265,179,290,361,126,86,275,160,193,133,258,198,143,116,171,169,320,117,133,106,123,77,147,333,121,192,41,193,154,140,196,182,479,127,224,103,154,146,199,86,163,131,240,190,249,234,45,189,141,225
"COG2919",12,19,5,19,17,11,4,8,8,5,8,9,12,47,18,16,17,10,20,20,12,4,17,24,37,10,13,32,10,8,8,54,14,54,22,3,75,17,39,34,42,18,41,10,11,24,8,18,13,12,36,12,9,11,6,3,12,11,7,15
"COG2920",21,15,13,53,44,21,11,9,12,9,15,19,23,34,25,8,54,37,38,20,12,33,42,19,23,28,37,12,12,9,14,21,21,60,20,20,26,17,22,14,23,44,78,32,45,38,9,14,25,20,17,17,17,21,16,24,5,31,8,12
"COG2921",8,6,2,18,4,8,7,0,7,3,4,7,3,29,11,5,26,14,17,5,6,2,21,5,22,2,5,14,3,6,3,12,12,51,10,5,5,4,18,21,23,21,52,9,6,17,6,4,7,3,21,3,1,0,6,3,6,5,4,8
"COG2922",1,12,8,49,16,5,5,8,1,2,10,3,14,16,29,15,34,28,61,11,4,2,31,15,35,11,14,17,0,2,9,5,11,63,15,12,1,4,27,41,16,37,107,28,35,4,9,9,3,22,46,2,2,2,2,3,1,12,2,1
"COG2923",1,3,3,6,3,5,1,1,2,1,4,2,4,5,6,1,3,4,13,2,3,5,10,5,6,0,5,4,4,3,7,14,9,31,15,10,7,4,16,22,20,20,4,16,20,12,4,8,9,10,22,4,7,8,4,14,2,7,4,6
"COG2924",51,32,28,35,47,36,26,18,40,21,42,26,56,73,29,31,61,40,52,24,43,45,37,42,30,31,69,21,27,22,24,16,33,61,19,38,4,43,24,27,42,55,56,39,57,29,37,24,48,24,21,35,53,38,55,29,7,27,32,33
"COG2925",752,398,531,430,316,580,548,590,751,657,660,678,783,401,309,513,469,351,407,399,587,900,364,458,382,586,698,74,599,578,486,80,225,372,343,608,23,746,211,234,224,301,613,321,567,60,632,628,590,323,260,615,845,822,659,914,15,699,593,594
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",55,31,30,19,30,25,35,25,43,25,36,24,19,62,22,32,47,38,30,26,42,12,36,27,36,25,48,80,28,22,31,75,38,81,34,29,98,30,32,54,59,30,59,26,33,44,26,29,40,35,40,33,26,28,34,26,73,21,22,30
"COG2928",257,248,384,176,192,290,309,312,241,330,289,367,299,166,195,290,240,187,307,299,256,345,204,251,252,257,228,112,323,331,254,163,346,113,208,279,165,325,110,69,194,191,213,166,200,133,296,291,310,164,169,306,310,322,274,328,62,295,376,302
"COG2929",0,0,3,0,3,0,1,0,2,1,0,0,1,0,2,0,2,4,3,2,2,0,8,2,6,1,2,10,0,1,0,33,7,1,5,0,14,0,9,5,4,3,0,6,2,5,1,0,0,11,4,2,0,0,0,2,5,0,0,0
"COG2930",39,31,21,21,29,29,28,25,9,14,40,20,23,57,41,17,47,36,38,25,16,8,23,24,67,25,15,65,19,15,29,92,34,12,31,33,69,10,19,10,46,32,11,32,19,49,40,27,10,49,11,25,14,14,32,2,22,11,21,22
"COG2931",761,802,691,626,626,776,881,1070,661,608,821,447,961,730,656,746,568,731,1040,997,598,435,478,930,1056,740,714,584,543,832,609,1626,1110,610,993,683,2898,665,1126,693,1744,890,554,585,882,534,535,788,855,539,1204,580,408,722,712,454,348,618,619,997
"COG2932",13,6,2,6,17,4,8,5,5,5,2,14,1,14,23,3,7,59,7,9,15,3,30,11,24,1,9,230,8,5,8,83,16,37,44,0,104,4,41,158,27,21,17,21,1,69,15,1,2,55,25,3,5,1,4,7,210,2,3,8
"COG2933",7,9,4,30,10,9,6,7,0,1,5,3,0,0,34,6,4,23,36,14,11,2,24,31,68,8,11,66,4,7,5,32,17,134,43,3,38,8,96,85,78,29,0,28,33,78,0,4,2,15,68,7,0,1,8,8,31,10,1,5
"COG2935",30,27,14,32,25,28,20,15,18,18,20,16,17,39,34,16,38,32,27,25,17,16,31,15,40,8,25,54,22,13,70,181,70,148,67,57,131,51,68,57,109,90,90,84,28,107,78,49,36,89,71,55,46,20,60,24,159,25,65,57
"COG2936",211,1034,403,629,566,384,629,715,90,429,374,390,274,587,582,352,340,603,532,749,262,156,578,750,634,602,317,137,425,534,426,206,709,631,607,591,232,185,288,145,778,769,581,561,487,419,479,524,389,481,395,482,233,468,448,211,156,289,394,513
"COG2937",148,44,58,113,94,89,94,61,152,87,100,61,79,16,73,83,105,76,102,79,159,78,51,158,202,49,136,201,84,79,66,217,128,358,129,58,32,126,249,244,195,77,8,73,115,163,78,67,152,53,308,88,212,88,111,146,52,97,78,77
"COG2938",17,29,23,19,20,21,15,19,16,13,18,22,20,57,21,22,41,39,19,18,13,21,36,24,24,26,34,73,14,12,24,45,27,64,32,20,50,18,34,32,33,18,47,25,28,22,35,12,17,29,35,28,18,17,14,24,57,19,21,16
"COG2939",76,77,69,77,92,101,144,120,84,75,124,79,160,158,95,99,163,126,73,61,79,58,60,96,102,156,53,241,50,98,56,230,121,75,72,147,217,56,130,128,109,115,85,108,136,317,77,72,76,143,238,38,64,93,123,78,227,132,77,100
"COG2940",179,124,240,86,70,168,159,145,260,199,163,210,130,125,61,104,173,62,71,155,135,215,132,70,63,191,147,150,164,103,185,59,33,38,181,209,237,149,33,109,46,72,103,62,127,50,242,210,133,58,51,168,209,176,149,259,96,190,209,169
"COG2941",352,190,207,108,99,214,218,207,453,242,267,257,295,248,123,183,196,132,83,188,256,346,148,177,172,253,347,68,241,226,181,56,97,90,139,246,28,336,57,84,131,115,244,95,261,36,220,244,248,146,59,254,363,286,260,319,75,309,252,221
"COG2942",49,51,13,72,47,20,23,41,22,17,24,15,16,34,46,16,94,75,59,35,34,6,37,49,31,24,45,127,19,41,35,102,38,46,59,29,88,27,60,66,71,67,71,58,29,23,38,26,14,79,28,14,15,8,22,3,137,18,25,20
"COG2943",26,23,5,28,10,12,4,20,0,3,7,5,2,4,34,9,4,32,31,24,11,3,18,60,64,1,15,245,19,15,2,305,49,223,78,3,315,2,144,153,82,34,2,20,55,198,3,6,15,58,177,6,4,4,11,14,198,23,4,6
"COG2944",2,0,3,6,5,1,0,1,0,1,0,1,1,1,8,1,1,6,2,0,5,0,6,9,16,0,11,18,5,3,2,13,5,44,13,0,28,1,17,19,22,4,0,6,2,28,2,2,0,9,24,5,1,0,1,6,15,0,0,0
"COG2945",262,165,194,159,144,193,213,258,340,213,198,208,204,164,150,240,166,148,123,141,191,324,194,263,164,187,263,142,214,219,150,88,88,123,143,174,100,273,70,61,92,138,168,141,191,72,220,264,195,139,92,205,300,288,201,306,116,244,213,211
"COG2946",0,1,0,6,0,0,0,1,0,0,0,5,0,0,9,0,0,3,7,3,0,0,3,0,11,0,1,1,0,0,0,0,0,46,6,0,0,0,29,0,3,4,0,0,14,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1
"COG2947",206,189,211,210,244,168,203,240,283,210,159,209,184,86,253,274,125,199,162,223,165,250,267,251,202,206,158,117,203,228,200,81,183,182,171,197,66,241,242,94,151,197,115,210,225,114,199,239,205,214,142,191,208,221,169,264,98,261,192,215
"COG2948",9,1,0,8,13,1,4,11,1,1,5,1,0,3,45,5,4,72,11,10,3,1,31,17,34,4,5,505,9,9,1,427,30,25,43,6,358,0,18,39,22,17,2,35,3,180,1,3,2,132,16,1,4,1,3,13,497,1,0,6
"COG2949",0,2,0,4,2,0,1,3,2,1,3,0,0,14,5,0,1,6,1,0,0,0,6,0,11,1,3,4,0,4,0,2,16,7,2,1,20,0,7,9,2,3,2,8,1,13,1,0,1,34,0,0,0,0,0,0,5,0,0,4
"COG2951",524,295,447,307,313,414,390,416,721,498,470,453,547,627,281,430,480,270,432,341,440,624,337,368,355,434,456,411,455,387,349,351,307,402,343,380,243,531,273,240,352,287,558,294,413,367,506,454,430,291,437,471,591,484,480,583,351,593,417,419
"COG2954",54,38,117,27,26,61,94,111,38,89,57,88,40,78,34,26,39,59,46,126,82,30,51,30,51,44,42,8,73,95,94,5,148,48,78,54,4,67,39,22,57,55,106,43,35,13,75,66,87,55,49,73,37,49,68,50,9,62,106,70
"COG2956",7,14,21,36,34,15,16,28,10,17,21,4,40,14,52,51,16,45,77,18,14,7,27,43,23,16,20,26,8,27,43,94,67,246,107,63,23,62,153,98,127,176,53,124,111,79,45,53,65,79,240,46,32,100,37,59,29,122,39,59
"COG2957",281,186,157,255,228,160,145,276,295,163,138,221,194,64,233,175,112,187,318,208,113,336,204,174,258,214,145,191,148,361,127,191,113,220,256,174,120,304,166,121,237,262,54,216,288,259,121,278,246,199,236,118,497,181,157,455,195,264,141,132
"COG2958",0,0,1,0,0,1,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,4,0,4,1,0,0,0,0,0,1,0,0,0,0,1,3,1,0,7,1,0,3,0,0,0,0,27,2,0,0,1,0,1,0,0,0
"COG2959",32,27,13,37,39,17,2,10,17,3,16,22,3,58,29,28,52,41,71,30,20,7,42,49,81,6,35,89,21,7,6,54,37,177,56,6,14,27,97,95,105,45,105,45,33,77,3,11,23,19,109,6,7,3,13,6,29,8,5,7
