"","X150_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X56_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2"
"COG2971",45,66,19,61,62,20,74,14,39,106,16,19,139,66,18,31,153,31,35,19,72,14,63,77,90,49,127,104,75,53,12,37,50,32,41,48,14,101,40,70,65,183,18,10,57,20,102,65,49,23,20,53,13,144,35,11,44,30,11,34
"COG2972",32,21,138,91,4,9,52,84,23,67,6,18,279,11,24,4,219,21,37,113,54,5,34,17,28,32,147,158,14,6,24,18,82,7,15,23,27,171,305,11,339,36,17,3,20,13,219,16,30,32,12,52,3,172,28,17,24,7,6,102
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",34,5,60,80,16,1,6,138,11,74,6,8,232,5,5,1,87,16,7,100,16,9,20,12,6,4,138,89,10,5,14,10,48,12,18,7,5,154,63,5,28,21,12,5,7,19,104,12,27,11,1,22,8,155,7,8,10,3,16,41
"COG2975",11,10,9,8,19,11,10,27,17,2,25,17,7,24,33,5,6,26,18,2,4,19,7,9,15,12,8,8,23,17,14,15,1,18,23,9,38,1,3,13,0,8,15,22,20,38,4,11,17,15,36,6,16,2,13,23,12,18,13,10
"COG2976",32,30,40,35,42,21,38,71,48,38,22,47,133,18,49,28,77,22,16,39,26,16,34,38,43,33,73,63,25,12,33,33,29,18,31,19,27,75,28,30,13,30,31,23,28,33,74,34,42,21,41,48,9,83,33,22,25,61,35,9
"COG2977",6,21,15,35,14,7,32,77,8,5,9,11,17,18,1,9,10,10,9,23,40,7,23,9,13,8,26,16,3,17,11,8,25,7,12,18,6,84,34,9,12,7,5,10,13,13,29,18,11,3,1,9,8,31,14,4,21,4,5,33
"COG2978",51,41,27,293,19,6,49,98,11,83,13,8,192,9,7,15,190,29,25,143,49,14,49,31,26,18,181,115,37,10,59,34,241,13,27,16,21,271,338,13,242,33,10,10,22,19,132,19,35,22,13,78,8,231,30,22,18,13,22,261
"COG2979",3,2,39,12,0,0,3,7,0,13,3,0,43,0,0,0,4,1,0,34,7,1,4,2,2,0,23,24,0,0,2,3,22,0,4,0,0,93,22,0,16,0,2,2,0,2,45,2,1,2,0,3,0,25,6,0,1,0,0,43
"COG2980",21,20,33,39,6,14,20,32,12,23,4,17,66,9,22,10,47,8,7,13,25,5,21,16,9,8,48,36,17,3,21,13,20,5,8,7,3,10,14,3,1,26,18,1,8,7,41,40,11,8,13,24,2,49,13,3,8,12,15,0
"COG2981",28,21,44,100,15,4,29,68,25,51,21,8,151,10,61,11,76,19,15,103,22,9,21,6,22,28,64,65,21,10,25,16,121,19,29,15,24,187,103,10,119,18,8,15,18,24,109,32,23,22,12,25,6,131,11,13,10,19,6,98
"COG2982",20,90,134,366,23,17,98,193,37,49,17,44,400,12,71,26,72,42,32,248,78,12,92,28,45,47,157,115,31,15,69,30,497,27,31,32,9,652,352,11,265,185,31,13,27,30,214,197,19,18,19,57,12,227,32,2,29,36,20,680
"COG2983",22,30,21,33,42,12,31,54,38,30,21,19,85,35,87,12,64,35,35,54,18,29,37,19,28,36,55,36,19,31,33,35,81,22,36,26,34,106,100,29,76,16,32,43,27,46,63,24,38,24,28,23,23,80,14,32,8,34,5,91
"COG2984",55,7,26,32,2,0,0,76,18,49,5,4,234,1,4,3,12,5,7,40,7,1,9,5,8,4,60,56,9,1,3,6,69,2,5,4,6,32,32,2,19,32,7,2,5,4,77,12,17,4,0,7,2,83,5,0,13,1,12,169
"COG2985",8,1,1,18,0,1,7,20,3,1,4,1,3,0,3,4,4,0,1,0,14,0,1,2,0,7,48,2,0,0,1,0,54,0,2,1,0,1,3,0,6,1,4,0,3,0,5,8,0,3,0,3,0,6,2,0,2,2,0,12
"COG2986",177,284,71,443,102,177,308,73,175,74,102,213,247,147,363,151,188,65,180,334,308,119,211,277,182,290,273,186,149,204,124,297,216,123,117,287,146,112,241,126,210,430,105,43,231,90,232,430,235,184,243,217,113,286,366,161,283,250,198,408
"COG2987",212,296,72,362,134,238,324,51,223,74,135,271,175,169,413,155,205,93,230,344,292,116,198,327,208,348,292,250,150,235,123,300,197,150,125,364,173,112,219,160,188,404,118,77,263,104,215,305,336,203,298,198,131,253,394,206,305,298,203,328
"COG2988",101,5,31,151,48,12,4,22,46,121,134,41,148,98,38,126,214,43,76,25,20,159,29,242,142,39,102,248,203,70,147,186,4,195,91,70,113,45,36,139,14,17,127,241,60,106,77,12,156,475,13,32,198,145,42,76,41,5,45,11
"COG2989",49,4,25,68,25,7,15,21,51,45,38,29,273,36,67,5,48,57,54,157,20,24,22,24,44,43,67,78,39,30,9,25,267,33,44,26,53,348,333,28,306,16,37,26,44,31,190,2,39,46,20,26,19,82,14,38,17,12,15,191
"COG2990",0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,2,0,0,0,2,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",6,0,13,10,2,5,0,2,5,11,1,10,47,2,0,2,22,5,2,7,4,1,2,4,2,2,22,26,4,4,4,2,3,1,5,3,1,34,10,3,4,3,3,0,2,2,22,2,3,2,4,11,1,23,6,2,4,2,5,1
"COG2992",371,192,828,250,447,390,139,698,455,621,331,343,541,299,247,421,183,398,470,263,141,404,214,195,308,336,211,150,305,289,414,246,479,271,322,287,317,64,199,308,114,153,404,262,332,386,137,380,260,143,349,310,273,225,287,341,312,316,440,671
"COG2993",22,16,72,317,14,7,45,108,14,46,47,7,146,15,7,14,84,18,20,396,40,18,30,11,45,39,99,64,17,15,6,18,185,11,24,20,29,245,176,20,144,26,12,21,30,8,106,37,21,20,5,36,8,131,15,30,31,7,10,241
"COG2994",0,0,224,0,3,3,0,228,0,170,1,1,9,0,2,0,0,1,1,35,0,3,1,0,2,2,0,0,1,1,1,0,25,2,1,0,3,0,87,0,59,0,2,2,0,0,0,0,3,9,1,1,4,0,0,6,1,1,0,91
"COG2995",24,19,39,55,2,0,8,78,5,55,3,1,113,0,7,0,76,5,4,79,17,0,11,6,1,5,86,63,11,0,4,5,84,0,10,9,6,298,81,0,38,18,0,0,6,3,67,6,8,4,1,17,0,127,2,0,4,1,6,76
"COG2996",21,5,49,98,5,1,17,71,21,32,4,16,218,3,115,10,81,21,12,53,12,4,13,12,8,9,64,52,17,2,11,10,40,4,3,3,18,119,35,6,19,10,27,3,7,21,59,4,22,10,11,19,3,91,9,6,10,15,10,36
"COG2998",64,71,13,27,125,57,86,39,74,17,71,70,8,102,112,52,57,121,75,57,75,67,85,55,71,92,67,45,55,96,17,15,6,27,24,16,28,39,12,28,6,24,29,21,29,48,22,31,24,10,20,30,28,18,29,39,22,11,15,15
"COG2999",3,2,1,11,0,0,1,2,1,3,2,1,3,0,2,1,69,0,2,0,0,0,2,2,0,4,37,19,4,0,2,5,0,1,1,1,1,0,0,2,0,0,5,0,0,0,2,0,27,6,1,14,0,19,1,3,2,0,0,0
"COG3000",614,383,197,488,616,646,429,543,708,179,550,656,728,523,1162,516,526,577,669,398,387,465,329,568,586,610,507,578,610,496,548,658,368,455,573,533,854,363,476,498,536,344,554,522,622,725,438,241,551,388,788,513,427,466,658,773,596,640,664,232
"COG3001",58,34,8,26,16,14,32,5,24,31,42,25,50,33,1,57,57,29,44,55,28,61,35,79,48,25,26,79,74,29,211,225,56,184,104,98,110,137,79,142,86,91,164,198,68,138,103,148,140,348,50,62,208,142,110,129,103,39,83,79
"COG3002",1,11,15,6,0,0,12,22,5,6,2,2,30,1,0,2,13,4,0,39,12,2,11,1,5,6,30,12,1,0,2,6,117,6,7,5,2,126,129,5,51,9,19,2,6,17,78,24,3,5,5,60,1,53,9,3,4,12,0,82
"COG3004",321,220,123,154,350,349,200,157,268,182,309,298,433,262,156,356,222,261,309,277,231,288,252,152,212,276,249,169,261,294,273,170,158,195,252,306,281,64,341,309,471,189,274,258,253,253,318,259,182,95,300,299,200,220,225,272,279,254,382,157
"COG3005",5,1,1,11,5,0,2,9,0,1,1,0,8,3,0,1,7,0,3,3,0,1,3,0,1,6,50,4,0,13,3,0,25,2,5,1,0,6,7,3,5,76,0,0,6,0,8,63,0,6,1,3,2,3,0,0,0,2,0,50
"COG3006",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",35,21,12,57,29,13,9,92,22,31,21,12,62,9,50,25,133,38,19,19,13,23,9,6,6,20,126,90,19,4,22,14,55,19,26,12,36,41,43,14,11,14,30,17,14,33,43,12,32,13,6,41,14,100,14,9,15,11,7,34
"COG3008",25,4,59,80,6,1,9,155,16,99,7,3,191,0,13,2,98,9,4,116,28,0,9,19,9,7,114,61,17,1,6,20,154,1,14,11,7,442,104,0,42,25,4,9,6,7,93,15,16,11,2,23,3,153,3,8,10,3,12,151
"COG3009",11,5,22,19,2,0,3,9,5,30,5,1,55,0,1,1,59,6,2,29,11,1,6,5,3,0,41,19,5,0,1,1,37,0,5,2,3,90,39,1,12,9,1,0,4,0,35,11,4,2,0,5,1,42,1,0,4,0,5,27
"COG3010",4,2,7,3,36,6,4,8,21,38,4,12,1,44,12,6,2,19,21,4,1,7,4,26,36,26,3,5,27,21,22,16,8,14,40,24,8,0,1,32,3,6,6,4,24,16,3,7,8,10,16,0,6,1,7,21,5,14,7,4
"COG3011",94,50,22,84,55,54,39,45,90,75,99,87,116,100,107,95,72,79,97,34,53,103,42,214,111,132,57,151,141,77,108,149,104,127,107,72,94,44,59,121,36,22,107,124,78,112,76,25,127,182,97,61,128,98,105,76,77,88,81,54
"COG3012",2,4,5,37,6,0,3,19,4,11,5,0,37,6,9,0,13,6,6,12,6,0,5,7,10,11,12,6,9,5,4,25,24,8,14,7,3,59,28,17,48,8,12,6,17,9,62,6,13,5,6,18,3,72,5,1,10,19,5,31
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,21,0,16,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3014",5,9,3,60,3,1,9,12,10,6,9,1,8,4,2,10,15,3,9,234,15,8,5,6,8,11,50,18,9,2,4,11,6,2,14,7,5,122,46,3,59,10,3,5,11,10,19,18,18,10,10,12,3,29,13,12,8,13,1,4
"COG3015",0,0,4,1,0,0,4,36,0,1,2,0,4,0,0,0,3,0,0,20,4,0,3,0,0,1,2,0,2,0,0,0,1,0,4,0,0,2,3,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3016",8,14,40,22,7,5,32,46,12,12,5,5,41,6,9,10,18,10,7,53,31,7,23,21,30,28,54,42,22,5,31,12,51,5,9,9,12,45,23,8,20,109,10,10,15,4,60,66,46,13,7,17,3,39,9,10,7,9,4,166
"COG3017",16,25,32,32,6,3,14,42,9,17,5,3,36,3,31,5,69,16,4,46,19,8,19,8,10,7,70,34,9,4,21,9,51,4,11,6,5,101,41,4,11,8,13,6,7,11,29,26,12,4,6,26,4,67,13,5,4,12,4,9
"COG3018",30,21,12,34,42,14,23,10,28,29,38,33,73,55,42,21,75,56,35,6,32,31,12,32,23,32,61,67,21,58,31,30,6,42,49,31,44,8,11,39,5,134,46,32,44,33,45,22,32,23,15,38,40,69,25,36,26,20,33,0
"COG3019",68,38,88,74,37,47,55,98,67,86,68,70,279,70,93,33,108,133,53,303,52,165,87,80,57,56,107,102,77,63,57,31,60,46,23,25,33,103,57,41,61,11,31,48,21,25,46,11,22,7,22,15,41,63,12,25,9,19,20,34
"COG3021",52,16,35,255,25,11,59,40,50,43,24,22,170,21,152,15,114,53,47,133,36,8,21,40,22,63,140,76,32,22,20,47,267,11,32,44,80,250,195,28,101,25,32,9,33,22,137,29,40,45,53,29,17,157,34,34,34,45,34,201
"COG3022",217,182,78,204,210,217,215,117,219,60,172,246,240,173,386,206,196,276,226,93,173,184,183,213,241,263,197,202,195,196,187,233,123,141,246,182,293,237,110,172,120,99,171,176,203,231,197,108,192,201,305,159,176,229,233,230,204,222,222,91
"COG3023",307,207,1438,169,441,370,133,787,427,797,291,245,419,336,338,352,381,350,300,473,186,277,237,205,296,331,285,262,259,296,301,224,478,232,295,290,334,221,553,265,471,171,321,303,299,319,253,215,260,146,356,306,287,287,282,339,249,235,415,623
"COG3024",10,7,8,38,8,8,4,19,11,13,7,7,33,8,22,7,27,9,6,10,4,3,3,12,10,4,22,31,5,7,7,4,14,4,16,7,17,10,5,3,5,5,8,7,9,12,16,1,9,8,20,12,3,35,7,10,7,11,8,3
"COG3025",37,10,57,97,6,2,10,24,17,83,5,5,287,2,2,1,149,14,6,58,21,3,19,16,7,3,116,108,13,5,13,12,107,7,7,5,14,63,88,2,67,29,6,15,6,12,136,18,16,5,4,43,5,161,7,4,14,1,19,197
"COG3026",21,11,50,63,10,5,4,112,19,46,6,13,209,5,59,3,98,10,9,51,20,6,17,15,8,5,71,67,22,1,11,14,61,12,9,6,5,156,75,6,34,17,4,7,4,8,76,12,20,10,6,23,6,120,12,4,10,13,18,17
"COG3027",112,63,36,38,167,150,71,55,104,48,106,126,73,122,81,160,42,101,125,29,75,138,92,59,94,105,57,34,95,118,99,77,35,87,113,126,115,75,36,100,17,63,148,126,118,141,47,105,80,36,155,96,94,43,89,107,97,101,181,29
"COG3028",14,7,32,40,10,5,6,60,5,44,2,7,75,1,35,1,41,13,9,28,9,4,10,9,5,5,43,48,6,5,21,9,36,6,8,4,7,108,32,2,16,13,6,7,7,9,48,3,9,7,4,15,5,77,3,5,11,11,10,11
"COG3029",0,17,0,21,0,0,19,0,0,0,0,0,0,0,0,0,10,0,0,2,31,0,18,0,0,0,12,1,0,1,0,0,1,0,0,1,0,1,0,0,0,18,0,0,0,0,14,2,0,0,0,4,0,20,0,0,0,0,0,1
"COG3030",175,143,43,148,196,193,136,54,151,84,180,150,92,167,159,189,145,122,173,56,141,139,161,97,172,125,128,85,147,178,121,158,67,117,141,176,151,150,51,136,24,141,172,148,164,153,111,185,116,63,184,168,112,150,138,156,159,157,202,54
"COG3031",14,38,17,205,36,8,18,62,23,42,25,23,179,21,9,24,134,53,24,58,28,13,19,16,22,16,82,57,17,13,21,11,93,20,32,9,21,187,126,17,54,30,14,21,7,34,64,28,23,13,2,36,16,145,24,19,27,11,21,40
"COG3033",90,5,29,7,60,109,11,6,66,43,92,113,5,61,20,75,10,41,113,24,2,73,17,35,87,97,57,42,21,109,55,26,98,62,121,69,45,19,55,84,46,202,60,68,91,54,6,121,26,9,56,43,88,1,97,70,152,40,104,54
"COG3034",16,81,49,175,52,9,91,60,33,25,35,39,74,41,79,19,47,28,41,80,71,27,63,25,30,35,58,32,22,53,33,27,82,23,36,19,29,163,95,28,68,33,27,14,34,20,130,72,29,21,19,42,19,106,37,30,24,17,15,47
"COG3036",0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",112,17,111,101,202,114,21,105,125,100,79,145,312,174,137,31,110,189,109,154,25,113,41,51,67,63,115,86,73,149,108,59,216,83,138,93,62,415,270,111,202,26,116,130,110,175,168,24,74,31,141,38,105,158,28,95,45,129,131,151
"COG3039",87,219,522,262,54,2,310,539,39,130,24,19,1858,75,196,16,460,19,20,300,260,31,300,26,21,27,268,593,54,136,39,37,163,41,87,41,35,286,97,32,49,712,14,34,71,17,517,687,38,25,9,111,32,515,72,7,37,28,18,46
"COG3040",29,13,43,108,24,48,38,71,48,30,28,50,96,17,72,31,76,29,44,73,16,24,21,44,22,24,74,76,29,40,29,28,80,25,26,39,32,148,57,22,27,13,39,15,33,29,66,9,38,46,44,39,21,101,28,29,29,75,50,20
"COG3041",0,2,0,0,3,0,1,1,1,0,0,0,11,0,1,1,3,0,0,0,2,0,8,0,0,0,4,3,0,0,2,0,4,0,1,2,0,2,1,0,4,13,0,0,1,0,11,0,0,0,0,0,0,5,0,0,2,0,0,1
"COG3042",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,4,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,3,1,0,2,0,0,0,12,1,0,0,0,0,11,0,0,0,1,2,5,0,5,6,0,1,0,0,6,2,0,0,0,0,0,2,0,0,0,0,0,9
"COG3044",4,49,0,23,2,1,55,0,2,3,8,1,6,0,0,6,36,3,3,0,44,3,38,0,5,2,43,12,3,3,1,1,0,3,4,2,3,0,0,3,0,98,3,2,6,3,27,86,14,4,0,11,9,27,8,3,3,7,3,0
"COG3045",9,9,20,28,0,1,7,14,2,28,0,1,58,0,6,0,66,1,2,13,6,1,8,6,1,2,73,35,6,1,2,6,35,1,2,5,7,68,41,2,18,2,3,0,6,3,59,2,5,2,0,12,1,74,4,1,5,6,3,26
"COG3046",1051,15,131,324,1210,1267,54,225,1022,379,1288,1114,449,1188,953,1069,374,1169,942,411,53,1395,136,1062,1068,1065,227,539,1112,1169,1111,1051,278,1164,1254,1110,1187,446,394,1103,354,11,1171,1384,1050,1217,189,10,980,1134,1146,218,1265,238,672,1101,239,957,1278,249
"COG3047",23,15,54,81,6,14,27,69,11,44,16,14,218,8,44,12,102,17,22,79,32,6,20,12,17,20,82,87,21,7,19,22,241,5,21,22,13,159,196,7,188,46,4,4,18,16,130,39,20,10,15,22,4,159,24,7,22,17,24,170
"COG3048",0,0,24,0,0,0,0,8,0,7,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3049",5,0,21,2,0,3,0,4,7,7,1,1,8,1,7,0,3,1,1,1,1,0,1,22,14,8,12,10,14,2,4,12,54,1,1,4,1,3,5,0,12,1,2,0,5,3,16,5,6,5,2,1,0,2,2,0,3,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,18,1,10,0,1,13,0,0,0,0,1,1,0,0,7,12,0,1,0,14,1,3,1,0,0,6,3,0,0,0,0,0,0,0,2,0,1,0,0,1,39,0,0,3,0,10,16,1,0,1,2,1,13,3,1,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3054",0,7,0,8,0,0,10,58,0,2,0,0,0,0,0,0,3,1,0,0,9,0,3,1,2,0,26,1,1,0,3,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,11,0,0,1,2,0,1,0,0,2,0,0,0
"COG3055",19,33,10,15,12,9,29,18,21,5,9,7,2,4,1,29,46,3,17,1,32,10,22,23,20,22,67,23,22,3,21,32,2,2,9,11,23,1,3,18,3,8,1,0,20,4,18,28,29,17,11,25,2,25,22,18,5,11,7,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,4,12,1,0,1,1,0,17,0,1,44,1,1,1,8,2,2,1,3,0,2,4,0,0,23,12,2,0,0,2,0,0,1,0,0,1,7,0,1,6,0,1,1,2,14,1,0,0,0,1,0,39,0,0,5,0,0,1
"COG3058",0,4,28,1,0,0,3,2,0,2,0,0,5,0,0,0,6,0,0,2,8,0,4,0,0,1,3,5,0,0,0,0,0,0,0,2,0,0,2,0,0,9,1,1,0,0,11,5,0,4,0,8,0,5,0,0,0,0,0,0
"COG3059",0,2,8,8,0,1,1,18,0,28,0,1,104,0,1,0,12,1,2,0,9,0,6,2,0,0,14,17,2,0,1,2,1,0,2,0,2,1,0,0,3,12,0,0,0,2,31,0,0,0,0,2,0,29,0,0,1,0,1,0
"COG3060",9,4,3,12,0,0,2,2,1,18,0,1,44,0,0,0,31,5,4,1,6,0,0,3,0,0,20,14,5,0,2,2,0,0,2,0,4,1,1,0,1,10,0,0,0,1,19,1,4,3,0,6,0,42,0,0,0,2,5,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,0,1,0,0,0,4,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG3063",25,13,37,158,10,0,19,56,4,57,4,3,168,9,23,0,122,11,13,45,18,4,22,12,6,4,70,71,11,4,17,12,60,6,11,7,4,104,56,7,20,24,7,2,8,5,85,21,17,5,3,36,3,126,16,0,18,5,11,11
"COG3064",15,1,4,21,0,1,2,4,2,19,2,4,60,2,2,0,55,2,1,5,5,0,1,2,1,0,47,21,16,0,1,2,2,0,5,0,2,1,18,1,2,13,1,0,1,2,31,0,8,3,0,5,1,62,0,0,3,0,1,3
"COG3065",20,2,0,12,0,1,1,9,1,20,0,0,62,1,0,0,71,3,0,10,4,0,1,4,1,0,46,37,7,0,0,1,4,0,0,0,1,6,6,0,0,3,0,0,0,0,10,0,1,0,0,4,0,9,2,1,0,0,5,0
"COG3066",7,4,5,32,0,1,1,4,1,29,0,1,58,2,1,0,76,2,6,4,5,1,4,10,1,1,47,43,4,0,1,6,11,0,1,0,5,13,23,1,2,9,0,0,0,1,33,1,5,1,2,8,0,64,1,0,5,0,1,0
"COG3067",102,17,45,74,164,78,20,105,134,77,113,110,120,130,199,54,171,206,137,87,23,97,26,99,161,94,115,126,71,100,86,88,22,124,202,70,194,148,62,109,26,10,96,131,79,194,122,19,102,100,132,36,113,154,58,179,57,109,83,10
"COG3068",10,4,3,29,3,0,0,4,3,29,3,1,73,0,7,0,64,2,0,11,6,0,1,5,1,1,57,23,5,1,0,3,1,1,4,3,1,23,21,1,6,10,1,0,0,2,41,2,5,5,0,8,0,52,0,0,2,1,4,10
"COG3069",3,0,0,2,0,1,0,3,25,1,3,2,1,2,65,1,0,5,11,0,1,0,0,15,3,1,19,2,8,0,13,11,0,1,1,1,14,0,0,2,0,0,3,4,0,18,1,0,12,6,4,1,1,1,4,10,1,12,0,0
"COG3070",2,3,22,2,2,3,2,27,6,7,7,3,26,1,5,1,17,3,9,35,1,5,9,3,6,5,34,16,5,5,8,4,13,1,3,3,7,9,8,5,7,10,3,6,4,1,23,4,5,0,6,5,3,11,4,3,2,4,0,40
"COG3071",23,41,55,108,14,21,45,109,31,71,22,35,232,28,71,28,166,23,22,81,54,10,55,35,22,21,116,118,37,12,68,27,98,8,23,21,33,236,82,14,26,62,19,10,41,35,108,81,34,14,28,69,14,176,46,12,24,47,35,25
"COG3072",22,31,120,81,0,2,27,204,7,90,10,1,342,1,2,1,203,5,6,79,36,0,39,9,10,10,160,185,21,2,7,13,55,1,7,5,18,90,64,0,19,54,2,1,5,9,190,45,25,7,0,51,2,232,14,3,23,5,19,0
"COG3073",8,2,26,35,5,0,7,30,4,27,1,0,118,0,29,1,48,2,5,15,4,1,10,2,3,1,32,43,11,1,0,5,39,1,1,4,1,9,12,0,2,9,1,2,0,0,30,2,6,7,0,13,0,61,6,1,14,1,9,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,13,2,5,0,0,10,0,0,0,0,0,0,0,0,2,5,0,0,0,13,0,5,0,0,2,3,3,1,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,10,6,0,4,0,6,0,4,5,0,3,2,4,0
"COG3076",7,2,1,17,2,0,1,3,0,16,0,4,30,0,1,0,31,1,1,0,3,0,0,5,0,0,33,16,3,0,0,5,0,0,3,0,1,1,4,0,1,4,0,0,2,1,15,0,8,1,1,4,0,27,0,0,3,0,2,0
"COG3077",3,1,1,2,0,1,4,0,0,1,0,0,20,0,1,0,5,0,1,27,5,0,10,0,0,0,2,3,0,0,3,0,16,1,1,1,0,79,14,0,13,6,0,0,2,1,10,0,1,0,0,0,1,9,0,0,4,0,0,2
"COG3078",0,1,1,14,1,0,0,0,1,2,1,0,2,0,2,0,0,0,0,3,0,0,0,4,0,1,8,0,0,0,1,1,0,0,0,0,1,5,12,0,3,4,0,0,0,0,1,0,0,1,0,1,0,14,0,0,0,0,0,2
"COG3079",14,29,37,43,14,17,22,43,15,29,6,14,71,6,55,9,72,12,13,30,15,4,34,14,7,5,56,57,14,10,27,14,47,7,13,19,13,89,40,5,14,32,18,6,8,12,65,55,13,13,25,30,3,95,20,12,17,39,12,3
"COG3080",0,31,0,21,2,0,17,0,0,0,0,0,3,0,0,0,16,0,0,0,29,0,19,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,1,0,0,0,1,1,8,0,0,0,1,0,0
