"","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG1825",160,308,422,380,386,495,298,495,156,380,453,530,385,582,572,477,432,524,519,490,430,578,315,527,557,374,342,536,226,433,446,467,406,518,332,448,481,287,512,349,597,358,356,443,427,398,407,445,494,544,356,412,421,550,250,437,490,440,254,395
"COG1826",49,63,42,36,117,28,108,55,53,34,65,76,26,62,11,61,94,41,45,39,97,28,91,53,25,36,41,75,54,46,54,35,46,40,83,95,17,126,35,93,35,86,21,20,53,68,37,35,44,46,29,39,100,19,109,60,37,56,129,56
"COG1828",226,72,162,99,170,85,46,114,207,78,139,35,77,128,77,134,135,148,90,89,140,104,56,123,110,78,62,59,25,86,196,96,83,150,122,119,88,124,102,112,72,87,55,70,104,103,79,81,91,98,64,82,132,101,32,105,91,97,141,107
"COG1829",11,54,94,95,46,136,111,17,8,39,25,3,103,12,14,27,11,10,27,57,23,21,68,20,50,175,163,0,16,19,44,120,135,24,51,15,56,13,9,103,2,36,51,226,41,70,165,107,75,57,320,82,22,95,21,17,86,48,21,84
"COG1830",24,128,137,283,100,290,214,87,34,267,78,19,272,23,49,76,75,86,86,154,75,79,227,83,84,500,371,48,171,94,107,200,269,62,113,74,88,39,90,168,55,65,318,438,95,135,414,184,162,91,684,206,73,186,118,72,161,130,93,171
"COG1831",5,55,92,42,5,44,11,23,5,31,34,0,40,7,19,38,4,22,21,73,22,25,11,16,40,16,32,0,5,22,64,49,75,34,26,7,44,15,8,76,0,32,8,22,45,56,17,65,39,58,22,79,26,29,11,24,67,63,18,50
"COG1832",52,129,203,196,181,224,112,170,44,177,167,147,162,282,232,216,164,209,228,220,150,176,134,195,237,249,219,182,90,255,211,227,223,223,151,216,232,152,199,207,146,188,173,295,212,138,237,262,210,212,256,233,171,236,87,235,218,172,104,217
"COG1833",0,11,3,28,1,11,1,0,0,72,0,0,4,1,0,1,5,1,8,1,1,0,4,1,1,6,6,0,46,10,2,2,12,2,2,8,2,9,0,0,3,3,101,1,9,6,4,1,3,1,1,17,4,2,5,1,6,3,2,4
"COG1834",723,257,682,485,458,540,246,531,773,472,592,498,306,609,715,584,459,669,662,612,474,579,234,613,733,369,413,555,381,676,239,216,148,231,128,139,201,113,229,179,275,238,197,152,186,112,142,190,178,217,141,145,158,211,67,209,224,178,98,181
"COG1835",152,277,216,172,205,208,489,231,218,106,245,552,144,370,257,271,243,264,300,232,215,328,512,277,291,174,205,552,235,275,243,194,207,216,225,230,223,243,204,177,289,167,114,237,205,244,168,236,274,241,170,156,238,256,607,259,198,208,283,234
"COG1836",46,79,167,88,129,70,38,120,1,103,148,2,80,97,43,148,89,85,64,94,181,83,47,62,69,79,80,0,203,56,122,98,113,126,190,149,68,255,34,226,14,119,271,63,127,131,54,87,112,116,79,131,227,71,35,117,124,110,206,92
"COG1837",0,39,14,20,5,23,5,9,7,34,20,0,19,7,10,18,1,17,5,8,1,28,32,2,15,17,14,1,16,4,14,17,27,12,5,2,10,2,1,17,5,10,53,37,5,30,23,14,4,16,12,36,9,14,14,6,11,5,5,12
"COG1838",89,190,45,134,104,88,338,43,128,252,47,172,153,14,28,28,100,69,79,94,66,40,300,49,23,152,161,46,121,104,107,79,154,26,65,61,58,122,123,78,77,118,190,45,109,137,162,69,96,14,139,173,37,27,356,68,86,102,102,92
"COG1840",344,502,678,613,786,695,435,932,286,543,790,805,510,896,962,899,880,802,1054,709,852,859,368,964,944,474,509,912,198,1112,753,647,567,885,683,866,876,735,863,747,592,795,350,709,839,617,470,821,741,913,464,626,928,778,332,915,776,685,660,797
"COG1841",30,70,96,102,53,95,79,59,29,65,52,90,100,49,51,47,39,72,59,92,38,59,89,47,64,142,97,81,155,46,76,89,108,50,72,41,101,33,63,76,30,41,93,169,50,98,118,97,75,89,187,110,49,108,82,49,69,88,30,82
"COG1842",121,133,79,50,133,48,274,11,126,95,114,8,92,15,5,76,26,52,55,40,9,41,252,24,7,124,85,14,122,29,14,35,47,89,103,3,16,38,27,78,7,67,63,11,62,95,76,20,47,3,77,43,8,9,345,8,35,63,90,54
"COG1843",59,112,31,61,70,65,181,52,76,63,45,53,97,15,20,37,75,44,56,45,60,32,148,42,25,76,61,75,67,64,32,47,46,38,30,54,23,79,96,31,72,60,33,26,60,56,64,52,44,27,60,50,40,11,127,60,43,73,95,46
"COG1845",276,462,781,729,676,608,467,788,280,776,846,1010,608,781,842,814,720,806,691,851,743,722,497,837,795,603,579,971,535,651,663,763,618,838,696,669,713,688,905,733,995,600,724,582,672,648,554,670,716,834,526,609,877,713,528,654,783,771,804,716
"COG1846",174,385,178,245,221,184,364,206,268,313,213,200,219,313,223,213,224,270,270,248,207,258,423,240,284,295,357,334,305,278,225,239,226,217,208,217,265,188,236,208,224,218,377,239,222,261,247,245,212,193,212,227,168,235,433,267,227,246,235,248
"COG1847",28,70,70,45,49,96,24,42,21,55,58,0,62,68,137,88,28,93,36,61,41,88,45,56,81,60,43,0,10,34,148,60,87,62,33,46,56,12,46,21,51,85,74,83,45,65,64,65,84,57,42,94,33,99,30,87,44,37,22,73
"COG1848",1,2,0,1,1,1,0,2,1,5,1,0,4,1,0,2,0,0,1,4,0,0,0,0,0,8,5,1,3,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,3,0,1,2,4,1
"COG1849",3,13,27,18,3,7,3,4,0,8,8,0,18,5,5,12,3,5,9,19,6,4,4,8,14,5,8,0,76,12,12,10,17,11,10,5,16,3,2,14,0,8,19,7,16,9,8,17,17,23,11,24,5,9,3,8,15,14,4,13
"COG1850",203,8,168,170,314,42,51,362,37,163,359,293,157,183,11,330,191,115,120,272,419,42,68,155,27,97,136,179,303,71,187,143,47,229,485,482,127,620,96,308,33,370,76,10,277,193,133,92,119,112,126,106,483,40,48,352,174,261,509,186
"COG1852",3,33,2,7,7,7,6,2,0,12,8,0,8,0,1,7,0,3,2,21,0,0,3,1,0,7,0,0,0,2,3,3,13,5,5,0,2,1,2,5,0,15,16,0,1,17,4,5,5,0,0,13,0,0,4,0,3,13,13,10
"COG1853",395,381,550,442,956,325,347,679,176,322,711,579,383,424,272,685,735,501,433,520,928,353,363,465,281,349,394,639,280,407,605,365,338,626,1154,982,429,1389,459,1164,254,894,391,230,661,701,375,413,474,386,275,462,861,281,411,726,465,628,1070,628
"COG1854",7,20,0,2,0,1,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,3,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,2,0
"COG1855",13,23,75,31,43,157,7,12,12,38,14,3,51,5,18,17,10,20,48,87,9,9,6,27,49,21,21,0,203,31,37,149,138,12,68,6,94,25,12,94,0,36,53,287,53,58,37,167,93,41,4,112,19,107,6,31,106,75,9,99
"COG1856",0,11,14,28,4,11,3,1,0,58,7,0,0,1,0,6,3,4,3,0,1,3,1,1,0,8,11,0,52,4,1,10,11,6,4,0,2,3,0,6,2,5,104,6,9,7,1,4,2,0,4,17,0,2,2,1,10,1,0,7
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",142,319,166,234,123,216,368,69,162,520,203,674,254,82,96,154,99,175,230,205,91,124,255,135,152,205,206,614,271,198,175,164,195,129,121,52,164,151,136,136,72,189,509,163,175,231,168,168,134,81,137,155,74,117,302,119,149,191,192,209
"COG1859",6,66,71,32,6,31,10,18,7,17,18,1,20,19,15,13,8,18,25,51,8,20,11,14,39,27,19,2,15,11,43,36,64,34,30,14,38,13,11,52,2,17,10,16,25,48,11,41,33,50,19,60,20,32,4,21,42,38,15,28
"COG1861",152,149,167,218,132,273,145,164,197,169,177,221,138,224,176,199,128,173,183,130,118,225,160,145,169,266,233,167,257,170,137,227,221,210,157,136,158,119,97,141,143,86,292,384,118,144,241,168,141,185,387,166,189,237,72,156,213,138,120,195
"COG1862",31,87,73,87,71,82,108,75,52,133,60,158,102,96,102,72,114,95,89,80,82,115,101,93,84,90,79,159,99,97,57,55,85,85,59,69,100,101,107,75,109,78,99,88,69,82,99,90,89,91,63,78,81,90,123,67,61,100,94,86
"COG1863",19,49,18,42,24,26,66,21,47,52,15,19,55,21,23,19,44,22,27,31,30,17,51,29,17,58,61,75,42,38,14,24,23,21,15,40,15,32,43,17,50,30,75,21,34,41,63,26,22,21,34,55,25,18,56,26,27,27,40,41
"COG1864",52,58,29,39,63,9,19,17,84,35,36,54,46,20,24,33,35,45,36,66,33,30,46,51,38,19,20,28,63,27,46,37,20,24,32,15,25,32,38,25,29,60,48,9,20,37,14,40,34,30,15,56,22,22,69,19,27,60,47,41
"COG1865",0,4,0,1,0,0,1,0,0,1,0,44,23,0,0,0,0,0,0,0,1,0,2,0,0,0,0,36,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,0
"COG1866",421,566,582,669,331,572,614,373,380,589,410,867,643,418,570,353,483,429,446,572,373,604,534,575,551,709,635,855,437,489,418,514,583,441,431,411,552,436,516,571,434,447,607,649,458,497,628,535,531,600,831,559,477,550,525,379,457,685,441,509
"COG1867",85,57,135,144,43,182,132,36,19,88,43,11,134,17,28,35,33,55,89,149,17,35,101,50,68,252,223,3,76,82,94,175,193,48,125,11,95,37,27,169,3,115,79,296,114,75,210,140,108,85,427,187,43,102,47,48,136,160,129,103
"COG1868",48,166,80,125,112,111,245,90,80,167,72,87,276,18,37,52,105,58,82,97,104,51,220,76,35,184,186,108,82,127,44,63,78,60,55,101,42,134,166,55,79,105,85,28,107,117,161,87,81,49,96,89,68,21,230,92,80,104,127,102
"COG1869",0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1
"COG1871",28,29,3,3,0,6,84,0,30,9,8,20,3,2,0,0,1,2,0,0,4,10,33,0,0,5,8,16,55,0,5,2,1,0,8,1,0,2,11,1,0,4,10,3,1,20,1,2,4,0,11,3,0,0,109,2,0,8,22,1
"COG1872",1,16,3,37,2,5,26,2,14,23,5,0,54,3,2,0,1,1,2,14,3,0,48,2,1,37,30,0,5,1,1,3,8,0,5,3,2,3,2,5,0,0,32,8,1,7,51,4,6,3,19,3,3,0,31,3,3,9,12,2
"COG1873",0,3,9,2,1,3,3,5,0,4,4,0,3,0,2,4,0,1,0,1,1,4,1,0,0,4,2,0,0,0,2,2,4,2,2,0,1,0,0,9,0,1,4,1,1,6,0,2,5,5,2,5,3,7,3,1,1,3,1,2
"COG1874",10,52,10,40,36,40,22,46,39,47,23,257,59,20,17,15,86,11,103,67,37,5,44,98,18,124,53,166,29,99,19,14,15,28,27,29,62,51,91,24,57,62,10,10,51,24,18,58,58,25,20,21,47,20,23,29,26,63,83,24
"COG1875",1868,196,225,179,182,89,332,100,1542,178,121,23,273,117,156,81,104,148,241,256,86,150,236,161,90,202,177,31,1205,236,489,78,115,79,126,66,46,150,91,84,176,314,142,67,128,131,152,76,71,156,154,82,288,75,230,156,71,203,495,113
"COG1876",210,49,101,39,116,37,52,139,307,24,108,52,31,66,28,97,131,63,52,43,157,30,69,98,52,24,43,88,66,41,62,36,24,90,136,171,45,243,72,105,62,156,13,36,109,89,44,46,64,61,32,32,187,38,93,115,77,61,199,70
"COG1877",17,44,22,20,38,12,23,85,38,12,48,57,28,40,15,20,75,17,27,78,96,9,54,27,42,52,53,29,30,16,31,43,7,19,92,47,66,92,147,58,229,49,33,3,29,40,38,83,61,29,17,39,25,47,35,46,50,84,32,65
"COG1878",16,135,52,98,60,153,168,63,22,85,56,25,163,16,35,60,68,51,59,58,67,54,116,44,30,214,174,67,39,83,28,129,184,60,76,75,50,87,51,76,49,45,179,207,32,119,206,102,47,41,246,133,60,96,91,59,69,50,41,127
"COG1879",146,332,381,401,403,368,233,524,155,308,468,704,416,439,396,405,554,462,643,426,616,524,225,529,501,435,428,663,97,690,488,507,414,474,393,506,520,330,750,403,460,541,195,347,645,380,363,500,464,478,371,519,423,543,235,635,481,398,249,511
"COG1881",22,73,17,49,31,74,58,15,32,84,18,17,61,17,5,15,19,22,3,11,22,17,54,2,8,59,73,17,232,4,21,55,75,5,24,8,15,28,20,17,41,11,123,104,12,35,75,43,26,1,81,47,8,47,44,10,39,15,17,50
"COG1882",3,112,5,30,2,2,0,0,5,102,2,0,2,0,0,1,1,0,4,36,1,0,3,0,0,2,5,3,74,0,6,6,3,1,12,0,8,2,2,4,0,11,131,7,2,3,4,5,3,1,0,6,0,0,4,1,6,36,18,6
"COG1883",76,191,81,173,88,180,273,67,74,219,69,228,240,35,99,65,42,59,40,45,36,97,185,26,67,142,145,215,102,40,8,26,28,13,24,10,33,15,23,15,7,8,47,39,14,41,47,21,33,20,61,61,5,22,70,8,17,31,17,20
"COG1884",108,1002,1216,1073,582,1073,735,577,188,1298,783,1253,1419,496,787,644,617,837,634,1060,507,899,804,697,824,1254,1266,1189,796,667,1017,1004,1346,642,656,440,890,691,616,867,344,653,1712,1144,724,1064,1124,1034,982,950,1202,1225,588,1000,645,566,845,1209,817,858
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG1886",33,98,70,99,58,77,129,45,44,100,43,41,187,16,20,36,46,30,54,45,47,21,118,22,10,154,115,50,45,67,19,45,62,33,29,32,15,59,64,33,66,54,88,24,56,55,124,61,51,28,91,66,30,16,130,41,46,51,40,45
"COG1887",99,81,43,69,9,53,58,23,95,127,41,126,55,30,27,37,21,41,29,27,9,78,135,19,46,66,57,74,208,17,20,28,59,51,27,13,28,29,19,30,4,18,199,63,23,66,29,52,29,39,51,18,21,34,181,21,38,47,29,24
"COG1889",2,45,77,97,25,103,87,12,5,42,22,4,99,8,15,9,10,24,19,59,9,13,70,7,30,195,150,3,45,8,46,102,120,25,55,7,63,14,11,81,0,38,45,186,31,47,149,66,51,34,293,97,19,62,24,17,46,50,10,56
"COG1890",14,68,106,92,18,116,85,12,4,53,25,6,90,10,15,26,9,18,27,68,14,34,67,23,41,163,132,3,116,19,62,102,116,49,49,18,47,21,11,93,1,25,57,145,45,61,163,91,59,49,288,118,17,83,28,12,80,63,12,62
"COG1891",2,20,3,7,4,22,14,4,3,7,3,7,7,5,7,9,3,4,7,6,2,5,12,0,4,8,8,0,1,4,9,14,49,11,14,9,13,6,9,14,14,12,17,62,17,91,60,19,17,3,8,88,5,33,32,15,19,11,8,33
"COG1892",0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",140,656,283,297,302,422,465,337,180,297,265,166,434,239,184,252,322,269,393,343,350,258,428,238,252,372,305,233,278,449,300,336,489,238,264,343,296,303,417,298,435,393,470,247,461,553,507,354,280,234,234,651,302,333,534,342,346,340,251,427
"COG1894",277,727,887,1125,909,1198,567,659,266,1358,664,1673,995,977,839,805,897,1078,1236,644,799,804,653,1036,1017,1037,957,1229,432,1183,1152,1131,1105,923,731,800,1120,508,1081,745,952,920,1188,1066,1042,728,1094,1038,1043,573,972,960,613,1016,554,981,1098,514,287,976
"COG1896",65,92,22,83,27,63,151,20,145,44,21,33,47,9,20,13,38,32,51,59,30,21,170,40,19,121,93,83,110,46,18,66,57,18,46,39,37,45,60,32,20,46,77,120,40,51,129,51,45,23,202,51,34,31,193,32,37,82,54,59
"COG1897",102,115,95,123,221,88,139,193,54,130,159,134,211,83,20,167,169,87,115,89,191,63,130,122,25,118,105,112,68,155,95,61,97,148,197,277,66,352,110,182,44,207,82,31,206,165,120,88,89,65,83,121,271,52,155,194,113,125,301,136
"COG1898",563,197,264,317,227,291,224,253,607,318,297,358,256,338,307,309,259,267,233,232,242,292,212,264,278,276,267,324,573,252,263,236,261,267,242,258,211,201,165,208,314,208,387,299,208,209,276,237,223,270,323,159,211,271,177,222,298,217,199,234
"COG1899",120,251,475,496,272,525,337,399,122,322,371,217,372,484,412,404,257,366,414,380,341,338,267,334,471,648,541,173,360,333,421,536,585,418,422,319,487,157,353,424,379,281,313,821,419,313,618,519,432,393,960,408,258,574,138,397,548,262,102,448
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2
"COG1901",2,47,56,21,11,15,12,14,2,11,15,5,18,3,5,15,6,14,17,34,17,19,15,17,20,19,19,2,103,9,23,31,51,24,9,8,35,12,5,50,2,20,18,14,10,38,12,32,20,37,8,51,9,18,12,23,25,39,12,29
"COG1902",501,1190,709,1338,723,728,1840,469,570,1490,531,1010,1861,433,463,442,605,530,798,553,566,635,1521,685,500,1257,1274,1333,727,940,607,607,841,535,564,503,732,646,761,731,463,654,1184,357,723,804,1269,782,840,427,1086,872,522,517,1936,522,586,562,469,660
"COG1903",55,49,113,156,258,171,171,136,16,129,196,50,189,81,5,174,114,76,72,50,184,27,112,83,13,278,220,89,11,60,112,122,187,170,305,141,52,287,44,288,18,172,95,280,131,151,276,98,101,40,398,147,243,78,51,142,104,59,290,148
"COG1904",48,88,23,36,37,17,120,40,61,30,38,45,48,17,20,17,56,25,42,21,28,19,106,54,22,49,52,131,58,36,9,12,12,32,29,22,12,39,57,19,44,35,16,2,38,54,21,42,26,34,26,36,30,13,175,21,16,56,63,29
"COG1905",96,217,312,297,253,319,173,278,75,371,274,328,390,251,356,319,250,337,307,246,242,293,229,236,353,333,310,245,123,272,287,330,281,285,232,265,296,136,338,197,219,250,410,357,269,218,333,310,281,239,273,279,202,306,173,270,323,156,101,281
"COG1906",53,0,28,9,0,5,0,11,32,0,7,0,0,3,0,20,12,13,8,2,9,33,0,20,1,0,3,0,0,8,13,0,0,2,2,3,0,2,2,2,0,11,1,0,1,2,1,4,1,2,1,0,9,0,0,2,0,3,1,2
"COG1907",3,4,6,4,2,12,5,8,4,6,5,13,6,9,3,4,4,4,16,6,7,5,0,6,7,3,5,0,1,13,7,23,26,22,13,22,17,9,18,12,8,12,31,34,22,28,9,16,16,12,5,20,10,15,7,30,20,20,9,24
"COG1908",0,10,19,65,0,8,18,0,0,132,0,0,44,0,1,1,0,1,1,3,0,0,22,0,0,47,37,0,74,0,0,6,12,0,0,0,0,1,0,2,0,0,174,5,0,9,31,8,4,0,26,20,0,0,10,0,3,2,2,6
"COG1909",3,22,38,52,19,79,27,17,8,23,10,1,31,1,19,5,6,16,25,56,7,10,15,11,20,60,39,0,18,13,53,63,94,17,29,14,61,10,14,62,0,29,20,116,32,19,36,73,44,42,83,80,7,51,7,15,56,47,13,39
"COG1910",2,93,32,75,37,75,87,6,7,78,22,6,183,6,1,13,26,6,22,17,14,4,61,7,6,108,108,8,14,27,3,31,82,14,19,11,3,34,13,29,16,22,95,61,43,65,126,30,15,3,56,64,10,17,71,22,21,15,10,45
"COG1911",0,10,26,10,2,6,5,2,1,6,7,0,7,2,2,5,1,7,10,22,2,7,6,4,11,7,11,1,18,2,16,17,25,8,15,2,22,6,2,33,0,7,10,3,15,17,11,21,24,11,6,23,3,9,5,5,15,12,2,16
"COG1912",40,76,94,61,76,89,31,64,23,76,83,149,84,53,251,79,62,128,89,139,80,101,35,128,117,47,77,134,29,77,135,71,86,98,57,46,96,72,122,59,101,92,83,58,101,60,56,117,122,104,62,99,57,102,32,100,84,134,81,77
"COG1913",0,0,0,3,0,1,0,0,2,4,0,5,3,0,0,1,0,3,1,1,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,12,2,0,2,1,0,0,1,0,3,0,0,0,0,1,1,0,2
"COG1914",188,248,274,158,216,198,348,165,202,88,290,227,141,73,186,247,159,193,178,229,118,141,274,272,175,116,199,248,226,161,161,214,202,248,284,199,172,279,204,258,185,232,115,276,230,238,76,210,218,251,102,135,377,166,306,204,184,386,621,192
"COG1915",2,10,9,49,7,42,43,0,2,22,0,0,31,0,0,0,0,0,2,0,0,0,36,1,0,87,59,0,5,0,6,76,93,0,21,0,13,0,3,24,0,0,109,198,2,14,220,46,28,1,423,33,0,77,30,0,24,2,3,43
"COG1916",11,83,136,109,34,133,57,30,13,96,48,1,147,15,27,35,21,36,44,105,29,38,52,35,39,107,79,0,129,24,83,87,119,55,79,15,78,30,13,120,6,43,104,45,63,78,77,102,78,54,64,123,35,32,49,38,88,78,29,72
"COG1917",24,133,77,76,134,118,195,52,50,89,73,23,113,34,41,68,55,60,12,61,43,52,135,50,46,156,127,71,88,20,31,72,119,71,108,26,49,44,91,94,75,31,121,124,33,111,148,80,78,39,155,97,22,92,86,29,73,98,75,107
"COG1918",3,12,2,6,8,4,25,1,0,10,2,1,17,1,0,1,2,1,1,2,3,2,14,3,0,11,7,1,22,7,8,1,3,1,3,2,0,4,4,1,3,2,28,1,2,4,7,3,3,1,11,4,0,1,6,2,1,1,8,3
"COG1920",25,81,63,107,52,129,149,41,19,60,48,8,129,26,81,50,20,57,34,39,30,68,98,22,37,190,136,6,11,24,88,81,141,34,38,37,43,25,17,37,24,50,53,185,32,68,187,66,46,40,257,115,41,83,52,72,67,29,19,65
"COG1921",73,482,295,285,240,481,196,152,89,347,300,47,470,168,325,296,105,266,158,188,123,412,238,184,238,428,358,6,178,121,306,259,504,222,138,129,175,108,124,159,126,196,484,394,181,513,393,288,257,241,265,551,106,372,246,165,250,182,102,267
"COG1922",71,41,52,30,64,55,28,64,63,22,69,65,16,92,75,61,54,64,72,62,53,72,36,61,93,22,47,27,26,52,80,57,40,82,69,63,55,38,34,40,74,100,15,29,86,41,23,45,48,72,23,55,43,64,46,101,72,68,65,45
"COG1923",26,43,20,11,25,15,54,18,40,21,11,31,26,6,10,11,22,22,24,20,11,15,48,14,19,19,25,25,25,23,14,13,20,10,16,8,14,32,30,18,11,16,25,10,21,39,20,18,22,15,13,16,10,12,53,13,18,28,22,20
"COG1924",0,5,0,164,1,5,6,0,2,463,1,0,3,0,0,0,0,0,18,2,0,2,11,0,1,19,17,0,397,2,0,2,3,2,0,0,0,2,1,0,0,0,801,5,2,1,12,3,0,0,13,0,0,0,4,0,0,1,0,2
"COG1925",79,70,22,29,30,32,88,29,74,38,27,31,37,28,50,36,22,35,32,41,24,31,75,31,22,35,45,48,31,38,35,32,35,20,22,35,25,21,35,18,30,41,39,14,31,39,34,35,38,22,37,26,25,24,102,29,26,30,33,40
"COG1926",0,1,1,1,0,1,11,0,1,3,0,0,3,1,0,1,0,1,1,2,1,2,8,0,1,1,4,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,16,1,0,1,2,0,0,0,9,0,1,0,0,0,0,0,6,0
"COG1927",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1928",1,5,24,22,12,5,8,11,3,16,16,16,41,18,2,13,13,19,10,10,11,12,8,3,10,30,28,9,7,6,18,20,7,6,22,16,16,20,2,24,5,6,31,4,14,10,16,15,18,1,10,12,10,19,2,17,15,5,4,8
"COG1929",73,173,150,134,54,134,70,92,76,133,109,190,126,101,266,156,54,158,58,152,51,126,79,96,146,118,108,41,19,45,159,96,157,147,61,60,107,26,88,71,151,82,58,149,80,152,120,129,165,143,111,155,52,171,76,85,83,107,65,115
"COG1931",1,10,28,48,9,45,28,0,4,26,1,0,32,1,3,0,1,2,3,6,1,2,23,0,10,58,57,0,0,1,10,38,53,4,19,0,16,1,0,20,0,4,10,124,6,10,66,30,15,1,123,20,0,27,8,0,21,6,2,22
"COG1932",137,356,513,635,359,437,430,378,147,596,394,598,607,419,485,394,470,450,403,401,376,440,434,466,507,565,480,550,238,424,468,497,369,469,330,362,522,375,512,401,450,354,415,345,424,318,549,497,483,431,473,421,358,432,369,365,415,461,335,376
"COG1933",138,260,502,226,152,513,67,75,98,175,147,4,201,55,83,93,57,139,125,356,98,115,63,104,224,118,156,0,1020,79,281,471,584,171,288,49,316,91,51,422,2,167,278,716,191,260,109,429,360,251,134,452,127,399,52,92,357,239,71,356
"COG1934",49,96,19,37,32,28,103,15,54,81,26,165,58,13,13,13,23,21,38,41,20,19,83,24,9,48,37,100,36,40,23,40,38,18,40,12,41,44,34,28,11,37,30,12,40,30,55,15,22,6,36,33,18,15,92,18,29,31,47,28
"COG1936",10,44,67,109,12,74,76,9,7,43,25,0,83,6,14,18,2,14,16,55,8,12,69,7,33,165,132,1,30,14,9,22,34,9,11,1,13,6,2,19,0,10,12,41,7,10,55,20,13,13,88,16,6,15,9,4,21,10,3,13
"COG1937",8,25,6,23,41,10,32,13,32,14,6,25,56,19,5,6,20,6,22,8,18,5,56,2,13,61,49,23,18,23,3,5,14,1,3,24,7,12,48,8,51,17,25,13,16,13,49,12,22,4,26,11,13,8,44,29,13,8,14,8
"COG1938",24,90,173,140,53,217,106,36,17,84,51,2,133,20,37,43,17,55,62,139,35,43,67,34,86,195,192,0,124,39,105,180,225,68,108,18,134,32,25,178,0,53,100,341,85,84,151,180,109,100,377,184,50,139,35,39,134,117,32,131
"COG1939",17,1,36,22,73,5,12,42,0,21,28,4,18,12,0,37,31,10,19,24,55,9,9,23,3,15,20,2,0,10,20,12,5,32,72,69,10,69,15,53,6,32,5,0,39,29,20,7,15,17,8,17,92,4,6,38,22,21,100,27
