"","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X138_MES_0d2.3"
"COG1561",174,236,153,211,158,231,131,99,215,165,200,164,176,121,132,174,132,218,167,139,155,217,264,128,166,224,208,226,188,255,218,193,160,277,118,106,165,150,177,138,252,159,240,178,127,430,218,264,110,205,145,126,157,329,127,524,168,187,142,252
"COG1562",688,719,728,459,613,43,627,647,607,594,626,473,163,649,753,500,671,772,650,620,621,69,214,576,667,551,237,647,213,52,206,175,600,158,552,605,189,523,276,638,156,599,403,650,628,503,620,741,508,545,442,639,509,594,612,479,688,642,602,122
"COG1563",2,1,2,0,3,0,9,1,0,0,1,0,0,0,5,1,3,0,0,0,1,0,0,0,2,7,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,3,0,4,0,5,0,2,0,0,0,0,0,0,0,0,5,4,0
"COG1564",73,105,103,110,64,89,85,67,94,48,39,106,97,48,99,78,81,52,51,94,81,104,126,80,119,35,74,83,101,12,49,89,42,47,153,88,105,86,91,83,117,103,61,151,40,8,43,99,67,126,91,55,67,15,69,49,89,85,68,122
"COG1565",585,441,545,490,556,109,585,697,464,617,553,619,249,723,715,522,556,531,607,653,460,444,243,747,507,498,242,464,296,38,195,290,571,163,577,562,274,472,348,564,445,499,563,467,707,315,553,357,749,551,454,757,302,326,583,302,562,507,624,278
"COG1566",16,72,63,47,37,122,32,54,74,35,92,41,154,43,40,51,52,107,36,29,34,37,35,23,35,48,126,36,68,192,250,44,63,112,19,31,112,112,135,43,37,123,25,36,54,13,62,77,31,42,83,58,22,28,66,49,31,61,87,107
"COG1568",1,0,1,12,1,7,0,1,0,1,1,4,3,3,0,1,3,0,0,6,0,4,7,0,6,0,5,0,7,3,4,4,1,1,0,1,0,6,5,0,1,15,0,0,1,0,0,3,0,1,19,1,2,0,5,0,0,0,1,3
"COG1569",0,2,0,1,0,13,1,1,4,0,0,0,1,0,1,2,1,0,2,0,0,3,3,0,0,1,2,0,1,1,1,1,0,0,2,1,0,0,0,1,0,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG1570",372,490,359,439,377,374,446,352,398,495,344,433,385,316,410,431,412,336,466,353,388,473,504,375,393,466,353,461,428,353,452,418,361,417,387,348,440,420,399,347,452,443,417,370,310,470,408,445,350,416,452,367,401,408,403,467,349,410,329,569
"COG1571",57,78,121,28,73,118,48,17,66,13,22,36,256,34,44,32,83,79,31,14,153,25,141,13,121,4,213,41,256,13,81,302,14,300,68,28,259,47,206,152,37,182,2,154,9,0,9,73,16,6,162,13,140,13,103,17,124,107,17,73
"COG1572",29,66,111,21,25,28,37,9,57,4,9,18,14,31,13,29,40,85,8,27,29,7,45,5,43,0,27,11,9,6,3,8,1,2,12,5,4,11,10,24,9,28,0,20,2,0,0,21,0,2,6,2,15,12,15,1,19,13,7,4
"COG1573",619,487,605,582,546,569,595,594,468,641,447,656,554,655,604,601,581,433,640,582,472,604,488,740,605,570,568,564,538,281,497,604,494,402,670,562,601,608,584,678,609,555,695,524,576,309,563,389,799,491,685,575,631,314,630,284,587,490,538,527
"COG1574",272,341,340,635,264,970,336,137,301,190,329,402,905,208,233,349,416,241,340,216,674,995,1297,159,517,335,889,354,938,755,677,974,261,562,265,272,970,420,865,446,920,547,270,424,225,1206,278,293,166,271,535,153,541,828,372,747,452,346,177,1139
"COG1575",257,269,305,287,348,308,303,329,302,185,397,320,333,353,272,260,243,404,182,382,227,253,266,229,260,174,302,233,326,89,159,360,248,453,286,366,312,233,341,238,180,238,208,363,282,152,288,256,231,313,267,297,353,124,242,283,256,338,303,250
"COG1576",175,208,163,101,195,43,158,154,190,154,280,119,90,179,171,134,159,269,111,181,157,56,162,126,142,166,91,179,73,90,118,62,166,116,110,140,109,119,94,130,62,123,131,164,183,280,191,190,114,145,80,180,108,260,151,260,145,227,157,58
"COG1577",56,93,122,37,59,122,46,15,62,14,32,41,193,34,54,45,95,71,33,29,136,34,150,17,103,11,193,32,183,20,76,175,35,304,50,31,176,65,162,126,44,134,7,121,13,43,25,66,14,22,143,14,110,26,96,12,127,101,34,73
"COG1578",1,0,0,4,1,0,0,0,1,0,0,9,3,0,0,1,1,1,0,0,0,1,3,1,1,0,3,0,2,1,3,5,0,0,5,0,1,3,1,2,0,2,8,0,0,0,0,2,0,0,4,0,0,0,1,0,1,3,3,3
"COG1579",43,60,65,133,37,107,50,15,60,25,18,67,98,48,35,43,40,69,37,36,56,237,163,40,75,34,122,40,135,8,77,111,41,52,73,39,120,84,117,82,175,99,65,136,21,31,58,74,58,41,115,11,96,46,60,90,57,73,34,174
"COG1580",4,19,7,19,11,96,7,5,10,0,6,8,55,0,6,33,2,15,4,7,2,15,53,2,13,3,36,5,38,246,98,38,11,140,3,1,23,30,29,4,21,4,8,13,4,22,1,12,3,12,20,3,32,13,5,7,2,17,16,33
"COG1581",7,15,4,1,14,95,2,1,8,0,2,1,87,4,6,1,4,7,5,6,41,19,45,1,42,0,83,8,89,1,36,119,1,142,2,1,87,0,88,42,11,29,0,16,4,0,2,6,0,4,65,1,26,1,20,3,28,5,2,39
"COG1582",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,2,0,0,0,0,0,0,1,0,0,10,0,0,5,0,1,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",3,0,2,0,1,0,2,0,0,0,2,0,4,0,1,0,0,0,2,0,6,0,0,0,2,0,0,2,0,3,0,0,0,0,0,5,0,0,0,3,0,2,0,0,1,0,1,2,0,0,0,0,0,0,1,0,7,2,1,0
"COG1585",0,5,12,3,7,7,5,6,6,1,1,5,18,2,3,4,6,5,3,2,10,21,32,0,11,4,5,2,16,4,24,8,5,13,3,6,9,8,26,3,33,9,1,12,2,3,1,5,1,1,21,2,2,21,8,24,3,7,4,14
"COG1586",316,219,274,209,281,143,460,395,262,245,245,299,80,393,409,290,252,255,412,414,223,161,98,424,252,221,76,305,132,20,62,113,384,76,338,508,108,267,117,265,171,207,307,224,351,116,222,197,427,311,206,330,235,129,269,74,238,210,532,127
"COG1587",378,327,351,303,446,234,415,478,349,369,456,382,427,450,389,355,292,324,364,459,300,396,388,445,365,319,399,316,469,215,308,453,469,380,408,408,429,384,428,417,343,318,451,323,466,250,369,312,475,361,407,490,255,243,452,208,321,461,465,343
"COG1588",0,0,0,0,1,12,2,0,0,0,0,0,1,0,0,0,1,0,1,0,16,3,1,0,1,0,2,0,4,0,1,0,0,10,0,2,1,1,6,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,7
"COG1589",136,189,130,111,239,102,165,185,151,118,248,147,136,182,184,163,128,276,99,172,130,112,112,129,121,156,88,135,139,197,184,110,176,111,71,153,134,153,144,121,142,132,68,161,214,137,211,145,126,150,131,199,86,211,179,150,94,256,150,122
"COG1590",3,4,8,3,2,36,9,2,4,1,0,2,4,2,1,3,7,1,4,1,11,7,1,0,5,0,4,3,5,1,4,2,4,0,1,11,2,7,2,12,5,7,0,10,4,5,1,22,0,1,4,1,3,3,5,0,14,6,1,7
"COG1591",0,0,0,0,0,43,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,5,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7
"COG1592",93,35,56,19,67,47,132,89,14,43,48,40,88,64,145,37,126,18,171,27,114,110,79,113,102,113,74,60,88,1,46,83,71,30,15,147,72,27,70,87,99,75,125,62,68,114,146,41,77,137,47,36,78,106,74,79,92,65,50,127
"COG1593",1084,1061,1039,916,796,523,814,1129,1009,1508,955,1044,754,1068,874,1009,1035,566,1025,1050,932,761,759,1343,1071,1271,972,1087,927,550,1222,774,1221,572,1027,1009,859,895,846,1057,797,943,1630,920,1152,1871,1027,857,1239,899,683,1147,1150,1768,982,1030,906,724,1075,1006
"COG1594",65,51,44,25,53,96,62,13,25,17,23,41,88,25,41,18,50,38,34,15,105,12,40,47,77,7,85,24,91,5,26,81,35,102,63,50,79,21,77,71,10,59,23,81,33,14,10,78,40,23,66,9,68,35,51,165,88,54,35,39
"COG1595",300,490,367,512,322,853,295,328,591,328,393,436,771,258,369,520,374,601,370,351,308,397,618,237,371,401,940,446,484,1571,1100,343,359,739,395,374,439,509,640,313,430,387,379,432,226,758,428,555,293,482,375,251,434,757,355,1002,317,305,322,699
"COG1596",320,429,373,607,286,579,262,267,377,416,355,301,329,234,229,370,241,489,268,362,254,390,210,258,214,452,226,366,214,786,374,165,271,272,429,204,220,449,287,268,351,214,500,354,222,515,275,430,345,352,239,410,352,487,221,515,315,420,276,567
"COG1597",335,287,470,288,205,338,191,121,229,76,119,215,335,138,163,202,245,233,135,157,315,339,334,138,294,297,283,161,319,358,352,253,161,390,229,159,305,287,303,456,336,286,405,354,122,108,423,269,148,167,271,113,227,76,214,223,481,251,160,369
"COG1598",0,2,1,0,1,17,0,3,4,1,2,1,1,0,0,3,0,2,0,0,0,15,11,0,0,7,9,0,4,1,4,9,1,6,0,0,4,0,8,0,16,0,0,2,4,1,1,4,1,2,0,0,0,4,0,4,0,1,0,11
"COG1599",90,109,175,50,149,366,80,37,98,14,29,52,344,34,75,58,153,126,50,44,275,62,219,15,208,7,330,52,303,21,120,399,38,486,97,62,359,81,338,225,65,170,0,219,14,13,7,148,22,26,250,21,203,38,159,13,236,161,55,136
"COG1600",384,378,363,365,425,439,428,371,384,288,480,374,479,352,383,361,356,496,320,394,354,459,551,237,364,367,534,391,581,319,493,560,289,376,291,464,483,329,483,331,517,452,239,368,363,388,422,463,252,437,505,368,355,399,425,404,386,440,317,582
"COG1601",25,29,32,12,56,127,30,9,28,6,12,8,87,10,22,12,44,35,12,9,84,21,51,9,61,1,71,15,94,11,35,110,13,127,17,26,89,19,86,51,13,66,4,55,15,4,3,50,6,6,51,4,40,13,43,9,68,51,10,48
"COG1602",21,6,14,8,40,296,11,0,6,0,0,18,246,0,2,13,16,1,7,0,62,35,135,1,65,0,233,2,242,4,76,266,0,354,0,3,246,26,202,72,20,62,0,96,1,0,2,4,0,0,129,0,116,0,61,6,43,36,1,96
"COG1603",2,0,1,1,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,6,0,0,0,3,0,5,0,0,2,0,0,1,0,0,2,0,0,3
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",138,169,138,184,156,218,134,96,182,175,121,159,196,111,112,172,162,107,182,136,203,135,206,134,187,191,148,192,158,494,208,154,155,175,167,130,149,151,128,152,178,153,177,130,135,241,121,178,143,155,176,147,227,205,157,239,168,143,130,215
"COG1606",120,87,94,52,233,36,153,122,97,70,217,64,87,134,116,99,67,248,44,149,56,112,94,52,104,50,91,71,117,19,15,28,39,17,8,49,31,35,34,23,41,51,9,21,51,0,30,30,21,32,61,38,15,1,38,7,22,73,45,34
"COG1607",87,131,100,137,92,196,63,53,114,60,82,71,175,60,66,84,89,132,64,65,125,97,179,50,114,80,203,79,126,298,197,116,89,176,97,62,138,141,145,100,98,135,61,141,53,126,80,159,67,85,139,38,140,118,92,158,111,120,109,134
"COG1608",35,57,82,23,58,64,34,13,36,5,13,17,96,35,30,27,60,42,26,20,124,11,66,5,89,4,94,25,108,12,34,113,21,126,41,25,110,37,70,104,25,108,0,81,7,0,4,54,12,9,99,8,92,21,65,7,94,83,14,37
"COG1609",238,423,279,305,250,1030,282,258,495,188,305,231,714,219,329,433,329,400,328,254,377,307,433,144,352,433,628,309,366,2733,1241,210,337,522,197,422,342,523,475,207,386,240,260,190,202,963,339,395,165,398,173,189,359,855,212,828,248,262,302,446
"COG1610",283,258,296,304,202,199,225,246,283,318,175,268,197,266,250,287,258,156,302,228,242,244,171,365,287,297,188,309,174,133,156,209,278,173,335,177,199,260,190,308,277,216,398,236,254,261,284,251,389,270,257,264,257,303,275,297,267,191,220,203
"COG1611",289,344,281,333,367,437,328,339,340,294,523,260,494,354,346,324,303,511,252,300,294,448,490,246,299,300,427,329,391,390,405,446,288,541,232,359,382,307,427,267,490,271,232,313,339,312,338,388,223,335,304,310,301,410,288,462,304,440,301,507
"COG1612",703,632,680,742,664,320,661,756,680,753,664,695,408,716,740,661,631,640,647,710,642,446,460,863,601,710,420,651,458,348,416,482,666,449,704,587,443,652,490,647,460,611,937,673,718,457,614,574,765,645,555,795,706,522,646,505,621,642,673,372
"COG1613",0,1,1,2,0,2,0,2,3,0,0,0,6,0,0,3,0,5,0,1,0,0,3,1,0,0,1,1,0,2,18,0,0,3,0,0,53,2,1,0,4,0,0,3,2,0,0,0,1,0,2,0,4,0,4,0,0,0,3,3
"COG1615",199,102,192,240,245,413,344,187,191,71,84,305,603,128,307,153,328,97,213,134,333,275,402,217,370,109,672,158,688,41,387,716,88,661,344,301,625,208,666,386,202,345,137,252,153,0,454,199,183,347,664,102,496,0,313,153,334,207,90,304
"COG1617",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1618",39,66,67,18,23,7,20,17,42,4,12,14,22,26,32,26,57,53,17,20,55,21,9,5,47,1,9,16,21,10,8,29,10,6,35,15,26,31,23,35,27,60,3,75,9,0,4,37,7,10,23,8,37,11,29,2,51,49,15,27
"COG1619",146,153,153,74,206,75,223,217,128,104,301,101,126,188,172,128,134,318,128,183,75,99,105,60,66,108,122,119,69,17,116,81,185,159,46,175,102,106,140,79,99,83,59,110,187,151,216,205,73,175,83,190,59,127,103,189,90,273,164,80
"COG1620",9,49,24,33,25,168,20,35,24,28,36,34,100,32,26,33,35,49,23,20,15,26,46,7,33,40,61,15,38,391,146,55,25,55,10,18,87,85,53,21,42,56,7,10,20,4,31,62,15,18,54,25,19,0,58,7,17,19,58,75
"COG1621",51,43,59,53,33,270,33,24,38,62,84,74,85,54,46,48,48,49,31,50,19,46,118,44,79,83,166,57,92,234,140,108,99,43,13,32,96,105,79,56,108,188,142,46,69,21,37,20,25,39,206,60,43,9,112,27,36,33,62,120
"COG1622",811,823,752,847,785,638,766,792,877,847,751,851,657,823,797,926,847,1060,785,986,777,837,642,932,798,752,557,936,666,472,610,651,730,588,809,698,598,819,696,766,866,803,940,820,753,1170,795,822,812,833,682,780,1007,941,772,847,847,846,744,671
"COG1623",56,13,44,42,15,31,47,84,56,34,8,67,0,53,75,51,51,6,42,62,15,2,1,91,48,31,2,63,1,6,1,0,21,3,125,65,0,34,9,27,1,25,81,58,34,0,51,23,69,112,20,54,74,0,31,46,32,10,29,2
"COG1624",197,221,158,113,213,110,163,172,196,156,284,106,123,195,151,135,114,344,100,223,87,160,166,91,130,138,127,167,150,11,61,128,159,130,82,135,132,116,122,107,196,112,122,167,186,125,186,236,111,179,87,157,79,113,125,141,111,285,153,145
"COG1625",147,135,150,90,297,42,245,234,126,139,408,92,89,271,170,146,85,372,68,241,42,124,90,74,52,70,77,113,105,3,46,104,173,66,14,228,88,113,115,61,134,91,18,135,246,0,141,89,108,108,57,348,48,0,144,17,54,354,232,128
"COG1626",3,3,6,11,17,42,7,3,8,4,3,17,54,1,3,10,12,7,3,4,15,10,28,2,12,4,62,1,49,49,146,121,13,132,11,24,132,60,105,34,43,14,14,44,5,10,12,32,4,14,52,12,37,8,19,20,30,21,16,77
"COG1628",1,0,3,2,0,81,2,0,1,0,0,0,88,0,1,0,0,0,4,0,2,19,42,0,1,0,123,0,69,0,43,109,0,156,0,2,88,1,81,11,8,14,0,0,0,0,1,0,0,2,4,0,1,0,0,0,1,0,0,34
"COG1629",4992,6715,5486,7449,4997,12322,4336,3320,6248,5019,4949,5962,7115,3499,3860,7258,4943,4507,4748,4211,6155,3078,4220,4571,5044,6677,4668,6149,3453,24373,9922,3301,4669,7159,5220,3096,3844,7053,5404,5845,4050,3886,6293,4552,3743,7866,4735,5036,4627,4686,3853,3954,9438,7300,4148,7091,5852,5266,4108,5943
"COG1630",11,3,6,0,26,70,3,0,1,0,0,4,134,0,0,0,5,0,0,0,61,8,68,0,40,0,129,0,103,0,44,168,0,215,1,0,115,1,117,47,11,23,0,8,0,0,1,0,0,0,74,0,50,0,29,7,24,11,0,31
"COG1631",10,17,14,12,19,53,9,1,13,5,5,6,78,8,5,10,24,8,2,6,39,14,37,5,25,0,56,12,65,3,27,73,3,64,17,6,63,17,60,26,7,25,0,40,5,0,1,9,4,2,23,3,25,2,25,0,13,15,8,35
"COG1632",40,60,51,20,43,174,22,11,42,6,11,21,106,15,24,22,47,39,20,17,91,36,64,5,50,3,109,25,102,12,53,114,14,118,34,19,89,28,88,67,30,74,0,92,7,3,2,49,3,11,74,8,62,12,57,6,67,61,17,46
"COG1633",9,13,8,2,0,6,2,13,14,3,10,5,11,12,10,3,14,15,13,5,4,35,7,5,11,35,10,9,10,6,28,6,15,3,8,14,9,2,14,8,8,4,13,12,3,7,31,15,4,12,13,7,9,1,12,13,13,7,5,9
"COG1634",34,45,91,23,43,102,24,10,45,5,13,26,175,19,31,23,63,38,23,19,107,19,79,4,78,3,156,20,163,6,68,156,4,263,34,23,191,39,155,94,20,104,1,71,2,1,2,47,1,8,104,6,78,15,64,10,100,59,19,51
"COG1635",6,2,4,1,17,96,5,0,4,0,0,4,136,0,0,0,5,0,1,0,51,14,65,1,40,0,140,0,125,2,50,149,0,216,0,0,126,0,125,48,5,36,0,15,0,4,1,0,0,0,62,0,39,1,35,4,28,12,0,33
"COG1636",48,51,28,45,31,9,28,29,51,66,34,49,32,32,46,61,41,25,41,45,44,48,21,76,35,81,20,70,26,4,32,26,57,16,77,31,22,49,28,22,43,33,55,31,38,89,45,50,61,64,16,55,60,80,30,111,38,52,42,30
"COG1637",4,2,8,16,7,16,6,2,4,1,0,15,25,4,7,3,6,3,2,0,2,36,30,5,9,1,12,0,30,0,34,12,6,13,20,12,19,12,23,8,21,19,0,12,2,2,5,7,10,6,15,0,15,0,12,2,9,1,3,21
"COG1638",722,751,716,647,573,469,634,889,750,1008,612,757,536,762,737,667,763,399,821,876,539,605,533,906,769,870,653,814,637,431,906,580,883,418,641,746,627,690,591,697,573,633,834,635,766,1166,762,592,800,636,556,856,929,1076,677,557,708,449,818,736
"COG1639",9,89,24,75,40,240,20,51,89,14,23,38,146,10,19,106,18,164,17,42,11,36,55,4,13,17,41,34,22,829,319,36,30,321,14,24,20,110,35,17,45,54,13,34,7,11,35,108,22,39,64,33,83,12,21,22,8,31,71,160
"COG1640",258,242,248,147,342,259,305,363,317,195,434,168,76,375,320,228,184,543,203,391,106,192,54,191,152,142,57,226,32,436,123,33,223,108,246,288,24,222,76,128,159,106,93,246,272,4,263,248,234,287,54,357,151,14,174,99,153,360,278,170
"COG1641",140,142,141,102,249,114,213,160,139,95,301,100,191,192,170,133,108,355,75,211,118,128,194,64,119,78,228,81,240,15,103,233,159,193,36,192,206,113,205,138,124,189,32,110,170,0,138,107,83,141,230,217,84,5,165,33,106,293,183,186
"COG1643",306,330,174,114,630,490,478,166,240,79,292,137,322,111,289,272,438,313,342,128,709,110,264,72,250,217,161,246,92,1235,732,104,379,497,51,500,156,332,216,372,128,356,126,205,263,693,424,698,95,304,154,79,206,630,292,485,393,467,222,268
"COG1644",24,22,12,10,16,52,18,13,18,5,8,22,54,11,14,7,25,27,14,11,37,10,31,14,25,6,45,10,68,2,10,71,4,76,18,9,65,15,60,31,4,33,10,37,11,5,5,16,12,7,38,6,31,8,22,29,30,30,24,24
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",73,99,124,81,76,174,57,33,70,21,40,50,210,38,54,51,96,103,56,49,148,107,151,21,124,23,210,54,169,12,71,204,50,208,75,33,175,52,174,137,90,138,5,151,27,14,18,107,38,26,116,20,167,40,93,70,118,98,37,139
"COG1647",7,14,17,27,12,114,18,3,12,1,1,11,45,3,6,6,8,18,8,7,14,152,89,0,20,2,55,4,64,6,29,63,1,68,3,8,48,16,41,11,87,6,3,34,1,0,2,8,3,12,30,1,8,0,8,15,10,19,4,70
"COG1648",41,43,42,49,42,259,24,21,38,27,19,37,284,18,34,71,43,36,45,17,93,459,209,26,92,45,245,33,173,351,253,212,45,258,24,17,185,67,203,71,435,98,31,42,19,96,22,34,33,27,144,12,126,143,79,191,56,52,51,273
"COG1649",58,55,104,134,76,246,174,43,81,30,50,83,155,52,134,44,98,63,92,49,75,276,139,46,69,50,160,58,150,12,66,160,31,195,130,141,146,55,131,98,321,91,22,95,38,90,137,115,97,86,76,19,92,62,65,66,76,128,49,288
"COG1650",44,69,75,29,53,183,41,12,50,7,17,28,181,36,30,27,74,65,27,27,92,42,99,7,90,3,177,18,172,18,25,50,4,83,15,10,65,12,54,31,12,37,0,37,7,0,2,18,2,2,35,4,34,7,23,4,33,28,7,23
"COG1651",414,396,411,462,384,652,329,400,385,523,279,428,602,397,379,401,438,227,471,396,478,427,391,518,475,537,546,405,517,615,617,512,450,802,451,345,550,502,592,530,396,379,459,304,412,413,468,350,445,415,562,407,445,402,458,349,425,317,407,440
"COG1652",39,85,47,50,44,210,48,65,86,41,75,55,102,24,59,73,40,97,52,45,46,55,58,20,52,110,79,79,41,378,213,35,71,257,31,61,61,90,57,46,71,68,40,30,52,118,88,110,22,60,57,60,68,161,57,149,30,47,63,110
"COG1653",1325,1102,1365,1201,959,416,1555,1539,1214,1730,855,1269,996,1540,1535,1020,1867,562,1961,1348,1252,969,1078,1777,1356,1640,898,1359,1145,360,1399,967,1456,624,1415,2056,998,1100,986,1269,1286,1400,1599,1121,1484,1365,1619,945,1519,1675,926,1408,1453,1477,1254,1398,1312,853,1214,948
"COG1654",36,41,40,45,49,207,34,18,37,55,32,33,209,22,21,41,34,38,36,18,95,38,101,25,52,39,167,23,147,265,145,202,39,319,29,24,148,78,192,68,38,59,43,47,20,123,29,32,20,41,144,16,113,64,59,97,58,39,42,111
"COG1655",0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG1656",0,0,2,1,3,3,1,0,3,0,0,0,5,0,0,0,4,0,0,0,1,10,14,0,1,0,15,2,2,0,9,6,6,5,0,0,4,0,4,1,1,4,0,1,3,0,0,1,0,0,3,0,0,1,2,0,2,1,0,5
"COG1657",21,34,27,14,42,41,26,28,21,23,22,29,74,20,15,14,33,46,28,20,55,122,86,4,36,58,93,11,93,10,23,34,12,5,2,12,28,10,17,12,43,30,2,13,16,1,8,29,5,4,32,7,4,3,11,3,11,10,5,47
"COG1658",1,4,8,3,5,21,4,2,7,0,0,1,42,2,4,1,5,10,3,2,5,4,8,0,4,0,24,2,18,1,7,30,0,24,9,1,28,4,22,12,10,10,0,12,0,0,3,6,0,2,1,4,2,0,4,0,3,7,2,8
"COG1659",0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",27,26,23,38,19,34,22,48,34,17,16,45,35,23,38,29,40,27,37,28,17,18,19,22,34,28,26,35,13,66,183,52,68,82,103,107,82,112,92,51,75,93,83,65,72,181,105,93,67,137,83,97,105,139,77,120,70,66,81,89
"COG1661",110,117,108,57,132,82,107,147,77,79,188,73,23,150,103,77,71,141,49,133,47,91,31,57,53,21,27,52,51,8,17,34,80,34,63,102,43,74,52,61,95,56,31,142,105,4,67,72,71,73,45,175,76,10,81,12,78,213,149,67
"COG1662",1,0,1,0,0,1,0,1,0,2,1,1,3,3,0,1,3,3,0,0,4,14,1,0,0,8,1,1,1,3,2,1,9,0,0,1,8,0,1,0,6,4,8,3,2,0,2,0,2,1,2,0,0,1,3,0,0,0,1,0
"COG1663",437,472,491,575,377,343,410,432,443,574,342,564,439,457,478,492,439,306,501,379,444,514,419,635,503,561,343,481,455,209,326,448,441,345,550,353,438,471,393,507,505,401,626,471,432,733,547,443,597,445,452,426,369,615,470,558,501,354,401,463
"COG1664",70,94,85,107,62,87,63,82,107,71,95,91,139,90,84,80,76,66,99,65,72,232,124,72,80,123,143,90,151,13,103,147,103,140,82,68,131,93,131,85,178,86,158,122,72,120,94,106,78,73,151,80,95,140,86,109,61,62,89,155
"COG1665",0,0,0,2,2,23,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,4,0,0,0,0,1,0,1,0,0,4,0,1,0,0,2,2,3,4,7,0,0,5,0,1,0,0,0,0,3,0,6,1,0,0,2,3,0,16
"COG1666",45,40,36,44,63,21,79,69,50,66,66,50,32,70,56,40,67,58,65,59,36,41,39,64,52,63,46,56,40,63,134,133,138,89,146,186,96,148,115,128,116,137,283,145,201,207,213,110,155,200,135,226,105,144,143,72,105,196,175,142
"COG1668",102,147,108,114,73,201,53,52,159,74,111,94,145,68,88,110,98,173,74,67,120,126,156,67,111,84,137,127,95,275,107,66,69,102,127,45,96,95,125,94,134,96,85,104,61,266,66,255,91,86,64,54,111,216,75,223,89,105,61,170
"COG1669",0,0,1,0,0,13,0,0,3,1,1,0,5,1,0,1,1,4,0,0,0,4,2,0,2,1,7,1,5,0,5,2,1,1,0,0,1,2,7,1,2,0,2,1,1,0,6,1,0,1,1,1,0,0,0,0,0,0,0,2
