"","X112_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2"
"COG2508",5,0,49,2,0,0,0,0,6,2,0,0,1,0,4,1,1,0,28,87,1,1,16,3,0,0,4,0,0,17,1,2,2,0,2,71,8,2,1,140,1,0,4,0,0,14,5,4,24,3,3,0,10,0,0,22,7,3,8,26
"COG2509",20,324,33,7,54,106,17,63,53,25,45,38,64,15,79,83,29,63,14,16,76,74,95,78,45,6,38,47,50,29,39,14,33,9,42,42,35,30,11,135,23,37,218,296,8,48,72,19,24,68,14,14,16,67,25,84,101,40,14,98
"COG2510",0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG2511",65,0,115,278,28,203,25,39,138,29,115,200,59,52,178,54,283,166,323,272,68,269,50,45,171,346,188,152,261,261,73,61,75,172,71,112,136,31,38,0,71,92,30,28,224,87,76,338,290,0,223,146,327,2,2,0,8,239,285,45
"COG2512",0,0,68,127,0,16,0,15,7,0,2,1,0,3,11,0,80,20,169,133,0,31,19,0,33,204,7,7,74,177,0,0,23,39,1,12,89,0,0,0,2,0,7,12,77,0,0,185,162,0,93,2,190,0,0,0,1,52,162,27
"COG2513",502,445,483,579,401,369,557,480,480,413,438,407,281,547,478,444,562,442,671,619,397,521,376,474,535,820,469,490,638,645,483,526,487,573,497,461,471,416,480,231,454,472,273,292,687,309,476,593,634,341,483,565,756,465,442,221,259,531,791,293
"COG2514",9,0,52,22,4,5,1,0,8,3,0,3,3,0,6,2,1,5,48,56,2,5,25,1,6,67,8,4,4,37,4,0,6,0,4,23,23,4,6,29,0,1,1,1,4,3,2,8,61,1,16,1,49,0,4,6,2,11,73,25
"COG2515",145,311,211,313,81,72,77,62,75,72,84,80,87,75,90,135,91,98,290,219,111,100,350,72,118,295,100,94,116,259,84,168,139,83,134,112,274,59,80,44,81,80,83,336,110,142,100,240,333,142,250,90,242,80,107,165,150,110,261,231
"COG2516",25,0,24,37,37,17,132,0,19,70,26,13,66,0,14,0,5,6,49,26,1,7,27,39,14,23,24,5,18,43,0,3,14,0,5,25,14,37,128,13,19,3,0,0,3,1,1,27,23,0,21,0,42,33,23,0,2,9,20,8
"COG2518",184,303,331,445,225,215,289,196,211,205,181,261,234,178,243,293,204,292,419,347,290,302,353,189,227,448,244,239,253,396,243,220,181,180,236,213,306,278,212,203,239,226,81,371,182,228,287,397,428,84,424,237,432,249,238,371,158,222,354,264
"COG2519",74,0,92,140,37,80,20,135,102,36,70,111,20,108,131,56,149,92,176,150,62,133,54,59,107,155,116,90,118,135,77,83,45,100,56,115,70,29,40,88,51,68,41,38,122,41,58,149,172,7,103,117,147,10,27,1,11,97,144,28
"COG2520",66,1,97,230,23,141,27,12,146,18,108,179,40,51,170,57,170,136,243,223,67,235,49,51,141,278,190,129,191,256,72,51,37,86,66,159,132,24,39,0,56,103,28,14,120,77,73,276,257,0,123,116,259,2,2,0,5,143,204,43
"COG2521",0,0,0,0,0,5,0,0,1,0,3,1,1,0,4,0,0,8,0,0,0,6,0,0,4,0,0,4,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2,1,0
"COG2522",8,0,3,12,1,19,3,1,14,2,11,32,6,12,6,7,7,2,15,2,10,17,4,9,11,8,17,5,16,5,9,1,1,1,0,1,1,2,4,0,5,2,0,0,5,4,3,0,1,0,2,6,3,0,0,0,0,2,0,0
"COG2524",0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2602",4,0,26,6,0,1,0,2,4,3,0,0,1,0,3,0,9,0,7,27,0,1,8,1,1,3,0,0,0,4,0,0,1,4,2,1,7,0,1,61,1,1,0,3,1,2,1,4,6,72,8,0,10,0,0,90,0,2,7,28
"COG2603",173,244,99,145,238,318,182,44,134,342,231,124,356,72,142,153,55,146,92,97,183,92,116,253,126,105,140,120,89,125,187,79,287,109,169,142,104,254,273,57,214,172,91,133,68,342,143,125,119,117,158,80,132,217,190,136,52,149,124,93
"COG2604",23,2,199,53,15,22,25,1,38,20,6,8,27,4,11,23,55,7,83,55,18,7,349,20,11,68,13,6,21,117,7,53,8,32,107,80,460,20,14,21,8,18,106,12,3,176,16,111,57,25,140,6,52,39,23,66,403,11,55,268
"COG2605",227,121,112,246,141,190,132,97,181,108,180,245,84,129,178,160,209,211,204,178,116,235,189,229,170,230,195,218,159,155,119,247,126,221,251,208,94,130,141,116,205,205,739,75,171,194,152,215,175,266,151,174,216,111,146,116,627,198,188,227
"COG2606",154,139,247,170,148,119,205,236,205,161,165,163,74,246,215,125,220,161,169,147,131,187,159,153,200,154,196,208,216,186,136,221,157,248,201,191,219,132,162,164,167,209,106,47,218,145,172,154,138,192,162,254,209,144,156,53,177,150,197,186
"COG2607",13,5,30,10,30,16,27,8,18,17,19,11,22,22,22,30,3,16,2,9,39,13,11,24,17,8,24,23,28,18,72,42,60,37,52,49,29,68,61,65,52,51,26,73,39,55,73,14,27,169,36,38,18,133,72,93,49,66,37,69
"COG2608",1,0,59,5,6,7,0,2,2,2,3,4,2,1,4,4,2,0,20,52,1,4,19,7,4,10,8,3,3,14,1,3,1,0,3,33,20,0,2,79,1,3,4,1,0,21,3,10,16,81,15,1,12,0,0,18,13,6,19,61
"COG2609",1170,1917,785,987,1131,863,1269,1505,1382,1106,1341,1343,743,1492,1463,1066,1722,1182,1050,876,1085,1505,945,1137,1410,1125,1487,1505,1438,975,1263,1261,978,1460,1205,1118,871,1004,1094,596,1080,1286,478,737,1323,804,1196,992,1171,380,1052,1538,1053,1289,1223,488,597,1200,1032,513
"COG2610",100,4,308,142,38,86,52,65,42,30,40,115,32,149,88,86,147,84,160,143,99,79,319,92,92,121,72,63,75,239,65,126,73,132,134,203,312,47,51,451,88,62,133,103,78,227,95,149,155,303,178,64,135,36,82,194,448,88,75,423
"COG2703",1,0,15,10,2,0,2,0,6,0,0,0,2,2,3,0,3,0,4,1,1,0,7,2,1,6,1,0,0,6,0,2,1,1,8,7,8,0,0,7,0,0,2,0,0,9,6,8,2,8,14,2,1,0,0,26,13,1,1,24
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2706",20,18,47,32,8,25,12,2,14,4,7,7,7,3,24,14,5,14,49,52,23,11,22,13,22,66,12,15,19,23,24,40,49,13,25,186,72,20,16,112,43,23,13,31,47,66,21,44,172,116,52,11,140,35,25,132,8,100,167,42
"COG2710",613,2,35,19,725,672,307,27,341,946,625,271,1145,30,256,443,41,315,16,144,500,128,139,567,219,2,311,190,120,28,525,57,594,98,410,251,6,442,674,171,385,501,265,226,56,798,442,27,12,2,12,55,13,335,324,18,4,344,76,84
"COG2715",6,34,47,27,12,18,12,8,22,12,10,27,25,20,18,23,13,7,26,20,12,18,135,18,12,46,20,15,16,33,17,25,11,13,26,42,45,9,13,38,10,17,27,22,11,67,15,20,32,132,19,20,20,2,7,93,39,20,25,101
"COG2716",19,72,81,59,19,17,7,11,15,18,6,12,11,4,16,14,29,10,28,19,9,11,118,17,14,35,15,12,14,80,7,32,26,14,44,55,158,8,7,12,11,7,66,50,12,88,6,89,45,74,76,3,24,24,5,38,177,24,34,165
"COG2717",61,179,87,53,108,63,29,214,73,51,84,76,52,90,93,126,79,76,67,53,118,112,87,62,79,48,54,103,82,50,112,85,100,104,90,60,115,78,53,61,80,72,56,112,96,56,119,47,46,67,48,135,55,70,58,62,118,91,55,131
"COG2718",10,1,131,13,14,14,5,22,10,9,5,4,17,14,3,13,39,5,13,10,6,4,103,47,2,7,8,5,5,51,2,39,18,21,47,75,177,5,5,93,6,31,319,23,9,98,11,27,10,168,55,15,13,16,14,135,307,10,22,257
"COG2719",8,2,111,12,14,22,5,30,9,10,8,5,19,17,13,12,70,6,23,16,13,3,164,52,4,10,8,8,3,49,6,45,33,24,44,69,207,7,20,80,4,34,377,35,3,118,14,33,9,220,67,23,6,23,28,135,385,14,20,304
"COG2720",17,4,3,7,3,28,1,3,25,3,5,5,9,37,18,2,21,8,3,1,2,24,4,5,32,10,18,8,11,4,4,53,9,12,6,12,3,3,4,0,9,3,4,9,24,11,10,5,3,0,5,17,5,0,0,0,0,19,2,0
"COG2721",424,454,220,345,545,320,650,701,491,522,533,591,346,497,620,510,616,572,263,304,562,553,382,472,543,294,484,636,522,330,562,433,517,592,504,365,239,628,509,77,512,597,185,324,602,200,565,332,304,169,332,538,305,736,639,114,185,556,335,171
"COG2723",215,75,247,144,191,147,198,246,305,184,234,309,174,255,232,206,256,171,157,169,198,189,258,239,203,84,268,238,187,167,214,262,130,226,255,332,288,202,212,348,198,235,148,214,238,215,197,169,122,8,181,302,90,154,186,85,400,205,64,257
"COG2730",131,169,108,140,127,184,181,41,216,70,136,249,169,339,135,110,231,174,106,137,131,194,124,138,181,113,193,156,168,115,187,171,39,213,121,245,49,171,147,101,145,99,24,249,197,138,165,108,99,317,96,214,109,72,158,4,48,111,51,75
"COG2731",1,2,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,0,0,1,2,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,2,2,0,2,2,1,0,1,0,0,0,0,2,0,1
"COG2733",8,0,91,9,1,5,0,2,3,4,1,2,12,0,6,1,22,0,36,91,1,0,108,4,1,5,5,1,1,33,0,21,2,9,25,52,117,2,0,128,3,1,34,14,3,70,2,27,21,192,40,3,12,1,0,5,128,3,10,102
"COG2738",79,112,28,48,81,60,132,45,74,79,60,55,108,57,82,80,85,84,31,52,95,64,41,69,61,26,72,69,80,48,74,90,84,57,66,45,54,128,90,2,101,77,6,186,53,43,107,36,57,3,36,72,43,112,96,14,5,62,25,20
"COG2740",35,13,43,8,29,37,16,7,17,14,9,15,39,7,21,31,2,22,17,45,42,26,18,22,12,12,18,21,16,14,18,9,45,3,36,30,14,24,18,113,24,30,14,49,3,47,24,4,18,4,3,4,13,36,18,89,6,30,10,25
"COG2746",41,66,27,57,42,28,42,37,30,22,31,28,23,35,40,17,19,25,39,44,12,47,17,32,30,44,28,39,44,36,19,70,35,68,65,25,12,25,26,6,42,31,19,11,50,23,26,37,30,1,45,45,44,45,33,1,16,52,44,2
"COG2747",0,0,16,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,4,2,2,0,1,0,1,1,0,1,0,1,1,9,3,0,0,1,0,1,2,1,0,6,2,1,0,41,2,1,1,0,0,2,7,0,1,18
"COG2755",456,310,417,396,474,477,616,271,430,600,470,438,552,329,383,439,292,468,362,473,438,341,357,450,402,367,462,370,348,444,411,322,469,418,392,565,418,557,588,394,506,421,166,470,374,494,421,345,383,119,341,337,343,580,492,252,230,425,327,267
"COG2759",674,772,341,702,704,541,792,791,680,548,701,847,434,685,854,689,1023,827,684,450,670,829,405,626,795,675,712,827,774,511,686,730,618,845,718,459,307,718,583,76,621,744,212,549,815,251,735,651,609,18,713,910,700,788,699,229,116,754,673,65
"COG2761",19,51,55,16,24,20,16,57,20,21,16,24,16,28,23,23,14,40,28,35,22,24,21,22,22,21,22,25,18,30,44,83,91,71,93,108,126,88,43,173,57,48,34,98,58,85,96,71,103,76,57,63,84,107,65,119,86,81,95,110
"COG2764",4,0,33,40,0,5,2,1,5,0,0,1,1,1,2,1,1,0,50,29,0,0,30,0,1,34,7,0,1,47,0,0,0,0,4,12,27,1,0,17,0,1,9,7,1,10,1,32,32,130,40,0,31,1,1,56,7,3,31,33
"COG2766",12,10,175,20,16,35,14,31,15,26,13,7,22,17,28,19,76,9,48,11,21,5,167,78,16,21,20,12,6,76,7,77,40,29,72,121,336,13,19,158,9,49,559,40,17,187,17,45,22,234,87,51,30,47,34,214,526,28,42,402
"COG2768",18,0,8,8,0,5,0,0,6,0,16,1,0,4,26,1,21,2,9,1,0,7,12,4,11,8,3,15,8,9,0,34,12,4,1,47,10,0,0,0,8,19,1,0,22,8,0,0,15,0,5,3,20,0,0,0,0,17,18,0
"COG2770",20,18,53,46,7,9,41,4,4,10,5,5,14,11,12,19,0,4,36,57,10,6,24,6,3,39,8,1,2,27,4,10,17,5,8,25,43,4,12,90,19,14,27,3,1,45,3,37,36,10,49,9,39,8,20,20,61,13,16,82
"COG2771",55,122,426,30,54,74,28,22,48,91,53,32,133,10,29,50,64,36,125,360,56,21,216,87,20,25,51,19,14,126,54,41,70,27,79,163,240,54,61,700,37,58,73,100,11,180,46,46,72,197,78,11,75,60,26,641,186,40,51,430
"COG2801",238,454,2599,554,155,169,144,92,209,87,26,64,309,17,200,122,460,134,943,1895,63,109,2120,326,98,844,275,52,86,1156,37,292,242,143,621,976,1838,164,167,2632,74,70,868,871,14,1509,139,703,1054,1306,942,35,665,330,95,2170,2538,181,1023,3053
"COG2802",410,306,191,177,390,377,463,414,379,415,427,373,370,400,346,393,337,397,231,213,429,373,225,344,404,215,374,419,368,188,410,403,425,436,376,297,170,455,419,106,435,413,155,279,437,330,360,193,207,59,178,460,214,514,432,115,144,359,223,135
"COG2804",608,673,973,726,415,492,572,458,531,526,503,359,472,465,543,532,656,420,578,460,519,498,969,497,536,618,594,513,588,661,423,660,449,484,616,834,1013,411,446,861,462,549,503,419,465,950,468,622,576,967,805,536,576,521,465,1157,1365,513,723,1356
"COG2805",275,231,246,177,176,214,154,258,234,194,265,120,211,164,220,214,273,171,140,150,214,196,199,180,245,162,262,213,206,158,159,202,133,176,212,301,253,121,188,244,149,202,216,130,239,333,125,200,135,163,226,154,164,165,157,243,263,215,200,256
"COG2807",1,0,61,2,3,2,0,0,4,2,0,1,0,0,2,1,7,0,20,49,3,0,7,16,0,7,7,0,2,41,0,2,1,3,5,44,101,6,0,179,0,0,26,1,2,9,1,1,11,118,25,0,4,3,1,82,35,5,9,63
"COG2808",11,2,95,42,6,16,3,3,16,8,4,2,12,0,17,5,5,4,41,76,3,5,113,7,8,55,14,12,11,68,4,12,19,10,23,36,79,8,5,148,10,6,23,12,2,49,9,36,79,47,40,1,51,27,7,115,32,13,66,101
"COG2810",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG2812",1244,865,702,908,1207,1122,1222,1455,1241,1307,1243,1142,1106,1457,1149,1227,1015,1194,873,776,1240,1166,762,1182,1166,892,1237,1292,1109,783,1268,1325,1131,1334,1161,920,732,1265,1246,722,1355,1304,472,1070,1258,917,1102,855,848,229,788,1400,871,1260,1330,461,312,1136,889,276
"COG2813",28,186,271,59,44,43,24,25,23,31,21,44,60,28,35,65,67,43,74,69,47,19,270,55,25,28,24,10,13,134,35,42,23,32,91,166,355,48,32,294,17,45,129,140,20,168,56,123,49,255,155,17,48,48,32,230,365,45,56,374
"COG2814",27,1,379,57,12,26,1,3,9,12,0,7,23,0,18,13,53,4,106,136,12,2,133,56,3,70,20,3,2,172,1,8,5,6,25,51,58,2,0,149,1,4,37,4,0,51,11,21,22,182,42,4,38,8,1,33,101,8,29,129
"COG2815",85,0,16,37,67,38,54,402,148,74,99,118,16,381,101,114,149,103,23,37,103,102,31,77,112,25,116,137,93,19,193,118,86,119,96,80,25,51,47,1,95,129,39,112,164,36,107,22,55,0,13,270,28,12,84,0,40,81,26,3
"COG2816",137,141,235,133,168,119,198,92,106,155,133,145,145,118,165,150,122,137,174,142,198,116,218,140,140,189,115,179,154,139,119,180,170,101,180,219,182,213,164,271,162,164,47,214,135,168,185,111,147,107,160,128,135,154,169,182,186,170,154,189
"COG2818",43,171,217,93,51,52,31,23,38,32,33,32,64,46,55,31,71,51,112,92,36,48,203,49,53,95,56,41,55,142,28,42,55,54,94,95,278,48,35,177,44,34,97,136,37,151,36,109,115,174,117,25,89,58,56,207,291,68,110,273
"COG2819",87,132,184,28,102,112,178,71,85,65,59,108,166,109,67,96,82,102,37,101,76,61,52,79,53,25,88,53,49,161,97,64,80,68,98,73,101,119,130,92,123,75,72,181,74,96,88,75,60,116,94,117,54,83,147,58,302,50,36,289
"COG2820",75,145,39,46,57,48,49,273,73,68,79,112,58,126,82,87,86,105,46,98,99,93,31,61,58,49,85,72,52,77,132,66,44,66,62,30,50,45,50,7,57,85,38,233,86,27,93,38,72,6,47,96,45,29,66,8,21,46,46,11
"COG2821",22,18,77,30,23,16,15,43,16,22,9,11,29,8,21,13,21,13,43,71,11,20,36,12,24,25,31,25,29,27,9,26,34,8,17,42,25,24,19,197,16,17,8,37,13,40,8,27,35,6,17,13,47,44,21,188,9,35,52,60
"COG2822",2,0,33,3,0,3,0,0,1,0,0,0,0,0,0,1,3,0,4,12,4,1,2,13,0,0,2,0,0,11,2,7,0,4,9,11,7,0,0,8,0,0,19,2,0,23,4,0,7,1,2,2,9,0,0,2,20,0,2,17
"COG2823",171,312,169,161,250,109,278,233,222,188,189,205,123,231,195,172,181,166,139,116,161,201,196,232,206,109,219,252,236,142,175,232,172,272,213,152,187,259,195,79,210,233,108,98,253,147,197,166,123,136,219,294,118,312,260,193,218,187,180,199
"COG2824",7,206,73,3,2,8,2,6,2,3,0,2,7,1,5,7,14,1,14,33,1,2,58,16,1,6,3,0,1,50,2,10,2,1,24,27,68,4,0,74,0,1,26,66,0,55,4,13,14,58,27,1,14,11,2,83,72,4,8,97
"COG2825",15,76,60,39,26,22,29,29,21,34,15,21,29,27,19,31,50,24,20,13,28,30,71,25,34,24,21,24,24,29,19,37,31,28,32,39,99,19,20,10,25,22,27,28,23,65,29,35,36,40,32,27,20,33,22,30,95,31,30,99
"COG2826",4,8,133,14,4,6,3,2,7,5,1,4,15,3,6,1,11,4,30,39,1,2,55,15,2,44,9,0,2,53,7,54,11,5,47,157,192,4,11,134,4,6,145,48,2,311,39,86,127,687,125,13,84,13,6,75,531,16,154,682
"COG2827",39,39,151,60,39,19,44,42,33,22,34,33,30,41,33,28,35,28,59,113,26,32,88,44,23,45,26,22,30,59,22,53,31,46,47,68,86,34,36,272,32,26,80,47,29,76,31,75,57,94,101,44,52,46,31,130,95,38,94,92
"COG2828",26,37,146,31,71,39,88,11,28,73,20,57,105,11,42,40,32,40,57,58,55,31,215,89,37,47,24,29,46,71,39,38,68,20,61,89,197,86,75,81,55,34,54,38,24,125,40,41,54,238,78,19,59,162,71,154,197,59,50,242
"COG2829",10,0,78,9,5,13,2,2,2,1,0,2,17,0,2,4,38,0,19,50,3,1,87,12,2,12,7,1,8,55,1,11,4,12,34,26,135,2,1,31,1,8,52,7,1,47,5,20,3,113,63,3,11,2,1,76,137,14,20,136
"COG2831",55,18,109,61,129,87,95,39,65,102,56,65,176,28,44,76,45,44,62,90,61,41,64,98,56,72,84,50,45,67,52,28,77,48,60,79,128,85,144,190,64,45,42,42,35,117,54,93,52,285,71,34,72,164,93,325,44,79,71,111
"COG2832",69,10,49,43,23,41,20,96,49,32,48,45,14,129,53,40,104,43,43,43,56,49,32,51,55,63,55,68,44,56,79,120,69,64,58,74,39,37,22,38,53,67,43,48,78,54,50,40,36,74,51,132,40,42,35,77,84,66,40,87
"COG2833",7,127,27,8,7,12,10,29,5,7,7,7,5,10,17,24,11,16,11,33,25,10,9,10,8,8,18,6,16,21,5,3,7,3,11,32,5,6,6,81,8,6,6,90,2,9,6,26,32,4,30,5,18,41,13,92,5,16,22,32
"COG2834",51,51,153,97,53,58,55,53,53,39,43,52,88,30,53,44,39,62,98,95,47,58,98,53,44,85,50,57,50,110,44,54,84,52,47,56,149,76,45,165,54,51,23,81,36,92,54,85,110,107,102,47,91,110,56,136,89,66,100,146
"COG2835",20,31,46,55,20,27,33,38,26,27,25,23,18,23,24,34,53,34,76,49,34,37,57,16,37,59,26,19,46,42,26,21,33,32,34,31,76,39,24,13,20,20,13,46,42,29,34,72,76,18,56,26,64,34,30,38,35,40,78,29
"COG2836",4,0,64,25,2,13,1,2,3,1,0,2,5,0,8,3,18,2,45,32,2,1,59,5,3,15,5,0,8,48,0,9,7,5,25,29,131,0,0,21,0,3,39,15,2,60,6,32,36,75,40,4,34,4,0,60,83,7,21,115
"COG2837",12,2,146,9,6,19,1,0,8,4,1,6,16,2,8,2,31,7,34,76,1,8,119,5,4,9,12,4,9,61,3,29,10,8,30,83,126,5,3,201,5,5,52,6,4,74,17,33,23,130,47,5,18,5,0,51,158,16,23,189
"COG2838",119,397,275,207,125,183,72,56,123,89,120,156,240,50,192,238,119,167,211,239,205,169,327,108,144,223,160,133,139,258,203,92,162,40,179,247,456,108,89,117,84,94,106,490,65,209,207,186,276,383,265,39,228,118,76,93,314,178,245,354
"COG2839",14,19,3,5,12,17,25,12,18,6,12,26,21,15,15,22,5,35,6,21,30,24,6,17,13,3,24,12,15,5,11,1,6,14,16,9,1,22,13,2,25,9,3,44,7,6,32,4,9,4,6,3,6,14,33,1,1,8,1,2
"COG2840",49,157,100,69,68,46,35,56,43,49,37,51,64,38,70,74,82,69,57,33,75,55,140,59,47,69,45,56,62,88,50,73,56,52,65,74,197,62,43,46,56,51,62,108,37,109,72,88,49,103,120,34,50,118,77,101,190,68,58,176
"COG2841",1,0,11,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,3,1,0,0,10,0,0,6,0,0,1,1,0,1,48,0,0,1,0,0,24,3,0,0,29
"COG2842",0,2,37,0,1,1,0,0,1,5,0,1,3,0,2,0,3,0,9,27,2,0,9,11,1,2,6,1,1,9,0,2,1,0,3,11,13,1,0,70,0,0,16,0,0,11,0,1,11,53,11,0,17,0,0,36,20,6,11,32
"COG2843",83,7,83,137,27,70,26,33,130,20,65,82,65,136,78,56,108,55,124,81,49,92,125,41,100,169,121,73,118,130,74,184,50,70,41,213,65,30,32,5,74,65,29,63,172,112,49,114,158,81,104,115,134,16,50,47,11,88,167,5
"COG2844",336,429,629,529,416,407,443,423,371,410,347,332,461,391,440,495,373,431,541,450,554,408,538,344,435,551,402,456,454,562,414,383,459,344,389,417,690,504,413,460,382,407,191,841,355,441,489,500,524,472,585,342,518,683,433,731,468,458,525,518
"COG2845",4,0,29,39,1,5,1,2,5,0,2,3,2,3,12,0,10,9,55,15,0,15,52,0,5,31,7,8,18,48,0,11,7,8,4,7,21,1,1,15,6,0,1,2,7,5,0,57,41,0,55,4,53,7,0,1,0,6,43,1
"COG2846",1,0,12,25,2,3,2,2,0,1,1,1,5,0,6,5,2,1,2,2,2,2,90,1,0,4,2,0,2,2,1,5,0,0,12,0,4,0,2,11,0,1,0,18,0,19,2,14,2,87,13,0,0,2,0,35,16,1,4,28
"COG2847",15,12,43,16,13,11,22,7,21,16,14,21,24,13,29,10,10,18,13,29,18,14,36,21,18,14,19,23,16,21,45,46,59,43,58,91,109,84,60,178,56,36,47,78,47,66,56,66,41,54,80,46,44,99,51,106,105,57,65,131
"COG2848",1,0,10,8,4,2,3,1,5,1,12,1,1,0,8,5,4,0,21,8,1,3,9,4,5,18,8,9,3,15,1,6,0,4,1,3,13,1,2,0,3,3,0,3,5,4,0,5,7,0,8,0,15,2,0,25,0,2,13,2
"COG2849",485,376,314,881,174,499,199,183,441,120,305,401,296,680,329,291,573,332,601,438,261,367,536,283,395,694,428,450,440,526,336,813,142,604,384,580,290,185,225,55,302,339,143,417,515,482,321,741,582,26,647,623,602,115,247,30,55,333,407,102
"COG2850",29,130,101,25,39,40,9,26,13,17,28,26,35,7,37,21,39,21,21,42,17,34,110,56,12,8,26,37,22,58,9,35,55,18,40,92,161,24,15,127,31,22,79,87,12,100,17,38,13,215,63,14,18,69,16,211,174,45,32,216
"COG2851",2,0,30,1,3,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,3,2,1,1,0,0,0,10,0,2,0,1,6,10,3,0,0,15,0,0,23,1,0,14,0,0,1,286,2,0,3,0,0,2,30,3,1,63
"COG2852",22,266,76,19,1,0,2,3,2,1,0,1,10,1,9,0,1,2,31,121,0,2,13,2,1,3,9,0,0,27,1,1,2,0,2,2,3,0,0,118,0,0,6,5,4,14,1,17,29,19,16,1,19,0,0,61,9,1,10,25
"COG2853",289,317,214,225,325,217,446,349,304,341,310,342,225,397,310,314,348,323,192,206,325,297,270,302,366,233,333,410,361,225,332,398,295,399,377,194,228,374,377,71,361,351,156,206,339,212,369,182,218,218,235,394,226,434,428,177,190,324,258,255
"COG2854",239,322,142,202,275,155,349,359,238,209,223,207,157,289,251,248,273,227,199,180,244,272,184,239,299,173,273,297,242,173,223,277,216,338,248,158,219,296,236,51,292,229,118,156,267,136,269,163,189,114,195,379,233,332,272,178,172,237,209,128
"COG2855",76,89,43,22,87,69,84,130,71,63,88,89,50,104,67,120,113,115,19,30,128,72,37,70,69,23,76,84,69,39,374,329,243,298,216,160,116,316,234,117,299,324,105,294,300,168,416,90,73,10,125,441,70,364,271,69,223,202,59,126
"COG2856",7,1,169,6,1,2,2,1,2,2,0,2,6,2,3,5,7,1,25,69,1,0,220,11,2,15,3,0,3,36,3,17,0,3,26,32,97,2,4,283,0,3,32,0,0,79,7,18,20,161,34,1,14,3,1,106,89,5,13,150
"COG2857",432,527,348,347,419,287,542,674,494,455,441,484,317,599,549,487,645,433,364,316,450,486,318,426,513,361,468,450,495,323,508,572,500,482,463,341,284,476,459,253,491,507,203,365,546,265,475,322,349,198,415,673,365,498,570,333,225,422,346,224
"COG2859",74,12,88,12,69,57,30,5,16,81,44,15,114,1,9,51,10,18,28,65,31,13,95,65,10,6,25,5,21,35,60,23,39,11,58,26,28,19,67,86,18,44,37,15,8,186,46,25,25,76,40,1,19,5,3,18,124,25,16,115
