"","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X148_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3"
"COG2095",45,143,123,51,78,54,34,126,218,59,135,174,108,67,95,122,65,95,82,74,98,60,91,88,81,35,78,94,86,120,112,65,71,180,29,269,81,25,45,80,35,76,145,58,66,406,15,118,167,85,132,221,170,74,56,51,146,95,148,73
"COG2096",176,162,113,137,185,189,139,171,113,206,220,218,229,154,120,71,117,296,227,191,165,172,157,72,132,152,250,144,141,151,195,200,149,188,103,181,195,140,90,223,117,170,124,167,197,142,88,157,161,278,211,200,161,220,134,152,168,186,104,153
"COG2097",10,109,0,17,17,11,3,61,41,38,74,62,60,12,0,2,0,64,31,26,14,9,6,8,11,15,56,4,10,26,34,14,15,12,3,4,26,8,6,26,3,14,0,18,21,2,0,38,13,66,13,1,4,31,2,26,74,27,0,10
"COG2098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2099",98,6,34,170,61,101,50,43,21,103,40,22,9,94,52,5,65,29,54,101,218,100,79,9,58,136,17,52,75,95,69,80,103,73,107,55,75,126,55,91,184,90,28,128,36,40,5,95,68,35,21,9,49,93,38,190,38,69,26,87
"COG2101",40,200,2,28,37,39,9,230,139,78,265,241,116,35,0,8,3,228,78,45,36,27,22,30,25,15,152,12,31,45,91,42,40,44,15,44,68,24,8,67,12,44,21,53,58,6,0,83,39,173,68,44,51,59,9,52,233,84,3,28
"COG2102",16,181,7,24,32,30,9,118,92,66,176,154,76,33,3,7,2,164,57,47,32,15,15,15,20,11,98,11,24,47,92,39,44,24,15,23,30,13,16,59,5,33,1,34,50,2,0,84,41,117,69,11,34,62,4,56,132,59,0,40
"COG2103",146,186,56,183,142,128,43,91,108,160,97,109,106,200,68,141,103,120,127,119,280,136,157,68,117,76,86,93,155,184,216,123,117,133,65,137,133,80,54,114,87,81,145,128,101,115,14,85,164,91,138,44,180,129,68,159,115,143,45,186
"COG2104",17,10,46,32,35,11,11,41,18,22,20,33,8,39,52,16,31,18,13,5,55,9,15,16,15,12,26,10,13,43,26,25,13,34,20,11,13,17,16,14,22,18,23,18,8,4,23,15,40,18,30,19,24,8,16,32,56,9,103,23
"COG2105",12,22,35,10,12,6,3,5,6,13,6,8,10,4,21,98,33,5,5,21,4,13,9,180,14,7,8,6,9,5,7,8,8,2,6,2,14,7,7,12,3,10,44,10,13,1,94,8,5,15,19,3,3,17,18,8,18,3,26,11
"COG2106",1,5,0,13,5,2,0,109,74,2,138,123,36,0,0,2,0,108,24,2,0,1,1,5,0,0,81,0,2,7,21,9,0,5,0,5,11,0,0,10,6,0,0,2,8,3,0,43,11,74,17,7,9,0,2,24,111,22,0,3
"COG2107",37,8,31,37,42,38,5,168,95,98,189,191,75,41,30,1,5,174,82,52,47,34,22,13,26,25,127,9,42,17,49,38,37,31,18,26,74,29,9,72,12,46,0,71,53,2,0,106,22,149,89,16,27,63,19,36,172,98,0,35
"COG2108",26,95,0,12,32,23,8,27,15,97,24,25,57,28,0,5,0,65,53,53,40,34,17,16,26,16,31,11,33,14,11,43,30,12,9,6,43,11,9,37,6,37,0,55,42,0,0,15,2,63,53,0,16,76,3,25,25,60,0,33
"COG2109",349,81,149,509,158,241,126,222,169,290,199,209,46,246,118,35,193,144,181,161,598,289,195,26,129,416,78,114,216,116,122,201,338,134,359,100,179,382,151,288,406,339,69,310,94,107,68,268,128,120,79,30,136,162,93,480,188,184,121,283
"COG2110",37,127,29,22,63,26,12,58,46,106,42,57,30,36,5,68,4,102,47,51,76,20,18,41,28,25,65,9,31,108,141,36,51,75,4,18,97,18,20,63,19,34,50,68,58,4,27,37,96,93,174,9,107,56,9,36,71,66,21,33
"COG2111",51,111,296,59,130,47,48,203,224,65,175,167,52,40,263,150,132,83,42,53,124,48,55,166,72,52,96,84,65,163,147,44,39,100,70,52,166,55,40,115,62,45,364,59,29,46,553,104,125,82,170,29,213,47,132,64,227,35,518,63
"COG2112",2,74,1,23,0,0,0,168,88,4,188,163,66,0,0,1,0,186,29,8,1,0,1,13,1,0,183,2,0,19,46,13,6,9,0,10,9,0,0,26,2,0,0,2,19,0,0,103,19,140,27,12,21,3,1,51,168,39,0,1
"COG2113",566,125,147,631,639,693,981,842,649,521,1041,755,1086,790,267,187,673,696,739,741,172,674,702,239,927,562,733,872,773,535,396,723,699,574,547,794,441,580,785,405,646,583,180,517,712,862,23,598,583,644,347,860,650,768,978,566,790,771,212,814
"COG2114",1225,1670,2120,1347,999,1265,833,1287,987,1065,1542,1332,951,1100,3993,1261,1886,1569,1325,1470,1234,1071,1261,1874,1182,1181,1162,1431,1049,1876,2209,886,1329,1641,1267,1213,1795,1466,1053,1517,1335,1248,2997,1146,1215,177,1789,1241,1899,1444,1204,467,1240,1124,1636,931,1228,949,1637,888
"COG2115",133,25,148,99,94,177,125,87,116,169,49,55,111,107,82,61,162,80,130,89,107,140,209,46,115,131,110,240,197,19,33,144,90,41,198,161,131,144,97,106,106,161,262,177,137,27,3,58,25,67,123,56,178,166,195,102,69,173,227,115
"COG2116",58,87,118,110,67,9,3,59,220,83,13,17,39,79,144,176,52,20,44,45,191,8,20,92,64,8,48,28,20,145,172,57,117,195,3,16,93,10,8,73,19,7,67,28,14,0,226,61,138,53,125,0,179,12,17,112,98,28,93,81
"COG2118",4,4,0,9,3,2,1,26,18,15,38,37,20,0,0,0,0,70,11,4,1,3,1,2,2,0,44,1,5,8,3,9,4,2,0,7,8,2,0,7,2,3,0,10,6,0,0,14,5,27,8,1,3,12,1,12,24,11,0,1
"COG2119",36,10,83,49,31,25,28,27,40,51,11,10,9,45,22,30,33,8,21,21,95,39,32,11,3,80,9,13,31,3,8,32,58,5,46,19,47,68,49,63,78,26,39,35,29,1,118,41,5,11,33,1,22,18,14,113,15,33,104,43
"COG2120",209,449,270,231,221,227,188,387,267,174,460,474,264,226,359,183,157,469,317,200,141,282,294,392,167,234,481,238,241,365,381,230,191,278,174,266,244,217,176,332,167,274,346,272,238,422,213,259,344,484,458,249,284,287,221,172,405,257,210,226
"COG2121",93,111,110,80,123,106,80,122,65,74,113,107,136,84,90,8,116,107,121,94,84,78,105,15,83,88,95,91,88,222,285,94,71,234,115,49,91,98,93,118,80,100,17,88,104,11,5,57,234,117,87,66,80,92,104,80,97,74,52,73
"COG2122",5,3,7,23,4,12,3,19,14,16,33,21,3,10,29,0,10,13,13,21,6,9,5,1,15,7,23,6,1,14,3,8,6,31,7,24,14,9,1,15,11,2,7,10,9,3,0,12,21,25,15,2,15,17,15,9,19,15,1,4
"COG2123",22,220,0,26,29,23,4,136,97,75,180,193,90,36,0,2,1,202,64,64,32,17,8,7,22,20,100,10,27,59,79,38,25,25,10,23,40,19,15,43,9,42,0,43,52,1,0,74,36,129,52,12,30,66,8,50,179,58,0,18
"COG2124",853,94,1770,808,658,667,681,992,509,743,849,922,960,763,522,194,680,590,1169,1045,446,769,751,247,915,710,619,696,792,368,166,351,323,102,164,425,278,176,162,278,193,200,180,265,319,169,77,207,103,287,156,299,332,266,262,251,287,272,359,208
"COG2125",19,177,0,17,17,21,2,111,68,52,145,145,62,19,0,6,0,106,32,39,18,16,15,9,11,14,83,7,15,36,62,30,26,19,9,11,33,15,5,34,2,25,0,34,32,1,0,77,28,84,37,9,19,40,2,35,135,47,0,13
"COG2126",0,11,0,0,0,0,0,1,0,11,0,2,2,1,0,0,0,1,0,0,3,2,0,0,1,0,1,0,0,2,0,0,2,2,0,0,1,1,1,3,0,1,0,0,1,0,0,2,5,3,1,0,1,2,0,1,0,1,0,3
"COG2127",149,96,121,223,104,154,92,114,102,157,94,82,78,142,181,95,191,47,92,108,217,149,128,98,113,149,54,135,144,63,26,31,55,29,55,41,33,57,27,45,60,50,23,51,34,28,22,42,31,23,38,25,45,33,34,59,17,26,30,48
"COG2128",173,151,391,261,239,164,177,329,344,180,390,392,206,207,490,170,191,279,262,254,175,160,158,100,192,203,290,187,181,225,298,217,175,257,220,208,221,221,183,252,196,162,186,162,208,191,112,288,250,275,370,132,358,171,196,171,359,206,190,247
"COG2129",3,550,7,3,0,1,0,4,1,1,5,5,0,0,21,8,0,5,2,2,0,2,1,16,3,0,7,0,0,87,60,2,8,28,0,14,5,1,0,5,0,1,6,3,2,2,5,2,44,6,11,13,3,2,0,10,2,3,5,1
"COG2130",407,123,312,431,372,364,377,273,269,406,277,268,506,340,202,225,282,330,433,319,293,322,355,126,346,338,300,300,388,108,133,483,380,182,397,488,301,349,269,355,330,329,178,305,506,376,125,278,104,297,338,201,356,331,352,348,308,404,179,354
"COG2131",89,561,301,105,80,74,76,165,96,109,192,214,138,101,303,183,49,184,262,79,71,125,111,539,106,70,135,80,104,186,184,132,133,127,50,245,130,61,90,77,66,89,147,91,128,76,416,118,172,146,135,322,81,141,62,84,232,104,78,73
"COG2132",70,328,1680,128,176,24,34,725,762,79,640,661,319,31,1423,540,208,532,110,64,335,26,39,390,40,71,432,134,56,110,222,54,74,169,32,141,358,59,81,263,83,35,1521,113,40,88,913,491,149,356,478,106,422,60,163,164,788,101,1903,178
"COG2133",1083,638,888,916,1042,1060,1166,1242,986,1042,1318,1331,1189,1119,436,760,1100,1467,1165,1029,859,994,1125,461,1109,893,1510,987,1096,839,810,1010,911,881,985,810,1262,989,1146,1232,869,1077,1468,1083,1176,695,560,1016,932,1260,1322,946,1035,1115,1071,960,1216,1152,802,1055
"COG2135",304,137,222,296,207,316,303,218,180,250,189,218,214,279,193,106,350,196,241,290,325,334,325,77,299,312,168,288,286,193,215,272,299,222,345,166,245,369,305,282,296,307,234,326,265,16,208,263,229,194,208,262,241,284,323,297,149,257,277,279
"COG2136",3,0,0,0,3,3,0,0,0,30,0,0,2,2,0,0,1,0,4,10,0,2,6,0,2,1,0,0,5,0,0,5,12,0,1,3,9,1,1,0,2,0,0,5,6,2,0,0,0,0,0,0,0,3,0,30,0,9,0,1
"COG2137",69,112,62,68,86,68,82,86,129,49,103,84,104,69,32,112,74,112,68,78,70,49,66,49,76,47,88,61,55,139,163,74,59,144,67,94,69,46,71,99,51,63,131,54,75,80,75,76,142,75,125,70,103,48,93,47,117,54,34,64
"COG2138",46,1,28,83,37,44,24,70,59,42,82,85,28,40,25,3,34,50,29,38,78,30,33,6,18,79,39,16,35,26,102,83,129,113,148,102,121,184,94,170,233,140,33,136,73,71,17,223,78,144,70,22,86,93,74,240,227,94,34,126
"COG2139",9,96,0,10,12,9,1,38,30,42,64,36,32,9,0,3,0,64,22,37,11,8,10,6,2,14,50,3,6,11,28,12,9,7,4,3,14,2,1,27,7,22,0,24,21,0,0,28,11,57,16,4,11,14,4,25,52,25,0,9
"COG2140",6,21,0,5,6,10,3,15,2,4,5,8,3,11,0,0,1,9,5,15,4,2,5,1,5,7,19,2,7,10,4,4,2,9,2,2,22,4,0,14,2,5,0,6,4,0,0,7,11,14,13,0,1,4,6,1,3,8,2,3
"COG2141",1424,372,972,2325,2084,1116,1177,3429,3045,1432,4815,5039,1765,1407,460,600,978,3965,2049,1547,1128,1177,1038,523,1174,883,4285,1234,1124,1731,2338,1482,1357,1914,827,1547,2918,879,753,3862,1005,893,470,1015,1465,656,1048,2351,1564,4076,4752,1565,3102,1164,1459,1265,3378,1558,2481,1201
"COG2142",37,21,63,58,60,67,65,42,32,46,32,26,62,44,65,69,57,31,68,72,52,75,56,46,48,66,45,86,58,23,22,61,34,22,51,65,58,45,64,54,62,59,38,51,52,22,65,43,16,40,48,69,46,55,72,35,35,47,81,55
"COG2143",33,10,19,32,10,33,18,17,8,24,30,30,8,18,20,9,46,11,23,28,12,40,49,3,24,12,19,35,57,33,23,36,19,39,24,74,16,21,5,14,17,19,165,40,11,46,5,11,22,21,43,23,15,32,49,25,36,59,44,26
"COG2144",1,6,0,5,1,0,7,7,12,2,17,14,0,0,1,1,24,12,1,8,1,0,0,5,2,10,1,7,0,5,12,8,0,1,109,0,18,134,21,16,30,2,8,1,3,0,0,18,7,4,3,1,10,8,6,11,11,4,9,4
"COG2145",17,5,16,4,13,22,20,22,17,9,5,5,3,6,69,5,35,4,5,15,13,15,15,9,19,40,0,40,21,11,6,8,5,2,47,7,18,32,7,6,27,26,8,19,6,14,58,11,16,3,12,5,10,8,30,5,26,5,19,7
"COG2146",80,56,202,102,112,69,57,175,212,118,228,244,162,81,134,159,43,188,123,91,98,62,64,112,54,49,148,48,64,92,146,102,81,80,57,76,131,55,65,145,57,66,50,75,103,40,248,138,87,189,137,103,115,87,52,104,224,110,52,91
"COG2147",19,91,0,11,19,13,7,77,49,54,112,110,49,20,0,1,0,98,27,30,19,13,9,7,14,6,77,5,14,22,39,22,20,15,4,12,32,10,4,24,8,20,0,28,23,4,0,58,22,81,31,6,11,27,3,25,109,37,0,15
"COG2148",365,492,423,293,423,321,273,419,620,265,387,402,341,379,386,476,199,325,295,316,582,397,350,268,272,348,358,261,346,468,605,335,368,485,335,340,370,321,312,361,323,355,385,409,347,451,357,468,468,336,461,556,596,304,184,332,475,268,522,407
"COG2149",0,0,0,0,0,0,0,3,1,2,0,5,1,0,0,1,3,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,11,0,0,4,5,1,0,0,0,2,0,1,0,0,3,1,0,0,2,0,2,0,0,5,6,1,0,1
"COG2150",0,2,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2151",222,202,147,149,226,236,211,287,224,199,316,277,306,231,149,152,187,292,214,191,182,185,219,222,228,194,295,223,196,259,320,221,202,236,173,194,254,195,217,225,184,241,221,203,253,202,38,227,260,286,248,186,207,217,220,147,261,220,168,208
"COG2152",8,106,22,4,8,4,2,23,4,3,17,19,0,2,26,0,8,27,2,3,14,1,0,23,3,9,19,11,0,25,18,4,1,6,8,9,14,19,10,14,7,4,13,16,2,117,2,5,20,14,26,1,12,6,9,1,46,2,97,6
"COG2153",70,34,30,59,59,101,60,29,62,59,22,34,76,67,62,70,81,19,83,57,49,109,126,29,101,60,35,129,110,24,19,94,43,15,93,122,36,56,70,35,64,76,62,109,54,157,8,40,19,34,71,63,92,84,71,60,47,109,26,76
"COG2154",230,76,145,247,242,223,271,211,172,254,201,222,299,260,198,105,264,229,271,203,166,247,236,97,191,240,272,231,253,112,119,244,238,110,261,201,187,253,287,224,224,253,95,250,237,214,39,199,114,272,157,263,165,260,250,260,194,248,80,231
"COG2155",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG2156",0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,2,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,12,0
"COG2157",1,0,0,0,0,2,1,0,0,6,1,0,8,5,0,1,0,0,5,4,5,0,2,0,0,0,0,0,1,0,0,2,0,0,1,4,3,0,1,0,1,1,0,1,3,1,0,0,0,0,2,0,1,3,1,10,0,4,0,2
"COG2159",252,188,540,498,493,129,138,805,511,246,1000,1024,360,265,64,26,208,962,369,295,281,111,117,66,261,134,886,189,133,461,671,326,332,484,116,348,583,152,103,847,179,108,177,152,421,158,12,402,409,938,949,71,876,189,266,280,780,284,249,213
"COG2160",3,15,7,11,33,11,0,28,13,2,11,25,8,5,25,16,2,20,3,1,34,3,10,42,1,9,30,7,3,7,12,4,1,14,3,6,46,23,13,14,0,4,193,13,2,0,1,9,6,6,40,3,141,1,16,11,70,1,172,24
"COG2161",2,30,51,4,14,3,1,10,66,12,6,5,3,2,43,79,13,3,2,1,37,0,0,37,2,6,26,12,1,12,9,2,4,13,4,4,11,4,5,15,1,1,118,4,2,2,8,20,4,8,34,0,64,2,5,6,12,0,22,18
"COG2162",0,0,13,1,0,0,0,3,0,1,4,2,0,0,9,2,0,2,1,0,1,0,0,2,1,0,1,0,0,0,4,1,0,16,0,12,3,3,3,1,0,1,5,0,0,0,0,4,2,3,16,0,9,0,1,0,11,0,15,2
"COG2163",3,40,0,2,1,0,1,2,0,21,0,0,1,1,0,0,0,0,4,7,0,0,1,0,3,1,0,0,4,18,15,5,9,3,0,2,9,0,0,3,5,1,0,3,11,3,0,0,11,0,0,0,0,1,0,22,0,8,0,0
"COG2164",13,22,0,6,21,5,7,37,26,6,31,29,7,10,0,1,12,27,7,15,10,5,3,5,6,10,58,8,6,61,64,1,5,21,5,0,14,11,4,31,15,6,0,4,16,0,0,16,36,24,26,0,16,5,9,11,30,6,1,3
"COG2165",59,113,111,64,110,70,62,71,197,65,55,61,82,55,47,324,78,50,55,66,142,57,66,138,61,62,95,88,64,39,59,64,66,41,73,53,85,50,51,97,58,72,84,81,38,81,155,98,39,49,175,28,248,43,73,48,116,55,45,84
"COG2166",179,106,182,186,153,179,127,115,142,214,70,79,137,179,206,196,165,143,163,144,212,188,208,197,135,166,116,147,200,51,63,154,184,67,176,168,164,153,134,177,181,223,163,193,142,87,119,159,36,128,150,129,139,165,135,188,94,177,136,153
"COG2167",3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2168",4,2,1,10,2,3,8,10,6,2,9,10,8,8,0,5,6,6,5,2,7,3,2,3,6,3,9,16,5,15,10,4,4,19,6,7,1,5,11,7,4,3,1,4,3,0,17,8,24,8,18,10,13,7,8,5,6,5,0,7
"COG2169",0,34,70,8,13,2,1,18,62,6,5,23,18,5,55,76,5,6,2,3,34,2,1,24,2,2,21,6,3,13,32,6,13,23,9,35,91,12,11,48,14,3,106,11,3,8,115,70,28,25,127,7,193,5,26,18,68,2,328,61
"COG2170",193,144,48,224,163,108,59,231,87,127,149,80,76,178,37,27,66,115,76,135,278,153,121,26,102,191,98,39,124,419,359,128,213,422,156,20,99,172,70,151,194,169,25,169,86,1,3,189,413,130,131,25,150,108,27,225,162,92,27,162
"COG2171",462,138,205,431,434,530,634,326,312,376,302,315,571,517,171,218,545,290,508,483,200,553,531,170,541,520,308,656,544,276,225,486,385,335,551,525,320,475,530,276,482,479,252,441,509,511,161,367,288,349,233,606,279,553,768,380,274,467,287,463
"COG2172",74,48,18,74,48,44,33,47,19,66,40,41,39,62,40,11,36,33,47,37,104,60,32,1,19,90,12,31,51,61,84,38,78,50,66,21,62,78,43,68,88,66,89,67,32,1,129,74,50,32,13,7,50,51,29,108,30,37,25,50
"COG2173",108,106,17,176,81,61,54,96,35,119,69,95,49,98,34,13,58,66,90,76,193,112,73,29,54,141,38,64,69,89,126,88,92,97,93,38,78,126,67,100,129,101,9,110,44,89,4,87,65,57,36,15,74,82,40,166,89,81,34,117
"COG2174",2,22,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,2,8,2,1,1,6,0,3,3,0,0,0,0,3,0,2,4,0,0,0,2,1,0,0,0,1,0,7,0,2,0,2
"COG2175",1239,113,511,1867,1361,1211,1588,1053,615,1230,1193,1192,1071,1345,425,181,1320,1049,1374,1287,615,1074,1016,305,1313,1010,1500,1037,1127,464,434,1341,1259,556,1341,978,1216,1363,1548,1397,1350,1018,116,995,1476,726,124,949,538,1504,1447,1024,819,1208,1272,1199,960,1298,263,1267
"COG2176",50,222,25,33,116,37,55,83,63,42,107,104,105,119,58,72,25,116,77,62,90,38,36,95,31,65,98,24,26,199,327,39,50,93,24,36,155,64,66,158,21,41,92,47,76,1,44,58,177,179,123,133,73,76,23,35,121,57,44,44
"COG2177",143,220,201,123,179,169,99,146,218,115,128,154,172,155,167,198,110,127,202,147,199,230,199,143,141,139,121,163,194,219,286,223,143,186,101,264,169,122,88,180,121,171,259,197,145,343,109,178,181,148,178,241,239,192,97,106,200,194,279,164
"COG2178",8,24,0,10,10,9,17,48,31,3,53,37,21,7,0,3,2,43,12,19,1,16,16,5,14,14,32,6,10,11,48,39,21,18,9,5,19,24,21,38,25,27,0,26,33,0,0,74,28,109,30,27,22,38,10,28,150,37,0,19
"COG2179",57,1,0,60,29,46,22,16,1,45,12,6,2,31,0,4,23,6,10,37,72,55,32,1,16,94,4,17,35,2,4,26,62,8,66,5,26,62,23,41,84,58,0,51,13,0,0,39,12,13,6,1,26,45,8,103,7,33,0,30
"COG2180",0,30,4,0,0,0,0,0,2,0,0,0,0,0,4,8,0,0,0,0,3,0,0,1,2,0,3,1,0,92,186,0,0,296,0,16,6,1,0,3,1,2,10,0,0,0,46,0,352,1,18,4,66,0,1,0,3,0,6,5
"COG2181",11,133,8,14,6,5,26,62,25,11,36,41,24,11,2,23,11,7,31,9,18,13,11,12,28,7,18,21,10,453,318,34,7,518,7,69,10,5,18,5,9,6,11,4,10,64,65,21,513,22,42,48,109,23,24,15,46,24,7,12
"COG2182",83,14,5,37,51,70,81,48,39,52,33,75,55,38,13,23,64,40,59,138,42,141,70,17,54,102,30,110,102,45,46,41,65,30,40,23,48,57,51,22,50,93,30,80,64,8,222,51,39,19,110,45,36,105,65,22,37,39,46,49
"COG2183",40,189,446,50,134,13,5,66,427,62,71,90,87,16,255,455,35,67,33,92,215,5,8,243,33,31,73,31,23,42,63,24,58,49,9,92,136,23,22,91,38,25,571,50,31,238,350,160,38,55,214,6,324,22,27,79,180,20,277,93
"COG2184",2,18,47,1,4,2,1,21,14,1,2,5,0,0,30,15,1,7,1,0,11,0,0,29,1,3,22,1,2,16,19,0,1,11,2,1,39,3,2,7,0,1,79,1,0,3,28,6,12,3,27,0,75,0,2,2,21,1,10,4
"COG2185",481,248,665,420,426,501,313,656,290,553,599,689,427,365,553,58,391,509,531,561,351,450,438,112,354,387,474,474,429,618,529,475,384,569,269,650,424,359,305,430,417,469,1186,587,495,695,55,384,597,605,478,154,387,520,417,353,584,486,581,385
"COG2186",17,141,503,65,153,38,23,167,321,49,135,139,51,17,451,330,141,81,50,98,197,28,39,186,92,31,100,101,39,205,186,43,52,184,21,179,219,32,27,106,56,35,264,30,32,86,424,164,206,81,284,22,336,30,84,60,193,34,544,103
"COG2187",6,14,111,10,33,2,4,51,35,3,58,39,7,4,96,52,23,38,8,19,48,2,2,46,5,8,18,7,1,43,29,3,8,56,3,3,32,4,7,54,6,5,42,3,3,1,157,18,39,23,37,1,32,7,17,3,48,4,29,23
"COG2188",47,93,214,122,73,70,14,84,136,74,69,128,41,34,384,183,273,26,124,44,68,52,73,102,61,40,30,113,58,107,78,96,39,109,32,320,116,44,16,50,56,34,352,62,26,506,78,65,115,24,146,95,68,54,180,34,121,69,162,74
"COG2189",76,392,187,49,120,69,50,114,73,50,72,29,44,117,452,366,29,73,40,54,154,81,48,520,87,77,105,50,73,185,231,32,86,66,62,87,153,81,119,105,69,72,423,64,84,10,68,129,156,58,104,255,79,79,44,45,107,45,612,160
"COG2190",0,7,0,3,9,0,0,2,34,3,2,0,9,0,0,4,1,0,0,0,10,0,0,13,0,0,2,1,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,6,12,0,0,20,0,5,0,0,3,8,0,4,3
"COG2191",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47,16,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG2192",713,1554,2293,1349,994,881,1211,679,408,676,728,597,731,1490,3118,2391,809,768,868,1132,687,1058,1159,4442,2025,994,1055,595,1023,975,789,1033,1652,986,774,639,920,1114,1056,622,1106,854,2346,702,880,881,2041,1157,933,1090,538,745,354,1117,663,823,606,859,1125,1407
"COG2193",104,78,158,86,121,106,85,70,149,101,45,30,150,103,171,130,68,85,107,69,152,70,112,93,124,77,102,110,90,33,27,93,104,56,108,96,117,90,107,137,85,99,109,82,107,160,287,95,32,96,155,86,117,68,100,97,61,94,138,96
"COG2194",0,39,26,3,31,7,4,13,81,10,20,18,16,4,22,162,4,6,4,0,40,0,3,49,5,3,17,7,7,16,46,36,9,37,10,95,52,5,13,37,18,11,67,6,2,208,99,137,48,16,117,38,225,15,17,29,98,23,49,56
"COG2195",66,103,165,60,79,86,17,111,87,37,112,147,38,62,177,21,38,174,61,48,66,77,96,59,48,53,182,95,78,78,103,44,37,76,65,254,92,44,28,151,73,81,51,119,67,408,135,92,62,150,243,45,71,76,59,33,145,65,51,68
"COG2197",273,556,702,244,408,164,69,365,1008,253,294,316,222,165,553,1190,287,216,131,154,763,158,136,640,154,245,281,215,202,335,385,137,327,310,155,360,512,245,138,342,215,155,1351,225,80,372,830,497,289,159,609,127,1093,143,163,369,627,187,1022,415
"COG2198",15,263,351,2,132,5,1,29,654,47,25,14,155,11,233,715,7,45,17,3,351,3,4,304,3,11,112,53,27,38,70,4,27,33,7,20,154,5,16,117,10,21,110,6,0,11,313,211,15,34,340,5,498,4,1,44,132,5,46,150
"COG2199",197,2482,3013,137,1518,74,64,704,4438,331,452,346,1000,98,1912,6599,152,470,122,54,3106,44,32,3194,65,189,935,439,293,530,933,73,227,432,125,163,1478,100,248,1237,69,182,2164,175,51,199,3270,1554,454,385,3142,156,3656,48,140,406,1898,46,3051,1134
"COG2200",97,1140,2077,78,671,44,26,328,2090,214,218,132,379,53,1816,2810,72,194,69,30,1416,32,12,1411,31,103,320,214,126,189,282,40,107,124,47,116,657,46,123,553,48,73,1133,66,22,22,1119,724,136,149,1388,25,1114,25,49,186,835,19,1393,502
"COG2201",32,266,429,50,119,21,16,133,826,102,126,93,168,22,282,491,84,140,43,65,279,17,16,258,21,47,98,94,37,59,75,13,28,58,20,25,185,35,20,119,32,36,516,40,16,23,253,214,63,86,250,7,302,25,48,79,227,25,278,139
