"","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3"
"COG3057",0,68,1,0,3,17,28,0,1,1,1,0,0,0,4,1,5,2,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,24,8,11,3,0,0,2,3,0,6,0,1,0,2,2,0,0,1,1,4,0,5,0
"COG3058",0,1,2,0,4,0,7,0,0,0,5,0,0,0,4,0,4,0,0,0,0,11,0,0,0,2,0,0,2,0,2,0,0,0,0,4,5,1,1,2,3,0,0,141,4,0,0,0,0,0,8,5,0,0,2,3,0,0,0,0
"COG3059",4,78,3,0,3,31,14,0,0,0,2,0,0,0,1,0,8,2,0,0,3,2,0,1,0,32,0,0,0,0,1,1,0,1,2,10,0,39,11,31,1,0,0,0,5,0,11,0,2,0,1,4,0,3,1,4,2,0,6,0
"COG3060",1,112,0,2,4,22,17,0,0,0,1,0,0,0,6,0,10,2,0,1,1,4,0,0,0,16,0,0,0,0,1,0,0,0,2,0,0,25,2,7,1,3,0,0,4,0,4,0,2,1,2,4,0,0,2,1,1,0,2,0
"COG3061",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,12,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,2,0,0,0,0,0,0,0,4,10,0,5,0,0,0,0
"COG3063",6,282,14,8,89,56,87,2,1,2,53,2,36,4,34,1,33,12,3,9,25,25,1,4,1,47,8,14,6,6,2,0,0,3,4,1,7,30,9,20,4,9,1,40,7,1,5,1,4,2,12,4,19,30,6,84,4,2,2,1
"COG3064",4,169,3,0,8,24,38,0,0,1,2,0,0,0,11,1,8,5,0,1,2,13,0,0,0,32,0,0,2,0,0,0,2,0,3,0,0,30,13,25,2,0,0,2,1,1,6,0,2,1,2,10,1,1,1,2,4,1,7,0
"COG3065",5,160,3,1,10,19,16,0,0,3,5,0,0,0,17,0,6,2,0,0,3,14,0,0,0,13,0,2,1,0,1,0,1,0,1,2,3,27,6,12,3,0,0,1,8,0,8,0,4,0,1,9,23,3,9,9,1,0,6,0
"COG3066",0,177,4,1,11,18,36,1,1,4,5,0,24,2,10,1,4,10,1,1,4,13,1,1,0,31,2,1,1,0,2,0,1,0,4,2,0,47,11,27,1,0,0,1,3,0,11,0,5,1,1,12,13,2,3,3,4,0,3,0
"COG3067",205,334,19,119,127,53,93,251,85,92,72,174,156,122,36,43,64,168,74,136,194,46,136,172,215,72,143,82,73,171,47,107,161,78,135,38,17,77,36,87,8,162,58,10,23,155,137,144,143,134,43,23,22,37,40,42,74,196,82,73
"COG3068",3,170,3,0,21,26,38,0,1,1,18,0,20,1,15,0,14,7,0,0,8,14,0,0,0,22,1,3,1,1,0,0,0,0,2,0,0,21,6,11,0,0,0,3,1,0,5,0,1,0,4,3,1,0,0,73,1,1,2,0
"COG3069",6,8,1,4,0,0,2,2,5,3,0,0,1,18,1,1,0,2,5,4,70,0,0,10,1,6,9,1,0,0,4,8,7,0,1,6,0,0,2,0,0,19,5,0,3,2,8,3,12,5,0,2,0,0,0,1,0,3,7,7
"COG3070",3,15,4,9,15,3,7,2,1,2,35,3,0,3,1,1,12,8,2,0,3,2,6,5,0,13,3,6,0,1,3,2,6,4,7,0,0,6,2,5,1,5,4,56,5,1,4,3,8,3,3,1,25,20,1,6,3,3,5,1
"COG3071",16,342,37,37,166,112,105,20,10,36,84,7,148,28,66,25,90,27,46,16,58,71,10,33,15,55,29,45,35,7,41,11,20,21,28,33,42,88,86,98,84,39,29,102,62,13,36,25,19,8,69,46,95,151,61,389,30,7,33,19
"COG3072",18,497,34,5,77,84,150,1,1,4,76,3,0,2,45,1,106,21,6,2,12,36,0,2,5,119,0,19,7,0,5,1,7,1,23,34,14,109,69,68,53,1,1,273,31,1,32,1,12,3,44,38,68,14,53,60,16,2,21,0
"COG3073",6,133,5,3,9,26,42,0,1,1,18,0,23,1,11,2,17,6,4,2,31,16,0,1,0,25,2,2,0,4,1,0,0,3,0,0,12,44,11,15,4,7,1,53,10,4,8,1,4,3,5,10,44,51,5,16,7,0,4,1
"COG3074",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,11,1,0,11,0,0,0,1,0,0,1,2,3,1,4,1,0,1,0,17,0,0,0,0,0,0,1,0,1,0,0,0,0,7,6,1,10,4,0,0,0,5,16,0,1,0,0,0,7,9,0,3,2,0,0,0,2,4
"COG3076",4,83,1,0,2,12,18,0,1,0,2,0,0,0,3,0,4,3,0,0,3,4,1,1,1,9,0,1,0,0,0,0,0,0,2,1,0,8,3,4,1,0,0,0,2,0,8,0,0,1,3,5,0,0,0,1,1,0,6,0
"COG3077",0,3,0,0,35,6,5,0,0,0,12,1,0,0,1,0,5,6,2,0,0,0,1,0,0,10,0,0,1,0,1,0,0,1,1,17,0,9,2,5,0,0,0,0,0,0,1,0,1,0,8,1,9,30,4,7,0,0,1,0
"COG3078",0,5,0,1,3,8,12,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,1,12,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3079",12,158,16,26,50,78,43,8,8,16,23,5,122,26,43,7,36,13,17,7,48,24,9,11,7,32,15,19,9,12,13,17,4,15,7,11,17,68,74,60,45,60,14,102,50,7,16,15,12,5,55,25,39,77,24,18,7,5,11,4
"COG3080",0,0,38,0,1,8,0,0,0,0,0,0,0,0,23,0,24,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,17,11,23,4,0,0,0,18,0,0,0,0,0,24,33,0,0,1,83,0,0,0,0
"COG3081",11,253,6,0,30,46,93,0,0,1,50,1,1,2,24,2,35,7,2,0,10,15,5,1,1,72,0,0,2,0,1,3,6,2,16,9,1,69,21,44,5,0,0,109,3,2,23,0,11,2,17,19,9,7,5,293,3,2,10,1
"COG3082",0,38,0,0,0,6,14,0,0,0,0,0,0,0,5,0,0,4,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,7,3,3,0,1,0,0,0,0,3,1,1,0,2,4,0,0,2,0,0,0,3,0
"COG3083",9,283,48,44,57,106,69,3,15,50,7,2,1,23,61,30,52,26,38,8,6,54,0,14,1,46,1,21,30,3,22,1,4,9,15,33,89,68,70,75,70,5,31,0,54,0,33,3,24,12,46,52,53,38,45,0,19,2,26,20
"COG3084",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,185,9,0,3,48,48,0,0,0,2,1,0,0,23,0,12,12,4,1,2,7,0,1,0,29,0,1,1,0,2,0,1,0,7,0,1,64,22,27,1,0,0,0,10,0,21,0,4,0,4,19,0,1,0,0,4,0,17,0
"COG3086",1,87,2,2,28,12,28,0,0,1,24,0,28,0,6,0,14,6,0,1,12,3,0,0,1,22,0,3,0,0,2,0,2,0,5,0,1,11,8,12,2,3,1,42,5,0,5,1,6,1,2,4,28,49,2,7,4,0,3,0
"COG3087",5,195,25,17,71,46,57,1,6,14,31,7,88,8,43,3,29,10,8,2,29,32,5,14,5,48,17,17,9,10,13,21,8,6,11,11,11,44,33,51,22,22,5,45,32,9,14,17,16,5,35,16,24,25,19,198,9,3,9,2
"COG3088",200,93,180,181,113,207,81,220,198,230,46,303,200,242,152,217,164,174,209,269,187,185,211,185,228,51,184,183,164,215,174,262,184,150,204,152,221,107,209,164,197,172,193,42,180,198,185,263,214,176,194,160,81,123,181,107,162,226,172,171
"COG3089",3,69,0,3,18,12,24,2,0,3,10,1,6,2,5,2,7,6,0,1,7,5,3,6,2,16,5,2,1,1,2,0,1,1,4,0,0,13,3,13,5,7,1,21,4,2,4,1,5,2,3,1,6,25,5,9,2,0,7,3
"COG3090",152,126,64,72,339,91,66,118,102,91,205,147,228,92,60,80,111,102,115,162,244,59,156,115,201,88,179,109,83,122,92,127,112,87,140,100,37,38,43,85,40,170,93,157,47,146,117,140,87,90,76,86,201,244,45,621,63,173,80,113
"COG3091",2,97,1,10,15,12,59,0,0,0,20,1,61,1,9,5,6,4,6,0,12,7,0,0,1,15,1,4,6,0,3,0,1,1,10,0,2,24,6,11,2,10,2,66,0,0,6,1,2,2,1,5,28,37,6,150,6,0,6,0
"COG3092",0,93,3,0,5,14,20,0,0,0,2,0,0,0,12,0,8,4,0,0,2,7,0,0,0,18,0,1,0,0,0,0,1,0,2,0,0,25,4,11,0,0,0,1,2,1,6,0,1,0,2,5,0,1,0,0,3,0,6,0
"COG3093",4,164,11,1,153,20,57,2,0,3,92,1,2,1,30,1,65,30,2,3,10,26,6,2,2,46,2,3,9,1,4,2,2,3,21,46,4,42,10,71,48,2,3,41,4,3,19,2,0,6,18,32,90,80,7,65,4,2,5,0
"COG3094",4,42,0,0,17,8,10,0,0,0,2,0,0,0,3,0,1,1,0,0,0,6,0,0,0,1,1,3,0,0,0,0,1,0,1,0,1,5,0,6,7,0,0,0,0,0,1,0,1,0,1,1,1,1,0,21,0,0,0,0
"COG3095",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",1,22,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",2,29,3,1,28,11,11,0,1,2,16,0,28,2,3,0,9,5,0,0,15,1,0,2,1,6,3,1,0,5,2,3,2,4,6,2,7,4,3,23,0,7,1,29,2,1,4,0,0,3,3,0,18,36,2,107,2,0,0,2
"COG3099",1,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3100",5,82,6,3,16,13,32,5,1,1,7,0,39,3,16,2,16,2,2,5,13,5,1,2,4,11,4,2,0,1,4,1,3,2,7,2,1,17,6,5,9,6,1,56,5,3,8,1,0,3,11,2,20,23,2,46,0,1,2,1
"COG3101",7,152,8,3,55,23,38,2,1,2,30,6,41,8,12,3,25,8,4,3,15,12,6,8,4,39,4,12,1,4,8,2,7,10,6,2,1,37,9,19,2,14,2,59,4,3,12,7,15,4,10,5,38,59,7,170,3,2,6,4
"COG3102",0,3,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3103",5,140,4,4,10,23,31,3,4,4,11,0,1,2,17,7,2,13,1,4,1,16,1,2,0,35,13,20,6,1,2,0,0,0,6,3,5,44,10,25,12,12,1,58,4,1,18,4,1,2,7,8,1,2,11,181,8,0,12,3
"COG3104",415,365,154,316,210,219,156,414,324,280,398,268,641,352,118,182,173,348,259,325,516,188,254,257,331,152,264,260,317,290,262,216,380,183,211,346,95,120,187,264,115,485,325,47,178,256,392,262,342,437,173,200,394,435,157,58,189,232,234,238
"COG3105",1,6,1,0,16,1,8,0,1,1,11,3,27,2,0,1,9,2,1,0,7,1,1,1,2,2,1,2,1,1,4,3,1,3,9,5,1,3,3,6,3,13,3,30,7,6,7,5,2,4,6,1,28,51,8,9,2,2,1,1
"COG3106",8,362,15,1,108,46,81,0,1,4,94,1,0,1,40,1,35,18,3,3,15,36,0,2,2,80,0,6,3,1,2,0,3,2,20,19,2,108,28,72,3,7,0,7,10,0,40,1,7,1,26,26,49,51,4,408,3,0,14,0
"COG3107",34,455,74,37,204,128,148,29,27,45,134,24,226,50,92,41,106,49,53,27,75,98,30,60,47,123,58,51,17,35,32,33,19,32,54,46,67,130,96,117,79,97,28,226,77,34,47,49,54,32,89,69,127,198,90,503,29,18,46,20
"COG3108",13,0,0,3,47,0,16,4,8,6,13,3,3,8,3,1,1,5,5,2,6,5,5,2,3,76,4,7,4,12,20,2,18,51,37,16,9,16,4,4,3,45,16,76,1,13,29,8,32,33,3,5,54,49,5,12,28,22,11,19
"COG3109",3,130,0,0,2,20,39,0,0,1,4,0,0,0,10,0,5,6,0,1,3,11,0,1,1,28,1,1,0,0,0,0,2,1,4,0,0,29,9,15,1,0,0,1,6,1,11,1,3,0,2,7,0,0,1,4,1,0,3,0
"COG3110",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,59,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0
"COG3112",4,53,1,0,1,1,12,0,0,0,0,0,0,0,2,0,1,1,0,0,0,8,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,12,3,8,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3113",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,0,0,8,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3115",14,239,35,17,107,99,80,31,13,15,80,5,77,15,45,15,61,21,18,15,35,42,16,25,19,55,17,41,9,15,22,10,14,11,32,25,14,65,67,75,41,37,17,126,46,15,35,27,18,9,67,46,63,122,28,210,8,6,33,9
"COG3116",3,64,5,2,2,11,16,0,4,2,8,0,8,0,11,0,5,3,1,0,0,9,0,3,2,16,0,2,2,1,5,1,1,1,3,0,1,17,8,6,2,1,0,22,3,2,4,1,2,1,3,4,8,23,7,7,1,2,2,0
"COG3117",0,54,5,1,6,11,17,0,1,2,6,1,6,0,9,0,9,3,1,1,2,8,2,5,0,8,1,5,3,0,7,4,3,1,6,8,7,36,16,31,17,9,4,52,6,1,7,10,5,2,10,11,40,65,12,11,4,1,11,1
"COG3118",91,276,56,84,233,108,87,112,74,102,138,56,22,87,103,58,98,94,87,68,115,118,77,67,114,105,102,112,121,122,112,36,88,132,78,111,86,77,97,112,107,115,88,107,58,94,127,78,96,77,101,77,235,232,118,296,93,85,90,80
"COG3119",2925,1036,3870,2641,1333,3751,429,2298,3605,3697,197,1839,1623,3021,3333,3618,3556,3404,4703,2441,2772,4214,3683,4022,4013,439,3928,4979,2707,2654,4452,1021,3267,4379,2426,2936,1587,1067,3675,3362,3690,4433,3045,138,4119,3415,4593,3486,3484,3418,5455,3453,3881,2748,3461,96,2087,2120,2934,2277
"COG3120",0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,4,5,0,16,23,19,0,0,2,5,1,0,0,5,1,16,1,3,2,27,6,0,1,0,18,0,0,6,0,4,5,2,1,0,19,1,1,5,14,1,18,1,241,6,0,2,0,0,1,9,17,8,31,7,4,0,0,1,0
"COG3122",6,113,2,1,43,19,37,0,3,1,23,1,29,3,10,0,19,13,3,4,5,13,3,3,1,38,2,4,1,0,6,0,0,2,2,1,1,39,11,37,6,9,0,97,2,0,12,0,2,3,10,4,13,75,5,24,1,0,6,0
"COG3123",5,37,1,9,5,6,14,6,1,7,1,1,31,6,3,5,5,6,1,2,4,0,1,3,5,7,2,6,0,2,8,9,37,7,8,1,1,22,8,15,0,24,3,68,3,4,33,11,16,24,7,2,11,12,5,14,1,5,14,5
"COG3124",16,146,25,5,48,39,47,5,17,10,35,3,88,6,28,9,33,10,6,1,55,19,9,13,12,36,27,21,11,8,13,17,10,3,12,27,0,31,23,44,19,43,7,57,11,8,21,5,19,15,19,21,50,86,10,221,5,8,13,6
"COG3125",2,42,5,0,30,15,19,1,1,0,15,0,47,1,9,0,11,3,0,0,1,3,2,0,1,21,1,2,1,0,1,0,1,0,7,13,1,15,13,18,0,0,0,18,3,0,6,0,3,0,5,10,12,19,1,18,6,0,3,0
"COG3126",0,7,3,0,104,11,16,0,1,0,51,1,0,0,3,0,12,0,0,0,0,2,0,0,0,12,0,2,2,1,1,2,0,0,1,12,0,12,3,10,2,0,0,53,0,0,7,0,0,0,14,7,59,105,1,16,0,0,0,0
"COG3127",181,171,111,187,185,185,75,155,146,146,228,190,321,122,84,122,133,132,162,176,218,117,208,170,232,66,190,144,160,228,419,477,361,403,413,397,285,196,405,475,373,443,397,409,346,527,466,551,387,403,474,370,352,629,419,684,380,505,347,397
"COG3128",124,138,16,39,683,41,1723,41,132,99,893,109,26,104,19,130,28,103,50,48,29,34,161,100,104,2657,82,44,45,406,87,44,134,351,380,65,28,226,30,28,27,64,46,1314,17,151,98,90,183,106,30,21,1391,587,56,100,328,160,156,138
"COG3129",7,107,4,17,58,22,63,1,2,5,29,1,165,8,18,2,20,6,5,5,159,3,1,2,2,48,0,3,3,0,10,6,2,4,19,1,1,47,15,32,4,53,2,86,6,0,14,1,5,1,9,3,17,40,10,25,10,0,25,8
"COG3130",2,49,2,2,16,7,16,0,1,2,16,0,0,2,7,0,9,8,0,0,3,3,0,0,0,7,1,3,1,0,1,1,0,2,6,0,0,12,10,10,0,3,0,2,2,1,7,0,1,1,2,2,15,21,4,73,0,3,4,1
"COG3131",15,389,13,3,410,73,138,2,1,5,237,0,0,6,49,4,88,42,6,3,6,45,7,12,4,87,3,15,20,2,16,1,8,3,21,49,3,76,38,130,10,5,4,170,21,4,60,5,13,7,36,31,314,238,17,95,10,3,23,2
"COG3132",1,16,1,2,1,5,10,0,1,0,2,0,1,1,12,1,3,3,3,0,5,12,2,2,1,1,2,5,4,2,3,2,6,3,1,3,0,6,1,14,6,3,0,0,3,2,4,0,0,0,11,1,12,7,10,3,0,6,6,0
"COG3133",20,3,4,16,15,4,17,34,16,8,10,19,17,21,3,3,10,17,7,14,12,2,13,23,21,12,7,15,9,13,8,6,24,4,17,4,0,5,6,6,1,13,12,59,1,16,9,15,21,21,2,4,2,5,1,176,8,10,7,4
"COG3134",1,6,1,3,45,19,12,0,1,2,23,0,16,4,5,0,12,2,1,1,18,2,0,0,2,10,3,2,1,2,2,1,0,1,7,1,3,8,23,12,13,6,1,61,22,2,2,2,1,2,11,7,19,15,1,10,0,0,0,0
"COG3135",19,380,23,16,166,83,97,6,22,14,66,12,33,11,34,11,46,32,16,5,13,44,16,16,24,87,19,18,13,26,23,3,5,30,23,12,4,108,32,71,24,10,12,344,10,20,37,18,7,6,29,18,38,54,25,118,14,27,22,8
"COG3136",0,4,0,0,4,0,6,1,0,0,5,0,0,0,0,0,7,0,0,0,1,1,0,0,2,4,0,0,0,0,3,1,0,0,3,0,0,3,0,1,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0
"COG3137",14,265,16,11,115,70,84,4,3,11,39,0,1,1,37,4,40,22,14,6,10,41,5,9,3,90,4,11,7,1,9,6,4,3,22,60,4,94,19,41,8,10,2,10,18,6,35,7,16,4,17,44,44,54,18,183,10,2,16,1
"COG3138",54,320,9,41,123,77,127,47,9,13,106,28,105,33,43,8,77,40,23,26,84,36,27,31,20,109,32,25,17,34,17,22,43,23,40,44,7,91,33,81,7,19,19,74,14,25,80,28,56,37,32,25,102,81,24,529,30,37,30,13
"COG3139",1,60,3,3,22,12,27,0,2,2,11,1,8,2,3,2,10,7,2,0,13,6,2,3,2,8,0,0,0,3,4,1,1,3,11,1,0,12,5,9,2,5,0,36,1,2,11,1,1,1,5,4,16,23,1,74,7,0,4,1
"COG3141",2,99,6,0,9,27,25,0,0,0,8,0,0,0,9,0,5,2,0,1,1,7,0,0,2,28,1,0,1,0,0,0,0,0,2,0,1,31,13,18,0,1,0,24,2,0,13,0,3,0,5,5,1,0,2,6,5,0,0,0
"COG3142",81,16,38,79,40,48,18,77,72,65,21,32,117,70,18,44,25,58,63,71,118,35,36,48,44,21,45,43,56,38,41,43,66,28,27,45,31,19,29,33,37,95,51,3,56,44,58,47,59,76,58,34,8,56,43,3,39,15,32,27
"COG3143",5,164,6,0,79,33,65,1,5,2,41,0,0,0,15,2,25,4,2,1,1,24,4,0,3,41,0,3,3,1,2,2,0,0,15,4,1,46,13,26,0,0,0,72,5,0,17,2,5,2,12,9,25,24,9,246,3,1,10,0
"COG3144",9,471,7,1,101,83,137,38,3,7,99,4,132,5,50,4,47,23,4,4,22,34,3,6,3,119,5,10,10,6,2,1,7,2,12,5,6,110,41,55,12,13,2,145,10,2,31,8,11,2,24,20,121,175,18,243,6,3,26,2
"COG3145",57,144,48,111,145,74,296,31,56,85,74,28,219,80,33,54,74,48,84,53,189,56,34,58,35,113,63,44,44,66,72,107,41,96,57,55,33,70,67,84,37,198,68,308,59,44,55,40,69,48,77,72,99,150,54,35,94,28,103,44
"COG3146",344,177,155,235,268,188,83,298,270,240,136,254,256,320,97,319,192,329,227,217,321,113,416,447,475,146,330,202,239,351,268,141,316,415,393,212,91,93,124,179,92,291,206,130,170,482,359,399,301,357,150,170,252,298,127,442,366,555,471,421
"COG3147",2,129,10,4,63,25,37,2,3,0,23,0,47,4,12,2,16,6,1,2,9,8,2,3,2,21,8,10,3,1,4,0,4,4,4,4,0,30,13,20,11,13,0,67,14,3,14,4,6,0,6,7,19,57,8,14,4,2,4,3
"COG3148",12,345,12,5,35,53,99,1,2,10,26,0,2,4,35,3,37,14,4,6,8,30,1,4,1,48,0,8,2,2,8,1,6,4,17,2,6,92,28,54,7,4,9,123,13,0,29,1,12,4,23,12,7,21,4,180,9,3,22,5
"COG3149",2,120,2,1,23,18,42,1,1,2,14,2,2,3,7,0,16,7,3,2,0,15,4,5,5,21,2,4,2,1,0,0,4,0,0,0,0,8,6,11,2,1,3,12,3,1,1,3,3,0,5,1,2,2,1,3,1,0,3,0
"COG3150",88,153,11,40,66,30,49,94,43,44,15,80,123,42,18,29,20,56,26,50,105,16,49,51,98,30,66,20,30,68,12,17,26,8,15,5,1,17,7,7,3,27,7,32,4,24,16,16,15,26,2,2,1,4,1,6,8,19,7,12
"COG3151",38,122,15,38,47,34,34,34,31,33,28,25,40,33,14,20,28,29,25,24,63,19,16,44,24,17,24,16,14,24,25,28,20,16,23,24,26,37,27,39,5,64,18,33,21,14,37,24,25,26,28,27,34,63,24,120,17,9,21,11
"COG3152",64,38,102,106,82,84,41,109,122,122,37,81,103,123,73,94,73,102,142,112,103,105,73,80,87,41,61,93,113,90,94,116,81,55,90,92,119,57,64,81,96,110,105,270,110,68,108,73,76,106,109,114,128,90,109,17,87,56,92,102
"COG3153",29,12,40,22,90,28,17,18,28,18,59,13,17,20,28,6,33,29,24,14,50,25,30,19,31,46,37,24,16,46,17,10,24,40,28,71,7,24,28,45,30,59,11,4,26,21,27,18,27,28,24,32,152,173,27,16,17,21,18,16
"COG3154",0,74,2,0,37,6,8,0,0,0,9,1,0,1,20,0,5,1,0,0,0,13,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,2,0,20,0,0,48,3,0,3,1,3,0,1,0,13,19,2,8,0,0,0,0
"COG3155",8,225,60,10,21,78,53,16,9,8,10,6,0,10,144,19,40,17,18,20,3,49,8,12,18,31,4,32,17,3,16,3,24,5,17,32,36,132,59,74,111,4,10,61,85,13,20,11,12,16,95,66,16,10,43,176,10,4,24,9
"COG3156",112,257,32,84,154,76,92,89,66,79,79,89,164,96,37,54,59,83,68,87,148,39,80,137,117,78,109,69,68,90,60,51,97,54,72,48,16,81,56,87,34,83,62,131,47,82,74,118,97,98,64,45,136,148,38,35,55,91,63,51
"COG3157",4,11,4,3,40,7,33,1,1,1,14,3,2,1,10,0,26,2,2,1,14,8,1,6,2,22,8,6,0,0,4,0,2,5,5,1,2,29,4,15,5,1,1,74,2,1,3,6,5,2,6,3,7,27,19,14,0,4,1,0
"COG3158",10,7,8,15,101,21,18,0,7,7,16,4,13,1,6,2,24,8,2,0,9,7,1,1,2,83,0,5,16,7,9,62,8,3,1,84,1,13,11,35,4,19,5,159,9,0,8,1,3,7,9,25,13,72,8,29,1,2,7,2
"COG3159",87,206,52,73,104,72,69,87,48,48,55,63,78,91,50,39,60,94,52,63,104,62,66,85,111,59,69,66,29,86,51,59,96,37,65,38,42,52,51,68,57,103,48,75,44,67,86,84,63,76,48,54,77,96,62,211,49,79,45,48
"COG3160",6,164,2,3,49,25,47,3,3,2,31,0,73,1,12,2,18,10,1,1,22,19,2,6,4,21,2,5,3,0,1,1,4,0,12,3,4,36,16,27,4,11,0,59,4,0,14,2,3,2,11,11,38,79,3,140,7,0,4,0
"COG3161",36,182,19,30,47,82,50,40,20,43,23,46,146,42,23,19,40,41,19,29,108,25,20,40,43,45,28,29,21,13,21,65,40,11,27,16,14,57,82,44,33,64,19,81,46,23,40,39,33,34,34,24,35,84,20,169,10,18,40,23
