"","X64_MES_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X149_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X99_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG1634",190,29,33,105,6,90,0,15,25,27,5,3,46,214,16,31,27,15,89,80,31,224,9,35,1,99,101,23,21,15,115,5,2,0,0,12,70,54,5,68,14,165,37,70,38,10,28,16,8,43,33,157,12,60,3,120,2,0,7,4
"COG1635",160,0,0,5,6,51,0,0,0,1,0,1,20,140,0,0,0,1,40,40,2,188,0,0,0,34,19,0,15,0,115,1,2,0,0,5,9,10,0,13,12,106,2,50,12,0,3,0,5,34,2,109,0,6,0,76,0,0,0,0
"COG1636",14,56,30,34,11,8,1,65,34,42,50,3,32,26,58,41,36,45,31,35,49,13,50,21,41,43,44,77,53,35,40,32,5,3,58,116,29,74,84,41,99,24,53,34,25,88,40,74,8,27,39,28,72,55,48,78,2,14,55,45
"COG1637",30,1,6,9,0,5,0,0,5,2,0,0,7,14,7,11,0,4,13,13,5,11,0,1,0,8,17,0,26,0,21,10,1,0,0,1,16,4,0,8,1,21,4,16,5,0,2,1,1,33,2,28,2,6,1,16,1,0,0,0
"COG1638",582,702,699,730,502,485,812,819,428,657,838,349,539,600,638,644,400,568,781,741,689,423,790,355,923,649,526,783,586,829,610,748,478,1091,1037,843,640,752,923,460,645,648,786,631,595,937,754,754,402,611,778,622,910,763,905,606,2643,1836,907,914
"COG1639",38,33,12,29,320,217,208,12,366,30,9,682,51,28,45,98,62,10,4,29,12,273,29,158,15,9,43,17,33,28,21,33,538,471,21,37,35,3,4,51,17,206,12,93,390,59,170,9,171,72,8,47,40,14,10,111,465,238,35,14
"COG1640",48,266,337,315,45,120,239,223,482,293,266,186,282,25,235,212,712,422,159,160,293,104,399,583,92,199,298,277,175,329,78,282,218,19,142,197,220,163,202,394,78,45,252,218,124,139,294,241,178,232,296,80,182,155,206,98,38,118,275,394
"COG1641",231,107,197,183,14,220,8,113,299,174,187,3,257,225,69,127,509,249,130,130,122,218,240,376,29,115,229,119,133,184,251,137,6,11,96,94,113,108,56,298,36,225,136,129,160,37,65,93,107,145,157,232,114,79,106,125,2,5,155,209
"COG1643",164,171,343,774,354,303,554,163,505,277,296,1352,319,81,277,326,155,127,69,274,434,467,148,267,135,416,346,229,100,140,72,413,974,1041,353,215,196,241,67,436,633,367,297,195,542,233,581,216,500,115,172,198,295,335,140,297,1406,1031,109,72
"COG1644",65,9,10,35,14,30,1,13,14,20,13,13,26,76,19,22,5,7,20,19,14,81,3,19,16,35,26,8,10,10,52,4,8,1,4,7,27,26,16,26,24,63,16,29,15,3,12,14,24,18,12,64,18,18,5,45,1,2,2,7
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",199,68,37,117,22,120,11,51,73,66,17,9,87,215,57,68,74,39,118,124,66,234,19,106,4,114,118,44,92,24,164,21,4,27,6,28,131,79,21,102,56,146,55,154,74,20,47,60,12,155,48,206,28,63,11,138,1,2,28,22
"COG1647",56,9,7,7,1,27,23,2,32,5,4,49,21,49,14,17,11,2,25,9,1,73,5,19,2,11,16,1,159,1,15,5,7,87,12,9,27,4,0,19,15,86,10,89,19,4,6,4,11,173,4,43,1,14,6,31,3,62,3,0
"COG1648",189,15,13,32,78,173,130,23,112,35,21,255,59,198,20,63,12,27,71,86,24,274,23,24,30,49,50,18,452,12,131,26,211,309,55,57,49,44,20,50,216,231,45,342,159,48,136,22,83,236,23,186,34,24,36,330,78,283,30,16
"COG1649",59,31,28,28,6,33,33,22,25,33,14,9,16,52,24,21,18,21,49,21,30,70,3,17,7,30,30,22,85,16,75,131,12,47,47,24,90,68,42,116,46,83,55,349,124,47,44,69,90,334,67,107,32,105,49,125,6,7,38,16
"COG1650",191,39,28,115,11,103,0,22,29,24,8,24,59,214,21,35,36,11,82,88,66,239,9,56,0,107,109,17,39,12,123,11,2,0,1,21,105,81,7,66,10,206,44,76,52,9,39,19,7,95,29,174,11,48,0,119,0,0,9,7
"COG1651",602,390,323,312,222,615,430,454,381,385,400,631,388,544,358,467,222,333,516,459,397,807,387,257,443,392,378,441,405,377,650,449,368,467,562,476,327,388,504,250,426,572,366,415,544,488,373,403,221,418,360,584,449,484,469,535,984,724,504,388
"COG1652",48,59,42,49,1787,130,124,71,151,50,74,198,61,33,56,97,60,38,28,61,58,279,42,86,42,34,61,68,60,51,35,80,288,243,96,63,46,51,20,59,163,70,40,85,218,90,121,49,256,76,43,39,75,48,59,88,330,255,46,55
"COG1653",1091,1417,1665,1470,252,696,373,1439,546,1726,1463,286,867,1008,1316,1109,526,1512,1550,1333,1994,708,1438,580,1508,1270,916,1620,940,1611,1314,1676,485,871,1877,2023,1129,1372,1745,782,1733,1041,1355,1029,653,2094,1667,1418,505,836,1464,1027,1219,1651,1611,1072,2051,1487,1519,1373
"COG1654",210,27,15,33,71,139,48,25,93,23,26,172,56,164,32,80,22,25,82,82,18,322,18,31,31,59,60,18,46,25,190,25,196,86,48,52,41,29,30,49,83,253,27,112,141,37,75,22,72,68,14,172,72,25,47,181,315,74,36,20
"COG1655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",4,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,5,0,0,0,2,0,0,3,0,0,2,0,1,0,0,2,0,0,1,0,7,0,8,0,0,1,0,2,12,0,7,0,2,0,1,0,0,0,0
"COG1657",92,37,25,63,7,138,3,15,29,22,36,2,45,87,7,34,33,21,14,26,37,14,24,56,3,38,35,16,124,26,39,27,2,4,31,24,32,20,3,20,23,99,30,124,129,17,23,19,9,161,27,57,6,31,19,44,0,5,32,28
"COG1658",29,10,6,15,2,7,0,10,6,12,0,2,7,27,1,5,4,4,2,7,4,32,3,7,0,4,10,4,6,4,2,3,0,0,0,3,6,2,0,7,0,23,6,10,6,0,2,2,2,13,7,23,0,4,0,8,0,0,0,0
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",67,102,106,81,53,93,105,73,103,92,79,230,64,74,107,104,34,99,79,83,125,94,99,78,53,71,48,100,87,129,90,100,190,190,120,130,76,70,75,46,131,97,60,84,146,105,125,91,89,76,100,103,67,80,97,96,330,164,73,101
"COG1661",43,64,119,124,8,44,0,65,151,114,115,1,125,33,56,83,217,190,35,59,69,28,197,169,38,74,153,64,75,143,24,73,5,0,31,52,113,91,56,174,17,34,110,67,38,27,70,54,40,111,120,48,56,68,50,31,0,0,71,184
"COG1662",0,0,0,3,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,3,0,7,23,6,1,0,2,0,0,0,0,6,10,0,1,0,0,9,0,3,0,0,3,3,2,3,2,0
"COG1663",433,510,380,263,116,412,125,466,272,446,477,226,403,445,481,457,297,328,562,485,461,360,372,297,631,472,375,468,498,385,468,538,185,242,606,313,484,473,625,334,490,355,451,451,332,405,278,483,150,500,468,415,517,553,499,491,319,148,518,468
"COG1664",145,99,79,71,46,122,275,110,76,69,84,70,91,147,101,102,74,76,73,73,82,130,87,64,123,69,98,67,192,74,105,90,38,130,138,96,114,67,94,61,144,103,75,180,94,137,103,98,25,186,97,115,111,84,112,111,16,89,94,82
"COG1665",2,0,0,1,0,1,1,0,0,0,0,2,0,1,0,2,3,0,0,1,0,0,0,0,0,1,2,0,13,0,0,0,0,2,0,1,11,1,0,2,0,3,2,15,1,0,0,0,0,27,0,3,0,0,0,1,7,6,0,0
"COG1666",119,150,182,128,54,146,76,190,231,198,177,104,180,123,174,143,264,217,159,167,184,94,207,216,295,134,153,202,112,205,141,219,110,64,191,186,125,156,176,156,99,131,146,108,122,159,127,180,103,113,155,136,197,138,182,123,148,34,207,226
"COG1668",97,121,94,99,31,106,275,89,122,77,72,95,93,91,105,111,99,65,95,107,87,97,44,166,96,120,89,129,139,55,60,75,171,141,51,73,115,75,67,127,148,72,84,154,118,106,117,120,53,141,100,127,103,94,52,121,10,87,79,46
"COG1669",5,0,0,0,3,3,0,1,0,0,0,31,0,5,0,0,0,1,0,0,0,1,0,0,2,0,0,0,5,0,1,1,0,2,4,0,0,0,0,0,0,4,0,3,0,2,0,0,0,3,0,2,0,0,0,1,0,9,0,3
"COG1670",422,171,129,204,378,419,325,179,286,123,125,483,222,460,181,292,133,118,177,206,193,477,130,202,137,179,190,162,391,136,252,255,432,610,179,169,224,188,129,212,504,508,129,403,510,186,274,179,238,398,154,406,195,172,130,402,741,505,132,103
"COG1671",23,22,26,35,46,35,51,42,43,30,39,82,48,29,26,39,27,20,9,28,31,38,18,30,23,16,22,45,21,35,9,11,26,36,17,15,2,17,8,11,20,16,4,16,16,14,28,10,5,5,9,16,13,4,10,17,7,34,2,7
"COG1672",11,2,1,7,9,19,0,4,2,1,3,22,3,1,5,1,2,4,3,0,11,1,1,3,0,1,3,1,36,5,6,1,46,9,2,2,1,3,2,3,3,15,0,5,19,0,7,0,6,27,6,10,1,1,0,2,2,31,2,0
"COG1673",0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",852,1437,1128,954,364,1267,690,1312,737,1088,1142,641,986,901,1292,1299,696,978,1404,1235,1224,852,1045,803,1583,1238,982,1263,1227,1079,1435,1201,545,833,1270,1399,1135,1311,1475,871,1291,767,1239,1008,1064,1530,1110,1423,456,1102,1234,969,1321,1365,1441,893,156,657,1227,1044
"COG1675",110,2,4,19,9,70,0,0,0,6,3,47,14,106,1,4,0,1,39,24,8,133,0,0,0,25,16,0,16,0,87,2,0,0,0,6,8,9,1,14,6,115,9,48,6,1,1,2,4,51,2,98,0,9,0,60,1,0,0,0
"COG1676",213,15,7,22,14,98,0,12,15,9,7,32,53,216,25,19,14,6,106,70,28,275,5,18,1,66,48,8,39,6,143,3,3,0,1,11,39,31,9,38,12,247,25,95,31,7,12,5,6,84,8,166,2,18,0,108,3,0,4,2
"COG1677",30,19,19,28,30,35,81,33,36,18,30,104,22,32,25,34,11,22,14,32,34,62,25,32,18,14,16,19,16,28,13,40,61,75,55,40,31,10,10,16,32,51,16,22,64,39,50,23,30,17,29,43,29,20,25,41,130,82,25,38
"COG1678",249,145,134,138,111,217,88,187,151,153,127,215,163,240,219,202,134,140,164,171,154,142,126,155,246,157,172,184,315,122,189,155,132,197,230,201,208,163,143,153,209,198,150,297,219,179,171,228,118,299,159,204,174,177,175,235,201,215,160,159
"COG1679",170,113,92,247,50,186,24,113,81,110,72,7,120,182,116,90,96,61,147,190,144,130,64,165,41,222,205,102,79,72,238,58,12,16,32,66,194,181,28,183,120,137,116,78,126,69,122,114,37,83,100,172,73,118,35,129,14,59,36,61
"COG1680",1805,1556,1383,1438,539,1671,2215,1841,1733,1251,1245,1255,1663,1879,1768,1661,1176,1115,1779,1899,1353,1342,1201,1241,1966,1671,1674,1906,1402,1115,1667,1518,1051,2320,1346,1894,1929,1926,1436,1621,2041,1687,1587,1763,2116,1770,1455,2109,768,1970,1375,2086,1981,1655,1856,1874,390,1485,1873,1325
"COG1681",4,0,0,0,1,2,0,0,0,0,0,0,3,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,8,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0
"COG1682",139,65,54,67,29,104,52,61,159,61,55,123,98,124,56,85,133,69,63,77,53,225,64,140,42,42,80,62,156,51,43,64,78,207,60,57,125,44,27,100,38,116,54,136,162,54,77,59,60,171,54,118,66,55,77,116,270,123,65,60
"COG1683",23,21,18,38,69,85,100,7,91,9,4,190,51,30,7,46,25,4,30,39,15,109,4,52,3,27,27,12,20,15,33,8,53,35,5,21,41,15,2,40,21,80,16,25,109,2,32,9,55,37,14,36,3,23,4,27,53,176,5,3
"COG1684",102,52,56,65,86,81,182,57,112,59,80,206,77,92,58,68,75,49,20,70,72,160,59,85,64,40,45,60,41,76,44,82,96,201,114,72,45,31,27,39,75,119,28,64,104,84,73,60,41,40,53,75,81,52,54,84,307,191,59,66
"COG1685",187,20,6,57,9,87,0,16,11,21,5,3,53,179,20,14,28,15,73,78,39,257,3,42,0,75,67,20,14,17,111,5,3,0,1,10,65,40,2,49,10,185,44,56,44,8,30,10,8,35,18,153,13,39,0,124,1,0,9,16
"COG1686",328,634,605,389,221,453,248,721,318,628,585,480,412,342,595,531,289,501,633,581,624,260,564,292,715,558,432,663,439,668,592,572,271,525,783,716,445,569,831,338,627,341,598,326,410,764,507,691,233,299,618,351,663,682,703,403,765,567,697,682
"COG1687",5,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,2,0,4,0,0,0,3,1,2,0,0,1,0,2,19,4,0,1,2,0,6,0,1,0,0,4,1,0,0,7,1,7,0,0
"COG1688",1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1690",193,78,41,163,60,213,74,38,88,72,20,111,113,181,41,68,61,29,128,150,114,200,12,91,10,140,145,31,199,23,217,19,21,81,5,42,175,105,16,105,32,146,87,183,101,11,65,32,30,237,44,163,21,106,4,124,11,58,22,24
"COG1691",186,60,106,112,13,168,3,76,157,76,78,4,129,174,62,79,209,112,79,89,69,204,109,180,18,74,128,62,58,67,193,71,2,4,49,50,85,79,32,159,21,197,81,82,104,23,64,31,53,99,78,154,45,58,57,113,3,2,85,94
"COG1692",152,301,273,200,44,213,147,297,89,288,284,62,180,153,247,290,115,198,311,272,310,71,271,124,420,297,165,257,326,310,303,270,45,81,413,273,209,251,373,160,168,123,284,231,154,317,186,280,82,204,306,151,309,298,374,145,8,66,313,309
"COG1694",202,369,550,387,732,330,633,430,522,761,492,323,444,203,678,391,734,823,341,330,520,265,462,551,410,281,478,433,213,534,271,517,1293,402,374,429,909,373,420,514,482,232,418,271,287,406,729,505,1495,289,605,304,509,366,388,203,178,738,418,403
"COG1695",124,22,37,37,17,54,41,20,11,27,26,28,9,126,26,16,7,16,42,35,31,168,14,21,23,30,36,21,26,13,91,54,4,198,35,12,12,37,17,29,63,131,22,49,48,17,15,10,31,53,17,123,34,18,26,53,28,184,12,9
"COG1696",215,140,76,71,161,228,95,90,113,101,87,103,130,211,119,96,123,89,116,140,84,357,74,256,109,101,123,120,147,70,127,128,35,255,95,45,110,129,88,126,155,224,107,162,180,79,55,126,53,199,82,228,132,83,72,196,24,111,85,86
"COG1697",247,81,62,164,8,154,0,60,57,55,14,30,92,231,50,47,53,36,123,160,88,413,16,99,1,145,150,40,73,17,160,8,2,23,3,36,162,79,14,112,37,264,78,131,96,26,77,38,13,124,49,215,21,96,4,143,0,1,16,17
"COG1698",67,8,3,34,5,35,0,8,13,3,0,0,22,59,5,13,8,5,27,33,5,88,0,12,0,30,42,4,9,6,45,4,0,0,0,5,29,13,2,31,3,51,14,24,19,1,9,1,1,15,15,57,1,14,0,34,0,0,2,0
"COG1699",37,5,6,9,1,31,5,1,7,3,3,9,16,46,5,10,8,2,3,9,5,64,4,13,7,8,6,3,20,6,1,4,1,39,4,6,17,5,3,8,7,28,4,16,23,3,6,1,0,6,0,23,5,5,2,25,3,32,4,1
"COG1700",0,0,0,0,0,1,9,1,1,2,0,14,6,0,4,2,0,0,0,0,2,1,1,3,0,1,1,0,0,0,1,0,7,2,2,2,0,0,0,3,1,1,0,3,8,5,2,0,1,1,0,0,1,0,0,8,0,22,0,0
"COG1701",97,45,17,90,10,105,0,35,33,45,13,7,46,105,26,41,38,17,60,115,49,121,7,77,0,71,79,28,21,18,116,8,2,0,1,19,86,49,5,67,12,81,51,31,50,5,45,16,12,36,36,76,10,53,1,61,1,0,11,14
"COG1702",415,832,1126,787,3851,547,1735,916,628,1697,1058,602,686,454,1369,830,862,1515,840,751,1057,299,958,729,808,780,727,878,618,1215,684,956,2395,626,878,907,1384,886,1136,688,1271,395,1026,495,399,914,1279,1064,4178,488,1272,486,1058,1110,955,504,519,1521,828,869
"COG1703",703,381,241,471,99,392,807,313,284,244,184,103,378,683,306,276,311,238,314,453,408,809,148,574,106,417,363,256,460,178,367,227,44,395,139,180,535,323,129,412,396,664,269,492,447,217,256,279,52,531,308,649,220,331,170,553,22,66,144,155
"COG1704",43,34,50,84,82,55,178,27,88,44,34,197,78,41,54,65,61,23,29,61,36,103,23,66,23,50,49,56,63,41,15,44,57,213,44,38,50,30,16,47,59,77,32,58,107,34,52,35,34,56,42,79,52,35,20,42,65,270,23,22
"COG1705",14,64,41,29,277,42,90,64,83,112,58,129,50,17,96,37,64,26,22,48,37,86,23,109,79,71,59,74,2,27,24,59,356,132,33,42,45,84,30,67,112,42,62,21,71,86,77,81,266,10,40,30,84,29,54,60,293,136,49,23
"COG1706",143,84,68,91,109,123,273,79,148,71,107,285,66,93,77,79,71,69,24,78,98,254,78,107,70,57,51,83,54,88,50,103,153,278,163,98,61,35,28,62,90,162,60,85,184,144,141,98,57,38,82,129,62,60,97,123,406,308,71,95
"COG1707",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,4,0,6,0,0,0,1,0,0,0,0
"COG1708",8,0,0,1,22,8,13,0,7,0,1,26,5,11,1,6,0,0,0,2,0,4,2,1,0,0,0,0,4,0,2,2,20,48,1,0,4,5,0,3,0,21,0,9,33,0,0,0,19,21,0,40,0,2,2,12,7,53,1,4
"COG1709",9,0,2,5,0,8,0,1,6,0,0,0,9,7,2,5,2,0,6,7,8,3,1,3,1,4,9,0,6,1,6,0,1,0,1,5,12,0,0,5,0,6,1,16,7,0,0,0,0,7,0,8,0,5,0,1,0,0,0,1
"COG1711",94,1,0,3,5,56,0,0,0,0,0,5,19,77,0,5,0,0,55,29,3,78,0,0,0,17,14,0,11,0,107,1,0,0,0,0,4,12,0,9,5,59,6,26,6,1,0,0,3,18,0,64,0,4,0,46,1,0,0,0
"COG1712",131,15,16,36,11,129,0,23,24,16,27,4,47,134,19,33,25,17,74,65,26,120,31,26,15,62,30,15,44,28,160,32,1,22,25,30,20,22,17,33,29,110,33,74,66,22,12,19,8,48,17,98,29,34,14,60,2,52,25,37
"COG1713",17,1,2,8,4,28,0,2,6,0,0,0,25,21,0,14,1,0,24,4,3,3,1,1,1,3,4,0,5,0,11,0,0,0,0,0,2,8,0,7,0,21,3,8,38,0,1,0,1,11,0,12,0,2,2,7,0,0,0,0
"COG1714",68,68,30,33,80,75,167,41,88,40,36,110,43,73,55,69,39,30,31,45,30,91,44,61,112,32,55,58,67,28,45,51,137,103,46,60,43,44,56,38,97,108,24,86,115,45,61,53,60,72,25,79,49,40,47,113,162,161,35,52
"COG1715",5,6,7,4,10,26,52,10,81,9,8,73,12,12,10,8,33,14,5,6,4,25,21,47,1,3,10,9,39,13,7,16,31,18,4,4,20,4,4,18,1,23,10,46,67,3,9,3,26,32,11,14,7,4,5,15,258,53,10,19
"COG1716",103,47,45,31,29,49,1,17,48,28,36,77,48,94,54,45,23,39,36,48,56,366,28,46,11,39,35,34,63,24,33,43,82,32,16,31,39,28,30,28,21,137,23,90,84,17,29,23,20,73,28,74,16,38,19,50,7,13,11,21
"COG1717",113,27,15,68,2,70,0,19,18,22,4,16,46,97,19,29,33,17,35,62,37,120,4,32,0,55,64,19,26,17,66,4,2,0,0,12,66,43,1,48,15,96,19,40,27,8,35,7,4,27,25,84,14,33,1,67,0,0,8,6
"COG1718",94,47,37,146,51,114,45,28,46,48,9,24,78,78,29,45,27,24,84,99,71,89,10,78,4,115,95,26,24,21,135,11,21,111,3,23,124,70,8,103,47,89,62,38,59,10,39,28,26,51,55,91,12,64,0,55,259,85,14,8
"COG1719",1,2,4,0,0,1,0,0,1,4,0,0,2,2,1,0,0,1,1,3,4,0,0,0,0,5,0,2,4,2,0,0,0,0,0,0,0,1,0,1,2,1,2,7,1,0,7,0,1,3,2,2,1,2,0,0,0,0,0,0
"COG1720",15,5,6,21,40,31,34,3,79,2,7,161,14,5,5,47,7,3,4,13,9,138,3,16,3,7,15,1,9,5,9,5,90,6,11,8,3,4,0,11,12,35,5,27,63,15,50,3,29,26,6,9,8,16,2,35,290,24,8,4
"COG1721",519,337,257,436,189,575,679,316,445,279,159,426,419,478,358,394,296,202,278,502,293,597,150,553,164,413,425,281,551,195,362,280,272,639,142,190,590,392,107,418,404,500,275,660,748,220,361,265,145,789,256,483,274,383,187,484,110,441,230,135
"COG1722",44,36,28,22,20,30,33,44,65,32,52,97,44,32,41,37,24,28,27,30,30,31,26,29,33,33,47,47,51,34,34,40,53,42,40,50,31,43,34,41,32,48,33,57,58,34,43,39,40,59,22,44,57,29,35,38,15,38,41,31
"COG1723",2,2,3,14,3,18,1,2,26,0,6,37,4,6,0,6,3,4,0,5,6,88,0,6,5,15,7,1,2,0,1,1,10,20,2,1,5,3,1,13,9,8,10,13,22,3,28,0,6,0,1,3,0,1,0,1,8,8,1,0
"COG1724",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,7,0,0,0,0,0,0,0,4,0,0
"COG1725",32,48,162,89,5,25,133,77,218,97,157,13,170,23,91,81,399,174,11,34,53,14,187,299,25,23,219,108,19,143,9,97,4,51,50,56,75,71,44,203,23,32,93,14,15,46,100,79,62,21,102,75,80,27,96,25,6,39,132,140
"COG1726",94,250,211,161,102,189,145,324,281,197,203,272,210,92,270,210,225,196,218,208,165,250,179,236,389,225,244,325,57,165,63,60,69,87,76,115,77,99,76,90,117,32,79,36,82,138,83,112,32,21,58,30,131,58,121,57,150,58,122,75
"COG1727",64,19,13,72,7,53,0,16,19,25,5,22,34,78,8,20,19,10,24,41,18,86,2,38,0,47,52,11,11,3,51,4,1,0,0,12,44,29,3,35,4,92,17,32,26,2,21,9,5,36,18,67,3,27,0,46,1,0,3,4
"COG1729",322,461,299,305,111,392,131,406,226,292,384,177,276,319,341,425,200,298,416,331,423,274,330,262,377,354,268,351,552,347,387,365,176,207,448,342,313,360,518,239,349,272,345,462,280,406,301,378,140,521,391,273,366,447,465,403,239,185,393,358
"COG1730",0,0,3,7,0,2,0,1,1,2,2,2,4,1,1,4,0,0,3,5,5,0,0,0,0,4,3,0,5,1,1,2,0,0,0,3,13,3,0,7,4,3,2,3,4,0,0,0,1,5,2,1,0,6,0,2,0,0,0,0
"COG1732",42,4,5,11,19,18,43,11,16,6,9,42,12,47,9,26,14,7,3,2,3,29,10,9,5,2,9,11,13,3,7,12,19,81,23,33,10,4,8,10,19,50,4,23,44,15,33,12,18,22,6,60,25,7,14,34,119,137,7,8
"COG1733",83,67,46,72,73,82,129,54,134,127,39,411,77,66,118,76,56,39,45,85,135,135,32,67,47,81,65,55,47,43,45,52,180,369,87,73,103,87,28,67,288,128,65,49,97,114,156,79,61,58,63,116,116,56,48,93,79,294,24,22
"COG1734",222,280,249,202,103,257,199,283,180,264,225,259,187,218,272,279,128,219,289,287,279,244,214,135,437,251,225,265,258,250,287,262,191,197,308,321,169,226,337,176,227,239,265,251,229,316,201,313,139,262,275,222,276,298,294,228,297,221,333,255
"COG1735",134,8,12,22,19,243,0,12,23,5,3,3,81,125,23,46,7,9,67,42,9,30,6,10,16,12,21,4,66,12,85,2,1,11,26,13,18,9,2,6,3,132,11,73,183,6,14,5,7,88,8,77,17,20,12,55,0,0,6,4
"COG1736",250,58,28,148,8,129,0,48,57,39,17,41,69,242,33,45,40,33,76,130,97,299,16,77,2,146,130,35,51,25,154,9,2,0,0,25,144,90,10,94,33,208,57,115,64,13,62,30,15,93,54,210,17,97,0,139,1,0,9,23
"COG1737",60,52,56,57,106,76,156,82,149,54,71,280,47,44,84,114,39,51,31,56,81,71,52,49,106,21,62,75,65,50,48,111,272,275,113,139,31,95,58,41,327,98,41,89,149,118,204,87,91,65,34,80,133,42,84,124,840,302,54,33
"COG1738",174,366,359,235,135,250,246,405,203,331,309,87,245,239,426,338,189,215,387,368,329,109,263,175,472,308,260,339,261,325,344,399,87,204,364,311,298,351,397,262,337,184,370,265,250,421,284,441,170,308,373,259,388,360,365,220,238,121,385,308
"COG1739",29,10,5,20,35,23,124,10,81,7,16,117,25,23,19,47,20,9,7,14,6,48,10,40,4,25,21,18,9,5,7,10,109,50,1,7,26,15,5,28,78,35,22,46,63,13,32,20,68,26,13,20,23,28,3,36,185,76,4,8
"COG1740",9,1,2,1,10,27,42,0,79,1,23,59,15,8,8,16,8,3,1,2,2,35,3,23,1,2,4,1,35,8,8,5,126,33,2,0,8,4,1,7,3,13,0,49,53,1,46,1,32,56,1,9,2,2,0,36,6,30,1,2
"COG1741",393,441,562,473,192,257,257,415,283,459,502,531,388,325,379,408,214,479,418,379,436,469,534,294,551,394,394,411,346,525,354,503,329,540,523,414,320,386,528,379,335,372,469,287,268,469,340,399,189,276,533,379,382,472,450,390,520,410,506,541
"COG1742",29,7,1,4,23,24,29,1,48,0,2,55,6,14,8,20,5,0,1,8,0,6,2,12,0,7,8,5,25,4,5,3,78,97,1,2,8,4,1,6,1,37,3,25,43,3,5,1,24,29,0,19,4,1,1,23,11,76,0,1
"COG1743",63,6,0,4,7,40,6,3,32,2,3,51,7,20,5,15,23,8,5,11,5,16,12,31,1,6,6,2,17,6,12,2,71,111,2,3,9,6,3,10,0,28,3,29,33,3,18,1,10,18,7,30,0,9,2,24,791,10,4,11
