"","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X102_MES_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X148_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_MES_0.0d2","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG2969",24,5,45,5,12,26,22,7,6,8,53,3,10,30,6,5,26,3,17,7,5,27,8,9,23,2,18,20,103,5,102,6,4,5,6,28,8,23,64,21,4,45,6,12,22,18,37,11,15,9,16,13,21,5,32,8,3,22,9,1
"COG2971",11,16,70,76,67,35,93,27,8,71,38,23,53,87,54,10,70,94,22,11,34,82,43,99,74,19,56,60,3,12,307,19,39,26,53,104,71,17,127,3,19,98,17,16,47,40,81,19,138,29,28,45,51,4,91,70,32,24,16,4
"COG2972",144,7,58,10,131,8,59,41,19,345,17,17,175,101,31,5,74,25,9,23,94,134,45,23,70,12,50,130,87,13,342,11,7,3,10,72,29,33,189,6,12,159,33,14,14,42,20,10,22,74,12,25,23,8,139,2,5,305,19,12
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",58,5,17,12,15,6,46,10,4,19,1,7,37,73,31,11,37,7,4,12,40,103,6,16,39,5,26,84,2,7,350,3,2,15,2,79,6,13,105,4,4,160,8,13,30,27,21,6,18,25,0,13,8,1,208,5,7,70,13,1
"COG2975",12,23,17,13,2,33,4,28,30,1,21,6,12,6,19,26,8,27,27,27,7,4,6,17,4,20,4,13,23,36,2,12,14,15,17,10,18,24,11,39,8,5,13,25,30,16,5,24,2,23,26,19,8,24,6,10,16,3,21,18
"COG2976",36,37,60,22,23,54,38,36,26,14,78,26,29,37,34,11,42,34,50,15,7,38,37,23,44,21,40,40,126,12,136,23,37,25,16,33,32,58,86,45,42,83,18,42,49,34,44,23,24,34,42,29,25,24,59,30,24,38,34,25
"COG2977",18,1,21,7,18,3,21,5,1,8,1,9,16,30,15,3,21,8,2,9,37,7,21,10,22,4,13,21,5,7,17,16,8,12,18,8,14,6,10,3,4,81,1,6,9,10,24,3,8,4,1,10,4,1,13,11,5,36,2,26
"COG2978",18,11,70,26,58,17,40,11,17,232,3,11,35,247,46,14,94,14,19,18,244,119,44,13,74,14,84,94,10,12,461,21,10,18,1,91,15,47,178,0,23,317,13,14,40,60,71,15,31,55,11,24,45,10,136,20,12,320,9,9
"COG2979",31,0,2,1,4,0,5,0,1,21,1,2,8,19,1,0,10,1,0,0,44,40,5,0,5,1,0,5,0,2,17,0,1,0,0,8,0,2,8,0,0,88,1,0,0,2,6,0,0,1,0,1,1,2,37,0,0,25,4,0
"COG2980",24,9,32,20,18,22,41,8,2,5,37,7,11,27,17,4,22,6,12,9,2,31,17,3,21,6,24,18,43,6,117,7,8,2,5,21,3,19,49,14,25,14,1,10,12,12,25,5,26,8,11,8,16,3,33,2,2,12,14,5
"COG2981",21,0,8,9,18,3,29,3,6,53,24,5,22,32,10,1,18,7,6,6,40,18,8,12,12,1,8,16,27,5,168,12,12,10,14,38,15,23,63,7,5,208,23,12,22,38,17,19,27,21,9,21,16,9,80,24,12,82,17,6
"COG2982",147,23,98,40,91,22,250,7,3,274,54,27,55,401,23,16,99,39,11,9,641,108,42,44,71,31,64,66,55,15,69,21,25,20,19,40,40,71,81,13,27,687,21,28,44,60,94,34,196,52,14,21,69,15,107,12,11,321,17,5
"COG2983",29,10,42,27,33,50,24,29,24,60,82,14,36,39,23,32,31,19,32,26,76,51,16,56,50,17,13,51,147,17,121,22,22,27,41,29,32,30,58,16,6,110,28,24,57,47,48,20,12,27,40,33,26,35,44,37,24,83,52,6
"COG2984",23,2,36,7,13,1,41,4,1,25,3,8,15,39,51,2,24,5,1,4,175,60,4,2,32,5,7,40,1,1,136,2,0,4,2,46,1,3,22,1,0,24,8,2,2,14,10,0,34,29,0,5,7,7,52,3,0,38,6,1
"COG2985",4,0,2,3,18,2,3,3,2,9,2,0,1,15,7,0,4,1,1,4,4,27,15,3,5,0,1,4,10,0,14,2,2,0,0,3,5,1,3,0,0,0,2,0,0,2,6,0,1,22,0,0,2,0,7,0,0,1,0,0
"COG2986",78,241,245,251,322,258,391,151,158,221,484,262,258,476,175,122,214,159,232,114,394,146,340,122,204,135,204,186,578,53,213,204,211,124,167,86,212,132,181,52,156,108,160,87,38,284,304,144,432,245,236,188,299,59,130,98,157,250,104,228
"COG2987",64,254,245,315,299,304,343,200,165,212,518,330,356,345,204,97,223,219,261,138,346,124,341,160,266,161,201,164,683,74,203,215,253,129,228,97,257,125,205,42,167,103,225,90,34,313,292,138,444,281,269,221,302,67,126,123,198,222,120,258
"COG2988",38,14,35,133,19,11,46,91,97,8,72,64,348,148,113,285,93,165,19,108,11,101,3,120,112,133,26,175,52,57,405,98,38,132,77,136,35,160,211,0,0,37,448,82,50,101,13,120,15,124,6,69,24,176,88,125,129,31,166,2
"COG2989",26,8,21,23,47,19,45,58,53,304,75,21,59,68,47,33,71,47,33,16,195,21,16,60,56,44,15,69,17,25,130,22,23,33,26,40,31,15,36,3,4,329,20,25,30,64,21,13,16,48,23,32,27,27,53,28,26,325,31,10
"COG2990",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",16,7,6,5,2,2,6,6,1,5,0,7,10,10,9,3,12,2,2,1,0,17,3,4,3,6,7,17,1,1,64,1,7,3,9,18,4,5,27,0,4,32,3,1,6,8,3,2,4,4,2,4,7,1,15,2,2,10,0,5
"COG2992",828,390,190,211,119,277,169,342,393,112,354,375,132,258,355,316,240,298,341,363,706,810,177,322,237,367,317,274,383,372,336,415,375,359,306,629,325,383,217,446,392,67,167,516,550,254,174,418,184,273,391,459,279,347,880,427,417,196,393,406
"COG2993",76,16,78,17,132,9,51,35,25,148,7,13,91,283,19,13,50,40,8,27,239,92,54,21,37,14,23,48,0,20,130,19,8,18,20,39,20,1,73,22,13,239,21,4,14,32,17,5,26,62,6,27,32,21,91,11,13,193,10,82
"COG2994",75,0,0,0,0,0,0,0,1,24,0,0,1,0,0,2,3,0,1,0,27,60,0,1,1,1,1,0,1,0,1,1,2,1,0,177,0,1,0,7,0,5,6,1,2,2,0,1,0,0,0,0,0,3,202,6,0,85,1,0
"COG2995",46,0,20,10,28,0,26,4,0,37,1,1,23,64,18,3,23,4,1,4,64,57,10,6,21,2,21,57,0,1,292,3,0,2,0,45,5,3,91,1,0,274,4,0,3,21,16,2,29,16,0,9,9,0,68,7,0,78,1,0
"COG2996",17,5,6,2,8,3,8,2,3,3,44,4,5,34,7,1,11,8,3,4,12,8,7,1,10,2,6,13,56,4,219,9,4,11,5,36,7,5,71,9,6,137,10,7,22,30,13,14,15,17,12,7,6,4,66,5,1,19,19,0
"COG2998",12,64,64,50,64,62,100,92,88,10,106,55,61,32,54,74,37,57,56,67,70,4,62,90,56,66,84,47,90,99,5,58,66,61,120,18,74,63,58,42,60,134,40,105,146,89,80,63,78,59,77,73,63,117,6,90,74,40,78,62
"COG2999",1,1,3,8,0,1,4,4,4,0,3,2,3,14,2,1,4,1,0,0,0,5,0,0,4,0,17,9,0,1,104,1,3,1,0,2,0,0,89,0,2,0,3,2,1,3,0,0,0,3,0,3,0,0,13,1,0,0,2,0
"COG3000",190,773,380,488,398,646,350,843,754,517,1254,566,441,480,555,609,483,602,771,546,286,311,466,518,531,609,427,455,1147,774,452,587,581,504,512,192,578,486,514,473,446,279,378,579,492,704,361,566,342,733,747,692,469,580,214,535,475,494,517,613
"COG3001",19,59,146,118,107,50,131,89,136,88,3,80,307,72,147,217,113,120,50,143,73,61,64,132,135,143,62,153,41,84,179,152,69,138,77,61,77,198,171,7,51,134,332,103,94,137,90,138,105,141,54,98,63,179,48,128,117,99,184,29
"COG3002",13,0,21,1,35,3,14,2,3,12,3,4,6,7,0,1,6,3,1,2,23,47,17,5,4,4,14,10,6,6,31,0,0,3,6,21,7,5,41,4,17,130,9,6,10,10,37,5,9,36,3,1,37,2,66,5,5,124,14,1
"COG3004",111,356,200,209,253,235,167,235,265,471,188,278,89,164,333,206,285,220,288,346,164,98,254,277,230,301,296,299,209,268,310,337,336,304,305,159,299,241,205,472,384,62,95,301,311,225,228,333,162,265,345,267,276,251,174,287,347,329,292,402
"COG3005",2,0,11,1,2,0,54,1,0,4,0,3,5,6,2,1,1,3,0,1,64,16,4,4,2,0,1,1,0,1,21,0,2,2,10,4,2,4,1,0,3,4,3,3,0,0,0,0,69,7,1,0,2,0,0,1,2,15,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3007",12,1,34,21,13,13,40,19,17,10,137,10,31,72,39,11,54,19,2,25,26,55,13,17,48,11,42,69,127,39,287,22,7,16,6,39,17,27,140,3,8,41,23,38,52,31,20,24,14,21,7,30,19,12,56,25,15,34,25,1
"COG3008",71,1,32,10,24,6,41,10,1,52,3,6,24,84,35,5,52,7,4,2,147,100,14,17,26,6,28,67,0,11,321,10,6,2,0,88,12,7,122,20,2,440,8,5,10,37,18,0,24,25,2,10,7,0,110,10,1,98,1,0
"COG3009",25,0,13,2,6,0,13,3,2,16,1,0,6,21,6,1,11,1,0,2,20,26,1,2,10,1,10,35,0,1,122,1,2,1,0,45,1,2,42,0,1,84,4,0,2,9,16,1,10,6,0,2,3,0,48,0,0,33,1,0
"COG3010",5,13,4,32,2,17,2,16,24,3,50,5,23,1,13,12,5,46,16,6,6,4,1,70,3,11,2,6,11,10,3,13,17,10,18,32,19,20,3,7,0,2,5,9,32,8,2,6,4,10,8,29,6,9,2,27,15,2,16,3
"COG3011",28,81,44,135,68,89,28,87,76,45,105,105,171,79,101,88,98,93,72,83,68,76,65,97,107,82,42,106,137,46,116,103,64,91,91,72,82,115,61,23,34,40,176,80,54,114,55,95,12,92,75,93,59,130,46,91,96,53,101,98
"COG3012",27,3,10,33,20,17,19,6,1,38,35,8,22,85,13,6,39,27,4,3,29,29,7,28,20,3,11,32,42,6,99,1,8,5,14,40,17,3,47,3,6,61,15,2,4,17,14,6,8,11,4,6,11,2,44,15,5,30,20,1
"COG3013",0,0,1,0,2,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0
"COG3014",6,4,9,17,20,8,15,4,8,52,0,3,27,57,7,10,26,3,9,14,2,8,11,4,16,1,10,17,0,14,13,9,4,16,2,7,14,5,11,2,4,135,10,1,11,27,18,5,12,20,8,14,14,4,18,1,2,49,1,2
"COG3015",8,0,0,0,8,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,2,19,1,0,3,0,0,4,0,2,2,0,0,0,0,3,0,0,3,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,10,0,0,1,0,0
"COG3016",48,4,30,30,27,9,110,8,9,15,9,5,47,29,11,6,31,23,11,4,207,25,21,10,17,9,20,23,17,3,25,12,8,9,4,14,13,36,22,5,16,39,13,3,16,11,24,7,108,21,8,11,10,5,29,4,5,31,4,4
"COG3017",40,7,20,9,19,11,35,8,3,10,62,6,14,32,16,5,25,3,6,3,11,40,18,4,8,6,32,29,71,8,101,1,2,7,5,27,7,27,71,2,5,75,3,7,22,13,36,9,13,5,6,2,21,5,41,3,5,38,13,3
"COG3018",5,14,26,41,14,17,47,32,31,2,57,39,36,31,29,33,49,35,23,25,2,26,24,45,41,22,39,45,34,25,172,31,35,37,54,19,47,34,86,4,24,8,28,33,43,53,24,31,143,25,15,38,36,35,40,26,38,14,57,25
"COG3019",91,70,46,67,77,72,61,66,60,172,112,42,60,65,89,67,110,49,70,95,104,116,63,103,104,77,45,121,77,83,266,38,65,110,58,74,56,184,87,40,12,317,35,123,137,79,68,136,41,72,60,57,33,170,101,48,106,223,91,70
"COG3021",27,38,49,18,169,34,25,43,39,111,160,17,62,260,49,19,43,34,28,29,193,45,25,40,39,10,34,66,139,19,204,21,22,17,16,58,36,18,129,31,4,257,71,42,13,52,27,39,23,50,26,45,18,10,79,26,24,177,30,26
"COG3022",70,260,226,183,166,249,114,272,250,113,334,214,208,201,195,232,206,240,276,179,68,129,202,218,245,226,178,193,403,268,210,194,207,181,212,58,187,175,240,171,170,244,181,243,203,258,220,262,89,249,269,243,186,184,99,186,191,89,179,267
"COG3023",1491,379,197,221,154,252,201,316,363,507,316,295,222,177,284,263,267,285,313,325,636,848,197,309,263,300,320,231,252,440,533,333,347,305,285,781,302,312,374,498,342,179,146,336,418,262,227,325,166,266,342,263,255,337,831,358,327,617,344,397
"COG3024",8,6,9,4,10,11,13,11,17,3,17,5,7,37,7,17,11,12,15,10,8,18,7,8,8,10,8,15,13,4,66,8,12,7,7,10,7,5,21,13,5,10,11,12,10,18,9,7,5,7,13,3,7,8,29,8,3,6,10,5
"COG3025",59,2,27,4,21,1,38,14,1,63,5,5,28,90,35,3,60,7,2,7,198,100,3,6,42,6,35,67,9,1,354,2,0,5,4,63,6,10,165,3,8,65,7,7,19,33,26,11,20,26,0,8,12,3,124,7,2,102,4,1
"COG3026",44,3,23,7,10,10,42,5,4,32,52,7,27,61,23,4,35,4,8,2,7,61,6,11,28,4,26,48,82,1,225,4,3,9,1,50,2,10,84,26,28,148,5,3,18,17,16,6,11,16,8,5,13,3,85,6,3,58,3,0
"COG3027",43,161,81,55,52,96,74,113,122,15,107,113,40,34,125,78,66,117,137,124,18,29,99,125,79,120,95,74,106,162,12,123,135,145,132,48,126,100,47,161,127,72,33,133,160,95,75,117,48,95,154,106,101,119,36,128,149,32,136,158
"COG3028",33,1,14,6,6,21,25,6,7,17,31,8,14,43,15,3,35,8,5,4,8,36,5,7,13,6,10,17,64,3,136,3,4,4,1,29,5,20,41,23,3,108,9,11,25,12,14,7,10,8,4,7,3,2,56,7,2,34,10,5
"COG3029",0,0,8,0,31,0,16,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,11,0,0,0,5,4,0,0,2,0,0,0,0,2,1,0,18,0,1,2,0,0,0,1,16,0,18,0,0,1,0,0,1,0,0,0,0,0
"COG3030",54,202,156,100,122,139,129,157,184,36,151,139,85,144,156,107,112,159,199,152,73,57,130,157,113,160,148,154,173,172,172,204,188,190,146,78,158,116,152,191,202,149,65,160,178,137,159,147,164,123,192,156,166,153,65,151,177,50,153,188
"COG3031",21,18,46,16,27,9,26,25,17,46,5,13,23,204,11,19,34,15,10,21,30,60,29,23,29,8,35,48,9,52,288,10,3,12,11,45,8,34,130,6,11,171,8,31,39,32,37,27,36,29,7,31,14,28,70,21,16,96,12,20
"COG3033",22,72,43,84,7,32,176,85,67,45,48,110,13,2,83,40,30,91,78,10,53,23,27,61,39,90,53,40,22,13,15,89,83,118,100,54,87,52,8,195,54,17,8,84,16,34,5,76,191,93,63,123,72,58,24,106,82,78,60,182
"COG3034",16,6,19,7,30,11,20,10,4,32,18,7,10,71,12,8,8,5,5,6,15,17,13,13,15,4,12,11,12,7,24,18,17,31,39,28,38,37,49,25,37,183,18,23,41,29,89,23,47,40,21,33,42,19,36,29,32,86,32,13
"COG3036",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3037",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0
"COG3038",85,113,45,49,42,134,62,95,73,172,88,102,48,93,102,100,103,66,145,129,138,120,21,145,75,104,40,124,44,222,214,43,125,122,172,86,100,125,113,192,25,417,38,158,213,117,29,164,42,90,134,97,34,140,118,156,93,278,121,70
"COG3039",540,15,92,59,371,33,785,34,4,44,356,62,99,258,79,8,113,28,9,19,44,273,95,27,140,22,122,248,28,4,946,14,20,47,137,139,53,39,440,14,16,324,32,17,23,60,156,9,735,117,0,22,74,3,309,15,40,111,14,1
"COG3040",41,62,23,35,19,45,30,31,47,20,88,37,45,127,32,21,73,33,44,34,23,66,47,34,48,17,56,56,104,17,176,26,46,35,20,44,36,25,65,47,43,148,54,28,21,44,31,30,18,54,45,49,48,9,57,43,20,69,33,37
"COG3041",0,0,0,0,5,0,1,0,0,7,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,2,0,3,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,5,1,0,3,1,0,0,1,1,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,3,1,0,0,1,0,0,0,0,2,0,0
"COG3044",0,2,44,6,32,6,79,3,2,0,0,4,3,24,1,3,7,6,0,4,0,0,12,1,7,6,18,27,0,0,10,4,2,3,0,5,4,0,25,0,10,0,2,1,4,1,31,10,122,3,0,4,16,2,0,1,7,0,5,0
"COG3045",18,0,17,7,16,2,10,5,2,23,2,2,5,41,8,1,17,0,1,0,26,42,5,0,14,2,10,24,5,0,132,3,2,0,1,20,4,5,70,0,0,58,2,0,0,9,12,0,9,5,0,3,1,0,28,2,0,27,2,0
"COG3046",131,1271,43,761,127,966,67,1246,1179,325,1088,818,892,356,1069,1188,738,1077,1189,1303,224,289,298,1218,742,1146,209,649,1107,1232,277,1069,1142,1194,1132,380,1026,1086,365,1340,317,441,1095,1203,1171,1054,46,1211,17,1024,1187,993,418,1447,235,1240,1241,394,1233,1318
"COG3047",47,11,25,7,48,11,67,20,19,167,7,22,33,78,31,14,54,14,20,11,148,80,9,15,40,25,31,45,0,9,273,11,20,9,11,35,19,19,124,10,10,168,11,7,12,40,30,14,47,30,16,21,17,5,103,8,8,208,4,16
"COG3048",17,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,4,24,0,0,0,0,0,2,7,0,9,0,0,0,0,7,0,1,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,10,0,0,1,0,0
"COG3049",18,1,0,4,3,2,6,5,0,13,4,3,8,1,12,0,8,6,1,5,0,22,4,6,6,3,2,4,15,1,9,1,2,0,1,8,2,2,2,3,2,8,7,0,4,5,1,0,3,6,1,3,0,1,25,3,0,8,4,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,1,5,1,13,1,30,0,0,0,0,0,0,8,1,0,6,0,0,0,0,0,12,1,1,0,2,7,0,0,1,0,0,0,0,1,1,0,12,0,7,1,0,2,0,0,16,2,18,0,0,2,6,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3054",0,0,4,0,6,0,19,1,1,0,0,0,1,7,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,2,4,0,1,0,0,0,5,0,8,0,9,0,0,0,0,0,0,1,0,0,0,0
"COG3055",5,1,14,9,9,2,9,3,2,2,0,3,9,5,9,1,16,6,2,5,0,1,17,8,18,3,9,5,1,1,13,20,15,17,3,1,24,9,30,0,1,3,17,17,2,27,26,14,19,13,11,19,25,1,3,7,7,2,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,1,6,0,4,0,2,1,0,3,1,1,7,9,0,0,8,0,0,0,2,19,2,0,8,0,1,12,0,0,50,0,0,3,0,24,0,2,10,0,0,6,0,0,0,6,4,0,8,2,0,1,0,0,23,2,0,5,0,0
"COG3058",22,0,1,0,10,0,6,0,0,0,0,1,2,4,0,0,0,2,0,0,0,12,4,0,1,0,17,3,0,0,0,0,0,0,0,8,0,0,5,0,1,0,4,0,0,0,3,0,4,0,0,0,0,1,7,0,0,0,1,0
"COG3059",6,0,14,0,8,0,6,1,0,4,0,3,7,17,0,0,7,0,0,1,1,17,4,2,5,0,3,21,0,0,91,0,0,1,0,30,0,1,5,0,0,0,0,0,0,12,7,1,12,1,0,1,2,0,17,3,0,2,0,0
"COG3060",7,0,7,0,4,1,8,3,0,0,0,2,5,15,10,0,7,0,0,0,3,13,0,1,11,2,6,15,1,0,99,1,0,0,0,19,1,0,30,0,1,1,0,0,1,2,5,0,7,1,0,3,3,0,16,0,0,4,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3062",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG3063",48,9,38,6,34,9,50,8,2,17,38,8,25,154,19,5,37,9,5,2,12,56,12,10,34,6,35,53,37,6,276,6,2,4,5,46,12,16,113,1,14,126,10,7,15,23,44,2,29,14,2,13,18,5,68,11,1,50,1,3
"COG3064",5,1,11,3,3,0,7,3,1,2,0,2,9,22,18,0,14,0,1,0,1,20,1,0,16,3,9,31,0,0,176,0,0,1,0,19,2,0,68,0,0,1,3,0,2,16,9,0,10,6,0,3,4,0,46,1,0,22,0,0
"COG3065",1,0,12,0,3,0,8,4,1,4,0,3,9,23,10,2,14,2,1,0,0,5,1,0,11,0,17,14,0,0,153,0,0,1,0,13,5,1,68,0,0,16,1,0,0,5,1,1,5,6,0,2,1,0,20,1,0,23,0,0
"COG3066",4,1,12,0,8,0,8,3,1,1,1,2,5,36,10,1,15,2,3,0,2,43,4,0,14,2,21,26,29,3,174,3,0,0,0,33,1,5,68,0,0,10,1,1,1,15,10,1,9,5,0,1,0,1,31,5,0,12,1,0
"COG3067",43,151,37,66,59,122,66,195,169,21,123,69,101,80,103,196,90,159,127,151,9,55,27,132,79,136,25,136,121,285,317,116,115,100,105,80,80,94,160,106,12,173,112,139,133,117,37,153,17,139,129,124,19,185,98,106,100,50,118,135
"COG3068",4,1,19,2,10,0,14,2,1,6,23,2,4,29,8,1,25,0,1,0,16,24,2,3,10,1,15,25,22,0,146,0,1,3,1,25,3,3,51,0,0,25,1,0,4,7,7,3,14,5,0,2,1,0,37,0,0,25,1,0
"COG3069",2,1,2,1,11,6,0,5,9,0,12,1,4,1,9,3,1,3,9,1,0,2,3,1,1,1,0,1,8,3,7,2,3,0,0,1,1,17,0,5,0,0,5,4,3,14,0,7,1,5,13,8,1,3,2,1,4,0,10,1
"COG3070",25,0,2,2,3,5,5,2,2,11,0,1,4,6,1,2,6,7,2,3,37,21,2,5,2,4,4,5,0,4,17,1,1,4,3,4,3,4,9,0,1,7,4,5,1,2,3,0,7,4,8,5,3,4,5,1,0,3,4,0
"COG3071",64,15,82,26,39,43,101,25,11,30,118,29,31,91,27,12,75,23,28,15,22,73,59,14,66,19,62,69,130,18,328,15,37,21,22,59,41,68,177,6,32,265,16,29,38,35,86,18,61,26,27,18,47,13,87,9,13,77,21,14
"COG3072",124,3,69,4,40,2,61,17,3,18,5,18,41,86,29,5,96,9,2,6,3,125,17,1,53,7,50,91,0,2,496,5,0,8,2,96,5,7,231,0,11,106,13,0,3,32,46,1,52,26,0,13,24,1,132,9,0,54,3,2
"COG3073",13,0,5,0,3,1,2,2,0,1,6,2,3,12,1,0,6,1,0,0,0,13,1,1,4,0,6,11,6,0,136,0,0,2,1,28,2,3,50,0,7,10,4,3,4,13,11,0,7,9,0,4,7,0,34,2,2,12,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,3,17,1,7,0,9,0,0,0,2,2,2,10,0,1,0,0,1,0,0,0,9,0,2,2,8,1,0,0,0,3,4,1,0,0,4,1,2,0,7,0,0,0,0,0,11,0,13,0,1,1,2,0,0,0,0,0,0,0
"COG3076",4,0,9,0,2,0,8,0,0,2,0,0,4,15,10,1,10,0,0,1,1,13,1,0,2,0,7,11,0,0,74,1,0,1,0,15,0,0,31,0,1,1,3,0,1,7,3,0,5,2,0,2,0,0,18,2,0,2,0,0
"COG3077",2,1,2,1,6,0,1,0,0,12,1,0,0,9,1,0,2,0,0,0,2,1,3,0,1,1,0,2,0,1,2,0,1,2,0,1,2,3,1,0,0,90,2,0,1,2,3,0,4,4,0,0,2,0,5,0,0,19,0,0
"COG3078",1,0,1,1,1,1,0,0,0,1,0,0,1,13,0,0,0,0,1,0,0,3,1,0,0,0,0,5,0,0,3,0,0,0,0,3,0,1,0,0,0,3,0,0,3,4,4,0,1,0,0,0,0,0,19,0,0,19,0,0
"COG3079",31,9,86,9,23,35,43,14,12,15,47,10,17,32,11,12,28,12,25,4,0,42,9,13,26,5,42,32,174,7,158,7,8,9,9,26,8,22,76,13,19,83,5,14,42,16,43,6,38,13,19,21,31,4,50,4,4,35,17,6
