"","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X111_MES_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X102_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG2766",11,50,69,16,24,35,40,65,79,32,329,584,8,55,31,57,25,20,25,18,42,46,9,10,28,47,23,525,196,51,34,19,49,83,475,80,534,646,76,57,38,16,22,149,12,162,203,10,36,17,14,15,18,13,65,54,9,60,19,117
"COG2768",1,9,7,19,1,44,21,52,21,0,21,1,3,14,9,80,9,2,0,13,17,45,19,4,0,17,0,0,0,7,2,10,28,2,0,5,2,1,4,45,0,0,3,0,6,4,0,0,22,7,6,0,9,8,0,5,0,2,0,33
"COG2770",11,12,33,26,11,55,34,11,64,22,19,31,4,24,9,62,6,3,7,47,9,4,8,2,26,21,4,43,97,27,4,8,49,22,39,49,38,49,40,15,6,5,17,140,8,57,48,3,25,4,1,14,17,4,1,4,33,15,18,21
"COG2771",57,52,54,31,64,28,87,32,55,90,92,148,39,54,74,15,55,28,60,60,69,22,13,40,32,36,50,160,776,40,91,22,44,39,137,88,82,99,158,85,106,48,44,201,44,194,172,51,48,10,27,78,37,59,103,66,31,94,103,157
"COG2801",107,77,432,540,258,3072,1077,306,540,593,2797,2595,48,1007,136,4461,101,41,333,639,207,96,51,76,100,609,19,2575,2312,629,215,70,540,254,1568,1013,872,1399,723,594,879,145,165,793,64,1605,1522,42,2360,105,55,85,252,36,1052,224,158,373,59,962
"COG2802",447,431,183,227,400,118,211,449,298,399,131,130,408,236,401,124,397,490,417,194,415,395,432,401,440,223,372,127,130,229,396,462,283,383,92,185,195,125,387,377,255,359,420,325,474,324,99,400,173,385,368,405,409,416,280,382,429,341,460,268
"COG2804",668,530,546,643,475,877,577,650,607,514,963,1041,438,731,501,839,448,473,498,554,536,471,499,398,448,600,391,1429,573,660,424,576,539,525,640,803,485,615,798,663,424,460,698,729,532,946,525,401,1019,590,445,510,601,523,494,495,598,522,615,863
"COG2805",226,201,147,216,211,308,158,211,222,190,194,512,180,189,223,244,249,181,132,171,190,165,200,133,157,193,165,277,114,161,213,172,191,221,136,258,223,106,376,251,150,118,262,223,211,299,121,170,289,215,176,233,188,258,202,169,189,174,251,316
"COG2807",4,2,3,1,3,3,23,6,2,6,11,38,0,10,6,6,0,0,3,8,6,2,0,0,0,13,1,24,78,4,2,1,5,3,46,27,13,50,3,9,1,2,4,66,1,5,30,0,0,0,0,7,1,0,0,3,2,12,0,43
"COG2808",3,9,26,39,9,18,68,14,38,16,12,41,12,72,8,14,3,5,11,59,16,9,5,1,5,50,1,31,89,34,13,7,22,5,52,48,20,33,21,33,14,7,12,22,7,57,44,4,21,12,3,6,21,6,15,12,2,15,5,32
"COG2810",0,0,0,2,0,1,3,0,0,0,1,0,0,2,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",1199,1277,798,874,1188,1084,830,1265,934,1157,751,713,1180,901,1122,1143,1106,1423,1214,851,1141,1173,1270,1310,1335,877,1266,330,518,874,1188,1320,961,1101,379,862,435,327,1084,1003,1116,1215,1504,1062,1318,951,342,1247,1052,1131,1254,1244,1181,1252,1030,1004,1246,1109,1261,994
"COG2813",34,23,80,54,38,47,50,51,70,64,227,194,34,57,38,78,43,16,75,39,45,30,21,48,22,83,48,391,216,123,29,39,46,55,186,145,129,147,87,97,148,50,36,234,22,183,145,35,72,20,50,23,41,17,116,61,34,83,32,136
"COG2814",8,8,58,59,10,17,102,29,86,25,275,269,6,77,17,22,16,3,25,102,26,19,2,9,0,87,0,365,295,66,23,9,70,2,175,153,141,186,50,76,20,26,24,224,6,144,185,1,31,4,2,8,14,2,19,17,5,62,4,127
"COG2815",90,105,47,37,89,41,38,140,42,37,22,46,133,36,38,43,93,134,115,22,49,123,122,142,83,40,93,25,0,28,46,137,43,135,44,25,44,40,13,64,85,107,121,3,108,32,4,151,59,90,89,91,62,102,100,40,21,29,77,79
"COG2816",151,138,102,125,148,96,164,186,167,171,114,82,168,155,127,73,117,148,184,145,167,142,162,188,149,181,162,183,247,91,109,192,123,144,88,152,71,90,147,181,234,173,115,185,112,182,82,141,84,144,149,146,188,146,184,133,195,187,165,165
"COG2818",32,32,99,92,34,112,91,62,90,54,288,172,31,99,65,170,34,29,79,120,61,42,32,52,42,121,38,274,187,104,64,36,82,55,121,149,83,120,73,116,132,31,25,153,27,150,113,31,124,55,47,30,54,39,125,57,27,79,35,116
"COG2819",106,68,39,48,105,27,45,75,38,113,212,122,51,41,79,41,41,89,109,45,89,60,48,117,154,28,91,290,74,80,67,126,37,106,130,95,96,123,93,75,180,99,62,319,47,108,137,84,44,56,65,77,88,51,130,63,168,149,80,72
"COG2820",62,69,46,62,86,47,43,47,54,41,30,20,78,37,38,45,42,93,83,51,34,46,90,129,64,52,118,28,1,51,47,60,47,76,49,41,36,32,49,25,244,89,64,125,83,26,27,134,36,56,85,52,35,70,188,36,31,54,39,41
"COG2821",11,16,18,14,20,76,38,18,36,18,21,151,28,53,19,85,20,7,10,41,32,30,10,18,15,24,11,8,232,26,16,16,41,33,14,30,7,20,31,43,46,7,7,38,12,44,58,9,58,24,19,23,28,10,41,27,19,22,14,36
"COG2822",0,0,4,0,7,6,4,11,5,1,0,9,0,2,2,1,1,0,0,1,2,3,0,0,0,1,2,17,1,1,3,0,3,4,23,4,13,43,8,6,0,9,4,12,5,37,37,2,11,0,0,2,0,0,0,7,1,5,0,13
"COG2823",215,186,178,176,159,195,108,246,203,217,128,125,188,190,162,150,145,343,207,116,145,233,229,187,239,149,192,228,131,216,154,253,147,196,142,185,127,188,83,154,86,179,270,208,228,159,81,187,192,194,195,193,240,193,129,146,279,147,134,130
"COG2824",4,1,16,9,6,1,20,12,16,5,29,90,0,7,7,7,1,1,7,14,6,2,1,3,0,14,2,62,69,19,8,3,7,3,49,27,25,28,23,16,66,5,4,85,1,45,35,0,13,5,1,1,6,0,59,7,4,24,2,27
"COG2825",29,27,25,30,30,32,22,41,28,28,64,29,31,33,15,24,26,24,56,16,23,25,27,33,23,52,36,81,35,35,21,41,24,29,40,52,30,50,30,27,33,36,31,52,26,41,28,36,38,33,24,14,37,22,37,27,39,31,32,26
"COG2826",7,7,109,66,12,236,121,36,78,58,336,162,50,116,27,477,15,3,25,79,24,16,7,5,8,113,1,539,120,92,27,7,100,15,284,133,127,332,72,90,47,42,20,97,7,293,154,2,185,7,3,14,4,8,62,18,7,53,5,153
"COG2827",25,42,34,51,20,89,59,43,53,32,95,47,28,75,34,75,18,34,29,58,29,40,27,31,34,43,27,103,199,64,25,44,55,23,94,92,55,89,36,50,35,27,55,55,29,55,74,30,70,37,35,27,35,25,52,34,29,51,21,64
"COG2828",37,39,29,37,31,46,73,36,69,84,102,60,81,61,32,41,55,38,132,40,54,27,34,45,86,54,57,200,134,42,45,36,38,48,103,87,60,99,65,61,30,42,25,145,18,141,91,50,46,34,39,68,140,28,42,55,110,57,56,90
"COG2829",7,4,11,13,3,4,18,20,21,5,95,157,0,18,7,3,4,1,10,5,13,6,0,0,2,20,0,184,96,16,13,0,7,2,82,45,48,53,35,18,9,10,6,64,3,59,55,0,4,4,0,0,5,0,9,14,2,24,2,35
"COG2831",62,41,56,63,56,49,71,25,49,103,30,80,84,84,84,41,79,54,143,68,79,70,33,49,96,76,70,45,264,97,71,50,37,91,51,91,47,106,127,69,48,62,46,48,49,97,98,68,83,46,32,100,145,71,62,71,120,55,94,52
"COG2832",56,57,43,44,58,52,28,113,65,20,36,55,57,40,42,43,50,50,34,42,38,83,62,63,30,52,49,69,65,35,28,75,83,72,56,48,43,57,38,50,41,60,43,39,53,63,29,75,67,50,46,35,41,43,44,56,8,37,47,82
"COG2833",15,6,12,24,14,11,16,2,9,12,4,192,28,9,14,15,20,4,15,15,8,5,13,14,8,16,7,7,71,22,29,6,19,21,7,40,7,5,18,11,88,6,3,17,6,9,25,17,25,14,30,8,16,7,97,8,8,11,9,33
"COG2834",53,32,62,87,49,85,92,58,96,62,63,81,63,82,51,75,46,35,81,72,48,51,61,73,59,97,52,98,179,80,46,60,89,63,60,100,41,47,66,84,89,50,36,113,51,86,56,55,86,58,61,47,91,34,100,56,69,69,64,83
"COG2835",26,33,99,57,27,30,74,24,70,26,54,67,33,65,27,37,16,19,35,59,34,58,26,32,27,79,30,27,30,79,36,32,62,32,15,50,9,22,28,30,40,42,18,33,31,28,11,30,37,49,25,21,38,15,40,25,41,41,24,29
"COG2836",6,2,30,28,13,57,38,12,15,4,85,51,2,23,6,109,5,3,3,33,1,6,0,4,0,27,2,88,37,30,6,1,12,2,19,9,9,16,16,3,6,2,3,20,1,15,13,2,12,0,0,2,1,0,5,1,1,14,2,11
"COG2837",6,7,32,17,2,4,25,37,30,19,116,66,3,25,12,7,6,1,23,19,24,23,1,4,2,18,1,177,139,38,10,4,14,11,75,44,53,81,30,47,0,15,7,58,9,106,89,3,19,13,3,5,5,3,2,6,3,31,3,86
"COG2838",129,101,154,224,198,184,250,87,210,103,187,413,137,254,153,114,102,52,168,229,212,142,125,134,86,251,186,315,139,219,163,107,167,274,189,265,124,128,284,254,466,220,22,394,112,208,121,187,230,136,184,63,121,120,390,212,76,265,88,256
"COG2839",12,7,3,4,18,25,2,8,4,13,3,4,7,1,12,28,5,14,12,1,17,5,14,25,27,2,28,1,3,4,10,21,5,14,3,2,0,0,6,5,48,17,4,32,20,6,1,24,8,13,14,8,10,12,32,17,18,28,10,9
"COG2840",39,54,70,63,55,59,40,48,59,54,99,94,73,41,43,48,55,42,84,45,62,62,45,73,68,62,56,179,97,81,56,56,43,63,96,129,64,69,60,71,109,60,34,168,42,106,70,52,72,52,47,51,77,41,91,63,61,77,48,70
"COG2841",0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,5,11,0,0,0,2,1,6,0,2,9,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",2,0,5,1,2,0,10,2,4,6,4,7,0,4,2,1,0,0,3,10,1,2,0,0,0,3,0,14,92,1,0,0,6,1,9,8,9,16,6,8,1,0,4,4,0,12,23,1,2,0,0,2,0,0,0,2,3,8,0,5
"COG2843",78,66,92,150,83,124,143,156,137,35,60,70,45,123,67,194,117,65,36,170,113,79,79,61,28,144,59,16,11,127,47,90,154,122,59,102,23,20,60,252,58,59,70,15,52,106,10,61,160,107,55,18,39,82,55,49,19,65,49,221
"COG2844",369,418,391,537,423,464,516,413,450,374,337,506,531,537,447,443,356,279,544,558,427,403,432,524,425,603,495,456,651,537,389,480,416,475,232,602,172,234,407,497,777,522,228,600,323,390,294,401,533,403,477,343,599,332,678,467,523,503,480,419
"COG2845",1,0,83,40,12,22,47,16,20,2,4,19,2,47,12,30,6,1,0,43,9,26,3,9,0,58,1,0,13,54,9,2,26,6,1,45,1,2,12,8,2,0,0,0,9,5,4,0,28,7,7,1,4,3,0,1,0,9,0,6
"COG2846",1,1,8,21,4,106,3,10,12,3,19,8,0,5,1,78,0,1,0,0,2,2,0,2,0,1,3,11,11,14,5,0,2,1,10,17,3,4,14,6,16,6,0,14,2,24,12,0,88,0,1,1,0,2,14,3,1,4,0,5
"COG2847",49,40,49,75,47,88,63,49,58,67,87,55,83,48,41,113,48,38,55,54,60,39,45,55,57,45,45,126,143,62,48,36,46,46,59,87,44,56,64,64,65,63,47,89,50,72,72,41,71,67,45,46,84,27,82,54,50,76,40,73
"COG2848",4,2,15,9,5,8,20,7,8,14,9,12,7,12,5,26,2,1,1,17,5,8,4,1,0,7,1,0,6,8,1,1,3,2,1,15,0,2,1,6,1,5,3,8,3,7,0,2,1,13,1,1,0,8,2,3,1,2,2,6
"COG2849",525,325,423,890,467,745,561,852,542,211,547,428,305,406,414,704,382,262,226,730,366,464,443,435,234,623,299,60,93,689,254,659,742,493,492,682,140,239,705,458,439,309,343,140,476,463,102,355,904,455,403,144,210,353,390,348,165,389,283,559
"COG2850",19,23,25,24,13,12,21,30,56,44,102,85,56,29,38,10,138,9,36,19,39,25,29,31,26,29,24,162,165,49,48,15,15,39,111,69,84,151,41,65,82,26,17,147,16,86,107,11,30,26,55,22,58,25,107,35,19,40,18,85
"COG2851",1,0,6,1,0,2,1,2,4,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,20,2,2,0,0,10,1,53,5,22,62,1,14,0,0,8,0,0,13,11,0,9,0,0,2,0,0,0,2,0,2,0,5
"COG2852",1,0,4,9,8,44,29,3,3,6,33,9,1,8,2,68,0,0,0,24,5,1,0,0,2,2,1,3,88,17,1,4,10,3,23,21,4,15,19,18,10,1,3,2,4,17,29,3,20,0,1,4,2,0,8,2,1,2,1,7
"COG2853",317,352,225,234,300,320,214,365,309,325,135,156,342,280,236,250,290,459,414,208,225,327,344,299,435,239,360,193,115,199,273,350,203,297,190,235,158,205,155,223,216,376,474,334,397,225,87,333,271,356,378,319,435,344,254,249,481,294,326,207
"COG2854",204,253,197,199,247,243,197,269,230,250,146,120,271,193,180,265,201,355,244,192,189,282,313,245,348,197,222,175,97,164,200,318,206,224,138,191,127,113,114,160,159,260,325,250,304,107,54,224,230,283,277,227,271,267,191,181,313,217,196,161
"COG2855",369,313,124,54,324,56,59,296,124,201,124,112,296,65,247,66,280,301,292,81,195,342,288,293,284,50,382,185,63,89,225,409,115,286,92,113,112,114,166,202,273,423,250,303,243,163,78,367,89,216,373,205,323,234,283,270,308,269,263,150
"COG2856",8,1,21,9,2,8,40,19,40,19,95,43,0,17,2,15,2,1,4,17,3,6,0,3,0,17,0,80,58,15,3,1,17,1,52,43,49,44,28,22,0,8,13,4,2,73,70,4,9,4,0,2,0,0,0,11,4,7,1,51
"COG2857",460,521,342,336,424,419,350,600,480,397,188,302,508,341,362,316,450,570,609,372,366,548,532,487,568,362,490,225,315,388,340,595,394,447,170,413,190,176,238,417,393,453,562,408,507,236,133,480,379,477,528,439,738,448,468,347,573,386,418,327
"COG2859",53,69,22,10,40,12,20,22,16,48,86,33,18,23,46,5,53,18,23,12,74,8,6,26,5,15,20,136,71,16,44,10,18,14,46,46,43,72,119,49,15,48,32,50,78,191,84,56,21,12,13,69,8,49,10,54,27,61,80,42
"COG2860",4,4,126,71,6,10,79,19,75,12,165,176,11,87,29,11,14,3,20,73,27,103,10,15,2,75,2,186,149,113,30,4,93,21,73,85,56,75,25,56,46,14,8,143,4,65,89,3,33,48,9,7,6,6,44,24,2,31,5,67
"COG2861",32,33,61,98,28,111,69,106,99,34,197,119,32,62,51,91,47,25,27,67,49,52,49,27,27,53,17,164,137,69,32,40,74,22,95,98,39,85,56,104,15,26,39,56,50,132,64,13,115,65,34,26,24,28,16,49,14,37,28,115
"COG2862",14,8,11,6,11,13,5,12,8,11,2,8,5,5,9,9,9,5,11,4,10,12,12,8,9,5,12,13,1,4,41,33,14,28,41,29,17,49,43,22,49,42,33,75,19,53,12,35,33,29,23,23,20,29,30,30,41,40,31,14
"COG2863",90,76,91,104,63,199,89,102,139,99,208,159,78,107,106,177,73,115,128,82,77,98,60,130,115,119,116,234,214,147,18,42,34,18,47,66,34,58,22,29,52,42,35,65,28,36,36,24,55,25,39,18,44,12,65,24,35,33,34,34
"COG2864",5,17,9,21,5,41,14,3,11,32,10,4,30,22,16,24,19,24,41,9,23,1,19,17,22,9,14,28,54,11,13,0,10,8,5,21,14,23,9,13,27,6,8,18,9,14,4,7,35,26,8,29,30,20,42,7,3,14,16,14
"COG2865",9,2,25,14,15,14,26,23,25,22,39,35,1,18,9,31,8,0,10,18,11,9,0,4,8,6,0,79,111,12,3,10,15,12,66,27,32,92,82,44,14,14,14,14,1,139,67,2,11,1,0,3,7,1,9,4,20,11,3,51
"COG2866",483,348,304,502,623,425,352,584,436,246,507,860,360,217,613,485,334,166,288,375,488,300,479,402,243,366,356,225,274,331,354,459,545,692,265,346,137,196,500,496,574,370,202,540,389,580,236,357,460,474,524,173,155,399,372,566,195,675,221,554
"COG2867",150,163,103,120,103,123,95,151,118,157,88,55,153,103,108,111,143,219,153,84,118,152,177,162,155,106,135,125,106,109,120,178,100,107,81,131,66,77,70,102,141,172,199,173,166,85,51,145,118,142,194,124,165,136,158,114,166,147,118,91
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2869",159,124,56,64,164,49,46,177,97,134,73,145,100,42,143,29,86,132,223,45,105,108,129,178,173,65,186,120,46,59,108,260,101,140,80,92,54,89,131,131,285,203,140,214,127,141,66,164,84,95,146,128,154,115,202,121,214,174,158,108
"COG2870",542,652,420,612,488,749,464,623,664,473,914,450,534,452,410,736,859,511,415,489,431,458,527,670,425,521,611,2455,1139,532,438,501,517,630,4498,528,3619,2968,412,443,525,529,515,402,664,472,2327,557,622,401,429,416,378,431,581,502,419,487,486,595
"COG2871",345,216,115,110,318,199,84,354,198,233,278,289,181,77,257,180,178,230,372,88,212,246,234,273,234,131,348,388,212,133,172,458,157,257,171,179,105,198,289,182,446,358,251,494,255,319,133,303,184,173,249,162,262,187,338,208,315,305,257,223
"COG2872",95,84,85,105,84,114,82,83,95,56,61,34,86,77,95,95,65,68,70,108,118,98,99,91,71,125,90,3,25,69,73,96,124,93,11,82,17,17,42,115,31,87,66,65,87,66,13,75,100,107,99,63,96,76,34,139,99,126,95,77
"COG2873",958,1048,646,686,799,673,581,933,761,1027,301,326,1065,599,987,619,908,1192,1305,644,935,921,1010,1019,1145,684,1068,481,398,648,945,933,614,751,250,803,381,308,854,795,799,988,988,855,1101,696,269,1111,703,907,917,1240,1450,1130,842,815,1090,798,1086,793
"COG2874",27,14,1,10,27,8,13,8,23,3,6,2,41,11,15,1,13,2,3,6,19,1,14,7,0,10,4,1,0,2,2,3,1,15,0,0,0,0,1,7,0,5,0,0,5,3,1,4,4,3,5,1,5,3,1,14,1,12,4,13
"COG2875",116,111,297,146,108,75,179,17,97,152,96,178,106,179,185,74,127,53,63,191,193,144,47,76,86,143,85,6,28,170,181,29,149,70,10,113,74,13,262,145,81,109,84,39,90,187,32,147,86,82,41,252,55,177,71,109,97,102,223,85
"COG2876",187,182,78,132,219,180,138,107,137,120,137,243,155,132,104,189,89,143,215,152,110,114,178,151,185,165,218,56,51,120,96,186,129,251,124,125,100,124,152,119,313,216,146,201,159,62,97,235,153,137,155,114,117,131,198,100,136,179,116,112
"COG2877",509,474,307,404,489,464,336,493,422,437,352,349,426,332,380,457,438,572,563,373,372,441,556,469,569,348,516,311,233,326,342,520,335,394,494,381,481,411,357,318,477,514,448,485,472,289,478,470,445,418,571,389,540,430,528,420,614,413,443,336
"COG2878",11,5,43,39,11,80,23,11,23,20,49,50,15,17,17,123,16,19,60,15,15,17,23,37,18,53,26,67,37,63,22,13,12,18,48,75,27,48,16,11,133,19,15,76,9,32,22,10,104,11,50,15,46,14,122,10,5,14,6,24
"COG2879",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,7,0,0,0,0,3,1,2,0,6,0,3,1,0,0,0,5,0,1,0,0,0,0,2,0,13,22,2,0,0,1,0,5,5,1,21,1,1,0,1,1,9,0,11,9,0,1,1,0,1,1,0,0,1,0,1,1,2
"COG2884",131,114,102,125,139,118,130,171,123,103,236,174,122,89,93,200,117,107,148,114,108,152,149,161,130,103,158,147,221,129,83,174,111,161,115,144,82,101,132,130,260,150,99,199,117,156,116,163,153,115,148,93,102,90,177,109,87,157,98,128
"COG2885",759,440,461,514,904,475,485,554,514,658,644,842,565,426,521,450,422,504,918,550,505,483,502,619,655,497,768,847,1293,606,461,631,581,1013,649,743,389,679,1158,556,1519,803,490,1154,575,717,719,752,549,576,657,418,620,447,1237,590,608,768,431,532
"COG2887",109,177,250,273,141,327,288,269,190,129,557,284,177,198,160,478,203,115,136,254,146,206,176,185,119,224,185,246,748,259,117,139,260,225,372,226,515,481,95,223,261,192,165,153,161,159,311,183,316,184,138,112,162,123,275,125,55,172,123,390
"COG2888",0,1,0,0,0,1,0,0,6,0,0,0,0,0,4,1,3,0,0,1,2,4,0,1,0,1,0,0,0,0,5,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,2
"COG2890",680,646,642,656,670,648,602,777,639,605,644,611,621,644,599,625,596,713,535,611,610,629,692,704,673,640,590,351,321,706,589,703,596,637,267,606,319,289,610,626,650,675,656,570,676,581,262,618,646,633,707,605,504,635,560,547,700,595,619,582
"COG2891",13,11,14,20,15,31,24,27,30,18,45,41,11,25,13,17,15,15,16,18,12,24,12,21,12,31,20,67,27,41,9,18,28,18,33,27,30,45,16,27,20,26,15,65,14,36,18,12,34,17,15,13,36,11,17,18,37,19,10,24
"COG2893",8,5,2,4,4,4,4,7,4,4,1,0,9,4,8,9,7,3,10,1,5,13,9,6,3,1,11,2,23,1,17,18,7,21,5,13,7,4,26,21,41,16,6,21,15,15,20,20,9,28,19,17,25,12,49,17,8,26,22,11
"COG2894",105,121,25,9,110,17,23,26,11,162,102,43,56,43,156,2,113,44,62,9,157,14,40,62,81,18,62,152,38,17,203,11,13,90,63,36,112,59,255,103,6,71,56,54,103,221,64,92,20,40,25,204,39,115,36,154,51,89,186,82
"COG2895",184,108,165,162,198,227,128,136,143,132,177,143,114,161,141,187,107,112,262,167,160,164,144,185,208,177,192,231,438,233,137,196,108,231,165,209,114,180,214,192,273,191,93,345,142,194,198,170,240,139,224,133,294,109,267,180,245,221,157,207
"COG2896",277,374,364,493,292,648,475,370,504,287,359,277,501,471,405,632,510,323,246,520,369,383,442,371,234,533,373,231,239,452,436,315,532,377,162,515,235,164,278,402,306,380,236,390,368,281,184,325,616,490,469,343,330,462,395,420,242,345,263,403
"COG2897",291,344,861,573,290,457,782,353,540,433,347,675,449,756,299,341,333,416,381,670,404,651,455,296,384,682,363,200,243,668,349,379,572,321,160,485,171,147,169,452,233,305,370,289,394,211,114,332,430,502,369,344,542,340,291,315,377,333,297,357
"COG2898",0,2,14,4,5,3,18,1,9,11,5,3,0,8,4,0,2,3,1,16,2,0,1,0,1,1,0,26,54,6,1,0,10,9,31,10,23,49,27,12,2,0,2,1,0,19,44,2,8,0,0,1,0,0,2,0,0,3,3,40
"COG2899",15,13,2,3,21,0,12,2,3,6,4,2,9,7,11,0,14,7,16,11,11,9,11,17,6,1,36,2,98,7,8,10,7,17,2,12,7,6,23,6,29,39,6,21,9,6,26,22,1,4,6,6,13,9,20,22,1,39,11,11
"COG2900",0,0,6,1,0,2,7,4,10,3,23,6,0,0,1,1,1,0,4,0,3,2,0,0,0,3,0,46,2,5,2,0,0,0,20,6,8,16,2,3,0,2,1,6,1,17,9,0,2,0,0,0,0,0,0,1,0,1,1,6
"COG2901",44,26,20,17,40,20,13,46,21,28,45,33,24,14,27,13,22,38,39,22,24,38,36,41,30,19,47,59,20,37,20,61,30,20,30,22,19,47,23,29,60,31,49,39,30,44,17,32,28,26,57,28,43,24,54,27,69,36,41,26
"COG2902",31,33,204,287,36,266,301,125,178,81,401,416,88,230,60,291,50,21,115,292,100,93,25,34,38,265,4,692,1065,247,68,19,226,44,354,385,243,382,164,199,57,36,45,388,51,399,381,8,325,70,13,37,66,17,83,93,72,93,25,252
"COG2904",85,59,41,38,62,11,30,80,29,43,89,64,31,23,59,10,52,52,73,18,47,50,51,52,66,32,93,148,154,42,63,104,39,43,87,64,45,81,73,45,104,98,39,100,67,103,73,61,28,30,69,66,71,48,84,71,60,65,82,52
"COG2905",11,19,77,18,7,20,57,39,44,29,262,193,21,37,29,35,14,2,30,23,31,17,1,0,2,54,2,445,263,74,21,4,38,12,264,133,160,285,89,84,15,32,16,309,4,228,153,3,58,4,2,12,37,5,27,38,9,52,7,126
"COG2906",2,1,9,1,3,3,3,3,6,4,26,12,2,3,3,2,0,0,4,4,2,1,0,3,0,4,1,45,9,4,5,1,3,0,16,11,13,23,5,5,2,2,0,3,1,28,11,1,5,0,0,1,1,1,0,5,1,6,1,7
"COG2907",582,554,152,99,443,93,148,574,469,557,104,153,595,211,435,69,526,678,546,210,490,557,663,508,559,224,546,273,190,71,449,609,490,547,208,165,197,195,284,557,366,509,694,520,574,291,118,558,148,578,621,561,609,509,475,493,722,470,483,452
"COG2908",242,187,165,226,279,196,216,298,140,228,287,244,202,169,193,219,146,231,713,196,176,232,206,287,953,194,289,266,258,227,137,386,231,207,192,250,159,266,225,212,454,248,263,333,222,254,176,224,221,450,230,162,881,169,273,168,274,249,207,218
"COG2909",19,9,55,12,31,22,27,20,34,40,96,88,3,69,12,17,8,8,36,15,24,21,0,1,0,28,5,151,285,44,15,3,23,29,160,104,119,273,166,50,3,19,23,53,2,158,145,1,51,10,1,6,0,2,1,21,11,37,8,131
"COG2910",2,0,7,1,3,3,13,1,3,7,3,5,1,2,2,2,0,0,2,2,6,1,0,1,0,0,0,7,4,1,1,4,1,1,15,3,10,14,11,5,12,1,1,48,3,1,22,0,0,2,2,0,3,1,6,4,1,4,0,27
"COG2911",49,31,170,130,40,265,195,151,160,39,741,274,13,140,47,352,29,9,42,141,73,73,9,17,9,107,12,633,1093,208,43,95,121,47,278,298,233,278,139,173,7,34,42,269,28,327,402,10,252,16,15,15,10,4,5,32,16,129,23,187
"COG2912",26,6,332,184,33,56,239,18,167,26,123,241,23,289,67,35,19,9,24,194,89,147,32,26,24,201,36,15,28,278,72,17,136,59,25,156,15,21,93,105,69,23,3,70,28,34,14,24,101,96,36,15,35,22,66,36,19,43,12,86
