"","X25_SUR_0.0d2","X82_DCM_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X111_MES_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X18_SUR_0.0d2","X133_DCM_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3"
"COG1576",103,230,126,205,198,163,94,231,135,128,183,69,173,83,127,113,92,163,166,122,108,86,163,60,123,131,152,182,73,272,117,102,139,139,43,190,166,78,122,159,153,85,180,171,100,189,81,134,179,98,187,184,173,131,192,87,195,184,125,171
"COG1577",0,57,243,10,20,60,65,33,36,1,28,51,84,203,40,58,160,119,2,120,17,230,32,9,33,49,53,1,9,26,0,118,56,128,18,71,24,314,0,34,102,254,54,14,166,47,197,11,77,173,40,24,26,14,64,212,30,33,81,113
"COG1578",0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,5,0,0,3,1,3,0,0,0,1,0,0,0,1,0,1,4,0,0,2,0,1,0,0,2,4,0,0,3,2,3,1,4,1,0,0,0,0,2,5,0,1,4,2
"COG1579",31,41,106,16,14,38,72,37,29,18,27,234,57,90,25,63,98,63,42,64,87,142,45,7,26,83,59,40,30,62,7,103,75,58,13,65,41,82,43,45,66,137,126,16,118,38,113,31,68,91,38,19,49,44,47,115,17,81,67,78
"COG1580",8,8,33,1,9,3,1,6,1,38,4,13,1,38,62,5,41,1,80,57,1,38,4,69,6,5,1,53,64,23,85,3,32,3,10,3,9,48,81,6,4,46,0,0,25,8,31,3,6,62,2,5,2,4,9,41,4,1,58,7
"COG1581",0,3,80,3,5,8,4,1,0,0,0,27,18,129,1,1,86,19,0,66,3,111,1,0,3,4,5,0,1,1,0,15,3,8,17,11,3,219,0,3,5,109,7,0,96,9,117,2,6,104,4,3,2,1,12,106,1,4,41,4
"COG1582",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,5,0,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,11,2,1,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,1,0,0,16,0,0,0,1,0,0,0,0,0,1
"COG1584",0,0,0,0,0,1,8,0,2,0,0,0,1,0,0,0,0,3,5,1,2,0,0,1,0,0,1,0,0,0,0,0,0,4,0,4,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG1585",21,35,12,1,5,2,3,0,2,71,0,14,6,16,2,5,21,3,11,12,1,12,1,18,2,4,2,3,16,9,19,0,3,0,0,1,1,13,4,5,4,7,2,1,5,0,1,0,1,7,4,0,1,0,0,6,1,0,7,2
"COG1586",222,167,157,291,412,291,354,345,544,233,291,181,230,93,186,339,117,265,202,75,255,100,341,1289,387,342,419,261,1277,235,419,298,238,266,2340,249,331,120,173,284,316,91,291,317,127,293,112,410,253,99,412,248,237,392,269,107,347,316,308,274
"COG1587",80,230,376,513,448,323,331,409,444,149,444,353,371,416,231,364,427,299,371,406,318,449,456,109,398,362,416,369,127,379,166,393,397,284,103,357,391,529,192,280,391,417,327,567,467,415,522,453,354,450,455,375,378,485,426,429,466,314,413,357
"COG1588",0,0,7,0,0,0,1,0,1,0,0,5,5,3,1,0,2,0,0,6,0,3,1,0,0,0,0,0,0,0,0,1,1,0,6,3,1,0,0,0,0,4,0,0,9,0,3,0,0,4,0,0,0,0,0,5,0,0,1,0
"COG1589",143,202,92,200,165,134,111,219,191,225,151,99,142,153,172,91,165,92,131,161,91,108,156,58,107,138,142,179,86,281,205,93,183,125,30,144,162,112,196,134,144,136,90,195,129,259,128,112,137,129,192,201,170,107,246,108,209,164,158,156
"COG1590",0,4,3,1,0,14,17,1,12,0,3,11,1,1,1,3,5,11,0,0,0,2,4,2,1,2,2,0,0,2,0,6,2,21,3,2,1,1,0,6,5,4,6,3,3,4,0,0,4,4,3,1,0,0,8,1,7,4,1,6
"COG1591",0,0,0,0,0,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",94,119,63,26,68,170,85,32,143,16,77,152,102,85,155,30,110,108,109,69,15,67,29,20,180,27,110,133,16,52,21,82,25,89,103,85,122,58,37,116,71,100,2,73,104,79,75,129,24,87,79,98,134,107,73,68,79,14,45,82
"COG1593",2219,1852,788,1170,1113,955,926,949,998,1101,1108,839,1138,655,1023,1019,830,944,904,756,1052,840,1231,431,1042,922,957,903,324,584,2495,1011,898,974,280,1095,926,592,1555,1024,998,802,1002,1056,823,848,849,1252,980,733,1055,1321,991,1327,866,844,1230,1113,821,1010
"COG1594",3,57,77,11,24,51,76,25,46,2,19,30,117,73,19,61,65,85,14,43,24,77,22,118,41,31,20,20,9,19,1,73,17,123,45,104,29,141,1,109,32,100,32,12,50,59,69,45,35,61,19,15,10,45,54,83,45,36,51,29
"COG1595",1697,712,548,238,319,292,333,261,383,1225,257,490,408,480,606,407,452,315,724,648,458,474,410,732,345,416,261,738,940,700,1575,307,558,319,300,371,509,348,1801,439,343,451,449,263,407,320,491,250,542,763,250,383,436,253,295,549,258,327,666,371
"COG1596",228,447,285,389,247,214,239,389,178,414,379,411,334,223,301,428,225,310,491,287,510,211,329,175,309,357,272,452,338,515,118,99,167,80,19,116,127,61,135,85,122,68,189,105,64,100,70,109,113,116,91,117,82,113,93,74,72,149,114,148
"COG1597",284,103,377,88,142,232,295,109,204,288,114,344,244,299,255,237,327,432,171,325,175,282,123,201,120,224,192,166,156,180,374,253,275,282,77,221,147,243,259,180,441,301,220,91,306,148,284,133,234,342,153,164,412,143,211,317,101,162,255,457
"COG1598",41,2,3,0,1,0,0,1,1,8,1,21,1,1,1,0,14,0,0,4,0,7,3,2,3,0,1,0,1,4,12,0,2,3,2,0,1,3,11,2,0,11,1,2,3,1,4,0,1,3,1,1,0,0,3,6,2,0,4,0
"COG1599",0,73,328,19,23,143,138,41,102,0,54,89,164,373,82,101,323,209,0,229,30,419,45,20,50,105,74,0,6,33,0,171,83,242,62,143,25,707,0,76,131,411,110,19,301,106,422,8,107,360,45,33,14,16,144,329,15,56,168,169
"COG1600",211,340,450,367,362,369,459,441,452,271,339,570,352,460,360,326,501,343,342,454,333,543,338,152,328,373,378,272,168,531,283,355,382,368,120,365,429,350,277,389,372,508,314,373,555,361,519,263,387,498,392,338,451,266,447,540,379,320,420,371
"COG1601",0,29,86,4,2,36,43,7,31,0,15,28,43,135,17,23,79,75,1,66,5,89,9,3,7,22,8,0,5,4,0,46,30,80,34,37,11,165,0,25,32,76,19,5,77,40,108,1,18,88,18,9,4,12,60,94,12,17,31,31
"COG1602",0,0,213,0,0,13,19,0,2,0,0,53,30,285,12,0,215,46,0,175,1,256,1,0,4,0,1,0,0,1,0,83,32,4,1,25,0,512,0,7,4,289,0,0,237,28,264,0,6,251,2,0,0,0,56,300,0,0,96,10
"COG1603",0,2,0,0,0,2,5,0,1,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1605",196,223,180,127,114,141,115,174,127,206,128,155,150,196,228,143,171,150,301,221,210,141,140,136,161,155,112,243,157,140,215,135,158,117,59,178,175,116,212,187,144,169,145,114,190,170,132,171,217,216,94,202,119,126,135,172,130,166,199,133
"COG1606",7,3,154,137,147,62,138,208,143,0,159,89,102,94,88,18,85,52,16,53,38,115,147,7,42,62,140,36,23,228,2,27,24,45,5,28,19,36,0,19,38,35,13,62,35,62,39,17,26,27,44,29,25,18,81,34,44,25,43,29
"COG1607",134,134,157,41,58,57,100,50,61,189,52,91,105,95,137,78,105,100,148,155,92,141,68,264,68,85,56,118,163,137,163,94,124,99,162,97,69,112,176,102,104,133,115,39,128,82,100,58,116,160,59,71,75,65,99,116,60,81,126,99
"COG1608",0,37,145,8,7,47,70,21,22,0,12,14,65,131,39,36,98,96,0,63,23,111,16,8,21,28,20,0,6,14,0,101,27,80,9,50,11,169,0,30,57,136,40,8,90,48,112,3,36,90,24,11,6,8,49,117,6,33,51,72
"COG1609",849,827,294,181,215,316,221,223,391,1130,181,303,348,427,851,191,338,257,884,660,299,461,321,501,399,253,234,704,761,811,1225,151,466,214,139,373,359,382,824,416,249,365,236,174,352,295,377,141,460,753,207,388,339,149,227,503,204,296,530,244
"COG1610",107,347,230,247,239,265,235,228,207,110,259,241,267,217,227,370,207,279,260,234,362,201,299,61,332,301,267,302,81,147,141,322,279,202,88,330,283,167,146,288,301,171,322,234,197,201,180,341,272,168,271,260,277,386,208,190,263,282,199,273
"COG1611",236,303,332,326,281,274,263,295,315,375,267,512,273,470,283,218,443,267,348,481,310,437,272,254,250,257,280,329,222,531,427,248,289,292,89,324,358,475,466,267,302,517,304,308,386,404,447,250,322,442,298,270,386,210,381,386,308,309,364,295
"COG1612",201,558,569,782,758,675,713,701,618,298,720,389,659,476,462,760,481,680,477,471,735,467,708,241,635,704,708,577,249,573,259,686,647,553,203,626,681,441,284,522,662,448,785,805,504,582,494,806,696,442,747,691,649,703,625,491,739,763,545,692
"COG1613",9,0,5,0,0,2,1,0,1,3,0,1,0,1,2,0,0,0,1,2,0,0,1,37,0,1,0,0,10,0,20,0,0,1,5,3,1,6,0,0,0,8,0,0,2,0,1,0,3,4,0,0,0,3,0,0,2,0,0,1
"COG1615",15,0,579,108,220,316,382,97,287,81,84,295,274,708,190,363,536,347,32,384,180,717,96,102,223,313,180,91,43,222,9,488,199,305,127,236,356,1096,53,189,274,727,152,125,611,267,761,201,198,605,152,90,399,151,231,696,158,120,307,203
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1618",0,30,73,8,24,48,48,17,20,0,11,15,47,20,32,36,25,67,0,12,17,19,12,7,23,29,24,0,9,6,0,18,30,82,11,35,8,12,0,24,31,27,51,3,27,14,22,2,33,18,19,10,3,10,25,20,7,24,13,54
"COG1619",30,120,86,218,189,123,135,244,184,137,181,109,123,81,118,40,84,91,157,106,60,99,151,62,125,108,162,154,79,364,104,62,118,203,23,140,160,38,87,98,124,89,87,227,90,241,110,49,133,112,166,152,254,111,224,93,192,106,138,161
"COG1620",105,3,60,26,27,24,28,30,11,36,17,24,9,65,80,7,52,10,50,137,13,62,24,135,18,15,12,26,109,65,170,20,97,38,13,8,20,57,80,9,15,50,16,29,81,13,47,6,24,91,23,9,24,13,22,54,29,18,52,27
"COG1621",69,18,177,52,41,30,30,54,33,11,58,63,47,48,77,20,58,25,44,82,33,79,84,33,39,35,38,60,13,67,17,73,100,51,18,44,49,25,28,40,42,47,39,26,79,23,103,34,43,94,47,88,38,34,29,82,62,58,60,56
"COG1622",358,936,708,780,825,785,744,1093,669,539,859,804,790,638,889,808,785,799,808,753,913,613,935,329,812,868,828,750,330,952,515,791,807,781,291,844,838,622,524,828,870,646,932,801,605,726,615,885,925,699,878,826,818,833,818,637,773,892,637,843
"COG1623",0,0,4,47,89,71,83,38,57,0,25,0,45,1,45,131,2,50,3,1,60,0,32,26,58,121,65,0,4,7,0,16,16,18,25,17,36,6,0,11,27,0,18,16,0,3,0,34,14,0,10,12,20,20,8,0,18,14,6,15
"COG1624",42,113,130,203,169,122,123,304,142,6,213,186,143,92,136,100,153,112,85,112,125,149,197,39,116,157,153,101,51,364,3,28,39,52,6,42,54,25,22,39,54,57,59,73,26,59,41,25,63,34,64,43,39,27,56,45,65,42,57,57
"COG1625",1,0,63,337,296,100,170,295,277,2,284,131,88,92,113,28,96,64,26,69,39,86,263,9,64,89,245,51,44,337,0,53,112,131,23,114,152,83,0,91,157,106,66,392,106,267,80,70,134,84,294,163,127,107,329,103,230,128,162,158
"COG1626",22,12,94,6,9,27,11,8,16,18,6,33,24,94,62,10,71,25,96,99,22,149,19,43,8,14,9,36,86,21,16,16,64,38,18,20,12,85,13,12,7,108,17,7,99,42,141,6,33,147,9,9,7,17,35,129,4,12,55,19
"COG1628",0,0,44,0,0,0,1,0,0,1,0,8,1,124,0,0,100,2,0,47,0,107,0,0,2,0,0,0,0,0,0,0,1,0,13,0,1,205,0,0,1,128,0,0,72,0,97,0,0,91,0,0,0,0,0,125,0,0,49,1
"COG1629",7421,7167,4956,3947,3281,3807,4538,5990,3109,13625,4626,3522,5567,5101,9753,5224,4225,5912,9889,6998,7242,3990,4096,5770,4786,4571,3510,7524,8098,4988,10381,5043,6939,4234,1822,5601,4634,4088,18033,5600,5054,4218,6838,3699,3936,5059,3535,4461,6345,6971,3546,5842,4827,4760,4948,5034,3729,5506,7904,5467
"COG1630",0,0,84,0,0,4,4,0,0,0,0,1,20,168,0,0,108,29,0,66,1,140,0,1,0,0,2,0,0,0,0,59,0,3,2,20,0,267,0,0,3,144,0,0,111,20,130,0,1,143,0,0,1,0,34,180,0,0,62,5
"COG1631",0,4,63,3,4,6,17,5,4,0,7,9,22,85,12,12,71,19,0,49,6,73,3,1,5,12,8,1,3,4,0,30,4,22,5,19,4,149,0,13,13,67,20,2,40,13,73,0,10,55,10,5,0,5,25,66,2,11,25,22
"COG1632",0,29,106,16,15,48,38,22,25,0,7,39,55,127,33,35,94,65,0,75,6,104,19,6,25,37,34,0,6,11,0,55,33,89,32,44,12,208,0,26,52,98,34,3,97,38,100,6,32,109,20,6,6,6,37,114,5,32,45,52
"COG1633",5,3,5,13,7,16,9,7,16,21,12,25,1,11,10,15,12,10,3,9,9,3,2,3,22,11,18,3,2,4,14,1,6,5,0,2,2,1,2,2,3,4,5,1,2,1,5,2,2,7,1,4,6,0,0,0,2,1,0,2
"COG1634",0,39,176,6,9,30,36,20,12,0,10,8,63,202,23,32,139,99,0,113,11,146,12,8,17,40,23,0,3,10,0,77,37,97,5,38,9,315,0,34,58,215,38,9,164,32,206,9,45,182,17,10,3,6,36,199,2,22,77,81
"COG1635",0,1,97,0,0,3,6,0,0,0,0,8,22,196,2,1,121,33,0,74,2,144,0,0,0,0,0,0,0,0,0,57,1,9,0,16,0,313,0,0,4,161,0,0,108,18,136,0,3,130,2,0,1,0,17,148,0,0,58,3
"COG1636",3,99,26,55,32,43,25,71,31,12,46,58,83,89,31,68,58,31,52,89,122,18,45,11,54,50,42,53,1,41,16,41,40,30,6,79,54,35,2,66,29,21,78,41,53,56,31,71,48,34,50,56,39,80,37,20,47,55,23,42
"COG1637",0,0,11,1,0,8,36,1,7,17,1,40,7,23,1,15,16,9,0,20,7,24,1,1,8,4,2,0,11,2,0,14,13,4,1,6,2,33,1,5,4,16,1,4,33,2,19,0,3,22,1,0,10,5,8,21,0,0,19,14
"COG1638",1699,1032,560,803,807,729,644,661,751,733,754,602,712,475,690,640,543,659,584,646,715,618,912,443,703,727,752,643,288,371,1833,698,622,677,346,777,615,434,1130,671,713,588,721,782,547,591,599,957,660,539,778,837,739,831,528,555,804,784,597,725
"COG1639",398,9,48,20,34,7,15,33,18,188,37,36,4,75,169,10,34,10,247,125,13,33,25,467,18,46,12,167,221,236,257,6,109,29,50,4,48,103,515,38,50,88,9,27,76,44,22,3,82,148,16,21,43,17,31,43,17,8,155,20
"COG1640",3,20,56,339,346,301,228,427,292,33,317,185,164,66,295,269,63,182,146,73,138,48,311,206,186,291,314,121,111,525,106,139,195,259,94,185,292,78,21,159,325,75,219,402,46,346,28,220,319,77,336,242,241,191,385,50,290,206,226,242
"COG1641",4,4,239,205,173,141,134,260,169,1,187,121,117,238,78,27,157,99,21,135,57,215,172,33,70,114,154,43,19,399,4,143,121,174,13,108,145,310,10,70,138,261,66,249,212,232,237,48,142,189,211,119,139,74,241,231,174,119,183,143
"COG1643",406,528,124,79,132,426,225,118,510,871,143,143,235,166,582,36,93,422,710,318,55,167,121,394,365,178,176,522,478,506,1097,48,332,740,116,259,275,158,1076,305,178,180,58,108,148,575,101,53,280,344,117,182,401,87,626,175,255,154,344,177
"COG1644",0,12,52,3,18,15,18,8,14,1,15,13,26,79,12,19,39,38,6,35,7,64,14,14,21,7,11,9,5,8,0,21,19,31,14,18,8,114,0,42,17,74,8,0,52,8,68,16,20,60,3,8,5,10,18,77,13,10,17,24
"COG1645",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1646",2,56,192,20,30,77,81,39,54,2,37,96,106,215,36,97,175,138,15,114,60,200,37,13,52,70,41,19,24,47,3,119,65,120,11,86,33,302,31,70,93,237,114,23,163,57,222,19,82,207,37,23,27,31,62,198,26,53,84,113
"COG1647",74,0,38,0,6,6,17,8,4,21,0,189,10,41,4,6,49,8,6,38,9,67,11,31,3,18,6,13,7,26,72,17,11,4,4,20,8,29,73,6,20,53,7,4,68,14,59,1,14,43,4,0,5,4,3,46,1,3,22,16
"COG1648",203,142,150,15,30,18,20,3,16,260,21,397,60,346,121,37,299,49,170,276,29,205,38,125,39,23,19,83,106,49,310,80,68,36,9,48,25,305,291,42,31,259,18,19,235,78,183,40,55,242,25,31,32,36,49,220,28,26,143,31
"COG1649",58,53,141,17,38,98,133,74,123,41,43,291,57,97,59,119,147,93,47,134,108,136,57,39,96,78,65,69,16,155,8,96,57,118,15,53,105,66,46,69,103,139,161,23,105,78,147,45,82,154,59,35,144,95,74,145,45,72,68,117
"COG1650",0,34,193,9,20,49,37,16,26,0,10,39,74,215,32,53,198,106,0,105,18,223,18,4,23,39,28,0,3,22,0,99,44,103,15,56,15,352,0,36,61,229,50,7,163,39,211,9,41,180,27,9,7,5,48,181,6,25,88,73
"COG1651",439,441,547,436,391,397,333,382,337,712,419,357,444,570,370,459,493,431,499,555,454,559,394,233,483,361,382,535,319,278,667,574,454,273,166,396,399,705,448,355,366,547,402,373,501,372,535,513,451,607,406,517,473,461,345,588,424,454,496,419
"COG1652",183,123,36,51,62,69,38,60,50,316,47,70,46,52,129,36,37,40,144,94,46,36,29,220,66,56,56,126,125,111,275,22,86,51,38,49,61,41,205,67,58,55,23,55,54,53,38,21,82,112,58,57,85,27,51,44,60,77,86,35
"COG1653",1280,1455,1030,1355,1653,2033,1352,1183,1969,652,1709,876,1344,873,1664,1409,1008,1325,1380,1078,1465,1045,1436,324,1971,1384,1600,1338,401,656,1474,1520,1130,1614,540,1393,1748,922,820,1245,1449,1087,1042,1417,883,1053,1016,1779,1198,943,1520,1591,1679,1542,928,1105,1492,1422,1189,1349
"COG1654",22,52,113,24,18,32,42,34,29,47,28,39,40,254,84,20,158,49,111,185,30,218,27,60,26,19,14,74,58,55,68,89,84,30,17,24,40,358,80,44,44,216,21,18,157,50,180,31,31,230,17,35,22,29,46,205,19,28,129,39
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,7,5,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0
"COG1656",0,2,0,1,0,1,0,0,0,0,0,14,1,2,0,0,1,3,0,2,0,5,1,1,0,0,0,0,0,0,0,1,2,4,0,0,0,9,0,0,1,9,0,0,3,3,3,0,0,11,0,0,1,0,3,6,0,0,3,3
"COG1657",0,5,29,11,8,17,6,8,11,9,5,37,5,13,11,2,23,10,9,19,9,26,4,1,9,7,7,0,1,10,7,6,27,65,7,16,16,20,7,11,21,61,9,29,88,41,78,5,27,68,11,18,30,11,49,80,42,17,39,29
"COG1658",0,0,21,5,3,12,4,3,5,0,1,4,3,33,1,4,14,8,0,11,3,37,3,2,7,7,4,0,3,2,0,3,3,7,1,2,1,51,0,4,11,16,7,4,19,3,24,0,4,32,2,0,1,1,6,29,0,5,22,13
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1660",115,124,48,84,106,115,117,75,110,174,68,89,71,59,146,119,55,72,101,93,99,65,61,77,83,114,84,61,88,70,176,81,87,106,65,56,139,90,181,79,49,83,51,80,69,37,75,98,104,91,86,72,131,70,62,88,87,75,112,86
"COG1661",1,24,71,157,137,80,61,110,102,0,123,89,77,33,62,55,45,71,7,45,60,27,111,12,50,74,116,19,17,137,1,36,81,122,14,73,69,34,0,43,128,32,72,179,48,132,29,58,97,35,155,91,74,78,133,33,121,64,99,115
"COG1662",0,2,1,4,1,0,0,0,0,0,4,30,0,2,0,0,7,0,0,3,0,1,4,0,0,1,0,1,1,1,6,0,1,1,0,0,3,1,8,0,2,0,0,0,0,0,2,0,2,1,1,1,7,1,0,1,4,1,3,3
"COG1663",225,616,428,471,422,468,425,384,343,141,420,484,535,496,249,497,511,495,538,518,572,415,493,137,541,513,454,585,97,272,189,590,482,273,142,491,426,357,251,443,512,424,592,379,442,402,420,584,486,383,467,504,516,532,412,396,486,538,395,497
"COG1664",145,121,136,88,77,79,60,81,75,90,102,182,73,123,90,111,150,80,129,124,100,144,107,85,95,98,90,96,60,80,77,76,90,76,28,68,73,91,124,74,107,125,113,70,119,69,149,70,106,126,96,107,95,77,56,118,91,111,72,84
"COG1665",0,0,1,0,0,0,0,0,0,3,0,13,5,4,0,0,5,2,0,2,0,4,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG1666",6,163,109,247,198,208,160,211,185,35,186,109,157,114,163,166,115,112,121,122,136,122,176,71,159,160,152,165,54,171,33,130,159,104,61,158,195,127,69,166,140,127,127,212,149,192,130,172,151,112,182,219,181,146,180,102,187,174,132,124
"COG1668",123,178,137,41,41,100,101,58,42,166,58,135,102,100,94,151,75,120,189,154,152,76,72,53,85,122,85,125,78,152,74,88,103,92,25,81,87,67,154,118,105,84,194,54,72,60,98,65,158,149,50,50,64,103,64,92,53,101,112,117
"COG1669",0,0,3,4,1,0,0,0,0,1,2,5,0,0,0,0,1,0,2,0,0,7,1,12,0,0,0,2,2,9,7,0,2,1,2,0,2,1,6,0,4,3,1,0,1,1,2,0,6,6,1,0,3,1,1,6,3,0,5,1
"COG1670",828,344,329,110,112,191,184,121,178,609,117,396,216,414,269,148,345,218,479,388,192,421,165,271,171,165,140,354,295,220,498,180,324,176,119,198,156,336,584,223,216,418,158,89,428,133,429,114,182,430,118,167,217,126,182,403,125,190,325,240
"COG1671",65,54,27,21,34,23,14,17,35,110,27,21,20,22,32,7,29,10,59,50,20,31,17,28,19,22,19,56,40,37,115,9,28,41,15,24,35,17,113,33,21,27,18,24,35,29,31,18,31,40,21,32,37,9,24,36,46,25,31,14
"COG1672",6,1,5,0,5,14,3,3,0,19,0,36,0,8,10,2,3,0,3,4,3,7,31,9,4,1,5,12,9,7,30,1,8,5,0,0,9,8,7,1,3,1,11,2,6,2,4,2,4,7,4,1,3,1,1,14,7,4,8,0
"COG1673",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1674",569,1455,947,1122,1050,1170,1134,1044,972,718,1141,1106,1221,886,1124,1644,961,1291,1226,952,1614,875,1238,446,1224,1398,1251,1246,557,785,637,1459,1294,918,433,1274,1146,807,751,1191,1235,850,1436,1000,871,904,883,1482,1235,833,1167,1203,1260,1469,990,847,1163,1343,981,1279
"COG1675",0,2,82,0,2,14,6,0,3,0,0,40,13,123,3,0,72,33,0,61,0,112,0,0,5,2,1,0,0,0,0,24,3,14,33,8,2,182,0,2,4,103,0,0,74,13,137,0,2,77,2,0,1,0,18,113,5,0,47,2
"COG1676",0,38,157,4,5,31,13,7,15,0,3,52,55,281,15,20,133,78,0,126,13,223,2,8,10,8,11,0,2,13,0,101,25,22,32,38,8,373,0,16,10,226,22,4,181,36,201,1,18,183,6,1,6,7,40,231,4,16,92,10
"COG1677",47,24,25,29,33,30,14,26,33,60,25,14,10,15,44,10,21,18,50,35,21,34,30,36,38,24,27,40,32,34,80,10,33,34,12,13,32,25,57,19,18,45,8,32,29,15,26,9,21,40,20,36,44,12,17,31,26,23,40,12
"COG1678",76,74,69,46,43,64,60,43,65,39,42,95,54,94,51,42,80,71,72,74,90,99,48,83,53,59,48,60,72,50,196,167,166,134,80,152,173,191,166,239,145,234,209,131,215,127,261,131,163,199,129,204,166,113,145,214,115,174,183,157
"COG1679",1,170,288,59,68,124,171,80,104,32,70,81,186,185,107,110,185,193,76,130,76,151,53,48,103,132,96,44,11,80,48,165,101,201,30,161,57,241,18,109,130,224,116,56,171,113,179,23,129,158,90,54,72,17,122,182,48,123,92,167
"COG1680",1898,2009,2157,1201,1105,1336,1448,1455,1179,2058,1525,1629,1984,1767,1449,1634,1841,1706,2464,1848,2153,1785,1582,924,1539,1494,1394,2103,1136,1730,521,588,545,493,207,667,493,438,812,652,564,602,683,383,602,440,629,468,596,694,453,657,531,512,473,656,406,600,580,558
"COG1681",0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,3,0,0,2,0,0,0,0,0,3,0,0,3,0
"COG1682",189,46,107,69,57,68,87,69,60,106,61,169,53,124,69,48,85,42,36,120,55,124,55,37,67,76,47,62,85,129,138,61,101,66,25,42,47,133,166,58,88,142,61,72,102,58,108,33,73,126,60,35,66,55,79,163,58,66,115,93
