"","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X98_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X111_MES_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_MES_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3"
"COG2269",14,10,82,26,258,32,18,60,30,94,17,56,15,134,38,116,72,18,10,15,154,28,31,26,47,52,99,49,47,123,42,29,45,28,73,29,54,19,43,75,23,52,41,49,281,73,17,33,24,40,9,20,43,12,82,94,11,19,72,102
"COG2270",154,159,213,219,38,138,162,161,176,166,232,53,204,37,157,170,163,213,172,236,79,180,199,165,30,140,174,199,178,33,164,360,419,645,664,436,626,599,623,257,628,597,479,376,346,598,530,493,636,500,578,629,335,672,488,502,523,509,534,442
"COG2271",34,9,76,19,24,7,49,73,31,11,26,6,10,2,2,47,17,16,4,19,43,19,35,12,2,14,17,36,39,0,13,7,19,49,26,5,59,11,69,9,44,59,10,24,0,41,30,5,29,56,19,14,6,27,51,42,10,10,36,35
"COG2272",314,513,219,398,350,367,315,184,325,424,429,171,305,305,492,367,297,336,415,491,237,378,372,289,356,270,388,401,311,811,27,127,79,125,114,126,89,147,79,276,128,77,145,134,51,95,111,170,171,65,131,160,141,96,104,108,116,94,98,81
"COG2273",260,215,228,241,538,234,205,529,251,562,318,216,163,264,260,297,193,365,278,336,413,319,280,271,138,356,538,211,190,84,147,291,171,290,524,205,358,344,151,148,267,172,282,302,14,228,254,287,388,412,214,330,312,414,250,339,213,229,447,235
"COG2274",525,470,209,366,1004,374,461,355,403,224,210,265,322,583,287,495,340,213,163,312,715,244,177,323,414,334,204,229,289,352,478,383,191,310,300,302,545,255,212,553,285,291,264,818,90,236,260,281,153,435,393,248,530,132,215,213,372,307,313,429
"COG2301",213,283,503,330,42,403,298,257,346,259,343,99,352,160,426,372,272,316,364,310,184,364,307,231,99,275,243,455,390,269,106,278,450,345,304,498,217,366,404,367,354,385,260,206,93,366,323,378,402,141,342,368,297,431,388,399,247,274,251,319
"COG2302",136,212,0,105,1,158,181,1,166,2,44,0,123,0,126,29,51,64,52,104,1,76,5,118,29,26,4,17,68,1,55,205,3,40,3,45,15,79,0,0,98,7,30,273,0,1,100,68,5,0,96,53,263,12,0,0,177,142,1,1
"COG2303",1776,2274,2132,1994,1718,2127,1778,1493,1901,2193,2079,760,2073,1308,2315,2093,1863,1954,2111,2067,2198,2074,1725,1912,737,2036,2300,2153,2019,1948,938,1828,1408,1945,2009,2402,1660,2192,1920,1432,2014,1712,1968,2074,1239,1662,1996,2127,2009,1279,2203,2184,2043,1842,1673,1674,1798,1960,1522,1659
"COG2304",301,205,614,241,1178,290,338,1097,384,771,479,408,326,657,282,953,468,380,194,396,917,450,426,247,420,648,639,557,423,605,259,389,520,369,900,425,1013,431,666,585,397,738,309,598,108,785,338,458,423,953,270,418,437,405,831,663,173,273,1113,815
"COG2306",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,5,2,0,0,0,0,2,0,0,1,0,8,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,2,2
"COG2307",152,344,12,224,346,379,254,66,305,5,126,149,261,434,347,103,57,198,250,13,367,146,36,186,254,68,3,22,205,409,75,551,59,144,45,152,49,32,32,241,231,69,81,102,909,17,209,193,67,51,200,36,522,157,68,97,381,249,105,101
"COG2308",238,586,23,391,458,770,479,90,523,6,351,175,589,565,821,152,101,535,800,53,440,322,75,253,297,108,3,46,445,496,142,933,71,301,64,317,83,33,57,318,382,82,130,207,1137,37,582,365,282,83,442,44,817,442,106,168,764,487,149,126
"COG2309",35,34,64,48,7,33,44,51,67,24,62,5,35,6,22,94,58,67,21,44,38,68,61,49,15,19,24,75,64,53,21,87,100,228,68,105,156,184,168,17,268,119,112,122,3,195,146,129,118,163,171,150,124,122,203,145,92,140,146,133
"COG2310",3,4,0,2,27,16,14,6,2,12,7,101,0,89,3,21,5,4,3,4,13,13,10,0,18,5,6,3,10,9,30,14,28,0,2,2,11,5,3,3,2,22,2,9,116,1,5,4,1,3,2,5,3,0,11,38,1,3,1,14
"COG2311",90,51,33,76,250,59,55,29,85,50,109,70,77,118,51,99,86,86,66,80,136,96,124,69,126,65,63,124,74,128,53,47,36,80,50,65,27,96,106,259,87,93,62,63,27,44,65,51,100,36,65,80,47,110,40,64,51,80,34,59
"COG2312",0,1,7,0,5,5,0,13,2,4,3,13,0,32,1,9,16,1,4,4,6,3,6,4,5,10,4,5,1,18,1,1,2,0,3,0,3,0,1,12,0,4,0,3,4,4,0,1,4,13,0,0,1,0,2,3,1,1,2,8
"COG2313",100,63,150,93,8,62,58,192,62,138,90,5,60,16,56,55,64,69,51,75,61,85,128,70,3,57,127,74,66,68,5,42,116,108,111,59,184,84,69,47,79,55,71,42,3,193,70,48,91,145,68,74,33,75,185,110,54,62,199,141
"COG2314",7,7,1,6,9,4,1,6,3,7,1,17,1,47,1,16,9,1,4,15,22,5,2,6,20,6,8,9,5,36,5,7,2,2,3,5,2,0,2,14,5,5,0,3,3,0,0,1,0,0,1,0,1,0,1,5,1,2,2,2
"COG2315",7,6,17,5,65,9,10,14,20,18,22,33,9,43,10,19,16,7,3,8,54,9,18,6,25,27,17,12,20,47,21,19,15,17,23,10,5,6,25,33,14,31,6,14,9,23,9,6,5,6,13,8,12,5,9,31,6,4,18,21
"COG2316",2,2,49,1,4,2,4,88,7,0,5,1,2,2,5,8,11,4,1,7,16,6,7,0,3,2,0,12,13,1,0,0,17,8,1,1,66,4,25,3,8,10,2,10,0,46,4,0,6,96,2,5,2,9,44,42,1,2,65,22
"COG2317",398,638,125,448,41,404,493,158,457,146,308,12,317,29,380,308,254,321,168,381,75,320,194,375,82,197,164,277,333,136,124,575,99,283,149,286,190,352,168,28,462,232,265,651,9,141,325,268,183,119,373,309,613,146,118,93,545,385,168,98
"COG2318",3,1,13,7,37,5,10,11,10,16,4,22,0,28,11,25,10,3,2,4,47,5,6,4,32,18,14,9,9,113,13,8,10,5,10,11,4,9,13,31,10,8,0,33,12,8,0,10,2,9,2,3,10,2,22,16,4,4,15,15
"COG2319",762,517,347,595,584,824,1973,481,1149,626,611,247,588,254,444,1501,598,660,316,501,507,722,168,377,183,210,657,638,1199,134,499,684,150,872,219,327,426,473,713,94,2087,573,293,746,9,357,979,425,132,386,347,500,848,307,359,363,706,549,479,314
"COG2320",0,2,4,0,6,5,8,4,5,2,0,10,6,4,1,27,9,3,2,6,3,1,4,0,7,4,4,5,2,5,3,8,0,2,1,0,5,1,7,0,6,14,3,10,2,5,3,0,3,3,5,4,4,2,5,1,0,1,1,9
"COG2321",12,9,6,0,5,11,5,13,12,1,2,22,4,65,5,11,14,5,4,9,24,1,3,9,49,2,3,1,9,123,14,18,7,2,1,5,9,6,8,125,7,11,0,22,54,2,1,1,0,4,17,6,33,1,9,13,9,8,6,11
"COG2322",10,17,27,20,0,8,9,44,17,31,16,4,19,4,18,21,10,22,10,18,8,31,12,4,3,26,34,18,13,1,5,49,46,51,147,46,82,51,51,11,42,33,38,71,1,88,42,62,69,105,30,76,49,44,74,85,35,41,90,61
"COG2323",2,0,5,1,9,4,2,10,4,0,1,14,1,34,0,7,11,0,0,1,18,2,3,0,25,11,0,3,10,70,4,8,3,9,0,2,1,3,7,95,0,5,0,4,27,2,0,0,3,8,2,1,4,0,6,49,0,0,2,12
"COG2324",6,10,1,5,0,10,8,21,14,21,12,3,15,0,12,9,15,19,4,19,2,10,20,9,0,5,17,17,13,1,5,13,2,14,28,13,11,17,10,1,9,19,5,9,0,2,10,22,23,2,13,13,17,24,1,0,6,13,15,2
"COG2326",258,160,113,207,298,189,161,122,164,184,170,259,173,279,171,195,157,220,152,185,189,163,209,183,352,203,209,151,158,277,285,187,112,190,297,188,92,185,132,260,151,138,217,284,79,162,196,179,179,83,164,194,187,163,129,138,144,144,100,133
"COG2327",32,6,3,24,4,11,15,10,6,4,8,6,2,20,5,9,7,3,0,0,5,8,1,16,7,22,4,3,5,13,67,19,19,34,8,18,39,15,14,81,39,17,31,79,8,12,15,10,0,49,5,15,24,6,27,28,3,6,38,17
"COG2329",52,65,99,30,52,67,48,58,41,72,41,25,66,37,53,83,100,34,41,134,74,40,114,56,9,57,77,121,49,41,44,66,81,41,33,216,62,101,65,17,48,69,43,67,111,82,15,99,92,28,85,119,29,42,94,91,21,50,58,66
"COG2331",12,6,20,14,6,6,7,27,18,14,10,15,6,12,12,18,19,14,12,5,16,16,13,18,7,16,7,14,12,7,38,21,43,33,53,37,90,66,46,17,26,75,55,33,112,61,23,52,37,75,29,37,19,33,73,50,19,33,89,78
"COG2332",197,177,159,249,109,256,184,165,182,174,236,87,269,104,269,114,226,245,295,211,156,236,268,208,54,259,231,213,216,128,73,196,148,225,202,272,173,191,180,93,139,169,231,118,136,189,260,250,268,158,259,253,119,245,150,163,187,218,171,167
"COG2333",12,3,74,10,484,14,32,402,47,47,12,137,19,298,17,182,101,7,4,12,305,10,47,11,125,123,29,46,40,283,77,57,53,17,49,40,332,24,130,167,26,127,7,87,640,110,12,29,14,460,5,20,26,6,106,136,5,9,394,142
"COG2334",559,438,622,605,281,515,508,597,464,823,662,241,571,343,595,427,632,550,638,568,421,641,671,609,199,755,827,538,570,384,182,428,509,586,577,666,545,580,496,295,442,516,628,353,677,695,567,570,695,547,608,643,364,623,691,604,423,522,599,647
"COG2335",110,126,27,131,84,90,179,21,172,412,250,56,81,122,132,214,95,272,56,277,142,187,54,173,111,192,396,197,199,229,65,145,27,191,320,197,7,239,48,348,271,69,131,251,58,19,165,176,169,13,97,232,130,96,20,119,87,109,18,66
"COG2336",0,0,0,0,16,0,1,0,0,0,0,0,0,10,0,3,1,0,0,0,1,0,0,0,1,0,0,2,0,4,3,1,0,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1
"COG2337",0,1,5,1,16,1,0,5,0,9,2,10,0,24,2,14,0,0,0,0,4,0,2,1,2,3,14,2,1,4,4,3,8,0,12,2,5,1,1,16,0,11,1,7,20,5,0,3,1,17,0,0,0,0,15,16,0,1,5,13
"COG2339",41,35,78,46,2,40,38,88,29,55,54,10,50,2,46,29,34,56,46,67,27,55,51,41,1,48,51,53,49,1,6,32,69,47,26,63,83,44,54,0,35,41,41,29,0,100,53,46,69,98,38,53,28,56,91,52,46,37,83,66
"COG2340",33,35,22,55,15,52,34,15,33,22,63,56,61,55,36,53,51,94,72,75,27,63,59,69,39,32,36,81,36,107,85,23,26,64,115,38,3,83,46,145,61,52,45,50,43,10,68,69,54,14,81,79,38,66,18,34,76,87,12,20
"COG2342",0,0,6,0,0,2,2,3,2,0,2,3,7,1,0,4,9,0,0,2,7,1,5,2,10,1,0,4,2,65,1,0,0,2,2,0,0,0,0,23,3,3,0,26,5,4,2,0,0,3,1,0,1,0,3,3,1,1,1,6
"COG2343",21,8,21,19,3,20,42,7,43,11,28,8,9,18,23,39,17,10,2,10,23,36,8,25,24,32,12,66,41,14,22,16,4,32,32,18,17,16,54,28,34,39,15,36,131,7,18,15,7,18,11,19,33,32,19,22,9,11,14,23
"COG2344",36,27,38,40,12,31,24,46,33,0,38,21,45,2,15,49,62,64,53,34,35,42,41,61,1,1,0,64,47,4,22,8,52,54,29,17,40,56,62,0,36,48,33,12,4,35,38,26,40,43,30,38,13,68,41,32,55,48,23,40
"COG2345",71,3,11,31,6,10,29,13,8,0,15,2,13,6,7,29,13,3,0,4,10,19,9,52,6,38,0,14,13,29,33,1,4,25,14,10,19,13,13,4,25,17,31,70,1,9,4,13,1,4,6,8,12,3,11,8,2,8,9,9
"COG2346",8,7,18,8,181,4,8,22,23,16,9,53,9,131,7,48,41,5,7,10,80,6,27,11,55,39,10,18,11,104,21,16,26,16,21,10,11,9,32,71,14,43,4,25,24,16,8,10,11,11,8,7,11,11,25,51,4,7,20,36
"COG2348",7,5,6,5,0,6,8,10,3,0,8,9,9,8,1,10,11,13,10,4,3,6,13,3,39,4,1,13,6,0,5,2,9,5,1,5,10,9,17,3,5,4,5,4,0,9,11,6,18,15,5,7,1,1,3,5,3,4,10,6
"COG2350",43,73,21,50,59,71,64,12,65,33,24,30,36,47,43,35,34,16,17,40,54,30,17,31,30,37,38,20,35,51,37,59,29,32,35,18,25,36,15,26,30,21,19,103,123,17,36,26,16,7,44,32,111,11,24,28,67,30,19,23
"COG2351",101,50,97,100,77,108,85,74,73,112,93,43,111,67,86,48,77,83,83,96,81,101,93,120,28,80,118,76,90,53,20,55,74,87,72,56,114,105,103,26,61,84,135,33,112,83,85,63,94,76,92,113,74,87,82,92,55,74,73,83
"COG2352",1184,1151,535,1075,649,1187,1091,505,936,741,897,317,986,441,1015,443,707,938,1146,1042,588,982,630,1110,345,1121,764,587,854,371,600,1137,667,851,736,978,620,1061,285,229,816,356,1070,1137,516,555,1085,979,1083,599,1069,1069,1160,854,472,561,1069,1107,418,614
"COG2353",74,49,68,69,176,55,72,54,89,283,112,89,76,157,85,123,119,85,54,119,172,101,130,69,114,123,218,90,77,222,60,116,103,69,229,98,71,75,64,263,54,80,83,142,238,79,79,98,132,83,65,84,107,88,89,105,45,71,63,97
"COG2354",9,1,7,1,262,11,9,23,15,31,5,91,0,164,10,66,40,1,4,0,148,0,14,3,90,49,41,7,7,86,46,19,37,9,45,13,5,9,24,124,7,39,1,28,276,15,6,3,5,9,4,13,20,3,17,78,2,3,39,49
"COG2355",452,423,712,491,500,445,386,561,441,575,502,698,480,284,542,527,572,525,621,543,484,533,601,508,178,590,625,547,482,233,1498,323,596,545,552,654,477,526,746,621,383,562,607,265,61,636,474,531,648,493,447,552,308,496,586,575,327,421,605,592
"COG2356",72,38,76,55,695,72,63,78,114,272,83,249,60,385,51,175,120,100,48,85,462,96,127,73,120,197,219,70,63,53,137,97,73,43,260,79,55,89,132,86,44,161,68,136,23,107,72,63,87,48,46,106,120,53,86,185,49,53,106,151
"COG2357",0,0,1,0,0,1,0,2,3,0,0,1,1,6,0,2,2,1,2,1,5,0,0,0,17,1,3,1,1,22,5,7,2,2,1,1,2,3,0,24,1,2,0,3,0,0,1,0,2,5,1,1,1,1,1,10,1,0,0,1
"COG2358",298,188,327,341,53,331,235,331,295,340,295,220,343,358,311,298,345,323,325,267,283,292,243,358,80,327,349,268,346,673,126,285,250,349,254,223,355,265,362,456,343,249,402,167,1719,317,302,316,302,331,299,329,292,269,267,300,229,301,340,333
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",66,62,125,66,165,83,60,105,75,210,104,69,40,155,85,149,84,47,38,55,174,76,50,71,73,144,202,85,75,219,41,84,119,64,195,87,122,97,81,149,45,98,74,87,209,127,47,91,65,111,59,95,101,49,138,172,56,76,98,150
"COG2361",0,0,5,0,0,1,0,4,0,0,0,1,0,4,0,1,0,0,0,1,5,0,0,0,4,1,0,0,3,18,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,5,0,0,5,1
"COG2362",18,12,73,11,9,1,6,146,24,1,7,2,19,0,2,44,30,16,10,8,42,11,49,16,3,0,0,36,30,0,0,9,29,30,3,4,149,7,69,0,28,41,13,3,0,92,15,2,36,162,15,4,4,24,69,56,17,12,157,66
"COG2363",18,11,41,3,96,16,17,62,26,77,17,41,27,58,24,60,31,30,8,24,69,19,44,22,32,48,59,27,22,69,20,28,15,18,80,29,49,16,30,25,20,57,19,44,105,38,19,31,20,44,25,13,26,34,51,51,13,8,87,45
"COG2364",252,179,157,246,13,210,181,71,152,228,266,45,194,23,205,92,192,304,370,244,70,291,193,275,24,217,234,216,247,8,104,168,204,272,188,295,81,282,133,7,204,133,233,55,4,152,277,252,306,75,290,266,133,300,170,125,207,232,63,156
"COG2365",88,118,76,105,14,100,70,54,81,84,83,34,68,73,82,110,77,69,52,65,72,85,86,71,86,57,71,99,82,87,12,100,75,92,114,73,60,88,77,134,59,72,80,74,18,67,77,93,98,26,84,99,104,72,90,69,65,67,71,63
"COG2366",478,403,967,408,951,286,354,1003,501,757,543,403,566,657,396,662,630,507,411,564,885,590,954,485,428,503,695,647,515,409,226,413,606,485,973,450,869,495,791,573,487,704,587,386,129,950,470,551,736,972,422,547,394,727,903,813,319,438,1037,858
"COG2367",90,13,55,84,23,30,87,71,101,0,43,20,88,79,23,64,95,18,6,19,48,37,52,71,108,43,1,51,64,162,72,31,28,55,16,18,70,27,94,295,93,63,70,97,286,40,31,18,17,45,63,36,34,31,52,55,18,24,93,57
"COG2368",102,77,757,124,18,97,132,237,140,67,187,49,142,70,76,265,106,134,92,33,336,151,71,113,11,50,61,263,219,125,25,58,691,154,126,18,134,56,320,59,155,232,72,56,25,502,129,57,88,101,116,47,68,215,603,513,140,124,285,368
"COG2369",1,0,0,0,57,2,7,3,5,6,2,65,1,89,0,18,11,1,0,3,79,3,5,1,38,21,2,2,3,54,66,15,1,3,2,7,2,5,11,60,4,11,0,14,265,4,0,0,1,1,0,6,1,0,9,31,0,1,8,16
"COG2370",15,13,7,25,72,67,21,19,63,56,33,14,38,38,16,25,51,20,32,23,22,31,57,12,16,13,64,40,52,47,9,40,15,27,38,19,45,37,39,27,27,49,16,23,13,12,23,28,43,10,27,29,78,42,8,11,11,16,20,22
"COG2371",78,155,22,86,24,121,109,55,95,2,63,17,95,47,83,35,34,62,49,24,33,63,13,66,22,24,2,27,71,42,13,39,6,12,3,10,15,14,4,11,18,15,18,26,55,13,22,18,10,20,26,9,59,16,10,5,39,33,18,22
"COG2372",0,0,13,0,2,1,1,10,18,0,0,2,2,3,1,21,12,1,0,0,11,2,2,1,10,0,0,16,12,36,0,7,8,2,1,0,10,2,31,10,5,48,1,0,0,11,2,3,1,3,0,0,0,14,10,5,1,1,10,3
"COG2373",46,31,97,44,54,25,82,90,116,110,65,172,84,175,22,303,81,40,13,79,190,63,21,41,109,171,108,121,97,668,63,117,47,95,119,90,115,115,127,506,89,130,55,299,103,128,40,91,44,81,42,85,79,8,112,217,18,60,95,133
"COG2374",185,147,158,380,853,150,170,577,243,204,137,206,243,320,129,395,295,253,106,174,635,115,361,188,202,198,184,272,234,148,147,346,137,259,302,229,268,184,197,100,314,275,325,233,29,215,149,136,205,327,103,156,290,203,184,234,257,230,447,257
"COG2375",25,71,9,7,187,4,19,21,23,113,18,53,29,166,14,92,74,15,3,78,123,20,79,31,81,35,98,68,21,220,58,38,48,21,28,125,0,59,40,155,29,69,39,71,291,13,14,38,44,10,43,101,20,6,17,56,6,15,22,52
"COG2376",115,87,123,142,10,150,144,66,99,100,155,44,191,20,139,64,188,133,167,108,52,163,140,83,22,114,67,125,160,91,36,114,103,165,101,119,117,146,171,104,164,124,118,49,59,133,163,159,120,71,125,148,79,166,127,189,132,156,73,129
"COG2377",504,486,284,557,277,530,519,387,432,630,607,200,635,229,630,281,550,538,681,530,299,536,608,538,145,721,613,422,479,261,241,427,315,511,599,675,383,570,437,188,320,321,687,360,347,326,561,641,664,425,606,642,380,558,282,298,434,453,340,323
"COG2378",40,17,92,31,808,23,81,208,50,32,28,207,62,303,32,198,116,20,25,35,439,26,121,28,170,68,33,81,43,389,122,86,150,42,53,36,149,40,128,248,56,135,28,138,370,115,30,29,30,235,36,20,52,35,145,175,14,37,243,203
"COG2379",69,95,307,121,22,100,102,215,107,129,97,32,56,117,119,184,61,74,73,81,64,76,46,84,23,100,134,203,168,175,34,95,397,116,109,99,157,96,199,76,85,172,93,99,21,236,92,100,72,203,71,94,120,127,257,288,100,90,217,170
"COG2380",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2382",4,18,15,1,104,12,18,17,30,10,16,27,20,17,10,68,17,5,3,22,33,19,9,10,9,5,8,24,41,42,15,7,9,20,14,19,17,27,20,10,26,33,13,46,2,33,9,24,4,18,9,15,11,2,33,58,9,20,19,33
"COG2384",0,1,0,0,5,1,3,0,0,16,0,6,1,0,0,2,8,2,0,0,0,2,0,0,0,33,19,0,0,3,2,0,0,0,12,4,0,0,0,1,1,4,0,0,0,0,1,3,4,0,0,0,1,1,2,8,1,0,1,0
"COG2385",530,664,47,384,6,495,601,136,529,32,204,36,495,4,346,141,229,255,239,331,31,250,151,436,82,138,27,108,274,1,232,611,57,211,94,198,196,305,59,0,377,63,220,891,3,51,368,265,149,144,400,259,749,151,59,36,668,425,135,40
"COG2386",111,117,199,115,131,121,100,178,133,162,118,63,128,135,158,166,134,97,113,137,164,101,152,93,69,121,153,142,126,125,57,103,108,107,119,147,156,130,151,96,78,194,131,92,233,181,89,166,130,190,122,129,123,147,162,160,109,110,199,166
"COG2388",1,0,2,0,1,1,3,13,4,0,3,14,0,34,0,7,4,1,0,2,11,0,2,1,29,5,0,1,6,45,2,3,2,0,1,0,1,0,1,17,0,1,0,1,5,0,0,0,0,0,1,0,3,1,2,3,0,0,2,3
"COG2389",17,0,0,10,0,4,3,0,0,0,1,0,0,0,0,3,3,0,0,1,0,1,0,13,0,5,0,1,0,0,34,4,0,21,0,6,10,4,0,0,25,1,32,41,0,0,2,2,1,0,2,2,9,0,0,0,2,3,0,0
"COG2390",19,17,27,45,83,17,21,36,20,90,35,26,5,71,48,33,24,27,3,8,74,41,6,35,51,97,61,14,17,186,20,29,15,23,62,53,22,44,15,59,15,26,41,21,164,34,20,72,9,27,13,33,21,7,30,59,18,19,22,33
"COG2391",103,16,245,214,34,75,56,179,58,262,63,55,77,134,64,63,85,55,34,24,140,81,70,141,84,167,262,71,96,247,27,64,150,97,270,44,271,74,100,225,101,96,195,67,427,211,60,103,50,228,48,54,69,48,201,197,75,102,219,209
"COG2401",1,0,0,0,0,0,1,0,0,1,1,8,1,2,0,2,1,0,0,1,0,1,0,1,8,0,3,1,0,6,113,1,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,4,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2403",6,0,25,1,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,1,1,8,1,0,0,152,0,1,0,0,0,10,1,0,18,0,0,0,257,0,1,0,0,27,17,0,0,197,13
"COG2404",0,2,2,0,1,2,0,3,0,0,0,17,0,11,1,2,8,0,0,0,2,0,0,1,6,3,0,2,1,5,28,3,2,1,2,0,5,1,12,18,2,0,1,7,2,1,1,1,2,18,14,0,1,1,1,8,3,2,6,2
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",5,0,97,1,1,0,13,23,12,0,19,6,0,22,0,17,0,3,0,0,7,6,0,0,0,0,0,16,23,0,2,0,162,4,8,0,3,0,38,0,8,26,0,3,1,63,1,0,1,1,0,0,0,35,92,78,0,1,23,46
"COG2407",56,55,53,71,1,68,32,64,61,53,71,2,51,11,73,56,41,43,50,26,30,77,35,59,4,64,70,50,62,8,5,63,34,79,110,60,104,42,40,4,49,26,65,37,0,75,67,90,43,49,61,45,50,49,79,69,65,75,86,62
"COG2409",94,72,100,89,46,23,104,89,211,48,179,32,105,60,37,178,210,167,20,102,66,132,209,111,223,1,69,223,169,7,24,86,37,198,4,9,46,60,264,115,284,238,69,53,4,44,100,32,160,50,140,80,54,185,72,79,63,69,56,22
"COG2410",0,0,9,0,2,0,0,1,2,0,0,0,0,0,0,7,1,0,0,0,5,0,1,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,10,0,0,4,0,0,0,4,0,0,0,1,0,0,0,3,2,1,0,0,2,1
"COG2412",3,0,50,0,1,0,8,19,6,0,3,4,0,13,0,15,0,0,0,0,7,0,1,2,0,0,0,29,16,0,3,0,83,3,3,0,2,0,29,0,2,23,0,0,0,34,3,0,0,9,0,0,0,18,40,52,0,0,21,36
"COG2413",2,1,0,2,0,0,1,2,0,0,4,0,0,3,1,2,1,1,0,2,1,1,3,1,0,2,0,5,4,0,1,0,1,1,0,1,9,0,7,0,0,0,2,7,0,1,1,0,4,10,2,2,0,1,1,3,0,0,1,0
"COG2414",29,10,253,92,22,30,29,586,95,7,40,6,32,12,29,168,41,60,17,10,140,33,30,31,3,7,7,92,81,2,11,38,68,76,15,3,572,13,210,64,95,130,66,19,1,188,40,6,12,866,6,16,56,35,164,126,55,36,553,150
"COG2421",35,29,267,50,51,31,53,208,64,66,61,74,52,94,51,176,82,30,26,60,190,42,77,38,47,28,52,144,85,306,55,78,93,98,43,63,127,45,209,288,93,158,33,56,382,139,38,49,30,210,43,39,53,41,194,187,29,50,186,112
"COG2423",144,72,330,98,96,65,145,311,198,308,179,134,158,188,90,317,241,100,66,116,261,136,285,93,37,101,254,330,187,152,312,67,214,187,170,106,364,124,329,107,161,304,96,90,90,325,109,83,152,528,137,123,78,229,322,259,79,87,284,235
"COG2425",14,1,0,2,15,3,10,3,4,1,2,213,0,20,7,3,4,2,2,6,0,1,0,6,8,10,0,3,8,24,19,1,1,2,1,0,0,1,3,0,5,3,2,3,1,0,2,3,0,0,0,0,4,1,1,0,0,0,0,0
"COG2426",21,23,0,25,4,6,20,5,30,3,20,5,18,2,1,21,8,32,2,27,1,17,12,17,1,0,7,6,17,0,3,2,0,18,12,1,7,12,18,1,20,18,7,16,0,1,34,0,29,8,19,5,20,23,0,1,7,23,9,2
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0
