"","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X109_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X98_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45"
"COG2149",0,1,11,1,2,0,0,0,0,2,1,0,3,3,3,3,0,0,1,0,1,2,0,1,0,0,0,0,0,3,0,1,3,0,1,5,0,0,4,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",84,77,90,75,79,68,90,60,46,93,63,106,56,83,70,11,91,83,58,54,74,49,82,101,68,33,86,68,69,85,228,190,146,219,205,224,336,271,237,242,157,210,278,157,191,232,240,259,173,183,187,187,272,213,224,175,281,185,226,264
"COG2152",0,6,19,48,2,10,8,7,5,26,11,3,23,9,40,6,1,3,3,38,7,6,11,6,8,2,2,4,1,5,3,10,41,3,2,18,6,0,1,110,3,20,5,10,5,8,1,9,8,4,14,6,22,31,8,14,2,5,10,14
"COG2153",65,72,32,23,45,18,7,111,121,43,19,55,82,50,57,5,13,101,68,68,104,50,70,55,80,26,85,133,73,84,84,75,45,46,77,38,24,66,39,110,57,49,54,56,53,85,28,72,40,30,51,75,28,136,59,114,48,59,84,123
"COG2154",308,252,135,153,227,107,112,228,108,141,103,177,261,186,188,45,223,220,91,111,218,258,238,253,180,78,278,244,250,229,251,266,102,282,264,210,296,247,205,199,227,167,228,253,88,256,241,248,190,104,92,246,168,192,274,260,235,232,234,246
"COG2155",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,9,15,0,0,1,0,0,0,0,2,2,0,0,26,0,0,4,0,2,0,0,0,0,8,0,0,0,1,0,0,14,0,0,2,0,0,0,1,0,5,0,0,4,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0
"COG2157",1,0,0,0,6,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,1,1,3,4,2,1,4,1,0,3,0,0,0,0,13,4,0,7,3,0,0,0,2,3,0,2,3,1,9,0,0,2,1,4,0,1,16,0,3,0
"COG2159",240,134,95,677,385,471,459,278,201,718,78,30,175,442,222,18,1096,266,22,816,248,199,225,622,262,68,359,91,68,266,271,184,57,367,409,599,722,442,485,135,151,650,719,161,190,146,479,262,514,51,89,269,821,210,95,100,382,143,336,258
"COG2160",8,9,29,71,4,9,11,5,176,18,4,9,23,16,11,3,6,8,9,6,7,19,25,3,14,5,1,10,4,3,8,2,7,7,7,51,22,2,8,1,5,38,5,2,203,8,3,11,4,9,32,6,9,0,10,3,4,7,6,13
"COG2161",1,10,21,36,2,8,6,10,108,12,90,25,14,6,17,6,2,5,55,46,11,2,13,6,34,1,1,2,0,5,1,12,77,0,6,13,1,0,0,1,0,44,4,1,130,0,1,8,2,15,45,1,5,3,4,2,2,1,4,2
"COG2162",0,0,5,13,1,5,11,2,3,19,14,24,2,2,8,0,6,0,9,54,2,1,2,0,0,1,0,0,1,2,0,2,21,0,0,4,1,0,0,2,2,6,3,3,13,0,0,0,1,9,22,1,20,0,1,0,0,2,4,2
"COG2163",0,4,0,0,14,3,4,0,1,0,0,0,1,2,0,0,0,0,0,0,1,5,1,7,2,3,5,0,0,1,1,0,3,0,10,8,0,8,6,1,1,0,0,0,0,1,9,0,19,2,0,1,0,11,0,0,4,1,29,0
"COG2164",8,9,1,20,10,43,30,8,4,16,2,0,7,11,9,0,45,2,0,0,9,7,9,9,3,3,6,10,0,5,3,20,2,8,5,23,85,8,16,0,7,20,71,6,1,5,13,13,5,5,4,7,31,3,3,11,9,5,13,7
"COG2165",46,77,94,103,53,44,55,91,459,102,191,115,76,58,113,161,69,56,303,136,89,64,103,60,153,71,47,79,25,70,72,85,275,46,80,102,30,48,42,84,61,192,55,67,78,72,50,64,58,81,265,67,69,67,50,80,49,52,62,56
"COG2166",45,61,72,51,57,15,21,61,64,33,36,67,73,58,90,47,27,70,58,52,72,67,59,52,70,41,45,56,36,66,175,151,141,140,200,143,108,169,139,74,199,125,140,163,166,170,146,140,175,188,182,173,66,150,130,163,196,148,218,183
"COG2167",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG2168",2,3,8,9,3,29,25,13,4,19,4,5,2,20,3,28,12,2,6,4,6,5,3,2,9,2,6,0,19,3,10,7,12,3,3,3,3,8,3,0,4,9,8,4,1,2,3,7,2,5,12,5,23,1,8,3,5,6,2,8
"COG2169",15,21,128,184,13,37,28,21,369,70,262,65,26,32,34,112,30,8,190,275,32,48,48,16,77,15,3,19,7,10,18,25,170,3,13,107,2,4,2,2,11,166,15,10,97,4,6,24,19,72,183,7,26,34,18,11,4,5,16,4
"COG2170",86,87,41,51,142,434,419,94,12,340,17,12,138,274,313,1,161,176,31,67,123,146,159,142,79,37,46,109,23,75,167,64,25,221,245,101,108,84,161,0,247,90,75,203,20,121,75,24,140,96,30,187,337,0,77,98,209,135,95,67
"COG2171",489,579,143,284,436,256,328,673,240,288,337,173,467,364,231,167,301,539,214,272,414,456,455,387,539,183,560,510,683,452,475,570,288,423,325,306,329,475,442,471,438,259,386,519,231,485,480,749,371,158,203,492,321,535,440,583,397,526,319,545
"COG2172",27,10,8,11,19,19,15,4,0,13,31,6,24,11,43,39,12,14,2,11,15,19,19,13,9,7,9,15,1,12,65,33,29,77,94,55,11,28,54,0,124,38,38,91,75,38,24,30,52,38,59,73,53,9,69,36,48,71,36,41
"COG2173",62,70,44,40,47,62,112,70,6,71,30,37,114,72,225,5,61,75,19,61,113,83,86,89,60,21,59,87,15,65,111,57,43,111,156,69,44,62,64,97,158,39,55,123,20,80,55,37,74,43,26,129,79,29,75,54,108,113,104,39
"COG2174",0,1,0,0,4,6,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,6,1,0,1,0,1,5,1,6,3,0,4,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,5,0,12,0
"COG2175",1547,1164,188,672,1242,561,552,1256,90,984,156,229,975,871,652,140,1353,1031,182,513,1071,1343,1284,1593,875,515,1524,992,922,1128,1464,1353,71,1449,1190,1257,1305,1438,1389,757,1151,677,1925,1267,129,1207,1456,1308,1394,358,106,1317,1059,520,1578,1518,1160,1326,975,1358
"COG2176",105,30,57,82,113,185,98,19,34,71,70,66,56,61,24,47,101,75,76,12,58,19,47,68,30,296,65,11,159,101,47,20,53,77,73,162,176,71,120,0,26,101,76,27,89,43,73,21,63,99,51,58,102,4,59,18,95,43,61,73
"COG2177",186,173,148,245,156,218,176,123,267,142,280,118,193,170,180,117,144,233,184,280,201,95,159,134,177,84,159,197,235,187,137,94,280,126,123,178,167,174,193,325,92,248,172,116,251,157,145,110,104,99,242,159,150,279,94,120,206,118,254,218
"COG2178",32,7,1,16,13,5,5,15,2,33,0,3,11,29,2,0,65,15,5,0,4,4,7,22,2,5,14,7,6,1,26,9,11,23,19,16,165,61,41,0,10,80,56,19,0,22,62,10,17,26,34,20,128,0,30,11,34,50,7,30
"COG2179",16,46,10,4,25,9,10,13,0,6,0,1,45,14,136,0,5,20,0,0,37,55,31,28,17,1,3,43,1,14,43,31,0,33,59,20,1,12,29,0,88,9,14,71,0,40,5,13,39,22,0,48,8,0,36,28,19,57,23,5
"COG2180",0,2,1,8,0,97,120,0,22,50,8,0,1,37,1,13,1,0,3,2,1,0,2,0,0,0,0,0,1,0,0,1,15,0,1,4,0,1,1,0,0,11,0,0,18,0,0,0,2,4,17,0,95,0,0,0,0,2,2,0
"COG2181",12,8,2,33,10,471,516,25,77,236,17,10,7,241,10,61,49,9,11,14,9,16,7,10,18,5,29,5,61,16,10,13,17,3,11,9,12,11,10,56,9,23,14,10,11,11,10,20,11,5,15,10,192,12,17,2,21,15,6,13
"COG2182",25,44,48,61,99,34,38,86,37,15,36,29,89,50,25,214,39,82,26,19,41,40,37,34,138,62,28,56,50,72,59,66,23,40,25,62,15,51,104,8,65,32,85,47,23,70,35,65,78,35,59,66,28,11,60,58,27,116,46,95
"COG2183",35,42,169,257,63,45,45,45,675,125,431,205,63,34,102,362,74,26,411,533,73,45,114,51,160,40,28,30,13,37,8,37,470,7,42,158,25,44,35,234,10,335,36,12,557,18,48,24,96,153,425,18,34,99,23,12,32,20,106,13
"COG2184",1,3,19,11,0,9,12,1,76,5,35,10,11,4,6,33,1,1,9,13,5,7,8,0,22,2,0,2,1,0,1,2,14,0,0,43,1,0,0,1,2,22,2,1,84,1,0,1,0,4,42,0,0,2,3,0,4,1,9,1
"COG2185",254,405,187,448,555,516,556,322,83,504,571,242,546,545,592,41,580,427,58,808,607,432,396,434,391,128,489,505,157,514,370,354,128,316,446,391,417,582,518,686,323,466,557,378,1150,534,519,403,553,78,288,379,543,757,299,304,574,397,785,441
"COG2186",17,25,66,153,24,73,92,23,206,87,211,64,18,50,24,140,39,14,104,158,28,39,30,17,57,18,14,19,11,20,33,129,317,13,44,207,21,36,55,111,46,354,33,28,247,41,31,90,43,135,399,35,198,138,42,24,28,40,60,30
"COG2187",4,7,26,88,8,27,64,10,21,45,36,91,21,32,41,163,55,4,54,40,11,9,13,17,2,5,4,3,1,1,2,24,70,10,9,36,14,11,2,1,4,94,8,6,40,3,13,13,12,33,79,2,42,1,10,5,30,9,15,1
"COG2188",30,73,95,177,42,105,83,152,168,194,260,120,84,130,81,73,50,66,194,183,91,64,66,52,155,28,89,41,100,104,111,248,160,12,49,78,7,56,26,507,42,119,37,33,364,69,56,163,59,76,263,88,127,288,23,32,34,42,65,36
"COG2189",39,59,263,291,123,149,65,39,124,103,378,211,128,69,126,54,48,78,364,109,67,118,168,46,76,440,40,55,221,79,84,36,208,79,41,164,147,75,240,11,41,153,100,33,429,58,73,45,50,306,182,88,60,36,104,58,68,80,68,99
"COG2190",1,1,5,2,1,0,2,1,26,3,2,16,2,1,4,11,1,1,5,2,4,0,4,0,4,0,0,0,0,2,0,0,3,0,3,0,2,0,0,0,0,15,1,0,1,0,0,0,0,4,7,0,1,4,1,0,0,0,1,0
"COG2191",0,0,0,0,0,23,3,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2192",957,931,4066,363,2400,947,927,804,126,569,158,4153,775,836,528,2037,716,2367,2486,726,660,930,1432,893,1258,9133,664,661,789,2365,1000,820,538,1324,620,877,1320,758,2854,926,799,376,796,893,2348,865,773,702,632,3513,1246,828,701,513,1055,711,2938,1343,653,676
"COG2193",109,95,80,150,112,30,39,138,171,57,272,135,122,59,106,289,25,104,127,158,109,88,115,98,110,37,121,92,65,92,102,83,282,99,102,136,78,79,100,149,79,152,126,84,123,99,113,91,76,60,203,93,26,84,92,121,112,94,108,139
"COG2194",28,26,127,146,13,52,41,16,599,154,242,140,21,56,28,114,37,26,461,268,55,24,72,21,80,35,34,15,29,50,5,15,175,4,23,65,14,9,5,206,10,263,7,8,81,8,8,5,3,116,364,5,86,245,17,5,8,8,15,4
"COG2195",29,77,26,130,32,50,76,55,46,96,84,48,95,75,114,118,136,76,16,265,98,59,57,80,40,30,66,114,36,77,67,35,30,48,67,88,79,42,34,380,41,82,114,61,51,73,73,62,56,27,44,83,108,391,19,59,74,46,149,74
"COG2197",128,275,556,969,169,305,296,238,1762,503,1063,501,300,264,720,855,181,213,1166,885,296,240,403,176,507,122,93,177,124,206,143,305,1039,193,274,472,67,110,153,348,235,975,131,192,1391,143,120,168,187,527,1267,162,248,455,129,99,156,167,241,89
"COG2198",45,45,211,381,34,21,30,14,1310,177,129,295,52,44,127,284,32,24,728,607,82,38,164,16,259,23,2,49,4,12,2,4,666,5,11,158,21,6,10,4,10,541,26,9,89,6,5,4,12,215,653,2,33,6,23,8,25,14,41,3
"COG2199",323,473,2568,4000,285,443,389,253,9380,1904,3358,3232,599,470,1212,3375,338,302,6532,3659,774,338,1177,160,1759,391,47,253,159,163,72,169,6398,63,369,1419,219,76,146,182,116,4588,286,58,2124,84,154,122,179,1980,6077,73,473,223,245,67,234,151,548,64
"COG2200",142,223,1161,1813,109,134,120,130,3486,793,1590,1464,225,194,490,1043,155,132,2916,2074,405,183,488,102,847,182,15,101,28,75,32,76,3085,29,182,658,64,20,49,27,81,2209,127,41,1207,39,53,62,78,894,2676,38,153,100,116,45,102,79,213,27
"COG2201",21,18,68,117,8,32,22,9,224,61,177,125,40,32,40,92,21,11,174,60,28,16,55,17,33,12,5,14,3,20,12,77,889,20,52,179,35,25,20,19,28,435,61,28,555,21,19,55,26,152,551,22,102,15,31,23,42,26,83,26
"COG2202",412,496,3315,4858,343,1028,1065,321,9407,1860,5709,4239,1075,565,1767,5343,321,333,6687,5590,886,531,1424,312,1592,515,77,348,135,287,141,321,7824,102,427,1645,256,123,179,649,231,5319,392,181,8015,196,186,248,286,2114,7493,117,544,390,302,182,352,284,800,259
"COG2203",113,306,791,1129,143,154,133,209,1628,588,1602,795,340,189,645,1343,134,180,1715,1114,379,393,430,187,470,142,70,258,36,135,177,249,1613,163,307,418,49,93,107,194,296,1257,140,316,1900,174,77,160,144,512,1710,178,174,95,168,224,153,253,311,100
"COG2204",1007,1269,1127,2012,950,1736,1919,1107,2649,1573,2213,1434,1186,1318,1391,2151,1269,1107,1925,3185,1299,1046,1281,1168,1347,404,1139,1225,974,1202,1081,1487,2652,959,884,1366,972,1036,852,1677,986,2370,1214,1034,2142,1144,1005,1393,877,947,2240,1042,1356,1631,1056,1271,1098,1060,1469,1161
"COG2205",2,13,77,144,10,11,6,1,317,59,50,135,27,36,117,180,79,4,139,100,14,15,15,12,21,27,1,10,3,2,2,9,190,1,9,29,4,9,5,1,7,117,14,3,50,3,16,3,31,132,146,0,61,2,12,2,5,13,62,3
"COG2206",167,89,305,482,138,421,391,42,1329,299,807,496,156,180,270,280,209,74,692,409,140,89,182,77,239,101,69,40,16,66,71,48,741,111,109,308,217,75,103,35,30,723,107,37,493,39,113,42,98,308,606,67,256,20,99,33,160,39,175,68
"COG2207",132,372,1059,1782,144,127,175,212,3183,764,3714,1830,612,345,1120,3353,134,264,1467,4078,505,260,606,195,558,292,151,257,161,274,102,251,3327,86,201,743,114,155,86,1324,138,1891,191,133,1749,156,148,219,180,819,2967,123,290,825,195,136,206,178,473,166
"COG2208",591,528,247,383,581,239,276,392,609,377,321,885,792,405,1058,490,270,352,400,468,494,712,697,482,400,166,399,669,593,451,471,498,619,595,639,469,360,439,643,259,799,460,384,642,2177,549,510,406,438,302,425,559,313,352,856,619,460,706,660,534
"COG2209",146,185,51,76,81,39,74,145,175,68,90,71,131,82,154,44,48,132,106,113,163,112,138,84,114,48,147,201,91,115,134,117,143,92,106,89,84,118,67,225,86,88,110,123,51,156,80,127,78,47,104,137,50,205,95,143,110,89,180,212
"COG2210",0,1,1,21,3,132,113,9,2,77,9,8,11,65,7,0,35,1,1,16,1,2,7,9,8,1,13,0,9,4,2,2,5,5,3,6,14,4,1,64,4,26,12,2,76,2,12,2,3,6,0,7,83,8,0,2,13,6,5,4
"COG2211",443,776,343,329,488,153,283,932,746,341,124,245,706,378,839,124,296,683,358,473,776,752,641,547,689,174,715,756,398,715,810,740,348,615,752,479,254,606,496,612,850,353,539,829,345,736,518,806,595,254,289,927,272,785,607,854,489,675,527,751
"COG2212",0,6,8,29,1,0,0,0,7,11,74,20,3,1,11,34,4,2,16,16,2,2,7,1,0,1,0,1,0,0,0,1,9,0,0,7,1,1,0,0,2,21,1,1,22,1,0,1,0,6,26,0,4,0,0,1,0,1,1,0
"COG2213",75,33,22,56,121,1,1,64,22,4,0,26,82,27,11,13,0,129,28,1,13,26,66,53,93,63,48,47,213,53,38,9,3,74,16,75,22,87,115,0,53,3,65,50,0,38,58,26,79,28,13,41,2,0,82,37,49,90,23,51
"COG2214",426,503,447,333,403,350,411,435,224,244,267,366,441,348,699,196,279,443,212,368,479,551,509,503,412,182,348,429,392,464,540,551,189,561,589,457,311,407,382,328,641,243,320,611,232,443,429,394,539,379,210,501,268,382,561,476,418,542,460,355
"COG2215",9,15,17,50,19,8,6,7,14,16,84,47,25,8,27,84,8,14,16,47,12,6,26,10,13,9,15,15,20,14,7,4,48,9,7,25,7,12,13,2,6,21,18,2,29,17,5,11,8,8,39,9,19,20,9,11,34,7,22,34
"COG2216",0,0,33,33,0,1,0,0,2,1,1,50,3,1,1,119,0,0,9,2,3,4,0,0,0,11,0,1,0,0,0,0,37,0,0,7,0,0,1,1,2,16,0,0,9,1,0,0,2,9,28,1,0,0,7,0,1,0,0,0
"COG2217",388,450,1747,2670,820,1027,1087,448,2356,1291,3919,1082,1136,899,1537,1306,670,617,1751,3119,862,881,1018,739,1009,349,372,443,512,536,549,306,2606,605,926,1781,308,629,766,90,765,2138,523,629,3775,500,530,239,1073,843,2281,631,773,278,544,379,773,718,792,376
"COG2218",6,7,1,3,9,11,9,4,2,11,6,2,10,11,6,0,17,11,0,0,16,5,7,6,6,1,10,5,9,8,5,14,1,12,33,25,39,45,27,38,24,18,16,18,2,23,17,20,23,9,0,11,60,8,19,30,72,17,44,20
"COG2219",103,1,13,102,132,21,34,39,15,192,3,16,72,189,35,0,334,40,7,0,108,19,50,114,62,28,93,22,16,53,30,1,7,47,133,92,309,156,94,2,14,127,170,30,0,46,168,7,189,15,46,36,232,28,13,18,178,26,94,30
"COG2220",784,668,345,557,603,468,510,574,787,545,347,349,647,510,685,139,575,509,590,318,575,691,631,623,475,363,575,590,521,523,679,644,385,660,687,559,556,594,591,559,860,555,539,779,706,621,622,544,552,381,441,714,615,519,780,626,512,747,517,586
"COG2221",52,29,63,48,61,208,223,117,2,110,0,44,33,110,7,20,84,30,21,6,28,45,36,21,96,81,30,0,102,35,44,45,2,24,19,18,14,46,41,0,40,32,37,27,11,31,35,42,45,37,6,49,144,15,79,27,63,34,23,45
"COG2222",41,49,28,52,30,9,9,31,185,43,9,32,30,20,10,2,26,27,84,33,38,15,29,21,19,11,44,33,12,27,18,19,38,23,22,26,24,25,27,2,14,49,24,23,13,43,37,24,19,11,46,19,34,25,21,34,39,31,25,32
"COG2223",8,34,77,139,22,1184,1054,32,468,506,191,39,25,515,215,436,34,23,147,137,51,124,47,43,41,38,23,16,34,19,15,56,280,34,139,86,12,59,19,9,218,141,35,152,118,6,55,24,203,138,187,19,346,22,66,126,41,110,102,0
"COG2224",623,598,207,439,506,751,687,790,353,598,270,200,459,598,226,246,415,616,334,294,374,470,508,411,753,230,612,495,1015,591,613,522,579,517,352,336,449,537,503,414,441,430,382,474,103,472,510,732,452,268,744,554,522,437,709,629,473,512,330,634
"COG2225",1155,1093,280,663,806,874,903,1132,485,748,666,339,836,757,370,474,605,943,458,507,847,963,982,918,951,301,1124,1016,1295,939,985,1120,550,1032,697,704,872,951,848,1000,903,594,833,1039,249,953,956,1256,834,342,487,900,651,841,1329,1162,722,1017,652,1055
"COG2226",700,754,210,529,681,902,782,719,285,631,309,234,834,787,764,189,840,637,239,523,677,780,637,732,479,192,786,852,810,609,711,780,306,711,659,531,706,727,622,647,896,550,676,850,692,806,701,650,613,262,298,673,748,665,860,853,597,799,674,829
"COG2227",514,605,325,326,466,461,396,427,356,339,293,288,482,387,456,203,315,484,475,324,469,502,464,473,393,749,478,557,468,485,518,562,329,518,530,374,458,448,479,837,571,293,391,572,324,493,478,397,352,446,270,516,355,562,581,587,454,517,442,524
"COG2229",0,0,1,3,1,0,1,0,0,0,3,0,0,1,0,0,0,1,2,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,1,10,0,1,0,0,1,1,1,1,0
"COG2230",1269,1074,287,484,902,536,519,735,357,531,794,332,871,649,443,450,495,872,428,488,857,1015,905,992,588,307,1243,886,1215,846,1010,1247,423,1189,792,858,1025,1002,902,1145,971,455,916,973,373,1007,1141,956,696,380,380,876,478,729,1397,1370,851,1096,730,1083
"COG2231",3,0,0,11,2,52,51,1,3,8,0,11,4,18,6,0,37,1,0,0,0,0,1,9,1,0,0,0,0,1,0,1,1,6,1,7,26,4,1,0,0,13,9,0,0,0,6,1,3,2,5,0,10,0,0,0,8,0,4,1
"COG2232",21,17,0,5,9,9,10,10,1,10,20,3,9,15,12,0,10,7,1,0,10,10,9,21,9,7,12,2,35,16,8,19,0,6,6,11,23,10,5,29,10,4,14,3,1,7,14,14,6,4,1,7,10,3,21,12,19,8,12,11
"COG2233",159,73,91,308,216,263,342,111,339,295,343,202,160,319,81,840,286,244,287,54,146,89,228,173,198,74,149,148,72,88,80,80,238,168,130,138,242,184,172,142,69,343,141,32,115,145,157,97,167,134,334,75,309,140,52,25,185,98,137,132
"COG2234",614,505,657,947,682,1213,1172,454,1859,1237,348,473,920,970,722,213,1102,695,1035,1347,1038,409,785,559,833,199,644,826,372,700,468,285,880,553,802,774,575,857,553,1485,242,1196,641,385,1953,672,622,400,787,354,922,522,1261,1156,447,379,976,302,1062,919
"COG2235",12,7,42,30,17,8,9,2,32,26,36,50,21,27,18,94,34,5,40,10,2,2,13,10,1,3,8,5,3,9,12,4,61,31,22,22,21,6,33,2,6,26,31,3,256,7,21,8,9,20,68,13,41,4,2,2,28,3,13,14
"COG2236",363,309,371,128,346,232,198,305,230,198,10,254,247,260,96,118,148,358,163,128,252,293,286,303,253,421,340,267,378,307,287,321,246,288,233,194,242,283,298,185,273,179,229,268,143,353,284,310,236,248,312,316,217,145,365,296,243,329,205,354
"COG2237",33,0,3,31,39,10,12,5,4,44,0,3,22,62,8,0,86,6,3,0,25,11,18,37,14,11,27,4,2,14,31,0,7,19,125,76,270,150,78,0,13,80,138,32,0,43,162,12,139,16,42,47,188,23,15,9,126,42,75,22
"COG2238",40,0,5,22,50,20,13,8,7,45,0,4,22,71,14,0,89,16,1,0,32,7,16,49,20,19,50,3,3,21,14,0,25,17,57,42,73,66,29,0,11,37,45,14,0,24,68,5,51,9,13,13,83,9,5,6,59,15,36,13
"COG2239",998,985,400,526,708,825,701,888,822,709,451,339,815,708,828,276,521,798,615,555,783,845,861,702,861,230,830,989,1160,828,997,888,707,934,786,620,663,840,762,855,968,646,681,905,453,961,767,992,676,435,504,972,649,790,1036,986,779,961,760,1017
"COG2240",2,29,20,22,10,2,5,32,1,2,5,22,12,6,23,2,5,11,7,8,13,16,9,12,14,3,7,16,8,8,16,49,38,5,11,34,3,4,3,4,15,7,18,18,7,11,8,49,24,5,19,11,2,5,6,43,6,9,13,7
"COG2241",86,97,31,64,36,58,90,88,14,102,132,26,130,109,362,21,130,70,15,56,112,165,107,123,81,14,51,152,10,97,94,113,24,108,188,107,134,74,47,39,224,62,145,176,36,132,95,76,124,75,53,143,111,105,71,131,85,160,120,38
"COG2242",84,118,31,89,42,48,72,87,9,116,113,14,115,125,295,4,183,75,9,45,107,171,97,144,95,12,49,137,23,76,102,92,31,106,180,90,198,56,36,37,236,102,136,231,24,115,88,79,142,81,54,139,155,117,74,125,101,146,109,37
"COG2243",92,137,29,97,73,44,64,73,11,93,173,43,102,118,253,9,207,71,14,48,94,151,94,131,83,11,29,144,27,60,95,90,30,118,142,79,202,65,72,32,197,91,118,163,34,124,114,63,109,71,90,100,115,107,67,101,70,119,90,31
"COG2244",390,278,383,702,299,642,491,107,807,527,477,219,407,448,665,81,420,284,531,911,505,258,379,285,170,84,341,476,161,339,254,117,777,257,338,392,320,360,223,394,178,692,352,228,1346,334,331,113,154,229,439,314,449,655,193,207,509,146,751,412
"COG2246",18,3,0,29,14,21,14,10,3,33,9,29,21,21,24,0,33,23,1,7,7,8,3,4,12,0,8,3,0,4,20,4,7,10,32,6,27,5,36,6,0,30,4,1,1,4,11,5,7,3,5,15,26,3,5,6,18,1,4,4
"COG2247",2,0,0,86,2,1,0,2,1,8,0,0,4,9,3,0,3,0,0,0,2,16,1,8,3,0,1,0,0,0,1,0,3,10,7,48,53,3,4,0,0,2,21,0,0,0,8,0,4,2,1,2,4,0,14,0,6,1,3,5
"COG2249",233,417,164,119,171,45,45,164,244,99,73,267,257,115,166,135,57,168,171,187,180,186,253,130,155,87,234,345,266,222,59,78,87,75,45,27,66,60,40,91,40,46,75,66,26,99,32,59,55,57,40,71,17,66,62,122,48,64,74,116
"COG2250",5,0,0,6,0,4,5,4,1,0,0,0,1,0,1,0,13,1,0,0,1,0,1,7,1,0,1,0,0,1,1,5,0,5,3,12,8,2,4,0,0,5,6,1,0,0,4,1,1,3,0,2,2,0,0,0,5,0,0,3
"COG2251",197,207,114,135,210,154,135,120,313,115,20,39,224,131,513,5,120,249,34,79,232,320,237,250,132,69,118,205,204,166,275,197,20,337,342,252,148,127,281,188,469,139,147,300,21,197,133,92,214,135,50,301,120,81,228,192,213,308,145,100
"COG2252",509,653,271,230,423,427,449,577,317,306,138,386,431,331,171,329,251,412,306,153,426,469,509,452,542,150,519,442,571,480,523,615,305,486,426,384,421,530,394,466,403,282,440,485,134,524,540,762,539,245,401,479,324,358,607,505,418,402,362,515
"COG2253",0,0,7,0,0,1,3,0,0,0,0,1,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,23,1,2,0,0,1,4,0,0,0,0,0,0,0,3,0
"COG2255",263,306,302,344,371,408,413,244,275,389,385,752,352,389,566,463,350,402,496,291,409,313,311,390,363,1104,251,380,187,385,382,247,312,379,456,548,292,263,426,377,413,329,354,371,453,354,280,270,333,1416,396,431,422,418,226,285,406,312,424,330
"COG2256",133,211,206,380,200,422,465,211,292,400,427,116,228,303,515,266,378,277,164,370,265,248,304,286,309,60,126,218,118,266,252,218,236,348,371,319,207,134,225,489,352,347,198,269,413,171,157,173,251,158,289,310,422,456,109,160,311,219,201,76
