"","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X64_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X65_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3"
"COG2375",20,14,44,15,3,10,126,114,25,22,36,26,59,62,10,26,25,76,4,24,28,6,69,16,8,5,8,66,28,84,4,41,63,20,191,18,91,78,24,138,48,94,55,38,22,10,10,59,36,23,161,50,25,19,35,3,47,23,9,39
"COG2376",130,200,170,108,90,197,52,289,29,124,204,166,52,106,58,175,113,91,155,117,136,106,183,122,119,136,148,103,133,5,109,117,142,114,49,169,96,73,130,74,45,56,57,119,186,136,124,146,159,148,11,118,137,138,194,148,124,126,151,125
"COG2377",571,578,261,544,434,542,245,326,144,435,583,695,315,566,443,591,593,546,531,514,512,610,492,449,676,517,659,374,470,327,430,358,337,542,368,580,565,544,291,301,358,337,209,531,498,541,531,604,735,564,297,291,325,585,677,660,623,565,500,305
"COG2378",33,37,139,52,179,46,198,191,95,67,35,26,88,30,190,36,10,62,56,39,62,32,100,27,41,33,27,147,44,302,185,136,143,9,321,24,32,85,111,456,125,417,196,47,44,46,64,151,29,24,338,170,126,33,40,32,10,17,28,150
"COG2379",104,145,254,123,164,167,123,247,55,110,59,93,92,34,159,98,137,85,133,88,97,81,60,94,155,77,56,174,87,254,152,115,230,34,159,80,153,123,286,84,99,127,19,80,160,115,97,51,100,99,71,386,266,105,116,79,74,114,106,188
"COG2380",0,9,0,0,0,3,0,2,0,4,1,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,13,4,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,6,46,10,4,12,62,140,3,30,22,12,25,9,19,20,3,21,15,3,17,14,10,13,16,14,4,34,9,78,12,33,52,14,12,12,12,15,41,33,50,14,30,17,5,19,9,23,7,6,11,7,23,6,1,18,29,2,6,35
"COG2384",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,1,0,26,0,0,17,1,0,0,2,8,14,0,0,1,0,0,0,1,4,0,0,0,1,1,0,0,0,0
"COG2385",294,159,45,132,111,159,0,118,26,525,500,237,849,218,133,210,162,352,242,528,687,444,223,679,177,485,263,62,424,1,166,308,88,21,0,191,26,232,51,139,891,19,33,391,145,443,209,359,179,279,14,43,66,417,217,259,272,552,495,59
"COG2386",161,115,176,115,166,114,98,117,49,104,124,166,68,130,217,123,126,121,155,85,99,133,141,107,159,131,106,199,121,61,192,163,138,135,176,114,148,122,201,166,93,155,71,110,122,118,131,100,202,95,111,105,175,112,115,118,145,103,111,185
"COG2388",0,3,10,1,2,2,37,40,18,9,0,1,3,0,1,0,0,3,0,2,3,1,3,1,0,1,3,6,1,48,3,13,20,2,53,1,0,1,9,11,4,18,17,1,2,0,2,2,0,0,45,6,5,2,0,1,0,1,2,10
"COG2389",1,0,1,3,0,3,0,1,0,4,0,0,10,0,0,1,19,3,9,55,5,1,3,4,11,0,1,0,1,0,9,3,0,0,0,5,0,21,1,0,48,0,0,0,0,59,0,4,0,5,1,0,0,0,0,8,5,0,12,0
"COG2390",22,10,43,36,14,11,73,85,4,19,5,12,17,3,13,34,43,13,38,26,15,9,23,29,62,12,11,20,24,30,24,27,49,44,31,10,72,20,30,26,26,93,21,15,12,27,32,25,13,24,63,20,23,15,13,20,57,23,19,42
"COG2391",82,61,234,121,284,81,228,251,80,81,60,32,54,25,167,54,244,39,127,93,71,60,67,61,196,58,34,86,73,144,276,100,194,168,413,69,259,73,233,109,46,208,50,45,70,179,110,72,22,72,144,165,261,97,47,76,49,33,55,205
"COG2401",0,0,0,0,0,1,36,1,5,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,1,0,0,5,0,0,0,0,0,0,1,8,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0
"COG2402",0,0,0,0,3,0,0,0,0,0,1,3,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,3,0,0,1,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,16,0,234,0,0,18,0,1,0,0,1,1,304,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,141,0,23,0,0,0,0,1,27,13,1,14,0,0,0,0,0,0,0,0,16,20,14,0,0,0,3,0,0,14
"COG2404",0,3,4,2,6,1,33,3,54,2,1,0,2,2,5,0,0,1,2,2,3,3,20,4,1,6,1,5,5,41,5,4,5,1,7,0,1,5,4,4,5,7,46,0,7,1,1,0,0,0,51,3,7,8,2,7,0,1,5,10
"COG2405",0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,38,79,0,6,37,0,67,5,14,1,0,1,0,17,15,0,4,5,3,16,4,1,0,1,0,0,34,0,0,6,16,69,0,0,3,0,1,83,4,2,46,6,1,49,2,18,1,0,0,0,177,78,0,25,0,0,0,0,53
"COG2407",103,47,69,71,50,52,39,95,4,36,46,88,26,26,57,63,89,42,117,52,46,47,39,33,85,86,43,30,55,0,117,38,64,96,9,75,40,29,77,38,48,29,1,64,41,76,72,43,92,54,1,49,51,76,49,59,43,67,66,72
"COG2409",112,177,127,27,49,160,57,313,28,232,104,30,176,161,88,158,35,185,72,88,116,74,187,25,8,52,72,243,68,0,45,292,133,13,1,183,45,178,92,64,50,36,31,71,253,34,130,90,26,170,6,41,100,84,96,7,49,35,26,79
"COG2410",0,2,7,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,11,2,0,0,2,0,0,6,3,0,7,0,0,3,0,0,0,0,0,1,0,11,0,0,0,0,0,0,4
"COG2412",0,16,43,0,6,14,0,49,3,5,0,0,0,0,11,4,0,2,2,4,9,0,1,0,0,0,0,27,0,0,1,3,48,0,0,0,0,0,39,8,0,31,2,0,20,0,6,0,0,0,8,91,56,0,8,0,0,0,0,40
"COG2413",6,2,0,0,12,2,37,1,2,0,0,0,1,0,1,1,4,4,0,0,4,0,1,0,0,0,0,2,0,0,13,1,3,3,0,2,0,2,1,2,4,0,3,1,0,2,1,0,0,1,0,2,1,0,2,0,4,0,0,1
"COG2414",21,39,222,16,675,82,8,100,7,81,46,10,33,4,696,31,63,14,38,26,26,20,55,30,31,20,16,142,40,9,588,139,154,2,16,38,1,75,235,82,37,119,5,20,40,44,45,27,8,55,19,89,235,27,18,21,18,6,29,206
"COG2421",38,52,275,52,191,73,382,154,120,62,54,85,72,56,279,37,33,44,49,47,52,31,84,54,65,45,38,158,60,299,98,149,156,54,377,60,73,68,244,135,70,218,88,73,64,66,47,49,98,27,65,88,267,44,41,55,28,34,46,242
"COG2423",146,220,373,96,461,235,127,207,1517,173,138,67,66,136,449,159,141,93,93,153,134,106,263,52,112,52,56,282,83,146,377,279,314,139,264,193,312,157,354,253,79,174,129,65,336,118,175,115,76,107,95,239,290,77,212,82,120,43,78,331
"COG2425",2,7,1,0,1,12,17,0,301,9,1,1,4,0,1,2,2,12,0,26,12,2,1,1,1,1,1,12,3,7,0,2,2,0,0,8,5,29,1,0,4,7,234,2,1,0,5,1,3,1,40,2,0,1,0,1,1,0,10,1
"COG2426",21,25,3,0,10,16,0,5,3,38,16,1,9,37,5,26,3,23,15,21,20,9,6,1,0,15,2,15,11,0,6,20,7,6,1,20,3,24,2,0,6,2,3,4,10,5,41,21,0,27,7,1,2,4,25,3,3,1,7,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG2429",8,49,102,0,12,50,0,120,5,12,2,0,0,0,18,27,0,2,3,1,25,0,3,0,0,0,0,68,0,0,6,15,75,0,0,7,0,0,100,11,0,60,6,0,57,1,23,2,0,1,2,177,120,0,43,0,0,0,1,82
"COG2430",1,2,1,0,3,0,0,0,0,1,0,0,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2431",0,0,2,0,0,0,6,0,4,0,0,0,7,0,1,0,1,1,0,0,0,0,4,1,2,0,4,14,12,11,0,10,0,0,31,0,0,0,0,5,14,13,3,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,3,0
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,11,1,1,0,1,3,0,1,2,0,0,1,1,0,0,2,0,0,0,0,3,0,2,0,0,0,2,33,3,0,6,0,3,1,0,0,7,1,2,5,0,0,0,0,0,1,0,0,0,10,5,0,0,0,1,1,0,5
"COG2442",0,0,2,0,7,0,2,7,2,2,0,0,1,4,7,0,0,3,2,0,0,0,0,0,1,2,1,0,0,104,0,1,1,0,6,0,0,0,5,2,4,2,2,6,0,2,0,4,0,1,4,0,1,0,0,1,0,1,0,0
"COG2443",10,3,6,6,1,6,0,8,2,8,6,6,21,13,2,6,8,23,3,5,7,10,8,3,0,2,3,7,3,0,1,11,12,0,0,14,9,22,11,5,4,4,2,1,5,0,11,8,1,31,0,12,2,3,4,0,2,7,4,12
"COG2445",0,0,0,0,3,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,6,2,1,0,0,38,0,0,0,0,0,0,15,1,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
"COG2450",1,4,2,0,0,1,0,0,0,5,1,0,6,5,0,2,0,1,2,1,0,2,4,0,0,1,0,0,1,0,3,2,1,0,0,0,0,0,1,0,2,0,0,3,3,0,4,1,0,1,1,1,0,2,3,0,0,0,1,0
"COG2451",1,0,0,0,4,3,0,0,0,0,0,0,0,0,7,0,0,1,0,2,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,6,0,0,0,0,0,0,0,0,0,1,0,0,18,1,0,0,0,0,2,0,0,0
"COG2452",0,2,4,0,7,2,0,3,0,2,0,0,1,0,16,0,0,1,9,1,13,2,26,0,2,0,0,13,1,0,7,1,2,0,1,0,0,0,5,2,0,5,17,0,0,2,2,0,1,0,19,6,6,0,0,0,0,0,0,6
"COG2453",62,74,139,36,44,102,22,112,58,69,28,34,35,25,64,57,38,50,66,39,66,41,53,30,55,39,11,81,35,9,62,65,106,92,13,49,59,52,115,41,25,63,35,21,52,64,78,37,40,41,75,252,149,41,65,41,60,42,47,116
"COG2454",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,4,1,1,0,0,0,0,3,1,1,5,0,3,1,0,1,1,0,0,2,1,0,0,2,1,1,2,2,1,0,0,0,0,3,1,0,1,2,1,1,0,0,2,1,0,0,0,1,1,2,0,0,0,5,1,0
"COG2461",0,0,0,0,102,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,2,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG2501",18,3,4,2,0,6,6,11,2,25,30,18,74,12,0,5,16,25,5,21,37,29,9,51,12,31,17,5,31,0,0,30,1,17,4,7,6,11,0,5,63,0,1,39,4,18,5,28,12,11,1,1,6,30,8,6,9,41,37,4
"COG2502",0,0,1,2,1,0,0,0,0,0,0,0,2,0,4,0,0,1,2,0,0,0,6,0,3,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2503",76,80,22,116,15,56,95,29,33,88,62,80,46,125,14,98,71,117,125,62,50,73,61,69,64,64,68,54,52,152,16,53,58,16,33,79,53,99,31,20,57,74,27,69,40,86,78,106,93,67,74,27,15,66,77,84,109,78,61,31
"COG2508",1,0,14,0,21,0,31,67,24,0,1,2,0,0,12,5,1,6,2,0,0,4,6,3,1,0,3,3,2,1,13,4,25,0,4,0,0,1,15,13,5,7,19,4,3,1,1,1,2,0,9,3,6,9,0,0,0,1,2,2
"COG2509",14,3,5,13,13,15,34,5,52,8,1,5,41,6,5,17,23,18,4,49,31,4,5,9,24,4,2,8,15,149,36,21,19,377,42,49,218,134,11,116,190,30,197,17,11,162,21,36,20,49,88,15,20,24,10,23,75,18,45,17
"COG2510",0,0,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,8,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG2511",105,247,330,20,54,272,0,249,27,182,61,29,154,138,141,203,47,127,56,72,163,51,101,10,2,37,23,303,57,0,68,136,297,4,2,141,34,138,293,69,32,158,35,40,195,13,182,79,16,186,86,510,289,59,188,4,45,34,21,244
"COG2512",16,84,176,2,16,75,0,120,10,22,0,0,0,0,43,14,0,4,6,8,29,3,0,0,0,0,0,88,0,0,10,16,136,0,2,6,0,2,124,20,0,92,11,0,98,1,27,1,0,2,7,304,159,0,51,0,0,0,0,125
"COG2513",423,636,716,453,448,603,208,688,218,442,548,522,286,514,450,427,523,416,460,418,459,485,526,420,468,443,538,600,469,141,472,452,574,414,270,538,402,400,650,425,226,494,258,493,665,446,412,506,578,434,318,865,819,511,586,509,489,438,458,606
"COG2514",2,6,63,1,10,6,4,53,5,6,1,3,4,1,15,3,2,3,2,1,5,5,6,5,1,1,3,24,2,63,3,16,36,0,15,1,0,1,49,29,10,27,4,0,6,6,4,7,2,2,1,13,70,4,2,2,1,4,4,50
"COG2515",89,79,249,127,233,99,161,220,75,104,111,95,105,90,208,94,74,114,69,55,81,74,152,81,77,89,56,170,87,42,314,132,229,305,45,84,290,142,289,329,97,263,90,95,125,92,105,131,82,88,223,213,281,96,83,96,122,67,79,314
"COG2516",5,7,44,4,110,17,0,28,3,21,16,105,5,0,129,5,4,4,10,5,9,16,4,87,30,120,24,13,49,6,100,24,30,0,111,8,0,2,44,28,7,18,1,114,14,22,5,7,92,6,13,11,15,42,9,26,0,120,37,31
"COG2518",282,219,398,299,627,221,362,334,70,263,192,267,217,240,517,277,281,281,263,160,194,219,229,189,254,231,152,234,196,220,507,208,407,385,361,260,421,339,455,341,198,312,102,186,141,273,240,214,312,278,360,290,381,203,186,235,275,222,201,405
"COG2519",82,125,149,16,46,130,0,148,20,87,69,30,80,74,95,119,36,91,38,75,89,74,85,59,8,34,52,120,47,0,59,97,141,2,1,102,8,77,148,79,29,76,26,38,149,56,117,49,12,109,8,246,152,84,102,36,56,43,39,135
"COG2520",102,118,251,22,43,184,0,216,22,137,70,25,151,109,76,176,43,136,45,95,127,43,111,17,2,38,30,136,52,0,49,109,222,12,1,118,52,185,228,59,54,144,9,44,116,12,136,74,12,182,38,453,243,49,95,4,46,22,23,184
"COG2521",1,1,0,0,1,5,0,0,0,1,1,0,0,0,1,0,0,1,0,4,12,0,0,0,0,0,0,1,1,0,2,1,0,0,0,3,2,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2522",1,11,7,4,8,14,0,3,0,19,9,3,19,20,23,8,5,23,10,9,9,17,4,7,0,6,2,4,7,0,5,13,10,0,0,7,20,28,10,5,7,4,0,5,5,1,13,9,1,46,14,2,6,8,9,0,8,9,5,7
"COG2524",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,4,0,14,1,87,29,4,0,0,2,1,0,29,1,1,3,0,2,6,0,8,1,0,3,0,1,2,17,2,3,7,0,30,0,1,2,10,10,8,9,5,0,3,2,0,4,2,0,21,2,11,0,4,0,0,1,1,2
"COG2603",178,54,102,116,62,90,138,117,60,249,187,155,401,168,43,146,160,184,132,214,282,205,128,313,220,256,118,63,246,90,93,176,133,248,211,106,150,173,129,124,396,116,34,202,57,206,161,167,162,144,72,111,126,217,104,176,157,345,270,134
"COG2604",10,8,72,61,30,23,63,48,50,40,17,26,55,2,43,6,16,15,19,21,39,15,82,18,53,26,13,173,24,8,28,83,49,1,9,2,10,58,50,368,76,453,204,13,16,8,18,92,31,8,261,93,48,14,35,23,11,32,13,117
"COG2605",242,168,168,64,346,191,136,188,457,182,198,119,198,188,275,230,195,136,83,299,168,202,264,135,95,152,150,250,227,245,277,183,193,104,15,239,104,132,213,173,95,94,1110,146,170,96,175,261,129,233,112,207,195,206,169,158,185,138,155,219
"COG2606",181,198,187,145,243,196,49,169,140,134,204,169,114,161,152,177,140,128,164,184,162,160,240,149,160,152,262,216,148,108,196,182,134,141,136,200,63,135,169,137,100,218,145,142,244,159,155,219,194,180,149,169,198,179,268,141,138,149,140,170
"COG2607",61,39,21,88,15,54,94,40,40,64,40,70,53,52,17,50,83,48,75,54,36,48,78,60,120,69,34,63,61,81,25,68,20,10,241,59,80,73,27,27,67,31,25,53,34,88,38,57,88,47,58,34,37,90,34,58,78,87,79,35
"COG2608",3,2,17,1,25,2,19,40,32,4,1,0,9,0,33,2,0,3,0,2,9,0,8,0,0,2,5,12,5,12,14,5,28,1,23,1,2,6,9,11,12,33,28,3,3,2,0,6,3,1,53,11,13,4,0,0,5,0,5,7
"COG2609",1090,1283,1059,1367,519,1420,467,900,333,960,1226,1233,696,1453,494,1273,1297,1172,1189,1126,989,1114,1280,1052,1278,1155,1550,1095,1212,266,520,982,989,1599,567,1495,1292,1029,1168,954,495,906,484,1256,1458,1064,1295,1229,1236,1349,458,944,1134,1273,1463,1187,1192,1211,1117,1120
"COG2610",66,69,144,97,30,81,200,140,233,103,104,32,91,111,64,99,46,87,67,66,60,74,131,41,34,55,54,130,83,99,61,148,129,15,85,59,40,120,121,312,93,291,206,81,57,102,94,127,56,95,310,106,84,36,100,84,102,29,27,194
"COG2703",1,0,4,2,88,0,23,0,1,4,3,1,11,2,85,1,0,1,0,0,1,0,12,0,0,0,1,26,1,12,128,7,3,0,24,0,0,15,0,5,25,6,5,1,1,1,2,11,1,0,17,2,5,0,0,0,0,2,0,3
"COG2704",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG2706",19,37,139,12,25,60,130,152,23,88,83,18,55,15,35,43,33,52,42,31,68,37,65,19,39,19,11,137,19,5,53,189,82,32,9,52,9,56,140,76,104,68,16,62,70,40,23,34,26,16,25,23,165,20,16,21,36,20,30,116
"COG2710",328,57,15,278,12,113,26,150,12,569,568,301,1165,202,5,241,304,523,317,514,573,398,231,860,363,686,253,54,588,19,41,337,119,0,16,161,7,359,4,137,1166,7,21,547,87,458,206,405,221,311,74,34,63,561,98,320,386,758,750,23
"COG2715",8,21,30,13,48,17,86,19,58,13,11,19,47,29,31,2,13,10,5,15,7,7,16,12,2,12,13,41,20,65,40,28,30,66,198,28,26,32,33,108,34,41,49,9,8,11,9,37,12,18,53,34,33,7,15,11,23,5,11,39
"COG2716",18,16,33,21,35,15,52,32,53,30,14,14,32,6,30,6,6,3,16,21,35,6,48,10,14,10,4,46,11,20,62,49,33,112,17,16,23,28,23,101,21,145,108,8,9,11,21,28,12,4,192,53,39,11,20,4,9,4,14,57
"COG2717",101,92,48,74,29,86,72,55,29,63,55,49,40,98,38,85,138,68,58,135,75,80,92,58,90,55,55,70,71,37,71,75,67,145,189,109,142,64,47,83,40,118,32,51,79,106,116,99,39,83,107,50,55,99,102,55,156,41,74,74
"COG2718",3,8,20,15,15,4,145,8,335,15,5,2,48,7,15,8,12,10,16,16,16,5,82,7,10,13,11,53,41,189,12,36,13,0,212,7,18,37,4,108,32,183,300,13,16,13,5,36,10,8,410,49,22,18,19,11,8,10,6,39
"COG2719",1,6,23,25,24,5,136,14,387,22,12,9,47,10,34,6,13,16,17,20,26,14,98,8,20,13,12,62,43,214,26,39,23,0,200,6,25,32,4,135,50,199,322,12,14,12,4,55,9,3,474,34,28,17,22,19,12,11,9,43
"COG2720",28,26,5,2,11,23,0,3,2,24,11,1,20,1,7,12,7,6,8,56,19,11,25,8,1,1,8,11,8,0,19,24,9,5,0,10,7,29,7,1,12,2,1,2,20,21,31,11,0,6,1,3,6,9,5,2,6,3,2,7
"COG2721",484,569,284,757,350,512,112,295,88,391,462,628,245,446,189,540,787,421,656,532,433,526,439,532,717,542,691,287,508,257,419,383,314,425,52,683,461,327,318,394,159,251,139,484,665,551,646,462,697,648,130,310,354,598,610,660,584,539,578,290
"COG2723",247,264,122,222,170,177,58,216,46,160,197,209,168,252,216,155,242,207,193,206,114,213,234,171,134,213,293,189,234,17,170,199,151,142,20,239,115,235,110,234,118,274,177,157,214,193,267,231,181,286,253,127,75,224,212,191,183,176,198,149
"COG2730",156,191,98,193,195,159,4,126,26,133,113,172,122,272,320,192,97,283,63,105,83,142,105,61,72,135,196,95,134,424,210,127,127,268,28,178,245,336,134,114,216,54,66,132,108,156,155,121,138,245,31,78,54,84,217,165,148,46,124,91
"COG2731",0,0,0,0,2,1,0,0,0,2,1,0,1,3,1,0,1,5,3,1,0,0,2,0,0,2,0,7,2,0,2,5,2,0,0,1,0,5,0,1,4,1,0,1,2,1,0,0,1,0,1,0,2,0,1,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,3,19,11,4,1,5,85,11,14,1,1,12,0,9,1,0,3,5,3,11,3,24,3,2,0,2,32,4,12,8,21,42,0,12,0,0,6,13,123,16,111,35,2,5,1,1,26,3,2,141,25,9,0,14,1,0,0,2,25
"COG2738",100,64,29,122,9,70,6,57,6,66,59,168,43,78,15,75,72,78,132,53,52,98,54,60,109,93,58,48,60,13,25,45,38,96,21,73,110,65,40,47,44,54,6,99,38,75,91,62,179,62,57,22,38,75,56,109,87,105,97,32
"COG2740",7,0,3,7,2,6,33,12,1,12,7,7,14,0,6,6,14,11,11,11,9,6,9,3,15,5,3,5,7,14,15,36,24,17,94,21,65,47,12,15,43,4,8,11,13,53,25,30,13,12,41,2,9,27,6,19,30,24,33,11
"COG2746",38,50,41,22,91,36,1,39,18,23,72,36,15,29,71,37,36,25,17,21,32,49,81,27,36,19,60,77,29,0,79,34,43,79,1,37,33,29,55,19,11,29,16,43,27,16,27,56,43,22,17,53,46,29,50,49,26,42,30,30
"COG2747",0,0,0,0,0,0,3,0,24,0,0,0,7,1,2,0,0,0,0,3,0,0,1,0,0,1,3,6,1,9,0,1,2,0,12,0,0,1,0,0,5,2,4,1,0,0,0,0,1,1,12,3,1,1,0,0,0,0,0,0
"COG2755",440,369,341,506,202,350,280,472,99,407,401,677,457,450,220,480,476,462,454,363,431,508,296,593,573,596,496,287,447,487,235,441,371,308,310,387,372,354,348,359,527,412,168,550,288,573,415,377,690,438,297,239,306,511,381,564,441,602,450,350
"COG2759",746,830,646,873,729,810,220,417,133,558,814,771,369,629,469,803,731,645,885,665,630,719,715,620,780,604,853,535,618,100,719,479,576,733,274,784,741,476,724,402,244,318,134,668,914,635,767,715,874,766,63,640,670,702,882,770,708,564,673,685
"COG2761",77,66,83,74,34,85,126,121,43,62,50,54,53,44,45,96,87,46,80,48,69,70,85,65,97,48,26,78,65,178,27,82,91,144,221,84,174,91,87,74,54,129,50,37,48,86,98,67,40,61,103,50,79,55,61,54,70,54,70,105
"COG2764",0,2,32,2,7,2,52,38,20,1,1,2,6,1,5,2,1,7,2,0,2,1,10,3,7,0,1,11,0,83,8,6,33,1,19,1,3,6,26,29,9,18,18,9,4,6,1,4,1,0,18,38,27,2,3,1,1,1,1,35
"COG2766",8,10,34,31,46,16,221,16,584,28,15,7,73,18,53,8,7,29,31,35,33,7,153,24,48,18,16,122,68,344,35,49,29,1,312,16,30,52,16,178,59,325,516,19,27,7,3,76,6,12,671,71,39,27,35,37,22,11,15,55
"COG2768",2,20,24,0,60,5,0,1,1,24,12,0,0,0,66,1,0,2,13,11,1,8,21,0,2,0,1,48,3,0,39,29,9,0,0,13,0,3,16,13,0,6,1,0,80,3,6,2,0,0,1,8,15,1,12,1,0,0,0,23
"COG2770",1,1,36,10,49,8,24,57,91,9,19,50,26,9,67,4,6,8,34,2,4,22,26,16,13,10,17,36,10,72,50,15,65,18,91,2,15,21,33,12,42,47,42,28,12,7,6,6,58,4,52,29,26,9,6,18,9,15,7,33
"COG2771",40,13,93,56,13,24,676,343,87,78,45,33,179,20,25,38,62,49,46,60,83,43,87,92,73,64,43,93,89,443,15,94,116,95,1119,22,134,57,65,247,167,271,142,66,31,71,31,80,36,35,296,51,70,49,21,23,47,70,75,55
"COG2801",74,25,1039,356,4296,103,2165,1849,1127,219,42,183,473,47,5073,170,29,276,323,95,201,71,666,84,312,137,176,993,404,1451,3143,576,871,801,3738,46,1348,256,584,2120,729,1855,1508,160,159,207,73,641,183,64,4020,478,1047,96,126,87,22,51,160,926
"COG2802",415,396,203,381,111,380,114,223,86,407,456,425,391,490,214,408,382,389,334,395,427,467,448,410,502,420,456,297,375,54,126,402,255,305,130,405,271,340,223,278,433,143,119,413,356,421,379,376,433,398,137,220,251,365,428,438,334,405,414,235
