"","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X133_SUR_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3"
"COG2104",11,11,25,11,12,25,12,15,30,10,25,21,14,89,22,105,33,15,34,21,26,25,22,12,7,18,22,18,11,23,11,26,9,11,16,16,8,15,33,8,17,20,28,10,25,17,13,12,17,28,17,9,20,13,13,14,66,57,19,12
"COG2105",172,4,4,9,178,9,9,6,7,13,16,7,11,76,143,35,7,13,7,9,12,8,4,10,12,11,5,5,10,24,2,3,1,4,2,3,9,1,4,0,1,13,0,1,0,4,3,1,0,2,10,7,2,0,2,0,8,6,0,2
"COG2106",0,1,146,5,4,20,0,14,17,9,9,97,0,0,12,0,71,0,129,71,75,4,24,28,1,0,2,0,0,0,2,0,0,0,1,0,6,0,6,8,0,0,39,1,89,0,0,138,39,129,0,7,9,0,21,39,0,33,16,20
"COG2107",10,36,205,51,11,79,41,67,19,58,54,184,15,1,22,2,124,29,189,104,151,22,58,94,78,22,41,15,34,4,53,42,50,45,68,15,9,15,14,66,22,0,63,20,122,53,26,213,80,232,18,88,30,39,86,129,15,73,53,86
"COG2108",5,20,27,50,19,45,28,64,8,48,41,70,20,0,4,0,40,29,11,9,63,32,25,68,89,14,11,9,18,2,37,20,32,47,73,16,79,11,9,59,9,0,8,15,41,42,1,23,46,27,0,56,12,19,62,78,0,4,44,62
"COG2109",64,102,214,279,39,257,1015,453,135,86,197,126,275,104,36,117,147,308,231,157,165,258,499,131,190,9,138,322,388,181,335,353,300,212,252,443,75,153,131,72,208,40,139,477,83,299,117,242,253,211,119,214,143,314,154,111,135,124,460,166
"COG2110",61,15,54,40,44,62,38,76,96,65,83,95,19,53,56,23,96,26,53,34,84,48,38,66,81,20,97,15,25,6,49,24,24,44,61,15,130,16,114,41,15,50,118,30,76,43,10,50,49,55,10,73,117,25,53,59,12,68,38,50
"COG2111",108,71,151,43,200,117,35,56,125,31,178,92,61,383,148,486,76,44,170,254,78,65,52,48,34,43,123,75,48,135,60,30,34,64,86,61,102,53,132,39,63,384,174,38,91,39,214,157,68,170,126,61,169,33,52,41,303,337,51,45
"COG2112",0,0,64,4,8,9,0,15,6,9,5,49,0,0,4,0,52,0,58,46,36,0,10,14,3,0,8,0,0,0,2,0,1,0,1,0,68,0,18,25,0,0,48,0,156,1,0,187,61,164,0,12,22,0,49,59,0,61,37,41
"COG2113",82,801,887,697,222,407,185,555,639,737,429,698,674,146,289,265,527,713,967,667,662,725,609,704,726,610,564,488,566,759,557,673,590,733,526,479,114,750,518,806,717,213,495,538,670,592,694,816,734,980,708,616,664,589,834,814,159,520,618,798
"COG2114",4917,533,1650,1059,1816,1441,1014,1021,1892,1209,1817,1507,1281,1684,2184,1570,1049,1082,1257,933,1609,916,849,1229,1611,992,1667,1281,1439,2058,1143,1151,1279,1436,1148,1453,1669,1033,1825,861,1392,3018,1531,1428,1132,1295,682,1249,1178,1427,756,1289,1190,1435,1126,889,1741,887,887,918
"COG2115",30,207,51,125,42,96,91,119,28,108,133,76,113,113,13,188,80,172,41,110,63,121,105,157,106,181,57,178,117,170,141,101,106,224,217,101,34,115,26,128,179,265,58,82,107,144,200,35,104,73,196,141,178,144,115,103,73,105,99,195
"COG2116",97,10,13,54,75,71,15,62,124,15,100,19,3,118,56,106,76,7,21,191,50,95,122,16,19,0,220,2,9,52,59,99,20,91,47,1,94,9,155,8,11,74,291,6,40,8,53,71,65,46,89,34,154,18,30,18,44,110,140,26
"COG2118",3,0,44,12,2,10,6,14,5,8,9,60,1,0,6,0,52,1,40,17,36,0,11,19,9,0,3,0,0,2,6,5,4,3,11,1,12,1,5,5,1,0,7,0,30,9,0,48,21,44,0,12,1,1,21,21,0,19,16,11
"COG2119",38,10,5,42,25,57,126,72,2,20,43,6,79,117,41,116,22,38,33,56,13,45,112,17,36,3,3,37,61,33,28,33,44,13,36,136,7,50,3,15,31,50,13,152,8,36,43,10,51,7,47,37,31,47,30,55,71,53,89,31
"COG2120",345,342,541,249,389,354,162,201,320,241,280,471,145,236,259,215,375,264,477,280,485,205,196,310,279,439,266,186,207,178,242,217,197,202,184,165,431,166,340,224,239,337,366,175,499,270,273,346,306,477,238,291,308,241,261,228,253,274,185,293
"COG2121",49,7,124,83,7,110,76,89,241,79,87,120,78,67,7,37,120,72,88,54,117,78,71,106,94,115,231,74,81,112,82,108,85,42,106,74,123,87,202,90,94,20,202,86,107,89,51,116,74,113,67,86,73,88,100,78,68,79,65,104
"COG2122",0,31,28,9,2,13,9,9,14,12,15,15,15,3,2,1,14,6,15,10,12,6,11,20,1,4,27,9,11,8,6,11,16,13,10,18,4,1,15,6,23,3,12,15,19,8,23,16,11,22,13,9,14,9,8,10,17,9,10,9
"COG2123",7,24,228,40,9,45,31,74,35,55,54,170,12,0,12,0,103,23,179,83,128,21,55,73,76,17,24,10,18,1,22,19,21,48,56,16,224,11,56,52,4,0,59,10,117,43,0,228,73,189,0,49,34,29,74,114,0,73,42,72
"COG2124",1413,731,703,881,248,748,332,735,338,951,789,568,671,1297,183,1088,501,804,749,565,837,759,750,975,1196,1583,396,487,519,655,892,736,674,872,683,540,95,534,353,1053,629,502,410,723,549,570,635,918,855,822,621,873,895,773,919,988,2068,834,851,869
"COG2125",6,12,161,36,4,27,19,50,29,37,21,115,11,0,7,0,74,14,121,65,92,8,33,62,57,7,20,4,9,0,11,13,15,19,39,2,152,5,50,44,6,0,52,13,80,32,0,148,56,148,0,30,19,18,44,77,0,39,46,41
"COG2126",0,0,1,1,0,0,1,4,0,0,1,3,0,0,0,0,0,2,3,0,3,1,1,5,3,0,0,0,0,0,3,1,1,0,0,0,11,0,3,1,1,0,1,0,0,1,0,1,4,0,0,1,0,4,2,4,0,0,3,0
"COG2127",185,94,73,108,116,149,367,165,55,95,116,68,148,97,154,138,87,140,99,105,72,131,166,93,94,62,83,191,162,179,147,134,118,146,141,179,81,90,66,82,162,69,79,187,72,169,95,73,117,73,119,113,112,175,88,76,142,114,209,117
"COG2128",115,134,465,227,106,270,112,182,236,199,218,274,192,248,100,175,232,178,414,352,275,223,181,249,177,223,246,189,225,202,203,208,196,210,212,193,112,180,217,202,166,201,327,166,266,178,201,269,219,406,149,176,383,208,243,210,368,361,164,183
"COG2129",12,2,2,1,18,3,1,9,38,5,6,4,2,5,22,4,7,1,6,1,3,0,11,1,3,0,18,0,0,1,0,2,1,1,0,0,505,0,81,2,1,1,28,1,7,0,0,2,2,10,0,1,4,0,1,17,14,3,9,2
"COG2130",247,342,317,367,151,400,175,402,79,444,320,321,297,317,78,175,322,298,231,261,306,335,388,436,371,322,219,396,393,295,125,117,92,97,138,130,38,100,36,161,100,55,74,94,88,109,160,96,143,81,126,135,106,120,158,173,67,111,116,142
"COG2131",339,150,220,110,497,75,82,82,145,132,117,201,105,150,1592,82,117,101,203,113,146,77,89,132,181,115,130,47,70,44,102,41,74,145,110,40,569,69,162,101,121,162,172,92,146,112,100,239,143,200,92,105,76,72,122,132,97,88,78,113
"COG2132",589,112,524,154,390,261,48,115,134,44,347,526,81,1927,339,1886,401,38,558,810,351,199,134,164,90,20,207,40,44,238,69,19,65,160,124,73,309,65,107,43,68,1594,427,41,445,33,352,736,188,646,264,163,439,47,151,157,1523,1090,139,105
"COG2133",470,772,1212,1029,456,1172,724,1044,871,1215,1199,1440,900,760,325,848,1257,1021,1223,982,1315,1042,899,1303,989,1329,953,931,1013,1089,1045,1123,1040,855,1161,922,631,1121,793,1162,970,1420,1014,730,1460,1145,949,1162,1227,1278,995,1183,1076,964,1323,1086,917,1031,934,1152
"COG2135",99,87,189,293,79,234,394,272,208,244,250,175,328,215,69,293,202,313,222,181,207,283,284,264,296,363,231,335,334,330,302,291,300,262,246,350,140,292,198,247,258,271,215,333,163,308,194,159,254,207,188,263,290,313,248,198,257,249,272,215
"COG2136",0,7,0,10,0,3,2,11,0,10,9,0,0,0,0,0,0,3,0,0,1,1,26,9,14,0,0,0,0,0,1,0,1,1,1,0,0,0,0,14,0,0,0,0,0,1,1,0,5,0,0,2,0,0,7,31,0,0,27,4
"COG2137",64,65,140,62,53,76,37,71,147,78,66,90,70,51,30,41,102,71,112,131,90,50,57,74,55,59,120,86,57,80,63,52,57,59,64,47,113,94,154,95,83,122,139,67,86,61,84,145,42,105,79,80,106,59,62,98,69,95,54,63
"COG2138",25,98,287,82,13,184,474,234,85,69,112,168,214,64,7,30,111,123,294,177,119,121,234,82,68,3,114,158,204,92,121,173,178,87,120,264,11,97,75,60,117,26,138,302,139,117,22,225,149,278,74,119,81,149,100,109,42,115,229,92
"COG2139",3,4,54,13,2,16,14,27,18,23,28,58,6,0,6,0,32,5,52,29,51,10,15,28,29,2,7,2,11,0,10,5,14,15,24,2,74,3,18,18,3,0,20,6,48,16,0,68,21,65,0,21,9,5,38,37,0,16,30,24
"COG2140",0,0,6,7,0,7,3,6,7,7,15,15,0,6,1,1,7,4,7,3,14,2,3,12,0,2,10,1,2,0,5,6,6,9,8,1,15,0,5,1,4,1,9,2,16,4,3,5,7,10,1,6,5,1,8,0,0,8,2,3
"COG2141",976,928,5684,1379,576,3904,482,1439,1632,1616,2983,3829,1058,762,486,2498,3215,1143,5543,3134,3938,1161,1228,2201,1698,2208,1915,799,863,980,1409,1710,1060,1643,1254,832,367,815,1710,1452,1083,549,2668,1085,4217,940,839,3115,2506,4539,764,1491,3073,1527,1874,2004,1482,3995,1321,1536
"COG2142",48,62,31,45,33,59,23,25,13,53,52,41,75,87,28,95,46,69,21,65,30,60,30,61,41,69,28,62,47,67,57,47,67,82,49,76,26,63,20,58,62,27,27,55,49,37,56,20,42,30,62,55,43,52,43,63,88,71,31,55
"COG2143",21,109,22,24,5,9,22,16,23,14,9,13,16,43,4,39,10,35,31,11,27,32,14,28,13,25,43,16,17,50,28,4,17,43,43,16,10,9,22,30,36,170,50,14,18,21,71,38,18,28,68,28,7,22,26,30,28,48,33,55
"COG2144",31,2,26,17,4,14,6,13,10,2,16,8,55,25,1,10,2,0,12,7,1,3,13,6,1,0,2,119,104,26,1,3,11,10,2,124,9,34,4,0,18,6,3,73,6,0,6,4,5,18,0,16,13,13,8,1,3,22,11,2
"COG2145",8,11,0,10,13,9,16,3,8,9,12,7,33,21,6,16,3,25,2,10,2,10,3,9,13,14,1,40,23,27,12,4,14,20,20,51,6,14,13,4,22,18,6,8,6,21,20,4,11,4,15,16,11,14,14,1,13,22,5,6
"COG2146",95,51,237,98,108,126,44,119,104,111,143,215,75,55,92,57,152,54,222,231,194,90,101,138,114,121,60,43,57,49,73,94,74,171,102,58,50,56,83,101,34,52,134,60,185,59,48,241,166,252,41,108,121,75,113,154,93,191,102,116
"COG2147",1,12,121,18,9,23,17,45,24,27,18,100,8,0,6,0,52,12,94,59,83,9,27,43,42,7,20,3,9,0,10,13,14,24,32,7,88,3,22,29,7,0,42,10,67,23,0,119,47,103,0,40,20,14,38,60,0,34,32,33
"COG2148",260,404,321,363,289,403,505,319,459,326,374,301,302,551,148,482,402,435,372,632,291,422,313,305,287,397,479,347,297,222,383,363,307,256,385,306,465,287,507,276,290,405,573,423,349,341,350,333,285,377,349,381,553,343,305,213,734,503,299,309
"COG2149",0,0,0,3,3,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,4,0,1,0,0,4,7,2
"COG2150",0,0,7,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2151",321,197,326,207,222,264,156,191,242,226,249,313,170,175,230,167,248,228,280,217,295,223,156,240,240,246,274,190,216,209,202,228,215,241,211,176,204,256,232,256,219,217,247,153,303,250,179,231,207,284,178,240,198,196,229,263,137,232,200,219
"COG2152",16,35,4,1,21,22,15,1,13,7,15,19,3,14,9,99,8,0,3,7,17,6,2,10,0,0,10,10,22,12,2,7,3,7,5,3,91,10,27,2,12,10,12,0,16,6,8,13,10,33,6,5,9,2,3,2,42,41,0,1
"COG2153",19,126,29,73,35,39,62,57,19,50,30,28,57,22,23,18,37,102,22,53,20,74,51,62,50,89,17,78,60,60,82,36,45,89,80,72,26,49,25,88,104,70,23,46,22,86,130,30,52,19,118,52,87,84,62,66,74,24,56,100
"COG2154",154,198,202,249,107,224,283,237,118,252,158,206,220,110,195,81,231,230,201,168,260,223,237,263,189,241,117,288,256,250,78,96,95,52,61,75,29,89,37,99,85,30,44,54,75,91,80,63,76,76,77,82,51,98,93,76,45,58,93,93
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",3,0,0,1,6,0,0,0,0,0,3,4,0,7,11,13,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,4,0,0,1,0,0,0,0,16,0,0
"COG2157",0,2,0,3,0,1,1,13,0,2,7,1,0,0,0,0,1,0,0,0,5,0,15,4,8,1,0,0,2,1,3,2,0,2,3,0,0,3,0,1,1,0,0,0,3,1,0,0,6,0,0,0,0,1,1,6,0,0,14,5
"COG2159",169,219,1075,272,63,807,103,366,417,377,654,922,145,190,73,248,718,115,899,524,924,210,261,493,341,365,485,126,149,187,264,384,174,236,278,136,184,105,505,367,185,194,596,192,926,88,215,751,577,913,150,393,836,251,442,518,832,655,283,312
"COG2160",12,1,2,2,16,4,1,4,2,1,10,6,0,10,1,63,13,3,4,6,5,10,2,2,1,1,3,3,6,0,7,2,3,8,7,3,15,8,5,1,6,220,17,4,31,8,13,12,4,28,22,2,143,10,1,1,5,49,0,4
"COG2161",13,4,8,19,32,16,4,3,9,1,14,2,0,45,18,19,9,1,8,58,8,19,1,3,1,0,4,2,4,13,3,0,3,7,3,0,12,2,0,0,0,49,4,0,3,1,5,4,1,2,5,2,11,0,0,0,20,14,0,1
"COG2162",6,0,2,0,4,0,1,0,0,0,4,0,0,9,10,3,0,0,3,0,1,0,0,0,0,0,7,0,1,0,1,0,0,2,0,1,4,2,9,0,0,9,20,1,5,2,1,13,0,3,2,1,8,0,1,0,58,10,2,0
"COG2163",0,4,0,3,0,1,1,7,12,5,8,0,0,0,0,0,0,1,0,0,1,1,24,6,8,3,2,1,0,1,3,0,4,1,0,0,45,0,11,8,0,0,9,1,0,3,0,0,3,0,0,2,0,0,3,13,0,0,12,4
"COG2164",0,1,44,3,4,28,10,2,43,11,20,30,9,3,4,0,72,7,34,27,37,3,4,9,9,6,27,9,12,14,10,9,8,6,7,19,36,5,59,4,9,0,29,13,78,13,3,24,21,26,2,10,11,8,14,6,1,22,4,2
"COG2165",128,61,48,52,144,72,117,55,42,25,79,38,40,97,47,33,116,55,67,170,41,88,50,41,48,38,65,72,72,75,59,40,41,125,90,59,127,58,45,47,91,91,87,54,84,67,144,80,67,58,86,46,255,78,50,46,142,127,56,47
"COG2166",180,128,74,187,214,165,256,206,28,176,152,127,163,160,157,141,117,226,59,144,147,188,191,172,183,179,103,191,160,141,61,60,61,75,49,71,38,45,18,49,57,62,25,55,36,54,64,25,47,27,65,56,51,59,38,37,50,39,57,63
"COG2167",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3,1,0,0,1,0
"COG2168",1,2,20,6,11,8,1,3,21,4,7,3,5,0,6,0,8,4,6,4,6,2,7,6,5,5,18,6,2,4,1,4,5,6,3,2,3,3,22,6,7,3,14,8,5,0,0,18,5,8,9,3,8,7,7,4,3,13,5,0
"COG2169",76,28,24,33,105,53,17,14,29,6,87,23,6,222,38,344,57,4,42,172,19,51,14,2,4,2,25,8,8,35,4,8,1,83,34,4,71,18,34,6,13,115,59,4,36,8,91,42,11,50,60,12,180,15,10,7,243,180,22,11
"COG2170",20,0,174,128,37,150,423,219,416,96,97,91,140,35,31,15,68,181,83,78,122,164,226,75,151,83,436,132,164,61,187,201,169,93,128,210,148,70,439,54,84,24,284,205,103,159,20,300,143,115,67,152,160,176,102,50,64,49,222,107
"COG2171",175,559,303,468,182,261,207,325,279,499,319,296,539,245,130,300,258,563,324,292,312,484,381,500,436,550,305,567,482,552,461,423,474,527,400,480,165,452,249,494,498,237,250,392,338,437,579,306,395,316,499,450,266,495,458,498,265,293,365,519
"COG2172",13,9,46,59,4,77,145,92,71,33,54,23,92,35,9,20,15,54,36,21,32,48,95,41,34,52,44,80,84,46,68,63,63,33,52,121,40,48,72,30,48,80,36,126,15,62,11,40,38,43,26,57,59,98,38,19,23,36,92,50
"COG2173",23,28,66,61,26,107,302,163,68,64,54,66,100,13,19,31,47,89,46,32,71,87,128,61,53,35,114,113,104,57,100,110,102,51,100,145,111,72,89,56,69,18,93,161,36,97,45,58,95,62,74,117,66,108,76,55,63,48,134,72
"COG2174",0,3,0,0,0,2,0,3,6,2,3,0,0,0,0,0,0,0,1,0,0,0,10,1,6,0,4,0,0,0,1,1,0,1,0,0,14,0,11,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,3,6,0,0,6,4
"COG2175",159,495,1355,1233,275,1271,490,1278,567,1548,1224,1068,1270,442,238,201,1200,1012,1300,623,1433,1236,1290,1344,1205,1291,518,1303,1260,1249,1247,1446,1222,875,1117,1158,112,1485,421,1425,1206,122,628,1060,1573,1059,831,1044,1556,1053,918,1275,806,1341,1476,1520,522,646,1265,1358
"COG2176",40,2,131,51,125,165,23,79,163,83,143,151,51,69,206,35,168,58,76,52,165,56,34,77,133,101,79,22,73,24,41,118,52,24,37,30,255,54,212,57,34,70,149,64,107,64,29,62,84,90,12,45,75,51,60,63,31,83,33,59
"COG2177",125,276,105,175,157,174,117,122,178,155,150,125,142,252,103,286,206,175,162,205,145,186,97,164,164,298,189,129,125,115,152,130,155,169,191,84,205,119,205,191,166,239,236,101,129,165,254,147,125,132,215,162,216,164,140,143,282,229,118,204
"COG2178",7,0,201,30,24,32,0,24,26,28,15,108,32,0,16,0,76,43,168,85,94,24,25,57,55,70,19,16,30,7,31,31,27,18,8,28,52,24,30,28,8,0,67,27,88,32,0,198,51,184,0,30,25,18,45,56,0,58,29,34
"COG2179",5,0,6,42,1,33,196,100,9,14,15,5,66,0,0,0,11,54,11,8,6,30,89,12,25,0,23,59,55,20,65,39,58,23,30,105,0,24,1,4,37,0,3,91,4,45,6,6,21,10,20,36,22,51,21,4,0,10,68,32
"COG2180",1,0,1,1,5,1,2,0,349,0,9,2,1,12,5,5,6,0,2,5,4,2,0,0,2,0,359,0,0,0,1,0,0,0,2,0,120,0,287,1,1,17,189,0,17,1,13,105,0,1,6,0,81,0,0,0,10,14,1,0
"COG2181",6,11,53,12,9,6,3,8,522,13,5,14,15,9,6,9,12,9,51,17,11,12,10,18,8,16,559,13,6,5,12,6,11,20,7,5,163,16,467,34,19,10,307,13,24,4,28,216,10,33,10,12,98,14,16,25,14,20,11,20
"COG2182",11,15,53,49,14,32,41,16,35,69,50,37,117,42,6,52,44,123,72,59,18,33,12,82,91,158,33,39,53,59,80,34,106,103,44,47,18,48,31,33,38,28,53,75,23,82,47,22,39,61,17,57,37,57,38,18,24,75,12,40
"COG2183",264,78,71,74,261,91,39,52,38,31,139,69,23,309,144,244,130,9,115,403,50,107,81,32,76,4,40,8,23,47,33,8,20,139,80,9,182,11,40,28,15,554,98,19,92,19,210,78,58,87,167,30,306,8,45,62,577,271,100,27
"COG2184",33,2,3,1,23,7,4,0,10,0,35,10,0,25,22,22,12,0,2,9,2,2,1,3,2,1,8,1,4,1,1,0,0,15,6,0,26,7,13,0,1,98,19,2,14,2,2,4,0,16,8,4,72,1,0,0,11,12,0,2
"COG2185",563,749,552,415,127,476,403,433,533,492,357,588,334,604,104,559,442,486,545,331,552,409,360,552,593,357,536,295,367,368,467,324,440,385,653,313,238,293,639,483,435,1099,509,396,450,520,442,500,484,583,378,571,405,374,550,573,851,476,343,492
"COG2186",119,129,136,71,170,86,31,36,199,25,194,75,45,423,163,584,111,37,146,297,103,115,46,36,59,14,224,16,50,131,29,22,40,169,109,40,151,31,188,36,73,238,237,47,118,26,191,168,67,175,194,47,321,30,39,32,460,420,34,35
"COG2187",25,1,53,5,47,41,8,9,42,4,24,38,8,44,73,35,28,0,44,36,37,9,6,16,4,1,62,3,8,20,7,6,6,1,14,4,16,6,36,3,2,44,73,9,24,3,15,37,14,49,5,6,31,2,7,10,41,71,7,1
"COG2188",68,122,20,26,38,16,14,18,34,7,39,9,12,74,33,47,11,14,25,43,11,28,17,18,12,11,32,7,12,95,46,14,31,138,84,29,96,12,91,107,89,356,99,24,21,44,235,181,54,103,159,62,76,86,70,147,195,161,35,73
"COG2189",144,42,56,128,532,79,103,43,135,63,162,66,73,288,218,598,173,91,69,70,66,162,31,27,112,84,85,67,86,28,84,62,63,64,47,63,397,91,200,37,32,408,118,65,105,73,45,74,44,66,89,59,76,92,52,32,100,282,42,44
"COG2190",1,1,0,2,4,1,0,1,0,0,3,0,0,2,1,1,2,0,0,13,0,2,2,1,0,0,0,0,0,1,0,0,0,5,2,0,4,0,0,0,0,0,4,0,1,0,40,0,1,2,10,1,0,0,0,0,1,2,0,0
"COG2191",2,0,0,0,0,0,2,0,34,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,29,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",3829,501,727,1091,4520,646,798,650,976,874,889,765,1383,1708,3354,1222,845,1057,808,386,1099,1411,789,826,2518,781,888,744,1195,799,672,1333,1170,1297,594,813,1577,1032,942,669,1509,2372,809,2654,973,905,481,683,898,711,603,686,373,850,773,508,759,365,787,853
"COG2193",124,97,20,93,66,131,64,103,31,121,114,80,111,176,73,116,163,88,41,161,98,97,81,138,116,108,58,114,100,72,107,98,65,102,97,105,74,100,37,112,85,111,49,79,90,98,142,35,94,47,120,94,112,91,102,103,158,132,92,90
"COG2194",217,264,45,63,150,58,11,15,55,3,46,23,7,80,46,58,86,3,64,230,10,57,28,16,12,7,42,9,9,14,13,2,10,71,31,4,98,23,49,33,25,81,59,3,37,9,156,112,16,66,116,8,219,6,7,48,242,142,22,27
"COG2195",29,329,130,60,44,122,72,68,51,47,87,174,51,24,19,43,155,92,130,57,131,69,48,65,28,53,68,58,60,37,54,58,51,59,101,40,98,35,71,56,98,56,113,31,160,77,187,72,77,115,142,76,67,83,57,85,275,110,43,64
"COG2197",791,393,195,318,621,345,409,292,284,81,455,197,141,781,382,1007,371,148,259,982,168,426,349,135,151,66,325,133,235,307,259,204,174,488,260,186,620,119,306,49,201,1281,468,185,261,187,442,326,163,345,408,195,1160,180,140,118,829,895,375,175
"COG2198",392,8,33,124,306,120,26,26,25,1,148,46,16,95,269,44,252,0,41,714,25,166,59,6,25,0,31,12,2,8,15,3,1,242,90,6,289,24,29,0,5,103,107,4,117,17,97,107,9,57,63,5,483,8,3,13,611,345,39,3
"COG2199",1948,226,357,657,3281,1278,294,331,474,55,1439,466,165,3985,2209,3118,1776,44,535,4483,422,1153,390,104,273,72,394,85,114,138,221,88,52,1711,829,91,2535,245,571,30,77,2130,1441,59,982,176,2983,1060,171,742,1718,183,3796,76,92,63,3760,3964,400,46
"COG2200",954,79,145,267,1443,559,96,169,139,13,633,205,89,2062,1116,1379,851,21,239,2037,153,501,158,39,96,17,122,56,51,73,103,36,10,782,363,34,1181,103,212,12,42,1082,567,19,306,55,1669,435,102,312,902,82,1118,29,43,40,2185,1850,182,15
"COG2201",252,19,51,145,233,113,36,59,61,16,177,140,36,375,203,228,213,11,94,812,119,134,59,46,43,8,52,16,43,67,36,23,22,116,87,23,254,19,76,15,24,541,121,38,123,23,162,134,38,123,132,44,328,22,37,19,196,388,72,20
"COG2202",3898,389,388,813,3683,1345,453,415,1020,75,1696,638,284,5405,3210,4334,1742,109,684,5214,442,1488,601,180,364,52,1010,197,389,304,367,117,82,1585,964,153,3051,314,1204,79,216,7920,1744,96,1019,295,2680,1044,304,829,1903,278,3884,153,150,164,5628,4840,542,108
"COG2203",567,96,118,279,727,457,459,313,143,101,423,204,252,1209,509,1270,423,200,254,828,94,467,286,127,123,41,121,245,271,257,234,156,195,479,419,347,608,145,165,66,174,1884,342,229,175,195,772,266,185,277,506,212,633,176,131,67,1081,1072,317,122
"COG2204",1410,1494,1324,1199,1366,1223,840,945,1804,1078,1450,1288,969,2025,1116,1628,1578,985,1269,2204,1203,1323,905,1121,942,1034,1852,1112,1097,1491,1005,951,1053,1263,1374,929,1277,1030,1686,1121,1351,2144,1975,804,1332,1085,1866,1308,1136,1398,1666,1116,1914,1045,1033,1061,3143,1990,922,1067
"COG2205",119,3,112,13,91,16,15,8,16,14,22,30,7,54,93,61,57,3,64,132,19,15,6,6,6,2,7,2,10,12,76,0,17,25,7,0,46,8,22,2,2,39,40,4,43,8,48,65,10,93,17,12,229,1,37,1,108,127,12,0
"COG2206",160,19,228,103,419,233,97,121,447,90,306,206,46,392,285,243,371,39,185,569,185,176,86,91,150,88,381,28,69,27,68,103,65,256,138,18,562,95,514,67,22,489,566,54,221,90,385,235,58,204,319,116,646,58,76,92,439,528,83,42
"COG2207",2909,774,159,334,1642,470,280,208,102,81,735,516,136,1949,1650,1504,792,110,247,2402,171,558,271,189,146,144,173,175,240,267,265,83,100,557,495,85,1027,217,157,152,349,1700,634,64,530,203,1082,483,182,495,1081,268,1803,136,163,199,4168,1721,236,192
"COG2208",612,361,270,503,295,492,706,615,218,488,521,370,688,245,390,318,348,533,289,401,391,724,490,296,635,600,315,688,662,495,550,587,584,370,486,841,262,821,217,436,519,2214,302,586,414,571,279,400,494,244,387,614,532,519,565,346,450,329,615,332
