"","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X102_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X146_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X149_MES_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3"
"COG2187",17,22,5,53,0,40,6,2,21,2,52,6,0,5,5,9,49,65,7,4,3,0,9,34,7,19,29,22,37,44,5,6,54,41,18,1,3,23,40,1,1,62,1,0,3,40,20,3,4,11,32,4,9,11,77,15,57,34,12,3
"COG2188",110,49,36,64,31,86,24,37,156,79,227,60,22,85,156,22,133,135,67,33,52,105,73,230,78,30,73,27,31,339,16,38,211,77,35,22,78,50,98,17,30,84,108,289,314,97,67,41,24,43,57,195,12,7,81,64,85,29,49,58
"COG2189",264,60,88,75,116,68,480,67,146,25,354,50,82,45,41,127,41,13,124,48,49,37,74,283,74,101,142,123,72,408,94,85,137,124,136,90,53,108,75,78,217,76,73,92,35,54,150,68,97,83,83,37,125,128,85,55,71,121,67,53
"COG2190",4,0,0,8,0,0,1,0,25,0,2,1,0,0,0,0,1,2,4,0,0,0,0,4,0,1,16,0,0,0,0,2,6,3,0,0,0,0,0,0,0,1,1,0,2,0,4,0,0,0,1,0,1,3,2,0,1,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG2192",1343,241,561,109,256,227,2982,356,38,523,507,222,292,230,295,348,257,176,460,329,269,223,780,594,740,344,273,369,375,786,1062,1515,563,552,2189,959,931,706,936,1184,2827,659,2367,402,508,620,1498,903,1256,971,662,764,935,1277,782,672,947,1731,763,1100
"COG2193",87,90,87,108,125,33,38,77,198,100,152,102,120,118,67,105,18,52,108,96,58,103,73,201,89,87,163,115,118,112,92,112,67,108,101,111,74,93,42,92,95,32,102,111,91,29,109,101,87,97,152,95,157,98,41,101,46,87,94,101
"COG2194",135,11,12,209,12,60,29,10,625,28,26,23,4,47,7,21,81,81,47,3,28,33,1,87,14,44,100,15,12,76,14,28,146,22,13,9,19,47,92,5,10,35,54,104,236,72,59,9,6,5,49,12,58,12,34,25,35,21,6,4
"COG2195",22,80,33,97,68,113,29,55,47,81,23,46,54,65,62,64,78,201,84,50,35,46,57,31,79,152,125,134,126,55,23,53,78,110,51,58,80,65,42,21,38,125,86,312,348,149,58,40,50,60,143,92,42,87,122,92,72,53,57,107
"COG2197",598,218,337,1017,93,357,115,194,1720,180,768,247,52,101,144,102,261,333,219,227,354,72,297,846,209,278,404,166,161,1336,139,149,536,652,155,65,152,535,304,76,157,253,220,365,426,325,384,72,187,187,355,252,238,97,264,344,292,269,105,142
"COG2198",232,3,32,502,4,38,25,25,1294,8,45,63,1,5,2,22,40,30,98,12,45,2,3,94,31,109,252,73,20,96,15,41,168,90,36,6,5,79,116,6,13,5,31,17,7,11,152,1,10,15,127,24,67,21,30,39,42,67,2,1
"COG2199",2449,271,223,3703,73,597,374,224,9575,61,2451,386,59,64,61,308,447,296,636,122,399,36,82,4073,285,942,1825,349,409,2237,203,420,1953,1198,341,153,50,956,1022,41,165,308,151,165,224,327,1122,64,170,184,1212,205,803,225,466,350,363,491,128,38
"COG2200",348,45,31,377,6,86,51,40,1133,11,471,54,4,7,10,41,45,40,70,18,71,7,8,687,41,103,299,66,60,382,100,172,753,542,159,40,17,420,454,28,69,138,63,123,104,159,495,23,60,109,572,126,312,82,189,179,98,293,44,21
"COG2201",218,88,25,288,31,95,44,44,729,20,259,95,7,13,30,27,86,86,107,18,38,7,37,345,43,90,201,119,100,531,23,44,202,128,49,15,27,93,89,7,29,105,56,26,15,103,134,19,28,50,104,49,82,28,143,67,68,54,32,15
"COG2202",3342,571,293,3675,292,656,521,361,9409,184,4299,664,61,121,131,399,569,448,703,168,535,80,171,5424,301,1023,1744,622,465,7907,321,494,1879,1654,401,142,119,1336,1262,71,200,424,271,420,380,490,1465,117,182,355,1347,398,821,239,572,504,976,693,192,116
"COG2203",798,242,180,587,104,254,122,305,1669,157,783,244,39,64,186,93,137,219,246,329,317,72,213,1258,192,166,406,218,126,1999,179,162,579,653,145,71,140,702,291,134,102,170,157,120,99,208,439,87,185,302,477,260,158,54,203,666,125,355,95,159
"COG2204",1180,1209,839,1993,1119,1392,430,987,2725,1329,1550,990,1006,1038,1217,1071,1462,1661,1120,863,867,1154,900,2020,1166,1332,1597,1333,1222,2024,1046,1115,1643,1359,1032,1063,1114,1115,1051,964,790,1332,1143,1724,1583,1272,1274,1121,941,1107,1276,1469,1080,957,1306,1085,1856,1108,1046,1201
"COG2205",79,31,77,238,2,117,30,13,322,3,21,5,2,2,4,12,58,135,6,4,5,2,63,47,8,37,43,19,9,49,7,13,70,99,5,6,4,28,80,1,1,68,2,5,1,101,17,20,0,7,18,6,26,5,71,18,10,7,6,0
"COG2206",289,129,97,716,102,198,84,47,1332,23,312,77,114,70,55,128,250,210,157,70,83,44,62,365,64,211,384,173,208,508,21,49,113,93,50,34,16,63,58,9,35,66,31,7,9,55,73,20,30,32,76,5,87,58,48,21,138,40,34,7
"COG2207",1057,304,243,1799,176,435,240,222,3243,360,1967,288,132,142,178,168,268,528,300,136,186,129,223,1899,313,505,814,228,161,1766,195,228,811,1109,203,91,202,669,435,81,93,324,262,851,813,511,536,86,135,211,486,342,312,132,447,361,183,371,169,201
"COG2208",260,918,491,600,549,235,154,645,731,564,168,514,603,356,441,340,332,443,466,539,626,408,600,257,353,378,383,349,399,2114,888,560,410,1041,485,530,338,1073,345,581,628,231,455,406,396,230,669,497,559,747,498,474,417,317,255,767,307,556,452,307
"COG2209",42,94,88,104,203,33,44,73,161,130,28,91,195,129,128,114,45,100,166,134,81,121,67,39,121,87,83,74,52,57,138,125,77,165,118,140,133,123,55,100,91,46,155,234,178,57,135,105,101,96,95,164,158,80,56,121,72,118,92,167
"COG2210",1,6,5,37,6,33,2,1,3,3,13,1,1,14,6,7,98,25,4,1,3,15,6,7,1,26,11,15,20,72,2,2,83,5,6,0,7,3,48,4,4,43,5,20,8,46,7,9,0,2,11,2,4,9,41,4,97,4,3,3
"COG2211",343,569,598,551,702,248,194,633,734,966,657,735,457,688,770,438,282,306,719,1075,758,712,570,663,670,313,366,337,285,358,628,558,363,845,527,492,689,789,273,651,517,229,728,1160,723,260,695,627,749,684,490,853,531,251,265,968,272,641,510,763
"COG2212",7,0,1,8,0,7,2,4,4,0,23,0,0,0,0,0,2,3,0,1,2,0,1,23,0,2,6,3,5,17,2,1,7,4,0,0,0,3,7,0,0,5,1,0,2,2,3,1,0,0,7,2,0,3,8,1,0,4,0,0
"COG2213",30,93,62,11,66,11,56,86,15,32,50,17,142,43,33,55,6,1,83,39,19,45,91,27,125,21,26,30,41,0,104,86,2,12,142,155,58,9,21,127,110,2,50,49,0,8,62,57,79,81,18,34,51,24,3,21,4,45,56,56
"COG2214",432,482,533,311,357,249,188,563,193,445,336,576,395,365,477,290,233,224,382,620,665,374,576,427,477,306,338,331,350,224,482,425,224,674,381,371,433,684,222,468,401,263,513,349,375,270,516,424,495,566,517,477,341,323,279,678,423,557,409,466
"COG2215",14,18,17,11,37,6,10,2,10,14,34,7,27,7,6,20,21,19,19,13,3,12,9,23,18,13,18,6,16,27,8,29,22,30,21,25,15,30,9,6,10,13,21,24,17,13,21,7,10,7,7,4,22,8,14,3,5,23,10,13
"COG2216",29,3,0,2,0,9,11,4,0,0,11,0,0,0,0,1,0,2,0,0,0,0,0,22,0,1,2,0,0,8,4,0,2,1,1,1,1,1,6,1,1,7,0,0,0,8,4,0,0,1,0,0,2,0,1,1,1,0,0,0
"COG2217",1738,803,733,1381,405,1045,339,791,2329,316,3053,1067,483,414,384,379,806,682,922,725,1022,399,721,2964,613,734,954,738,725,3769,491,552,1279,1531,795,569,521,1504,718,400,728,954,523,367,282,1044,1019,480,749,760,1158,364,424,325,966,997,1149,767,535,410
"COG2218",0,5,23,22,28,37,5,14,3,28,4,59,30,35,15,16,60,37,56,20,25,24,21,4,29,36,24,36,39,3,15,22,39,10,49,30,30,23,36,14,23,46,24,14,11,30,27,31,18,21,10,28,5,36,44,21,15,14,22,17
"COG2219",12,105,74,43,39,277,22,24,9,18,0,165,20,117,4,194,225,199,142,28,112,90,59,0,48,182,174,181,257,0,16,38,169,35,137,89,133,91,507,12,68,267,59,15,44,315,56,108,54,34,96,1,55,335,305,28,33,29,172,25
"COG2220",330,660,707,749,593,587,368,786,815,680,229,521,611,589,672,613,586,747,519,821,700,606,623,271,520,495,505,466,501,652,726,557,527,701,542,595,584,705,537,783,592,541,574,379,482,597,618,625,661,790,594,497,535,607,563,758,541,711,587,563
"COG2221",68,21,42,41,47,52,85,29,2,41,0,33,44,35,51,38,142,32,30,15,39,35,39,2,39,51,27,33,32,15,21,12,47,4,16,20,12,2,30,18,14,18,13,7,5,20,12,7,8,5,3,16,7,5,15,3,66,14,15,7
"COG2222",25,29,17,108,42,32,6,23,197,41,12,38,22,40,20,47,23,19,30,33,25,34,31,45,39,29,34,31,18,11,20,22,32,13,37,21,44,16,30,12,27,23,36,54,28,31,29,29,30,30,25,29,45,22,31,13,18,13,40,34
"COG2223",77,86,188,445,6,34,35,147,447,21,37,63,1,21,37,32,329,53,24,96,162,20,128,108,23,73,107,58,36,106,59,18,473,198,21,8,39,68,69,16,15,40,14,68,23,29,58,63,87,61,75,36,25,11,45,110,1132,151,47,19
"COG2224",199,475,489,401,619,420,238,519,385,490,206,422,711,593,647,438,550,471,505,452,402,529,440,335,592,412,351,401,383,135,638,565,572,208,627,659,531,215,476,722,512,416,575,437,424,411,555,523,499,491,308,611,541,479,417,256,696,407,484,570
"COG2225",246,884,840,600,1026,637,315,909,485,1011,334,800,1115,1152,1085,998,667,590,854,802,765,1093,766,472,882,871,757,843,828,230,1292,997,660,354,889,1121,978,397,643,1313,868,667,947,718,827,619,926,1087,951,928,695,916,1075,857,648,602,959,896,997,1032
"COG2226",208,695,696,530,828,771,244,859,277,713,289,686,699,724,727,757,767,728,623,993,702,747,604,287,671,647,657,651,659,720,844,687,634,815,633,794,782,891,863,823,659,790,628,695,632,779,629,735,738,816,708,728,657,712,793,812,802,740,744,707
"COG2227",339,485,540,331,469,319,712,523,375,535,311,457,486,462,527,417,363,275,418,519,562,526,525,299,454,425,382,413,328,293,601,483,382,451,428,495,483,422,296,575,443,279,462,394,547,268,516,495,604,561,377,533,434,451,303,470,409,510,442,458
"COG2229",2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,7,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0
"COG2230",304,1128,926,466,1133,512,305,967,402,991,542,794,1090,1158,1099,973,506,287,841,821,800,1231,781,674,865,918,945,958,960,357,1411,1028,567,467,829,1247,883,461,475,1328,936,615,885,651,696,590,937,1199,1096,970,929,1015,1027,1031,612,529,478,972,1092,985
"COG2231",0,4,0,4,3,23,0,0,3,0,0,0,1,1,0,7,12,6,1,1,0,3,1,0,1,33,24,17,22,0,0,4,5,11,6,0,1,2,8,0,1,22,0,0,0,18,1,2,0,3,19,1,2,23,17,1,38,1,5,0
"COG2232",0,7,18,5,12,9,6,7,1,24,14,10,26,13,10,12,9,13,9,3,20,13,10,11,10,15,11,8,12,6,15,10,6,10,4,14,9,9,8,14,12,3,12,2,5,8,16,15,10,10,10,17,12,21,8,8,15,9,12,10
"COG2233",34,34,77,85,49,118,30,42,108,31,19,53,34,61,19,68,101,93,89,16,56,49,72,30,77,81,63,64,61,50,44,185,337,89,306,158,144,94,269,122,193,274,111,176,140,285,238,183,127,80,108,56,187,227,336,138,337,112,168,221
"COG2234",626,612,467,1379,895,1058,201,301,1840,566,627,910,747,727,457,567,1208,1189,1100,457,539,673,406,826,761,1038,826,753,876,1962,424,681,1261,709,837,711,841,711,831,329,610,1155,707,1348,1091,1157,764,619,526,399,700,581,788,591,1047,533,1160,388,575,737
"COG2235",32,21,10,25,17,15,1,3,29,4,107,7,11,18,8,16,45,12,10,8,7,10,2,37,8,27,51,23,37,239,2,24,21,25,28,7,5,10,24,1,25,32,6,23,1,16,12,8,7,5,35,2,65,30,29,7,3,3,23,6
"COG2236",364,281,298,271,355,165,414,311,211,281,43,230,397,326,337,290,229,193,291,251,244,363,282,91,353,207,172,197,212,124,349,325,208,82,337,469,295,110,232,451,314,189,342,206,171,180,314,369,366,285,164,273,282,238,167,151,219,306,271,364
"COG2237",13,82,43,32,29,267,16,26,18,16,0,142,13,85,3,196,195,138,106,28,72,68,37,0,29,192,120,163,183,1,13,49,154,22,108,54,126,86,403,8,64,236,51,8,24,261,33,78,48,42,75,6,33,280,241,34,31,18,126,36
"COG2238",2,46,18,14,7,85,21,9,7,6,0,69,1,41,1,39,69,38,44,13,39,37,21,0,15,59,54,50,89,0,5,11,46,5,55,32,39,25,160,5,27,87,11,7,7,65,23,42,22,16,38,4,13,69,97,12,21,9,57,17
"COG2239",408,823,808,714,1002,530,236,894,765,866,368,732,920,811,1002,734,605,566,784,1010,788,811,680,442,826,639,624,615,571,440,1034,856,708,847,805,937,778,852,552,992,719,542,876,834,783,565,904,803,931,935,601,1002,905,688,572,794,730,787,734,800
"COG2240",22,5,12,11,13,9,5,22,8,20,23,30,8,13,35,4,1,0,14,15,10,11,24,20,15,9,10,9,9,6,1,1,1,11,5,7,11,9,4,10,3,3,10,7,4,9,11,9,7,10,12,60,4,1,7,16,5,16,8,48
"COG2241",34,99,166,73,48,129,16,177,4,100,51,147,18,32,83,105,107,104,80,268,190,50,153,32,70,85,96,98,104,29,64,36,68,312,61,29,102,373,174,60,47,146,90,103,122,124,104,53,127,173,126,81,30,159,137,287,95,155,97,92
"COG2242",40,102,147,107,46,223,14,176,10,114,46,146,16,50,91,122,165,142,64,246,198,46,155,39,92,103,110,110,102,22,55,38,125,314,67,22,92,327,311,57,54,190,72,104,121,193,100,52,96,166,120,87,29,178,201,273,51,155,103,93
"COG2243",29,78,112,68,40,198,12,187,14,98,46,110,13,57,87,118,126,117,72,225,152,44,130,28,75,110,92,117,128,35,59,32,127,263,77,16,87,253,303,37,82,194,72,65,91,181,89,44,92,174,121,64,24,173,216,254,61,142,100,86
"COG2244",366,373,214,606,392,477,93,137,800,254,784,237,391,299,193,288,507,538,438,190,241,315,122,832,342,390,511,398,410,1286,201,378,499,661,326,314,320,604,298,156,237,448,315,771,670,472,406,270,224,226,423,323,543,329,477,365,501,241,331,354
"COG2246",0,17,6,47,2,29,0,1,2,13,17,5,0,10,9,4,34,24,3,13,30,7,0,15,14,14,10,11,35,4,7,16,21,15,16,0,16,19,44,0,29,44,3,0,3,28,3,2,13,9,7,6,7,35,42,16,8,4,9,4
"COG2247",0,3,2,5,4,5,1,0,1,0,67,1,3,0,0,34,7,3,1,0,3,1,2,39,3,29,21,36,19,0,11,6,11,2,1,2,0,2,6,0,4,1,0,0,0,9,1,4,2,0,22,0,23,38,3,2,2,0,3,0
"COG2249",162,149,197,162,406,69,84,139,225,186,195,144,373,213,211,289,48,58,222,184,165,220,133,148,182,136,133,129,112,74,204,186,87,152,153,411,222,159,141,221,151,64,179,151,223,63,246,215,186,225,123,250,285,157,65,97,40,186,161,190
"COG2250",0,5,1,6,0,9,0,2,0,1,0,2,3,1,3,4,4,6,0,0,2,2,6,0,0,7,13,18,17,0,1,3,4,0,3,1,0,3,3,0,4,4,0,2,0,8,0,5,4,1,17,2,2,6,2,2,4,1,5,0
"COG2251",144,268,389,332,118,124,77,394,287,183,236,243,169,119,189,146,124,88,155,388,356,97,344,206,227,103,157,148,141,22,292,188,108,543,223,130,186,532,158,211,280,145,164,61,77,100,238,191,269,307,248,156,187,157,140,511,154,303,154,192
"COG2252",89,189,116,87,158,86,49,83,95,205,10,152,186,166,179,128,116,64,157,171,148,176,82,18,144,137,108,112,124,33,604,478,339,209,434,594,511,245,306,553,348,271,502,239,358,233,485,534,499,485,314,528,428,382,274,273,444,475,490,483
"COG2253",8,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0
"COG2255",285,328,420,397,333,337,1138,316,254,343,348,374,358,318,335,311,413,483,364,405,397,280,444,499,375,380,410,380,370,482,194,358,437,585,295,237,355,632,303,194,422,439,355,511,413,377,329,279,358,347,498,337,433,284,336,592,443,395,278,368
"COG2256",214,199,321,416,79,361,55,288,308,237,332,350,48,157,194,132,429,491,204,350,453,140,329,362,263,275,307,255,312,408,124,190,404,536,230,40,202,456,234,87,244,352,255,450,429,402,355,120,270,255,414,176,155,179,353,468,461,257,138,188
"COG2257",18,8,2,42,8,11,5,3,75,9,21,4,2,1,8,5,9,7,6,0,4,0,2,20,4,11,23,12,4,17,2,7,12,9,5,2,1,10,12,2,2,4,4,6,15,8,16,4,2,3,9,5,8,3,7,12,2,9,4,2
"COG2258",57,81,80,120,65,142,27,49,163,69,57,89,65,75,38,74,111,129,114,39,67,91,74,97,102,130,158,134,135,17,72,77,106,40,107,110,80,62,90,65,96,148,105,30,61,136,63,87,71,32,93,48,94,122,137,36,113,50,71,93
"COG2259",103,83,67,172,114,118,37,51,237,61,75,104,123,75,56,114,56,105,103,141,158,70,46,79,117,127,125,109,80,97,121,134,91,157,91,124,91,190,113,101,78,114,61,43,31,87,165,70,101,81,92,47,113,121,105,42,36,80,74,139
"COG2260",0,0,2,0,0,3,0,0,0,0,0,1,0,2,0,3,6,2,0,0,3,3,2,0,0,1,3,0,1,0,0,2,1,0,3,0,6,0,2,0,2,3,0,0,1,1,0,1,0,0,5,0,0,2,2,1,1,0,9,0
"COG2261",18,1,0,5,0,3,1,1,2,0,30,0,0,0,0,0,1,2,0,0,1,0,0,41,0,1,0,1,5,7,0,0,4,0,2,0,0,1,3,1,0,5,2,2,0,4,0,0,1,0,1,0,0,0,4,4,0,0,0,0
"COG2262",199,431,484,452,511,674,178,357,397,449,325,402,589,584,448,591,589,702,486,384,404,538,471,349,508,534,613,572,575,365,352,459,614,483,527,512,567,376,854,377,454,682,539,825,661,704,409,469,404,372,426,511,519,649,652,392,441,314,442,508
"COG2263",19,47,27,8,13,12,20,11,8,8,0,81,14,42,0,7,10,19,59,24,17,39,22,5,22,26,27,21,36,10,5,18,8,8,34,38,32,58,18,5,35,11,20,0,10,19,20,38,28,12,38,1,23,21,12,15,8,17,28,21
"COG2264",132,218,253,250,132,182,76,306,288,273,234,246,99,154,192,139,147,204,178,354,286,167,275,292,180,218,265,222,234,242,120,157,183,439,161,115,199,466,104,132,139,168,210,293,340,219,192,175,206,309,367,227,192,233,170,398,143,269,172,209
"COG2265",246,243,314,417,253,292,80,134,594,328,241,262,219,346,239,276,351,370,293,170,288,384,224,329,278,287,431,346,349,401,137,259,404,352,253,201,277,274,224,140,233,313,323,650,660,331,235,284,200,133,405,279,339,249,305,238,380,193,293,265
"COG2266",0,3,1,5,1,76,0,0,0,0,0,0,0,9,0,72,53,31,0,0,13,17,0,0,0,37,22,57,52,0,0,1,41,0,5,2,11,0,146,0,3,63,0,2,0,63,0,4,0,0,10,0,0,97,65,0,3,0,49,0
"COG2267",87,71,51,146,74,34,28,66,232,79,162,67,75,68,51,63,27,44,81,76,47,62,61,167,64,50,61,46,49,146,157,184,184,214,165,203,151,168,103,193,166,58,197,309,253,75,219,170,253,196,172,220,214,96,68,222,56,180,143,212
"COG2268",148,162,151,316,94,247,46,82,463,72,125,262,63,147,73,79,207,170,190,74,185,153,130,165,149,209,216,186,181,20,79,147,238,145,169,90,207,195,150,83,121,268,132,84,99,212,194,117,102,94,177,83,93,106,265,74,71,88,142,121
"COG2269",50,32,15,144,24,82,10,17,259,18,48,40,19,31,22,30,54,136,29,17,22,38,25,75,29,47,70,34,39,50,12,26,94,40,37,10,18,42,44,9,9,78,39,104,86,74,52,17,11,19,60,42,39,10,65,50,41,34,14,11
"COG2270",117,694,448,329,730,598,251,464,110,459,290,570,763,547,586,528,545,578,712,473,383,565,496,287,631,654,576,711,780,301,491,566,439,390,785,788,640,489,440,485,612,654,558,650,542,559,539,637,577,547,545,612,613,648,636,337,604,401,562,624
"COG2271",0,16,38,42,21,82,7,1,18,11,0,17,25,35,0,26,49,136,25,11,33,42,28,5,11,71,51,43,64,0,1,21,27,18,20,23,13,17,19,4,30,67,18,23,18,90,19,36,14,15,46,2,28,31,60,8,45,14,46,11
"COG2272",359,288,313,538,632,251,112,306,325,513,743,364,392,441,436,323,288,344,433,445,316,428,259,734,384,244,230,227,262,322,401,384,330,385,314,440,352,261,248,425,270,281,379,359,404,348,383,410,411,335,315,437,372,162,272,419,252,350,321,472
"COG2273",141,275,270,366,447,195,98,170,560,305,207,263,506,278,281,171,206,189,382,221,221,312,273,158,243,156,180,123,138,261,292,239,207,315,241,366,274,234,178,257,305,227,294,519,572,228,191,347,197,253,240,356,284,114,241,340,354,239,273,336
"COG2274",417,413,526,467,226,220,84,334,1029,280,369,368,135,171,282,159,283,268,267,466,487,155,299,586,313,183,312,173,245,202,162,258,412,776,221,154,225,624,178,169,174,196,285,309,211,172,439,242,423,370,368,393,195,94,184,521,487,316,229,205
"COG2301",111,308,238,255,365,427,89,289,46,394,360,356,330,338,401,484,356,321,314,328,285,313,287,346,359,392,374,399,422,122,367,374,299,197,337,319,335,178,491,350,295,496,327,307,276,449,335,281,358,343,386,372,344,511,428,267,202,309,401,391
"COG2302",19,73,138,32,12,3,10,145,2,69,0,104,0,20,78,2,0,0,52,201,184,14,132,0,52,0,5,4,11,0,58,45,0,285,40,5,56,264,4,59,41,1,38,7,2,1,74,28,108,140,95,37,15,0,0,270,12,141,31,44
"COG2303",249,575,604,641,753,628,239,670,531,765,491,636,566,678,772,630,605,654,658,761,597,676,636,482,631,639,608,618,613,465,2036,1958,1657,2110,1838,1872,2103,2061,1388,2159,1529,2025,2023,2050,2356,2099,2106,1799,2146,2231,1986,2212,1781,1348,1868,1899,1595,1861,1650,2184
"COG2304",443,375,265,817,419,644,88,195,1189,422,377,438,361,491,300,437,782,932,448,217,303,408,245,583,482,633,720,613,622,575,72,158,249,198,158,116,209,204,172,73,91,216,175,273,264,239,142,114,91,120,201,145,142,176,216,132,324,84,141,170
"COG2306",0,1,1,2,0,5,0,0,0,0,0,2,0,1,0,0,3,8,0,0,0,0,0,0,0,3,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,3,0,1,2,6,1,1,0,0,0
"COG2307",227,225,166,115,11,50,50,341,354,224,239,164,3,89,315,15,18,12,7,324,247,75,194,218,23,37,75,28,38,136,247,91,93,94,28,8,114,56,39,216,78,42,59,44,6,61,112,133,184,277,270,291,44,16,30,512,42,348,131,9
"COG2308",98,173,76,56,16,20,43,213,175,132,135,93,18,84,309,11,14,3,4,172,163,59,99,119,11,26,46,9,23,57,1005,253,140,177,32,57,293,77,73,781,158,57,124,55,6,94,168,364,479,511,458,812,67,33,78,803,69,620,349,14
"COG2309",31,174,122,114,131,190,28,85,27,126,46,241,104,197,83,141,178,279,244,135,115,202,161,21,149,189,148,186,244,170,45,139,139,134,164,153,223,207,105,47,175,202,163,76,59,185,122,163,187,126,185,96,147,106,164,119,130,99,173,137
"COG2310",16,2,3,7,1,2,1,3,22,5,1,36,0,3,0,4,1,3,3,3,14,1,3,2,3,2,14,1,2,2,3,0,2,11,7,3,3,16,17,1,0,2,2,2,10,6,3,1,2,1,4,4,7,3,4,0,8,28,1,2
"COG2311",119,62,67,175,146,33,53,50,244,68,172,49,193,111,84,121,38,35,91,49,48,78,97,269,57,90,95,76,115,58,55,81,58,49,41,177,98,53,42,63,166,41,74,61,48,48,59,92,64,66,110,81,109,97,44,55,16,36,71,72
"COG2312",9,3,0,17,1,4,1,3,6,4,3,1,1,2,0,1,5,12,1,2,0,4,1,39,1,6,6,9,6,18,5,2,16,8,2,1,5,3,13,2,2,21,7,11,3,27,12,4,2,2,6,1,4,10,29,2,8,1,2,2
"COG2313",3,83,76,149,121,168,17,42,3,41,48,74,95,102,45,88,177,157,83,56,57,107,101,47,81,69,49,79,88,20,44,88,153,33,98,76,81,44,122,48,126,173,86,103,123,166,65,74,78,46,70,55,126,78,184,52,214,38,86,82
"COG2314",17,22,3,7,2,1,8,5,6,3,22,5,3,2,9,5,1,5,5,4,0,1,4,39,3,7,13,7,9,24,0,2,4,18,3,5,1,22,3,3,10,2,2,5,4,4,4,4,5,9,9,8,7,5,3,12,4,7,6,4
"COG2315",36,15,12,56,10,13,3,5,88,7,37,7,4,11,2,11,27,16,9,5,7,5,2,26,5,17,23,28,19,54,5,19,24,17,18,8,6,19,19,2,15,20,5,23,15,24,27,11,12,8,21,4,10,16,21,9,4,6,13,4
"COG2316",2,4,2,27,9,37,0,0,3,1,3,3,38,5,0,10,41,39,5,3,10,11,0,1,5,28,18,36,29,95,2,13,22,4,3,6,3,9,26,1,1,53,1,2,0,34,4,5,1,5,17,4,4,29,26,1,79,3,9,1
"COG2317",83,375,396,156,232,120,49,518,43,299,56,501,98,274,284,157,133,138,335,612,455,222,456,44,278,167,253,222,264,59,240,194,108,669,309,179,326,718,76,179,333,173,250,166,145,132,269,281,371,451,389,249,188,117,135,598,191,431,234,277
"COG2318",20,8,2,22,4,17,5,7,36,5,47,7,2,5,8,4,19,23,2,1,7,7,1,31,3,4,12,7,6,18,4,5,11,28,2,1,6,23,5,2,3,18,3,10,14,21,9,6,5,8,9,12,5,5,20,10,1,6,6,0
"COG2319",192,638,792,409,100,335,264,363,568,387,83,2245,83,757,282,74,360,708,678,530,1915,675,889,81,470,711,556,578,833,926,343,363,324,745,726,176,637,807,136,341,606,392,565,216,676,395,409,837,339,507,1102,219,195,140,337,833,385,480,1241,365
"COG2320",5,9,2,3,5,4,1,0,7,0,2,7,0,4,1,4,5,6,5,0,4,5,1,0,9,2,14,5,2,1,5,8,9,19,2,1,7,7,2,1,2,6,0,0,5,3,4,3,3,6,7,0,5,7,4,3,9,5,8,1
