"","X102_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0.0d2","X111_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X112_MES_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1797",365,180,106,171,99,52,151,210,229,180,90,153,121,203,63,176,166,347,248,109,35,42,131,149,95,280,196,172,190,166,189,61,332,101,144,263,351,189,267,355,349,298,36,177,35,202,287,105,159,220,113,399,217,188,31,320,244,163,225,174
"COG1798",290,23,23,23,11,38,13,10,24,122,16,16,3,115,0,34,89,9,26,9,7,12,27,58,15,186,14,31,139,74,8,0,188,6,102,47,36,159,30,20,79,27,2,131,40,111,7,57,20,61,50,2,31,73,206,94,50,94,114,141
"COG1799",24,69,8,72,29,12,55,79,74,37,14,39,35,20,47,60,42,96,82,4,3,0,4,36,2,9,77,85,24,37,52,0,31,18,29,71,113,14,109,114,104,78,0,17,10,12,93,3,53,83,34,0,76,33,2,125,18,12,17,25
"COG1801",24,9,112,3,10,6,12,5,24,11,2,14,15,32,63,5,10,10,1,28,67,69,164,8,11,51,7,5,23,19,10,4,41,7,11,8,79,5,13,11,11,2,147,27,11,32,5,66,18,22,46,267,15,15,69,8,67,95,6,22
"COG1802",209,126,388,58,179,41,184,150,121,91,43,90,147,208,664,103,113,108,105,506,237,227,551,218,87,210,71,64,119,128,192,275,208,207,79,50,199,60,69,129,67,104,286,136,76,169,119,289,94,87,118,944,89,39,119,88,181,312,59,135
"COG1803",5,12,63,10,20,1,17,9,9,11,7,15,21,7,17,10,8,10,15,28,53,20,58,6,10,16,6,5,6,13,16,0,7,14,13,8,32,4,11,13,35,9,82,8,24,18,13,41,11,9,19,94,10,3,40,26,6,31,8,6
"COG1804",1921,1283,2400,1795,1454,1270,1288,1705,1347,1466,1686,1265,1587,4114,1063,1504,1558,1518,1464,1329,319,369,691,1803,468,3373,1800,1377,3128,1636,1552,1043,2555,2143,1782,1475,1328,2358,1384,1762,1374,1408,241,2044,424,2322,1576,3936,1364,1225,1996,881,1516,1068,710,1752,2077,2178,2111,5040
"COG1805",90,289,186,224,386,275,253,227,210,240,400,342,332,92,232,307,306,170,203,371,143,112,231,156,158,112,296,224,189,329,317,401,128,304,207,180,256,190,203,166,159,166,165,226,89,92,197,212,396,329,173,346,273,200,106,207,51,158,141,150
"COG1806",82,59,58,95,95,122,63,88,84,64,85,68,91,53,66,78,82,65,79,46,31,51,44,73,105,48,93,114,83,49,233,306,183,277,289,277,126,278,248,162,247,220,178,243,79,179,261,177,260,208,314,308,228,382,129,180,218,199,297,159
"COG1807",298,791,643,773,560,598,743,820,876,698,577,643,938,327,207,714,553,1085,930,321,244,293,373,776,539,469,1008,1022,471,658,687,540,423,702,522,842,1461,512,875,962,1050,928,447,414,232,424,1033,426,785,837,741,126,843,629,328,958,476,471,585,446
"COG1808",44,100,42,41,52,17,92,52,30,21,32,74,81,32,234,39,106,27,149,206,45,31,56,104,25,110,54,21,48,127,78,181,86,33,57,40,80,21,31,33,99,34,33,67,15,28,50,36,62,66,22,40,158,23,29,57,17,42,43,18
"COG1809",19,30,13,61,48,19,34,58,33,37,32,34,56,37,20,35,29,20,26,45,5,1,2,42,19,27,79,29,27,75,41,6,29,56,44,27,10,12,22,35,31,29,2,28,4,12,77,38,36,43,25,0,27,37,7,36,15,15,34,61
"COG1811",2,51,6,31,27,122,59,14,32,43,47,36,20,9,0,43,53,38,55,45,29,16,1,51,148,5,26,47,45,43,17,1,13,13,32,44,9,37,60,17,21,57,13,21,40,11,35,20,29,46,35,2,60,53,2,10,1,1,32,33
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,2,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,0,0,6,0,0,0,4,0,5,0,0,6
"COG1813",10,11,9,15,4,23,7,10,20,41,16,6,2,10,0,24,38,6,10,25,17,6,0,14,57,6,3,17,18,32,11,0,16,5,34,32,16,9,10,12,15,12,8,32,3,8,7,22,7,15,24,0,21,14,41,35,17,2,23,36
"COG1814",170,6,94,8,7,3,6,3,8,22,6,8,14,122,148,4,59,6,4,33,9,13,94,13,6,194,1,5,23,14,5,10,46,4,8,5,9,8,3,5,11,2,4,31,3,47,3,30,2,1,13,75,6,5,48,5,43,40,10,21
"COG1815",33,35,66,24,49,16,32,31,36,21,20,30,53,39,46,35,17,32,32,36,58,44,72,55,12,54,23,20,42,43,36,62,47,54,22,24,68,13,25,39,24,33,56,13,16,31,38,56,38,30,31,140,28,11,34,31,28,80,21,33
"COG1816",396,194,572,177,194,202,261,171,125,324,173,213,161,439,348,173,275,120,182,306,212,255,336,256,418,340,116,294,197,203,151,232,384,147,263,198,287,242,137,131,232,154,468,217,109,475,149,342,170,205,343,304,154,334,302,180,496,503,288,194
"COG1817",261,5,25,10,4,27,7,1,9,44,23,10,5,73,55,25,54,3,5,11,3,12,41,15,12,164,13,16,107,35,2,2,190,5,64,13,20,194,11,7,48,6,3,74,2,88,9,38,17,23,13,2,16,89,76,42,43,100,106,65
"COG1818",128,1,8,0,0,0,0,1,1,4,0,1,0,34,0,1,10,0,1,2,0,5,20,5,11,76,0,0,37,0,0,0,77,0,17,4,1,71,0,0,18,0,1,25,1,34,2,13,1,3,2,1,1,23,4,6,3,48,33,17
"COG1819",454,25,205,144,146,58,47,66,28,101,87,46,174,176,92,53,117,18,37,102,58,107,292,30,82,398,29,55,297,76,34,48,348,106,153,34,110,435,35,32,131,40,164,161,46,182,36,150,51,67,99,12,48,159,179,99,51,307,242,173
"COG1820",162,130,304,69,81,30,115,89,49,176,67,118,85,137,140,104,114,56,117,121,57,81,194,132,33,129,58,227,94,109,82,122,142,115,85,70,269,76,54,62,171,57,179,99,22,117,64,156,100,77,145,7,139,66,86,154,57,174,69,124
"COG1821",6,10,4,8,12,18,12,18,14,13,13,7,39,8,2,10,17,13,9,11,3,2,2,27,35,11,18,5,12,16,11,27,13,9,15,11,4,11,8,4,9,13,3,7,9,21,14,11,10,7,7,5,6,17,5,6,16,3,19,9
"COG1823",11,2,3,8,8,2,6,5,5,4,8,6,2,15,0,13,7,5,3,23,0,2,3,7,0,2,5,12,14,13,6,2,5,12,10,4,1,8,4,7,7,3,0,7,2,2,3,50,12,2,4,1,18,9,2,8,1,13,5,7
"COG1824",41,0,12,1,0,1,3,0,0,10,2,0,0,52,0,0,6,2,2,0,0,2,1,5,0,24,0,3,9,1,0,0,46,1,5,4,5,22,0,2,8,1,0,8,1,26,0,11,0,2,18,0,3,12,9,15,47,17,13,24
"COG1825",376,478,272,478,485,577,463,455,386,405,610,456,494,398,250,472,503,399,444,498,116,156,159,476,547,371,456,505,505,457,438,590,356,560,473,425,256,493,461,310,372,415,156,440,136,415,387,338,511,446,462,254,447,518,221,371,421,322,468,398
"COG1826",11,26,36,24,16,5,23,37,23,8,7,22,20,14,10,19,15,34,19,14,18,15,45,11,6,8,24,16,18,16,60,45,33,59,30,82,135,23,81,121,94,106,126,23,21,29,93,64,67,42,60,102,73,37,48,82,32,62,38,42
"COG1828",57,120,31,92,112,79,101,130,116,151,98,101,111,71,71,104,99,119,109,53,67,205,57,91,69,77,128,166,76,81,106,39,75,119,88,115,106,89,114,109,124,121,232,69,71,33,131,51,132,84,107,10,98,92,24,131,52,46,101,89
"COG1829",175,29,30,19,14,40,13,8,22,98,22,19,1,81,0,27,63,8,26,11,10,10,19,54,19,122,18,26,86,52,11,0,140,7,100,40,33,119,26,18,46,12,3,110,3,65,6,51,10,57,30,3,35,106,15,98,23,69,126,85
"COG1830",498,112,113,76,73,99,62,83,59,158,79,102,78,260,39,82,142,56,58,41,50,35,92,102,36,469,77,63,250,144,96,16,443,135,179,75,83,285,67,82,122,78,5,155,16,315,49,171,68,119,94,4,96,118,171,137,226,195,220,205
"COG1831",20,16,12,33,18,49,21,9,17,106,19,22,2,47,0,28,49,10,29,6,6,7,1,59,2,15,12,34,30,53,18,0,25,2,73,43,38,9,22,26,42,13,2,63,14,9,7,55,11,47,41,0,37,31,2,58,7,12,48,85
"COG1832",209,235,76,205,204,277,198,163,209,174,217,206,182,167,87,222,247,199,184,152,40,47,34,222,271,219,212,191,178,177,179,192,204,219,263,205,80,255,203,179,160,244,29,241,72,149,204,129,181,215,172,1,207,249,103,197,209,101,275,227
"COG1833",12,2,6,3,2,4,2,12,3,2,1,2,3,3,2,1,1,6,3,0,0,0,0,13,0,13,3,1,3,0,0,0,7,2,2,0,2,2,4,10,2,5,0,4,1,109,14,11,3,2,1,0,2,0,41,0,103,6,2,8
"COG1834",397,540,173,538,602,756,526,490,681,607,591,620,563,437,223,597,631,386,485,560,1252,724,224,576,707,326,451,707,495,568,645,499,402,568,661,541,263,563,553,501,460,508,436,589,1123,453,518,270,537,558,495,21,555,688,401,504,538,251,597,452
"COG1835",169,240,622,294,204,322,233,251,235,184,193,303,303,136,399,223,216,277,234,288,149,205,459,205,623,155,313,231,205,193,359,661,232,147,204,210,310,210,260,225,236,238,371,166,101,191,280,270,254,246,345,108,211,375,236,203,138,529,195,151
"COG1836",71,89,35,104,20,107,93,95,133,159,70,65,54,130,21,102,103,191,129,11,15,6,4,124,5,73,109,149,65,121,60,1,98,30,92,192,197,48,176,191,177,144,2,107,27,140,137,48,75,145,104,0,124,110,192,206,197,47,105,119
"COG1837",15,1,16,15,2,12,12,3,11,18,12,0,0,39,11,3,9,2,3,3,8,7,0,2,1,23,1,11,14,9,1,0,19,6,5,4,10,14,6,6,9,4,4,12,0,37,4,36,3,3,26,1,9,15,29,15,39,12,11,26
"COG1838",240,75,311,45,97,23,115,85,79,59,37,56,104,255,274,30,58,76,86,129,113,101,264,74,61,136,50,23,90,99,94,106,164,155,68,48,126,50,43,113,61,92,233,106,41,224,63,215,23,24,76,566,57,44,112,74,276,271,91,174
"COG1840",372,937,357,735,790,997,852,799,859,711,969,929,684,465,605,967,854,860,829,638,215,209,256,872,883,446,901,850,722,692,899,899,512,705,724,868,579,848,850,853,755,921,309,700,286,436,854,529,910,850,739,331,840,859,205,734,484,371,720,609
"COG1841",133,62,67,59,52,73,35,48,55,98,78,70,49,94,33,66,86,35,45,84,28,31,58,70,63,141,61,55,98,90,15,30,41,18,30,16,25,37,23,14,23,14,18,49,14,27,14,22,19,18,18,7,28,30,51,23,24,31,24,47
"COG1842",85,24,299,11,34,9,47,27,24,63,4,23,39,63,242,9,22,12,58,40,99,112,203,48,4,115,5,110,40,71,24,6,93,29,35,16,281,16,20,29,121,20,278,35,9,89,34,151,14,18,120,29,72,24,131,75,54,256,23,52
"COG1843",62,61,137,44,101,25,81,60,63,36,47,41,118,72,72,48,25,56,44,58,109,73,152,67,14,58,60,32,40,60,62,98,69,106,16,35,88,23,49,66,41,75,115,18,17,32,51,96,62,55,53,240,54,14,47,30,34,144,35,49
"COG1845",582,783,468,687,922,737,673,726,639,762,808,830,727,625,340,861,719,705,741,664,295,310,328,748,707,565,825,872,714,772,695,1086,594,889,776,727,657,654,826,638,724,652,357,792,216,741,715,454,840,804,719,412,814,702,525,748,815,465,784,633
"COG1846",254,191,460,202,238,259,220,248,224,194,243,218,270,276,775,258,232,240,163,271,267,282,609,225,257,347,211,208,252,233,207,213,343,225,221,215,229,237,225,166,191,277,422,242,112,350,221,381,213,231,301,471,216,260,317,178,364,405,213,213
"COG1847",42,71,27,75,54,106,81,23,49,55,50,48,22,52,50,35,42,48,58,30,35,21,1,64,163,51,28,63,74,33,21,0,46,39,69,61,24,81,68,32,33,85,20,37,21,43,45,55,24,42,77,1,60,79,9,29,63,36,59,97
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,6,0,0,1,1,0,0,7,2,1,0,3,0,0,2,0,0,2,1,1,12,0,1,0,0,2,4,5,0,1,0,2,1,0,3
"COG1849",8,2,3,4,2,19,3,3,4,36,5,7,1,12,0,7,19,0,5,1,5,2,0,10,0,5,3,14,4,18,1,0,11,0,15,13,14,1,1,8,11,6,0,20,10,11,1,13,2,8,13,0,8,5,82,15,11,6,14,21
"COG1850",146,196,51,196,100,13,236,228,394,173,46,140,123,104,7,208,134,538,389,96,124,35,14,231,40,83,272,223,56,263,128,217,126,80,182,413,395,7,439,602,507,449,40,196,67,86,386,5,196,242,122,3,314,78,236,315,102,55,138,102
"COG1852",5,3,7,0,3,0,3,1,5,2,0,1,0,10,0,0,4,0,5,0,0,0,2,0,0,5,0,1,23,17,5,0,5,4,3,0,9,1,2,0,3,0,0,0,0,18,0,42,0,7,5,0,4,0,1,2,17,2,3,21
"COG1853",356,599,428,850,410,280,616,712,796,504,326,475,454,413,192,486,511,1241,1006,549,205,203,350,567,184,335,675,616,370,641,535,534,362,336,395,911,919,260,898,1198,1167,850,291,458,133,388,854,401,531,573,473,270,704,380,241,1204,322,375,384,509
"COG1854",4,0,4,0,0,0,2,0,6,1,1,0,1,1,1,1,0,0,0,0,7,12,15,0,1,2,0,0,0,1,0,0,2,0,0,0,12,1,0,0,0,0,15,0,0,3,0,29,2,0,12,144,0,0,7,1,0,12,0,0
"COG1855",5,45,4,14,10,47,18,12,10,66,29,20,4,25,0,22,99,16,29,13,7,13,6,83,8,17,8,26,161,80,24,0,16,4,145,52,27,176,23,17,75,27,1,152,74,32,6,24,21,64,26,6,29,86,185,100,52,3,139,112
"COG1856",13,0,1,1,0,0,9,1,5,7,0,0,0,1,0,0,0,2,4,0,0,0,0,16,0,1,0,10,2,0,0,0,16,1,2,6,2,2,1,11,2,4,0,3,0,102,1,13,0,0,4,0,0,1,55,2,85,4,7,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",204,152,315,94,151,132,132,119,122,165,114,142,111,226,119,132,127,115,152,457,173,156,298,187,100,328,70,152,224,188,150,619,229,81,161,140,231,173,92,134,132,108,358,129,49,434,156,306,122,158,161,210,152,134,286,131,369,297,161,200
"COG1859",14,16,14,13,8,50,5,9,12,93,11,5,3,30,0,25,46,11,17,3,23,11,5,37,1,25,9,38,30,36,7,1,27,3,42,43,28,10,18,15,29,13,6,52,16,9,7,67,4,30,28,3,20,19,18,55,20,11,23,60
"COG1861",285,80,65,183,97,224,98,123,149,166,178,109,171,139,40,162,159,176,140,61,131,193,88,109,142,239,204,216,257,136,153,296,225,102,173,185,141,333,195,164,179,161,90,146,112,267,194,132,172,159,231,19,158,233,221,142,311,182,227,163
"COG1862",117,105,102,96,134,78,103,109,64,72,123,96,125,122,61,119,89,63,69,190,50,47,85,99,108,100,112,90,84,103,127,129,113,97,72,69,70,78,67,66,58,70,50,102,28,129,80,81,117,97,93,91,89,83,66,74,131,101,82,84
"COG1863",55,31,63,27,34,14,23,43,24,18,34,25,52,75,89,22,17,21,24,36,44,54,70,22,14,48,39,21,30,23,38,26,56,56,21,17,41,26,26,25,18,31,34,25,8,49,29,74,40,30,33,264,16,20,45,21,69,63,25,40
"COG1864",61,40,75,31,40,17,44,22,40,29,35,51,45,15,27,38,51,23,33,100,87,105,65,24,51,39,26,20,29,48,38,7,21,30,44,24,31,25,24,20,33,21,95,42,270,33,30,69,57,31,30,302,41,24,53,30,42,49,27,49
"COG1865",1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,12,0,0,1,0,0,1,3,4,59,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,4,1,0,2,0,0,2,0,0
"COG1866",795,518,511,406,568,554,494,459,396,581,628,539,456,582,342,539,510,330,365,775,363,366,433,495,314,780,389,435,643,736,512,733,701,444,559,415,503,588,361,371,400,324,415,654,344,552,358,584,563,581,440,458,515,496,417,517,426,543,522,558
"COG1867",282,52,54,34,19,80,62,15,34,140,38,49,36,119,0,52,125,17,115,15,17,20,48,147,17,212,20,53,164,163,42,2,208,15,155,79,67,165,33,58,125,21,4,214,83,112,32,77,17,97,50,2,139,76,67,155,45,107,178,166
"COG1868",137,101,241,66,126,32,102,103,103,86,61,65,128,165,103,83,48,80,94,95,90,80,204,121,19,178,101,73,104,125,100,156,171,171,47,48,173,48,106,106,54,93,135,43,22,109,113,168,85,72,94,369,72,29,80,63,95,211,81,126
"COG1869",1,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,3,2,0,0,2,1,2,3,0,1,0,0,0,0,0,0,0,4,0,2,1,0,10,0,0,7,0,0,0,1,0,3,1,1,2
"COG1871",22,0,88,1,13,2,1,3,5,1,1,0,5,5,8,1,0,1,0,2,50,39,106,1,0,9,2,3,3,7,4,10,4,2,2,0,34,8,4,0,7,5,99,0,12,15,0,33,0,7,19,12,2,1,55,5,9,42,1,3
"COG1872",31,1,25,0,3,5,2,0,4,8,1,2,4,48,23,3,2,2,4,0,14,13,14,2,0,48,3,1,4,16,4,0,36,1,4,1,6,5,3,1,0,9,1,9,1,51,1,17,3,5,1,5,2,1,15,2,18,32,4,0
"COG1873",1,0,2,2,1,4,1,0,3,3,2,0,0,4,0,2,0,1,0,0,0,0,0,2,0,1,1,5,4,1,0,0,2,2,5,2,2,0,3,0,3,0,0,1,1,1,0,4,0,1,7,0,2,3,2,8,3,0,1,5
"COG1874",21,83,24,37,85,19,65,81,24,9,33,83,61,20,130,62,52,27,36,233,40,18,36,36,61,84,42,25,39,85,22,82,18,25,4,6,8,7,15,7,5,7,11,24,12,9,20,18,23,22,11,0,8,0,3,9,3,17,5,9
"COG1875",144,94,256,129,106,161,238,108,344,225,82,144,97,176,693,167,85,93,177,144,1512,1537,641,126,96,171,57,79,102,233,192,15,188,113,99,116,203,91,179,191,138,221,1316,88,1324,214,133,213,194,251,207,427,269,103,1243,96,164,274,67,64
"COG1876",16,125,80,122,71,20,106,123,162,79,30,91,78,29,132,81,78,181,119,101,109,274,105,62,20,47,93,70,32,54,121,70,45,47,48,144,165,18,165,247,135,143,214,35,118,24,141,55,114,121,73,5,104,50,54,110,4,58,33,43
"COG1877",17,54,46,105,142,9,29,94,51,33,15,22,203,24,206,35,102,44,38,33,56,32,53,56,20,114,107,18,11,92,96,11,56,68,65,33,21,7,48,47,93,39,10,82,43,38,78,46,35,37,14,24,23,33,36,52,19,44,44,33
"COG1878",199,69,102,49,46,42,39,78,55,45,80,54,51,128,87,52,53,56,52,52,6,23,77,32,9,199,73,47,159,69,79,28,177,68,73,30,92,157,60,65,72,56,14,64,14,162,61,160,47,56,75,12,76,56,45,82,126,116,108,146
"COG1879",369,567,217,384,724,390,432,549,433,371,565,491,582,453,550,584,596,502,488,420,133,158,149,585,408,403,573,480,603,333,549,706,436,936,444,497,238,542,538,586,376,554,95,559,178,268,453,365,534,447,510,91,532,489,94,377,249,228,522,590
"COG1881",96,4,65,13,23,9,5,13,12,12,6,6,26,73,85,4,23,15,15,14,35,39,64,14,10,67,20,12,62,5,13,19,68,20,30,16,27,70,7,28,25,13,23,42,10,94,34,54,5,6,23,144,19,27,214,28,121,59,45,49
"COG1882",6,0,5,1,1,0,2,2,0,1,4,1,1,0,6,0,2,0,4,3,5,7,4,11,1,10,0,0,4,32,1,0,2,0,4,3,1,0,1,1,4,0,0,6,1,56,0,46,0,1,0,0,0,0,30,0,51,3,2,2
"COG1883",212,38,206,64,67,40,86,49,57,72,74,37,28,217,36,44,51,32,50,157,94,67,164,66,79,117,28,45,113,77,44,182,125,70,51,42,98,114,33,38,37,30,186,102,9,171,31,181,36,53,92,333,56,67,90,54,165,205,57,115
"COG1884",1150,642,679,593,581,879,533,582,536,1228,863,698,634,1305,737,851,908,467,652,1215,305,178,352,822,309,1356,477,675,1083,1252,640,1227,1191,611,1010,712,632,913,599,651,692,510,63,1051,176,1375,611,964,765,928,743,95,772,696,823,872,1550,805,931,1276
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG1886",87,43,113,22,46,24,53,33,45,83,39,25,74,133,63,31,30,46,41,29,74,40,84,65,5,120,28,40,42,39,33,55,121,66,30,22,72,21,43,64,16,43,70,19,15,84,54,93,29,39,50,121,34,15,46,18,67,141,37,60
"COG1887",86,16,181,12,14,46,25,15,27,45,22,22,16,64,328,42,29,16,12,58,123,112,193,19,19,59,23,40,30,54,22,52,43,7,25,14,97,31,22,7,22,16,217,23,17,152,23,78,32,45,77,30,21,25,218,20,134,148,34,32
"COG1889",168,19,22,18,9,37,11,12,20,74,16,16,0,71,0,24,52,5,33,12,2,14,38,51,11,137,6,26,55,55,1,0,36,1,29,6,3,36,6,2,17,5,1,41,7,30,2,14,2,17,13,1,8,16,8,23,5,32,28,27
"COG1890",173,21,27,21,8,47,12,6,22,117,19,18,1,80,0,36,86,5,34,7,10,8,27,49,10,135,6,43,100,56,8,1,140,7,90,35,37,96,21,21,75,32,2,84,28,85,10,59,17,58,39,0,25,73,115,82,43,67,91,91
"COG1891",11,6,31,14,6,11,7,13,15,15,8,5,16,54,0,11,6,7,4,5,1,6,1,15,29,55,14,15,25,10,14,17,22,14,14,12,9,33,7,17,15,8,1,12,6,24,16,60,7,3,24,10,9,20,3,15,15,30,19,74
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,11,1,0,0
"COG1893",228,307,531,278,446,237,332,351,347,261,261,234,396,545,194,313,292,342,313,179,179,178,393,449,193,469,331,219,388,353,299,168,303,453,317,275,313,311,306,393,250,367,327,323,108,465,383,657,259,254,336,176,328,219,285,300,354,435,315,644
"COG1894",1128,968,561,808,1085,817,963,859,728,865,746,1041,859,1153,290,779,946,823,928,719,155,211,145,1166,1511,926,679,972,907,556,952,1891,1005,1178,1066,956,272,891,720,872,691,942,176,1125,345,1166,860,673,675,598,746,682,687,978,465,672,1361,639,1156,980
"COG1896",155,37,184,18,50,16,30,44,29,18,35,46,39,57,87,37,41,38,33,61,49,155,229,40,26,132,30,18,85,82,41,28,115,43,36,20,98,86,40,37,45,41,198,46,27,111,38,92,55,43,43,18,39,36,114,39,82,182,31,61
"COG1897",155,161,147,131,92,26,143,145,197,122,62,125,136,139,53,128,84,301,221,158,37,44,86,180,33,89,175,147,76,119,114,117,106,107,68,213,244,48,251,337,187,293,73,93,22,102,219,105,146,133,132,2,140,46,47,169,73,131,59,136
"COG1898",313,183,175,274,181,340,225,233,279,263,222,247,255,258,280,252,237,217,234,238,576,602,318,195,276,276,288,270,219,237,233,357,299,169,250,211,223,235,238,208,220,210,390,192,840,367,243,207,275,215,284,201,233,309,553,209,386,214,296,175
"COG1899",673,329,147,333,360,462,302,305,315,495,322,310,289,352,30,336,394,325,353,107,83,121,104,427,460,557,342,427,475,356,261,263,529,424,574,398,159,623,321,264,366,314,72,614,163,329,301,258,254,346,337,15,325,544,381,403,289,250,548,455
"COG1900",0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1901",19,14,9,21,5,34,13,4,10,53,19,8,0,19,0,21,35,4,17,3,2,4,3,30,2,12,6,24,28,30,3,2,18,5,35,25,28,19,13,15,24,11,2,39,2,14,8,39,6,32,25,0,19,27,78,45,19,6,33,55
"COG1902",1429,597,1973,566,807,521,751,647,600,747,508,644,585,1585,884,487,621,515,514,1061,584,608,1524,744,336,1303,506,556,750,647,667,1171,1365,742,602,438,771,490,514,650,547,471,1327,848,235,1411,545,1110,503,477,715,1478,519,467,717,630,1459,1566,645,922
"COG1903",262,107,47,178,49,11,112,135,132,97,27,80,82,137,34,88,83,256,218,55,11,14,36,108,31,239,120,155,179,82,88,52,252,58,79,155,284,214,154,224,300,181,5,117,19,124,175,59,80,129,93,4,129,88,10,242,86,100,115,113
"COG1904",34,61,177,32,62,17,38,49,34,14,35,52,82,35,85,41,27,21,34,89,58,67,151,50,21,115,47,20,30,46,69,62,43,50,23,17,82,22,23,24,30,27,150,13,13,28,32,76,47,52,43,23,30,24,52,23,17,109,5,22
"COG1905",296,267,187,272,285,347,272,274,237,289,277,267,271,369,148,261,252,274,266,182,68,88,59,318,422,313,277,322,271,194,291,299,297,326,278,284,82,321,281,240,233,267,65,277,86,352,270,230,191,215,268,30,246,340,108,183,372,260,302,320
"COG1906",0,12,0,4,0,1,7,15,6,32,1,19,1,0,0,4,0,3,13,0,11,22,17,7,0,0,9,6,6,1,17,0,1,0,0,4,47,4,20,0,2,5,110,0,54,3,2,0,2,9,16,0,1,1,0,0,2,0,0,0
"COG1907",9,14,5,10,12,26,12,16,20,16,24,21,27,9,3,18,18,27,14,8,1,6,3,23,41,14,27,17,17,20,14,38,13,22,19,17,5,18,11,16,10,16,1,6,5,25,15,12,6,14,21,10,26,27,2,11,17,7,22,15
"COG1908",42,0,8,0,0,1,0,0,0,13,0,0,0,16,0,0,1,0,0,1,0,0,0,0,0,25,0,0,1,5,0,0,28,0,3,0,0,1,0,0,0,0,0,3,0,162,0,12,0,3,0,0,2,0,80,1,244,15,5,15
"COG1909",55,16,11,14,8,49,13,10,9,51,12,5,2,23,0,17,59,2,12,2,12,7,7,35,6,54,9,24,67,58,10,0,55,2,69,23,19,91,11,28,30,18,0,74,7,24,5,28,5,42,15,0,34,35,17,62,8,16,58,78
"COG1910",55,7,83,7,11,5,30,34,16,29,5,6,16,145,14,2,11,16,14,8,5,8,23,46,6,120,11,8,22,21,7,0,26,6,5,4,5,1,3,11,1,12,9,9,4,33,12,31,0,3,6,106,1,3,5,6,38,25,9,24
"COG1911",8,10,3,5,8,7,3,5,5,22,2,8,0,15,0,6,17,3,8,2,3,1,0,18,0,4,5,8,6,16,3,0,12,3,24,8,5,2,6,5,19,6,0,25,5,8,3,12,4,14,11,0,8,8,16,25,6,6,16,26
