"","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6"
"COG2114",859,1279,1485,168,962,644,1364,998,896,1366,1167,1003,1182,1261,801,1181,1509,396,1229,1445,834,1404,1233,1286,1502,1147,1075,1460,1380,1630,1211,1228,1360,1521,894,1565,988,1711,1192,1177,1236,943,1092,1616,1320,1231,1466,1466,1108,1050,1529,1221,1300,1456,1178,1668,1209,855,1499,1302
"COG2115",105,110,91,23,177,201,136,104,108,107,139,149,95,120,170,120,59,47,197,72,94,235,104,125,94,105,231,123,141,202,119,105,190,175,59,109,76,64,193,187,114,111,201,193,183,113,110,55,177,91,68,114,142,117,133,54,218,108,48,103
"COG2116",142,14,57,1,11,46,20,206,12,44,64,30,91,16,65,68,19,6,17,51,8,23,85,5,18,52,24,113,21,27,60,6,9,47,42,21,8,19,165,13,56,24,28,54,13,62,80,52,12,145,45,20,5,37,185,21,50,17,35,109
"COG2118",15,9,20,0,3,0,2,18,12,1,4,24,3,3,0,10,27,3,1,25,31,0,22,4,3,3,2,1,1,4,3,3,0,8,50,0,100,29,4,2,19,9,2,9,1,12,15,37,8,11,29,2,5,2,2,12,9,20,23,5
"COG2119",116,43,13,2,4,47,86,38,12,118,29,46,45,59,36,79,6,0,20,12,16,15,7,81,54,52,31,27,39,25,38,81,24,37,19,93,1,0,26,28,76,111,32,37,42,44,61,8,25,29,9,58,37,27,111,12,47,62,13,57
"COG2120",198,270,282,369,384,269,158,273,291,181,268,250,265,190,264,246,449,249,277,467,323,262,403,182,279,191,249,262,226,254,188,172,231,318,439,160,435,449,297,222,219,179,258,357,194,272,362,443,306,264,463,229,237,290,163,532,198,238,396,203
"COG2121",67,74,106,6,44,60,63,61,106,74,107,91,86,65,71,80,122,55,91,104,97,86,96,89,109,103,74,102,90,103,83,81,92,87,76,76,114,141,94,90,82,98,71,107,91,106,95,131,80,86,112,103,94,63,74,162,107,72,109,83
"COG2122",6,0,5,1,3,2,10,3,0,5,2,2,5,4,2,6,12,1,3,6,1,1,7,3,1,7,5,3,0,5,3,9,18,8,19,30,6,19,8,6,15,8,18,11,11,15,16,25,11,17,25,15,9,17,3,20,11,11,25,8
"COG2123",53,43,102,2,5,0,14,77,57,10,22,87,23,21,0,64,141,13,15,132,81,6,172,18,64,37,23,3,31,40,34,21,11,56,293,23,164,179,27,21,99,35,12,54,10,70,48,129,67,68,182,21,39,20,35,96,53,116,216,38
"COG2124",846,1278,649,485,1228,621,577,541,731,471,925,1066,729,667,551,808,906,875,737,839,799,763,861,711,1197,783,764,850,749,812,794,596,619,1284,951,535,669,697,933,852,1115,795,795,1133,577,903,755,791,740,756,754,789,532,908,423,983,752,980,1073,968
"COG2125",45,29,83,0,7,0,5,82,35,8,18,60,16,27,0,40,105,4,10,62,59,2,145,11,68,24,12,7,13,26,17,14,11,30,244,10,119,146,22,13,48,22,8,44,6,58,30,109,42,44,148,18,37,25,11,80,35,75,157,19
"COG2126",0,0,3,3,0,0,0,0,2,1,1,2,2,1,1,2,1,0,0,2,1,0,1,0,2,0,2,0,1,1,0,0,0,2,1,0,0,2,1,1,3,0,0,8,0,1,2,2,1,1,3,0,1,0,0,1,1,2,3,1
"COG2127",180,97,99,84,115,88,174,104,77,190,146,78,161,124,109,157,92,64,144,79,59,134,85,148,103,190,132,152,164,117,160,173,164,92,98,137,48,73,105,142,125,124,154,114,203,102,114,94,100,97,77,133,169,165,183,94,140,79,77,150
"COG2128",136,223,274,177,169,202,204,356,192,200,219,191,223,204,175,207,418,153,151,271,197,183,318,213,202,163,176,237,182,198,188,194,180,198,282,189,208,407,344,184,201,171,167,215,194,248,264,412,197,368,434,225,179,180,213,509,219,230,365,196
"COG2129",7,1,3,0,7,2,2,2,0,1,0,6,0,4,0,4,5,6,1,1,0,0,0,1,3,2,0,4,0,4,0,0,0,5,4,0,6,3,4,1,5,1,0,4,0,5,3,1,0,1,7,0,0,2,0,7,0,10,5,3
"COG2130",379,386,283,378,552,467,340,267,352,258,412,463,395,284,337,405,314,201,329,309,396,339,311,330,369,231,362,298,347,329,445,321,320,371,215,346,245,314,321,365,368,419,349,309,356,436,355,265,329,310,280,247,347,351,316,261,429,484,295,422
"COG2131",83,124,169,96,192,91,76,103,98,70,93,128,59,67,103,93,165,301,117,154,105,79,219,102,173,137,107,76,72,97,93,58,98,156,284,89,160,222,84,109,138,79,88,124,49,135,86,176,149,119,213,91,82,191,88,146,113,149,216,128
"COG2132",51,17,132,28,45,110,32,241,51,57,25,54,7,18,85,50,133,33,18,118,94,66,260,27,39,18,26,44,12,61,49,39,65,85,848,160,564,554,418,45,106,39,61,105,61,200,263,443,41,725,591,59,35,81,342,314,137,159,743,79
"COG2133",921,975,1109,654,750,986,840,1016,1223,770,1065,1217,1052,1015,958,1019,1166,940,1090,1300,1217,998,1136,892,972,946,1069,907,936,1047,316,330,305,404,459,266,510,434,353,332,361,335,362,390,320,389,390,367,381,369,473,318,362,294,280,423,378,346,379,321
"COG2135",250,338,206,26,147,179,321,186,270,327,295,212,271,290,245,246,171,282,274,189,232,276,169,356,260,308,318,300,321,285,295,365,261,265,190,308,147,224,251,316,244,290,314,239,347,240,244,212,273,199,208,304,339,231,307,274,246,208,217,300
"COG2136",13,4,1,2,0,0,0,0,0,0,1,2,0,1,0,2,0,0,1,0,0,0,0,0,5,1,3,0,0,0,1,1,3,23,0,1,0,0,0,2,22,4,2,20,0,7,1,0,3,0,0,0,1,2,1,0,0,33,0,9
"COG2137",62,49,121,86,95,70,57,132,74,66,56,60,53,57,84,59,124,69,63,93,67,62,98,54,51,50,77,72,77,60,54,55,73,58,71,85,66,136,108,67,46,57,61,57,80,45,100,135,46,95,108,61,66,75,62,126,58,90,107,51
"COG2138",233,109,175,73,76,21,229,173,88,296,145,80,156,182,64,235,216,37,71,132,107,52,232,210,72,144,103,124,137,122,133,251,103,73,369,223,185,262,97,86,153,216,108,57,110,133,186,176,86,98,284,181,120,65,238,148,106,125,287,141
"COG2139",30,21,39,0,1,0,2,23,15,6,16,48,7,11,0,18,51,3,8,59,27,3,43,4,36,12,11,1,8,27,12,5,0,25,96,12,73,50,10,8,36,16,9,17,4,27,16,45,17,18,58,8,21,11,14,29,19,40,60,8
"COG2140",2,0,2,0,4,2,4,3,2,3,6,3,3,8,0,7,11,2,9,17,4,0,4,2,3,1,6,1,4,10,7,7,4,2,1,3,3,9,4,3,5,0,2,6,7,5,12,4,4,8,6,2,4,5,3,11,17,0,4,3
"COG2141",448,710,730,248,448,297,321,1004,495,296,458,535,584,341,267,822,1588,553,363,1337,718,445,1136,365,574,379,362,446,474,370,1175,1031,1144,1549,3188,989,3348,5605,3068,1202,2145,1116,1100,1317,1061,2541,3751,4568,1123,3209,4907,1267,855,1377,1085,5848,1243,1940,3590,1329
"COG2142",38,40,31,15,62,56,65,71,29,61,52,50,49,64,42,32,21,71,83,39,48,64,37,92,45,54,65,71,60,55,66,62,58,61,29,68,31,26,57,58,46,46,77,45,69,38,44,26,62,65,16,65,55,70,44,25,48,43,39,50
"COG2143",22,7,39,42,102,65,24,12,17,19,37,19,5,30,58,25,29,16,57,22,6,39,38,13,17,23,47,34,17,36,19,13,33,29,4,19,3,21,25,46,24,14,49,32,37,20,21,39,34,17,25,22,18,34,14,41,35,27,26,22
"COG2144",13,2,5,0,1,7,28,15,2,86,2,0,4,20,0,16,16,0,2,2,13,8,14,51,3,2,0,12,13,8,3,22,20,2,3,61,4,14,15,0,35,21,0,3,32,3,14,20,9,11,17,25,3,1,0,35,7,0,29,1
"COG2145",4,4,11,26,2,19,19,4,6,31,17,5,4,7,18,15,3,3,13,0,3,36,35,32,5,11,15,29,7,14,11,19,19,17,8,25,1,2,9,13,7,9,12,32,29,11,13,0,15,21,10,15,15,6,8,4,16,3,3,6
"COG2146",113,101,136,49,68,54,57,204,118,63,71,156,88,71,57,117,229,90,56,189,136,58,210,65,117,60,75,76,60,78,92,50,45,131,343,65,149,234,120,64,131,95,73,111,53,160,134,195,82,185,238,78,67,83,90,183,116,143,241,70
"COG2147",39,43,66,0,5,0,9,52,33,5,13,40,15,20,0,31,83,11,10,79,36,5,94,9,44,13,14,2,17,21,16,9,4,26,171,14,103,107,14,8,56,18,15,27,2,31,20,90,35,32,91,7,28,16,16,46,34,71,121,26
"COG2148",306,318,371,438,473,399,329,607,346,362,384,329,389,300,376,311,328,553,323,311,268,269,466,313,322,341,344,317,326,384,325,302,306,365,259,248,290,319,540,342,232,293,375,455,257,286,362,368,287,552,391,329,346,314,592,350,380,192,325,343
"COG2149",3,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,1,0,1,0,0,1,0,0,1,3,2,0,1,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,2,0,1,1,2,0,4,0,0,9
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0
"COG2151",170,211,236,215,193,189,157,213,257,154,189,262,233,228,170,209,307,183,222,279,277,249,268,190,248,193,191,181,211,209,228,165,194,231,317,162,353,299,195,180,211,209,189,253,180,253,243,308,227,225,286,204,250,262,174,311,213,213,300,196
"COG2152",3,0,14,94,12,12,6,2,0,15,5,1,7,1,9,4,3,1,1,12,6,6,46,4,0,5,0,4,6,16,1,3,9,7,2,8,4,7,14,2,3,4,5,5,9,8,19,13,4,25,21,6,9,7,12,11,7,6,13,2
"COG2153",54,44,42,152,159,151,61,57,63,53,79,70,34,64,119,41,24,74,130,11,20,132,44,50,42,52,106,91,87,86,66,53,103,63,45,52,22,16,100,100,29,54,111,109,97,51,25,32,94,66,21,55,69,86,65,16,103,89,39,41
"COG2154",242,237,190,223,208,242,246,167,279,207,254,231,291,226,241,230,215,217,245,255,256,246,174,225,209,220,230,231,266,251,232,252,203,210,208,254,250,217,150,230,214,258,267,240,218,248,208,210,258,151,196,250,261,247,148,189,256,220,205,222
"COG2155",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0,2,0
"COG2157",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,0,3,0,2,3,0,2,0,7,3,0,5,0,5,1,0,2,0,0,1,0,7,0,1,1,7,2,5
"COG2159",283,437,460,160,365,211,179,464,247,191,248,414,401,198,125,657,1015,85,137,961,761,204,751,152,422,218,108,299,267,166,240,160,179,344,677,174,686,1088,768,118,546,276,103,353,171,580,810,985,193,614,935,224,108,300,318,1105,239,513,882,360
"COG2160",3,4,8,0,2,19,0,13,11,10,3,3,5,2,16,6,10,2,11,5,11,10,53,3,6,1,3,1,8,21,1,5,5,5,9,25,21,12,124,4,5,4,10,4,7,5,17,16,5,48,19,9,7,3,34,11,11,3,14,1
"COG2161",4,1,7,3,4,10,2,82,2,13,4,0,2,4,29,6,7,2,2,5,1,4,13,1,5,12,5,15,1,18,2,1,2,0,4,2,0,2,25,0,2,0,0,1,3,1,5,3,0,11,1,0,0,3,8,1,1,0,1,2
"COG2162",2,1,5,0,4,2,0,8,0,2,2,1,0,0,0,0,8,0,0,6,4,1,6,0,1,0,0,1,1,3,0,0,0,2,4,0,2,10,6,2,0,0,0,5,1,0,2,12,0,12,4,0,0,0,2,4,2,0,13,0
"COG2163",16,7,3,1,0,0,3,0,0,0,2,13,3,3,0,5,0,0,1,1,0,0,0,0,8,2,4,3,0,2,0,0,1,15,0,3,0,0,0,1,17,1,4,10,0,7,3,0,2,0,0,0,1,1,1,0,1,14,0,4
"COG2164",5,8,17,0,1,1,17,15,6,11,11,3,10,8,8,14,23,0,9,31,29,10,28,11,14,9,6,12,9,8,6,3,4,13,63,5,109,63,7,5,2,10,4,7,13,16,21,29,10,17,35,3,10,3,6,24,9,7,24,10
"COG2165",69,33,71,72,71,133,47,169,41,69,68,50,47,47,92,70,84,24,67,34,31,97,89,46,55,57,66,78,66,61,69,43,74,45,77,67,20,64,258,93,53,45,70,66,69,61,82,97,44,180,60,34,80,94,185,62,69,46,65,51
"COG2166",188,175,127,103,169,162,194,146,167,167,161,180,149,178,157,183,74,134,222,140,132,138,93,175,219,189,203,186,196,191,191,182,150,185,68,155,103,66,147,196,169,210,233,194,164,147,157,96,181,110,81,172,204,203,235,83,193,128,90,183
"COG2167",0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0,5,1,2,0,0,0,0,0,0,7,0,1,0,0,0,0,2,1,0,3,0,0,1,1,2,0,0,0,3,0,0,0,1,0,0,1
"COG2168",3,2,14,0,1,4,5,6,7,8,6,5,4,1,5,3,22,11,6,6,8,6,8,4,5,5,2,0,5,1,2,3,3,3,0,2,0,3,3,0,1,1,1,3,2,1,2,5,5,1,4,1,2,1,2,3,3,0,4,2
"COG2169",8,3,9,1,11,31,5,54,7,19,2,1,2,2,26,13,10,3,2,9,4,11,32,2,1,2,6,3,0,9,5,1,21,12,45,30,2,42,184,8,18,4,4,13,19,11,57,42,5,158,50,12,6,12,105,42,39,6,33,9
"COG2170",239,180,246,0,13,18,202,89,93,206,170,74,208,198,58,222,114,25,109,123,70,38,169,125,154,178,121,129,175,144,184,211,94,66,199,130,95,175,150,148,159,192,154,79,115,136,148,126,100,74,125,148,124,90,313,84,106,48,239,202
"COG2171",328,444,354,519,481,572,470,281,486,369,437,505,480,498,525,297,352,668,530,291,527,703,295,519,441,468,521,490,449,443,522,509,549,408,328,488,340,319,282,522,407,472,512,373,522,424,301,298,570,293,296,493,514,459,243,302,415,448,317,376
"COG2172",101,46,40,0,18,7,86,18,57,121,72,34,77,83,31,70,39,3,30,30,26,15,26,70,49,81,35,58,83,63,57,99,55,35,45,95,22,27,43,32,36,98,66,47,73,51,57,36,45,34,49,77,59,38,98,53,44,26,58,83
"COG2173",143,49,81,96,50,48,121,27,88,149,107,69,101,78,62,139,65,16,77,52,58,76,92,98,61,90,86,130,126,108,80,124,66,60,55,94,62,55,74,67,86,140,92,104,96,80,91,75,78,41,72,107,89,64,172,92,109,60,78,106
"COG2174",6,1,0,0,0,0,1,0,1,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,5,0,1,0,0,0,0,4,2,0,6,1,1,1,0,0,0,0,1,1,0,1,0,0,5,0,1
"COG2175",1233,1451,903,705,716,795,1322,613,1504,1066,1194,1462,1445,1220,972,1297,1364,952,1019,1519,1226,994,953,1397,1176,1147,1210,1217,1320,1012,1295,1198,1253,1097,919,1349,1261,1266,815,1069,1363,1256,985,956,1389,1565,1372,1227,1176,706,1154,1232,1082,1128,635,1224,1026,1393,1159,1279
"COG2176",35,137,78,1,58,33,17,62,137,25,48,57,84,48,17,82,86,152,25,156,156,17,71,59,96,43,28,26,56,61,77,42,23,57,76,18,169,119,70,41,50,63,39,48,16,87,159,115,63,109,120,49,53,102,61,151,36,57,102,45
"COG2177",105,188,162,337,342,263,114,221,194,119,158,168,136,146,188,128,128,261,206,132,107,161,189,108,158,127,211,147,169,183,54,43,47,74,44,43,50,57,64,71,40,39,65,93,43,42,45,49,54,71,41,54,59,56,57,58,58,48,51,38
"COG2178",22,43,71,0,8,1,20,90,63,6,23,43,22,18,0,22,130,19,40,100,103,16,154,40,38,30,32,24,20,25,25,28,6,21,304,9,159,183,19,24,23,30,34,12,18,52,30,126,35,72,165,27,26,1,5,58,7,59,170,28
"COG2179",86,38,7,0,7,6,71,2,18,86,55,12,42,49,18,65,9,0,22,5,9,11,9,52,18,55,34,60,47,41,38,70,31,20,6,72,2,11,32,47,32,72,54,27,42,33,29,9,34,9,9,42,36,7,72,9,35,7,6,46
"COG2180",3,1,111,0,7,9,1,5,0,1,0,0,0,0,3,1,2,2,0,2,3,2,1,3,1,0,1,2,0,2,3,1,0,1,7,2,0,3,76,0,2,0,1,2,1,0,1,2,0,13,1,0,1,0,10,1,3,0,18,0
"COG2181",9,8,245,62,43,22,11,29,17,16,7,9,8,3,16,4,58,47,14,16,11,22,30,12,7,19,7,8,15,16,4,10,19,9,41,11,12,47,107,7,12,10,10,5,6,9,4,62,18,29,36,10,4,23,19,64,6,23,106,7
"COG2182",14,82,49,8,16,37,41,37,32,30,84,39,28,88,16,33,47,42,91,26,53,71,48,96,107,106,87,65,51,87,66,80,32,103,29,40,18,43,34,106,76,57,106,56,38,43,26,46,96,48,79,109,89,71,39,52,42,17,67,65
"COG2183",80,35,42,216,106,202,20,408,29,106,39,34,12,21,169,55,81,6,7,62,25,44,158,26,69,20,28,31,12,89,10,21,20,76,67,54,16,71,322,22,84,31,16,105,22,53,115,121,15,352,87,22,27,28,222,94,72,92,60,42
"COG2184",1,0,1,1,1,1,0,8,0,10,1,0,0,0,5,1,0,3,0,1,2,3,10,1,0,0,3,3,0,13,0,0,1,2,6,8,1,1,70,2,2,0,2,7,1,2,6,3,0,22,12,1,4,0,19,0,4,1,3,1
"COG2185",353,580,538,708,787,426,387,363,294,397,461,557,329,448,372,485,555,117,419,582,441,458,566,385,590,369,419,525,430,545,408,366,460,670,461,421,440,598,394,506,607,422,481,751,430,483,467,593,502,427,584,392,517,455,330,598,653,586,643,349
"COG2186",46,50,148,92,167,229,66,310,29,104,26,48,16,44,192,56,141,15,24,58,22,112,175,52,83,74,52,84,27,73,36,46,45,47,101,71,14,135,360,46,42,23,56,53,56,61,84,137,27,398,184,50,26,52,214,131,110,42,167,53
"COG2187",7,4,30,1,0,7,4,36,7,17,4,6,8,8,0,17,47,0,5,32,13,7,61,8,3,3,2,13,3,17,5,2,1,10,31,18,20,50,37,6,11,8,4,12,6,20,36,52,5,96,58,8,4,4,57,49,9,9,73,5
"COG2188",47,23,154,544,322,220,58,129,26,53,47,58,9,30,154,51,102,91,61,28,18,132,108,47,31,56,60,183,104,70,36,34,91,77,118,88,11,48,62,53,58,21,45,54,69,44,50,103,48,139,97,25,46,109,69,105,85,130,114,32
"COG2189",53,211,72,13,100,37,57,100,48,114,70,49,88,63,73,48,47,252,41,57,76,41,112,62,115,92,57,52,95,140,73,70,45,78,100,97,133,60,89,55,65,73,72,56,32,59,89,61,59,147,67,86,62,73,150,38,60,30,65,88
"COG2190",1,0,0,0,0,30,0,42,1,0,1,0,0,0,19,0,8,0,0,0,0,1,10,0,0,0,1,2,0,1,0,0,0,0,2,0,6,0,3,1,0,0,0,1,2,0,1,1,1,9,0,0,0,2,5,1,4,0,1,0
"COG2191",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG2192",782,2885,891,916,436,483,1089,356,958,799,714,758,1378,1113,588,692,669,794,1109,1115,1046,630,575,1232,2477,2119,942,630,851,730,1274,1081,1433,889,938,899,1311,762,348,1072,606,800,774,723,1269,925,623,695,1047,422,703,1451,914,2534,738,586,673,500,649,1750
"COG2193",94,105,55,116,101,115,71,168,102,81,98,97,100,55,124,111,53,91,97,91,83,117,65,106,98,79,93,73,95,136,92,79,81,116,44,89,74,32,93,104,80,70,113,109,111,129,113,49,77,125,29,66,108,105,115,44,132,92,39,87
"COG2194",29,8,78,208,106,138,14,217,31,41,5,4,8,9,112,17,96,37,9,6,9,30,103,14,15,13,15,9,4,24,6,4,27,1,101,25,10,36,200,14,3,2,5,7,9,19,43,110,21,262,58,5,6,47,146,76,41,46,106,12
"COG2195",28,26,99,409,357,188,63,77,32,54,70,57,53,52,148,99,117,29,84,146,82,72,121,44,39,36,86,106,73,84,38,44,102,103,54,55,81,130,76,91,52,52,93,143,48,87,161,89,56,74,141,47,100,96,69,159,111,95,72,35
"COG2197",340,160,255,322,410,484,186,1051,123,389,279,121,211,151,427,286,240,111,140,157,131,223,608,185,154,259,186,387,167,322,177,182,200,199,287,269,81,192,1056,202,235,165,194,246,175,178,388,356,127,947,327,161,154,200,782,263,308,131,271,355
"COG2198",41,17,35,3,29,80,6,725,50,120,12,2,1,4,86,36,71,9,4,19,19,46,127,18,39,21,27,4,3,45,2,1,1,3,44,8,6,5,146,8,5,0,2,14,6,7,40,46,2,168,17,6,8,8,144,14,28,3,18,6
"COG2199",402,179,427,222,167,2911,68,4418,342,992,207,75,86,55,1812,498,702,172,36,480,281,439,1898,139,264,155,301,146,79,549,170,41,74,301,1067,323,226,378,3764,250,158,37,90,583,113,195,1248,1275,59,4720,583,134,156,194,3138,673,830,68,762,241
"COG2200",200,66,174,29,115,1684,50,2096,136,460,114,38,39,18,911,211,317,25,23,147,115,261,881,83,128,91,140,90,36,248,78,23,32,123,433,165,80,128,1084,95,63,19,65,196,61,93,537,541,34,2222,271,62,67,61,1346,370,379,30,365,91
"COG2201",70,19,71,18,22,172,24,829,62,109,41,25,16,23,125,61,122,4,18,90,36,69,202,32,26,28,29,38,26,148,36,19,18,61,101,61,29,50,336,21,27,15,15,83,24,29,106,131,32,421,109,30,25,58,305,83,83,16,108,24
"COG2202",512,202,600,669,373,2482,176,5220,386,1183,325,135,94,89,1910,547,763,144,114,464,324,601,2138,268,383,217,370,391,168,1101,190,86,199,523,1359,584,252,363,3925,300,274,83,219,741,230,286,1393,1227,124,5325,628,194,286,283,3476,792,958,192,930,295
"COG2203",313,108,185,189,102,789,403,811,122,595,245,83,159,214,497,364,197,32,142,144,99,265,610,277,129,237,241,308,211,372,173,246,178,210,269,343,50,123,592,253,161,198,206,312,292,217,440,315,297,1182,243,218,196,146,808,209,440,69,297,203
"COG2204",881,884,1306,1748,1691,1766,968,2187,1054,1138,1036,970,992,1006,1611,1052,1396,952,1134,1258,827,1349,1668,1006,953,1074,1227,1247,1084,1249,984,1047,1282,1256,1048,1119,947,1325,1928,1171,926,875,1084,1433,1155,1108,1346,1462,1200,2379,1338,1016,1112,1194,1619,1451,1346,997,1363,910
"COG2205",5,2,43,0,2,66,15,103,1,29,94,14,4,11,19,11,92,10,0,16,10,13,88,7,8,50,6,80,1,29,3,2,1,38,83,14,4,87,218,5,56,14,5,59,5,8,12,111,4,128,98,18,14,2,73,97,10,0,107,68
"COG2206",79,116,193,57,35,385,27,578,149,135,82,89,113,59,263,118,200,20,40,215,123,65,379,38,121,67,81,63,64,149,84,66,18,114,187,89,200,233,731,36,122,55,22,167,28,92,240,256,51,740,202,68,81,60,441,285,139,87,267,85
"COG2207",240,100,316,1322,744,1200,149,2548,159,556,306,147,87,100,1016,222,327,195,199,179,171,345,1365,154,114,191,325,338,125,602,127,86,329,374,440,285,133,125,1820,197,197,72,217,510,222,148,449,429,162,1840,435,168,211,305,1485,370,470,208,436,245
"COG2208",663,657,396,289,371,263,569,396,585,725,621,423,600,604,344,526,284,641,288,385,468,411,306,679,592,398,456,742,551,766,543,698,505,678,354,659,335,264,524,511,501,633,566,679,480,485,508,270,490,456,249,593,555,458,740,270,494,304,256,493
"COG2209",94,73,92,237,261,192,95,100,124,111,144,106,84,107,153,94,58,113,158,66,94,188,61,95,84,95,180,146,143,133,126,93,140,137,62,120,87,42,130,162,82,106,133,182,146,100,95,65,132,113,36,92,150,139,137,54,153,134,39,93
"COG2210",5,1,67,69,35,4,3,29,0,1,4,4,1,8,2,6,66,11,4,25,1,3,54,5,3,3,2,2,3,5,3,8,1,4,44,1,4,42,30,1,6,6,1,5,2,5,7,44,1,17,21,5,2,2,4,59,4,16,72,5
"COG2211",706,537,351,608,1149,631,788,528,450,783,729,567,654,585,638,698,256,415,746,300,338,764,355,636,514,588,744,566,849,748,727,711,959,428,233,795,249,343,558,757,659,649,778,534,971,581,483,313,653,368,244,664,749,731,768,250,684,641,298,607
"COG2212",0,2,3,0,0,12,0,27,1,4,1,0,0,0,6,0,2,0,0,0,2,2,16,2,0,0,1,0,0,1,0,0,0,1,10,5,2,5,5,2,0,0,0,3,2,4,3,4,0,14,5,1,0,0,15,6,5,0,10,0
"COG2213",18,110,28,0,35,18,54,4,67,34,69,87,69,64,6,17,2,204,60,31,76,62,10,96,87,85,77,75,36,68,79,51,20,71,20,39,25,2,6,84,82,73,93,26,25,42,14,3,102,5,12,79,54,59,7,2,17,29,11,63
"COG2214",713,352,312,328,337,372,622,266,441,596,522,437,550,561,512,590,290,380,440,327,372,349,256,554,389,580,437,600,543,420,495,558,472,499,213,585,322,290,305,407,487,593,495,506,505,495,487,246,467,243,219,529,473,509,635,288,436,404,231,575
"COG2215",5,14,15,0,24,12,4,14,12,9,16,10,8,0,10,6,17,23,14,17,6,7,24,3,25,12,18,13,10,21,0,2,0,2,0,0,1,4,3,2,4,2,2,10,4,3,6,6,4,7,2,1,2,1,7,7,5,7,4,7
"COG2216",0,0,0,0,1,0,1,1,0,9,0,0,0,0,1,2,0,1,0,0,4,0,4,1,0,1,1,0,0,2,0,0,1,2,8,5,0,0,3,0,0,0,0,0,0,1,2,3,0,13,5,1,0,0,4,7,2,0,3,0
"COG2217",1027,805,840,89,347,700,703,1637,378,1201,719,609,585,639,665,918,632,497,402,758,482,451,1292,680,830,619,616,637,611,1168,711,710,343,945,740,902,305,666,1348,543,1003,747,548,827,495,766,1097,898,639,2169,1077,720,710,487,1896,852,900,574,1008,736
"COG2218",8,4,10,8,4,3,10,9,7,2,4,9,6,6,1,9,14,11,12,22,8,5,19,8,13,17,6,4,4,13,13,21,25,54,49,12,44,35,16,19,13,18,19,38,22,31,17,56,52,14,36,21,32,17,11,40,37,29,41,21
"COG2219",122,97,158,1,11,0,16,182,100,23,59,179,31,53,0,105,246,20,22,235,124,16,257,28,117,49,39,8,43,68,52,41,18,134,498,18,308,328,48,35,176,94,32,96,13,115,103,216,107,122,305,41,75,41,48,137,100,218,308,61
