"","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X133_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6"
"COG1886",68,79,61,74,88,48,27,54,156,7,30,12,45,42,34,58,32,51,24,39,130,64,31,23,140,96,23,140,72,72,51,141,92,43,105,37,110,42,64,30,27,24,48,44,14,139,116,27,26,60,31,167,26,38,38,31,41,115,36,66
"COG1887",116,24,11,51,63,27,18,5,59,30,25,31,21,34,20,24,28,14,23,120,51,34,25,46,38,5,26,45,64,66,11,73,92,19,108,30,95,73,143,38,21,14,12,136,29,88,143,37,68,42,24,84,26,16,20,26,24,106,25,13
"COG1889",8,48,7,64,138,14,11,0,212,9,75,14,68,49,8,21,30,7,29,9,255,16,49,3,172,0,33,0,0,96,76,130,41,5,0,13,43,1,29,50,47,10,0,7,63,88,57,16,10,48,26,182,1,15,40,43,58,0,64,10
"COG1890",9,63,6,74,166,9,20,0,156,11,78,23,90,57,14,22,28,11,42,11,152,17,48,12,193,0,56,0,0,107,97,135,49,11,0,17,45,1,43,76,81,12,1,10,72,74,51,20,9,73,37,178,1,16,71,47,75,0,86,13
"COG1891",3,18,10,33,48,4,9,0,12,19,19,15,6,8,11,11,8,14,12,6,6,3,8,19,36,14,9,4,2,65,13,27,53,10,5,16,15,1,18,13,11,14,7,4,25,46,41,5,3,12,11,52,10,15,16,14,11,28,14,7
"COG1892",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1893",199,442,477,538,440,271,269,182,325,234,209,164,415,292,359,409,313,397,298,153,162,315,292,266,424,420,289,163,164,468,411,348,711,322,208,372,313,224,373,296,224,384,338,181,318,535,446,253,223,323,315,395,279,287,341,288,333,116,298,427
"COG1894",53,366,390,197,334,105,292,40,360,536,407,248,350,208,288,397,223,357,336,97,212,160,204,343,380,291,214,240,131,278,1002,1228,649,903,319,702,1325,1262,1362,825,728,810,876,278,1131,1070,636,1055,728,577,918,1056,691,815,1093,913,661,426,676,1281
"COG1896",44,46,34,86,81,58,31,23,146,17,65,7,37,58,41,44,24,65,33,150,236,55,54,9,138,58,37,24,108,99,13,20,34,21,34,11,19,37,29,30,24,9,9,15,12,21,37,8,25,19,8,37,10,7,5,13,23,30,10,22
"COG1897",39,159,85,134,88,286,121,4,132,27,55,33,108,139,144,109,161,94,200,56,49,368,167,76,113,148,126,9,76,95,59,39,30,63,17,66,52,43,31,32,63,51,33,6,14,41,34,49,35,45,75,40,37,85,34,37,35,29,65,43
"COG1898",596,189,155,184,256,196,250,404,288,252,162,252,219,243,228,236,200,158,257,571,207,186,213,322,287,238,267,197,289,287,134,289,212,272,243,258,320,373,423,223,215,296,293,576,249,269,244,233,220,261,204,287,257,185,253,252,213,318,203,218
"COG1899",79,475,429,263,705,130,323,20,620,453,542,387,475,352,295,428,321,362,347,116,627,189,356,523,652,361,407,9,24,502,474,542,254,375,79,354,343,201,298,434,393,364,346,81,577,373,233,411,124,302,411,586,321,261,492,428,379,62,433,367
"COG1900",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,2,0,0,0
"COG1901",3,20,4,35,26,11,14,0,25,2,32,12,34,36,8,27,17,4,9,5,2,7,32,2,19,0,27,0,0,30,52,31,37,8,6,11,13,0,15,50,19,4,3,5,22,31,7,13,12,27,23,13,1,8,31,23,40,0,33,8
"COG1902",562,746,727,1194,868,523,553,1268,1539,317,688,419,763,605,680,812,503,811,588,587,1023,641,459,406,1252,688,477,1520,1071,804,752,1564,1122,530,1414,468,1523,1325,1427,669,537,539,538,678,480,1542,1535,541,1129,580,473,1239,611,493,566,555,542,1267,644,986
"COG1903",6,97,51,143,194,280,160,2,256,22,50,7,80,98,137,71,128,46,167,13,292,267,116,51,293,88,131,5,34,154,123,225,52,162,38,161,121,82,64,96,293,104,105,8,90,134,91,104,58,90,166,248,92,192,52,132,67,31,243,55
"COG1904",42,39,62,72,44,64,40,8,17,27,27,17,31,58,31,45,32,51,14,62,35,40,48,24,34,61,31,17,74,30,27,40,89,18,40,43,32,136,25,58,30,34,61,41,13,29,117,44,89,38,21,47,50,20,19,59,26,14,14,29
"COG1905",67,267,371,160,289,90,291,47,332,437,368,334,306,235,252,286,284,355,245,87,172,155,195,298,328,321,243,38,187,266,281,382,207,278,150,270,394,244,377,248,231,271,295,100,333,348,260,284,175,196,264,324,267,215,319,326,249,205,204,286
"COG1906",9,5,0,4,0,4,6,28,0,0,1,2,0,13,17,12,1,2,5,39,0,2,3,0,0,0,4,0,1,0,6,0,0,3,0,13,0,0,1,41,2,0,0,10,0,0,0,4,2,9,5,0,12,0,2,1,4,0,1,12
"COG1907",6,26,19,15,18,10,14,0,17,39,27,18,9,17,16,29,15,16,21,6,5,21,8,19,11,20,9,5,6,13,6,20,11,17,5,25,15,0,21,8,9,17,16,4,26,13,5,13,11,21,21,14,13,21,18,26,25,52,7,29
"COG1908",0,2,0,1,51,1,0,0,36,1,0,0,6,4,0,1,2,0,1,0,10,2,1,0,45,0,0,0,0,5,2,68,14,0,0,0,143,0,213,0,0,0,0,0,1,33,15,0,0,4,0,42,0,0,2,1,1,0,1,0
"COG1909",6,40,1,31,68,16,6,0,55,5,50,12,36,46,12,24,25,6,22,10,47,13,50,1,45,0,39,1,0,64,40,35,24,6,0,11,18,0,11,47,32,1,2,4,48,24,12,17,6,31,26,46,0,23,26,41,59,0,61,19
"COG1910",4,70,14,51,101,8,5,10,119,8,5,1,19,8,27,27,5,13,16,14,43,28,7,8,116,16,6,291,37,80,28,103,115,21,21,6,83,6,121,4,11,8,14,13,15,123,82,6,8,15,14,119,13,15,13,12,22,20,8,31
"COG1911",4,8,3,6,21,2,4,0,8,0,14,6,16,11,3,9,3,6,6,3,3,5,10,1,6,0,13,0,0,6,17,19,8,1,0,2,6,0,8,21,11,3,0,0,11,18,5,2,1,18,10,13,1,9,13,19,25,0,20,5
"COG1912",25,109,55,71,40,99,72,4,68,196,91,227,96,122,64,73,102,102,70,30,44,70,138,75,70,30,105,3,18,67,64,52,88,59,51,68,60,146,99,132,53,81,109,56,88,94,37,166,236,182,101,63,94,88,91,115,152,19,56,68
"COG1913",1,0,0,9,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,1,7,2,15,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1
"COG1914",171,135,109,297,186,612,130,110,104,119,226,175,183,338,159,178,285,185,283,193,287,260,378,96,92,128,307,38,168,240,218,115,228,166,339,179,89,280,69,323,299,120,135,127,182,105,209,322,355,398,224,165,263,207,141,225,235,239,264,164
"COG1915",0,3,2,24,137,4,1,0,225,13,52,1,7,4,0,4,3,2,5,5,277,0,0,0,215,0,0,3,0,68,2,175,13,0,0,0,70,0,16,0,28,0,0,0,57,70,60,0,7,1,1,235,0,0,5,7,3,23,17,0
"COG1916",35,97,17,86,139,27,30,2,107,2,71,30,91,82,20,38,42,13,53,8,25,31,74,13,95,14,49,305,8,96,165,127,81,11,2,34,90,0,82,116,70,14,8,18,50,118,44,33,2,83,62,95,1,27,63,67,106,0,106,39
"COG1917",39,27,78,98,158,75,75,25,123,26,89,53,61,73,52,27,59,75,41,46,161,46,72,46,158,60,34,7,37,125,12,31,43,8,26,13,35,28,42,24,31,18,16,12,40,51,37,15,26,24,14,39,19,8,11,17,25,27,28,6
"COG1918",2,5,1,2,1,2,1,5,5,0,0,0,0,0,0,5,4,0,1,0,1,1,0,0,6,0,0,0,1,1,3,19,8,1,0,3,19,0,29,3,7,1,2,0,0,15,8,0,7,5,1,8,3,1,2,2,2,0,3,2
"COG1920",10,52,27,74,144,17,31,0,190,102,83,76,55,48,19,31,40,22,40,31,161,22,32,27,194,22,38,2,1,117,47,178,82,26,2,33,75,8,38,41,39,29,35,10,99,127,65,48,42,33,46,210,30,54,53,54,59,6,37,25
"COG1921",57,250,140,393,532,91,201,103,362,255,298,357,249,168,119,160,227,104,177,84,140,107,168,156,456,129,173,16,12,498,235,405,469,126,37,171,319,11,442,168,150,65,181,105,395,576,287,195,158,158,175,410,100,167,253,149,215,31,177,151
"COG1922",24,30,7,17,5,38,24,35,2,53,22,32,30,27,18,25,28,21,34,22,8,14,25,18,3,34,21,7,54,11,47,12,49,65,181,42,22,30,27,47,50,78,76,48,74,17,64,87,81,58,82,12,82,70,72,71,70,111,44,61
"COG1923",49,8,32,39,18,33,16,42,18,15,11,11,18,17,23,23,19,30,22,45,22,26,17,7,21,43,16,89,87,35,13,19,50,18,77,10,16,44,20,13,16,16,28,35,6,18,62,11,28,24,11,28,32,8,12,22,18,56,23,27
"COG1924",4,2,0,0,14,0,0,12,12,0,1,0,16,6,0,11,0,1,1,0,3,0,1,0,25,0,0,5,0,2,1,88,7,0,2,1,422,0,828,0,0,0,0,0,2,15,11,0,0,1,1,26,0,1,0,0,1,0,1,2
"COG1925",96,33,33,58,23,36,27,449,43,78,31,43,51,38,23,31,40,33,22,65,29,36,39,30,29,40,30,879,77,52,27,34,87,26,89,23,42,39,40,23,26,12,23,105,31,38,86,36,49,29,15,31,26,32,25,33,37,66,20,27
"COG1926",0,0,0,0,2,1,0,102,12,0,0,0,1,3,0,0,2,0,0,2,26,1,3,0,4,0,0,7,3,0,0,0,0,0,9,0,4,0,20,1,0,0,0,1,0,2,11,0,0,0,0,1,0,0,0,0,1,17,1,0
"COG1927",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1928",1,11,6,2,25,3,5,6,26,5,18,3,19,3,15,10,5,3,13,0,1,25,6,11,20,3,3,3,24,12,21,14,8,21,6,8,18,5,26,7,23,14,7,0,10,33,67,4,13,10,15,27,15,13,14,21,6,2,22,9
"COG1929",104,93,54,106,126,58,101,102,131,221,151,301,109,101,53,67,103,86,80,77,90,19,107,93,120,42,127,546,28,134,93,127,149,53,26,73,138,39,62,116,76,58,103,99,174,158,99,109,117,98,73,114,83,57,107,117,142,17,95,64
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",2,6,1,23,63,4,6,0,47,7,35,2,7,5,3,2,4,0,6,3,77,1,7,0,54,0,0,1,0,35,3,54,6,1,0,0,25,0,2,13,25,0,1,0,25,26,21,1,9,9,3,80,0,0,4,5,6,0,26,0
"COG1932",151,473,487,375,450,298,372,307,637,387,503,481,498,455,390,381,431,483,335,169,356,335,453,384,572,401,429,385,304,366,446,655,382,367,345,353,583,537,608,426,328,490,441,167,421,668,445,399,580,449,385,571,473,355,455,397,465,291,420,429
"COG1933",138,310,29,361,501,96,117,0,189,86,491,86,315,267,43,117,154,39,179,96,41,83,285,61,145,5,218,9,43,453,482,165,266,37,3,80,169,0,232,418,273,59,4,152,416,250,72,137,61,240,245,123,0,103,243,293,376,6,458,61
"COG1934",35,27,31,64,15,64,15,82,41,35,26,12,26,19,35,33,35,26,45,40,45,44,23,10,29,66,13,152,78,56,32,53,73,42,106,17,73,88,44,21,40,9,20,54,16,51,68,18,80,44,21,39,32,11,24,32,32,78,38,43
"COG1936",5,29,4,58,131,11,15,0,175,7,57,12,55,34,6,14,13,3,17,11,177,16,45,3,177,0,27,0,0,71,73,129,37,3,0,14,50,1,24,58,39,10,0,7,73,80,53,10,4,33,33,150,0,8,46,29,48,0,61,7
"COG1937",28,17,47,14,41,15,29,121,50,19,11,3,15,8,14,20,5,44,8,22,87,19,11,22,42,48,9,97,59,9,8,34,21,14,78,8,22,28,16,5,6,10,38,40,13,39,83,6,17,5,6,63,11,20,7,9,7,55,6,27
"COG1938",22,97,3,156,333,30,36,0,202,19,176,32,135,86,28,46,54,15,54,17,251,36,98,15,209,1,92,0,0,222,170,192,111,11,0,31,82,0,38,160,85,14,0,16,171,112,68,55,14,103,95,214,0,43,137,106,120,0,178,34
"COG1939",1,33,2,14,2,103,31,0,22,0,7,1,19,39,40,29,49,10,40,2,7,89,50,20,16,23,47,0,0,2,42,8,2,50,0,42,17,3,12,27,73,30,25,2,2,11,9,51,0,29,43,5,11,65,20,26,17,0,71,19
"COG1940",138,552,370,442,520,319,362,32,575,632,519,638,550,426,369,538,436,362,503,183,567,204,395,428,533,379,385,53,348,496,419,522,469,357,284,379,493,409,566,358,352,360,375,179,586,470,715,432,425,421,397,532,325,398,527,431,490,368,363,517
"COG1941",0,0,1,1,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,1,2,0,0,0,0,0,0,0,0,3,1,0,15,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,19,0,0
"COG1942",23,16,60,15,13,4,55,18,9,3,31,29,20,21,42,14,26,45,11,10,9,15,28,71,4,80,26,9,8,13,15,2,21,32,9,63,4,10,4,15,28,77,65,31,44,5,17,20,3,8,20,6,57,11,35,37,17,10,18,9
"COG1943",20,2,9,25,10,13,4,30,25,3,9,1,3,22,3,3,4,8,4,38,53,7,4,2,18,2,2,175,59,10,34,62,86,7,161,14,69,9,276,27,24,3,11,76,5,80,95,0,29,30,7,95,15,3,7,50,35,183,21,11
"COG1944",100,2,16,45,6,36,1,33,30,6,12,1,7,22,1,0,18,18,4,95,138,20,6,11,8,4,5,527,117,22,7,4,68,1,46,3,11,3,9,0,5,8,1,94,4,29,71,1,9,20,3,12,14,0,0,4,10,57,11,0
"COG1945",0,5,6,21,66,0,15,0,87,5,31,0,5,6,0,1,3,1,6,6,83,1,6,0,66,1,10,0,2,53,3,11,8,0,0,0,9,0,16,0,3,0,0,1,11,8,11,0,2,0,2,18,0,0,1,1,1,0,8,0
"COG1946",124,147,223,200,137,131,173,286,182,133,221,147,162,162,178,151,153,254,119,173,179,147,182,118,142,173,167,359,501,136,67,41,55,47,111,53,31,124,14,58,38,58,57,58,59,62,92,46,96,58,41,50,66,31,48,64,43,105,44,59
"COG1947",133,356,331,360,273,458,423,155,323,341,365,426,364,386,374,387,411,313,386,132,168,478,381,327,312,407,376,276,188,357,99,119,119,139,65,116,132,82,125,106,117,142,133,34,135,96,69,131,118,108,126,100,116,183,131,120,116,53,138,117
"COG1948",438,76,6,69,113,18,20,613,184,203,44,43,56,68,17,53,78,11,66,275,230,29,80,42,153,12,58,18,185,73,66,121,28,37,20,30,41,19,78,73,62,16,16,627,83,53,55,62,82,121,29,163,7,22,40,67,138,61,45,58
"COG1949",66,101,124,124,123,61,100,113,112,100,150,111,124,121,120,111,105,114,80,67,109,77,148,78,102,87,113,173,50,170,104,135,178,77,64,92,132,170,78,132,108,99,84,63,120,132,138,123,115,113,81,113,89,69,91,102,113,45,149,97
"COG1950",1,0,0,6,0,8,0,0,5,1,0,0,0,0,1,0,0,1,21,1,1,3,3,5,3,2,0,0,4,4,3,0,2,5,0,2,4,1,0,2,13,1,2,1,1,5,22,1,3,0,0,7,1,0,1,2,1,0,8,5
"COG1951",103,128,174,193,106,99,62,238,176,61,70,21,104,51,102,119,68,140,82,106,299,122,33,18,160,191,26,546,347,130,122,205,210,96,291,55,260,48,316,67,80,65,63,133,25,205,276,49,143,119,57,184,67,67,70,79,87,189,84,163
"COG1952",73,38,64,80,36,47,43,65,52,40,47,23,42,45,50,50,34,63,38,66,60,57,33,25,53,71,29,177,141,72,39,36,129,41,146,37,44,126,51,42,34,48,37,91,31,40,105,40,80,55,20,38,44,42,28,44,39,97,21,61
"COG1953",171,485,295,87,306,80,324,208,178,796,417,542,351,321,309,543,338,281,464,210,153,127,343,515,239,347,372,1089,9,276,262,177,126,378,20,266,222,203,72,477,409,368,367,311,406,166,204,407,125,290,380,201,400,252,465,423,390,20,282,485
"COG1954",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",22,67,5,29,21,20,21,0,8,1,18,26,40,52,22,40,34,10,17,3,2,17,54,3,8,0,80,0,0,26,84,24,30,7,0,8,32,0,6,104,11,8,0,8,28,18,5,49,1,88,57,13,0,19,33,50,113,0,29,25
"COG1956",47,30,20,38,31,52,27,9,16,20,39,71,27,46,20,32,26,42,20,56,72,31,35,31,29,19,43,173,89,20,16,20,47,16,72,25,13,99,20,46,15,18,24,53,32,30,54,29,114,69,11,36,33,16,19,22,53,68,34,24
"COG1957",53,242,155,206,202,93,142,58,247,684,307,310,209,191,156,136,202,207,159,93,127,115,177,126,258,118,169,12,127,197,188,212,200,125,96,122,198,151,142,246,136,123,170,74,215,235,230,243,243,178,174,222,148,189,186,254,219,104,140,150
"COG1958",0,18,0,27,81,1,2,0,114,9,23,2,21,9,2,3,7,1,22,6,100,2,7,0,98,0,2,0,0,50,35,69,11,8,0,1,23,15,26,8,50,1,0,0,42,33,35,4,5,46,15,98,0,5,19,12,44,0,22,2
"COG1959",84,197,248,193,207,139,189,125,228,301,239,230,189,207,188,231,211,227,196,111,213,133,187,259,207,220,220,406,202,238,158,260,230,195,381,192,437,173,412,170,181,216,220,101,238,267,223,208,192,149,201,207,202,172,249,198,184,313,169,233
"COG1960",2726,4794,5661,5901,5234,4051,4828,4883,5896,4161,5867,5651,5440,5378,4991,4803,4834,5450,4051,2409,4557,4480,4848,4375,5399,4223,4909,5215,7112,4605,5576,5466,5751,4386,8677,4360,5205,6599,4949,5250,3962,5097,4510,3231,4973,6678,6176,4799,6362,5355,4063,5369,5128,3821,4972,4615,5209,6708,4543,5016
"COG1961",1690,180,147,370,218,651,243,1734,227,83,66,111,123,304,213,194,289,204,326,1660,265,322,333,191,237,206,309,970,1577,282,168,199,341,264,650,280,325,469,678,252,223,155,200,1644,111,199,877,209,434,246,197,323,280,427,109,312,260,1250,218,187
"COG1963",3,49,13,19,2,142,43,0,3,2,10,1,22,40,52,20,76,20,66,1,0,94,61,26,1,25,60,0,0,7,68,1,3,58,0,50,8,0,5,19,101,29,54,5,5,1,0,41,2,59,56,1,40,59,27,34,42,0,109,22
"COG1964",118,20,28,83,194,8,23,6,224,34,136,20,17,16,27,47,16,14,21,46,203,4,27,9,188,37,31,9,4,178,19,182,62,8,14,33,143,6,91,25,59,8,33,68,112,92,70,17,26,32,12,194,18,30,15,23,33,32,63,63
"COG1965",18,21,21,6,6,1,2,38,15,1,4,2,3,1,9,11,8,4,8,12,19,13,5,1,15,14,2,9,6,12,13,16,20,2,17,7,9,40,6,5,12,5,9,21,2,11,17,2,9,11,2,16,6,7,5,1,3,10,5,8
"COG1966",149,24,36,291,181,94,32,133,184,73,157,62,70,73,23,36,66,39,34,147,334,36,50,35,180,25,48,472,71,263,69,213,284,12,71,16,235,16,294,72,70,16,21,158,74,286,262,28,58,78,33,182,37,18,65,79,52,80,69,20
"COG1967",11,38,5,62,97,18,18,0,54,0,35,12,80,58,4,14,33,2,28,4,13,21,41,2,30,1,52,0,0,44,115,36,52,5,0,18,38,1,13,86,26,13,2,11,20,58,15,24,5,36,39,43,0,14,62,41,66,0,87,15
"COG1968",179,532,458,410,455,490,618,323,386,729,417,711,487,532,622,558,565,487,561,208,287,510,561,703,377,630,530,312,247,448,368,462,368,624,259,539,487,516,482,498,542,639,523,204,602,373,349,541,526,527,593,355,663,566,625,576,528,208,495,593
"COG1969",2,0,0,12,1,7,0,0,2,0,2,0,0,1,0,1,4,0,0,4,6,0,0,1,2,0,4,0,1,8,0,2,15,0,0,0,6,1,24,1,1,1,0,2,0,1,5,0,0,4,0,0,6,0,0,0,2,5,1,0
"COG1970",37,34,24,13,31,23,26,97,14,90,34,64,26,43,31,28,23,33,33,20,60,18,35,34,25,21,24,158,125,16,12,0,3,6,43,8,1,7,2,11,7,5,12,14,9,2,27,15,23,3,5,5,8,10,11,6,6,31,8,11
"COG1971",24,0,2,15,1,5,1,4,4,3,13,1,2,8,1,2,3,4,2,37,76,5,2,0,3,0,3,17,30,11,0,2,25,2,15,2,3,2,0,3,5,0,0,12,0,1,16,0,0,6,0,8,2,0,0,1,2,5,2,0
"COG1972",113,182,220,344,333,264,232,85,237,177,348,331,254,308,231,187,268,317,190,101,314,215,337,181,243,157,325,389,273,263,224,247,338,154,194,237,286,344,235,308,177,241,259,94,241,293,244,290,539,376,200,250,322,172,255,210,298,125,247,171
"COG1974",249,651,697,422,434,550,639,235,388,739,604,746,581,639,622,633,693,660,642,376,343,584,670,760,421,629,702,445,302,513,526,397,369,666,423,735,456,517,498,570,623,746,675,277,662,377,376,735,442,490,685,397,679,637,654,609,541,329,552,629
"COG1975",115,390,278,347,555,156,214,231,509,140,312,301,389,310,208,382,279,198,350,155,299,263,276,175,549,265,219,348,215,420,362,548,416,254,213,148,580,391,537,355,268,110,176,155,363,604,468,267,280,303,280,547,201,221,336,306,308,238,332,414
"COG1976",8,33,7,65,156,16,18,0,157,12,98,16,50,33,7,17,30,9,30,9,233,15,45,5,162,0,41,1,0,94,83,110,33,3,0,23,33,1,11,70,46,8,1,7,79,61,34,25,5,45,32,174,1,17,48,29,50,0,68,14
"COG1977",21,55,36,138,188,35,39,21,168,25,77,37,60,25,29,34,24,32,42,23,167,36,27,17,158,44,31,250,19,182,45,143,121,41,34,40,100,35,68,27,44,37,20,28,111,108,87,22,43,43,33,149,28,28,41,29,41,21,43,41
"COG1978",114,9,8,2,4,5,12,95,1,31,8,13,14,7,13,26,11,27,13,135,1,10,9,12,0,8,16,2,62,4,3,0,5,5,2,13,2,16,2,15,3,23,39,296,11,1,1,21,45,14,13,0,23,9,8,17,14,33,5,17
"COG1979",50,1,4,33,8,10,1,22,10,1,32,0,5,8,4,4,2,9,7,58,69,5,2,5,3,6,3,27,14,41,2,5,67,1,8,0,7,34,4,10,17,0,0,50,1,13,65,4,24,9,0,15,9,1,3,21,4,6,15,3
"COG1980",1,7,4,49,132,0,4,0,231,15,92,0,16,6,0,0,0,1,12,12,267,1,10,0,186,0,0,0,0,113,10,110,32,0,0,0,40,0,21,2,23,0,0,0,89,50,61,0,5,0,4,188,0,2,11,3,2,0,27,0
"COG1981",55,201,247,91,129,71,280,96,117,219,175,79,221,64,333,244,93,233,263,78,136,378,59,323,134,315,47,76,128,119,174,128,100,344,164,180,139,235,126,111,261,193,294,50,233,119,129,111,249,77,317,90,80,344,256,252,80,105,240,249
"COG1982",156,112,38,93,10,422,161,400,23,1,36,0,64,157,180,59,158,59,199,109,212,394,160,100,14,99,175,42,69,58,162,12,64,232,254,216,40,1,8,60,261,119,109,173,12,23,141,143,11,69,204,9,104,296,40,103,50,169,245,64
"COG1983",12,1,1,22,7,7,2,27,13,1,9,2,2,8,4,1,1,10,1,19,17,4,5,1,6,5,2,3,40,11,2,3,8,1,7,0,16,0,11,3,0,1,1,1,0,2,15,0,4,3,0,2,2,0,0,5,0,7,0,0
"COG1984",220,300,374,174,404,172,348,381,291,445,396,407,346,330,359,328,286,345,284,233,282,233,280,418,369,381,340,1001,370,323,249,352,287,371,574,359,286,405,247,320,296,390,341,267,452,323,330,301,213,266,351,373,345,216,374,343,290,335,302,350
"COG1985",182,770,596,591,589,805,801,198,482,816,579,874,699,767,786,744,819,588,749,236,455,800,853,872,484,816,757,410,255,583,644,481,467,777,263,770,482,573,442,696,819,832,762,242,814,485,389,785,623,697,857,505,738,850,763,747,721,232,846,762
"COG1986",17,4,6,24,5,10,11,2,7,11,32,37,7,25,9,1,12,22,5,36,23,5,17,9,3,2,22,0,0,20,4,13,39,3,7,7,5,1,5,27,12,13,8,25,11,5,35,7,5,22,9,6,21,2,10,19,12,1,16,0
"COG1987",37,15,32,27,17,33,11,22,21,1,8,2,16,18,13,16,17,27,9,22,47,22,14,4,20,30,16,80,16,28,14,18,32,19,43,16,21,25,12,14,7,8,17,33,2,18,38,8,18,17,3,24,12,19,8,6,10,27,6,19
"COG1988",85,90,100,133,55,128,89,116,13,82,89,128,99,105,96,85,102,108,61,60,72,116,115,65,40,104,113,320,123,64,79,17,99,96,172,93,32,86,29,83,65,93,84,62,57,33,82,101,153,217,72,20,95,71,108,99,149,95,85,88
"COG1989",101,206,176,218,210,199,165,142,210,182,196,219,213,200,153,148,203,135,192,106,274,172,198,249,202,212,250,309,68,201,184,234,265,170,143,166,317,181,264,202,134,245,164,100,202,244,185,166,111,160,207,174,171,184,204,167,204,213,177,143
"COG1990",12,44,8,41,72,8,18,1,78,4,52,12,26,29,13,21,17,7,19,7,103,9,28,1,84,0,28,1,0,47,57,60,30,9,0,7,33,2,18,41,30,5,1,9,50,40,19,13,5,41,19,91,0,13,22,36,49,1,42,13
"COG1992",5,21,2,78,127,9,14,0,216,17,64,16,17,18,5,14,13,4,12,10,206,9,19,3,171,1,22,2,0,138,22,150,39,2,0,16,71,0,16,26,52,3,0,8,108,86,69,18,11,39,12,180,0,8,13,34,45,0,41,10
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1994",44,200,69,184,235,462,178,2,177,45,140,78,172,209,173,114,196,54,231,52,169,348,219,123,225,112,199,11,91,182,242,222,221,243,82,212,231,26,264,177,330,140,117,43,115,277,133,173,64,195,270,188,118,302,139,154,157,102,334,97
"COG1995",171,625,622,480,429,632,764,180,441,638,445,703,633,635,784,676,657,720,630,193,343,641,711,759,484,849,695,355,259,444,479,494,403,732,316,720,487,814,342,558,730,883,840,227,658,449,352,685,693,628,629,415,803,617,629,625,537,264,615,702
