"","X98_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X145_MES_0d2.3","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X102_MES_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X149_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2"
"COG2242",205,87,23,6,175,48,69,60,58,40,202,123,141,310,106,100,54,78,119,94,81,171,136,144,130,207,171,23,89,95,120,228,85,102,184,181,23,50,81,6,115,168,73,77,203,209,108,74,136,227,92,154,6,82,43,47,217,160,13,38
"COG2243",207,90,18,16,175,50,61,48,48,42,157,95,116,310,90,104,59,43,100,75,60,120,146,133,130,192,181,31,62,75,96,191,90,100,196,146,38,53,70,10,124,170,98,71,171,168,86,68,91,214,68,169,8,83,55,83,193,125,16,42
"COG2244",371,324,686,234,495,428,347,1064,641,399,153,187,355,291,371,239,202,203,222,302,114,503,271,241,154,458,250,153,366,353,485,213,273,130,472,278,1324,514,288,77,426,488,619,383,406,467,702,296,748,441,182,242,778,393,740,508,170,163,371,771
"COG2246",20,11,49,8,28,0,13,24,21,14,1,0,11,53,5,8,2,2,6,8,5,29,3,6,4,37,2,1,10,26,33,12,3,2,27,28,1,8,5,0,11,20,39,17,41,50,20,2,3,40,1,12,2,12,33,12,4,2,5,18
"COG2247",5,1,289,0,7,5,4,0,1,7,0,3,0,7,8,0,0,9,1,3,1,7,0,6,1,4,0,0,0,0,7,0,14,0,8,4,0,12,0,0,3,2,68,1,8,15,2,0,5,3,0,12,1,38,3,0,0,6,1,61
"COG2249",56,181,106,277,81,381,152,38,32,198,118,169,248,131,171,204,175,183,229,133,220,37,174,139,139,62,242,242,189,297,64,161,104,243,131,161,62,166,174,160,249,148,144,224,61,48,43,209,263,63,170,224,224,111,39,37,149,133,242,186
"COG2250",13,1,0,0,3,1,2,12,3,2,0,7,0,1,6,0,1,0,4,3,3,5,1,6,1,10,1,0,1,0,2,0,17,9,4,3,0,4,1,0,0,4,5,2,1,1,5,4,4,2,4,0,0,11,3,3,2,3,3,0
"COG2251",114,242,365,36,106,114,247,84,132,221,416,248,258,149,211,182,129,236,267,88,105,113,299,253,325,137,335,213,188,5,114,362,118,221,155,359,17,97,175,4,233,228,165,195,116,121,125,141,168,137,217,291,315,239,135,140,448,191,154,239
"COG2252",264,465,34,207,213,505,438,274,426,493,421,446,427,336,535,588,269,614,482,580,749,319,417,432,422,238,500,577,559,150,304,428,396,613,269,396,129,307,508,348,475,347,212,502,231,234,323,547,341,309,458,450,320,358,390,478,337,534,502,22
"COG2253",0,0,2,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,19,1,0,0,1,4,2,0,0,0,0,0,0,0,0,1,1,0,4,3,0,0,0,3
"COG2255",368,343,397,417,410,341,351,461,414,328,372,272,370,267,342,354,1307,201,328,293,268,388,395,391,261,405,369,176,289,249,446,422,384,247,408,423,455,454,383,454,374,454,326,261,405,424,442,325,441,379,245,336,285,545,467,440,376,370,267,366
"COG2256",390,198,416,165,401,76,214,521,455,156,294,180,211,292,220,248,152,117,255,197,171,401,265,265,234,369,250,117,153,272,393,314,275,208,369,437,406,357,259,247,216,330,367,128,405,363,476,176,201,347,170,262,296,338,435,428,320,279,57,313
"COG2257",7,8,7,25,4,6,4,6,3,3,0,3,0,12,7,11,17,3,7,3,11,9,2,6,4,9,4,1,1,5,12,4,11,12,11,5,12,25,2,34,9,16,26,4,10,8,6,7,10,6,5,4,81,18,4,0,0,3,2,16
"COG2258",118,101,125,81,125,61,112,111,147,75,33,105,61,73,74,82,62,65,67,111,32,127,61,82,52,120,31,85,84,23,113,38,111,43,93,72,23,144,85,113,68,97,173,81,116,99,110,38,73,131,92,41,164,87,148,99,49,90,93,55
"COG2259",111,85,62,162,93,133,71,52,39,100,62,83,115,126,79,57,76,125,119,63,56,50,43,89,68,122,71,66,83,93,100,129,46,56,107,134,113,112,62,134,123,92,152,134,79,113,35,40,74,107,92,87,255,96,37,42,31,48,112,63
"COG2260",4,2,0,0,4,0,0,1,0,1,0,2,0,2,0,0,0,0,0,4,0,5,0,5,0,3,0,1,0,0,1,0,1,0,2,7,0,0,0,0,0,1,1,13,1,3,1,0,3,2,0,0,0,1,1,2,0,0,1,0
"COG2261",2,1,41,8,5,0,1,3,3,0,0,0,0,5,0,0,1,1,0,0,0,0,0,5,0,3,0,1,1,3,3,0,2,2,8,0,8,3,2,54,4,0,21,0,1,2,3,0,1,3,0,1,2,2,1,0,0,2,0,17
"COG2262",649,423,455,194,723,564,540,570,482,466,327,524,550,811,456,487,289,316,358,601,413,593,576,469,388,696,360,611,523,346,607,384,468,401,679,392,396,426,500,228,490,460,520,505,727,730,516,498,589,634,422,342,366,422,484,469,379,402,508,355
"COG2263",9,33,0,12,19,12,41,22,14,13,4,38,18,14,37,13,11,2,24,64,1,13,4,30,16,10,9,0,39,1,17,17,48,1,18,30,5,26,28,7,36,7,12,16,13,22,14,1,35,18,7,11,4,21,25,16,7,73,32,0
"COG2264",167,210,209,133,215,136,155,124,160,182,298,229,239,122,209,243,353,128,216,199,142,172,257,260,180,177,275,105,187,196,52,111,89,89,53,82,80,96,57,63,86,90,82,43,69,65,49,74,93,57,86,100,96,81,54,59,102,78,42,87
"COG2265",310,269,541,250,374,239,260,450,416,242,95,254,226,251,225,333,256,163,164,401,267,362,303,253,150,329,182,211,260,224,144,52,98,83,96,110,116,162,117,141,74,98,161,83,138,109,143,73,129,78,82,62,226,140,157,118,47,100,84,88
"COG2266",74,2,0,0,56,2,8,11,4,0,0,3,0,147,3,0,0,0,0,31,0,62,1,30,0,77,0,7,0,0,56,0,27,0,61,13,0,3,0,0,1,38,30,26,97,74,22,0,1,84,0,0,2,4,3,5,0,3,0,0
"COG2267",57,234,440,156,74,224,205,109,71,206,186,198,200,102,197,198,178,164,218,179,142,66,227,162,184,85,174,287,174,397,171,218,127,156,137,177,371,283,227,506,244,185,296,173,100,98,99,239,256,69,186,191,719,221,92,47,171,135,206,508
"COG2268",289,168,229,57,200,95,193,58,51,117,71,119,105,147,148,79,110,81,116,182,111,205,83,173,81,265,99,102,144,105,247,75,170,110,203,226,16,361,143,9,198,206,274,153,229,143,114,83,170,249,121,80,470,239,34,68,61,232,126,121
"COG2269",69,39,28,80,76,15,30,36,47,26,9,23,13,56,34,23,38,9,13,41,55,69,31,35,21,81,22,22,14,30,99,9,47,70,64,25,59,89,37,64,28,71,106,11,77,76,65,28,32,69,25,25,260,65,50,32,15,40,19,31
"COG2270",646,517,399,106,590,704,780,624,537,625,487,645,675,449,706,504,156,505,568,625,550,571,502,497,539,552,512,770,659,245,406,490,751,472,572,406,309,494,606,27,686,370,401,522,483,534,521,586,643,622,498,409,109,552,546,579,472,622,691,291
"COG2271",74,21,0,13,85,26,19,54,53,21,1,26,13,17,24,8,11,2,19,53,2,46,4,33,9,66,16,9,17,0,41,5,76,1,42,35,0,87,25,0,23,31,63,22,39,52,58,1,68,52,15,15,26,30,56,70,6,46,35,1
"COG2272",241,332,729,310,363,640,259,217,89,350,385,327,355,256,272,531,94,375,389,421,531,279,281,278,337,274,346,176,280,431,121,168,115,137,148,107,98,102,148,8,158,90,122,81,101,98,72,158,126,82,168,132,104,120,50,73,104,122,152,237
"COG2273",199,338,164,90,194,474,257,682,444,214,117,227,286,182,298,296,112,267,227,313,245,227,339,211,184,196,233,164,338,159,68,98,58,55,69,85,83,78,102,11,129,95,84,84,58,75,174,120,169,78,91,76,154,115,134,123,60,71,133,75
"COG2274",175,318,275,311,223,230,242,352,399,266,300,278,256,162,378,279,455,172,407,180,243,260,524,310,285,202,371,109,189,847,394,463,308,436,256,466,193,460,280,295,309,363,407,101,274,252,332,386,415,203,233,286,1042,296,460,523,376,318,144,383
"COG2301",480,344,256,142,466,417,308,219,155,369,389,332,400,492,297,371,117,384,322,345,416,355,295,389,329,445,351,375,331,377,303,286,451,378,417,298,105,350,312,188,288,326,329,398,404,400,259,333,306,497,329,381,43,299,158,231,258,365,418,415
"COG2302",0,89,0,3,0,18,42,0,0,30,183,82,92,3,95,69,66,68,105,23,17,0,111,64,120,3,159,1,54,0,2,204,20,39,16,180,0,0,30,0,92,88,1,44,0,0,0,47,55,1,28,139,1,59,0,15,183,128,10,0
"COG2303",2215,1839,1063,1008,2108,2018,1761,1144,1339,1912,2182,1902,2073,1375,1781,2194,862,1955,2130,1947,2472,1698,2222,2036,2089,2070,2101,1820,1974,1445,1669,2336,2293,2295,1785,1745,1536,2026,2050,626,2090,1696,2046,1886,1578,1699,1522,2211,1729,1909,2111,2010,1726,1660,1269,1663,1814,2021,1985,1351
"COG2304",631,393,539,306,667,385,434,1183,977,445,131,235,357,510,369,451,280,221,258,486,312,781,363,438,179,616,320,430,333,409,882,228,561,271,697,321,589,1015,533,286,409,513,741,394,756,753,1030,399,571,618,256,359,1118,612,915,1000,179,348,436,337
"COG2306",4,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,2,0,3,0,2,0,0,4,0,0,0,2,1,1,1,4,0,0,0,2,0,1,1,1,0,1,0,4,0,0
"COG2307",24,186,308,374,30,8,16,56,49,101,444,122,59,55,215,211,85,220,171,68,268,31,225,204,317,50,273,153,171,187,94,344,111,313,93,249,167,81,62,29,54,217,288,102,62,50,57,288,38,44,82,400,393,264,59,59,419,202,75,249
"COG2308",19,499,508,486,101,42,36,83,61,237,882,288,125,78,517,355,143,958,451,140,792,33,425,457,561,72,531,249,535,247,149,594,294,713,116,477,200,100,123,144,70,391,370,365,82,71,100,813,73,60,131,908,450,500,72,75,752,400,251,368
"COG2309",194,152,42,26,214,146,192,217,116,113,108,197,120,117,193,118,33,51,168,209,101,193,114,183,108,194,114,17,166,103,124,136,331,102,170,142,157,215,151,0,197,121,91,104,138,194,131,115,207,165,137,85,23,182,180,139,117,274,114,45
"COG2310",2,4,5,16,3,1,5,2,2,1,1,2,3,12,4,4,35,2,2,1,2,2,0,20,3,1,0,1,1,3,6,5,2,3,11,7,1,27,1,274,3,27,23,0,1,9,9,1,4,3,3,6,15,17,5,7,0,8,0,4
"COG2311",38,76,350,41,54,123,61,45,29,81,28,90,79,52,76,58,80,60,61,51,64,64,68,66,48,52,71,86,62,123,17,20,46,13,34,15,12,24,31,11,29,21,42,30,10,24,9,22,28,11,16,10,88,41,10,6,17,22,27,56
"COG2312",19,1,20,7,22,1,4,49,41,1,6,1,1,8,3,5,6,4,2,4,1,7,3,6,1,10,4,18,7,14,18,4,2,2,16,1,17,15,11,136,13,6,19,2,18,8,13,1,3,16,2,0,5,3,39,14,0,0,3,9
"COG2313",137,61,82,6,159,96,95,134,162,68,39,72,59,130,74,51,6,35,73,82,72,161,65,68,57,145,57,29,73,138,124,79,83,62,129,51,17,60,65,1,74,68,109,78,137,181,179,58,90,177,84,53,3,87,152,207,57,65,86,53
"COG2314",3,5,56,59,6,3,4,9,2,4,7,13,7,4,10,4,8,2,4,5,1,0,4,4,5,6,7,2,7,12,1,3,11,9,9,3,27,49,2,55,20,6,24,7,2,4,5,6,11,5,4,8,7,22,3,4,1,7,4,36
"COG2315",30,9,24,18,29,9,12,12,4,19,2,6,0,16,6,4,22,6,12,7,5,24,3,8,3,20,6,6,5,41,27,9,10,4,11,15,64,38,5,47,13,13,45,6,25,10,10,4,17,16,4,5,90,11,3,4,3,21,10,46
"COG2316",39,4,13,3,47,12,3,94,81,5,3,1,2,24,5,2,2,2,1,12,3,45,7,8,3,41,4,0,3,0,30,0,10,0,39,9,97,31,1,1,14,16,22,9,28,38,94,6,14,27,0,2,3,8,100,62,1,7,3,0
"COG2317",157,308,33,21,149,185,335,142,126,246,548,339,376,78,337,273,123,214,351,298,202,142,336,342,511,143,434,24,322,156,116,590,387,218,189,497,51,239,250,5,332,270,93,196,109,141,153,266,301,172,263,374,39,320,130,167,552,434,211,51
"COG2318",17,6,33,10,19,5,8,6,6,9,4,5,1,6,9,8,10,3,5,3,19,14,12,6,3,15,2,1,4,44,11,3,26,11,13,4,25,39,3,43,17,16,55,2,22,23,5,7,6,18,0,10,36,14,5,3,3,9,3,47
"COG2319",346,952,35,224,350,109,756,451,310,386,288,1054,388,146,606,373,520,334,394,1707,236,343,381,1201,304,366,527,72,680,115,294,499,1002,225,374,1939,944,887,552,14,703,452,378,202,288,335,473,233,1714,380,195,955,562,1647,365,424,661,2159,144,102
"COG2320",7,4,5,3,6,4,3,4,4,4,1,3,3,2,7,0,4,2,5,2,0,8,5,4,0,7,1,0,1,9,0,2,7,1,10,8,1,31,0,0,3,7,6,1,6,9,3,0,13,4,2,10,9,15,8,4,3,2,3,4
"COG2321",4,2,118,15,12,1,14,4,2,6,10,0,6,17,5,2,12,11,9,1,0,3,2,10,6,9,21,0,5,50,8,11,3,1,29,5,49,19,0,137,8,15,83,3,4,11,4,5,4,25,2,11,9,17,1,10,7,4,0,128
"COG2322",77,49,15,9,78,58,48,123,83,55,13,29,56,50,61,64,6,44,34,54,30,86,73,45,30,73,41,31,73,18,25,7,17,8,28,14,42,18,25,0,17,13,10,24,23,30,35,17,48,23,11,15,2,17,30,36,14,13,21,4
"COG2323",3,7,96,11,26,1,0,3,6,5,1,1,2,8,2,0,5,1,2,0,1,8,4,13,1,25,2,0,1,25,20,1,0,2,38,2,39,14,4,71,3,21,45,2,22,3,8,1,0,15,0,1,4,19,10,3,0,1,3,77
"COG2324",3,13,0,2,3,12,11,20,7,14,6,7,9,2,16,18,1,8,13,14,4,2,8,10,8,2,5,10,13,0,4,9,16,2,6,8,1,11,22,0,9,2,3,24,4,3,18,17,8,3,14,8,4,20,1,8,9,4,24,4
"COG2326",106,206,283,396,115,180,180,124,71,149,121,180,154,97,273,183,279,189,141,156,249,181,294,124,129,103,148,103,204,242,49,42,51,87,57,57,103,54,93,123,69,53,66,66,36,55,36,86,94,38,86,75,87,114,27,29,52,46,45,109
"COG2327",5,21,206,121,31,7,13,30,31,23,1,26,16,16,17,13,88,13,6,15,7,17,61,16,3,27,8,6,6,8,19,10,16,42,33,49,7,14,15,117,16,28,90,28,18,25,27,20,48,15,32,30,28,57,38,55,8,44,0,46
"COG2329",132,44,20,26,119,143,38,29,46,66,77,41,108,88,44,83,47,62,52,31,44,98,58,46,41,105,105,19,33,122,66,102,44,34,97,38,22,63,69,5,120,70,81,46,57,88,55,65,133,89,76,89,51,49,45,51,30,58,89,30
"COG2331",62,32,25,40,79,49,35,92,73,36,28,39,26,41,23,40,33,46,35,42,50,69,37,45,48,71,35,43,19,11,57,37,45,41,71,36,11,54,43,38,30,43,51,36,60,78,87,33,32,79,31,31,11,31,88,88,30,23,28,16
"COG2332",175,219,74,64,152,279,214,163,192,242,217,245,251,153,220,269,76,311,245,207,254,179,263,215,226,157,210,327,207,62,177,206,173,306,159,211,59,150,209,47,207,167,141,306,179,136,179,272,151,161,263,228,114,144,154,191,198,142,272,103
"COG2333",88,47,359,256,125,18,13,479,375,46,3,6,2,64,14,21,80,12,4,14,47,105,9,33,2,101,10,7,4,132,142,4,59,48,98,33,523,221,15,383,79,158,309,26,95,128,414,25,54,85,9,26,414,142,452,330,4,29,6,180
"COG2334",695,553,261,177,638,677,618,535,514,639,499,611,573,523,655,562,208,606,616,613,438,737,660,566,594,595,468,585,553,231,211,125,183,247,201,156,70,137,187,108,224,156,152,247,192,213,183,199,246,231,219,158,81,161,201,191,131,145,232,99
"COG2335",28,176,286,98,155,174,60,10,8,113,112,183,196,26,157,161,54,79,100,206,118,20,131,203,92,66,125,50,295,290,59,97,177,98,115,167,352,96,218,30,258,88,177,107,36,25,12,153,440,69,107,147,76,180,9,9,96,256,178,318
"COG2336",0,0,0,5,1,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,3,0,1,0,3,4,1,0,0,2,0,1,0,0,0,23,2,1,2,0,0,0,4
"COG2337",6,5,5,3,21,0,2,7,21,0,2,0,0,11,1,3,13,1,0,6,2,15,7,2,1,10,2,3,0,9,10,0,1,6,13,0,38,10,1,0,3,4,8,1,10,19,14,4,2,14,0,1,36,1,9,9,1,0,1,8
"COG2339",91,46,1,25,72,54,57,64,105,53,26,61,46,57,72,44,9,50,46,46,38,98,29,27,48,81,57,41,47,1,70,33,35,37,64,38,1,23,51,0,44,49,34,76,63,82,91,35,27,71,38,33,7,38,85,81,43,28,62,3
"COG2340",17,95,104,49,25,69,88,28,7,74,45,80,126,30,70,50,88,62,62,24,26,9,68,41,70,35,76,243,106,87,18,42,34,17,40,26,142,31,84,117,102,44,57,50,17,18,14,56,43,18,50,33,13,37,9,8,65,68,67,207
"COG2342",7,2,42,0,4,10,2,6,4,2,0,1,0,1,4,0,1,1,2,2,3,3,1,3,0,5,0,1,0,37,2,0,3,0,9,2,152,1,1,0,5,5,7,0,1,2,2,0,1,7,0,7,2,5,3,2,0,5,1,25
"COG2343",18,13,65,10,27,9,5,22,13,11,12,34,16,6,30,23,23,4,7,53,25,4,49,35,16,17,12,12,9,66,14,11,62,27,32,39,82,37,12,2,20,14,43,17,9,28,6,20,13,20,21,20,2,37,14,17,20,28,9,43
"COG2344",78,52,0,8,63,49,71,38,41,56,36,44,48,43,40,18,23,36,38,21,26,62,40,46,44,65,50,102,46,2,32,25,64,18,45,23,0,52,35,0,41,26,38,58,46,61,28,15,16,43,27,7,7,45,41,46,50,40,42,0
"COG2345",6,15,10,1,7,4,4,10,5,8,0,34,11,3,18,22,34,1,2,13,8,3,68,11,2,6,4,1,2,42,2,5,15,26,8,28,13,32,16,5,11,4,9,1,8,5,8,12,28,7,29,5,6,20,9,15,12,37,2,7
"COG2346",19,20,89,100,32,6,12,16,14,16,3,12,2,43,14,13,34,8,4,10,6,18,12,15,7,31,14,9,2,144,43,3,29,9,25,6,38,56,10,87,16,41,96,10,20,24,12,7,14,23,4,13,184,49,12,15,5,12,7,75
"COG2348",7,16,0,0,11,3,10,20,11,10,8,5,4,11,4,5,4,9,5,3,3,5,2,11,5,7,13,1,18,0,7,5,6,1,7,5,0,5,6,2,10,7,3,12,5,7,16,1,3,8,3,3,1,5,14,19,4,3,20,1
"COG2350",17,31,14,32,35,11,22,11,5,27,59,34,36,33,29,25,26,25,55,23,29,23,43,32,43,25,66,11,20,49,20,81,16,31,34,57,37,37,24,74,47,56,46,20,18,31,19,19,36,16,27,50,68,36,12,22,88,28,11,54
"COG2351",42,26,22,4,28,25,37,24,34,29,28,33,29,19,33,20,15,18,35,27,17,26,35,33,26,32,18,10,29,16,97,61,65,71,66,71,33,61,65,128,74,67,80,117,84,98,79,66,75,113,134,75,55,60,63,95,60,66,85,18
"COG2352",509,1057,187,370,508,898,706,415,756,769,1166,952,1096,659,900,953,580,1228,1059,608,700,606,1209,789,1091,565,1221,1394,946,367,640,1125,459,808,524,1156,618,330,865,448,925,794,440,984,542,519,468,858,622,589,931,1035,650,638,619,637,1092,772,989,139
"COG2353",55,87,293,144,99,124,64,71,53,100,49,86,93,76,77,106,58,55,69,76,66,57,104,84,68,73,95,80,66,234,101,55,102,60,135,64,300,139,85,166,116,81,185,98,71,96,53,125,185,77,63,94,198,111,61,59,52,53,140,369
"COG2354",11,22,108,22,29,1,5,20,7,9,8,8,5,34,4,5,48,6,1,0,2,13,5,12,7,22,8,3,0,59,71,3,5,4,41,15,72,76,9,166,15,45,113,9,41,21,28,4,12,19,1,13,267,40,7,5,1,6,4,73
"COG2355",700,461,410,100,730,707,515,597,472,549,456,446,553,605,407,470,1489,540,468,526,707,615,508,508,467,708,408,566,466,292,648,397,597,620,661,415,355,600,513,179,479,443,459,624,654,596,543,581,396,746,608,449,588,387,479,489,383,399,608,250
"COG2356",77,53,143,98,90,82,101,91,67,66,33,55,99,82,74,51,152,41,53,102,49,101,64,59,44,90,80,103,124,84,141,46,50,68,81,65,687,292,91,144,129,99,236,46,110,71,80,95,171,88,78,64,655,92,64,72,43,47,93,75
"COG2357",2,1,47,15,10,2,0,8,4,0,1,1,0,1,10,1,1,5,0,2,2,1,0,0,1,8,2,1,1,2,2,0,0,1,10,0,0,3,6,0,26,15,17,0,1,3,5,0,1,1,2,2,2,15,6,6,1,0,5,6
"COG2358",320,271,253,162,273,234,396,295,419,366,232,398,278,243,334,350,167,210,274,330,433,334,346,365,321,340,261,408,303,923,344,207,357,362,284,248,354,319,311,261,234,261,369,256,297,279,291,251,245,380,474,335,82,299,336,361,202,378,281,483
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2360",105,46,123,75,157,76,52,77,131,57,82,72,74,129,52,84,33,32,56,79,89,128,112,76,77,110,67,58,59,179,168,67,89,134,124,53,212,112,82,134,68,110,171,38,159,137,98,137,112,128,90,83,150,74,121,121,50,56,56,136
"COG2361",3,1,6,17,0,0,2,4,5,0,0,1,0,2,2,0,1,1,0,0,2,1,2,2,1,1,1,0,0,0,0,0,1,5,6,0,2,2,2,3,3,3,4,0,1,3,1,0,1,0,0,0,1,1,7,1,1,1,0,2
"COG2362",93,8,0,1,96,19,33,188,125,30,4,11,8,40,26,5,1,11,13,22,11,94,5,32,1,89,7,1,11,2,63,13,58,1,80,6,0,63,4,0,12,38,40,27,61,61,190,1,20,77,15,1,3,66,153,132,5,17,22,0
"COG2363",15,11,4,15,15,7,7,25,22,12,4,5,6,10,9,6,5,9,5,8,4,21,15,13,2,15,4,2,11,6,33,12,34,26,35,18,69,76,16,67,26,35,57,30,28,51,70,26,40,41,13,13,86,37,56,44,17,19,28,25
"COG2364",122,245,64,31,184,258,321,85,93,221,205,251,336,205,280,259,92,303,257,305,238,166,215,232,235,146,243,483,282,0,157,186,178,257,146,177,2,93,276,2,224,154,91,273,146,153,78,223,152,134,267,163,12,144,76,113,208,197,339,18
"COG2365",76,80,178,56,99,88,84,42,28,112,122,87,78,69,58,73,15,40,91,109,126,51,119,98,76,85,67,55,96,137,55,107,108,140,115,88,44,91,88,9,79,77,106,57,66,81,64,103,82,77,114,119,14,82,36,47,62,76,82,214
"COG2366",988,480,677,542,920,728,642,1260,849,660,262,440,523,611,515,509,239,516,399,572,460,952,492,473,278,876,447,695,511,282,811,386,682,308,786,341,1003,798,641,273,631,608,805,705,679,892,1089,434,618,904,568,335,893,654,983,777,266,413,716,403
"COG2367",53,21,367,16,54,27,48,58,35,54,5,66,26,35,58,15,82,21,71,14,27,55,83,72,12,57,13,2,14,99,62,14,104,50,107,96,48,89,51,158,57,27,113,37,44,59,92,24,46,77,45,31,29,72,45,70,15,75,20,90
"COG2368",763,122,34,8,658,52,173,198,109,143,115,135,95,714,125,71,28,78,128,221,92,472,136,199,138,670,72,241,145,28,391,72,256,74,478,156,37,270,114,0,58,244,377,178,545,584,298,54,79,681,86,61,20,115,100,117,129,166,109,87
"COG2369",2,1,66,14,6,0,1,5,0,4,0,1,0,4,0,0,40,4,0,0,1,0,9,3,0,10,4,0,0,68,13,0,0,1,15,4,23,14,5,62,10,11,44,1,9,4,2,6,8,7,1,2,63,19,2,3,0,4,2,50
"COG2370",7,21,8,5,6,27,37,15,15,62,8,24,28,13,20,22,11,17,21,41,22,11,15,33,15,8,10,52,17,43,16,9,32,30,16,25,28,51,24,57,20,21,18,41,10,12,11,18,22,13,21,27,87,22,16,32,15,18,34,31
"COG2371",21,75,10,30,19,3,23,32,59,43,99,57,51,26,75,62,37,59,99,29,69,39,124,68,78,18,94,0,75,55,63,145,50,80,28,103,23,34,46,66,40,62,26,37,55,26,40,50,26,28,59,84,23,63,44,53,101,61,29,29
"COG2372",7,4,54,5,16,1,0,7,7,4,3,2,1,10,3,7,0,6,0,5,3,8,2,26,2,18,0,0,0,0,5,1,49,4,9,1,0,17,1,0,2,4,32,2,16,10,11,1,1,11,3,11,1,31,6,8,4,4,2,12
"COG2373",117,61,360,191,158,73,63,24,112,74,14,39,60,47,87,80,79,25,41,76,28,120,83,104,24,150,74,11,42,431,137,41,117,26,184,93,284,265,82,42,176,151,275,8,135,116,73,55,126,186,56,72,55,166,109,113,32,115,43,748
"COG2374",173,266,37,73,149,201,277,420,304,230,68,506,155,125,327,134,148,138,104,164,202,234,221,236,166,195,199,45,273,33,239,131,271,163,191,146,499,396,189,200,257,360,315,175,184,153,484,173,412,183,278,328,831,490,321,257,271,330,186,74
"COG2375",17,23,219,70,40,68,25,13,8,39,23,12,61,59,12,43,62,13,38,5,4,15,11,25,13,36,47,4,7,182,49,65,8,7,76,27,68,65,47,17,70,45,93,19,41,25,16,11,87,30,38,16,234,82,10,4,3,19,51,153
"COG2376",125,116,220,13,151,122,178,64,87,170,143,140,144,114,181,153,37,147,157,160,143,123,144,159,131,166,116,149,93,81,115,97,158,136,151,126,14,65,116,15,115,100,167,182,135,121,67,114,91,146,100,164,15,164,84,127,139,128,168,116
"COG2377",316,535,129,180,275,616,487,449,394,618,571,540,579,291,530,642,245,682,610,476,527,352,587,522,554,295,480,633,529,201,310,491,369,736,322,491,305,290,604,198,531,377,284,652,301,252,351,693,566,288,659,561,296,315,404,423,424,377,656,193
"COG2378",105,124,425,142,118,48,68,199,175,77,14,27,23,152,66,26,100,31,31,20,32,125,41,36,29,119,31,10,26,145,205,30,78,46,145,66,311,256,45,149,117,191,352,59,149,144,229,45,82,120,13,57,747,209,210,171,14,38,18,309
"COG2379",280,71,100,65,222,84,69,179,169,63,115,125,69,404,81,89,37,63,55,148,128,224,106,146,109,239,76,87,71,194,136,90,149,147,232,91,250,142,82,89,80,145,163,106,316,253,206,122,113,267,141,100,12,91,195,172,103,90,70,85
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2382",20,17,38,3,47,22,5,22,12,10,14,4,11,6,6,21,12,6,12,8,19,31,26,24,6,44,16,1,1,24,31,17,37,20,35,12,74,79,16,2,25,11,29,1,33,26,20,14,24,49,8,20,106,46,12,16,8,30,5,13
