"","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_MES_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X149_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8"
"COG1836",172,141,51,1,64,20,74,50,209,44,6,60,163,77,95,8,86,130,112,14,105,148,77,123,100,96,190,74,75,158,120,71,156,111,82,209,44,172,1,191,305,109,112,0,86,96,71,131,8,91,104,60,118,94,140,56,91,125,33,196
"COG1837",4,2,27,3,20,0,7,3,0,1,6,10,7,15,27,2,17,4,15,0,8,5,27,21,12,11,7,29,2,2,26,23,12,6,2,8,13,23,0,5,2,10,11,0,13,9,20,8,2,7,12,7,10,8,3,12,23,7,22,12
"COG1838",39,81,167,273,194,155,79,66,67,77,178,23,47,70,169,136,73,72,158,114,37,97,171,176,159,81,61,177,30,69,244,225,101,46,73,99,278,127,49,53,24,104,51,561,41,93,22,68,339,26,52,89,69,33,115,32,174,32,265,66
"COG1840",920,958,519,250,468,835,768,910,906,913,408,917,901,789,450,299,788,803,613,631,1010,783,499,564,513,744,826,527,1000,825,463,348,737,847,831,824,354,213,910,866,786,857,893,345,822,795,843,802,238,895,793,991,750,945,818,978,538,848,523,679
"COG1841",47,40,69,57,142,37,79,59,33,47,32,55,42,87,142,40,87,47,103,65,50,48,98,110,122,65,40,133,66,43,92,144,88,40,71,46,67,169,92,61,43,84,57,38,88,84,79,77,59,44,61,64,98,68,55,81,150,54,74,62
"COG1842",12,68,162,211,109,148,67,3,12,29,127,2,9,17,78,100,17,28,37,38,7,41,106,67,96,62,10,109,20,22,76,87,60,19,46,31,244,137,9,20,31,51,50,28,17,48,3,24,525,17,21,56,94,15,56,5,84,105,205,80
"COG1843",43,49,110,173,97,98,38,52,60,56,134,20,61,22,55,90,36,55,61,67,33,63,80,69,70,42,50,74,60,59,54,55,47,36,34,74,128,52,67,26,54,47,31,217,24,47,11,38,217,16,31,58,50,50,47,18,72,31,132,40
"COG1845",859,662,527,305,503,679,664,808,681,809,260,821,692,753,567,283,752,678,635,719,853,729,590,811,559,759,633,625,882,737,632,571,665,850,785,685,505,482,955,794,970,752,808,410,704,741,727,765,378,777,707,687,762,803,655,785,622,831,468,721
"COG1846",203,219,349,604,353,359,242,266,174,292,833,251,236,310,283,285,243,186,238,265,185,248,224,242,365,240,149,283,203,233,263,227,198,229,187,165,460,332,336,205,134,227,236,428,260,209,210,240,369,319,238,237,251,240,214,240,258,226,645,177
"COG1847",52,72,71,8,44,2,50,14,47,29,20,75,53,54,56,25,67,80,82,43,78,21,57,23,46,78,62,47,17,68,67,49,37,39,56,28,37,13,0,63,9,70,56,1,75,83,113,66,8,64,81,55,23,30,67,71,47,56,41,25
"COG1848",0,2,3,6,1,0,1,0,0,1,1,0,0,0,8,1,0,1,2,0,1,1,1,0,12,4,0,2,0,0,2,0,1,0,1,0,2,4,1,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG1849",3,15,7,1,3,1,9,2,2,0,0,1,7,18,9,5,16,7,11,0,8,9,9,13,4,12,11,5,5,9,8,8,11,1,10,1,2,78,0,8,9,13,10,0,10,15,9,16,0,2,10,7,24,7,0,8,7,7,3,27
"COG1850",394,299,10,29,105,24,108,125,575,130,53,140,474,106,121,56,93,321,105,120,256,408,182,169,142,190,503,112,200,328,109,151,329,337,151,634,65,266,165,387,751,146,255,2,82,114,25,192,15,168,157,108,200,202,384,31,94,241,51,319
"COG1852",0,0,29,0,12,0,4,0,0,0,2,0,3,1,6,0,9,3,20,2,0,0,7,4,4,3,2,10,0,2,19,3,13,0,0,2,3,2,0,1,6,3,4,0,0,10,0,3,1,0,5,3,8,0,10,0,8,3,2,5
"COG1853",840,593,407,339,374,398,494,435,1163,489,260,403,838,380,334,241,413,845,490,540,561,754,367,338,347,671,1006,353,487,685,413,348,980,680,620,1114,381,265,623,856,1202,497,713,278,344,474,304,605,434,437,394,411,698,502,894,280,320,607,388,1161
"COG1854",0,0,18,10,2,2,0,1,0,2,1,0,0,0,1,8,0,0,0,0,0,1,1,2,2,1,0,2,1,0,1,1,0,0,0,0,12,2,2,0,4,0,0,133,0,0,0,1,90,1,0,0,4,0,0,0,0,0,0,0
"COG1855",24,71,26,6,8,1,45,4,14,1,0,6,22,81,67,14,123,27,121,22,34,11,51,3,26,55,22,13,22,41,21,10,87,10,56,16,4,173,1,51,36,93,33,2,99,101,123,81,8,1,75,42,92,19,36,47,24,27,5,94
"COG1856",0,3,14,0,1,0,3,0,0,0,0,0,5,1,0,0,7,3,11,0,0,4,0,27,14,2,6,7,0,5,2,9,7,4,2,11,1,53,0,2,0,14,1,0,1,5,4,4,0,0,6,10,1,0,5,0,16,6,1,6
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1858",102,157,332,289,197,204,149,35,123,121,126,130,136,161,183,115,158,175,188,409,133,154,215,262,221,128,112,213,132,178,243,241,183,79,137,140,328,293,633,152,103,219,118,186,149,117,133,146,343,86,197,225,158,111,199,157,232,142,262,133
"COG1859",17,23,84,12,19,0,27,2,7,0,0,7,27,30,25,24,41,18,49,1,17,17,23,35,24,44,9,28,8,22,35,18,37,10,18,20,10,10,1,38,25,51,26,7,23,33,19,62,12,12,39,17,45,32,20,41,23,24,12,55
"COG1861",173,140,151,88,256,137,136,173,155,149,34,198,136,166,212,111,137,156,149,62,126,159,121,238,228,139,130,227,177,153,128,334,132,150,168,151,155,231,197,187,137,165,169,23,215,143,231,168,19,232,165,181,135,193,77,208,262,184,134,163
"COG1862",73,70,83,98,109,123,128,128,59,124,68,93,74,119,88,55,99,64,88,185,89,92,106,110,97,80,59,89,120,63,135,116,63,76,122,56,101,90,133,68,72,75,81,104,83,112,84,65,86,72,69,81,95,105,78,105,103,81,113,88
"COG1863",37,30,62,64,78,44,34,60,26,40,88,27,23,17,44,26,20,25,51,36,26,26,57,53,66,12,31,45,32,26,77,34,30,23,15,33,62,55,63,20,27,18,25,225,19,24,21,18,11,25,19,33,28,19,22,23,52,20,106,24
"COG1864",28,46,77,56,22,69,44,35,23,40,20,19,21,41,25,77,39,34,41,98,35,43,29,41,20,35,19,20,64,27,34,70,32,25,37,15,47,68,32,21,37,37,16,302,31,26,38,34,76,20,41,26,35,22,64,32,29,30,28,25
"COG1865",0,0,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,28,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1866",383,421,539,461,652,482,577,503,312,513,243,407,366,555,704,385,572,352,551,748,501,435,652,759,631,412,382,676,524,431,605,830,495,358,518,416,589,415,823,378,433,569,476,518,479,547,550,447,472,388,489,521,607,524,412,550,714,427,529,558
"COG1867",47,127,102,47,218,17,67,5,13,13,0,9,47,114,205,8,158,45,202,16,53,31,114,192,200,95,30,244,24,56,124,269,94,32,74,51,116,83,4,93,66,159,49,1,74,107,107,126,16,25,119,103,118,62,109,60,216,56,88,163
"COG1868",93,76,138,171,228,145,69,94,87,111,112,40,80,36,147,99,82,95,114,80,72,109,229,181,173,61,67,182,95,69,172,122,101,81,67,121,208,89,104,52,80,88,67,391,22,94,25,57,260,33,69,95,115,85,129,31,159,65,159,61
"COG1869",0,1,8,1,0,6,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,1,1,0,4,0,0,2,1,0,0,0,0,1,0,0,0,1,2,0,2,0,0,2,0,1,0,1,1,1,0,0,0,0,2,1,3,0,2,0
"COG1871",2,2,28,95,19,24,2,1,0,2,10,0,0,0,3,33,4,1,1,0,2,3,2,8,1,14,0,4,6,0,7,20,5,2,3,0,41,55,17,0,5,3,0,9,7,1,0,3,189,3,0,2,11,3,1,1,3,2,44,1
"COG1872",5,1,13,9,54,6,4,0,8,0,13,1,0,2,50,12,12,1,1,2,0,2,50,27,24,6,1,38,2,2,48,20,3,4,3,1,33,7,0,5,3,1,2,4,2,5,0,5,6,4,3,1,5,3,0,7,32,2,41,1
"COG1873",0,0,3,0,2,0,4,0,1,0,0,0,1,1,2,0,1,3,9,0,1,0,1,3,3,2,0,3,0,0,6,1,2,2,0,1,1,0,0,3,3,3,0,0,2,1,4,1,1,0,1,1,1,4,0,1,1,0,2,6
"COG1874",33,58,44,38,54,81,76,53,29,66,20,40,40,70,55,17,43,22,33,244,62,41,64,10,76,35,28,96,74,27,19,19,31,36,81,29,45,27,211,17,43,47,28,3,19,73,16,30,116,29,34,90,51,71,91,13,39,18,83,27
"COG1875",156,279,189,641,180,233,235,33,84,94,532,114,225,42,154,2360,86,233,76,135,141,174,248,188,186,171,267,169,179,212,158,142,110,118,90,168,262,1296,29,122,553,109,186,448,99,82,104,116,321,130,104,259,91,137,330,92,151,87,235,85
"COG1876",170,112,46,105,32,99,78,66,175,109,47,57,121,27,57,83,52,113,40,79,87,133,30,21,44,103,488,21,97,136,14,28,114,110,74,232,49,65,89,151,296,61,102,3,39,42,52,100,162,59,57,33,92,77,168,45,26,63,63,123
"COG1877",62,26,27,48,44,33,72,117,46,62,123,47,31,50,43,13,49,55,26,19,24,93,23,19,52,68,27,46,34,59,26,21,57,75,51,64,56,31,23,42,19,60,27,24,27,56,49,24,9,36,55,30,42,34,58,32,51,15,86,44
"COG1878",65,41,143,76,180,54,63,66,52,67,60,25,39,45,176,18,91,43,143,44,43,74,149,148,172,45,37,205,71,40,164,186,95,65,45,63,125,59,69,35,45,54,28,14,74,61,86,40,18,14,25,69,65,76,46,25,201,41,119,78
"COG1879",524,520,324,149,429,704,476,707,508,533,316,540,514,521,407,133,522,524,552,416,499,545,414,417,405,436,508,445,564,498,450,425,369,505,533,584,213,83,623,476,236,620,578,74,479,518,522,501,90,486,526,624,486,614,600,504,382,452,477,426
"COG1881",6,3,60,65,86,16,11,18,10,19,46,13,11,16,72,27,41,5,54,15,0,20,68,68,60,18,16,75,8,7,56,73,33,21,16,16,48,259,14,19,3,32,10,157,19,36,28,28,31,10,15,2,19,1,8,5,84,6,76,27
"COG1882",5,1,88,3,1,16,3,3,0,5,1,0,0,10,11,23,4,1,5,0,1,2,0,16,12,5,0,3,1,1,1,2,3,1,7,2,1,79,3,9,11,8,1,3,0,3,0,4,32,1,8,5,1,0,12,0,3,0,5,7
"COG1883",39,30,197,166,169,152,68,24,25,43,53,30,39,88,154,116,87,40,99,144,43,48,214,195,131,53,40,150,37,51,195,207,81,75,59,39,190,91,237,35,31,70,41,343,73,96,87,50,285,32,64,62,48,45,47,70,161,65,157,65
"COG1884",578,632,919,351,1138,641,795,432,465,568,940,453,638,915,1418,198,992,616,1330,1159,737,665,1397,1277,1263,640,581,1271,703,708,1372,1194,960,661,829,706,849,803,1220,671,705,906,726,93,699,964,912,1018,139,476,872,600,998,826,695,837,1276,735,822,922
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",30,28,101,101,167,57,36,30,37,35,74,11,51,11,142,57,59,47,62,35,41,54,236,154,134,30,41,156,30,46,135,90,44,45,26,61,133,41,39,23,42,44,32,157,17,46,15,35,98,17,33,44,53,40,55,11,143,26,109,24
"COG1887",19,32,55,199,71,111,36,9,16,19,116,35,15,25,41,117,24,18,29,84,31,35,55,91,71,20,16,71,36,31,76,83,21,28,31,11,132,213,80,22,29,30,29,34,32,29,26,37,312,32,18,23,42,36,9,40,54,61,146,20
"COG1889",25,29,50,33,161,0,21,5,4,1,0,1,19,40,146,11,89,14,80,5,18,14,88,132,139,26,14,176,9,27,77,195,45,15,27,20,77,43,3,30,28,48,32,0,51,47,98,59,13,3,45,16,56,30,22,28,192,20,59,77
"COG1890",24,35,59,32,137,0,29,6,13,1,0,5,32,70,152,9,74,29,121,9,22,19,74,134,116,47,22,162,12,36,81,189,60,13,35,18,62,116,3,51,40,78,38,1,67,57,69,88,11,8,57,29,70,28,25,40,163,32,57,90
"COG1891",8,12,77,0,48,5,11,10,15,8,4,13,8,9,42,1,15,12,93,3,4,13,36,27,19,11,13,44,5,10,62,14,33,11,8,8,32,4,0,6,7,8,4,6,27,17,30,13,13,14,15,17,11,21,8,11,38,11,33,11
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",278,334,670,371,520,278,262,375,350,289,116,291,318,310,456,157,335,338,619,181,272,363,461,359,307,265,327,459,272,340,534,232,410,338,261,408,415,281,234,294,190,406,311,161,249,296,309,336,617,251,338,386,394,305,403,278,408,231,444,305
"COG1894",794,1034,674,185,922,887,985,720,784,736,357,1116,836,1067,1009,235,1060,987,957,667,1086,731,1060,1260,975,877,814,1081,719,939,1130,1075,727,668,985,838,603,417,1249,877,276,1102,899,677,1072,1057,1126,862,80,943,1129,1236,659,779,955,1117,1176,901,653,704
"COG1896",36,42,114,226,144,56,56,10,30,42,137,9,26,28,89,70,52,28,38,69,44,32,60,98,118,77,19,115,42,34,47,137,39,29,35,36,180,121,98,21,34,46,22,24,35,41,26,35,313,11,20,40,72,32,46,20,115,19,128,38
"COG1897",198,167,133,94,102,124,88,79,317,97,130,77,242,82,110,28,84,180,125,127,140,200,172,160,99,106,272,103,142,173,134,137,211,199,128,321,127,63,131,219,408,106,159,11,40,106,47,109,200,94,83,117,148,142,187,26,117,136,101,178
"COG1898",253,228,231,313,256,290,199,297,203,260,227,310,219,234,243,665,260,258,197,237,202,247,218,311,285,284,212,273,277,242,273,331,209,254,225,210,215,586,315,227,232,193,250,201,329,222,274,234,240,299,269,262,213,265,204,279,287,273,271,202
"COG1899",350,409,270,106,549,246,342,343,297,318,19,514,362,491,590,106,540,381,441,114,339,334,363,536,538,447,265,605,287,422,359,651,365,416,329,266,261,429,207,435,197,461,404,11,558,444,581,499,44,514,473,394,355,357,252,456,603,411,273,422
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG1901",11,15,44,2,6,5,20,1,9,0,0,3,16,28,25,7,38,23,43,8,15,14,13,31,21,23,11,20,5,14,28,15,27,10,16,13,10,97,0,23,20,30,16,0,16,22,19,42,6,3,29,13,36,12,16,23,12,18,8,36
"COG1902",520,592,1149,1437,1453,1066,749,592,542,605,1112,451,506,750,1297,694,744,502,890,1109,517,657,1925,1534,1275,574,402,1338,516,557,1601,1468,684,450,727,609,1492,697,1348,430,326,722,526,1549,485,841,496,604,1624,446,587,797,756,496,675,528,1246,566,1482,664
"COG1903",144,143,61,35,253,26,58,72,233,97,37,61,172,33,236,8,105,170,155,48,124,136,197,203,260,133,221,276,86,152,119,279,203,172,104,245,111,13,77,162,400,96,169,5,88,104,83,105,11,60,52,72,120,95,223,14,262,163,116,299
"COG1904",26,36,97,130,39,38,44,54,13,50,90,13,18,17,41,37,54,24,30,79,41,36,53,45,59,57,21,45,56,23,27,43,46,48,35,37,118,44,104,12,46,34,22,25,19,50,8,35,337,15,14,31,50,39,35,13,33,30,110,23
"COG1905",323,244,217,67,309,218,261,287,225,286,247,384,261,272,358,87,343,311,291,197,279,235,393,358,299,279,214,342,223,273,369,301,211,297,276,211,226,112,262,270,101,344,249,38,326,310,330,259,29,271,300,302,216,251,244,376,364,312,248,181
"COG1906",11,16,0,21,0,0,14,0,6,10,0,2,22,0,0,3,3,15,0,0,6,1,0,0,3,2,0,0,4,17,0,0,2,16,1,0,0,1,0,2,6,2,20,0,0,1,0,0,12,0,2,7,0,4,4,0,0,3,0,0
"COG1907",12,31,7,2,5,8,16,37,14,15,11,22,18,11,11,7,15,14,6,13,8,15,10,16,9,19,32,12,4,11,12,7,17,13,18,9,3,5,3,12,12,12,7,10,29,15,22,5,0,20,8,23,16,17,6,22,13,10,6,10
"COG1908",0,0,8,0,33,0,0,0,0,0,0,0,1,1,31,0,9,1,14,2,1,0,36,64,22,3,0,41,0,0,31,40,11,0,2,1,6,62,0,1,3,6,1,0,0,9,0,0,0,0,2,2,0,0,0,0,51,0,10,2
"COG1909",16,31,30,7,48,0,18,6,6,1,0,7,21,32,50,8,47,20,83,0,16,8,39,33,50,34,16,49,9,31,29,65,49,13,27,22,24,18,0,18,18,53,18,1,35,46,46,41,6,3,38,23,36,18,15,18,60,17,17,66
"COG1910",10,12,112,24,158,9,12,17,9,17,36,7,10,12,148,17,26,16,75,8,5,25,142,114,81,12,21,139,1,27,120,59,42,11,11,32,84,19,13,9,3,20,5,303,4,19,22,20,15,5,14,33,10,4,30,4,104,14,74,10
"COG1911",7,7,12,0,9,0,16,1,5,0,0,0,4,11,12,2,17,8,27,0,5,7,11,14,7,12,7,10,7,9,18,5,20,7,9,6,2,16,0,14,15,19,6,0,7,16,6,12,3,6,12,11,8,11,6,8,6,9,1,28
"COG1912",112,91,80,8,46,130,95,73,69,100,11,94,78,124,71,59,102,95,98,228,146,56,81,63,86,110,85,61,135,110,70,65,65,58,130,63,41,22,150,93,64,107,86,3,93,157,111,101,8,52,93,63,86,93,86,112,65,98,35,68
"COG1913",5,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,4,4,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG1914",308,279,210,297,96,414,252,115,269,254,175,85,278,175,136,139,203,226,128,378,327,187,102,128,182,288,238,90,383,241,105,119,229,155,235,212,272,234,261,233,787,196,245,41,195,216,207,179,545,91,149,174,303,321,273,171,113,266,198,256
"COG1915",0,0,17,53,210,0,0,0,0,1,0,1,0,16,222,1,47,1,59,9,0,0,86,176,178,2,1,228,0,0,72,281,22,0,8,2,78,24,1,1,1,14,0,2,39,21,47,6,0,0,9,4,3,0,0,2,208,0,84,18
"COG1916",42,48,82,5,73,0,47,14,25,0,0,11,46,71,105,17,109,39,113,8,26,22,150,129,101,66,27,119,16,53,118,70,70,34,58,54,50,109,3,49,37,127,59,301,37,72,46,113,27,17,94,51,86,41,42,48,96,44,31,106
"COG1917",37,18,132,95,162,63,47,57,35,47,42,31,35,42,147,48,80,30,116,79,36,32,108,130,139,66,20,138,61,26,127,133,96,44,69,44,102,69,91,32,50,67,42,6,76,92,104,44,87,52,35,23,88,42,26,50,159,86,101,75
"COG1918",5,7,14,2,14,3,7,2,0,3,0,1,0,1,11,1,2,1,8,6,0,1,25,16,10,7,2,9,0,0,12,18,3,4,0,2,5,22,0,0,5,3,4,0,0,2,0,1,2,1,1,9,5,1,4,0,7,1,6,2
"COG1920",47,28,71,32,192,22,54,19,41,26,5,48,26,43,181,22,73,43,111,41,42,28,119,142,151,52,50,204,38,35,127,197,53,39,34,34,100,10,1,49,17,66,47,4,70,58,94,50,10,30,51,40,40,52,33,41,198,52,64,50
"COG1921",151,165,461,69,414,73,195,60,118,94,9,149,180,173,469,76,270,206,595,155,202,98,479,365,324,177,189,446,137,186,603,252,291,194,179,158,248,184,7,202,87,254,184,10,262,227,380,218,65,151,266,153,150,166,193,227,470,224,255,206
"COG1922",73,89,57,44,14,62,69,60,73,84,57,79,63,40,15,44,53,94,48,76,84,55,9,7,37,72,81,14,59,89,9,22,43,54,81,48,49,32,26,66,29,84,70,38,79,41,74,61,90,114,58,76,49,56,92,76,18,59,52,50
"COG1923",13,15,41,61,20,42,23,16,20,30,67,10,21,10,15,34,28,18,24,33,15,14,17,19,20,22,6,16,22,9,36,22,22,13,19,13,57,26,37,11,19,15,11,98,13,20,9,21,77,5,8,20,30,15,10,5,20,23,72,17
"COG1924",1,1,4,2,15,0,0,0,0,0,1,1,1,0,15,5,0,1,0,0,0,0,2,88,19,1,0,18,0,0,16,41,2,0,1,1,12,395,0,0,0,10,0,3,0,0,0,1,2,1,0,16,0,0,0,1,27,3,8,1
"COG1925",32,40,71,178,63,65,49,18,23,31,45,32,33,24,32,99,27,28,32,42,26,22,40,25,43,27,21,35,30,41,34,27,22,29,23,22,81,38,61,19,22,39,23,872,12,32,30,31,89,23,26,46,50,38,39,25,24,19,91,19
"COG1926",1,0,2,24,6,0,1,0,0,1,13,0,0,0,6,0,0,0,0,0,0,0,4,0,4,2,0,1,0,0,0,4,1,0,0,0,15,12,0,0,1,0,0,4,1,0,0,1,0,0,0,0,3,0,0,0,4,0,12,1
"COG1927",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0
"COG1928",14,6,12,9,31,3,21,10,11,7,57,16,7,25,38,0,19,3,8,19,4,51,44,22,32,15,12,22,8,12,18,21,12,10,34,16,13,11,8,16,0,26,14,2,14,18,13,10,1,13,17,14,8,9,17,8,16,13,60,19
"COG1929",92,103,164,78,120,87,95,50,68,72,26,92,68,119,152,98,130,81,144,114,97,43,150,128,100,117,66,134,99,102,166,125,90,73,105,42,109,24,41,80,41,114,98,496,143,129,194,113,36,84,98,48,68,106,107,139,98,109,128,85
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,5,10,15,64,0,4,0,0,0,0,0,0,11,70,1,31,1,21,3,3,0,29,58,47,9,1,57,1,1,22,84,6,0,8,0,24,4,0,5,1,7,1,0,39,21,19,15,0,0,6,3,19,1,2,8,56,1,23,20
"COG1932",367,341,360,240,551,455,473,503,284,391,323,420,366,532,597,144,474,358,393,583,444,356,611,638,546,410,376,601,447,396,544,643,382,312,551,317,396,226,542,406,255,478,430,415,458,420,409,423,233,389,511,367,476,464,369,530,585,464,442,400
"COG1933",93,217,258,41,109,4,198,23,39,1,3,59,121,286,247,156,430,136,528,61,129,89,186,168,125,279,96,120,61,183,227,102,342,93,203,132,48,992,0,214,165,317,198,6,274,332,432,384,52,52,269,130,361,137,170,183,151,164,68,452
"COG1934",17,32,72,106,44,87,34,12,9,28,72,17,16,48,31,46,28,21,31,83,19,29,50,48,45,32,17,29,28,18,41,68,32,13,28,20,92,35,83,23,26,22,26,133,18,29,20,22,129,16,28,38,48,27,49,9,36,17,87,25
"COG1936",20,30,42,37,135,0,18,2,9,0,0,6,14,54,155,2,63,20,62,1,22,8,92,119,136,37,8,180,9,17,70,165,57,12,45,18,52,38,2,23,26,46,32,1,47,45,56,43,9,5,36,15,50,20,18,31,158,25,66,60
"COG1937",9,14,29,74,54,14,10,4,25,6,75,8,14,9,53,29,12,19,14,29,3,32,63,29,54,20,21,53,7,18,42,27,10,15,11,22,47,21,27,11,5,8,7,82,5,11,15,18,25,20,10,19,9,2,13,17,37,2,90,6
"COG1938",36,73,127,41,168,0,71,3,17,0,0,15,42,135,210,16,182,56,182,3,45,19,123,193,186,89,25,183,21,59,103,216,102,24,91,44,91,101,0,89,68,147,74,2,110,137,142,113,13,15,95,42,124,71,53,89,201,47,64,175
"COG1939",58,32,2,0,14,6,12,19,65,14,0,8,60,10,16,1,20,32,15,2,50,47,23,11,17,23,63,18,29,54,6,14,39,39,30,76,12,1,3,43,165,12,39,0,22,13,3,20,3,18,18,14,38,32,38,5,11,38,4,69
"COG1940",366,463,451,291,593,335,385,294,350,319,475,414,369,472,547,182,488,414,514,427,437,431,491,519,571,371,380,571,317,444,425,554,332,374,378,329,436,391,423,425,174,558,428,61,535,491,522,448,617,446,494,547,326,369,507,458,541,347,678,346
"COG1941",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,21,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG1942",22,9,18,21,9,15,13,73,23,60,6,54,26,30,3,31,37,26,13,5,21,28,0,10,12,36,13,5,31,28,16,5,19,72,18,17,16,2,9,21,11,21,21,6,39,26,34,16,34,50,36,12,27,27,5,46,8,21,14,18
"COG1943",11,8,95,154,111,143,13,6,5,24,191,5,4,6,75,88,10,13,28,41,4,19,141,60,59,36,10,82,9,9,81,62,21,13,5,21,189,234,9,10,17,17,15,470,8,10,7,20,206,6,13,14,41,8,12,14,71,14,110,31
"COG1944",4,0,65,95,56,127,9,14,5,17,95,4,2,0,6,105,0,7,14,13,3,9,17,7,28,7,1,20,5,2,32,14,9,6,2,5,98,54,7,2,11,8,11,516,7,0,2,5,21,6,2,1,28,1,4,12,9,1,86,11
"COG1945",2,2,18,7,52,0,7,0,2,0,3,1,3,13,46,2,25,6,18,9,3,2,23,41,47,2,7,57,1,2,34,78,26,6,3,5,21,8,0,4,1,7,5,0,15,20,32,18,1,0,7,1,2,6,0,7,51,7,20,16
"COG1946",128,113,185,319,185,289,188,212,125,178,389,169,128,158,131,155,156,121,154,256,163,158,161,122,186,173,114,106,243,119,156,142,141,135,193,103,250,111,356,109,109,176,165,304,116,171,151,118,438,122,128,135,173,176,123,185,126,147,300,148
"COG1947",415,364,292,191,257,320,367,391,449,389,200,373,428,358,292,122,329,367,374,349,418,415,318,315,325,339,447,297,405,445,369,300,408,385,427,384,231,186,265,452,559,360,409,279,380,402,359,417,225,346,366,337,358,404,368,407,242,369,246,389
"COG1948",25,61,17,114,138,11,73,14,9,9,131,41,21,51,136,674,87,26,75,76,44,36,83,112,114,62,20,133,39,36,59,191,56,27,50,26,59,300,14,46,44,65,23,16,68,75,90,79,5,42,44,50,69,26,58,34,145,20,50,61
"COG1949",82,65,167,109,121,130,123,112,100,95,54,88,69,141,111,65,104,71,146,117,89,109,141,152,109,109,86,106,110,83,128,150,115,71,119,79,131,66,145,85,67,107,129,205,127,122,114,108,161,82,102,120,132,102,64,118,103,93,107,128
