"","X122_MES_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X66_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X132_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X152_SUR_0d2.3"
"COG1671",69,28,66,34,33,95,44,40,25,59,23,15,58,39,51,28,117,22,37,61,25,41,20,23,98,31,56,37,35,76,35,27,23,59,44,34,13,28,18,58,32,8,14,18,43,34,27,20,22,48,89,13,46,128,58,28,36,18,55,14
"COG1672",2,11,46,3,7,33,4,0,52,5,0,1,8,5,25,4,7,1,5,1,3,0,4,5,14,2,6,18,4,9,10,6,0,0,32,4,2,1,7,3,4,1,0,6,15,7,1,2,2,3,24,5,11,24,14,9,10,0,4,1
"COG1673",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1068,1011,589,1332,1215,670,462,1173,740,831,1285,1317,1165,417,828,1115,824,1401,1229,402,1253,1410,1414,1132,692,1213,559,487,1145,1035,1032,1218,1275,1320,1026,907,1147,1300,1178,1502,952,1179,1409,1241,765,861,1202,1516,1363,1251,1155,793,873,709,438,1300,874,1587,1170,1283
"COG1675",14,55,0,1,50,0,7,5,249,0,14,2,7,0,104,32,2,18,3,0,10,1,0,0,0,11,0,0,1,14,1,0,20,2,69,96,24,2,14,2,34,9,18,4,82,41,25,2,4,1,0,195,90,0,0,0,92,0,2,20
"COG1676",23,81,2,9,88,0,12,16,177,9,62,21,6,2,180,74,1,42,27,0,20,5,4,9,0,29,0,1,29,66,2,18,74,1,193,266,31,20,17,0,74,27,32,19,228,101,76,4,7,4,0,364,153,0,3,12,245,0,18,40
"COG1677",65,33,53,24,29,85,23,25,23,38,14,20,32,40,21,37,91,12,20,29,25,21,39,29,34,28,50,31,24,51,41,26,10,27,35,34,18,23,18,57,28,7,16,23,50,53,24,11,21,28,33,26,40,48,26,25,29,23,43,14
"COG1678",189,297,127,170,156,189,128,192,216,145,174,155,113,248,300,155,168,173,185,97,165,205,162,149,137,219,260,219,158,223,138,191,149,146,202,229,174,201,373,176,251,147,185,178,192,273,189,124,182,189,88,160,269,118,208,165,263,233,154,180
"COG1679",93,86,19,89,255,55,29,130,25,107,135,82,56,52,169,166,41,155,134,0,153,101,45,62,47,171,0,34,93,225,50,105,207,65,122,219,175,97,60,34,161,95,168,122,120,163,209,31,62,64,16,237,155,41,17,56,176,26,115,172
"COG1680",2263,1751,1044,1836,1959,1500,930,1807,1680,1518,1766,1644,1246,854,1942,1732,1257,1969,1873,591,1697,2033,1803,1232,1738,1724,1853,848,1408,2216,1422,1706,1726,2356,2042,1694,1414,1783,1736,2452,2369,1573,1935,1699,1714,2769,1823,1443,1881,1493,2330,1215,1948,2068,813,1646,1857,1943,1475,2034
"COG1681",0,6,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1682",160,113,112,40,83,143,40,64,108,69,74,96,49,43,121,86,117,27,89,17,64,55,43,60,170,120,149,55,54,111,68,76,41,54,191,129,79,95,132,38,126,65,27,75,139,80,64,22,54,65,254,135,129,101,53,96,103,26,85,44
"COG1683",19,20,55,13,55,163,87,20,38,13,30,10,5,113,34,51,197,18,27,144,29,7,3,17,70,58,4,132,11,100,24,17,32,23,18,22,21,16,21,10,81,22,26,31,56,49,50,1,26,7,47,22,42,101,73,19,32,2,26,22
"COG1684",117,56,81,55,63,211,75,57,62,101,52,46,74,102,75,60,235,26,57,80,57,47,60,70,158,77,181,81,64,121,78,63,25,66,81,57,51,46,33,89,83,30,27,51,129,117,47,38,54,83,142,48,77,140,102,74,62,76,80,32
"COG1685",25,51,1,13,81,0,5,20,4,15,58,12,6,2,168,60,0,41,36,0,53,10,4,13,0,62,0,3,31,54,9,27,83,0,155,231,28,18,5,0,79,31,60,40,167,88,69,6,13,2,0,335,133,0,1,14,182,0,27,54
"COG1686",339,308,294,647,517,536,217,579,199,409,569,609,631,203,400,555,610,689,531,474,526,701,797,680,483,499,427,232,675,391,496,606,587,422,415,382,473,613,431,497,314,621,658,532,361,345,581,835,577,563,475,334,346,478,299,557,344,716,503,575
"COG1687",4,1,1,0,0,8,4,3,0,1,2,0,0,2,1,1,4,8,1,3,0,0,0,0,0,0,2,2,0,1,0,0,0,4,3,7,0,1,4,0,9,0,6,0,4,14,2,0,0,2,1,7,10,2,0,2,5,1,3,1
"COG1688",1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1690",59,150,22,38,186,66,47,54,528,34,123,68,20,70,226,121,28,103,108,11,106,19,25,37,79,128,137,41,67,174,35,67,147,22,164,172,121,44,146,7,127,69,112,113,152,156,161,9,51,15,58,275,136,67,27,43,184,7,54,95
"COG1691",79,112,4,40,130,3,13,52,14,124,73,67,92,6,165,110,6,42,65,0,73,47,44,50,0,51,3,2,98,129,113,90,77,5,137,175,54,56,101,1,129,72,43,67,185,160,93,33,54,84,0,263,137,2,3,71,206,25,51,79
"COG1692",92,212,49,250,254,89,71,240,79,201,329,354,275,47,140,286,131,268,251,7,311,262,377,305,120,224,105,51,274,146,220,256,307,145,122,117,234,239,279,180,123,286,279,308,156,112,236,384,301,294,90,139,162,69,20,252,172,445,180,267
"COG1694",263,270,1177,512,273,732,1781,626,388,541,299,479,497,2012,222,373,318,322,362,1127,307,518,313,587,488,413,906,1639,477,342,482,460,350,356,315,213,681,688,279,371,283,458,329,299,275,297,328,360,591,533,554,191,258,599,1851,477,209,410,674,399
"COG1695",48,49,4,11,68,162,23,34,28,16,33,9,19,18,101,25,111,21,32,84,30,17,19,14,142,22,215,11,31,43,13,13,36,52,218,146,8,31,26,61,58,18,19,25,107,87,33,16,7,66,223,165,85,146,20,24,128,16,27,27
"COG1696",210,137,39,115,143,91,76,123,58,123,128,85,79,386,206,133,55,97,198,119,114,157,77,65,93,169,217,102,89,207,139,125,134,301,244,263,111,123,131,161,200,109,116,229,234,233,138,82,109,126,94,270,219,166,190,113,226,96,61,87
"COG1697",36,109,2,46,120,6,23,86,171,36,131,62,19,11,207,110,2,118,77,0,122,36,25,38,0,140,49,14,63,154,32,80,147,3,186,255,149,42,86,0,141,83,111,97,255,147,147,7,33,9,0,455,198,1,8,47,302,1,71,89
"COG1698",7,18,1,7,44,0,6,3,13,3,16,3,1,2,59,23,0,16,9,0,27,4,3,1,0,10,0,1,10,14,1,20,27,0,57,60,27,8,3,0,27,9,27,13,61,23,30,2,6,1,0,94,49,0,2,14,68,0,7,23
"COG1699",12,21,2,0,8,30,3,8,5,4,10,10,3,7,35,4,1,0,6,2,8,3,5,6,2,9,43,2,4,31,2,6,6,2,9,17,2,3,23,0,32,5,5,6,33,39,12,0,1,7,7,12,28,6,7,3,19,6,6,0
"COG1700",1,2,6,0,0,32,3,0,38,4,0,0,0,1,0,0,37,0,0,0,0,0,0,0,2,0,1,4,0,6,9,0,0,4,1,17,2,2,2,5,0,1,0,3,4,0,0,0,0,0,2,0,2,8,127,3,1,0,2,1
"COG1701",21,40,0,28,104,0,9,30,19,16,63,26,2,9,96,67,0,49,52,0,74,15,17,19,0,67,0,7,53,91,15,51,94,1,91,96,95,26,28,0,66,41,52,70,86,63,94,5,24,4,0,183,63,0,4,26,109,0,53,52
"COG1702",133,177,829,303,217,483,1239,527,355,296,231,310,362,1178,149,253,129,297,288,670,264,370,279,411,270,304,490,1543,304,192,903,951,774,728,611,482,1794,1415,653,712,469,1000,898,763,385,438,748,1159,1187,993,1122,476,480,1492,3364,887,457,790,1268,918
"COG1703",371,528,37,255,441,59,83,320,256,319,339,287,218,143,607,405,218,367,399,29,414,230,147,197,104,445,240,105,351,489,237,332,452,576,576,638,443,309,447,601,676,256,341,425,668,867,401,145,304,238,168,656,615,184,432,274,704,116,244,322
"COG1704",51,58,46,34,73,249,56,42,147,51,51,33,32,77,66,74,189,29,65,186,68,38,31,30,189,102,127,68,45,200,46,49,68,42,101,39,49,44,83,44,60,51,36,59,79,63,56,19,45,56,241,19,32,230,73,49,28,23,47,25
"COG1705",65,17,374,95,24,143,432,109,60,85,40,34,45,231,17,47,126,53,75,516,44,90,48,26,201,63,132,226,30,70,62,50,49,138,44,23,55,98,13,127,20,64,53,36,38,35,47,25,48,74,46,25,32,100,277,85,6,84,63,87
"COG1706",174,68,148,82,102,313,102,68,95,126,77,66,98,171,100,95,371,41,93,127,99,82,79,91,254,116,332,94,102,224,110,80,57,103,81,84,60,71,56,146,133,60,36,76,139,165,69,38,69,85,190,78,126,249,132,82,87,81,159,56
"COG1707",2,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0
"COG1708",18,14,10,1,2,60,34,1,27,11,0,0,2,46,19,3,33,2,11,3,9,0,0,1,158,2,10,38,1,8,12,2,0,0,162,8,3,1,7,0,13,0,0,8,24,3,2,2,2,0,325,11,12,257,53,6,5,3,0,0
"COG1709",1,14,0,1,4,0,0,8,6,0,2,10,0,1,7,5,0,3,3,0,4,0,1,0,0,1,0,2,1,2,2,5,5,0,3,5,4,1,9,0,8,0,3,4,6,10,6,0,1,0,0,7,7,0,0,7,12,0,0,0
"COG1711",6,25,0,0,45,0,5,0,16,1,15,0,0,1,66,24,0,13,1,0,8,0,0,0,0,0,0,0,5,25,0,0,20,1,73,88,2,0,8,1,21,4,12,4,69,27,28,0,3,3,0,135,50,0,0,1,83,0,0,16
"COG1712",44,83,0,16,110,50,6,14,13,30,64,19,25,1,131,74,6,27,23,29,36,8,19,21,19,22,53,1,19,85,32,16,48,9,92,101,15,9,61,2,117,21,31,29,134,92,55,9,25,37,7,154,102,11,1,21,125,17,19,18
"COG1713",12,14,0,1,14,0,3,0,0,1,10,4,1,0,17,31,0,7,2,0,7,0,0,0,0,0,0,0,0,19,1,0,4,0,6,5,1,0,10,0,25,2,4,4,29,25,6,1,9,0,0,4,16,0,0,1,22,7,0,6
"COG1714",125,98,125,44,58,167,101,64,68,47,38,45,34,87,62,46,232,47,77,179,50,52,53,54,177,49,67,88,45,97,54,52,27,176,96,96,31,54,83,128,102,30,58,40,80,83,24,65,51,54,257,76,86,197,81,76,69,95,74,27
"COG1715",15,36,36,12,8,47,30,12,49,17,2,8,14,26,12,10,184,1,24,8,3,8,7,13,40,7,49,18,8,22,25,17,4,7,14,9,4,3,24,1,5,6,1,11,26,14,3,6,9,15,30,13,12,53,11,29,7,3,6,5
"COG1716",66,87,76,26,74,19,33,31,37,15,28,22,20,53,105,59,5,23,41,142,40,26,10,40,49,79,76,29,45,136,22,26,50,12,84,76,62,43,53,1,106,38,20,59,112,192,39,23,35,29,173,56,115,23,37,39,100,13,39,30
"COG1717",18,53,2,11,51,0,5,32,81,11,47,24,6,5,103,46,0,47,29,0,51,19,4,16,0,49,0,8,25,54,8,32,65,4,76,119,45,19,22,1,59,21,35,47,88,61,69,1,17,5,0,170,72,0,3,26,106,1,29,45
"COG1718",20,32,19,29,116,102,26,39,56,24,83,38,10,26,77,72,103,75,60,86,99,24,13,13,27,78,16,37,40,100,23,43,137,89,58,90,92,25,35,125,76,54,62,74,86,97,93,9,30,6,17,160,79,44,9,39,96,2,53,70
"COG1719",2,8,0,1,0,0,0,2,3,1,8,0,0,1,1,2,0,3,0,0,2,0,0,1,0,21,0,0,1,3,0,2,10,0,0,3,0,0,8,0,0,2,4,6,0,0,2,0,0,0,0,3,1,0,0,1,2,0,8,1
"COG1720",81,28,75,6,13,27,48,6,50,7,11,5,10,59,19,13,30,11,10,121,16,4,2,1,10,24,19,44,4,32,12,4,14,37,5,13,12,7,9,24,18,9,8,6,34,14,12,3,13,5,9,18,14,26,15,23,9,1,48,5
"COG1721",481,616,281,287,452,390,231,333,545,232,403,299,150,224,474,436,460,412,417,360,374,253,166,173,409,465,385,212,246,734,270,361,486,376,505,384,430,312,557,416,692,300,432,413,492,682,476,141,335,308,598,309,516,360,208,327,507,159,403,385
"COG1722",73,49,41,45,46,45,34,55,32,43,43,39,44,69,30,42,61,52,43,25,30,47,62,26,47,41,46,63,32,43,40,40,35,45,46,47,36,36,44,40,53,30,48,27,51,44,37,29,36,35,43,39,47,40,85,42,43,27,42,35
"COG1723",50,11,5,2,1,8,13,3,13,2,3,1,7,4,2,5,6,5,12,3,13,1,1,0,3,15,12,1,4,25,2,0,10,9,2,3,7,2,0,1,0,7,5,0,4,0,4,0,2,1,1,3,1,4,6,9,4,5,26,2
"COG1724",0,0,0,0,0,3,0,0,27,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,16,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1725",55,21,4,52,29,37,13,51,12,249,54,138,160,8,22,95,14,19,87,0,45,70,74,101,41,40,6,9,97,45,184,100,25,2,96,33,86,70,24,0,37,107,16,96,34,27,29,49,58,99,171,27,14,54,17,96,23,28,88,62
"COG1726",222,106,211,325,267,156,132,319,127,270,202,241,189,162,112,174,244,297,305,126,216,346,321,189,80,280,69,151,203,270,69,121,57,164,42,38,67,95,31,146,31,83,128,72,25,51,59,76,79,88,10,39,32,47,44,88,28,154,66,101
"COG1727",16,38,2,15,41,0,3,14,103,4,39,18,6,4,73,33,0,35,29,0,51,16,2,14,0,46,0,2,27,32,3,22,55,4,67,81,54,10,16,3,42,21,26,34,68,37,57,3,12,5,0,117,56,0,7,14,79,0,17,37
"COG1729",293,460,181,351,383,191,134,376,350,247,429,408,378,122,349,339,238,410,331,117,376,372,488,359,175,315,177,146,341,255,329,370,350,352,233,394,346,352,507,344,346,330,401,370,347,348,366,549,396,383,109,317,308,156,147,402,376,432,241,357
"COG1730",2,3,0,1,2,0,0,2,12,0,0,8,3,0,2,11,0,7,1,0,2,1,0,2,0,2,0,0,1,5,1,1,5,2,1,2,6,0,1,0,4,0,6,5,0,2,4,0,0,1,0,1,1,0,0,1,0,0,1,1
"COG1732",36,25,29,5,28,138,16,14,11,19,6,7,2,17,49,14,142,7,18,12,13,8,11,12,77,16,28,19,7,27,10,6,7,0,92,25,4,3,10,0,31,5,4,15,58,42,13,6,8,12,269,13,32,151,29,8,32,5,27,4
"COG1733",107,42,169,59,56,323,103,176,128,78,38,40,45,81,70,57,235,104,83,83,79,84,27,42,323,86,210,99,114,110,88,56,75,251,216,64,82,107,34,299,82,64,112,71,143,97,84,25,57,65,357,63,89,277,162,67,43,37,158,123
"COG1734",187,236,198,275,245,225,153,229,154,158,264,257,234,107,257,240,239,295,239,170,285,304,315,265,154,226,128,141,228,230,58,79,78,59,61,71,68,88,70,76,81,82,92,103,75,97,77,116,85,78,56,81,83,58,42,94,82,110,73,84
"COG1735",62,83,0,3,87,2,17,14,15,4,24,16,6,2,120,61,2,10,5,1,23,9,8,6,3,7,2,3,7,70,6,10,15,12,44,30,15,10,80,3,158,9,12,19,142,112,39,5,30,9,15,66,125,15,2,4,181,15,9,9
"COG1736",9,31,1,7,39,0,0,12,88,6,31,14,3,3,78,33,0,30,24,0,33,9,6,6,0,26,0,2,23,29,21,59,149,14,198,256,106,33,35,3,121,71,83,78,214,132,115,13,39,7,0,395,189,0,14,38,298,5,57,87
"COG1737",261,81,300,95,49,275,177,122,123,81,24,45,73,166,49,36,384,111,92,195,52,62,50,41,196,46,343,158,61,83,83,61,31,406,107,85,29,66,62,384,52,37,92,34,107,172,43,37,34,109,127,81,78,168,112,94,39,100,209,89
"COG1738",228,240,96,399,316,114,142,361,207,266,370,358,302,162,227,309,117,395,311,19,350,415,399,310,104,327,195,148,359,226,233,346,352,214,285,207,275,430,256,238,219,371,360,364,170,174,342,427,382,385,191,219,207,186,160,319,247,469,289,396
"COG1739",69,53,103,19,22,84,51,23,71,11,19,8,13,39,33,22,114,26,29,95,19,10,4,6,34,26,53,59,10,46,32,18,37,142,40,28,26,13,25,105,40,11,26,17,44,31,19,0,30,15,40,29,27,58,18,31,27,4,39,16
"COG1740",192,32,93,10,3,43,31,5,71,11,2,1,17,17,12,0,123,1,12,14,2,0,3,3,77,5,63,15,5,38,21,8,1,0,8,34,8,12,19,3,5,0,1,5,17,0,3,1,14,4,73,16,38,52,21,34,11,0,41,3
"COG1741",327,283,339,429,329,456,268,330,305,507,464,415,524,300,460,390,425,371,428,402,451,433,457,527,389,420,461,272,480,270,605,425,396,423,456,307,369,336,274,450,390,401,381,558,399,418,449,499,385,492,520,330,341,458,324,392,310,602,389,365
"COG1742",26,12,27,0,2,12,13,0,4,2,1,1,0,9,4,0,27,3,4,10,2,0,0,0,17,3,14,11,0,6,16,3,6,7,24,20,2,5,18,1,22,1,3,9,37,42,10,1,7,2,54,15,21,80,38,13,10,1,3,2
"COG1743",31,26,57,4,12,15,23,0,17,6,2,8,7,11,12,2,38,1,14,12,9,2,2,5,23,5,9,8,0,20,26,10,4,0,88,22,5,2,5,1,11,2,0,7,17,3,9,2,8,9,52,28,17,86,5,8,12,2,21,4
"COG1744",420,366,229,534,445,344,303,365,199,302,379,409,425,543,414,369,391,414,492,447,517,533,497,569,258,513,427,403,552,298,324,427,394,439,332,606,584,589,553,323,542,410,395,429,488,517,450,478,410,432,432,647,454,227,469,392,423,259,455,473
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",27,100,4,2,131,0,10,6,328,2,51,16,2,1,285,67,1,37,12,0,23,4,0,8,1,5,0,0,10,73,3,5,50,1,261,376,15,5,45,0,111,20,28,23,269,119,84,1,10,5,0,545,232,0,0,7,323,0,1,26
"COG1747",2,3,0,2,4,0,1,4,0,1,1,3,1,17,3,1,0,2,7,0,4,0,0,0,0,5,0,2,0,5,1,3,4,0,3,12,1,8,9,0,4,4,10,17,7,15,6,1,10,8,0,0,5,0,24,5,14,2,6,5
"COG1748",284,220,302,462,354,338,438,363,243,274,280,329,242,324,232,311,260,461,483,177,291,494,324,273,364,536,265,337,244,330,269,483,361,587,232,209,315,446,215,466,242,308,460,322,194,248,359,241,272,271,394,252,203,361,143,303,170,286,324,362
"COG1749",168,84,196,135,154,288,129,101,114,235,102,111,158,170,142,141,420,46,126,125,112,131,146,143,281,148,271,159,159,213,169,120,79,119,75,81,104,138,82,176,100,84,46,101,191,163,114,74,75,203,157,97,126,249,160,114,121,224,229,63
"COG1750",0,22,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",669,292,589,82,141,602,316,272,349,151,96,95,121,460,215,156,775,214,205,587,186,100,81,69,593,223,369,402,100,309,190,112,188,174,250,238,392,242,221,217,264,132,255,174,360,261,139,103,197,77,315,259,267,481,609,219,194,112,286,230
"COG1754",595,817,197,1131,1013,377,272,1419,437,1342,1148,1229,1452,255,787,1148,478,1211,1092,58,1243,1243,1409,1456,506,1190,384,321,1377,620,1370,1206,1177,1117,902,839,1255,1220,964,1003,839,1339,1342,1333,595,773,1069,1596,1227,1465,802,723,748,525,146,1189,720,1543,1053,1308
"COG1755",4,4,1,2,8,0,1,2,0,3,1,1,4,0,14,4,0,1,1,0,3,3,10,4,20,4,15,0,4,14,7,5,0,0,10,4,1,0,1,0,7,0,0,0,21,21,2,0,1,3,55,7,11,10,1,0,12,0,0,0
"COG1756",5,20,1,1,68,0,4,2,2,0,29,3,0,1,73,27,0,18,6,0,7,2,1,1,0,10,0,0,4,36,0,0,17,5,65,86,13,2,7,2,39,6,12,8,101,72,32,0,3,4,0,139,71,0,0,3,103,1,2,15
"COG1757",820,476,1000,230,233,150,416,238,703,207,222,192,124,357,352,197,313,231,256,21,219,253,143,68,151,251,163,363,130,392,173,227,269,461,320,441,188,268,369,643,342,166,235,189,263,457,221,96,280,211,170,326,406,235,175,277,275,246,464,251
"COG1758",138,132,101,198,215,84,93,249,141,177,212,304,263,80,154,217,99,245,195,50,228,211,247,250,82,196,62,93,230,132,224,228,262,157,177,201,194,209,152,182,120,272,223,253,137,144,229,287,251,196,70,224,140,96,63,251,164,388,242,239
"COG1759",38,157,0,40,185,0,25,33,42,23,116,19,9,14,319,98,2,61,66,0,47,24,4,12,0,119,0,9,30,97,10,56,103,0,360,403,58,21,32,0,103,57,61,37,366,167,135,6,17,5,0,740,221,0,11,22,406,0,39,49
"COG1760",142,91,146,64,40,276,101,86,84,49,35,45,21,65,148,63,304,58,42,115,78,56,10,32,266,42,243,85,64,83,51,24,50,325,152,161,40,73,104,347,105,33,79,58,111,190,73,15,40,48,303,78,102,322,51,58,86,23,121,58
"COG1761",0,8,0,2,1,0,0,5,26,1,2,3,3,0,1,7,0,2,3,0,1,1,1,3,0,5,0,0,2,0,0,4,4,4,0,0,5,3,5,1,2,5,3,2,0,3,6,0,3,0,0,2,1,0,2,0,1,2,0,6
"COG1762",94,96,91,35,76,126,46,56,46,62,36,39,45,47,79,59,147,32,70,60,49,45,57,32,103,59,109,53,48,125,64,41,47,66,130,63,35,40,98,78,79,32,32,34,120,120,60,22,32,55,124,50,90,100,56,45,90,53,68,41
"COG1763",33,53,14,52,59,23,4,29,20,67,25,38,66,4,54,54,83,44,28,3,48,60,68,63,20,68,39,9,60,67,53,29,39,161,37,37,38,45,84,176,53,34,37,41,61,79,50,35,27,62,6,35,62,24,19,36,51,64,31,38
"COG1764",115,26,162,43,41,208,102,38,64,42,48,63,29,99,51,52,233,48,42,173,30,51,56,29,198,32,128,103,32,69,47,28,26,5,140,49,28,31,11,14,32,67,57,38,67,12,52,34,41,29,229,34,41,190,58,71,14,42,78,82
"COG1765",89,48,79,66,46,173,81,78,49,59,69,46,41,97,106,53,166,66,88,202,70,57,41,39,123,67,140,77,49,98,56,46,80,117,100,85,63,59,58,143,113,58,57,72,92,102,63,31,52,63,149,55,74,207,103,79,69,53,73,76
"COG1766",226,113,261,141,141,495,154,97,113,209,93,82,148,206,134,123,551,52,147,175,117,128,145,152,347,135,366,190,133,245,151,102,75,131,158,119,92,132,79,166,132,57,44,89,192,185,115,49,111,191,294,99,158,338,232,112,139,125,203,57
"COG1767",3,13,5,21,19,21,13,20,14,7,10,14,18,19,9,15,16,10,11,92,12,15,31,20,14,18,0,27,20,18,15,14,10,41,12,13,20,8,23,22,9,17,10,11,5,10,16,23,16,21,0,9,6,7,44,13,19,8,17,9
"COG1768",1,2,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG1770",592,567,440,983,718,299,351,940,563,530,909,934,864,305,570,778,134,1033,853,214,793,1020,1097,828,349,811,193,391,793,399,712,888,964,850,636,474,820,938,660,1139,550,972,1051,912,473,476,873,1195,984,845,420,525,557,407,127,859,525,1022,559,887
"COG1772",6,13,3,5,9,0,1,29,7,1,19,13,0,3,16,11,0,7,9,0,18,0,7,12,0,7,0,1,8,7,2,21,8,0,6,3,10,3,15,0,42,6,8,18,10,16,12,2,8,0,0,5,25,0,4,6,16,0,0,0
"COG1773",43,10,16,71,31,53,18,55,10,117,46,54,67,27,25,52,59,31,67,47,32,63,60,52,43,33,28,32,56,39,87,74,27,98,17,13,32,52,18,71,20,71,29,40,21,19,31,47,40,64,20,15,22,27,58,52,6,45,71,41
"COG1774",38,53,4,33,34,20,19,38,24,30,34,13,18,12,33,27,14,31,20,13,31,36,12,11,7,53,80,15,30,75,11,2,20,83,27,7,6,12,22,86,13,15,13,15,5,32,15,2,5,11,6,3,12,4,4,6,12,8,22,10
"COG1775",0,938,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,3,0,0,3,0,0,0,0,0,0,54,0,0,903,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0
"COG1776",226,42,369,19,5,12,135,7,131,15,2,4,0,188,1,1,21,2,30,96,6,1,0,3,7,8,3,114,2,88,32,7,1,0,0,50,10,12,6,1,12,2,0,32,55,9,3,1,21,1,9,63,63,29,62,56,12,4,121,1
"COG1777",13,9,0,20,26,0,3,19,4,14,40,37,4,7,31,20,0,37,30,0,38,13,8,14,0,43,0,7,22,21,10,40,28,0,17,12,58,31,20,0,36,21,27,47,17,24,57,12,33,2,0,18,23,0,4,24,25,0,27,33
"COG1778",127,202,128,84,132,117,191,133,169,108,107,83,82,127,169,100,85,124,109,175,74,114,82,81,40,110,54,210,72,159,104,96,118,259,178,208,111,129,160,261,143,101,95,98,139,154,122,85,118,128,33,189,162,82,146,112,181,149,101,101
"COG1779",5,14,1,17,23,0,3,19,58,7,23,13,1,2,16,17,0,30,23,0,28,10,6,5,0,31,0,4,24,19,7,21,36,6,6,12,48,27,14,0,19,26,27,40,9,9,30,5,10,9,0,10,15,0,2,12,10,1,16,24
"COG1780",3,1,1,0,0,4,3,0,1,0,0,1,1,0,1,0,15,0,2,0,0,0,0,1,1,3,4,1,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG1781",18,51,3,10,64,0,6,18,25,13,47,13,3,9,123,45,1,49,27,0,31,11,11,13,0,36,0,7,19,35,6,20,54,0,101,139,43,24,33,0,48,19,33,33,94,66,69,6,9,2,0,221,82,0,4,13,121,0,12,50
