"","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X148_SUR_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG2203",265,150,190,152,1294,127,213,536,191,321,1709,179,166,1195,129,245,257,1767,130,183,303,1134,271,147,234,269,266,301,76,174,175,228,95,653,66,151,1721,153,226,1948,163,119,663,237,209,238,337,1196,230,176,849,755,288,384,69,291,284,131,273,140
"COG2204",1433,1067,1331,1326,2314,1083,1295,1938,1285,1446,2098,1497,1424,1641,991,1083,1222,2662,978,997,1302,2010,1336,1223,1212,1173,1164,1104,1030,1747,1001,1296,938,1172,1064,1137,2284,1002,783,2059,1300,1123,1072,1211,1370,1395,912,2337,1051,1100,1548,1321,993,1458,1095,1027,1360,1189,1307,1083
"COG2205",6,9,39,59,169,2,65,75,25,75,136,81,8,71,21,9,77,274,5,5,59,134,89,52,5,2,5,5,9,19,10,5,10,27,5,1,162,0,7,54,54,6,14,8,46,87,10,145,0,6,90,108,69,41,0,6,14,21,15,0
"COG2206",31,141,200,216,584,75,161,578,149,200,708,285,54,239,94,54,179,1253,142,58,222,492,218,68,54,24,38,63,97,358,63,45,134,194,126,46,608,42,56,488,183,161,69,81,167,172,85,775,76,87,490,395,194,407,58,36,89,186,74,21
"COG2207",117,71,181,95,1304,57,161,545,65,230,566,137,69,507,57,55,91,1092,49,37,140,573,140,63,63,44,64,64,43,124,97,260,179,673,92,205,2812,79,66,1713,386,141,346,288,347,372,274,1776,137,304,1386,1693,422,847,136,143,385,190,367,198
"COG2208",482,499,353,295,293,384,253,358,326,349,405,293,389,326,540,511,307,618,616,504,345,330,244,350,366,679,472,783,422,484,636,697,326,1115,468,309,439,572,649,2162,235,598,749,619,412,249,541,457,545,341,704,312,336,358,385,673,523,435,357,350
"COG2209",149,116,105,45,65,119,36,113,56,55,97,57,141,16,102,131,42,176,81,129,63,66,45,93,138,164,143,98,120,73,91,217,109,105,169,156,113,119,77,52,46,180,121,164,90,62,73,112,148,140,129,73,51,105,131,123,149,79,157,148
"COG2210",1,15,19,69,13,11,38,18,24,46,17,46,7,4,5,3,51,1,2,3,76,15,50,6,5,9,3,4,7,99,3,0,8,4,3,0,0,1,7,60,42,2,3,2,53,39,3,14,0,1,1,1,52,8,17,2,2,25,1,12
"COG2211",799,468,309,299,179,602,271,405,346,361,346,242,703,851,529,696,256,766,501,700,306,392,261,691,987,1019,973,709,614,347,635,820,452,777,500,761,316,615,755,340,275,608,1010,699,412,247,764,384,898,662,764,216,259,327,742,865,753,307,751,713
"COG2212",0,2,0,2,40,0,3,5,1,8,13,3,0,8,0,0,2,5,0,0,0,22,6,0,1,1,0,0,0,0,0,1,0,2,0,0,22,1,0,19,1,2,4,2,0,5,1,24,1,1,15,15,4,1,0,0,4,0,1,0
"COG2213",22,56,19,3,2,67,4,44,31,21,2,1,23,214,64,80,10,17,99,75,1,72,18,71,78,33,32,72,84,0,75,36,70,16,155,61,17,112,100,0,4,78,12,71,20,3,22,3,64,127,6,37,23,30,48,48,13,26,74,64
"COG2214",477,403,296,242,409,446,261,333,329,341,271,281,409,413,448,478,296,218,371,531,250,345,257,429,417,533,527,507,425,325,192,136,86,242,131,145,53,172,212,86,87,122,220,134,119,99,251,74,169,150,182,63,76,131,118,199,158,101,133,159
"COG2215",2,11,6,10,38,7,5,16,1,6,3,2,1,7,1,1,1,4,8,2,6,18,2,3,2,7,1,1,4,3,6,20,16,20,35,14,37,8,3,21,9,16,4,15,16,12,3,25,13,19,11,13,12,16,15,3,23,16,3,20
"COG2216",0,0,1,0,6,0,3,1,0,6,3,9,2,38,0,0,2,0,0,0,0,35,5,0,0,2,0,3,0,0,0,0,0,1,0,0,31,1,0,9,5,0,4,1,2,6,0,13,0,0,1,15,5,3,0,0,1,1,0,0
"COG2217",394,789,743,817,3216,581,989,1372,734,1185,2614,807,214,4330,594,695,884,2417,852,629,952,2545,1108,419,478,465,480,809,568,1148,220,153,114,472,189,140,748,107,296,1275,377,123,318,297,302,367,283,714,234,212,625,381,272,317,111,187,148,261,153,182
"COG2218",25,79,33,55,10,17,41,22,33,34,13,40,9,2,26,54,19,4,41,40,30,9,33,41,30,26,22,11,41,25,14,11,16,24,27,17,1,24,23,4,50,38,16,30,44,31,15,11,8,28,6,1,34,26,37,16,6,47,18,28
"COG2219",5,169,209,251,0,108,341,76,173,241,40,150,8,0,111,109,272,17,123,55,329,85,320,33,34,14,12,45,158,86,58,22,209,91,75,26,41,14,32,0,278,61,34,79,197,286,96,119,50,41,59,14,515,196,97,33,4,261,14,108
"COG2220",568,527,552,605,233,634,617,481,510,554,737,558,536,286,626,681,621,829,591,715,528,595,611,702,517,679,731,787,565,448,770,577,623,723,644,612,422,778,806,694,610,645,808,631,540,610,686,553,678,495,575,332,579,498,593,811,708,463,561,607
"COG2221",41,53,45,159,4,90,69,42,35,94,41,104,64,20,40,69,70,2,56,47,117,26,59,59,127,47,49,16,44,176,21,10,35,4,45,32,2,78,36,9,69,63,14,14,132,53,35,28,44,36,2,27,57,18,34,36,29,47,77,34
"COG2222",24,42,39,34,71,22,30,52,25,33,119,17,20,73,20,21,27,190,26,29,32,66,32,24,32,28,22,21,22,16,20,27,30,14,18,31,58,24,18,13,25,35,12,29,25,29,29,49,24,36,62,34,25,41,47,26,48,33,21,32
"COG2223",27,32,91,365,186,9,37,163,60,48,137,64,5,66,76,19,49,441,22,33,403,183,47,117,25,42,24,49,65,915,63,23,22,65,1,28,195,10,149,103,48,1,115,12,474,62,181,153,20,24,163,93,57,95,24,166,32,48,30,39
"COG2224",614,439,417,552,260,599,423,293,347,428,398,415,739,366,481,553,453,376,482,516,524,399,387,597,855,614,502,545,568,648,479,534,435,197,662,608,708,691,436,100,387,662,331,431,622,405,364,420,536,611,244,313,484,326,570,470,579,395,723,576
"COG2225",941,714,836,683,499,978,660,600,742,646,568,635,1228,567,949,985,646,468,737,929,656,635,638,1047,1174,1079,966,884,977,825,931,975,920,395,1171,976,461,1311,740,234,644,1167,596,794,786,648,790,536,946,871,448,432,606,695,1122,983,1102,718,1116,1002
"COG2226",757,602,621,733,277,706,768,544,662,774,422,680,660,290,757,678,828,287,665,711,761,553,818,719,683,829,748,853,635,692,831,812,706,866,761,748,320,847,829,750,720,771,797,904,791,741,670,501,730,642,533,207,867,696,774,884,774,670,664,691
"COG2227",564,468,386,350,314,418,316,360,436,296,330,315,412,346,441,490,338,345,473,477,368,330,318,551,414,544,552,502,446,353,556,536,431,466,474,500,286,599,514,342,339,479,516,475,412,292,546,329,535,481,459,577,276,381,505,563,552,401,426,484
"COG2229",0,0,0,0,6,0,0,6,0,0,2,0,0,0,0,0,4,2,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,10,0,0,0,1,0,0,0,0,10,2,0,0,4,1,1,2,0,0,0,0,0,0,0
"COG2230",1057,818,918,447,808,969,669,709,972,540,553,548,996,526,1001,909,595,367,946,1023,413,480,574,1113,687,1199,1063,977,1091,527,1067,824,987,454,1210,1012,436,1377,769,347,624,1278,563,919,645,585,902,401,899,887,508,374,487,825,1250,1005,1054,935,855,910
"COG2231",1,8,33,10,0,0,11,31,23,9,9,29,1,0,3,0,23,4,1,1,3,17,12,3,3,0,1,1,2,15,0,0,4,2,0,0,2,0,1,0,14,0,0,1,6,17,0,5,0,2,4,6,4,20,0,0,0,18,0,0
"COG2232",25,16,24,15,6,12,10,6,14,6,5,12,11,3,15,19,10,0,16,23,9,5,5,33,16,11,17,4,17,19,11,6,7,5,14,15,2,23,23,4,9,17,9,11,7,5,10,4,15,6,2,6,6,7,10,8,14,12,17,17
"COG2233",60,194,222,285,164,154,329,200,191,256,342,306,103,69,172,143,278,344,226,161,295,320,318,278,115,43,102,104,208,346,145,164,155,106,162,232,332,113,144,113,313,138,106,137,292,362,147,356,71,220,165,176,309,165,155,35,74,185,115,163
"COG2234",576,986,951,1245,431,655,1098,1160,727,1203,1507,1226,417,1020,634,798,754,1913,759,628,1181,971,1047,554,507,409,439,430,835,1163,502,901,538,739,712,754,897,331,297,1976,1169,754,515,916,1039,1048,467,1177,524,704,908,547,833,873,703,353,524,843,698,769
"COG2235",2,16,21,37,27,14,28,80,27,33,33,37,7,67,11,2,20,31,18,7,28,37,18,0,0,3,2,12,10,18,2,1,12,3,0,3,17,0,1,90,8,6,2,5,8,13,1,8,4,2,28,9,9,21,2,0,6,11,0,2
"COG2236",298,238,188,228,93,277,156,131,195,181,141,182,312,91,337,326,201,247,333,316,201,133,153,347,339,303,285,283,301,207,306,292,308,123,415,335,323,434,250,133,162,362,161,252,242,152,237,192,280,363,138,267,261,169,331,290,288,215,268,284
"COG2237",3,147,171,192,0,105,250,79,176,217,30,107,4,0,89,97,221,14,115,65,245,71,265,47,30,10,16,31,140,82,42,21,182,71,69,28,31,15,27,0,209,54,26,77,135,195,65,96,35,37,61,11,431,139,89,29,1,176,13,81
"COG2238",3,56,67,63,0,53,84,35,57,58,11,38,0,0,51,44,74,5,41,20,88,28,87,18,12,7,6,21,66,31,22,9,49,42,30,13,14,8,17,0,77,24,10,17,53,67,23,26,18,12,22,9,150,56,32,7,0,86,4,36
"COG2239",913,763,580,636,462,775,539,543,677,595,657,550,1059,469,854,835,566,787,682,852,648,545,601,765,951,942,984,948,754,764,868,956,725,833,918,864,540,921,779,426,512,979,870,848,749,566,790,652,914,845,746,381,579,668,796,940,953,585,1113,828
"COG2240",51,7,8,4,5,12,6,16,13,22,8,5,39,19,9,15,4,3,6,10,4,26,12,39,30,24,47,8,7,2,8,7,2,2,3,10,8,5,7,3,3,4,5,4,4,2,6,5,2,5,5,3,1,6,2,6,9,2,11,6
"COG2241",88,92,110,98,91,80,163,61,94,132,35,89,79,37,94,91,113,8,42,120,99,64,123,79,89,171,151,194,57,104,154,142,119,349,18,106,44,45,208,27,142,15,294,148,101,135,220,68,118,71,215,14,147,108,48,190,118,109,68,121
"COG2242",77,91,102,159,96,99,237,33,116,199,41,99,68,25,97,69,199,10,43,104,202,82,203,77,62,149,162,158,70,85,46,44,45,106,9,28,29,14,74,10,62,8,105,46,45,61,70,37,42,22,64,9,100,57,10,61,35,51,22,36
"COG2243",85,87,117,146,97,89,213,46,109,172,54,98,58,26,79,97,196,10,58,96,186,99,218,70,77,123,115,154,62,86,37,37,30,85,4,39,24,19,62,14,73,11,80,51,41,72,59,34,39,23,72,9,106,41,20,69,53,30,19,34
"COG2244",318,487,341,485,509,273,445,579,401,475,683,534,139,690,295,337,358,808,253,248,410,640,492,197,104,271,196,227,363,517,244,452,277,609,329,349,404,185,213,1323,488,370,360,476,437,490,228,631,342,335,530,256,284,494,365,246,283,343,247,297
"COG2246",1,4,7,13,0,4,11,3,2,14,1,13,1,15,3,3,8,3,9,3,13,6,6,0,3,6,8,4,2,8,1,8,4,20,1,1,5,4,3,2,44,4,13,7,21,33,32,31,13,21,5,1,52,11,8,6,3,40,6,16
"COG2247",0,7,24,8,0,0,1,15,29,4,3,7,0,307,1,0,5,0,3,1,6,82,3,1,2,0,0,0,4,2,0,0,29,1,1,0,0,0,0,0,12,3,0,4,2,4,3,1,3,0,6,0,6,22,1,0,0,16,0,2
"COG2249",239,153,116,41,167,180,57,166,137,111,206,47,218,95,158,178,92,251,139,191,56,157,48,197,203,283,196,221,191,51,171,313,310,129,402,191,140,238,143,87,60,261,112,277,128,69,164,134,184,193,124,132,134,158,215,160,415,90,199,185
"COG2250",2,3,8,3,0,2,9,6,14,6,5,6,3,0,5,0,9,0,2,0,2,4,2,4,3,0,1,1,0,4,3,0,8,1,0,0,0,0,2,0,8,0,0,0,1,6,2,2,3,1,0,0,0,6,1,1,0,11,0,0
"COG2251",148,208,126,116,20,168,151,104,147,191,71,104,92,368,177,163,179,296,220,241,102,161,140,220,130,290,235,330,112,103,100,65,39,190,49,50,16,58,147,9,55,40,163,68,52,45,105,54,96,84,136,13,59,60,43,92,63,63,28,53
"COG2252",527,417,430,340,180,500,336,323,374,273,291,240,825,35,540,512,294,346,447,517,233,236,246,478,645,453,528,501,568,356,532,457,400,254,587,449,353,595,333,121,280,541,312,424,379,293,386,244,481,390,266,206,299,317,544,562,549,402,636,498
"COG2253",3,0,0,0,17,1,0,1,0,0,0,0,0,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2255",373,402,330,439,432,349,376,421,363,398,311,483,244,409,310,293,372,286,382,308,410,353,375,257,260,320,319,383,261,513,311,354,296,568,230,375,382,190,357,453,385,294,555,397,409,363,400,334,402,336,486,614,286,383,296,376,297,364,300,364
"COG2256",189,289,267,412,361,226,363,354,315,375,385,476,167,407,177,189,355,291,144,241,369,421,382,185,218,203,212,279,133,448,221,198,129,509,31,221,267,103,339,375,381,59,474,219,306,401,367,400,291,246,512,128,279,300,139,264,186,276,178,236
"COG2257",7,0,13,6,34,2,3,20,7,11,59,5,20,9,1,3,6,84,3,1,13,21,6,4,2,7,5,7,3,8,2,3,2,14,2,5,46,2,2,18,2,0,10,1,5,3,4,32,3,3,23,15,12,24,1,3,10,5,10,6
"COG2258",30,98,143,121,80,81,129,144,127,96,139,153,36,110,76,85,145,181,110,76,101,166,132,109,52,29,60,36,92,113,74,50,94,68,82,82,136,59,53,20,106,85,27,72,96,127,68,131,42,86,98,63,100,138,105,44,61,123,49,77
"COG2259",42,94,128,68,182,106,112,117,97,113,212,110,57,58,90,68,114,241,62,91,90,135,106,99,51,66,62,89,96,32,69,151,119,179,114,114,174,102,44,85,100,101,49,129,76,105,128,163,68,129,158,125,119,118,76,54,123,96,52,77
"COG2260",0,4,3,1,0,5,0,0,2,3,1,2,0,0,4,1,4,0,0,3,1,0,2,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,4,3,3,0,0,3,0,1
"COG2261",0,0,2,2,26,0,5,4,2,8,4,2,0,44,0,1,6,2,0,1,1,18,6,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,6,5,0,1,0,2,9,0,5,0,0,3,4,1,3,0,0,1,3,2,1
"COG2262",495,484,514,622,361,625,672,477,600,630,422,585,444,440,452,530,557,410,430,493,688,529,688,495,511,418,442,328,483,523,417,507,592,351,569,526,374,376,364,369,650,513,367,471,572,636,405,539,478,565,380,206,850,597,575,339,492,565,448,526
"COG2263",1,41,19,14,1,21,15,26,21,14,8,24,1,2,41,42,6,11,53,26,10,4,12,32,17,7,7,18,59,6,20,12,15,31,33,13,1,6,15,7,12,29,7,33,23,22,20,7,19,15,29,3,13,29,53,14,0,50,7,23
"COG2264",213,196,230,161,246,176,149,254,229,214,269,218,169,233,194,195,237,277,148,228,173,209,167,220,131,223,250,257,174,161,79,87,58,155,34,65,78,39,97,74,60,45,130,85,52,69,107,104,98,66,106,41,43,104,61,71,65,67,55,48
"COG2265",256,272,316,342,354,273,295,485,329,311,538,386,257,557,244,245,278,678,256,232,349,511,322,249,275,160,221,164,302,442,187,262,294,249,207,281,431,157,175,414,304,270,252,269,320,321,258,517,245,272,398,256,248,437,342,168,296,311,227,320
"COG2266",0,12,44,48,0,18,63,11,46,65,7,21,0,0,19,0,71,3,6,6,89,27,66,0,1,0,0,0,16,27,0,0,18,0,0,0,6,0,0,0,19,0,0,0,11,19,6,5,0,0,0,0,51,10,2,0,0,19,0,3
"COG2267",210,129,153,62,566,193,69,285,137,133,412,101,183,465,138,165,75,736,175,191,108,335,93,196,217,155,188,171,181,100,167,296,157,192,214,209,465,187,152,383,61,202,220,262,120,87,184,349,159,238,274,229,113,232,196,148,205,114,212,199
"COG2268",94,249,205,191,75,116,268,350,184,202,340,227,94,244,160,118,223,506,149,137,207,274,285,132,126,43,103,86,194,118,109,96,84,191,85,124,180,79,58,22,246,152,79,148,156,216,184,284,66,162,193,141,125,182,157,70,74,186,94,222
"COG2269",27,34,51,72,89,30,77,96,44,55,165,106,60,23,22,17,56,233,17,13,85,85,68,25,25,24,29,23,19,90,14,21,29,33,9,22,115,9,5,54,60,15,46,21,65,99,18,159,40,31,94,67,48,88,31,28,28,28,41,15
"COG2270",639,848,668,550,116,637,616,496,701,587,269,642,522,397,662,653,536,115,728,517,434,419,548,523,641,499,440,480,685,501,534,599,563,493,795,566,113,536,505,310,633,658,367,707,621,601,357,309,575,653,377,152,401,604,593,533,463,739,596,619
"COG2271",2,38,72,39,0,19,57,62,41,46,48,97,0,0,27,13,74,18,57,24,29,57,66,16,4,4,3,9,40,83,9,8,43,14,30,17,3,4,7,0,89,35,7,28,33,60,45,58,2,13,20,5,16,63,48,1,7,81,2,15
"COG2272",455,296,239,292,796,400,286,303,245,447,264,326,525,688,334,305,259,306,266,389,274,361,281,417,640,513,512,321,348,297,285,606,343,231,459,471,303,443,293,357,260,425,396,490,294,244,275,340,521,380,389,178,265,232,449,399,403,272,436,361
"COG2273",309,290,156,217,89,279,236,226,113,218,422,196,293,183,296,334,121,599,310,273,234,218,252,284,229,263,278,227,272,404,240,414,173,201,385,334,284,232,208,286,225,396,325,385,282,207,192,287,305,270,287,184,164,158,290,273,217,130,361,320
"COG2274",362,259,205,260,352,243,211,498,163,263,718,195,262,282,273,204,241,1053,165,250,291,407,228,229,238,172,332,378,224,492,331,315,148,504,137,260,597,153,312,226,191,132,506,272,326,191,474,523,242,344,825,251,178,268,153,270,293,218,296,238
"COG2301",332,239,455,340,261,332,455,316,415,443,223,408,413,285,387,305,513,44,234,330,383,331,407,276,378,405,414,339,350,262,274,350,519,204,299,374,151,336,247,127,465,379,305,275,307,422,308,266,366,364,168,88,468,387,308,334,449,412,368,336
"COG2302",38,63,0,0,0,33,0,0,7,10,4,1,12,0,45,70,10,1,63,95,0,0,0,56,59,106,98,153,25,13,140,72,1,277,1,65,0,51,185,0,0,4,263,94,12,0,182,0,125,53,198,2,5,9,9,134,49,11,14,62
"COG2303",2123,1506,1895,1651,1959,1955,1905,2027,1784,1709,2139,2311,2437,1077,1865,1962,2233,1688,1454,1962,1541,2064,1877,1926,2404,2456,2237,2075,1733,1646,1838,2242,1773,2080,1893,2152,1338,2184,1796,1516,2036,2016,1939,2006,1655,1920,1874,1798,2044,1945,1819,718,1417,1759,1993,2090,2418,1663,2159,2198
"COG2304",371,547,659,773,577,429,599,999,617,732,889,759,308,559,370,395,527,1231,279,334,745,793,563,268,226,346,314,344,410,918,236,481,475,586,283,458,612,169,206,560,628,428,384,550,656,576,317,848,345,429,615,405,515,680,429,285,435,610,376,442
"COG2306",0,0,8,9,0,0,4,4,5,3,6,10,0,0,0,0,5,0,0,0,5,2,7,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,1,2,3,1,3,0,0,1,0,1,0,0,0,0,1,0,0
"COG2307",327,73,34,30,421,104,37,107,16,76,377,34,276,314,153,174,75,364,52,205,63,290,62,94,266,417,342,259,108,57,253,10,18,64,5,18,438,232,391,143,32,64,462,20,38,40,264,142,327,19,203,129,59,76,73,429,178,43,237,117
"COG2308",303,39,18,11,169,107,24,43,11,37,147,22,302,157,136,170,47,150,32,164,20,129,31,38,218,349,286,185,95,18,489,19,43,74,49,17,545,777,773,176,60,288,782,31,42,57,532,219,830,26,275,165,86,98,187,1027,299,67,687,326
"COG2309",85,215,171,178,183,164,178,203,193,164,102,223,108,47,178,177,164,21,232,149,119,98,182,123,159,90,112,128,220,130,52,48,45,55,54,40,2,14,28,53,65,38,33,56,66,76,49,40,30,48,51,6,43,51,64,35,36,88,46,86
"COG2310",1,12,4,5,15,3,5,29,8,8,14,14,0,10,0,5,10,21,0,1,1,28,1,5,1,0,3,1,4,0,4,1,2,17,4,1,75,1,0,2,2,0,7,8,0,90,13,31,1,0,97,96,13,23,3,0,1,1,5,9
"COG2311",67,70,96,55,108,128,35,96,84,108,130,41,104,329,61,67,37,244,130,70,41,94,50,55,93,63,34,84,63,31,80,114,128,58,164,80,87,67,42,54,43,110,43,84,63,55,53,96,102,68,102,87,50,90,77,26,61,127,91,80
"COG2312",3,5,9,7,12,0,20,16,5,24,8,9,2,13,4,6,14,6,3,1,14,16,3,1,1,1,1,3,1,8,2,1,4,1,3,3,42,7,0,15,17,2,1,8,6,14,0,10,1,4,7,13,5,7,4,0,2,3,0,4
"COG2313",64,110,69,184,74,105,135,49,77,131,59,173,50,95,81,64,120,3,126,66,136,102,146,73,61,58,58,48,81,203,51,74,76,53,83,80,21,58,51,17,171,93,52,73,145,153,59,84,56,83,52,6,107,61,110,56,60,98,45,81
"COG2314",7,4,4,2,37,1,5,39,8,4,16,6,4,52,1,4,4,5,12,6,1,29,3,4,11,3,4,9,6,5,5,5,2,14,8,3,37,3,1,23,6,6,3,13,5,4,1,20,4,5,18,16,7,20,3,3,9,8,5,3
"COG2315",6,15,22,19,48,11,22,44,21,17,64,20,2,30,8,6,11,73,18,5,19,48,15,6,6,1,9,9,15,10,4,9,18,18,10,4,38,1,6,57,15,4,7,11,11,21,22,36,7,4,24,24,16,32,7,3,8,10,4,7
"COG2316",6,8,29,47,1,4,33,24,25,26,26,41,1,14,3,1,26,0,2,9,40,27,38,3,0,7,5,1,6,60,3,5,10,8,9,1,2,2,0,88,46,8,0,12,33,41,9,35,4,2,8,0,21,19,8,1,2,32,1,2
"COG2317",254,363,177,129,143,256,143,223,229,183,71,165,230,34,277,300,141,46,313,353,95,79,137,243,295,412,345,514,293,173,424,334,153,779,167,278,38,170,542,47,185,169,582,408,221,164,470,81,346,299,448,16,105,222,273,499,285,278,205,339
"COG2318",10,7,6,14,141,2,13,32,8,15,47,28,8,27,4,2,20,36,3,5,19,51,13,4,15,8,8,5,5,1,2,3,3,26,3,2,32,2,2,26,18,1,21,2,9,20,7,48,3,4,22,27,8,16,4,1,15,10,5,3
"COG2319",212,825,645,373,137,589,342,894,538,339,487,527,284,26,965,592,379,535,964,967,286,327,356,297,342,360,430,463,1226,373,551,313,95,852,178,417,272,306,701,930,415,133,770,987,432,282,1825,388,362,444,877,217,154,557,735,561,293,841,204,724
"COG2320",1,10,4,10,1,1,8,20,4,3,3,18,0,2,6,1,7,9,1,2,2,9,12,5,1,1,1,5,5,5,1,1,1,5,5,2,1,0,1,0,3,1,6,7,6,6,10,6,2,1,10,5,1,14,2,4,1,6,0,3
"COG2321",2,14,4,5,109,3,18,11,11,21,16,14,0,137,2,0,17,8,11,5,6,74,15,2,2,7,4,13,3,10,8,3,0,17,0,3,62,6,10,67,14,0,18,5,9,31,3,41,1,5,45,22,11,10,0,11,3,8,0,1
"COG2322",55,68,48,83,6,55,60,47,45,75,31,83,42,18,65,67,45,4,54,58,59,42,72,38,31,59,46,46,59,83,40,63,34,48,46,69,5,24,36,121,74,62,36,82,75,69,45,32,56,71,38,12,41,32,45,45,58,54,56,67
"COG2323",0,3,5,3,68,0,18,14,4,35,13,5,0,97,0,0,11,9,2,0,17,49,25,1,2,1,1,0,1,7,0,2,0,3,0,0,35,0,0,38,21,3,6,0,7,63,6,31,0,1,23,14,3,8,0,0,4,4,0,3
"COG2324",13,26,11,2,2,12,3,17,14,2,0,1,8,3,14,17,2,2,19,17,2,3,2,7,4,6,10,7,15,16,10,8,18,13,16,9,1,9,11,1,6,28,18,8,16,3,7,7,16,23,10,4,1,17,21,13,10,14,8,22
"COG2326",229,195,150,174,298,216,114,176,151,141,203,146,211,320,238,210,88,297,238,196,124,261,143,220,247,153,176,138,229,170,171,151,105,171,170,216,305,171,144,263,152,202,205,195,140,166,162,190,248,155,178,249,84,169,177,176,166,174,214,142
"COG2327",32,7,12,8,44,7,15,15,9,39,11,17,8,181,38,11,15,23,13,19,15,71,43,36,18,2,8,6,30,37,8,14,7,39,5,16,65,3,5,8,13,1,28,13,41,19,70,51,3,21,35,24,20,20,8,2,15,22,16,35
"COG2329",40,50,54,89,19,46,113,75,53,88,74,128,53,11,37,39,110,47,52,30,62,81,106,53,55,194,30,119,31,34,45,120,104,66,167,86,42,48,17,18,110,91,31,133,81,108,41,74,38,81,58,22,91,68,75,68,196,67,39,30
"COG2331",47,39,49,70,12,47,58,54,57,61,41,96,55,19,26,33,63,5,24,26,66,54,65,48,62,49,38,27,31,86,24,36,35,22,39,53,53,37,28,12,84,41,30,35,53,60,36,62,36,41,18,51,53,64,48,27,32,63,40,41
"COG2332",271,186,157,190,99,256,194,138,177,158,134,159,247,62,230,236,178,114,202,233,163,166,172,269,229,256,253,237,241,187,226,230,240,88,294,232,80,394,202,36,146,289,155,196,207,183,185,122,222,207,103,87,175,169,274,238,259,204,248,241
"COG2333",26,20,123,119,262,14,65,257,67,95,368,145,55,305,10,4,149,438,13,9,96,282,87,17,60,4,13,18,9,247,4,17,14,44,8,17,297,2,4,522,87,4,21,37,110,64,25,296,16,8,147,130,52,125,6,4,35,98,43,9
"COG2334",541,653,497,711,401,613,684,443,495,616,415,706,445,249,587,551,541,257,558,557,598,438,624,650,325,554,582,522,608,611,179,213,194,110,157,205,108,230,138,67,205,245,116,212,208,223,166,164,164,170,109,90,200,138,278,191,203,194,125,226
"COG2335",153,182,48,22,204,175,81,88,67,110,154,68,119,321,195,261,52,80,102,143,47,150,89,153,108,173,131,122,232,23,132,254,81,310,208,218,132,51,92,363,57,166,139,294,112,108,152,80,148,177,114,58,37,80,186,119,192,81,174,214
"COG2336",0,0,0,0,3,0,0,5,0,5,2,0,0,1,0,0,0,24,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,1,1,0,0,0,1,3,0,1,0,0,6,4,0,1,0,0,0,0,0,0
"COG2337",5,0,1,8,4,0,15,11,5,14,8,17,2,7,1,0,20,32,1,1,13,5,9,0,3,2,0,0,0,9,0,1,1,5,0,0,35,0,0,33,6,1,1,0,5,5,2,5,1,3,7,15,12,8,4,2,1,1,6,5
"COG2339",23,90,78,101,1,52,87,37,46,61,29,67,37,0,63,58,63,4,44,55,71,21,78,56,38,56,33,37,53,75,40,54,43,41,67,49,1,57,40,1,76,78,32,61,78,80,36,54,36,35,21,9,52,45,46,26,55,44,22,51
"COG2340",48,73,51,16,100,73,24,25,60,44,35,16,27,106,49,106,49,14,62,62,24,59,29,53,63,31,41,89,69,16,69,63,89,53,135,88,39,78,73,108,23,70,40,68,33,31,32,27,55,102,28,60,28,38,39,47,49,41,63,75
