"","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X68_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X64_MES_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG2361",0,0,10,0,1,0,0,0,0,2,2,6,2,2,0,0,9,0,5,0,1,0,0,17,2,0,8,0,0,0,2,0,0,0,0,2,0,1,1,1,6,3,0,1,0,0,3,0,0,1,1,0,0,10,0,3,0,0,0,0
"COG2362",10,34,132,15,2,1,4,8,7,8,66,54,69,3,2,10,191,0,85,4,14,11,16,7,122,13,156,9,35,17,0,12,7,13,10,7,7,10,8,89,63,12,8,1,45,101,116,18,25,12,6,11,0,131,0,74,4,5,9,13
"COG2363",7,21,49,34,15,84,13,28,19,50,50,45,49,13,5,23,46,124,42,55,11,23,19,86,67,28,45,13,44,11,60,32,12,15,13,21,28,20,22,24,56,22,10,68,67,45,41,23,21,89,22,21,34,53,80,50,14,31,17,22
"COG2364",194,279,7,285,457,187,193,253,213,60,178,139,199,234,232,272,70,3,153,0,239,200,294,2,166,169,94,276,223,268,1,259,262,264,205,281,255,95,258,152,106,237,215,244,89,149,139,301,234,16,304,260,11,18,271,187,210,263,264,202
"COG2365",55,126,15,121,48,100,81,80,74,66,91,96,68,86,82,74,43,19,104,206,72,119,84,41,109,62,37,84,86,66,10,85,86,40,70,79,81,56,72,65,83,71,91,73,104,93,65,86,59,12,81,107,196,19,89,105,61,77,106,92
"COG2366",85,201,333,219,208,339,103,165,123,136,336,239,247,95,98,192,437,60,278,181,146,141,199,183,392,188,332,180,221,148,233,526,387,561,384,632,587,338,421,917,794,692,454,656,688,939,876,494,495,937,592,625,421,1133,591,834,336,623,641,578
"COG2367",20,12,21,44,2,21,92,27,5,107,29,122,104,10,20,121,47,260,59,87,17,18,18,53,70,102,42,55,45,67,169,21,83,24,17,44,15,41,35,49,64,38,5,3,63,70,53,28,93,21,22,36,88,42,0,56,6,18,47,32
"COG2368",112,161,18,191,261,152,125,102,72,60,453,485,304,117,130,112,193,22,699,83,121,83,147,6,562,118,90,169,276,108,0,103,102,81,95,122,24,21,96,503,638,55,64,52,251,600,185,122,109,20,89,56,82,228,26,654,40,26,129,91
"COG2369",0,0,61,0,1,4,6,2,0,16,0,6,6,1,2,2,1,285,9,4,4,0,1,64,8,5,0,2,1,0,71,0,0,3,0,5,3,6,1,1,16,8,1,6,22,33,7,0,2,64,0,3,37,44,0,8,0,2,0,0
"COG2370",12,29,11,21,70,40,22,21,5,26,10,19,41,16,13,38,13,14,4,42,15,21,22,43,5,31,11,33,60,19,52,28,32,17,9,21,50,13,4,14,7,20,7,46,23,13,33,33,24,76,27,27,35,5,6,8,9,45,40,22
"COG2371",104,30,9,57,5,18,112,57,74,87,12,32,16,115,114,55,31,148,27,30,88,70,70,58,29,125,45,65,21,78,65,73,79,67,95,41,24,74,82,26,27,34,103,7,45,31,44,50,78,26,72,22,27,16,0,25,77,19,65,88
"COG2372",1,0,0,0,0,0,1,1,2,1,17,13,22,5,2,1,10,0,18,0,0,2,1,25,24,6,7,3,21,1,0,2,3,2,0,5,1,0,1,5,10,0,0,0,18,14,5,3,3,1,2,2,12,1,0,21,0,1,2,4
"COG2373",31,35,155,53,11,108,84,71,42,289,250,201,124,26,36,57,27,103,128,552,43,34,45,78,142,96,94,77,104,48,47,33,39,20,20,79,85,113,22,137,435,177,45,92,287,122,140,56,42,56,66,97,791,27,102,182,37,83,36,35
"COG2374",259,341,512,247,62,300,141,252,136,250,157,165,245,171,129,235,486,26,193,36,247,209,268,615,191,246,303,124,230,192,180,133,389,132,214,194,169,190,294,220,173,240,176,185,381,154,241,215,191,865,172,191,72,544,181,140,149,244,166,183
"COG2375",5,16,59,8,8,22,16,26,34,67,12,67,9,17,8,56,15,284,44,95,14,3,9,175,31,24,5,21,66,30,12,8,4,7,30,38,86,51,9,16,41,73,68,90,104,89,14,15,29,197,51,65,156,78,24,23,39,98,10,8
"COG2376",126,152,15,126,133,94,140,122,165,37,94,157,129,133,136,144,60,61,152,50,139,137,128,9,93,84,87,131,134,100,16,117,168,128,124,127,139,60,147,107,155,115,100,64,60,142,112,165,139,14,127,128,103,15,121,168,154,138,128,83
"COG2377",426,402,295,558,682,582,534,530,728,361,252,316,390,538,465,700,430,351,290,232,499,535,565,250,283,463,403,569,424,499,215,584,566,677,475,551,566,303,519,363,317,521,677,589,301,332,355,562,506,330,524,660,190,342,527,283,778,559,584,544
"COG2378",10,78,138,63,9,58,55,101,32,132,103,130,108,30,34,28,188,356,91,210,31,33,23,363,127,56,206,31,80,35,158,52,22,41,18,36,36,31,19,108,156,128,24,35,205,97,148,28,30,809,16,27,335,212,6,121,36,37,39,38
"COG2379",79,74,57,123,76,103,83,64,92,85,127,230,182,109,109,70,181,25,260,133,83,131,90,77,133,68,175,93,205,102,119,66,132,40,91,90,112,83,93,223,226,82,93,138,191,200,111,84,73,16,93,92,85,178,26,237,90,89,91,70
"COG2380",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",10,8,28,11,2,11,17,10,10,54,30,43,25,10,6,22,14,1,35,46,23,8,2,17,41,13,15,12,25,8,0,16,5,4,21,17,20,18,17,39,126,26,14,4,67,42,21,12,12,91,14,22,12,11,12,49,11,28,7,27
"COG2384",0,0,8,0,0,5,6,0,0,1,14,0,1,0,0,0,5,0,0,0,0,0,0,4,2,7,3,1,1,0,0,1,0,0,0,4,0,0,0,0,1,1,0,18,2,0,0,0,0,4,1,0,0,6,27,1,0,1,0,1
"COG2385",628,290,65,200,266,99,642,344,251,845,53,96,119,413,538,406,110,1,44,0,464,65,272,22,64,754,169,235,120,447,0,415,398,265,516,226,249,1054,432,59,46,258,358,19,131,46,132,187,512,5,383,232,1,48,21,58,182,233,262,514
"COG2386",110,90,120,145,96,122,103,106,160,96,192,164,184,98,96,95,215,244,171,93,90,143,97,119,199,108,188,134,156,82,76,139,124,108,109,152,127,71,102,176,163,117,143,182,142,195,189,118,85,138,112,135,67,166,122,180,184,146,135,125
"COG2388",0,3,8,1,0,1,2,1,1,6,1,18,4,1,1,0,2,19,6,41,2,0,0,37,9,1,5,2,1,0,83,3,0,5,1,0,0,2,0,2,16,6,1,4,2,11,4,2,0,9,0,2,80,2,1,13,1,1,0,0
"COG2389",7,0,1,1,1,5,15,3,0,46,0,1,4,1,5,3,0,0,0,0,2,1,4,1,0,19,0,6,6,26,0,1,28,0,0,6,1,2,13,0,0,1,0,0,9,1,4,11,36,0,8,6,0,0,0,0,0,1,0,0
"COG2390",21,11,24,31,19,42,20,41,11,27,37,39,10,24,15,14,23,177,45,64,22,34,32,63,33,12,28,34,19,32,12,18,33,13,22,35,23,10,19,25,54,30,14,35,26,49,25,13,24,71,36,37,98,38,38,82,10,20,38,12
"COG2391",83,69,98,97,220,259,75,61,24,59,299,212,101,65,76,72,134,418,251,232,90,199,45,150,195,62,244,54,61,154,221,41,189,42,68,143,44,30,101,226,275,48,25,249,77,232,228,65,102,34,55,56,214,74,159,243,20,38,72,49
"COG2401",0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,0,2,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,19,1,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,2,5,5,0,0,1,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2403",0,1,204,0,0,0,0,0,0,2,11,22,3,0,0,0,270,0,29,0,0,0,0,12,18,0,278,0,0,7,0,0,0,0,0,0,0,3,0,18,13,2,0,0,0,28,71,0,3,0,2,0,0,184,0,12,0,0,0,0
"COG2404",3,3,323,1,2,1,1,3,0,1,1,10,11,12,8,1,7,2,5,18,4,1,0,43,6,2,17,3,4,3,13,0,0,2,3,3,1,0,1,0,5,0,2,1,4,4,1,0,0,6,0,1,42,25,0,6,0,0,0,3
"COG2405",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0
"COG2406",0,2,3,19,9,3,11,4,0,2,44,68,43,0,0,0,16,2,91,0,1,0,1,0,26,13,0,16,14,0,0,2,3,0,1,0,0,0,0,75,86,6,0,0,16,63,18,5,6,2,0,0,0,45,0,91,0,0,8,0
"COG2407",62,53,6,63,44,96,51,58,89,38,108,69,50,77,71,47,74,0,59,44,63,94,42,2,73,48,48,60,47,63,8,63,76,37,66,46,52,24,63,52,50,33,94,72,43,63,99,66,54,10,29,35,3,14,92,79,98,54,93,63
"COG2409",57,162,13,121,1,7,85,124,37,58,98,138,324,56,56,113,88,2,129,62,66,40,171,4,117,180,52,146,221,92,12,78,98,49,80,91,71,77,103,45,142,169,29,76,180,90,60,167,82,43,81,71,170,31,14,143,25,29,84,88
"COG2410",0,0,1,0,0,0,0,1,0,0,10,3,9,0,0,0,7,0,9,0,0,0,0,1,13,0,6,0,4,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,5,5,1,0,0,0,0,0,0,2,0,9,0,0,0,0
"COG2412",0,5,58,6,2,2,6,2,0,0,27,37,28,0,0,0,20,0,52,0,0,1,0,13,9,2,6,3,33,1,0,0,0,0,0,1,0,0,0,31,48,0,0,0,15,42,15,2,0,0,2,0,0,48,0,54,0,0,2,0
"COG2413",0,1,3,2,0,0,0,0,0,3,1,3,1,0,0,1,0,0,1,23,0,0,0,0,7,1,8,3,3,1,0,0,0,0,0,0,1,2,0,1,1,4,0,0,5,4,11,0,0,1,4,3,0,0,3,1,0,1,1,0
"COG2414",32,34,266,57,4,20,36,38,15,30,279,133,231,33,30,30,662,2,222,4,38,40,62,27,257,47,827,24,87,38,0,25,91,10,34,33,3,21,54,219,195,34,3,14,167,228,371,48,33,10,26,16,22,287,3,199,7,1,21,22
"COG2421",47,67,178,66,17,38,55,55,84,95,225,164,160,38,55,47,239,396,273,363,49,62,46,82,331,54,216,35,129,44,135,48,45,43,47,38,56,32,33,150,296,79,75,58,160,229,128,56,52,45,36,50,543,169,52,246,83,49,22,43
"COG2423",19,56,101,60,12,54,44,35,26,26,123,80,121,27,25,54,163,23,122,54,32,45,27,25,118,57,167,45,113,31,42,104,129,54,72,126,127,70,91,328,316,116,69,283,340,332,307,172,138,90,110,108,119,292,140,293,67,129,159,104
"COG2425",2,14,109,7,6,6,11,6,2,9,1,1,4,1,1,2,0,5,0,6,4,2,2,40,2,4,1,4,4,10,46,1,5,1,0,2,4,8,0,0,1,3,0,0,4,4,0,7,18,14,0,3,12,53,0,2,1,0,5,0
"COG2426",2,55,52,37,1,10,17,27,0,7,5,5,18,9,3,43,16,1,3,1,22,3,29,3,2,48,12,10,16,4,0,8,18,2,22,22,13,19,21,1,6,18,5,13,12,2,2,21,21,3,12,17,0,26,10,3,0,2,34,14
"COG2428",0,0,8,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0
"COG2429",0,10,8,16,10,4,19,2,0,0,62,104,71,0,0,0,12,1,113,0,0,0,0,4,32,12,3,8,58,0,0,2,3,0,1,0,0,0,0,87,76,6,0,0,22,100,19,6,2,0,0,0,0,53,1,110,0,0,6,0
"COG2430",0,0,1,15,10,5,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,7,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,19,0,0,1,0
"COG2431",1,0,5,0,0,0,2,0,0,11,1,5,4,1,1,0,0,228,6,5,0,0,0,0,0,1,0,0,0,0,47,0,0,0,0,0,0,0,0,2,3,1,0,0,11,17,0,1,0,15,0,0,3,4,0,0,0,0,0,1
"COG2433",0,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,17,0,0,0,0,0,0
"COG2440",0,3,0,0,0,0,1,0,0,0,3,11,8,0,0,0,3,0,6,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,10,10,1,0,0,3,5,0,0,0,0,0,2,2,4,0,7,0,0,0,1
"COG2442",0,0,9,0,0,0,0,0,0,2,4,0,2,0,0,0,5,0,3,0,2,2,0,3,2,0,7,0,1,1,0,0,1,0,2,0,0,0,1,0,4,1,0,0,1,2,1,2,0,0,0,0,13,5,0,3,0,0,0,0
"COG2443",3,23,11,11,0,0,5,11,2,4,0,12,14,5,5,5,2,0,7,0,7,1,16,4,9,35,1,17,8,17,0,0,1,0,3,4,1,3,5,6,0,3,2,6,3,5,2,2,1,1,6,2,0,1,0,3,0,1,3,3
"COG2445",0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,10,6,0,2,0,2,0,19,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG2450",0,1,0,7,0,0,3,1,2,2,1,1,2,4,1,6,1,0,2,0,2,1,2,0,2,0,1,0,0,1,0,4,2,0,0,1,4,1,1,2,0,1,1,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG2451",0,1,23,0,1,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,6,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,35,2,0,0,0,0,0
"COG2452",0,0,33,1,57,24,0,1,2,0,5,4,2,0,1,0,18,1,3,0,0,0,0,14,4,1,5,0,1,9,0,0,0,0,0,3,1,0,0,9,6,2,0,0,2,7,0,0,5,4,0,2,0,14,0,4,0,2,0,1
"COG2453",27,42,15,70,78,82,84,48,29,28,89,101,74,42,28,42,71,20,125,14,36,69,52,91,82,36,61,80,100,35,25,45,46,19,43,67,54,32,38,86,120,46,26,64,93,127,48,51,37,20,44,47,7,69,97,138,22,43,49,44
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,4,1,0,1,0,1,0,5,1,0,1,1,2,1,0,4,1,1,0,0,0,1,0,0,0,7,1,1,4,0,0,3,1,1,0,2,1,1,1,1,3,0,0,1,5,3,2,1,0,4,1,7,3,0,1,0,3,1,1
"COG2461",0,0,55,0,1,0,0,0,0,0,0,2,0,0,0,0,128,0,0,0,0,0,0,2,0,0,142,0,1,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,69,0,0,0,0,0,0,55,0,0,0,0,0,0
"COG2501",38,2,1,6,0,10,34,10,13,73,13,5,5,27,48,17,0,3,2,14,21,4,6,2,1,46,0,16,5,21,1,19,19,20,33,5,18,76,25,0,0,19,24,4,10,1,0,6,31,7,26,11,0,1,24,3,9,24,14,20
"COG2502",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,3,1,3,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6,0,1,2,0,0,0
"COG2503",60,46,19,63,61,116,64,82,96,55,25,36,33,65,62,72,27,20,22,85,56,97,56,81,21,89,10,85,73,60,6,89,101,71,73,82,89,64,50,26,14,105,83,64,67,21,15,86,56,76,84,120,121,72,19,18,108,129,79,101
"COG2508",1,3,4,2,0,0,1,2,0,4,6,37,0,6,3,1,16,44,25,22,1,4,0,7,7,1,30,0,0,1,3,1,0,5,1,3,0,2,0,3,24,7,1,1,2,12,7,0,0,3,1,1,57,0,0,23,5,0,1,2
"COG2509",50,75,95,16,59,286,104,57,15,179,79,18,30,26,44,15,14,43,10,87,33,26,43,99,31,83,34,51,30,120,63,20,107,13,22,105,47,62,58,10,33,67,15,200,52,13,32,46,143,153,47,77,65,21,362,12,27,77,33,19
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2511",62,212,449,177,32,24,103,103,36,39,176,254,378,49,36,81,140,2,350,0,68,17,203,77,195,203,87,178,277,82,0,69,97,26,51,85,83,95,92,279,286,115,31,88,226,294,153,149,74,28,62,61,0,395,2,315,14,22,100,60
"COG2512",0,9,39,17,19,7,22,4,0,0,77,117,93,0,0,0,40,1,171,0,0,1,2,15,53,18,19,22,106,0,0,0,2,0,0,0,0,0,0,40,44,1,0,0,15,51,15,1,2,2,0,0,0,53,0,54,0,0,5,0
"COG2513",341,412,366,481,454,282,450,437,558,216,540,596,595,519,399,519,438,326,725,216,496,494,453,308,504,363,432,495,700,382,313,463,427,510,481,424,489,242,415,562,688,428,480,424,525,679,447,539,400,259,442,488,183,469,412,646,546,453,439,451
"COG2514",2,1,11,2,0,3,9,1,0,9,48,34,22,0,4,2,23,2,68,7,2,3,1,4,63,9,11,0,12,0,0,4,2,2,4,4,5,2,1,21,81,6,1,1,17,54,6,1,1,1,4,1,16,10,1,70,4,2,3,0
"COG2515",71,52,178,106,62,338,77,118,77,102,310,217,150,85,90,114,214,10,300,159,76,83,67,234,288,96,253,117,171,63,155,68,96,53,86,88,128,83,90,266,287,77,86,240,175,292,250,83,71,374,89,107,62,180,289,321,85,120,97,81
"COG2516",106,3,85,6,0,0,11,15,133,3,17,26,14,44,52,11,142,6,38,1,27,10,12,20,37,16,120,6,2,3,1,16,28,28,33,0,1,1,22,38,18,7,104,0,8,38,74,5,5,4,0,1,18,88,0,30,81,1,5,14
"COG2518",210,234,603,254,225,426,190,240,291,228,469,401,255,228,189,187,585,195,395,297,201,226,297,422,415,222,564,302,240,208,38,85,78,50,69,92,76,66,70,142,140,98,94,137,101,144,152,82,64,69,83,99,91,118,121,127,120,94,105,89
"COG2519",68,143,113,118,152,35,44,99,22,20,89,150,174,92,84,69,93,2,151,0,59,21,97,18,112,100,66,89,149,78,8,73,81,53,47,75,46,30,68,125,119,90,38,22,90,147,110,87,70,21,70,62,21,126,0,142,12,30,85,65
"COG2520",47,178,304,134,19,10,104,122,25,45,207,226,255,59,36,81,90,0,264,0,60,13,169,56,163,179,73,128,121,76,0,56,95,18,59,96,70,74,94,204,178,115,27,117,145,235,93,157,108,33,65,73,0,276,10,228,6,20,113,89
"COG2521",0,0,0,2,0,0,4,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,8,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,7,0,0,1,4,3,0,0,0,0,1,0,0,0,0,2,0
"COG2522",1,7,64,14,0,0,5,15,4,7,6,8,12,13,7,12,20,0,5,0,6,8,49,7,16,10,20,7,9,16,0,9,12,2,6,12,16,23,8,3,8,19,7,37,4,15,7,6,4,0,8,10,0,41,0,11,4,5,7,16
"COG2524",0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,18,0,0,3,1,0,0,8,9,12,2,0,2,0,17,10,4,91,0,0,0,24,8,0,24,0,1,1,82,0,1,3,0,3,0,1,0,1,28,6,1,0,0,5,2,0,0,0,1,0,79,21,0,6,2,0,0,0
"COG2603",294,100,43,149,47,136,267,149,176,401,183,124,68,235,264,159,41,378,119,121,213,158,141,63,147,331,66,145,90,212,110,215,202,123,251,138,156,460,206,156,87,173,230,124,88,127,155,112,196,22,198,152,148,15,229,82,175,143,156,249
"COG2604",16,10,157,29,0,13,34,61,33,88,50,62,29,17,20,9,41,1,64,66,17,32,10,272,49,16,15,10,32,28,17,16,20,11,15,26,10,34,13,50,62,64,32,11,158,32,37,7,17,726,13,18,51,246,0,51,31,37,14,23
"COG2605",176,346,291,140,107,79,140,215,118,105,179,189,285,182,202,253,277,11,197,156,250,96,212,112,214,212,334,224,203,247,269,199,148,158,191,212,179,158,226,207,146,138,146,124,188,194,185,228,319,148,140,157,72,278,85,164,135,135,223,216
"COG2606",146,285,123,168,244,53,159,205,190,100,127,131,217,173,171,201,159,345,174,37,156,140,179,182,204,125,230,164,173,196,171,165,191,240,129,136,137,59,157,198,162,161,161,74,143,161,181,225,165,146,136,149,68,133,104,137,180,113,183,120
"COG2607",66,52,9,52,23,75,47,36,80,66,14,43,46,91,73,40,28,178,20,90,56,94,37,57,29,33,20,58,71,69,154,33,70,39,50,58,80,40,46,21,28,74,75,66,75,53,17,51,47,16,62,78,72,10,13,30,86,89,51,47
"COG2608",2,12,22,1,0,1,3,5,1,14,8,16,2,1,5,2,36,82,15,19,4,1,2,37,7,6,19,0,3,2,86,2,1,4,0,4,1,1,2,9,20,5,1,2,15,11,8,0,4,15,3,1,29,27,0,20,3,1,0,1
"COG2609",345,489,83,472,484,242,337,401,435,173,400,348,446,442,396,464,189,297,364,179,425,511,425,158,381,323,142,394,423,416,406,1130,1241,1542,1270,1244,1290,587,1350,999,953,1176,1138,1370,937,1165,1020,1531,1114,722,1248,1210,521,387,1670,1088,1217,1104,1088,1033
"COG2610",11,72,152,103,64,121,73,131,42,102,93,144,82,27,39,90,66,351,129,209,52,80,76,300,153,92,20,104,98,69,307,63,50,59,39,100,90,45,48,152,177,112,64,41,242,213,151,65,58,556,61,105,270,219,15,150,52,99,67,75
"COG2703",1,1,4,0,0,0,0,0,1,10,1,3,1,0,0,0,33,4,1,8,0,0,0,4,2,0,28,0,1,0,11,0,0,1,1,1,1,7,0,8,6,9,0,0,9,1,59,2,0,27,0,6,4,29,0,1,0,0,0,0
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,3,0,0,0,0,0,0
"COG2706",21,14,11,42,7,26,69,31,23,103,216,90,173,19,20,46,44,8,149,127,51,40,18,15,187,74,36,24,115,35,104,33,21,15,26,52,24,49,26,69,215,43,35,8,271,144,55,52,30,29,21,16,28,19,36,166,20,29,14,33
"COG2710",809,212,7,199,20,257,575,313,326,1186,1,110,54,541,667,470,6,1,6,24,524,213,249,67,5,660,12,309,137,534,4,380,549,253,690,250,443,1595,526,12,17,458,461,5,241,6,33,155,503,18,520,431,71,5,0,9,223,501,329,409
"COG2715",11,30,32,10,12,17,9,13,11,22,31,22,10,10,7,13,26,417,40,80,13,2,29,48,52,13,32,9,17,17,120,11,11,15,7,17,14,8,7,39,29,17,11,19,40,21,37,18,16,157,14,12,58,20,62,38,6,20,6,11
"COG2716",13,25,75,17,14,45,25,29,10,22,49,30,26,10,3,7,31,23,28,58,6,7,8,189,57,21,44,5,15,8,92,11,9,6,2,12,5,10,7,64,31,15,13,45,81,30,80,13,7,248,7,8,10,111,112,32,10,10,14,13
"COG2717",84,105,49,105,211,97,90,80,41,56,57,55,85,85,90,76,42,61,41,72,105,69,81,106,44,55,24,105,114,135,76,79,139,61,69,119,106,29,91,43,52,103,50,173,57,63,50,89,127,144,105,138,53,66,135,54,44,91,102,82
"COG2718",13,21,358,2,17,26,19,21,2,49,37,16,21,15,19,5,15,274,15,111,7,7,9,418,19,12,23,4,11,25,146,11,3,10,7,26,7,9,9,8,19,20,3,12,57,8,22,7,19,270,4,15,125,203,0,7,5,8,1,7
"COG2719",15,26,430,4,39,29,25,19,4,57,26,14,21,16,23,11,29,322,28,141,14,13,3,466,24,17,37,7,18,34,231,3,2,16,11,28,6,14,5,21,26,28,3,16,61,17,34,5,17,333,4,20,131,256,0,6,6,12,7,0
"COG2720",9,32,1,23,1,9,28,18,1,17,2,9,23,11,4,8,16,0,6,0,10,3,10,2,7,27,18,11,25,14,0,10,11,2,9,15,8,8,7,7,3,6,0,9,11,7,7,8,44,1,1,11,0,22,8,5,0,4,13,9
"COG2721",469,537,100,587,710,319,455,567,669,185,376,306,373,596,568,552,185,47,293,133,606,836,603,155,294,275,295,545,459,653,159,502,623,716,573,556,583,204,629,344,306,426,546,522,346,290,419,601,534,344,584,551,83,150,450,284,651,527,507,473
"COG2723",291,328,226,257,260,191,115,261,194,130,123,155,205,230,215,221,243,14,95,69,290,185,292,247,129,118,173,149,162,236,12,185,309,283,189,195,221,131,251,138,95,264,170,149,193,91,207,234,210,581,226,201,86,340,119,136,158,174,217,198
"COG2730",103,169,201,171,39,220,96,183,136,216,117,162,87,76,79,147,318,10,102,6,105,100,254,29,137,167,218,178,111,94,309,148,101,189,100,144,140,178,152,153,123,235,141,194,131,97,245,146,136,80,184,179,16,190,234,108,148,188,161,185
"COG2731",0,0,10,0,0,4,0,0,1,5,3,1,2,1,2,0,3,0,1,2,0,1,0,0,3,0,0,0,1,1,2,1,0,0,1,2,0,1,0,1,0,1,2,1,13,5,0,2,0,2,1,1,0,1,1,1,1,1,0,0
"COG2733",1,9,57,3,0,6,11,22,0,11,6,48,12,2,6,3,13,15,30,2,2,1,1,145,4,9,11,0,2,5,192,2,2,5,0,9,0,6,0,11,31,13,1,5,39,10,21,0,5,267,0,9,41,98,0,16,7,3,0,0
"COG2738",50,60,15,81,51,167,60,51,142,62,57,42,45,77,85,73,25,138,29,7,65,124,72,67,31,57,12,106,82,42,8,89,51,82,79,87,122,50,52,34,56,63,154,119,72,29,37,61,55,6,75,96,7,5,77,52,163,109,91,90
"COG2740",11,16,2,22,7,47,44,16,14,47,2,32,13,17,15,29,13,24,8,89,14,31,14,40,8,35,11,25,24,43,1,22,53,1,20,44,17,19,19,5,19,26,7,62,33,13,5,29,37,8,19,28,103,12,9,14,12,26,29,12
