"","NOM002","NOM005","DOM001","DLF005","NLM026","NLM021","NOM013","NOM007","DLM015","NOM008"
"COG1001",1797,1421,1269,1178,1115,1083,842,746,759,1102
"COG1002",718,1878,5624,3220,2250,1676,5107,5548,1166,3908
"COG1003",1023,1798,2438,1274,1619,2824,1609,1836,2874,2783
"COG1004",1849,2187,4145,3307,2536,3249,3343,4392,4446,3946
"COG1005",391,494,1209,1019,873,1345,967,1124,1297,1748
"COG1006",31,10,119,34,48,28,115,24,38,63
"COG1007",583,847,1558,1237,1008,1719,1499,1913,1834,2292
"COG1008",320,1274,1262,1319,1241,608,332,606,781,920
"COG1009",416,1727,1923,1151,1279,1979,1411,1754,1881,2689
"COG1010",1125,715,917,593,948,720,682,542,1126,805
"COG1011",3508,3829,4125,3724,3592,3720,3968,4089,3541,3799
"COG1012",4577,9556,4085,3008,3323,3884,3441,2752,3767,3479
"COG1013",9369,5421,7757,7926,8076,9137,8541,8760,8733,8888
"COG1014",3152,1999,3156,3096,3069,10698,9893,9723,11099,11920
"COG1015",1717,2170,589,949,1443,819,1114,1005,709,504
"COG1017",12,687,71,24,3,80,25,20,54,65
"COG1018",29,1735,214,32,21,156,78,38,99,122
"COG1020",3324,4982,2458,1857,2337,2306,2346,1657,2815,2112
"COG1021",55,979,142,3,79,10,8,8,51,86
"COG1022",3424,3305,7880,7589,5946,7633,6182,7084,8242,9442
"COG1023",61,12,0,49,6,0,0,3,0,1
"COG1024",1318,3794,1051,873,962,999,1041,652,563,701
"COG1025",21,1155,93,3,4,10,0,3,51,64
"COG1026",4281,2312,1527,2421,2088,2108,2397,1749,1565,859
"COG1027",1038,986,1013,861,686,1156,972,1958,1480,1200
"COG1028",3192,4408,3819,3323,3627,10170,10703,8925,13218,11814
"COG1030",100,56,477,192,70,130,323,90,81,129
"COG1032",2809,2051,2159,2358,2435,6892,6512,7210,6697,4838
"COG1033",4208,2628,2447,3387,3764,3227,1981,2495,2068,1671
"COG1034",2468,2068,1619,1146,1838,1773,954,569,1110,706
"COG1035",1047,574,2579,1642,1638,808,1051,1023,404,824
"COG1038",898,569,1630,934,909,1180,1247,468,1047,1219
"COG1039",38,75,205,189,113,11,107,34,16,11
"COG1040",1699,1545,1889,2004,1601,1552,1802,2190,1429,1564
"COG1041",801,296,176,213,112,216,160,120,115,5
"COG1042",343,1383,1437,388,460,410,180,199,625,627
"COG1043",827,1154,1878,1592,1110,1900,1577,2485,2177,2819
"COG1044",697,755,1642,1331,886,1395,1448,1712,1887,1961
"COG1045",1984,1977,2617,2271,2504,2453,2772,2803,2920,2495
"COG1047",824,925,802,619,442,797,691,685,770,656
"COG1048",5860,4981,3205,3999,4416,4372,3469,4216,4451,3307
"COG1049",23,1479,99,1,3,6,0,21,59,60
"COG1051",971,739,1635,2233,1849,1467,2105,2053,1965,2287
"COG1052",3124,3433,3140,2838,3236,4141,2655,3892,3787,3872
"COG1053",5875,5880,5150,4911,4278,7529,4832,4103,5307,8008
"COG1054",41,516,64,23,8,17,19,22,25,52
"COG1055",2153,1682,1924,1482,1156,1660,2194,3308,954,656
"COG1056",19,434,44,114,59,84,46,36,25,124
"COG1057",1367,1077,1629,1548,1723,1456,1550,1642,1240,1331
"COG1058",762,1077,1146,642,1053,916,1006,375,737,473
"COG1059",3,0,0,0,0,0,0,0,16,0
"COG1060",4290,2339,3799,3117,2180,3876,4079,2067,3635,3892
"COG1061",4718,3798,6096,5014,5679,6002,7833,5722,3748,4477
"COG1062",10,523,63,2,1,2,5,24,28,46
"COG1063",1305,1929,1149,1379,1187,3221,3412,2942,3461,3895
"COG1064",17,1080,124,16,15,11,6,16,62,35
"COG1066",2849,2257,2427,2893,3182,3073,2308,3837,2703,2768
"COG1067",974,954,186,1105,825,193,646,527,209,76
"COG1069",186,1101,779,280,270,226,71,68,242,369
"COG1070",8800,6964,5721,6946,6366,6462,6251,4193,7468,6459
"COG1071",141,350,653,153,250,590,204,146,1239,411
"COG1072",56,441,40,61,15,5,23,32,30,14
"COG1073",3781,5236,4990,4893,4687,5793,5098,5721,6534,7233
"COG1074",4871,4894,5086,6834,6184,5403,4991,6640,3909,2653
"COG1075",21,126,159,609,237,956,374,399,152,123
"COG1076",249,777,728,600,476,556,477,1020,1139,1515
"COG1077",4226,2805,3207,4055,4445,3610,3804,3714,3287,3395
"COG1078",272,419,523,826,384,948,647,478,1309,1137
"COG1079",1316,803,1487,1271,2093,1144,1142,893,910,757
"COG1080",3804,5374,1734,2711,3291,2835,2071,2632,2056,1232
"COG1082",4764,3089,3666,2381,3025,2364,2366,1780,2401,3348
"COG1083",928,464,958,318,735,517,1670,981,1324,1453
"COG1085",358,470,87,89,38,50,164,39,61,30
"COG1086",3799,2283,5125,3160,4975,4703,3328,3762,7476,7080
"COG1087",2445,2319,2798,3490,3116,2422,2724,3554,2166,2256
"COG1088",2823,2634,3857,3074,2646,1194,1116,931,1062,1364
"COG1089",1151,757,2088,1188,1562,1629,1821,1089,2703,2547
"COG1090",67,534,411,47,90,141,122,62,428,293
"COG1091",2820,1837,2670,2564,2771,2949,2296,2403,2630,3720
"COG1092",2955,3451,3268,3081,3449,3245,3045,3226,2592,2241
"COG1098",117,185,289,405,420,239,286,328,113,143
"COG1099",0,0,4,0,2,15,0,0,0,0
"COG1101",2006,1162,948,1154,2081,1392,1139,1333,772,718
"COG1102",86,6,4,49,147,16,2,139,11,7
"COG1104",4997,3221,2330,3676,5208,3492,3194,3492,2070,1482
"COG1105",1937,2233,606,1639,1168,343,360,350,266,168
"COG1106",2917,1425,2683,4236,3151,2839,3199,3907,3765,3255
"COG1108",1386,2718,2154,1740,1469,1574,1682,975,1656,1822
"COG1109",3427,2114,2494,2901,3444,8367,8939,9488,7046,7788
"COG1112",5500,2985,6454,5956,4215,8266,6895,10741,8773,9858
"COG1113",651,3692,345,399,55,39,385,63,259,165
"COG1114",1069,1088,898,677,812,844,858,266,586,304
"COG1115",7203,5528,5411,5461,5863,5574,5391,3592,3903,3360
"COG1116",2088,1598,1356,1435,1709,1214,1544,1156,1033,672
"COG1117",1826,1773,1521,1723,1898,1816,1492,1253,1422,1475
"COG1118",2178,1468,644,1116,692,857,839,797,581,221
"COG1119",209,712,1094,784,589,715,514,530,1372,1559
"COG1120",3660,3333,3875,2282,2587,2721,3176,2698,3342,2417
"COG1121",1507,2079,1970,1547,1443,1824,1736,1034,1638,2235
"COG1122",2519,1241,1113,1644,1928,3931,4789,4308,2715,1985
"COG1123",609,1408,632,481,317,713,422,307,301,332
"COG1124",498,836,172,52,80,107,221,89,165,194
"COG1125",119,610,492,179,127,92,350,142,210,142
"COG1126",3607,4315,2605,3092,4645,3288,2992,3028,2252,1555
"COG1127",615,926,1715,781,611,1208,1530,1213,1595,1664
"COG1129",8040,10470,3451,2700,7989,3092,3961,2468,2835,2743
"COG1131",16262,14062,11479,15295,12775,12977,15236,12583,10428,8087
"COG1132",43383,29283,22722,35329,36322,28104,26020,30952,23743,15737
"COG1133",11,700,59,2,1,4,0,2,22,24
"COG1134",2921,2296,1092,2078,2192,1630,1813,1847,1380,1048
"COG1135",1304,1147,930,991,1426,1272,1072,1019,538,551
"COG1136",13351,10760,11589,15173,13740,13652,12690,13064,11874,12188
"COG1137",421,778,1418,771,548,900,1171,1021,1270,1317
"COG1138",30,1516,203,69,50,291,81,106,157,220
"COG1139",449,822,1148,1105,624,1207,1148,1669,946,1154
"COG1140",26,1071,111,11,10,34,53,29,92,106
"COG1141",7,48,39,92,30,40,41,58,10,62
"COG1142",169,2977,593,206,241,145,123,120,202,309
"COG1143",117,973,574,606,413,509,402,556,554,655
"COG1144",410,25,75,266,257,311,208,205,87,82
"COG1145",6836,4499,5675,4862,6657,5907,4330,3353,5286,4151
"COG1146",761,894,631,683,414,550,591,682,596,580
"COG1148",293,348,660,400,691,310,441,127,181,113
"COG1149",48,6,66,6,24,9,21,6,24,7
"COG1150",63,35,200,69,139,160,112,35,23,10
"COG1151",4552,3190,2324,2957,4139,2852,2680,1848,2744,2559
"COG1152",223,400,140,116,1076,106,87,75,159,29
"COG1154",1448,1215,1649,1778,1643,5493,4618,5134,5507,5639
"COG1155",2345,1507,2237,2642,2925,3022,2026,1567,3099,3279
"COG1156",2054,1219,2061,1824,2464,2569,1654,1314,2216,2392
"COG1157",1431,1047,321,370,378,517,593,492,528,144
"COG1158",1684,2018,1306,2273,2058,2289,1665,2502,1939,1409
"COG1159",598,563,675,798,731,1875,2261,2208,1899,1638
"COG1160",4454,3588,4446,5078,4306,4551,4938,4177,4371,4026
"COG1161",1367,902,745,1633,1586,905,1357,1330,691,432
"COG1162",1769,2105,2450,2510,2267,2200,2317,2467,2081,1712
"COG1164",2203,1578,1507,2273,3942,1937,2032,2144,1145,931
"COG1165",1089,1366,2127,1804,1016,901,2488,2301,1263,1946
"COG1166",411,1803,1829,1513,1246,1699,1531,2423,2440,2803
"COG1167",4664,4099,2946,3844,4133,3491,3519,3684,2794,1680
"COG1168",4523,2876,3233,2899,2303,3771,3139,3613,4302,3910
"COG1169",259,1173,944,872,445,258,281,291,333,367
"COG1171",2817,2911,1773,2135,1959,1933,2280,1425,1774,1641
"COG1172",6452,6232,1873,1332,4975,1705,2032,1174,1826,1458
"COG1173",5157,4678,2722,2847,3609,2493,2974,2363,2068,2675
"COG1174",122,941,605,215,150,104,436,121,255,193
"COG1175",16357,10230,4609,8593,17070,6264,6887,8841,6112,5326
"COG1176",646,716,523,509,806,1768,1671,1251,1708,1954
"COG1177",2012,2747,1658,1793,2424,2070,1557,1380,1762,1951
"COG1178",973,1128,1417,604,2407,986,1083,830,990,1222
"COG1179",1937,1517,1661,2057,1896,1856,1765,1798,1239,1452
"COG1180",2597,3168,2366,2708,2434,2073,2252,2894,2191,1731
"COG1181",2674,2758,2731,3184,3289,2487,2844,3368,2753,1877
"COG1182",194,188,142,41,37,132,59,62,59,37
"COG1183",699,619,1198,1256,949,1403,1343,1254,1367,1649
"COG1184",5,3,32,13,6,10,8,3,0,2
"COG1185",4757,3877,4467,4955,5721,5216,5034,5096,4241,4734
"COG1186",2505,2437,2588,2998,3220,2834,2734,2867,2504,2764
"COG1187",2337,2991,2181,3409,3682,2464,2201,2935,1809,1670
"COG1188",572,820,817,953,761,836,909,787,782,692
"COG1189",1475,883,747,1111,1424,1026,1062,761,697,570
"COG1190",3072,4033,3889,4135,4379,4267,3994,4065,3708,4043
"COG1191",5795,3984,2721,5690,5529,3569,4019,4862,2321,1707
"COG1192",7933,6638,7645,7840,7915,6954,8542,6094,4175,5851
"COG1193",4550,3247,4310,4913,5252,4609,4069,5094,3603,2914
"COG1194",1497,1356,1957,1503,1505,1731,1613,995,1237,1299
"COG1195",3202,2709,3048,3518,2790,2862,3178,4174,2899,2639
"COG1196",4811,3001,2454,5050,5504,3606,4106,4223,2218,1113
"COG1197",7066,5335,5955,7251,7345,6895,6021,5779,6124,4052
"COG1198",4691,4164,4902,4955,5117,5061,4748,4557,3821,3832
"COG1199",4373,3681,1064,2126,3326,1842,2002,1743,1244,753
"COG1200",3727,3392,3704,4304,4406,4229,3764,4328,3419,3093
"COG1201",163,734,227,173,441,46,46,105,50,230
"COG1203",2235,1854,986,2683,1505,2398,3134,1423,1929,1542
"COG1204",620,1487,754,1483,435,1070,1741,1579,965,422
"COG1205",99,634,2534,2453,424,534,420,1187,1281,1286
"COG1206",319,409,711,1174,1406,692,576,893,294,273
"COG1207",1066,1065,700,847,751,761,904,557,456,389
"COG1208",2545,1495,2967,2593,2154,2587,3528,3260,3399,3125
"COG1209",2011,1946,2882,2269,2200,2123,2245,2479,2824,2485
"COG1210",384,1000,893,476,239,473,794,458,368,595
"COG1211",2653,1788,2515,2686,2266,2389,2797,2831,2152,2327
"COG1212",432,882,1418,861,1095,1054,1182,458,1473,1613
"COG1213",101,71,344,236,145,231,88,453,200,124
"COG1214",1786,1388,1710,2112,2066,1975,1920,2216,1620,1548
"COG1215",1689,3871,3383,2072,2189,2944,2683,1930,3993,3819
"COG1216",3954,3587,5526,4154,3928,4285,6467,6413,5823,6208
"COG1217",4284,3806,3909,4645,5339,4900,4285,4211,3930,4928
"COG1218",345,660,909,688,501,869,520,505,1021,1400
"COG1219",4840,3156,3168,3952,4399,3910,4122,4062,3386,2981
"COG1220",292,956,216,276,84,202,246,72,173,72
"COG1221",2444,1763,621,1837,225,127,1458,227,701,193
"COG1225",573,874,981,835,632,811,866,1066,1081,1076
"COG1226",575,3104,804,1154,977,1052,904,489,1304,1603
"COG1227",2611,1997,1243,2130,1970,1634,2231,1717,1021,711
"COG1228",1495,1197,1821,1237,1881,2342,1448,1837,2468,2298
"COG1230",67,456,348,729,495,295,280,204,329,152
"COG1232",391,236,692,858,508,774,199,792,867,757
"COG1233",296,139,477,104,132,878,490,72,339,586
"COG1234",2407,2087,1883,2314,1819,1968,2255,2566,1788,1672
"COG1235",2319,2113,2843,4780,2777,2878,3020,4272,3220,3278
"COG1236",2419,1515,1163,2598,2673,1271,1411,1319,861,847
"COG1237",219,156,465,217,220,354,444,189,414,380
"COG1238",225,403,846,583,420,785,637,998,783,1052
"COG1239",25,79,165,51,319,100,348,50,89,38
"COG1240",9,26,80,45,214,53,244,40,53,28
"COG1242",1692,1542,1285,2380,1385,1532,1726,2052,1448,1241
"COG1243",83,58,215,593,384,198,194,490,172,140
"COG1246",61,756,208,96,32,114,172,42,114,110
"COG1247",1417,1080,872,1253,1251,1185,1034,1006,715,870
"COG1249",1588,4217,3810,1783,1875,3005,2263,2415,4905,4798
"COG1250",1031,2652,1152,591,1213,1139,876,669,573,1176
"COG1251",223,1506,182,122,31,79,154,51,166,171
"COG1252",144,604,860,164,284,353,547,746,965,445
"COG1253",5405,4960,6505,5941,5277,5854,6599,6664,5540,5753
"COG1254",169,136,61,103,93,185,203,219,75,87
"COG1256",3547,1974,687,937,1057,410,482,386,376,68
"COG1257",10,0,4,14,22,6,1,0,1,0
"COG1259",122,167,348,230,295,420,239,220,667,710
"COG1260",124,136,391,281,232,1149,1096,1722,1428,1647
"COG1261",4,226,16,0,0,1,1,2,13,16
"COG1262",917,515,2781,627,909,1917,1089,1099,1946,1959
"COG1263",6997,9548,2004,4566,3487,3052,3283,2330,2116,4072
"COG1264",6291,8977,1950,4225,3366,2760,2803,2097,1838,3667
"COG1266",3376,1889,2020,2350,1947,2561,2042,3067,1811,2145
"COG1267",73,310,460,170,205,78,82,106,204,222
"COG1268",1831,870,680,1094,965,893,1061,824,588,363
"COG1269",2493,1417,2540,2676,2915,2908,2350,1858,2679,3255
"COG1270",1486,998,995,1143,1028,916,947,771,1430,879
"COG1271",172,369,568,365,336,1477,1184,1609,2137,1888
"COG1272",1427,1046,1271,1097,1175,1246,1272,1601,1164,1050
"COG1273",1,0,16,220,0,10,0,1,6,4
"COG1274",48,39,261,344,447,475,217,96,77,185
"COG1275",171,430,203,72,18,64,245,45,121,77
"COG1276",6,109,14,0,0,1,0,10,13,15
"COG1277",843,574,952,1370,984,905,582,890,802,951
"COG1278",694,1069,351,318,259,246,528,323,210,119
"COG1279",140,378,149,165,43,113,214,23,64,50
"COG1280",207,1116,669,150,163,525,303,291,842,841
"COG1281",1838,1515,975,1581,1743,1160,1243,1219,813,465
"COG1282",39,430,44,4,15,4,0,26,25,21
"COG1283",6055,5002,5372,5047,5734,5476,5423,5139,5127,5055
"COG1284",6038,3643,5135,6008,5780,5372,5961,5788,4420,5581
"COG1285",521,938,995,952,1216,798,1172,998,636,619
"COG1286",11,345,157,72,35,109,95,31,35,29
"COG1287",2,1,18,3,55,10,19,5,25,5
"COG1288",1127,1688,1099,576,478,542,1291,537,1064,708
"COG1289",114,4209,353,228,100,34,70,263,223,258
"COG1290",0,0,21,0,0,7,0,0,16,7
"COG1291",821,735,192,253,305,93,120,120,99,37
"COG1292",496,2635,569,190,241,548,705,422,524,499
"COG1293",2394,1544,1547,2472,2543,1775,1886,2036,1132,700
"COG1294",757,1366,1670,1107,885,1455,1454,1406,1779,1933
"COG1295",1443,1969,2063,1956,1741,1868,2001,2806,2329,1579
"COG1296",1646,1404,813,1248,1330,1161,1127,968,735,559
"COG1297",1348,1211,1793,1967,1484,2172,1963,2321,2136,2251
"COG1298",1927,1385,457,644,868,766,759,817,752,203
"COG1299",3216,4081,968,2156,2478,1308,1468,1823,1397,957
"COG1300",59,54,282,407,206,171,230,261,456,208
"COG1301",1311,1406,1368,902,749,2582,3599,2474,3148,2419
"COG1302",1460,896,761,1339,1572,1012,1208,1016,600,490
"COG1304",487,926,677,288,690,403,588,287,260,352
"COG1305",1449,1429,1549,2141,3154,2520,1566,1768,2105,2057
"COG1306",30,32,86,53,366,57,304,211,177,47
"COG1307",1659,1308,1017,1565,1839,3861,3881,3640,2794,1761
"COG1309",4798,8207,4163,5092,5083,3745,5237,4552,3582,2946
"COG1310",577,316,63,228,79,189,178,177,131,44
"COG1312",2270,1842,1826,1894,1722,2001,1612,1095,2703,2605
"COG1313",1183,773,691,1127,1324,267,321,368,196,122
"COG1314",21,320,46,46,23,33,55,68,25,17
"COG1315",1751,689,480,619,595,779,657,879,689,114
"COG1316",4621,2257,1769,4002,4115,2579,3564,3242,1708,946
"COG1317",82,347,82,85,11,104,46,88,64,12
"COG1319",1797,1466,866,601,757,605,618,376,543,624
"COG1320",12,6,58,5,18,4,39,10,19,15
"COG1321",1238,1143,552,1358,1093,843,849,886,441,401
"COG1322",655,1684,2222,1542,1454,1600,1609,2170,1504,1767
"COG1323",554,358,344,600,683,1065,1363,1470,771,314
"COG1324",5,321,44,7,30,9,13,87,18,24
"COG1327",1016,842,607,815,902,632,831,667,422,445
"COG1328",6319,5642,5371,6964,7910,6935,7704,6922,5962,5841
"COG1329",57,13,168,280,288,66,156,151,31,40
"COG1330",20,1193,157,4,3,17,4,67,59,66
"COG1331",12,4,121,8,26,12,41,5,41,87
"COG1332",556,117,98,196,141,193,259,160,123,11
"COG1333",95,69,549,95,76,162,120,53,139,266
"COG1335",1641,2467,1152,939,1098,1076,1279,1062,550,611
"COG1336",0,0,22,27,2,1,3,13,0,28
"COG1337",362,76,63,145,78,87,121,94,94,7
"COG1338",789,553,173,275,159,333,384,335,285,93
"COG1342",568,392,376,327,705,772,448,134,177,596
"COG1343",668,268,252,495,291,496,583,395,369,355
"COG1344",6069,2560,855,1334,2206,2246,1801,2287,2001,252
"COG1345",1270,1176,302,325,560,634,660,700,523,103
"COG1346",1345,1217,1463,1326,1288,1447,1372,1411,1201,1256
"COG1347",213,216,803,692,575,791,767,957,882,1135
"COG1348",511,487,498,274,257,242,480,253,205,206
"COG1349",3686,6507,2121,2692,2053,1786,2652,1719,2430,2106
"COG1350",563,572,1733,1254,862,1893,1483,1018,1657,1765
"COG1351",679,688,490,701,711,1193,613,674,219,416
"COG1352",718,651,211,467,444,386,396,418,311,144
"COG1353",964,191,198,497,260,326,498,306,205,102
"COG1354",1179,702,716,1388,1444,889,1120,1120,583,342
"COG1355",1,2,0,1,6,0,5,29,1,1
"COG1357",985,2168,1215,879,886,683,581,740,978,1142
"COG1358",706,326,301,469,552,103,160,163,127,44
"COG1359",83,522,512,197,199,87,73,79,128,148
"COG1360",831,1009,944,735,576,359,774,1326,545,519
"COG1361",74,50,44,41,461,36,28,138,42,27
"COG1362",4744,2790,2459,3431,4130,3193,3267,3361,1734,989
"COG1363",1045,1506,1080,1141,1827,866,671,1063,991,660
"COG1364",2502,1213,792,1432,1992,1660,1259,1203,965,589
"COG1366",968,566,476,842,794,620,498,589,393,225
"COG1368",5811,5160,5923,7009,6663,5600,7390,4040,3775,3361
"COG1372",15,26,154,441,33,35,144,12,0,65
"COG1373",8823,6669,13002,10655,12841,9862,18829,25011,8323,9786
"COG1376",3900,3659,953,1941,2000,1898,1761,2044,1226,464
"COG1377",963,1138,248,393,443,383,517,542,465,114
"COG1378",305,192,222,198,265,131,206,240,154,72
"COG1379",392,201,258,452,289,68,213,339,145,105
"COG1380",871,921,870,814,647,798,902,1100,773,792
"COG1381",1388,1025,764,1357,1292,928,965,1164,530,466
"COG1384",41,55,55,39,55,9,13,3,8,2
"COG1385",1348,1242,1403,1561,1743,1301,1557,2013,1023,836
"COG1386",1019,553,574,1198,1262,776,984,800,547,194
"COG1387",3764,2385,2489,4439,2538,801,961,794,990,941
"COG1388",3530,1929,1658,3515,3580,853,795,821,661,340
"COG1390",29,65,64,47,104,29,95,27,31,65
"COG1391",94,1470,207,56,35,192,46,75,89,138
"COG1392",422,142,575,775,290,282,640,115,541,459
"COG1393",934,1300,732,687,643,491,733,436,447,403
"COG1394",792,528,804,1123,1108,834,786,615,777,858
"COG1396",4907,5425,4587,6285,5912,4873,5815,6118,3658,2850
"COG1397",488,826,1281,1667,1055,924,1925,857,409,1036
"COG1399",865,903,526,870,840,635,736,722,522,296
"COG1401",1245,1732,1687,1942,1535,918,1304,3687,1013,1908
"COG1402",579,339,927,353,222,557,545,141,581,806
"COG1403",1060,352,195,440,230,406,997,317,138,269
"COG1404",7385,4631,6366,5344,6510,6679,6314,6657,7556,5187
"COG1406",208,154,76,119,12,131,71,107,104,0
"COG1408",1899,2066,3501,3387,2949,3153,3300,2906,3946,3336
"COG1409",4877,2506,4525,5024,3308,5357,4592,4764,6000,7300
"COG1410",4903,4799,4795,4319,4880,5510,4569,5410,6090,5618
"COG1413",7,751,44,35,36,10,2,6,12,39
"COG1414",800,2630,1014,408,822,622,687,592,772,595
"COG1415",0,0,0,5,9,2,1,2,6,0
"COG1416",5,2,12,0,2,4,7,2,4,10
"COG1418",4116,3080,4085,5445,5550,4512,5225,5978,4233,3895
"COG1419",816,341,178,262,404,333,496,414,401,9
"COG1420",1843,1131,1064,1918,2288,1341,1571,1530,895,425
"COG1424",35,3,35,13,20,48,138,24,48,25
"COG1426",102,320,92,139,72,20,226,50,72,60
"COG1427",143,42,310,152,55,72,428,41,23,4
"COG1428",10,63,685,24,70,128,622,948,15,16
"COG1429",1427,492,4186,562,1049,2650,3189,1534,3434,3898
"COG1430",4,29,49,46,71,67,127,39,22,28
"COG1431",0,36,5,44,5,4,13,4,0,0
"COG1432",956,593,467,621,976,593,771,391,1183,396
"COG1433",317,429,237,262,164,453,194,75,137,554
"COG1434",547,432,234,426,330,640,964,783,770,208
"COG1435",68,281,275,210,385,989,594,738,999,1254
"COG1436",57,73,106,141,206,152,144,55,83,79
"COG1437",17,31,9,36,17,8,26,28,6,0
"COG1438",1260,961,1102,1329,1248,1219,1370,1721,1209,1590
"COG1440",294,476,175,194,167,117,154,80,113,275
"COG1441",5,385,26,3,3,5,0,12,21,23
"COG1442",1285,3212,2741,4364,1790,1323,3416,2713,1585,1157
"COG1443",83,251,451,144,158,274,240,105,515,454
"COG1444",9,861,69,1,4,4,0,26,34,59
"COG1445",3071,3820,939,1999,2269,1265,1471,1776,1294,883
"COG1446",274,481,440,53,112,311,285,80,428,564
"COG1447",398,500,189,283,172,130,260,86,132,296
"COG1448",257,1319,446,131,58,248,422,121,191,172
"COG1449",214,379,1429,1112,1027,1018,926,1991,1290,1572
"COG1450",28,1047,192,12,14,48,40,12,140,71
"COG1451",1547,1456,1345,1791,1500,1587,1636,1111,1086,1071
"COG1452",13,349,66,15,5,198,66,83,101,146
"COG1453",2235,1308,2547,1722,2192,1813,1543,1289,2688,2117
"COG1454",9482,8910,5029,8725,7482,7232,6853,6447,5427,5766
"COG1455",1748,1924,953,1185,713,423,1034,303,586,987
"COG1456",167,287,91,114,496,91,111,62,105,16
"COG1457",1323,1524,445,429,752,525,1007,417,577,177
"COG1459",870,2297,731,1693,2038,959,1501,1405,704,309
"COG1461",2748,1507,1217,1801,2355,1810,1861,1719,1167,758
"COG1462",3,127,16,220,0,2,59,1,6,7
"COG1463",205,451,321,120,48,112,348,102,113,92
"COG1464",1188,1320,771,827,947,1040,990,894,414,642
"COG1465",4,3,84,2,25,13,16,37,19,3
"COG1466",2030,1721,1983,2601,2344,2213,2331,3290,1839,2025
"COG1468",813,279,227,400,503,593,514,494,390,267
"COG1469",103,227,217,88,46,113,227,78,77,95
"COG1470",95,48,352,57,86,158,96,68,237,319
"COG1472",20897,15787,24213,26809,30172,27299,18055,13303,26498,32369
"COG1473",2684,3271,3227,1648,1307,2713,2692,1488,2251,1918
"COG1475",7888,8201,7833,9263,10337,8074,8766,7502,6514,5475
"COG1476",988,553,657,761,584,609,773,679,266,184
"COG1477",2310,1898,2846,2601,2371,2422,2610,2337,1995,2228
"COG1479",2135,3352,3767,5762,2640,3657,5367,12096,3512,3660
"COG1480",1614,1139,2383,1988,1535,2398,2335,2629,2809,3022
"COG1481",1577,1053,993,1546,1779,961,1324,1312,781,333
"COG1482",2355,1979,3533,3122,2884,2637,2151,2531,3198,2143
"COG1483",1,16,163,777,142,63,348,0,300,6
"COG1484",5873,4044,4497,4951,8348,4842,3646,5793,2519,5971
"COG1485",8,627,54,2,0,4,0,9,21,23
"COG1486",1718,3135,706,1209,660,631,625,333,788,641
"COG1487",64,273,292,137,75,200,50,69,238,312
"COG1488",806,791,619,1005,915,2430,2030,1906,2119,1893
"COG1489",289,875,281,316,605,232,317,293,282,250
"COG1490",1185,1212,1333,1342,1331,1390,1380,1339,1066,1445
"COG1492",2186,1594,1649,1703,1665,1691,1780,1201,2434,2315
"COG1493",1718,1069,716,1320,1504,1166,1024,1082,805,528
"COG1494",55,1054,286,19,42,16,53,17,44,36
"COG1495",7,309,60,31,9,121,39,39,33,77
"COG1496",1755,1264,1397,1510,1624,1309,1565,1740,1258,1248
"COG1501",10737,8488,9039,9957,8911,9074,7792,6911,13516,13958
"COG1502",2529,2352,2005,1984,1893,6450,7317,6306,5164,5360
"COG1505",97,120,515,74,528,410,354,1107,468,129
"COG1506",4501,4659,12438,8701,6051,11721,9965,7884,12405,13964
"COG1507",16,0,0,5,10,0,0,0,1,0
"COG1508",1381,1890,2593,1802,1326,2159,2288,1578,2729,2696
"COG1509",332,1105,1520,286,496,1164,862,325,1723,1192
"COG1511",6905,3317,1566,4800,3900,2983,2837,3368,2121,789
"COG1512",1281,1340,1424,1130,1681,1237,1039,1477,1418,1376
"COG1513",3,231,18,0,13,1,0,4,2,4
"COG1514",4,315,97,89,16,14,22,21,17,29
"COG1515",3,240,20,0,0,0,0,10,11,10
"COG1516",362,436,148,211,199,213,253,255,186,66
"COG1518",2441,1590,893,1997,1655,2377,2123,1615,1374,1551
"COG1519",1107,1292,2084,1226,902,1829,1866,836,1947,2602
"COG1520",815,1653,1881,964,2405,2852,1452,808,3152,3540
"COG1521",1785,1433,1539,1851,1961,1731,1609,1497,1415,939
"COG1522",2527,2959,2831,2561,1934,2303,3139,3774,2135,2422
"COG1523",6394,3927,2747,2781,2855,3327,3025,3719,3650,3099
"COG1524",1014,715,3569,2186,1509,2239,2705,3964,4007,4702
"COG1525",8,31,19,44,12,35,171,32,36,49
"COG1526",163,662,185,59,242,137,78,172,127,102
"COG1527",1103,564,450,707,774,632,494,297,409,267
"COG1528",578,944,1798,1275,930,1175,1571,1465,916,2134
"COG1529",5978,5320,2864,1914,2386,2103,2057,1068,2163,1905
"COG1530",1939,2573,2542,2376,1894,2315,2270,3117,2062,2056
"COG1533",3511,2082,2438,3642,3207,2682,3037,3436,2587,2161
"COG1534",568,675,293,525,617,378,461,450,321,247
"COG1535",3,375,36,1,0,4,1,2,19,22
"COG1536",1040,841,230,304,397,366,416,388,418,137
"COG1538",5652,9030,16726,11527,8590,16144,12959,13822,22372,21691
"COG1539",675,913,1024,891,924,848,1115,1200,947,1118
"COG1540",64,139,37,38,93,140,129,100,65,99
"COG1541",1484,1706,3411,2398,2141,3510,1955,1474,4119,4764
"COG1543",0,2,0,527,427,30,79,353,0,0
"COG1544",1142,1279,772,1335,1101,781,1225,1582,684,363
"COG1545",32,1,0,0,5,0,0,1,0,0
