"","NOF012","NLM024","NLM025","NLM016","DOM018","NOM014","DLM027","NOM028","NLF012","DLM013"
"COG1003",1330,1372,590,219,2329,2975,632,2012,2885,1698
"COG1004",3281,2324,4995,4646,3246,3573,1980,2413,4511,2476
"COG1005",842,2453,1215,2321,722,1382,676,847,1230,634
"COG1006",38,25,3,21,16,56,8,42,37,58
"COG1007",1042,3075,1793,2964,1470,2110,923,1352,1953,892
"COG1008",916,3151,1497,3245,2168,2159,888,1501,2013,1056
"COG1009",1068,4659,2362,4696,2524,2459,1635,1517,2544,1550
"COG1010",650,235,315,97,1299,630,709,606,812,890
"COG1011",2802,4639,4962,6089,4215,4833,4769,4164,3751,3478
"COG1012",6334,3479,1694,983,3269,4315,5773,6575,3225,6813
"COG1013",7685,12583,7633,10250,10136,3237,3024,2469,3085,3806
"COG1014",3054,4293,2829,3527,4068,12621,9665,8849,11069,13095
"COG1015",2102,444,533,285,982,761,1341,1244,833,1054
"COG1017",36,117,45,59,76,19,11,138,7,80
"COG1018",67,298,151,140,132,52,44,354,20,411
"COG1020",1408,407,1670,903,1069,1660,1848,4234,3435,3369
"COG1021",13,91,36,40,55,32,11,247,377,206
"COG1022",8335,9270,7190,11426,7434,9057,5686,6897,7958,5982
"COG1023",27,0,0,1,26,20,223,10,41,34
"COG1024",774,755,492,323,800,648,1253,1257,770,1189
"COG1025",2,130,78,104,31,32,15,203,11,175
"COG1026",1398,457,1007,283,2397,1894,2696,1916,2066,1986
"COG1027",1081,3598,2238,3668,1807,590,494,384,422,300
"COG1028",11487,11874,8376,9582,11398,14351,10791,12747,12248,12864
"COG1030",179,160,104,35,60,35,145,26,41,57
"COG1032",6640,4572,4052,3790,7225,6876,6416,6888,7368,8238
"COG1033",2018,306,1397,375,2705,1229,2764,1640,2486,2975
"COG1034",898,677,604,199,782,1557,1144,1897,1133,2101
"COG1035",1625,1756,2841,3623,1301,2384,1102,1895,770,1459
"COG1038",1170,596,418,174,929,1154,1521,1440,934,1782
"COG1039",778,18,65,11,21,74,22,115,44,165
"COG1040",1551,2255,1933,2452,1985,1605,2081,1352,1901,1919
"COG1041",45,2,95,45,360,88,90,55,186,55
"COG1042",1039,831,333,146,1836,1306,349,1039,1455,1056
"COG1043",1151,2894,2068,2843,1647,2567,1057,1577,2138,1250
"COG1044",973,3182,1935,2238,1464,2041,1457,1258,1457,1149
"COG1045",2253,2349,2764,3522,2669,2959,1626,2329,2431,2141
"COG1047",177,288,257,232,271,788,514,801,779,668
"COG1048",2462,3402,3561,5363,5234,4869,4247,4671,4409,5015
"COG1049",1,139,1280,53,26,31,28,208,8,172
"COG1051",2193,1856,2287,2104,2166,2231,1955,1614,1758,1185
"COG1052",2655,2643,2489,1828,4105,4579,3556,3295,4435,3589
"COG1053",5067,9509,5798,7463,10427,6610,9940,4009,5172,4416
"COG1054",15,53,33,49,13,19,33,188,22,131
"COG1055",1059,3624,3333,4801,1385,855,2781,965,944,1100
"COG1056",488,42,53,43,17,19,34,88,6,109
"COG1057",1402,1755,1467,1828,1352,1480,1758,1174,1400,1764
"COG1058",718,391,419,87,541,556,1012,793,891,880
"COG1059",0,49,0,0,0,21,2,1,0,0
"COG1060",2515,3914,2063,2267,2691,4208,2246,3817,3774,2259
"COG1061",7781,3755,16549,6890,6243,3620,6581,4154,3486,5032
"COG1062",1,26,9,12,2,22,36,138,9,127
"COG1063",3888,4397,3561,7028,3426,3781,5469,6737,3318,5061
"COG1064",30,137,61,70,27,27,648,215,34,187
"COG1066",3033,2508,2897,1966,3257,2594,3507,2486,2822,2833
"COG1067",1910,325,1009,122,175,106,841,438,38,303
"COG1069",649,131,187,51,194,548,28,377,541,487
"COG1070",4879,8440,7377,9723,6027,2399,2283,2988,2063,3343
"COG1071",448,252,139,47,549,333,401,920,666,749
"COG1072",88,39,603,30,22,19,578,214,59,89
"COG1073",5532,4277,3475,4021,6009,6925,5632,6003,5919,6431
"COG1074",8403,4538,5962,4405,4689,3361,6607,3781,4765,5548
"COG1075",159,11,286,42,414,43,3,53,259,160
"COG1076",558,1916,903,1063,993,1365,657,640,726,517
"COG1077",4783,3895,3626,3680,3665,3343,4550,2737,3611,4231
"COG1078",625,888,92,80,1219,1599,912,893,1155,712
"COG1079",880,327,558,284,910,1068,791,1094,993,1843
"COG1080",1616,1102,2941,605,2894,1566,4275,2920,2598,3234
"COG1082",2325,1577,1272,559,1678,2411,1828,3818,2291,3056
"COG1083",854,277,860,699,649,988,214,737,624,902
"COG1085",54,97,594,11,98,52,1234,268,12,225
"COG1086",5289,2093,3042,2903,3420,2992,2267,3655,5708,4486
"COG1087",2999,2407,2850,3270,2450,2141,2921,2249,2469,2891
"COG1088",3160,3887,2850,5396,2610,3373,3391,2771,3502,2047
"COG1089",1078,3031,1720,2403,2164,2547,1562,1208,2495,1244
"COG1090",145,213,472,52,63,183,111,426,95,155
"COG1091",1827,2544,1957,2071,2416,2678,2321,2246,3331,1736
"COG1092",3679,2870,4039,2872,2932,2856,2712,2290,2849,2851
"COG1098",499,52,154,32,280,62,703,96,181,479
"COG1099",2,0,13,1,0,0,0,0,0,0
"COG1101",257,129,259,103,524,849,1455,1081,1181,1942
"COG1102",51,2,270,15,2,6,4,1,2,8
"COG1104",3855,590,2664,683,3562,1686,3846,2230,3632,4255
"COG1105",602,393,491,349,1138,562,1566,1225,1016,2064
"COG1106",2805,2041,4714,2860,3023,2333,3920,2644,2670,1844
"COG1108",1778,2650,2144,2414,1863,634,851,515,514,457
"COG1109",9278,8264,8157,8324,9156,7139,8061,6359,8311,11368
"COG1112",4669,8685,6329,12989,6931,9311,5029,6181,5588,5120
"COG1113",35,545,260,293,260,142,4296,998,53,971
"COG1114",582,674,470,112,677,809,3392,686,486,1317
"COG1115",4049,5023,7438,7301,5137,4721,5857,5456,4780,5752
"COG1116",1285,554,704,215,962,1291,830,1613,1125,1319
"COG1117",1324,861,859,270,1926,1443,2479,1553,1857,2159
"COG1118",385,200,392,114,1014,465,1455,1297,834,832
"COG1119",467,2134,1964,2429,1326,1615,947,973,971,1007
"COG1120",2329,3202,2133,1923,2977,3168,2756,3190,3213,3748
"COG1121",1736,2049,1680,1785,1926,629,772,525,617,440
"COG1122",3848,1104,3175,1007,4500,2547,7337,4411,3401,8716
"COG1123",296,239,190,138,680,448,1227,1052,339,360
"COG1124",124,259,107,51,86,151,21,97,22,112
"COG1125",169,249,55,20,55,202,341,302,125,620
"COG1126",2227,1820,3356,1576,3389,2305,6224,3066,2570,4483
"COG1127",1112,2038,2110,2147,1242,586,413,379,407,315
"COG1129",1994,1581,5226,1079,2877,3397,2409,6982,2710,4857
"COG1131",13446,4583,8386,5267,10822,6766,11304,12208,13025,12029
"COG1132",35774,11283,16293,12081,26246,14659,33459,24669,28627,31718
"COG1133",3,82,34,54,8,8,11,103,5,72
"COG1134",2367,520,816,327,1574,1512,983,2078,1802,1435
"COG1135",664,535,2803,216,937,725,2126,998,814,2209
"COG1136",14016,10463,12213,11403,13116,11613,12706,10939,13506,11818
"COG1137",891,2018,2269,1935,1027,1476,1071,734,932,756
"COG1138",40,129,19,11,102,130,118,293,24,409
"COG1139",614,3000,1048,2433,618,1134,1558,1157,825,512
"COG1140",75,148,42,56,133,86,55,220,13,179
"COG1141",43,6,28,10,38,2,53,37,27,22
"COG1142",135,557,147,233,78,187,513,747,146,293
"COG1143",388,892,556,905,364,554,287,499,519,438
"COG1144",496,132,822,12,134,115,71,54,41,69
"COG1145",1262,925,1042,734,1433,4972,5181,5500,4315,9518
"COG1146",431,593,557,671,599,626,582,822,700,398
"COG1148",480,291,134,101,303,277,60,259,450,301
"COG1149",23,239,12,0,19,45,2,0,0,52
"COG1150",166,23,36,12,61,88,16,102,86,58
"COG1151",2000,4591,2492,4207,2553,2323,2479,3531,2689,2076
"COG1152",133,3,67,18,184,77,52,466,96,250
"COG1154",4859,6267,6428,6247,5600,5455,4792,4800,5749,4566
"COG1155",3289,1168,650,246,2634,3132,1358,3351,2616,4179
"COG1156",2530,965,484,199,1790,758,337,958,705,1082
"COG1157",230,146,935,58,673,186,381,305,526,220
"COG1158",2046,2035,2517,3013,1670,2441,1925,2215,1811,1530
"COG1159",2901,2098,2934,2710,1964,1707,2757,1791,1863,2476
"COG1160",5147,4516,4229,3966,4211,3926,4746,4342,4385,4211
"COG1161",2712,286,692,220,981,557,2079,706,918,1389
"COG1162",3258,2425,2100,2633,1665,1786,2367,2008,2167,2348
"COG1164",3807,384,880,274,1578,805,1783,910,1480,1650
"COG1165",621,3860,1799,6075,1137,2243,1693,1443,2007,1250
"COG1166",1189,3646,3023,4399,2110,2225,1190,1988,2130,1279
"COG1167",2398,840,3051,848,3535,2355,4177,3422,3067,6781
"COG1168",3499,5584,3343,3710,3344,5866,3155,4436,3157,2995
"COG1169",405,2010,1485,2009,866,989,928,985,979,678
"COG1171",1108,2338,2620,1968,1920,2019,2635,2223,1779,2959
"COG1172",1192,1164,2931,723,1754,2581,1300,5342,1250,3197
"COG1173",2217,1376,1140,598,2922,2644,3655,3954,2388,4593
"COG1174",146,371,80,31,60,273,406,322,131,836
"COG1175",5548,1143,4117,2001,10051,5248,6816,9112,6697,4302
"COG1176",306,696,602,597,594,1797,2214,1785,1801,1900
"COG1177",992,1696,1807,1789,1956,1945,2461,1793,1858,2215
"COG1178",647,783,617,268,1015,1645,593,1091,623,2010
"COG1179",2724,1839,1879,2060,1345,1523,1654,1459,1655,1673
"COG1180",2542,1715,2839,5394,1898,2013,3392,3334,1939,2449
"COG1181",1122,985,1058,1034,896,2065,3260,2346,2179,3103
"COG1182",9,16,20,3,17,36,13,98,36,216
"COG1183",1095,1884,1430,1932,1292,1855,1377,1223,1219,896
"COG1184",0,1,18,2,0,3,19,0,23,65
"COG1185",6964,6011,5094,4715,5377,4436,4138,4296,4679,4559
"COG1186",3084,2968,3229,3499,2828,873,1005,870,882,994
"COG1187",2914,2124,2781,1474,2248,1607,2948,2117,2237,3056
"COG1188",676,974,861,644,655,926,841,753,695,566
"COG1189",1211,200,592,224,1097,599,1566,750,920,1281
"COG1190",4990,5073,3930,4310,4461,3784,4236,3468,4023,4489
"COG1191",2408,124,900,275,1266,1679,3121,2863,3247,4017
"COG1192",7291,5359,9881,10163,4603,4813,7907,6312,6775,5630
"COG1193",4430,4594,4574,5674,4178,2863,6362,3989,4038,4052
"COG1194",1464,1707,1088,1802,1498,1564,1633,1695,1641,1384
"COG1195",3918,2541,3856,3091,3025,3237,3216,2954,2684,2987
"COG1196",7165,891,2194,644,3355,554,1483,823,999,1810
"COG1197",8657,7579,7939,6985,7218,4725,8034,5511,5818,8098
"COG1198",6300,5043,5676,5505,4715,3820,5294,4241,5050,4944
"COG1199",1320,778,1835,279,1769,1105,3030,1850,1443,2139
"COG1200",5973,4873,5292,4792,4206,3418,4920,3257,4091,4382
"COG1201",43,119,996,47,285,37,323,244,54,366
"COG1203",3297,2250,2018,1614,1751,947,4100,2628,2262,1797
"COG1204",704,388,350,1349,461,955,874,265,483,293
"COG1205",936,1721,3579,4822,414,256,326,64,641,513
"COG1206",1135,207,460,182,642,158,1200,175,618,1672
"COG1207",468,457,1346,306,713,417,2087,596,520,2228
"COG1208",1828,2407,3369,2399,2908,3549,2608,2167,2809,2917
"COG1209",1629,2363,1560,4452,2091,2544,1617,2069,2485,1670
"COG1210",431,1702,2054,1688,576,221,2780,576,400,1643
"COG1211",1907,3787,3139,4692,2337,1995,3574,1970,2436,2129
"COG1212",842,1614,1541,1459,1163,1514,1092,806,1001,919
"COG1213",174,446,57,15,202,795,26,516,89,54
"COG1214",2478,2158,2065,2546,1736,620,785,556,583,696
"COG1215",3675,1326,3170,2231,2673,4233,3615,3457,3263,2857
"COG1216",3494,5419,5363,5913,6133,6229,3209,5087,5173,3758
"COG1217",6013,5323,4947,5139,4618,4120,5058,3885,4668,4824
"COG1218",844,632,145,125,779,464,76,259,314,164
"COG1219",4037,3353,3911,3654,3911,1141,1276,1182,1150,1126
"COG1220",151,258,1028,94,128,56,936,196,19,237
"COG1221",505,668,238,252,538,664,250,2033,325,1017
"COG1225",749,1161,690,700,852,1359,929,1107,791,641
"COG1226",719,1149,359,267,1293,1320,938,1568,793,1276
"COG1227",3913,437,1356,163,1624,1027,1978,1507,1527,1114
"COG1228",1473,795,867,194,2395,2555,1147,2119,2505,2948
"COG1230",267,220,91,67,144,147,935,299,120,240
"COG1232",3095,247,150,95,872,381,394,1079,477,1327
"COG1233",493,566,83,1572,141,553,20,420,457,263
"COG1234",1859,2027,2006,2539,2072,2172,2195,2441,1857,1081
"COG1235",3126,3560,3088,3910,2655,3196,2974,2678,3309,2789
"COG1236",2087,277,715,285,1403,809,1056,869,1287,2045
"COG1237",235,176,121,1347,254,380,780,304,389,157
"COG1238",454,906,1347,1088,600,849,549,709,708,401
"COG1239",286,28,330,14,99,61,179,131,35,401
"COG1240",182,12,219,6,62,23,120,39,28,266
"COG1242",2513,1301,1589,1705,1796,1661,1420,1684,1402,1638
"COG1243",893,74,180,115,181,117,241,113,194,1491
"COG1246",57,136,315,65,105,71,28,137,39,164
"COG1247",744,484,796,240,1434,1352,1310,807,1050,1039
"COG1249",2508,1991,1560,427,4133,4438,2904,4550,3189,3461
"COG1250",625,411,513,268,932,349,1192,1135,634,1488
"COG1251",32,187,101,86,81,132,38,539,104,462
"COG1252",362,1406,843,1819,296,368,1223,713,460,442
"COG1253",4914,6748,6401,6918,5669,6213,6845,4955,5789,5791
"COG1254",107,47,102,29,257,69,401,308,222,118
"COG1256",485,107,2009,164,1384,406,941,355,1154,331
"COG1257",3,0,4,1,4,2,825,93,2,183
"COG1259",338,161,37,131,319,436,69,447,598,420
"COG1260",778,2935,1574,3363,1088,1595,1175,1191,1204,761
"COG1261",0,26,385,11,1,14,7,59,3,1
"COG1262",1513,2574,5439,6112,1719,2042,1490,2505,1079,1185
"COG1263",1943,2255,1435,979,4058,3037,9987,7737,3597,4778
"COG1264",1849,1981,1373,901,3647,2309,9261,7362,3188,4798
"COG1266",1492,1994,2339,3091,2411,2093,2014,1494,2611,1340
"COG1267",306,967,570,566,449,689,533,261,415,285
"COG1268",694,171,620,182,1056,747,1044,845,731,1139
"COG1269",952,351,233,98,857,3146,1353,3017,2673,4800
"COG1270",692,390,1013,120,1709,1432,984,1354,1181,1153
"COG1271",984,2472,1414,1847,1919,1887,1725,1238,1528,1481
"COG1272",1802,1068,730,1200,1096,1177,1135,1522,982,1257
"COG1273",15,1,58,0,0,0,0,3,54,7
"COG1274",233,19,294,136,147,18,9,165,335,1270
"COG1275",47,280,29,13,47,85,24,372,66,103
"COG1276",2,50,16,19,7,7,9,56,7,164
"COG1277",1557,248,255,106,672,645,849,1235,837,778
"COG1278",436,146,170,110,210,254,537,430,180,276
"COG1279",56,81,420,58,60,77,247,75,30,129
"COG1280",559,385,257,114,933,1092,181,448,605,773
"COG1281",1515,366,1097,256,1241,194,578,310,335,506
"COG1282",3,72,741,33,36,18,206,165,6,72
"COG1283",3277,7510,6564,8770,5737,4748,4961,5334,5596,4213
"COG1284",6362,5798,5352,7018,5228,5547,5481,4830,4867,5226
"COG1285",528,864,872,1351,374,635,1145,735,635,880
"COG1286",59,84,341,24,24,10,10,58,53,72
"COG1287",9,6,3,4,26,11,0,1,0,6
"COG1288",736,960,343,198,658,2686,2043,1769,631,2122
"COG1289",704,532,190,278,109,109,106,879,58,617
"COG1290",14,0,0,0,0,0,0,0,0,0
"COG1291",135,81,572,43,285,80,168,188,316,110
"COG1292",825,461,464,190,748,810,1486,812,578,1160
"COG1293",789,122,366,109,625,721,2146,1203,1597,2139
"COG1294",1181,2026,1136,1327,1489,2125,1437,1268,1575,1182
"COG1295",2212,2984,2815,2708,2029,1918,2348,1903,1804,1361
"COG1296",772,303,708,218,1151,920,1346,853,1027,1266
"COG1297",1439,3158,2104,3065,2201,2145,3049,1707,2082,2133
"COG1298",361,121,1469,80,677,231,511,409,746,233
"COG1299",1110,1131,1652,461,1840,1099,3024,2028,1501,3224
"COG1300",267,40,18,188,18,196,9,205,147,177
"COG1301",3163,5373,3047,3451,2670,2804,4405,4270,2586,3259
"COG1302",947,145,643,250,974,485,1398,652,833,1605
"COG1304",309,277,234,69,645,311,1897,350,464,883
"COG1305",1634,2414,1594,1354,2749,2450,1258,1494,3112,2458
"COG1306",51,144,84,6,31,87,8,37,27,51
"COG1307",2518,568,2219,744,3932,1533,4476,2732,3475,4048
"COG1309",5442,1427,3533,1539,3547,1884,3949,4898,2875,7163
"COG1310",56,54,132,24,251,145,88,23,177,130
"COG1312",1249,2863,1216,2443,2847,3477,1931,2053,2893,2576
"COG1313",2007,106,570,181,738,480,850,384,708,1381
"COG1314",16,25,101,27,16,42,74,78,16,44
"COG1315",162,9,177,21,167,258,664,195,771,196
"COG1316",5211,510,1658,688,2599,1873,3619,2517,1986,3804
"COG1317",79,54,23,2,41,33,13,140,99,44
"COG1319",507,241,341,136,928,755,1468,1174,652,808
"COG1320",5,6,3,28,2,27,5,18,14,19
"COG1321",1180,110,951,287,709,413,547,891,712,1232
"COG1322",1915,2597,1688,2670,1645,1651,1807,1348,1829,1442
"COG1323",2080,221,758,168,1181,526,1647,833,1009,1247
"COG1324",134,28,16,26,17,15,2,66,6,32
"COG1327",459,251,474,199,699,370,994,515,560,1032
"COG1328",8363,6763,22868,5694,6013,5868,6228,7046,6363,7138
"COG1329",599,24,52,50,58,66,101,122,25,219
"COG1330",3,299,1243,57,25,30,36,200,10,162
"COG1331",10,4,0,0,0,15,0,73,17,155
"COG1332",79,1,60,15,8,55,358,1,211,340
"COG1333",237,293,53,42,95,203,170,309,125,183
"COG1335",1105,421,647,223,777,1288,1346,1049,745,1207
"COG1336",19,2,1,1,0,1,91,0,4,4
"COG1337",52,6,54,8,7,44,192,45,124,202
"COG1338",157,54,671,27,245,98,270,171,269,136
"COG1342",233,168,225,118,468,171,195,134,129,96
"COG1343",485,359,378,298,274,322,609,546,406,289
"COG1344",686,97,3927,229,1561,706,1743,507,1486,412
"COG1345",304,92,1177,128,464,118,453,252,390,138
"COG1346",888,1812,1445,1818,1292,1377,1412,1266,1425,859
"COG1347",619,966,846,807,783,1266,303,622,867,466
"COG1348",195,125,74,42,603,149,959,266,344,443
"COG1349",1535,1557,990,757,2310,2976,2382,3949,2066,3936
"COG1350",1222,2721,1903,2285,1292,2169,1137,1334,1675,926
"COG1351",395,555,920,2026,442,182,409,204,496,1635
"COG1352",179,51,407,61,351,152,156,259,415,114
"COG1353",205,27,99,11,40,115,719,109,306,566
"COG1354",1658,229,587,192,812,508,1400,615,752,1362
"COG1355",3,0,6,2137,16,7,1422,6,0,10
"COG1357",1654,286,223,369,1110,1148,481,692,970,707
"COG1358",243,130,272,50,345,314,580,338,275,614
"COG1359",314,123,83,82,308,484,420,390,198,320
"COG1360",354,2025,1787,2359,382,301,1271,596,531,398
"COG1361",66,19,131,117,84,27,35,128,44,131
"COG1362",3147,2947,2685,2596,3107,1684,3577,2489,2760,3373
"COG1363",603,466,518,411,1028,1171,642,1276,922,3254
"COG1364",792,337,647,277,1664,769,976,820,1333,1660
"COG1366",472,115,333,112,568,368,295,725,443,730
"COG1368",6981,5838,7481,7664,4555,4392,9883,5195,4688,6858
"COG1372",0,0,42,2,21,2,0,4,0,968
"COG1373",12722,43523,37467,59730,8255,7552,27074,8959,9767,9147
"COG1376",1653,399,1197,322,2245,1108,3491,2675,1522,2713
"COG1377",207,85,922,113,368,156,295,324,397,129
"COG1378",60,40,39,27,225,83,224,223,179,121
"COG1379",1135,63,31,27,113,294,40,679,59,238
"COG1380",578,1022,942,1121,588,628,931,792,775,505
"COG1381",1670,222,968,238,992,516,1130,742,779,1404
"COG1384",36,2,11,5,12,8,3,44,3,45
"COG1385",1412,1843,1683,1006,1090,1021,1849,1316,1175,899
"COG1386",1222,143,478,130,681,481,1169,479,681,1102
"COG1387",1989,2169,2408,1090,2932,3630,1779,2862,2677,3074
"COG1388",3048,692,900,242,2180,1598,2076,2303,1859,2526
"COG1390",18,12,31,26,44,39,171,85,24,677
"COG1391",117,337,1378,32,317,142,453,366,9,251
"COG1392",513,406,177,11,291,490,712,482,226,518
"COG1393",209,87,200,77,191,443,996,984,453,798
"COG1394",1138,273,276,115,740,893,561,1023,786,1892
"COG1396",6166,2883,3501,3392,4053,3568,3289,4527,3901,5685
"COG1397",1481,1305,1456,3347,809,695,1479,836,794,890
"COG1399",399,191,767,216,731,403,1123,610,575,1148
"COG1401",826,1590,9456,1820,1765,1276,3256,1180,793,1499
"COG1402",490,507,78,26,220,499,195,718,654,388
"COG1403",364,268,248,105,426,449,1102,360,200,430
"COG1404",4304,4518,6833,10544,7518,7667,6741,6097,6637,6952
"COG1406",41,0,93,6,74,35,138,5,127,13
"COG1408",2972,4262,4109,4628,3574,3622,3220,3234,3353,2522
"COG1409",3728,3081,3500,2491,6215,7327,3310,3898,5189,11028
"COG1410",3316,6480,4083,5782,6006,5979,4313,4736,5709,5767
"COG1413",1,52,7,49,1,1,5,85,14,2
"COG1414",871,570,791,306,617,814,1021,1160,459,1793
"COG1415",4,0,3,3,0,1,0,2,0,1
"COG1416",8,4,0,0,15,2,2,6,0,5
"COG1418",6539,5029,4481,5138,4549,3997,5627,3508,4814,4162
"COG1419",178,0,1057,56,362,110,306,13,319,52
"COG1420",2597,271,845,261,1342,654,2057,889,1193,1769
"COG1424",45,38,48,4,60,6,111,2,4,24
"COG1426",32,92,907,24,50,60,770,92,12,136
"COG1427",143,78,22,3,50,5,0,6,132,48
"COG1428",138,1840,2037,2772,20,0,621,11,32,21
"COG1429",1152,4821,2908,4119,2829,2415,1377,1566,2372,1323
"COG1430",67,0,83,37,48,33,39,9,7,5
"COG1431",0,2,0,0,57,0,1,80,12,9
"COG1432",629,93,345,45,1239,391,1054,382,311,664
"COG1433",156,198,138,27,288,349,333,354,278,115
"COG1434",507,368,408,259,741,614,1347,862,481,567
"COG1435",1143,283,802,697,1157,1271,755,815,1083,681
"COG1436",76,19,61,23,58,64,108,90,39,405
"COG1437",19,2,12,7,16,6,6,35,15,15
"COG1438",885,1417,1721,1945,1307,1371,1558,1012,1271,1321
"COG1440",88,133,158,106,180,194,315,318,168,274
"COG1441",0,37,14,2,6,9,6,56,3,65
"COG1442",1109,2498,2514,3899,3215,2408,3639,1451,2079,2006
"COG1443",268,690,540,1137,248,467,434,293,378,342
"COG1444",4,86,20,28,15,18,20,155,9,90
"COG1445",1041,868,1682,440,1798,995,2809,1707,1373,2965
"COG1446",234,573,44,35,194,524,219,505,284,109
"COG1447",84,195,134,81,189,208,286,333,242,433
"COG1448",332,327,857,144,214,221,872,265,56,812
"COG1449",850,1766,1422,1915,1101,1178,563,980,1275,621
"COG1450",36,183,38,98,63,83,11,157,14,156
"COG1451",1658,606,1708,310,1367,1036,1016,1273,1389,1399
"COG1452",130,327,1409,120,208,122,116,196,13,225
"COG1453",1814,619,686,226,1486,1768,1471,2097,1517,3639
"COG1454",8124,3665,4155,2292,7184,6315,8714,8467,7336,10620
"COG1455",694,537,626,346,1240,694,4286,2036,939,1527
"COG1456",106,3,42,20,155,61,41,335,113,144
"COG1457",507,204,420,111,798,665,1655,652,341,871
"COG1459",1862,464,747,262,786,851,1238,830,835,724
"COG1461",1134,553,1105,400,1866,886,2232,1293,1673,1860
"COG1462",6,78,199,12,3,3,2,38,0,16
"COG1463",185,217,554,55,146,158,383,92,48,447
"COG1464",887,668,3575,275,1267,833,2589,950,537,2596
"COG1465",12,8,1,0,31,11,0,4,0,13
"COG1466",3051,1635,2017,2210,1811,1823,1828,1692,2081,1873
"COG1468",651,461,392,197,306,202,655,658,391,456
"COG1469",57,130,33,22,110,118,51,18,33,298
"COG1470",241,104,20,23,69,184,17,257,140,164
"COG1472",20143,36301,18054,27578,21404,23818,21352,26742,29002,20674
"COG1473",2538,2420,2092,435,2737,4941,5027,3950,1910,5988
"COG1475",6936,4084,5974,4638,7369,6033,6815,6567,8014,7523
"COG1476",355,41,316,115,363,241,502,347,432,553
"COG1477",1893,2952,2837,2683,2184,2518,3286,2755,2466,2703
"COG1479",4121,5841,6178,5577,4243,5458,7614,2322,3377,3022
"COG1480",1330,5748,2653,5125,2055,2952,1991,2276,2457,1055
"COG1481",1980,215,600,228,845,601,1695,1050,867,1699
"COG1482",2377,2493,3055,2685,1915,2655,2462,2221,3006,2351
"COG1483",660,92,271,57,26,2,4,0,126,2
"COG1484",1949,879,904,340,1645,2687,6474,4234,5549,8142
"COG1485",2,50,40,52,14,9,10,114,5,115
"COG1486",636,623,513,316,903,1196,993,1700,714,2699
"COG1487",271,625,29,793,185,309,166,342,179,112
"COG1488",2646,720,9326,382,2027,1367,4034,2252,1950,2918
"COG1489",275,131,137,108,311,301,449,411,294,474
"COG1490",1781,1537,1416,1585,1289,1531,1540,1291,1320,1248
"COG1492",1340,992,724,191,2928,2989,1423,2132,2644,2013
"COG1493",690,240,624,276,1066,602,1415,839,1023,1202
"COG1494",124,285,628,64,96,195,399,223,80,321
"COG1495",61,124,306,46,201,80,67,53,2,51
"COG1496",1649,2286,2234,2068,1542,1706,1769,1481,1310,1182
"COG1501",9674,12110,8218,9952,10142,10061,10811,10687,10218,9825
"COG1502",2067,1821,2237,2003,1856,5182,6255,6810,5661,3158
"COG1505",485,86,270,61,83,149,16,442,364,231
"COG1506",7049,22635,12249,17218,9615,13166,8763,11821,10810,6037
"COG1507",1,0,1,0,31,19,100,36,0,6
"COG1508",1667,5111,4160,5017,2090,3030,2219,2695,2251,1744
"COG1509",1005,620,162,155,1126,1596,187,1370,1174,820
"COG1511",1145,58,556,141,1258,1118,5012,2711,3297,2620
"COG1512",1332,1155,1145,1129,1453,1961,981,1219,1693,1575
"COG1513",0,28,2,6,0,2,1,14,0,0
"COG1514",37,81,17,15,23,17,8,67,12,150
"COG1515",0,33,16,2,3,7,5,46,1,61
"COG1516",93,48,805,41,122,89,145,113,176,61
"COG1518",2411,1802,3259,2022,1014,1060,2470,1771,2177,1451
"COG1519",1317,2963,2105,2538,1645,2422,1387,1475,1640,1323
"COG1520",1753,1791,1410,1528,2025,2955,456,2737,3198,1788
"COG1521",412,208,261,105,740,1517,1376,1433,1730,2181
"COG1522",1696,2940,3921,3990,2304,2739,2409,2659,2315,1585
"COG1523",2010,4203,4675,4337,4941,1179,1533,1275,1194,679
"COG1524",2640,3873,2650,4524,2727,3896,3048,2339,2588,1715
"COG1525",88,70,48,46,96,114,51,11,4,101
"COG1526",79,90,86,28,156,77,451,281,165,82
"COG1527",954,109,238,74,349,595,645,1332,391,996
"COG1528",1093,1205,561,663,1696,2897,641,1130,1516,1198
"COG1529",1627,1379,1053,515,3018,2652,4366,5131,1971,2717
"COG1530",2249,3768,3265,3715,2305,2293,2671,2087,1957,1748
"COG1533",2795,2839,2620,2551,2352,2672,1061,2073,2929,1165
"COG1534",455,111,442,125,411,222,534,347,367,713
"COG1535",0,40,15,10,7,9,6,70,3,49
"COG1536",147,99,738,55,414,146,293,244,353,133
"COG1538",11335,21891,10486,13165,17254,19871,8606,16598,17610,10323
"COG1539",768,1355,1454,1347,652,1120,983,1030,853,872
"COG1540",119,46,140,47,199,92,84,350,139,878
"COG1541",2441,1424,2540,1152,3342,4318,459,4221,3253,3686
"COG1543",935,0,37,25,0,0,0,0,0,5
"COG1544",1408,298,843,286,687,229,327,316,188,429
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",1491,813,1649,1224,1222,378,468,390,464,518
"COG1550",0,1,7,1,6,9,2,34,2,3
"COG1551",48,13,92,18,83,27,105,61,99,47
"COG1553",0,44,26,35,11,16,17,73,4,72
"COG1554",971,208,236,184,926,1417,1729,756,1889,594
"COG1555",1877,1484,1912,1966,1052,1329,1577,1101,1151,814
