"","X123_DCM_0d2.0d45","X70_MES_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG2241",10,11,19,17,5,14,10,7,21,18,21,15,4,12,13,20,14,10,2,6
"COG2242",7,9,30,18,3,6,9,3,22,14,18,14,1,7,5,26,15,15,4,4
"COG2243",9,10,20,20,7,7,8,12,15,11,18,13,1,7,6,19,8,3,2,1
"COG2244",44,68,18,43,41,47,73,69,41,22,23,20,39,35,45,10,41,49,39,33
"COG2246",3,3,0,4,1,1,0,4,0,0,0,1,1,3,3,0,1,1,1,2
"COG2247",2,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG2249",13,6,14,5,17,8,15,15,19,16,17,19,32,20,10,19,19,35,15,28
"COG2250",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",24,4,46,14,4,9,5,55,41,25,41,36,19,20,16,38,15,15,18,8
"COG2252",32,26,19,37,39,48,29,18,23,46,40,44,44,53,33,43,22,48,45,66
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",17,7,7,12,10,13,24,18,13,13,32,37,31,33,36,35,32,47,28,32
"COG2256",29,37,34,41,26,48,46,43,38,32,20,36,6,24,35,30,58,23,20,13
"COG2257",2,8,0,1,2,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG2258",4,8,3,3,5,3,0,1,0,2,2,9,10,8,16,3,5,11,3,4
"COG2259",3,9,1,7,12,1,4,5,1,7,7,14,11,14,12,7,2,10,12,7
"COG2260",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2262",47,66,27,71,36,62,85,37,40,36,39,38,52,51,57,30,70,52,44,37
"COG2263",4,0,1,2,0,2,1,0,1,2,2,0,4,3,5,2,1,5,0,0
"COG2264",26,27,30,21,21,26,34,33,35,24,21,18,20,23,22,23,34,17,13,14
"COG2265",44,55,13,30,42,41,85,43,24,16,15,19,18,21,27,18,67,31,24,29
"COG2266",3,3,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2267",24,39,25,9,48,5,36,36,22,22,16,23,17,26,12,26,26,20,26,19
"COG2268",19,30,6,20,14,3,8,30,9,13,8,5,16,16,21,8,9,24,13,6
"COG2269",5,18,0,10,12,2,9,17,5,1,0,3,4,3,7,2,5,4,5,2
"COG2270",54,28,49,41,12,69,67,36,44,62,45,26,63,56,81,39,56,58,48,92
"COG2271",7,6,0,7,0,6,2,4,0,0,2,1,3,1,2,0,1,7,2,0
"COG2272",16,10,28,40,33,24,41,62,32,34,27,44,54,33,35,36,46,36,43,52
"COG2273",16,46,21,23,21,48,59,34,26,11,22,23,47,32,22,24,59,34,22,43
"COG2274",39,45,36,32,55,49,32,50,40,33,11,13,6,4,7,12,7,13,11,4
"COG2301",47,24,24,34,16,24,42,33,17,27,36,36,33,27,19,33,25,28,30,24
"COG2302",0,0,6,0,0,2,0,2,4,2,17,18,0,7,3,12,0,5,3,0
"COG2303",175,169,174,154,123,193,188,193,149,226,194,204,181,191,156,214,197,147,204,191
"COG2304",80,80,20,69,60,112,87,81,38,19,24,29,35,37,58,13,83,52,47,33
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",9,17,43,1,53,3,5,7,54,12,31,36,3,24,9,50,0,4,11,22
"COG2308",8,23,85,5,46,10,7,20,77,45,58,76,33,52,19,77,2,12,30,92
"COG2309",13,15,15,22,2,11,10,9,4,13,10,8,10,8,19,8,2,29,9,2
"COG2310",4,4,0,0,8,1,1,1,0,0,0,2,0,0,1,0,2,0,0,0
"COG2311",9,7,5,8,8,0,10,15,12,9,4,1,10,10,7,8,5,11,9,13
"COG2312",1,0,0,1,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2313",9,2,7,19,1,19,13,6,6,5,10,6,15,8,9,3,15,4,7,1
"COG2314",1,3,0,0,4,0,1,1,1,1,1,0,0,0,2,0,0,0,2,2
"COG2315",1,1,2,3,4,1,2,7,1,1,2,0,5,0,0,0,0,1,2,1
"COG2316",3,2,0,6,0,12,0,4,0,0,0,0,0,1,1,1,0,0,0,1
"COG2317",24,6,51,16,2,14,15,14,58,39,67,34,20,33,35,52,19,28,26,15
"COG2318",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2319",62,44,65,45,26,38,19,44,82,36,38,85,16,83,82,41,50,167,30,14
"COG2320",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
"COG2321",1,2,0,0,5,1,1,1,4,0,2,1,0,0,1,1,0,1,0,0
"COG2322",1,2,1,12,0,10,11,2,3,3,1,7,5,3,7,3,9,6,5,9
"COG2323",1,6,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0
"COG2324",0,1,0,0,0,0,5,0,1,2,1,0,2,2,3,0,3,0,1,1
"COG2326",16,14,18,14,37,8,33,17,17,21,24,17,17,16,16,14,15,20,12,21
"COG2327",1,8,1,0,9,2,1,3,2,1,1,3,0,1,0,1,3,1,1,0
"COG2329",9,8,3,10,4,6,6,10,8,4,5,11,8,2,3,5,7,14,6,4
"COG2331",8,6,2,9,3,12,9,4,2,2,2,4,5,6,3,2,9,3,1,3
"COG2332",18,9,21,19,17,14,21,16,11,25,7,10,9,6,6,9,1,4,16,15
"COG2333",13,33,0,8,27,30,5,16,1,0,0,0,1,8,1,2,9,2,7,2
"COG2334",49,44,48,71,33,45,46,39,36,51,50,47,81,42,62,52,79,55,54,75
"COG2335",8,1,9,3,14,0,31,8,18,16,15,7,16,19,23,6,29,44,10,5
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2339",8,1,5,12,0,10,3,2,2,5,1,2,4,5,6,2,5,4,7,5
"COG2340",8,0,11,1,5,0,14,2,2,5,5,8,6,5,6,8,6,6,6,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2343",4,1,5,1,2,2,1,3,0,0,0,0,1,2,0,0,2,0,1,1
"COG2344",3,2,8,7,1,4,4,5,0,2,3,2,6,4,2,7,0,6,7,2
"COG2345",1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0
"COG2346",5,11,0,1,14,0,4,11,2,1,0,0,1,1,1,2,2,0,1,1
"COG2348",1,1,1,1,2,0,0,0,0,0,1,0,4,1,1,2,0,1,0,0
"COG2350",1,8,9,5,6,1,1,5,6,1,4,7,1,5,5,7,5,1,2,1
"COG2351",3,3,2,5,2,2,3,1,0,4,3,6,9,5,8,10,9,5,8,3
"COG2352",23,79,121,70,39,64,65,64,107,101,107,115,127,109,49,100,47,82,75,87
"COG2353",12,11,6,1,15,7,25,12,7,6,11,2,19,6,1,2,22,9,18,8
"COG2354",9,11,0,1,12,1,5,14,3,1,1,0,0,0,0,0,2,0,0,1
"COG2355",55,56,35,72,22,47,48,61,33,46,59,49,57,45,53,41,88,39,52,57
"COG2356",12,12,7,9,46,3,29,36,7,5,6,5,12,7,5,9,29,13,12,11
"COG2357",0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0
"COG2358",36,25,26,34,39,41,29,21,31,41,33,34,31,30,27,32,38,20,33,35
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",12,18,5,14,9,8,20,16,13,4,8,6,2,7,4,11,13,10,6,8
"COG2361",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",5,3,4,7,0,24,0,4,2,1,2,0,3,0,0,1,0,0,5,0
"COG2363",2,4,0,4,4,4,4,5,2,1,1,0,2,0,2,3,14,7,3,1
"COG2364",5,3,9,6,0,1,6,2,4,9,14,30,31,27,22,25,21,26,23,29
"COG2365",9,5,7,5,4,7,15,7,7,11,4,4,7,2,1,2,2,0,2,3
"COG2366",78,80,39,97,69,86,87,78,42,42,29,32,72,48,70,24,82,66,67,41
"COG2367",5,0,4,7,10,7,2,5,3,8,1,7,2,2,8,1,0,4,3,115
"COG2368",22,41,17,53,8,8,16,27,6,8,15,13,2,11,14,16,9,8,14,12
"COG2369",0,6,0,2,8,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2370",5,3,1,4,4,7,4,5,3,0,1,7,5,3,3,1,2,4,5,2
"COG2371",5,10,20,4,3,7,5,3,18,13,7,16,2,6,5,11,0,5,7,3
"COG2372",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2373",17,28,2,14,18,10,9,5,11,7,3,4,3,6,7,2,6,8,7,1
"COG2374",27,61,24,25,32,24,28,53,35,11,24,16,15,25,28,14,6,31,23,23
"COG2375",4,7,0,2,12,0,2,14,3,3,2,1,7,1,3,0,13,5,3,0
"COG2376",8,8,12,11,5,12,11,6,9,13,12,15,17,16,13,11,7,4,21,13
"COG2377",36,27,44,23,21,52,56,29,50,62,38,40,61,52,57,56,58,56,58,102
"COG2378",4,14,0,6,12,6,2,18,6,0,2,2,4,12,7,2,3,6,3,1
"COG2379",18,16,12,21,14,14,10,6,5,7,10,9,5,7,4,8,13,9,9,10
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",8,5,1,4,0,1,1,3,0,1,2,0,0,0,0,0,0,1,3,1
"COG2384",1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2385",6,3,80,3,1,20,8,21,55,37,46,58,18,27,33,43,4,13,21,8
"COG2386",21,21,8,16,13,19,11,25,14,7,8,7,12,8,9,15,16,8,12,12
"COG2388",2,0,0,0,9,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0
"COG2390",5,11,0,3,7,2,6,4,2,1,5,1,0,1,3,1,4,1,0,2
"COG2391",11,24,2,16,18,32,14,16,11,4,9,4,5,5,14,8,23,11,6,6
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,1,0,2,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,5,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,1,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2407",4,5,6,12,0,10,3,5,7,4,5,10,6,3,5,3,2,3,7,7
"COG2409",28,3,11,3,8,9,0,5,14,9,12,2,20,14,19,7,0,26,10,2
"COG2410",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",17,7,6,23,2,63,1,6,6,1,1,3,0,3,8,3,0,8,2,0
"COG2421",20,13,7,13,9,16,3,15,10,3,3,2,9,5,11,0,8,7,4,4
"COG2423",30,19,10,34,23,39,25,30,6,7,7,8,18,5,16,6,42,9,16,4
"COG2425",1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",2,0,1,0,0,0,0,0,0,0,2,0,1,4,4,0,0,0,0,0
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",11,7,0,5,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,1,0,1,0,0,1,3,2,0,0,0,0,0
"COG2445",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",9,5,4,7,5,8,6,4,5,3,4,8,7,6,9,4,5,10,3,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,4,0,1,0,1,1,2,2,6,3,1,2,1,4,2,0,1,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",3,8,5,0,9,2,9,3,10,8,5,9,8,8,5,13,0,9,7,7
"COG2508",0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",5,4,7,0,7,4,34,15,7,4,2,3,2,8,4,4,20,11,5,4
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",30,16,7,32,4,5,2,4,5,13,2,2,15,14,25,5,0,22,7,0
"COG2512",8,19,0,12,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2513",71,50,36,58,31,56,35,40,25,78,42,46,55,46,35,49,49,29,36,38
"COG2514",1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",21,23,8,23,19,32,27,37,9,8,7,12,4,15,6,4,27,10,13,7
"COG2516",2,0,9,4,0,8,0,4,10,2,0,3,0,0,2,5,0,0,0,1
"COG2518",22,37,23,45,22,59,40,30,21,14,20,29,23,27,22,22,30,25,13,25
"COG2519",11,4,6,12,3,5,3,9,3,10,5,3,10,6,16,10,1,11,8,2
"COG2520",19,17,9,29,4,2,1,3,5,9,1,2,11,9,25,6,1,22,4,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG2522",0,0,0,0,0,1,1,1,0,0,1,0,1,3,3,3,0,4,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",7,11,36,13,20,10,12,8,39,25,7,9,4,5,11,7,9,5,2,3
"COG2604",19,37,0,6,28,1,1,28,6,1,2,2,0,7,2,3,1,4,6,3
"COG2605",22,9,22,18,26,19,7,21,9,25,17,12,17,26,40,17,13,14,31,11
"COG2606",26,23,14,12,10,14,4,15,9,15,15,18,23,16,24,5,8,20,17,19
"COG2607",7,2,7,4,8,0,11,5,7,11,5,4,0,0,1,2,1,2,2,2
"COG2608",2,2,0,2,4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2609",87,88,107,114,33,40,67,86,77,138,152,111,160,124,118,123,136,118,141,138
"COG2610",15,21,2,12,49,8,5,31,13,8,1,3,3,5,5,1,1,1,5,4
"COG2703",3,0,0,3,3,10,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG2704",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",20,7,2,8,3,3,2,5,2,4,4,2,4,4,6,1,2,8,9,3
"COG2710",9,0,71,1,5,2,29,22,74,49,57,82,3,31,30,62,0,31,18,7
"COG2715",5,4,0,0,6,2,2,9,0,1,0,1,1,0,1,1,1,1,3,1
"COG2716",4,16,2,2,10,3,3,16,2,1,1,1,1,3,0,1,1,2,0,3
"COG2717",2,10,6,7,11,5,5,7,5,10,7,6,7,5,6,9,19,4,5,3
"COG2718",5,29,2,0,34,1,5,13,1,4,0,0,2,4,1,4,1,3,1,2
"COG2719",12,20,3,3,20,1,5,18,4,3,0,1,4,1,0,4,3,5,1,3
"COG2720",2,0,0,0,0,2,0,0,2,1,1,0,1,1,2,0,2,1,3,0
"COG2721",27,23,44,36,13,36,33,33,41,60,19,15,24,19,18,16,17,16,22,27
"COG2723",13,25,46,16,19,18,19,28,22,30,22,31,25,17,21,30,6,21,27,14
"COG2730",4,2,4,22,3,14,22,18,11,17,13,19,26,11,10,6,25,25,14,13
"COG2731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,6,0,1,27,3,1,12,4,0,0,1,0,0,0,0,1,0,0,0
"COG2738",2,8,5,3,2,4,14,7,10,8,3,9,8,7,3,8,12,8,6,14
"COG2740",4,1,2,0,1,4,4,2,3,1,2,2,1,0,3,2,8,10,5,1
"COG2746",3,1,2,7,1,7,1,2,2,4,2,5,4,4,8,1,9,2,10,2
"COG2747",1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2755",32,48,43,40,29,21,52,44,52,50,57,49,43,34,33,55,36,32,31,64
"COG2759",40,25,59,82,3,69,53,33,33,75,70,73,92,53,63,57,65,66,85,88
"COG2761",8,12,2,7,10,3,14,4,12,11,6,7,6,7,5,3,17,13,1,6
"COG2764",0,3,0,6,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",7,24,1,1,51,1,4,20,11,5,1,2,4,4,5,1,1,9,2,6
"COG2768",4,1,0,1,0,3,0,1,0,3,0,1,0,0,1,0,0,0,6,0
"COG2770",4,3,0,4,10,7,2,5,3,1,0,1,1,1,1,3,2,2,0,1
"COG2771",7,17,8,1,44,2,8,18,13,8,8,9,2,8,5,2,19,3,9,0
"COG2801",102,200,11,64,296,302,92,225,47,19,3,17,16,50,16,17,170,22,7,8
"COG2802",31,17,37,15,13,14,24,29,37,44,38,45,45,24,39,36,24,24,56,37
"COG2804",87,81,39,73,143,89,36,110,66,51,60,49,44,46,64,52,57,42,58,41
"COG2805",16,24,17,24,21,28,16,30,20,30,30,24,16,19,23,21,25,26,24,13
"COG2807",0,14,0,0,7,0,1,0,2,0,0,0,0,0,1,1,0,2,0,0
"COG2808",2,9,0,1,8,3,0,11,1,0,1,1,0,4,0,0,1,0,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",75,71,111,112,27,104,114,66,136,125,129,136,127,120,109,116,85,102,151,154
"COG2813",12,39,2,5,38,5,13,26,4,6,2,2,0,2,3,8,22,9,3,2
"COG2814",7,20,0,5,58,1,1,14,12,1,0,1,3,4,2,1,0,0,2,0
"COG2815",7,4,8,1,1,3,13,2,4,12,12,4,15,6,14,15,0,13,16,10
"COG2816",17,17,7,17,17,9,17,30,14,14,5,11,15,21,14,13,28,17,15,28
"COG2818",16,33,4,11,27,14,14,20,6,2,3,2,3,7,8,4,22,13,2,6
"COG2819",13,6,7,2,33,2,22,5,8,8,9,14,5,7,5,4,9,8,11,12
"COG2820",3,2,10,5,3,6,31,5,5,9,6,7,5,11,8,7,16,8,9,7
"COG2821",8,1,0,1,6,5,10,5,5,2,3,4,1,3,0,1,2,2,1,4
"COG2822",0,3,1,0,2,0,1,3,2,0,0,0,0,1,0,0,0,1,0,0
"COG2823",18,17,16,20,22,22,7,13,19,19,18,31,24,19,18,18,12,22,23,32
"COG2824",6,5,0,0,11,0,7,16,1,0,0,0,1,0,2,1,9,0,0,0
"COG2825",4,15,1,1,8,5,3,8,1,3,3,4,2,3,1,1,6,2,3,5
"COG2826",22,13,3,7,60,25,8,16,4,0,0,1,0,2,2,0,48,1,1,2
"COG2827",7,6,2,8,7,12,5,8,4,3,2,9,4,2,4,3,5,3,3,2
"COG2828",12,13,3,5,24,2,4,18,10,5,6,5,0,1,3,8,9,7,3,11
"COG2829",4,20,0,2,11,1,0,8,2,0,0,0,0,2,0,1,0,1,2,0
"COG2831",21,9,12,8,18,6,3,2,7,7,4,15,3,5,4,9,3,12,3,14
"COG2832",14,6,7,3,10,6,5,2,5,3,8,2,5,1,9,5,1,10,8,7
"COG2833",1,0,0,1,2,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2834",11,16,2,6,11,8,11,12,9,3,8,4,2,7,12,10,11,9,9,6
"COG2835",9,5,0,8,2,4,2,6,2,0,1,5,8,3,4,4,2,2,5,2
"COG2836",4,6,0,2,18,5,1,9,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",5,11,0,3,16,0,0,10,0,1,0,1,0,3,1,0,1,3,1,1
"COG2838",28,43,4,18,37,19,53,19,10,13,12,16,6,17,20,4,52,25,25,8
"COG2839",0,0,0,0,0,1,4,0,0,2,1,0,0,4,2,1,2,3,1,3
"COG2840",13,15,7,10,32,7,5,11,3,8,6,5,3,3,4,5,7,4,5,6
"COG2841",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG2843",11,11,5,11,1,16,5,16,2,8,5,3,10,5,9,3,0,12,7,4
"COG2844",61,71,43,44,43,47,90,56,37,45,41,48,43,45,38,45,50,48,42,57
"COG2845",3,2,0,1,0,1,1,6,0,0,0,0,0,0,1,0,0,0,1,0
"COG2846",1,0,0,1,0,15,2,8,1,0,0,0,0,1,0,0,1,0,0,0
"COG2847",2,2,0,2,3,3,2,3,3,3,1,7,2,7,5,8,7,4,4,3
"COG2848",2,1,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG2849",50,34,17,80,10,67,29,55,22,35,23,14,51,33,82,19,23,51,53,9
"COG2850",9,19,6,0,28,1,9,6,6,2,0,2,3,11,8,0,5,5,4,2
"COG2851",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,1,4,1,5,1,1,0,0,0,0,1,0,10,0,0,0
"COG2853",34,29,36,36,25,23,20,33,21,29,25,57,39,33,27,32,23,29,43,43
"COG2854",34,21,15,25,12,25,17,25,22,19,20,25,32,19,19,21,27,20,27,38
"COG2855",21,12,21,7,18,6,25,13,15,26,21,23,39,22,9,26,22,38,30,40
"COG2856",0,9,0,1,13,0,0,24,4,0,0,0,0,0,0,0,0,0,1,0
"COG2857",43,23,52,31,23,49,50,43,26,58,44,55,63,57,43,35,37,34,58,70
"COG2859",5,3,9,0,8,0,3,9,14,5,7,1,0,2,2,6,2,2,2,0
"COG2860",7,18,0,8,24,1,1,5,5,0,0,1,0,3,3,1,1,1,3,0
"COG2861",8,19,0,9,9,11,0,10,5,1,2,1,4,6,8,3,2,4,6,2
"COG2862",6,2,0,1,3,2,5,9,3,5,6,6,1,1,1,3,3,3,0,1
"COG2863",12,21,9,10,32,22,15,19,4,8,7,11,12,7,8,4,15,6,10,11
"COG2864",1,2,1,1,9,3,5,0,1,1,2,5,0,1,2,2,4,2,3,1
"COG2865",3,5,1,0,19,1,3,9,4,2,1,0,0,0,0,2,0,2,2,0
"COG2866",48,34,14,44,25,39,37,75,30,38,24,31,51,45,76,24,72,59,37,13
"COG2867",11,8,13,14,7,6,21,13,9,22,14,25,18,18,10,15,18,9,17,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",4,8,9,6,17,2,43,12,11,8,8,14,16,12,10,11,29,18,19,33
"COG2870",59,45,110,58,110,112,60,48,47,53,55,42,50,60,112,45,26,59,81,50
"COG2871",32,28,24,10,28,16,44,35,19,24,17,23,42,38,27,12,56,30,24,47
"COG2872",14,3,2,10,2,8,7,10,3,11,7,14,7,15,15,6,2,10,9,10
"COG2873",60,59,95,81,36,65,81,70,97,76,98,111,92,101,83,122,56,66,92,139
"COG2874",0,1,1,2,0,0,0,1,0,2,0,0,2,3,4,1,0,8,2,0
"COG2875",18,9,22,21,9,7,9,10,31,9,22,23,1,14,6,22,7,10,5,3
"COG2876",11,6,11,11,4,19,41,9,10,9,9,12,25,16,5,15,33,23,15,11
"COG2877",35,32,33,44,26,46,57,44,33,44,48,44,62,41,49,35,53,48,51,43
"COG2878",3,7,2,4,10,8,12,3,1,5,2,2,2,3,1,5,7,4,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",15,16,10,12,13,12,30,17,5,7,11,10,14,6,15,9,18,16,15,20
"COG2885",71,84,40,55,134,48,182,89,76,44,37,50,71,68,63,55,118,82,62,78
"COG2887",23,11,11,30,30,33,18,24,12,14,26,15,18,11,13,7,18,20,15,20
"COG2888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",69,57,64,66,33,63,69,55,56,58,56,72,61,47,66,47,69,59,74,59
"COG2891",3,5,2,6,9,3,1,9,2,1,1,2,0,1,0,1,1,0,1,1
"COG2893",3,2,2,1,1,1,4,2,3,1,1,1,2,2,0,1,1,3,3,1
"COG2894",1,4,6,0,7,0,0,1,10,3,19,17,0,11,9,19,7,6,1,1
"COG2895",25,34,16,16,30,23,25,38,15,6,15,12,16,12,14,19,19,23,8,24
"COG2896",44,33,32,65,24,77,31,42,38,38,30,31,42,35,45,43,28,36,44,20
"COG2897",58,56,29,61,31,40,23,35,33,31,35,41,31,38,22,36,41,35,35,42
"COG2898",1,2,0,1,9,0,0,2,1,1,0,0,1,1,1,0,0,0,1,1
"COG2899",1,0,1,0,3,0,0,2,0,0,2,1,0,2,1,0,0,3,0,0
"COG2900",2,1,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,4,3,1,5,2,2,5,4,3,2,4,3,0,2,2,10,3,3,2
"COG2902",33,65,5,34,80,26,6,50,16,5,0,2,1,9,8,5,39,6,11,5
"COG2904",7,19,2,5,18,0,12,9,11,5,2,2,1,0,2,2,3,2,3,4
"COG2905",14,40,1,7,54,3,0,21,8,0,2,3,0,3,0,1,6,0,2,1
"COG2906",0,1,0,0,8,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0
"COG2907",47,24,38,9,22,10,33,22,44,55,60,53,63,53,48,61,55,49,60,87
"COG2908",20,27,19,20,24,25,37,32,23,27,13,22,40,51,21,13,29,16,19,109
"COG2909",10,27,0,2,33,5,0,6,3,1,0,0,0,1,0,1,0,1,0,0
"COG2910",1,1,0,0,2,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2911",26,39,6,13,61,28,0,58,11,1,2,3,4,8,7,5,0,5,3,1
"COG2912",24,13,1,18,3,8,14,6,2,1,2,3,0,3,1,3,1,6,1,0
"COG2913",6,9,5,6,6,2,5,9,3,1,2,4,8,6,3,4,7,5,10,9
