"","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X148_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X133_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3"
"COG2388",1,0,0,0,0,0,0,3,0,2,0,0,8,4,0,1,0,0,1,1
"COG2389",1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2390",4,9,1,5,2,1,2,3,3,0,3,7,20,10,3,6,3,2,3,3
"COG2391",9,25,13,6,13,5,7,52,20,13,15,10,22,22,24,9,11,28,13,22
"COG2401",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2403",0,0,2,0,29,0,0,0,0,0,3,0,0,0,6,0,0,2,0,0
"COG2404",1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,10,5,0,0,0,10,0,3,5,0,5
"COG2407",6,11,7,0,5,4,4,0,9,4,5,4,1,0,6,9,7,7,4,5
"COG2409",4,0,11,6,6,30,8,0,1,21,7,9,63,0,6,8,34,9,13,9
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,3,0,1,0,0,3,1,0,0,0,4,0,3,2,0,4
"COG2413",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2414",3,1,2,1,92,8,3,1,3,25,18,4,2,1,21,1,20,21,8,18
"COG2421",5,4,3,6,23,9,1,35,6,25,2,8,33,11,17,5,24,20,9,6
"COG2423",6,19,18,8,59,10,12,36,7,34,31,12,6,10,29,4,27,32,15,33
"COG2425",0,1,0,1,0,0,2,0,1,0,0,0,0,3,0,1,1,0,2,0
"COG2426",2,1,5,0,1,4,0,0,0,0,1,2,0,0,0,3,1,0,6,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,1,0,0,0,0,0,0,8,6,0,0,0,13,0,6,9,1,4
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2442",0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG2443",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG2445",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2452",0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2453",5,6,4,2,10,4,7,0,6,10,14,7,0,1,11,10,8,15,5,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2501",8,0,0,0,0,1,2,0,1,0,0,1,0,0,1,2,0,0,1,0
"COG2502",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG2503",5,17,8,9,1,5,5,4,8,5,8,16,15,9,3,5,0,0,5,4
"COG2508",0,0,0,0,1,0,0,0,0,0,0,0,14,0,3,2,1,0,0,0
"COG2509",4,32,18,14,5,4,7,5,2,4,3,3,29,9,3,8,6,0,12,0
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2511",2,2,8,2,9,17,12,0,1,46,21,4,0,0,42,6,23,35,8,31
"COG2512",0,0,1,0,1,0,0,0,0,19,9,0,0,0,21,0,9,9,0,14
"COG2513",6,5,16,8,11,25,19,6,14,17,56,49,22,16,89,69,51,68,46,52
"COG2514",0,0,0,0,1,1,1,2,0,4,1,0,1,1,2,1,0,5,0,3
"COG2515",7,41,5,42,18,3,9,2,13,25,32,6,4,24,29,10,21,28,8,27
"COG2516",1,0,0,0,18,1,1,7,1,4,1,0,0,0,0,2,1,0,0,7
"COG2518",14,46,18,13,59,13,22,27,18,36,37,24,16,27,41,26,19,38,28,39
"COG2519",3,7,5,2,11,12,4,0,3,15,5,6,8,0,21,0,12,18,9,19
"COG2520",5,2,6,4,8,19,17,1,1,23,19,8,0,0,32,5,15,38,12,18
"COG2521",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,2,3,0,0,1,1,0,1,0,0,0,0,2,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,4,0,0,2,0,0,0,0,6,6,0,0,2,1,0,0
"COG2603",30,12,16,1,7,10,23,24,15,12,17,13,7,14,11,17,6,18,21,20
"COG2604",3,2,1,74,4,0,2,0,1,5,7,2,1,8,9,6,12,3,1,5
"COG2605",9,9,31,10,31,19,14,2,8,27,29,11,10,9,14,16,28,17,19,22
"COG2606",8,5,8,12,20,16,21,7,17,19,16,9,13,9,19,13,17,21,26,21
"COG2607",7,7,5,0,3,7,4,19,15,7,2,7,4,8,2,6,3,5,6,1
"COG2608",0,0,1,3,1,1,0,2,0,0,3,1,11,4,0,0,0,1,1,2
"COG2609",70,76,121,73,36,111,102,48,168,121,95,104,63,54,94,107,137,115,143,106
"COG2610",2,2,3,21,1,4,2,3,1,6,16,8,41,14,13,6,8,10,6,13
"COG2703",0,0,0,4,12,0,0,1,0,0,1,0,0,6,1,0,0,1,0,0
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",2,4,5,1,3,4,4,4,3,9,5,11,11,9,9,6,18,11,6,11
"COG2710",121,23,51,1,3,42,55,4,31,0,13,55,24,4,0,56,0,1,42,1
"COG2715",1,1,0,15,3,0,0,12,1,3,1,3,5,11,2,4,3,0,0,2
"COG2716",3,5,3,23,5,0,2,0,0,3,6,1,0,9,4,2,3,7,2,6
"COG2717",6,11,12,16,2,9,11,22,9,6,10,11,3,15,10,7,6,5,12,6
"COG2718",3,1,0,24,2,0,0,13,5,4,4,4,7,4,1,0,0,2,2,0
"COG2719",2,2,0,33,4,1,3,13,0,3,4,1,9,3,5,2,9,2,0,0
"COG2720",0,1,7,0,0,2,0,0,0,5,0,1,0,0,1,0,3,0,2,0
"COG2721",32,34,80,35,31,43,49,6,82,33,41,53,8,10,35,52,45,34,70,36
"COG2723",24,16,19,53,21,32,12,4,15,13,11,27,35,12,20,20,18,11,36,6
"COG2730",19,26,12,3,14,26,12,3,8,16,13,8,5,1,7,17,6,10,13,19
"COG2731",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,32,1,1,1,0,1,0,2,0,10,6,2,2,0,2,0,1
"COG2738",8,20,6,0,2,11,4,1,14,6,5,4,0,2,0,3,0,0,0,0
"COG2740",3,5,5,2,0,2,5,9,5,1,0,1,3,1,0,2,1,0,2,0
"COG2746",2,1,3,0,6,2,5,0,2,6,7,3,0,1,0,3,10,4,3,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",50,54,43,36,17,41,45,39,49,33,28,36,45,44,36,40,32,30,49,39
"COG2759",50,54,69,6,72,84,66,28,101,71,74,61,8,10,63,76,64,57,64,71
"COG2761",12,10,9,10,5,5,9,25,8,12,8,6,22,15,4,5,3,4,11,8
"COG2764",0,0,0,1,2,0,1,3,1,3,3,0,2,9,2,0,1,7,0,4
"COG2766",2,1,5,33,3,2,2,24,1,5,3,0,4,7,3,8,9,3,2,1
"COG2768",0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,6,0,0,3
"COG2770",2,0,0,2,5,0,0,10,1,6,1,0,7,2,7,5,3,3,1,5
"COG2771",11,11,5,28,3,4,4,126,1,3,8,5,67,70,8,8,6,1,1,1
"COG2801",19,95,12,343,450,31,23,404,22,50,111,9,250,204,95,62,49,71,4,49
"COG2802",30,24,35,20,18,41,48,12,42,36,23,39,14,19,14,44,35,29,54,18
"COG2804",50,58,55,194,83,66,36,89,65,52,69,41,84,124,70,40,51,58,47,78
"COG2805",19,11,23,48,23,13,17,25,17,23,15,21,23,20,20,16,23,27,20,22
"COG2807",2,0,0,0,0,3,0,7,0,2,0,0,24,23,0,1,0,2,0,1
"COG2808",1,3,0,12,0,3,1,18,5,3,1,0,16,7,7,2,2,6,2,1
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",101,102,134,44,122,106,114,59,96,78,96,115,74,54,85,115,89,89,117,87
"COG2813",4,12,5,51,12,3,9,39,7,3,4,1,6,7,1,3,4,4,0,2
"COG2814",1,1,0,42,0,1,0,31,0,9,5,1,54,14,13,0,8,6,0,3
"COG2815",2,5,12,1,9,10,6,0,11,3,4,17,0,0,13,4,6,7,19,5
"COG2816",13,21,11,26,7,13,14,32,11,11,17,21,28,17,13,18,14,17,17,20
"COG2818",10,14,5,33,16,6,11,22,4,11,10,2,12,29,7,6,5,19,3,4
"COG2819",12,27,6,26,7,8,8,4,6,4,3,8,19,21,2,16,2,1,6,6
"COG2820",5,28,7,1,4,12,0,3,2,4,3,8,1,4,5,6,6,7,4,5
"COG2821",3,5,1,1,10,3,3,11,3,2,1,0,26,12,3,2,6,4,3,1
"COG2822",1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG2823",15,10,13,25,20,27,17,8,23,9,4,4,3,11,4,6,5,2,5,2
"COG2824",0,3,1,18,0,0,1,3,0,0,1,2,6,12,0,1,1,0,1,0
"COG2825",1,3,0,11,4,2,0,11,4,0,5,2,5,2,2,5,3,11,5,4
"COG2826",0,8,1,41,46,4,6,47,1,10,7,3,14,12,13,2,12,7,4,4
"COG2827",4,5,1,15,5,1,3,6,2,4,3,1,26,12,2,6,6,5,4,7
"COG2828",2,4,2,42,7,2,1,33,15,5,4,5,13,22,11,6,10,3,6,4
"COG2829",2,2,0,19,1,0,0,15,0,1,1,1,2,10,1,0,4,2,0,1
"COG2831",25,9,6,1,2,5,5,30,20,6,5,4,15,39,13,8,5,6,11,7
"COG2832",0,2,7,2,5,2,3,8,2,6,2,8,5,5,1,1,10,5,2,5
"COG2833",1,5,0,0,2,1,1,9,0,0,1,4,11,8,2,2,3,3,3,4
"COG2834",9,12,4,12,8,1,6,21,9,4,10,8,8,21,10,5,13,10,1,8
"COG2835",2,2,1,4,8,3,1,3,6,7,3,1,1,3,3,1,5,2,2,2
"COG2836",0,0,1,10,14,0,1,8,1,1,2,0,2,10,1,0,5,3,0,2
"COG2837",1,0,0,26,1,1,0,74,0,2,2,0,24,4,1,3,1,1,1,2
"COG2838",25,48,12,46,7,9,11,44,8,14,17,21,16,18,23,12,23,31,12,14
"COG2839",0,4,1,0,3,1,0,0,2,0,3,2,0,0,0,2,0,0,1,2
"COG2840",8,12,6,27,5,6,6,16,5,3,5,2,3,18,9,5,5,8,8,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG2842",0,0,0,1,0,0,0,5,0,0,0,0,5,2,1,3,0,0,0,0
"COG2843",9,9,9,5,16,13,7,0,5,16,9,3,1,8,17,3,11,16,8,10
"COG2844",39,77,36,53,39,38,48,92,64,31,43,56,46,47,54,36,54,62,48,55
"COG2845",0,1,0,0,2,0,0,0,3,2,2,0,2,0,11,0,2,9,0,7
"COG2846",0,0,0,4,9,0,0,1,0,0,6,0,3,9,0,0,0,0,0,4
"COG2847",9,9,5,13,12,7,3,31,8,1,4,7,19,15,8,9,10,4,15,10
"COG2848",0,1,0,0,4,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0
"COG2849",19,39,46,5,66,44,41,11,18,66,55,21,3,9,63,19,35,56,33,89
"COG2850",0,1,4,10,0,0,3,10,1,0,2,3,15,15,3,4,7,7,2,0
"COG2851",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2852",2,0,0,0,10,4,0,1,0,0,0,0,12,9,1,0,2,0,0,1
"COG2853",17,18,32,29,21,29,31,21,60,22,20,32,9,16,25,28,24,19,31,22
"COG2854",18,17,22,16,28,13,16,14,25,15,22,31,7,14,22,20,24,21,20,22
"COG2855",19,28,39,16,8,18,22,22,30,19,14,41,12,11,9,22,4,6,19,10
"COG2856",0,0,0,11,1,0,0,6,0,0,0,0,20,18,1,4,0,0,0,2
"COG2857",48,38,40,17,23,43,30,41,70,33,33,47,21,31,32,36,54,34,57,31
"COG2859",6,0,4,24,0,0,5,6,1,1,3,7,19,5,2,8,5,0,5,2
"COG2860",3,3,1,16,1,4,4,9,0,7,6,1,12,17,9,2,7,5,0,7
"COG2861",7,1,2,20,9,6,5,10,3,9,7,0,13,20,6,2,10,5,1,10
"COG2862",0,1,0,3,2,0,1,0,1,0,4,2,0,0,0,0,1,1,2,3
"COG2863",8,14,7,32,16,8,7,46,12,18,19,7,13,24,10,15,8,15,9,14
"COG2864",5,1,2,0,3,3,2,19,4,1,1,0,2,5,0,3,1,2,2,3
"COG2865",0,2,1,17,3,6,0,2,0,3,4,0,39,26,4,2,0,0,0,3
"COG2866",47,43,36,80,53,70,38,16,11,64,44,32,48,50,48,26,37,42,34,51
"COG2867",10,18,15,10,9,19,12,4,15,8,16,11,5,9,5,19,8,15,19,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",18,29,10,20,1,7,3,12,17,8,12,16,0,8,7,22,6,7,8,3
"COG2870",47,54,84,38,62,61,55,28,41,61,72,46,64,49,45,59,64,56,37,48
"COG2871",23,42,20,57,14,16,33,22,33,11,22,38,6,25,7,21,18,13,16,19
"COG2872",8,6,7,1,12,15,2,6,8,15,6,7,0,3,13,7,8,9,6,13
"COG2873",97,97,85,71,57,73,97,33,147,66,66,79,49,38,62,107,89,54,102,76
"COG2874",0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,3,0,6,0
"COG2875",43,5,13,1,6,11,15,9,6,18,13,8,5,8,12,18,9,14,16,14
"COG2876",9,28,12,3,16,12,11,2,18,8,20,22,6,8,12,15,11,9,24,12
"COG2877",35,50,39,26,36,47,35,21,63,29,39,51,21,29,25,48,38,33,40,36
"COG2878",0,13,2,12,11,2,0,9,1,1,1,2,1,1,1,1,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,10,0,0,0,1,2,6,0,2,1,0,0,0
"COG2884",11,26,11,19,23,11,8,29,4,10,14,23,31,28,18,9,8,16,12,12
"COG2885",73,145,46,123,57,66,66,182,73,58,48,65,94,187,47,51,49,59,60,52
"COG2887",13,22,15,3,60,19,16,65,10,28,24,21,114,26,20,17,21,22,31,24
"COG2888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",50,53,62,36,55,65,58,46,53,64,63,69,57,42,56,55,65,63,66,51
"COG2891",1,2,3,11,1,1,2,7,5,1,3,0,1,3,2,1,7,2,1,1
"COG2893",0,6,1,0,1,0,2,7,2,1,0,2,4,3,1,2,1,0,3,0
"COG2894",19,2,10,7,0,8,21,13,4,1,5,13,0,3,1,14,2,3,10,0
"COG2895",14,28,11,35,19,20,13,14,32,12,17,20,41,28,22,11,10,24,14,24
"COG2896",38,27,50,47,54,41,40,26,37,59,53,43,28,31,47,30,44,49,37,55
"COG2897",22,25,25,18,39,40,31,28,60,60,51,32,24,21,56,36,63,78,50,61
"COG2898",0,1,0,0,0,0,0,24,0,1,1,1,7,5,2,0,1,0,0,0
"COG2899",1,3,0,1,0,1,1,2,1,2,1,5,15,5,0,3,0,0,1,1
"COG2900",0,0,0,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG2901",5,5,1,8,2,1,3,6,6,2,2,3,2,2,3,2,3,3,0,1
"COG2902",8,8,5,94,23,11,9,30,5,31,24,5,91,106,27,9,16,35,6,28
"COG2904",6,13,1,20,0,5,4,11,2,3,2,9,6,16,2,8,3,3,2,3
"COG2905",2,2,1,55,3,1,1,51,3,4,4,2,16,32,4,2,7,3,1,4
"COG2906",1,0,1,5,1,1,0,2,0,1,0,1,0,3,0,0,0,0,0,0
"COG2907",32,41,70,35,4,67,45,35,63,47,21,56,13,31,8,52,50,22,78,15
"COG2908",17,46,19,34,23,48,20,12,65,25,26,18,32,42,21,22,15,19,20,21
"COG2909",4,1,1,27,0,0,3,37,0,2,1,2,40,38,1,6,3,3,1,1
"COG2910",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2911",6,3,3,99,57,6,1,127,0,16,12,5,86,73,11,6,13,14,2,10
"COG2912",1,3,1,5,1,4,8,1,0,15,10,5,0,6,19,2,14,27,2,17
"COG2913",6,13,8,13,7,3,3,9,6,3,6,16,9,12,8,5,6,2,6,8
"COG2914",1,0,0,14,2,0,0,1,0,0,1,0,0,3,2,0,0,0,0,3
"COG2915",0,6,1,12,3,0,0,3,3,2,3,2,1,8,2,0,0,2,1,3
"COG2916",1,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2917",20,16,27,1,17,26,18,18,24,22,7,3,6,2,7,5,8,4,8,5
"COG2918",18,42,18,32,9,12,18,20,27,12,20,28,6,19,17,16,14,13,18,18
"COG2919",2,3,0,9,4,1,0,1,2,3,1,0,0,3,0,1,1,1,0,1
"COG2920",0,5,1,7,5,0,3,1,2,2,1,0,1,0,1,1,0,3,0,0
"COG2921",1,2,0,7,2,0,0,5,0,0,1,1,0,5,2,2,0,1,2,2
"COG2922",0,8,0,15,6,0,0,1,0,0,3,0,1,1,2,2,4,6,0,10
"COG2923",1,1,1,2,4,0,1,2,0,0,1,0,0,5,1,1,1,5,0,3
"COG2924",2,6,3,10,7,1,4,4,5,1,7,6,1,3,4,0,2,5,3,3
"COG2925",38,43,58,35,50,73,41,12,84,45,44,74,0,16,33,71,60,34,49,55
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,0,2,16,3,1,3,12,4,1,1,4,7,6,1,3,1,5,4,7
"COG2928",28,20,37,2,33,29,40,21,20,14,22,28,5,14,13,24,23,11,25,21
"COG2929",0,0,0,2,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0
"COG2930",2,3,3,0,5,4,3,17,1,4,2,6,1,8,1,3,2,4,1,1
"COG2931",80,63,73,93,105,104,58,70,76,85,79,81,41,95,67,53,90,70,52,76
"COG2932",2,0,0,2,0,0,1,10,0,4,3,0,14,11,1,1,0,2,2,0
"COG2933",0,1,0,23,1,1,0,12,0,1,2,1,6,6,7,0,1,0,0,0
"COG2935",12,8,3,27,5,4,5,22,8,5,10,11,17,21,5,7,6,11,13,6
"COG2936",82,29,42,72,54,59,54,51,15,83,57,44,10,26,58,47,75,63,37,53
"COG2937",14,13,8,77,10,7,6,62,4,12,9,12,10,26,7,14,12,7,8,6
"COG2938",3,4,2,6,1,2,5,7,3,3,3,3,2,13,2,2,3,3,1,2
"COG2939",3,13,5,45,11,9,13,6,4,11,12,13,29,36,15,7,15,4,7,7
"COG2940",4,1,20,0,3,22,39,1,27,5,9,23,12,4,5,14,5,9,16,6
"COG2941",18,11,16,4,5,24,15,8,41,16,14,32,7,11,12,30,17,15,31,14
"COG2942",3,11,2,0,2,4,2,6,1,4,6,3,13,8,2,8,2,6,2,3
"COG2943",2,1,0,55,0,3,1,54,0,3,2,2,12,24,7,4,7,3,0,1
"COG2944",0,0,1,4,0,0,0,7,0,0,0,0,2,2,0,1,1,0,0,0
"COG2945",15,10,18,2,19,23,18,11,26,8,9,13,11,9,10,22,27,10,23,11
"COG2946",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2947",18,5,16,10,9,20,29,20,26,22,11,15,13,11,24,24,29,17,22,18
"COG2948",2,0,0,4,0,2,0,61,0,2,2,0,67,19,1,3,1,0,0,0
"COG2949",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG2951",31,39,31,59,50,36,36,61,53,33,41,44,40,54,40,45,44,34,57,39
"COG2954",7,0,9,5,5,4,11,3,0,3,6,8,0,2,4,6,2,4,8,5
"COG2956",4,3,7,17,32,13,7,18,8,10,17,1,5,11,14,4,15,9,8,20
"COG2957",10,15,17,27,29,26,18,13,21,26,15,18,21,20,26,34,21,27,17,29
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2959",5,3,1,29,2,1,2,12,3,2,2,1,3,13,6,3,2,4,0,5
"COG2960",1,4,0,13,3,1,1,7,1,0,1,1,1,8,1,1,1,2,2,0
"COG2961",1,0,3,17,0,2,0,32,2,1,1,0,6,8,2,1,2,0,0,0
"COG2962",9,12,16,20,28,24,13,16,20,22,31,22,19,9,11,30,22,18,23,26
"COG2963",4,11,0,52,60,2,3,82,3,4,12,1,6,35,6,2,7,4,0,7
"COG2964",0,0,0,2,2,0,0,0,0,2,0,1,0,0,1,0,0,3,0,6
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,31,1,0,0,0,0,1,2,1,0,1,0,0,2,1,0,0
"COG2967",2,6,6,8,12,2,11,6,10,7,11,4,4,9,9,2,12,5,5,12
"COG2968",1,4,1,9,2,4,1,10,0,14,6,0,14,17,6,1,10,9,2,7
"COG2969",0,0,2,4,3,1,1,5,1,1,4,0,0,3,2,1,1,4,1,3
"COG2971",0,4,16,35,9,5,7,8,2,7,5,0,4,7,9,4,3,10,3,8
"COG2972",2,6,0,43,0,3,3,12,1,5,1,2,28,35,3,6,5,2,1,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,1,0,32,0,0,1,17,3,0,1,1,1,9,4,1,7,0,1,3
"COG2975",1,5,0,1,0,0,1,1,1,1,7,5,0,1,2,1,0,1,1,2
"COG2976",2,6,0,6,0,0,0,1,4,1,5,3,2,10,9,1,8,1,1,6
"COG2977",2,1,1,0,1,1,1,6,0,3,1,2,1,0,3,1,0,2,5,2
"COG2978",2,1,1,13,0,2,0,8,1,0,6,3,17,36,4,8,5,2,0,6
"COG2979",0,0,0,1,0,0,0,5,0,0,1,0,3,9,3,0,1,0,0,1
"COG2980",5,3,0,16,3,0,1,0,1,2,2,1,0,4,3,0,2,2,0,0
"COG2981",5,4,1,12,3,3,5,26,0,3,1,3,10,14,0,4,2,0,0,0
"COG2982",4,8,1,4,21,4,1,67,6,5,8,0,21,52,10,2,4,8,1,8
"COG2983",6,9,3,9,2,0,5,6,3,0,3,4,4,8,3,3,0,5,2,2
"COG2984",2,0,1,12,1,1,1,2,0,0,1,0,4,14,1,1,0,1,1,2
"COG2985",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2986",17,33,13,28,41,27,10,14,16,32,29,16,18,21,29,13,24,34,23,34
"COG2987",27,30,16,20,41,33,21,18,16,35,37,23,22,17,27,23,16,27,23,25
"COG2988",18,0,20,36,2,7,13,4,2,0,0,8,0,0,1,12,6,5,5,0
"COG2989",3,3,1,3,0,1,1,6,2,0,4,11,29,12,2,5,1,2,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,4,0,1,1,1,3,0,0,0,0,1,1,0,1,0,0,1
"COG2992",19,18,28,31,33,39,24,13,47,23,30,34,12,33,12,37,31,24,28,28
"COG2993",2,3,0,10,12,2,1,16,2,3,6,1,8,32,3,3,1,0,0,1
"COG2994",0,1,0,0,0,0,0,2,0,0,0,0,2,5,0,2,0,0,0,0
"COG2995",1,1,0,25,1,0,4,29,1,0,2,0,6,11,1,0,4,2,0,1
"COG2996",4,16,0,12,0,2,3,13,0,1,1,4,3,9,3,3,1,2,2,3
"COG2998",9,9,9,2,8,9,4,16,14,7,12,12,0,4,9,8,7,6,10,7
"COG2999",0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0
"COG3000",68,112,52,35,17,60,45,29,47,42,37,73,47,55,43,52,46,23,47,40
"COG3001",26,1,13,16,11,21,18,8,1,12,10,17,11,11,8,14,3,10,7,10
"COG3002",2,1,0,1,2,0,1,13,0,8,3,1,8,4,4,2,7,1,0,2
"COG3004",16,10,23,28,30,35,27,10,42,27,18,32,37,37,13,26,30,27,28,28
"COG3005",0,0,0,3,6,1,1,0,0,0,2,0,0,5,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,6,2,21,1,2,3,1,7,1,2,4,1,12,2,3,3,4,0,1
"COG3008",1,2,2,29,2,0,1,49,1,0,2,1,4,16,2,0,2,0,0,0
"COG3009",1,0,1,14,0,0,2,10,0,2,0,0,3,5,1,0,1,0,0,0
"COG3010",7,0,5,0,0,0,1,0,4,0,0,0,0,0,2,1,0,0,2,0
"COG3011",25,13,12,22,0,7,15,0,3,6,5,8,2,5,2,8,4,6,7,4
"COG3012",0,2,5,12,2,3,2,6,0,2,1,1,6,3,2,1,2,3,2,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3014",2,0,0,3,0,0,1,11,1,1,0,0,3,4,1,1,1,2,0,2
"COG3015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,4,0,3,7,1,1,3,0,1,2,0,1,8,2,1,1,3,1,2
"COG3017",1,3,0,9,3,0,0,8,0,1,2,1,1,10,1,1,2,3,0,1
"COG3018",5,2,0,13,5,1,0,1,7,0,3,4,0,0,4,2,5,2,2,4
"COG3019",13,4,7,34,0,6,5,29,10,10,3,2,16,25,5,12,7,8,10,2
"COG3021",9,17,1,25,3,3,3,20,1,2,3,3,12,43,6,4,4,5,0,1
"COG3022",22,51,20,22,13,23,17,26,24,22,19,27,6,27,23,20,15,25,19,27
"COG3023",15,38,27,56,26,23,18,25,29,26,24,35,44,35,20,40,26,17,28,23
"COG3024",0,0,1,6,0,0,3,0,3,0,0,0,0,1,0,1,2,0,1,0
"COG3025",1,1,0,32,1,2,1,3,3,0,0,2,4,8,1,2,4,1,0,2
"COG3026",3,2,1,20,3,0,0,14,1,1,0,1,1,7,4,0,5,5,0,3
"COG3027",3,3,14,1,8,16,10,5,13,11,13,6,2,8,9,6,9,14,19,8
"COG3028",1,0,0,16,0,1,1,10,1,0,4,0,2,8,1,1,1,1,0,3
"COG3029",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
