"","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X72_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3"
"COG2321",0,3,0,0,2,0,2,12,0,1,0,0,2,1,0,1,2,2,1,1
"COG2322",0,5,3,10,0,5,3,0,7,2,5,7,6,10,8,3,7,2,3,8
"COG2323",0,0,1,0,0,0,0,6,4,1,0,1,0,0,0,0,0,3,1,1
"COG2324",1,0,1,0,0,2,2,1,3,1,1,4,3,0,0,1,2,2,4,0
"COG2326",31,16,13,9,13,13,15,28,19,27,12,22,19,14,18,9,19,7,15,8
"COG2327",8,0,0,5,2,1,1,9,1,3,1,0,1,4,1,3,2,1,2,2
"COG2329",8,11,3,5,15,4,7,1,6,2,3,0,11,3,7,5,4,4,3,9
"COG2331",3,2,5,5,8,4,1,4,0,3,1,1,1,1,2,1,1,2,3,1
"COG2332",8,15,36,15,15,21,21,11,9,26,22,21,18,20,41,14,20,15,25,11
"COG2333",9,45,0,40,61,7,3,19,14,3,0,1,1,27,6,7,3,17,2,9
"COG2334",18,59,68,56,72,60,44,18,39,45,60,49,68,55,48,43,55,61,79,70
"COG2335",3,14,6,0,7,4,26,36,8,10,21,25,19,4,10,14,7,7,11,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG2339",0,4,4,19,0,7,4,0,3,3,4,5,6,11,4,2,3,9,3,4
"COG2340",7,2,36,2,5,4,3,10,3,6,3,3,5,0,3,2,2,0,5,1
"COG2342",0,1,0,0,1,0,1,5,1,1,0,0,0,0,0,1,1,0,0,0
"COG2343",2,2,1,2,12,5,5,3,2,2,0,0,0,0,0,7,0,1,0,2
"COG2344",4,5,12,4,1,9,0,0,2,6,4,6,6,2,3,5,3,0,3,2
"COG2345",5,1,0,1,1,3,1,1,0,2,2,1,2,0,1,4,5,1,0,0
"COG2346",4,9,0,1,2,3,1,8,5,1,1,0,0,3,1,4,0,4,3,2
"COG2348",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2350",4,4,1,1,14,2,3,2,5,8,3,1,5,0,0,2,4,3,3,0
"COG2351",4,9,1,9,12,6,5,1,9,8,12,6,4,9,3,3,9,10,8,7
"COG2352",63,64,141,57,52,44,84,15,84,110,101,98,107,73,88,42,92,53,64,59
"COG2353",3,21,7,8,17,15,3,31,10,10,4,14,11,5,4,11,8,13,7,4
"COG2354",7,20,0,1,27,4,1,2,8,0,0,3,0,1,0,0,1,6,3,0
"COG2355",138,45,63,49,11,72,54,22,43,49,33,56,60,63,58,76,51,66,48,81
"COG2356",15,49,10,8,3,11,12,3,13,2,4,12,9,12,7,2,2,14,5,9
"COG2357",0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2358",14,19,39,27,165,18,27,49,29,40,32,18,30,29,26,31,35,44,36,31
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,14,3,13,16,4,4,16,12,7,6,4,12,14,5,6,3,14,5,18
"COG2361",0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG2362",0,3,0,13,0,11,0,0,2,0,1,4,1,8,0,7,0,2,1,11
"COG2363",6,5,0,2,11,6,3,1,3,2,0,4,0,3,3,4,2,5,4,2
"COG2364",6,3,14,6,0,4,8,0,5,8,21,37,21,9,34,16,19,16,27,11
"COG2365",2,3,6,4,4,12,19,17,6,8,13,7,7,2,7,9,9,5,10,8
"COG2366",20,95,77,95,9,100,47,42,63,30,30,60,61,110,49,52,47,86,49,94
"COG2367",7,2,0,7,40,15,7,7,5,15,1,1,1,9,109,8,11,13,3,7
"COG2368",2,18,8,3,0,10,1,0,11,4,14,12,3,17,12,33,15,39,14,73
"COG2369",3,11,0,0,30,0,0,10,0,0,0,0,0,1,0,0,0,2,0,1
"COG2370",0,3,5,1,1,1,5,1,2,2,1,1,4,4,1,3,2,1,1,1
"COG2371",5,5,0,7,11,5,8,1,8,8,9,10,6,3,3,4,14,2,2,4
"COG2372",0,1,0,1,0,2,0,0,1,1,0,0,0,0,1,4,0,0,0,0
"COG2373",7,17,3,10,11,14,8,68,11,2,3,4,13,17,2,7,9,15,4,12
"COG2374",18,70,7,35,4,28,24,3,30,30,38,25,13,19,16,23,28,19,21,17
"COG2375",7,16,1,0,32,0,4,19,3,2,0,2,3,0,0,0,5,4,2,4
"COG2376",2,10,23,6,5,14,8,11,16,10,15,14,17,8,11,14,18,15,21,17
"COG2377",22,26,54,45,47,44,48,20,47,53,50,49,51,45,111,43,63,30,49,44
"COG2378",12,52,1,20,46,9,6,27,9,9,1,4,6,19,3,14,5,16,5,7
"COG2379",2,4,13,13,4,15,8,7,17,9,7,10,11,6,5,8,4,13,9,30
"COG2380",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,0,2,1,3,4,1,1,4,2,0,2,8,1,8,5,4,4,2
"COG2384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",23,5,25,10,0,15,45,0,29,44,48,33,34,11,13,12,45,7,20,5
"COG2386",4,13,14,20,33,14,8,9,13,17,6,13,15,15,9,16,11,14,7,20
"COG2388",1,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG2389",7,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2390",2,8,1,0,15,1,2,8,5,3,1,1,3,6,3,1,0,2,1,2
"COG2391",2,14,21,32,46,8,7,17,13,8,13,8,4,17,7,11,4,23,5,26
"COG2401",12,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,35,0,1,0,0,1,0,0,0,0,4,0,0,0,3,0,2
"COG2404",8,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,5,0,0,5,2,0,0,0,3,0,1,1,7,0,6
"COG2407",0,1,6,9,0,3,5,0,5,7,5,5,4,14,5,6,6,12,6,10
"COG2409",3,3,0,0,1,27,24,18,4,9,9,14,10,9,1,25,7,2,11,6
"COG2410",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2412",0,3,0,1,0,1,0,0,2,1,0,0,0,2,0,1,0,6,0,4
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2414",0,15,0,79,0,21,7,4,9,8,5,1,2,54,0,23,3,16,1,26
"COG2421",9,20,3,30,37,17,8,38,7,3,2,3,9,10,4,15,5,13,4,27
"COG2423",10,6,0,14,3,11,7,8,2,3,11,8,15,37,1,42,4,34,16,30
"COG2425",4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG2426",0,1,0,1,0,4,3,0,1,2,1,3,3,1,0,1,1,0,0,0
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,1,4,0,0,10,1,0,6,1,0,0,0,1,0,1,0,3,0,3
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",2,5,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,0,1,4,0,0,0,2,0,1,0,0,0,0,1,1,0
"COG2445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1
"COG2453",7,3,13,5,1,8,7,0,6,11,4,2,3,10,2,8,2,12,1,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2501",1,0,0,0,0,0,3,0,2,3,5,0,1,0,0,1,4,0,0,1
"COG2502",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1
"COG2503",3,10,5,2,3,7,13,12,3,5,6,5,9,3,11,4,8,2,5,1
"COG2508",0,3,0,4,7,0,0,3,3,0,0,0,1,1,0,0,0,0,0,0
"COG2509",20,0,5,3,9,1,3,8,6,2,6,5,7,6,1,4,0,0,2,1
"COG2510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,6,6,11,1,37,16,0,14,5,12,24,4,14,0,20,4,21,11,39
"COG2512",0,2,0,1,0,10,1,0,5,5,0,0,0,4,0,3,0,11,0,16
"COG2513",26,30,46,34,34,51,46,23,53,51,49,37,50,48,43,62,37,59,48,72
"COG2514",0,4,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG2515",4,33,5,26,2,21,14,6,16,10,7,10,17,20,9,11,15,30,11,45
"COG2516",0,4,1,8,0,0,0,0,2,2,2,1,1,7,0,2,1,3,0,1
"COG2518",6,28,21,52,11,34,23,31,30,15,13,31,21,38,23,25,17,51,24,40
"COG2519",9,4,17,7,0,20,7,1,9,7,11,9,7,5,3,14,3,10,11,19
"COG2520",1,8,0,3,0,26,13,0,13,3,4,14,5,12,0,24,1,10,4,26
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,3,4,0,1,1,3,3,2,1,0,1,1,0,0,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",3,7,6,7,44,4,27,13,16,24,17,12,15,14,5,10,15,15,9,9
"COG2604",10,32,0,1,0,5,5,6,17,2,2,0,2,5,4,4,2,20,7,2
"COG2605",62,7,16,35,2,32,13,9,13,11,15,16,18,19,19,23,18,17,22,16
"COG2606",13,26,22,28,28,30,10,11,15,15,16,14,14,20,10,26,12,20,29,15
"COG2607",3,4,5,2,23,1,4,6,5,3,11,2,13,3,7,2,4,3,5,4
"COG2608",0,3,0,4,6,0,0,4,0,0,0,0,4,1,0,0,0,0,0,1
"COG2609",50,80,144,50,101,125,108,49,99,94,122,123,90,97,152,119,138,105,149,124
"COG2610",13,32,6,2,46,9,8,33,12,8,5,7,10,9,11,8,7,12,7,6
"COG2703",0,2,0,4,1,0,0,0,0,0,0,0,0,6,0,1,0,1,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,7,0,2,0,16,13,1,14,4,1,1,4,3,1,15,10,1,5,18
"COG2710",29,4,1,0,0,6,62,6,24,72,60,25,52,3,8,19,61,1,13,0
"COG2715",2,2,0,8,47,2,2,4,3,0,0,7,2,5,1,5,0,0,2,5
"COG2716",5,15,3,2,1,1,4,0,3,4,2,3,1,3,0,0,2,6,3,2
"COG2717",5,8,26,2,3,7,10,5,4,8,5,1,11,0,2,2,1,0,7,3
"COG2718",37,30,3,1,27,1,2,13,7,1,1,2,1,1,1,3,0,2,5,0
"COG2719",30,23,4,4,23,2,4,16,11,2,2,0,0,2,2,6,1,6,1,3
"COG2720",2,0,0,1,0,3,3,0,0,0,2,1,0,2,0,1,0,0,2,2
"COG2721",14,35,65,34,6,38,25,6,42,37,47,50,55,32,73,45,40,32,58,29
"COG2723",12,31,26,18,2,14,12,13,21,12,25,33,13,15,16,14,19,20,23,10
"COG2730",2,2,6,27,1,5,11,2,10,3,12,33,9,16,17,6,13,7,14,13
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",4,13,1,0,2,1,2,4,3,0,0,0,0,0,0,0,0,7,1,1
"COG2738",1,2,5,3,11,5,6,0,6,9,4,10,8,3,25,12,7,3,5,3
"COG2740",1,1,3,1,4,2,3,11,2,8,7,1,3,0,1,6,3,0,2,1
"COG2746",0,0,3,10,0,7,1,1,4,1,0,2,1,2,7,1,7,4,2,5
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,31,28,24,17,18,46,28,39,42,53,33,47,28,102,32,47,32,50,39
"COG2759",12,38,73,60,2,80,55,16,47,60,65,77,78,66,103,71,83,59,85,65
"COG2761",1,9,16,3,8,5,6,22,10,12,3,10,11,6,3,5,9,6,8,13
"COG2764",1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,5,1,4
"COG2766",54,26,3,4,58,3,4,15,14,5,1,2,3,4,2,4,3,5,3,5
"COG2768",1,0,0,4,0,7,1,0,0,0,0,1,0,1,0,4,2,0,0,1
"COG2770",3,5,0,2,32,2,0,6,4,4,2,0,0,0,0,0,1,4,0,0
"COG2771",8,32,2,2,30,1,14,88,17,8,9,3,2,6,1,5,1,8,2,4
"COG2801",84,314,7,432,372,43,23,210,115,18,6,3,14,252,11,42,2,112,12,85
"COG2802",18,15,45,8,2,29,45,12,29,47,45,38,37,11,55,30,40,20,37,26
"COG2804",18,42,17,30,24,16,19,14,37,14,46,44,40,105,53,52,58,75,52,65
"COG2805",23,34,25,18,30,22,15,9,18,10,18,14,22,31,13,12,17,31,23,13
"COG2807",0,2,0,1,28,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0
"COG2808",2,5,0,2,3,1,4,4,7,4,0,0,0,3,1,2,1,5,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",43,51,141,135,64,97,107,51,104,121,116,130,126,108,145,90,130,77,133,72
"COG2813",0,13,4,2,8,1,0,13,6,0,3,3,2,3,5,4,0,21,2,4
"COG2814",18,36,0,2,96,4,7,19,7,0,0,0,5,5,0,0,1,16,1,8
"COG2815",2,2,52,4,0,13,10,0,5,6,15,13,16,4,9,7,8,2,16,2
"COG2816",10,22,11,5,8,14,16,27,12,14,13,14,10,13,16,23,18,18,16,14
"COG2818",8,23,1,20,23,13,4,21,9,12,3,5,3,12,3,9,7,17,7,3
"COG2819",7,34,5,6,2,2,7,3,9,7,9,11,14,7,20,3,4,12,7,1
"COG2820",5,3,22,5,0,4,3,0,3,3,8,14,11,4,2,4,2,8,15,2
"COG2821",1,4,0,13,6,3,4,27,1,4,2,0,3,0,0,8,5,2,1,4
"COG2822",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",13,19,16,12,20,24,19,12,21,18,25,18,21,24,28,18,19,26,16,12
"COG2824",4,5,0,1,16,0,1,8,2,1,0,1,1,0,0,0,0,0,0,2
"COG2825",3,6,0,0,14,3,2,1,3,1,2,0,1,3,0,1,3,4,4,5
"COG2826",12,45,1,56,17,5,4,9,2,2,2,0,3,20,1,4,1,13,2,13
"COG2827",16,8,5,15,13,4,2,21,6,1,2,3,0,4,2,3,5,11,3,2
"COG2828",3,21,2,4,36,5,6,10,7,8,10,2,5,6,20,8,5,9,0,5
"COG2829",6,6,1,1,28,0,0,10,4,0,0,0,0,1,0,1,0,2,2,1
"COG2831",6,8,5,1,13,2,8,28,3,5,9,7,15,8,6,7,5,14,4,7
"COG2832",4,6,9,3,1,6,3,12,3,8,3,3,2,7,4,4,9,3,10,5
"COG2833",0,1,0,1,0,0,3,8,2,1,1,0,2,5,0,3,1,3,0,2
"COG2834",0,22,7,9,25,12,5,13,5,7,4,10,11,9,1,5,5,10,8,11
"COG2835",2,7,9,3,5,7,5,8,3,4,6,1,5,3,1,5,4,7,2,11
"COG2836",5,9,1,9,25,2,0,4,4,0,0,0,0,7,0,0,0,8,0,4
"COG2837",4,15,0,0,7,1,4,16,7,0,0,0,0,2,0,2,0,6,1,2
"COG2838",12,39,2,14,70,10,13,7,29,18,6,17,21,27,6,26,11,21,16,24
"COG2839",0,1,2,4,0,4,1,0,1,2,2,1,2,1,8,1,1,1,0,0
"COG2840",4,21,10,6,37,7,5,8,10,5,4,6,9,3,7,5,1,18,2,7
"COG2841",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,0,0,0,20,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG2843",1,14,6,24,0,15,15,2,16,6,3,7,2,13,4,21,14,10,15,17
"COG2844",17,63,44,46,85,46,50,68,49,59,28,29,70,56,49,53,27,54,36,62
"COG2845",0,2,0,2,0,0,0,2,3,2,0,1,0,3,0,2,2,6,0,7
"COG2846",0,0,1,10,2,0,0,1,0,0,0,0,0,9,0,0,0,2,0,0
"COG2847",1,12,3,13,25,5,7,26,7,5,3,6,5,5,4,5,5,11,6,8
"COG2848",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,4
"COG2849",19,20,23,71,2,51,22,5,48,14,29,34,23,108,22,51,55,62,48,65
"COG2850",7,14,2,2,29,4,8,15,8,6,5,4,4,4,2,7,2,9,10,2
"COG2851",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2852",0,1,0,4,1,2,0,3,0,0,0,0,0,1,1,2,1,3,0,2
"COG2853",20,34,38,25,19,28,27,17,28,27,34,31,29,21,49,24,36,18,31,18
"COG2854",17,21,35,32,9,17,13,8,15,22,22,33,24,30,29,22,29,20,21,20
"COG2855",8,31,49,5,4,9,16,6,16,30,18,19,38,7,34,23,15,16,22,5
"COG2856",3,14,0,3,4,2,0,23,2,2,1,0,1,0,1,0,0,5,0,1
"COG2857",17,31,79,33,28,44,45,26,42,49,46,56,46,40,78,56,53,28,51,36
"COG2859",5,8,0,0,1,1,6,3,4,0,4,1,4,1,3,1,11,6,3,0
"COG2860",4,18,4,2,26,6,3,10,7,1,0,0,0,4,1,7,0,10,3,3
"COG2861",4,18,2,10,5,5,3,24,13,5,2,3,1,8,0,9,2,9,4,9
"COG2862",1,1,1,3,12,0,0,0,2,2,3,3,1,5,1,0,4,4,1,3
"COG2863",1,10,11,8,9,4,2,5,3,5,8,10,13,11,12,4,4,15,11,10
"COG2864",0,4,0,4,30,2,0,11,1,0,1,1,1,3,0,4,1,4,1,0
"COG2865",1,3,0,3,57,3,0,16,0,1,0,0,0,3,1,0,0,2,0,0
"COG2866",11,30,20,55,3,45,56,15,42,19,27,57,38,46,23,63,28,39,24,24
"COG2867",6,13,27,18,17,13,8,15,16,19,15,20,9,17,19,9,13,11,16,6
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",4,16,15,2,22,11,9,1,11,13,9,22,11,11,20,10,10,12,11,4
"COG2870",348,22,45,78,36,63,42,89,54,67,75,47,60,68,48,59,47,49,87,42
"COG2871",18,25,16,21,31,12,22,21,16,18,3,9,8,4,17,8,9,5,8,1
"COG2872",0,0,0,5,0,4,4,1,3,4,7,8,10,13,8,15,10,6,14,12
"COG2873",35,67,102,58,12,80,100,38,85,111,96,74,86,72,139,102,104,69,104,66
"COG2874",1,1,0,2,0,1,1,0,0,1,3,6,2,1,0,3,1,0,1,0
"COG2875",8,5,3,9,0,15,19,6,23,17,20,3,12,12,2,9,13,12,4,16
"COG2876",12,14,16,28,0,16,10,4,8,12,19,29,21,24,16,13,14,19,13,17
"COG2877",46,24,59,41,26,33,28,23,31,28,50,36,35,54,43,34,40,29,40,42
"COG2878",1,7,16,14,8,0,3,1,2,5,0,0,0,2,0,0,1,2,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",12,22,23,25,26,14,14,17,17,7,15,11,10,16,7,20,12,10,8,8
"COG2885",54,90,42,43,81,50,51,135,78,54,66,76,78,65,62,45,64,66,52,40
"COG2887",46,9,16,45,7,22,11,87,18,11,18,19,28,33,14,20,26,24,17,27
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",8,16,32,13,12,18,27,15,27,20,64,53,42,71,50,54,59,66,53,67
"COG2891",1,8,6,4,11,3,1,1,3,1,1,1,0,5,1,0,1,6,0,4
"COG2893",0,2,2,1,1,2,3,9,0,0,4,2,3,1,0,4,1,0,1,0
"COG2894",11,10,0,0,14,4,10,2,10,17,9,7,9,1,0,2,13,4,4,1
"COG2895",10,35,12,17,34,13,26,32,23,16,4,7,9,7,4,2,2,7,4,6
"COG2896",24,40,54,66,42,58,39,27,46,28,32,35,30,56,15,53,36,55,48,46
"COG2897",14,43,44,42,30,64,48,11,50,44,38,43,30,30,48,67,36,52,27,71
"COG2898",1,1,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,3,1,0
"COG2899",1,2,1,0,3,1,1,4,0,0,2,1,3,0,0,0,0,0,1,0
"COG2900",2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,4,1,1,4,3,0,1,2,0,0,2,1,6,3,2,4,5,3,1
"COG2902",25,70,4,22,146,16,9,67,32,8,0,3,3,23,4,11,2,37,10,22
"COG2904",5,16,4,1,28,2,7,7,9,6,7,3,16,4,6,3,4,5,4,4
"COG2905",15,36,6,3,111,4,6,10,10,0,0,0,0,3,1,1,1,17,2,2
"COG2906",1,3,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG2907",23,30,63,9,7,53,41,27,34,46,53,45,50,14,66,56,59,9,55,16
"COG2908",19,41,22,29,32,19,16,27,27,72,13,35,22,18,100,21,13,19,19,16
"COG2909",13,18,0,1,84,3,0,19,7,0,0,0,1,3,0,0,0,9,2,3
"COG2910",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2911",24,64,2,35,154,14,8,66,22,3,1,2,5,15,1,4,7,38,4,6
"COG2912",0,3,2,3,0,20,8,5,18,6,3,0,6,10,0,13,3,13,1,23
"COG2913",1,6,6,2,10,4,7,11,5,5,5,5,10,4,9,5,2,8,7,3
"COG2914",1,7,4,2,4,0,2,0,6,2,0,1,0,6,1,0,0,5,0,1
"COG2915",1,4,6,2,20,0,0,1,3,1,0,1,0,4,0,0,0,3,1,0
"COG2916",2,3,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,2,0,0
"COG2917",3,8,17,15,0,20,20,5,13,29,24,26,20,13,50,16,33,11,32,20
"COG2918",7,24,21,13,44,12,10,6,28,14,15,24,25,27,27,8,9,26,17,16
"COG2919",1,7,1,1,14,3,1,4,2,2,1,0,1,3,0,2,1,5,1,3
"COG2920",1,7,4,2,7,1,2,1,4,5,1,3,0,5,4,0,2,2,0,3
"COG2921",2,5,2,1,7,2,1,0,0,0,1,1,0,2,0,0,0,3,0,1
"COG2922",1,7,2,2,0,3,1,0,1,5,0,0,2,6,0,1,1,11,2,2
"COG2923",0,4,2,4,10,1,2,1,2,1,1,0,1,2,0,1,0,6,1,2
"COG2924",1,3,3,6,8,3,2,0,5,3,4,1,1,3,1,3,2,9,3,2
"COG2925",23,41,61,27,47,45,36,1,52,57,74,66,63,46,73,41,73,47,71,36
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,8,1,2,8,1,3,6,2,4,4,4,6,3,6,2,0,5,0,2
"COG2928",5,9,25,37,0,27,28,14,14,35,44,23,32,27,23,30,28,16,34,19
"COG2929",0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2930",0,2,0,0,1,3,4,9,2,2,1,2,4,5,1,5,2,2,1,4
"COG2931",72,126,39,98,17,101,102,36,61,51,51,69,102,111,64,94,80,77,97,69
"COG2932",23,4,0,3,54,1,0,16,2,0,0,3,0,0,0,3,0,5,0,3
"COG2933",4,13,0,2,44,0,2,3,8,0,1,0,0,3,0,2,0,6,1,1
"COG2935",5,19,8,13,30,6,8,15,10,6,5,3,4,5,4,11,6,6,8,7
"COG2936",5,55,5,54,3,69,74,13,53,39,53,66,40,43,12,92,42,51,50,64
"COG2937",3,26,1,2,2,1,5,1,6,1,10,9,10,13,15,8,6,15,7,10
"COG2938",0,5,3,4,12,3,3,2,2,0,2,1,2,1,2,4,1,2,3,4
"COG2939",1,8,1,1,3,6,8,10,3,0,9,15,11,11,9,4,5,13,10,0
"COG2940",15,3,16,6,0,6,16,4,8,6,22,21,13,8,23,10,19,4,22,3
"COG2941",13,11,35,2,2,16,10,6,14,20,28,23,18,11,49,21,27,6,30,11
"COG2942",2,6,1,5,4,3,2,18,9,3,0,1,4,11,4,6,1,6,3,3
"COG2943",3,15,0,0,1,0,2,8,1,1,0,1,3,2,1,3,1,4,1,0
"COG2944",2,4,0,2,12,0,0,2,2,0,0,0,1,1,1,0,0,7,1,1
"COG2945",5,6,37,19,5,9,21,15,10,16,7,5,7,8,6,7,6,0,6,5
"COG2946",1,7,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG2947",12,11,21,15,2,12,22,10,24,23,25,27,20,21,38,21,34,20,16,29
"COG2948",1,1,1,0,1,0,0,21,2,1,0,0,0,1,0,0,1,2,1,0
"COG2949",0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG2951",21,47,51,50,73,39,29,39,36,40,45,47,34,36,77,28,52,28,67,23
"COG2954",5,2,2,6,0,3,10,0,10,12,5,10,6,7,4,8,4,2,1,3
"COG2956",9,17,13,29,48,17,4,4,11,5,1,4,2,5,3,5,2,7,3,4
"COG2957",4,36,8,27,31,23,22,7,17,18,24,26,13,33,29,20,27,14,20,25
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",4,14,0,4,15,0,4,5,5,3,0,4,1,5,3,3,0,8,3,3
"COG2960",1,5,1,3,2,2,4,5,2,0,3,0,0,0,0,0,0,0,1,0
"COG2961",3,11,1,0,22,0,2,11,3,1,0,2,2,2,1,2,4,9,3,2
"COG2962",10,20,35,29,28,16,16,20,20,18,22,21,15,24,36,18,27,25,39,15
"COG2963",15,26,0,66,84,4,2,25,13,3,0,1,0,38,0,2,0,15,1,6
"COG2964",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,2
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,13,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,4,1,0
"COG2967",4,19,5,11,13,3,7,7,7,9,3,7,9,9,5,9,12,8,6,6
"COG2968",0,18,5,5,26,9,3,26,11,4,0,0,0,4,0,12,5,12,3,12
