"","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG2179",0,3,1,1,0,2,2,1,15,4,4,15,0,5,2,11,6,6,4,0
"COG2180",36,0,0,22,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2181",44,0,0,48,1,1,5,8,0,1,1,0,0,1,0,0,0,1,3,1
"COG2182",1,7,0,5,9,4,5,17,2,3,4,3,6,1,2,3,4,4,5,3
"COG2183",1,7,6,6,8,10,10,18,4,18,17,9,10,3,17,0,3,6,4,0
"COG2184",2,2,1,0,0,0,1,1,0,1,0,1,2,0,0,0,1,1,1,0
"COG2185",58,39,49,55,42,88,68,80,53,29,6,82,87,43,56,39,53,45,27,42
"COG2186",20,8,3,39,12,6,10,20,11,20,15,10,21,7,16,1,9,13,1,5
"COG2187",5,3,1,5,3,2,6,7,3,8,2,2,0,3,0,1,0,5,0,1
"COG2188",13,8,0,21,1,14,14,17,10,7,7,7,39,9,22,5,7,3,1,3
"COG2189",22,6,7,3,9,10,12,1,2,10,35,12,1,9,7,7,5,12,9,14
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2191",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",79,111,146,77,91,83,65,60,82,93,349,71,51,95,52,85,75,79,110,75
"COG2193",2,12,14,7,9,11,9,4,9,15,3,6,14,6,15,21,13,8,13,7
"COG2194",5,2,0,9,7,2,4,9,2,7,7,2,31,2,16,0,5,2,0,0
"COG2195",7,12,11,4,15,17,7,19,11,10,5,5,43,3,32,3,8,8,1,4
"COG2197",49,39,3,37,38,20,34,43,41,51,21,20,7,9,19,3,12,13,6,4
"COG2198",3,13,3,11,21,4,4,1,3,22,20,8,3,1,7,0,11,22,2,3
"COG2199",51,139,21,82,177,50,64,32,32,136,236,84,17,7,298,6,38,97,19,22
"COG2200",12,69,10,18,76,24,35,17,15,74,86,39,5,4,177,7,20,43,14,15
"COG2201",10,14,2,11,10,5,8,8,2,28,17,9,1,5,10,5,11,11,1,3
"COG2202",116,159,27,106,182,81,94,33,45,155,186,124,35,12,238,9,46,111,35,39
"COG2203",12,55,4,16,42,24,44,22,79,40,52,70,3,32,76,40,27,82,19,10
"COG2204",173,121,99,178,147,155,132,150,105,148,99,119,177,96,165,100,129,131,105,107
"COG2205",0,2,0,0,2,5,10,7,4,5,10,7,1,1,5,1,0,4,3,0
"COG2206",35,28,19,28,45,18,20,25,14,27,31,22,3,0,32,1,7,21,13,10
"COG2207",11,41,12,41,84,58,80,52,37,65,69,70,90,9,114,6,30,58,22,20
"COG2208",22,49,43,41,28,61,38,47,73,59,21,109,31,70,28,78,46,86,83,30
"COG2209",2,8,14,8,7,22,10,6,15,9,5,11,33,6,18,14,9,8,5,5
"COG2210",17,1,0,9,4,0,4,4,0,1,0,0,2,0,0,0,0,0,0,0
"COG2211",25,33,20,31,37,44,41,38,116,40,26,70,64,69,71,89,70,77,69,38
"COG2212",1,2,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,2,0
"COG2213",0,7,0,0,2,4,0,0,1,2,4,2,0,3,3,3,2,2,9,7
"COG2214",46,44,28,34,42,52,21,19,66,48,35,76,39,60,40,70,70,67,59,34
"COG2215",0,2,0,0,4,1,3,0,0,1,2,4,1,0,2,1,1,0,0,1
"COG2216",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG2217",118,99,34,110,107,69,112,55,85,190,78,144,24,72,71,67,100,124,57,29
"COG2218",2,2,3,2,3,3,2,1,1,2,0,2,0,4,0,0,3,1,1,1
"COG2219",3,9,25,11,18,10,18,19,2,11,0,6,1,0,0,0,16,3,3,26
"COG2220",47,51,53,46,66,57,54,84,68,40,40,82,34,82,47,79,74,71,74,68
"COG2221",21,2,1,22,1,0,9,1,1,1,3,2,0,5,3,2,0,2,7,2
"COG2222",0,8,2,0,8,3,4,2,2,0,2,1,0,2,8,2,4,1,2,5
"COG2223",109,5,1,92,13,9,2,7,14,3,12,2,1,6,14,20,10,13,4,3
"COG2224",82,43,47,64,35,39,37,52,23,31,29,28,35,55,39,57,44,26,80,52
"COG2225",77,106,83,74,59,75,70,56,49,64,52,37,79,105,93,94,68,71,129,101
"COG2226",73,54,74,66,74,76,63,68,76,68,11,35,21,31,18,30,27,22,39,22
"COG2227",42,52,32,43,56,48,33,30,56,30,38,44,75,58,45,62,38,61,62,38
"COG2229",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2230",37,92,92,57,88,68,51,30,48,89,46,39,53,93,81,105,80,66,148,96
"COG2231",6,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2232",1,0,3,1,0,2,1,2,2,1,0,1,0,0,0,0,1,0,3,1
"COG2233",27,22,26,29,19,15,22,29,7,20,13,19,9,5,13,11,10,9,6,22
"COG2234",143,79,55,109,82,116,113,114,41,72,34,67,105,24,124,26,90,31,43,44
"COG2235",0,2,3,4,7,1,3,3,0,1,0,3,0,0,2,0,0,1,1,2
"COG2236",14,31,23,28,15,16,14,16,16,25,20,13,16,33,22,22,17,22,34,31
"COG2237",1,6,23,7,16,9,27,11,0,7,2,13,0,0,0,3,12,3,1,23
"COG2238",4,2,5,0,5,4,10,4,0,4,0,4,0,2,0,0,4,0,2,2
"COG2239",78,73,68,77,71,73,51,63,74,75,49,79,90,95,100,85,63,83,103,75
"COG2240",0,0,1,0,2,4,2,0,3,2,1,0,0,0,2,0,0,0,0,0
"COG2241",3,6,11,7,12,12,11,9,22,16,9,26,10,22,2,28,15,21,9,14
"COG2242",8,7,27,8,10,5,13,16,28,8,5,30,10,23,0,20,20,26,3,11
"COG2243",4,6,24,10,11,7,21,10,25,6,8,34,8,14,6,14,18,13,9,16
"COG2244",76,38,30,46,52,57,50,42,48,40,23,59,42,20,52,13,23,37,28,35
"COG2246",1,0,2,4,1,0,1,4,2,0,0,2,0,3,0,0,1,2,0,1
"COG2247",0,3,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,2,7
"COG2249",1,17,14,2,13,24,15,8,16,10,19,19,19,21,23,11,14,19,21,30
"COG2250",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2251",9,27,12,6,18,12,10,12,47,25,15,46,10,41,4,41,17,40,21,19
"COG2252",33,44,40,33,25,39,23,25,30,41,32,21,27,33,39,43,32,42,66,38
"COG2253",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",45,37,43,47,33,46,45,47,40,57,123,54,36,38,39,37,41,34,19,34
"COG2256",61,36,20,45,45,19,35,41,52,28,16,55,53,27,29,23,32,32,6,8
"COG2257",1,3,0,0,3,3,2,1,1,2,4,1,0,2,6,0,0,2,0,1
"COG2258",17,11,7,14,15,4,8,12,6,8,8,7,4,7,6,1,11,5,2,4
"COG2259",2,17,11,1,17,12,14,8,12,9,11,17,2,6,13,9,13,3,10,8
"COG2260",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",47,35,60,51,62,74,61,68,37,48,20,38,70,30,49,31,43,26,39,70
"COG2263",0,2,2,1,3,3,2,4,0,2,0,8,0,1,0,0,7,3,0,0
"COG2264",16,21,26,15,21,31,18,32,38,28,29,34,26,34,33,28,32,34,17,16
"COG2265",43,25,29,44,43,43,35,25,40,45,25,23,62,19,45,17,15,19,18,42
"COG2266",0,0,8,1,8,0,6,4,0,1,0,0,0,0,0,0,0,0,1,9
"COG2267",6,18,11,8,27,29,16,9,28,25,21,25,33,24,24,16,22,20,12,8
"COG2268",3,14,9,3,16,12,18,20,11,30,10,29,12,11,5,6,27,7,4,8
"COG2269",5,7,2,7,10,2,3,20,3,7,6,4,8,4,15,2,2,5,1,6
"COG2270",52,53,62,45,55,65,55,64,39,56,20,55,62,34,37,51,57,31,52,52
"COG2271",7,1,8,12,9,4,6,9,0,5,0,2,1,2,4,1,2,1,0,5
"COG2272",16,31,16,35,26,36,58,53,44,22,11,23,32,32,34,42,47,38,41,43
"COG2273",55,20,8,37,10,36,30,24,39,50,12,22,44,22,50,19,33,35,33,18
"COG2274",32,44,8,54,34,40,22,21,49,36,44,50,13,43,30,32,36,35,16,15
"COG2301",17,35,66,22,40,38,49,40,30,35,2,2,4,10,10,9,11,9,6,19
"COG2302",0,2,0,1,0,5,4,0,23,3,5,23,0,20,1,12,9,31,7,0
"COG2303",145,210,171,166,161,153,151,193,189,154,95,231,201,200,197,177,199,202,210,179
"COG2304",108,39,51,95,81,63,46,92,45,67,22,56,103,15,92,11,47,38,18,29
"COG2306",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,1,2,3,1,1,0,9,7,9,7,0,30,6,45,11,59,22,1
"COG2308",4,12,3,12,8,7,12,3,76,47,22,10,2,70,11,81,35,103,107,9
"COG2309",19,13,13,16,15,25,25,26,18,17,1,14,2,6,10,5,23,8,3,20
"COG2310",1,1,0,0,1,0,2,0,0,1,0,0,1,1,1,0,5,2,0,0
"COG2311",4,8,6,2,11,10,5,2,8,9,5,7,2,6,12,1,9,4,7,15
"COG2312",3,2,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,1
"COG2313",18,12,10,28,7,2,18,13,4,9,2,2,6,8,3,4,10,6,1,7
"COG2314",0,0,2,3,1,1,0,0,2,0,1,1,0,0,0,0,2,1,0,0
"COG2315",0,5,0,1,5,1,2,1,3,1,1,3,1,0,2,0,0,2,0,2
"COG2316",8,0,2,7,5,2,6,3,0,2,0,1,0,0,0,0,0,0,0,1
"COG2317",13,26,7,18,24,27,14,8,66,35,22,76,14,30,17,72,49,50,24,11
"COG2318",1,0,0,1,0,1,1,2,2,1,2,1,1,0,1,0,0,1,2,1
"COG2319",38,56,10,33,59,178,35,73,92,152,52,82,58,89,38,29,226,72,36,6
"COG2320",5,0,1,1,5,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG2321",0,0,0,4,1,0,2,1,1,3,1,4,0,1,1,1,0,1,2,0
"COG2322",4,5,6,9,7,7,5,7,3,8,2,5,10,2,8,2,5,2,1,5
"COG2323",0,3,0,0,1,0,4,0,0,1,1,0,0,0,0,0,1,1,1,0
"COG2324",0,2,1,3,2,1,0,2,2,0,1,1,3,0,1,0,1,2,2,1
"COG2326",6,16,13,23,21,22,17,16,17,30,26,20,20,22,18,11,11,20,18,9
"COG2327",8,1,0,4,1,4,4,0,4,6,7,5,0,3,1,0,1,5,1,1
"COG2329",2,7,6,6,6,11,4,12,5,4,3,4,13,8,8,4,10,0,10,20
"COG2331",12,6,6,9,8,1,6,10,1,2,1,2,9,3,3,9,4,2,4,2
"COG2332",17,27,26,13,18,16,13,17,12,12,11,12,21,25,18,29,21,11,41,23
"COG2333",47,10,2,22,8,8,12,23,2,15,13,5,4,0,19,0,6,4,2,0
"COG2334",55,62,59,61,57,73,51,56,29,34,25,33,90,46,89,46,50,40,47,49
"COG2335",1,7,1,1,4,38,5,6,8,20,11,33,36,3,27,7,44,15,5,10
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,3,1,1,1,3,0,1,1,0,0,0,1,0,0,0,0,0
"COG2339",7,6,2,8,3,3,4,13,2,4,1,0,4,2,3,1,2,1,1,2
"COG2340",1,4,8,1,7,4,6,5,5,6,9,2,1,2,7,2,3,1,7,11
"COG2342",1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2343",0,0,6,0,0,1,1,2,0,1,2,2,1,3,3,3,0,1,0,10
"COG2344",3,4,6,7,7,0,1,7,1,3,4,1,0,3,0,3,0,0,4,3
"COG2345",0,0,0,0,0,1,0,0,0,1,6,1,0,0,2,0,1,1,1,1
"COG2346",0,1,2,1,6,2,6,2,0,7,3,3,2,1,4,0,1,5,1,0
"COG2348",1,3,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2350",0,1,1,1,0,0,1,2,2,0,6,13,6,11,2,9,1,7,4,0
"COG2351",3,4,5,2,1,2,2,1,3,1,3,2,9,8,7,11,4,5,9,10
"COG2352",53,59,32,60,40,82,54,40,125,67,63,116,41,121,85,98,90,115,121,77
"COG2353",15,10,9,14,17,13,9,8,11,15,9,7,27,5,18,6,7,11,8,5
"COG2354",0,4,1,1,10,1,1,2,1,4,4,2,0,1,4,1,0,3,1,1
"COG2355",62,54,78,62,64,52,68,52,30,37,143,11,67,50,68,35,49,34,55,50
"COG2356",2,15,8,13,21,11,10,5,10,7,16,15,23,13,34,3,9,14,7,5
"COG2357",0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2358",37,31,30,37,31,21,44,34,23,32,16,25,32,26,28,28,30,32,20,29
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,7,9,6,7,12,13,25,13,5,4,9,13,9,15,9,6,6,8,8
"COG2361",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2362",28,3,3,14,6,3,6,3,0,4,0,2,0,0,0,1,0,0,0,3
"COG2363",6,9,3,9,3,3,4,10,0,4,5,5,6,2,3,0,2,4,0,6
"COG2364",12,15,16,12,10,20,16,13,8,12,7,14,21,19,19,19,21,20,34,30
"COG2365",2,5,6,3,8,12,7,5,9,12,1,8,12,10,6,13,5,10,3,6
"COG2366",103,71,78,94,81,76,69,117,36,65,25,32,89,26,71,32,37,34,44,68
"COG2367",4,15,7,5,3,7,11,4,2,4,7,9,0,2,2,0,14,7,3,4
"COG2368",6,9,41,16,21,7,35,42,6,6,2,2,5,13,7,8,4,8,16,38
"COG2369",0,1,0,0,0,3,2,0,0,3,6,2,0,0,0,0,0,3,1,0
"COG2370",1,7,4,2,7,2,0,1,11,3,0,0,1,6,2,1,4,0,0,3
"COG2371",2,3,1,6,3,2,5,1,21,2,3,2,1,11,4,9,9,13,7,2
"COG2372",0,0,0,0,4,0,1,2,0,5,0,0,0,0,0,0,0,0,0,4
"COG2373",12,11,1,10,13,9,23,30,3,12,14,27,5,4,12,7,11,13,1,1
"COG2374",31,31,22,21,29,38,17,14,25,44,11,31,18,14,36,4,21,41,14,14
"COG2375",1,11,5,1,11,10,2,1,0,8,0,11,13,0,0,3,6,5,2,4
"COG2376",5,27,20,15,10,7,15,12,8,20,3,11,5,13,12,7,8,14,10,20
"COG2377",42,34,50,38,32,56,39,21,51,28,8,14,19,11,18,18,12,17,25,21
"COG2378",26,9,13,23,17,5,12,6,4,16,7,10,8,1,6,1,5,9,1,2
"COG2379",18,8,32,13,20,18,23,8,8,5,6,13,11,9,9,9,11,19,5,21
"COG2380",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,0,2,5,3,4,9,2,8,0,1,0,0,0,0,1,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0
"COG2385",13,38,11,19,9,22,16,8,75,24,7,28,1,15,3,14,20,26,7,5
"COG2386",19,10,20,21,18,8,11,20,18,12,7,7,24,22,12,9,10,8,13,18
"COG2388",0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2389",0,0,0,2,0,2,0,0,0,0,6,0,0,2,0,0,1,0,0,0
"COG2390",3,7,0,3,1,1,4,3,2,9,2,1,4,1,9,3,2,1,1,1
"COG2391",13,5,12,21,16,5,13,25,7,6,3,5,13,2,29,3,11,6,2,5
"COG2401",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2403",28,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",1,1,1,0,1,1,2,0,0,2,4,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,15,2,1,0,7,8,0,1,0,0,0,0,0,0,0,1,0,5
"COG2407",4,3,0,7,5,5,6,4,6,4,1,1,1,5,4,5,2,5,5,6
"COG2409",5,18,23,4,29,13,14,10,2,54,3,16,0,1,0,6,32,10,9,15
"COG2410",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,1,1,0,2,4,0,0,0,0,0,1,0,0,0,0,0,2
"COG2413",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",96,6,5,36,19,7,12,24,4,9,1,2,1,5,3,0,3,3,1,0
"COG2421",18,10,11,12,27,6,9,22,5,22,5,8,11,5,3,3,7,8,4,12
"COG2423",52,23,23,36,29,20,27,43,8,16,30,8,35,4,10,6,16,9,8,38
"COG2425",0,0,0,0,1,1,0,0,1,2,7,1,0,0,0,0,0,0,0,1
"COG2426",4,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,13,6,7,0,4,7,0,0,0,0,0,0,0,0,0,0,0,16
"COG2430",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,5,0,0,1
"COG2445",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2453",4,2,8,9,9,10,17,3,4,3,5,4,7,9,1,5,20,2,2,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,0,0,1,0,0,0,5,4,2,9,0,0,2,8,2,0,4,0
"COG2502",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2503",2,9,2,1,8,11,5,1,7,6,4,1,1,9,7,11,10,8,6,5
"COG2508",1,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2509",3,5,0,3,3,15,3,13,10,5,24,11,13,3,19,3,6,3,0,0
"COG2510",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",6,9,50,16,39,10,23,24,8,6,2,17,1,3,0,2,19,0,2,43
"COG2512",2,0,26,2,10,1,16,6,0,0,0,0,0,0,0,0,0,0,0,27
"COG2513",49,51,96,38,59,40,58,47,25,40,24,23,45,46,32,51,50,33,54,75
"COG2514",0,1,2,0,1,0,4,7,0,2,0,0,0,0,0,0,1,0,0,2
"COG2515",27,10,15,18,22,15,23,33,8,9,5,16,30,11,20,10,13,11,3,9
"COG2516",8,2,1,9,3,1,5,4,9,1,0,2,0,3,1,13,0,6,4,0
"COG2518",62,23,19,52,12,41,39,43,23,28,9,26,33,29,29,13,28,27,16,24
"COG2519",8,6,29,9,11,11,12,8,3,12,2,6,0,3,0,8,9,2,8,20
"COG2520",3,12,19,7,15,20,22,16,6,7,1,15,1,3,0,1,19,3,2,17
"COG2521",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,1,0,3,1,0,1,3,0,0,0,0,0,1,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2603",3,9,8,14,3,20,10,13,36,9,17,28,19,17,11,29,22,37,25,2
"COG2604",2,10,2,2,16,8,5,1,1,9,13,7,1,1,7,6,1,6,3,7
"COG2605",33,24,25,20,27,17,16,18,6,23,76,25,16,19,6,16,20,14,22,14
"COG2606",19,17,22,17,26,9,21,12,12,18,7,18,8,8,23,15,14,12,23,14
"COG2607",3,6,1,5,5,6,5,3,6,1,6,1,7,3,7,7,4,5,4,4
"COG2608",1,2,0,1,1,1,1,0,0,4,0,1,0,1,0,0,0,1,0,2
"COG2609",47,119,101,86,128,104,108,97,70,119,38,80,183,115,107,129,118,105,163,108
"COG2610",0,15,6,25,11,11,12,11,6,11,11,7,9,2,22,1,11,3,9,10
"COG2703",9,1,0,2,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",5,7,4,9,13,5,11,18,0,21,1,3,3,3,3,5,4,1,1,2
"COG2710",2,30,1,2,8,40,17,0,114,24,30,141,1,90,27,78,57,79,26,4
"COG2715",1,5,2,4,2,1,3,2,2,5,2,0,0,2,2,0,4,2,1,1
"COG2716",5,1,0,10,5,7,4,2,0,8,3,1,0,0,4,1,2,4,0,0
"COG2717",1,10,6,5,5,5,6,9,8,7,9,4,19,9,14,4,5,6,3,7
"COG2718",2,4,1,3,6,2,3,4,0,3,32,4,1,1,12,2,2,3,0,2
"COG2719",3,11,3,5,7,3,1,4,1,13,35,6,0,2,10,2,2,1,1,4
"COG2720",1,4,1,3,0,3,1,0,0,1,0,4,1,0,0,0,1,1,0,2
"COG2721",36,42,30,33,27,38,22,40,26,46,18,18,34,62,43,52,46,49,53,49
"COG2723",19,20,13,26,15,27,14,10,23,32,1,7,0,7,11,6,9,5,12,6
"COG2730",6,3,3,8,3,17,3,2,4,2,1,16,19,8,7,3,11,7,24,8
"COG2731",0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,2,4,0,1,1,1,5,5,1,0,1,0,0,2,1,1,1
"COG2738",2,10,3,2,0,11,2,4,9,7,1,5,15,9,12,12,4,10,10,7
"COG2740",0,2,0,0,0,5,7,1,1,2,4,0,8,2,5,1,3,1,0,1
"COG2746",7,7,8,5,7,3,6,6,2,2,2,3,7,2,3,4,2,5,8,5
"COG2747",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2755",24,32,23,33,25,41,34,42,39,58,26,49,33,53,36,56,47,64,46,26
"COG2759",63,74,68,63,60,53,58,60,46,42,18,44,55,58,40,60,86,40,74,65
"COG2761",2,10,5,4,4,11,5,11,3,6,7,8,21,4,17,3,6,6,1,8
"COG2764",1,0,1,1,0,1,2,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG2766",7,11,4,4,14,5,4,6,2,15,50,9,1,1,18,3,3,11,2,1
"COG2768",3,3,0,1,8,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4
"COG2770",5,2,1,1,0,1,0,0,0,0,4,3,1,0,17,0,1,3,0,0
"COG2771",2,9,0,3,10,7,5,1,7,14,7,14,14,3,22,7,10,15,8,3
"COG2801",447,73,12,249,95,23,99,187,21,104,77,52,160,11,74,6,26,67,28,8
"COG2802",13,44,41,23,27,36,27,19,27,37,16,37,35,43,35,44,31,46,37,34
"COG2804",110,63,49,100,69,52,59,87,54,59,53,94,64,42,66,58,65,56,82,52
"COG2805",29,19,16,36,23,22,16,27,15,33,6,10,6,12,7,4,9,5,9,4
"COG2807",0,3,0,0,0,1,3,0,1,9,1,1,1,0,9,0,0,1,0,1
"COG2808",3,5,0,1,2,0,5,8,4,2,0,1,2,2,1,0,2,2,1,0
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",114,129,106,92,97,124,82,101,93,90,40,90,89,114,98,120,90,110,132,104
"COG2813",14,6,1,12,11,9,5,3,7,11,18,9,11,8,23,2,3,7,2,1
"COG2814",4,9,2,3,14,0,8,7,3,16,8,3,0,0,15,0,4,6,3,2
"COG2815",1,8,8,2,6,12,6,6,1,5,6,1,0,4,0,10,2,5,15,9
"COG2816",1,3,2,5,3,6,4,5,4,4,5,12,17,13,15,18,15,23,18,20
"COG2818",24,11,5,6,6,8,7,15,5,7,11,6,16,3,13,0,6,7,2,4
"COG2819",7,5,4,1,7,8,5,8,12,3,10,4,12,8,32,10,4,15,3,7
"COG2820",4,6,3,3,7,11,4,6,2,2,4,5,14,14,16,5,1,1,5,7
"COG2821",11,2,2,4,15,4,6,0,1,3,1,2,5,3,3,5,1,4,3,5
"COG2822",0,0,0,0,0,1,0,0,0,3,2,2,0,0,2,0,0,1,1,0
"COG2823",21,21,18,25,16,15,16,12,14,12,15,11,22,32,16,22,15,26,30,30
"COG2824",1,3,0,2,1,0,1,4,0,2,3,2,13,0,2,0,2,3,1,0
"COG2825",4,9,4,0,7,2,2,1,2,3,2,2,7,3,8,2,2,4,2,3
"COG2826",45,9,5,11,20,2,11,31,2,15,14,11,39,1,6,1,2,10,4,1
"COG2827",12,7,5,6,10,2,3,2,6,6,4,4,1,3,4,3,3,5,3,5
"COG2828",3,5,2,3,5,10,7,8,8,7,8,3,7,4,6,13,10,15,2,4
"COG2829",0,5,1,1,6,0,4,0,4,4,5,3,0,1,10,0,3,1,1,1
"COG2831",1,5,9,7,17,8,10,7,24,10,2,1,1,8,1,4,4,5,1,1
"COG2832",5,5,9,7,10,5,8,2,2,6,3,3,0,4,4,3,5,1,6,7
"COG2833",0,2,0,7,1,4,4,3,0,2,0,1,10,0,0,1,2,1,0,0
"COG2834",7,9,11,12,10,7,13,10,9,7,4,3,12,6,12,5,14,10,5,3
"COG2835",7,1,5,4,8,3,8,3,3,4,1,2,5,3,1,5,2,5,2,6
"COG2836",8,2,0,1,2,1,1,3,0,2,5,1,1,0,5,0,1,4,0,1
"COG2837",0,1,1,1,0,0,3,0,1,1,3,3,0,1,12,0,0,2,1,3
"COG2838",10,19,10,20,27,28,27,44,15,27,9,23,45,15,47,7,20,10,1,10
"COG2839",1,0,0,0,0,2,0,0,2,0,0,0,1,0,3,1,0,1,0,3
"COG2840",4,8,3,8,9,6,6,7,6,7,6,7,15,3,8,4,8,7,3,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG2843",15,13,9,22,8,14,11,14,7,34,5,4,5,4,4,1,3,5,8,8
"COG2844",51,52,38,55,53,41,48,78,46,33,14,27,61,40,62,42,49,39,18,45
"COG2845",0,2,5,0,4,1,2,2,0,1,0,0,0,0,0,0,0,0,0,5
"COG2846",3,0,0,9,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
