"","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG2805",42,17,14,39,17,27,17,25,26,11,23,17,27,20,12,16,12,23,13,12
"COG2807",1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2808",2,9,0,1,0,1,1,0,0,8,1,0,1,0,8,1,4,1,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",51,100,154,123,139,130,112,101,117,95,128,120,122,106,72,125,107,98,124,100
"COG2813",47,8,1,4,4,2,9,21,6,2,4,7,4,5,7,5,19,0,7,6
"COG2814",42,9,0,0,1,0,5,0,1,8,1,3,1,1,18,1,3,1,0,3
"COG2815",1,4,34,12,4,6,2,0,4,3,7,4,16,9,1,10,13,12,7,4
"COG2816",8,12,15,18,18,19,11,17,9,15,14,25,19,17,16,20,28,11,15,6
"COG2818",35,15,1,8,1,7,9,14,1,7,5,8,9,6,10,8,12,11,5,22
"COG2819",20,0,10,9,20,16,9,18,9,4,11,8,6,8,13,9,18,5,10,6
"COG2820",1,7,15,9,5,4,5,8,3,1,8,5,8,8,6,2,19,11,7,2
"COG2821",14,2,0,4,0,4,1,6,3,5,2,1,4,2,7,5,5,3,2,6
"COG2822",7,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2823",24,16,29,18,39,33,17,9,10,12,3,7,7,7,4,6,5,5,0,1
"COG2824",10,1,0,0,0,0,1,13,1,2,0,1,1,1,4,0,7,0,1,2
"COG2825",21,2,5,2,3,2,2,6,5,1,3,6,2,6,2,2,2,2,2,4
"COG2826",49,10,0,1,0,1,10,57,1,8,0,2,4,0,12,1,4,1,0,40
"COG2827",5,2,2,0,1,3,2,1,1,2,2,3,3,0,10,3,2,2,4,9
"COG2828",33,7,1,5,8,15,6,6,4,5,4,4,8,1,4,9,1,9,7,6
"COG2829",22,3,0,2,0,0,0,1,1,0,1,1,0,0,5,1,1,0,0,0
"COG2831",32,9,3,12,15,5,3,4,16,9,5,8,9,4,6,9,5,2,3,8
"COG2832",5,3,9,4,2,4,5,0,3,1,8,4,11,5,4,5,2,6,3,3
"COG2833",7,1,0,2,1,0,1,7,2,1,3,0,0,4,2,1,10,1,0,0
"COG2834",22,11,5,3,9,3,6,9,5,14,7,3,8,7,8,10,16,2,5,10
"COG2835",4,3,1,2,6,0,2,7,11,9,5,1,2,3,9,3,3,5,6,3
"COG2836",6,4,0,0,0,0,1,0,0,5,1,0,2,0,5,0,0,0,0,9
"COG2837",14,3,0,0,0,0,1,0,3,5,2,1,1,0,3,0,0,0,1,5
"COG2838",47,29,2,17,11,5,31,47,9,26,22,13,19,17,34,15,46,10,21,8
"COG2839",0,0,1,1,4,3,0,2,2,0,1,1,1,3,1,0,2,1,6,5
"COG2840",20,11,8,10,2,4,2,12,8,6,6,7,14,4,9,6,12,7,10,4
"COG2841",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG2843",21,17,10,7,2,6,7,3,6,19,10,1,10,1,15,9,4,18,7,19
"COG2844",78,53,39,51,48,45,43,77,41,48,41,58,46,49,35,37,80,51,59,49
"COG2845",0,7,1,0,0,0,3,0,1,3,0,0,2,0,0,3,0,3,0,4
"COG2846",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,6
"COG2847",18,5,4,3,4,5,4,9,3,6,5,10,4,5,6,5,7,8,8,4
"COG2848",0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0,0,1,0,1
"COG2849",19,47,71,30,24,15,68,20,48,61,59,15,51,35,58,13,44,41,31,94
"COG2850",33,3,2,3,1,1,3,7,3,3,3,3,7,3,1,6,10,2,3,1
"COG2851",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2852",2,1,0,0,0,0,1,20,0,2,0,0,1,0,12,0,1,0,0,10
"COG2853",13,7,15,9,18,18,8,4,8,8,34,45,37,30,16,26,27,33,33,20
"COG2854",31,22,28,18,33,30,23,31,20,17,20,42,25,29,18,15,13,31,20,12
"COG2855",18,8,40,29,25,34,17,30,26,7,36,46,38,44,8,21,29,26,31,4
"COG2856",15,2,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,1,0,1
"COG2857",15,43,53,36,60,66,40,34,34,40,44,57,54,45,32,39,46,45,34,30
"COG2859",19,2,0,1,1,0,0,1,3,1,2,1,0,1,2,0,0,0,0,1
"COG2860",17,5,1,1,0,0,7,2,5,7,1,1,9,0,11,1,9,8,1,2
"COG2861",18,11,2,2,0,1,2,3,7,5,0,3,8,2,10,3,2,5,3,15
"COG2862",2,2,3,4,0,1,3,1,6,2,6,5,1,2,3,0,4,3,4,3
"COG2863",34,12,4,8,14,18,20,19,8,17,4,12,11,9,11,11,15,5,6,14
"COG2864",2,2,0,6,1,1,1,7,3,0,0,0,1,0,2,1,4,1,1,1
"COG2865",18,0,0,1,1,2,2,0,0,3,1,0,0,0,5,1,2,1,0,1
"COG2866",27,33,49,26,26,23,51,73,51,46,53,32,50,37,48,23,61,55,55,56
"COG2867",13,15,22,24,13,13,14,24,7,15,9,17,14,16,7,8,17,17,7,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,5,20,17,27,19,12,37,22,6,14,16,15,10,6,7,21,14,14,4
"COG2870",77,35,51,43,39,29,60,21,55,54,44,40,35,35,47,67,54,46,36,72
"COG2871",24,14,34,34,30,44,19,33,18,12,32,22,20,36,12,18,43,24,27,24
"COG2872",3,8,5,4,11,11,7,3,15,12,10,11,10,9,5,11,3,11,11,7
"COG2873",41,70,97,94,102,116,74,66,93,71,88,108,91,87,45,119,71,95,110,42
"COG2874",0,1,0,0,0,0,3,0,1,0,2,0,2,1,1,1,0,0,1,0
"COG2875",3,21,2,8,10,1,12,15,21,19,9,11,12,4,13,20,5,10,10,11
"COG2876",2,19,37,23,10,13,9,18,8,11,21,11,19,11,13,9,39,14,20,20
"COG2877",22,27,56,70,46,55,48,52,38,36,43,53,43,43,34,44,46,38,55,35
"COG2878",5,9,1,6,2,2,3,11,4,2,0,1,0,7,2,4,13,2,6,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",21,9,22,18,6,13,14,23,4,11,22,13,14,12,12,8,28,11,11,17
"COG2885",134,42,94,87,50,67,61,102,55,50,83,75,59,75,101,44,157,64,63,37
"COG2887",32,22,28,13,9,15,35,26,13,26,19,17,27,14,23,12,27,18,16,58
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2890",52,78,81,64,78,57,59,63,66,64,56,73,64,62,42,63,57,64,56,44
"COG2891",6,5,1,1,0,1,2,6,0,4,0,2,2,4,1,3,2,4,1,3
"COG2893",4,0,1,2,1,1,1,3,2,3,2,3,0,1,1,1,7,2,1,2
"COG2894",17,2,2,12,12,1,3,5,15,2,7,4,0,1,1,19,1,3,4,0
"COG2895",39,18,8,15,31,24,20,8,15,16,16,32,20,21,23,19,31,17,19,20
"COG2896",29,51,31,47,19,24,41,36,37,58,35,24,45,40,38,29,43,52,42,56
"COG2897",21,76,36,34,42,35,28,33,32,77,27,34,54,40,94,44,31,44,34,32
"COG2898",1,1,0,0,0,0,1,1,0,2,0,0,0,0,4,0,0,0,0,0
"COG2899",0,0,1,0,0,0,0,0,2,1,2,3,0,2,1,1,3,2,4,0
"COG2900",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",6,5,3,6,6,3,4,4,3,1,5,3,3,6,4,2,5,1,2,2
"COG2902",108,21,1,4,4,6,34,39,3,19,1,9,12,2,31,11,11,5,3,25
"COG2904",6,1,1,3,2,2,2,2,2,4,8,9,8,10,2,7,13,0,6,1
"COG2905",44,7,1,2,1,0,3,6,5,8,0,5,1,1,10,0,1,0,0,4
"COG2906",4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2907",31,21,55,54,69,78,19,47,53,21,44,59,66,63,12,49,29,73,41,3
"COG2908",31,23,36,73,21,92,14,32,27,20,22,22,17,29,17,54,41,54,22,29
"COG2909",54,2,0,2,0,0,5,0,2,1,3,6,0,1,4,1,0,2,1,2
"COG2910",1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,1,0,1
"COG2911",73,17,6,3,2,2,9,1,3,17,2,6,6,0,17,4,1,1,2,49
"COG2912",1,19,3,5,1,2,12,0,5,15,6,4,15,4,18,4,5,12,7,6
"COG2913",18,6,4,3,0,6,4,11,5,3,3,2,1,4,0,0,1,4,1,0
"COG2914",4,2,0,0,0,0,2,3,0,1,0,0,1,1,0,2,2,0,0,0
"COG2915",5,1,0,3,0,1,7,7,2,0,2,4,1,2,1,1,5,2,0,2
"COG2916",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,20,25,27,41,42,18,14,12,17,22,32,20,22,13,23,13,21,23,13
"COG2918",39,21,12,21,28,23,20,32,18,14,20,21,18,26,10,20,30,7,19,12
"COG2919",5,3,0,4,0,0,1,2,1,0,0,0,1,2,1,4,2,2,1,2
"COG2920",9,7,3,1,2,1,7,1,2,2,2,2,1,3,0,2,2,1,1,3
"COG2921",4,2,0,0,1,2,2,1,1,1,0,0,1,1,2,0,0,1,1,0
"COG2922",8,2,1,0,0,0,5,0,0,1,0,1,1,4,1,1,4,1,2,1
"COG2923",5,1,0,1,0,0,0,0,1,2,0,1,0,0,2,1,2,1,0,3
"COG2924",9,3,4,7,5,6,7,5,5,5,3,3,2,4,6,4,6,5,4,2
"COG2925",23,42,50,56,76,85,52,40,30,26,66,68,53,67,31,46,41,61,48,20
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,1,3,3,6,5,3,5,3,4,4,2,5,2,4,2,4,5,1,3
"COG2928",8,13,28,40,22,36,29,15,49,19,36,27,30,27,16,29,14,34,31,29
"COG2929",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2930",0,4,1,1,3,1,3,7,1,2,0,3,3,3,2,1,2,2,3,2
"COG2931",306,66,64,66,33,66,70,76,75,50,79,65,87,50,65,60,60,81,65,105
"COG2932",21,3,0,0,2,0,3,3,2,0,0,0,1,0,2,1,0,0,0,0
"COG2933",12,1,0,0,0,0,1,1,2,0,1,1,1,0,1,1,0,1,1,3
"COG2935",16,8,1,11,5,10,13,17,6,11,6,7,5,5,11,3,10,6,3,10
"COG2936",5,58,23,24,27,11,50,74,72,66,54,22,46,48,54,49,31,65,61,69
"COG2937",61,5,24,3,22,8,8,1,16,6,12,16,10,7,11,11,9,6,6,5
"COG2938",13,2,1,3,3,2,6,3,2,1,3,5,2,2,5,2,4,7,1,1
"COG2939",13,10,19,13,6,6,11,25,6,12,14,11,10,9,23,2,22,14,12,12
"COG2940",3,6,18,17,23,25,13,9,18,2,12,26,12,32,3,13,10,34,20,4
"COG2941",4,13,30,39,41,48,11,26,17,11,26,45,20,26,11,32,15,21,17,7
"COG2942",3,5,2,3,2,3,4,4,5,7,1,5,3,5,11,6,6,7,0,5
"COG2943",18,9,0,0,1,0,2,0,3,4,0,1,5,0,3,5,0,2,0,4
"COG2944",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2945",22,15,30,24,24,43,24,17,12,16,16,30,21,19,11,17,12,23,25,7
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",16,22,18,22,24,16,24,10,30,27,11,11,13,19,21,26,6,21,19,9
"COG2948",15,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,1,0,0
"COG2949",0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0
"COG2951",53,28,50,49,68,69,52,62,27,22,41,58,44,41,27,46,49,40,35,37
"COG2954",0,1,1,6,5,3,5,6,18,8,11,8,4,1,8,11,6,6,3,9
"COG2956",23,12,9,3,2,1,10,9,8,16,3,6,14,6,9,3,8,9,11,31
"COG2957",12,32,10,18,46,30,27,9,18,17,9,17,18,25,15,21,20,22,19,35
"COG2958",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",30,6,0,1,1,2,1,8,0,5,0,2,3,0,5,3,5,1,0,5
"COG2960",3,1,2,2,1,0,3,5,2,1,0,2,0,5,2,2,1,0,2,0
"COG2961",10,2,2,0,4,0,0,1,0,2,1,7,1,1,1,0,2,1,1,1
"COG2962",14,18,38,22,33,38,19,23,16,25,21,44,22,34,14,15,19,26,25,17
"COG2963",53,7,0,2,0,0,13,34,3,8,1,3,4,0,18,7,14,1,1,81
"COG2964",1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3
"COG2965",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",9,4,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,2
"COG2967",8,10,4,3,8,7,5,11,10,6,8,4,7,5,9,7,9,9,7,7
"COG2968",20,8,0,1,0,0,6,4,2,12,0,2,9,4,13,4,2,4,2,4
"COG2969",12,4,0,0,0,0,2,8,1,1,0,3,0,2,3,1,5,2,1,1
"COG2971",11,6,1,14,1,3,3,1,5,5,3,4,7,3,3,2,2,10,4,16
"COG2972",26,3,0,2,1,2,2,0,1,9,4,9,3,0,18,4,7,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",25,0,1,2,0,2,2,0,2,1,1,2,0,0,1,0,2,0,0,2
"COG2975",1,0,1,0,8,1,3,3,3,0,1,1,0,1,0,2,0,1,0,0
"COG2976",14,5,2,4,2,2,10,10,5,5,3,2,6,3,3,10,7,4,3,2
"COG2977",1,2,4,3,1,0,0,0,3,2,0,1,1,0,1,0,0,2,0,0
"COG2978",17,8,0,1,1,1,3,1,0,1,2,5,2,1,9,3,1,1,2,3
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",8,3,0,1,0,1,4,5,1,2,0,2,1,2,0,1,2,1,1,2
"COG2981",23,0,1,5,1,1,2,16,3,4,0,0,0,0,0,2,2,0,0,1
"COG2982",41,9,1,4,0,1,7,6,2,6,3,6,13,2,13,6,7,0,0,15
"COG2983",15,3,2,8,6,3,2,8,5,6,2,3,2,6,4,2,6,2,1,1
"COG2984",21,2,0,2,1,2,2,0,1,0,0,0,1,0,4,0,0,1,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2986",24,30,30,12,6,9,34,42,34,33,15,8,24,22,32,16,27,26,20,44
"COG2987",12,19,22,12,7,10,24,58,26,26,28,8,24,22,26,14,43,18,24,69
"COG2988",15,4,0,13,3,1,3,9,15,3,9,10,4,1,4,27,0,2,12,3
"COG2989",28,4,1,4,0,0,1,12,3,1,2,4,0,2,2,1,1,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG2992",56,20,35,25,42,49,23,40,21,7,10,16,11,9,1,18,8,19,7,7
"COG2993",19,3,7,3,0,4,4,1,1,7,5,3,6,2,12,0,5,3,2,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",12,1,0,0,0,0,2,0,0,1,2,2,0,0,2,0,0,0,0,1
"COG2996",15,2,0,3,0,3,2,10,2,1,1,1,1,3,1,0,13,0,1,2
"COG2998",0,6,5,13,15,9,4,13,6,10,3,5,4,1,2,3,2,3,1,0
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3000",73,39,57,50,82,60,66,125,57,35,66,76,60,83,49,44,125,62,69,37
"COG3001",19,15,5,15,11,2,10,0,25,9,14,6,10,5,14,20,2,7,11,11
"COG3002",8,3,0,1,1,1,1,0,0,8,1,1,3,0,11,2,0,2,0,3
"COG3004",34,22,39,26,16,37,20,14,19,22,26,29,32,24,32,17,9,31,27,18
"COG3005",1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,8
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,3,0,4,0,2,2,14,3,1,1,5,5,1,1,4,2,0,1,1
"COG3008",10,1,0,2,0,0,2,0,0,0,1,1,1,0,0,1,4,0,1,2
"COG3009",2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3010",1,0,3,6,1,1,0,5,3,1,1,1,1,1,1,1,1,1,3,0
"COG3011",10,11,9,6,10,5,8,9,14,1,17,10,10,14,2,12,9,10,9,2
"COG3012",12,2,0,3,0,0,0,4,4,1,1,1,2,1,1,0,2,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,0,1,0,1,2,0,2,1,0,1,0,2,2,0,0,2,0,1
"COG3015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3016",6,2,0,1,1,2,2,0,3,2,2,1,2,1,2,3,2,2,3,10
"COG3017",1,1,0,0,1,0,1,2,0,0,0,2,0,0,2,2,1,0,0,1
"COG3018",4,3,3,4,4,1,6,9,4,1,1,10,1,0,0,3,4,4,1,13
"COG3019",17,5,8,4,5,10,5,19,7,4,12,6,4,6,6,15,9,5,10,2
"COG3021",21,3,0,6,4,0,6,11,4,6,8,11,1,2,16,3,22,5,4,2
"COG3022",23,25,23,23,28,21,24,33,17,18,24,24,17,36,11,17,35,28,29,6
"COG3023",46,30,43,27,46,24,18,32,24,14,26,40,40,37,24,36,28,28,21,14
"COG3024",3,1,1,2,2,3,1,1,1,2,1,0,3,1,2,1,4,0,1,1
"COG3025",37,2,0,2,0,0,1,0,1,1,1,2,0,0,3,0,0,0,0,1
"COG3026",26,1,0,1,0,1,2,7,2,1,1,2,5,0,3,2,3,1,0,0
"COG3027",7,8,13,9,15,19,5,8,6,6,16,12,6,14,7,11,6,10,8,5
"COG3028",6,1,0,1,1,0,0,4,1,2,0,0,1,0,1,0,6,1,0,1
"COG3029",0,2,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,2
"COG3030",10,16,22,13,12,9,16,17,17,19,12,12,9,18,15,14,14,16,14,35
"COG3031",17,4,2,2,4,2,3,1,1,8,3,0,1,1,4,5,5,0,0,4
"COG3033",0,1,15,8,4,7,3,5,3,1,8,5,8,9,0,4,4,6,9,17
"COG3034",2,10,0,2,1,0,7,4,3,7,2,2,3,5,8,2,7,1,0,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",23,4,5,14,19,34,3,8,5,6,6,21,4,15,5,10,11,4,5,2
"COG3039",181,22,1,1,1,3,14,37,4,6,0,6,2,1,40,2,20,3,2,83
"COG3040",8,2,3,4,0,3,0,14,5,3,1,3,3,3,3,1,6,5,5,1
"COG3041",3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,5,0,0,0,0,0,0,0,6,2,0,1,1,3,0,0,1,0,8
"COG3045",8,1,0,0,0,0,0,0,3,2,0,4,0,0,1,0,0,0,0,1
"COG3046",37,2,138,137,128,177,43,125,108,6,112,128,84,109,11,104,88,98,108,2
"COG3047",24,3,2,2,0,1,2,0,5,4,1,1,2,5,3,2,2,4,0,3
"COG3048",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,4,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,5,0,0,0,0,1,0,6,2,2,2,7,1,4,1,3,4,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3060",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",18,2,1,0,0,1,0,9,2,1,0,0,1,0,1,2,1,0,0,1
"COG3064",7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3065",5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3066",4,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG3067",16,3,10,12,18,24,6,17,11,4,8,30,9,12,7,6,22,4,9,1
"COG3068",4,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3
"COG3069",0,0,0,0,0,1,0,0,0,1,0,5,3,2,3,0,2,0,2,0
"COG3070",4,0,0,0,0,0,0,0,1,0,2,0,0,1,2,2,1,0,0,0
"COG3071",21,12,1,1,3,3,3,15,4,5,3,5,5,0,5,12,3,7,1,5
"COG3072",35,5,0,0,0,0,2,0,0,5,0,1,2,0,3,2,0,0,1,6
"COG3073",3,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0
"COG3076",4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3077",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",13,5,2,3,2,2,9,4,3,3,1,0,0,4,5,3,3,0,1,3
"COG3080",0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG3081",20,3,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,2
"COG3082",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",12,2,0,2,0,0,5,0,3,7,2,1,1,1,4,3,0,7,0,11
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,2,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0
"COG3086",2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,2,0,1
"COG3087",5,3,0,3,0,1,4,10,1,1,1,1,2,0,1,5,1,1,2,2
"COG3088",10,13,20,23,32,27,16,17,16,14,5,10,2,7,3,5,8,6,9,9
"COG3089",2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG3090",18,7,13,11,19,33,7,29,6,4,11,20,13,11,13,10,9,9,8,2
"COG3091",6,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0
"COG3092",3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3093",7,2,0,1,0,0,2,0,1,2,0,0,0,0,2,1,0,1,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,2,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",6,3,0,0,0,0,3,2,1,0,1,0,0,0,1,1,1,0,0,2
"COG3101",16,0,0,0,1,1,0,2,0,0,0,1,1,0,1,3,1,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",10,1,0,0,0,0,1,1,0,1,2,0,0,0,1,0,2,1,0,1
"COG3104",10,9,36,31,34,60,25,77,37,17,36,33,22,24,23,23,58,19,43,7
"COG3105",1,0,1,2,1,1,1,5,0,0,0,1,3,0,0,0,2,0,0,0
"COG3106",23,5,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,2
"COG3107",55,9,3,1,5,8,8,18,6,5,2,5,10,3,4,8,10,4,1,7
"COG3108",3,0,1,4,0,1,1,6,0,1,3,4,1,2,1,3,0,0,4,1
"COG3109",8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",22,6,2,2,1,1,0,8,3,6,0,2,2,0,5,10,7,0,3,2
"COG3116",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3117",8,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,2
"COG3118",10,5,10,10,11,11,11,9,12,12,4,5,3,3,3,2,8,3,2,2
"COG3119",14,140,84,130,134,148,122,100,121,132,360,440,515,308,366,322,506,330,396,247
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG3122",10,0,0,1,0,0,0,1,0,0,0,2,0,0,2,1,2,1,0,1
"COG3123",2,0,0,0,0,0,0,0,1,0,2,2,2,1,1,2,1,1,1,0
"COG3124",9,1,0,1,1,2,1,8,0,1,2,3,1,1,7,1,13,0,2,1
"COG3125",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,1,1
