"","X109_MES_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_MES_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3"
"COG2356",1501,654,619,2693,480,550,662,339,1112,1824,1188,938,2671,1395,947,964,459,667,553,387,928,444,3707,980,1722,2395,697,947,1166,710,644,3852,638,643,604,1564,798,1655,672,851,3946,1268,657,661,806,1215,850,564,606,1325,716,756,3025,970,901,941,432,775,1281,942
"COG2357",10,1,17,34,6,16,5,5,12,22,195,4,94,373,256,8,2,9,6,5,13,28,54,6,128,52,8,6,14,256,22,113,9,17,6,490,21,117,6,0,11,35,35,23,15,14,9,3,3,14,8,26,6,7,1,150,13,9,6,74
"COG2358",3535,3288,3628,2529,4198,2614,3876,2387,1397,2841,938,3455,1985,2460,4243,2378,2734,2945,3665,3497,1886,1956,2075,3518,2888,3473,4319,3324,2659,3603,3676,3630,2756,3699,3153,2378,3332,1502,3242,3365,3851,2117,3325,2730,2927,2730,2635,3680,2580,2822,4686,3012,3142,3572,2364,3200,2896,2941,1711,3011
"COG2359",7,0,0,0,0,1,0,0,1,0,2,1,29,0,0,4,0,0,0,0,1,4,5,0,0,4,0,1,1,0,3,30,0,0,0,2,0,100,0,0,1,7,20,0,0,1,0,0,0,0,1,0,16,0,0,0,0,0,6,1
"COG2360",1647,824,749,1999,1012,591,681,735,581,1278,690,764,1541,1211,1697,652,633,590,535,790,431,1014,1651,572,1348,1843,726,752,517,1376,1073,1429,557,631,621,1449,769,717,557,653,2609,724,834,739,485,973,623,462,509,987,902,1417,2612,1268,852,1281,763,703,726,1472
"COG2361",20,1,3,0,6,9,2,2,6,3,27,1,185,152,41,2,1,0,0,2,2,2,30,0,68,1,0,0,2,10,11,23,3,0,0,16,6,55,0,1,0,4,3,0,2,4,2,0,0,0,2,15,0,1,4,17,2,2,7,15
"COG2362",701,142,262,42,91,67,231,28,106,418,10,209,73,501,0,174,105,130,203,40,290,20,419,187,541,4,191,136,384,828,1417,4,278,286,136,0,611,1319,358,733,0,137,50,110,391,52,143,229,72,75,171,716,1,1071,23,735,55,153,82,633
"COG2363",424,249,279,772,226,221,202,80,174,702,264,238,867,380,269,235,154,192,210,199,316,133,598,221,619,649,178,228,406,457,598,500,227,246,138,195,445,431,325,363,805,225,168,221,232,190,220,257,188,322,156,450,764,517,374,450,98,242,310,360
"COG2364",1425,2744,2186,1748,2310,1996,2544,2171,862,905,218,2934,32,1183,112,2687,2192,2778,2096,2536,2833,2233,1112,2932,1106,2412,2610,3231,2184,1343,965,188,2829,2543,2366,665,1773,138,2964,1977,2694,2289,1886,2653,2813,1109,2061,2282,1855,2065,2594,1521,2818,1436,2590,1357,2425,1987,996,1540
"COG2365",614,1103,873,1019,1136,715,848,1022,598,812,806,1179,523,1489,1406,944,755,843,667,1091,663,748,974,922,1015,750,807,1157,798,819,492,657,1058,984,659,1655,758,204,878,813,912,819,1229,812,1062,1144,862,632,795,1031,1061,846,867,571,813,918,779,764,609,1076
"COG2366",7938,7035,4753,9490,4466,4148,4752,2803,3448,6566,4055,5899,5739,5978,5901,7741,3795,4433,4421,3951,8043,3166,9764,5036,8153,7069,5663,5832,9423,8763,8306,6782,6073,5160,4253,7110,7432,9543,8618,7858,8120,5919,3726,5852,6311,3853,5301,5355,3415,5174,5567,9008,5750,9294,4325,8981,3052,3779,3389,8015
"COG2367",712,443,785,185,166,216,479,48,304,563,1077,281,624,1490,2907,236,134,304,763,441,237,85,579,346,686,10,525,169,448,673,832,834,161,402,301,3734,861,371,280,1135,3,394,303,184,134,395,833,1016,1036,813,515,547,18,579,11446,637,185,226,425,1141
"COG2368",3574,1970,2030,1191,1010,829,1687,1125,254,2559,139,2285,96,4537,605,453,886,1235,1541,1798,230,504,2256,1973,6771,583,923,1538,760,6004,1247,709,1659,2332,1009,340,3063,228,2374,3157,203,447,735,367,1531,692,1261,1231,1368,664,814,5810,245,1687,1093,6961,1372,779,393,4672
"COG2369",121,7,15,19,13,17,5,0,52,165,349,1,652,194,640,0,1,6,32,57,2,7,428,6,158,47,0,3,37,273,18,931,4,18,5,555,50,554,41,27,1,7,18,10,18,48,23,4,53,72,2,63,1,59,2,88,17,42,73,78
"COG2370",253,212,430,355,294,64,343,104,126,298,181,325,342,86,261,306,98,277,205,212,227,81,574,354,90,509,142,399,572,118,349,282,309,450,123,126,409,127,381,322,35,242,221,350,272,887,340,461,230,237,149,94,27,263,81,64,110,317,129,166
"COG2371",583,499,741,185,603,817,590,1112,725,427,209,352,581,393,287,86,1106,747,640,642,98,709,377,467,243,28,475,337,119,303,221,191,118,195,351,54,111,60,97,84,1,135,356,91,121,525,414,356,421,299,224,112,0,185,141,99,405,332,192,85
"COG2372",65,28,169,2,42,5,57,15,9,284,86,47,239,275,89,7,13,16,70,44,4,6,71,32,127,0,9,6,37,127,80,19,28,79,3,675,275,5,10,227,0,6,72,5,6,17,27,16,11,15,12,117,0,57,26,138,18,6,6,128
"COG2373",1368,487,1078,1079,280,1037,534,226,998,2912,1122,678,938,3412,4783,627,336,545,1044,399,557,462,1073,653,4166,1055,544,453,175,1369,1175,1789,218,757,344,3595,1260,1372,256,1258,213,1652,734,834,361,723,696,799,886,1243,550,1309,1218,1272,154,1340,315,644,2468,1962
"COG2374",1086,898,817,1297,793,836,1252,262,725,1514,654,702,2334,769,433,782,862,600,1390,496,621,582,1758,896,668,740,1242,622,1343,589,2647,3313,3444,2332,2902,426,1996,4840,3776,2496,831,2239,3433,1679,3273,2705,2249,2155,1621,2233,2919,1747,1847,2518,1688,1944,1279,2376,3082,1838
"COG2375",499,140,171,301,43,293,94,219,439,854,913,62,1738,1265,1498,807,244,90,234,75,629,307,1429,77,405,860,383,236,784,766,33,1529,188,64,101,2057,327,539,392,106,251,708,280,783,184,133,193,376,185,643,352,187,236,131,18,461,99,319,562,635
"COG2376",1385,1107,1577,890,1446,1141,1815,1307,565,640,189,1466,102,2943,1165,1272,1339,1553,1289,1525,962,1459,688,1655,1748,684,1158,1502,1637,1312,1039,269,1482,2002,1422,2400,1670,135,1563,1415,656,1051,1710,1437,1489,812,1149,1789,1312,1025,1202,1315,1055,1014,821,1605,1389,1210,510,1423
"COG2377",3298,5569,5080,5969,5469,5647,5624,5397,2999,3203,1329,4862,3107,3131,1903,6336,4793,5532,3468,5300,5748,7676,3076,5395,2971,5964,6383,5987,5959,3349,4214,2343,3911,5221,5157,1348,4132,2721,4557,3915,5873,5375,5339,5931,4064,3698,4720,6336,5105,5506,6142,2731,5674,3631,8639,2836,4760,4825,3214,3273
"COG2378",1913,672,454,578,348,432,431,154,352,2080,1713,262,3526,1899,2421,462,234,295,491,470,293,277,4886,370,1651,356,237,293,1151,988,1675,3196,964,523,174,4391,747,1431,1017,1112,102,596,646,266,663,458,524,384,612,756,177,1305,70,1667,384,1265,297,525,868,1504
"COG2379",1650,1156,1485,1050,1362,798,1182,1160,692,1872,238,1405,811,2338,791,796,868,848,853,1205,448,850,698,1087,2462,1342,1128,829,550,2436,1441,1120,706,1590,861,900,1962,580,1276,1776,220,893,1118,994,855,1204,887,680,851,1110,1394,2650,301,1174,735,2623,1073,843,892,2254
"COG2380",0,10,46,0,0,0,9,0,0,21,1,33,0,6,0,1,0,3,2,1,0,0,0,12,0,0,0,4,59,1,0,0,4,18,0,0,47,0,6,33,0,0,0,0,3,0,12,4,4,2,0,0,0,0,0,0,0,0,0,10
"COG2382",380,132,333,110,157,146,158,87,157,772,119,134,120,1525,151,205,159,132,288,165,92,92,333,91,1353,76,115,125,64,326,172,122,44,149,119,440,323,253,17,312,193,280,132,213,45,140,137,252,130,229,71,213,188,197,82,421,78,118,314,446
"COG2384",13,5,11,79,12,5,3,1,3,9,5,66,35,1,4,0,0,8,5,25,0,0,1,7,1,184,0,12,0,0,3,2,0,1,1,0,3,54,20,14,352,0,2,6,0,3,22,8,28,36,2,9,296,1,1,2,1,11,7,2
"COG2385",417,2041,2716,1054,836,4172,2335,5550,10877,1288,780,1229,200,1222,17,1094,5258,3590,3533,2078,1920,1920,1228,1751,462,307,2114,1076,1607,441,1766,33,3770,1591,4254,11,809,738,1940,1172,83,3499,3817,2401,2946,7775,5983,4867,6358,2919,1759,634,229,1303,1117,538,5232,4278,8587,1012
"COG2386",1768,1393,1352,1260,1557,1164,1139,1229,777,1593,648,1444,1234,1183,1140,1590,1012,1081,886,1649,1291,1763,1555,1050,1578,1636,1108,1421,1581,1835,1880,1274,967,1240,921,817,1910,1292,1134,1776,1225,1173,1301,1406,973,1144,1146,1160,996,1246,1296,1625,1303,1848,1351,1740,980,1069,782,1554
"COG2388",63,6,28,15,1,40,8,10,15,35,315,30,495,364,553,6,3,8,32,11,24,18,101,10,218,18,5,9,13,184,51,384,9,21,4,875,39,70,8,43,5,8,53,3,23,27,21,5,43,21,3,60,20,29,3,79,17,31,30,185
"COG2389",2,2,6,16,11,0,65,0,19,33,0,27,4,1,0,2,6,20,94,34,0,0,2,27,0,0,98,2,8,1,81,0,6,68,72,0,14,4,4,56,0,33,35,6,4,77,72,2,95,40,219,2,0,62,10,3,32,15,122,9
"COG2390",388,314,150,505,370,172,110,209,122,262,502,209,690,861,691,92,198,217,169,383,53,102,297,108,486,495,469,220,123,405,225,722,74,79,178,1782,114,273,236,92,383,166,388,257,98,185,153,65,166,350,606,418,352,309,187,459,233,272,170,413
"COG2391",2154,1000,884,2373,1732,481,779,376,217,847,632,1276,1443,2362,2387,411,714,669,942,1180,208,223,1103,766,2649,2395,1805,789,503,2511,2638,1558,458,851,841,2037,1133,1070,731,1145,1140,408,733,420,698,722,612,624,707,618,2165,2191,1573,2108,883,2327,794,708,485,1989
"COG2401",2,1,7,2,4,1,5,0,4,6,83,0,10,2,226,0,10,3,6,3,0,2,0,4,1,19,1,0,0,0,0,9,11,6,6,52,2,17,0,1,0,8,8,3,2,1,3,2,6,4,3,8,0,0,6,0,6,10,5,0
"COG2402",0,0,14,3,2,24,6,4,6,25,0,0,4,2,21,3,1,4,9,2,7,5,0,0,3,0,1,0,0,2,23,0,0,4,2,70,4,36,0,6,0,2,9,0,1,2,2,8,1,3,0,0,0,2,1,2,2,5,3,1
"COG2403",112,0,0,0,0,0,0,0,16,1,0,2,154,153,0,2,0,0,0,0,6,1,194,1,205,0,73,0,1,192,589,1,0,0,0,0,1,792,0,13,0,2,0,0,7,0,0,0,0,0,2,91,0,278,0,104,0,2,0,99
"COG2404",32,1,24,6,7,24,8,15,24,61,176,11,518,16,190,16,23,7,30,24,15,2,42,7,95,8,4,8,69,43,48,344,127,19,11,128,84,3121,3,106,1,7,26,9,45,21,3,13,17,14,6,23,6,19,31,57,42,57,35,17
"COG2405",0,0,0,0,0,28,0,0,0,8,0,0,5,1,4,0,0,0,0,0,18,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,98,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",491,164,285,42,2,6,172,0,3,136,0,340,21,744,0,0,2,47,45,26,0,0,71,195,750,0,1,112,5,714,34,189,43,379,4,0,367,21,398,477,0,25,0,0,44,0,137,6,162,14,0,970,0,140,0,820,0,0,4,631
"COG2407",687,824,626,1004,944,595,596,604,233,425,45,793,9,845,35,400,617,542,440,1132,291,965,401,511,502,720,783,919,382,601,1180,95,521,614,579,26,418,63,206,523,360,418,614,521,482,558,512,480,415,537,810,739,839,1023,558,615,627,556,266,578
"COG2409",253,1334,1725,77,341,802,1647,356,816,1774,2268,1967,27,2965,1087,821,865,1175,2917,676,1361,212,658,2018,1453,721,628,1610,1956,915,512,486,1659,1524,998,6051,2320,218,1940,2939,41,1656,1165,819,1983,547,2088,1032,1047,1996,438,749,104,630,53,1362,643,674,1726,1416
"COG2410",6,1,35,0,0,0,8,0,0,34,0,15,5,24,0,0,0,5,6,0,0,0,33,2,90,0,3,0,6,57,7,0,2,10,0,0,43,17,3,57,0,0,0,0,0,0,2,3,1,1,0,29,0,6,0,79,0,0,0,46
"COG2412",298,61,137,17,1,0,63,0,0,134,0,135,103,502,0,3,1,13,15,17,0,0,38,87,428,0,3,46,2,447,32,94,20,173,2,0,232,551,147,219,0,17,0,0,35,0,59,2,62,7,2,554,1,90,0,516,0,0,1,387
"COG2413",16,26,13,0,0,1,10,0,13,27,1,16,3,7,2,29,0,18,5,10,25,3,15,25,11,5,11,27,21,10,90,32,9,10,1,1,18,28,43,23,36,33,0,22,14,2,6,1,15,12,19,10,31,85,0,9,0,0,4,18
"COG2414",1371,457,840,161,458,165,679,91,140,1499,36,660,263,979,611,116,375,359,868,411,38,73,887,530,2274,87,748,275,319,2103,5885,141,256,771,469,91,1816,2488,165,2489,8,138,494,27,314,449,466,368,371,414,559,1675,22,4079,72,2324,256,360,356,1467
"COG2421",1098,467,850,377,652,682,589,491,369,1676,502,585,878,1662,2877,677,439,405,904,537,487,875,1347,420,2714,633,347,409,787,2499,1239,1094,726,636,441,2775,1761,1758,666,1937,451,540,717,607,670,518,540,530,470,589,354,1757,553,1202,372,2689,502,671,706,1552
"COG2423",2697,1806,1985,1586,1013,684,1663,473,603,3302,385,2067,878,1845,1138,1686,748,1158,1750,1120,1389,649,2268,1719,2911,2707,991,1858,2737,3461,3647,1749,2010,2143,829,875,3076,2818,2227,3505,1826,1153,606,1272,1853,742,1731,1482,1284,1381,1281,3130,1508,3225,375,3544,582,805,792,2848
"COG2425",3,40,72,37,5,18,67,4,58,55,90,159,357,7,73,8,18,44,211,3,4,13,6,124,6,21,28,40,8,17,7,172,67,117,18,15,21,954,3,44,0,55,64,29,130,58,37,14,120,4,16,6,0,25,13,2,11,51,26,13
"COG2426",11,326,199,88,37,46,87,10,193,125,14,218,90,32,4,115,218,299,243,106,330,2,16,221,64,66,42,216,145,25,43,17,280,128,326,19,122,484,341,242,70,256,46,150,643,104,463,191,212,205,25,2,73,41,8,9,25,99,142,42
"COG2428",0,0,1,0,0,1,0,0,1,1,0,2,8,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,3,1,0,1,0,0,0,97,0,0,1,0,7,0,0,1,0,1,3,0,0,0,10,0,2,0,1,1,1,0
"COG2429",619,183,326,68,5,0,202,0,0,358,0,441,31,1144,0,10,3,66,23,38,0,0,104,261,1021,0,3,163,11,1017,41,181,43,531,6,0,727,57,311,682,1,27,0,0,49,2,171,5,202,20,0,1236,0,251,0,1135,0,0,0,893
"COG2430",2,103,5,41,2,0,1,0,0,0,0,190,0,2,0,0,0,1,0,18,0,0,0,10,3,0,0,48,1,12,26,0,0,1,0,0,0,10,1,2,0,0,0,0,0,0,2,0,1,1,0,12,2,99,0,5,0,0,0,0
"COG2431",91,3,25,1,4,2,0,4,3,91,26,1,41,12,146,0,2,1,8,4,0,2,38,0,26,3,1,1,15,175,7,102,7,2,3,42,66,23,7,27,2,2,10,2,10,22,2,0,4,22,2,46,1,5,0,24,16,76,51,21
"COG2433",0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,7,0,9,0,1,0,0,38,0,2,0,0,0,0,58,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0
"COG2440",11,3,6,0,5,2,2,0,2,6,1,0,2,24,7,8,2,3,3,2,0,2,5,0,30,0,0,0,4,35,12,16,18,6,14,74,20,1,2,18,0,14,1,5,35,2,17,20,5,8,0,75,0,12,22,75,3,7,17,61
"COG2442",8,1,5,0,14,37,8,2,3,6,13,1,28,183,38,3,9,1,6,7,23,8,11,2,66,0,10,2,4,10,10,31,0,3,4,182,6,74,0,7,1,13,9,8,2,2,0,2,0,0,5,9,0,13,9,48,8,9,3,20
"COG2443",48,124,111,12,10,37,134,35,72,116,18,206,21,58,0,45,68,103,319,42,92,9,39,187,55,137,88,143,60,95,24,0,145,111,104,0,106,123,147,145,0,137,49,58,195,54,167,67,95,196,51,70,0,54,4,58,41,39,187,83
"COG2445",0,1,0,3,2,3,0,0,1,5,3,0,111,2,41,0,0,0,0,5,0,0,0,0,4,0,1,0,2,0,31,68,0,0,0,38,1,74,2,4,0,4,7,1,1,9,0,0,4,6,0,11,0,13,1,0,0,10,2,3
"COG2450",2,13,9,0,4,12,7,2,4,5,0,12,0,4,0,3,4,1,5,8,10,1,3,4,2,0,0,6,4,1,8,0,2,6,5,0,16,0,20,62,0,10,5,26,12,4,43,23,10,12,0,8,0,17,0,5,2,19,11,8
"COG2451",0,7,8,3,1,1,12,1,2,1,0,23,128,0,0,0,0,11,23,0,1,1,2,16,1,11,10,18,0,0,27,7,14,15,2,0,3,719,1,3,4,15,13,13,36,0,4,1,38,2,3,5,18,8,1,2,0,1,0,3
"COG2452",261,32,41,214,6,6,2,1,3,30,4,6,176,25,0,1,1,4,1,74,6,1,19,0,107,0,3,5,18,46,99,4,1,1,1,0,22,324,3,21,0,5,1,3,2,2,8,4,54,4,0,51,0,21,3,56,1,4,9,29
"COG2453",811,641,822,701,553,278,677,376,250,775,164,1088,854,1048,47,332,381,586,805,563,231,335,292,877,1327,640,377,770,453,1259,541,643,371,957,359,53,980,170,624,807,315,564,776,534,410,404,611,380,843,534,506,1252,1139,482,413,1425,372,354,337,1154
"COG2454",3,0,0,0,0,0,0,0,0,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,11,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,4,0,0
"COG2457",8,14,10,1,7,17,9,21,14,9,2,5,1,16,10,15,10,2,2,5,14,3,6,8,8,0,45,7,3,25,34,2,16,6,8,7,12,12,1,8,0,13,14,7,20,11,2,10,3,12,34,16,0,34,2,14,23,7,23,8
"COG2461",97,0,0,2,0,0,0,0,4,0,0,0,54,4,3,2,0,0,0,0,2,0,11,0,1,0,26,0,0,0,856,0,0,0,0,0,0,769,0,0,0,1,0,2,0,1,0,0,0,0,0,67,0,647,0,1,0,0,1,23
"COG2501",2,38,74,47,11,116,47,184,331,53,23,14,8,47,4,17,136,66,63,46,40,38,33,31,7,17,48,14,11,1,5,19,33,84,273,3,32,16,13,23,103,245,332,172,48,538,328,274,332,192,112,22,180,3,21,22,365,302,674,58
"COG2502",57,0,0,0,20,3,1,1,2,6,0,1,24,0,195,0,0,0,4,35,1,1,1,1,3,5,3,4,0,1,2,41,0,1,0,38,0,109,12,3,0,5,2,1,0,3,36,0,0,56,0,13,0,0,0,13,1,7,20,5
"COG2503",411,678,623,996,847,622,691,814,622,730,476,760,737,353,1236,1437,583,695,530,1225,1160,1058,321,709,209,560,675,986,1136,218,158,838,398,564,633,1325,288,286,1202,373,147,1159,634,1025,467,685,703,511,645,968,745,254,184,197,1027,177,519,638,546,452
"COG2508",15,10,9,1,22,22,0,15,14,18,506,0,66,934,333,4,5,3,5,35,9,21,144,2,251,3,9,1,11,110,99,247,5,1,4,1397,50,30,5,6,5,58,191,8,21,9,2,1,1,5,0,114,2,108,3,201,23,16,6,275
"COG2509",156,178,380,3076,212,170,591,142,648,497,4681,675,949,273,1191,183,224,509,989,395,193,180,1034,670,323,1849,959,465,127,125,374,998,292,464,449,1507,112,1095,228,296,3189,579,736,422,779,564,676,126,998,677,867,174,3495,303,131,101,566,665,1144,166
"COG2510",0,0,0,0,1,1,0,1,0,2,14,0,8,2,15,0,1,0,0,3,0,0,1,0,1,0,0,0,0,3,3,1,4,2,0,45,36,7,0,28,0,0,0,0,0,0,2,0,0,1,0,10,0,0,0,1,3,0,1,7
"COG2511",1914,1849,1978,222,161,445,1878,242,820,2086,159,2805,817,2525,0,565,651,1207,2579,513,1290,104,604,2535,2782,891,606,1708,642,2802,645,482,1507,2629,867,0,3066,4475,2572,3504,0,1397,404,838,2025,467,2359,645,1477,1866,383,3486,21,1333,2,3112,448,440,1685,2702
"COG2512",1005,234,488,77,10,0,331,0,0,520,0,544,82,1426,0,11,6,98,78,71,0,0,139,385,1646,0,8,174,7,1606,99,333,69,751,7,0,1088,412,824,897,0,32,0,0,70,3,255,5,293,15,0,1912,3,418,0,1815,0,0,2,1277
"COG2513",4941,4487,5493,2794,5110,4819,5669,4672,2178,5297,1701,5445,2907,6130,2324,5230,4629,4808,4599,4613,5023,5856,3739,5390,6552,4326,4733,5125,5358,6965,5031,2936,3886,5993,4719,2297,6944,3786,5457,5981,4221,4270,5063,4766,4085,2839,4053,5365,4375,4091,4979,6403,3991,4638,4795,7374,4438,4645,2614,5838
"COG2514",96,22,105,14,27,29,29,33,22,210,179,64,32,586,110,40,35,25,57,17,9,52,303,30,881,4,8,26,11,523,47,186,9,53,26,247,202,83,14,172,8,57,66,34,9,29,59,26,68,27,13,343,4,52,3,729,31,23,46,345
"COG2515",2514,984,1071,3326,994,904,1011,766,828,1803,840,1190,2298,2159,604,1038,869,782,1080,818,861,727,3324,1044,2846,2571,891,1098,1456,2936,3067,2087,606,1109,849,423,1820,1635,923,1519,3005,1036,1200,1375,580,852,854,1122,852,1076,876,2763,3137,2357,841,2911,793,840,1187,2188
"COG2516",251,60,141,1,98,1085,124,1225,4,58,200,40,166,188,274,2,347,131,424,98,1,824,196,77,239,2,108,29,24,402,902,137,24,148,243,120,218,735,52,135,1,17,613,1,40,571,156,144,113,55,57,418,0,716,66,353,496,431,66,262
"COG2518",4310,2362,2229,3913,2515,1981,2435,2137,1769,3031,1128,2877,4126,3427,2840,2723,1914,2295,2496,2683,2350,3181,3154,2686,4170,3845,2503,2951,2208,4232,5350,2766,2079,2377,2042,2122,2350,5735,2119,2481,3249,2589,2407,2767,2455,2161,2484,1764,1957,3225,2759,4244,3491,4410,2509,4138,1993,1959,2332,3805
"COG2519",920,1235,983,392,190,396,1032,484,333,903,231,1418,178,1419,143,619,579,761,1296,523,823,140,641,1432,1377,230,568,952,664,1354,483,227,1391,1291,670,1078,1535,1070,1394,1792,8,830,368,494,1423,255,1069,634,767,751,335,1654,35,773,331,1624,692,452,654,1456
"COG2520",1454,1411,1410,129,112,437,1478,245,850,1381,144,2663,465,2212,0,503,653,1198,2689,401,1177,96,484,2116,1914,1128,670,1609,562,2426,452,470,1353,1807,904,0,1487,2594,1678,2438,27,1284,470,748,1968,475,1958,539,1365,1885,457,2821,99,861,37,2552,459,476,1586,2183
"COG2521",1,14,33,4,1,1,21,0,0,3,0,127,0,0,0,0,3,36,116,2,0,0,0,65,2,31,7,37,1,1,1,0,27,66,11,0,10,1,3,2,0,0,0,0,57,4,35,5,100,1,2,2,0,9,0,0,0,3,0,1
"COG2522",37,154,112,2,39,82,167,75,218,52,53,99,112,23,0,73,75,140,127,99,280,33,38,148,63,298,121,76,42,83,84,6,35,136,118,0,74,684,111,127,0,237,17,138,85,43,182,75,70,288,94,64,3,90,2,94,62,88,169,68
"COG2524",0,0,5,1,0,0,0,0,1,0,0,21,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,3,0,2,0,1,1,2,0,0,7,0,0,7,0,4,0,0,0,4,9,1,45,0,0,0,1,0,0,1,0,1,0,1
"COG2602",51,10,28,33,3,12,3,6,13,20,46,2,203,279,785,1,0,3,5,4,1,30,53,9,279,10,11,1,0,56,21,296,1,14,1,521,18,203,83,20,3,25,11,3,16,19,17,2,26,29,6,43,9,20,2,58,12,22,34,113
"COG2603",1579,1409,1548,1204,1584,1920,1290,3088,5246,1114,601,1342,629,981,934,1144,2597,1677,1653,1412,1503,1739,1264,1022,866,1502,1513,1046,782,1132,858,1028,902,1027,2135,541,621,442,590,726,2404,1990,2197,1643,1033,3941,2529,1811,2715,1651,1733,1374,2295,1471,1029,1146,2789,2478,3941,1204
"COG2604",1259,191,159,127,308,153,108,296,363,1629,1164,115,2944,509,914,95,115,104,213,197,69,343,3327,80,737,120,224,72,534,409,328,2576,93,160,104,169,954,1532,614,368,25,144,295,112,172,321,167,94,349,450,158,644,6,479,726,690,284,239,598,537
"COG2605",1774,1540,1635,710,809,1562,1834,1317,1337,2037,5792,1882,1057,1692,1554,1305,2007,1979,2406,794,1935,1476,1816,2398,1662,1157,2117,1869,2462,1966,2781,2035,4273,1861,2271,1019,3079,3188,2075,2851,1080,1475,1519,1710,3562,929,2239,2091,1777,1610,2015,1962,1027,2214,1641,1980,1817,2287,1861,1923
"COG2606",1750,1888,1838,505,1386,1494,2094,1373,521,1334,737,1634,1736,1416,924,1667,1591,1869,1737,1406,1620,1791,1540,2090,1518,812,1722,1783,2220,1655,1879,1782,2573,2121,1670,1556,2136,1305,2261,2483,1457,1404,1517,1331,2330,776,1481,2131,1441,1364,1615,1571,1150,1855,1542,1701,1646,1528,1133,1543
"COG2607",292,536,625,634,889,534,502,931,539,734,302,433,550,456,761,674,616,453,421,752,516,907,325,462,285,560,699,496,661,507,322,744,505,475,593,528,442,117,140,398,116,589,612,819,413,772,456,442,399,732,992,303,117,237,622,277,784,627,609,398
"COG2608",129,21,49,6,11,16,23,9,17,127,210,93,372,454,331,3,7,26,76,11,4,14,139,48,193,35,14,51,24,118,105,611,38,38,7,752,121,248,20,37,5,27,134,4,60,45,34,5,79,48,3,160,5,91,6,155,30,57,67,200
"COG2609",10421,13052,11685,7334,15649,12474,14475,11807,6001,9040,2914,14845,4638,8942,5147,13802,12964,12487,14114,11551,15008,12451,9353,14167,9218,14086,13782,14575,13655,11092,5326,4945,12517,13914,13502,5497,12609,2443,17028,12820,19127,11742,11685,12293,13258,6777,10930,12491,9752,11475,12996,10543,16409,9152,14119,10999,11818,11556,6867,9935
"COG2610",2081,955,956,1008,651,802,783,303,558,2270,1679,623,3000,1665,1672,974,444,773,879,649,1055,538,2799,720,1739,380,678,805,1174,2022,761,3895,557,763,558,4544,715,1475,1335,968,61,938,632,911,788,469,868,799,783,1139,515,1566,166,1455,1076,1359,407,829,923,1273
"COG2703",50,1,6,0,2,9,2,1,29,47,21,5,46,1,138,9,2,0,14,1,2,5,26,1,13,4,7,1,8,7,1223,241,8,4,7,77,12,100,30,34,1,19,26,11,32,28,7,8,7,35,0,85,0,379,0,47,21,13,100,24
"COG2704",5,18,0,0,0,0,0,7,1,0,1,6,5,1,3,0,0,0,1,9,1,0,4,0,2,0,0,1,0,0,0,18,1,0,0,1,1,3,0,1,0,1,5,0,0,0,1,1,2,0,0,1,0,0,0,0,12,4,2,0
