"","X124_SUR_0d1.0d2","X72_MES_0.0d2","X78_MES_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X102_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0.0d2","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X150_DCM_0d2.3","X128_DCM_0d2.3"
"COG2181",61,49,402,270,144,60,122,143,127,93,575,514,584,78,1945,224,107,115,202,3197,1552,111,68,122,95,671,84,295,82,114,38,121,60,197,134,296,108,133,228,68,169,202,165,145,80,29,55,82,115,121,180,458,92,105,110,116,489,320,146,114
"COG2182",281,138,650,880,173,868,347,453,684,893,602,433,137,316,227,409,198,595,256,531,204,1358,817,846,723,63,370,917,355,511,125,297,46,625,1085,623,155,539,210,871,515,596,323,390,607,416,703,414,618,679,282,1094,1031,234,849,581,385,422,622,917
"COG2183",2024,3963,974,2330,722,328,170,269,81,367,959,790,773,530,704,4041,525,79,348,1108,2333,299,257,175,163,2335,117,407,422,525,423,5870,4437,1914,238,2681,885,354,931,394,452,306,266,2230,521,1655,72,848,234,216,546,1283,217,845,424,92,85,3555,778,794
"COG2184",127,212,22,233,21,4,3,6,2,27,24,66,8,13,32,101,14,2,24,127,159,32,2,1,3,15,18,14,29,52,27,790,423,132,12,168,2,0,137,25,13,3,0,190,4,182,3,12,8,3,8,33,5,76,0,1,13,200,18,96
"COG2185",2380,6192,5290,4587,7264,5436,4385,4388,4199,4900,5951,5032,7727,5045,5269,3316,4501,3692,5470,4881,2649,5750,4024,3502,3767,7186,2727,3501,4044,3857,5125,11316,6309,7511,3777,4308,3487,3929,4571,5660,4803,3724,4746,3437,3649,1865,3222,8582,4196,3163,5719,7311,4979,3913,5326,3819,1442,4317,3956,5751
"COG2186",1830,5035,1369,2685,1336,388,571,292,150,357,1616,1042,1527,561,1867,3251,470,287,328,2410,1986,269,527,691,356,1000,237,745,672,499,899,2449,4906,1850,523,4223,467,325,1224,288,451,869,363,1900,551,2013,301,2442,281,378,783,1480,450,935,859,327,165,3700,778,632
"COG2187",865,532,435,339,11,25,51,169,109,47,570,365,13,169,324,417,85,16,252,578,75,61,60,25,66,6,16,71,85,159,118,415,1017,513,88,798,61,44,214,75,177,75,32,476,41,280,35,14,63,44,301,735,35,249,139,20,11,827,65,200
"COG2188",1193,2263,830,1232,2819,243,756,129,177,405,1081,962,2970,448,1876,1286,461,1161,276,918,908,421,383,526,344,5094,371,1525,794,251,763,3497,2161,767,449,1609,442,501,273,648,356,775,752,660,439,1030,298,3693,199,1727,328,1377,584,579,494,983,940,1283,693,728
"COG2189",2119,3225,638,1031,457,2218,414,763,565,699,462,973,928,439,740,767,427,753,623,1354,3514,721,510,796,625,147,664,456,578,1210,495,4274,1845,1036,757,2947,584,599,1055,685,1281,749,399,1476,770,2408,576,273,1341,369,674,192,582,1050,656,764,2494,1479,1420,1411
"COG2190",99,7,2,195,3,0,3,3,0,2,17,9,2,1,3,318,13,0,3,20,52,1,1,3,0,0,0,18,23,19,1,3,2,17,0,21,16,0,16,2,2,1,1,81,1,33,0,0,3,1,1,16,5,4,0,0,3,130,76,15
"COG2191",0,0,4,0,0,0,0,0,0,11,15,0,0,0,2,0,0,0,0,59,42,14,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG2192",42216,14480,8201,5466,5425,28571,12901,10324,9294,7001,5726,9698,4415,7300,7384,3881,6443,9068,28878,7346,10491,8248,8833,21236,10510,9038,6981,8054,9151,9648,7196,23584,21981,6157,13460,3764,8073,10255,10267,6743,21134,19273,8219,7062,17278,40733,8004,5805,9487,8703,11137,5579,10499,8019,9248,8325,7561,4012,11098,7229
"COG2193",1316,1597,400,1604,904,997,1044,837,1107,1020,496,424,1044,1081,386,1551,970,953,1044,681,827,931,732,891,788,1381,1248,1252,910,1459,987,1132,1648,366,935,1310,846,789,1030,1005,1055,1041,849,1472,850,909,1005,1262,1075,833,1000,446,1008,894,846,948,785,1478,963,1143
"COG2194",527,141,255,510,1026,40,40,31,19,28,313,416,459,69,443,928,86,16,38,264,778,29,15,52,19,853,26,73,89,230,210,753,1327,398,96,1472,251,133,454,55,198,87,305,1462,117,1345,40,2594,201,82,110,806,120,376,29,58,318,2485,646,237
"COG2195",473,199,1122,2379,2716,313,467,764,545,692,1475,477,3330,911,671,700,547,653,745,1071,698,661,517,355,413,4019,599,501,738,572,1086,642,1726,2379,484,1056,383,566,1551,975,573,473,918,615,421,195,414,3960,659,604,1307,1830,937,536,508,732,384,729,605,845
"COG2197",5217,7549,2550,5936,3925,1535,1769,1198,576,2720,2616,2840,3998,2769,3318,10044,2883,1575,1520,4728,7282,1939,2747,2434,1721,3427,1090,2197,2319,2117,3719,13262,7571,7744,1583,9032,3623,1690,2608,2184,1672,1669,1938,7613,3464,5775,1853,3532,1201,1929,1546,3543,1926,3949,2104,1785,1150,9564,3096,3142
"COG2198",2830,509,432,3357,177,130,113,163,28,140,505,1146,202,408,998,7034,228,29,203,1018,4190,160,23,206,2,69,67,166,438,861,323,1045,3149,505,146,3586,460,89,1028,53,319,41,71,3807,224,2294,46,197,334,8,261,303,231,1095,37,21,84,5376,1028,589
"COG2199",32028,24406,5627,31024,2532,1659,1183,2574,718,2030,7311,10667,1723,4636,10030,45041,3544,705,2431,13786,37845,2191,546,1638,444,1944,993,2201,4738,7696,3634,21786,30105,6725,1506,39596,4058,549,9108,1579,3531,599,422,31493,2253,25937,638,1956,2931,489,4244,3239,2447,9556,708,711,1744,46778,6562,5767
"COG2200",14490,14129,2649,14001,1030,642,703,1088,210,911,3602,4751,1323,2020,4339,20610,1766,386,1155,5513,15410,927,212,714,201,200,579,1217,2156,2966,1718,11390,20548,2770,853,18733,1814,288,3151,811,1464,292,180,13659,1024,11778,452,677,1372,234,1598,1251,1125,4433,256,388,292,21942,2695,2494
"COG2201",3988,2716,917,2339,121,190,337,319,126,312,921,1011,275,522,1262,8571,457,212,409,1336,2392,309,229,196,237,219,211,534,422,700,551,5346,4269,1961,372,3703,571,271,1010,494,411,245,192,2966,293,2155,277,273,332,346,878,917,223,1004,400,179,80,4151,1396,1452
"COG2202",42338,43875,6813,28692,3268,2010,2273,3074,777,3755,8113,13084,3719,5420,10714,51725,4482,1333,3321,17140,33876,3693,1144,2097,853,6662,2433,3350,5032,7647,4580,80487,58692,12264,2740,47936,5496,1184,10324,4772,4066,1392,1040,35873,2798,33204,1613,2655,3724,1349,4547,4614,2942,11565,1406,1399,1375,53277,8290,11049
"COG2203",8171,7583,2530,5503,919,1124,2833,983,577,2431,2085,2671,1084,3663,2754,7820,2972,1734,1443,3598,9688,2190,2212,2030,2334,1696,2172,2123,2920,1738,6328,19104,7580,4293,2474,11292,3130,1771,1868,2424,1280,1681,1342,8131,2026,7966,3138,595,923,1864,1239,2187,2332,5797,2134,2083,326,12103,2750,3640
"COG2204",14155,15038,12918,18886,14616,8493,11703,8270,9323,10643,15068,10301,17066,10590,13183,21632,9234,10498,10974,19762,15003,10967,9600,10238,9657,16896,12809,11310,13239,11352,10652,21215,28997,15231,10312,20129,9039,10027,13178,11825,10043,12265,10639,15669,8925,11374,9936,18469,10114,12665,12234,17164,11689,11550,10714,10651,9612,23523,11246,12372
"COG2205",1432,222,765,737,47,35,51,79,26,829,842,777,34,114,558,1075,54,14,66,386,898,115,769,541,31,2,35,82,127,178,199,473,454,1002,62,1222,89,38,367,109,81,592,16,777,790,794,9,9,95,35,152,1390,46,221,740,19,36,1201,104,255
"COG2206",4571,2940,1600,6120,212,1229,339,1307,1146,754,2863,2040,254,1234,2365,5699,1140,646,1486,5744,7004,968,473,605,597,445,205,435,780,2624,662,5095,4958,1844,443,4956,822,479,2294,855,1392,639,404,4649,889,2818,205,385,1221,445,2011,1990,510,1516,715,661,198,7192,1137,1367
"COG2207",18454,18979,2619,16551,7268,930,1956,1553,764,2835,3698,4416,8277,1979,4793,24880,2200,1169,2015,6429,7322,2179,1554,2038,745,13329,1971,1978,3784,2870,3526,17424,28204,16455,1577,16834,2289,1312,5139,2638,1883,2011,1988,14523,2408,11008,831,10596,1849,1829,1842,5477,2288,5465,1411,1333,1731,18569,3535,6183
"COG2208",9170,1660,2924,3759,3701,6164,4927,4750,4388,5931,2971,3617,3657,5261,3562,4128,6257,5173,4946,2751,2371,6598,7457,3671,6750,2619,5674,3687,5131,4055,7391,21610,5979,2216,7215,3668,6104,4587,3804,6412,4918,3474,3611,7390,4703,2551,8061,3400,3275,4639,3964,4204,5579,7427,6913,5504,6146,4662,5293,7868
"COG2209",723,310,406,1066,1854,800,1390,780,1118,1357,681,496,2423,998,566,1107,1144,1320,1249,747,717,1306,908,901,908,2223,1684,1420,1499,1577,1320,467,625,694,881,702,897,1096,889,1636,1110,1123,1455,1307,893,514,995,2578,1029,1345,724,831,1558,1026,994,1431,908,1010,1170,1629
"COG2210",107,103,378,216,96,13,43,30,39,48,507,421,320,58,738,167,41,31,144,1042,712,31,49,33,56,715,45,37,19,34,23,597,129,260,56,189,44,35,229,44,81,134,68,37,41,29,16,68,50,38,233,272,20,29,167,26,144,188,45,88
"COG2211",2423,6417,2293,3842,7490,4956,9615,3529,4633,7087,2457,2638,11383,6883,2747,5081,7594,7902,4964,3835,3204,5577,6806,6053,7186,5970,9545,9541,7555,5290,9850,3634,4636,2391,6352,3847,7218,7124,3400,7464,5258,7069,7280,7483,6069,3408,8238,7924,4144,7435,3336,3269,7607,7488,7189,8658,4077,3667,6742,7196
"COG2212",150,206,44,92,10,4,2,14,4,10,34,64,4,16,28,221,12,2,11,49,30,12,1,3,1,0,8,14,32,15,28,211,146,116,9,223,11,1,26,7,9,0,1,100,3,90,0,4,13,0,28,23,4,56,1,2,4,180,9,30
"COG2213",243,513,64,442,3,1161,294,873,923,703,16,186,422,166,24,21,145,441,571,71,22,1372,800,980,602,5,298,818,264,506,148,1,0,118,995,658,227,693,246,710,1405,691,519,78,662,266,587,9,545,411,303,18,880,306,773,452,1920,30,710,826
"COG2214",3694,3318,3116,3053,3467,3790,5365,3543,3729,5250,2820,2087,3636,6045,2336,2506,6272,5198,4130,3648,2339,4389,5955,5732,5914,3292,4744,4138,4743,3448,6978,2449,4237,3039,5515,3500,7090,5178,3030,4556,3969,4675,4559,6366,5652,4287,6139,2948,3188,5174,3278,2327,4256,6401,5605,5229,3678,2579,5058,4258
"COG2215",158,122,26,112,59,62,24,31,55,82,71,40,95,29,53,43,36,37,138,45,11,69,21,59,19,5,25,33,92,101,67,255,205,105,56,438,38,75,117,188,187,115,153,194,202,159,32,46,175,67,129,108,74,77,86,105,237,202,63,238
"COG2216",431,72,27,19,3,15,3,27,10,0,71,64,0,6,5,10,5,0,9,19,29,6,1,0,2,3,6,11,2,7,14,73,5,44,36,278,0,0,12,7,5,0,2,35,3,293,8,6,1,5,5,18,0,56,2,2,3,149,28,18
"COG2217",11119,30403,9295,13526,3949,7916,4967,4686,3669,7081,8120,7400,3567,9399,9073,16074,9392,5685,7976,12735,14168,8091,7685,6535,6439,969,3387,4963,4634,4428,10177,38021,30652,15556,7039,26157,9994,6384,7489,8679,8161,4026,5385,18254,7091,17575,6680,2522,3634,3931,7459,6955,6029,11441,5975,6430,5278,21187,9891,11205
"COG2218",67,86,208,306,71,240,174,152,179,204,425,397,90,278,319,180,417,115,756,235,119,229,149,473,173,279,195,211,105,116,187,41,316,264,231,123,228,421,357,305,513,446,222,83,204,23,195,17,126,164,391,308,159,97,272,103,271,168,362,277
"COG2219",148,0,2879,900,623,969,186,1193,1163,519,1440,5358,156,1046,3179,1641,1413,321,1630,875,1365,725,447,461,365,9,66,327,8,381,131,0,2,1009,126,443,425,312,790,316,581,121,427,226,230,46,65,8,727,9,1016,738,138,103,249,164,57,493,317,323
"COG2220",3308,2282,6476,5039,5079,5688,7075,6327,6320,6233,5322,5721,3884,6252,5146,4655,6680,6789,5092,3991,5259,6641,7587,7065,8287,5162,5941,5099,6864,5798,7717,6928,1768,6171,7934,5936,6764,6814,5382,6541,5203,7083,6046,5774,6899,3428,8632,4881,6180,6537,4984,7439,6149,8092,7280,6641,5040,5603,6345,6502
"COG2221",388,18,764,483,187,309,507,525,464,276,1026,482,169,196,1044,258,284,467,471,1829,318,286,239,539,323,5,203,1224,242,220,87,143,319,438,395,295,338,551,443,181,513,604,402,44,394,757,214,11,331,583,443,361,319,221,337,447,971,290,564,236
"COG2222",318,100,252,428,136,274,254,182,282,272,234,325,461,234,269,286,314,212,350,359,342,232,181,170,265,28,336,290,448,445,135,121,144,338,262,590,253,293,321,231,311,163,411,459,266,231,213,228,399,186,202,193,297,224,266,182,90,554,238,264
"COG2223",209,180,209,720,79,69,136,106,17,496,226,244,242,227,1547,564,526,68,165,3321,1982,114,664,481,287,21,345,119,178,130,1132,1111,1172,550,1174,1458,1831,436,795,131,175,1107,435,1604,1951,836,2117,103,156,327,333,464,190,1984,1331,195,336,1483,438,266
"COG2224",846,821,1794,1113,1843,1914,2149,2349,2283,1855,1744,1993,1814,1241,2239,1685,1561,2313,1870,2309,2406,2213,1869,2049,1785,1656,2775,3374,2398,2113,2770,1197,1752,3612,5263,4260,3937,5660,4003,4532,6243,5977,5642,2442,4682,2064,4853,3678,4803,6697,3698,4553,5587,3626,5465,5432,10117,4214,5393,4689
"COG2225",3285,3303,7000,6028,9523,8228,9824,11935,10728,8550,6077,6373,7208,7073,6674,6390,7211,9948,7268,7667,6473,9758,9151,8568,9430,9611,11598,11503,11385,10365,5818,2393,3199,5837,10423,6390,7665,9659,8457,7805,8521,10151,9317,4572,7985,2738,9784,8981,9783,10703,7745,6090,9053,7444,9166,9054,13157,5839,9296,7841
"COG2226",2287,2859,8406,5179,6580,6417,7302,6385,7096,7658,6809,8982,7136,7335,7803,5178,6458,7008,6415,7471,6168,7635,7583,7257,8696,6986,8287,6875,7673,6793,7964,7131,3942,7473,8364,5276,6699,7007,6429,8551,6621,6948,7007,5529,6675,2090,9315,6106,7286,7304,6575,7048,7431,8387,7295,6982,7775,5132,6659,7787
"COG2227",2902,3238,3424,3417,5677,4518,5588,4185,4366,4935,3038,2982,4323,4506,3480,3363,4935,5517,4706,3537,3690,4673,5150,5143,5416,8016,6344,4177,5778,4863,5244,3123,3464,2897,5379,3250,5320,5137,4070,4749,4364,5420,4482,4740,5116,3354,6101,7133,4241,5366,3858,2747,4851,5326,5010,5513,4690,3167,4958,4592
"COG2229",4,0,9,41,1,0,3,4,0,7,4,11,0,2,16,12,1,0,1,6,0,2,0,0,1,7,0,0,3,4,5,2,19,6,3,7,7,4,2,8,10,0,6,7,0,5,0,15,2,0,0,4,5,6,0,0,0,12,1,11
"COG2230",3162,5611,6368,7448,8635,9209,10186,11123,11936,8565,5729,4896,5811,8251,4222,4043,7764,9992,8607,3646,3034,9835,8919,9829,10080,11359,13414,7253,10841,10404,5456,3577,6851,3780,11109,4949,8091,9692,9557,8479,8702,11198,8822,5161,9404,2963,10236,6023,9842,11016,9736,2961,8821,8017,9546,9175,12144,4222,9131,8730
"COG2231",119,1,246,363,0,8,4,107,62,34,244,53,0,95,48,87,19,6,48,555,350,20,11,8,13,0,0,14,0,6,4,0,0,224,1,131,14,21,286,23,32,17,9,23,8,0,0,0,64,6,197,137,3,3,4,6,2,86,22,51
"COG2232",35,150,70,69,60,76,145,117,161,115,101,71,69,151,95,59,87,109,131,96,43,125,57,192,85,259,230,163,112,95,71,51,501,88,114,43,120,202,148,88,86,235,87,49,95,2,52,10,124,155,118,90,83,67,114,115,370,49,180,92
"COG2233",1869,792,3066,2012,1272,2008,884,1232,1268,1301,2987,2937,1573,1101,3072,3978,1309,653,2058,3528,2368,1717,1448,2354,1132,1396,329,1094,909,1784,1192,1185,751,2608,1090,2986,1511,1549,2431,1364,3225,2765,1571,1788,2196,962,578,1447,1544,638,1847,2996,2034,912,2130,617,810,3337,1795,1741
"COG2234",4935,6430,6991,11381,10571,5745,4272,4714,5319,6269,12637,8355,13297,6491,11168,10491,7399,4519,9944,15101,20297,6485,4428,5111,3874,14030,3652,4783,5231,7799,5178,19523,8572,12540,3044,10115,5293,6086,9589,9484,8553,5086,8155,9015,4642,6481,2564,12612,5469,4591,8300,12197,7052,4783,4669,5194,3663,12369,7167,9153
"COG2235",340,1008,163,740,21,229,29,229,304,160,329,221,216,258,227,163,210,98,224,256,75,87,35,24,81,2,40,20,62,632,28,995,85,89,21,135,34,26,105,86,88,1,25,326,44,157,5,7,76,21,123,64,12,42,12,37,19,83,44,91
"COG2236",2531,466,1953,1177,1781,3190,2878,3334,3401,2977,1666,2354,2144,1859,1995,1529,2210,3067,2407,1295,1836,3585,2949,3352,3144,1925,3142,3219,3278,2934,1533,1378,1229,1385,3160,1406,2382,3076,2097,2617,3175,3562,2884,1447,3006,3524,2761,1530,3098,3338,2204,1687,2950,2137,2867,2725,3818,1956,3109,2662
"COG2237",106,0,2157,793,525,748,175,1186,1192,439,1169,4112,98,960,2746,1215,1259,356,1328,717,1171,633,338,464,313,0,72,279,3,382,242,2,1,2256,312,777,788,645,1612,681,1046,359,864,488,416,86,149,1,1827,15,1806,1287,290,199,574,367,146,967,642,665
"COG2238",51,0,708,341,75,346,64,561,529,152,495,1556,40,400,996,450,558,124,595,417,1214,287,167,195,131,12,25,120,6,164,104,0,1,701,121,282,395,297,578,284,509,170,373,189,214,42,69,20,443,11,883,471,128,85,211,178,71,310,241,239
"COG2239",3419,3772,5399,5547,8071,7554,9012,8206,8428,8697,5557,5572,8534,7273,6258,6262,7896,9584,7502,6343,7123,8716,8867,7867,8782,8827,9910,9236,9616,8661,8304,4355,4710,5504,9126,5812,8149,8715,5977,8745,8167,7813,8195,7747,7748,3830,9166,8668,7536,10323,5494,5672,8781,8057,7669,9395,11659,6643,8866,8380
"COG2240",160,213,73,147,58,51,413,23,73,127,60,40,79,128,21,57,113,213,32,39,12,134,140,276,138,24,500,274,340,37,160,106,186,107,127,232,150,79,102,125,42,396,67,116,124,223,143,50,54,246,84,15,278,147,220,184,77,77,101,144
"COG2241",254,459,1240,448,1095,486,1311,795,655,1676,736,1630,936,1890,1023,674,1835,1155,944,772,502,1088,1712,1400,1991,512,1224,794,1106,284,2868,281,490,1196,1482,659,2001,1109,907,1554,656,784,1092,2368,1476,372,2093,1337,1242,943,1011,1022,1425,2257,1463,1321,185,590,771,1226
"COG2242",257,455,2037,468,1108,440,1313,911,759,1755,970,3039,967,1860,1997,1081,1786,1051,979,813,853,985,1643,1442,1878,428,1191,797,1049,259,2733,238,501,1771,1470,893,1877,1066,1169,1387,638,741,1041,1865,1513,359,2100,1308,1405,952,1039,1476,1296,2181,1552,1184,207,915,794,1198
"COG2243",378,441,2026,485,767,708,1164,962,824,1252,990,2869,738,1627,1777,1084,1507,988,794,731,668,886,1478,1114,1669,303,1140,758,1243,253,975,132,162,747,482,355,698,393,423,548,321,243,400,742,481,130,661,395,406,317,465,494,525,785,497,443,83,368,311,471
"COG2244",2384,7980,3512,5282,6093,2307,2059,2272,2986,3444,5181,3009,7656,3568,4176,5896,3308,2665,5328,7037,10720,3604,2087,1915,1724,4186,2377,1065,2896,5162,3741,13198,6646,5760,1587,6267,2526,2625,3886,4626,3146,2037,3078,5624,2323,3692,1456,4665,2892,2113,3662,5108,3408,3497,2055,3230,1526,6517,3144,4152
"COG2246",202,170,345,109,34,321,151,76,63,47,467,488,11,88,378,162,323,143,160,178,168,37,30,26,45,76,86,92,30,56,49,4,8,101,8,145,101,53,64,35,81,2,73,18,26,4,13,5,24,35,133,129,17,36,3,51,3,104,75,42
"COG2247",2,754,28,167,0,44,1,83,60,20,54,80,3,77,56,16,49,17,75,36,42,14,10,2,1,0,0,18,0,312,3,0,0,28,1,835,29,21,180,20,31,0,13,101,22,0,0,0,294,0,152,26,0,118,10,8,0,35,13,22
"COG2249",2628,1898,951,1578,2452,1375,1893,1957,1853,2872,505,1291,1352,1117,698,841,1346,1957,1390,518,855,3161,1645,1776,1892,2383,3387,1735,4141,2678,1003,792,2182,1048,1504,1389,1565,1855,1356,2786,1581,1941,2006,1270,1624,1540,1230,1960,2901,2247,1005,633,2179,1427,1542,1782,2369,1344,1709,2793
"COG2250",2,0,86,90,0,38,2,114,89,19,99,17,11,84,9,33,23,18,23,40,57,5,21,10,14,0,0,36,0,43,3,0,0,93,8,62,10,10,101,1,8,32,8,8,26,0,0,0,92,22,107,66,2,2,54,26,2,39,14,4
"COG2251",155,897,707,456,385,1111,939,740,694,1144,368,604,303,1435,406,339,1279,1074,903,324,246,729,1383,1453,1458,783,646,548,743,764,4857,232,836,1300,3203,1624,3577,2405,1320,2421,2761,2433,1874,4517,3862,1249,3911,1249,1546,1959,1641,975,2010,4317,3186,2917,1983,1378,2225,2304
"COG2252",3687,292,2772,3056,3594,3524,5056,5819,4729,4490,2355,3204,2614,3329,2246,2617,4208,5154,4093,2967,3039,5559,4634,4184,4526,4502,4717,5974,6187,4421,2733,1221,1130,2026,4365,2235,4101,4837,4118,4360,4605,4771,4708,2437,3415,2552,4309,3067,4262,5522,4066,2053,4421,3636,4215,4726,5867,2429,4632,4482
"COG2253",10,43,2,6,0,2,0,0,0,3,1,0,1,0,1,3,0,0,0,6,30,6,0,0,0,0,10,0,1,0,4,179,26,14,2,5,0,3,2,2,0,1,4,8,0,55,0,1,0,0,0,9,2,4,0,0,0,1,2,7
"COG2255",7232,3441,3757,4359,3725,4166,3380,3112,2921,3689,4745,2939,4799,4673,4105,3197,4531,3715,3939,4559,4275,3066,3930,3195,3600,3510,2445,2631,3193,3816,5594,4803,3671,3529,2813,3499,4215,3211,3537,3991,3203,2385,3616,4938,3920,2837,3552,3933,2980,3168,3591,4785,3650,4349,3093,4080,1799,3342,3566,3694
"COG2256",1323,3261,3394,3643,4167,2331,2208,1815,1166,2581,4416,2672,4265,4238,3567,3562,4076,2677,2912,4527,3309,1633,3383,2321,2858,5001,1184,2248,1830,1688,4827,4125,3292,4088,2192,3871,4349,2101,2696,2226,2323,1772,2098,5168,3088,2046,2590,4578,1277,2026,2958,4442,2314,3594,2357,2971,1310,3683,2342,2129
"COG2257",259,173,95,226,116,33,71,21,18,44,87,90,80,64,110,506,52,49,29,95,285,32,25,35,28,24,43,62,76,130,97,150,162,87,34,255,52,18,113,25,33,32,21,295,28,185,22,46,65,73,44,67,29,110,15,69,11,334,68,60
"COG2258",565,439,1350,1343,688,898,528,752,716,561,1355,920,389,779,997,1296,791,539,885,1219,1141,840,577,1015,615,1402,309,547,610,981,316,204,606,1153,609,1558,664,746,1338,693,938,1188,691,901,830,676,298,786,856,392,1261,1365,742,559,872,505,811,1408,808,759
"COG2259",961,684,1110,1229,287,763,745,1119,852,1165,966,1175,429,873,873,1676,1328,655,1007,723,1293,1189,684,779,771,186,749,594,1299,1304,387,1037,1362,895,666,1584,1427,922,1117,1262,875,897,837,1681,645,934,662,264,1146,649,781,829,1165,775,658,556,690,1876,915,1264
"COG2260",0,0,39,7,10,21,0,86,105,13,13,45,4,31,32,17,57,4,36,11,44,2,5,2,0,1,0,4,4,0,2,0,0,26,0,17,47,21,19,2,33,1,26,0,13,0,0,0,30,0,44,15,0,0,6,0,6,12,5,2
"COG2261",75,216,39,41,1,0,0,18,0,2,18,18,39,19,22,14,4,0,7,11,24,0,1,0,0,0,6,4,13,2,22,109,56,53,7,216,0,2,15,3,3,0,8,38,1,146,4,0,6,1,30,9,2,16,1,0,6,64,16,27
"COG2262",2063,3372,6056,4898,6727,4377,4333,4723,5361,5213,5910,8149,8297,4343,7350,5404,4492,4491,5083,5512,4767,5075,4850,4599,3485,6782,4261,5308,4501,4917,3477,3705,3431,6198,3617,5035,4035,4482,5173,5130,5179,5083,5730,3550,4867,2037,3303,6386,6184,4488,5631,6706,5052,3181,4975,4650,5995,5133,4590,4801
"COG2263",62,4,76,283,303,357,97,130,212,215,262,115,15,373,103,52,477,127,491,136,541,324,184,231,180,16,30,100,16,149,150,82,11,102,163,76,263,293,242,314,427,175,334,241,237,75,67,28,118,5,445,222,141,129,258,196,11,69,244,331
"COG2264",1397,2441,2002,2734,3036,1513,2481,1926,1742,2458,2174,1177,3038,3356,1688,2490,2921,2342,1923,1695,1422,1838,2726,2367,2774,4043,1733,1469,2379,1845,4228,2476,2024,2031,2236,2454,2924,2046,2248,2530,1536,1974,1932,3837,2617,1403,2820,3496,1720,1961,2254,2477,2405,3395,2446,2687,1116,2428,2160,2278
"COG2265",2754,2563,2757,4920,5958,2350,2355,2584,2610,3081,4224,2354,6561,2961,3785,5148,2942,2325,2862,3961,4672,2176,2417,2412,1532,5928,1545,2687,2473,3539,2485,3981,2411,3347,1223,4703,2928,2321,3126,2394,2371,2340,2968,3754,3071,2376,1199,6845,2719,2203,3078,3741,2397,2271,2455,2511,2084,4897,2672,2457
"COG2266",0,0,699,54,0,29,0,444,413,7,247,1497,45,147,923,433,147,13,70,174,400,3,8,0,4,0,0,23,0,1,0,0,0,621,0,220,176,52,336,13,67,2,73,0,22,0,0,0,723,0,495,301,1,2,13,0,62,339,24,18
"COG2267",2693,4978,780,2877,2628,1607,1836,1207,1544,2204,856,1174,2900,1499,1132,3156,1505,1713,1379,1420,2717,2211,1833,1661,1591,3606,1573,2198,1941,2251,2096,3700,4714,1058,1976,3144,1658,1657,1497,2440,1871,1758,1818,2750,1567,2563,1888,3078,1651,1569,1112,1065,2644,1951,1913,1767,2761,3487,1945,2654
"COG2268",1287,1180,2321,3553,1454,1050,855,980,1089,1187,2244,1534,735,1505,2185,3223,2108,643,2198,917,1455,1282,1035,1570,745,1330,237,1229,761,996,726,192,1095,2789,820,2858,2036,1288,2068,1573,1920,1378,2071,1877,1494,1483,747,998,810,715,1682,1725,1188,916,959,701,880,2766,1554,1764
"COG2269",565,459,597,1024,991,124,299,127,131,284,913,531,969,387,802,1780,217,255,404,731,917,150,203,188,189,1464,164,366,234,313,426,561,957,582,156,890,201,140,454,190,321,262,212,897,144,487,127,793,252,276,363,1396,157,371,235,280,220,1519,322,359
"COG2270",1501,2977,5035,5367,5196,6038,4769,6437,6656,5848,6437,4096,6924,5193,4468,2713,5732,5672,8511,5123,3247,6944,4970,5043,4685,2875,4715,6181,4409,6508,3597,2893,3098,5620,5135,4099,4192,5252,6533,6729,7529,4889,6240,3749,4626,1100,4638,4636,5636,5829,7324,5349,6166,3455,5793,5693,7183,3215,5249,6502
