"","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X56_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X132_SUR_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG1749",1299,1138,1566,1451,1258,1671,2908,1790,769,951,1109,1221,803,863,923,1114,193,1727,1613,1300,1306,1468,1500,684,1423,1687,1513,2903,2817,1460,1407,2224,2123,439,2782,497,1398,1689,4721,1828,2300,1682,1005,1217,1150,2527,797,1228,2421,1340,1466,2101,744,1144,1122,611,1292,1219,1308,1162
"COG1750",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,250,0,0,0,0
"COG1752",5971,3006,745,1161,740,1645,6255,1263,2386,1980,1745,836,2270,2183,889,2210,7036,3012,916,2630,1278,2610,3218,2232,1299,466,1233,9945,6593,775,1675,1221,4973,2351,6242,1164,1439,1339,8112,2235,3024,949,1644,3274,1052,3544,942,1088,4778,1872,2759,5897,1457,2447,1298,2122,4247,1497,1033,705
"COG1754",198,1415,5977,5586,4890,4555,1408,5201,3406,5064,5156,4582,4604,3015,4796,3240,8722,4093,5378,3374,3983,3908,3149,4195,4400,6288,4557,176,580,6108,13865,15297,3395,12914,3769,14971,9123,12566,690,10171,6140,13602,12533,2344,13911,3738,12441,14054,5134,10595,9199,1806,13264,7590,12385,10483,12838,12406,12718,14183
"COG1755",2,38,64,32,43,22,1,25,72,12,8,5,8,17,13,147,3,51,41,100,73,59,535,8,23,86,33,5,9,50,57,15,107,12,2,22,74,23,1,0,124,20,35,3,57,143,5,36,132,23,0,5,5,138,35,3,10,48,12,47
"COG1756",0,0,0,5,0,6,0,33,246,7,73,7,35,305,3,429,39,3,11,253,243,128,0,202,41,0,2,6,49,3,8,5,506,167,0,14,335,55,8,6,339,3,106,70,2,0,11,7,0,43,31,1,83,661,18,70,51,40,18,8
"COG1757",214,2916,849,1392,847,3112,1570,1301,2738,2443,2117,2544,2202,3177,1916,3179,1032,2536,1401,3335,2171,3483,1760,2521,2074,620,2953,15620,7064,1243,1864,2165,5805,2395,3154,3156,2069,1401,322,6625,3761,1592,1989,1365,1297,1502,1481,1338,2334,2638,3509,9716,1784,3733,1911,3670,4986,1832,2584,839
"COG1758",587,654,2245,2269,2134,1898,804,2268,1812,2442,2254,2053,1808,2179,2457,1631,3760,1308,2223,1679,2331,1841,832,2264,2018,2373,2221,985,1021,2244,2399,3671,1291,2259,1025,2487,1520,1816,769,1850,1316,2550,2051,808,2457,690,2557,2310,823,1920,1873,1038,2508,1590,2527,1325,1613,2268,2314,2191
"COG1759",0,110,297,500,201,947,0,723,3739,128,950,440,557,1796,141,3504,239,167,372,3108,1731,1523,0,1147,1280,189,149,97,853,109,200,0,2087,578,0,289,1103,125,33,0,1000,163,474,218,135,0,172,171,0,636,909,48,561,3366,333,605,125,298,245,161
"COG1760",1462,1114,323,411,285,885,2592,671,1665,494,698,558,521,652,408,1161,426,566,680,1209,492,1112,2684,1010,531,186,481,2565,1906,182,494,194,1755,827,3986,137,591,642,3013,3446,873,348,695,655,344,2339,321,418,3131,464,2233,1528,395,1352,264,1141,2178,352,518,255
"COG1761",0,5,7,15,12,11,0,52,10,10,34,17,61,17,22,10,2,8,12,18,20,21,0,109,93,6,4,7,4,16,26,7,7,23,0,5,64,42,0,9,11,2,40,5,19,0,21,22,1,27,28,1,37,4,31,50,1,22,15,12
"COG1762",628,958,429,475,333,585,1278,468,1260,412,473,377,441,782,329,887,287,719,428,851,698,693,1372,461,512,351,463,1648,1231,433,420,614,1193,290,1436,182,736,494,1471,767,1236,565,470,335,407,1236,317,404,948,610,594,922,333,780,419,1099,742,460,425,350
"COG1763",37,38,632,526,517,497,264,554,365,324,408,528,395,452,335,471,355,334,588,456,610,340,69,453,382,683,564,125,356,587,502,509,332,423,177,287,565,615,1335,1790,701,767,505,35,411,317,296,504,299,407,730,152,348,478,351,722,492,399,568,495
"COG1764",1801,1012,258,278,220,638,2000,288,1476,456,527,474,338,421,498,438,257,296,278,715,398,668,2406,355,398,196,579,2062,1659,411,403,467,1580,526,1724,468,334,291,1704,118,587,629,343,713,522,1286,540,263,1896,549,710,1611,467,489,315,200,818,291,454,183
"COG1765",1786,1009,406,408,319,1096,1684,614,910,533,677,644,947,629,518,1043,428,995,511,948,578,718,1752,907,856,345,604,901,1373,500,498,535,1102,740,2623,575,792,388,3114,1465,881,533,728,699,547,1643,431,424,1851,910,1044,719,660,888,640,624,1277,544,611,293
"COG1766",1839,1487,1568,1341,1235,1721,4475,1726,1314,975,1050,1297,891,1056,914,1199,270,1847,1481,1665,1442,1752,2732,721,1506,1562,1579,3479,3344,1330,1453,1265,3239,486,4087,543,1354,1522,6636,1723,2600,1544,1204,1390,1079,3740,760,1280,3556,1291,1217,2531,636,1258,1120,742,1492,1293,1333,1154
"COG1767",927,67,186,237,131,166,153,198,69,131,203,129,144,219,151,87,389,93,210,103,161,94,6,97,146,195,72,34,351,169,125,95,63,127,14,174,87,146,97,222,202,196,102,206,139,0,120,134,75,111,83,67,173,95,202,113,93,145,141,222
"COG1768",0,0,0,0,0,2,0,0,6,3,0,1,1,2,1,8,0,11,0,18,5,7,0,1,1,0,2,0,0,0,3,1,11,0,0,1,1,0,0,0,14,1,1,0,2,0,0,5,0,3,0,1,0,12,0,2,0,8,4,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0,0
"COG1770",2249,2964,7660,8195,6845,8278,3003,7855,6736,9460,8741,9717,7020,6617,9458,5307,11108,4145,7994,5703,6856,6880,3917,8377,6729,8261,9738,5718,3396,8979,8644,10593,5003,10403,2240,11907,5236,5869,6812,10662,3994,9351,7837,2493,9745,2187,9106,8747,4025,8203,8446,4453,9619,5810,10030,7498,8009,7853,10027,5924
"COG1772",0,8,12,21,18,80,0,148,54,26,166,13,344,150,215,255,0,39,52,132,79,71,0,241,119,16,7,28,2,57,105,2,72,65,0,20,304,40,0,0,85,11,169,15,152,0,175,90,0,91,0,7,76,131,128,77,0,60,10,34
"COG1773",409,201,693,621,1295,617,561,404,246,361,463,571,507,138,576,138,254,1327,555,252,297,425,189,432,829,765,656,262,477,689,637,518,226,362,386,226,319,616,212,665,380,854,335,213,631,215,583,643,339,738,368,136,642,172,505,173,556,782,567,809
"COG1774",140,218,131,136,105,423,170,149,633,210,275,361,275,461,125,431,279,550,233,408,324,324,115,439,225,159,251,64,126,230,185,330,232,341,762,54,205,149,28,2526,708,225,340,169,232,790,112,164,78,235,1775,53,245,338,327,573,2220,267,400,139
"COG1775",0,0,3,5,0,0,0,29,0,25,1,3,0,9,0,0,0,20,24,6,14,1,0,1,0,1,0,0,0,2,3,0,0,0,0,1,6,6,0,0,0,0,108,1,0,0,0,2,1,18,0,0,1,1,4,10133,0,2,1,3
"COG1776",967,1023,65,110,35,332,228,13,22,216,41,136,54,497,21,37,8,441,23,93,60,885,84,3,216,7,114,6169,2772,19,140,53,2527,10,150,11,25,22,150,5,938,74,38,565,15,29,12,47,330,379,76,3719,12,21,61,128,16,19,7,7
"COG1777",0,67,137,260,132,568,0,337,123,195,350,195,813,309,338,323,10,121,198,232,294,182,0,540,780,99,95,78,11,122,171,6,97,368,0,138,417,162,0,0,302,93,333,21,143,0,234,157,0,344,321,13,277,323,280,86,12,199,140,117
"COG1778",1662,1334,750,1231,823,1157,1018,769,1943,1203,1172,1002,1469,1223,951,1498,959,1466,827,1688,1340,1325,417,1150,845,753,1236,1378,1426,909,1000,1515,1479,1154,1091,1357,1081,1246,1551,2463,1510,915,928,670,924,597,904,829,788,992,1611,1392,891,1651,1064,1616,1757,1149,1175,1187
"COG1779",0,33,71,204,138,392,0,290,90,120,260,174,506,185,161,131,5,84,195,113,209,81,0,342,590,69,65,57,4,83,87,7,63,285,0,100,430,132,0,4,219,66,360,13,92,0,86,134,0,243,200,10,224,124,246,112,13,171,116,97
"COG1780",7,65,8,0,0,5,28,4,178,3,7,2,4,18,1,44,0,8,0,44,2,10,31,0,6,3,0,22,58,3,7,0,35,0,18,1,2,0,931,2,7,9,5,11,6,35,0,0,17,11,1,12,0,33,1,1,0,2,1,0
"COG1781",0,32,87,198,121,388,0,304,1065,150,404,124,562,628,207,1025,61,89,204,1018,624,511,0,689,504,65,68,136,194,90,100,1,612,375,0,82,612,139,9,0,441,65,350,61,129,0,143,149,0,269,197,14,248,1128,200,307,42,165,72,103
"COG1782",17,155,392,784,485,1454,246,1271,3638,556,1537,522,2163,2530,704,4460,267,382,872,3956,2316,1953,152,2589,1880,279,266,268,742,413,418,118,2378,1470,312,321,2356,678,45,0,1732,304,1338,256,391,308,563,571,125,1081,627,65,917,4193,953,917,221,620,356,406
"COG1783",11096,28174,135,489,153,151,2028,79,33,152,98,65,352,253,320,22,253,103,40,49,80,264,3165,36,336,67,399,104,5704,79,883,153,78,228,3167,36,116,511,588,130,175,68,42,62726,45,3805,87,145,7180,30,800,16721,79,6,38,34,1325,101,314,137
"COG1784",0,89,170,337,137,792,0,524,233,270,365,259,933,342,127,374,8,190,356,327,443,200,0,421,1008,144,71,103,12,122,66,0,50,98,0,102,399,76,1,0,223,49,269,12,49,0,83,78,0,212,229,2,147,132,187,117,3,151,75,94
"COG1785",281,1401,710,773,1248,1391,2477,708,2109,1256,1184,1257,1020,1467,920,1092,961,989,890,1177,1164,2409,2803,1380,1204,792,1465,8093,3734,857,844,2435,6789,1352,1341,829,831,650,386,1468,2033,1070,1149,274,742,1236,834,890,2714,1580,2005,3409,850,812,972,395,2419,1009,1200,696
"COG1786",3,89,294,372,184,382,520,437,346,100,500,392,248,623,142,544,162,253,372,492,506,239,135,543,394,228,340,34,481,219,168,256,259,375,145,65,536,501,47,328,481,259,330,422,140,9,89,181,210,227,605,96,265,451,191,192,615,235,345,172
"COG1787",0,246,1485,584,1787,358,2,340,330,61,144,497,36,205,63,128,90,1604,559,140,241,615,3,219,278,1701,755,120,52,1288,1153,122,117,107,1,89,62,522,62,35,243,956,141,58,1019,1,290,887,15,649,11,7,749,30,417,11,92,545,446,1823
"COG1788",3126,957,807,776,725,1107,2220,973,1725,880,882,827,767,1613,677,1507,504,1056,851,1299,1360,1137,2231,1177,882,869,841,1720,2322,818,876,634,1612,891,2402,635,2068,793,5535,1709,1781,875,964,602,700,3191,781,733,1816,842,1868,1622,682,1385,860,1116,2072,884,896,725
"COG1791",554,55,51,293,23,91,496,216,31,13,22,67,17,25,18,21,24,488,323,43,64,67,93,60,97,6,10,59,326,10,58,22,321,13,185,0,24,301,1317,0,110,39,246,147,12,87,6,58,210,66,3,118,67,35,125,11,68,365,78,31
"COG1792",1484,1404,4848,4889,5099,4858,1926,4862,3307,4908,4511,4917,4222,3783,5110,3296,5196,3979,4973,3393,3851,3782,1733,4168,4308,5494,5090,2256,1960,5198,4807,4827,2988,4861,2356,5296,3271,4259,3059,5467,2965,5551,3794,1235,5301,1963,5287,4894,2065,4519,4657,2080,4962,3365,4821,4706,4784,4411,5176,4608
"COG1793",29502,15584,9033,7206,6911,3687,9555,4904,9701,2028,2950,4333,1845,3139,1802,4972,4664,6567,5454,5683,3503,6920,12435,2823,4185,9564,4790,6028,12129,8278,8758,3388,5120,2530,4147,1975,2923,7999,1852,764,3663,6285,3518,29356,7075,9000,2474,6921,15534,4078,1935,14987,5003,4364,3291,2581,4326,4541,4819,9923
"COG1794",626,773,1822,2190,1266,1526,791,2249,1274,2014,1799,1933,1477,1076,2122,1004,2480,619,2031,1197,1408,1554,1003,1462,1516,1684,1833,1740,1177,1656,1828,2543,1314,1890,1041,2454,1182,1382,2122,2809,810,2017,1912,478,1951,1013,1799,1825,1047,1756,1672,1470,2003,1081,2247,915,734,1566,2072,1458
"COG1795",4,14,283,344,193,221,208,301,90,186,239,198,208,242,204,85,416,162,262,86,169,132,19,111,231,299,153,12,10,226,214,209,85,160,51,201,184,175,132,193,237,256,189,48,248,0,180,230,95,141,90,22,249,104,238,99,66,184,226,363
"COG1796",12,547,831,1354,444,1626,374,1082,460,977,974,701,1562,1466,686,1031,6578,937,832,870,1049,749,756,2023,1999,421,669,223,382,502,1419,964,464,1651,671,840,1891,974,26,216,1691,535,1509,1049,686,788,673,1071,328,1239,1064,395,1542,898,1070,567,1941,1121,1133,767
"COG1797",650,676,2650,2117,3739,1822,1219,1717,3043,884,1692,1723,1785,2132,1708,3073,879,4462,2098,3130,1901,2582,507,1868,2084,2828,1817,203,1235,2709,2344,411,2001,1048,700,455,1743,2059,3981,585,1926,2219,1276,516,2294,1519,2051,1994,984,1781,1202,359,2122,3140,1441,2232,1081,2326,1535,3273
"COG1798",0,80,238,337,241,795,1,642,2114,270,769,325,1162,1284,377,2194,130,170,400,1883,1219,1031,0,1269,1046,135,133,107,455,186,217,6,1245,801,0,202,1187,322,15,2,921,114,789,150,240,0,276,277,0,529,333,22,486,2020,492,393,58,336,197,204
"COG1799",20,205,836,575,1554,604,3,348,369,357,379,452,448,79,649,174,22,1659,550,311,184,470,480,152,793,844,536,11,27,811,740,98,90,112,6,189,280,692,3,0,222,754,263,14,799,9,814,667,71,651,0,15,658,133,421,200,68,748,400,1007
"COG1801",2341,661,65,60,37,242,1103,44,668,107,160,138,77,369,52,305,125,335,52,343,139,465,588,319,126,54,182,1958,1595,68,247,30,998,123,487,32,176,57,2433,28,482,70,116,522,144,345,42,69,449,288,210,1241,42,328,103,430,351,124,117,50
"COG1802",5872,1901,1304,1422,756,1616,13939,1832,3186,704,1238,1187,819,1201,538,2419,805,1495,1781,2072,1030,1535,6491,1570,1162,798,1086,3582,5430,826,1305,936,3558,1149,7563,357,1355,1934,10283,3017,1955,1536,1192,2403,654,11014,331,1124,6229,1378,4233,2957,742,1750,841,1753,4893,888,1147,922
"COG1803",76,419,106,128,62,219,361,62,133,54,132,101,131,125,70,53,120,345,86,80,64,276,209,153,168,52,81,1186,573,74,51,26,202,20,101,15,22,56,404,3,118,38,41,67,27,189,17,31,54,72,56,324,42,39,40,10,152,62,46,33
"COG1804",8747,4510,13749,11222,14583,16905,13495,18246,17399,19485,17864,12459,14513,33303,13852,34439,4740,12545,16317,24726,31136,18227,10668,21037,17981,17438,13401,6017,6853,15418,13549,14247,18700,15149,13418,15323,50629,15476,8471,10777,35546,16693,22279,4142,14941,19647,18487,14367,13535,13543,12347,2393,14115,29879,13519,17851,13585,15606,12942,12912
"COG1805",472,467,651,682,1020,1126,612,634,584,895,865,1271,993,610,890,457,653,1081,741,497,861,672,779,878,784,792,1559,1029,750,971,1911,3779,2012,2659,1983,3207,1285,1448,3501,3916,2439,2665,2019,834,2411,861,1734,1663,1269,2969,3395,1802,2147,978,2583,520,3950,2673,3268,1701
"COG1806",1621,1042,2399,2288,1772,2009,1854,2513,2008,2953,2410,2358,2058,2337,3167,1418,3129,927,2435,1847,2219,1954,1809,2454,1780,2300,2493,1856,1546,2382,2367,3415,2023,2954,1163,3518,1580,1589,3133,3169,1205,2349,2486,1081,2657,1711,3086,2689,2114,2294,2292,1626,2817,1742,3046,2874,1180,2351,2435,1714
"COG1807",1422,3264,9437,8868,11099,7691,4835,7600,5257,6767,6016,7160,6583,4692,10539,3163,4888,14296,8840,4444,4998,6556,2035,4167,8759,10771,7921,6759,3825,9473,8205,9564,4378,4946,5856,5539,4367,7596,1317,5159,5553,8025,6194,1578,9340,5990,10783,7921,3627,7539,3602,5017,7478,3629,7566,5526,3012,8776,6710,9502
"COG1808",193,790,309,1146,243,843,838,907,1509,146,207,698,214,228,163,487,291,2033,1452,800,432,765,2239,585,549,179,807,196,526,351,263,502,220,418,1215,260,181,1135,550,1847,770,527,892,240,385,770,106,323,1984,553,929,276,613,736,618,266,2057,1380,853,202
"COG1809",2,131,266,232,157,414,23,277,163,277,275,295,397,214,261,284,108,459,254,240,330,255,243,342,400,321,412,60,22,449,340,507,122,271,140,525,627,320,0,75,425,640,378,114,656,17,321,197,176,336,415,14,346,244,323,139,647,278,267,299
"COG1811",0,20,538,454,320,191,8,572,89,631,482,499,532,166,509,60,1587,169,413,91,393,186,0,222,190,398,359,31,12,309,320,444,39,379,0,1140,274,460,12,3,209,202,470,122,321,1,534,545,0,590,77,136,429,39,803,12,505,467,392,506
"COG1812",0,208,1,0,0,0,0,0,37,6,0,0,4,15,2,16,0,0,0,27,23,1,0,0,0,9,0,2,8,0,0,0,4,1,0,1,33,0,1,0,1,0,1,1,0,0,2,0,0,1,0,6,0,15,1,16,0,1,0,0
"COG1813",0,32,106,205,97,323,3,226,35,239,256,124,379,198,196,113,622,94,154,93,186,84,0,422,466,53,84,49,11,95,190,58,23,429,2,122,329,125,1,11,196,90,348,115,135,2,155,158,1,245,174,37,238,84,222,119,206,183,102,102
"COG1814",546,553,67,123,29,116,485,116,2025,179,187,73,214,731,71,1688,73,498,116,1574,241,775,1470,717,246,27,34,330,873,47,53,64,451,173,321,10,330,54,722,183,139,19,144,135,33,310,62,54,317,52,96,53,78,717,85,396,115,30,28,52
"COG1815",755,437,421,311,308,467,965,428,398,267,300,311,282,324,237,405,56,447,372,434,328,536,494,170,371,382,354,1032,830,329,417,331,1044,131,802,117,383,369,1540,571,666,401,313,409,267,543,244,304,681,326,329,596,173,463,249,196,343,301,285,241
"COG1816",1943,2202,1509,1924,1077,1883,1356,2487,3903,3510,2633,2219,3294,3850,3045,4113,4669,1045,1975,3740,1962,3196,3591,2351,1578,1127,1678,8396,3379,1177,1308,1018,5326,2434,718,2384,1918,2062,3067,2203,2355,1578,2287,1290,1143,1335,2978,2065,1660,2166,2101,4506,2247,3843,1980,4622,2775,1579,2008,1555
"COG1817",9,28,55,71,102,131,39,152,2168,167,409,99,483,1406,138,1891,201,254,115,1939,1124,962,514,750,81,42,167,30,368,61,115,8,1133,331,16,272,647,128,13,13,721,20,214,242,76,5,158,95,154,233,73,29,182,1987,210,570,164,170,123,105
"COG1818",0,0,0,9,2,19,0,50,1066,24,133,20,62,461,8,946,57,5,29,753,449,421,0,267,136,0,4,7,173,0,1,2,512,80,0,3,195,23,4,11,228,2,59,70,1,0,10,9,0,29,1,8,47,815,13,82,28,20,13,16
"COG1819",968,953,345,382,305,750,887,319,4369,768,1884,433,1035,2923,646,3865,928,659,269,3534,2679,2270,977,1849,581,219,610,2984,2770,391,273,1765,3279,1044,1697,518,1736,414,149,403,2194,666,636,581,390,737,459,368,1009,736,634,1824,791,3626,492,820,922,634,388,164
"COG1820",71,681,590,1062,630,1687,849,1153,1096,1198,1268,1195,1690,964,2046,1571,373,1406,1341,1469,1079,1034,1434,896,1857,450,1006,3202,1726,514,499,387,1683,1099,1614,411,1223,1497,81,1147,1654,795,1119,135,612,392,1760,795,533,870,1092,2061,948,1276,745,669,1256,1450,1337,502
"COG1821",2,8,117,209,84,112,107,165,92,103,160,103,163,167,107,64,386,63,144,90,102,70,11,86,88,143,55,2,10,67,90,87,67,113,41,136,78,102,55,306,63,160,80,45,117,0,100,138,70,100,50,17,153,96,116,109,85,84,59,162
"COG1823",948,2,49,40,28,84,61,46,56,86,83,77,56,48,100,93,24,63,63,74,123,46,4,127,93,45,77,144,52,55,36,27,67,110,1171,73,101,54,3,6,77,38,105,11,34,13,67,67,40,57,17,11,78,110,67,20,181,98,73,59
"COG1824",0,1,7,18,0,37,0,18,127,144,199,5,197,145,46,357,3,10,19,323,129,161,0,79,21,13,1,1,3,4,6,0,241,54,0,25,231,39,0,4,77,12,88,0,7,0,88,12,0,14,0,2,52,228,17,416,3,39,1,7
"COG1825",945,1275,4118,4156,3714,3918,2061,4727,3241,5174,4847,4806,4216,4370,4838,3699,5799,2635,4356,3728,4620,3720,2529,4427,3690,4355,4998,1976,1575,4348,3952,5689,2830,4989,2279,6054,4164,3535,2528,5720,3412,4415,4820,1178,4669,1802,4972,4339,2019,4416,4748,1739,4589,3816,5103,4277,4520,4551,4825,3653
"COG1826",1276,542,877,614,1041,620,692,480,425,396,430,499,305,396,456,315,246,1353,633,383,345,748,273,272,628,895,612,1107,1354,917,782,383,1167,257,1042,178,391,648,1109,538,628,825,383,353,681,427,621,740,465,645,426,1157,612,589,441,254,364,538,527,1068
"COG1828",882,346,1195,1150,1436,930,477,962,796,1469,868,983,1738,781,1520,744,700,1330,954,782,847,877,690,778,1024,1263,1151,86,500,1133,473,338,170,316,214,341,326,429,29,181,273,467,346,288,501,181,562,506,235,384,251,928,450,289,409,256,214,414,444,458
"COG1829",0,55,153,346,241,745,0,571,1462,196,730,260,881,1227,297,1546,163,150,377,1537,912,713,0,1052,1099,144,142,106,212,220,188,21,985,610,1,177,855,298,10,0,657,117,770,126,195,0,274,218,0,529,73,30,458,1497,449,270,99,323,201,182
"COG1830",55,231,792,943,704,1465,315,1163,3789,807,1502,845,1534,2758,663,4439,428,907,844,4026,2414,2051,396,1951,1742,671,868,230,840,717,623,563,2489,1100,683,531,2022,750,55,95,1825,822,1321,333,735,1372,732,620,203,1285,1053,76,955,4366,1032,2327,558,913,865,526
"COG1831",0,66,206,321,243,740,0,606,133,260,506,290,919,380,358,365,2,193,373,278,413,176,0,683,1080,121,99,96,5,172,201,0,115,556,0,189,768,259,0,0,446,110,593,28,175,0,301,266,0,525,372,17,391,230,463,56,24,325,187,188
"COG1832",35,235,2334,2124,1852,1891,246,2337,2014,2165,2238,2216,1866,2134,2034,2152,2944,969,2034,2041,2147,1720,904,2409,2002,2205,1827,157,375,1721,2048,1595,1237,2381,387,2328,2211,1874,45,2079,1394,1709,2294,440,1869,1569,1915,2005,347,2061,2049,324,2103,2230,2345,2177,1583,1962,1956,1761
"COG1833",0,2,20,9,19,9,0,47,22,2,3,13,6,23,8,27,3,3,20,45,13,22,7,7,6,23,11,3,1,9,47,25,46,5,0,11,99,38,0,0,60,89,21,2,19,2,9,32,16,22,1,0,16,70,12,859,4,11,21,34
"COG1834",755,6935,5127,6425,4360,5480,1856,5851,3521,7235,5389,6097,6289,4833,7003,3891,6939,2570,5145,3998,5395,4497,2463,5677,5457,4393,5383,496,2214,5004,6714,7068,2403,6428,1114,7344,4462,6548,180,5028,3020,4786,6063,8792,5262,7944,5791,6442,1342,5427,6103,4389,6214,3662,6507,5084,5707,5500,6054,4429
"COG1835",7975,3149,2609,2401,2135,2558,4881,2075,2491,2854,2714,2497,2096,2163,2420,1370,6016,2958,2112,2071,2018,3154,3843,1578,2072,2492,2452,6811,4882,2372,2354,2871,4953,2110,3268,2480,1569,1673,1279,6661,2506,2553,1780,929,2253,4053,2476,2274,4974,2567,4985,3751,2373,1070,2784,1270,2919,2364,2763,2790
"COG1836",0,280,1636,1459,1875,1314,3,1169,718,812,895,858,1526,565,1317,883,89,2278,1351,884,682,1107,163,997,1667,1721,735,140,21,1636,1421,195,372,804,1,548,1175,1313,0,12,760,896,1102,41,1322,6,1443,1357,58,1192,336,45,1211,1006,1007,1676,171,1285,687,2068
"COG1837",10,184,27,48,59,62,1,52,190,179,108,35,189,325,105,273,15,50,54,194,181,391,129,118,55,26,11,31,19,30,36,27,117,77,1,113,270,64,3,0,202,17,117,33,89,0,131,66,16,60,1,32,75,232,67,315,30,66,40,63
"COG1838",2488,1091,889,804,410,734,2551,1042,1290,679,944,425,500,1138,275,1700,714,803,982,1665,1017,1456,2475,1052,670,705,327,3207,2592,784,788,686,3197,732,2769,288,1672,1134,5567,1167,1819,919,930,839,427,1902,394,720,3188,491,706,2277,543,1514,387,2511,1238,610,551,591
"COG1840",1332,1711,8686,9271,8794,7654,5120,8338,3159,8199,7748,9287,7118,6723,8647,4545,9066,6693,8362,4868,7595,6040,6355,6949,7219,8766,9444,2280,2594,8330,8053,6000,4203,8836,5499,9529,6350,8335,3462,9215,5345,8390,8352,1901,8851,5147,8432,8412,3528,8201,9582,3163,8206,5425,9149,5239,6502,8484,9581,8037
"COG1841",230,293,455,523,497,789,273,728,1232,572,914,597,970,1052,540,1338,717,403,616,1167,981,799,266,1135,982,453,536,492,630,514,448,300,937,957,435,609,1086,510,423,860,897,552,812,275,467,323,505,438,252,765,827,431,603,1333,683,571,820,660,556,387
"COG1842",109,1252,184,552,98,911,800,501,1143,481,421,278,731,772,942,757,59,1072,593,865,304,1139,2153,282,999,46,160,5171,2124,95,298,101,2695,150,1539,28,480,551,289,48,1190,273,532,543,144,619,744,226,1503,323,173,2903,295,745,243,482,404,578,176,174
"COG1843",723,713,636,516,500,662,1379,632,537,419,455,491,459,432,363,569,94,733,625,658,476,759,788,255,580,576,562,1754,1547,509,606,709,1438,201,1680,214,553,592,2342,779,1008,628,447,664,434,1449,314,462,1181,592,566,1279,285,612,428,340,613,470,490,436
"COG1845",899,1063,2724,2570,3385,3072,1407,2803,2117,3248,2945,3300,3064,2463,3155,2279,2850,3353,2703,2422,2653,2287,1277,3103,3258,2749,3402,1451,1350,3020,6590,10005,4407,7635,4840,8307,6361,5959,4438,11194,5728,7158,7962,2007,8142,2399,8259,6775,3082,8004,8490,3580,7860,6304,8466,9018,6830,8056,8232,6443
"COG1846",3220,3835,2319,2231,1816,2433,12122,2352,5529,2446,2256,2318,1825,2334,2232,2794,2461,2081,2184,3524,2487,2816,7952,2253,2041,2170,2160,3797,5941,2131,2348,2185,3495,2497,9147,2379,2432,2019,4526,2093,2937,2387,2222,2214,2306,10838,2108,2228,7074,2771,3028,3725,2177,2703,2235,3506,2764,2114,2186,1580
"COG1847",33,181,832,577,431,279,17,695,433,952,823,537,592,777,605,561,1678,136,498,499,708,546,529,440,244,513,300,86,44,370,502,535,255,500,3,1362,960,751,23,0,405,254,830,201,481,0,719,776,79,581,2,178,550,469,834,577,393,550,479,750
"COG1848",1,266,3,6,0,1,161,5,146,2,0,4,5,33,1,44,0,44,0,48,15,13,69,3,4,3,0,6,25,8,4,11,5,1,2,1,26,2,41,7,28,1,10,12,11,1,9,5,1,32,1,1,1,13,5,11,7,12,6,2
"COG1849",0,15,55,106,48,190,0,161,44,75,128,73,300,106,118,95,2,50,131,77,104,57,0,199,271,43,39,27,7,41,65,1,47,168,0,54,217,78,0,0,124,29,150,4,53,0,91,59,0,141,36,10,109,54,166,78,7,100,51,56
