"","X123_DCM_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG2939",731,957,634,968,1187,838,1170,1046,842,1991,806,1077,925,518,1818,1494,1042,793,1325,945,989,1260,666,489,790,556,1060,1581,786,473,452,1310,673,306,1111,1011,806,2166,875,1513,1214,770,2026,1246,648,1296,797,1232,998,1876,2071,2055,2417,1201,1039,697,1188,2230,677,837
"COG2940",851,1492,2051,2008,1536,1130,1036,1716,1637,355,1960,1558,1981,1957,312,1646,1871,724,1507,2509,617,1996,2013,1746,345,1468,1771,628,1596,1420,1568,1943,1050,1216,817,1481,508,663,771,348,2159,2192,2394,1295,1363,2526,1716,651,3315,1617,1508,1009,538,1183,3016,1524,4077,1011,1843,1080
"COG2941",1801,2628,1932,2602,2482,2098,1382,1935,3050,972,3506,2544,3611,3827,992,2150,3074,1233,2782,2857,897,2479,2311,2642,883,3209,2606,1005,2625,2610,1056,955,596,342,699,898,402,258,412,418,812,961,712,809,936,1066,1146,438,722,787,725,210,233,836,825,944,911,248,746,942
"COG2942",405,288,336,123,242,394,519,325,141,826,187,201,184,465,491,199,96,617,176,186,610,311,403,196,419,466,153,611,214,221,213,307,380,295,419,210,545,943,664,387,347,147,247,631,193,413,180,526,336,417,429,2321,230,317,405,189,474,1257,78,616
"COG2943",205,81,21,28,101,189,203,155,56,2445,18,14,55,76,2992,374,19,344,28,38,194,75,144,86,2162,139,77,800,34,72,147,35,174,441,640,105,880,2988,299,1276,183,26,243,1019,24,33,71,367,170,74,68,3190,1677,504,200,58,27,1831,62,6
"COG2944",18,11,11,9,8,14,38,16,15,317,7,2,17,65,460,26,22,55,3,0,26,5,24,15,425,72,17,194,8,11,25,3,66,49,85,9,82,144,43,261,33,1,37,241,4,2,4,67,40,8,8,307,327,68,21,10,2,136,11,6
"COG2945",2137,2231,1645,2260,1977,2017,1447,1519,2446,1008,2714,2101,2879,3128,675,1743,2708,1431,2181,2477,1312,1833,2163,2162,1120,2270,2471,1088,2186,2134,2301,1980,1817,519,2252,2390,1384,1068,1368,888,1731,2181,1614,1623,1731,2120,2409,1386,1809,1914,1664,1449,719,1680,1752,2235,1894,1177,1876,1769
"COG2946",3,0,0,5,1,0,8,5,2,73,0,0,1,0,6,46,1,13,0,0,7,1,19,1,243,0,0,10,0,0,0,0,10,33,10,1,44,2,32,169,60,0,20,291,1,3,2,57,1,1,3,86,21,44,57,1,0,4,0,0
"COG2947",2423,1917,1739,2143,1689,1963,1934,2272,2160,1786,2159,1955,1943,2181,1313,1813,2104,2179,1894,2043,1989,1821,2341,2021,1814,1788,1972,1804,2212,2323,2110,2034,2753,580,2444,2355,2313,909,1407,1806,1963,2136,1489,1707,1918,1886,2359,2508,1855,998,814,1010,1324,2009,2400,2186,2103,957,1916,1231
"COG2948",243,101,19,12,39,54,92,30,31,595,47,13,113,10,961,51,12,30,24,2,75,8,79,4,233,34,39,269,14,49,91,38,276,373,119,85,561,4358,143,666,16,1,53,46,13,7,15,359,27,61,9,5830,152,133,39,60,13,5193,35,16
"COG2949",17,35,3,4,14,10,40,5,6,57,3,7,3,9,150,12,2,15,30,2,26,5,5,3,80,19,47,135,10,5,6,7,94,120,14,75,35,39,6,39,7,1,20,17,7,9,1,66,11,89,96,34,28,22,10,27,10,43,1,30
"COG2951",3456,5057,3386,4306,4716,3870,4371,3330,5525,4526,5817,4367,6141,4932,4617,4246,5223,2999,5931,4936,3786,4697,3824,4502,3963,4398,4595,4455,4536,4439,4516,4187,3033,1858,3736,4133,2855,3595,4443,3646,3580,4201,3874,3647,3940,4952,4687,3080,2671,5727,5378,4080,4435,4319,3507,4625,4155,3715,3857,5965
"COG2954",362,754,898,703,646,342,525,1142,754,391,434,776,310,244,201,826,383,326,659,403,474,531,601,790,541,388,545,357,830,948,855,472,446,364,321,929,348,52,512,1704,1059,921,679,520,1027,344,387,427,779,765,733,142,401,828,1015,884,326,62,808,893
"COG2956",917,320,341,433,409,862,1128,683,338,1808,286,422,238,496,1444,729,960,1352,1467,627,1556,819,455,484,2276,526,651,1618,312,214,252,579,946,1251,1100,639,1273,881,1857,1377,588,480,645,871,379,691,834,1183,390,263,268,525,2506,690,530,347,650,312,791,624
"COG2957",2069,1345,1353,2374,1326,1976,2225,2037,4036,2221,4904,1280,4827,1855,2122,1639,1595,2272,1692,2061,2479,2181,2282,1153,2070,1530,1365,2513,3405,1546,1667,2140,2089,469,1811,2562,2030,1979,3489,2297,1587,1924,1428,1550,1510,2389,3323,2288,1595,1785,1939,1675,2540,2111,1762,1490,2054,1861,1680,545
"COG2958",1,0,7,1,0,5,12,1,1,17,0,0,0,0,98,3,4,2,0,1,7,0,0,20,2,14,10,24,0,0,3,1,2,5,4,1,6,0,2,25,2,0,4,16,0,1,1,33,4,3,7,2,328,5,0,3,0,13,9,43
"COG2959",342,134,95,89,114,231,345,166,111,1606,110,57,149,469,2024,214,32,517,22,65,329,142,197,95,1965,312,95,706,152,93,165,99,398,1464,441,84,616,669,615,867,261,48,210,715,51,94,55,376,140,406,546,425,1252,361,181,112,186,280,85,1010
"COG2960",147,209,214,93,273,184,110,139,158,457,127,205,131,128,714,180,113,151,94,117,121,129,131,138,383,120,153,206,112,169,173,154,137,491,202,122,256,401,163,355,136,71,197,291,116,130,74,121,128,350,349,357,288,231,139,163,198,211,88,143
"COG2961",124,181,184,82,215,196,134,183,246,939,303,143,350,200,1306,262,122,162,170,188,119,155,146,123,1065,261,128,411,221,177,219,166,162,727,175,152,464,1234,123,528,275,151,155,423,141,205,183,186,89,96,127,1289,480,325,174,142,119,680,191,37
"COG2962",1871,2607,1883,2586,2324,1926,2643,1755,2656,2032,2874,2286,2966,2113,2125,2121,3099,2059,2686,2924,2449,2465,2365,2584,1898,1502,2823,2945,2438,2385,1064,1031,809,310,753,847,655,544,1037,501,742,1038,675,678,702,1168,1137,856,454,1180,1089,738,739,897,839,1078,926,1108,988,995
"COG2963",594,250,44,58,147,232,1092,262,114,3075,78,50,120,243,4711,638,67,548,48,29,595,76,281,125,2191,362,270,1293,86,138,269,46,1025,5175,556,147,2223,3403,3599,2530,265,14,237,789,24,45,24,988,196,1455,1903,2058,5131,526,215,201,92,1686,125,645
"COG2964",33,8,23,11,9,31,118,3,4,67,7,5,2,1,14,21,94,200,66,41,320,14,14,8,49,1,40,153,21,4,6,12,136,4,19,26,144,1,216,4,5,28,29,5,24,4,43,153,16,10,7,2,177,7,1,20,22,22,40,0
"COG2965",0,1,0,2,0,0,4,10,0,39,3,0,1,3,44,0,0,9,2,0,0,1,10,4,33,4,1,23,1,0,0,6,5,163,1,2,4,1,0,5,0,0,10,2,1,5,1,1,0,30,39,7,42,13,5,1,19,10,0,0
"COG2966",75,7,7,15,55,39,82,103,13,1213,11,7,22,34,1234,180,15,150,3,3,90,7,39,49,1170,78,10,378,5,15,26,5,66,125,286,28,214,150,120,640,88,4,69,553,2,8,2,251,36,55,32,23,1350,208,119,46,0,97,17,28
"COG2967",723,431,484,619,483,807,779,626,549,903,549,517,587,705,702,665,557,880,632,614,1063,690,535,458,983,551,416,954,422,328,371,711,743,446,797,498,889,699,959,741,569,473,889,594,402,698,645,925,678,756,858,740,793,690,583,416,739,755,588,1201
"COG2968",1051,69,52,32,44,759,465,296,21,1229,23,5,38,123,1267,154,44,849,18,208,709,122,502,59,1760,201,53,847,17,24,52,263,857,588,1150,165,896,1176,428,509,149,88,104,474,24,192,728,911,140,356,420,1530,1217,232,301,44,566,1824,167,681
"COG2969",127,92,54,46,57,132,300,79,40,641,23,31,46,249,763,95,41,302,37,40,270,133,116,71,761,150,56,594,33,49,61,85,265,553,183,46,287,293,381,357,139,30,88,399,29,121,29,165,71,452,468,150,429,157,95,39,235,75,42,993
"COG2971",355,1128,717,124,271,476,584,474,65,1448,70,221,101,255,1453,357,50,856,125,359,804,187,365,638,1341,301,261,1019,69,108,153,358,527,119,535,466,794,434,937,1005,423,264,563,721,123,262,245,726,769,167,214,120,2036,470,699,103,331,700,160,54
"COG2972",234,251,70,62,221,224,331,142,95,1810,91,234,115,233,2166,270,120,297,103,74,289,63,209,39,1827,178,597,852,91,86,135,99,372,775,564,213,915,916,348,1361,227,74,427,600,36,98,60,752,133,134,194,1528,1061,394,198,137,76,3351,109,147
"COG2973",0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0
"COG2974",51,121,95,32,126,94,144,106,91,1539,56,37,63,211,2537,268,30,210,44,27,87,66,96,129,1291,208,60,604,82,83,99,17,151,1392,202,50,486,499,232,1012,156,25,155,882,47,18,21,110,96,98,60,363,1109,322,131,87,58,216,46,10
"COG2975",83,176,101,177,269,148,177,179,304,28,346,196,439,253,101,196,195,75,251,184,138,265,126,164,23,384,177,196,220,231,148,238,67,207,46,89,42,28,158,101,170,154,146,189,171,284,143,50,118,377,350,25,24,148,149,188,254,10,116,326
"COG2976",437,206,144,268,233,374,429,317,347,758,144,173,197,401,972,343,264,469,300,295,495,532,276,202,1047,335,294,770,185,219,197,357,335,702,442,152,395,388,625,632,358,200,302,559,183,474,241,330,269,643,614,228,506,337,312,199,487,151,169,1300
"COG2977",168,130,119,76,43,106,213,59,57,475,62,34,62,105,734,70,134,304,24,84,308,96,114,68,199,76,103,248,68,57,78,32,257,840,92,129,319,232,213,96,122,70,188,62,58,29,115,272,128,39,25,211,46,92,45,84,41,94,95,11
"COG2978",503,172,114,85,234,335,272,303,144,2234,152,99,123,404,2348,385,28,677,81,130,428,96,313,141,2679,398,69,1061,132,120,179,104,491,957,711,84,630,2685,340,1066,442,94,326,994,64,116,85,520,319,70,79,2656,1876,573,371,126,180,2287,117,14
"COG2979",13,5,2,8,8,6,28,21,8,267,4,4,6,1,408,9,12,28,4,2,17,4,29,2,122,5,10,82,2,19,16,2,66,63,14,5,213,329,58,249,6,0,21,3,7,1,3,40,8,4,13,212,73,62,18,9,2,196,8,1
"COG2980",220,70,44,108,62,147,219,141,77,556,35,41,47,164,754,113,63,286,23,62,331,151,134,52,577,117,47,378,37,26,36,136,227,274,235,67,247,254,347,342,102,57,103,323,23,145,122,216,92,187,219,44,440,145,140,57,175,28,45,669
"COG2981",210,275,158,160,213,325,206,143,147,1053,159,143,154,218,1302,190,82,227,63,124,178,111,168,132,1320,208,225,391,144,159,163,84,238,589,288,131,577,1028,281,636,219,94,361,481,92,102,50,206,180,589,710,947,613,307,207,146,128,1236,85,1438
"COG2982",1002,446,186,141,80,917,763,357,128,2237,111,46,230,579,2372,116,96,1042,39,224,905,304,493,104,1218,406,283,1012,145,198,271,164,1126,2117,625,342,1533,5196,1764,1024,213,151,501,420,136,163,150,677,433,612,713,4605,799,471,290,198,380,2445,233,553
"COG2983",156,448,411,237,382,322,295,215,229,818,226,264,266,580,883,273,135,361,122,169,300,292,299,284,804,366,240,491,289,299,342,245,296,577,202,198,387,897,390,471,327,166,395,621,201,325,83,322,283,779,851,1170,365,438,231,218,430,745,123,1136
"COG2984",43,47,17,14,73,58,66,55,41,856,11,3,23,14,1201,363,29,160,9,8,82,21,85,45,1870,31,57,392,48,28,64,0,156,771,94,130,436,680,205,663,167,5,114,482,15,2,11,124,50,57,69,109,1138,126,93,54,6,230,36,9
"COG2985",72,27,0,7,5,26,45,9,7,49,5,2,24,3,64,7,1,30,6,12,37,0,20,1,27,3,16,81,9,2,1,3,7,72,18,49,19,219,49,34,3,4,19,6,2,1,5,36,13,45,23,5,6,3,0,24,7,40,0,12
"COG2986",1931,1151,1190,2595,1492,1929,3269,2835,908,2876,794,1660,582,714,2086,2983,2064,2925,2350,2057,3676,1809,1854,1183,1649,1133,1828,3085,933,618,745,2238,2117,667,2029,2681,2411,2252,4316,2138,2546,1789,3496,1912,1153,2327,1838,2835,2490,3296,3599,2388,3717,3018,1493,1178,2654,2154,2076,5353
"COG2987",2054,1323,1269,3143,1848,2306,3007,3074,1092,2527,976,2037,753,724,1651,3588,2420,3029,2798,2373,3564,2151,2138,1386,1651,1055,2427,2944,1252,747,800,2493,2100,537,2058,3096,2266,1943,3720,2260,3177,2180,4292,2019,1273,2601,2066,2982,3116,4270,4556,1867,3441,3432,1627,1451,3033,1738,2319,6252
"COG2988",101,1068,1457,652,1092,224,327,1806,1117,1529,658,1162,656,229,1727,780,40,171,510,325,110,655,851,1169,1773,607,770,563,1533,2150,1726,608,214,233,341,895,267,48,201,2756,1447,1537,699,1594,1981,179,136,202,985,417,444,37,1287,1076,2118,1555,135,112,889,867
"COG2989",139,504,404,308,709,343,213,242,214,825,193,391,238,329,1492,558,149,257,185,158,69,327,318,311,2060,314,313,390,195,250,326,329,248,286,160,294,602,2761,85,675,467,172,520,725,154,225,110,359,238,529,567,3109,547,723,297,334,183,3095,126,126
"COG2990",2,1,0,0,1,2,9,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,4,0,2,0,0,6,0,1,2,2,3,0,2,0,2,1,0,0,1,1,1,1,0,0,0,50,0,0,0,0,1,0,0,1,0,0,1,0
"COG2991",55,20,27,38,22,40,21,28,13,259,12,11,7,50,340,71,29,39,32,50,25,15,24,43,262,52,19,115,12,9,19,18,23,31,80,30,82,42,40,243,49,34,49,92,10,37,33,31,39,4,9,93,221,59,46,16,25,39,48,2
"COG2992",2917,2914,3167,3897,3098,2822,2988,2325,3626,2228,4128,3267,3948,4387,4392,3223,4409,1952,3672,4066,2228,3190,3153,4071,1931,3582,3774,2454,3342,3014,3619,3071,2057,6726,3017,3592,1405,4782,2977,1534,2408,3293,2558,3378,3016,3568,3802,1614,2089,2752,2614,1951,3346,2776,3000,3267,2900,1177,3028,4170
"COG2993",315,161,136,59,309,309,573,164,148,1365,143,209,177,109,1465,332,595,197,311,91,451,53,173,98,1034,137,710,955,255,158,204,89,234,896,326,240,545,1785,683,655,193,85,287,382,75,76,42,490,211,57,57,1708,541,341,186,366,51,1483,77,16
"COG2994",16,32,33,15,16,7,4,3,6,1,9,3,13,15,350,13,13,0,29,6,0,2,18,34,0,9,13,0,18,27,38,3,4,2434,8,4,0,372,0,12,7,5,15,16,34,1,11,1,4,5,10,996,64,6,6,9,7,658,12,5
"COG2995",105,48,12,17,51,98,102,74,11,1139,7,5,11,15,2052,163,13,194,12,11,93,16,25,45,1199,76,22,500,13,23,20,0,42,305,90,19,89,311,62,206,34,2,43,182,4,0,3,93,22,22,17,286,394,76,46,13,2,171,15,1
"COG2996",56,41,44,68,66,41,47,42,68,420,69,31,61,49,567,78,17,95,21,15,50,28,35,48,586,53,30,192,49,21,98,120,118,713,194,55,270,447,115,569,230,57,110,498,38,88,40,183,88,1004,1172,304,719,266,142,80,103,196,28,1797
"COG2998",766,1023,954,841,1019,800,905,595,1052,484,1078,862,1166,1130,302,840,477,793,496,643,886,802,851,900,531,979,635,678,797,768,970,690,886,363,732,491,811,311,786,434,773,570,984,659,812,620,557,711,498,962,1096,376,240,944,583,674,580,127,545,649
"COG2999",18,3,10,7,15,15,17,15,4,258,7,10,6,5,178,25,14,4,7,14,16,3,25,3,68,9,28,39,14,1,16,27,8,20,117,4,17,0,10,247,255,5,47,39,5,4,0,7,55,12,13,0,19,45,77,12,6,0,10,6
"COG3000",4560,4926,5661,6426,7919,5856,4928,6146,6636,4947,7317,6761,7728,5866,4093,7484,5286,3679,6730,5823,4317,8213,5467,5303,3960,7086,5649,4644,5858,5110,4918,7804,3283,5608,4565,5363,3651,4009,3585,5511,5671,5146,7130,5925,4422,7721,6055,3931,4699,11453,11395,4065,2284,7316,5628,5441,6585,5280,5147,11135
"COG3001",902,1293,1566,799,1265,835,1332,2037,1605,1296,1112,1255,979,414,795,939,246,1010,701,707,1254,956,1084,1273,1760,670,865,1609,1770,2139,1627,814,964,282,622,1117,1086,497,1427,2657,1437,1619,1034,1133,1937,549,463,977,1141,60,63,710,728,1337,2038,1676,478,879,936,197
"COG3002",1177,163,34,64,40,349,267,86,78,547,97,24,182,108,896,30,28,426,33,17,393,121,74,19,534,76,65,706,95,50,116,64,363,571,475,321,723,1170,511,480,24,6,131,236,21,38,17,524,27,21,24,362,115,96,54,111,146,497,22,31
"COG3004",3066,2466,2088,3040,2449,2556,2342,1982,2624,2313,3065,2600,3034,3380,2545,2691,3815,2098,2770,3379,2005,2551,2947,2926,2231,2516,3158,2212,2729,2705,2900,2588,2742,1540,3063,3158,2211,1541,2273,1741,2063,2929,2298,2577,2046,2838,3556,2331,1943,2009,1567,2641,2499,2313,2611,2863,2455,4797,3108,2528
"COG3005",28,47,38,6,4,39,191,13,1,27,4,2,6,8,234,10,3,7,5,9,121,2,13,5,27,10,10,73,5,4,6,2,6,27,6,21,3,118,185,10,0,1,26,5,8,0,1,6,6,1,2,15,158,2,1,5,3,18,1,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,2,0,3,1,2,0,0,0,1,0,1,2,1,0,0,1,1,0,0,0,6,0,0,3,0,0,0,0
"COG3007",209,212,180,102,309,186,131,121,270,1079,279,119,304,473,1093,283,50,239,68,91,200,170,255,193,1275,344,112,441,252,143,195,72,134,770,411,69,222,504,180,727,317,83,197,897,95,64,93,190,198,476,638,60,742,385,176,179,153,90,61,2307
"COG3008",143,88,22,15,94,144,159,96,54,1482,44,7,59,55,3016,219,10,235,20,22,120,29,46,101,1689,140,27,684,39,42,94,22,149,1514,312,101,297,1531,231,713,149,7,184,676,18,20,3,290,81,137,115,882,1286,322,163,87,32,482,46,6
"COG3009",54,36,12,12,37,58,64,35,25,521,17,3,34,22,899,79,6,81,6,12,55,11,14,23,608,47,11,263,8,8,32,1,41,99,116,24,99,429,60,296,44,7,45,260,3,5,3,75,39,24,17,166,575,79,49,14,2,137,13,0
"COG3010",26,678,412,92,202,128,62,206,100,30,118,163,127,145,11,138,59,24,96,142,20,142,78,382,27,230,171,47,70,87,110,237,47,48,26,231,35,75,87,49,118,157,268,142,83,150,68,29,291,183,146,13,8,134,352,78,184,21,75,67
"COG3011",472,972,1116,1094,884,594,645,1530,898,816,625,891,570,423,892,938,604,517,982,821,557,1145,903,957,740,594,789,609,1182,1373,1215,1185,525,448,472,862,556,996,313,1510,1099,1332,1557,898,1233,831,555,561,1180,1032,1068,738,526,1199,1481,1129,875,340,772,1117
"COG3012",289,256,192,42,60,149,120,164,29,630,10,36,31,44,805,87,24,159,12,105,88,52,113,178,737,67,72,248,32,44,45,88,165,474,158,87,344,259,169,330,127,84,254,277,31,68,10,177,252,212,255,277,285,130,268,55,203,423,50,422
"COG3013",0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,2,1,16,0,2,0,1,0,0,0,0,1,0,1,0,13,17,143,10,0,0,1,0,199,0,0
"COG3014",112,39,68,23,55,173,100,133,91,366,84,33,106,71,89,58,17,202,67,75,132,20,139,53,207,71,104,142,77,36,35,54,128,138,113,31,155,129,180,181,169,25,113,44,27,80,13,92,158,7,34,420,126,167,110,47,73,487,14,4
"COG3015",4,3,0,2,1,2,17,1,1,8,1,1,2,0,220,8,3,0,5,1,5,0,25,0,0,1,3,18,0,2,5,1,29,424,5,14,5,12,5,17,0,0,1,0,0,0,1,16,1,0,0,1,1,3,2,4,0,8,0,0
"COG3016",582,90,70,79,126,348,240,130,77,428,77,153,76,153,627,117,46,254,32,91,179,46,176,37,266,107,209,308,117,71,81,134,257,392,192,65,454,662,504,394,562,73,276,62,44,69,67,263,209,90,106,313,160,163,175,77,123,236,71,57
"COG3017",77,22,20,18,24,43,68,24,23,218,18,10,26,104,230,40,12,112,15,16,101,24,43,15,356,58,14,113,17,20,74,53,225,423,255,54,320,429,284,402,101,31,81,89,30,62,46,191,69,255,365,200,134,146,85,32,91,123,34,797
"COG3018",215,429,461,302,415,336,296,248,279,668,270,338,317,588,620,433,189,231,302,362,328,279,293,390,622,326,296,407,314,332,346,181,146,71,359,330,254,21,375,609,364,279,438,642,373,183,170,231,358,450,567,51,1430,484,227,307,183,23,382,591
"COG3019",389,886,752,679,637,478,507,607,841,2048,807,519,877,1398,2509,694,586,601,614,587,380,707,636,642,1976,1480,475,1016,1255,1681,1606,672,717,1025,376,849,960,1813,415,1206,501,887,596,1587,1222,648,414,572,558,993,910,2040,1680,742,713,633,613,1828,349,857
"COG3021",252,456,153,530,444,211,501,308,313,1494,216,481,247,174,1676,668,117,340,227,223,322,360,224,245,1528,188,314,726,162,144,157,510,244,320,351,342,404,2636,281,804,380,229,1070,679,170,462,109,514,131,1377,1629,1923,977,802,315,268,423,1099,88,1566
"COG3022",1610,2375,1772,2188,2727,2224,2334,2162,2493,2089,2566,2285,2785,2193,1800,2615,2241,2217,3027,2260,2300,2799,2051,1766,2276,2486,2090,2312,1875,1654,1661,2425,1648,1144,1581,1897,1870,1270,1873,2173,2063,1806,2982,1934,1606,2830,2144,2048,1629,3729,3903,892,965,2735,1772,1737,2421,1182,2053,3918
"COG3023",2613,3157,2956,3124,3079,2747,2378,2158,3725,2822,4158,3055,4478,2698,5309,2723,4381,2061,3643,3357,1923,2790,2793,3767,2613,2565,3630,2313,3101,2978,3232,2789,2238,7968,2867,2842,1747,5007,2000,2544,2442,2826,2567,3980,2817,3258,3428,2103,1999,3148,3159,6227,3000,2651,2643,2777,2632,4863,2714,2927
"COG3024",42,82,53,67,114,80,82,103,100,339,61,77,85,102,417,131,93,72,134,83,62,69,57,86,350,144,106,128,79,55,59,103,40,191,91,59,98,164,48,174,118,66,95,195,62,142,54,65,65,164,179,69,280,127,97,71,163,46,57,215
"COG3025",81,92,37,33,72,71,103,134,41,1816,55,25,46,215,2119,283,21,223,19,7,133,57,111,83,1980,212,56,643,26,92,94,22,147,282,399,67,484,1014,210,1164,181,9,119,850,31,13,16,215,60,53,64,440,1462,383,175,56,18,611,60,74
"COG3026",107,125,38,50,81,95,126,122,9,1171,16,13,21,199,1591,184,15,225,15,18,172,67,78,58,1635,137,54,510,26,50,94,57,143,980,245,51,394,629,225,717,185,26,121,552,39,67,24,152,78,502,497,356,875,187,187,50,175,222,47,936
"COG3027",1063,1269,835,1179,1021,997,935,782,1323,483,1647,1069,1564,1058,446,873,1707,807,1201,1505,847,1073,1213,1211,512,625,1321,796,1221,1194,1208,1096,977,546,994,1300,610,358,863,409,898,1229,720,443,931,1377,1407,667,659,851,850,298,416,887,973,1119,1029,135,1093,1508
"COG3028",92,81,61,51,66,82,63,77,38,690,31,38,28,256,1034,132,36,140,38,34,73,52,78,82,917,154,40,262,31,52,66,46,102,588,129,24,249,261,137,475,111,16,110,363,29,69,21,113,74,297,339,252,539,157,105,40,99,159,47,665
"COG3029",12,4,0,0,0,1,72,2,0,130,0,0,0,0,18,0,0,181,0,0,184,0,1,0,126,0,0,112,0,0,0,0,164,0,33,0,225,6,58,3,1,0,0,0,0,2,2,270,0,0,1,1,108,6,0,0,4,3,0,0
"COG3030",1744,1397,1122,1609,1431,1608,1578,1297,1482,1448,1760,1487,1611,1509,950,1528,2123,1645,1619,1805,1368,1582,1469,1495,1772,1039,1837,1482,1398,1283,1359,1484,1529,506,1700,1666,1310,639,1651,787,1263,1591,1268,1130,1091,1821,1788,1370,1064,1748,1773,515,1261,1393,1407,1492,1508,321,1496,1974
"COG3031",287,169,161,168,278,162,386,121,354,1388,421,264,580,439,1314,249,161,378,160,61,418,160,128,210,1158,413,168,640,219,176,193,83,200,716,360,141,461,1029,492,701,188,49,183,539,127,95,92,313,166,98,66,1354,1029,314,112,250,105,525,61,37
"COG3033",547,624,952,1186,987,762,755,319,339,20,81,1341,104,471,242,866,1816,110,871,804,421,1004,529,930,22,1084,1436,259,408,576,958,813,107,92,498,798,75,902,1481,443,284,733,382,1016,992,591,1102,52,819,166,178,1183,431,253,261,977,378,481,1247,45
"COG3034",356,394,343,200,450,349,651,232,272,972,169,228,220,264,750,290,145,929,158,209,836,277,342,261,585,229,267,671,193,174,259,283,815,593,345,264,1058,766,807,410,257,147,394,294,203,232,166,773,211,608,700,880,136,355,285,273,277,735,144,303
"COG3036",0,0,0,1,0,0,0,0,0,4,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,11,1,0,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3037",0,3,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,6,0,1,0,0,0,0,3,0,3,0,1,0,0,1,3,4,6,5,0,1,0,1,0,0,0,1,0,0,0,3,2,0,0,2,20,0,1,7,0,1,0,0
"COG3038",341,1563,1238,1141,1129,575,494,645,1573,1705,1812,1134,2087,1751,2438,788,867,276,736,1299,224,1103,831,1701,1813,1601,726,758,1453,1263,1497,1068,407,1003,365,810,753,2171,359,1018,689,928,598,1467,1165,1374,1030,293,547,1306,1298,2546,1236,922,805,998,1361,1776,1027,766
"COG3039",314,384,377,116,193,263,2076,446,280,5337,63,75,78,166,6550,567,304,1636,96,206,1348,135,602,188,3851,248,346,1550,142,274,501,77,3103,5127,1102,462,5913,1816,5658,5897,335,137,512,1147,277,102,57,1459,509,1225,1918,1044,4103,672,472,299,306,470,124,559
"COG3040",289,104,107,117,104,175,85,130,108,347,105,133,89,155,510,150,189,103,306,142,42,221,130,124,357,106,113,166,102,63,201,430,200,803,455,395,296,764,165,813,325,208,437,636,244,524,390,242,272,674,725,714,719,397,310,260,617,241,331,1236
"COG3041",4,4,1,4,0,5,19,0,2,47,1,0,1,5,16,1,0,15,2,0,11,0,12,6,18,10,0,43,3,1,4,1,75,16,9,1,56,54,13,28,0,1,3,22,0,1,1,29,1,16,7,21,43,3,2,2,3,68,3,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,33,0,1,0,0,1,0,0
"COG3043",0,1,0,0,0,0,31,0,2,18,0,0,0,0,94,1,0,1,2,0,24,0,1,0,18,0,1,20,1,0,1,0,7,9,0,0,4,90,44,16,1,0,12,1,0,0,1,0,0,1,0,26,17,0,1,2,1,40,2,0
