"","X146_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2174",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0
"COG2175",1226,130,1482,1401,1245,1333,215,1425,1104,901,1142,715,1043,499,1117,1647,548,1288,1365,945
"COG2176",118,89,91,48,39,13,64,60,156,44,96,65,72,19,41,47,7,48,23,184
"COG2177",147,227,173,119,183,133,124,119,141,96,138,360,152,140,117,103,224,124,108,230
"COG2178",144,0,37,14,38,15,12,22,114,16,166,9,94,4,29,40,0,39,16,22
"COG2179",9,0,10,14,39,48,3,34,5,107,12,5,5,175,58,27,0,12,70,2
"COG2180",0,15,0,0,2,0,5,0,0,0,1,8,115,1,0,1,0,5,0,1
"COG2181",45,14,9,12,10,10,7,11,6,1,34,64,183,2,19,11,13,19,9,51
"COG2182",46,31,47,53,87,31,31,72,32,49,54,15,18,60,80,79,22,56,47,39
"COG2183",24,220,15,12,19,10,101,42,26,7,71,82,127,27,26,7,64,34,13,8
"COG2184",2,86,0,0,5,1,9,4,11,1,15,1,2,7,0,0,2,0,2,4
"COG2185",578,1076,485,434,460,430,240,626,565,401,582,748,478,431,340,310,715,366,259,141
"COG2186",118,254,34,114,48,60,197,39,68,30,185,178,271,32,73,20,133,86,22,14
"COG2187",64,40,4,11,0,4,105,10,37,4,58,1,54,3,0,6,2,6,6,2
"COG2188",94,347,31,64,64,75,113,53,35,38,107,304,217,23,48,22,286,63,38,86
"COG2189",57,433,60,83,61,40,200,65,69,63,71,78,132,82,82,55,50,89,72,254
"COG2190",0,0,0,0,0,0,8,0,0,0,3,0,3,1,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2192",699,2375,883,2777,950,1348,4221,605,730,998,702,451,618,866,2171,1232,558,1922,808,755
"COG2193",32,125,112,129,114,114,141,86,84,99,40,91,79,72,78,77,99,97,105,63
"COG2194",45,85,3,0,16,17,130,3,22,7,75,106,143,6,13,7,256,15,7,40
"COG2195",125,57,54,32,95,50,50,52,169,44,123,335,81,83,26,19,275,44,71,33
"COG2197",237,1275,90,156,206,181,514,236,213,268,344,396,456,453,264,71,390,161,169,98
"COG2198",9,111,1,1,30,12,269,21,27,3,56,15,198,29,19,2,13,3,9,8
"COG2199",330,2156,52,32,310,118,3240,166,440,114,738,152,1956,272,157,53,239,69,101,192
"COG2200",174,1138,16,14,145,76,1412,85,203,62,364,117,771,91,64,30,103,31,55,21
"COG2201",103,528,16,19,39,35,392,42,139,24,110,35,182,51,19,13,9,25,24,11
"COG2202",431,8123,97,110,360,215,4187,276,685,164,813,395,1766,444,188,63,323,143,201,147
"COG2203",169,1949,92,206,256,255,794,152,234,271,252,120,551,424,197,140,98,161,252,33
"COG2204",1320,2097,1127,1295,1123,1219,1415,832,1257,963,1362,1716,1590,775,998,999,1491,1228,1114,1009
"COG2205",59,45,16,59,7,5,143,66,27,7,68,1,62,12,67,3,7,58,1,3
"COG2206",174,527,86,61,79,30,444,83,193,54,213,23,343,90,56,30,25,82,31,23
"COG2207",356,1816,66,172,297,204,1814,191,591,106,206,357,290,105,85,34,304,67,82,71
"COG2208",277,2120,508,248,490,478,921,495,340,545,245,352,378,674,392,570,378,379,704,608
"COG2209",50,40,106,127,167,144,74,65,98,111,60,235,62,118,95,111,172,115,154,97
"COG2210",57,55,2,11,3,1,9,3,21,2,55,33,80,3,2,3,9,13,7,10
"COG2211",232,365,611,789,744,964,238,630,370,1063,274,1169,326,937,621,627,767,680,926,384
"COG2212",5,31,0,0,0,0,9,2,6,0,4,0,3,1,0,0,0,0,1,0
"COG2213",5,0,54,51,85,30,32,102,16,48,10,46,4,5,82,116,1,68,31,210
"COG2214",276,219,481,463,455,544,364,543,269,595,286,328,263,753,566,518,332,464,562,336
"COG2215",10,32,8,22,8,7,35,9,30,8,2,7,6,10,5,0,5,2,2,2
"COG2216",6,9,0,1,0,0,43,0,12,0,2,0,1,1,0,3,0,0,1,0
"COG2217",916,3862,515,281,560,485,1117,952,1060,747,1106,361,1325,1140,681,331,399,408,458,556
"COG2218",43,3,25,41,23,25,8,12,69,11,40,8,26,28,46,21,8,43,21,27
"COG2219",271,0,82,21,45,17,10,148,293,37,312,15,176,47,57,7,53,33,18,18
"COG2220",570,714,659,659,652,719,342,517,512,836,622,413,572,909,665,816,518,699,708,543
"COG2221",71,14,33,43,17,51,44,37,37,13,65,18,104,6,54,39,23,62,36,92
"COG2222",26,12,36,9,44,25,27,9,29,30,40,47,36,15,18,29,9,21,23,5
"COG2223",42,97,58,85,20,41,47,167,26,77,36,56,468,22,116,22,22,121,32,41
"COG2224",400,110,475,557,571,558,193,453,353,462,398,451,548,194,527,710,474,593,577,1007
"COG2225",627,246,1087,1016,956,917,350,790,740,846,634,741,733,408,849,1309,945,985,995,1339
"COG2226",720,728,738,725,739,740,216,628,677,939,773,712,669,1063,741,822,645,719,848,725
"COG2227",317,319,503,590,484,573,293,347,327,543,299,413,367,514,458,597,590,563,551,480
"COG2229",1,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2230",619,379,1155,1109,959,1009,287,697,819,782,566,617,508,416,1035,1376,844,1129,1144,1170
"COG2231",23,0,5,1,0,0,11,1,31,0,8,0,4,2,1,1,0,2,0,0
"COG2232",11,4,12,19,19,14,3,4,10,4,7,7,5,4,16,20,10,23,21,34
"COG2233",300,124,155,332,251,109,184,177,169,75,340,139,325,57,247,131,140,263,42,77
"COG2234",1121,1952,599,400,808,411,495,777,1254,441,1078,1310,1247,635,497,320,1096,511,477,325
"COG2235",29,226,14,1,1,2,34,6,31,7,19,22,13,8,1,1,2,1,2,3
"COG2236",152,142,345,325,354,285,253,243,157,234,146,215,204,124,334,464,174,353,289,356
"COG2237",196,0,62,20,29,15,6,137,238,27,267,15,143,52,50,10,45,39,16,13
"COG2238",91,0,27,9,12,6,5,72,109,10,25,1,9,5,6,1,1,3,1,2
"COG2239",530,402,804,741,866,904,342,643,515,1040,529,811,724,989,823,951,786,770,934,1163
"COG2240",5,11,5,56,32,43,16,16,2,10,10,11,2,3,26,9,5,36,36,6
"COG2241",148,39,57,77,130,117,24,136,160,246,113,96,89,411,131,58,101,83,135,13
"COG2242",219,28,65,83,118,112,29,112,165,216,196,87,120,392,159,54,119,74,152,18
"COG2243",177,24,50,57,121,122,43,113,137,217,75,22,45,145,44,19,34,19,59,6
"COG2244",437,1306,306,171,349,212,225,171,440,235,185,296,200,157,68,63,268,84,109,72
"COG2246",42,3,3,1,9,14,18,1,38,15,35,1,45,27,3,4,4,0,16,0
"COG2247",3,0,3,0,0,0,0,0,5,0,2,0,5,0,0,0,0,0,0,0
"COG2249",53,81,178,180,230,188,259,109,111,158,48,141,88,161,180,230,243,219,300,266
"COG2250",17,0,3,1,0,0,0,3,7,0,13,0,2,0,1,0,0,2,0,0
"COG2251",57,13,67,81,77,99,17,84,42,139,143,75,95,718,352,197,106,230,284,193
"COG2252",266,134,498,442,429,521,330,564,378,387,272,262,292,185,400,565,358,480,429,590
"COG2253",0,9,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",407,454,272,226,345,328,725,344,402,432,351,484,419,603,328,181,354,262,283,163
"COG2256",398,422,136,158,221,251,131,228,314,271,402,440,459,522,216,91,391,173,229,124
"COG2257",5,11,2,5,3,6,15,1,0,6,6,6,19,5,2,4,6,6,2,2
"COG2258",130,18,86,97,81,38,65,87,123,37,39,17,45,10,38,36,33,43,11,37
"COG2259",100,107,68,99,122,73,105,56,64,147,125,39,84,171,85,93,30,89,68,52
"COG2260",2,0,0,0,1,0,0,1,8,0,1,0,3,0,0,0,1,2,0,1
"COG2261",3,10,0,0,0,0,7,0,3,0,6,4,2,0,0,0,0,0,1,0
"COG2262",708,364,469,470,475,433,217,390,611,373,654,846,640,294,438,394,677,532,411,552
"COG2263",16,5,42,10,16,9,8,64,51,16,9,1,8,22,23,5,25,20,8,0
"COG2264",175,258,183,198,215,256,136,196,178,366,160,324,181,481,225,120,304,191,212,111
"COG2265",279,394,262,253,238,238,261,271,319,173,301,643,408,172,244,131,608,218,169,203
"COG2266",67,0,3,0,1,0,0,3,69,0,72,4,50,0,0,0,0,0,0,9
"COG2267",37,141,72,73,125,75,92,49,37,67,78,296,162,135,161,192,241,171,157,263
"COG2268",260,19,125,127,128,77,140,224,284,78,255,57,242,103,137,78,167,162,35,85
"COG2269",66,51,16,28,15,31,51,22,47,6,69,79,106,25,15,12,93,22,17,19
"COG2270",288,102,253,185,247,186,63,283,296,223,584,654,471,397,543,491,511,468,481,762
"COG2271",61,0,48,16,15,3,27,48,74,4,21,7,8,4,2,1,5,4,0,3
"COG2272",111,144,143,147,201,186,65,136,102,221,288,362,342,300,283,439,453,405,469,160
"COG2273",232,301,325,272,359,242,176,258,225,237,215,567,245,278,217,278,532,291,288,176
"COG2274",196,220,221,243,257,291,241,296,168,464,201,311,424,664,325,168,207,237,222,106
"COG2301",428,120,299,340,381,398,93,359,427,297,426,352,287,174,237,363,216,286,409,350
"COG2302",0,0,26,42,73,113,3,96,0,217,1,4,2,380,118,48,1,42,96,1
"COG2303",1974,1512,1885,2180,2241,2347,832,1959,1658,2269,1808,1854,1719,2276,1833,2087,2234,2036,2474,1869
"COG2304",651,571,385,264,397,291,374,367,598,204,604,904,782,351,251,201,716,292,301,482
"COG2306",3,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0
"COG2307",25,142,154,79,19,336,179,221,66,326,58,53,82,25,173,227,3,92,440,140
"COG2308",42,167,349,105,26,823,210,398,97,592,70,51,133,44,286,794,4,135,1044,237
"COG2309",208,157,173,119,149,105,19,233,270,119,174,91,133,129,135,55,87,100,92,15
"COG2310",2,0,4,2,7,4,128,6,12,4,2,1,7,6,1,0,6,2,0,1
"COG2311",44,64,89,43,84,59,44,64,62,52,60,45,64,72,73,59,68,54,47,81
"COG2312",22,11,6,1,4,2,1,1,11,3,4,9,21,0,2,3,6,0,1,14
"COG2313",198,18,101,94,70,46,7,74,112,67,124,114,138,52,68,46,122,61,56,43
"COG2314",5,23,4,2,5,1,37,11,5,4,6,11,6,8,2,3,3,4,1,1
"COG2315",13,51,14,1,8,6,24,10,22,6,16,22,23,6,6,0,17,2,5,2
"COG2316",44,75,6,0,10,1,1,15,42,2,29,2,24,7,0,3,0,4,3,0
"COG2317",166,55,275,234,265,358,39,476,262,613,139,157,116,884,397,171,159,240,457,31
"COG2318",15,28,2,1,3,6,38,15,19,4,16,7,14,0,2,1,9,0,7,2
"COG2319",433,925,845,194,472,450,341,2117,534,511,348,250,330,860,395,353,612,282,325,47
"COG2320",5,0,1,0,2,0,12,3,4,2,7,0,0,4,0,2,1,1,1,0
"COG2321",10,67,1,0,3,3,24,6,4,10,24,3,12,22,9,4,0,0,6,0
"COG2322",82,124,51,28,57,40,7,36,70,33,70,148,65,59,34,25,94,36,43,29
"COG2323",25,35,0,0,1,0,3,0,25,0,29,2,18,1,0,1,1,0,0,0
"COG2324",6,0,22,13,14,15,1,8,14,16,2,35,1,14,3,11,23,6,17,6
"COG2326",111,269,143,236,201,191,325,176,154,143,116,304,118,181,233,190,179,218,192,99
"COG2327",7,3,9,11,4,8,14,17,9,2,36,5,25,12,53,1,12,36,1,8
"COG2329",103,35,52,62,134,41,61,57,58,70,102,47,59,61,53,45,58,54,195,33
"COG2331",59,5,38,44,35,55,9,29,47,29,62,58,57,22,26,42,55,47,47,42
"COG2332",164,44,276,285,213,231,61,153,188,200,171,192,173,99,237,324,209,265,298,320
"COG2333",81,455,12,4,17,14,84,26,58,10,108,39,135,23,9,2,33,8,8,7
"COG2334",666,173,684,625,627,583,201,427,555,458,612,585,600,334,549,631,761,673,566,599
"COG2335",53,370,156,96,219,124,70,270,116,103,88,307,52,242,156,49,433,137,174,45
"COG2336",0,3,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2337",13,47,0,0,2,2,8,3,4,2,6,6,16,2,0,1,6,3,0,0
"COG2339",91,4,43,47,50,33,8,34,61,44,70,24,62,39,39,44,51,47,59,31
"COG2340",28,119,51,35,66,42,76,51,40,45,22,100,21,34,79,74,31,60,33,201
"COG2342",1,56,0,0,1,0,4,1,1,0,3,0,2,2,2,2,0,0,0,0
"COG2343",25,87,16,20,19,24,23,36,28,6,27,29,14,7,22,4,12,16,5,6
"COG2344",48,0,43,33,44,24,15,47,58,31,17,9,7,4,18,32,0,18,7,43
"COG2345",4,13,14,28,3,6,5,22,6,5,6,14,7,9,41,0,0,32,3,0
"COG2346",25,37,4,7,9,4,45,13,31,5,23,34,39,10,8,3,15,4,1,10
"COG2348",12,0,2,3,4,6,3,5,13,4,14,2,4,6,7,16,0,5,12,0
"COG2350",16,37,15,30,24,41,29,31,8,87,16,39,28,147,48,19,39,17,62,6
"COG2351",113,38,87,160,116,87,27,64,90,60,92,76,105,44,110,80,106,117,66,40
"COG2352",547,583,879,1001,1059,1015,389,818,368,1145,238,298,235,534,475,429,298,489,477,584
"COG2353",90,312,78,67,110,87,108,46,67,48,84,232,92,93,63,55,229,82,89,83
"COG2354",19,74,3,0,15,6,79,4,11,3,30,30,58,11,9,2,28,5,4,2
"COG2355",755,344,492,659,611,548,300,416,751,432,682,508,635,279,515,576,594,595,490,568
"COG2356",73,686,71,62,91,48,209,50,89,35,89,283,145,111,77,57,228,57,41,110
"COG2357",9,1,1,0,2,1,15,4,5,1,22,5,3,0,0,3,4,3,2,2
"COG2358",356,323,343,493,294,297,195,370,314,210,299,271,336,137,334,301,351,412,255,367
"COG2359",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",132,185,57,72,79,85,44,51,83,58,147,221,161,48,80,44,198,76,92,43
"COG2361",2,0,0,0,0,1,7,0,0,0,11,0,1,2,0,0,0,0,0,0
"COG2362",87,0,29,19,11,2,0,30,96,8,86,2,83,8,16,16,1,17,3,3
"COG2363",32,93,30,18,20,16,29,24,39,11,49,79,48,22,18,21,64,11,12,11
"COG2364",126,7,315,240,291,221,42,222,181,212,138,194,159,85,245,320,249,304,220,483
"COG2365",105,26,89,94,89,89,32,75,73,105,104,98,55,63,76,44,75,72,88,46
"COG2366",934,1021,493,587,581,433,520,419,996,424,889,976,763,337,508,418,703,528,382,673
"COG2367",82,52,26,56,34,15,20,68,96,11,64,14,67,25,44,10,2,48,6,6
"COG2368",692,51,144,86,53,89,3,171,433,70,677,124,351,20,119,111,48,102,59,254
"COG2369",4,17,0,0,8,0,15,5,1,0,15,1,14,2,0,0,3,0,0,1
"COG2370",11,14,22,16,40,18,9,26,33,14,10,37,18,9,14,35,50,6,5,54
"COG2371",21,31,50,61,44,85,13,61,28,131,23,27,52,76,82,62,1,37,100,4
"COG2372",11,0,2,1,2,0,0,7,24,2,14,0,7,1,1,0,0,3,1,0
"COG2373",170,299,61,42,85,21,274,113,145,38,164,106,145,106,60,10,95,46,55,24
"COG2374",181,515,213,282,188,116,244,320,274,131,239,323,271,172,189,107,188,339,158,55
"COG2375",23,67,19,35,77,14,57,26,11,62,57,30,45,43,30,5,75,37,69,6
"COG2376",146,8,186,114,138,157,16,140,160,98,175,69,124,49,85,186,78,112,119,135
"COG2377",282,341,555,594,617,625,142,338,342,469,140,214,135,126,223,250,218,271,285,266
"COG2378",42,117,12,5,11,13,83,14,41,11,143,67,209,28,13,25,34,18,26,4
"COG2379",271,237,97,141,95,109,27,73,254,108,287,99,159,68,92,45,149,108,73,83
"COG2380",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2382",19,29,2,1,12,2,2,5,15,2,40,15,41,18,5,11,9,6,15,0
"COG2384",0,0,1,0,0,0,3,0,1,0,1,9,1,0,0,0,21,0,0,1
"COG2385",59,0,206,183,240,370,33,323,71,611,48,106,38,1102,383,238,31,220,363,281
"COG2386",77,25,39,50,50,63,19,40,59,50,159,119,178,83,102,126,150,114,139,87
"COG2388",12,49,0,0,1,0,16,2,7,2,13,4,4,1,0,1,1,0,1,0
"COG2389",0,0,7,31,7,4,0,21,0,1,0,3,0,8,37,0,0,28,0,1
"COG2390",32,24,10,63,29,38,9,19,20,19,40,40,43,7,26,5,47,53,13,15
"COG2391",85,57,36,88,23,37,16,34,70,12,204,230,213,26,128,54,236,164,22,249
"COG2401",0,4,0,0,0,0,19,0,0,0,0,2,2,1,0,0,3,0,0,0
"COG2402",0,57,1,1,0,1,3,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG2403",22,0,0,1,0,0,0,0,10,0,23,0,10,1,6,0,0,11,0,0
"COG2404",3,31,0,1,1,2,26,5,5,5,6,2,3,1,2,1,1,3,4,0
"COG2405",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",62,0,3,0,0,0,0,5,75,0,78,4,45,3,0,1,1,0,0,6
"COG2407",74,0,60,66,41,75,3,49,49,71,68,93,73,23,62,50,71,83,98,39
"COG2409",117,0,146,43,80,33,29,269,254,65,144,12,22,86,83,26,79,55,24,5
"COG2410",9,0,1,0,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0
"COG2412",39,0,2,0,0,0,0,1,26,0,61,3,32,0,0,1,0,0,0,5
"COG2413",0,0,1,2,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0
"COG2414",256,5,50,50,23,32,3,90,206,7,216,4,144,14,37,6,12,74,6,3
"COG2421",282,305,52,36,46,51,83,90,230,40,226,43,96,36,38,24,59,50,58,10
"COG2423",141,58,77,51,51,33,29,77,145,26,323,149,249,52,97,73,291,108,74,34
"COG2425",0,7,10,3,4,4,29,16,6,0,0,2,0,9,11,5,0,2,3,1
"COG2426",2,0,21,1,8,1,6,24,7,26,3,10,1,17,8,4,4,2,4,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",117,0,4,0,0,0,0,3,105,0,119,2,68,0,0,0,0,1,0,13
"COG2430",4,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,10
"COG2431",0,3,0,0,0,0,3,0,1,1,3,1,5,0,0,0,0,0,0,0
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2440",8,33,0,0,1,0,0,1,6,0,9,0,1,0,0,0,0,1,0,0
"COG2442",1,91,1,0,2,0,2,1,2,0,1,0,0,1,0,0,0,1,0,0
"COG2443",9,0,21,5,4,5,2,30,17,6,2,1,4,13,7,2,10,3,6,0
"COG2445",0,7,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2450",0,0,2,0,1,0,0,1,2,0,2,0,0,3,3,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2452",5,1,0,0,1,1,6,0,7,1,15,21,30,0,9,1,0,1,0,68
"COG2453",138,9,64,51,70,38,62,85,108,36,142,72,69,27,25,18,69,53,38,97
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,1,5,2,2,0,0,3,3,4,0,0,2,4,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,3,0,0
"COG2501",1,0,11,16,19,23,1,20,3,44,2,10,0,77,32,11,2,4,26,1
"COG2502",0,2,0,0,1,1,2,1,0,1,1,0,5,0,0,1,0,0,0,0
"COG2503",19,153,72,76,111,80,46,43,53,85,32,108,35,64,52,84,44,71,91,68
"COG2508",9,1,0,0,5,1,5,1,7,1,26,0,2,1,0,1,0,0,0,1
"COG2509",21,436,47,91,62,36,73,93,19,26,9,302,18,68,107,13,161,83,21,63
"COG2510",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",290,0,124,41,71,16,20,269,400,47,306,29,180,87,101,15,89,54,27,39
"COG2512",158,0,4,0,0,0,0,7,93,0,145,13,110,0,0,0,0,2,0,20
"COG2513",696,130,539,470,515,371,176,459,600,428,729,282,491,239,435,586,433,520,515,459
"COG2514",56,69,2,4,1,1,0,7,31,2,21,0,1,0,0,0,0,0,0,0
"COG2515",342,46,78,74,109,74,88,89,209,75,305,324,243,84,57,61,243,94,103,68
"COG2516",46,11,9,7,0,20,1,43,49,3,45,1,30,2,3,13,0,9,97,4
"COG2518",423,231,267,255,294,296,116,245,325,240,385,406,441,159,208,189,385,268,252,207
"COG2519",155,0,104,26,52,29,22,130,240,36,189,51,93,28,69,64,21,60,26,150
"COG2520",276,0,140,39,74,21,24,272,278,68,270,16,169,72,82,11,105,56,26,14
"COG2521",0,0,5,1,0,0,0,9,0,0,1,0,1,0,0,0,3,2,0,0
"COG2522",5,0,12,8,19,1,4,10,8,6,6,0,1,19,15,3,35,20,6,0
"COG2524",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",6,18,0,1,1,1,2,0,5,1,7,8,7,0,1,0,2,1,0,2
"COG2603",125,108,134,179,128,260,64,183,88,331,89,128,158,516,214,96,163,139,253,46
"COG2604",46,17,10,19,20,17,195,20,21,17,67,9,154,38,22,8,22,18,37,0
"COG2605",213,223,195,223,162,137,537,238,337,103,99,38,84,49,109,81,55,71,54,44
"COG2606",164,116,203,160,169,146,121,184,208,119,174,42,175,45,177,252,93,158,130,232
"COG2607",27,87,57,109,68,94,26,36,26,65,11,21,10,15,30,14,20,25,33,10
"COG2608",13,11,3,0,1,1,33,9,7,0,22,0,13,2,1,1,3,0,1,1
"COG2609",1125,263,1478,1292,1172,1014,388,1405,1290,950,1058,735,981,605,1161,1596,1418,1336,1196,1441
"COG2610",131,104,68,51,96,48,215,90,126,56,126,101,227,58,77,28,36,61,48,62
"COG2703",2,1,1,0,2,1,7,1,0,1,4,0,10,7,0,1,1,1,1,0
"COG2704",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2706",144,3,44,14,27,18,7,100,150,34,50,13,23,18,8,0,5,10,14,0
"COG2710",4,17,176,344,418,458,38,505,10,1009,14,199,14,1555,534,225,10,314,478,20
"COG2715",29,54,17,14,12,5,54,25,25,9,28,29,25,21,10,14,23,13,11,10
"COG2716",25,18,19,13,18,6,87,11,22,7,37,45,88,7,14,5,38,8,7,8
"COG2717",51,59,109,137,115,91,36,56,66,54,46,107,75,30,131,104,164,156,58,242
"COG2718",5,176,3,12,8,6,243,7,16,9,20,21,41,16,23,9,14,18,6,24
"COG2719",9,222,8,11,13,7,282,13,23,14,16,21,61,15,23,14,19,8,10,37
"COG2720",6,0,16,7,3,6,1,22,11,8,9,16,9,13,17,14,9,18,1,0
"COG2721",317,270,630,801,605,592,140,546,346,442,291,326,371,215,655,727,471,725,558,724
"COG2723",108,23,241,236,194,203,203,245,102,189,55,94,92,64,87,117,57,78,67,91
"COG2730",117,414,155,98,176,130,41,137,116,97,102,234,105,155,102,108,203,130,171,37
"COG2731",1,0,1,1,0,0,0,1,4,0,0,0,0,4,0,0,0,1,0,1
"COG2732",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2733",11,19,0,0,3,3,21,2,10,4,53,9,45,3,3,3,1,1,5,0
"COG2738",29,16,86,58,85,142,18,45,37,100,25,147,38,53,68,69,104,53,148,54
"COG2740",14,47,16,43,21,25,10,27,14,23,13,45,6,17,37,4,52,44,7,13
"COG2746",46,0,31,29,12,28,6,26,66,30,51,15,45,23,28,44,49,29,34,32
"COG2747",0,8,1,1,5,0,7,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG2755",394,477,351,453,443,546,221,404,325,500,393,488,338,505,398,421,368,417,679,271
"COG2759",705,119,775,762,766,735,109,750,733,519,648,537,648,272,690,946,801,797,701,833
"COG2761",81,166,81,90,90,80,47,62,69,57,91,96,79,32,59,44,178,56,57,177
"COG2764",30,64,4,0,2,2,50,4,28,0,36,4,39,3,0,0,8,0,1,2
"COG2766",17,310,12,8,18,17,393,32,42,16,44,40,107,27,38,12,21,17,16,45
"COG2768",21,0,18,0,0,0,3,17,37,0,21,0,3,1,0,0,0,1,0,0
"COG2770",38,57,3,3,8,4,45,4,46,13,37,6,57,14,1,1,14,5,36,3
"COG2771",46,439,14,62,55,49,98,48,35,91,44,36,32,63,20,4,43,24,26,3
"COG2801",642,1391,36,23,135,160,1167,263,542,59,931,823,969,139,116,39,902,139,128,87
"COG2802",210,52,388,409,378,456,76,304,278,466,233,245,207,449,427,455,311,397,422,417
"COG2804",561,657,463,387,425,406,554,588,542,643,557,435,853,600,369,498,473,416,590,444
"COG2805",148,227,222,108,143,145,121,295,163,233,139,151,241,249,170,176,168,135,162,222
"COG2807",10,67,0,0,1,4,56,11,6,2,21,1,21,1,0,0,1,0,1,0
"COG2808",46,146,10,15,7,4,33,16,34,5,51,23,48,4,6,2,18,6,4,9
"COG2810",4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2812",855,723,1285,1190,1222,1239,322,935,906,1299,888,1158,853,1207,1162,1322,1030,1225,1277,1373
"COG2813",40,348,16,45,48,33,162,26,36,43,75,156,150,33,33,21,168,32,31,37
"COG2814",86,326,2,2,25,9,163,31,61,6,92,21,140,6,12,4,8,3,6,9
"COG2815",23,119,122,52,93,39,22,145,39,72,19,86,18,11,109,113,2,80,42,379
"COG2816",132,103,148,193,189,165,73,168,124,153,138,209,157,92,106,182,212,164,170,64
"COG2818",108,227,36,29,47,57,86,49,75,39,52,60,59,11,9,12,64,26,12,14
"COG2819",34,686,48,25,90,127,158,31,60,90,48,159,106,58,29,91,201,34,146,86
"COG2820",58,7,62,52,110,41,19,57,52,40,55,207,43,37,67,83,148,55,34,277
"COG2821",34,61,22,24,5,17,4,24,24,14,45,44,29,25,26,6,30,22,14,39
"COG2822",2,28,0,0,5,1,19,0,7,0,1,0,2,0,0,0,0,0,1,0
"COG2823",126,72,223,200,180,226,107,137,127,139,138,97,202,74,195,295,183,240,254,226
"COG2824",6,40,0,1,5,5,38,3,11,2,10,48,25,2,1,1,75,2,1,4
"COG2825",21,79,34,27,29,35,42,22,25,25,15,33,41,28,30,22,40,28,19,35
"COG2826",71,213,4,17,43,2,222,34,99,2,101,57,116,6,15,5,117,27,9,4
"COG2827",19,216,12,15,13,13,41,6,14,7,64,44,80,16,23,47,33,24,34,41
"COG2828",52,94,32,117,49,78,71,74,35,60,74,32,87,53,83,29,38,93,80,14
"COG2829",7,66,1,0,10,1,41,7,12,4,17,4,51,3,7,0,5,1,1,4
"COG2831",80,134,43,86,66,94,75,73,39,85,58,53,89,58,71,59,15,51,132,42
"COG2832",41,36,59,41,63,42,55,61,71,52,46,40,39,23,66,53,5,34,33,120
"COG2833",17,20,11,15,3,15,5,24,12,9,15,90,43,9,14,2,54,6,4,19
"COG2834",66,74,56,93,54,75,57,54,92,64,96,88,118,55,60,38,85,69,58,56
"COG2835",56,20,35,28,24,31,18,23,62,34,68,29,53,16,22,21,50,33,32,30
"COG2836",13,50,0,0,0,0,18,2,18,0,35,13,49,2,4,1,2,4,1,2
"COG2837",16,83,0,0,18,4,69,7,19,2,31,0,52,10,2,2,7,4,1,1
"COG2838",233,563,146,179,211,129,212,180,167,89,255,493,258,170,115,46,357,152,83,64
