"","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3"
"COG1912",132,111,59,76,77,109,123,51,142,126,143,67,109,36,73,129,91,63,105,103
"COG1913",0,0,0,0,16,2,0,1,0,0,0,0,0,0,18,0,0,0,2,0
"COG1914",188,328,157,189,98,172,161,263,194,214,133,121,251,307,134,409,229,227,188,237
"COG1915",26,29,235,15,97,14,3,193,0,29,2,194,0,85,99,0,23,180,8,1
"COG1916",68,86,87,96,93,83,51,40,38,104,83,107,50,55,64,2,88,122,59,46
"COG1917",84,57,170,52,142,49,59,130,70,67,29,172,27,122,120,54,149,181,56,35
"COG1918",0,4,7,1,19,1,1,6,5,3,0,11,1,2,23,7,16,15,5,0
"COG1920",20,22,69,22,27,18,19,76,18,27,107,180,30,91,77,21,70,154,23,43
"COG1921",261,186,422,229,456,179,218,433,200,223,282,461,198,224,363,71,511,284,176,204
"COG1922",52,61,21,85,17,46,78,34,97,55,91,18,81,35,25,34,42,26,78,80
"COG1923",23,14,31,16,15,10,14,13,12,14,14,14,15,50,26,33,53,30,17,14
"COG1924",1,0,7,0,332,0,0,0,0,0,0,18,0,10,771,0,2,18,0,0
"COG1925",41,26,31,35,28,30,17,16,35,23,44,35,20,69,64,53,74,65,26,34
"COG1926",0,0,3,0,9,0,0,2,1,0,0,4,0,12,9,0,7,5,0,0
"COG1927",0,0,5,0,3,0,0,6,0,0,0,4,0,2,3,0,2,0,0,0
"COG1928",14,26,30,14,34,29,5,11,6,38,6,25,16,18,35,1,3,21,17,14
"COG1929",157,108,101,132,65,108,133,137,134,103,194,111,96,97,70,50,152,130,128,93
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",26,27,61,8,13,8,11,98,6,16,15,45,2,17,18,0,14,67,10,0
"COG1932",465,514,539,436,385,496,480,356,455,506,511,580,359,412,465,493,344,576,427,382
"COG1933",327,364,140,357,253,295,221,710,167,450,256,190,182,60,159,3,239,120,254,111
"COG1934",28,32,40,33,27,39,12,16,27,31,12,38,23,94,41,75,78,61,19,21
"COG1936",53,52,159,50,58,50,29,119,12,59,33,137,19,64,44,0,35,142,28,12
"COG1937",21,8,49,15,34,8,14,7,4,12,6,47,9,47,21,11,27,63,9,20
"COG1938",138,150,165,141,62,113,74,314,41,190,69,226,66,71,73,0,104,203,89,41
"COG1939",8,7,6,8,2,3,3,0,9,4,1,3,36,12,6,3,1,8,34,44
"COG1940",463,411,598,520,624,433,436,569,432,465,460,552,450,450,595,312,463,556,409,442
"COG1941",0,1,0,0,34,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1942",25,19,10,25,2,31,47,10,7,21,45,8,30,14,10,8,20,5,33,27
"COG1943",13,10,82,19,336,7,10,16,8,13,13,68,3,191,158,147,92,136,12,14
"COG1944",0,1,10,11,7,0,9,7,4,1,6,6,9,123,41,142,48,57,3,8
"COG1945",14,11,61,14,50,12,12,125,6,24,1,60,1,24,63,0,12,49,7,2
"COG1946",186,158,153,159,81,150,166,119,182,154,136,119,122,283,130,282,190,178,125,128
"COG1947",390,348,279,341,358,375,405,329,351,300,349,299,412,223,375,294,320,272,348,385
"COG1948",54,57,179,55,107,52,32,160,36,86,118,131,28,70,76,8,21,125,65,30
"COG1949",100,103,85,122,75,145,125,107,117,115,130,99,85,128,99,112,186,118,110,83
"COG1950",0,5,6,5,0,0,0,0,4,1,0,7,1,2,11,3,4,1,2,0
"COG1951",122,65,207,82,254,95,35,45,74,91,34,187,75,279,293,165,247,189,68,93
"COG1952",43,39,38,32,43,30,35,19,42,39,36,35,31,81,56,95,121,70,23,48
"COG1953",365,393,214,389,77,520,511,503,505,481,591,225,335,224,152,393,109,218,457,350
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",57,11,8,40,10,22,35,8,25,32,53,8,52,7,12,0,51,5,41,18
"COG1956",28,27,23,19,25,30,38,21,35,18,40,23,29,80,19,109,61,56,23,17
"COG1957",290,198,271,197,149,223,194,167,338,204,228,264,182,197,160,113,220,203,214,195
"COG1958",25,23,101,25,30,21,2,125,3,45,1,97,2,32,31,0,11,94,21,4
"COG1959",90,80,67,69,202,102,97,98,71,96,250,231,194,215,450,202,217,196,222,214
"COG1960",5551,5031,5417,5459,5120,5480,5197,4361,5322,5129,5604,5893,4151,5789,5581,4782,5748,5526,4474,4346
"COG1961",195,182,282,98,805,69,79,134,215,75,54,99,106,184,256,65,155,88,68,126
"COG1963",16,34,0,27,3,17,3,3,23,25,2,1,49,1,5,5,0,1,58,53
"COG1964",68,71,216,22,64,32,11,361,70,60,16,171,19,77,118,2,53,159,23,19
"COG1965",8,5,15,8,18,3,0,5,4,3,4,22,6,16,11,27,20,18,9,4
"COG1966",62,54,207,72,385,68,50,88,35,52,60,187,39,338,400,159,279,251,54,50
"COG1967",51,67,36,81,22,69,44,37,30,91,61,43,34,21,15,0,55,41,44,30
"COG1968",548,539,309,478,436,636,656,531,551,556,706,399,594,334,358,503,371,380,634,583
"COG1969",0,0,2,0,26,0,0,1,2,0,1,2,0,22,12,0,13,3,1,0
"COG1970",27,30,24,22,4,24,27,9,39,25,64,23,32,29,10,37,17,30,32,25
"COG1971",5,0,5,0,7,0,1,1,3,0,0,3,0,28,12,28,31,10,0,2
"COG1972",262,313,226,269,359,314,349,204,321,250,260,257,189,259,352,412,327,263,232,170
"COG1974",577,654,384,578,512,641,754,575,640,616,783,416,683,385,445,562,350,360,606,633
"COG1975",314,345,539,407,445,342,270,434,302,411,292,543,295,430,505,192,416,462,279,282
"COG1976",62,61,165,50,29,48,31,159,15,90,52,139,19,62,43,0,48,154,35,27
"COG1977",45,28,139,45,103,36,34,183,35,47,7,57,19,29,30,11,50,64,11,15
"COG1978",15,26,0,20,1,11,14,3,14,7,23,1,16,0,2,26,1,0,9,15
"COG1979",1,0,14,2,14,0,3,4,3,0,2,2,0,97,25,107,64,51,1,4
"COG1980",33,34,190,20,44,13,3,259,0,39,0,147,1,54,52,0,32,154,17,0
"COG1981",199,252,98,216,88,228,170,140,173,216,53,101,297,148,90,218,116,130,282,243
"COG1982",49,87,9,72,29,17,27,0,80,30,6,3,166,180,32,143,77,69,150,166
"COG1983",2,0,3,1,11,0,0,0,3,0,1,3,0,39,34,17,26,13,0,1
"COG1984",318,384,316,323,214,400,426,465,326,389,356,373,263,384,229,358,273,377,346,296
"COG1985",303,280,217,272,159,335,347,275,303,268,805,478,797,398,444,635,458,471,825,832
"COG1986",12,11,10,6,6,14,14,6,11,14,16,3,10,59,8,29,47,22,6,2
"COG1987",9,5,31,13,10,5,5,9,13,10,12,28,15,44,28,31,32,34,4,15
"COG1988",102,102,30,94,24,94,100,17,82,96,89,37,81,60,50,173,112,48,98,77
"COG1989",167,141,201,179,230,166,214,173,126,178,234,216,201,203,262,184,260,205,146,196
"COG1990",36,36,87,34,28,41,23,89,17,55,37,69,13,28,29,0,23,71,34,8
"COG1992",45,36,163,25,45,37,20,210,3,63,17,157,10,76,72,0,31,162,32,4
"COG1993",0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1994",173,191,176,186,291,121,131,129,168,144,112,204,221,132,267,80,229,161,218,225
"COG1995",641,638,451,616,305,703,717,508,637,654,701,474,627,407,371,648,378,427,629,665
"COG1997",14,29,24,21,27,22,11,49,8,30,11,19,15,10,16,0,19,22,17,9
"COG1998",7,4,25,7,16,4,3,27,3,10,5,15,6,7,7,0,3,31,4,0
"COG1999",435,508,332,427,328,488,564,339,381,523,428,348,315,319,358,405,416,348,461,301
"COG2001",291,264,197,298,239,335,343,253,298,270,372,188,290,168,201,287,160,189,320,295
"COG2002",7,12,2,7,0,3,9,3,7,7,15,1,10,7,4,0,5,7,8,9
"COG2003",11,11,78,28,265,5,9,10,15,4,7,66,24,238,193,97,144,154,5,27
"COG2004",13,9,3,17,2,8,14,3,3,25,15,8,8,2,5,0,9,6,13,8
"COG2005",8,4,15,16,15,5,2,9,8,11,1,16,19,19,13,14,25,24,8,9
"COG2006",9,9,51,21,235,13,4,47,7,10,9,67,6,28,215,0,104,24,14,7
"COG2007",35,34,89,41,53,35,23,86,16,56,12,73,18,39,33,0,20,90,31,16
"COG2008",373,373,361,383,316,389,318,245,321,372,273,398,271,274,326,359,448,265,315,298
"COG2009",212,199,175,227,169,241,256,164,211,198,274,156,239,115,164,165,97,117,213,239
"COG2010",221,244,229,261,246,235,208,105,314,227,137,226,236,402,356,450,474,321,224,221
"COG2011",1,0,1,0,0,0,1,0,0,0,0,3,0,15,6,11,15,2,1,0
"COG2012",32,49,77,47,34,62,46,49,44,53,42,56,16,34,14,11,22,62,34,25
"COG2013",54,76,53,72,48,52,63,26,32,87,66,81,32,65,30,7,155,69,49,38
"COG2014",4,0,10,5,46,2,0,3,5,6,0,14,1,6,51,2,21,8,4,3
"COG2015",353,262,179,238,321,285,275,225,267,241,119,76,91,73,143,49,76,82,90,69
"COG2016",43,57,91,37,27,48,29,100,17,88,28,73,22,56,26,0,26,82,36,24
"COG2017",250,248,178,256,74,214,169,89,263,154,143,160,252,192,116,265,227,261,259,301
"COG2018",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2019",17,9,81,11,17,9,0,107,1,19,7,68,2,29,38,0,11,96,5,2
"COG2020",138,116,160,110,339,111,144,111,107,91,47,71,60,94,87,64,53,71,60,51
"COG2021",824,826,508,718,364,822,898,698,691,740,824,582,712,439,435,748,356,552,754,755
"COG2022",243,258,196,278,173,227,289,293,269,271,313,219,333,192,218,236,227,204,297,357
"COG2023",0,1,65,0,23,2,0,6,0,0,0,64,0,16,21,0,1,56,1,0
"COG2025",666,680,712,653,858,643,760,665,627,702,666,694,569,568,773,530,497,688,634,564
"COG2026",0,1,2,0,25,0,0,2,1,0,0,2,0,48,11,7,22,8,1,1
"COG2027",171,177,230,145,310,117,125,131,144,147,124,248,224,211,257,113,180,230,183,202
"COG2029",0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2030",523,425,496,528,595,444,451,454,457,411,410,575,400,552,548,420,522,512,378,438
"COG2031",34,48,29,51,15,49,35,28,70,63,18,25,25,103,33,169,70,80,39,34
"COG2032",23,43,30,40,6,28,27,24,51,41,52,28,19,66,17,47,28,56,30,29
"COG2035",231,268,132,172,126,218,233,121,266,193,225,132,166,102,120,301,151,150,184,194
"COG2036",15,14,46,19,22,18,2,46,13,37,6,49,8,26,19,11,7,41,19,7
"COG2037",21,14,12,15,32,19,35,33,11,17,15,21,13,9,24,15,11,9,32,13
"COG2038",129,141,269,128,126,64,38,284,119,103,9,100,69,52,64,22,46,105,63,72
"COG2039",15,13,22,12,3,15,17,6,7,31,18,20,7,15,8,1,7,22,17,6
"COG2040",391,342,415,358,535,402,428,337,360,390,429,424,292,307,441,363,193,314,356,316
"COG2041",362,346,496,413,385,385,283,359,407,366,323,517,306,404,426,346,466,429,369,303
"COG2042",34,41,118,32,24,20,12,83,14,54,11,45,5,23,16,0,10,38,6,3
"COG2043",6,6,30,10,26,5,3,16,10,9,2,34,5,21,27,6,40,27,4,6
"COG2044",2,0,1,1,22,0,0,1,0,1,0,10,6,2,43,0,6,6,2,1
"COG2045",42,55,36,49,10,27,18,30,66,47,21,48,103,34,17,20,71,16,76,91
"COG2046",212,190,439,193,534,163,152,472,209,210,72,204,111,99,198,40,86,188,95,121
"COG2047",60,51,136,47,67,48,34,159,21,89,45,144,22,46,46,0,42,115,37,31
"COG2048",41,49,80,65,311,48,48,83,23,75,31,116,31,34,234,1,93,69,37,28
"COG2049",177,216,240,207,154,241,308,299,259,247,304,249,213,301,180,277,217,305,214,196
"COG2050",414,420,295,442,240,445,454,314,405,380,500,301,402,380,306,425,305,310,408,415
"COG2051",9,9,39,9,12,4,3,41,0,17,7,31,1,21,8,0,3,24,5,1
"COG2052",0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2053",14,20,35,14,23,11,13,42,9,23,16,53,10,24,17,0,14,55,16,5
"COG2054",3,3,1,2,14,4,2,9,1,6,4,3,6,0,11,1,2,1,4,1
"COG2055",631,625,642,697,339,688,721,795,611,651,582,752,594,335,413,503,780,466,671,508
"COG2056",0,0,4,3,1,0,1,0,0,0,1,1,2,59,24,75,48,29,0,0
"COG2057",82,87,91,98,125,103,52,71,86,65,51,84,65,148,102,170,184,136,63,67
"COG2058",34,15,68,37,25,23,15,95,11,43,13,67,12,25,31,0,16,55,15,8
"COG2059",89,73,87,61,16,33,34,36,59,84,38,51,123,215,37,134,142,104,149,102
"COG2060",0,0,2,0,0,0,0,0,0,0,0,3,0,16,2,0,1,2,0,0
"COG2061",0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2062",181,129,75,109,77,133,153,78,105,228,118,80,84,118,98,174,133,88,193,77
"COG2063",39,28,66,44,38,29,11,11,42,32,28,41,31,153,45,127,102,66,22,40
"COG2064",69,32,52,55,122,50,52,23,41,51,51,41,87,72,71,21,99,50,63,46
"COG2065",120,165,106,126,158,157,137,118,175,124,122,119,135,75,131,133,123,125,174,184
"COG2066",39,41,29,19,9,19,35,7,11,25,18,13,14,87,21,77,53,53,33,18
"COG2067",29,21,37,28,46,22,25,27,73,21,37,31,19,195,84,194,201,125,27,23
"COG2068",144,108,190,147,240,148,101,163,123,157,150,198,142,182,214,73,158,171,127,157
"COG2070",669,665,552,641,460,693,674,336,635,535,551,592,489,491,493,620,479,585,519,456
"COG2071",228,212,144,204,276,197,179,232,185,246,281,200,153,155,249,144,247,181,165,156
"COG2072",412,421,347,487,192,466,462,404,382,433,939,1047,834,918,673,925,1186,950,967,898
"COG2073",118,150,364,134,135,65,19,257,136,107,15,345,231,136,158,34,69,281,192,257
"COG2074",42,24,88,37,61,9,13,15,11,44,26,96,26,35,69,2,63,82,27,19
"COG2075",12,18,52,17,12,10,7,43,2,13,6,36,11,11,10,0,22,43,10,8
"COG2076",225,248,105,204,55,266,291,184,216,219,343,103,232,113,69,189,94,110,244,209
"COG2077",25,27,33,8,8,19,24,30,13,12,26,31,8,68,15,55,75,43,20,17
"COG2078",4,2,35,3,17,1,0,2,2,2,4,82,3,30,88,2,15,62,3,4
"COG2079",703,663,601,800,481,738,802,580,774,752,914,681,842,440,442,487,610,437,731,792
"COG2080",382,240,748,342,928,213,140,418,217,300,181,867,238,512,787,190,493,616,222,246
"COG2081",264,264,60,115,33,223,53,32,211,94,26,62,223,240,64,489,213,133,254,235
"COG2082",80,80,156,51,71,26,16,160,61,53,9,147,83,74,79,32,47,126,81,98
"COG2084",1229,1211,1231,1321,637,1360,1181,1233,1046,1170,965,1363,1087,844,815,1069,1230,1028,1141,1129
"COG2085",54,62,250,42,144,42,48,200,36,62,29,217,28,101,120,20,106,235,32,33
"COG2086",535,569,590,512,742,578,639,542,507,550,629,622,460,476,623,439,424,573,510,461
"COG2087",42,60,34,50,45,24,11,16,30,21,19,31,71,31,40,25,45,39,74,69
"COG2088",3,1,2,6,30,0,2,1,0,1,2,2,0,7,19,1,4,2,1,2
"COG2089",197,228,259,247,394,255,315,470,211,316,745,648,619,405,823,558,572,598,625,616
"COG2090",15,11,50,5,22,5,2,74,0,13,0,53,0,29,25,0,6,69,5,0
"COG2091",16,11,30,17,18,6,7,18,9,17,1,18,9,56,29,46,40,32,12,4
"COG2092",5,5,64,3,24,7,2,21,2,10,2,21,0,7,5,0,2,31,4,0
"COG2093",6,9,43,8,9,8,2,27,4,14,11,30,6,11,12,0,10,34,6,4
"COG2094",70,61,85,62,63,28,22,139,88,54,33,62,81,65,63,12,31,75,81,107
"COG2095",98,86,120,74,125,106,78,78,89,69,36,50,18,63,80,99,76,63,20,13
"COG2096",216,190,196,225,202,177,204,275,195,238,201,218,173,168,193,107,225,165,170,152
"COG2097",23,24,80,16,55,27,17,86,11,28,20,62,8,36,28,0,14,74,18,9
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2099",62,77,34,43,78,32,8,10,71,37,16,39,116,20,57,42,26,34,98,106
"COG2101",95,63,225,71,80,76,56,247,35,104,40,228,38,110,97,5,49,228,43,27
"COG2102",52,63,170,59,79,45,35,175,17,94,42,142,34,53,62,4,67,173,36,15
"COG2103",128,141,97,121,244,111,126,77,170,151,64,122,90,114,193,197,149,96,114,60
"COG2104",12,12,34,12,27,16,15,15,20,16,18,33,7,39,39,13,29,36,13,6
"COG2105",4,4,8,17,5,3,3,3,19,10,8,2,5,32,11,6,21,10,10,13
"COG2106",19,16,142,14,29,12,2,166,1,37,2,111,0,55,40,0,17,120,3,0
"COG2107",88,101,221,58,30,68,45,204,48,108,43,187,26,69,61,20,66,195,53,28
"COG2108",39,56,22,69,7,56,43,13,27,67,45,38,36,19,9,0,34,21,38,25
"COG2109",153,181,198,118,130,73,34,151,208,102,25,204,283,124,148,104,67,210,254,300
"COG2110",55,58,64,55,113,47,35,65,35,71,53,81,45,57,124,6,152,56,44,33
"COG2111",24,60,205,50,123,40,30,48,52,31,29,169,46,272,195,212,183,236,37,48
"COG2112",31,45,172,19,51,35,5,405,0,49,0,167,0,76,52,0,31,171,16,0
"COG2113",744,751,968,789,370,867,774,810,714,826,716,995,629,530,513,597,342,767,766,639
"COG2114",1295,930,1461,1237,2242,842,1047,1026,1231,993,1261,1711,1247,1069,1508,618,1210,1235,979,1193
"COG2115",139,199,64,161,38,147,159,63,156,144,134,71,123,77,63,198,130,81,159,111
"COG2116",50,32,38,43,180,6,3,7,35,40,1,22,20,153,266,51,120,75,21,15
"COG2118",8,16,40,9,3,9,6,82,3,16,3,46,1,15,5,1,9,33,8,6
"COG2119",23,28,14,23,4,16,6,1,21,33,1,6,73,23,20,45,28,12,44,62
"COG2120",258,275,430,246,427,202,258,453,277,271,284,507,202,290,324,262,420,396,251,185
"COG2121",117,94,139,115,269,108,130,109,78,90,100,135,94,70,231,56,89,109,94,86
"COG2122",12,13,20,9,14,6,3,7,6,9,3,32,17,20,10,18,17,23,8,13
"COG2123",68,57,185,63,77,51,42,180,13,73,45,150,22,76,79,0,38,188,34,17
"COG2124",1172,873,782,972,540,1029,824,643,1072,1023,1057,871,695,731,453,657,506,849,838,795
"COG2125",34,47,160,42,66,42,27,144,16,57,29,130,22,59,51,0,27,122,21,9
"COG2126",3,2,3,0,5,0,1,4,0,5,0,0,0,0,3,0,0,0,2,0
"COG2127",89,108,67,94,62,82,70,54,148,90,56,80,136,100,74,111,95,84,130,130
"COG2128",237,235,405,208,272,226,178,189,191,209,240,457,190,350,303,195,350,364,177,203
"COG2129",2,0,9,2,60,2,1,4,3,7,0,3,0,3,43,1,2,3,1,0
"COG2130",447,418,280,460,159,488,481,233,333,459,313,291,264,280,252,461,347,310,437,325
"COG2131",273,108,178,114,214,95,104,198,128,156,96,173,86,113,161,103,142,217,90,86
"COG2132",111,113,625,112,259,53,73,603,102,147,22,560,69,735,398,316,495,770,63,70
"COG2133",1159,1146,1297,1164,822,1256,1202,1500,989,1244,1265,1326,1031,1078,1044,1057,1241,1169,1071,941
"COG2135",281,239,221,276,217,237,271,163,294,199,299,223,277,196,237,170,193,169,287,293
"COG2136",2,7,0,14,0,14,0,0,2,18,0,0,2,0,0,0,0,0,7,0
"COG2137",74,66,107,69,160,86,96,76,66,51,68,129,48,93,167,77,109,105,55,64
"COG2138",106,111,268,83,114,62,18,235,66,103,17,261,186,108,110,30,76,206,120,170
"COG2139",22,29,69,23,24,26,17,71,10,38,13,49,12,11,23,0,26,63,14,12
"COG2140",1,10,8,4,12,2,2,2,4,3,2,5,5,5,9,1,14,4,7,3
"COG2141",833,648,1767,767,997,574,501,1348,624,697,1594,5211,1111,3153,2626,901,4756,3517,1353,1256
"COG2142",58,51,31,61,21,53,40,36,52,60,62,24,46,54,35,62,52,30,61,65
"COG2143",25,54,25,15,24,22,20,1,45,17,9,34,16,21,38,64,28,32,44,23
"COG2144",1,3,17,6,7,0,1,5,2,1,0,18,22,18,4,5,5,12,9,21
"COG2145",0,3,4,1,1,3,8,0,3,5,9,7,15,15,13,19,15,27,7,18
"COG2146",142,101,219,108,104,115,87,149,49,151,41,82,27,86,70,26,65,97,55,34
"COG2147",45,38,106,33,50,29,24,99,16,58,31,89,20,48,50,0,40,104,20,17
"COG2148",318,310,414,312,548,257,396,256,394,327,385,392,285,540,514,359,484,435,313,315
"COG2149",0,0,3,0,0,0,0,0,1,2,0,1,0,2,1,2,5,4,0,0
"COG2150",0,0,2,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0
"COG2151",240,231,290,206,310,230,265,335,230,278,251,285,202,204,264,174,231,266,224,219
"COG2152",4,6,29,9,18,4,3,5,4,1,0,24,2,18,11,11,33,60,1,5
"COG2153",69,83,23,53,12,90,77,29,113,51,88,16,63,55,18,136,53,47,71,47
"COG2154",273,225,212,233,111,300,260,291,214,262,102,89,87,62,72,88,59,60,120,95
"COG2155",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2157",1,1,0,1,0,3,0,1,2,3,0,0,1,0,0,0,1,0,1,0
"COG2159",423,311,874,459,753,353,175,710,256,462,73,423,73,244,225,99,363,294,97,80
"COG2160",3,1,18,3,11,0,3,8,9,1,3,20,2,40,23,13,61,61,1,7
"COG2161",0,1,2,1,13,0,1,2,7,0,1,4,1,60,16,10,40,18,1,1
"COG2162",1,0,1,0,6,1,1,0,4,0,0,7,1,9,19,1,28,8,1,1
"COG2163",1,3,0,10,17,7,0,0,0,10,0,0,3,0,6,0,0,0,7,2
"COG2164",3,5,43,14,66,4,2,110,2,8,10,42,8,17,22,4,33,29,2,11
"COG2165",24,17,21,18,17,19,23,6,34,26,48,54,48,192,107,130,178,89,37,45
"COG2166",141,158,94,150,47,145,149,103,188,189,157,78,186,119,77,162,124,110,185,203
"COG2167",1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG2168",8,4,5,5,13,6,5,3,4,11,4,10,3,9,20,2,7,13,10,8
"COG2169",9,5,38,15,46,2,6,1,10,4,3,23,6,176,76,76,115,68,5,8
"COG2170",101,114,138,114,334,45,61,86,155,82,76,176,152,88,305,26,114,192,143,173
"COG2171",496,476,292,469,205,535,586,358,540,481,493,302,507,273,238,562,217,313,527,445
"COG2172",34,48,32,38,72,23,43,14,35,34,47,40,81,28,36,11,17,37,60,67
"COG2173",76,78,72,57,105,39,41,66,72,64,31,81,111,41,122,50,54,82,108,84
"COG2174",0,0,0,3,17,1,0,0,0,3,0,0,0,0,4,0,0,0,0,1
"COG2175",1399,1378,1099,1477,410,1530,1375,1298,1014,1442,1371,1164,1177,607,586,798,1537,995,1334,1229
"COG2176",77,48,111,59,332,63,130,155,76,88,88,110,61,114,166,19,105,82,55,46
"COG2177",191,201,139,140,294,173,180,135,234,171,177,131,128,209,241,263,224,166,168,152
"COG2178",41,39,166,35,52,31,46,183,40,59,82,134,29,74,63,0,27,158,41,33
"COG2179",9,22,14,21,4,0,4,0,16,12,2,6,76,9,4,5,4,10,45,43
"COG2180",1,0,0,2,171,1,0,0,1,0,0,0,0,6,177,5,17,2,0,1
"COG2181",38,18,23,11,326,30,18,7,6,13,15,53,6,27,316,17,38,41,12,8
"COG2182",69,34,59,79,47,22,48,9,88,44,156,32,104,40,52,37,93,47,63,90
"COG2183",28,15,78,61,62,30,19,27,25,45,13,53,17,335,105,203,226,159,37,29
"COG2184",0,0,23,1,23,0,0,2,5,0,1,6,0,15,13,2,31,15,0,0
"COG2185",533,492,558,575,587,482,421,446,435,542,455,565,427,433,559,461,445,570,389,389
"COG2186",44,38,208,73,174,33,22,24,45,43,21,118,48,339,258,227,278,207,28,49
"COG2187",12,2,49,12,27,0,3,20,3,7,3,80,4,78,68,9,31,59,5,13
"COG2188",143,58,98,45,60,118,21,7,79,62,23,75,17,131,104,207,139,115,50,38
"COG2189",35,44,67,49,257,35,68,127,78,47,86,72,77,175,138,36,91,94,52,104
"COG2190",0,0,6,1,0,0,0,7,0,0,1,2,0,20,5,23,15,19,1,0
"COG2191",0,0,0,0,16,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0
"COG2192",920,897,769,711,810,705,841,1264,2377,748,949,706,1069,430,745,451,567,616,987,1382
"COG2193",85,88,49,92,54,135,132,72,105,106,125,26,57,137,68,145,176,63,72,78
"COG2194",17,24,61,6,39,37,7,10,22,9,9,40,9,218,73,160,133,109,10,8
"COG2195",70,78,109,61,95,47,41,94,79,69,60,145,61,92,132,165,220,137,70,55
"COG2197",146,176,338,175,363,89,88,69,190,114,64,241,143,998,447,447,564,624,162,189
"COG2198",12,9,75,12,76,3,5,21,21,6,11,10,2,527,96,90,383,114,8,13
"COG2199",139,54,726,183,877,31,134,238,304,58,152,282,49,4666,1329,2994,3066,1827,49,116
"COG2200",62,17,342,85,285,13,54,73,101,33,38,129,23,2217,569,1660,1383,864,31,52
"COG2201",50,21,122,42,86,19,35,30,32,23,15,94,20,414,129,189,227,204,23,33
"COG2202",206,109,839,312,1407,87,233,249,333,126,144,406,107,5409,1708,2512,2874,2019,126,186
"COG2203",118,129,290,170,278,68,123,45,187,77,64,186,198,1165,365,760,505,641,167,231
"COG2204",1065,1076,1345,1056,1845,1103,1148,958,1206,1046,1058,1328,1024,2361,1987,1873,1850,1650,1035,1043
"COG2205",3,3,81,49,32,0,2,3,4,14,6,66,12,122,37,72,94,104,4,21
"COG2206",82,36,218,100,601,59,147,190,89,76,136,178,71,737,553,416,626,408,42,70
"COG2207",66,89,222,82,71,59,73,40,123,67,86,372,92,1826,641,1093,1656,1259,125,152
"COG2208",381,336,244,461,256,396,579,321,338,424,500,273,622,446,308,271,368,304,460,601
"COG2209",105,158,39,93,40,145,164,86,138,110,155,51,86,87,74,181,104,67,111,81
"COG2210",14,6,48,9,120,14,1,9,3,1,3,42,8,31,97,3,18,53,3,2
"COG2211",636,662,276,626,286,705,563,226,680,653,488,261,621,356,398,633,426,329,753,638
"COG2212",0,0,12,1,3,0,1,2,2,0,0,7,0,13,7,26,9,8,0,1
"COG2213",77,41,13,73,1,47,59,20,112,87,166,8,77,2,4,15,43,8,61,99
"COG2214",370,419,266,428,339,410,351,299,422,431,366,282,574,267,336,333,258,253,531,532
"COG2215",19,12,12,12,7,19,21,7,16,7,7,2,0,11,5,8,12,6,2,4
"COG2216",0,1,8,2,0,0,2,1,0,0,0,2,0,16,1,0,4,3,1,0
"COG2217",537,507,1151,702,1066,367,389,345,600,585,623,939,579,2046,1307,698,1399,1385,658,680
"COG2218",22,31,36,25,20,35,34,44,39,32,32,52,15,10,21,7,27,32,33,20
"COG2219",109,113,332,118,51,99,65,298,41,163,93,295,57,118,79,1,92,297,67,42
"COG2220",585,582,586,630,413,634,620,573,523,554,610,577,817,580,397,488,487,581,668,747
"COG2221",72,37,65,35,167,31,77,16,34,31,40,62,26,35,187,39,42,65,52,28
"COG2222",9,12,7,8,5,12,13,13,15,10,23,31,17,54,36,73,43,53,25,21
"COG2223",8,35,45,99,904,27,1,11,24,62,3,52,62,143,812,86,145,87,54,60
"COG2224",588,540,410,503,565,566,682,461,615,516,695,397,495,404,564,420,304,466,520,452
