"","X122_MES_0d1.0d2","X68_DCM_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d45.0d8","X76_SUR_0.0d2","X128_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3"
"COG2149",2,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG2150",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0
"COG2151",175,183,180,191,159,249,266,280,316,196,258,211,243,140,163,194,159,198,303,278
"COG2152",12,0,3,2,14,62,19,1,16,1,1,13,6,11,20,14,116,14,10,25
"COG2153",65,56,119,57,22,154,29,61,20,102,88,50,88,54,48,104,21,96,15,25
"COG2154",76,249,282,233,104,180,216,258,106,250,278,82,212,249,203,136,71,250,220,201
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2156",9,0,0,0,7,0,2,1,0,0,0,3,0,0,2,0,9,0,1,3
"COG2157",0,12,0,1,0,2,2,2,0,0,2,0,2,1,0,0,0,3,0,0
"COG2159",110,289,120,284,212,160,797,528,663,101,189,200,271,124,59,823,237,167,1132,1057
"COG2160",25,2,11,1,27,4,22,6,14,6,3,201,6,3,25,141,158,18,2,23
"COG2161",43,6,1,0,39,7,3,1,10,2,0,127,1,2,38,67,25,2,5,4
"COG2162",8,1,1,0,19,2,5,1,5,0,1,8,1,4,34,9,12,3,2,7
"COG2163",0,18,2,7,0,9,1,2,20,2,0,0,2,1,0,0,0,4,0,0
"COG2164",3,3,7,2,2,0,28,16,53,2,4,0,1,7,0,19,1,2,57,27
"COG2165",270,51,82,49,116,73,76,48,47,61,64,76,74,103,70,269,48,80,58,45
"COG2166",169,195,200,179,155,121,142,134,55,194,160,187,191,302,186,137,142,206,74,98
"COG2167",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2168",12,3,4,2,0,0,8,5,11,3,2,1,5,0,2,9,0,2,17,14
"COG2169",176,22,1,2,204,24,45,6,52,4,5,99,16,14,152,197,345,4,33,41
"COG2170",26,249,122,214,38,1,155,69,382,153,57,26,78,458,47,156,30,168,146,82
"COG2171",228,354,495,404,279,432,270,492,195,526,580,241,489,217,168,269,270,427,300,302
"COG2172",70,98,45,109,25,10,57,34,80,58,35,71,36,153,30,54,31,82,45,33
"COG2173",25,143,80,135,10,80,99,50,108,102,34,18,66,261,25,86,28,95,65,87
"COG2174",0,4,0,0,0,3,0,0,6,1,0,0,1,0,0,0,0,2,0,1
"COG2175",98,1162,1098,1280,430,540,1349,1384,418,1121,1352,145,1122,491,446,812,212,925,1291,1164
"COG2176",37,31,34,53,75,4,159,138,356,45,156,90,98,22,51,71,36,53,118,110
"COG2177",218,98,196,140,271,310,158,157,280,191,189,250,216,108,192,242,285,166,128,160
"COG2178",32,35,29,24,0,0,28,86,55,58,40,0,2,1,0,21,0,23,180,134
"COG2179",0,91,42,68,0,0,39,2,6,35,2,0,18,192,0,21,0,61,12,7
"COG2180",19,0,1,0,9,1,1,1,178,0,0,9,0,3,4,88,4,0,1,0
"COG2181",24,10,8,8,8,5,6,11,304,6,15,10,22,2,1,90,8,11,60,36
"COG2182",54,16,122,57,54,45,25,71,46,136,43,29,85,43,14,38,45,71,40,78
"COG2183",424,99,10,30,316,76,94,6,60,11,14,234,20,11,100,128,124,17,23,35
"COG2184",32,0,0,0,28,0,4,0,22,0,0,30,0,1,10,27,5,0,1,4
"COG2185",254,367,469,415,584,858,458,403,501,417,429,1110,480,413,529,418,580,530,529,648
"COG2186",439,48,59,21,416,227,98,17,177,34,18,245,57,21,494,348,593,21,129,148
"COG2187",94,4,5,6,51,1,46,11,33,2,3,45,3,3,103,18,28,9,51,48
"COG2188",272,36,57,23,236,373,58,15,54,37,17,341,113,27,400,75,166,65,49,106
"COG2189",197,60,65,51,266,33,93,64,242,84,58,404,83,112,430,77,585,71,53,51
"COG2190",4,2,0,0,5,0,1,0,1,0,0,0,1,0,2,7,4,0,0,0
"COG2191",0,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,1
"COG2192",1258,810,830,782,1679,542,648,994,807,1051,794,2328,2407,883,3157,315,1195,678,710,582
"COG2193",175,77,93,79,169,114,130,96,45,86,133,112,96,74,147,114,149,86,27,32
"COG2194",366,30,11,4,88,263,51,3,39,7,7,80,47,14,56,188,57,8,51,67
"COG2195",38,48,91,54,27,356,156,47,99,91,42,65,74,103,206,70,34,113,111,159
"COG2197",1261,388,182,189,782,361,393,54,375,153,85,1386,192,420,585,1061,1055,237,187,336
"COG2198",608,43,5,2,93,17,98,1,68,2,8,103,24,22,190,515,55,9,23,13
"COG2199",5994,496,106,32,4106,189,1243,69,945,46,117,2181,173,270,1890,3804,3084,149,388,397
"COG2200",2783,195,43,25,1906,61,554,24,298,29,39,1123,74,103,1814,1130,1449,92,149,166
"COG2201",506,53,22,16,348,27,122,17,67,12,32,523,50,40,269,318,241,62,56,93
"COG2202",7477,499,238,83,5456,282,1395,74,1386,95,213,8196,311,464,5119,3796,4373,488,412,504
"COG2203",1619,274,200,169,1172,66,454,70,259,181,103,1909,140,456,537,608,1270,248,120,213
"COG2204",2385,889,1051,836,2071,1786,1288,933,1800,1073,1214,2072,1211,798,1758,1866,1619,1226,1295,1291
"COG2205",135,8,5,16,43,1,27,5,32,1,3,39,2,20,46,205,50,10,87,88
"COG2206",617,92,27,56,402,35,246,128,646,49,134,513,67,74,287,680,236,89,203,163
"COG2207",2866,228,236,69,1918,1061,480,64,163,126,151,1780,265,270,2660,1789,1551,234,144,498
"COG2208",411,655,524,607,248,353,479,420,228,520,579,2164,483,704,474,563,331,630,282,242
"COG2209",124,86,166,91,46,254,102,95,61,128,187,46,138,110,15,116,20,158,50,73
"COG2210",0,4,2,1,5,8,7,2,117,4,1,53,4,1,17,20,3,1,47,34
"COG2211",268,743,783,684,652,814,515,522,324,711,580,374,766,945,292,558,816,779,312,274
"COG2212",28,0,0,0,16,1,4,0,0,0,1,18,0,2,22,7,12,2,2,6
"COG2213",4,20,92,61,30,0,20,106,1,99,69,0,77,7,2,8,221,77,1,21
"COG2214",186,722,498,564,405,297,467,361,381,469,351,248,519,738,670,270,397,476,269,251
"COG2215",49,5,7,9,26,6,9,11,7,9,19,23,15,26,34,13,27,25,11,17
"COG2216",41,0,0,0,29,1,5,1,0,0,0,6,0,0,9,3,30,0,0,4
"COG2217",2296,1034,540,757,2880,260,1130,327,1068,596,409,3790,494,1119,2703,1319,4363,853,625,982
"COG2218",1,28,25,12,1,1,11,26,30,17,42,2,20,22,0,19,2,23,50,37
"COG2219",51,108,31,74,0,1,100,129,52,35,62,0,55,64,0,57,0,76,349,295
"COG2220",417,715,605,793,239,482,613,576,392,661,645,687,507,818,200,702,312,596,625,630
"COG2221",5,30,35,30,9,0,18,56,164,20,68,15,44,5,33,48,10,16,83,53
"COG2222",52,20,19,25,37,29,30,29,24,32,20,15,31,21,23,120,79,25,30,32
"COG2223",184,155,40,152,116,11,66,5,891,20,1,31,12,10,27,194,31,6,14,14
"COG2224",720,395,572,452,317,355,303,565,616,605,698,120,540,218,156,415,406,432,456,377
"COG2225",503,778,958,920,495,917,728,1055,805,974,1134,212,938,422,293,595,558,766,638,591
"COG2226",290,684,796,866,267,600,654,695,852,842,752,672,686,1054,281,518,305,809,879,746
"COG2227",299,510,476,508,321,738,394,392,377,459,483,306,487,512,255,315,354,517,315,300
"COG2229",3,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG2230",405,805,924,1001,658,625,935,1255,342,966,1217,354,855,387,457,493,541,862,523,543
"COG2231",1,4,0,1,2,0,24,3,53,0,0,0,0,3,0,5,0,2,27,15
"COG2232",1,12,9,4,10,1,12,18,8,7,26,7,27,9,1,2,1,10,14,5
"COG2233",341,159,202,153,120,130,115,124,190,225,121,124,93,51,160,290,60,135,256,280
"COG2234",826,552,762,469,815,1248,717,523,2067,596,761,1854,750,616,764,1342,1017,949,1062,1134
"COG2235",50,6,2,7,40,0,39,23,15,5,12,280,8,14,4,22,58,29,24,24
"COG2236",316,227,311,313,89,165,173,353,116,345,373,149,308,123,243,272,101,298,137,163
"COG2237",49,85,25,60,0,0,85,144,65,28,71,0,50,46,0,35,0,73,232,254
"COG2238",14,37,16,38,0,1,44,46,40,8,27,0,17,16,0,16,0,29,83,87
"COG2239",555,786,813,900,438,899,610,802,699,860,979,452,854,986,393,676,440,797,570,573
"COG2240",23,15,28,5,22,6,7,8,3,19,7,10,20,4,58,5,18,16,3,7
"COG2241",50,184,160,188,47,140,139,71,72,171,16,29,74,471,54,97,29,163,144,91
"COG2242",57,190,138,148,41,135,111,71,62,139,7,9,38,168,29,25,12,49,72,75
"COG2243",88,154,109,132,34,98,111,104,60,111,16,41,63,364,82,82,25,122,199,193
"COG2244",397,275,318,251,823,446,438,309,1082,350,363,1354,309,475,359,627,705,465,404,457
"COG2246",8,31,4,3,18,2,5,4,21,5,8,0,4,26,23,48,65,15,23,29
"COG2247",1,1,0,0,40,0,21,11,3,0,1,0,1,0,0,3,256,4,4,3
"COG2249",124,140,186,182,138,180,115,178,44,241,260,84,184,160,286,165,100,270,40,84
"COG2250",0,2,0,2,0,0,20,5,11,2,2,0,0,0,0,3,0,0,5,6
"COG2251",39,350,220,375,216,142,283,170,73,236,163,27,150,711,6,349,365,223,100,141
"COG2252",362,383,407,484,81,333,321,437,274,466,534,120,550,210,145,239,42,447,236,214
"COG2253",1,0,0,0,0,0,0,0,1,0,0,8,0,0,2,1,0,0,0,1
"COG2255",393,429,346,374,516,412,479,269,481,311,275,499,355,649,279,411,446,400,368,411
"COG2256",310,414,230,282,335,453,396,146,459,190,73,389,258,504,334,396,411,209,389,375
"COG2257",32,4,2,0,30,2,11,1,4,3,2,17,6,2,1,52,8,3,5,4
"COG2258",141,62,82,67,75,78,98,78,101,83,87,26,78,27,25,116,143,55,138,116
"COG2259",212,143,87,68,86,17,91,100,69,111,103,97,64,199,72,163,57,123,109,90
"COG2260",0,0,0,1,0,0,1,8,2,0,1,0,0,0,0,0,0,0,3,8
"COG2261",15,0,0,0,37,0,4,0,2,0,0,14,2,3,3,4,46,1,0,0
"COG2262",124,156,208,147,174,270,169,200,240,215,508,386,487,332,335,473,454,517,696,648
"COG2263",2,27,13,22,5,4,37,22,20,16,33,7,23,25,0,10,1,35,11,24
"COG2264",210,281,228,252,288,344,322,161,134,220,125,253,197,518,221,246,227,228,178,178
"COG2265",173,143,108,88,137,291,157,116,187,74,258,393,344,194,200,432,560,266,292,339
"COG2266",7,7,0,0,0,0,2,16,8,0,1,0,0,0,0,10,0,2,78,50
"COG2267",451,156,288,161,474,295,184,150,90,234,203,354,230,163,378,392,482,251,61,77
"COG2268",209,188,157,103,185,106,168,90,52,138,135,22,135,88,112,283,249,151,310,203
"COG2269",127,15,17,6,80,84,56,15,29,17,18,46,36,21,27,138,33,21,73,61
"COG2270",83,452,677,535,270,462,563,663,556,653,685,286,601,384,241,313,392,663,611,610
"COG2271",2,41,6,25,7,13,51,21,70,11,33,0,21,16,1,39,0,30,69,81
"COG2272",314,338,489,347,710,400,294,331,212,396,175,147,146,108,169,234,273,222,103,134
"COG2273",98,77,134,118,58,211,105,150,288,102,434,275,270,277,165,396,161,358,188,226
"COG2274",591,507,270,278,529,168,384,117,359,232,127,203,268,641,811,451,305,278,200,185
"COG2301",152,305,418,296,334,208,369,373,191,382,394,122,339,188,393,249,251,301,475,442
"COG2302",0,169,85,148,0,0,97,6,0,99,2,0,11,122,0,10,0,39,0,0
"COG2303",1318,1726,2162,1934,1490,2258,1974,1835,1171,2152,1964,1532,2002,2238,1424,2059,1093,1994,2192,2072
"COG2304",278,129,177,94,237,343,216,166,456,129,414,607,536,380,394,812,591,463,622,657
"COG2306",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,7,2
"COG2307",428,242,56,319,247,5,247,108,48,65,69,141,60,24,175,130,316,16,13,54
"COG2308",535,466,107,597,349,16,473,443,53,116,269,184,119,42,240,188,535,32,14,89
"COG2309",8,129,143,135,25,31,184,94,185,142,133,151,149,110,96,100,45,185,192,179
"COG2310",93,6,1,0,2,14,5,0,1,3,1,2,6,4,4,10,6,4,3,4
"COG2311",42,21,30,32,99,26,32,58,19,41,102,75,67,54,120,156,332,102,27,46
"COG2312",30,0,5,7,35,2,4,2,48,2,2,24,10,1,16,10,16,5,11,33
"COG2313",24,74,85,63,52,82,68,77,129,58,97,19,74,51,107,115,130,84,134,160
"COG2314",40,3,3,9,48,0,6,2,13,8,2,12,0,4,5,5,29,5,3,3
"COG2315",47,12,2,10,38,16,26,15,7,4,5,49,6,5,32,51,27,9,25,18
"COG2316",3,5,3,1,1,0,19,7,101,4,8,82,2,7,1,35,10,13,39,42
"COG2317",43,456,355,452,33,143,387,174,132,352,201,46,239,826,172,132,20,388,129,157
"COG2318",24,5,4,1,46,8,11,3,9,3,1,24,8,6,74,21,31,6,16,12
"COG2319",257,1909,385,860,80,522,1109,305,439,370,114,931,568,937,131,389,37,933,371,347
"COG2320",1,6,0,3,0,3,7,0,5,1,3,1,0,7,17,8,2,9,1,2
"COG2321",54,4,3,6,127,0,19,0,3,4,1,74,0,28,50,16,134,9,6,10
"COG2322",6,49,62,36,10,101,62,48,116,70,75,107,71,59,15,38,14,89,93,73
"COG2323",30,2,0,0,97,0,11,0,1,0,2,22,0,3,23,17,104,1,2,26
"COG2324",1,7,21,11,1,22,8,30,18,14,27,1,19,15,0,1,4,13,2,5
"COG2326",325,163,165,143,259,163,201,174,106,186,192,284,284,164,220,216,305,207,101,115
"COG2327",64,55,28,14,78,13,12,4,38,11,0,3,13,10,3,10,74,5,1,10
"COG2329",33,53,96,48,14,73,68,41,45,103,107,25,48,73,112,113,19,101,104,114
"COG2331",38,31,47,25,18,57,50,35,75,38,35,7,41,17,18,56,24,40,82,83
"COG2332",82,167,244,219,75,213,148,280,174,229,312,60,195,99,69,139,74,220,175,152
"COG2333",135,7,4,4,79,26,42,2,196,3,11,496,31,11,135,205,326,34,77,123
"COG2334",321,466,607,567,340,908,460,626,533,600,696,223,538,327,206,532,277,643,644,616
"COG2335",106,168,217,159,345,343,195,102,9,192,164,371,208,251,274,62,282,295,22,174
"COG2336",7,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1
"COG2337",17,2,0,0,13,2,0,0,13,2,0,31,3,2,23,7,2,1,6,14
"COG2339",2,37,67,42,1,63,31,58,66,45,70,0,37,52,1,42,0,56,75,59
"COG2340",39,29,119,50,170,37,29,59,17,120,78,98,73,21,94,19,108,74,21,37
"COG2342",1,0,1,2,27,1,1,2,5,1,0,139,3,3,22,0,35,6,8,4
"COG2343",12,37,29,14,25,15,38,35,16,18,3,89,18,12,68,11,71,11,10,28
"COG2344",1,36,56,46,0,0,60,63,41,61,37,0,42,11,0,44,1,48,49,60
"COG2345",1,6,9,3,0,1,9,4,2,4,0,18,14,6,43,10,7,9,6,18
"COG2346",103,11,9,4,80,9,38,7,14,2,3,40,17,10,133,98,86,6,18,26
"COG2348",6,4,5,7,1,1,6,8,20,12,10,0,5,3,0,3,0,5,7,7
"COG2350",64,74,41,53,38,46,50,4,11,41,6,9,6,62,21,18,5,18,5,15
"COG2351",62,86,105,78,25,77,57,90,63,82,107,26,67,36,36,60,44,63,88,72
"COG2352",448,1101,1029,1064,252,482,641,869,410,1161,1071,590,899,1341,388,723,199,988,538,442
"COG2353",169,60,101,59,251,194,103,81,66,100,110,330,77,104,252,150,267,126,71,105
"COG2354",162,18,5,3,106,3,34,0,19,4,5,70,5,9,29,138,118,8,12,28
"COG2355",289,402,525,420,625,729,417,572,610,519,614,319,507,265,274,638,390,473,758,694
"COG2356",393,58,60,66,90,227,125,64,106,97,82,708,83,106,73,380,181,122,72,87
"COG2357",10,0,3,1,30,6,1,0,3,2,1,0,4,1,1,5,49,4,2,7
"COG2358",357,268,279,271,445,425,317,280,264,274,263,298,331,139,906,223,240,233,305,291
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2360",163,45,91,43,157,200,107,41,80,71,55,181,92,66,156,148,150,87,112,135
"COG2361",5,0,0,1,5,0,1,0,9,0,0,2,0,0,0,2,6,1,3,2
"COG2362",0,13,6,16,0,0,47,42,194,6,22,0,7,9,5,31,0,19,86,84
"COG2363",35,10,15,16,27,62,38,18,68,17,30,82,36,19,31,53,22,28,44,52
"COG2364",17,172,258,278,13,191,116,288,56,308,294,4,298,85,1,143,73,236,144,175
"COG2365",55,78,81,76,151,92,80,68,44,83,81,43,73,61,140,97,160,56,81,115
"COG2366",627,356,539,411,599,779,751,751,1351,514,711,1029,661,346,285,964,738,611,980,900
"COG2367",81,103,36,27,268,0,110,42,58,29,21,52,54,32,105,51,373,34,43,57
"COG2368",24,46,29,47,16,35,58,86,74,29,88,31,137,31,17,216,36,48,735,654
"COG2369",103,5,0,0,61,2,10,0,2,0,1,30,5,4,35,37,61,0,2,4
"COG2370",24,24,27,20,24,17,41,49,18,41,36,15,24,7,48,65,17,27,11,10
"COG2371",52,95,71,108,17,0,77,31,39,67,27,21,38,62,50,31,19,34,11,21
"COG2372",3,2,1,1,11,0,45,10,6,0,0,1,2,2,0,11,63,1,21,11
"COG2373",176,81,84,37,468,44,144,9,30,57,44,271,89,92,421,114,381,165,102,185
"COG2374",338,182,160,178,106,141,299,188,422,160,191,470,194,169,30,447,48,233,180,167
"COG2375",157,18,63,15,162,119,33,17,14,56,55,57,49,39,158,144,212,70,9,22
"COG2376",32,138,143,148,115,46,103,180,47,140,191,12,105,56,69,68,239,113,129,153
"COG2377",234,510,606,518,169,591,386,494,425,562,639,297,571,328,206,331,126,549,290,278
"COG2378",136,37,5,4,93,18,51,12,75,7,29,329,45,31,157,500,422,66,96,117
"COG2379",139,80,90,62,84,110,130,149,169,74,67,226,87,61,213,66,107,76,298,234
"COG2380",0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",11,11,31,6,16,15,33,3,17,20,1,32,9,5,7,14,17,9,6,25
"COG2384",1,3,2,1,1,35,1,0,0,0,0,1,2,0,1,0,0,0,0,1
"COG2385",4,631,308,461,2,30,326,160,119,350,156,0,231,1063,2,134,0,322,49,42
"COG2386",144,91,137,113,111,182,145,122,242,100,140,71,107,70,106,161,92,117,166,147
"COG2388",38,4,1,1,67,0,9,1,0,0,0,46,1,1,34,16,96,2,2,14
"COG2389",0,15,5,9,0,0,5,1,0,4,0,0,4,7,0,0,0,0,1,0
"COG2390",63,26,52,8,72,84,28,9,21,26,15,35,41,20,78,29,170,14,30,73
"COG2391",157,74,70,57,242,178,95,57,137,55,48,158,125,27,232,116,187,49,244,233
"COG2401",0,0,1,1,13,0,0,1,0,0,0,6,0,0,47,0,5,0,0,0
"COG2402",0,0,0,0,0,0,1,0,4,0,0,51,0,0,0,0,8,0,0,0
"COG2403",0,0,1,0,0,0,0,0,267,0,0,0,0,7,0,24,0,0,38,16
"COG2404",29,1,1,1,17,0,8,0,5,1,0,33,0,2,29,5,14,1,10,7
"COG2405",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2406",17,13,0,1,0,0,10,43,11,0,1,0,0,0,0,5,0,1,86,77
"COG2407",9,43,47,54,4,12,44,44,65,26,46,0,48,21,4,46,0,58,46,91
"COG2409",46,112,77,152,115,11,287,187,89,91,161,0,93,71,2,57,596,153,122,139
"COG2410",0,0,0,2,0,0,9,0,4,0,0,0,0,0,0,4,0,0,7,11
"COG2412",11,9,0,2,0,0,2,14,25,1,1,0,0,0,0,5,0,0,58,37
"COG2413",4,1,4,1,0,3,1,1,1,2,3,0,2,3,0,3,0,9,1,1
"COG2414",13,19,16,33,58,2,120,43,714,15,15,10,21,10,0,100,10,18,281,202
"COG2421",106,56,35,36,296,144,126,41,250,22,38,316,53,39,225,119,264,68,289,281
"COG2423",158,136,87,123,111,379,276,239,444,87,165,134,152,50,225,232,109,130,331,330
"COG2425",14,11,5,7,13,0,5,9,0,0,0,6,3,4,38,0,4,10,1,3
"COG2426",1,19,9,18,1,7,28,21,13,10,25,0,24,18,12,1,1,24,1,2
"COG2428",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2429",18,30,0,1,0,0,17,63,19,0,2,0,0,0,0,5,0,0,129,99
"COG2430",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10
"COG2431",1,1,2,0,5,0,2,0,0,0,0,14,0,0,13,5,5,0,1,0
"COG2433",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2440",5,1,0,1,2,0,0,0,1,0,1,32,2,2,1,0,5,1,6,5
"COG2442",3,0,1,0,3,0,1,0,7,0,0,83,0,0,0,0,11,0,6,2
"COG2443",0,10,4,19,0,0,12,9,0,13,14,0,4,6,0,3,0,6,9,11
"COG2445",10,0,0,0,11,0,0,0,5,0,0,6,0,0,1,0,4,0,1,0
"COG2450",0,1,0,1,0,0,2,2,0,1,2,0,4,2,0,1,0,0,0,1
"COG2451",1,3,1,0,0,0,0,0,13,2,0,0,2,0,0,0,0,3,0,0
"COG2452",0,7,0,0,0,0,2,1,15,1,1,2,2,0,0,3,0,1,13,2
"COG2453",60,71,56,42,5,98,59,76,67,56,30,11,56,28,26,34,7,53,148,130
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2457",0,0,3,1,0,0,1,0,2,1,1,0,0,5,0,0,0,1,2,2
"COG2461",0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,2,0,0,1,0
"COG2501",0,12,13,9,0,1,7,1,0,10,2,1,14,70,0,8,0,23,1,1
"COG2502",4,0,1,0,20,0,0,0,2,1,0,2,0,0,1,0,5,0,0,0
"COG2503",73,66,107,85,125,4,48,92,17,85,124,157,77,71,103,44,156,122,12,27
"COG2508",27,1,0,0,27,1,3,1,22,2,0,1,1,3,3,17,133,5,0,16
"COG2509",94,104,71,43,112,212,44,10,14,54,24,387,122,63,58,120,155,63,9,28
"COG2510",0,0,0,0,6,0,2,0,1,0,0,0,0,0,1,0,8,0,0,1
"COG2511",51,137,56,123,0,0,141,222,169,78,115,0,95,93,0,57,0,147,327,298
"COG2512",28,26,0,4,0,0,13,76,41,0,4,0,1,0,0,15,0,6,176,158
"COG2513",316,417,411,475,241,456,524,599,444,401,572,123,402,215,456,379,225,431,748,746
"COG2514",21,4,2,1,9,1,16,8,25,5,1,74,6,3,9,36,25,4,61,70
"COG2515",208,74,104,70,76,310,135,102,190,99,97,46,107,66,206,356,37,108,282,301
"COG2516",11,9,2,37,28,0,19,3,133,0,2,9,2,0,0,17,14,3,32,24
"COG2518",299,184,321,203,304,386,239,204,533,225,264,257,254,189,263,307,203,277,440,374
"COG2519",22,76,62,56,20,1,88,135,97,85,90,0,82,27,1,67,124,74,164,157
"COG2520",22,63,21,36,0,6,49,47,39,26,106,0,79,89,0,55,0,159,260,239
"COG2521",0,10,0,4,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0
"COG2522",0,3,9,9,0,0,20,13,18,16,11,0,8,20,0,4,0,21,7,13
"COG2524",0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2602",25,2,0,0,83,0,2,0,31,0,0,14,1,2,13,1,18,1,2,4
"COG2603",95,296,203,209,111,213,181,69,39,189,74,91,138,526,81,128,52,212,121,120
"COG2604",254,30,10,12,82,9,90,7,46,8,5,5,18,34,148,316,16,15,67,57
"COG2605",191,160,89,181,148,145,219,165,270,146,212,206,246,122,315,186,104,149,229,176
"COG2606",64,58,51,75,36,32,65,84,67,58,214,93,145,58,64,178,144,136,173,145
"COG2607",64,45,111,50,68,71,63,40,15,71,43,93,59,50,115,39,58,65,28,22
"COG2608",54,10,1,1,29,1,4,0,41,3,1,4,1,2,2,9,27,2,6,10
"COG2609",471,970,1025,1234,488,1568,1034,1321,500,1232,1481,268,1184,624,330,934,502,1173,1160,1140
"COG2610",383,81,88,41,161,57,156,69,47,41,88,86,72,54,137,256,436,92,149,150
"COG2703",26,0,1,0,44,0,0,0,97,0,2,13,0,12,2,10,8,4,3,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2706",41,48,50,51,16,12,164,43,39,28,17,5,69,44,63,76,125,36,180,156
"COG2710",87,563,459,583,106,4,325,54,14,485,61,24,248,1513,53,170,192,524,2,6
"COG2715",87,9,10,8,55,6,22,19,27,19,13,66,14,18,25,111,35,13,47,32
"COG2716",168,21,8,9,22,22,54,7,37,5,3,28,16,8,20,118,16,6,26,32
"COG2717",120,83,125,90,76,163,80,99,41,123,106,61,115,24,85,88,83,89,45,53
"COG2718",264,25,3,1,117,12,25,6,28,5,18,172,23,10,114,104,86,11,10,6
"COG2719",304,24,13,4,125,18,48,4,30,6,18,218,20,18,125,130,93,18,10,7
"COG2720",1,8,2,1,0,5,6,11,4,3,16,0,16,6,0,1,0,8,10,7
"COG2721",162,447,520,587,60,328,351,584,206,590,572,260,574,210,230,389,77,403,298,324
"COG2723",249,129,243,245,72,21,204,243,229,227,252,10,187,150,102,283,333,208,71,143
"COG2730",80,107,123,163,26,240,113,195,324,170,233,378,138,163,14,120,89,254,109,103
"COG2731",1,0,1,0,0,0,7,0,1,0,1,0,2,2,0,0,0,2,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",152,10,0,1,103,2,20,0,11,0,1,14,4,1,4,90,145,3,2,20
"COG2738",19,61,79,56,7,135,57,70,18,67,79,16,83,60,20,41,6,63,35,46
"COG2740",30,29,43,11,134,56,34,7,22,26,4,43,35,18,114,14,95,22,6,21
"COG2746",7,37,23,27,10,51,40,46,81,17,50,0,24,22,0,14,3,34,56,36
"COG2747",18,1,0,0,4,0,4,0,1,0,0,10,0,0,0,1,1,0,0,0
"COG2755",251,384,508,471,233,370,481,397,189,430,479,493,451,494,174,386,417,435,282,373
"COG2759",61,645,669,711,147,585,481,769,484,674,921,93,638,272,211,393,71,591,687,661
"COG2761",113,67,75,57,157,167,104,58,37,47,54,153,122,32,136,61,195,62,100,96
"COG2764",34,1,1,1,17,2,5,0,14,2,1,61,1,3,26,21,17,3,32,29
"COG2766",416,46,23,9,218,21,58,14,57,14,32,331,39,25,181,172,131,21,28,23
"COG2768",1,5,0,14,0,0,32,33,59,0,8,0,6,1,0,6,0,1,20,11
"COG2770",57,3,11,4,102,17,14,2,61,6,1,66,3,13,16,25,103,9,32,44
"COG2771",404,75,59,56,783,188,92,10,21,60,20,442,51,147,273,214,721,78,20,59
"COG2801",2965,187,64,31,2332,1720,544,16,5104,38,155,1436,324,141,1451,2076,2588,270,872,1050
"COG2802",134,424,369,404,129,303,379,432,187,404,446,67,334,465,129,249,114,363,243,236
"COG2804",1404,439,527,498,622,652,622,497,699,412,455,642,507,546,764,987,846,527,596,622
"COG2805",113,97,85,113,64,76,116,90,68,66,239,248,189,269,202,208,268,236,190,161
"COG2807",72,1,3,0,76,4,11,0,2,0,1,51,2,3,65,6,201,2,9,9
"COG2808",68,8,3,5,116,15,24,4,19,5,1,138,9,11,116,113,145,7,59,65
"COG2810",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,3,2
