"","X146_MES_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG2103",117,132,121,109,118,90,126,124,131,14,40,55,129,88,130,61,127,120,136,191
"COG2104",23,10,18,19,30,17,15,5,14,16,7,7,3,18,6,7,3,2,0,5
"COG2105",7,9,41,5,3,1,18,2,9,39,1,214,4,6,8,6,16,4,12,31
"COG2106",115,68,0,14,50,0,12,8,0,0,0,0,2,134,11,0,3,0,22,77
"COG2107",168,121,15,82,100,11,64,44,39,1,14,7,17,197,71,15,72,51,66,88
"COG2108",39,40,0,55,38,12,51,0,36,0,11,10,0,24,77,25,65,27,42,36
"COG2109",183,183,146,54,187,340,188,139,233,131,466,37,147,210,163,587,129,1021,156,149
"COG2110",66,68,9,57,62,10,80,22,36,124,9,76,17,58,77,52,71,39,55,86
"COG2111",168,81,119,38,148,74,163,50,37,854,75,163,127,177,35,49,47,35,54,102
"COG2112",166,77,0,31,86,0,11,0,5,1,0,0,0,180,14,0,22,1,42,102
"COG2113",1032,772,630,849,656,472,433,845,692,255,466,257,665,929,878,527,789,195,828,206
"COG2114",1702,1406,712,851,1651,1299,1796,290,1273,708,1455,2844,640,1479,1051,1555,1190,1058,1150,1242
"COG2115",58,100,188,155,88,178,131,40,104,183,89,36,170,73,93,81,151,97,141,13
"COG2116",27,58,54,13,14,4,95,1,76,228,1,67,12,43,44,18,62,10,42,157
"COG2118",34,22,0,4,15,1,15,0,2,0,1,0,0,35,9,0,11,8,14,20
"COG2119",7,10,58,24,0,43,45,9,37,100,134,30,3,17,32,110,36,132,43,7
"COG2120",512,326,254,209,521,184,273,368,169,63,169,357,482,423,276,177,237,158,269,302
"COG2121",123,124,46,104,128,81,89,6,97,21,67,9,2,104,99,78,101,79,88,129
"COG2122",32,17,7,4,26,11,11,3,13,74,19,1,27,30,12,20,14,4,5,3
"COG2123",62,64,0,30,45,5,13,2,14,0,9,9,3,204,58,24,80,29,61,237
"COG2124",868,677,611,1013,1008,459,801,501,834,1368,648,273,697,751,1166,711,997,318,887,117
"COG2125",60,35,0,16,26,0,11,0,13,0,8,4,3,155,34,19,42,15,44,147
"COG2126",2,1,0,1,1,0,2,0,0,0,0,0,1,0,4,1,0,1,2,10
"COG2127",73,85,114,73,94,179,119,91,140,129,187,176,98,70,89,181,81,341,85,59
"COG2128",413,239,155,199,439,193,230,149,222,368,208,98,138,423,210,216,231,100,236,158
"COG2129",4,2,2,2,0,1,5,2,1,2,0,2,1,7,3,3,2,3,1,195
"COG2130",282,276,359,552,283,357,335,310,391,418,390,124,504,308,353,336,475,194,458,150
"COG2131",188,160,85,95,145,46,133,119,56,126,31,696,112,213,127,47,107,91,108,339
"COG2132",223,155,111,17,135,9,137,70,24,854,75,363,213,627,171,65,123,51,155,532
"COG2133",1320,1057,947,1179,1361,919,1221,605,951,706,874,433,754,1190,888,714,1175,693,1274,931
"COG2135",240,173,212,247,223,347,290,32,297,210,303,121,79,223,242,343,244,431,234,155
"COG2136",0,0,0,10,0,1,6,13,4,0,0,1,2,0,6,0,7,1,11,0
"COG2137",43,53,35,40,55,23,30,47,28,29,54,59,70,108,61,46,69,40,68,132
"COG2138",243,166,55,61,193,152,123,86,145,65,282,6,104,272,98,321,81,425,103,108
"COG2139",35,37,0,29,32,4,18,4,13,0,2,1,0,58,21,7,19,11,33,78
"COG2140",6,8,0,3,12,1,17,0,5,2,1,2,3,7,0,5,4,6,8,8
"COG2141",5334,2148,761,1549,3836,829,2965,714,1240,474,816,532,634,4732,1800,1224,1939,465,1873,1049
"COG2142",13,14,21,22,8,29,15,6,23,32,86,49,42,35,54,56,57,26,36,28
"COG2143",25,40,54,25,19,27,9,39,28,98,18,12,61,21,12,16,30,23,23,7
"COG2144",12,5,0,0,10,114,12,0,14,88,102,6,1,19,3,101,4,0,5,5
"COG2145",2,10,19,3,3,44,18,35,15,35,48,16,23,10,7,19,7,17,14,0
"COG2146",205,126,36,106,212,53,149,60,54,101,52,104,40,239,101,81,109,29,134,198
"COG2147",105,75,0,33,52,9,25,6,19,0,7,5,5,111,39,17,47,12,35,102
"COG2148",362,378,359,274,421,355,402,477,343,472,320,255,391,412,374,290,319,516,307,535
"COG2149",1,2,1,1,2,0,3,0,0,0,0,0,0,4,0,0,4,4,3,0
"COG2150",3,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG2151",302,235,177,210,259,147,234,207,170,202,129,251,229,286,229,156,240,172,224,254
"COG2152",23,9,6,4,33,9,17,74,2,12,5,3,64,28,3,2,7,20,1,58
"COG2153",23,47,117,101,38,78,29,128,75,23,66,47,161,31,58,42,74,62,48,48
"COG2154",236,183,230,260,182,269,189,203,247,100,260,176,181,197,230,242,278,253,245,116
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,1
"COG2157",0,1,0,4,0,1,2,4,1,0,0,0,0,1,5,0,4,2,1,0
"COG2159",1032,433,121,346,957,119,619,192,239,81,133,42,180,915,308,247,496,126,518,176
"COG2160",14,13,16,0,24,4,51,0,1,3,3,9,6,29,14,4,3,7,1,25
"COG2161",3,3,5,0,4,1,5,1,0,44,0,20,9,2,4,3,2,4,2,40
"COG2162",9,8,2,0,7,2,4,1,0,10,0,9,2,7,0,0,0,1,0,6
"COG2163",0,2,0,6,0,0,4,7,2,0,0,0,6,0,5,0,4,0,4,42
"COG2164",44,15,2,8,27,13,13,0,14,2,7,0,0,28,8,15,11,10,11,39
"COG2165",38,75,101,50,96,60,97,75,78,184,57,111,109,54,41,58,52,123,59,127
"COG2166",79,113,154,148,89,182,160,88,166,106,181,196,125,77,185,159,157,300,172,94
"COG2167",0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,2,0,3,0
"COG2168",7,18,0,5,1,4,3,2,4,5,0,10,1,7,7,3,4,0,6,1
"COG2169",19,23,62,2,40,6,105,4,8,261,1,38,9,15,6,4,5,7,2,50
"COG2170",162,258,61,62,67,145,116,0,177,13,238,28,1,130,194,235,87,453,120,209
"COG2171",278,370,513,562,366,492,301,559,494,307,511,193,453,302,504,409,469,214,465,152
"COG2172",47,39,20,21,32,64,47,0,61,73,118,7,9,29,49,125,50,152,50,53
"COG2173",76,70,60,56,106,107,72,73,115,31,57,11,33,32,38,54,32,116,25,39
"COG2174",0,0,0,4,0,0,2,0,1,0,0,0,0,0,1,1,4,0,2,17
"COG2175",1264,921,996,1403,1076,1328,1216,756,1253,180,1197,270,557,1100,1348,1236,1456,491,1530,180
"COG2176",98,73,12,57,127,26,155,8,45,65,21,122,4,104,107,27,56,17,61,239
"COG2177",142,158,202,169,163,99,170,323,139,290,85,122,338,167,208,82,142,123,151,231
"COG2178",170,79,0,26,90,19,18,0,32,0,22,11,0,149,55,15,39,3,38,144
"COG2179",7,11,12,6,11,62,16,0,46,0,74,1,0,13,19,88,21,224,20,1
"COG2180",0,110,10,0,1,1,7,0,0,17,0,1,0,1,0,0,3,1,1,110
"COG2181",42,244,11,28,52,8,11,106,10,16,7,5,12,28,25,8,13,4,16,146
"COG2182",20,16,7,9,45,22,23,3,25,13,70,39,32,34,38,47,77,39,43,19
"COG2183",58,41,167,31,110,16,130,214,55,429,8,234,93,88,56,42,61,29,40,215
"COG2184",3,4,8,0,5,0,32,1,0,25,0,23,0,12,5,1,1,5,0,21
"COG2185",583,562,378,491,745,250,368,696,504,582,320,138,869,557,480,445,549,433,479,266
"COG2186",126,173,166,31,120,21,210,101,82,551,23,176,243,172,46,66,62,37,32,199
"COG2187",34,15,3,1,32,0,13,0,4,22,5,83,0,42,16,15,9,8,9,6
"COG2188",82,144,155,112,146,33,111,551,41,250,28,131,400,98,44,46,60,45,89,72
"COG2189",73,48,71,50,18,64,142,13,67,413,19,112,10,34,49,19,17,33,21,145
"COG2190",1,1,13,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,4
"COG2191",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3
"COG2192",693,909,567,645,608,799,928,914,931,164,775,4287,582,695,2081,1219,702,815,786,1074
"COG2193",41,74,104,96,43,111,111,162,88,263,88,92,127,35,107,67,108,63,101,80
"COG2194",37,71,106,33,74,15,53,270,1,248,8,122,261,53,17,2,13,14,9,219
"COG2195",115,73,135,66,162,58,94,260,46,68,44,53,365,122,44,44,55,86,61,71
"COG2197",258,247,447,92,341,153,452,463,195,1004,187,608,393,365,164,231,190,463,165,709
"COG2198",7,42,77,8,27,12,143,7,2,146,3,411,20,58,34,3,7,11,0,442
"COG2199",300,471,1779,54,332,90,1517,122,58,3384,71,3286,216,752,365,81,162,263,106,3855
"COG2200",56,78,376,7,53,27,251,11,11,653,45,1516,67,300,138,36,87,89,36,1557
"COG2201",86,64,117,18,92,11,183,20,42,528,25,228,27,123,46,52,43,32,30,239
"COG2202",407,638,1886,118,463,220,1662,475,130,5722,184,4051,242,856,396,142,261,439,146,3415
"COG2203",168,222,553,72,210,260,465,124,195,1581,320,734,47,256,113,261,149,444,109,1013
"COG2204",1328,1339,1709,1098,1753,1113,1319,1470,1103,2265,993,1345,1915,1381,1012,876,1074,809,1035,1516
"COG2205",88,44,19,2,148,2,29,3,77,52,1,105,0,69,7,13,37,13,36,91
"COG2206",181,177,299,51,245,35,295,32,72,817,21,403,52,216,140,65,99,92,84,706
"COG2207",361,351,1125,163,529,168,701,981,153,3753,67,1671,1049,493,185,86,227,271,171,755
"COG2208",98,165,132,164,190,275,177,129,288,120,788,365,350,233,487,613,487,694,508,237
"COG2209",37,106,148,127,83,134,101,210,87,90,90,50,243,55,104,84,103,109,97,78
"COG2210",50,69,6,15,36,4,6,94,16,9,4,5,13,40,8,8,12,3,6,83
"COG2211",223,389,640,790,334,952,495,598,699,118,800,222,773,274,566,875,647,923,523,353
"COG2212",2,1,7,0,3,0,4,0,0,70,0,18,0,8,2,0,1,1,0,5
"COG2213",7,34,7,50,0,23,79,0,87,0,54,60,1,11,153,42,94,6,59,3
"COG2214",301,352,488,401,239,558,474,302,524,277,639,374,306,269,426,621,437,715,442,255
"COG2215",9,9,6,11,14,12,22,0,7,92,2,21,0,9,13,4,12,19,8,3
"COG2216",4,0,3,0,4,1,8,0,0,2,1,32,1,10,0,0,1,1,0,2
"COG2217",932,973,594,415,720,467,1712,231,596,3899,656,1215,259,1153,852,788,760,1130,537,1353
"COG2218",52,37,14,25,26,29,18,67,28,14,20,8,1,39,45,21,22,26,29,11
"COG2219",294,164,0,107,175,21,98,5,63,0,20,15,2,317,164,34,143,54,117,140
"COG2220",586,553,596,615,758,721,534,472,744,341,887,367,481,571,506,809,623,848,559,494
"COG2221",77,129,38,47,34,33,29,19,39,1,25,23,1,61,48,38,33,1,31,36
"COG2222",25,26,63,35,19,28,22,0,24,6,19,17,27,45,37,19,27,11,21,37
"COG2223",32,462,88,27,62,42,86,21,139,203,201,68,10,44,23,167,109,24,65,494
"COG2224",367,611,441,587,475,531,295,423,526,259,498,265,331,429,612,377,497,200,521,609
"COG2225",697,791,1124,1106,606,1001,708,906,952,647,938,391,911,644,819,769,992,394,959,640
"COG2226",771,747,714,710,692,861,556,707,711,268,956,274,608,723,586,851,662,1073,660,630
"COG2227",331,397,557,537,276,558,367,707,458,267,599,328,686,319,442,515,447,535,410,373
"COG2229",0,0,1,0,0,0,2,5,0,3,0,2,2,1,1,0,0,0,0,0
"COG2230",619,587,1060,1145,331,1154,848,1173,965,793,1029,353,590,602,862,723,1065,392,1058,321
"COG2231",26,6,4,0,16,1,4,0,1,0,0,2,0,21,5,1,1,2,5,34
"COG2232",3,10,12,18,9,19,12,47,10,16,3,6,0,6,5,12,13,6,11,9
"COG2233",317,284,157,164,303,41,149,191,208,326,56,194,135,341,305,147,206,73,164,256
"COG2234",1160,1060,906,688,1271,416,790,1009,488,350,240,426,1257,1076,853,347,719,597,692,2091
"COG2235",27,18,11,8,13,2,22,0,3,47,3,37,1,24,23,2,9,16,8,6
"COG2236",149,234,308,344,150,281,192,140,281,7,283,336,171,144,307,226,284,115,283,169
"COG2237",219,142,0,78,124,16,70,0,51,0,15,12,0,233,100,30,99,51,85,116
"COG2238",82,64,0,42,46,3,36,2,21,0,7,7,3,101,62,14,45,19,43,118
"COG2239",479,738,908,754,639,961,632,798,714,493,966,393,820,559,805,777,735,953,852,768
"COG2240",6,11,30,11,3,35,25,7,20,5,11,14,8,12,3,21,15,6,8,0
"COG2241",131,101,78,45,91,147,88,53,147,116,184,19,138,117,81,244,67,431,79,43
"COG2242",193,145,75,40,144,130,96,69,159,118,221,13,119,185,64,233,93,405,91,103
"COG2243",228,115,71,47,114,129,68,32,105,161,183,33,98,197,67,218,63,387,74,54
"COG2244",392,437,414,311,507,277,345,645,211,499,150,241,460,506,313,149,263,447,298,1055
"COG2246",12,9,0,5,14,3,4,2,0,3,2,6,2,36,17,2,2,19,4,19
"COG2247",10,4,0,0,0,0,51,0,0,0,0,0,0,0,3,0,11,0,9,3
"COG2249",48,121,246,235,65,314,117,170,164,69,105,266,183,55,147,132,171,157,193,113
"COG2250",8,3,1,1,7,0,6,0,5,0,0,0,0,5,0,3,1,0,3,5
"COG2251",132,131,142,92,86,252,266,162,291,11,151,19,50,59,114,169,65,293,80,25
"COG2252",313,370,506,545,191,466,375,327,432,101,454,329,340,249,521,402,567,197,575,311
"COG2253",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2
"COG2255",427,381,290,265,472,327,534,382,287,360,362,969,385,389,333,405,278,629,287,434
"COG2256",395,324,242,142,441,166,346,629,258,406,308,135,467,348,216,344,189,496,170,331
"COG2257",8,6,15,0,7,1,16,9,2,38,2,19,5,9,5,2,4,2,4,33
"COG2258",124,101,101,90,119,21,89,116,79,17,37,79,84,96,102,58,80,32,80,109
"COG2259",99,83,139,77,87,77,82,19,57,142,66,115,19,114,87,35,79,196,84,120
"COG2260",6,0,0,4,2,0,2,1,0,0,0,0,0,3,3,0,3,0,1,7
"COG2261",3,1,2,0,0,0,4,0,0,20,0,3,0,4,0,0,1,0,1,0
"COG2262",667,561,537,543,640,387,411,758,534,438,313,228,663,723,492,293,485,334,462,480
"COG2263",12,23,2,32,13,7,29,10,25,0,6,8,2,14,55,19,37,18,30,63
"COG2264",156,167,218,186,238,236,262,409,240,268,109,67,149,62,64,115,71,209,79,47
"COG2265",279,305,403,357,351,174,434,590,260,446,107,240,679,316,231,178,321,175,256,443
"COG2266",82,38,0,10,23,0,5,0,2,0,0,0,0,80,9,1,0,0,21,39
"COG2267",80,137,210,235,117,168,213,356,213,605,165,262,294,104,180,144,196,139,150,258
"COG2268",107,62,42,65,59,11,115,40,49,14,67,140,100,287,170,75,177,94,152,171
"COG2269",76,81,53,28,119,13,71,171,20,120,4,20,33,21,21,10,7,9,10,28
"COG2270",638,551,377,652,532,510,552,341,588,275,418,145,474,523,750,423,631,398,650,293
"COG2271",46,38,19,48,118,1,30,28,17,0,4,4,5,51,31,8,48,7,20,39
"COG2272",250,313,257,434,371,465,335,397,363,415,425,229,411,272,322,351,403,296,362,74
"COG2273",215,282,406,271,191,246,382,513,238,53,143,203,571,225,234,191,294,248,270,654
"COG2274",203,349,342,177,263,195,294,91,342,440,293,340,134,245,224,376,318,649,242,517
"COG2301",430,320,283,344,334,435,305,133,328,290,365,99,234,430,301,302,367,159,398,106
"COG2302",0,17,27,15,0,112,64,0,104,0,166,1,0,1,42,190,35,344,36,1
"COG2303",2016,1714,1975,2036,1948,2541,1576,2590,1940,2379,2177,825,2139,1858,1748,2046,1965,2334,1880,1057
"COG2304",668,672,610,449,928,320,633,716,237,280,146,360,950,567,378,229,391,356,378,1027
"COG2306",3,3,0,0,4,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2307",28,30,86,82,6,448,266,1,208,202,447,191,11,50,32,442,118,14,159,102
"COG2308",48,49,121,183,16,1063,545,7,447,233,913,237,11,76,27,823,292,31,438,117
"COG2309",190,185,83,212,252,107,164,10,130,40,98,19,37,171,182,118,233,129,170,290
"COG2310",7,2,4,1,1,0,17,8,0,4,1,124,3,2,2,2,3,1,2,4
"COG2311",38,41,50,96,27,46,106,37,69,52,53,83,39,49,45,53,76,58,76,74
"COG2312",15,9,7,2,11,4,3,1,0,38,2,3,2,5,1,1,0,1,2,40
"COG2313",167,153,64,86,154,50,114,89,81,92,47,4,79,138,99,65,101,61,79,33
"COG2314",10,7,4,1,1,2,21,1,13,49,3,29,0,8,4,1,5,4,6,6
"COG2315",26,8,26,10,18,4,18,23,7,43,1,25,18,19,13,5,13,5,10,27
"COG2316",51,28,1,7,32,4,9,0,3,3,1,5,0,54,5,1,6,7,5,62
"COG2317",190,225,207,269,150,396,307,108,384,151,554,20,127,131,340,561,322,857,284,71
"COG2318",19,9,14,2,24,12,13,1,3,58,2,11,10,18,3,2,8,4,2,23
"COG2319",401,428,217,792,770,352,1618,994,574,46,351,170,482,358,786,804,945,818,923,373
"COG2320",3,5,4,4,3,2,9,0,1,5,1,1,2,8,3,1,6,6,4,9
"COG2321",21,4,10,2,6,8,25,0,5,127,9,28,1,9,13,9,5,16,3,6
"COG2322",72,85,66,43,129,56,44,93,33,10,19,10,106,72,55,33,44,45,61,64
"COG2323",22,9,7,0,2,1,20,1,2,86,0,5,0,33,0,2,10,1,1,5
"COG2324",4,5,11,17,8,15,18,32,4,6,4,2,24,2,22,6,6,15,16,5
"COG2326",136,140,186,177,116,192,299,161,200,216,126,230,184,122,159,161,198,156,227,140
"COG2327",27,21,52,3,12,2,58,0,53,6,2,36,16,29,11,12,31,10,21,64
"COG2329",111,77,50,58,138,181,58,70,34,19,70,47,87,114,64,35,44,70,43,13
"COG2331",67,60,33,62,129,47,33,85,29,17,33,10,62,67,29,31,41,23,24,70
"COG2332",50,73,115,110,62,94,64,59,103,43,248,94,209,179,204,193,218,101,224,112
"COG2333",85,111,91,6,172,9,157,59,12,337,2,133,43,98,19,7,22,16,14,446
"COG2334",677,666,861,687,688,571,445,775,540,360,472,252,804,565,593,399,647,301,615,444
"COG2335",66,117,157,225,95,167,166,369,139,176,115,82,374,63,76,113,192,236,155,75
"COG2336",0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG2337",6,4,3,5,18,0,1,6,0,34,1,7,4,10,2,1,1,1,0,9
"COG2339",91,84,62,43,107,61,22,80,45,3,10,2,24,34,19,18,21,13,19,20
"COG2340",26,42,34,57,22,40,42,46,49,42,47,69,44,21,79,34,66,39,76,38
"COG2342",5,2,1,1,3,0,9,1,0,14,1,1,0,1,2,0,1,0,2,0
"COG2343",31,14,25,26,9,7,44,7,17,46,11,6,14,14,8,26,30,14,35,9
"COG2344",69,29,6,29,55,21,40,0,39,0,32,23,0,51,72,26,50,11,34,9
"COG2345",11,8,31,7,19,0,16,0,50,1,0,0,0,5,7,10,33,5,24,4
"COG2346",8,8,12,4,12,0,20,5,2,10,3,58,8,36,18,4,11,7,8,52
"COG2348",8,5,3,5,10,8,7,2,0,1,5,7,2,12,6,7,5,5,7,22
"COG2350",14,24,34,23,31,51,49,39,45,69,66,23,74,22,31,81,26,143,28,38
"COG2351",105,95,75,117,52,55,61,75,91,57,54,32,91,106,113,81,78,36,101,46
"COG2352",566,665,1036,801,368,1135,670,449,1074,413,1039,508,554,551,779,1102,770,1397,823,441
"COG2353",91,99,144,90,127,80,127,178,69,351,54,102,222,91,67,41,85,104,83,74
"COG2354",19,14,40,2,14,3,44,13,0,172,5,70,5,32,7,2,10,13,4,97
"COG2355",720,606,583,573,629,483,414,751,496,137,434,322,747,691,536,395,505,264,481,450
"COG2356",89,91,179,86,124,62,94,319,54,99,46,137,193,81,120,42,59,88,78,257
"COG2357",4,1,1,0,4,0,3,0,1,10,0,6,2,17,1,0,3,0,0,6
"COG2358",370,345,315,311,275,246,287,304,330,859,96,101,189,108,145,113,136,58,164,50
"COG2359",0,1,0,0,1,0,0,0,0,0,0,10,2,0,0,0,0,0,0,1
"COG2360",129,126,126,62,171,81,66,259,69,193,37,19,81,46,15,26,30,26,26,24
"COG2361",5,1,1,1,4,0,0,0,0,1,0,8,0,2,2,0,0,0,0,7
"COG2362",102,63,0,15,85,6,72,0,6,0,3,0,0,67,21,7,33,9,24,127
"COG2363",39,34,36,21,48,23,55,64,3,72,5,48,73,35,19,12,17,21,22,48
"COG2364",141,184,193,330,141,200,142,292,233,3,220,73,184,143,290,172,268,105,254,20
"COG2365",99,59,62,102,83,66,81,95,72,49,100,43,97,91,85,72,87,69,79,25
"COG2366",920,756,533,598,940,426,672,589,376,1036,254,460,779,890,653,290,488,340,458,1048
"COG2367",28,13,19,8,6,1,29,0,36,28,3,15,4,81,57,41,64,38,57,39
"COG2368",695,266,36,132,451,68,99,17,105,161,105,8,101,612,178,91,138,27,183,234
"COG2369",4,11,18,0,0,0,17,0,0,13,0,45,1,21,2,0,0,1,0,52
"COG2370",15,23,24,34,8,4,26,5,24,31,8,18,24,12,37,16,28,9,31,0
"COG2371",24,40,25,35,11,101,48,0,74,87,117,29,0,30,24,119,58,68,52,14
"COG2372",2,7,0,1,6,2,28,0,3,2,3,0,0,18,0,4,4,0,2,2
"COG2373",148,116,173,56,250,49,148,138,51,638,21,126,45,123,60,36,86,113,49,24
"COG2374",221,176,227,125,150,160,489,190,336,147,71,175,148,248,273,304,229,181,300,560
"COG2375",25,39,31,22,15,58,93,16,8,193,18,77,121,47,28,1,21,39,6,97
"COG2376",139,120,114,144,114,113,142,132,144,58,132,23,60,167,174,133,174,34,179,12
"COG2377",291,403,682,613,301,611,309,577,578,377,560,211,607,267,473,408,525,329,582,330
"COG2378",125,105,81,34,133,21,215,8,22,357,18,151,58,170,54,29,35,46,36,181
"COG2379",261,162,102,85,151,96,86,18,140,187,109,36,126,290,60,138,91,66,112,173
"COG2380",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",41,24,4,18,47,13,42,17,6,13,7,4,13,30,7,8,22,18,13,18
"COG2384",1,0,31,0,14,0,2,30,0,0,0,0,25,0,0,1,1,0,0,6
"COG2385",54,118,154,94,63,401,264,18,423,1,539,30,40,45,246,631,200,1121,244,58
"COG2386",152,147,102,164,223,161,141,134,107,168,110,44,163,167,96,115,122,76,116,152
"COG2388",10,2,1,1,1,0,14,0,0,33,2,13,2,7,0,1,3,2,1,4
"COG2389",0,1,12,3,0,0,1,0,34,0,0,0,0,1,0,9,25,5,13,0
"COG2390",28,35,92,24,36,19,65,23,31,41,19,18,89,50,21,30,13,18,6,33
"COG2391",229,176,171,76,307,25,95,165,184,406,37,89,155,211,89,117,97,16,62,74
"COG2401",0,0,0,0,0,0,8,0,1,6,0,25,0,0,1,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0
"COG2403",25,30,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,96
"COG2404",2,2,10,0,6,1,11,1,0,9,0,15,0,1,0,1,0,0,1,8
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG2406",74,42,0,7,47,0,6,0,3,1,0,0,0,71,9,0,9,2,9,57
"COG2407",88,57,52,99,97,105,40,81,80,8,60,9,12,65,48,57,67,20,60,6
"COG2409",121,94,1,144,107,20,480,11,90,1,38,41,11,150,211,88,221,90,177,45
"COG2410",5,2,0,0,9,0,3,0,1,0,0,0,0,2,0,0,2,0,1,2
"COG2412",49,32,0,6,21,0,1,0,0,1,0,0,0,61,6,0,1,0,6,52
"COG2413",0,7,4,4,2,0,0,5,0,0,0,0,1,2,1,1,2,3,1,1
"COG2414",246,200,6,24,287,8,76,4,106,7,10,11,4,206,41,76,76,14,65,275
"COG2421",252,82,43,42,243,82,174,50,47,391,44,100,108,238,37,59,69,35,53,176
"COG2423",352,244,108,165,341,90,175,124,122,290,36,150,384,338,152,89,139,81,171,270
"COG2425",0,1,2,3,0,1,0,0,3,0,0,159,0,0,4,3,6,5,5,42
"COG2426",3,1,1,4,2,1,7,1,8,1,1,3,4,4,14,7,12,20,9,17
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",96,58,0,24,47,0,6,0,8,1,0,0,0,123,11,0,6,0,15,53
"COG2430",5,1,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",0,0,3,0,0,1,3,0,0,30,1,6,0,0,2,0,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,16
"COG2440",2,2,0,0,0,0,1,0,0,1,0,0,0,5,3,0,1,0,2,1
"COG2442",1,1,2,0,3,2,0,0,2,11,2,4,1,4,1,1,0,0,0,7
"COG2443",10,7,0,18,1,3,10,0,7,0,1,3,0,9,26,10,16,8,11,3
"COG2445",0,2,0,0,1,0,2,0,0,30,0,2,0,0,0,0,0,0,0,3
"COG2450",1,0,0,0,2,2,1,0,0,0,0,0,0,0,3,1,2,0,2,0
"COG2451",0,2,0,1,0,0,1,5,2,0,1,0,3,0,2,0,0,0,2,26
"COG2452",5,1,1,1,2,0,0,0,0,0,0,0,0,20,3,0,9,0,0,12
"COG2453",105,88,50,72,77,38,43,113,43,7,38,43,71,138,48,34,48,27,65,55
"COG2454",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,1
"COG2461",1,24,3,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,79
"COG2501",3,7,11,6,11,29,18,19,25,2,18,0,6,1,8,27,4,26,4,1
"COG2502",0,1,34,0,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,14
"COG2503",12,52,70,102,20,91,43,19,111,38,76,43,5,19,53,67,76,65,71,74
"COG2508",1,2,1,0,0,0,18,0,0,3,3,20,4,20,5,5,6,0,1,3
"COG2509",6,39,181,47,117,28,47,330,121,38,13,414,219,10,25,43,71,52,84,30
"COG2510",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",290,225,0,174,180,27,137,0,117,4,25,29,1,285,225,54,180,86,186,378
"COG2512",152,92,0,17,102,0,5,0,5,1,0,0,0,192,7,1,12,0,40,128
"COG2513",702,555,447,489,565,509,435,376,415,247,448,301,484,697,431,421,548,193,577,464
"COG2514",55,12,3,1,54,3,25,1,0,18,3,7,1,53,3,3,7,3,4,15
"COG2515",279,189,156,108,301,85,130,275,103,43,58,77,336,264,90,96,116,79,93,181
"COG2516",64,32,2,4,22,108,23,0,29,104,108,3,0,39,9,116,18,0,16,89
"COG2518",443,425,243,314,454,313,245,348,269,370,225,120,422,362,233,196,262,155,239,368
"COG2519",179,93,0,89,113,38,107,0,71,2,45,37,3,168,115,44,84,34,111,119
"COG2520",207,197,0,168,168,22,121,12,88,1,24,20,8,274,158,58,193,71,145,255
"COG2521",2,2,0,6,1,0,4,0,0,0,0,0,0,0,0,1,5,0,3,5
"COG2522",5,15,0,8,5,2,8,0,4,0,6,4,1,7,15,4,12,28,12,49
"COG2524",0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2602",8,1,5,0,5,0,2,0,3,37,1,7,1,5,2,0,2,1,2,17
