"","X25_DCM_0.0d2","X56_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG2218",43,21,31,17,18,15,18,1,13,29,9,24,30,9,16,2,25,5,29,32
"COG2219",0,248,89,105,44,285,56,36,135,88,63,3,73,23,91,2,79,19,119,5
"COG2220",183,660,695,698,687,653,643,472,726,628,537,555,730,696,451,450,674,754,601,506
"COG2221",30,29,28,7,48,62,13,5,42,17,3,34,62,51,208,1,29,1,82,11
"COG2222",20,48,33,18,116,26,30,55,20,27,41,18,28,18,10,28,24,202,40,3
"COG2223",107,76,166,79,384,42,99,205,116,0,73,15,16,8,371,4,9,190,2,7
"COG2224",170,402,446,219,426,455,469,694,429,622,259,578,579,565,615,418,571,384,590,462
"COG2225",327,643,754,371,559,689,864,514,694,1016,437,961,961,1049,827,898,983,477,997,892
"COG2226",401,773,677,839,559,846,754,271,708,786,506,696,710,712,652,593,728,281,718,660
"COG2227",347,375,537,450,354,332,486,295,381,502,445,511,530,575,369,717,449,369,472,714
"COG2229",1,1,0,2,1,0,1,11,0,0,0,0,0,0,0,4,1,0,0,5
"COG2230",713,520,839,440,470,615,851,426,699,1009,512,1099,979,1031,533,614,978,427,958,1302
"COG2231",0,3,0,4,5,28,3,2,6,0,0,0,0,0,18,0,2,4,4,0
"COG2232",50,6,11,12,4,5,15,0,3,10,4,26,25,9,13,3,11,0,19,37
"COG2233",96,254,176,94,275,291,127,321,241,98,183,65,145,60,292,139,147,311,164,217
"COG2234",865,1143,508,736,1366,681,663,867,767,1003,887,579,610,486,1113,1218,651,1890,615,1010
"COG2235",26,21,5,8,22,15,19,49,12,13,80,6,7,10,26,1,9,27,14,0
"COG2236",117,149,251,113,255,206,272,299,238,306,160,286,331,317,222,134,334,263,286,147
"COG2237",0,199,66,76,43,224,46,49,89,63,48,0,56,29,80,0,59,22,73,0
"COG2238",0,53,34,25,19,74,17,11,34,25,15,4,24,12,37,0,21,3,28,2
"COG2239",482,582,774,806,641,546,860,566,727,1009,815,986,922,990,727,863,840,777,760,787
"COG2240",21,37,14,12,12,11,14,20,5,3,11,54,9,19,2,7,8,3,11,7
"COG2241",45,131,204,336,87,125,194,48,112,69,240,77,103,110,86,130,103,11,100,66
"COG2242",53,200,207,306,81,192,162,68,169,58,176,63,100,111,84,150,93,7,104,62
"COG2243",36,165,200,278,71,216,120,85,162,54,180,61,72,90,74,77,92,11,90,44
"COG2244",661,582,221,622,594,369,361,412,478,473,534,281,269,279,474,487,367,779,269,652
"COG2246",4,21,24,17,48,38,8,1,13,9,6,2,15,22,21,2,6,4,20,7
"COG2247",0,2,1,1,2,3,2,0,0,0,10,0,3,0,2,0,5,1,2,0
"COG2249",239,90,154,143,150,93,280,144,150,401,138,231,195,218,41,201,334,239,189,175
"COG2250",0,1,0,0,4,10,1,0,6,0,1,4,1,1,3,0,0,1,6,0
"COG2251",30,103,147,202,145,70,128,18,94,54,453,122,285,251,105,111,217,301,191,166
"COG2252",137,196,403,257,216,279,454,391,343,539,226,530,478,537,344,309,565,306,486,340
"COG2253",2,1,0,2,1,0,1,2,2,0,1,1,0,1,0,0,0,0,1,0
"COG2255",375,313,402,567,360,380,385,413,408,371,497,328,334,378,480,384,297,295,359,393
"COG2256",315,357,386,483,364,344,276,295,301,73,222,73,82,101,165,196,61,129,114,249
"COG2257",7,2,2,2,10,4,1,22,9,1,29,7,0,7,7,2,2,71,4,6
"COG2258",68,119,58,63,99,134,52,131,102,56,97,47,78,54,121,74,72,164,91,106
"COG2259",134,108,132,157,167,103,91,192,85,125,189,55,106,63,49,29,121,238,76,25
"COG2260",0,1,2,0,1,6,1,1,2,0,0,0,0,0,3,0,0,0,3,3
"COG2261",7,15,0,0,5,3,1,22,0,0,1,1,0,1,3,0,0,0,0,0
"COG2262",150,248,180,156,195,246,200,147,192,208,401,515,467,476,493,603,460,355,530,805
"COG2263",0,9,19,46,5,6,24,2,13,35,24,1,28,17,10,3,21,7,30,12
"COG2264",190,210,314,444,244,195,247,217,256,153,396,226,222,211,164,333,187,290,183,430
"COG2265",239,280,300,257,428,254,296,474,285,242,389,265,217,245,439,657,190,652,330,586
"COG2266",0,59,10,0,7,70,0,11,36,0,0,0,4,1,25,0,0,1,11,0
"COG2267",448,141,156,169,411,70,209,481,203,231,297,237,171,153,94,276,184,697,206,372
"COG2268",132,287,187,187,284,232,130,184,182,98,193,89,128,65,104,85,134,470,109,81
"COG2269",107,29,32,38,147,58,25,120,80,2,94,30,23,29,81,69,16,247,62,196
"COG2270",312,519,386,450,314,548,606,97,416,809,397,615,530,579,510,453,676,107,675,321
"COG2271",84,34,36,11,40,52,21,3,26,29,26,1,27,0,85,13,21,26,31,29
"COG2272",710,504,305,272,514,235,474,329,293,539,412,479,342,461,295,392,423,271,403,352
"COG2273",192,281,232,214,380,128,284,239,278,462,209,343,279,254,360,530,239,563,266,539
"COG2274",851,333,478,575,515,244,545,588,354,204,818,356,255,248,565,161,306,1026,240,84
"COG2301",379,387,307,204,253,480,327,145,354,312,156,388,339,361,291,219,351,35,359,104
"COG2302",0,33,167,259,35,14,114,1,82,43,193,54,84,103,11,0,52,1,47,0
"COG2303",1111,1557,1849,2075,2014,2299,2071,1258,1733,1880,1876,2226,1971,2068,1652,2150,2008,1761,1940,2634
"COG2304",799,487,316,615,788,480,350,643,530,492,656,408,286,312,998,927,383,1193,403,774
"COG2306",0,3,0,0,3,2,0,0,0,0,1,0,0,1,2,0,1,0,0,0
"COG2307",287,211,257,79,123,72,25,427,192,12,214,323,215,361,57,10,15,373,123,2
"COG2308",400,337,496,91,205,126,78,538,343,64,251,778,536,819,81,5,60,459,319,2
"COG2309",70,115,104,180,143,183,162,16,105,140,163,102,129,119,107,41,151,32,163,6
"COG2310",13,11,12,14,9,5,2,92,26,1,80,2,0,0,2,8,1,16,1,10
"COG2311",119,117,45,52,183,36,92,109,44,118,98,61,89,113,22,49,121,211,132,41
"COG2312",30,6,0,4,8,12,4,25,7,1,5,4,0,0,9,3,4,4,0,0
"COG2313",48,81,50,45,125,122,66,15,85,89,41,67,60,57,170,73,61,0,100,103
"COG2314",42,17,3,19,6,5,7,35,3,11,24,2,2,5,5,1,8,11,3,0
"COG2315",50,16,11,14,45,11,11,37,17,7,35,8,10,8,18,23,6,72,8,41
"COG2316",0,22,7,11,23,30,6,2,19,5,8,3,6,4,51,0,6,2,6,0
"COG2317",185,154,457,755,145,122,416,25,277,280,503,268,315,335,189,134,305,39,253,89
"COG2318",56,28,4,25,27,17,8,28,11,1,18,11,5,8,5,4,9,24,5,3
"COG2319",881,188,1836,789,377,342,802,233,482,243,903,208,989,308,371,486,509,559,553,935
"COG2320",15,21,4,4,7,8,1,0,5,6,10,3,1,0,8,3,4,13,2,0
"COG2321",103,47,4,12,16,13,3,79,9,3,58,3,3,1,8,0,7,9,1,0
"COG2322",34,68,45,66,56,53,41,9,44,63,42,72,49,39,81,118,43,8,72,88
"COG2323",39,88,3,3,14,12,2,44,15,0,17,4,0,0,3,1,0,4,1,0
"COG2324",0,3,7,5,3,3,7,2,8,25,22,14,13,18,9,24,14,1,11,30
"COG2326",416,144,165,162,257,82,207,313,168,242,221,232,178,257,159,151,153,291,222,150
"COG2327",20,84,44,40,25,13,76,78,20,6,42,27,20,4,35,15,19,24,16,4
"COG2329",66,62,34,75,111,96,123,38,84,152,44,37,32,38,50,78,139,56,48,70
"COG2331",40,36,21,18,47,47,33,53,33,54,27,48,29,52,67,78,27,9,46,80
"COG2332",78,170,177,93,145,181,194,84,153,250,110,282,227,258,175,208,239,120,228,176
"COG2333",231,115,26,41,194,139,24,326,188,3,178,38,9,15,262,57,20,381,22,70
"COG2334",266,471,524,354,514,624,573,321,487,607,345,566,587,549,588,828,642,270,632,741
"COG2335",312,192,156,317,60,60,230,116,81,257,119,161,152,119,13,361,219,73,165,395
"COG2336",0,1,0,0,0,1,0,10,3,0,2,0,0,0,0,0,0,24,0,0
"COG2337",20,17,2,2,10,9,4,24,4,0,3,6,0,1,10,3,1,35,2,3
"COG2339",0,57,42,26,42,79,45,1,61,56,24,25,51,31,73,65,64,4,56,74
"COG2340",149,49,31,43,21,46,100,46,34,60,30,55,63,53,16,36,98,8,80,49
"COG2342",20,6,2,33,6,11,5,3,1,0,3,0,0,3,0,1,14,0,0,0
"COG2343",33,69,51,28,13,20,16,15,9,7,13,21,9,12,18,13,21,1,17,10
"COG2344",0,23,19,12,51,74,42,2,30,35,9,18,40,41,42,0,48,4,76,0
"COG2345",35,9,26,18,8,7,52,3,9,0,22,16,10,3,16,0,12,7,4,0
"COG2346",151,48,8,20,120,34,12,127,42,1,47,13,7,7,32,18,5,159,12,21
"COG2348",1,5,2,0,5,5,3,6,1,3,13,1,5,4,7,0,4,1,2,3
"COG2350",53,24,65,105,43,31,44,52,55,25,76,29,38,33,18,59,33,68,41,44
"COG2351",22,80,100,46,73,85,73,69,68,49,63,65,115,69,94,80,77,54,73,90
"COG2352",345,664,1106,1161,661,697,992,453,834,951,878,901,1097,1079,623,491,1137,647,731,454
"COG2353",294,144,61,132,172,79,100,183,81,95,130,91,67,80,74,234,94,191,90,168
"COG2354",73,88,18,28,116,20,4,188,49,0,98,10,1,5,15,3,6,268,4,17
"COG2355",344,535,447,269,680,637,464,266,474,635,316,549,526,497,561,739,512,489,475,709
"COG2356",71,157,58,123,402,58,66,374,128,98,219,86,67,42,86,224,60,609,66,318
"COG2357",0,27,1,0,5,6,1,14,8,1,4,0,0,0,1,3,1,0,0,0
"COG2358",545,251,307,173,192,364,252,392,249,189,201,245,245,253,381,436,292,82,350,327
"COG2359",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2360",154,121,73,76,171,129,79,139,106,39,82,131,44,59,121,179,67,162,83,265
"COG2361",0,17,0,3,1,1,0,7,3,0,0,1,0,0,0,0,2,1,1,0
"COG2362",3,20,3,4,16,24,0,0,13,11,23,2,12,6,119,0,11,9,17,0
"COG2363",48,32,15,25,75,32,17,57,43,34,50,37,13,17,44,64,18,70,22,77
"COG2364",1,136,185,104,109,149,266,11,168,269,71,219,274,234,143,190,330,16,260,292
"COG2365",259,147,74,75,84,91,82,66,87,70,76,101,84,86,61,96,80,18,114,87
"COG2366",521,600,308,355,938,646,422,636,604,811,590,439,432,580,861,777,507,923,648,611
"COG2367",71,153,94,58,59,69,89,79,27,29,255,25,39,18,62,1,35,25,49,0
"COG2368",85,434,141,49,266,708,57,72,266,18,50,55,128,101,177,73,43,8,172,34
"COG2369",16,25,6,7,43,4,2,74,14,0,26,11,0,0,5,1,3,61,2,0
"COG2370",38,9,23,14,57,11,28,21,32,24,32,26,27,24,22,35,20,90,24,4
"COG2371",34,37,95,48,42,19,34,47,87,15,82,68,78,88,67,2,20,32,49,0
"COG2372",0,29,1,1,6,17,2,4,3,1,1,0,0,2,3,0,1,1,0,0
"COG2373",563,319,71,216,122,115,124,181,146,55,58,23,31,16,61,20,47,18,24,57
"COG2374",32,188,153,299,451,120,163,328,374,151,389,188,143,155,249,134,205,864,245,132
"COG2375",104,115,13,50,135,23,82,153,47,73,107,9,13,6,9,123,67,251,11,29
"COG2376",55,258,109,60,70,152,106,22,100,95,58,134,161,138,104,54,113,18,119,115
"COG2377",215,289,532,326,282,377,528,245,402,604,460,695,555,584,385,596,559,322,573,525
"COG2378",212,186,56,85,497,117,41,339,163,30,253,38,25,36,149,54,42,732,69,4
"COG2379",143,203,105,86,70,265,85,116,178,49,62,121,92,76,111,118,70,9,115,23
"COG2380",0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2382",63,134,30,36,32,12,18,11,18,7,21,6,14,19,23,12,11,120,18,17
"COG2384",0,1,3,0,0,0,0,0,4,0,0,1,0,0,0,23,0,2,1,36
"COG2385",1,142,583,831,137,72,449,0,266,195,247,75,158,185,51,12,90,2,87,11
"COG2386",65,109,109,85,161,175,147,132,104,128,121,147,110,176,199,164,115,143,136,143
"COG2388",33,33,2,0,3,3,0,32,8,1,16,5,1,0,3,0,0,6,1,0
"COG2389",0,3,12,15,1,2,31,0,0,0,11,6,4,1,5,0,11,1,1,0
"COG2390",89,83,20,22,23,19,21,79,55,1,8,18,9,7,15,28,5,29,13,9
"COG2391",208,242,64,54,101,246,49,157,137,22,79,126,62,52,215,191,48,29,104,164
"COG2401",49,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2403",0,11,0,0,15,8,0,0,5,0,0,0,0,0,60,0,0,1,0,0
"COG2404",28,3,0,6,7,3,6,29,5,1,19,3,0,3,1,0,1,3,0,0
"COG2405",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2406",0,74,17,1,6,87,2,19,33,0,3,0,4,0,19,0,0,2,17,0
"COG2407",36,101,48,25,40,49,42,12,49,34,21,74,51,58,94,11,31,3,55,94
"COG2409",63,297,59,184,75,111,108,53,66,134,111,8,129,90,58,16,131,40,144,9
"COG2410",0,1,0,0,3,11,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2412",0,56,1,0,5,49,0,4,19,0,0,0,1,0,9,0,0,2,5,0
"COG2413",21,0,1,0,1,0,3,3,0,1,0,0,3,0,4,2,1,0,2,6
"COG2414",6,116,34,36,96,236,22,12,94,4,38,22,36,28,397,1,23,19,57,2
"COG2421",367,197,54,63,133,265,86,131,122,58,106,62,39,40,120,117,53,62,61,39
"COG2423",56,64,46,30,96,120,55,69,59,64,111,70,119,93,302,373,97,89,188,154
"COG2425",10,1,4,6,2,0,7,28,1,1,5,0,3,1,4,0,1,13,8,0
"COG2426",3,5,16,21,0,3,14,1,6,29,5,0,11,8,2,1,5,1,12,2
"COG2428",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2429",0,103,20,0,7,110,2,15,42,0,0,0,7,4,25,0,1,0,12,0
"COG2430",0,0,1,0,0,3,0,0,1,0,0,0,0,1,10,0,0,0,12,0
"COG2431",0,3,0,7,5,1,1,8,4,0,0,0,0,0,1,1,1,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,5,0,1,2,3,0,4,6,0,1,1,1,2,0,1,1,1,1,0
"COG2442",3,17,0,1,3,5,1,3,4,0,0,2,0,0,2,2,0,0,0,0
"COG2443",0,4,5,22,0,2,5,0,4,17,13,1,10,0,2,0,12,2,13,0
"COG2445",2,0,1,0,0,1,0,7,1,0,0,0,0,0,0,0,1,2,0,0
"COG2450",0,1,1,1,0,0,0,0,0,6,1,0,0,2,4,0,3,0,2,0
"COG2451",0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,3
"COG2452",0,7,2,0,0,2,0,1,11,0,2,0,1,0,1,0,0,5,0,0
"COG2453",17,104,93,32,28,142,57,55,73,29,32,64,65,55,48,68,41,16,66,100
"COG2454",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",2,1,0,3,0,2,1,0,2,0,0,3,1,0,4,0,1,0,0,0
"COG2461",0,0,0,0,2,1,0,0,0,0,0,0,0,0,74,0,0,0,0,0
"COG2501",17,10,31,66,11,1,45,3,20,10,54,9,22,16,0,6,24,3,10,19
"COG2502",1,0,2,2,1,1,0,4,6,0,2,0,0,1,0,0,0,1,0,0
"COG2503",88,41,68,40,25,21,92,82,51,129,65,131,78,79,17,10,73,87,70,11
"COG2508",34,105,0,0,14,7,2,22,5,0,11,2,0,3,7,0,1,7,0,0
"COG2509",35,8,42,38,33,8,51,45,16,9,41,48,50,20,31,215,57,160,17,361
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",0,244,114,168,52,271,80,56,128,129,75,6,134,50,120,0,115,39,160,0
"COG2512",0,158,18,1,14,164,0,37,65,0,0,0,6,1,40,0,2,2,22,0
"COG2513",214,664,460,235,381,764,469,303,500,529,326,417,516,455,473,427,524,245,432,363
"COG2514",5,46,7,9,25,68,6,17,28,3,4,3,1,1,6,0,6,2,2,1
"COG2515",74,89,28,42,143,114,50,73,79,53,147,99,77,89,226,292,99,362,99,301
"COG2516",0,14,13,6,22,14,2,20,26,0,4,24,8,18,81,0,2,2,8,0
"COG2518",332,367,172,232,356,334,234,260,267,247,202,324,235,217,390,393,237,210,245,359
"COG2519",1,162,62,58,60,160,59,25,74,75,36,17,80,59,64,4,110,12,139,4
"COG2520",0,247,105,128,58,240,90,50,118,113,86,4,112,57,108,4,111,26,136,7
"COG2521",0,0,4,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2522",0,3,5,18,2,8,10,2,5,36,6,2,13,8,7,0,14,0,16,0
"COG2524",0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2602",82,26,0,3,4,8,0,30,2,0,3,1,0,0,4,0,1,2,0,0
"COG2603",44,47,98,156,54,41,78,41,71,58,313,170,176,212,165,188,161,26,142,253
"COG2604",60,53,53,57,329,57,23,282,152,11,76,17,3,12,20,4,3,292,12,0
"COG2605",145,179,159,202,184,195,135,183,165,177,225,125,228,186,202,123,175,150,155,103
"COG2606",41,141,138,130,148,185,130,177,164,158,139,126,192,167,202,109,239,165,166,109
"COG2607",79,54,39,71,45,28,66,82,28,43,54,94,45,39,28,47,51,16,42,12
"COG2608",22,38,11,11,10,15,5,65,10,0,16,3,0,1,8,2,6,11,2,0
"COG2609",498,953,1022,734,949,1036,1105,494,988,1481,737,1149,1195,1099,874,1641,1387,696,1318,1595
"COG2610",198,156,82,96,281,78,60,371,156,85,223,89,74,65,131,54,84,546,99,19
"COG2703",21,0,0,13,9,3,2,20,6,0,5,0,1,0,18,0,1,10,0,0
"COG2704",0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,14,0,0
"COG2706",103,157,51,56,71,163,73,45,62,19,71,21,37,32,53,12,42,25,42,38
"COG2710",20,188,611,1142,153,67,590,87,343,200,795,279,393,350,29,4,351,20,201,0
"COG2715",78,13,12,28,121,22,14,87,31,17,82,8,8,4,38,4,19,134,10,66
"COG2716",58,21,22,31,119,37,13,160,50,1,105,23,7,9,74,23,7,242,19,126
"COG2717",58,63,65,41,89,55,92,124,59,93,59,67,88,74,48,174,105,125,100,157
"COG2718",102,15,14,38,121,12,23,253,61,13,95,12,7,12,14,17,19,305,5,0
"COG2719",124,13,26,67,142,32,27,305,86,8,107,12,5,5,27,19,22,347,7,0
"COG2720",0,3,29,16,6,4,18,0,3,0,14,2,12,13,5,17,19,1,22,3
"COG2721",129,335,430,231,368,289,416,177,356,479,229,586,587,512,371,340,556,364,551,419
"COG2723",61,218,109,165,264,77,171,258,204,261,246,159,185,199,202,30,179,592,272,132
"COG2730",6,102,93,124,127,66,138,67,88,285,144,222,134,142,211,283,126,80,142,279
"COG2731",0,0,1,2,0,0,2,0,0,1,4,3,0,0,0,1,1,4,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,81,13,11,117,8,1,147,31,2,66,4,2,5,22,4,1,234,3,0
"COG2738",8,62,53,37,40,36,92,19,37,78,41,145,67,78,20,111,67,8,70,102
"COG2740",97,37,32,25,13,8,40,18,13,10,41,48,14,13,5,65,17,7,20,13
"COG2746",3,49,29,20,23,41,30,5,28,36,25,37,38,43,37,70,35,10,29,74
"COG2747",3,0,1,3,4,2,0,10,0,0,3,0,0,0,1,0,2,5,0,0
"COG2755",274,436,429,445,377,324,379,237,462,408,485,692,443,535,330,376,311,360,422,329
"COG2759",84,152,242,153,144,251,250,32,196,263,263,665,777,706,663,643,772,37,770,765
"COG2761",124,118,66,53,68,101,78,122,88,45,81,69,71,53,42,162,69,70,121,148
"COG2764",50,36,1,3,34,21,2,37,12,0,6,2,0,0,10,1,1,4,1,0
"COG2766",210,16,38,86,150,52,52,387,121,24,169,23,12,16,36,26,32,454,11,1
"COG2768",0,3,3,1,4,18,14,1,5,2,6,0,5,10,14,0,2,4,10,0
"COG2770",20,62,4,20,36,27,12,59,16,9,50,2,6,17,21,20,12,45,7,19
"COG2771",657,377,78,138,234,47,67,409,129,26,166,68,34,45,51,165,43,328,34,87
"COG2801",2135,1951,174,484,2104,1076,116,2994,1192,43,1577,241,51,66,2367,1855,128,3690,74,843
"COG2802",135,217,430,380,248,255,420,161,277,429,343,430,406,434,163,318,396,158,389,301
"COG2804",1169,467,463,795,1028,691,571,1367,944,634,958,444,393,475,1031,635,612,1809,453,574
"COG2805",229,146,210,312,202,224,324,256,245,184,291,120,155,161,301,214,229,340,149,176
"COG2807",85,44,3,1,9,10,1,56,18,0,11,3,1,1,1,3,2,4,0,0
"COG2808",107,72,4,13,96,64,8,84,46,3,61,19,2,6,27,15,7,96,3,5
"COG2810",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",411,879,1185,1078,779,872,1162,282,968,1273,911,1316,1269,1305,1062,846,1254,376,1148,786
"COG2813",227,63,56,69,267,45,40,362,102,20,189,48,29,23,82,205,40,569,49,194
"COG2814",119,167,25,41,144,100,5,362,92,1,138,21,5,8,38,7,10,416,10,2
"COG2815",0,11,16,10,15,10,48,0,24,50,32,43,104,96,60,1,187,8,181,0
"COG2816",179,135,108,116,225,169,132,187,138,145,169,161,132,167,104,165,145,313,152,131
"COG2818",246,101,45,71,200,97,40,281,123,32,110,72,37,54,110,189,28,397,71,166
"COG2819",56,98,77,76,66,38,74,292,117,117,102,132,79,148,43,132,81,297,123,120
"COG2820",8,80,40,52,26,61,77,12,46,68,34,46,70,61,42,107,97,23,109,142
"COG2821",185,74,26,39,28,37,34,46,26,4,44,47,11,20,51,40,20,17,29,23
"COG2822",3,10,1,13,6,3,3,27,2,0,40,0,0,0,13,1,10,6,0,0
"COG2823",163,136,151,108,164,164,184,204,193,219,150,248,214,231,194,176,216,263,169,295
"COG2824",84,38,7,26,63,16,4,67,21,0,42,11,4,1,6,158,6,128,1,122
"COG2825",29,19,19,20,66,37,23,81,35,31,48,30,20,25,41,55,33,120,24,86
"COG2826",77,126,16,115,146,129,25,663,85,8,289,22,4,3,177,487,26,470,11,28
"COG2827",154,104,31,20,78,80,25,106,76,29,32,17,10,13,26,8,12,64,12,21
"COG2828",148,70,47,79,212,72,35,223,103,23,140,133,19,49,45,83,36,359,37,39
"COG2829",80,52,7,28,104,13,3,143,54,1,61,5,3,0,11,1,5,217,0,1
"COG2831",329,89,98,115,74,72,72,117,80,36,92,189,63,79,67,40,83,29,43,17
"COG2832",95,34,27,62,29,28,65,90,46,98,54,33,26,45,54,3,105,54,65,15
"COG2833",103,35,16,3,17,17,13,28,8,3,13,30,6,8,29,44,9,2,17,160
"COG2834",131,93,48,64,114,93,69,154,92,37,85,93,37,50,91,93,33,161,68,85
"COG2835",49,55,32,22,43,61,27,36,29,20,24,26,21,32,45,52,22,33,44,36
"COG2836",62,37,10,27,63,27,4,109,43,4,54,4,4,2,36,2,11,130,10,7
"COG2837",60,75,11,33,97,27,12,184,44,1,94,8,9,3,18,2,2,214,7,0
"COG2838",75,230,176,249,337,207,177,361,256,66,188,141,116,93,216,444,141,494,126,332
"COG2839",3,24,11,8,5,0,3,4,6,12,3,25,24,23,11,23,8,0,14,16
"COG2840",38,18,25,26,57,18,23,65,29,11,104,104,49,41,63,92,48,294,55,188
"COG2841",8,1,0,0,0,1,0,5,1,0,2,3,0,0,0,2,0,2,1,0
"COG2842",30,37,0,5,8,10,2,29,2,0,12,5,0,0,1,2,2,6,0,1
"COG2843",30,65,34,58,104,115,52,17,73,105,102,53,60,64,171,15,69,32,97,22
"COG2844",674,405,430,337,552,522,396,495,420,304,427,561,376,388,595,669,346,610,539,451
"COG2845",3,16,7,2,58,40,9,2,16,0,2,0,4,4,29,0,4,1,13,0
"COG2846",37,2,1,26,79,3,2,29,6,1,9,0,0,0,35,1,3,38,0,0
"COG2847",89,66,42,57,89,52,51,124,66,28,66,68,55,58,72,111,55,121,45,47
"COG2848",15,6,0,4,7,5,2,0,6,6,2,0,1,1,3,6,2,1,4,4
"COG2849",25,378,246,787,541,444,497,106,466,823,443,227,272,303,974,248,575,46,399,411
"COG2850",225,33,47,59,133,38,21,224,62,6,82,44,37,25,21,108,14,252,38,200
"COG2851",2,3,0,5,1,0,0,58,3,2,8,0,0,0,4,0,3,7,0,0
"COG2852",44,115,2,1,17,8,0,33,7,2,11,3,0,1,17,126,1,1,0,162
"COG2853",188,193,273,172,297,255,332,206,251,362,226,371,351,389,277,297,382,290,340,308
"COG2854",181,167,205,109,169,200,238,162,210,268,121,269,273,276,217,257,274,200,230,274
"COG2855",85,115,250,192,108,71,356,145,178,432,161,337,263,303,79,290,402,144,306,230
"COG2856",112,94,12,13,212,13,1,137,20,3,56,0,0,0,8,7,2,301,2,0
"COG2857",334,319,369,223,361,360,467,229,337,508,247,550,481,515,384,498,512,223,495,468
"COG2859",33,54,43,174,96,20,28,114,57,18,182,8,20,11,27,10,41,203,10,3
"COG2860",109,118,36,23,46,74,9,205,76,0,74,8,15,1,34,36,8,164,19,42
"COG2861",200,44,43,70,129,58,31,128,70,41,134,25,27,41,122,26,34,227,42,26
"COG2862",9,16,46,33,95,19,41,50,25,24,45,44,31,32,22,29,47,137,24,27
"COG2863",121,98,75,67,195,99,83,310,104,81,50,48,30,42,81,65,26,142,28,128
"COG2864",41,6,17,6,7,19,3,62,17,2,9,39,10,12,38,89,4,7,14,28
"COG2865",64,74,3,64,118,15,7,176,25,3,92,12,0,3,16,6,16,129,4,3
"COG2866",223,388,339,592,684,220,408,225,374,547,621,278,404,346,484,724,435,742,423,611
"COG2867",102,101,109,63,87,109,143,102,111,142,82,180,146,153,110,180,155,111,130,231
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",80,48,101,125,98,42,165,108,113,251,155,192,119,158,81,295,167,173,125,230
"COG2870",1457,396,379,414,402,417,470,993,660,607,490,502,527,529,618,279,497,263,548,536
"COG2871",241,117,186,222,350,69,267,266,241,423,333,307,208,292,190,444,276,514,225,390
"COG2872",8,24,19,37,25,43,30,4,22,22,54,68,79,54,101,12,119,24,101,20
"COG2873",329,512,976,799,776,610,1014,333,763,885,745,1051,1105,1018,681,734,993,746,977,766
"COG2874",0,4,5,24,8,19,7,0,7,29,11,1,15,11,15,0,6,6,21,1
"COG2875",33,177,203,260,62,189,119,45,153,43,182,71,97,109,77,90,77,9,78,58
"COG2876",70,124,105,145,84,122,156,49,128,212,53,192,178,140,166,208,199,21,181,187
"COG2877",283,324,418,295,298,375,465,250,399,560,259,569,462,495,431,480,497,239,435,527
"COG2878",35,12,22,21,64,27,14,119,39,8,31,35,11,7,85,107,17,107,33,231
"COG2879",0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",34,0,1,2,2,1,0,34,2,0,9,1,0,0,3,0,1,6,0,0
"COG2884",170,174,87,120,195,114,124,199,170,149,46,64,61,49,64,85,56,75,64,75
"COG2885",1085,736,527,1338,887,443,705,1432,722,637,770,898,596,548,581,1218,811,1218,621,1053
