"","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X93_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2"
"COG2190",52,14,42,27,6,17,21,302,16,36
"COG2191",38,17,0,0,0,0,0,0,0,0
"COG2192",10471,7246,12782,8758,7653,9701,13246,4650,6781,34598
"COG2193",853,1238,879,968,1143,1118,1170,1386,392,707
"COG2194",592,74,36,36,29,73,120,1474,1170,487
"COG2195",729,864,910,571,632,490,722,1880,758,180
"COG2197",7341,3192,874,1968,1538,204,780,1513,943,1319
"COG2198",4181,574,177,47,98,111,192,922,583,2702
"COG2199",37945,5688,2314,676,1006,1405,2732,29811,7910,22294
"COG2200",15443,2506,716,282,569,457,1229,16698,3407,11089
"COG2201",2459,1439,341,293,194,176,478,1653,1020,1805
"COG2202",33852,10978,2386,1416,1895,1471,3714,25700,9357,31975
"COG2203",9824,3496,431,1068,2590,675,2155,7501,2506,4786
"COG2204",14888,12513,9393,11594,11369,10829,11637,18501,14029,11689
"COG2205",880,278,36,64,18,41,443,564,1122,819
"COG2206",6978,1433,1893,286,304,1176,870,4148,2666,2931
"COG2207",7272,6171,1227,2799,1617,942,3146,11248,4353,16324
"COG2208",2432,7835,3531,4676,7063,4765,5759,2857,2542,3741
"COG2209",682,1568,816,1803,1498,1366,1363,1793,417,487
"COG2210",737,75,83,9,46,29,83,46,580,5
"COG2211",3359,7139,2515,8908,9427,1594,2733,2050,960,255
"COG2212",28,24,10,3,4,2,28,141,78,159
"COG2213",33,815,211,322,364,1534,1251,162,154,215
"COG2214",2359,4203,3076,4759,5514,3721,5013,3655,2385,2279
"COG2215",41,240,71,29,119,297,88,166,119,301
"COG2216",21,14,3,0,2,2,4,3,94,512
"COG2217",13984,11384,3363,2463,4761,5938,7018,7119,10058,9630
"COG2218",120,285,355,93,212,259,156,65,452,50
"COG2219",1326,819,3078,12,199,744,189,5,3232,177
"COG2220",5229,6573,5838,7604,6822,6067,7150,5139,5053,2116
"COG2221",311,219,200,232,380,421,201,290,995,283
"COG2222",360,260,235,89,291,210,200,853,272,65
"COG2223",4911,265,103,99,357,36,800,847,1572,465
"COG2224",6205,4619,4508,7827,5699,6693,5698,4305,4502,2599
"COG2225",2109,2666,2990,4747,3307,11046,9606,9589,6084,3619
"COG2226",6111,7729,7045,9021,8523,8053,7525,5717,7571,1513
"COG2227",3777,4615,4481,7003,5913,4897,4708,4565,2926,1837
"COG2229",0,5,13,0,0,0,10,2,13,2
"COG2230",3016,8699,10298,15154,11590,4092,2949,2696,1231,1009
"COG2231",395,62,220,21,1,0,21,18,69,14
"COG2232",45,73,215,74,166,194,93,92,124,45
"COG2233",2466,1696,2296,407,442,1670,1718,1890,3304,2143
"COG2234",20379,9145,5922,5440,4384,7240,5211,13014,10707,1839
"COG2235",89,235,292,74,20,77,46,250,283,521
"COG2236",1773,2629,2363,3340,2822,4177,3376,2079,1691,3625
"COG2237",1236,690,2765,4,135,656,179,4,2669,181
"COG2238",1221,247,824,1,57,251,88,0,936,56
"COG2239",7249,8270,6623,11451,9656,9354,8008,8754,5571,2337
"COG2240",6,147,20,246,302,62,265,169,43,222
"COG2241",481,1231,1504,296,1614,197,1200,561,1254,339
"COG2242",891,1185,1752,259,1514,222,1314,590,2015,329
"COG2243",702,1124,1830,229,1189,211,955,516,1845,559
"COG2244",10644,4276,3463,2741,2618,3374,2567,4643,4478,2203
"COG2246",221,164,278,121,151,9,29,6,448,14
"COG2247",39,26,438,0,0,31,1,0,150,6
"COG2249",805,2815,1567,2532,2918,3941,1596,1882,601,987
"COG2250",36,2,66,3,0,12,30,6,25,5
"COG2251",618,2248,1460,971,2776,1311,2911,662,1144,316
"COG2252",3010,4495,3786,6458,4425,5978,4290,4706,2271,2598
"COG2253",27,4,9,0,1,3,2,0,11,28
"COG2255",4163,3727,3097,2253,3282,2241,3457,3614,4044,31789
"COG2256",3375,2161,1911,945,2023,377,2256,2629,3766,1299
"COG2257",301,57,26,69,45,12,16,93,32,50
"COG2258",1203,785,1161,266,377,941,693,795,1009,711
"COG2259",1321,1328,1262,770,721,1165,668,1098,949,845
"COG2260",60,4,42,0,0,0,0,0,39,0
"COG2261",18,34,1,3,1,2,3,41,36,129
"COG2262",4765,4831,6384,4629,4215,5425,5677,4984,7078,1406
"COG2263",569,348,121,14,84,346,78,4,211,100
"COG2264",1445,2284,2114,1431,2305,353,727,795,554,281
"COG2265",4693,2434,2589,2646,1666,2072,2778,4585,3265,1567
"COG2266",358,21,835,0,0,0,2,0,818,45
"COG2267",2705,2701,1026,1662,1548,2130,2217,2434,949,1842
"COG2268",1434,1757,1085,434,364,1022,839,717,1656,1148
"COG2269",851,346,128,333,166,127,308,1064,891,208
"COG2270",3204,6437,6373,9540,4944,8000,5931,3797,5396,1308
"COG2271",270,344,387,139,24,246,73,344,557,31
"COG2272",705,4714,1579,5599,4921,4121,3472,2719,3076,1538
"COG2273",6462,3416,1059,4114,2736,3735,3782,5773,2347,507
"COG2274",5280,3232,917,1443,2151,1525,2449,2797,2268,1565
"COG2301",1145,3007,5111,2416,4275,3201,2733,2492,4044,987
"COG2302",6,844,0,99,1022,26,955,69,13,3
"COG2303",10816,20198,13952,21348,24654,18355,19412,22011,16536,5304
"COG2304",9962,4728,5070,3505,3181,3044,3417,8380,7728,3284
"COG2306",1,1,20,0,0,1,1,0,22,0
"COG2307",1111,505,117,2970,4310,66,1785,651,624,1527
"COG2308",1240,820,275,10096,10254,471,2752,1022,769,1815
"COG2309",2757,1799,961,790,1031,1509,1199,1158,2022,93
"COG2310",26,28,39,11,10,31,28,98,139,1501
"COG2311",753,924,889,928,470,1822,1046,1069,374,283
"COG2312",348,84,80,1,13,33,25,7,38,100
"COG2313",296,681,855,381,531,795,651,730,1704,45
"COG2314",57,141,48,364,15,71,50,81,69,262
"COG2315",269,126,148,18,39,88,37,414,131,251
"COG2316",618,119,234,25,27,76,42,41,404,28
"COG2317",689,3636,1041,1158,4110,1775,3162,1943,1224,228
"COG2318",257,155,16,85,60,11,57,93,270,172
"COG2319",3867,7073,1188,2333,3549,1620,2658,3780,3556,959
"COG2320",105,38,52,3,32,7,11,23,12,8
"COG2321",41,61,10,2,56,13,54,57,110,364
"COG2322",690,620,384,757,504,544,548,839,777,93
"COG2323",78,46,9,4,16,2,26,25,76,68
"COG2324",29,93,127,33,116,160,93,137,30,13
"COG2326",1417,2025,1415,1880,1902,1567,2337,1638,1347,2147
"COG2327",590,143,99,114,12,57,424,283,216,105
"COG2329",168,1121,530,401,1883,1739,517,492,1013,290
"COG2331",829,279,510,460,411,302,444,342,754,396
"COG2332",1123,2186,2216,4265,2641,3047,2286,2050,1486,668
"COG2333",4284,625,132,376,67,109,192,1722,1151,760
"COG2334",4358,5834,5732,5602,5684,5986,4934,7847,6557,2063
"COG2335",689,2680,185,851,1757,1966,1058,2903,254,342
"COG2336",8,5,0,0,1,0,1,6,3,0
"COG2337",63,24,5,19,3,0,22,34,145,44
"COG2339",452,489,527,575,558,667,351,366,816,85
"COG2340",381,787,705,559,401,1237,1031,321,184,817
"COG2342",5,70,16,7,5,42,4,10,31,89
"COG2343",60,200,648,70,74,81,209,191,192,58
"COG2344",94,400,538,363,170,851,677,75,495,132
"COG2345",56,97,86,30,10,8,282,188,96,39
"COG2346",613,155,221,84,17,81,144,440,287,342
"COG2348",237,76,129,6,88,99,38,29,79,57
"COG2350",280,399,131,122,476,81,382,418,269,186
"COG2351",497,784,1056,332,657,791,805,655,772,406
"COG2352",4360,9613,3707,8366,11851,12275,10362,8863,5028,1781
"COG2353",828,1244,697,1006,839,833,865,2013,866,663
"COG2354",1086,148,40,21,21,24,84,885,188,590
"COG2355",4557,4864,6155,5625,5018,5438,4791,6295,5819,6910
"COG2356",2789,1181,624,901,577,626,747,2587,770,1540
"COG2357",109,145,6,4,11,7,7,123,21,5
"COG2358",1370,2588,2905,2328,2413,2284,2960,2967,2884,4082
"COG2359",27,12,0,0,0,0,0,0,0,0
"COG2360",702,758,504,865,881,420,812,1519,1432,471
"COG2361",100,38,0,8,1,2,10,3,37,17
"COG2362",1325,150,657,14,69,237,90,2,683,36
"COG2363",445,278,311,364,156,220,193,536,425,291
"COG2364",196,2367,1824,2524,2096,3643,2604,1730,1538,350
"COG2365",224,807,734,847,774,649,726,649,867,360
"COG2366",11257,6395,7898,4319,4117,6607,5714,7886,8847,3458
"COG2367",413,382,598,11215,64,174,636,175,500,191
"COG2368",2012,523,3874,1060,613,416,1243,719,5700,439
"COG2369",557,74,14,4,14,2,33,49,66,926
"COG2370",9,79,149,32,20,196,115,146,101,164
"COG2371",149,276,98,382,949,47,679,177,293,244
"COG2372",27,8,111,15,6,8,10,0,130,12
"COG2373",257,1795,300,173,488,231,658,1138,1295,1844
"COG2374",5509,2525,1377,1584,1610,2942,3544,3778,1717,572
"COG2375",880,802,117,11,669,682,372,490,227,219
"COG2376",156,1128,1904,839,1174,1032,1046,1013,1353,314
"COG2377",3310,5277,4792,8670,6413,6223,5543,6180,2803,1472
"COG2378",1852,1179,699,369,240,451,338,806,1370,997
"COG2379",1782,895,3023,804,870,618,902,868,2520,524
"COG2380",0,0,28,0,0,0,0,0,1,1
"COG2382",121,297,81,89,168,23,113,55,216,38
"COG2384",47,0,9,0,0,6,8,419,12,5
"COG2385",195,840,359,384,1266,1138,3820,520,591,307
"COG2386",1557,1114,1537,1362,1547,1210,1161,1401,1691,459
"COG2388",34,34,11,9,6,4,15,73,52,202
"COG2389",12,25,9,10,0,8,218,55,4,1
"COG2390",419,278,38,198,130,68,306,908,407,66
"COG2391",784,424,666,834,245,429,1570,1983,2170,611
"COG2401",41,3,0,5,0,3,1,0,18,71
"COG2402",5,27,1,0,1,0,2,0,1,5
"COG2403",1984,6,0,0,2,0,39,0,221,1
"COG2404",295,12,85,32,28,30,33,1,26,416
"COG2405",67,5,1,0,2,0,0,0,0,0
"COG2406",168,14,267,0,0,4,0,0,964,57
"COG2407",99,464,246,563,861,275,829,641,735,18
"COG2409",339,1640,2061,46,257,1558,413,8,762,232
"COG2410",13,0,15,0,0,0,0,0,25,1
"COG2412",467,12,588,0,0,5,7,0,560,25
"COG2413",9,19,11,0,0,23,9,16,6,5
"COG2414",2824,251,903,70,39,185,457,116,1625,119
"COG2421",1683,795,1146,361,693,501,408,518,1651,1021
"COG2423",2710,1109,2762,380,825,1218,878,1143,3165,15714
"COG2425",429,14,10,9,14,49,55,201,6,2910
"COG2426",291,282,95,14,13,165,64,6,7,7
"COG2428",41,0,0,0,1,0,0,0,0,0
"COG2429",617,31,1474,0,0,6,0,0,1242,77
"COG2430",4,0,0,0,0,0,0,0,8,0
"COG2431",27,15,3,0,2,0,41,82,41,22
"COG2433",126,0,0,0,0,0,15,0,0,0
"COG2440",6,2,4,5,0,4,4,0,84,9
"COG2442",19,4,1,1,0,1,20,20,7,35
"COG2443",30,131,43,0,34,130,30,0,65,12
"COG2445",74,38,4,1,1,2,2,1,10,11
"COG2450",1,14,9,0,3,21,4,0,7,2
"COG2451",380,8,0,1,0,0,12,0,2,0
"COG2452",142,8,11,3,2,1,28,2,52,8
"COG2453",757,428,1619,443,335,252,312,492,1286,523
"COG2454",0,8,0,0,0,0,0,0,1,0
"COG2457",13,11,17,2,9,5,14,1,19,2
"COG2461",636,4,2,0,0,0,1,0,59,0
"COG2501",6,215,2,28,246,7,229,125,28,19
"COG2502",88,11,1,0,0,0,25,641,18,5
"COG2503",672,1082,293,982,842,761,909,601,263,319
"COG2508",24,74,26,1,8,6,25,47,107,218
"COG2509",243,548,98,120,214,132,1157,1925,172,1484
"COG2510",20,1,9,0,0,0,1,0,13,1
"COG2511",3668,1416,5303,7,252,1346,342,7,3619,329
"COG2512",1302,36,2174,0,0,5,0,0,1928,87
"COG2513",4722,4355,8054,4780,4900,5681,4141,3595,6331,2283
"COG2514",93,62,91,4,28,14,20,23,338,40
"COG2515",1652,1107,1626,831,855,823,819,2255,2732,624
"COG2516",838,48,95,73,978,18,134,38,435,18
"COG2518",3704,2584,1767,2393,2889,2279,2253,2824,4390,720
"COG2519",1313,811,2308,341,296,1232,784,11,1617,268
"COG2520",2554,1293,1825,23,229,1103,315,5,2807,147
"COG2521",14,7,1,0,0,0,1,0,1,0
"COG2522",442,168,83,1,73,135,43,2,70,1
"COG2524",0,40,7,0,0,0,0,0,0,0
"COG2602",195,43,2,1,4,0,8,40,29,24
"COG2603",238,1713,540,1001,2286,808,1933,983,1453,564
"COG2604",2324,717,142,735,328,71,204,950,653,583
"COG2605",2886,1557,2309,1703,1455,1777,1624,829,1992,4874
"COG2606",1218,1559,2325,1519,1482,2695,1637,1264,1633,1457
"COG2607",80,609,346,632,780,394,598,825,281,398
"COG2608",355,115,18,4,6,8,30,40,133,349
"COG2609",3528,12117,12604,14223,11625,16039,11794,10928,10594,3178
"COG2610",2231,1103,464,1095,623,746,873,2045,1580,2261
"COG2703",89,31,16,0,2,20,45,137,75,28
"COG2704",18,4,0,1,0,0,0,176,3,20
"COG2706",175,474,712,220,289,113,453,282,858,183
"COG2710",63,4426,132,849,4725,549,4157,2205,213,97
"COG2715",140,229,109,58,124,222,109,85,370,607
"COG2716",1137,141,214,93,92,65,80,830,515,619
"COG2717",678,890,547,366,441,1365,1066,1225,532,314
"COG2718",2092,231,171,88,43,243,218,1024,256,3536
"COG2719",2537,286,228,114,61,241,287,1182,292,3980
"COG2720",225,81,271,16,5,173,120,42,56,5
"COG2721",534,1460,1283,2505,1898,5773,5003,4887,2997,1148
"COG2723",3637,2664,1110,1766,1825,1002,778,695,518,149
"COG2730",2005,2230,839,1475,1533,2122,1621,1230,1051,254
"COG2731",9,13,9,3,18,3,13,38,5,6
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1022,128,10,12,17,9,16,29,157,115
"COG2738",47,725,393,1596,1427,713,591,1062,382,77
"COG2740",77,263,68,91,129,74,286,332,59,42
"COG2746",539,289,781,423,410,421,237,307,397,196
"COG2747",8,4,9,0,4,2,0,52,26,147
"COG2755",1747,4202,2140,8106,6685,3401,4550,4637,3692,1086
"COG2759",2076,6046,7809,9146,6961,8713,5334,5386,6115,1218
"COG2761",571,697,590,513,456,566,621,1611,803,297
"COG2764",74,121,70,40,10,3,24,92,463,203
"COG2766",3325,449,532,181,123,446,451,1551,489,5746
"COG2768",205,9,240,6,1,35,5,0,76,16
"COG2770",184,155,258,127,297,117,116,1584,398,876
"COG2771",893,943,91,151,496,101,525,1980,760,887
"COG2801",29091,7849,926,953,1372,471,2096,7423,8596,11337
"COG2802",1398,3608,3647,3951,4393,4545,3749,3062,1911,812
"COG2804",9525,5722,4237,4741,5761,5483,5383,6977,7008,4041
"COG2805",1995,2176,1917,1460,2017,1842,1907,2076,1872,965
"COG2807",122,214,9,2,5,5,81,740,105,594
"COG2808",91,160,31,113,31,35,126,210,552,334
"COG2810",28,0,0,0,0,0,0,0,21,0
"COG2812",7169,11653,10892,14338,12809,13997,12709,10741,8281,3094
"COG2813",2283,684,169,305,316,224,446,2248,736,1053
"COG2814",2453,398,254,39,51,63,205,1963,827,1267
"COG2815",195,1105,580,693,397,2604,1572,52,628,227
"COG2816",1076,1603,864,1754,1713,1205,1563,2051,1384,512
"COG2818",2973,564,459,553,337,285,508,1605,1160,778
"COG2819",2054,1026,318,1581,1373,1064,532,3060,339,809
"COG2820",323,817,365,596,476,1118,1121,1196,482,271
"COG2821",257,177,256,235,214,125,128,364,325,106
"COG2822",1,50,5,3,22,12,11,136,54,326
"COG2823",1382,1803,2313,3205,2516,2890,1791,2047,1321,1188
"COG2824",384,128,59,38,11,14,46,909,106,310
"COG2825",668,332,176,192,302,320,268,542,390,303
"COG2826",3307,490,247,55,67,119,447,965,1162,2683
"COG2827",1095,344,537,283,328,365,261,502,450,581
"COG2828",1070,458,208,1512,765,203,811,1228,550,623
"COG2829",890,197,43,8,11,17,119,748,206,134
"COG2831",306,929,555,1106,1343,388,795,500,956,1098
"COG2832",456,570,965,392,247,1246,711,371,365,464
"COG2833",39,88,42,109,57,35,170,176,260,58
"COG2834",706,640,598,517,598,403,606,1034,964,425
"COG2835",469,284,712,263,329,231,254,326,676,136
"COG2836",941,123,65,14,20,30,122,533,233,357
"COG2837",1032,181,159,25,24,31,69,630,239,575
"COG2838",1936,2139,967,528,883,593,1691,4098,2477,1200
"COG2839",37,169,15,370,200,96,161,315,37,7
"COG2840",1142,632,398,597,486,439,605,1559,625,439
"COG2841",2,14,2,0,4,2,1,5,1,153
"COG2842",57,33,5,1,7,4,36,66,65,103
"COG2843",693,746,1099,253,332,1091,398,171,1498,618
"COG2844",3279,4212,3183,4203,4278,1049,1753,2061,1893,595
"COG2845",38,85,369,2,1,26,8,0,471,4
"COG2846",178,59,9,2,12,3,11,124,51,118
"COG2847",893,549,365,511,507,428,493,913,706,375
"COG2848",69,47,58,7,8,10,4,52,145,8
"COG2849",5460,4197,5461,1648,2382,6552,3035,1466,7187,4355
"COG2850",993,226,147,254,128,104,421,1258,381,727
"COG2851",19,5,8,0,6,4,3,0,46,835
"COG2852",450,88,17,22,8,12,29,45,62,178
"COG2853",1665,3071,3325,4143,4114,4383,3108,3441,1948,1379
"COG2854",1560,2293,2724,3427,2926,1111,820,919,578,270
"COG2855",1183,3218,1614,3232,2842,4409,2461,2946,728,193
"COG2856",886,105,10,11,12,13,34,73,191,395
"COG2857",1960,4334,5103,6787,4602,6025,4932,4448,3186,1259
"COG2859",787,462,27,10,783,31,365,502,177,272
"COG2860",1577,193,1469,61,24,49,78,1253,775,489
"COG2861",1728,366,724,126,217,436,231,645,817,293
"COG2862",115,405,44,147,400,358,325,687,177,342
"COG2863",1883,855,958,1061,1105,846,1066,1869,1124,1098
"COG2864",72,71,27,168,6,6,269,222,118,253
"COG2865",467,418,88,120,41,50,72,137,204,679
"COG2866",4630,5520,2947,1918,2444,5227,2601,5392,4288,1324
"COG2867",794,1271,1423,1876,1580,1867,1276,1658,859,485
"COG2868",0,24,0,0,2,0,0,0,0,0
"COG2869",766,1924,955,2275,1780,1647,1721,2051,573,490
"COG2870",8861,4803,5674,4408,3995,5425,7190,3867,4962,35597
"COG2871",2610,3342,1605,4076,3033,2921,2829,4664,1036,1017
"COG2872",583,942,921,763,926,966,526,744,953,96
"COG2873",3494,9070,7845,13362,10592,10011,10473,8406,5948,1540
"COG2874",51,239,59,1,40,189,36,0,52,27
"COG2875",1021,1018,1842,333,1624,141,1156,387,1847,296
"COG2876",1268,1952,898,1505,1481,2128,2161,1919,1300,879
"COG2877",3223,4411,4132,5750,5262,4582,4833,4802,3427,5324
"COG2878",481,167,117,270,97,149,405,772,418,254
"COG2879",2,0,0,0,0,0,0,0,4,2
"COG2881",0,0,10,0,0,0,0,0,0,0
"COG2882",14,1,0,7,5,2,15,106,28,213
"COG2884",2024,1509,1202,1101,970,1740,1516,1980,1259,661
"COG2885",6067,8379,3665,6459,5829,5509,6364,12881,5010,6769
"COG2887",6070,1492,2163,1882,768,2138,2065,1463,2906,3308
"COG2888",16,2,261,0,0,1,0,0,0,10
"COG2890",6029,6372,7247,5443,6684,6783,6318,5941,6250,1965
"COG2891",435,193,228,115,200,181,215,461,308,300
"COG2893",52,219,153,49,112,152,136,213,75,47
"COG2894",737,873,41,106,1199,35,860,613,210,461
"COG2895",1727,1779,686,2181,2102,1372,1564,3350,1903,1289
"COG2896",3581,3061,4495,1931,2257,3317,3416,3537,4540,1525
"COG2897",3584,3095,7278,3963,3374,3448,3443,3352,6918,1429
"COG2898",42,147,16,19,13,11,39,19,101,673
"COG2899",57,235,5,30,27,54,153,321,34,49
"COG2900",101,6,0,0,1,3,7,54,11,98
"COG2901",403,325,247,388,413,360,399,442,275,199
"COG2902",4144,1002,628,604,362,345,802,3895,2421,2630
"COG2904",879,757,257,694,605,625,698,1099,320,468
"COG2905",2434,374,141,128,180,112,359,2963,520,2060
"COG2906",194,30,14,15,6,11,20,63,49,179
"COG2907",1127,5017,5434,7454,6213,6734,4949,5155,714,1480
"COG2908",2654,2712,1481,9943,2563,826,906,1126,723,592
"COG2909",777,308,77,28,53,91,174,513,637,3156
"COG2910",47,110,2,7,2,8,10,517,60,176
"COG2911",7434,1097,514,92,120,637,369,2834,1328,1745
"COG2912",1206,492,1953,158,195,67,309,731,2462,426
"COG2913",326,673,382,657,767,540,645,989,495,297
"COG2914",272,52,40,58,9,17,58,343,208,173
"COG2915",514,114,52,89,95,96,118,658,250,315
"COG2916",325,49,4,3,4,1,28,70,64,22
"COG2917",697,1964,2350,4408,2853,2809,2175,2183,1544,424
"COG2918",1592,2093,952,2434,2486,1849,2453,2874,1744,911
"COG2919",321,122,130,110,121,80,118,333,237,197
"COG2920",253,145,84,131,254,76,34,167,170,100
"COG2921",199,59,46,70,39,24,69,288,227,160
"COG2922",560,65,181,15,59,55,48,428,483,31
"COG2923",226,58,37,57,98,90,68,281,241,143
"COG2924",318,392,211,381,455,396,367,512,436,191
"COG2925",2611,5520,5294,7724,7425,7809,6104,5877,3272,1558
"COG2926",0,0,0,0,0,0,1,32,1,0
"COG2927",130,102,80,159,127,260,365,679,299,286
"COG2928",541,881,888,974,1048,3162,2779,2136,1810,724
"COG2929",53,78,4,21,4,4,21,39,58,14
"COG2930",79,262,145,107,169,125,167,318,247,22
"COG2931",11713,7746,7004,6507,5503,7824,5696,5048,6272,9973
"COG2932",308,118,21,62,28,19,87,301,206,3200
"COG2933",719,158,62,8,20,23,97,777,269,515
"COG2935",751,658,259,470,441,284,566,1093,865,446
"COG2936",4037,6329,3676,822,3365,4543,2968,3056,4946,560
"COG2937",3256,1253,891,1523,1927,837,1451,2268,844,1401
"COG2938",119,60,75,72,76,160,167,425,170,245
"COG2939",2325,1198,952,892,908,1035,725,2485,1086,367
"COG2940",545,1347,1079,2437,1628,1988,1385,1209,570,897
"COG2941",577,2199,2168,4183,3016,2973,2399,2313,939,638
"COG2942",252,272,129,186,141,100,376,292,707,342
"COG2943",1790,329,67,10,40,19,166,1097,380,965
"COG2944",371,107,14,17,2,17,26,99,76,187
"COG2945",702,1893,2598,3404,2469,2746,1868,1810,1076,747
"COG2946",9,13,1,0,1,1,6,214,3,3
"COG2947",1406,1871,2852,2717,2164,2166,1650,1588,1998,700
"COG2948",166,236,30,5,40,17,32,109,282,724
"COG2949",36,52,3,17,13,1,28,90,27,73
"COG2951",4410,4131,4448,6806,5478,1799,1460,1531,1078,613
"COG2954",396,743,286,366,767,422,716,202,422,35
"COG2956",2517,627,1214,331,347,980,491,1173,1460,386
"COG2957",2526,1430,1711,2855,4092,1614,1163,2291,1926,921
"COG2958",318,10,3,0,0,6,2,11,6,14
"COG2959",1181,190,211,250,145,36,206,1499,488,591
"COG2960",322,218,70,75,151,113,169,508,108,201
"COG2961",518,263,64,70,280,131,181,974,251,473
"COG2962",1852,2156,2563,4027,2651,3303,2261,2997,1724,1036
"COG2963",5053,959,73,70,125,62,274,1365,883,1976
"COG2964",142,26,16,3,7,84,16,105,174,12
"COG2965",33,3,1,0,1,0,4,207,9,11
"COG2966",1302,98,20,1,9,10,37,795,81,83
"COG2967",794,567,616,537,581,542,482,925,925,290
"COG2968",1239,186,1505,37,27,15,38,329,236,67
"COG2969",437,99,24,152,34,26,115,469,275,219
"COG2971",2014,352,185,154,71,42,492,888,871,165
"COG2972",1079,702,129,160,92,105,112,1020,539,1525
"COG2973",6,1,0,0,2,0,1,22,0,1
"COG2974",1109,197,12,131,77,25,196,1012,241,650
"COG2975",28,202,60,207,276,199,226,194,86,94
"COG2976",535,336,377,182,274,271,300,788,457,357
"COG2977",56,92,78,66,48,39,49,49,98,67
"COG2978",1970,345,279,249,148,25,205,2265,454,257
"COG2979",58,24,6,1,9,11,17,94,66,330
"COG2980",445,84,153,49,94,63,61,438,293,281
"COG2981",625,263,81,101,172,77,194,835,240,514
"COG2982",777,421,432,224,146,98,278,1679,1025,1246
"COG2983",355,306,54,262,244,139,312,827,365,289
"COG2984",1144,293,39,40,43,22,40,160,167,224
"COG2985",20,199,8,1,6,1,8,266,27,30
"COG2986",3627,2285,1526,361,858,2082,1192,2520,3114,731
"COG2987",3418,2726,1618,426,1055,2538,1266,2866,3328,824
"COG2988",1253,1166,26,68,1201,50,1028,984,117,353
"COG2989",530,591,77,101,249,151,306,756,251,241
"COG2990",4,0,0,0,0,0,3,102,2,2
"COG2991",215,47,42,28,12,33,44,94,31,111
"COG2992",3432,2859,3778,5567,3520,4498,3359,3200,1347,8420
"COG2993",545,728,153,174,146,579,252,802,298,715
"COG2994",65,2,7,28,14,19,6,16,1,2195
"COG2995",1042,185,26,1,9,9,106,837,180,456
"COG2996",665,183,57,114,179,28,128,1015,115,491
"COG2998",248,643,687,801,1020,504,746,928,767,104
"COG2999",17,30,31,18,6,16,6,45,10,13
"COG3000",2255,6702,4467,7185,6731,5213,6066,8829,4211,2025
"COG3001",715,1229,485,328,1552,267,1065,945,1050,254
"COG3002",131,344,192,112,90,23,100,1423,565,254
"COG3004",2401,2582,3772,3432,2550,3821,2551,2250,1662,1148
"COG3005",394,54,10,14,1,8,44,153,16,16
"COG3006",6,10,0,0,0,0,0,21,0,1
"COG3007",768,219,56,291,284,60,369,1207,172,108
"COG3008",1327,230,33,8,50,18,164,1227,237,720
"COG3009",536,66,9,10,25,5,53,339,57,246
"COG3010",6,108,12,56,91,75,305,324,48,31
"COG3011",174,306,98,208,322,622,908,1286,494,308
"COG3012",299,117,63,32,22,29,171,457,202,278
"COG3013",6,7,0,0,0,0,0,45,0,0
"COG3014",132,238,29,42,80,19,122,961,128,37
"COG3015",0,5,0,0,0,3,6,138,8,47
"COG3016",193,189,112,59,74,69,103,343,311,392
"COG3017",126,84,137,109,67,27,73,471,213,311
"COG3018",1470,371,244,292,307,192,353,492,267,80
"COG3019",1670,711,128,1301,882,555,1016,993,419,951
"COG3021",945,498,130,384,357,135,346,1587,272,332
"COG3022",909,2523,1758,2665,2478,2228,2347,2938,2239,714
"COG3023",3053,2959,3221,3066,3721,4205,2940,2787,1664,14390
"COG3024",262,111,63,290,96,81,100,263,55,102
"COG3025",1424,187,80,153,38,12,29,386,89,241
"COG3026",894,134,188,60,26,18,112,890,217,485
"COG3027",128,356,414,621,452,1659,1151,881,590,428
"COG3028",537,106,41,87,35,33,95,631,168,331
"COG3029",105,0,3,0,0,0,0,27,262,1
"COG3030",1340,1427,1901,1885,1438,2179,1355,1633,1317,522
"COG3031",378,94,66,115,106,153,389,893,258,239
"COG3033",406,935,573,1270,385,1725,1366,292,254,266
"COG3034",163,365,361,161,274,151,301,521,856,551
"COG3036",0,0,0,0,0,1,0,0,1,71
"COG3037",17,5,1,1,0,0,2,130,1,16
"COG3038",1153,772,288,2674,1544,885,1457,2229,449,923
"COG3039",4008,1082,168,105,268,295,818,1990,3135,5144
"COG3040",659,452,417,330,279,497,294,712,135,356
"COG3041",29,13,0,3,1,0,6,4,30,0
"COG3042",32,0,0,0,0,0,1,20,0,0
"COG3043",8,2,0,0,1,0,1,41,1,3
"COG3044",262,28,104,58,14,11,77,134,526,7
"COG3045",450,58,16,1,10,12,13,438,95,228
"COG3046",891,10332,3223,15394,13140,13290,12520,9096,482,1511
"COG3047",1557,267,73,58,51,109,214,652,436,509
"COG3048",12,14,2,1,3,0,4,83,44,300
"COG3049",7,89,12,0,14,21,26,115,35,178
"COG3050",3,0,0,0,0,0,0,41,0,0
"COG3051",79,1,60,1,0,1,1,4,168,5
"COG3053",3,0,0,0,1,0,1,0,2,2
"COG3054",22,0,8,4,0,1,4,59,82,4
"COG3055",19,169,42,48,17,31,112,193,574,81
"COG3056",4,0,0,0,0,0,0,45,0,2
