"","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X52_SUR_0d2.1d6"
"COG2323",26,4,79,0,6,3,7,236,672,10
"COG2324",113,65,37,163,155,123,96,17,24,108
"COG2326",1840,2294,1487,1706,2323,1744,1506,1188,2937,1572
"COG2327",163,474,122,38,269,223,227,185,460,77
"COG2329",840,499,783,1763,396,721,1400,1012,261,826
"COG2331",92,88,272,113,100,339,293,655,163,350
"COG2332",1822,1914,1916,2830,2252,2150,2507,1684,884,1981
"COG2333",454,76,1060,46,160,104,149,713,1558,54
"COG2334",5007,5332,7090,7173,6149,5544,6063,6217,2785,4509
"COG2335",4219,1279,260,1439,1859,1720,2267,759,3296,1227
"COG2336",1,0,2,0,0,2,3,3,35,2
"COG2337",13,9,90,6,5,11,6,81,112,7
"COG2339",365,330,946,562,555,412,601,864,7,318
"COG2340",387,692,169,1441,603,1084,1179,253,1973,436
"COG2342",16,2,24,10,25,3,127,60,246,0
"COG2343",197,237,103,56,265,168,193,230,352,112
"COG2344",230,514,414,859,401,708,699,486,3,284
"COG2345",154,362,57,12,242,180,162,98,59,32
"COG2346",42,33,48,47,28,132,94,237,765,31
"COG2348",56,43,90,74,49,53,69,81,22,50
"COG2350",386,379,177,55,254,291,312,181,449,910
"COG2351",831,1072,853,645,962,876,769,1008,255,552
"COG2352",3071,3614,1846,3512,2743,10418,11466,6089,1472,11627
"COG2353",780,714,709,1226,808,987,899,725,3504,515
"COG2354",128,35,150,19,41,82,63,254,615,31
"COG2355",4023,4393,6432,5878,5038,5416,5163,7199,2499,4131
"COG2356",633,413,932,678,719,920,678,749,703,439
"COG2357",10,4,10,14,8,25,12,48,147,9
"COG2358",2682,3139,3277,2193,3885,3093,2736,3590,4825,2008
"COG2359",1,0,0,1,0,1,2,1,0,0
"COG2360",758,767,1384,410,707,778,538,1292,1334,650
"COG2361",1,1,13,2,2,1,9,28,15,0
"COG2362",84,138,862,219,216,105,123,801,0,115
"COG2363",284,166,363,159,226,232,161,395,249,147
"COG2364",1917,2228,1509,3538,2491,3035,3232,1498,188,1821
"COG2365",852,792,598,759,873,856,728,921,1983,1071
"COG2366",3837,4099,9643,9300,4716,6600,5038,8573,4078,3958
"COG2367",949,714,517,605,531,581,345,758,931,109
"COG2368",676,1155,5045,405,1658,1108,491,6672,836,673
"COG2369",40,3,19,0,5,8,10,18,174,1
"COG2370",230,226,129,177,370,160,228,114,283,108
"COG2371",727,853,351,41,617,194,177,233,231,1498
"COG2372",14,27,88,4,61,6,8,111,190,9
"COG2373",428,240,454,42,168,849,1057,1637,7336,346
"COG2374",1976,2821,2367,3962,3050,2459,2046,1693,710,1387
"COG2375",470,179,175,963,94,465,698,307,1525,687
"COG2376",983,1477,1265,966,1786,1023,1109,1402,1166,937
"COG2377",5024,4211,3310,6485,5620,5796,5577,3039,1916,4732
"COG2378",596,353,1131,766,392,464,461,1172,3170,208
"COG2379",847,1131,2303,563,1188,805,780,2731,891,864
"COG2380",0,0,0,0,6,0,0,0,0,0
"COG2382",129,50,94,9,51,149,80,412,131,157
"COG2384",2,1,3,1,1,4,0,1,0,3
"COG2385",3608,5475,522,1231,2368,3211,2531,453,12,6329
"COG2386",1012,938,1741,1188,1101,1058,1151,1777,741,1184
"COG2388",16,16,44,3,5,2,9,97,693,3
"COG2389",46,311,0,2,158,89,89,1,0,26
"COG2390",274,362,269,48,86,391,137,304,881,160
"COG2391",615,1786,2117,382,774,844,456,2223,2185,273
"COG2401",49,11,0,0,3,7,12,1,174,2
"COG2402",9,1,7,1,5,1,1,0,30,0
"COG2403",2,35,225,2,0,13,0,219,0,0
"COG2404",5,31,23,20,7,22,20,36,411,32
"COG2405",0,0,0,2,0,0,0,0,0,0
"COG2406",8,0,641,2,177,0,4,835,0,0
"COG2407",445,993,652,261,563,472,295,666,40,483
"COG2409",2789,870,486,637,1739,853,1295,857,1609,721
"COG2410",0,0,17,0,8,0,0,72,0,0
"COG2412",5,8,392,2,64,4,4,493,0,0
"COG2413",9,6,9,32,8,8,28,7,1,9
"COG2414",631,593,2234,163,659,86,228,2201,340,50
"COG2421",737,467,1393,435,572,393,566,2407,5081,388
"COG2423",1331,1248,3211,1802,1578,1250,1061,3438,1285,778
"COG2425",20,243,0,4,57,35,41,3,128,7
"COG2426",334,291,8,70,87,204,102,25,21,243
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",8,2,861,6,213,2,3,1126,0,0
"COG2430",0,0,2,0,0,0,0,19,0,0
"COG2431",6,1,2,0,3,6,28,8,22,11
"COG2433",0,14,0,0,0,0,0,0,0,0
"COG2440",11,5,67,2,5,12,11,63,27,0
"COG2442",1,7,1,3,4,0,7,20,132,1
"COG2443",291,55,95,45,117,98,122,74,0,62
"COG2445",23,0,4,3,0,1,3,3,104,3
"COG2450",17,7,12,3,11,6,23,5,0,1
"COG2451",103,17,0,2,8,6,10,1,0,0
"COG2452",1,2,57,8,3,4,0,55,0,0
"COG2453",1220,610,1016,212,727,426,411,1330,83,333
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",2,1,7,3,4,18,16,14,53,13
"COG2461",0,0,198,1,0,4,2,2,0,0
"COG2501",252,232,5,4,107,123,138,20,8,482
"COG2502",3,1,5,0,3,1,2,4,12,4
"COG2503",718,576,229,1183,673,795,734,210,1238,929
"COG2508",3,12,35,6,1,8,12,75,605,10
"COG2509",668,1297,85,133,654,281,176,50,269,90
"COG2510",0,0,1,0,2,0,1,1,25,0
"COG2511",888,238,1022,155,629,761,1206,3178,2,572
"COG2512",18,1,1306,13,332,2,8,1852,0,0
"COG2513",4443,3446,5764,5837,5674,3936,5438,7273,1853,3944
"COG2514",37,31,180,1,35,15,32,516,169,20
"COG2515",360,268,1005,276,330,953,1099,2740,585,746
"COG2516",74,153,423,1,137,19,30,431,240,18
"COG2518",878,690,1586,623,825,2272,2358,4217,2851,2195
"COG2519",945,760,1267,1291,1017,807,928,1582,272,455
"COG2520",2855,858,2246,483,1503,662,1207,2553,0,575
"COG2521",2,41,3,1,22,3,0,4,0,1
"COG2522",402,73,72,112,155,42,134,79,0,77
"COG2524",0,0,1,2,3,1,3,0,0,0
"COG2602",7,5,44,0,3,36,4,78,875,6
"COG2603",2056,2020,1491,759,1231,1518,1446,1103,1231,3161
"COG2604",440,152,565,54,134,235,168,505,515,240
"COG2605",1926,3370,2256,1272,1878,2024,1750,2095,664,1338
"COG2606",1362,1534,1748,2516,2004,1806,2219,1797,796,1066
"COG2607",497,797,235,392,529,609,586,229,829,715
"COG2608",13,28,64,6,20,17,36,88,295,10
"COG2609",12372,9645,10128,14602,14151,11857,13727,11330,4978,9958
"COG2610",911,603,1643,1191,819,1026,782,1260,2538,501
"COG2703",4,4,46,8,0,10,19,6,32,14
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",750,462,832,76,537,379,313,1327,328,301
"COG2710",5749,6169,116,390,2198,3806,3414,88,867,10007
"COG2715",167,117,327,138,133,135,167,277,511,117
"COG2716",206,63,509,46,141,102,77,280,111,79
"COG2717",620,1063,543,1107,720,1363,1049,467,568,587
"COG2718",248,132,107,105,46,121,163,88,1291,100
"COG2719",292,182,169,123,62,134,207,84,1386,122
"COG2720",135,269,75,475,197,267,211,58,3,39
"COG2721",4666,5400,3419,5067,5606,5137,5444,3001,793,4124
"COG2723",2439,2380,1223,2394,2106,2064,2318,934,949,1984
"COG2730",1556,985,1383,3267,1623,919,1321,1178,129,945
"COG2731",1,13,3,9,7,2,12,13,2,10
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",34,5,34,0,1,42,9,172,398,20
"COG2738",593,507,374,664,654,689,695,355,50,1046
"COG2740",463,475,36,83,194,379,185,154,1271,191
"COG2746",279,164,429,327,383,244,356,476,17,254
"COG2747",3,1,4,0,6,0,4,1,9,2
"COG2755",4118,4193,3761,3211,3800,3673,3377,3637,2225,5181
"COG2759",7378,6271,7419,7143,8231,6806,7897,6764,2376,5092
"COG2761",884,730,621,639,638,723,587,913,1402,617
"COG2764",9,6,321,7,15,6,14,357,202,5
"COG2766",439,263,196,169,98,212,311,222,1989,181
"COG2768",58,6,155,63,78,11,23,168,0,1
"COG2770",50,58,312,72,53,39,122,372,362,151
"COG2771",212,249,87,38,81,536,378,565,7358,929
"COG2801",2218,496,5578,180,932,1239,1365,6228,19858,548
"COG2802",3656,3556,2150,4244,4018,3677,4214,2238,1259,4498
"COG2804",4859,4396,6906,4907,5491,4341,5908,5463,5529,6159
"COG2805",1955,1984,1901,1722,2311,1563,2456,1505,1204,2470
"COG2807",20,8,25,3,10,10,12,76,628,3
"COG2808",116,107,420,12,58,51,70,566,974,67
"COG2810",0,0,7,0,0,0,0,21,2,0
"COG2812",10237,10923,9312,14947,11963,12401,12558,8649,5012,12745
"COG2813",589,482,610,303,235,580,321,468,2522,346
"COG2814",174,41,475,25,46,110,93,872,2063,51
"COG2815",340,1292,256,3546,1087,1601,1767,228,9,718
"COG2816",1473,1212,1357,1140,1318,1394,1471,1441,2180,1711
"COG2818",520,427,894,480,440,533,323,929,2174,346
"COG2819",706,343,381,1355,517,972,884,468,253,919
"COG2820",418,729,563,1245,636,1471,1121,524,56,452
"COG2821",167,157,212,77,224,91,249,370,2053,157
"COG2822",37,5,4,0,4,62,49,30,21,0
"COG2823",1598,1397,1665,2412,2236,1748,2371,1424,1380,1538
"COG2824",70,17,76,6,20,41,47,98,713,21
"COG2825",275,186,306,276,310,245,281,246,276,187
"COG2826",131,160,547,30,121,135,329,768,871,34
"COG2827",264,176,544,314,310,279,334,625,1691,232
"COG2828",566,862,422,204,384,340,287,508,847,505
"COG2829",158,7,83,2,24,62,53,80,500,36
"COG2831",722,606,628,344,565,576,724,710,2160,907
"COG2832",504,550,474,1420,516,974,968,354,789,479
"COG2833",104,237,162,55,82,72,70,188,419,58
"COG2834",618,589,932,333,540,511,528,928,1647,671
"COG2835",247,232,583,239,319,258,248,693,339,264
"COG2836",82,34,252,15,16,29,87,313,169,16
"COG2837",122,40,140,11,70,154,41,198,1271,22
"COG2838",2264,1425,2125,511,1314,1815,1298,2226,745,815
"COG2839",35,44,18,50,54,215,101,35,24,82
"COG2840",557,655,748,379,559,552,509,471,782,495
"COG2841",1,4,1,0,2,1,3,7,264,2
"COG2842",9,1,23,0,2,2,19,87,311,2
"COG2843",501,553,1398,1568,937,231,224,495,4,120
"COG2844",4473,4686,5347,3614,4289,4628,3479,5522,6138,5066
"COG2845",21,58,456,43,41,33,23,506,149,0
"COG2846",18,13,216,5,1,22,62,8,53,5
"COG2847",510,591,781,345,514,459,446,504,1558,440
"COG2848",24,33,84,15,41,15,16,146,54,24
"COG2849",3299,3004,9086,6836,3839,3502,5573,6196,589,3006
"COG2850",344,514,199,91,232,364,181,161,1424,154
"COG2851",5,1,11,0,7,1,11,33,187,0
"COG2852",9,22,122,6,9,3,12,237,745,12
"COG2853",2688,2404,2431,3861,3609,3115,3864,2313,1563,2959
"COG2854",1963,1738,2009,2891,2804,2177,2797,1911,1620,2114
"COG2855",2580,2468,725,3596,2071,3599,3748,655,718,2880
"COG2856",74,6,100,3,17,42,33,116,1547,23
"COG2857",3597,4117,3570,6162,4923,5040,5590,3779,2920,4035
"COG2859",580,389,111,19,140,378,306,130,180,888
"COG2860",244,93,657,17,230,96,57,832,1208,34
"COG2861",400,305,821,417,481,266,373,659,1755,282
"COG2862",256,203,263,312,289,285,429,180,48,343
"COG2863",816,629,1240,714,726,904,814,895,1350,932
"COG2864",86,420,192,16,218,150,33,124,678,79
"COG2865",35,14,111,9,16,52,187,242,1150,35
"COG2866",2011,860,1524,1695,1571,3672,4565,3673,1481,2602
"COG2867",1218,993,1162,1632,1537,1412,1617,891,755,1232
"COG2868",2,0,0,1,0,0,2,0,0,0
"COG2869",1187,883,587,2006,1161,1576,1512,554,340,1580
"COG2870",4576,12300,5942,5518,4194,8484,4917,4742,8595,4813
"COG2871",699,481,322,1157,660,2728,2700,812,1602,2601
"COG2872",1252,712,1050,564,909,767,948,934,275,779
"COG2873",8590,9432,7025,9860,10179,9747,10189,6004,3871,10930
"COG2874",514,110,80,103,177,86,152,63,0,156
"COG2875",1088,1496,1512,85,890,657,729,1884,389,2116
"COG2876",1020,1424,1500,3363,1669,2202,2176,1364,316,1113
"COG2877",3922,4558,3964,4921,4702,4815,4955,3547,2305,4379
"COG2878",181,189,452,144,158,295,148,190,211,55
"COG2879",0,0,0,0,0,0,0,2,0,0
"COG2881",0,0,0,0,1,0,0,1,0,0
"COG2882",6,4,3,0,6,3,5,16,156,2
"COG2884",999,1183,1186,2139,1195,1779,1422,1131,1929,934
"COG2885",5804,4277,5258,7942,6352,2359,2756,1937,3893,1349
"COG2887",1306,2351,2616,2313,1550,2176,1803,2648,8144,1284
"COG2888",2,0,0,1,45,0,1,1,0,0
"COG2890",5846,5611,6496,7399,6549,6233,6921,6415,3208,6455
"COG2891",143,117,286,188,193,198,178,164,194,129
"COG2893",174,172,86,146,190,185,185,99,766,204
"COG2894",1611,1099,90,23,608,642,588,168,415,2002
"COG2895",1938,1471,1444,1198,1289,1845,1614,1584,3565,1422
"COG2896",3870,4660,5264,3104,4316,3766,3434,5259,1987,2783
"COG2897",1095,1113,1874,1179,1550,3277,3566,7340,2046,2671
"COG2898",7,5,49,9,7,7,55,138,420,12
"COG2899",81,81,11,30,34,251,152,136,363,148
"COG2900",15,3,20,0,0,16,3,7,14,6
"COG2901",299,194,226,350,246,294,331,177,127,370
"COG2902",884,484,2860,68,432,325,573,2756,7825,218
"COG2904",634,593,366,634,400,632,545,271,590,796
"COG2905",378,128,268,38,50,161,234,321,1242,64
"COG2906",49,10,29,9,20,29,25,14,34,11
"COG2907",4676,4892,1098,6057,6005,4857,5474,2129,2274,4825
"COG2908",1663,1528,2239,2816,5450,2314,2164,1976,2128,2002
"COG2909",238,42,137,6,56,365,197,202,1812,80
"COG2910",9,8,2,1,6,24,21,22,58,0
"COG2911",445,89,1309,792,172,396,420,1607,7634,219
"COG2912",524,307,2051,80,529,296,290,2281,222,167
"COG2913",560,467,494,547,497,588,554,361,1209,662
"COG2914",54,40,196,13,36,36,40,99,51,14
"COG2915",136,75,267,87,72,138,118,73,82,42
"COG2916",24,10,33,1,5,10,1,7,145,8
"COG2917",1905,2101,1961,2598,2570,2199,2314,1890,1256,2095
"COG2918",563,365,639,648,445,1800,1693,1155,587,2374
"COG2919",184,93,188,80,142,88,103,150,207,120
"COG2920",208,159,526,197,153,216,138,329,23,71
"COG2921",72,51,161,16,41,62,30,98,89,26
"COG2922",74,41,526,51,111,76,42,272,36,20
"COG2923",89,54,301,73,82,83,60,124,12,30
"COG2924",327,246,440,317,273,316,351,333,123,393
"COG2925",4671,4363,4232,6936,6336,5514,6749,3480,258,5632
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",304,339,262,216,256,313,287,239,866,364
"COG2928",2624,2933,2033,2983,3096,2863,3086,1824,1373,3882
"COG2929",13,5,9,7,11,9,5,15,189,7
"COG2930",753,311,234,137,298,279,269,284,975,219
"COG2931",7600,6040,6817,7028,7568,7962,7289,5849,4110,12261
"COG2932",72,90,153,5,23,17,35,285,1671,32
"COG2933",365,44,181,3,46,72,75,181,389,21
"COG2935",532,742,913,238,569,563,452,897,1596,591
"COG2936",9533,4239,5381,1646,5250,4111,5647,5914,1297,5517
"COG2937",851,540,902,1478,656,925,760,656,1208,926
"COG2938",215,186,265,157,194,199,169,234,521,205
"COG2939",1305,606,961,1909,841,1022,1047,1089,2077,825
"COG2940",2109,2149,623,1720,2111,1632,1792,620,1008,1184
"COG2941",2138,1901,941,2682,2618,2283,2673,1190,546,2343
"COG2942",321,319,571,85,247,214,172,619,2313,190
"COG2943",178,28,179,2,75,143,100,237,3199,57
"COG2944",37,7,24,2,7,20,14,24,309,12
"COG2945",1709,1736,1204,2382,2474,1953,2410,1507,1433,1889
"COG2946",54,0,9,0,0,4,2,11,94,2
"COG2947",2037,1781,1922,1853,2324,543,662,819,325,738
"COG2948",19,17,80,2,20,32,41,386,5809,52
"COG2949",8,4,19,3,9,4,50,68,35,15
"COG2951",3594,3563,3688,5273,4550,4213,4756,2930,4070,4473
"COG2954",1050,873,479,360,762,567,544,424,147,1194
"COG2956",583,383,1618,981,636,548,610,1095,527,347
"COG2957",1668,1343,2527,1274,2529,1406,1374,1969,1658,1630
"COG2958",0,3,13,1,1,0,9,4,2,0
"COG2959",267,104,351,38,79,240,69,290,459,62
"COG2960",155,174,119,112,131,178,179,97,359,158
"COG2961",269,179,115,128,143,187,130,147,1230,188
"COG2962",1828,1952,2441,3174,2540,2453,2861,2058,1890,2062
"COG2963",251,38,611,7,66,128,310,655,2035,51
"COG2964",10,21,289,48,35,10,33,173,2,16
"COG2965",0,0,1,0,1,4,2,0,6,0
"COG2966",89,8,108,0,2,64,15,42,27,26
"COG2967",582,482,1037,589,598,528,449,946,733,381
"COG2968",46,21,227,8,101,88,77,978,1494,28
"COG2969",116,47,291,32,61,114,60,140,146,27
"COG2971",428,777,762,82,490,488,228,689,125,159
"COG2972",226,65,282,55,83,223,555,529,1491,69
"COG2973",0,1,0,0,0,0,1,0,11,0
"COG2974",163,88,87,19,55,153,51,59,362,71
"COG2975",161,101,132,210,133,190,206,60,28,230
"COG2976",356,169,488,242,258,249,266,295,228,180
"COG2977",126,119,307,220,134,89,83,246,222,42
"COG2978",399,109,476,40,194,235,66,458,2639,167
"COG2979",13,5,13,0,6,7,9,41,213,4
"COG2980",102,46,319,70,109,61,56,183,47,37
"COG2981",237,148,174,48,108,151,243,186,933,107
"COG2982",230,207,905,85,300,221,211,735,4594,109
"COG2983",320,423,300,113,200,298,196,281,1161,260
"COG2984",168,15,81,13,22,58,65,42,124,32
"COG2985",6,0,40,2,22,8,11,49,9,4
"COG2986",2567,1154,3666,2288,2201,1778,1970,2898,2408,1043
"COG2987",3232,1268,3582,2610,2585,2213,2467,3014,1831,1306
"COG2988",1449,1439,119,13,525,709,778,54,39,2590
"COG2989",455,418,76,111,166,444,338,275,3186,370
"COG2990",0,1,10,0,0,0,0,16,0,2
"COG2991",15,10,8,5,13,33,22,17,96,18
"COG2992",2515,3200,2292,4087,3559,4783,3704,1645,1939,2936
"COG2993",193,161,389,682,115,219,664,498,1695,145
"COG2994",13,30,0,9,3,3,1,1,308,14
"COG2995",112,7,94,2,21,57,17,102,692,22
"COG2996",220,78,105,13,65,130,66,147,306,100
"COG2998",754,1017,843,576,712,721,599,816,383,715
"COG2999",87,5,4,2,5,14,10,1,0,9
"COG3000",5834,5649,4368,6215,5577,7075,5668,3811,4024,6041
"COG3001",1468,1559,1166,240,866,1073,907,907,699,2150
"COG3002",28,40,367,44,33,19,30,178,128,12
"COG3004",677,737,674,1310,1122,2763,3125,2309,2644,2103
"COG3005",2,36,116,4,22,16,14,11,33,0
"COG3006",0,0,1,0,0,0,1,0,0,0
"COG3007",301,188,195,31,138,300,101,104,59,157
"COG3008",143,28,114,1,31,34,9,48,295,16
"COG3009",46,16,57,1,9,17,12,16,147,29
"COG3010",127,408,13,81,198,244,203,20,10,128
"COG3011",1148,1103,543,803,746,777,778,505,738,1005
"COG3012",143,215,100,11,108,96,70,120,273,40
"COG3013",0,0,0,0,0,0,0,5,148,0
"COG3014",154,59,123,10,88,112,119,100,428,60
"COG3015",0,0,9,0,2,0,1,2,3,1
"COG3016",574,59,216,38,83,108,229,273,312,37
"COG3017",108,35,280,40,57,45,37,186,208,24
"COG3018",365,465,331,195,349,314,325,189,41,341
"COG3019",533,774,407,667,664,510,537,526,2005,735
"COG3021",374,138,343,172,307,494,306,511,1902,184
"COG3022",2067,1767,2297,2767,2019,2306,2123,1870,886,2239
"COG3023",2430,2867,1949,3761,3153,3076,3787,1988,6217,3010
"COG3024",111,57,59,66,67,88,95,51,84,127
"COG3025",178,30,132,5,62,84,51,91,433,42
"COG3026",168,45,169,8,40,89,51,91,369,36
"COG3027",898,887,837,1460,1317,1054,1252,845,284,920
"COG3028",131,68,76,40,31,94,41,49,239,34
"COG3029",0,0,211,0,1,1,0,247,1,0
"COG3030",1280,1092,1330,1957,1772,1551,1781,1442,511,1090
"COG3031",199,138,442,119,104,263,150,278,1308,213
"COG3033",271,922,403,1997,688,1204,1444,64,1150,541
"COG3034",230,309,874,128,240,311,257,740,910,196
"COG3036",0,0,0,0,0,0,1,2,0,0
"COG3037",1,0,1,0,0,0,0,2,2,0
"COG3038",712,1230,220,778,757,1005,732,289,2574,889
"COG3039",315,397,1317,29,399,184,342,1063,1039,104
"COG3040",347,280,133,415,289,424,306,203,744,313
"COG3041",1,1,11,0,0,2,1,32,17,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,26,1,1,7,0,0,32,0
"COG3044",189,13,446,6,22,33,35,418,0,28
"COG3045",73,12,81,3,16,24,12,78,554,14
"COG3046",9672,10762,231,13375,10678,9709,11537,645,2914,11745
"COG3047",195,81,239,77,176,160,138,194,1713,152
"COG3048",4,0,0,0,0,1,4,1,0,1
"COG3049",114,53,9,10,47,59,56,10,55,9
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,119,1,15,6,1,91,0,0
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",2,0,43,0,3,1,0,15,0,0
"COG3055",361,170,297,6,269,209,158,288,13,102
"COG3056",0,0,0,2,0,0,1,0,0,0
"COG3057",12,4,32,0,2,18,4,20,5,3
"COG3058",0,2,34,1,0,0,7,60,1,0
"COG3059",5,3,49,0,1,25,3,20,6,7
"COG3060",22,4,37,1,4,19,5,15,4,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,1,17,0,0,0,0,0,22,0
"COG3063",156,57,262,23,72,118,44,153,327,31
"COG3064",69,3,45,0,2,27,2,11,5,9
"COG3065",52,4,41,1,0,23,0,11,89,7
"COG3066",64,5,43,4,8,38,6,17,60,12
"COG3067",1003,767,200,1369,664,1332,1434,256,436,2004
"COG3068",18,0,18,0,2,34,13,23,21,18
"COG3069",98,7,19,8,26,154,15,23,1,39
"COG3070",33,21,49,15,19,50,19,40,88,34
"COG3071",286,143,596,117,331,252,145,428,542,85
"COG3072",265,21,309,12,31,131,68,299,284,59
"COG3073",29,2,28,0,5,35,13,35,42,4
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",3,1,83,1,15,1,3,88,3,0
"COG3076",40,3,20,0,0,16,3,7,4,9
"COG3077",8,3,3,0,3,5,11,34,264,3
"COG3078",0,0,7,0,4,2,0,1,2,0
"COG3079",134,106,512,34,123,115,80,217,257,66
"COG3080",0,0,209,0,0,0,0,295,5,0
"COG3081",163,16,82,3,15,69,36,57,65,14
"COG3082",21,2,9,0,2,4,2,4,2,3
"COG3083",198,106,589,13,311,235,99,399,31,57
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",104,5,56,0,2,56,7,24,6,10
"COG3086",46,4,31,2,5,28,16,21,151,15
"COG3087",116,55,243,22,43,121,47,167,275,49
"COG3088",1522,1570,1942,2498,1965,2041,2241,1826,854,1650
"COG3089",48,13,32,8,29,40,10,20,66,15
"COG3090",1049,879,469,1115,901,894,1073,783,2310,1088
"COG3091",60,35,38,2,12,43,21,17,52,7
"COG3092",33,2,35,0,2,17,1,9,4,11
"COG3093",56,24,72,8,12,23,56,166,912,29
"COG3094",17,1,32,0,1,5,3,3,6,2
"COG3095",0,0,0,0,1,1,0,0,0,1
"COG3096",2,0,0,0,0,4,2,2,0,1
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",16,19,27,3,6,7,6,1,41,4
"COG3099",0,0,2,0,0,3,0,0,0,1
"COG3100",49,16,62,9,9,27,12,40,106,17
"COG3101",131,48,33,6,27,91,36,39,139,43
"COG3102",73,2,0,4,0,3,3,0,0,3
"COG3103",99,27,68,13,58,14,17,9,1,9
"COG3104",2779,1860,1820,3148,2746,3357,2957,1729,3862,2883
"COG3105",24,31,39,8,21,37,34,31,181,20
"COG3106",114,16,130,1,14,82,30,146,612,20
"COG3107",541,245,807,167,387,476,248,515,810,201
"COG3108",299,476,19,106,99,350,198,74,796,249
"COG3109",41,6,41,0,6,18,5,15,11,8
"COG3110",0,0,0,0,0,1,4,2,0,2
"COG3111",3,1,1,0,0,0,2,1,0,0
"COG3112",3,2,4,0,1,6,3,0,0,3
"COG3113",0,1,0,1,0,0,0,0,0,1
"COG3114",9,0,3,0,1,1,0,0,1,0
"COG3115",318,119,503,154,155,196,144,373,384,185
"COG3116",34,10,51,5,9,18,8,29,27,12
"COG3117",70,15,150,13,53,48,23,95,61,20
"COG3118",988,1209,609,815,1013,927,808,677,2572,927
"COG3119",45805,43752,40885,25576,34830,35380,23196,37337,4317,28006
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,4,35,2,1,1,13,110,584,5
"COG3122",79,7,41,2,8,25,14,20,178,12
"COG3123",350,50,29,65,59,148,207,20,39,530
"COG3124",123,66,179,69,58,132,67,167,242,55
"COG3125",43,6,34,2,2,21,5,39,133,2
"COG3126",5,3,18,0,5,0,4,71,344,6
"COG3127",3935,4242,3797,3420,4127,3675,3920,4294,3289,4041
"COG3128",1136,3545,186,328,391,1870,935,132,24623,2247
"COG3129",185,62,54,4,30,46,24,63,78,2
"COG3130",39,12,16,4,6,19,13,11,117,4
"COG3131",182,19,162,3,61,140,114,212,3038,52
"COG3132",53,27,19,0,13,21,10,26,8,32
"COG3133",26,15,8,59,24,151,170,15,8,197
"COG3134",31,8,115,1,22,8,19,49,225,8
"COG3135",324,190,162,55,201,134,145,156,605,173
"COG3136",1,2,3,0,0,3,2,9,2,0
"COG3137",242,51,200,21,51,100,46,217,791,51
"COG3138",331,175,148,247,144,387,401,186,1490,344
"COG3139",52,19,21,3,17,35,18,14,71,12
"COG3141",27,4,34,0,2,27,9,15,4,9
"COG3142",366,267,425,944,559,607,451,319,57,262
"COG3143",104,11,49,2,17,37,33,35,338,12
"COG3144",235,64,137,453,34,117,71,67,570,46
"COG3145",887,857,499,330,566,665,431,722,3009,362
"COG3146",3325,4394,1605,1599,2308,3012,2507,1569,2268,5286
"COG3147",80,14,71,21,30,44,15,54,114,11
"COG3148",62,15,25,4,7,66,40,71,63,31
"COG3149",43,9,54,3,10,52,21,26,26,25
"COG3150",138,110,25,174,76,507,541,47,182,727
"COG3151",306,156,229,174,144,293,164,178,177,256
"COG3152",825,609,969,889,1124,837,990,1004,1322,649
"COG3153",213,364,297,157,169,250,282,419,1619,198
"COG3154",12,1,28,0,3,15,2,4,47,7
"COG3155",124,45,746,198,129,138,158,540,26,120
"COG3156",710,524,404,577,756,848,639,314,1274,1005
"COG3157",42,13,9,6,16,48,29,56,105,15
"COG3158",17,24,111,5,14,71,111,256,677,20
"COG3159",658,360,448,600,439,701,616,369,334,838
"COG3160",101,6,49,3,15,49,19,32,193,15
"COG3161",328,148,491,288,161,364,295,197,201,434
"COG3162",2,1,8,0,0,0,0,6,0,0
"COG3164",1313,773,1845,658,1145,1239,649,986,1503,661
"COG3165",166,78,343,69,108,141,80,229,216,71
"COG3166",122,30,127,7,41,44,64,92,228,42
"COG3167",93,13,158,11,41,55,49,91,280,27
"COG3168",89,11,132,7,47,47,25,90,207,16
"COG3169",4,2,6,0,2,0,22,44,133,6
"COG3170",392,188,293,100,103,221,145,178,997,108
"COG3171",3,0,2,0,0,0,4,7,6,0
"COG3172",270,167,230,568,375,524,307,200,41,167
"COG3173",3887,3968,3706,6713,4643,5211,4845,3750,4218,4944
"COG3174",5,6,27,2,21,17,36,95,494,13
"COG3175",1937,2113,1068,2802,1904,2574,2718,1048,1223,2408
