"","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG2064",621,1049,908,296,582,657,523,743,527,267
"COG2065",1842,1384,1349,1492,1013,1196,1094,1220,1565,1020
"COG2066",931,619,347,425,63,49,179,300,148,604
"COG2067",330,642,290,390,254,215,363,611,326,281
"COG2068",1276,1670,1446,988,1613,2333,1970,1629,1405,1261
"COG2070",4959,4972,6511,4548,6481,4789,6090,6874,4722,5948
"COG2071",1631,2117,2034,1277,1491,1901,1876,1839,1751,1420
"COG2072",8534,12693,10544,9304,10978,3535,10382,10114,8939,12338
"COG2073",2781,2300,1237,3804,1174,1009,3565,3111,2925,3055
"COG2074",264,393,341,150,215,525,999,741,126,231
"COG2075",64,109,153,221,51,69,386,328,37,66
"COG2076",1859,1345,2185,1988,2753,947,1126,1162,2287,1763
"COG2077",179,262,199,162,129,29,86,84,25,29
"COG2078",61,58,82,46,58,712,768,628,33,136
"COG2079",6856,9759,7224,6140,8466,5333,6598,5667,8444,7568
"COG2080",2693,4725,3786,2132,3235,8692,7848,6271,2032,4018
"COG2081",2037,2548,2398,3440,1566,238,653,1058,3273,3286
"COG2082",1098,1014,672,1410,378,680,1548,1445,1179,1364
"COG2084",10384,12436,12056,11292,13706,7550,12987,10940,10908,12721
"COG2085",466,1164,660,443,296,764,2265,1814,253,634
"COG2086",4704,4654,5397,3769,5139,7348,5970,5833,4397,4013
"COG2087",689,933,357,1189,443,156,126,130,343,376
"COG2088",37,109,29,14,5,205,17,25,0,15
"COG2089",6125,5393,5279,6253,6752,9667,6732,6444,6151,4932
"COG2090",1,43,102,78,2,110,634,556,0,63
"COG2091",72,237,104,251,49,234,227,202,38,235
"COG2092",3,31,25,26,5,116,620,493,4,75
"COG2093",28,54,121,48,27,53,363,339,17,41
"COG2094",901,733,655,1322,460,421,782,852,1220,1310
"COG2095",626,867,960,488,810,1618,1428,1466,322,436
"COG2096",1707,2299,2022,1322,1413,1568,2064,1919,1245,1306
"COG2097",85,233,307,194,105,166,765,634,42,113
"COG2098",0,1,0,0,0,13,0,1,0,0
"COG2099",1293,921,568,1767,607,656,321,468,1601,1577
"COG2101",290,696,794,568,234,444,2562,2105,133,388
"COG2102",306,577,565,411,203,339,1626,1400,127,210
"COG2103",1512,1260,1127,1479,1112,1537,926,1082,544,1566
"COG2104",240,254,143,261,181,121,100,116,41,96
"COG2105",128,126,52,58,131,58,71,72,108,78
"COG2106",2,128,196,209,9,116,1279,1032,2,141
"COG2107",344,702,728,489,230,221,1936,1608,193,326
"COG2108",246,393,488,242,293,51,265,255,179,96
"COG2109",3719,2654,1560,4908,1269,1245,2223,2168,3915,5175
"COG2110",328,605,439,332,358,1027,593,601,314,216
"COG2111",169,344,103,180,211,1292,1645,1941,699,658
"COG2112",4,253,319,410,11,195,1888,1464,0,239
"COG2113",5711,3988,7288,5986,8453,6162,10075,7971,6018,6359
"COG2114",13178,14670,12980,8810,11718,19233,15287,13074,12749,13426
"COG2115",1027,1143,1334,1138,1229,183,574,825,988,838
"COG2116",1343,952,379,1141,584,1282,253,502,109,1398
"COG2118",12,75,123,149,18,64,407,245,18,65
"COG2119",426,548,213,1084,55,24,88,233,1042,635
"COG2120",2626,3586,2925,1827,1867,3289,4795,4284,1795,2007
"COG2121",1019,1088,1123,682,811,2200,1157,1141,802,816
"COG2122",105,133,179,106,169,216,293,222,140,242
"COG2123",276,478,678,489,213,354,1882,1563,122,221
"COG2124",6964,7375,11656,7902,8989,3381,8380,10007,6427,7813
"COG2125",155,312,354,334,169,271,1562,1090,97,143
"COG2126",7,28,16,26,8,24,16,8,0,7
"COG2127",1326,1205,1072,1914,1347,612,764,1057,1581,2038
"COG2128",2013,2528,2474,1786,1991,2308,3962,3600,1996,2633
"COG2129",3,50,26,103,19,395,28,34,3,10
"COG2130",3598,3757,4444,3584,3417,1052,2721,2758,2592,4171
"COG2131",851,916,2691,733,1078,1454,1995,1739,814,893
"COG2132",896,2499,1034,1471,427,1517,6343,7372,1193,1222
"COG2133",10915,11900,11177,9573,10618,8786,13203,12138,8371,9530
"COG2135",2869,2512,2540,2821,2873,2156,2121,2306,3321,3074
"COG2136",30,26,29,246,17,0,0,2,0,8
"COG2137",564,707,787,477,806,472,348,300,176,222
"COG2138",1595,1736,1022,2295,591,788,2611,2164,2549,2652
"COG2139",119,198,261,213,90,138,587,449,64,73
"COG2140",92,130,57,37,50,47,75,71,24,38
"COG2141",13733,37998,20203,12543,11479,5277,16221,11346,3122,7649
"COG2142",429,446,597,330,625,138,286,399,776,514
"COG2143",177,181,285,278,275,282,249,226,168,338
"COG2144",60,172,13,80,5,69,153,111,458,65
"COG2145",117,96,68,54,151,96,60,164,345,83
"COG2146",740,1456,1222,1050,563,999,2255,1986,585,1017
"COG2147",159,288,377,273,140,203,1057,876,105,162
"COG2148",4149,3774,3106,3214,2995,4531,3583,4172,3351,3016
"COG2149",3,4,2,31,3,0,14,35,1,3
"COG2150",0,2,0,0,1,5,2,3,0,0
"COG2151",2147,2342,2343,1748,2202,2518,3108,2803,1698,1740
"COG2152",163,159,35,18,39,170,211,269,36,47
"COG2153",157,100,251,174,342,177,230,373,526,583
"COG2154",2383,2210,2440,2562,2303,1095,2107,1947,2264,2396
"COG2155",1,2,8,0,0,3,0,0,0,0
"COG2156",9,16,0,0,0,1,19,16,4,1
"COG2157",10,27,10,97,19,0,2,6,0,5
"COG2159",3095,8323,3989,2812,2635,4324,9795,7717,1237,4833
"COG2160",122,176,65,50,14,53,140,194,57,54
"COG2161",43,118,13,48,25,96,38,81,30,26
"COG2162",7,16,14,5,5,52,50,103,14,40
"COG2163",13,19,23,199,32,60,0,5,5,3
"COG2164",115,272,58,53,95,150,141,84,61,33
"COG2165",593,754,563,529,656,406,564,645,491,699
"COG2166",1856,1613,1566,1925,1499,353,799,1088,1973,1855
"COG2167",6,3,2,1,8,0,0,3,2,0
"COG2168",30,46,97,55,45,197,99,102,28,119
"COG2169",42,158,31,58,40,323,288,475,142,264
"COG2170",773,540,332,789,292,4239,1504,2223,1755,2265
"COG2171",4243,2633,4948,3726,5334,2941,3122,3359,4811,4243
"COG2172",678,615,410,939,259,588,361,511,1030,823
"COG2173",1110,986,726,1538,579,608,705,805,1260,1572
"COG2174",11,9,8,49,6,44,0,2,3,2
"COG2175",11768,13726,13473,12915,13481,5320,12184,10767,11922,17966
"COG2176",986,1669,701,356,457,1896,973,928,387,311
"COG2177",1602,1576,1908,1131,1408,1962,1364,1742,1218,1092
"COG2178",219,302,367,255,288,89,522,463,109,99
"COG2179",350,401,104,833,148,81,77,174,796,611
"COG2180",1,16,4,12,31,3443,6,48,19,4
"COG2181",55,62,314,102,192,4867,419,501,98,132
"COG2182",585,330,653,155,663,374,375,513,1023,401
"COG2183",455,998,320,899,314,397,693,609,259,294
"COG2184",31,60,14,3,4,147,40,125,19,7
"COG2185",3772,4554,5354,3214,3722,5353,5907,6107,3444,4115
"COG2186",328,1002,406,561,878,2081,1275,1589,542,631
"COG2187",105,428,99,53,86,390,559,510,73,105
"COG2188",216,564,1235,518,794,1100,786,1064,407,1445
"COG2189",1106,913,330,430,735,1499,738,1133,844,400
"COG2190",0,8,1,18,0,2,4,34,5,2
"COG2191",0,0,0,0,6,259,0,0,0,0
"COG2192",13494,6320,8968,8054,19769,9364,7467,6891,11796,12999
"COG2193",918,1310,1018,898,1070,349,347,627,832,862
"COG2194",159,510,198,316,71,489,415,489,91,100
"COG2195",816,1517,699,449,474,593,1249,1111,424,480
"COG2197",3356,3662,1287,3855,1672,2991,2696,3764,2183,2644
"COG2198",258,1191,98,585,41,244,265,353,258,96
"COG2199",2533,12032,1279,4117,610,4482,4615,7240,2327,1567
"COG2200",994,5580,604,1934,294,1281,2144,3114,1237,834
"COG2201",703,1123,456,795,271,598,1161,1406,472,467
"COG2202",4074,13695,2009,5875,1499,10285,5875,9715,3752,2652
"COG2203",2581,4475,1323,3304,1731,1545,2011,3331,3044,2424
"COG2204",10390,12750,11164,9425,12412,17424,13331,14107,10011,9973
"COG2205",114,225,19,66,601,130,723,792,115,39
"COG2206",1225,2443,884,814,676,4202,1703,1812,521,682
"COG2207",4316,4715,1820,2954,2045,1197,4378,6526,2336,1316
"COG2208",5945,4844,3926,5378,3603,2321,2607,3147,6536,4854
"COG2209",1082,964,1150,891,1155,420,438,607,819,777
"COG2210",38,80,140,54,121,1304,461,442,19,123
"COG2211",6261,5131,5902,7564,7229,1625,2612,3607,6533,7770
"COG2212",21,45,6,12,0,7,45,76,9,6
"COG2213",628,162,735,197,681,9,44,200,915,363
"COG2214",5566,4958,4007,7179,4739,3754,2783,3140,5960,6447
"COG2215",118,97,210,51,122,83,132,155,71,103
"COG2216",31,43,1,1,0,7,33,51,21,0
"COG2217",8785,11277,5924,8560,4116,10191,9175,11868,8206,6957
"COG2218",141,158,255,201,413,162,409,350,209,120
"COG2219",473,988,1065,962,323,262,3209,2478,244,414
"COG2220",6364,5867,5963,6861,7028,4739,6031,5394,8298,6047
"COG2221",213,151,682,319,627,2130,627,783,255,742
"COG2222",268,253,242,243,177,119,261,350,222,271
"COG2223",527,758,132,1705,1107,11753,397,500,1236,218
"COG2224",4255,2976,5955,4016,5853,7314,4334,4314,4769,4550
"COG2225",9170,7395,9899,7855,10250,8263,6554,6470,9264,8313
"COG2226",6716,6612,7176,6577,6939,8483,7845,7497,8442,6381
"COG2227",5176,3833,4345,5441,5360,4413,3255,3289,5170,4814
"COG2229",1,2,0,9,0,0,4,0,5,0
"COG2230",9815,9198,9454,8459,11337,5170,6015,5507,9824,8137
"COG2231",16,208,19,18,14,466,162,83,4,17
"COG2232",64,126,144,109,234,19,31,33,26,36
"COG2233",1160,1155,1515,1589,2825,2578,3189,2679,1218,1005
"COG2234",6087,7225,6592,5015,5037,4139,3578,3931,1024,1114
"COG2235",261,393,127,66,8,43,234,265,28,33
"COG2236",2564,1662,2974,2412,3437,2042,1553,1805,2976,2733
"COG2237",446,874,956,596,347,261,2409,2064,229,388
"COG2238",173,391,372,256,146,244,886,705,95,133
"COG2239",9270,6053,8013,7806,7733,7803,5531,6076,8833,7931
"COG2240",41,97,96,155,356,20,43,153,168,214
"COG2241",1396,1321,898,2066,736,653,1388,1203,1802,2060
"COG2242",1268,1236,966,2027,781,569,2114,1773,1812,1897
"COG2243",1178,1176,868,1804,601,159,691,564,509,548
"COG2244",4215,4451,2682,2304,2045,6290,4362,5060,1506,1435
"COG2246",47,58,189,231,14,230,348,388,22,160
"COG2247",50,219,29,26,4,9,40,63,0,12
"COG2249",2026,1102,1933,1529,1926,386,595,1155,1385,1611
"COG2250",46,203,22,13,26,46,59,41,4,47
"COG2251",3471,2714,1889,3618,2380,1350,1333,1743,3868,3568
"COG2252",4625,3136,5008,3952,4706,4433,3019,2522,3697,4390
"COG2253",1,0,8,0,1,18,1,3,1,0
"COG2255",4392,4675,3484,3689,2409,4159,3686,3949,3368,4192
"COG2256",3680,3965,2809,3781,1726,4444,3721,3757,2810,4877
"COG2257",54,94,33,47,36,21,68,74,47,99
"COG2258",511,953,923,594,1142,1441,1270,1038,539,549
"COG2259",1307,873,803,1344,929,415,1091,1028,487,918
"COG2260",0,23,41,44,2,14,42,23,0,30
"COG2261",5,30,1,6,0,7,42,81,4,8
"COG2262",3851,4499,5542,3965,5006,4776,6672,6594,3669,3990
"COG2263",182,329,284,211,183,143,128,171,120,77
"COG2264",2633,3341,1850,3077,2051,1593,1628,1959,2646,2841
"COG2265",2385,4032,2848,2881,2366,4176,2822,3052,1340,2271
"COG2266",0,94,143,162,0,50,737,590,0,106
"COG2267",1514,1560,2019,1610,1825,212,238,385,627,464
"COG2268",983,1801,1187,2064,1379,511,2388,1999,880,648
"COG2269",289,571,444,210,244,514,720,563,172,576
"COG2270",1950,1944,2181,1205,1630,5518,6395,5514,4717,4249
"COG2271",123,466,246,344,123,621,572,445,47,51
"COG2272",3151,2922,3769,3077,4047,1072,2879,4468,2900,4313
"COG2273",2155,2437,2864,2081,2813,4077,2278,2132,1752,1216
"COG2274",4006,3828,2314,4901,2434,3901,2015,2477,3326,3670
"COG2301",3254,3666,3353,2917,2755,1575,4548,4046,3093,3667
"COG2302",1219,842,382,1690,422,2,1,168,1593,1422
"COG2303",19333,19112,19732,18825,19910,13348,18968,17443,19970,22943
"COG2304",3995,5582,3990,3095,2969,9091,6113,6820,1935,2988
"COG2306",7,21,1,7,0,0,12,16,0,0
"COG2307",2771,2778,1321,2536,847,428,377,725,3600,3154
"COG2308",6173,4859,3242,5068,1339,637,677,1126,6439,6579
"COG2309",1213,2021,1808,1185,1243,1333,1838,1786,1074,1028
"COG2310",24,65,20,70,18,20,67,101,45,21
"COG2311",757,1288,1297,464,561,279,439,1026,523,1040
"COG2312",36,34,7,9,22,354,237,265,25,7
"COG2313",609,729,1044,519,698,1590,1522,1324,527,533
"COG2314",61,115,21,37,39,42,63,85,48,43
"COG2315",117,242,70,115,50,26,208,176,41,71
"COG2316",35,172,67,53,20,267,129,105,4,1
"COG2317",3858,3848,2650,4892,2458,1244,1501,1721,5121,4241
"COG2318",58,158,60,79,15,61,175,184,57,167
"COG2319",7059,11021,5618,18591,3061,3199,3469,3717,3611,4095
"COG2320",102,78,25,44,26,53,57,64,11,46
"COG2321",111,175,8,62,5,29,140,276,110,42
"COG2322",536,465,556,396,379,854,713,684,293,294
"COG2323",125,91,11,39,3,24,212,331,15,22
"COG2324",112,141,121,108,78,15,10,23,14,38
"COG2326",528,626,690,536,749,785,1229,1514,1343,2292
"COG2327",99,208,101,461,375,338,205,347,91,142
"COG2329",852,554,443,410,523,348,1006,1017,476,406
"COG2331",300,508,443,313,458,732,665,625,246,445
"COG2332",2220,1581,2329,1921,2592,1909,1678,1602,2308,2035
"COG2333",302,1010,212,321,138,3789,721,851,120,441
"COG2334",5325,4578,6173,5089,6621,5361,6149,5978,5312,4633
"COG2335",1243,1693,1790,1622,1435,99,767,1198,989,1050
"COG2336",0,2,3,2,1,21,4,19,1,0
"COG2337",21,27,18,22,8,160,103,138,16,13
"COG2339",670,382,636,361,477,946,842,652,308,409
"COG2340",654,263,769,282,560,94,262,432,828,384
"COG2342",58,47,19,23,1,31,50,56,3,21
"COG2343",127,393,188,486,143,116,199,294,135,386
"COG2344",474,525,683,238,351,333,465,428,520,351
"COG2345",64,223,48,270,315,55,99,98,40,161
"COG2346",110,369,113,101,55,119,247,302,97,74
"COG2348",116,52,43,68,52,91,81,108,29,29
"COG2350",412,491,277,677,223,86,173,294,612,609
"COG2351",803,597,725,906,1237,842,1083,814,788,608
"COG2352",9486,6141,7916,10853,10503,7234,5954,5468,11799,11097
"COG2353",912,1217,1033,572,764,572,761,1099,643,843
"COG2354",136,373,72,129,36,72,269,408,97,50
"COG2355",4402,4406,5058,4010,5830,4570,7295,6117,4289,4500
"COG2356",986,1355,614,540,673,780,766,947,478,299
"COG2357",15,27,1,7,7,63,60,89,14,3
"COG2358",3007,3018,3312,2789,4355,4209,3625,3020,2845,3233
"COG2359",2,0,0,2,0,7,3,4,0,0
"COG2360",565,972,750,581,737,1158,1375,1412,763,751
"COG2361",14,7,1,1,2,61,15,42,7,4
"COG2362",185,529,155,56,180,1364,800,625,60,51
"COG2363",307,445,236,164,168,525,435,355,117,179
"COG2364",1942,1317,2843,1862,2704,930,1369,1545,2387,1990
"COG2365",646,882,1087,817,793,248,852,1137,785,1036
"COG2366",5810,7179,6992,3385,5686,8497,8517,8037,2954,3644
"COG2367",1097,1150,452,1057,602,358,741,1130,202,1482
"COG2368",1087,1436,1954,1424,955,957,6688,4543,1389,1748
"COG2369",15,106,10,61,1,18,42,84,15,4
"COG2370",307,355,228,308,124,115,100,161,141,227
"COG2371",841,736,495,1099,466,543,226,271,1027,1121
"COG2372",18,469,24,20,11,42,117,141,17,20
"COG2373",1131,1403,479,883,533,1151,1609,1942,361,449
"COG2374",3002,3259,2329,1417,3141,2966,1696,1765,1367,2876
"COG2375",351,374,132,171,362,86,330,613,103,85
"COG2376",1585,1106,1171,1271,1121,1060,1472,1419,1396,1281
"COG2377",1909,1213,1833,1789,2156,4249,3086,3229,4773,5844
"COG2378",558,1207,614,628,223,1873,1129,1446,313,452
"COG2379",591,1196,1169,968,1163,1649,2765,2202,1065,1106
"COG2380",6,117,9,1,0,3,0,12,0,0
"COG2382",382,391,113,176,109,99,434,410,72,256
"COG2384",11,18,8,42,0,0,2,1,0,4
"COG2385",4676,3180,2036,5851,2060,1145,492,1037,5287,5200
"COG2386",1014,1556,1517,990,1131,1716,1786,1540,1018,1340
"COG2388",45,80,17,30,5,22,117,188,18,6
"COG2389",4,24,2,138,278,2,1,7,30,36
"COG2390",153,278,342,191,440,206,357,404,215,296
"COG2391",808,902,1081,640,1851,2577,2280,2038,800,1077
"COG2401",4,2,2,7,0,1,1,0,5,2
"COG2402",7,15,0,1,0,23,2,1,0,0
"COG2403",0,0,0,0,71,2159,218,192,1,0
"COG2404",12,44,7,4,8,77,24,29,50,63
"COG2405",1,0,0,0,1,13,0,0,0,0
"COG2406",12,113,180,162,4,71,823,673,0,129
"COG2407",545,414,829,446,748,499,695,560,638,661
"COG2409",1528,2914,1367,741,582,485,781,1322,588,580
"COG2410",0,102,4,1,2,18,59,30,0,0
"COG2412",0,48,75,73,9,77,505,407,0,40
"COG2413",6,21,16,10,9,80,9,21,0,9
"COG2414",526,1208,477,365,755,7013,2251,1486,267,940
"COG2421",181,485,161,181,134,1663,2387,1600,502,586
"COG2423",1355,2571,1755,1305,986,4776,3414,2864,586,1371
"COG2425",5,8,19,42,4,6,6,22,9,3
"COG2426",180,247,347,162,50,60,23,36,18,92
"COG2428",1,0,0,0,0,4,0,0,2,2
"COG2429",0,134,222,199,1,117,1150,893,0,120
"COG2430",0,0,101,1,0,21,20,0,0,65
"COG2431",0,35,1,3,1,2,4,24,16,3
"COG2433",0,0,0,0,8,12,0,0,7,0
"COG2440",6,7,13,1,3,11,71,56,3,8
"COG2442",9,13,1,0,12,16,9,6,1,3
"COG2443",77,122,122,73,72,5,75,92,47,22
"COG2445",0,3,0,4,2,31,1,3,0,2
"COG2450",35,41,30,10,0,5,8,14,1,8
"COG2451",4,2,3,22,9,63,0,4,0,4
"COG2452",2,10,18,6,2,137,50,34,3,7
"COG2453",408,575,685,881,389,467,1300,1185,383,670
"COG2454",0,1,0,3,0,0,0,1,2,0
"COG2457",7,5,4,1,17,31,15,13,8,7
"COG2461",0,0,0,0,24,1086,1,15,0,0
"COG2501",241,256,80,344,112,0,2,14,132,130
"COG2502",0,13,0,3,2,16,6,1,0,11
"COG2503",590,627,655,667,651,163,216,473,576,516
"COG2508",40,62,11,2,3,226,73,252,28,7
"COG2509",198,348,175,1099,885,256,144,184,544,320
"COG2510",1,33,0,0,0,16,6,8,6,0
"COG2511",743,1520,1858,1177,658,741,3110,2725,442,691
"COG2512",0,198,282,253,8,169,1795,1372,0,182
"COG2513",4642,5036,4572,4446,4777,4595,7520,5846,4464,4908
"COG2514",59,223,27,57,17,93,521,354,41,66
"COG2515",1235,1212,966,781,901,2536,2760,2222,807,1415
"COG2516",192,218,50,139,114,1063,449,272,536,155
"COG2518",631,744,830,638,844,5883,4044,3936,2004,1845
"COG2519",636,967,1248,555,564,610,1586,1413,670,502
"COG2520",676,1307,1290,1076,663,461,2563,2174,451,370
"COG2521",2,6,22,62,11,5,3,0,0,0
"COG2522",132,184,156,34,126,134,72,82,80,36
"COG2524",0,1,2,22,0,0,1,1,0,0
"COG2602",46,22,10,7,9,127,89,98,12,3
"COG2603",1935,1644,1435,2977,1515,877,1109,1230,2734,2841
"COG2604",236,771,173,389,214,298,486,538,275,188
"COG2605",2077,1742,1547,1605,2069,3420,2125,1950,1770,1124
"COG2606",1820,1684,1839,1486,1723,2555,1837,1456,1632,1341
"COG2607",416,658,501,416,757,170,266,382,799,498
"COG2608",34,80,23,62,16,175,88,181,35,8
"COG2609",11419,9927,13051,9656,13646,5315,11328,9633,11858,9685
"COG2610",966,1543,987,804,580,243,1319,1331,465,689
"COG2703",6,31,5,9,21,836,8,18,24,10
"COG2704",0,0,21,2,0,1,0,3,6,3
"COG2706",745,1585,330,536,303,267,1324,922,169,471
"COG2710",6068,3409,2026,6156,2977,133,74,1166,6945,5667
"COG2715",101,258,82,114,171,346,236,276,68,111
"COG2716",168,458,195,196,110,143,103,112,49,68
"COG2717",484,713,1027,727,1739,284,522,581,837,845
"COG2718",43,114,14,51,46,162,97,182,215,210
"COG2719",142,489,64,246,123,227,86,176,288,245
"COG2720",153,219,274,228,112,68,52,75,51,109
"COG2721",4416,3561,5708,4472,7261,3628,2893,3089,5782,4844
"COG2723",2117,1959,2424,1169,2370,1727,961,1411,2159,1339
"COG2730",1322,1292,1618,1010,1100,670,391,395,254,163
"COG2731",18,69,2,2,1,7,8,6,2,3
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",95,283,35,77,12,71,149,368,45,57
"COG2738",756,556,844,533,489,102,337,437,676,864
"COG2740",280,323,243,349,396,32,40,96,84,150
"COG2746",427,414,364,367,321,353,167,146,82,114
"COG2747",0,14,0,2,0,2,6,15,11,0
"COG2755",4654,4221,4078,4462,4214,1913,3606,3896,5235,4658
"COG2759",6674,4750,7821,6198,7898,7557,6911,5729,6186,5948
"COG2761",193,284,324,278,220,315,945,923,523,904
"COG2764",48,66,7,5,6,62,353,332,19,7
"COG2766",176,626,78,400,156,404,209,264,442,387
"COG2768",189,359,91,28,12,621,179,88,0,172
"COG2770",225,142,70,56,46,564,383,506,108,189
"COG2771",623,925,318,852,493,190,614,1207,751,686
"COG2801",2358,5690,729,1877,1408,42350,6430,8488,1926,2267
"COG2802",4186,3556,3843,4146,4131,1310,2214,2474,3889,3973
"COG2804",5785,6676,4622,4702,3959,8076,5402,6024,4869,4304
"COG2805",2467,2608,1542,2040,1298,2447,1479,1865,2066,1364
"COG2807",11,78,4,35,3,15,60,172,28,28
"COG2808",107,293,59,102,108,112,535,554,77,202
"COG2810",0,3,0,0,1,44,16,10,0,0
"COG2812",12817,10354,12175,11336,11845,12049,8674,8832,12298,11315
"COG2813",283,856,541,464,326,696,432,514,379,258
"COG2814",294,835,66,199,40,146,853,902,188,101
"COG2815",941,629,2034,354,677,351,223,486,1228,849
"COG2816",1280,2020,1492,1321,1552,724,1377,1444,1325,1734
"COG2818",498,1029,770,544,397,1383,936,938,346,746
"COG2819",905,823,982,697,354,322,501,560,843,796
"COG2820",704,279,1004,359,641,371,515,511,868,520
"COG2821",200,516,241,220,208,840,373,604,250,403
"COG2822",9,84,1,17,1,0,11,37,5,0
"COG2823",2161,1531,1933,1761,2186,2015,1425,1392,2004,1883
"COG2824",100,126,27,60,11,44,120,182,46,26
"COG2825",147,351,286,290,311,288,217,280,194,249
"COG2826",71,288,36,90,85,4360,786,985,215,145
"COG2827",379,437,330,302,328,1105,635,742,337,296
"COG2828",275,793,506,458,838,360,524,497,760,769
"COG2829",109,255,28,100,13,58,90,190,75,35
"COG2831",560,743,436,942,674,549,643,809,1071,617
"COG2832",690,676,680,254,427,379,331,497,504,677
"COG2833",66,202,169,158,112,238,179,281,143,76
"COG2834",483,778,705,582,750,781,933,977,564,757
"COG2835",247,386,353,346,255,363,730,582,193,354
"COG2836",91,201,77,81,45,795,343,244,57,48
"COG2837",111,438,70,146,24,80,215,360,43,93
"COG2838",1308,2699,1458,1518,1573,1537,2239,2248,754,1560
"COG2839",122,60,120,120,128,197,54,82,95,63
"COG2840",466,725,596,569,809,585,487,499,555,575
"COG2841",1,10,1,1,0,2,2,24,4,1
"COG2842",16,37,1,17,2,1,69,134,17,8
"COG2843",833,2512,944,408,540,1737,1404,1278,234,526
"COG2844",3173,5094,5181,4093,5420,4521,5304,5301,4084,4676
"COG2845",32,89,140,58,16,199,484,478,10,77
"COG2846",15,25,2,16,42,904,11,29,15,2
"COG2847",408,715,522,485,593,868,538,666,517,643
"COG2848",5,20,4,3,1,160,145,140,33,9
"COG2849",4472,4630,4196,2506,3501,7809,6329,5931,1803,1516
"COG2850",221,590,337,472,378,97,153,273,237,574
"COG2851",14,60,1,3,3,2,23,20,8,0
"COG2852",215,120,4,22,24,639,248,433,29,7
"COG2853",3187,2218,3126,2853,3789,3090,2227,2113,3304,3027
"COG2854",2305,1760,2230,2173,2793,2720,1996,1711,2231,2156
"COG2855",1977,1932,3100,2275,3368,205,216,409,774,806
"COG2856",92,294,15,70,16,55,40,67,19,12
"COG2857",4500,3881,5229,3531,5151,3622,3779,3535,4664,4521
"COG2859",820,564,105,397,70,58,145,299,577,318
"COG2860",137,531,242,393,42,119,886,768,98,189
"COG2861",506,901,431,368,216,1134,663,611,232,494
"COG2862",191,182,174,421,332,404,202,186,276,218
"COG2863",691,894,1051,787,1214,1564,905,931,738,1288
"COG2864",85,190,157,181,308,356,137,135,337,137
"COG2865",148,322,16,56,10,133,267,289,100,73
"COG2866",4242,5303,4617,3221,2777,4077,3731,4546,1676,1649
"COG2867",1312,972,1473,1330,1577,1337,851,975,1365,1213
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1270,1055,1333,1020,1273,315,539,702,938,920
"COG2870",5692,4085,5184,4095,7633,7461,4789,4678,5922,6808
"COG2871",734,635,822,596,737,1644,876,1241,1610,1574
"COG2872",757,1103,1007,667,724,843,969,921,801,738
"COG2873",9989,8167,9834,9662,10471,6322,6010,6261,11331,11657
"COG2874",163,291,221,53,162,40,69,74,105,59
"COG2875",1399,1345,741,1980,605,741,1791,1593,2015,1704
"COG2876",1504,1088,1696,1035,1333,1615,1399,1414,1596,1027
"COG2877",4222,3078,4546,3707,5505,4642,3499,3478,4246,3781
"COG2878",103,219,349,205,389,1196,208,241,137,255
"COG2879",0,4,0,0,0,0,2,3,0,0
"COG2881",0,5,0,0,0,3,1,0,0,0
"COG2882",2,28,1,6,6,4,11,30,9,5
"COG2884",1360,1289,1550,845,1153,1603,1108,1492,1090,883
"COG2885",6180,5400,6177,4997,5621,4543,5678,6492,4585,4783
"COG2887",1537,2255,2323,1210,1928,4198,2713,3166,1578,1270
"COG2888",0,26,8,45,0,5,5,6,0,13
"COG2890",2320,1974,2240,2037,2053,6340,6443,6448,5848,6294
"COG2891",37,88,45,38,102,143,189,215,111,299
"COG2893",146,169,220,196,219,147,111,171,186,196
"COG2894",1381,1116,448,2313,393,49,168,310,1314,1551
"COG2895",1164,1867,1919,1343,1474,1846,1679,2185,1635,2026
"COG2896",3281,4384,4072,3873,5536,6265,5146,4326,3471,3111
"COG2897",3766,4486,4058,3480,4354,1429,2472,2057,1211,1490
"COG2898",53,79,5,28,1,2,52,78,6,1
"COG2899",49,78,135,114,266,16,140,232,85,71
"COG2900",13,68,9,23,8,13,9,7,10,8
"COG2901",220,223,298,249,342,151,163,218,186,329
"COG2902",744,2033,530,811,402,2586,2696,3054,589,969
"COG2904",414,469,547,578,517,51,240,375,501,598
"COG2905",282,787,52,284,157,273,345,518,206,87
"COG2906",25,85,7,39,18,10,18,30,26,15
"COG2907",5653,5351,5486,4924,6445,723,2115,1824,5587,4844
"COG2908",2002,2070,4358,1492,2109,1939,1878,2136,1678,7197
"COG2909",147,617,43,106,17,90,189,378,241,31
"COG2910",26,78,35,13,16,5,20,54,8,66
"COG2911",158,566,113,173,54,3154,1568,2507,338,172
"COG2912",288,1105,467,626,269,375,2328,1937,148,469
"COG2913",396,570,669,552,719,312,356,561,451,629
"COG2914",31,85,76,53,61,223,109,131,26,70
"COG2915",75,167,241,111,172,336,81,105,108,172
"COG2916",18,95,5,34,21,26,10,12,11,19
