"","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3"
"COG2132",1163,5892,645,3098,976,470,1928,3999,965,1208
"COG2133",8296,11558,9202,10312,10659,10875,9120,10312,9205,7676
"COG2135",2100,2003,3029,1701,2992,2913,2280,2191,2898,861
"COG2136",0,0,39,2,13,19,0,0,1,77
"COG2137",1461,1382,723,751,616,683,1218,1464,698,696
"COG2138",763,2079,1471,295,874,829,1132,1282,334,1038
"COG2139",147,440,150,1,2,62,66,195,44,34
"COG2140",51,68,76,27,38,68,81,81,5,1
"COG2141",16787,33985,12728,8756,10786,10779,19678,26231,16036,8734
"COG2142",187,234,652,660,618,685,206,286,827,576
"COG2143",281,295,278,665,379,461,404,414,248,1016
"COG2144",32,93,182,30,7,1,13,45,3,15
"COG2145",158,41,144,160,482,141,25,74,33,118
"COG2146",878,1753,668,570,415,590,827,1328,978,424
"COG2147",222,850,236,0,7,107,148,358,66,142
"COG2148",4735,3430,3407,3617,3186,1166,1561,1848,1796,1289
"COG2149",1,0,2,17,11,3,0,2,0,1
"COG2150",19,2,0,0,0,0,19,40,0,0
"COG2151",2524,2638,1673,1679,2292,2267,2525,2683,1848,2117
"COG2152",238,160,13,62,79,16,81,128,23,383
"COG2153",203,221,763,1430,879,1187,149,225,650,1290
"COG2154",1131,1881,2286,2233,2523,2423,1182,1293,2355,1961
"COG2155",7,2,0,12,0,0,3,2,0,0
"COG2156",0,3,0,3,1,0,3,5,0,0
"COG2157",0,10,19,1,6,20,4,7,0,26
"COG2159",4860,8170,2690,2090,1298,1246,4676,5837,802,2170
"COG2160",84,116,13,152,105,34,37,64,7,1
"COG2161",98,33,29,115,76,6,25,55,4,23
"COG2162",54,134,7,17,5,7,144,162,2,16
"COG2163",102,0,31,0,8,19,46,60,1,66
"COG2164",564,218,107,31,68,60,266,381,2,15
"COG2165",396,720,572,1271,816,680,566,941,268,679
"COG2166",428,850,1585,1530,1712,1913,781,694,1255,1466
"COG2167",0,0,8,0,0,5,0,0,0,2
"COG2168",199,219,51,59,24,43,256,156,130,19
"COG2169",376,249,104,874,251,91,324,671,50,306
"COG2170",3940,3225,1611,203,850,1147,4301,2900,274,6
"COG2171",2596,3131,4927,5558,5882,5550,3083,2326,6366,5503
"COG2172",682,487,690,135,421,344,434,328,48,113
"COG2173",863,719,1013,520,645,728,1203,1095,146,253
"COG2174",95,0,12,0,2,2,11,7,0,6
"COG2175",1526,3715,4210,2559,3873,10381,5554,5839,9678,5256
"COG2176",2242,1015,546,281,228,258,957,1562,1747,33
"COG2177",2252,1378,1325,2651,1678,1998,1838,2257,2489,2642
"COG2178",269,1223,371,1,180,280,163,635,222,0
"COG2179",33,90,453,56,432,90,38,10,2,0
"COG2180",2979,974,0,75,38,1,3434,1763,22,3
"COG2181",4574,2063,105,216,92,75,5459,3219,497,108
"COG2182",370,284,862,360,350,853,354,560,405,173
"COG2183",463,369,474,2092,414,69,432,1165,89,846
"COG2184",161,23,1,23,40,5,84,111,17,13
"COG2185",6065,5684,5157,4674,4092,4176,5447,4983,1528,7615
"COG2186",673,635,303,724,232,389,2169,2395,202,1538
"COG2187",390,544,130,111,102,26,560,606,9,15
"COG2188",909,1199,482,2218,745,621,974,938,953,3028
"COG2189",1784,544,685,416,630,182,247,428,831,160
"COG2190",9,14,1,253,16,0,9,26,1,15
"COG2191",375,12,0,0,0,0,36,66,0,0
"COG2192",9380,7277,9292,4685,9237,11280,9255,7497,7449,5053
"COG2193",137,91,315,488,303,1121,460,686,833,924
"COG2194",141,276,10,507,58,98,453,718,345,2410
"COG2195",763,925,445,1836,781,941,757,1105,399,3311
"COG2197",3171,2513,2234,4507,2323,1423,3021,4727,1156,4303
"COG2198",304,397,40,930,412,36,306,965,74,68
"COG2199",5401,4616,687,30027,4747,394,3877,13965,1648,2196
"COG2200",600,541,90,5521,738,220,1214,5486,289,943
"COG2201",730,885,414,1744,441,157,661,1311,85,147
"COG2202",12130,5355,1353,25859,4963,1108,9874,17246,1344,3685
"COG2203",1657,1428,2119,7603,2786,1499,1276,3449,341,922
"COG2204",17397,13998,10680,18808,13198,11621,18254,19824,9643,16001
"COG2205",182,634,745,576,130,8,74,385,43,16
"COG2206",5048,2299,645,4171,843,126,1199,1905,64,84
"COG2207",1678,2843,1431,11431,3842,1986,1827,6387,1749,8092
"COG2208",2314,3249,6743,2742,5183,3183,2995,2805,6037,3676
"COG2209",521,493,942,1684,1517,1727,684,792,948,2043
"COG2210",1397,835,140,42,13,10,385,324,34,34
"COG2211",2231,2673,6942,6284,7582,7536,3094,3984,4137,7494
"COG2212",3,16,3,150,39,1,6,60,3,10
"COG2213",4,8,264,69,98,670,29,64,1975,1
"COG2214",1239,841,1785,1118,1588,4272,3999,3511,3763,3741
"COG2215",88,150,79,187,199,42,18,30,71,53
"COG2216",3,7,1,11,1,2,2,23,4,0
"COG2217",11300,7862,5879,7209,4611,4079,11137,12751,5224,2811
"COG2218",162,484,259,74,128,167,178,244,265,65
"COG2219",217,2429,609,3,15,284,366,849,178,311
"COG2220",4322,5727,7254,5102,6763,5923,5141,3851,5165,4705
"COG2221",2625,1579,368,306,277,366,2209,1877,1050,151
"COG2222",138,240,250,837,427,109,52,121,27,70
"COG2223",10914,3498,1247,818,368,215,11159,8482,329,291
"COG2224",6709,5314,5267,4322,5921,5782,6932,5818,10001,4181
"COG2225",7958,6539,9429,9590,11343,10018,9275,7463,13226,8801
"COG2226",8381,7505,7320,5855,7745,7339,7702,7471,7818,6310
"COG2227",4085,3487,5080,4409,5679,5023,4151,3564,4672,5688
"COG2229",0,2,0,0,0,0,0,3,1,1
"COG2230",4616,4630,9567,7915,10919,9705,4878,3603,12099,7565
"COG2231",573,104,5,25,0,1,475,598,1,0
"COG2232",22,35,32,37,35,98,130,129,372,73
"COG2233",745,1030,705,625,276,2341,3216,3376,793,1384
"COG2234",14445,12248,4607,12944,5101,7443,11421,14828,3547,11248
"COG2235",50,325,35,250,64,41,68,250,47,10
"COG2236",1834,2063,2881,2167,3140,3517,1995,1280,3872,1592
"COG2237",164,2057,532,6,4,226,294,708,132,215
"COG2238",350,835,211,1,6,93,187,374,66,60
"COG2239",7187,6385,7786,8705,9499,8520,6868,6327,11462,7907
"COG2240",14,22,190,212,304,314,43,40,81,57
"COG2241",709,1079,1524,588,1037,1011,871,792,207,1219
"COG2242",467,1653,1459,599,1050,942,597,741,217,1302
"COG2243",532,1444,1165,506,1282,937,627,753,203,1018
"COG2244",7208,4725,1949,4711,2926,3652,4711,7041,1561,6322
"COG2246",244,285,11,16,31,46,123,148,13,21
"COG2247",21,61,10,0,0,0,14,20,0,0
"COG2249",387,461,1629,1945,4107,2053,381,540,2331,2092
"COG2250",44,35,39,10,1,0,19,5,0,0
"COG2251",1131,1077,3162,669,1812,1729,1388,799,1947,888
"COG2252",3798,3184,4324,4638,6076,4814,4621,3029,5834,3239
"COG2253",29,0,0,0,1,1,8,5,0,1
"COG2255",4560,4301,2957,3636,3113,3490,4424,4517,1898,3922
"COG2256",4704,3956,2300,2733,1850,1950,4259,4587,1341,4623
"COG2257",37,61,20,231,57,34,41,109,18,140
"COG2258",1239,1117,888,795,593,804,1110,1158,766,597
"COG2259",379,622,634,1119,1268,1185,310,744,648,322
"COG2260",13,32,5,0,1,1,5,12,11,9
"COG2261",6,8,1,38,17,1,2,4,9,0
"COG2262",4878,6664,4912,4988,4354,5269,4772,5534,5985,6510
"COG2263",231,171,249,9,8,160,136,137,6,135
"COG2264",1634,1578,2412,2536,2321,2177,1580,1651,1079,3385
"COG2265",4248,3498,2464,4673,2380,2747,3454,4014,2245,6286
"COG2266",29,511,8,0,0,0,42,186,93,0
"COG2267",786,707,1857,2390,1847,2161,549,1425,2774,2640
"COG2268",375,2065,1036,663,798,1287,683,931,890,1109
"COG2269",505,751,229,1073,272,172,506,682,234,996
"COG2270",5489,5838,5635,3926,4541,6143,6038,5109,7102,5119
"COG2271",579,452,202,367,84,122,568,546,80,110
"COG2272",1537,2753,3759,2649,4125,4648,2483,3130,1542,4281
"COG2273",4388,2295,2354,5781,2103,3383,3695,4710,1567,5926
"COG2274",4234,2613,3444,2884,2940,2332,5389,3121,1071,2018
"COG2301",1579,3675,3181,2488,4668,3969,2192,2673,3433,2613
"COG2302",0,2,1063,66,462,576,123,3,6,24
"COG2303",12693,16887,19315,21885,24357,21830,16709,15545,18783,22317
"COG2304",9776,7835,2300,8305,4097,4318,9783,10876,4577,7677
"COG2306",0,39,0,0,0,0,3,11,0,0
"COG2307",450,246,2073,668,1712,101,474,1012,1523,50
"COG2308",712,354,4253,962,3317,149,751,1519,2578,67
"COG2309",1741,1784,1637,1149,1148,1383,1419,1365,143,577
"COG2310",43,20,4,105,5,17,59,33,4,74
"COG2311",88,165,255,380,196,713,185,454,805,474
"COG2312",397,86,16,6,28,28,92,64,111,35
"COG2313",1584,1721,853,697,630,825,2103,1771,332,1278
"COG2314",39,17,75,73,52,36,43,117,5,52
"COG2315",45,175,41,438,82,52,58,118,20,133
"COG2316",924,442,13,36,15,25,625,822,1,0
"COG2317",1217,1447,4115,1949,2826,2850,1945,1708,332,1402
"COG2318",54,134,45,90,120,14,36,188,20,140
"COG2319",3758,3616,5892,3732,3014,3918,4003,4931,706,6697
"COG2320",67,42,6,73,7,9,49,55,0,30
"COG2321",12,32,36,73,58,26,76,42,6,19
"COG2322",926,890,377,895,493,837,855,961,298,1052
"COG2323",55,80,10,24,32,4,15,39,3,10
"COG2324",16,21,79,117,112,35,27,57,20,61
"COG2326",854,1500,2123,1553,1690,1925,955,1288,990,2085
"COG2327",432,100,609,306,174,174,451,364,76,98
"COG2329",388,795,329,486,1934,1002,516,616,248,701
"COG2331",817,739,340,355,387,412,794,891,516,528
"COG2332",1582,1890,2361,2095,2554,2288,1826,1554,3241,1924
"COG2333",4489,1047,72,1711,327,89,3358,3964,94,405
"COG2334",5299,7133,5757,7715,6429,6066,5499,5523,6007,8065
"COG2335",86,245,1228,2962,1888,2266,71,199,530,4242
"COG2336",30,1,5,3,3,0,5,6,0,1
"COG2337",167,90,4,29,8,0,38,29,7,38
"COG2339",782,973,476,356,548,481,788,688,447,502
"COG2340",159,141,566,340,481,941,78,121,2219,289
"COG2342",33,19,10,6,2,5,13,19,2,2
"COG2343",115,96,252,183,142,134,152,153,62,127
"COG2344",427,406,349,83,185,441,385,415,1032,1
"COG2345",72,50,429,192,91,195,175,97,14,1
"COG2346",80,182,75,411,94,39,148,245,91,159
"COG2348",40,31,15,12,6,19,130,137,23,10
"COG2350",115,188,452,420,202,321,174,214,100,337
"COG2351",698,882,1046,656,665,1013,1003,732,402,1185
"COG2352",5827,5615,10808,8821,9888,10600,6296,4291,14291,7365
"COG2353",755,731,685,1953,997,1172,559,728,830,2533
"COG2354",30,48,10,299,58,35,52,295,25,320
"COG2355",4861,6435,4875,6314,6417,5916,4858,5765,5602,5908
"COG2356",600,913,502,2639,806,981,650,1025,1131,2901
"COG2357",48,17,5,107,10,1,21,21,5,18
"COG2358",3541,3440,3350,3030,2457,3245,3664,3246,3782,3495
"COG2359",8,0,0,0,0,0,1,0,0,5
"COG2360",1163,1346,744,1577,946,873,1073,1199,364,2032
"COG2361",89,16,1,3,4,1,39,54,6,1
"COG2362",1588,802,87,1,18,119,1357,1574,40,1
"COG2363",539,356,100,568,287,217,571,796,120,722
"COG2364",809,1527,2502,1690,2719,2648,905,775,4784,2195
"COG2365",302,644,922,631,700,869,494,759,426,791
"COG2366",9672,9543,3952,7969,4620,6446,8223,10356,7023,7576
"COG2367",429,502,866,175,232,236,846,877,32,16
"COG2368",934,5131,1123,745,220,156,413,960,883,210
"COG2369",18,28,4,38,71,4,21,86,5,27
"COG2370",137,106,292,176,266,350,371,203,554,599
"COG2371",448,363,763,178,427,182,533,450,36,39
"COG2372",54,115,11,2,16,6,88,125,1,0
"COG2373",968,1246,431,1203,852,882,1256,1101,202,1073
"COG2374",3359,2420,3559,3827,1971,1838,2610,4593,494,1984
"COG2375",58,179,60,522,1206,512,42,195,42,1021
"COG2376",262,464,511,359,438,1246,1045,734,1506,959
"COG2377",4021,3288,5891,6246,6707,6294,4307,3751,6776,5810
"COG2378",759,385,78,268,181,154,1759,2197,67,353
"COG2379",1888,2289,1250,836,921,946,1448,1907,863,1451
"COG2380",7,0,0,0,0,0,0,0,0,0
"COG2382",172,304,43,56,196,165,163,223,6,90
"COG2384",6,5,1,428,23,0,1,4,7,222
"COG2385",1340,490,4086,569,1988,2577,1757,1300,2731,241
"COG2386",1822,1777,1206,1351,1515,1239,1858,2043,826,1619
"COG2388",25,43,3,71,20,2,61,98,2,4
"COG2389",1,0,339,51,34,85,83,2,4,2
"COG2390",233,266,332,886,438,474,244,267,179,783
"COG2391",2321,2220,1962,2002,452,739,2534,1828,2281,2536
"COG2401",0,0,3,0,9,7,0,1,2,17
"COG2402",16,2,0,0,0,2,13,13,0,0
"COG2403",2729,240,12,0,0,2,490,670,0,0
"COG2404",153,30,7,4,12,9,38,103,18,9
"COG2405",26,0,0,0,1,0,1,1,0,0
"COG2406",21,652,21,2,0,0,28,221,103,0
"COG2407",517,655,744,635,550,430,1108,855,469,515
"COG2409",457,509,1016,10,37,534,534,607,30,394
"COG2410",23,23,0,0,0,0,6,24,0,0
"COG2412",88,363,4,0,0,2,40,171,42,0
"COG2413",94,18,22,17,7,20,91,19,3,6
"COG2414",8623,2252,929,116,41,174,5904,5578,48,80
"COG2421",1892,1450,413,479,557,332,1268,1993,144,728
"COG2423",5208,3166,1102,1154,1003,1070,3660,3097,311,2956
"COG2425",12,0,56,199,27,28,10,11,38,21
"COG2426",125,4,212,9,3,31,61,41,20,99
"COG2428",32,0,1,0,0,0,2,6,0,1
"COG2429",41,811,40,0,0,0,42,288,95,0
"COG2430",14,0,0,0,0,0,35,32,67,0
"COG2431",10,6,1,85,59,2,1,146,1,4
"COG2433",27,0,34,0,0,0,11,11,0,0
"COG2440",6,54,3,0,0,2,24,33,0,0
"COG2442",58,6,8,19,8,0,12,53,2,0
"COG2443",22,88,64,0,0,58,18,14,4,69
"COG2445",37,1,1,0,0,0,28,12,4,2
"COG2450",3,15,4,0,0,2,14,11,0,0
"COG2451",145,1,9,0,3,9,30,52,2,15
"COG2452",33,74,6,2,2,1,110,46,547,2
"COG2453",539,1007,471,514,502,516,500,795,846,586
"COG2454",0,0,0,0,4,0,0,1,0,0
"COG2457",32,10,44,3,2,17,23,52,19,0
"COG2461",1302,207,0,0,0,0,905,974,0,0
"COG2501",0,6,277,95,56,134,4,7,7,60
"COG2502",10,7,2,641,27,0,5,13,2,23
"COG2503",145,225,885,627,821,1068,132,199,686,508
"COG2508",265,28,5,47,12,5,113,163,4,2
"COG2509",358,80,1047,2039,536,737,339,235,695,2271
"COG2510",45,0,1,1,0,0,4,2,0,0
"COG2511",1000,2728,1048,11,8,472,669,1240,315,366
"COG2512",131,1292,46,0,0,0,96,511,144,1
"COG2513",4003,5960,4364,3639,5265,4568,5004,4842,4723,3794
"COG2514",106,217,17,26,22,3,7,41,0,0
"COG2515",2540,2984,917,2164,1269,1176,3034,2694,614,2832
"COG2516",1194,396,268,35,7,0,860,976,9,3
"COG2518",5762,4732,2430,2952,2750,874,1801,1708,711,1308
"COG2519",826,1316,775,16,191,493,506,762,1526,120
"COG2520",561,2223,1017,6,35,467,482,990,149,547
"COG2521",17,6,19,0,0,0,8,3,1,21
"COG2522",170,74,90,0,2,77,81,115,2,144
"COG2524",0,2,0,0,0,0,0,2,0,0
"COG2602",185,42,14,40,16,5,17,56,10,5
"COG2603",644,1508,2141,906,1789,1540,847,757,426,1709
"COG2604",147,605,138,956,271,93,346,525,21,66
"COG2605",3332,2242,1548,886,1128,1781,2710,2457,1062,979
"COG2606",2339,1713,1975,1285,1525,1396,1872,1837,2303,684
"COG2607",163,213,753,814,827,675,285,423,231,639
"COG2608",209,59,15,51,25,34,102,166,8,33
"COG2609",4781,10171,12644,10843,11117,12218,5370,5988,14593,12536
"COG2610",211,1539,323,2018,1071,878,746,1163,618,349
"COG2703",880,43,4,125,94,7,1218,1266,0,3
"COG2704",0,0,0,212,17,0,1,4,0,1
"COG2706",284,762,276,275,243,421,534,507,43,104
"COG2710",130,132,5208,2055,3336,3745,421,262,204,155
"COG2715",390,312,107,78,85,195,324,361,86,202
"COG2716",368,493,104,838,158,69,452,413,136,407
"COG2717",293,557,1373,1218,963,1343,585,609,2349,1641
"COG2718",272,120,44,978,172,89,134,535,280,174
"COG2719",306,160,65,1156,228,130,170,615,307,243
"COG2720",159,72,138,52,47,54,160,79,17,71
"COG2721",3196,3399,6315,5088,6074,5676,4127,2751,7033,4568
"COG2723",1715,1265,3215,2161,1640,1856,1803,1850,2485,1101
"COG2730",2074,1415,1045,1303,920,499,757,1008,114,825
"COG2731",15,8,1,32,9,10,9,11,3,6
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",61,119,15,25,79,3,98,235,9,11
"COG2738",160,393,573,1063,1378,933,295,329,556,1206
"COG2740",130,47,423,313,224,280,117,123,76,680
"COG2746",877,440,195,293,396,244,734,589,302,386
"COG2747",14,5,2,51,17,1,9,36,1,2
"COG2755",628,1258,1531,1571,1693,4415,2418,2581,2832,4037
"COG2759",6436,7424,7304,5439,7728,7082,7355,4995,7918,7504
"COG2761",343,608,851,1645,901,701,311,551,1836,1601
"COG2764",30,105,2,38,11,3,82,180,10,49
"COG2766",541,210,93,1482,280,223,265,870,429,304
"COG2768",818,104,23,0,0,0,447,657,0,0
"COG2770",671,339,34,1568,288,35,525,855,45,105
"COG2771",213,225,430,2050,505,436,265,699,143,1235
"COG2801",44171,5534,396,7429,3281,241,31365,45958,840,13630
"COG2802",1291,2194,4121,3231,4098,3849,1227,1615,4056,2830
"COG2804",8719,6867,4754,7043,5501,4277,8911,8976,4737,4658
"COG2805",2387,1889,2274,2001,1944,1568,2834,2274,2456,1552
"COG2807",45,26,6,756,56,1,11,133,11,13
"COG2808",122,385,102,222,62,45,200,289,54,228
"COG2810",41,6,0,0,0,0,7,16,0,0
"COG2812",12018,9387,11945,10744,12220,12307,11311,9900,14036,9897
"COG2813",697,682,374,2257,589,417,507,935,295,1819
"COG2814",162,514,49,1967,229,21,161,866,46,92
"COG2815",365,280,966,39,515,1069,444,234,3947,10
"COG2816",719,1348,1675,2031,1799,1571,817,1249,795,2156
"COG2818",1629,871,313,1596,533,370,1097,1619,284,1802
"COG2819",400,381,421,3100,1436,906,255,566,790,2215
"COG2820",406,602,604,1171,516,1008,430,312,2719,1572
"COG2821",816,190,176,382,178,87,668,624,397,417
"COG2822",5,13,0,146,40,29,32,30,3,9
"COG2823",1696,1613,2008,2100,2447,1923,1958,1248,2325,1702
"COG2824",50,83,9,871,83,15,32,167,44,819
"COG2825",363,322,363,512,230,301,332,405,321,415
"COG2826",4668,512,357,938,223,8,2386,4622,64,2188
"COG2827",1041,542,270,489,423,246,804,802,400,395
"COG2828",457,429,709,1251,691,427,408,765,146,451
"COG2829",77,78,15,683,154,7,61,390,22,38
"COG2831",406,605,830,561,674,696,509,819,434,132
"COG2832",133,160,130,118,167,600,573,470,1092,32
"COG2833",153,153,168,145,132,117,128,129,194,658
"COG2834",793,981,699,1036,716,541,853,947,523,830
"COG2835",412,583,272,320,298,288,311,492,299,436
"COG2836",1044,283,56,509,76,2,559,691,21,21
"COG2837",80,124,26,582,92,20,60,200,20,51
"COG2838",1092,2123,1470,3977,1851,687,662,694,197,1351
"COG2839",232,44,89,338,164,290,235,279,134,373
"COG2840",535,742,736,1684,707,627,608,582,716,1337
"COG2841",3,1,1,3,9,1,7,5,0,1
"COG2842",3,15,4,62,48,2,11,128,5,3
"COG2843",1919,1415,373,173,212,532,1320,1620,263,508
"COG2844",4275,5195,5015,6315,5213,5036,4709,5072,3935,6638
"COG2845",227,455,22,1,2,1,156,216,3,2
"COG2846",776,220,6,87,23,15,1181,815,27,90
"COG2847",330,247,211,295,213,494,923,879,196,836
"COG2848",272,101,18,50,26,19,86,158,10,2
"COG2849",7626,8963,2574,1426,2261,3171,7109,9394,1778,3625
"COG2850",69,194,329,1190,301,221,114,388,309,963
"COG2851",6,7,0,0,0,1,18,22,2,1
"COG2852",736,121,24,46,56,4,333,392,8,376
"COG2853",2709,2302,3498,3423,4261,3603,2982,2317,3845,3004
"COG2854",2548,1972,2692,2705,3170,2398,2439,2006,3307,2100
"COG2855",650,732,2947,2878,4732,4065,641,552,4270,3044
"COG2856",165,94,13,79,131,4,51,271,15,118
"COG2857",3255,3516,4690,4364,5171,4958,3961,3159,7036,4354
"COG2859",48,127,255,532,325,316,190,323,41,169
"COG2860",114,628,56,1246,191,33,88,475,136,444
"COG2861",1204,831,222,604,168,150,1036,1333,57,85
"COG2862",323,258,310,676,437,376,266,271,105,326
"COG2863",1631,1229,915,1732,1236,1110,1932,1913,1504,1451
"COG2864",379,165,339,210,33,99,393,422,68,498
"COG2865",180,114,8,160,85,14,111,230,18,41
"COG2866",4675,4741,2869,5292,2189,3713,4307,5072,1485,5990
"COG2867",1159,1159,1351,1658,1757,1485,1196,868,2221,1621
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",348,547,1137,2113,1888,1939,585,583,1186,2481
"COG2870",7872,6091,4660,3844,4259,5938,8028,6965,4997,2903
"COG2871",1936,1028,1845,4542,3105,3578,1981,2176,1798,3888
"COG2872",1015,1078,795,690,809,763,1110,901,135,411
"COG2873",6081,7131,10400,8444,10359,10445,6810,4352,10305,7988
"COG2874",32,96,139,0,3,78,59,46,2,133
"COG2875",728,1495,1409,392,839,824,876,1051,201,972
"COG2876",1776,1520,1466,1912,1456,2018,1784,1798,2871,2206
"COG2877",4363,3966,4510,4769,5475,5416,4547,3941,5231,4846
"COG2878",1317,449,197,765,203,225,939,617,868,1219
"COG2879",0,1,0,0,0,0,1,0,0,0
"COG2881",7,0,0,0,0,0,0,0,0,0
"COG2882",7,9,1,101,8,4,8,35,2,4
"COG2884",1819,1149,1018,1998,1296,1552,1394,1686,2062,1737
"COG2885",4436,5268,5464,12610,7858,7977,4531,4446,4989,14056
"COG2887",5130,2619,1839,1474,1340,1921,3180,3470,2343,2872
"COG2888",10,0,1,0,0,0,1,0,0,0
"COG2890",6260,6427,6151,5964,6805,6197,6481,5991,7144,5879
"COG2891",213,264,168,440,182,168,260,346,175,101
"COG2893",168,66,213,225,171,243,143,134,194,420
"COG2894",15,38,333,214,225,584,161,306,27,1067
"COG2895",1924,1471,1146,3269,3078,1847,2222,2732,1325,1619
"COG2896",1991,1665,1487,1180,924,3674,6630,5512,4899,3824
"COG2897",1138,1881,1426,1143,1249,3352,4181,4191,4123,3183
"COG2898",19,55,3,18,84,4,25,179,1,48
"COG2899",22,19,217,333,263,288,6,6,22,2
"COG2900",9,19,3,60,25,4,10,38,0,2
"COG2901",145,207,317,508,419,351,192,297,433,706
"COG2902",2811,2868,680,3888,700,99,2465,3535,397,2233
"COG2904",64,347,508,1094,640,753,111,399,563,736
"COG2905",349,243,224,3015,710,6,77,479,193,96
"COG2906",1,10,7,17,18,10,18,94,4,24
"COG2907",685,1024,5827,5171,6286,5621,892,922,5984,4917
"COG2908",2100,2285,2185,3297,2551,2864,1953,2452,2137,2830
"COG2909",129,136,27,565,453,42,240,1317,33,29
"COG2910",15,10,3,524,27,9,32,12,34,148
"COG2911",3690,1280,91,2838,597,154,2785,4955,80,138
"COG2912",370,1945,148,738,298,319,560,976,211,338
"COG2913",347,479,653,990,717,719,326,430,783,1227
"COG2914",166,206,29,328,55,30,180,202,124,378
"COG2915",283,276,55,682,129,101,238,323,347,532
"COG2916",13,34,1,57,23,17,14,80,4,3
"COG2917",1676,1919,2405,2155,2830,2393,1731,1172,2868,2100
"COG2918",1065,1904,1934,2939,2342,2569,1263,1428,1788,2943
"COG2919",167,177,85,264,137,90,208,307,131,198
"COG2920",419,535,131,516,206,207,362,354,776,285
"COG2921",62,187,31,278,83,12,27,53,33,110
"COG2922",329,539,78,405,95,56,370,254,225,400
"COG2923",231,304,59,288,82,85,312,322,168,66
"COG2924",347,468,328,518,473,400,398,435,406,511
"COG2925",3732,4071,6493,5749,7607,6470,4202,2684,7220,5247
"COG2926",0,0,0,15,4,0,0,1,0,0
"COG2927",308,251,363,735,431,369,346,435,249,435
"COG2928",2904,2061,3315,2118,3115,2709,2877,2364,2920,1759
"COG2929",48,9,8,42,17,3,20,68,20,1
"COG2930",213,226,345,330,235,286,367,399,123,578
"COG2931",10812,6882,5203,5290,6679,6493,10400,11440,3685,5775
"COG2932",185,158,93,275,72,15,155,224,31,149
"COG2933",113,157,24,761,108,28,115,406,15,41
"COG2935",754,870,764,1121,638,636,863,1232,441,1328
"COG2936",5260,5288,4533,2888,2415,3752,5579,6645,608,5503
"COG2937",764,917,843,2329,1492,1027,491,1343,230,247
"COG2938",232,281,218,431,268,50,67,78,113,152
"COG2939",946,948,671,2387,888,1312,1010,1442,545,2004
"COG2940",620,643,1716,1304,2022,1728,825,590,2182,1647
"COG2941",376,983,2685,2315,3357,2816,522,609,3503,1762
"COG2942",334,547,315,278,328,239,629,446,320,452
"COG2943",78,174,17,1166,279,34,77,610,29,62
"COG2944",104,29,4,86,40,0,49,104,8,12
"COG2945",1615,1265,2154,1855,2722,2204,1652,1155,2675,1619
"COG2946",8,9,0,211,1,0,13,16,0,1
"COG2947",379,648,733,480,593,1677,1169,1131,1874,811
"COG2948",58,77,6,106,101,3,64,207,54,12
"COG2949",14,30,13,93,27,7,6,58,4,105
"COG2951",4590,3946,5027,4206,5796,4804,4214,3748,5536,5420
"COG2954",496,484,741,214,634,613,361,357,100,766
"COG2956",2301,1588,428,1197,551,493,2032,2532,957,272
"COG2957",2348,2503,1316,2286,2147,1438,3456,3585,826,1910
"COG2958",9,11,3,16,1,0,1,42,4,5
"COG2959",334,335,60,1467,335,121,497,719,77,497
"COG2960",186,106,166,507,243,171,157,187,105,385
"COG2961",49,141,127,924,375,201,52,381,84,117
"COG2962",2579,2426,2527,3093,3478,2406,2606,1535,3876,2627
"COG2963",7019,613,35,1320,431,15,4062,6673,136,1894
"COG2964",130,301,24,95,13,9,105,90,14,10
"COG2965",0,0,0,75,4,1,0,6,5,47
"COG2966",43,86,14,843,103,6,31,177,7,23
"COG2967",885,1060,474,906,604,651,951,1042,526,853
"COG2968",376,655,113,1058,126,8,108,169,43,140
"COG2969",288,280,57,489,108,62,276,301,215,415
"COG2971",841,783,698,882,253,341,761,994,65,182
"COG2972",205,301,87,1033,401,171,195,602,50,200
"COG2973",0,0,0,30,2,0,0,0,0,1
"COG2974",56,83,35,984,206,81,125,458,39,60
"COG2975",123,136,162,198,253,254,93,82,347,347
"COG2976",358,475,172,768,285,246,402,451,402,590
"COG2977",173,321,161,182,79,38,181,142,18,25
"COG2978",183,446,51,2382,354,217,152,437,43,92
"COG2979",15,23,4,103,30,0,25,57,1,15
"COG2980",206,330,37,448,79,17,366,311,84,215
"COG2981",256,149,94,771,221,140,362,566,79,778
"COG2982",2031,879,114,1697,302,78,2049,2341,141,729
"COG2983",223,295,347,787,392,106,106,99,66,329
"COG2984",125,93,9,169,124,3,116,386,8,71
"COG2985",36,38,0,243,22,1,89,55,0,67
"COG2986",4083,3817,1463,2654,898,1437,4158,3897,449,3589
"COG2987",3009,3564,1657,2859,1101,1861,3064,3374,522,4508
"COG2988",86,97,1108,971,872,722,184,337,23,474
"COG2989",172,76,358,810,606,497,70,351,75,583
"COG2990",0,10,0,100,35,2,1,1,0,0
"COG2991",10,26,33,84,25,21,14,70,11,9
