"","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG2040",31,14,33,15,30,23,27,44,15,49,45,35,32,21,38,48,24,43,43,38
"COG2041",25,42,37,59,41,25,34,27,35,34,28,27,30,63,26,40,33,33,51,16
"COG2042",1,4,0,2,11,6,2,8,6,1,0,0,3,6,3,1,2,4,0,9
"COG2043",0,2,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2045",3,0,9,2,2,26,14,5,9,13,10,11,10,8,2,5,11,7,9,0
"COG2046",24,23,16,33,53,33,35,21,38,36,23,23,13,24,23,23,34,31,21,30
"COG2047",3,4,3,0,12,9,7,7,7,2,3,0,2,6,3,1,2,6,2,11
"COG2048",4,4,5,3,7,6,8,9,9,2,4,3,2,6,9,0,5,4,1,22
"COG2049",36,32,23,16,21,21,18,26,23,14,21,22,16,12,32,28,19,21,33,11
"COG2050",50,54,40,44,22,35,40,32,42,39,36,54,33,27,42,33,33,40,54,24
"COG2051",0,2,0,0,4,2,0,2,1,0,0,0,0,0,1,0,0,1,0,7
"COG2052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,2,0,3,3,1,2,1,0,0,0,0,5,1,1,0,4,0,3
"COG2054",0,0,0,0,2,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0
"COG2055",57,44,74,57,62,51,60,53,62,50,52,49,43,51,56,72,72,73,50,7
"COG2056",0,3,0,0,0,2,0,0,0,3,0,0,2,2,0,0,0,0,0,1
"COG2057",5,17,10,18,7,9,12,8,10,9,7,9,8,19,2,8,5,6,9,13
"COG2058",0,2,1,3,8,2,0,5,4,0,0,0,2,1,4,0,0,3,0,9
"COG2059",6,21,4,15,7,7,13,5,8,11,4,2,1,3,2,2,6,1,3,3
"COG2060",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2062",13,10,9,14,9,13,9,13,15,10,16,12,21,22,16,9,4,11,11,14
"COG2063",3,14,2,12,9,3,1,4,7,5,2,9,1,10,1,5,5,4,7,13
"COG2064",6,11,2,3,5,8,8,6,8,3,5,3,2,2,8,2,2,5,8,24
"COG2065",6,8,7,9,1,9,6,6,2,3,17,18,13,8,13,14,22,15,8,6
"COG2066",0,10,3,1,2,4,3,0,3,1,2,1,0,1,0,0,1,3,2,11
"COG2067",4,27,4,7,5,3,2,4,4,4,1,7,4,15,2,4,1,0,7,13
"COG2068",9,17,15,7,18,7,16,20,13,14,10,8,14,6,10,9,14,14,9,18
"COG2070",85,63,58,97,62,51,56,50,71,39,63,70,66,51,54,73,38,55,70,23
"COG2071",15,18,27,24,15,12,17,25,19,18,18,18,15,23,21,11,21,28,12,21
"COG2072",102,118,113,122,109,87,108,79,111,83,98,90,88,149,90,111,102,133,82,20
"COG2073",3,15,6,14,38,33,41,10,16,29,25,21,29,18,8,12,39,21,19,11
"COG2074",1,1,2,0,7,2,2,5,6,4,0,1,3,8,0,2,1,2,0,0
"COG2075",0,1,0,0,7,1,4,1,3,1,0,0,1,3,1,0,1,4,0,1
"COG2076",28,10,18,21,11,14,15,23,18,18,19,23,15,12,23,22,12,22,27,7
"COG2077",3,4,4,3,0,1,1,2,1,1,2,1,1,5,4,3,1,3,1,5
"COG2078",0,0,0,0,2,0,0,1,0,0,3,0,0,2,0,0,1,0,0,16
"COG2079",88,64,68,69,42,53,79,66,92,73,90,85,76,68,73,78,63,80,75,21
"COG2080",2,23,14,6,24,9,9,14,13,1,18,6,26,50,9,16,29,31,10,52
"COG2081",2,17,8,86,4,44,36,4,16,19,14,13,22,25,8,30,29,4,25,15
"COG2082",1,6,5,10,20,12,16,6,7,5,7,5,5,5,2,13,9,7,10,6
"COG2084",128,100,113,113,104,88,125,105,120,112,124,119,103,116,100,124,108,128,128,41
"COG2085",1,12,5,1,21,3,5,3,1,1,4,2,2,9,3,1,2,8,4,11
"COG2086",67,45,40,49,66,35,48,62,45,42,17,20,20,21,21,16,14,22,12,16
"COG2087",2,5,3,5,2,17,12,0,4,7,9,4,5,8,3,5,8,4,4,1
"COG2088",0,1,0,0,0,0,1,1,1,0,0,0,1,4,0,0,0,0,0,0
"COG2089",77,30,64,59,65,50,64,78,53,61,64,71,51,57,62,65,47,85,65,135
"COG2090",0,2,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,2,0,5
"COG2091",0,4,2,2,6,4,1,3,5,1,0,2,1,1,0,1,1,0,2,1
"COG2092",0,2,0,0,6,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1
"COG2093",0,2,0,0,6,1,0,1,0,1,0,1,0,2,2,0,0,0,0,2
"COG2094",0,8,1,0,4,17,16,5,1,8,8,2,12,9,4,8,9,6,5,11
"COG2095",5,7,9,40,13,4,3,6,3,5,5,7,9,7,12,6,5,7,14,22
"COG2096",9,13,20,14,17,20,18,24,19,9,17,15,15,19,22,12,11,26,14,21
"COG2097",1,3,0,0,8,3,2,2,4,0,1,0,0,4,3,0,3,4,1,14
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,1,5,0,11,4,2,5,2,10,5,11,5,1,7,12,3,2,0
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2101",5,5,2,4,25,7,7,11,7,2,3,3,1,8,6,3,0,14,2,24
"COG2102",1,5,2,4,20,10,7,5,14,2,1,0,0,5,4,2,3,5,2,17
"COG2103",10,8,12,13,8,16,16,9,15,3,7,13,14,17,10,14,6,10,18,18
"COG2104",0,4,2,3,1,2,3,2,2,0,1,1,2,3,1,1,1,3,1,4
"COG2105",0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,3,2,0,0,4
"COG2106",0,0,0,0,11,2,1,1,0,0,0,0,0,6,0,0,0,6,1,14
"COG2107",3,6,4,6,21,5,7,6,12,1,4,5,3,14,3,2,1,12,2,4
"COG2108",1,1,2,1,2,10,3,3,11,0,4,1,0,6,5,5,2,5,2,4
"COG2109",12,19,6,17,29,44,45,20,23,40,37,18,25,18,9,18,34,5,21,15
"COG2110",2,5,7,1,6,7,7,8,10,6,3,0,1,10,3,0,7,2,1,10
"COG2111",6,38,5,14,19,2,8,8,8,7,2,5,6,13,3,5,8,5,6,12
"COG2112",0,7,0,0,15,2,0,2,2,0,0,0,0,11,0,0,0,7,1,13
"COG2113",62,56,91,89,89,50,39,64,61,59,62,57,66,27,50,77,72,79,82,19
"COG2114",130,103,124,54,102,110,112,165,116,113,124,130,109,178,147,142,134,135,96,105
"COG2115",22,19,5,22,10,14,10,11,15,8,17,24,15,14,13,30,21,7,30,3
"COG2116",0,7,6,1,3,12,4,2,4,1,3,2,5,9,0,1,4,1,3,19
"COG2118",0,1,0,2,3,0,1,1,0,0,0,0,0,3,1,0,1,4,1,2
"COG2119",0,9,2,3,0,15,8,3,4,11,4,1,4,1,1,2,5,1,4,0
"COG2120",31,21,33,36,40,29,28,32,16,23,26,34,24,38,32,19,21,39,22,25
"COG2121",20,4,11,0,14,12,2,8,5,8,4,13,5,15,15,8,12,15,4,14
"COG2122",1,0,0,1,1,0,2,1,1,1,1,2,3,2,0,4,3,0,1,0
"COG2123",3,7,3,4,23,6,9,5,10,2,1,0,2,5,3,5,1,11,0,17
"COG2124",91,104,83,82,80,71,75,116,111,65,67,38,99,88,53,81,106,95,74,17
"COG2125",1,6,3,2,12,6,6,6,4,1,2,1,1,2,3,1,2,5,1,21
"COG2126",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2127",8,11,5,16,8,19,20,16,15,14,19,13,14,13,8,13,15,5,10,7
"COG2128",15,47,24,8,21,12,15,13,26,20,22,22,20,30,14,14,18,27,20,26
"COG2129",0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,1,3,0,0,22
"COG2130",47,35,51,53,21,22,35,45,39,25,46,29,37,37,37,38,40,47,33,20
"COG2131",3,11,9,10,21,14,7,20,10,4,7,7,15,6,16,13,16,10,8,25
"COG2132",1,109,15,14,72,11,18,8,8,14,3,2,8,37,2,5,8,20,13,62
"COG2133",117,106,136,88,124,96,104,83,109,85,116,103,94,157,113,130,99,132,113,77
"COG2135",39,19,23,6,17,29,30,39,29,33,43,33,26,18,31,29,24,31,30,13
"COG2136",0,0,0,2,0,2,0,1,3,0,0,0,0,0,0,1,0,0,1,0
"COG2137",7,16,13,9,16,8,6,2,3,9,6,6,8,11,12,8,6,8,6,9
"COG2138",4,14,7,12,16,24,20,6,24,24,11,9,9,14,9,12,7,8,13,12
"COG2139",0,2,2,1,5,3,2,6,3,0,0,0,2,3,1,0,1,3,1,6
"COG2140",0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,3
"COG2141",145,366,179,83,274,147,270,175,228,78,109,97,144,348,65,96,149,203,107,110
"COG2142",9,5,3,5,6,0,2,13,2,11,6,9,16,9,6,5,6,4,6,3
"COG2143",7,4,2,7,5,4,4,1,0,1,5,7,6,5,3,7,2,1,4,0
"COG2144",0,1,0,0,0,1,0,1,1,5,0,0,1,0,0,0,0,0,0,2
"COG2145",5,4,0,0,1,0,0,0,1,2,1,2,0,2,1,4,1,0,0,1
"COG2146",1,15,3,1,8,5,6,2,7,3,4,4,7,17,9,4,8,23,9,34
"COG2147",2,4,2,2,12,1,5,4,2,1,2,0,1,5,5,1,3,3,3,19
"COG2148",32,58,43,47,24,34,20,30,29,37,36,37,49,40,39,38,33,34,33,61
"COG2149",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",28,22,30,28,30,21,19,26,21,22,21,21,18,25,34,24,15,32,19,27
"COG2152",1,4,1,5,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,3
"COG2153",8,5,4,8,2,7,4,3,2,7,10,10,10,3,7,11,5,9,12,9
"COG2154",35,8,25,23,15,23,27,19,16,28,25,19,24,12,26,24,15,31,18,13
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2159",6,20,14,6,13,8,16,18,15,7,7,8,26,76,15,11,17,74,16,13
"COG2160",1,10,1,0,2,1,0,1,1,1,0,2,1,2,1,2,0,2,0,4
"COG2161",1,5,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG2162",0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3
"COG2164",2,2,2,0,2,1,3,3,0,2,0,0,0,3,0,0,0,3,1,2
"COG2165",4,14,4,5,9,1,2,8,8,9,6,8,9,16,6,5,7,4,9,9
"COG2166",17,15,16,13,4,32,14,13,16,31,21,29,26,14,16,22,18,9,23,5
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2169",0,25,3,1,5,4,1,2,2,1,0,1,0,5,0,1,0,0,0,7
"COG2170",5,6,14,0,35,24,32,10,16,17,17,13,10,15,7,11,16,8,10,16
"COG2171",53,24,53,50,24,33,29,40,41,40,52,49,49,26,55,55,38,48,61,13
"COG2172",6,5,3,0,2,12,6,5,5,8,4,5,4,0,8,3,6,2,4,5
"COG2173",2,2,6,0,5,22,14,4,12,6,2,2,0,2,2,2,5,0,0,1
"COG2174",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG2175",128,85,139,57,108,102,136,121,138,140,103,84,101,214,119,101,96,120,103,13
"COG2176",3,5,16,1,5,6,7,6,5,5,7,1,7,9,10,4,3,18,4,22
"COG2177",22,16,19,28,22,16,13,11,12,11,21,13,25,21,21,19,14,13,18,30
"COG2178",0,3,7,0,20,1,3,3,3,2,5,2,3,0,4,4,6,10,2,14
"COG2179",0,0,5,0,0,13,4,4,3,8,2,4,4,0,3,4,4,0,5,0
"COG2180",0,1,0,0,11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5
"COG2181",2,4,2,1,16,3,0,1,2,1,2,0,0,1,0,0,1,1,0,15
"COG2182",13,7,5,2,2,1,3,11,4,15,13,2,16,4,11,7,11,8,9,5
"COG2183",3,40,4,6,8,3,6,7,5,3,1,2,5,19,2,1,6,0,2,31
"COG2184",1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2185",44,31,38,94,48,40,51,66,50,38,42,39,33,59,45,45,34,44,44,30
"COG2186",1,49,8,12,17,4,7,2,3,6,5,2,3,8,3,6,6,0,6,23
"COG2187",0,11,1,0,2,0,2,1,2,1,0,0,1,0,0,0,3,3,0,0
"COG2188",3,15,3,23,22,2,4,2,8,2,2,11,2,9,0,7,6,1,8,11
"COG2189",8,30,6,3,6,4,5,11,3,5,6,9,10,15,8,8,9,4,4,35
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",71,29,147,41,84,47,91,244,51,118,34,18,39,17,30,43,89,25,39,45
"COG2193",11,13,10,11,1,10,9,9,8,8,9,12,13,20,8,9,6,12,9,10
"COG2194",0,7,0,34,9,2,3,1,1,1,1,0,1,10,0,0,1,0,5,22
"COG2195",6,17,6,29,5,6,7,1,8,2,9,8,3,10,6,12,3,4,15,11
"COG2197",7,101,22,51,37,33,20,14,16,15,16,12,29,45,9,19,21,4,16,73
"COG2198",0,33,6,0,12,1,2,2,1,2,0,7,3,30,0,1,0,0,2,34
"COG2199",6,390,44,31,115,38,36,26,16,21,9,30,32,215,17,5,12,8,35,359
"COG2200",5,165,14,9,41,23,11,9,11,13,6,7,12,90,4,2,8,0,17,147
"COG2201",2,35,12,1,8,1,2,4,8,4,3,4,4,24,1,0,3,0,2,18
"COG2202",24,438,58,29,105,47,50,25,33,37,11,38,36,217,32,14,16,7,39,340
"COG2203",12,125,10,12,22,32,53,11,23,38,26,15,24,57,19,14,26,4,21,91
"COG2204",39,83,38,53,45,31,21,25,32,36,124,114,122,164,108,109,87,83,102,164
"COG2205",0,9,0,0,4,1,4,0,3,0,1,1,1,4,0,0,10,0,0,6
"COG2206",5,20,4,0,6,5,7,2,2,2,8,5,11,30,17,4,7,8,10,72
"COG2207",7,166,34,73,48,18,26,11,21,17,10,28,34,92,16,21,11,9,27,77
"COG2208",52,41,45,45,39,64,44,68,48,67,42,69,52,41,63,36,61,53,43,19
"COG2209",22,5,13,21,4,5,11,7,8,13,10,17,13,7,21,19,5,11,4,9
"COG2210",2,4,0,0,4,0,1,1,0,1,0,0,0,2,0,0,1,0,1,8
"COG2211",65,38,57,74,21,82,77,54,65,73,72,69,67,59,64,76,56,56,89,38
"COG2212",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",7,9,10,0,1,3,5,11,8,3,2,2,6,0,1,3,1,3,3,0
"COG2214",35,31,40,42,26,76,59,43,42,49,48,46,40,30,43,40,38,29,48,20
"COG2215",3,5,0,2,0,1,0,1,2,0,0,2,0,4,7,1,1,3,0,0
"COG2216",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2217",40,230,56,33,85,116,71,78,102,90,58,39,77,127,59,31,65,43,53,131
"COG2218",3,1,1,2,4,0,3,3,2,5,3,2,2,4,6,4,1,1,1,1
"COG2219",0,10,1,6,42,15,12,15,14,4,5,1,1,10,8,0,2,14,2,15
"COG2220",51,50,62,37,47,58,63,61,48,78,75,57,71,46,59,65,61,60,76,45
"COG2221",3,1,1,1,14,4,1,6,3,3,3,0,2,4,0,3,2,2,4,4
"COG2222",1,9,3,5,0,2,4,1,3,3,2,6,2,7,5,4,5,4,3,3
"COG2223",0,11,4,3,27,20,2,5,22,11,3,0,6,9,1,4,15,2,2,47
"COG2224",62,45,66,45,59,36,30,65,29,52,49,50,52,26,64,59,29,57,57,58
"COG2225",34,22,34,26,19,17,27,19,26,34,111,106,89,49,95,92,72,114,101,65
"COG2226",76,44,68,55,73,61,78,40,81,86,86,61,62,63,79,87,53,61,76,57
"COG2227",51,34,43,60,30,56,58,44,45,58,41,50,51,40,43,55,49,33,41,37
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",106,44,90,76,52,67,88,98,69,110,87,84,88,72,100,102,54,122,91,33
"COG2231",0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,7
"COG2232",1,1,0,0,2,0,0,4,0,1,3,0,0,2,1,1,1,1,1,0
"COG2233",7,33,18,14,35,16,13,18,12,18,23,13,17,13,15,20,25,13,26,30
"COG2234",111,93,66,134,99,82,71,56,99,30,23,23,10,28,34,28,14,18,28,68
"COG2235",1,4,2,0,1,0,1,2,1,1,0,0,1,2,1,2,1,3,1,1
"COG2236",24,13,39,15,20,13,18,36,28,32,38,30,35,13,37,40,27,34,41,26
"COG2237",2,8,2,2,21,13,15,8,11,3,3,0,1,17,3,1,6,12,3,11
"COG2238",4,6,1,0,10,7,2,4,4,0,5,0,0,6,4,2,3,7,2,11
"COG2239",115,50,86,89,64,82,71,78,66,80,108,93,78,63,105,84,69,81,92,61
"COG2240",3,1,2,0,0,2,0,0,0,1,2,2,1,0,1,5,5,0,1,0
"COG2241",6,2,1,14,11,14,22,4,18,19,15,11,12,8,6,7,18,6,13,8
"COG2242",6,4,8,17,20,26,24,4,13,15,15,15,11,15,2,13,6,8,16,8
"COG2243",5,12,2,4,17,24,19,7,11,16,21,14,12,6,6,9,9,7,5,10
"COG2244",42,57,29,51,35,36,36,29,13,18,40,47,28,59,60,35,12,29,35,97
"COG2246",0,5,0,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG2247",0,15,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2249",39,12,17,30,7,11,17,12,12,14,26,41,20,14,44,23,13,22,26,11
"COG2250",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2251",8,19,21,6,10,39,36,26,22,36,7,10,11,1,8,1,6,8,6,0
"COG2252",50,29,55,32,18,28,39,48,72,41,46,54,36,23,51,42,33,39,52,22
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",33,35,34,32,34,48,36,41,26,36,46,46,24,38,35,42,37,32,36,44
"COG2256",6,41,12,38,27,47,47,19,22,32,22,17,24,33,4,25,40,11,23,31
"COG2257",0,4,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,4
"COG2258",7,20,4,8,14,7,11,13,6,6,9,3,5,16,6,7,9,7,6,9
"COG2259",9,13,9,6,8,14,12,6,5,3,9,11,5,11,4,12,4,12,10,18
"COG2260",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",50,47,46,64,74,49,42,41,39,27,53,46,56,47,64,39,44,54,50,46
"COG2263",2,0,2,0,0,3,1,2,3,0,0,1,2,2,5,1,1,2,5,5
"COG2264",17,25,17,29,27,34,33,14,21,20,30,36,25,25,19,25,21,18,14,16
"COG2265",22,41,34,65,28,35,27,24,29,16,22,23,25,45,29,28,30,35,26,50
"COG2266",0,0,1,0,7,0,0,0,1,0,0,0,0,2,0,0,0,4,0,1
"COG2267",36,34,15,25,9,15,21,21,10,16,16,20,22,32,22,25,15,12,23,27
"COG2268",9,29,15,7,17,17,13,11,20,10,5,4,8,31,11,9,10,13,12,13
"COG2269",2,11,1,12,7,4,4,0,1,1,0,1,3,12,1,1,3,0,2,13
"COG2270",83,38,80,53,44,48,48,84,60,47,70,47,67,39,87,64,65,56,55,30
"COG2271",2,9,2,3,8,4,3,5,3,0,1,1,1,3,1,0,1,5,1,2
"COG2272",65,31,39,46,34,32,31,31,37,30,40,57,27,36,47,40,20,31,51,5
"COG2273",42,27,21,60,22,24,23,34,12,13,25,28,39,33,56,26,29,30,27,54
"COG2274",13,32,21,17,38,41,46,30,36,32,18,35,20,62,17,17,36,13,30,55
"COG2301",32,31,28,21,42,22,25,31,35,26,37,24,30,50,29,40,21,36,45,9
"COG2302",3,0,4,0,0,21,22,6,9,16,1,2,3,0,1,1,10,1,2,0
"COG2303",185,239,188,220,140,172,183,148,200,203,213,212,200,227,180,198,187,208,249,106
"COG2304",44,78,41,74,88,41,42,26,32,23,32,55,25,77,40,47,26,31,50,106
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,10,6,0,3,13,8,4,4,13,4,1,28,13,3,1,20,17,3,7
"COG2308",4,35,31,2,7,49,58,15,42,51,0,0,7,7,5,1,9,18,2,5
"COG2309",15,10,14,5,12,25,15,26,27,10,14,14,10,26,14,13,17,10,12,24
"COG2310",0,4,0,1,0,0,0,1,1,2,1,0,0,5,0,1,1,0,0,0
"COG2311",18,10,5,8,6,12,5,16,7,5,6,7,9,13,16,8,7,7,7,9
"COG2312",0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2313",2,0,1,7,4,3,0,2,1,1,5,8,5,7,8,9,9,8,7,4
"COG2314",1,4,0,3,0,1,0,1,2,0,1,1,0,0,1,0,3,0,1,1
"COG2315",0,5,0,1,0,1,7,1,2,1,0,0,0,1,1,1,0,0,1,3
"COG2316",1,3,0,0,3,1,1,1,1,0,1,0,0,2,0,1,0,2,0,3
"COG2317",16,8,14,15,8,61,46,48,38,57,37,28,36,39,19,28,34,14,28,11
"COG2318",0,10,1,0,3,0,1,0,0,0,0,0,1,5,0,0,0,0,0,2
"COG2319",15,33,35,65,29,129,108,89,217,37,37,37,35,141,25,28,95,31,44,45
"COG2320",0,0,2,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2
"COG2321",0,9,0,0,1,1,2,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG2322",4,4,4,11,8,5,6,11,3,2,6,9,5,8,7,11,3,8,8,7
"COG2323",0,5,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2324",2,2,3,3,0,3,0,1,1,1,2,1,2,1,3,0,0,4,1,0
"COG2326",18,36,15,18,10,12,14,17,19,14,16,18,14,18,19,18,21,17,20,22
"COG2327",0,5,3,2,1,6,2,0,6,3,3,0,6,1,0,1,2,0,1,5
"COG2329",11,9,5,8,5,1,4,3,3,2,11,15,6,7,11,9,6,2,7,2
"COG2331",4,5,6,4,9,1,3,0,4,1,5,8,3,5,3,1,4,4,6,6
"COG2332",31,17,28,17,17,15,19,14,9,26,18,26,22,7,30,24,20,27,28,11
"COG2333",4,26,3,3,4,1,2,2,5,0,0,2,4,25,0,1,1,0,3,40
"COG2334",62,50,53,77,65,48,29,52,40,43,49,68,60,40,66,54,48,63,68,47
"COG2335",7,15,8,37,6,22,16,11,31,6,21,18,14,24,15,13,12,9,18,7
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,4
"COG2339",4,2,5,3,8,3,4,4,3,2,3,6,5,6,8,6,2,7,5,3
"COG2340",6,6,5,5,2,3,2,10,8,8,10,4,8,5,7,9,10,6,6,3
"COG2342",1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2343",1,7,0,2,0,1,4,1,6,1,3,0,1,5,1,1,1,3,2,0
"COG2344",3,2,4,0,5,3,7,9,4,3,6,1,3,2,5,6,5,6,3,2
"COG2345",0,3,0,0,1,2,1,0,3,0,1,0,2,5,0,2,4,1,1,0
"COG2346",0,12,0,0,5,1,2,2,2,1,0,0,1,5,0,0,0,2,0,6
"COG2348",0,0,1,0,2,0,1,1,0,1,3,1,0,1,0,0,0,2,0,4
"COG2350",0,4,1,2,2,11,5,0,7,7,3,5,2,3,5,4,3,0,2,3
"COG2351",9,14,17,14,15,7,7,14,6,6,6,10,3,9,4,16,11,9,14,4
"COG2352",92,44,72,78,55,92,84,79,90,104,127,89,100,43,108,103,97,74,114,48
"COG2353",16,18,6,26,9,9,9,9,11,8,15,12,8,7,7,9,11,5,8,12
"COG2354",0,13,1,4,4,2,1,0,1,0,1,3,1,9,1,1,1,0,1,11
"COG2355",57,51,55,58,55,27,37,50,49,43,61,49,58,57,66,57,32,51,66,49
"COG2356",8,18,11,39,9,8,9,9,3,1,14,13,3,19,12,16,6,4,13,28
"COG2357",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2358",27,38,37,26,29,23,32,34,46,27,11,11,14,8,5,13,8,11,13,5
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",6,18,6,17,17,3,12,8,3,6,4,8,9,13,2,9,9,5,6,4
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2362",3,1,5,0,4,2,2,1,4,1,3,0,2,3,3,2,0,4,0,10
"COG2363",3,6,6,8,6,3,2,2,4,1,1,4,2,3,0,3,1,0,2,2
"COG2364",23,6,29,17,14,12,10,26,19,25,22,22,25,9,29,19,19,22,34,1
"COG2365",8,8,9,5,5,3,4,9,7,7,11,11,6,4,1,13,7,3,7,2
"COG2366",68,73,69,74,68,51,49,58,39,25,43,65,60,67,83,59,40,86,68,104
"COG2367",4,13,5,0,1,10,9,2,4,3,3,1,8,7,0,4,1,2,4,5
"COG2368",5,32,14,8,42,14,19,16,15,18,8,2,15,24,0,8,10,22,4,20
"COG2369",0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,10
"COG2370",2,4,2,5,0,2,3,1,2,2,5,6,1,3,2,4,3,6,8,0
"COG2371",0,0,3,1,3,6,12,3,11,12,4,3,4,2,0,1,6,2,4,0
"COG2372",0,4,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG2373",2,10,0,1,3,4,3,1,3,1,2,5,7,23,7,7,8,0,13,5
"COG2374",20,38,25,20,10,17,25,24,30,10,20,27,36,33,18,20,26,18,27,60
"COG2375",8,12,5,11,4,2,2,1,4,0,4,4,1,4,4,2,0,0,2,2
"COG2376",16,16,21,9,15,13,8,19,14,12,9,14,11,5,6,13,18,16,15,1
"COG2377",67,22,64,62,25,36,48,41,34,55,57,60,50,21,52,68,39,75,65,33
"COG2378",5,37,7,2,25,4,6,9,4,3,2,5,5,31,2,2,5,4,3,17
"COG2379",10,19,5,23,24,9,9,4,6,13,6,6,5,10,1,13,11,18,11,22
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,3,2,3,3,1,3,0,2,0,2,3,2,4,2,0,2,0,0,0
